region_schema,region_parent,region_child,agerange,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_0,,in,,365,455,486,602,662,794,879,902,1117,1239,1792,2280,2303,2767,3260,4267,4740,5232,5879,6578,7189,7794,8914,9735,10485,11214,11825,12738,14202,14674,15460,16319,,17344,18252,19519,20486,21375,22569,23546,24641,26027,27557,29339,32024,33565,35871,37686,39823,41406,43980,45925,47457,49104,51379,52773,53553,55878,57939,60864,63172,66089,69244,73170,76820,80072,82172,85803,89755,85884,89706,93349,97008,101077,106665,111900,116302,120981,126431,129360,133726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,iq,,156,181,214,214,241,296,333,362,432,474,494,516,540,563,621,623,684,681,667,659,645,636,583,556,524,498,495,478,448,449,423,402,,423,418,453,470,473,519,565,617,645,651,709,704,758,776,815,838,870,924,918,898,951,1000,987,1013,1063,1117,1114,1152,1254,1285,1535,1571,1658,1827,2056,2307,2644,2874,3078,3378,3644,3817,4231,4988,5876,6834,7539,8045,8774,9650,10406,10886,11481,11392,12126,12711,13528,14222,14998,15833,16724,17498,18558,19651,20775,21664,22524,22338,22406,23207,23636,24158,24909,24989,24967,25764,26784,27228,28120,29060,29632,29487,27630,27814,28310,28060,28037,28221,27988,28259,28676,28699,29231,29972,30453,30983,29735,30236,31046,32434,32624,32397,32841,33602,34020,34417,35631,36575,36948,38345,39362,40307,41428,42452,44098,45697,45234,46833,48312,49389,50356,51304,51504,51077,51590,51901,51686,51924,51535,51338,51290,50742,50878,52007,53348,54038,54298,54236,55597,56096,56787
admin_0,,ir,,12318,12861,13964,15315,16715,18821,21212,23278,24827,27051,29084,30597,31954,32555,34887,32525,31678,30781,29801,28495,23725,23318,22735,22065,21679,20897,20472,19850,20070,19023,18540,17492,,16702,16021,15485,15114,14733,14268,13909,13509,13237,12942,12799,12991,13155,13645,13905,14313,14567,14820,15179,15677,16514,17140,17897,18308,18746,19774,20311,20958,21528,22076,22090,22483,22560,22566,22851,23234,24060,24389,24821,25563,26543,27478,28714,29281,29178,29159,29121,29045,28842,28909,29217,29477,29916,30336,30699,31054,31384,31678,31693,31738,31356,30947,30409,29863,29633,29155,28851,28355,28087,27766,27659,27723,27521,27537,27237,26757,26832,25977,25258,24816,24481,24081,23692,23590,22845,22776,22327,21812,21710,21842,21720,21730,22022,22036,22259,22550,23107,23450,23761,23919,23940,24145,24402,24634,24749,24678,24711,24306,23914,23586,23769,24467,25104,25683,25948,26078,26489,26982,27626,28058,28522,28588,28798,29009,29404,29716,30021,30392,30610,30687,30408,30098,30154,30225,30420,30381,30465,30828,31156,31645,31848
admin_0,,is,,562,536,595,679,718,791,847,883,927,935,993,1031,1051,1017,1054,1096,1021,977,954,917,840,804,770,723,642,587,521,460,471,401,351,313,,270,237,210,174,158,149,131,117,99,82,72,66,56,39,36,26,18,18,18,15,12,12,10,6,6,6,3,4,3,2,3,3,3,2,3,3,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,6,8,5,8,7,8,8,8,8,9,9,12,12,12,13,14,12,13,17,20,16,16,20,18,17,18,21,19,13,16,12,11,10,13,13,8,8,8,10,10,14,21,24,28,39,50,58,72,80,83,91,97,109,112,114,114,114,115,114,112,119,121,116,122,122,117,120,112,115,117,114,115,113,118,111,105,100,99,95,95,96,88,81,76,80,76,75
admin_0,,it,,46638,50418,54030,57521,62013,66414,70065,73880,75528,77635,80572,83049,85388,88274,91246,93187,94067,95262,96877,98273,100269,102253,103616,104291,105418,106607,106962,107771,108257,108237,107709,107699,,106848,106527,105847,106103,105813,105205,104657,101551,100943,100704,100179,99980,98467,91528,89624,87961,84842,83324,82488,81266,78457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,jm,,16,16,18,23,23,23,27,29,33,33,39,42,42,43,47,47,52,49,47,46,48,52,50,50,99,117,113,133,141,191,190,200,,223,253,270,315,328,328,360,385,393,422,422,424,408,412,421,419,419,403,406,398,387,382,381,387,384,380,366,349,344,344,341,332,309,288,281,276,277,282,266,257,225,220,213,200,182,183,184,190,188,193,187,185,187,181,162,165,170,184,185,133,139,142,147,148,137,128,134,135,139,142,145,146,149,138,136,136,141,140,138,133,128,121,109,106,108,80,85,87,93,91,96,100,110,116,118,129,121,122,130,142,130,139,150,163,171,201,229,245,264,272,280,298,303,307,307,335,351,362,406,487,542,542,694,777,873,939,1005,1104,1203,1446,1548,1548,1761,1946,2012,2042,2112,2175,2295,2380,2452
admin_0,,jo,,111,126,153,171,211,216,227,238,237,239,237,249,247,244,230,217,209,202,204,195,197,181,169,155,144,136,135,137,134,136,124,113,,112,108,105,103,100,93,87,83,87,84,85,86,87,87,104,114,126,142,163,177,181,184,186,194,196,207,223,217,218,230,225,228,223,123,125,222,214,218,208,202,197,187,190,204,200,192,195,179,191,211,235,266,270,278,279,285,295,291,284,285,282,266,280,280,265,261,252,252,241,238,238,240,238,212,200,190,182,177,177,175,172,165,175,175,177,178,181,183,184,68,74,85,100,107,116,124,129,127,108,98,103,103,76,58,60,50,48,57,54,70,83,77,87,89,99,131,146,184,212,226,259,297,277,290,358,386,422,487,431,483,511,518,536,570,609,637,639,644,677,721,738
admin_0,,jp,,815,851,865,952,981,1047,1237,1388,1388,1473,1649,1961,2040,2548,2548,2994,3222,3542,3941,4746,5144,5878,6463,6703,7101,7547,8662,9005,9402,9402,9633,9875,,10546,10954,11215,11260,11869,11443,11114,11198,10875,10892,10409,10386,10201,10201,9982,9839,9150,7026,6921,6780,6451,5555,5152,5174,4388,3992,4035,4035,2975,2712,2484,2317,2139,1967,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,ke,,15,16,25,27,29,29,36,40,48,57,77,103,114,118,134,148,159,164,165,160,160,164,159,166,162,170,182,190,189,198,208,215,,217,228,231,235,235,236,240,235,240,261,274,293,329,366,381,390,412,401,416,420,416,432,452,479,524,526,555,613,684,731,762,780,832,891,1008,1139,1245,1361,1420,1470,1523,1589,1670,1752,1811,1931,1938,2028,1957,2031,2045,2136,2238,2337,2427,2584,2681,2705,2771,3008,2992,3042,3253,3395,3491,3734,3956,4033,4179,4435,4680,4886,5182,5439,5489,5579,5766,6145,6534,6710,7039,7151,7572,7975,7818,7857,8085,7997,7917,7660,7788,8203,8548,8791,9580,9857,10374,10793,11467,12130,12580,13207,13475,13487,13552,13568,13607,13520,13055,13010,13120,13038,13194,13571,13407,12990,12723,12781,12897,13056,13074,13123,13146,13108,13189,13156,13454,13629,13632,13795,13731,13527,13701,13476,13236,13268,13276,13296,13274,13296,12944
admin_0,,kg,,14,16,42,44,44,58,58,84,91,104,108,111,123,134,137,179,191,233,241,258,290,318,347,354,366,370,370,371,416,360,367,351,,321,312,312,304,292,284,284,276,244,234,221,245,232,245,246,244,261,315,316,316,306,335,352,320,320,375,331,346,376,397,394,409,425,437,461,512,558,593,562,620,609,586,587,574,592,560,564,548,495,472,472,458,467,597,630,693,693,796,965,1295,1295,1602,1799,1999,2206,2255,2673,2869,3002,3665,4036,4131,4302,4487,5126,5205,5678,6102,6549,7028,7510,7757,7757,8405,8596,9107,13002,12997,12997,12396,12389,11998,11998,11672,11148,10790,10219,10949,9874,9390,8483,8036,7782,7371,7159,7113,6947,7050,6629,6485,6243,6278,6294,6290,6201,6085,5958,5793,5630,5523,5817,5778,5570,5454,5263,5084,4910,4804,4682,4564,4381,4250,4082,3902,3750,3634,3517,3438,3335,3216,3136
admin_0,,kh,,82,85,87,86,86,88,86,82,86,86,84,76,79,64,64,61,57,54,57,47,45,45,45,31,26,24,24,19,17,15,12,12,,12,5,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,3,3,3,2,2,3,3,3,2,3,3,3,3,10,12,11,11,11,10,10,10,10,10,10,10,10,10,10,23,23,32,32,33,38,38,38,35,35,57,56,60,60,82,82,79,79,79,70,75,44,44,43,41,41,29,31,31,32,32,48,49,48,48,35,35,35,22,20,20,10,10,10,10,9,9,8,8,8,8,8,8,3,2,2,2,2,1,1,1,0
admin_0,,km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,7,7,7,10,10,10,10,10,7,7,7,7,7,7,25,25,59,59,65,65,65,61,61,61,78,78,78,103,103,75,75,72,72,72,72,63,63,64,60,60,60,67,67,76,76,83,83,83,99,99,104,104,104,104,104,96,96,96,61,61,38,38,38,34,35,35,14,14,14,12,12,10,10,10,14,14,11,11,9,9,9,19,19,19,41,41,41,49,49,49,41,41,49,36,23,23,23,13,13,13,17,17,19,19,6,6,14,14,14,14,14,11,11,16,16,17,17,17,10,10,31,31,35,35,35,34,34,34
admin_0,,kn,,,,,2,2,2,2,2,7,8,8,9,9,9,10,10,11,11,11,12,12,12,12,14,14,14,14,14,14,15,15,14,,14,13,13,13,13,11,11,9,7,7,7,7,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,kr,,5884,5684,5410,5281,4966,4665,4523,4398,4275,4216,4155,3979,3867,3654,3591,3500,3445,3408,3246,3125,3026,2930,2873,2808,2750,2627,2576,2484,2385,2324,2233,2179,,1967,1843,1769,1731,1654,1593,1459,1454,1407,1360,1332,1267,1218,1135,1082,1016,1008,1021,1008,1008,969,937,924,900,898,877,781,723,716,705,711,713,681,701,735,770,774,793,810,823,850,857,889,915,951,978,989,1015,1017,1057,1083,1090,1114,1117,1145,1177,1191,1237,1273,1277,1295,1324,1307,1148,1054,1069,1046,981,955,938,926,936,976,1005,982,989,987,985,941,950,986,941,914,925,919,898,894,903,877,884,883,864,928,962,971,896,882,837,821,802,806,808,770,748,696,673,629,651,663,626,623,648,705,833,1103,1293,1521,1746,1976,2241,2524,2890,3137,3349,3585,3932,4210,4314,4473,4650,4660,4767,4786,4728,4668,4697,4663,4455,4221,4037,3953
admin_0,,kw,,158,159,152,152,159,168,171,188,194,216,237,261,335,385,456,561,637,743,798,869,1020,1091,1148,1176,1196,1296,1395,1465,1603,1619,1657,1792,,1887,1986,2217,2249,2254,2241,2327,2459,2745,2883,3169,3291,3732,4028,4142,4695,4952,5901,6314,7101,7683,8436,9124,9852,10645,11234,11962,12559,13275,13911,14569,15029,15181,15097,15146,15229,15717,15831,15445,14643,14142,13379,12462,12123,11595,11379,10999,10705,10260,10016,9619,9295,8865,8602,8449,8331,8254,8175,8100,8084,8191,8395,8733,9082,9393,9461,9100,8861,8811,8867,9110,9036,8995,9110,9270,9353,9520,9772,9983,9711,9894,9759,9617,9581,9721,9436,9477,9109,9016,9103,9248,9204,9285,9273,8967,8884,9026,8992,8754,8578,8470,8241,8099,7983,8051,7966,7926,7919,7716,7890,7823,7845,7898,7951,7680,7569,7692,7722,7867,7616,7494,7674,7706,7517,7652,7844,7901,7733,7703,7456,7354,7620,7734,8051,8289,8520,8517,8804,9042,9308,9226
admin_0,,ky,,2,4,5,7,7,7,7,7,11,13,21,27,27,33,33,37,38,38,38,38,38,46,46,47,47,53,53,53,53,58,58,58,,58,61,61,61,61,59,62,62,63,63,63,60,47,47,44,39,39,39,36,34,31,38,38,38,38,38,55,55,65,67,67,67,72,73,72,72,72,72,72,74,73,77,74,70,70,70,68,71,72,73,71,71,71,71,69,60,51,51,51,51,48,40,26,11,9,9,9,9,8,7,6,6,6,6,6,6,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3
admin_0,,kz,,59,62,72,81,108,146,211,263,280,317,351,405,429,490,536,610,640,666,713,738,774,842,941,1015,1039,1108,1182,1221,1259,1386,1487,1601,,1709,1853,1930,2010,2090,2228,2294,2511,2650,2847,2809,2847,2897,2984,3030,3172,3168,3118,3101,3024,2977,3008,2948,2836,2867,3247,3118,3200,3356,3788,3670,4144,4419,4319,4499,4639,4838,5124,5414,5680,5586,5779,5409,5357,5323,5262,5427,4998,4907,5212,4973,5336,5231,5723,5807,5860,5712,6255,6436,6715,6946,7117,7267,7390,7621,7415,8216,8623,8562,26818,27609,30255,31427,32526,33559,34497,34497,19346,23691,24175,24064,25469,25131,25747,26264,28072,28072,28434,29482,27778,27994,28413,28381,29312,29966,29659,28761,29056,28768,28749,28749,29358,27895,26793,26013,25184,25162,25370,25861,25404,24909,23347,23823,20302,19869,18987,17586,15870,15950,14736,13186,12039,10705,10082,9562,9007,8632,8147,8026,7975,8052,6985,7073,5948,6052,5695,5119,4944,4971,4702,4618
admin_0,,la,,,,2,3,6,6,8,8,8,9,10,10,10,10,11,12,14,15,16,16,18,19,19,18,18,17,17,17,17,17,17,15,,15,15,12,12,12,12,12,11,11,10,10,10,10,9,10,10,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
admin_0,,lb,,236,255,306,307,339,356,374,398,400,421,422,432,441,449,455,462,467,495,496,513,522,530,532,540,552,556,561,552,550,553,548,547,,526,534,537,538,541,548,547,551,513,511,512,515,510,519,539,547,549,585,599,610,616,624,619,629,638,654,677,684,335,397,404,400,405,425,443,443,441,457,481,491,496,505,547,516,523,533,541,543,526,526,538,542,546,557,552,550,519,518,498,487,494,492,508,485,520,533,553,541,561,531,519,503,516,526,538,523,542,607,644,730,878,960,962,1049,1074,1175,1250,1304,1302,1362,1454,1598,1695,1864,2007,2122,2259,2397,2524,2733,2908,3028,3160,3160,3469,3628,3839,4102,4312,4442,4657,4917,5123,5400,5695,6054,6423,6799,7310,7799,8260,8724,8950,9325,9826,10154,10658,11205,11636,12017,12330,12618,13003,13446,13715,13956,14096,14196,14395,14641,14906
admin_0,,lc,,2,3,3,3,3,2,2,8,8,12,12,12,12,13,13,13,13,13,13,14,14,11,11,4,4,4,4,4,4,2,2,0,,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
admin_0,,li,,37,51,51,51,56,56,56,56,62,68,68,75,75,76,76,21,22,22,22,23,23,23,23,23,23,23,23,23,25,25,25,25,,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,13,12,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,2,2,2,2,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,6,8,9,10,10,10,10,9,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,2,3
admin_0,,lk,,79,95,100,99,99,99,103,105,105,124,122,126,131,134,138,135,137,138,134,129,137,147,154,165,168,163,160,161,168,199,201,218,,254,304,335,396,455,478,506,502,521,526,527,549,549,573,583,586,578,533,517,514,524,471,449,431,434,424,449,435,442,439,420,458,477,597,727,775,794,829,822,821,849,902,947,932,912,883,856,791,736,716,673,621,591,552,533,516,515,493,467,441,414,432,428,397,384,383,365,350,325,295,228,195,178,162,149,115,116,164,463,520,625,654,666,659,669,674,669,678,678,671,677,665,659,656,665,673,503,482,470,413,365,298,300,299,291,287,264,254,254,267,247,232,225,217,213,212,213,136,131,142,141,137,136,136,143,153,144,135,134,140,169,201,206,216,196,191,186,185,193,189,188
admin_0,,lr,,3,3,3,3,3,3,3,3,3,3,6,6,7,6,7,8,8,24,24,29,40,42,49,49,49,49,62,62,76,84,86,73,,73,84,84,87,87,80,80,80,89,88,82,90,92,83,90,100,100,100,106,106,92,90,91,87,85,84,85,87,86,89,93,100,98,96,95,98,100,105,104,110,116,119,118,128,130,135,145,153,166,173,179,200,207,244,254,243,259,298,314,338,356,348,358,369,365,404,436,422,420,432,444,450,463,460,475,482,490,517,516,531,536,534,534,558,516,520,499,487,490,463,452,433,443,453,449,449,459,443,441,441,441,457,440,440,444,441,447,441,435,436,433,432,432,432,387,387,392,397,397,399,400,388,388,389,392,384,384,384,350,350,350,65,61,61,61,61,43,39,35,37,39
admin_0,,ls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,15,15,15,20,20,23,23,23,24,24,24,24,68,80,80,80,113,157,157,199,209,205,205,205,236,284,284,284,284,284,284,284,341,365,365,365,422,447,447,517,526,526,531,531,544,544,544,544,582,582,599,588,588,607,607,645,645,645,543,513,513,513,513,547,494,494,494,494,526,526,526,526,526,589,589,589,589,589,605,605
admin_0,,lt,,127,177,206,269,294,352,386,452,477,522,566,633,680,753,791,820,857,889,931,923,949,933,937,940,923,918,906,978,1021,1047,1014,975,,959,940,925,930,934,764,767,751,760,728,729,735,699,662,645,622,567,601,602,591,543,523,504,491,488,491,477,468,483,432,418,422,434,409,397,395,378,371,369,372,362,353,343,321,313,315,318,317,290,306,282,272,266,268,259,255,259,254,249,247,250,243,242,234,229,232,234,226,224,216,211,210,207,212,215,218,223,214,213,207,219,224,225,221,230,234,235,252,266,268,264,269,290,305,312,319,324,320,339,351,369,386,395,410,416,434,455,482,501,514,523,545,560,580,601,631,650,660,676,699,726,744,785,822,824,847,875,908,920,951,980,986,998,991,998,1002,1043,1059,1051,1069,1083
admin_0,,lu,,784,861,1085,1319,1438,1550,1773,1889,1926,2075,2210,2377,2081,2198,2268,2302,2426,2488,2563,2669,2708,2715,2723,2740,2778,2823,2829,2864,2850,2846,2870,2863,,2854,603,538,531,518,529,546,481,497,402,349,327,332,301,254,245,226,199,185,182,172,147,137,127,136,125,131,134,130,124,123,115,102,102,100,95,87,91,75,64,62,53,43,37,37,30,29,34,35,32,27,31,31,31,32,40,41,45,44,54,52,64,65,73,95,129,154,149,191,232,273,321,350,396,416,437,484,553,581,646,728,662,750,764,899,965,1039,1161,1064,1135,1213,1249,1297,1430,1513,1384,1407,1460,1475,1389,1485,1546,1248,1262,1266,1204,1146,1201,1237,925,898,916,832,783,816,835,606,622,629,610,611,669,682,564,600,664,664,-684,-639,6549,6553,6578,606,613,604,646,700,710,584,607,597
admin_0,,lv,,138,179,196,220,243,279,304,346,375,397,445,427,491,507,531,525,530,559,570,593,611,630,634,636,617,613,589,619,634,646,606,617,,634,505,525,533,538,556,486,495,506,507,515,532,531,419,427,446,448,457,464,305,305,316,289,316,327,328,297,301,309,296,312,313,315,290,293,296,295,296,297,297,287,295,297,279,280,282,281,269,272,250,251,224,224,224,195,199,175,177,178,178,178,178,178,178,150,153,154,155,114,117,104,95,93,94,97,96,103,105,116,124,124,124,121,125,126,132,136,139,139,117,121,127,129,130,143,143,137,141,145,147,154,159,162,147,155,173,179,186,188,188,183,193,197,198,205,212,213,197,200,201,204,207,211,211,174,192,169,178,184,196,199,197,199,189,194,203,206,207,210,174,165
admin_0,,ly,,,,1,1,1,1,3,8,8,9,10,10,10,17,17,17,18,12,15,15,15,15,16,25,38,37,37,37,39,35,35,43,,43,41,41,41,41,41,41,40,42,38,38,37,37,37,37,37,37,37,33,33,33,33,33,34,27,27,30,31,33,31,33,33,32,34,55,59,72,75,99,111,125,139,152,182,199,199,270,296,314,329,344,348,381,387,398,412,419,427,436,458,469,490,514,540,553,538,545,573,591,626,641,661,704,753,814,852,926,997,997,1011,1053,1105,1151,1173,1227,1277,1358,1400,1490,1559,1634,1757,1863,1979,2056,2186,2371,2550,2761,2929,2992,3131,3345,3495,3736,4120,4311,4428,4631,5080,5430,5701,6099,6340,6699,7086,7453,7901,8276,8487,8888,9164,9164,9714,9966,10472,10846,11093,11394,11781,12270,12706,13160,13663,14273,14797,15383,16412,17022,17809,18180
admin_0,,ma,,108,134,159,212,256,311,366,440,508,557,586,633,686,794,875,959,1001,1085,1168,1219,1288,1366,1434,1545,1668,1904,2148,2234,2387,2553,2671,2880,,2957,3114,3201,3311,3263,3309,3225,3269,3315,3300,3291,3221,3200,3208,3186,3201,3263,3321,3282,3239,3193,3107,3062,3062,3018,3002,2929,2841,2735,2758,2570,2531,2558,2494,2421,2246,2241,2175,2143,1735,1250,850,600,595,628,652,686,734,732,743,780,784,816,845,782,791,820,1283,1403,1479,1592,1723,2223,2621,2759,2934,3091,3232,3385,3382,3650,3898,4261,4255,3969,3728,3213,3390,3258,3232,3212,2747,2398,2182,2317,2102,2126,2042,2154,2073,2041,2100,2435,3058,3527,4018,3994,4754,5602,6311,6688,6720,6827,7171,8071,8642,8653,9337,9392,9023,9277,10461,10664,10986,11819,12487,12936,13087,13994,14057,14231,14914,15118,14854,15280,14294,14173,14388,14360,13933,13854,13675,13880,14379,14830,14902,15759,16290,17055,16702,16426
admin_0,,mc,,22,22,22,30,32,41,41,44,47,49,52,57,60,62,69,72,74,76,78,84,86,86,86,86,78,78,71,69,69,68,65,65,,55,49,48,48,49,41,33,27,18,13,13,13,10,9,9,9,10,10,7,7,5,5,5,5,5,6,6,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,7,7,7,9,9,9,9,8,8,9,8,8,8,8,7,7,7,7,5,7,8,10,12,8,8,8,9,11,11,11,11,11,12,14,16,16,19,15,16,16,21,23,26,28,28,28,30,30,30,31,34,34,28,28,35,36,38,38,40,41,48,49,50,48,49,44,44,50,48,53,57
admin_0,,md,,92,106,122,146,174,195,227,259,281,331,395,476,557,711,819,909,994,1107,1210,1353,1455,1537,1570,1760,1832,1865,1932,1930,1948,2021,2037,2143,,2185,2271,2385,2417,2454,2560,2546,2599,2586,2594,2614,2693,2683,2675,2713,2752,2781,2800,2840,2903,3045,3131,3315,3383,3505,3496,3611,3372,3518,3241,3300,3130,3084,3154,3379,3320,3330,3352,3375,3433,3503,3622,3694,3684,3730,3721,3716,3863,4020,4280,4479,4640,4711,4674,4930,5222,5410,5581,5744,5831,5864,6012,6183,6352,6496,6596,6639,6592,6686,6755,6744,6780,6696,6511,6267,6297,6308,6106,6101,6112,6073,5997,6020,6083,5958,5906,5931,5920,5953,6136,6230,6212,6350,6488,6390,6252,6306,6403,6532,6686,6754,6755,6740,6837,7232,7124,7237,7502,7515,7691,7626,7836,7933,8043,8102,8067,8249,7996,8616,9131,8872,9454,9855,9313,9529,9859,10413,10767,10275,10569,10053,10328,10527,10319,10842,10611,10935,11182,10891,11086,11636
admin_0,,me,,21,26,46,51,68,81,83,84,90,107,121,142,171,198,211,230,235,242,246,249,256,264,266,233,229,244,243,247,248,219,207,194,,188,190,161,161,125,115,112,101,82,69,65,62,63,55,51,49,42,25,21,17,8,6,4,4,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,13,31,35,38,43,54,65,90,115,145,155,175,221,249,289,335,391,452,512,570,623,680,680,816,873,933,933,933,933,1582,1664,1771,1771,1920,2007,1991,1979,2040,2017,2039,2065,2038,2038,2020,1855,1762,1804,1439,1322,1242,1192,1119,1102,1107,1119,1102,1104,1105,1055,1048,1019,1017,967,962,914,896,903,874,877,853,863,840,795,729,714,757,811,897,966,1091,1214,1278,1451,1630,1715
