region_schema,region_parent,region_child,agerange,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
us_county,us-tx,181,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,,,0,3,0,1,1,3,4,3,4,3,8,4,5,2,18,5,6,2,14,7,10,7,11,7,5,13,33,69,0,0,27,4,3,7,6,0,11,6,5,4,8,5,11,6,3,2,6,4,14,5,25,0,5,2,33,8,9,0,23,4,3,16,10,3,8,5,3,6,8,14,23,13,3,0,15,40,5,13,23,5,7,11,17,22,31,19,4,1,13,18,18,17,3,5,-2,16,24,8,15,18,0,20,10,16,39,11,15,0,21,30,22,8,2,47,9,12,26,23,22,8,0,10,20,6,15,11,13,17,22,9,27,14,4,18,17,9,0,0,-1,0,-1,-1,0,0,-2,167,18,9,19,0,0,4,33,7,9
us_county,us-tx,183,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,5,2,2,1,1,1,0,0,1,,,0,0,3,4,3,0,4,7,7,0,0,10,10,2,8,0,1,0,14,4,2,4,28,0,0,3,-4,7,0,0,5,0,0,11,3,0,12,0,0,23,7,3,1,6,0,0,14,1,1,0,4,0,0,6,11,6,2,1,0,0,5,3,1,16,0,8,0,16,20,14,10,0,18,0,54,181,30,46,34,0,0,73,52,38,23,58,0,0,85,29,25,14,33,0,-3,54,14,7,15,28,0,-2,9,25,9,20,36,-1,-1,0,172,15,25,15,-2,0,33,38,5,18,18,0,0,34,21,15,18,20,-1,-1,21,22,10,16,8,0,0,0,7,0,27,11,-1,0,50,23,25,10,11,0,0,38,20,7,14
us_county,us-tx,185,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,,,3,0,0,2,1,0,3,0,2,1,0,0,3,0,12,5,0,0,0,12,2,7,2,0,0,0,24,2,0,0,8,1,4,7,2,0,8,94,2,1,8,0,0,11,4,0,4,7,0,18,0,3,0,7,6,4,-3,1,12,2,9,0,10,16,3,3,11,158,26,6,6,6,0,1,17,42,21,6,-2,4,1,11,33,4,7,0,20,4,13,27,22,8,5,-1,-12,20,2,5,6,0,0,10,5,7,-3,13,0,2,4,11,2,22,1,6,6,1,0,1,16,3,5,19,0,-2,0,5,-3,-11,1,13,3,9,4,-2,2,0,0,1,30,0,22,4,0,4,-4,4,9,-7,4,0,0,8,4,10,0
us_county,us-tx,187,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,3,0,0,4,1,2,3,,,0,3,1,1,0,11,0,1,4,0,1,1,1,2,2,0,3,2,2,0,2,5,3,1,0,0,4,2,0,0,6,0,0,2,2,0,6,1,0,0,2,7,3,2,0,0,0,4,3,6,5,6,0,4,9,2,93,31,12,0,94,50,96,18,55,2,0,60,6,32,31,80,0,9,38,5,28,37,48,30,0,0,71,53,24,88,15,0,68,46,46,27,34,0,-27,22,-1,49,-2,0,0,-1,12,37,17,2,4,-1,0,16,27,12,25,36,0,0,11,4,21,9,7,0,0,12,8,2,5,8,0,0,2,0,0,0,0,0,0,6,14,0,17,-1,0,0,11,-4,3,5,2,0,1587,5,16,0,-2
us_county,us-tx,189,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-3,3,0,0,0,0,1,0,3,-1,,,3,0,0,0,5,0,1,0,1,3,0,0,2,6,0,0,0,0,2,1,1,1,1,1,0,5,0,1,0,0,5,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,5,0,9,0,9,0,15,10,0,12,13,4,0,36,2,35,21,0,0,0,50,15,69,58,73,0,0,92,0,68,46,53,0,0,13,26,39,22,15,48,0,0,38,58,16,11,23,4,18,58,1,9,12,0,0,43,14,13,-1,27,0,0,151,-2,4,31,4,0,0,12,28,9,3,-1,0,0,16,30,6,14,-2,0,12,25,0,21,6,0,0,0,11,0,0,18,0,0,49,15,-2,15,12,0,0,10,0,8,23,27
us_county,us-tx,191,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,3,1,0,0
us_county,us-tx,193,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,-3,1,0,0,0,4,2,0,4,0,0,2,5,0,2,0,4,0,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,23,2,1,0,8,-2,0,2,1,0,0,4,1,0,-2,1,0,0,1,1,1,1,0,1,0,1,3,0,0,-1,0,0,0,0,0,0,3,0,0,1,1,1,1,3,0,0,3,1,5,7
us_county,us-tx,195,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,2,0,0,1,0,1,0,0,1,-1,3,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,3,2,2,0,1,0,0,1,1,0,2,0,0,0,2,10,0,0,0,0,0,-1,0,6,5,4,0,0,7,2,0,9,2,0,0,4,1,1,0,-1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1
us_county,us-tx,197,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
us_county,us-tx,199,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,4,1,3,6,0,0,13,1,,,0,0,0,0,4,3,0,1,3,0,0,9,0,1,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,14,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,1,8,1,11,5,0,0,22,11,6,1,5,0,0,15,22,3,3,0,0,0,15,28,3,63,35,0,0,0,84,0,36,0,0,0,44,56,12,23,22,0,-1,51,52,12,0,10,0,0,48,43,21,20,26,0,0,0,25,89,9,25,0,0,20,12,21,40,0,0,0,15,21,-48,0,48,0,0,-1,-89,15,14,10,-1,0,0,29,0,46,-27,0,0,39,2,18,1,-2,0,0,1,6,7,9
us_county,us-tx,201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3585,113,157,184,204,150,189,166,151,165,67,,,150,0,146,0,185,323,190,187,150,126,122,157,110,129,211,201,71,291,236,200,191,233,65,339,169,222,233,182,242,242,150,73,286,259,227,235,208,55,385,362,236,329,331,477,161,331,320,309,312,320,376,210,495,420,441,388,1181,1124,176,1987,1371,1354,1223,1230,900,112,1448,691,1431,1246,0,0,0,3654,1529,697,894,1065,1924,1426,1993,1651,1317,1579,1558,1241,958,1319,1370,1429,1489,1183,1474,1228,836,1449,1453,1703,2091,1901,1746,1455,1414,1362,351,1209,1369,1144,798,909,926,897,1091,1083,538,682,891,759,922,1002,1054,744,782,839,872,559,1405,1537,1097,834,879,556,700,996,901,755,0,507,702,742,1225,369,1017,1393,2751,417,845,804,804,547,14128,514,527,651,844
us_county,us-tx,203,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,3,1,5,0,2,3,12,0,,,6,0,2,15,-6,1,18,12,8,19,0,9,11,7,13,0,3,0,3,3,3,-5,0,2,0,1,0,11,0,0,7,3,-1,7,3,0,5,1,0,2,2,4,1,0,0,0,1,1,2,6,1,1,1,-2,0,-2,-1,2,1,2,1,3,2,6,4,0,1,19,6,11,2,5,7,24,20,5,3,6,3,24,4,22,7,29,10,5,1,8,6,7,13,18,4,4,20,15,7,8,5,11,0,4,6,14,15,21,11,1,0,20,-3,17,1,6,0,0,14,4,5,12,2,0,0,0,9,4,5,3,-1,0,9,4,2,5,-1,0,0,6,4,0,8,3,2,0,2,3,0,14,5,0,3,3,7,2,8
us_county,us-tx,205,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,,,2,0,0,0,0,0,0,1,0,0,0,1,-1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,4,2,3,5,0,0,0,0,4,5,10,0,0,0,4,2,-2,2,6,0,3,1,1,2,4,3,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,5,1,1,1,1,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,3,2,1,4,0,0,1,5,2,4,1
us_county,us-tx,207,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-1,0,0,0,2,9,2,13,-8,0,0,1,0,0,3,2,0,0,0,0,3,1,1,0,0,4,0,0,3,0,0,0,1,0,1,7,1,0,0,1,0,-2,-1,-1,0,0,1,1,-1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
us_county,us-tx,209,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,10,10,6,8,4,0,7,0,12,,,0,1,0,0,7,6,4,0,2,0,1,8,0,0,19,7,0,0,0,10,3,2,0,0,0,0,19,12,0,0,20,0,0,9,18,0,31,0,0,24,17,14,0,0,0,0,56,24,27,82,99,0,0,265,155,145,210,103,57,103,160,130,193,81,194,-1,117,75,157,231,0,17,21,0,152,84,81,92,33,0,21,88,123,47,46,0,0,114,21,40,46,40,0,0,69,39,31,20,-2,-1,0,595,37,37,18,23,0,-1,37,14,16,18,7,-1,0,39,42,18,19,19,-4,0,46,11,14,16,20,0,0,35,14,15,19,25,0,0,0,55,33,8,30,-1,0,58,9,32,22,17,0,0,42,21,19,13,39
us_county,us-tx,211,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,2,4,1,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,0,4,1,5,1,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,1,1,0,0,3,0,2,4,0,0,0,0,3,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
us_county,us-tx,213,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,1,0,0,6,0,,,0,0,2,0,0,0,1,0,3,0,0,4,1,1,2,0,5,0,5,1,0,1,0,0,0,1,0,2,0,0,4,0,0,1,1,0,-2,0,0,2,3,2,0,3,0,0,3,0,3,0,6,0,0,2,3,5,4,3,0,0,5,1,5,7,0,1,0,11,9,6,16,0,9,0,28,19,10,5,26,0,0,62,16,6,25,14,0,0,50,14,22,22,10,0,-1,18,8,16,27,7,0,0,25,5,12,11,8,0,0,0,16,7,13,20,0,0,14,14,15,3,9,0,0,9,6,15,8,21,0,0,10,5,3,7,7,0,0,0,17,0,17,7,0,0,3,8,2,5,10,0,0,9,14,1,7
us_county,us-tx,215,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,8,19,7,9,7,13,6,7,7,,,9,9,4,5,1,4,9,10,5,1,1,11,0,6,9,9,9,2,5,9,4,8,8,0,15,8,9,10,5,10,0,15,7,12,21,11,12,0,15,8,26,24,45,0,21,32,26,45,38,70,55,0,83,59,141,90,99,108,0,132,192,246,369,210,177,0,401,248,426,267,260,277,0,546,86,320,1519,0,0,374,305,0,520,616,1226,424,1303,490,0,290,617,780,541,0,585,10,329,138,603,0,0,335,398,861,382,406,0,190,385,263,304,0,989,0,183,0,769,270,368,457,0,481,665,762,646,456,164,0,150,121,117,216,245,174,0,200,118,145,166,0,206,0,83,51,183,305,311,180,0,0,136,232,139,186,172
us_county,us-tx,217,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,1,,,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,3,1,2,0,0,2,3,5,1,1,0,1,1,0,1,7,0,1,7,0,4,4,1,1,0,5,0,35,13,9,4,2,0,9,23,5,12,0,8,2,6,5,17,10,22,0,1,32,4,1,3,2,0,0,2,1,-1,4,1,2,7,0,3,5,3,1,0,1,0,2,0,0,0,1,0,1,15,6,2,0,0,0,-1,8,4,7,2,1,0,-1,1,0,5,68,1,0,88,13,15,14,6,0,0,10,26,3,2
us_county,us-tx,219,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0,0,1,,,1,1,0,0,0,0,0,1,-1,0,0,0,0,-1,1,0,0,0,0,3,-1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,2,12,6,4,8,0,0,18,10,0,3,9,0,0,1,1,4,5,7,0,1,2,11,2,6,9,0,0,7,4,6,4,0,0,0,8,2,3,6,6,0,0,8,2,3,1,2,0,0,5,2,2,4,6,0,0,4,7,2,4,3,0,0,7,3,6,3,4,0,0,0,0,0,11,5,0,0,2,5,10,4,1,0,0,5,7,4,6
us_county,us-tx,221,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,-1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,9,12,-12,12,0,0,4,6,16,9,28,0,0,18,15,8,7,16,0,0,31,2,5,18,5,0,42,0,0,3,3,14,0,-1,47,25,21,23,11,0,-1,43,10,15,17,5,0,0,39,21,36,23,7,0,0,8,-2,3,4,26,-1,0,22,12,19,8,2,0,0,12,10,1,3,7,0,0,0,9,0,30,5,0,0,14,7,4,9,0,0,0,35,3,14,11
us_county,us-tx,223,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,2,1,3,3,0,2,0,0,0,1,0,1,1,1,0,9,0,2,0,0,0,0,3,0,0,3,0,1,0,2,0,1,1,1,0,0,2,7,6,1,0,0,0,5,3,-1,3,-1,3,4,2,11,16,4,5,0,5,7,1,5,2,5,5,0,2,1,2,4,6,0,0,11,3,11,6,-3,1,2,5,-2,7,1,3,1,0,5,1,4,5,1,0,0,1,2,0,1,1,2,0,2,4,0,2,3,0,0,1,3,0,24,3,0,0,0,5,6,1,23,0,3,11,1,2,4
us_county,us-tx,225,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,2,0,0,0,-1,0,0,1,1,0,0,1,1,1,0,0,3,0,1,7,50,3,2,0,3,2,0,0,0,0,3,0,0,0,0,0,0,30,0,0,13,18,6,0,0,0,1,1,0,1,1,1,0,-9,1,-1,0,1,0,0,5,4,0,2,1,0,0,0,2,3,0,6,0,0,1,2,1,0,1,9,2,1,4,3,6,2,6,8,0,7,5,5,2,0,-4,-1,3,2,1,5,0,1,55,3,1,4,1,0,0,3,1,2,0,3,-1,0,0,1,1,-2,6,0,-2,199,5,1,3,0,2,-197,0,0,1,0,-1,1,2,1,4,0,2,0,1,1,0,7,-1,2,-1,0,3,4,4,-1,2
us_county,us-tx,227,,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6,2,1,0,0,0,0,5,1,0,0,2,0,1,2,3,2,0,0,0,0,6,0,3,-1,1,0,0,12,5,4,0,3,0,0,4,5,4,5,4,0,0,8,6,9,3,9,0,0,4,2,17,1,7,0,0,4,1,1,3,3,-1,2,4,1,6,4,12,0,0,15,9,3,15,4,5,0,5,2,6,10,2,2,0,1,-1,5,17,62,-1,-19,5,1,0,51,3,0,0,32,3,0,21,155,0,1,57,0,45,30
us_county,us-tx,229,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,9,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
us_county,us-tx,231,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,3,0,0,1,6,3,3,,,0,0,0,2,3,0,0,4,1,1,-1,3,2,0,2,1,0,0,1,0,0,8,0,0,0,2,1,2,0,0,3,0,1,0,0,0,6,6,0,1,2,5,17,0,7,0,0,11,15,15,23,0,0,0,32,6,4,19,12,0,0,61,11,33,0,28,0,0,60,26,25,28,0,0,83,0,21,29,31,23,0,0,48,14,17,24,27,0,0,48,10,14,15,11,-8,36,23,-1,12,27,0,10,46,-1,32,0,45,0,0,20,0,39,20,0,23,0,0,15,9,25,16,10,0,22,-3,8,11,0,10,0,14,-1,12,8,7,0,11,0,29,0,8,6,0,6,12,-1,5,13,7,0,0,37,0,4,15
us_county,us-tx,233,,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,1,1,0,,,1,1,0,2,0,0,1,0,0,2,0,3,1,-1,0,1,1,0,1,3,0,0,0,0,3,2,2,-1,0,0,-1,0,0,0,4,0,2,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,2,1,1,1,1,0,0,5,3,3,0,2,0,0,0,0,1,1,1,0,0,8,3,2,0,4,0,0,4,1,4,5,0,0,-1,3,1,1,1,3,0,0,4,2,1,2,2,0,0,2,1,2,2,0,0,0,0,0,4,1,1,0,0,3,2,1,1,1,0,0,1,0,2,0,3,0,0,0,1,0,4,5,0,0,3,10,4,6,6,0,0,0,3,6,6
us_county,us-tx,235,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,-1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-tx,237,,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,0,1,1,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,4,0,0,1,0,0,2,0,2,11,1,0,0,3,4,4,5,3,0,0,8,1,2,-4,33,0,0,3,0,1,9,4,0,0,4,-1,1,2,-1,0,0,4,1,1,0,0,0,0,0,-1,0,0,1,0,0,-2,2,2,0,0,0,0,-2,2,0,1
us_county,us-tx,239,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,2,0,9,3,0,1,0,1,6,0,0,6,0,0,15,0,5,6,10,0,0,1,7,24,9,44,-27,0,3,9,12,23,8,0,-2,49,21,46,0,1,0,-1,24,36,3,16,6,-1,0,2,1,-1,3,3,0,0,20,4,19,14,0,0,0,9,6,2,1,5,0,0,1,1,2,0,0,0,0,-1,6,0,6,1,0,0,4,1,3,1,0,0,77,1,1,0,0
us_county,us-tx,241,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,-1,0,0,0,2,0,0,4,0,,,0,0,0,0,6,0,1,-5,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,3,2,2,0,0,8,0,0,1,0,8,0,1,0,8,0,1,0,0,1,0,9,8,3,0,1,0,1,2,0,2,13,144,8,2,-1,13,6,0,5,0,0,10,1,2,-4,-2,0,0,28,-1,0,-1,25,0,3,0,8,6,13,3,-1,0,0,-1,0,0,0,0,0,13,-1,4,1,0,0,-1,-1,0,0,0,0,0,0,17,15,-1,11,2,0,0,0,11,0,3
us_county,us-tx,243,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-tx,245,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,26,7,6,3,13,12,0,8,16,15,,,0,1,23,2,19,10,5,2,10,1,5,8,2,1,15,7,16,5,3,14,19,11,7,0,0,15,7,6,0,0,27,6,5,3,12,0,15,11,5,12,18,4,19,14,8,0,20,536,3,35,11,2,7,36,40,21,16,32,5,0,54,39,34,19,82,10,7,148,87,72,293,486,0,0,231,135,141,202,92,16,0,114,202,162,114,107,5,0,232,128,75,69,106,15,169,155,98,45,61,58,0,9,103,111,48,56,39,6,0,97,86,59,36,71,8,-1,68,44,27,67,30,8,0,59,10,15,4,20,4,0,27,17,21,40,48,-1,0,38,29,0,63,36,5,0,39,33,32,48,41,30,0,58,49,32,42
