region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
us_county,us-or,061,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,109,119,2,5,6,0,0,10,19,5,10,12,11,2,5,10,5,5,8,0,1,0,5,2,4,1,1,0,0,3,4,1,2,4,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,2,0,0,0,1,0,2,0,1,0,0,2,3,3,1,1,0,0,1,1,2,2,4,1,0,1,0,-1,1,3,0,0,0,1,3,2,2,0,0,2,2,0,0,0,0,0
us_county,us-or,063,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-1,0,0,0,0
us_county,us-or,065,,,,,,,,,,,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,2,1,3,0,1,2,-1,0,1,3,0,0,3,1,0,0,0,0,0,6,4,2,1,3,2,3,5,1,4,2,10,3,3,3,2,1,5,4,10,1,0,2,2,2,1,5,1,0,1,1,6,1,0,7,1,0,3,2,2,4,3,9,1,1,6,3,8,3,0,2,1,2,2,2,1,1,1,0,1,1,1,0,0,0,-1,0,0,0,0,1,0,1,4,2,5,3,0,1,0,1,1,1,1,0,1,2,0,3,1,0,10
us_county,us-or,067,,,,,,,,,5,,14,7,20,8,18,18,14,14,18,3,22,17,0,31,0,12,11,29,0,9,28,12,5,-1,12,7,4,12,9,7,10,,,8,8,7,9,-1,7,10,9,9,7,10,5,6,11,8,6,11,14,14,13,2,4,8,0,10,6,14,1,10,4,17,5,3,5,12,7,12,5,4,4,5,3,20,0,15,10,7,6,15,21,0,0,42,37,22,25,17,0,0,86,42,31,24,39,44,29,28,16,48,67,45,43,52,34,25,31,44,44,51,32,45,53,49,76,35,46,57,38,30,43,33,54,0,89,58,30,55,62,40,43,47,19,28,44,22,48,56,41,31,42,41,33,23,52,27,21,22,23,49,25,41,25,32,35,16,47,21,33,33,23,39,16,39,21,34,21,21,22,6,27,17,27,34,0,38,35,28,33,23,25,26
us_county,us-or,069,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-or,071,,,,,,,,,,,0,0,1,0,4,2,0,1,2,1,1,5,0,3,0,-1,0,4,0,-1,2,0,2,0,1,2,-1,0,1,0,0,,,0,0,1,1,1,1,0,0,0,0,1,1,1,3,0,2,2,0,1,0,5,0,2,0,2,3,1,0,0,1,1,0,1,1,2,0,0,1,0,0,4,1,4,0,2,4,0,0,6,0,0,0,1,2,0,3,0,0,0,4,0,1,1,6,4,1,1,4,7,5,1,0,7,0,16,9,7,8,15,4,7,6,6,3,2,7,6,6,7,4,4,8,0,13,9,9,12,11,18,14,9,27,13,5,9,16,21,10,7,3,4,9,19,12,3,6,10,5,12,18,13,3,13,7,2,4,4,12,4,0,12,1,6,3,10,2,8,11,1,9,4,9,0,0,8,4,3,5,9,3,0
us_county,us-pa,001,,,,,,,,,,,1,0,0,1,1,0,0,0,1,3,6,1,2,1,3,3,5,5,5,1,4,8,7,1,3,3,4,6,5,6,1,,,15,3,4,5,2,6,7,3,1,4,3,0,0,3,3,2,3,8,0,2,5,9,2,4,5,0,3,7,10,8,4,1,6,3,4,1,4,6,-1,5,5,3,1,5,4,2,0,3,1,5,5,1,6,2,2,4,5,2,3,3,5,-1,2,1,3,1,4,7,2,1,2,5,3,0,6,3,5,11,8,11,2,1,0,10,1,2,1,1,7,3,13,4,1,0,0,6,6,7,1,7,5,6,1,2,7,7,1,20,6,7,4,4,5,3,1,0,0,4,5,4,5,2,2,4,6,5,14,33,5,5,6,32,6,11,9,2,3,4,2,4,2,11,0,8,7,9,7,1,16,6,8
us_county,us-pa,003,,,,,,,,,,,8,10,30,45,25,61,46,25,35,31,63,57,76,53,37,47,31,39,29,48,21,19,17,11,21,22,62,26,7,17,29,,,28,21,13,13,11,38,16,30,14,12,20,10,19,45,16,31,17,8,15,19,6,31,13,8,38,17,29,31,21,14,24,28,11,12,23,19,27,14,8,9,24,13,8,16,14,5,19,7,21,10,11,3,7,27,0,9,17,20,16,45,19,45,37,61,90,96,83,109,110,233,177,150,127,218,204,230,158,180,215,200,71,331,246,140,240,135,138,172,139,96,147,198,146,133,180,119,125,132,244,66,82,68,132,70,100,97,87,61,75,76,70,114,90,77,74,71,45,27,100,80,61,86,29,58,14,61,63,83,99,37,29,68,105,92,68,62,39,37,68,54,100,57,0,142,90,73,79,68,85,74,42
us_county,us-pa,005,,,,,,,,,,,0,1,0,0,0,1,1,0,2,0,2,4,1,0,1,5,1,1,2,4,1,1,0,1,3,0,4,2,0,0,1,,,0,3,0,1,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,1,2,1,1,1,-1,0,1,0,1,4,0,2,0,2,6,2,1,0,17,5,3,7,5,4,13,12,3,3,5,4,1,5,3,1,4,4,4,4,4,4,4,6,8,7,5,2,-2,2,1,5,16,3,7,6,3,6,6,4,7,4,1,1,6,4,17,2,6,0,3,1,13,4,8,2,0,4,2,8,5,5,6,1,7
us_county,us-pa,007,,,,,,,,,,,0,0,4,6,1,8,6,16,8,2,1,10,4,15,12,20,12,1,10,4,2,8,3,2,10,10,100,10,10,5,14,,,18,22,7,21,1,4,13,21,9,0,23,8,5,1,7,3,9,0,2,16,3,4,2,-1,16,1,5,0,11,2,2,14,2,0,9,3,7,1,0,1,3,5,-1,0,5,0,5,2,0,1,0,0,2,0,2,1,3,2,3,1,5,4,3,1,4,6,3,18,9,10,18,14,17,5,28,15,11,13,14,14,8,25,14,9,25,31,9,10,43,35,7,31,17,15,11,37,12,13,23,7,13,5,24,8,11,14,18,4,10,6,19,23,8,19,6,3,13,14,10,38,11,5,3,11,11,6,41,24,6,8,7,12,23,41,8,4,4,4,8,9,26,10,0,16,13,8,10,6,14,2,2
us_county,us-pa,009,,,,,,,,,,,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,-1,2,0,0,0,4,2,2,1,1,0,1,0,,,1,0,0,0,1,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,2,4,1,6,2,2,2,1,0,3,2,1,4,1,4,0,1,5,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,4,1,5,0,1,3,0,3,1,10,0,0,1,3,1,0,2,0,3,1,2,2,3,1,1,0,2,0,5,1,2,1,1,1,1,2,1,1,0,0,1,4,1,1,2,0,0,2,4,0,1,1,1,2,6,4,8,3,0,10,1,6,3,1,1,4,1
us_county,us-pa,011,,,,,,,,,,,1,2,4,16,29,0,3,14,28,41,17,33,34,41,50,43,47,200,104,210,105,115,97,88,84,118,211,150,47,43,81,,,127,67,85,35,79,32,61,50,62,76,62,56,44,47,95,67,114,46,36,32,45,63,50,34,42,16,28,21,54,7,40,18,16,33,21,15,14,59,13,33,25,20,15,17,17,17,18,15,11,19,22,16,5,17,9,9,15,14,19,12,25,9,8,13,13,11,23,6,32,4,6,2,7,3,25,17,24,16,17,12,8,10,34,19,18,17,23,24,20,24,30,58,31,9,27,36,20,25,27,16,22,28,30,19,35,19,32,29,25,24,39,21,38,34,26,12,44,38,22,38,38,33,33,42,27,26,38,32,29,15,39,34,45,40,47,22,29,32,50,18,30,79,0,66,54,59,41,32,28,32,29
us_county,us-pa,013,,,,,,,,,,,0,0,0,1,0,1,1,3,-2,0,0,0,1,0,0,1,0,0,3,1,0,1,0,1,1,1,0,-1,1,0,0,,,4,2,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,1,1,1,1,0,2,4,0,0,1,5,2,0,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,8,0,0,2,0,1,-1,1,2,5,2,3,3,2,1,3,6,3,2,1,2,6,5,8,3,6,7,7,10,-2,8,6,5,0,15,8,2,3,10,10,9,5,3,14,10,9,10,9,5,4,2,13,21,13,3,1,11,10,14,3,10,4,7,8,5,7,9,13,5,4,3,4,18,3,2,1,2,6,2,5,6,0,15,4,1,3,8,11,25,5
us_county,us-pa,015,,,,,,,,,,,0,1,0,1,0,1,0,0,4,1,0,1,1,0,0,4,1,0,1,2,0,1,0,0,0,1,4,1,0,6,0,,,0,0,0,0,0,1,2,2,2,0,0,0,1,0,1,1,0,0,-1,2,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,5,0,0,0,1,1,0,-1,0,-1,0,3,0,0,0,0,0,0,0,2,0,0,1,2,3,1,1,2,1,3,0,0,1,4,0,0,1,0,1,2,1,0,0,0,0,1,4,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,-1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,4,6,2,2,1,1,1,8
us_county,us-pa,017,,,,,,,,,,,9,26,17,24,34,8,64,33,39,31,54,77,67,63,54,79,103,115,91,85,63,59,44,126,91,56,143,108,89,91,90,,,148,72,0,44,90,101,131,163,112,104,70,149,3,105,137,102,114,62,88,50,82,77,66,48,77,57,89,64,38,75,28,27,22,14,36,46,38,32,18,16,21,21,39,46,18,17,26,36,25,31,23,9,11,13,14,32,12,25,12,20,13,39,30,27,28,14,11,15,33,24,28,15,39,29,36,19,36,27,34,19,22,32,52,39,56,36,33,34,80,46,29,72,50,26,28,53,25,51,55,57,36,25,36,29,33,29,26,24,13,21,44,43,26,38,37,22,17,23,31,23,27,18,27,16,18,25,39,39,33,28,19,32,43,62,42,45,36,9,35,20,50,31,0,65,55,10,56,34,50,38,36
us_county,us-pa,019,,,,,,,,,,,4,1,6,7,7,15,6,2,11,4,5,6,9,3,4,16,6,0,10,5,5,10,0,7,4,3,3,1,0,1,2,,,4,0,2,0,4,1,3,2,0,0,0,4,1,5,2,2,1,0,3,-1,2,3,0,1,0,3,2,1,0,7,3,1,0,2,4,1,2,1,0,2,3,5,-1,5,3,0,2,1,5,1,1,0,0,3,3,0,0,0,5,3,2,4,3,4,7,4,7,5,4,8,11,10,6,10,14,20,6,7,7,11,8,15,0,12,9,9,5,2,27,5,6,16,9,12,6,15,9,7,4,3,2,3,10,9,13,8,11,5,10,6,18,12,3,2,6,5,6,3,5,3,4,2,-1,5,7,3,7,11,2,5,4,12,20,12,31,6,9,1,24,9,10,9,0,6,7,11,10,10,7,13,5
us_county,us-pa,021,,,,,,,,,,,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,2,1,1,2,0,1,0,0,0,0,3,2,0,1,1,,,0,1,0,0,1,3,3,3,1,1,1,0,1,2,3,2,2,0,0,1,0,4,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,-1,0,0,0,0,0,1,-1,0,0,1,0,2,3,6,4,1,2,3,2,5,4,2,2,6,6,3,10,9,4,1,0,6,10,10,1,3,5,9,1,9,14,10,4,2,11,3,4,11,9,8,7,8,30,10,6,7,1,5,8,2,2,12,5,13,10,9,5,5,4,5,7,2,9,4,5,2,7,3,1,6,6,7,6,6,4,4,4,5,4,2,3,0,7,2,1,0,9,3,7,0
us_county,us-pa,023,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-pa,025,,,,,,,,,,,0,1,0,1,0,1,6,4,4,6,3,8,12,4,9,8,9,7,10,5,4,0,1,9,1,5,18,4,4,6,4,,,5,2,1,1,5,1,5,6,1,1,2,0,1,3,3,3,3,0,0,7,1,0,4,4,0,0,5,2,3,3,2,2,0,1,0,2,1,0,2,4,-2,11,-5,3,1,0,4,2,0,2,0,2,0,0,3,0,2,3,0,0,1,3,0,1,1,1,4,0,2,3,1,2,1,0,1,3,2,3,1,1,1,2,5,3,6,4,2,3,6,5,1,6,3,7,0,2,2,0,0,3,1,0,4,0,3,1,2,2,0,0,5,2,3,4,4,7,9,2,3,0,2,1,2,0,3,0,1,0,2,0,1,2,0,2,2,1,1,1,0,-1,5,0,0,2,1,0,1,3,1,3,2
us_county,us-pa,027,,,,,,,,,,,2,4,1,1,2,4,7,2,2,1,1,4,7,4,1,11,2,2,2,8,1,0,0,2,1,0,0,0,0,4,0,,,1,4,0,6,6,2,1,0,0,6,3,1,7,3,1,0,2,0,3,4,2,1,0,2,2,-1,1,3,2,5,3,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,7,2,2,2,6,-5,0,4,4,0,4,11,1,1,1,2,1,0,0,4,6,7,6,3,1,2,2,3,4,2,2,8,2,9,0,8,7,2,9,6,5,5,2,7,43,1,8,5,-17,4,-3,3,1,1,2,3,4,2,2,0,1,4,3,6,5,1,1,6,7,1,3,5,2,6,4,2,4,9,20,7,17,5,47,40,37,37,9,13,12,184,55,137,73,0,102,212,59,92,30,97,72,37
us_county,us-pa,029,,,,,,,,,,,17,0,14,30,23,9,21,9,13,24,27,16,24,19,38,28,38,52,60,47,30,31,43,39,47,17,57,81,38,28,7,,,75,70,43,37,42,48,71,57,37,33,58,41,35,37,55,46,91,19,45,26,53,52,40,18,35,46,18,50,53,44,26,38,26,50,51,52,62,60,55,39,40,39,57,55,39,49,32,27,28,58,22,26,20,28,24,30,40,20,29,27,24,22,19,29,32,19,19,34,20,20,30,19,31,8,24,29,26,36,38,20,4,37,55,21,67,49,50,31,96,37,58,63,0,0,129,71,16,40,49,0,0,80,49,26,35,27,0,0,55,37,40,30,29,0,0,54,15,55,10,12,0,0,66,22,15,19,43,0,0,74,41,29,0,73,0,0,0,209,59,60,38,0,0,107,63,44,61,48,0,0,123
us_county,us-pa,031,,,,,,,,,,,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,3,-1,0,2,5,0,1,0,0,1,1,0,0,0,0,1,,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,-4,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,-1,0,1,1,4,2,6,0,0,1,0,11,0,2,1,3,0,1,0,1,-1,1,1,1,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,2,0,1,2,1,0,4,1,1,4,-1,2,0,0,0,0,1,0,3,-1,0,1,-1,0,0,0,2,0,1,1,0,5,0,0,3,0,2,0,0,1,0,2,-1,0
us_county,us-pa,033,,,,,,,,,,,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,,,0,0,0,0,0,3,2,0,0,5,0,0,0,1,2,0,1,0,5,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,2,0,0,1,1,0,0,4,0,1,1,2,3,0,2,0,4,2,3,0,1,3,0,1,1,0,0,0,0,0,3,-1,0,0,1,4,3,0,3,0,5,3,2,1,0,2,1,0,0,5,1,2,3,4,2,0,4,0,2,9,3,2,5,1,2,6,6,10,6,2,0,3,5,4,1,7,0,1,6,0,4,2,2,1,2,1,2,9,2,1,0,1,7,2,2,4,13,0,9,0,0,5,1,0,15,2,4,1,2,2,11,3
us_county,us-pa,035,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,2,0,0,1,2,1,1,0,0,0,0,2,1,0,0,0,2,,,3,1,3,4,4,1,1,1,2,-2,1,0,1,1,2,4,0,0,0,0,2,0,0,1,0,1,0,3,0,1,1,1,3,0,1,0,1,0,1,3,0,0,0,0,0,1,0,1,-1,0,2,0,1,0,0,1,2,3,0,1,2,0,1,1,0,0,2,1,2,0,0,0,0,1,0,5,5,4,0,2,-1,0,4,0,1,2,0,1,0,1,0,2,0,3,0,0,2,1,0,2,0,0,0,3,0,1,0,1,2,1,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,1,1,6,4,3,6,1,3,0,2,3,1,3,0,1,6,0,9,0,1,4,8
us_county,us-pa,037,,,,,,,,,,,0,0,0,2,0,1,2,0,1,1,3,4,5,2,4,16,12,11,16,18,7,7,12,6,15,20,18,18,6,17,14,,,7,5,12,8,2,4,0,6,1,1,5,2,4,4,1,16,1,4,2,0,3,1,2,0,1,0,3,2,0,0,2,-1,0,3,0,0,0,2,0,1,0,3,0,9,3,0,3,1,1,2,5,2,2,5,2,2,1,1,1,5,0,1,1,0,0,0,1,0,3,2,2,1,3,0,1,1,3,1,2,0,1,1,3,3,1,0,2,3,3,2,5,2,1,5,1,1,0,3,1,2,2,1,2,4,2,0,1,0,6,1,3,2,0,2,6,1,4,0,3,6,9,7,6,5,14,16,18,18,61,6,10,17,36,26,22,8,7,7,15,11,7,5,0,6,1,4,1,5,6,1,3
us_county,us-pa,039,,,,,,,,,,,0,0,0,1,0,1,1,1,0,1,0,0,0,2,2,-1,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,-1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,-1,0,0,3,2,0,2,1,5,2,1,2,0,0,0,4,2,3,0,4,4,2,2,2,1,0,0,1,2,21,3,1,2,0,2,3,2,0,3,1,0,0,0,2,2,2,2,1,5,1,3,2,1,2,3,10,4,4,-1,4,1,2,1,3,5,1,3,3,2,4,2,1,8,2,6,5,0,3,1,2,2,0,13,1,1,0,4,4,0,0,9,3,6,20,4,1,3,-1
us_county,us-pa,041,,,,,,,,,,,1,1,0,2,1,6,0,2,12,2,3,4,9,4,10,9,7,4,8,9,5,12,2,7,6,17,22,6,4,8,13,,,11,10,17,15,14,28,19,6,16,8,2,7,4,17,11,11,9,17,10,2,14,15,23,7,3,15,5,20,7,12,8,6,4,9,7,3,5,3,6,9,10,3,2,6,4,3,11,5,4,17,16,3,10,8,5,7,10,6,12,6,9,8,16,5,3,7,7,5,4,10,5,10,9,4,8,10,10,8,5,12,4,10,21,3,10,13,8,8,22,12,8,24,16,13,23,23,15,9,14,16,6,5,9,20,11,6,6,4,14,11,16,12,14,9,7,4,7,14,16,14,13,8,13,11,3,15,9,20,7,10,13,7,10,15,18,6,6,11,15,4,11,12,0,24,11,5,15,23,13,8,4
us_county,us-pa,043,,,,,,,,,,,0,3,6,3,5,5,12,1,9,14,8,12,20,19,14,23,13,12,19,14,16,11,9,22,16,24,32,25,18,14,22,,,23,24,27,10,24,5,26,17,16,17,18,43,16,24,29,33,26,7,21,20,24,17,26,25,15,11,23,22,15,12,38,24,14,37,38,19,27,19,26,56,26,19,30,17,30,18,26,16,20,26,19,28,21,19,19,15,17,20,17,48,41,13,29,24,15,10,29,74,14,61,41,13,20,4,22,16,11,21,11,11,6,13,16,17,24,34,4,16,26,20,14,19,27,11,22,26,19,24,12,9,8,25,20,21,18,16,17,27,28,21,23,41,26,23,19,13,19,20,29,10,31,18,22,35,18,17,32,28,28,27,26,17,21,17,19,23,14,13,19,10,35,16,0,21,17,23,24,18,22,11,9
us_county,us-pa,045,,,,,,,,,,,11,30,17,55,29,41,50,27,35,52,80,72,74,92,114,76,136,188,155,133,84,156,101,84,120,171,91,143,85,109,103,,,153,106,120,80,102,156,77,152,151,114,85,71,104,124,183,156,140,70,38,73,95,157,146,64,70,65,90,125,91,54,65,31,33,46,48,42,41,41,20,15,52,39,21,51,29,10,35,21,51,32,31,20,33,15,31,14,22,20,15,13,14,14,16,22,16,21,16,31,29,23,35,15,31,15,35,43,20,48,18,35,21,37,45,45,66,53,48,40,59,41,46,91,110,35,86,118,62,59,59,101,34,55,97,76,44,45,49,56,48,73,89,60,55,84,56,40,62,29,84,40,65,34,33,31,35,43,49,45,36,40,72,50,37,30,35,44,34,33,41,34,44,46,0,65,45,39,38,31,29,21,33
us_county,us-pa,047,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,2,0,0,1,3,1,0,4,4,1,0,0,0,1,1,0,1,1,2,2,0,1,0,0,0,1,0,0,1,2,0,1,0,1,1,1,0,2,0,0,0,1,1,4,0,0,2,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
us_county,us-pa,049,,,,,,,,,,,1,2,0,0,2,0,0,6,1,1,2,0,2,0,8,2,0,3,4,3,0,0,2,1,4,2,10,0,2,0,2,,,4,7,-2,5,4,1,0,0,3,1,0,2,2,6,12,7,4,-1,1,1,2,2,5,3,8,2,16,14,13,20,-1,8,6,12,7,11,21,5,16,12,7,13,5,31,4,11,18,12,19,12,12,8,9,4,6,19,18,9,8,3,7,9,8,13,10,7,6,12,13,6,16,4,4,11,18,12,8,5,3,5,6,22,7,9,7,6,12,6,18,8,5,20,9,9,9,6,20,14,18,31,13,16,42,12,9,12,36,8,8,16,17,20,19,18,11,6,12,16,19,7,12,13,1,8,8,8,14,10,3,1,9,11,1,6,11,3,3,2,13,-1,4,10,0,2,12,4,7,13,7,9,8
us_county,us-pa,051,,,,,,,,,,,0,1,2,4,1,1,0,1,3,0,1,5,3,4,2,3,3,10,4,1,4,3,1,0,2,6,0,0,1,2,1,,,4,4,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,3,2,3,0,1,0,0,0,0,2,4,1,1,4,1,10,5,3,5,7,2,11,3,15,16,2,6,11,7,3,12,20,7,10,7,9,6,7,6,4,3,22,16,11,24,16,5,6,9,8,34,7,13,9,7,61,20,13,14,4,11,4,3,8,5,9,3,2,3,2,2,9,7,2,6,3,2,5,4,2,3,3,4,-1,8,6,5,7,0,7,3,5,4,4,3,4,3
