state_name	schema	datatype	agerange	region	value	date_updated	source_url	text_match
None	it_region	status_recovered		Emilia-Romagna	16572	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Emilia-Romagna	3905	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Emilia-Romagna	26979	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Emilia-Romagna	243883	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Emilia-Romagna	123	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Friuli Venezia Giulia	94	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Friuli Venezia Giulia	779	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Friuli Venezia Giulia	-22	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Friuli Venezia Giulia	2061	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Friuli Venezia Giulia	316	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Friuli Venezia Giulia	3156	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Friuli Venezia Giulia	94600	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Friuli Venezia Giulia	2	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Lazio	1307	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Lazio	4235	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Lazio	-38	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Lazio	2438	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Lazio	577	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Lazio	7250	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Lazio	188632	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Lazio	83	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Liguria	465	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Liguria	2718	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Liguria	-61	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Liguria	4898	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Liguria	1314	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Liguria	8930	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Liguria	72174	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Liguria	35	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Lombardia	5314	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Lombardia	30032	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Lombardia	-643	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Lombardia	38081	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Lombardia	15185	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Lombardia	83298	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Lombardia	524163	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Lombardia	307	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Marche	231	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Marche	3013	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Marche	-195	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Marche	2604	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Marche	971	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Marche	6588	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Marche	80850	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Marche	20	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Molise	10	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Molise	231	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Molise	5	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Molise	148	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Molise	22	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Molise	401	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Molise	10062	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Molise	1	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Piemonte	1980	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Piemonte	12491	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Piemonte	-693	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Piemonte	13107	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Piemonte	3460	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Piemonte	29058	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Piemonte	224788	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Piemonte	122	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Puglia	337	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Puglia	2322	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Puglia	-99	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Puglia	1566	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Puglia	460	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Puglia	4348	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Puglia	83713	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Puglia	27	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Sardegna	88	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Sardegna	491	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Sardegna	-15	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Sardegna	734	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Sardegna	120	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Sardegna	1345	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Sardegna	36710	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Sardegna	10	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Sicilia	225	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Sicilia	1889	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Sicilia	-22	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Sicilia	1203	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Sicilia	262	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Sicilia	3354	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Sicilia	107991	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Sicilia	13	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Toscana	356	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Toscana	3563	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Toscana	-278	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Toscana	5302	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Toscana	964	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Toscana	9829	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Toscana	189026	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Toscana	72	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		P.A. Trento	85	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		P.A. Trento	573	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		P.A. Trento	-94	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		P.A. Trento	3293	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		P.A. Trento	446	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		P.A. Trento	4312	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		P.A. Trento	57997	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		P.A. Trento	9	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Umbria	40	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Umbria	106	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Umbria	-3	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Umbria	1241	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Umbria	72	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Umbria	1419	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Umbria	50731	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Umbria	4	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Valle d'Aosta	38	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Valle d'Aosta	93	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Valle d'Aosta	-11	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Valle d'Aosta	929	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Valle d'Aosta	141	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Valle d'Aosta	1163	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Valle d'Aosta	10777	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Valle d'Aosta	0	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Veneto	394	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Veneto	5020	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Veneto	-170	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Veneto	12081	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Veneto	1712	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Veneto	18813	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Veneto	463154	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Veneto	30	13/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Abruzzo	221	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Abruzzo	1482	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Abruzzo	-7	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Abruzzo	1275	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Abruzzo	379	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Abruzzo	3136	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Abruzzo	52860	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Abruzzo	6	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Basilicata	35	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Basilicata	127	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Basilicata	-4	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Basilicata	235	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Basilicata	27	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Basilicata	389	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Basilicata	20285	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Basilicata	1	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		P.A. Bolzano	61	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		P.A. Bolzano	380	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		P.A. Bolzano	-33	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		P.A. Bolzano	1908	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		P.A. Bolzano	290	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		P.A. Bolzano	2578	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		P.A. Bolzano	52015	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		P.A. Bolzano	7	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Calabria	61	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Calabria	524	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Calabria	-27	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Calabria	524	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Calabria	95	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Calabria	1143	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Calabria	51050	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Calabria	2	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Campania	406	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Campania	1765	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Campania	-50	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Campania	2480	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Campania	394	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Campania	4639	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Campania	127938	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Campania	19	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Emilia-Romagna	983	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Emilia-Romagna	6301	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Emilia-Romagna	-201	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Emilia-Romagna	16825	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Emilia-Romagna	3930	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Emilia-Romagna	27056	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Emilia-Romagna	248591	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Emilia-Romagna	122	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Friuli Venezia Giulia	151	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Friuli Venezia Giulia	770	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Friuli Venezia Giulia	-9	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Friuli Venezia Giulia	2074	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Friuli Venezia Giulia	317	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Friuli Venezia Giulia	3161	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Friuli Venezia Giulia	97000	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Friuli Venezia Giulia	2	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Lazio	1257	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Lazio	4096	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Lazio	-139	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Lazio	2600	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Lazio	595	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Lazio	7291	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Lazio	192917	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Lazio	79	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Liguria	443	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Liguria	2660	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Liguria	-58	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Liguria	5006	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Liguria	1329	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Liguria	8995	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Liguria	74248	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Liguria	35	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Lombardia	5115	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Lombardia	29956	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Lombardia	-76	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Lombardia	38568	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Lombardia	15296	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Lombardia	83820	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Lombardia	538243	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Lombardia	297	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Marche	207	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Marche	2904	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Marche	-109	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Marche	2725	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Marche	974	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Marche	6603	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Marche	82840	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Marche	18	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Molise	11	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Molise	229	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Molise	-2	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Molise	152	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Molise	22	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Molise	403	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Molise	10227	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Molise	1	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Piemonte	1891	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Piemonte	11891	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Piemonte	-600	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Piemonte	13825	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Piemonte	3493	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Piemonte	29209	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Piemonte	232682	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Piemonte	116	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Puglia	320	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Puglia	2253	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Puglia	-69	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Puglia	1643	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Puglia	461	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Puglia	4357	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Puglia	85577	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Puglia	24	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Sardegna	86	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Sardegna	465	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Sardegna	-26	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Sardegna	755	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Sardegna	125	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Sardegna	1345	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Sardegna	38034	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Sardegna	10	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Sicilia	215	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Sicilia	1854	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Sicilia	-35	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Sicilia	1249	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Sicilia	263	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Sicilia	3366	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Sicilia	111137	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Sicilia	12	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Toscana	337	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Toscana	3388	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Toscana	-175	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Toscana	5498	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Toscana	973	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Toscana	9859	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Toscana	193182	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Toscana	68	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		P.A. Trento	75	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		P.A. Trento	505	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		P.A. Trento	-68	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		P.A. Trento	3362	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		P.A. Trento	448	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		P.A. Trento	4315	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		P.A. Trento	60843	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		P.A. Trento	9	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Umbria	27	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Umbria	92	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Umbria	-14	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Umbria	1255	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Umbria	73	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Umbria	1420	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Umbria	52247	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Umbria	1	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Valle d'Aosta	38	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Valle d'Aosta	80	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Valle d'Aosta	-13	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Valle d'Aosta	945	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Valle d'Aosta	141	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Valle d'Aosta	1166	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Valle d'Aosta	11100	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Valle d'Aosta	0	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Veneto	368	14/05/2020	https://github.com/pcm-dpc/COVID-19	''
