region_schema,region_parent,region_child,agerange,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
postcode,au-nsw,2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,4,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,1,,,1,1,1,,,,,1,1,3,1,,,,8,2,1,1,,,,,,1,3,1,,,,,,,,,1,,,,,,,
postcode,au-nsw,2655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,1,,,,,,,1,1,1,,,1,1,1,1,1,,,,,1,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,
postcode,au-nsw,2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,1,1,1,23,1,12,,,,,,5,1,,,,1,3,2,8,1,,,1,0,,,,,,,,1,,,,1
postcode,au-nsw,2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,22,,,,,,1,3,4,,,,,1,,,,,,,,,,,,,1,,,,,,,
postcode,au-nsw,2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,,,,,,3,0,,,,2,,,,1,,,,,,,,,2,1,2,1,,,,
postcode,au-nsw,2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,1,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,1,1,3,,,,,
postcode,au-nsw,2663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,,2,6,2,4,2,,,,,,3,1,1,,,1,,,,,,,,,,1,1,3,3,,,,3,,,1,,,,1,,,,,,7,1,1,1,1,2,2,6,3,,,2,2,2,6,,,,2,7,1,7,1,,,,3,3,31,1,1,2,2
postcode,au-nsw,2665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,1,,,,2,,,,,,,,,,,,,,3,1,,,,,,,,,3,,,,2,1,1,1,1,,,2,4,21,1,,,,,,,,,,
postcode,au-nsw,2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,5,2,,,,,2,2,3,3,3,2,,,,,,,,,,,2,3,1,,,,,4,4,6,1,2,1,6,1,6,2,1,,,4,,,3,,,,7,4,3,1,1,,,8,3,2,3,1,2,5,3,10,4,2,,,,7,6,32,1,,,,2,8,5,4,2,2,2
postcode,au-nsw,2668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,2,,,,
postcode,au-nsw,2671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,5,3,1,2,,,,,2,10,2,,,,2,3,1,3,,,,,1,2,,,,,,,3,3,,,1,2,,,,1,,,,2,3,3,1,1,3,1,,,,,,,4,3,3,3,,,,39,2,2,,,,,,3,3,,,,,2,,,,,,
postcode,au-nsw,2672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,1,0,2,2,,,1,6,,,,,14,,,1,,,,,,,,,,,,,,,,
postcode,au-nsw,2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,12,,,,,,3,,,,,,,,,2,
postcode,au-nsw,2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,6,5,5,,,12,13,8,9,7,2,2,11,9,9,19,20,11,7,11,8,7,14,7,6,3,7,14,7,9,5,3,3,5,5,3,9,10,11,8,7,12,9,9,10,8,2,13,9,13,9,5,10,21,7,20,12,21,21,1,16,17,21,23,17,14,11,2,7,31,26,24,11,7,1,11,18,18,25,5,11,2,4,22,27,75,20,8,9,3
postcode,au-nsw,2681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,2,1,,,,,,,,3,1,,,,,,,,1,,,,,,,,,,,,1,,,,,1,3,4,,,,
postcode,au-nsw,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,2,2,2,1,1,2,,,6,1,,,,2,,,,,1,1,,,1,2,3,,,1,1,,,2,,,,3,2,2,2,1,4,9,1,25,,,2,1,3,,,,,,1,4,,,2,,,,2,,,,,,,2,,,2,2,1,
postcode,au-nsw,2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,2,1,2,1,1,1,,,1,1,2,1,1,,,,,,,,,,,,1,1,1,1,,,1,4,,,,,,1,1,1,14,2,1,,,,1,3,,,4,3,,,2,,,,,2,1,1,0,5,,,,,,,,,
postcode,au-nsw,2702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,1,1,,,
postcode,au-nsw,2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,1,1,1,,,,
postcode,au-nsw,2705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,3,2,7,9,12,11,3,3,2,4,5,4,2,3,1,3,2,4,5,3,,,1,,,1,3,6,3,1,5,4,5,4,6,1,2,7,5,6,3,2,,,6,5,2,15,2,1,,,1,1,8,4,1,,,10,7,4,1,8,,,2,5,5,3,16,,,-14,22,9,4,3,5,1
postcode,au-nsw,2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,3,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,4,1,,,1,2,,,,,,,,,1,3,1,13,1,1,1,,,,,,
postcode,au-nsw,2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,,1,1,1,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,4,2,4,1,,,2,4,2,4,5,,,4,6,7,1,2,,,6,,,2,,,,,1,1,3,5,1,,,4,2,4,2,,,6,2,12,2,10,,,,7,8,9,6,1,3,4,5,9,6,7,1,1,3,13,6,12,6,,,13,8,2,5,13,10,-8,3,4,27,10,4,,,
postcode,au-nsw,2711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,2,1,1,1,4,20,9,5,6,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,,,,4,-1,1,1,,,-7,1,1,11,,,,
postcode,au-nsw,2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,2,,,1,,,0,5,1,2,2,39,,,,,,1,,,,,1,,,,,,3,,,1,,,
postcode,au-nsw,2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,1,,,,,2,,,,2,1,2,1,,,,,,,,,,,3,3,1,3,,,1,1,3,1,1,6,1,1,4,1,6,1,,,,11,1,2,,,,,2,12,,,,,
postcode,au-nsw,2714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,,1,1,,,,,,,,,,,1,2,1,3,1,,,,1,1,,,,,,1,1,1,1,,,,1,1,1,,,,,,2,38,1,,,,7,1,,,,,,2,2,,,,,
postcode,au-nsw,2716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,1,,
postcode,au-nsw,2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,2,6,1,0,,,4,2,1,,,,,,,3,1,1,,,,,,,,,,,,,2,,,
postcode,au-nsw,2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,3,4,,,,,,,2,,,1,4,5,1,,,,,,4,2,,,,,,,3,5,1,4,7,5,3,5,2,2,5,4,5,8,4,,,5,5,5,6,4,2,2,6,9,3,8,5,2,,,9,8,6,6,3,1,5,1,5,6,22,10,-8,7,7,4,23,6,,,
postcode,au-nsw,2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,1,,,1,2,2,3,,,4,1,,,3,1,,,,,,,,,,,3,3,3,1,,,3,1,1,,,,,,,1,2,,,2,1,1,,,1,,,4,1,,,,,1,6,,,8,,,6,1,8,2,7,2,,,1,1,9,1,0,1,
postcode,au-nsw,2725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,
postcode,au-nsw,2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,3,,,
postcode,au-nsw,2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,3,2,,,,,,1,1,1,,,2,,,,,,,,,,5,1,,,,,,,,,
postcode,au-nsw,2730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,2,1,,,,,,,1,,,,,,,,,,,,,,4,3,,,,,,,,,1,
postcode,au-nsw,2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,2,4,1,3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,8,6,4,2,,,,,,1,,,,,,3,1,1,,,,,1,3,1,,,,,,,,,
postcode,au-nsw,2739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,4,2,-1,,,,,,1,,,,,1,2,2,,,,,,1,1,,,,,,,1,,,
postcode,au-nsw,2745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,3,2,2,6,4,1,10,16,17,12,24,15,22,36,29,32,27,16,18,17,33,40,19,29,21,10,9,25,19,20,14,12,3,1,19,19,9,15,6,5,1,11,55,68,53,49,32,19,55,33,24,31,41,22,25,37,8,100,43,39,31,12,16,95,12,114,34,12,12,43,34,33,112,28,15,13,31,37,52,58,36,13,15,32,35,42,43,32,6,39,21,41,42,57,44,12,14,20
postcode,au-nsw,2747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,6,7,5,7,2,17,31,26,17,44,41,28,55,63,44,40,33,13,29,49,30,48,36,35,11,14,37,30,30,41,23,12,14,30,28,39,31,12,11,17,37,196,112,103,81,44,41,87,46,63,65,66,41,43,75,21,143,73,101,58,47,53,148,15,174,68,31,37,59,52,52,180,70,22,37,41,88,74,98,36,23,29,59,44,58,65,51,19,36,47,71,65,84,58,37,23,43
postcode,au-nsw,2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2,,,4,1,1,3,3,,,4,1,,,,,,,,,1,,,1,1,1,1,,,,,1,4,3,3,,,,1,1,2,2,1,3,1,1,1,,,3,3,2,5,1,7,1,,,,,2,,,1,1,2,1,4,1,1,4,1,2,3,,,3,1,,,6,,,1,2,1,
postcode,au-nsw,2749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,2,1,1,1,1,9,10,15,9,15,25,23,12,16,7,9,6,12,14,21,20,16,7,10,7,14,11,10,10,11,4,11,11,12,12,6,7,5,3,34,24,40,22,8,12,17,26,16,21,28,7,15,29,14,102,52,58,39,17,10,99,17,66,24,14,13,21,18,23,59,19,8,8,18,25,30,35,23,12,9,24,34,25,34,18,3,10,27,24,25,26,18,18,9,20
postcode,au-nsw,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,4,4,4,10,3,8,17,29,23,20,32,25,32,68,37,46,32,41,22,23,49,37,46,55,39,12,22,35,30,27,23,21,10,8,27,24,45,37,20,15,10,27,113,106,119,109,47,37,85,94,64,51,76,38,42,80,14,153,88,76,55,41,33,163,39,211,60,29,24,70,78,63,163,68,31,21,59,74,77,126,49,24,28,75,49,66,68,49,29,43,48,80,54,83,66,33,18,32
postcode,au-nsw,2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,2,1,2,8,6,3,5,1,2,,,5,1,7,2,,,6,,,1,2,1,1,3,6,3,1,,,,,3,5,4,5,4,5,7,4,4,5,4,3,4,6,2,11,5,12,4,3,29,67,3,109,71,1,2,8,3,6,11,3,1,1,1,3,11,11,5,3,1,2,3,7,7,6,,,4,11,2,6,6,8,5,4
postcode,au-nsw,2753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,8,5,5,4,6,6,11,33,18,34,13,10,8,4,14,19,16,10,11,1,7,17,3,10,6,6,1,3,7,4,16,7,3,1,2,2,8,13,10,19,9,3,17,14,15,12,19,6,4,24,5,82,16,30,6,7,13,70,20,50,22,9,7,21,15,20,32,29,6,9,16,29,34,21,14,5,9,22,13,27,21,10,,,20,34,23,31,21,3,6,12
postcode,au-nsw,2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,2,,,2,4,14,7,9,3,3,,,9,5,8,5,2,2,1,6,4,3,3,2,1,,,2,3,1,3,4,2,2,4,3,7,3,,,4,3,6,5,6,1,3,10,3,25,9,12,3,3,7,11,3,17,11,1,2,13,2,15,16,6,7,2,3,4,7,11,2,,,,8,8,8,2,2,2,4,10,11,10,11,2,3,
postcode,au-nsw,2756,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,2,14,21,9,13,25,15,13,81,39,41,28,28,7,14,42,44,33,36,23,7,7,23,21,15,10,8,4,2,13,10,16,22,2,5,5,7,14,32,34,32,19,10,27,24,15,21,36,14,11,46,9,73,27,42,18,13,18,104,16,78,44,3,12,49,27,63,63,39,9,8,24,48,64,37,32,3,6,44,12,48,30,26,1,7,33,57,32,43,41,9,5,10
postcode,au-nsw,2757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,,,,,,,,,4,5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,,,,,,,2,2,,,,,1,1,,,,,,,,,,,,,2,,,,,
postcode,au-nsw,2758,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,4,,,2,9,2,12,3,11,11,13,2,1,10,6,12,4,10,4,,,3,4,8,4,,,8,4,4,4,,,,1,11,4,12,8,1,1,5,5,10,2,3,1,4,9,13,13,13,10,3,3,4,24,4,24,13,1,1,9,5,21,18,8,4,1,8,11,18,9,6,1,1,5,4,15,5,7,2,,,8,11,10,6,6,,
postcode,au-nsw,2759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,3,3,2,,,13,11,7,15,14,9,38,20,18,10,13,9,7,22,20,21,16,13,4,2,18,19,12,12,10,5,1,10,11,7,8,2,8,1,3,29,26,35,27,20,7,16,14,14,24,26,11,15,43,10,45,19,22,22,11,9,53,6,48,23,10,14,18,29,41,47,18,13,6,12,21,26,34,9,5,7,16,17,28,30,15,2,20,22,17,27,35,12,12,11,18
postcode,au-nsw,2760,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,1,,,7,13,20,20,17,20,31,29,26,27,14,16,11,32,36,24,15,23,8,8,15,24,15,15,12,5,6,21,21,22,16,8,9,8,11,42,43,46,33,16,18,29,23,22,24,32,21,22,36,9,71,43,40,17,16,11,57,19,90,28,15,13,19,21,62,48,38,19,13,18,48,36,47,19,10,15,16,36,43,31,22,15,22,20,37,28,51,27,27,17,34
postcode,au-nsw,2761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,7,3,1,2,3,12,16,22,13,12,9,4,43,34,27,34,20,15,10,24,23,27,15,22,10,6,27,25,27,20,16,9,7,17,15,10,12,7,7,2,4,25,27,28,29,10,12,32,26,18,29,29,16,17,25,14,56,24,16,30,5,9,31,7,68,7,6,7,22,27,69,40,18,7,6,16,30,11,28,12,2,20,11,18,16,31,9,3,39,9,21,38,45,19,13,4,24
postcode,au-nsw,2762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,4,3,3,1,,,7,10,8,6,4,2,8,18,12,13,23,8,3,20,14,4,18,16,1,3,8,9,6,5,5,1,2,10,9,6,8,,,2,2,9,12,11,11,6,3,10,17,11,13,14,6,7,9,6,29,11,9,2,4,12,21,12,20,7,3,5,17,17,26,27,23,2,1,16,18,11,21,10,1,11,10,12,25,19,7,1,,,20,10,21,19,8,6,6
postcode,au-nsw,2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,5,2,2,5,5,3,,,6,12,12,18,7,10,33,27,29,24,27,12,8,45,32,27,21,59,10,4,23,20,13,14,13,10,7,11,15,11,8,4,4,3,4,33,29,36,27,19,14,33,35,22,31,31,14,14,31,24,66,33,23,8,11,28,32,21,105,21,6,12,28,21,102,41,23,6,8,24,30,26,34,15,5,14,25,23,23,24,30,3,18,11,26,24,53,18,12,4,30
postcode,au-nsw,2765,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,1,3,6,5,1,3,16,13,13,10,9,9,4,38,31,35,21,29,8,10,23,23,30,31,24,9,10,20,24,23,14,9,5,6,17,8,15,7,1,8,3,5,26,21,37,24,15,5,16,32,9,31,31,6,9,28,23,60,36,35,11,9,15,60,26,80,34,4,5,38,33,51,36,17,7,4,35,45,32,28,28,7,7,33,28,25,38,25,1,16,21,28,30,39,28,12,4,10
postcode,au-nsw,2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,1,1,2,3,1,,,8,11,4,6,2,2,8,25,25,16,10,7,2,12,9,16,14,18,7,5,9,14,12,10,9,4,8,5,4,7,10,4,7,,,17,19,17,16,9,3,8,15,9,17,12,6,3,12,3,36,9,18,10,7,11,8,5,55,9,1,5,8,16,52,18,5,3,7,7,13,4,11,2,5,2,3,8,7,11,7,4,9,8,6,7,11,4,5,3,8
postcode,au-nsw,2767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,2,1,7,11,9,12,4,3,2,26,22,22,16,13,10,7,17,18,10,17,15,5,10,13,15,17,15,15,8,2,10,8,10,8,4,4,3,10,18,31,26,22,10,5,16,12,14,15,20,12,6,22,12,42,10,10,7,4,17,23,13,58,15,4,3,11,19,67,47,21,5,10,12,22,23,21,9,4,16,7,18,17,23,13,1,20,12,12,12,29,13,6,2,12
postcode,au-nsw,2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,2,2,2,16,14,6,11,24,6,2,25,31,15,16,26,8,8,21,26,45,35,22,20,3,25,13,27,20,26,17,9,8,37,18,22,10,5,6,3,8,21,31,30,16,7,25,19,4,26,26,16,11,17,12,75,13,22,7,18,18,29,21,83,21,3,45,16,34,128,58,29,6,45,20,54,23,48,11,7,40,22,37,26,49,33,4,26,14,34,39,45,40,29,19,28
postcode,au-nsw,2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,3,7,8,8,7,7,,,8,7,9,6,,,7,12,13,17,8,3,2,11,5,6,4,7,2,1,7,6,3,6,2,4,2,1,7,4,14,7,3,3,5,11,6,8,16,9,4,18,3,29,3,11,6,4,13,17,9,44,10,5,2,7,16,57,14,19,3,2,12,9,4,11,12,5,6,7,10,12,15,16,4,10,10,2,6,15,3,7,1,9
postcode,au-nsw,2770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,5,3,5,2,23,21,9,24,26,12,7,33,37,33,32,26,11,14,32,42,36,44,33,12,12,38,41,22,17,32,8,17,24,27,16,21,8,8,10,20,34,43,58,59,28,15,34,43,43,45,32,20,28,27,29,2,136,16,19,21,33,62,31,159,24,20,18,34,32,178,66,32,14,16,36,44,32,42,16,11,24,26,35,39,43,32,11,36,26,31,30,93,30,15,16,39
postcode,au-nsw,2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,7,2,3,8,4,8,1,8,3,2,14,5,6,1,5,3,1,5,2,3,2,7,2,2,5,2,1,1,1,2,,,,7,8,4,4,2,6,7,7,7,4,2,13,8,2,30,18,9,6,5,4,20,5,26,10,5,6,2,13,4,23,14,1,4,6,2,13,12,3,1,5,9,6,9,8,4,3,8,4,4,6,17,5,,,4
