region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
uk_area,gb,renfrewshire,,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,98,101,101,101,101,101,101,102,102,104,107,108,108,108,110,111,112,114,114,114,114,115,117,117,120,121,121,121,126,131,135,135,135,135,135,139,139,139,148,153,153,153,158,163,167,173,173,173,173,176,178,182,185,187,187,187,188,190,194,197,199,199,199,201,205,208,208,208,208,208,210,210,211,211,211,211,211,217,226,231,238,241,241,241,246,248,249,251,253,253,253,257,266,271,274,274,274,274,277,278
uk_area,gb,ribble valley,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,29,29,30,30,31,31,35,35,35,36,37,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,44,46,46,46,48,48,48,49,49,50,51,51,51,51,53,60,60,61,61,61,61,62,64,64,64,64,64,64,65,65,66,67,67,67,69,71,71,71,72,73,73,73,73,75,75,77,77,77,77,77,84,84,85,85,85,85,90,92,92,93,94,94,94,100,100,101,101,102,103,103,108,111,113,117,117,117,117,122,123
uk_area,gb,richmond upon thames,,,,,,,,,,,,,,,,,,,,,111,111,111,111,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,115,115,117,121,121,121,121,121,121,121,122,123,123,124,124,124,126,126,127,128,128,129,129,131,132,132,132,132,132,134,135,137,138,138,139,139,139,140,141,141,142,144,144,144,145,145,146,148,149,151,154,158,158,161,161,161,164,166,169,172,178,181,183,187,188,191,194,202,205,211,213,215,217,221
uk_area,gb,richmondshire,,,,,,,,,,,,,,,,,,,,,37,37,37,37,37,37,37,37,37,37,37,37,,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,41,43,43,41,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,47,48,48,48,48,48,48,48,48,50,50,50,51,51,51,51,51,52,53,53,53,53,54,55,56,56,56,56,56,56,56,56,57,59,59,59,59,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63
uk_area,gb,rochdale,,,,,,,,,,,,,,,,,,213,213,213,213,213,213,213,213,213,213,213,214,215,217,217,,217,217,217,217,217,217,217,217,217,218,218,219,219,219,219,219,218,219,219,220,220,220,220,220,220,220,220,220,220,220,222,222,223,223,223,223,223,224,225,226,228,228,229,229,231,232,236,236,238,238,238,243,245,245,249,249,249,251,255,259,261,264,266,267,268,274,287,299,303,307,307,308,312,324,333,340,347,347,347,362,372,377,382,389,392,394,396,401,405,409,414,416,416,422,432,437,439,441,441,441,445,448,453,452,454,455,456,458,462,464,466,467,467,467,470,473,474,475,475,476,476,479,482,483,485,485,487,489,492,492,493,496,497,497,497,504,505,506,509,510,511,511,512,517,519,523,525,525,526,529,533
uk_area,gb,rochford,,,,,,,,,,,,,,,,,,,,,81,81,81,81,81,81,81,81,81,81,81,81,,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,77,81,82,82,82,82,82,83,83,84,84,84,84,84,84,87,87,87,87,87,87,88,90,90,91,91,91,91,93,95,97,97,98,99,99,101,102,107,114,114,115,116,117,120,121,122,122,122,128,131,135,143,147,149,151,152,154,158,164,168,170,170,170,174,179,183,187,193,195,196,198,202
uk_area,gb,rossendale,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,34,34,34,34,34,34,34,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,37,37,37,38,38,39,39,39,39,39,40,40,40,40,40,40,42,43,45,45,46,47,47,47,50,51,52,55,55,56,59,61,64,64,64,64,64,61,66,67,67,69,69,69,69,69,69,71,71,71,71,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,75,75,76,77,77,77,78,80,81,82,82,82,82,82,86,90,91,91,91,91,92,93,95,96,98,98,98,100,102,102,104,104,104,104,106,110,113,114,115,115,115,116,117
uk_area,gb,rother,,,,,,,,,,,,,,,,,,,,,37,37,37,37,37,37,37,37,37,37,37,37,,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,40,40,41,41,41,41,41,41,41,41,42,41,45,45,45,46,50,53,55,56,57,57,59,59,59,60,60,61,62,62,62,63,65,66,68,69,70,70,72,74,75,79,81,84,90,94,100,101,103,107,111,126,137,138,143,142,144,144,150,155,173,178,180,182,199,210,212,221,229,228,229,236,244,252,254,260,264,267,273,278
uk_area,gb,rotherham,,,,,,,,,,,,,,,,,,,,,269,269,269,269,270,270,270,270,270,270,270,270,,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,273,274,274,275,277,278,279,279,279,283,283,284,285,288,290,291,293,295,297,299,301,301,302,307,313,317,319,326,327,332,332,341,346,351,351,354,354,358,361,362,365,374,379,387,389,393,398,404,412,417,419,428,436,438,439,451,456,459,460,467,472,473,477,479,478,483,487,495,497,502,511,517,518,521,528,536,536,540,542,545,548,552,555,558,557,562,569,572,577,582,585,591,593,597,603,604,609,615,617,618,621,626,630,637,639,643,645,646,647,654
uk_area,gb,rugby,,,,,,,,,,,,,,,,,,,,,46,46,46,46,46,46,46,46,46,46,46,46,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,52,52,53,53,53,54,54,47,54,54,55,54,55,57,59,60,60,61,61,61,61,63,63,63,63,64,64,64,65,67,67,67,68,68,68,70,71,72,73,73,73,73,74,75,75,77,77,77,77,77,83,83,83,83,83,83,85,86,88,90,91,91,91,94,96,98,100,102,102,105,108,116,117,121,122,122,122,127,128
uk_area,gb,runnymede,,,,,,,,,,,,,,,,,,,,,54,54,54,54,54,54,54,54,54,54,54,54,,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,59,57,58,59,59,59,59,59,59,60,61,62,62,62,63,64,64,65,66,66,66,66,68,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,72,72,72,73,74,74,74,74,74,75,75,77,77,78,78,78,83,84,85,86,87,87,87,92,97,98,102,103,103,103,105,109
uk_area,gb,rushcliffe,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,63,63,63,64,65,68,69,69,72,74,76,76,77,77,78,78,79,79,80,83,84,85,85,87,89,91,92,92,92,94,81,92,91,92,91,91,91,91,92,92,93,95,95,95,95,96,96,97,98,98,98,100,100,100,101,101,102,102,102,103,104,105,105,105,105,105,107,108,108,109,111,111,111,112,115,116,117,117,117,118,120,121,122,122,123,124,125,127,128,134,133,136,137,141,145,145,149,151,152,153,157,159
uk_area,gb,rushmoor,,,,,,,,,,,,,,,,,,,,,55,55,55,55,55,55,55,55,55,55,55,55,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,63,65,66,68,68,68,71,71,71,72,73,73,73,73,75,75,75,79,81,82,83,84,86,86,91,95,99,100,103,105,109,111,115,115,118,118,119,126,131,133,135,135,137,138,144
uk_area,gb,rutland,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,13,13,13,13,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,21,18,20,20,19,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,31,32,33,34,35,36,37,39
uk_area,gb,ryedale,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,30,31,31,31,32,33,33,33,35,36,36,37,37,38,38,39,40,40,40,40,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,44,46,45,46,46,46,46,46,47,47,48,48,50,50,50,50,50,51,51,51,51,52,52,53,54
uk_area,gb,salford,,,,,,,,,,,,,,,,,,253,,,253,253,253,253,253,253,253,253,253,253,253,253,,253,253,253,253,253,253,254,254,254,255,256,258,259,260,260,262,263,264,265,267,267,267,267,268,268,270,271,271,271,272,273,274,274,275,275,275,275,277,277,277,277,277,277,277,279,281,282,283,284,284,284,286,289,292,297,298,298,299,300,301,304,306,312,312,312,317,319,322,326,332,333,333,340,348,353,354,359,360,360,366,371,378,378,381,383,385,387,388,392,392,394,395,396,399,402,404,407,408,410,410,414,414,416,419,421,421,423,425,428,435,436,437,438,438,441,446,448,448,448,450,450,453,459,459,463,463,465,465,465,465,466,468,470,472,472,473,476,476,480,484,484,484,485,489,491,496,497,498,499,500,501
uk_area,gb,sandwell,,,,,,,,,,,,,,,,,,,,,315,315,316,316,315,316,317,317,316,316,316,317,,317,317,317,317,317,317,317,317,317,317,317,316,316,316,316,316,317,317,317,317,318,318,317,318,319,319,319,320,320,321,322,323,323,323,324,324,325,325,325,326,327,327,327,327,331,333,333,334,335,335,335,337,339,339,340,340,340,344,345,348,350,354,356,357,359,366,369,371,373,376,380,382,386,394,401,407,410,410,413,410,420,430,434,440,441,446,450,457,459,462,468,470,471,477,483,485,491,496,497,502,507,513,512,517,526,530,530,532,538,540,549,549,551,553,557,558,561,568,571,573,576,579,582,587,592,593,595,597,602,610,614,617,621,625,625,630,635,639,646,656,662,669,683,701,715,726,738,747,755,767,778
uk_area,gb,scarborough,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,64,64,64,64,64,64,64,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,67,67,68,67,67,67,67,67,67,68,68,68,68,69,69,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,73,73,75,76,78,78,79,82,88,85,87,89,93,93,95,97,103,106,108,112,112,117,118,119,122,125,126,126,127,129,131,133,134,134,135,135,136,136,136,139,140,140,140,142,144,144,144,145,146,146,146,147,150,151,151,154,154,156,156,157,157,158,158,158,159,160,160,161,161,161,161,164,167,170,171,172,173,173,173,175
uk_area,gb,scottish borders,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,48,48,48,48,48,49,50,51,52,52,52,52,52,52,53,53,53,53,53,53,56,60,60,60,60,60,63,64,64,64,65,65,65,66,66,66,66,68,68,68,72,72,73,74,77,77,77,78,78
uk_area,gb,sedgemoor,,,,,,,,,,,,,,,,,,,,,46,46,47,46,46,46,46,47,46,46,47,47,,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,50,51,51,51,52,53,53,53,53,53,53,56,56,58,58,58,58,59,60,60,62,62,62,62,62,63,63,64,64,64,64,65,65,66,68,68,69,69,69,69,70,71,72,72,72,72,72,72,72,72,72,72,74,74,74,75,75,75,75,75,78,80,80,80,80,80,80,83,89,90,90,90,90,91,94,94,96,97,97,97,97,100,100,104,106,106,106,107,109
uk_area,gb,sefton,,,,,,,,,,,,,,,,,,,,,222,222,222,222,222,222,222,222,222,222,222,222,,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,224,224,224,224,224,224,224,224,224,225,225,226,226,227,228,232,233,235,236,237,240,241,243,244,246,247,247,247,250,252,255,259,263,269,270,276,279,281,284,285,285,290,294,300,303,310,313,318,318,324,332,337,342,347,349,349,356,364,375,376,380,383,387,392,395,397,402,407,408,409,411,413,414,419,420,420,422,427,433,435,439,440,441,441,444,448,449,452,453,453,454,454,456,458,459,460,460,460,462,463,463,464,464,464,466,467,468,472,473,473,472,473,476,480,480,483,486,487,488,490,495,506,509,513,515,519,521,529,539,549,562,567,567,575,588
uk_area,gb,selby,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,32,32,32,32,32,32,,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36,37,37,38,38,38,39,39,41,41,41,41,41,41,42,42,42,44,44,44,44,44,47,47,47,48,48,48,48,48,48,48,48,48,51,51,53,53,54,54,54,55,56,56,57,58,58,58,60,60,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,67,68,68,69,69,69,69,69,73,76,77,79,80,80,80,81,83
uk_area,gb,sevenoaks,,,,,,,,,,,,,,,,,,,,,70,70,70,70,70,70,70,70,70,70,70,70,,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,74,74,76,77,77,77,77,77,77,77,77,77,78,80,78,78,80,80,81,81,82,82,84,84,84,85,85,85,86,86,87,87,87,87,88,91,91,91,91,91,91,91,93,96,96,96,96,98,98,98,99,106,106,106,106,107,108,111,115,119,125,125,126,127,133,146,148,150,151,152,156,165,170,172,172,172,175,182,186,189,191,196,197,199,205
uk_area,gb,sheffield,,,,,,,,,,,,,,,,,,,,,409,409,410,411,411,411,411,411,411,411,411,411,,411,412,412,412,412,412,412,412,412,412,412,412,412,413,413,414,416,416,417,418,419,420,420,420,420,421,421,421,421,421,422,423,424,425,425,426,426,427,427,428,429,433,430,430,431,433,433,437,440,442,443,445,447,450,453,455,455,462,468,475,476,481,485,487,496,506,511,519,523,530,534,538,546,560,570,575,583,590,590,591,601,605,608,612,616,621,630,634,637,641,643,647,651,655,659,661,668,674,681,682,685,691,695,700,703,706,709,713,718,721,722,728,733,736,739,743,744,745,753,763,768,773,780,785,789,793,794,799,811,814,819,823,832,836,837,848,857,866,873,884,890,895,903,908,915,922,933,938,941,945,952
uk_area,gb,shetland islands,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9
uk_area,gb,shropshire,,,,,,,,,,,,,,,,,,,,,188,187,188,189,189,189,189,188,188,188,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,189,190,190,190,188,188,188,188,188,188,189,190,191,191,191,192,192,192,193,197,197,197,199,199,199,200,199,200,201,200,200,200,200,200,200,200,200,201,200,201,202,203,206,207,209,211,214,215,217,217,217,218,221,223,224,227,232,232,232,235,236,238,239,239,242,242,243,246,246,250,254,255,257,261,262,262,265,266,266,268,269,270,274,277,278,278,279,283,285,286,286,287,288,288,291,293,295,298,298,301,302,304,306,307,310,313,315,316,316,318,320,325,328,330,334,338,344,347,351,354,357,357,359,365,371,376,381,386,390,398,402
uk_area,gb,slough,,,,,,,,,,,,,,,,,,,,,86,87,87,86,86,87,87,86,87,87,87,87,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,91,94,94,96,96,96,96,96,97,98,99,100,102,102,105,103,103,103,103,104,105,106,112,112,112,112,113,114,115,116,116,116,116,116,117,118,118,119,119,121,122,123,124,124,125,125,125,127,127,128,128,128,128,129,129,130,133,134,135,139,139,139,140,143,146,148,150,151,151,152,156,160,162,171,173,175,177,183,187,190,193,200,202,206,206,215
uk_area,gb,solihull,,,,,,,,,,,,,,,,,,,,,193,193,193,193,193,193,193,193,193,193,194,194,,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,194,194,195,197,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,201,201,202,202,202,202,201,202,202,202,202,202,204,204,206,206,208,208,210,209,209,209,210,210,212,216,216,219,220,220,219,220,221,221,225,225,231,234,236,239,238,240,240,240,249,245,248,250,252,254,254,261,263,265,265,266,266,267,269,274,274,277,279,279,279,280,283,284,287,289,290,290,292,296,298,298,303,305,305,306,313,316,318,320,322,322,323,329,332,333,334,334,334,336,341,343,345,346,349,350,357,361,365,372,377,378,381,391,393,399,403,412,417,419,425,430
uk_area,gb,south ayrshire,,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,63,63,63,63,63,67,68,69,72,72,72,72,76,78,79,79,79,79,83,88,92,93,95,95,95,98,101,101,109,109,109,109,110,114,118,121,122,122,122,122,124,125,126,128,128,128,129,130,130,130,132,132,132,132,132,135,135,135,135,135,139,141,144,144,144,144,144,146,146,146,146,146,146,146,148,151,151,151,155,155,155,159,160,162,164,164,164,164,167,172
uk_area,gb,south bucks,,,,,,,,,,,,,,,,,,,,,39,39,39,39,39,39,39,39,39,39,39,39,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,45,45,45,45,45,45,45,46,46,47,47,44,49,50,50,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,58,58,58,58,58,58,58,61,61,61,62,62,64,65,67,68,69,70,70,78,79,79,80,81,84,84,86,87,90,91,93,95,96,96,101,101,104,105,110,110,117
uk_area,gb,south cambridgeshire,,,,,,,,,,,,,,,,,,,,,38,38,38,38,38,38,38,38,38,38,38,38,,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,45,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,50,51,52,54,56,57,57,62,68,68,70,71,71,71,72,77,78,78,80,80,80,82,88
uk_area,gb,south derbyshire,,,,,,,,,,,,,,,,,,,,,79,79,79,79,79,79,79,79,79,79,79,79,,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,84,84,84,86,87,87,87,88,89,90,91,92,92,92,93,93,93,93,94,96,96,96,99,97,97,97,98,99,100,102,104,105,106,106,108,109,111,113,116,117,118,118,118,118,118,119,120,120,122,123,125,125,126,126,127,130,131,133,135,136,136,136,136,137,137,139,141,143,146,147,147,148,150,153,153,156,158,159,159,162,164,169,172,173,175,175,178,179,179,181,181,180,184,184
uk_area,gb,south gloucestershire,,,,,,,,,,,,,,,,,,,,,117,117,117,117,117,117,117,117,117,118,118,118,,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,123,123,123,124,124,124,125,125,126,126,127,127,129,129,129,133,135,136,138,142,142,146,148,149,148,153,155,156,158,159,160,165,166,167,170,180,183,184,185,190,190,190,195,196,198,199,199,200,202,205,208,208,209,210,212,214,216,216,220,221,222,223,225,227,228,229,229,230,230,231,233,235,237,237,239,241,241,243,244,244,248,249,249,251,254,258,262,267,267,268,277,284
uk_area,gb,south hams,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,18,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,22,23,24,24,24,24,27,28,28,28,29,29,30,30,33
uk_area,gb,south holland,,,,,,,,,,,,,,,,,,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,52,52,52,54,54,54,54,54,55,55,55,56,58,58,58,59,60,60,60,64,65,65,67,70,70,71,72,72,73,73,76,76,76,73,78,77,78,78,80,82,83,83,85,85,85,87,87,88,90,91,91,91,91,92,93,93,95,96,97,97,100,101,103,104,105,105,105,105,106,106,108,109,109,109,110,110,111,112,114,115,115,115,115,115,116,116,117,117,119,120,121,123,124,128,129,131,134,135,136,137,139,141,142,145,147
