region_schema,region_parent,region_child,agerange,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
lga,au-qld,brisbane,,6,5,4,2,1,3,4,5,7,3,2,3,4,5,8,8,9,11,13,10,5,8,6,-2,5,7,7,13,14,13,24,27,25,17,12,2,-5,9,2,2,-2,-3,-10,-23,-18,-17,-15,-16,-13,-17,-23,-18,-12,-6,15,-71,-3,-39,-27,-8,-11,-13,-9,-15,-21,-16,-13,-12,-12,-1,-54,5,-10,-11,-10,-9,-2,-1,-4,-51,14,-1,-4,2,11,-10,-8,-5,-5,-4,4,2,-6,-4,-3,-3,-4,4,5,-1,-2,-1,-1,-1,3,4,-4,-2,-1,0,-1,2,2,-5,-4,-3,-3,-1,1,0,-7,-3,-1,-1,-4,1,-1,-6,-4,-3,-1,-1,0,-2,-8,-4,-3,-4,-2,-3,-3,-9,-4,0,-1,0,1,-1,-1,1,0,1,2,3,3,0,1,0,1,-1,2,0,-1,-1,0,1,1,3,-3,-5,-1,-2,-5,-4,-6,-2,-5,-3,-4,-4,0,-17,-9,-9
lga,au-qld,bundaberg,,2,1,6,4,0,2,4,3,-1,1,4,0,0,0,2,-1,2,3,4,5,5,3,-2,2,5,3,6,7,13,14,24,24,23,15,11,3,-4,17,11,10,3,5,-5,-20,-8,-11,-9,-10,0,-4,-14,-3,-1,8,24,-66,5,-40,-33,2,-5,-10,-7,-12,-23,-12,-10,-11,-8,0,-42,6,-4,-5,-7,-4,0,4,-3,-41,16,3,1,8,17,0,-2,1,-2,-1,5,5,-2,-1,-2,8,10,17,13,10,11,13,15,-11,25,16,6,11,16,12,13,12,12,2,3,7,5,1,7,7,-1,3,4,0,3,8,10,3,3,4,5,7,8,13,9,9,19,16,17,17,20,14,18,17,16,16,21,20,17,18,18,18,18,21,22,18,21,17,14,19,17,19,13,17,15,12,1,3,2,4,5,2,3,2,2,12,5,7,3,-5,-2,6,2,7
lga,au-qld,cairns,,3,5,4,2,2,2,0,3,6,3,0,4,-4,4,4,5,7,4,9,8,6,8,7,8,4,6,11,7,12,17,25,21,26,23,16,9,6,23,12,13,6,0,-10,-20,-11,-8,-4,-6,-7,-13,-17,-7,-4,1,20,-68,2,-31,-26,-3,-4,-11,-8,-15,-20,-12,-13,-10,-11,-2,-53,7,-6,-9,-5,-2,2,1,-1,-48,20,7,2,2,10,0,0,-1,2,1,3,2,0,3,0,-1,0,1,3,1,1,0,2,1,3,0,-2,3,-1,1,2,8,9,4,8,8,10,6,5,4,4,5,6,7,5,6,4,3,7,3,7,6,4,6,1,9,4,3,6,3,2,0,9,6,7,8,9,5,6,10,7,11,15,-5,4,4,12,9,10,10,10,7,7,9,5,9,6,7,10,10,11,7,-1,-6,-5,-4,0,-2,-9,3,5,7,6,6
lga,au-qld,cassowary coast,,,,,-3,,-4,-1,,,,0,-4,-4,-1,,,,-1,-5,1,2,,,,-1,0,-1,0,,,,20,14,17,9,,,,7,9,4,2,,,-16,-12,-6,-4,-9,,,-15,-8,-6,21,-79,,,,-3,-10,-12,-6,,,-15,-15,-14,-8,1,,,,-6,-11,-6,-1,,,,15,-11,-5,5,,,,-2,-6,1,-2,,,,-4,-13,1,2,,,,2,-4,-1,4,,,,-4,-1,3,7,,,,-2,-4,1,2,,,,-1,-1,0,5,,,,4,0,4,11,,,,9,3,4,9,,,,5,2,11,,,,,9,4,8,22,,,,3,7,13,-13,,,,11,8,9,16,,,,13,5,8,9,,,,13,10,6,12,,
lga,au-qld,central highlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,19,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,24,9,
lga,au-qld,fraser coast,,2,6,4,0,4,4,4,4,7,0,2,3,-4,-2,-1,0,-3,-1,4,0,1,-1,-2,-12,-4,-2,13,16,15,27,29,31,31,23,16,2,2,19,7,9,5,3,-11,-17,-15,-11,-6,-10,-4,-10,-12,-8,-1,2,22,-75,5,-31,-33,-3,-5,-4,-2,-16,-11,-10,-9,-4,-4,6,-55,20,1,-7,-1,-6,1,-1,5,-50,15,3,11,17,24,13,4,7,10,8,14,13,8,10,10,6,13,-4,10,11,12,9,9,13,15,12,11,9,8,11,13,6,9,2,4,0,1,10,12,13,15,9,8,8,7,15,17,8,8,8,13,15,17,17,12,14,3,4,8,10,18,7,9,8,6,7,9,8,9,10,4,11,6,11,11,13,6,-1,2,0,8,3,8,6,4,3,2,11,10,8,4,0,6,11,12,12,13,12,8,0,1,9,8,9
lga,au-qld,gladstone,,-5,-1,-4,-5,-3,-9,-1,-2,-4,-1,-5,-6,-15,-12,-16,-13,-10,-11,-7,-11,-7,-8,-15,-7,-11,-12,2,2,6,3,16,17,13,10,7,-6,-10,9,-9,-4,-9,-7,-14,-32,-24,-9,-5,-5,-15,-19,-26,-16,-12,-4,18,-71,4,-42,-32,-10,-12,-6,-7,-11,-19,-6,-12,-7,-5,4,-47,8,-4,-7,-6,-1,6,6,0,-36,18,7,6,13,21,-1,2,0,0,2,8,10,-1,3,4,4,4,16,12,8,11,10,4,8,10,11,4,6,7,6,9,4,-1,-4,2,-4,-4,9,12,13,2,7,13,7,10,15,14,4,10,10,7,8,10,8,3,13,5,2,5,4,7,3,8,12,2,10,10,4,6,12,8,9,10,10,11,8,13,5,6,5,13,10,8,14,9,7,15,15,12,11,20,10,2,1,1,3,-3,-7,8,2,6,10,10,6
lga,au-qld,gold coast,,2,3,-1,-4,-4,-2,-1,3,2,-4,-4,-4,2,2,7,7,3,4,7,7,5,8,5,-3,2,3,4,10,14,14,23,24,20,13,7,1,-5,8,-1,-3,-4,-8,-12,-25,-20,-18,-16,-16,-19,-21,-25,-21,-18,-15,7,-79,-5,-44,-31,-16,-19,-17,-16,-18,-24,-20,-17,-18,-14,-4,-63,1,-14,-15,-14,-8,-6,-1,-5,-54,13,-4,-2,2,15,-7,-5,-5,-6,-4,3,5,-2,-2,-2,-6,-5,-2,3,-1,-4,-5,-7,-5,-5,1,-5,-8,-7,-8,-5,-2,2,-3,-4,-7,-9,-8,-7,-3,-13,-8,-9,-11,-9,-5,-2,-8,-8,-8,-7,-6,-6,-2,-11,-8,-3,-6,-1,-1,4,-2,-2,-1,-3,2,3,5,0,3,-1,-1,2,2,8,5,2,-3,-3,-1,-1,2,-2,-1,-1,-4,2,3,5,2,2,-2,-3,1,-1,7,2,2,-1,-5,2,-6,4,-3
lga,au-qld,gympie,,2,3,-7,-2,-2,14,4,3,4,-2,3,1,14,9,11,8,9,17,8,23,18,13,14,13,17,11,12,13,16,24,21,22,19,27,9,5,1,6,5,-3,2,-10,-15,-30,-24,-16,-12,-13,-17,-21,-18,-18,-7,1,29,-86,0,-40,-45,-1,-5,-10,-12,-21,-22,-19,-14,-19,-9,-3,-69,11,-15,-10,-15,5,1,5,3,-73,29,0,7,6,11,-1,-3,-2,0,14,-14,13,-2,1,1,8,20,19,23,15,9,12,13,23,15,17,18,13,11,13,23,32,37,31,24,29,25,13,14,15,14,7,7,8,17,13,19,18,5,6,10,20,16,21,21,14,29,24,41,30,43,40,29,36,29,43,33,37,39,23,25,20,31,28,36,25,23,21,18,28,21,23,15,19,19,18,11,12,15,12,5,7,6,18,16,20,16,16,12,-1,16,23,13,13
lga,au-qld,ipswich,,6,13,2,0,3,2,2,5,12,2,-1,3,10,10,16,24,15,17,24,16,14,18,23,11,16,17,12,17,21,32,34,34,37,25,24,21,17,32,23,25,21,19,12,-1,0,-3,7,0,4,2,0,2,6,15,36,-67,25,-27,-9,6,8,1,1,1,-2,-5,0,4,3,13,-52,35,5,5,7,14,20,27,30,-42,40,21,10,15,32,13,9,9,12,10,-1,16,13,9,9,12,10,14,18,21,10,8,10,11,14,15,15,10,10,12,11,16,14,15,12,10,12,16,18,23,19,19,16,18,17,19,20,22,16,17,18,18,18,19,20,14,4,3,4,4,5,8,3,5,4,5,7,6,16,11,6,10,6,7,7,16,9,4,7,3,6,7,12,8,5,8,4,7,1,5,4,2,-2,-7,-5,0,5,-1,-3,-2,-3,10,-8,0
lga,au-qld,livingstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,,,,,,,,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,,,,-27,,-29,,-22,,,,,,-30,-23,,,,,,-30,-20,,,-27,-34,-28,-30,-23,,-31,-32,-33,-33,-31,-26,,-29,,,-31,-32,-26,,-32,-31,-29,,,,,,,,,,,,,,,,-29,-26,
lga,au-qld,lockyer valley,,2,,0,5,-1,3,3,5,,1,4,-1,1,3,1,,5,0,5,5,3,6,,-1,5,0,3,9,14,,22,15,19,15,18,13,,,6,12,17,10,6,,-7,-5,0,4,0,-3,,1,-4,2,25,-66,4,-27,-25,-3,-14,-12,-8,-11,,-10,-16,-11,-11,8,-35,,-7,-10,-8,-3,4,6,,-29,8,-1,1,10,17,,0,-6,0,4,13,6,,3,2,4,3,15,15,,8,4,12,8,14,16,,11,4,8,5,12,9,,9,1,8,11,15,17,,11,5,9,4,16,13,,13,3,9,7,13,11,,12,-6,-6,0,1,2,,2,-1,0,-2,4,-7,,3,-3,-3,3,4,7,,8,-2,-3,-1,7,6,,4,0,-1,6,6,3,,7,1,-1,-2,3,-3,,-22,6,0,3,13,1,
lga,au-qld,logan,,5,8,1,0,-1,3,3,5,8,2,1,0,4,2,6,10,4,9,11,10,9,9,9,-1,8,8,9,13,18,20,26,28,28,22,15,9,5,13,9,8,6,3,3,-12,-14,-10,-6,-10,-8,-7,-14,-15,-9,-5,19,-65,11,-33,-24,-9,-11,-9,-6,-7,-11,-16,-11,-11,-9,1,-46,12,-12,-9,-10,-10,-2,4,0,-41,10,-3,-6,-1,18,1,-10,-7,-9,-9,-1,2,-3,-7,-8,-6,-7,0,6,3,-5,-4,-5,-5,0,3,2,-6,-3,-5,-5,-5,-3,-2,-7,-9,-8,-4,-1,1,0,-5,-3,-4,-4,1,2,2,-5,-1,-2,-2,-2,2,-1,-6,-3,-6,-5,-3,-1,-4,-4,-1,-5,-3,-2,-1,4,0,1,1,-1,2,3,5,2,1,-4,-3,-2,-1,3,-2,-1,-3,-3,-1,-4,-6,-2,-2,-5,-6,-5,0,0,-2,-3,-2,1,-13,-3,-2
lga,au-qld,mackay,,17,30,25,10,23,20,19,17,29,23,10,19,5,7,9,20,14,1,16,15,11,18,20,16,4,14,22,21,23,35,47,29,43,35,24,20,21,40,14,24,23,13,12,-3,3,-10,5,1,9,0,5,12,4,28,53,-64,30,-13,-8,11,21,17,13,12,11,13,0,15,14,26,-37,50,17,4,18,28,30,36,42,-32,42,36,18,19,31,26,15,4,16,14,21,21,22,17,6,22,18,24,20,30,20,7,18,23,21,22,29,19,9,17,21,20,22,24,20,4,15,26,29,28,35,31,14,28,29,28,28,34,27,12,27,33,30,34,32,34,12,24,26,22,21,29,25,12,23,25,23,22,32,30,13,23,22,23,24,32,28,10,25,22,23,25,27,26,8,24,26,27,29,39,33,16,28,22,22,22,34,33,15,30,42,-1,24,29
lga,au-qld,noosa,,-14,-13,-11,-18,-14,-12,-14,-14,-19,-13,-19,-13,-7,-4,-5,-7,-1,-5,-2,3,-2,-5,-8,-6,-3,-1,-4,-6,-3,1,11,6,8,-2,-8,-19,-18,-8,-21,-21,-25,-26,-35,-44,-35,-40,-31,-33,-27,-35,-38,-25,-32,-27,-10,-81,-27,-53,-49,-29,-30,-31,-34,-38,-46,-36,-32,-28,-32,-25,-58,-22,-25,-29,-28,-19,-18,-18,-18,-46,-2,-11,-15,-17,-10,-21,-22,-24,-19,-15,-14,-16,-26,-22,-22,-20,-21,-22,-24,-29,-20,-25,-23,-22,-18,-20,-23,-21,-27,-20,-22,-20,-21,-26,-23,-28,-28,-19,-14,-15,-25,-13,-25,-16,-20,-14,-11,-17,-16,-23,-13,-15,-12,-11,-20,-11,-18,-13,-11,-11,-6,-8,-11,-14,-9,-14,-11,-13,-17,-13,-17,-11,-12,-10,-8,-10,-9,-20,-15,-11,-12,-15,-19,-13,-16,-13,-5,-5,-2,-11,-5,-10,-17,-19,-20,-19,-16,-17,-20,-24,-21,-11,-14,-20
lga,au-qld,redland,,14,15,16,7,11,16,16,15,13,16,9,13,12,18,12,17,18,14,27,26,24,19,19,16,15,22,19,24,23,27,45,36,40,30,24,14,6,28,13,16,14,12,1,-13,-7,-2,9,7,5,-3,-10,-3,-6,8,29,-60,10,-35,-15,-3,-3,9,16,3,-5,4,0,7,11,27,-39,21,12,5,10,8,11,9,6,-28,19,12,17,23,36,8,9,8,10,12,23,18,7,14,9,5,10,19,15,10,11,4,11,12,15,13,9,9,6,10,11,21,9,7,11,1,8,9,12,8,2,6,2,7,10,12,9,6,8,1,10,10,14,7,3,8,9,12,17,15,8,10,15,8,11,13,11,7,7,11,7,13,14,17,8,9,14,6,11,13,17,9,7,12,7,12,17,23,12,10,18,9,13,15,13,11,4,-3,10,5,11,29,1,3
lga,au-qld,rockhampton,,9,12,8,8,5,3,6,11,14,5,9,2,0,2,2,4,6,3,0,-2,1,-2,-1,-2,2,-5,-9,1,-1,3,9,9,5,-1,9,8,4,19,11,8,0,3,-5,-17,-14,-1,-5,-5,-2,-8,-10,-8,-1,-6,13,-80,2,-38,-36,-4,-14,-12,-6,-8,-14,-12,-6,-12,-12,3,-62,19,-6,-4,-6,-3,7,9,8,-55,25,6,6,16,28,12,6,11,4,3,10,10,6,7,10,6,5,11,16,17,9,10,6,6,11,17,10,6,9,7,6,2,6,1,1,2,0,-14,-9,-2,-10,-9,-7,-12,-16,-7,-6,-8,-12,-9,-11,-13,-8,-5,-7,-9,0,-8,-8,-6,-5,-5,-2,0,-6,-9,1,-2,3,-1,0,-4,-7,-3,-3,2,-2,-3,-6,-8,-3,-2,-1,0,-4,-8,-10,-2,1,0,-4,-2,-6,-9,-4,-1,-4,2,-2,-14,-14,-30,-14,-11
lga,au-qld,scenic rim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,,,,,,,-70,,,-34,,,,-6,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-qld,south burnett,,,,,15,,,10,,,,,,,,,,,,0,,7,,,,5,-4,,22,,,,31,23,,16,,,,20,14,,13,,,,,-1,,-1,,,,12,11,,,,,,18,3,,7,,,,4,1,,11,,,,9,5,,15,,,,31,9,,9,,,,7,-1,,6,,,,3,5,,7,,,,8,7,,11,,,,8,6,,23,,,,18,13,,24,,,,19,19,,29,,,,22,20,,29,,,,5,0,,8,,,,5,7,,9,,,,9,11,,12,,,,7,5,,14,,,,10,-4,,9,,,,10,1,,8,,,,14,19,,29,,
lga,au-qld,southern downs,,-27,,-31,-33,-30,-35,-26,-28,,-28,-31,-26,-23,-18,-20,,-18,-19,-17,-15,-5,-3,,-13,-21,-18,-11,-8,-7,,0,-1,-1,-3,-20,-9,,2,-10,-10,-16,-19,-21,,-27,-30,-27,-33,-11,-10,,-10,-22,-21,-5,-69,-17,,-47,-25,-28,-34,-29,-36,,-34,-32,-35,-30,-22,-52,,-30,-28,-32,-28,-22,-16,,-55,-14,-28,-21,-19,-3,,-29,-27,-23,-30,-20,-16,,-22,-23,-28,-22,-25,-19,,-20,-27,-26,-25,-20,-21,,-19,-20,-24,-22,-19,-14,,-16,-22,-20,-18,-11,-7,,-12,-15,-17,-16,-9,-8,,-13,-19,-12,-18,-14,-7,,-6,-3,-5,-6,3,8,,2,-4,-4,-3,1,0,,-1,-7,1,-4,1,10,,0,-14,-5,-10,-4,-1,,-5,-4,-11,-23,-15,-8,,-17,-19,-13,-13,-10,-9,,-8,-17,-22,-19,-6,-11,
lga,au-qld,sunshine coast,,-5,-2,-2,-5,-4,-4,-5,-5,0,-3,-11,-5,0,3,2,7,6,6,9,9,7,2,8,1,5,4,4,8,8,13,23,19,17,10,6,-2,-2,13,2,-1,0,-3,-15,-22,-17,-19,-17,-15,-15,-22,-21,-14,-15,-12,9,-71,-14,-43,-30,-12,-17,-13,-14,-22,-24,-16,-16,-16,-12,-4,-55,-2,-11,-13,-13,-9,-4,-8,-4,-42,10,-5,-5,-1,3,-7,-8,-9,-10,-7,-3,-5,-4,-7,-9,-9,-7,-4,-5,-1,-4,-8,-9,-3,-5,-3,-1,-3,-5,-6,-3,-1,-4,0,-3,-7,-9,-1,-5,-2,-2,0,-2,-4,-3,1,-2,1,0,-4,-3,1,2,-1,-3,4,-4,-6,-2,-3,-4,1,2,-2,-4,-3,-2,-3,0,-2,-6,-5,-3,-3,-1,0,-1,-7,-6,-6,-4,-11,-3,-4,-7,-6,-2,-1,-1,0,0,-4,-4,-3,-4,-1,1,1,-5,-4,-1,7,1,6
lga,au-qld,toowoomba,,6,15,7,1,2,4,6,6,15,5,2,1,-5,0,0,8,2,-3,-2,-4,2,0,3,-4,-4,-3,10,19,18,27,31,27,28,23,20,12,7,20,6,7,-23,11,-5,-18,-13,-14,-9,-15,-10,-14,-16,-13,-11,-1,15,-81,6,-39,-34,-6,-10,-16,-8,-13,-16,-14,-15,-12,-13,3,-62,19,-7,-9,-10,-8,4,8,5,-57,16,0,1,13,29,11,3,3,1,0,11,16,11,7,2,5,1,17,21,14,11,8,6,9,15,18,14,13,7,8,11,18,21,15,15,10,9,-2,6,8,0,5,3,-1,-3,5,7,2,2,0,0,1,6,6,5,4,-4,-6,-6,-1,-2,-6,-3,-3,-4,-5,3,2,3,3,-2,-2,-4,4,-1,2,-1,-5,-7,-7,0,0,-3,-6,-7,-6,6,15,15,15,11,8,-3,-8,-1,5,0,-4,-7,-3,-3,9,5,9
lga,au-qld,townsville,,7,9,2,-1,0,1,5,4,5,0,-1,4,8,14,19,19,10,6,18,14,16,21,19,14,7,16,12,17,26,27,27,21,29,21,21,20,14,26,14,20,17,16,12,-7,-1,-9,-6,-7,-2,-6,-12,-10,-7,-2,18,-69,7,-33,-30,-7,-7,-10,-6,-9,-14,-12,-15,-10,-10,4,-51,14,-8,-11,-9,-4,7,9,5,-44,18,6,1,12,25,7,0,-2,-1,1,9,10,7,1,0,3,2,10,10,10,6,-1,4,4,10,10,8,2,-1,4,4,12,12,7,4,0,6,7,12,12,8,7,3,8,8,13,14,10,7,6,8,10,15,13,11,10,7,9,11,13,5,7,-4,15,11,12,13,16,18,13,8,13,12,19,19,21,12,6,8,9,15,19,21,12,8,10,13,18,18,23,17,11,6,7,7,7,10,5,0,9,9,16,13,19
lga,au-qld,western downs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,6,15,10,,-3,,,,,,,,,,,,,,,,,,,,,-71,,,,,,-15,,,,,,,,-12,,,-19,,-15,,,,,,,,,7,,,-13,2,0,,-2,,,-10,-3,-10,,-13,,,-10,-13,-12,-7,-14,,,-16,-8,-5,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,,,,,,,,-1,,-2,,,-5,,-2,,-9,,,,,,,1,,,-6,0,5,,2,,,-1,4,14,,16,,
lga,au-qld,whitsunday,,1,,8,5,0,0,6,3,,8,2,-5,-8,2,-2,,-1,6,-1,-4,9,7,,8,4,-2,-10,2,-10,,11,13,4,0,5,-5,,12,0,-4,-13,-7,-27,,-23,-12,-20,-21,-25,-32,,-26,-23,-24,-4,-86,-19,,-50,-19,-18,-19,-8,-19,-15,-10,-8,-9,-10,2,-54,,3,-5,-3,-18,-1,-18,,-46,9,-15,-16,1,-3,,-1,-12,-15,-14,2,-13,,-2,-8,1,-5,10,-5,,2,9,5,-1,10,-2,,18,13,6,0,10,-1,-2,9,4,0,-5,9,-2,,3,11,3,3,-3,1,,4,6,9,3,13,11,,,,15,7,23,12,,,,9,9,19,6,,,,14,11,20,9,,,,13,15,24,11,,,,16,20,,20,,,,,27,,23,,,,14,16,19,,
lga,au-sa,adelaide,,5,12,9,7,7,6,4,9,23,18,12,14,-3,-1,16,12,6,5,3,0,1,11,17,-34,12,3,4,8,15,19,22,20,14,3,-8,-15,-12,-16,-28,-34,-37,-44,-44,-45,-50,-58,-61,-57,-62,-51,-56,-59,-51,-50,-36,-88,-34,-51,-75,-47,-51,-52,-50,-40,-44,-50,-50,-52,-59,-50,-66,-41,-54,-55,-53,-53,-52,-31,-45,-51,-44,-49,-46,-40,-21,-42,-45,-40,-41,-41,-37,-20,-30,-44,-39,-51,-47,-47,-28,-40,-48,-44,-44,-42,-38,-27,-37,-46,-44,-44,-42,-24,-4,-12,-59,-21,-25,-31,-26,-18,-25,-29,-26,-28,-28,-26,-12,-14,-34,-29,-27,-24,-19,-2,-6,-24,-13,-18,-14,-9,4,6,-12,2,0,-3,5,15,10,-4,-2,2,0,7,11,21,-7,-2,-3,-3,0,16,17,-3,-2,-1,-3,7,14,19,-3,-2,0,-3,-6,15,16,-3,-12,4,2,10,22,17
lga,au-sa,burnside,,-10,-7,-5,-14,-16,5,-11,-13,-12,-7,-8,-10,6,-10,-6,-4,5,-5,3,20,1,-6,-5,-69,9,-2,8,0,5,8,25,23,19,25,9,7,8,18,7,4,18,5,-15,-14,-16,-25,-17,-6,-20,-19,-33,-16,-20,-9,24,-81,-2,-70,-58,-12,-17,-5,-14,-15,-26,-18,-23,-18,-8,-7,-35,-13,-16,-16,-15,-4,-13,-6,-17,-12,-20,-7,17,14,33,-1,1,2,7,22,12,19,6,10,0,3,24,7,21,3,5,-3,9,,16,20,5,6,-2,10,,13,9,4,-39,10,4,17,5,7,-1,6,-2,5,16,3,12,-4,-3,-5,4,16,4,3,-3,-1,-16,-25,-2,-12,-21,-21,-22,-21,-15,-4,-17,-12,-23,-16,-31,-18,-6,-22,-15,-23,-16,-23,-14,-4,-21,-19,-17,-15,-21,-17,-2,-15,-16,-18,-10,-13,-14,3,-16,-11,-21,-14,-21,-19,-4,-23,-15,-21
lga,au-sa,campbelltown,,6,14,0,2,5,10,6,11,11,4,3,5,-4,-2,0,10,-5,2,9,10,7,2,9,-50,18,4,11,17,26,35,,53,44,34,35,27,31,,19,21,19,24,15,10,-5,-9,-3,4,0,2,-4,-9,7,23,54,-70,37,,-34,13,11,2,11,6,-1,-8,-2,5,-5,21,-16,13,-1,-6,1,-8,-2,5,-2,-10,-8,-1,9,22,44,14,-3,1,5,7,22,13,4,0,2,3,13,20,24,17,-1,0,9,5,13,16,12,0,2,13,7,17,12,15,-37,11,10,6,11,11,,-1,-6,4,6,11,13,8,-6,-3,9,8,14,16,2,-3,7,14,13,14,17,,-2,4,10,12,7,15,,0,4,7,14,16,15,18,6,8,12,13,15,11,22,3,6,14,-3,1,-1,6,-3,3,11,14,17,16,18,5,7,18,13,20,16,22
lga,au-sa,charles sturt,,7,3,3,3,1,3,5,4,3,4,5,-1,1,6,2,8,7,6,9,13,10,5,6,-64,30,6,4,12,19,20,35,44,31,20,20,9,6,21,15,7,3,9,-4,-13,-7,-2,-6,-4,0,-1,-6,-5,2,3,24,-73,19,-70,-36,8,-5,-8,-2,-2,-16,-13,-6,-9,-11,6,-27,6,-9,-4,-10,4,16,14,6,7,13,8,12,27,34,2,7,13,6,11,19,14,4,11,14,3,11,20,19,9,9,13,8,11,19,21,11,9,14,4,10,19,11,6,-33,26,7,8,16,10,6,6,11,3,9,14,14,9,8,11,9,10,17,14,7,9,13,6,12,14,12,3,7,11,7,10,18,11,2,8,9,9,10,24,18,17,14,17,11,16,25,21,20,18,18,11,14,23,21,26,15,19,6,8,13,11,13,9,8,5,8,17,17,13
lga,au-sa,gawler,,-14,,2,-10,-7,-3,-6,-14,,-2,-10,-8,5,4,-7,,,3,9,12,5,-8,,,19,4,11,18,5,,,31,33,,6,-11,-11,,-6,-8,-3,-11,-16,,-19,9,15,,-16,-21,,-19,-3,11,,,26,,-37,12,-1,5,0,-3,,0,-14,0,-3,7,-35,,3,-6,-2,7,5,0,,4,0,3,3,8,18,,2,-2,2,7,5,-3,-7,1,-5,4,2,7,0,,1,-9,0,5,2,-2,,3,-4,4,5,15,6,,-36,20,13,4,1,-5,-10,3,-2,-2,-1,-1,-8,-11,-1,-8,-5,5,-1,-7,-10,0,2,6,12,11,-7,,7,0,6,9,8,1,,,1,4,11,8,2,,,2,13,,7,-2,,,5,7,,26,7,,,,23,,20,9,,,15,-5,-1,-5,-12,
