region_schema,region_parent,region_child,agerange,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
postcode,au-vic,3131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,8,,,,10,9,10,,,10,10,9,,10,,5,,,,5,,,,11,11,2,11,,3,11,1,11
postcode,au-vic,3132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,5,7,8,,,10,10,11,,9,,5,,,,3,,,,3,3,3,3,,1,1,3,3
postcode,au-vic,3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,8,,,,12,12,12,,,11,11,10,,9,,2,,,,2,,,,7,1,1,7,,1,0,7,7
postcode,au-vic,3134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,8,,,,8,8,9,,,10,9,9,,7,,7,,,8,8,,,,7,7,3,7,,3,3,3,7
postcode,au-vic,3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,7,,,,8,8,8,,,9,9,9,,8,,4,,,,1,,,,5,1,1,5,,3,2,5,5
postcode,au-vic,3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,25,,,,15,15,16,,,20,19,18,,16,,10,,,9,12,,,,27,27,27,27,,6,5,5,27
postcode,au-vic,3137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,56,,,,56,55,53,,,52,47,46,,40,,36,,,42,38,,,,5,4,50,50,,1,50,1,50
postcode,au-vic,3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,16,,,,18,19,18,,,14,13,14,,10,,10,,,9,10,,,,4,12,12,12,,12,5,12,12
postcode,au-vic,3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,7,,,,8,8,7,,,3,1,1,,1,,0,,,,,,,,4,4,0,4,,4,4,4,4
postcode,au-vic,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,18,,,,22,24,23,,,23,23,22,,19,,14,,,10,12,,,,10,10,5,10,,3,10,3,10
postcode,au-vic,3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,16,,,,18,21,18,,,17,14,18,,13,,8,,,,7,,,,2,2,1,5,,5,5,2,5
postcode,au-vic,3142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,3,4,5,,,5,4,3,,3,,3,,,,3,,,,1,0,1,1,,1,1,1,1
postcode,au-vic,3143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,5,6,7,,,6,6,6,,5,,1,,,,1,,,,3,2,1,3,,3,0,0,3
postcode,au-vic,3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,9,,,,4,4,4,,,6,4,3,,3,,1,,,,1,,,,0,0,7,7,,0,7,7,7
postcode,au-vic,3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,12,,,,15,17,17,,,15,15,14,,11,,7,,,,6,,,,5,5,11,11,,11,11,11,11
postcode,au-vic,3146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,11,,,,12,13,14,,,15,15,14,,12,,4,,,,5,,,,10,3,3,10,,10,3,0,10
postcode,au-vic,3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,3,,,,3,3,3,,,4,3,3,,1,,4,,,6,4,,,,6,6,1,6,,0,0,6,6
postcode,au-vic,3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,10,,,,8,7,7,,,6,6,7,,5,,2,,,,2,,,,10,1,10,10,,1,1,10,10
postcode,au-vic,3149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,9,,,,10,10,10,,,8,8,8,,13,,15,,,21,15,,,,10,10,22,10,,17,10,10,10
postcode,au-vic,3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,20,,,,18,19,20,,,18,17,17,,18,,9,,,6,8,,,,16,11,16,16,,11,14,16,16
postcode,au-vic,3151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5,,,,5,5,4,,,6,6,5,,5,,3,,,,3,,,,5,1,5,5,,5,5,1,5
postcode,au-vic,3152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,11,,,,12,13,14,,,13,14,14,,11,,7,,,9,8,,,,12,4,12,12,,12,12,12,12
postcode,au-vic,3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,7,,,,7,8,10,,,10,7,7,,7,,2,,,,2,,,,1,5,1,5,,5,1,5,5
postcode,au-vic,3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,1,,,,3,4,4,,,4,4,4,,4,,0,,,,,,,,1,0,0,0,,1,1,1,0
postcode,au-vic,3155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,10,,,,8,8,7,,,5,6,7,,5,,6,,,,6,,,,2,2,2,7,,3,7,7,7
postcode,au-vic,3156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,7,,,,11,11,12,,,11,10,11,,10,,7,,,,6,,,,3,3,2,5,,5,0,0,5
postcode,au-vic,3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-vic,3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,1,1,,,1,0,0,,0,,0,,,,,,,,0,0,0,1,,1,0,1,1
postcode,au-vic,3159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,0,0,2,,2,2,2,2
postcode,au-vic,3160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,2,,,,2,2,2,,,2,2,2,,2,,1,,,,1,,,,3,3,3,3,,3,3,3,3
postcode,au-vic,3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,8,,,,7,8,10,,,11,12,13,,10,,8,,,,6,,,,3,3,3,2,,2,2,2,2
postcode,au-vic,3162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,2,3,4,,,4,4,5,,5,,2,,,,2,,,,0,1,0,1,,0,0,1,1
postcode,au-vic,3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,19,,,,19,19,17,,,14,16,16,,15,,8,,,,6,,,,15,15,2,15,,15,15,15,15
postcode,au-vic,3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3,,,,3,3,3,,,3,3,3,,3,,0,,,,,,,,0,0,3,3,,3,3,3,3
postcode,au-vic,3165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,12,,,,7,6,6,,,8,8,9,,10,,9,,,6,9,,,,5,9,9,9,,9,3,9,9
postcode,au-vic,3166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,6,,,,6,6,6,,,7,7,10,,10,,5,,,,4,,,,6,6,6,6,,1,6,0,6
postcode,au-vic,3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,8,,,,9,7,5,,,5,4,4,,3,,1,,,,1,,,,1,7,7,7,,7,1,1,7
postcode,au-vic,3168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,15,,,,14,14,14,,,16,14,13,,10,,8,,,,8,,,,3,3,3,8,,8,8,8,8
postcode,au-vic,3169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,14,,,,17,19,16,,,19,20,18,,19,,14,,,13,15,,,,8,4,4,8,,8,3,8,8
postcode,au-vic,3170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,11,,,,18,18,15,,,15,15,15,,20,,12,,,10,13,,,,4,4,3,4,,4,3,3,4
postcode,au-vic,3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,12,,,,11,13,11,,,9,10,11,,7,,2,,,,3,,,,5,4,5,8,,3,8,8,8
postcode,au-vic,3172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,7,,,,6,6,7,,,6,7,8,,10,,3,,,,4,,,,2,4,4,4,,4,4,0,4
postcode,au-vic,3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,22,,,,20,21,19,,,22,20,20,,18,,14,,,13,17,,,,20,20,20,20,,11,20,9,20
postcode,au-vic,3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,14,,,,23,23,25,,,32,32,33,,33,,19,,,15,22,,,,16,16,17,11,,18,11,11,11
postcode,au-vic,3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,147,,,,139,141,138,,,140,137,140,,134,,88,,,81,86,,,,77,112,112,112,,112,29,27,112
postcode,au-vic,3176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-vic,3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,21,,,,24,22,23,,,27,25,20,,18,,8,,,9,10,,,,4,15,15,15,,15,15,3,15
postcode,au-vic,3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,12,,,,16,15,16,,,17,18,18,,18,,8,,,6,8,,,,12,12,5,12,,12,12,2,12
postcode,au-vic,3179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,7,,,,4,4,5,,,4,4,3,,2,,0,,,,,,,,0,2,0,2,,2,2,2,2
postcode,au-vic,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,2,2,2,,,1,1,1,,1,,0,,,,,,,,0,4,4,0,,2,0,0,0
postcode,au-vic,3181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,19,,,,20,21,22,,,19,19,17,,15,,11,,,14,16,,,,24,24,21,24,,20,24,24,24
postcode,au-vic,3182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,15,,,,23,24,24,,,26,25,24,,22,,12,,,13,14,,,,15,9,9,15,,7,15,6,15
postcode,au-vic,3183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,10,,,,10,10,9,,,8,7,7,,8,,4,,,,4,,,,2,1,1,7,,7,2,7,7
postcode,au-vic,3184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,3,3,4,,,4,4,4,,5,,4,,,,4,,,,1,1,1,1,,5,5,1,1
postcode,au-vic,3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,11,,,,7,7,4,,,4,5,6,,6,,4,,,,5,,,,4,4,7,7,,3,7,7,7
postcode,au-vic,3186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,32,,,,37,44,46,,,40,43,40,,39,,31,,,36,34,,,,21,37,21,21,,21,30,21,21
postcode,au-vic,3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,6,,,,5,5,6,,,4,4,4,,2,,1,,,6,1,,,,15,5,5,5,,20,21,23,5
postcode,au-vic,3188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3,,,,3,2,2,,,6,6,5,,4,,3,,,,3,,,,2,2,2,3,,2,2,3,3
postcode,au-vic,3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,3,4,4,,,5,5,5,,5,,6,,,,5,,,,1,2,1,2,,2,1,1,2
postcode,au-vic,3190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,50,,,,51,52,51,,,50,52,54,,55,,49,,,36,38,,,,3,3,9,3,,3,9,3,3
postcode,au-vic,3191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,4,4,4,,,4,4,4,,5,,4,,,,4,,,,2,3,3,1,,3,1,2,1
postcode,au-vic,3192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,13,,,,14,13,15,,,16,16,22,,26,,25,,,25,27,,,,28,10,28,10,,25,10,23,10
postcode,au-vic,3193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,7,,,,7,7,6,,,2,2,2,,2,,1,,,,1,,,,1,8,8,8,,8,0,0,8
postcode,au-vic,3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,4,4,5,,,5,5,5,,5,,2,,,,3,,,,3,3,2,2,,2,2,1,2
postcode,au-vic,3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,11,,,,10,13,13,,,14,15,14,,17,,9,,,7,10,,,,9,8,11,11,,7,8,11,11
postcode,au-vic,3196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,36,,,,45,52,58,,,52,60,55,,51,,46,,,29,41,,,,22,18,21,18,,6,6,18,18
postcode,au-vic,3197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,1,1,1,,,1,1,2,,1,,1,,,,1,,,,0,2,0,2,,4,4,4,2
postcode,au-vic,3198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,6,,,,7,8,8,,,10,10,10,,10,,8,,,8,9,,,,9,8,3,3,,3,3,3,3
postcode,au-vic,3199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,21,,,,23,24,25,,,31,31,35,,38,,35,,,29,34,,,,16,15,15,15,,15,15,10,15
postcode,au-vic,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,11,,,,9,9,8,,,8,7,7,,7,,3,,,,3,,,,12,1,1,12,,0,0,0,12
postcode,au-vic,3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,16,,,,16,15,13,,,14,14,16,,13,,9,,,9,9,,,,3,10,2,10,,1,10,10,10
postcode,au-vic,3202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0
postcode,au-vic,3204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,21,,,,22,22,21,,,20,17,16,,15,,7,,,,7,,,,6,17,6,17,,4,17,17,17
postcode,au-vic,3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,2,,,,4,4,3,,,3,3,3,,1,,2,,,,1,,,,1,6,6,6,,0,0,0,6
postcode,au-vic,3206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,7,,,,5,3,3,,,4,13,13,,13,,13,,,12,13,,,,8,6,8,8,,2,8,3,8
postcode,au-vic,3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,16,,,,14,14,14,,,10,11,11,,10,,4,,,,4,,,,1,1,11,11,,1,11,11,11
postcode,au-vic,3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0
postcode,au-vic,3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,11,,,,10,10,10,,,10,10,10,,10,,6,,,7,7,,,,9,9,9,9,,6,2,2,9
postcode,au-vic,3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,7,,,,13,13,12,,,10,9,9,,10,,7,,,,5,,,,4,1,1,4,,4,0,4,4
postcode,au-vic,3213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,1,1,1,,,0,0,0,,1,,1,,,,3,,,,2,2,2,2,,2,2,2,2
postcode,au-vic,3214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,20,,,,24,31,32,,,32,34,34,,29,,16,,,8,11,,,,5,9,9,5,,8,4,5,5
postcode,au-vic,3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,15,,,,21,24,24,,,26,23,23,,18,,10,,,6,9,,,,3,5,6,3,,8,7,6,3
postcode,au-vic,3216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,36,,,,49,49,51,,,48,43,43,,46,,45,,,44,45,,,,18,16,12,16,,16,16,16,16
postcode,au-vic,3217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,11,,,,15,15,15,,,9,7,7,,8,,1,,,,,,,,7,7,1,7,,7,0,7,7
postcode,au-vic,3218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5,,,,3,2,2,,,3,5,5,,5,,5,,,,4,,,,1,5,5,5,,0,5,0,5
