region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03
de_kreis,de-nw,gelsenkirchen städte,,572,585,585,585,585,591,598,602,613,613,619,626,627,627,636,636,636,644,652,653,660,671,671,671,679,694,715,719,719,719,735,743,760,768,778,778,778,780,793,801,804,818,818,818,828,833,834,841,843,843,843,853,857,863,864,876,876,876,889,914,914,944,996,996,996,1024,1040,1063,1081,1109,1109,1109,1152,1173,1186,1210
de_kreis,de-nw,gütersloh,,2589,2592,2595,2606,2606,2612,2620,2620,2621,2614,2617,2621,2625,2634,2637,2645,2649,2642,2648,2648,2667,2676,2687,2688,2696,2704,2747,2767,2772,2772,2775,2790,2803,2803,2816,2824,2824,2827,2831,2831,2837,2840,2844,2845,2847,2857,2859,2874,2883,2887,2887,2891,2894,2906,2908,2913,2918,2919,2922,2925,2927,2934,2936,2939,2939,2943,2955,2966,2973,2978,2993,2993,3009,3009,3031,3034
de_kreis,de-nw,hagen städte,,443,446,448,449,451,454,455,473,475,477,477,477,480,486,489,499,499,507,508,512,515,518,523,541,541,558,571,580,580,588,589,600,604,604,620,622,623,632,633,636,642,650,650,650,662,666,669,674,680,681,684,685,687,692,695,695,695,713,713,718,724,728,734,735,735,739,741,746,759,764,777,779,785,785,785,813
de_kreis,de-nw,hamm städte,,578,578,578,578,583,584,584,584,585,586,586,586,587,588,590,594,596,597,597,604,605,608,617,623,622,627,634,638,642,643,660,665,666,666,676,681,692,693,695,695,697,698,700,701,703,705,705,709,711,716,719,721,722,724,727,729,734,734,740,744,755,772,788,811,818,856,888,917,944,962,986,1020,1034,1089,1113,1142
de_kreis,de-nw,heinsberg,,1964,1967,1967,1967,1970,1970,1973,1975,1976,1976,1976,1978,1978,1980,1983,1983,1983,1985,1994,1996,2000,2001,2001,2001,2004,2005,2012,2012,2012,2012,2026,2026,2030,2034,2042,2042,2042,2047,2055,2063,2070,2071,2071,2071,2073,2075,2079,2079,2081,2081,2081,2086,2089,2092,2095,2098,2098,2098,2106,2111,2120,2128,2134,2134,2134,2140,2144,2146,2152,2156,2156,2156,2168,2173,2184,2186
de_kreis,de-nw,herford,,398,400,400,401,402,404,406,413,415,416,417,421,432,435,436,437,437,438,443,444,454,461,468,468,477,487,496,515,515,522,525,528,533,533,539,539,543,543,545,546,548,551,553,553,554,554,554,556,558,560,561,563,569,571,573,573,574,575,575,577,582,592,603,603,609,611,616,623,623,636,636,644,649,651,653,655
de_kreis,de-nw,herne städte,,272,274,274,274,275,276,276,276,277,277,280,280,301,310,317,317,317,325,330,332,332,337,337,337,356,363,387,393,406,406,414,414,422,421,427,427,427,427,438,439,442,444,444,444,448,449,449,449,457,460,460,465,467,469,472,477,481,481,482,486,492,500,502,502,502,514,520,526,527,539,539,539,553,559,566,574
de_kreis,de-nw,hochsauerlandkreis,,690,691,691,691,695,695,697,698,699,699,700,701,704,710,714,715,721,722,729,733,736,738,738,747,753,758,767,777,780,781,787,788,793,800,804,806,806,809,810,814,814,814,818,820,824,824,826,829,833,835,837,837,842,843,844,844,844,848,849,852,853,859,863,863,863,871,874,876,879,879,881,881,887,888,888,888
de_kreis,de-nw,höxter,,373,373,373,373,373,373,373,374,374,374,374,374,376,378,378,379,379,379,379,379,379,380,383,385,385,387,389,389,390,392,392,395,397,397,400,400,400,401,401,402,406,406,407,408,408,410,410,412,411,412,412,413,413,417,418,419,420,420,423,423,426,429,430,431,431,431,431,437,440,440,440,440,441,443,444,445
de_kreis,de-nw,krefeld städte,,688,689,689,689,691,692,695,699,701,701,701,709,710,717,722,725,725,734,740,742,743,747,747,747,758,762,764,772,772,772,780,780,780,780,796,796,803,803,812,820,825,825,828,828,837,845,845,845,853,866,869,872,878,887,907,907,911,921,921,935,945,956,956,964,964,967,968,973,981,990,990,997,1014,1021,1024,1031
de_kreis,de-nw,leverkusen städte,,275,277,277,278,278,282,284,285,291,294,298,300,303,309,310,310,314,317,317,319,321,324,325,327,332,334,348,358,358,358,367,371,376,376,383,394,394,398,399,405,409,408,408,408,423,427,427,430,430,443,443,443,446,453,463,469,478,478,485,491,494,501,501,516,517,520,520,529,535,543,546,555,568,582,595,604
de_kreis,de-nw,lippe,,774,776,776,776,780,782,786,786,789,789,789,789,792,794,801,801,801,805,807,811,813,816,816,816,824,835,848,852,852,852,857,865,869,869,876,876,876,880,883,888,891,894,894,894,897,897,899,902,904,904,904,909,913,918,920,924,931,931,932,937,942,951,953,959,959,961,965,972,977,980,990,990,997,1002,1003,1011
de_kreis,de-nw,mettmann,,1186,1216,1236,1239,1243,1250,1271,1273,1283,1316,1318,1319,1344,1370,1369,1378,1387,1390,1395,1420,1430,1447,1461,1479,1481,1526,1539,1557,1583,1599,1599,1614,1618,1629,1653,1663,1676,1683,1689,1693,1701,1705,1710,1715,1715,1715,1729,1735,1739,1748,1750,1756,1761,1769,1770,1772,1779,1779,1783,1784,1810,1823,1845,1875,1887,1890,1908,1922,1934,1941,1959,1977,1979,2011,2046,2048
de_kreis,de-nw,minden-lübbecke,,507,510,512,512,512,517,525,534,539,544,545,552,558,564,566,571,572,572,578,594,604,608,612,621,626,629,645,653,660,665,667,672,678,693,700,703,707,708,712,717,720,724,724,724,724,724,735,738,742,744,746,746,748,749,758,760,764,774,777,781,788,799,824,841,846,855,872,874,886,900,904,907,921,925,928,931
de_kreis,de-nw,märkischer kreis,,653,659,659,660,664,665,675,676,676,679,683,688,691,697,699,703,706,713,718,725,730,732,732,742,746,751,781,788,793,817,832,838,845,845,867,878,887,892,899,906,913,914,923,925,928,936,939,946,956,963,965,969,970,977,983,985,988,1004,1005,1012,1015,1017,1023,1030,1030,1031,1036,1043,1049,1053,1056,1070,1089,1099,1116,1134
de_kreis,de-nw,mönchengladbach städte,,738,740,743,743,744,748,754,761,768,770,770,776,786,793,807,816,817,817,821,834,846,854,860,860,868,879,899,909,917,917,919,923,925,925,936,936,936,947,949,956,964,969,973,974,976,981,983,986,987,996,996,996,996,1006,1007,1007,1011,1014,1015,1030,1034,1041,1043,1047,1048,1049,1053,1056,1058,1064,1070,1080,1084,1087,1091,1105
de_kreis,de-nw,münster städte,,738,739,739,739,739,741,743,743,752,752,754,754,758,760,769,773,773,778,789,801,815,825,825,825,833,852,867,871,875,878,880,884,884,898,901,904,904,906,911,914,919,922,926,928,930,931,937,945,945,946,946,947,947,951,955,959,964,967,975,975,975,990,990,990,994,1000,1007,1010,1025,1026,1045,1050,1065,1082,1084,1084
de_kreis,de-nw,oberbergischer kreis,,506,506,506,507,508,508,509,513,513,514,516,519,519,524,525,526,526,532,533,535,536,539,539,539,548,554,561,565,572,572,577,580,587,587,602,602,603,604,608,611,613,618,618,618,622,628,629,630,630,630,630,643,645,650,652,652,652,652,687,693,718,730,739,751,751,761,774,778,789,798,825,825,864,875,889,902
de_kreis,de-nw,oberhausen städte,,326,328,328,337,346,347,349,358,365,371,373,376,376,384,394,403,403,407,407,413,421,424,428,428,428,440,450,453,459,459,464,464,464,474,480,482,482,484,488,489,495,501,501,501,509,514,519,524,524,529,529,533,536,540,543,544,551,551,552,556,560,562,568,568,575,581,584,587,590,597,601,601,609,612,617,624
de_kreis,de-nw,olpe,,665,667,667,667,667,667,667,674,674,676,676,678,679,681,681,685,685,686,687,688,690,691,692,692,692,692,712,716,718,718,722,724,732,733,740,740,740,743,743,747,749,751,751,751,752,752,753,754,756,759,759,761,763,763,768,768,773,773,778,780,781,783,785,787,787,790,790,791,791,797,799,799,801,805,806,808
de_kreis,de-nw,paderborn,,735,740,740,740,741,743,743,743,744,744,749,752,752,754,761,761,761,767,770,771,775,776,779,779,780,782,788,789,791,791,795,801,805,810,811,813,813,818,820,822,824,830,833,833,834,836,836,838,840,843,843,846,849,851,853,857,859,859,867,870,875,877,879,880,880,881,884,887,892,896,896,896,899,902,907,910
de_kreis,de-nw,recklinghausen,,1440,1442,1444,1444,1446,1449,1452,1457,1472,1484,1488,1495,1517,1523,1524,1537,1537,1546,1563,1572,1580,1590,1590,1610,1615,1623,1675,1692,1704,1708,1722,1736,1746,1746,1778,1785,1785,1794,1800,1812,1829,1835,1835,1835,1845,1858,1866,1876,1886,1898,1898,1908,1916,1925,1932,1947,1947,1947,1972,1986,1998,2021,2038,2056,2057,2062,2076,2093,2116,2150,2168,2168,2212,2243,2275,2306
de_kreis,de-nw,remscheid städte,,251,252,252,252,258,258,258,258,261,261,261,261,265,266,268,268,272,275,283,287,287,291,292,292,294,300,311,312,312,313,315,318,319,319,323,331,335,337,340,343,347,353,353,354,354,357,358,358,361,362,363,363,364,366,372,383,385,386,388,391,401,406,415,426,428,431,450,450,484,495,506,508,517,530,543,559
de_kreis,de-nw,rhein-erft-kreis,,1135,1139,1144,1144,1148,1151,1157,1168,1170,1179,1183,1188,1192,1198,1204,1206,1206,1206,1225,1238,1246,1252,1260,1260,1270,1276,1299,1311,1334,1334,1344,1353,1364,1364,1373,1379,1379,1390,1402,1418,1431,1439,1460,1470,1477,1488,1501,1507,1513,1517,1517,1525,1529,1536,1536,1536,1536,1536,1577,1588,1599,1609,1623,1635,1635,1656,1664,1677,1688,1693,1707,1707,1731,1753,1770,1786
de_kreis,de-nw,rhein-kreis neuss,,816,818,825,827,828,829,834,839,856,864,868,868,874,890,909,911,924,935,941,945,950,957,967,974,976,977,1003,1013,1025,1039,1057,1060,1062,1076,1081,1094,1101,1104,1112,1117,1125,1131,1134,1148,1148,1157,1163,1163,1177,1180,1187,1187,1189,1192,1193,1196,1209,1212,1212,1219,1223,1227,1238,1238,1238,1258,1265,1280,1287,1292,1327,1341,1383,1395,1397,1408
de_kreis,de-nw,rhein-sieg,,1490,1492,1496,1498,1498,1519,1525,1530,1532,1540,1542,1545,1555,1565,1571,1573,1578,1591,1601,1607,1623,1626,1628,1631,1648,1653,1678,1687,1687,1702,1706,1718,1726,1738,1751,1751,1751,1765,1791,1806,1818,1827,1830,1830,1848,1855,1866,1877,1886,1886,1895,1901,1901,1915,1926,1929,1937,1956,1963,1974,1976,1987,2012,2027,2033,2047,2052,2068,2068,2099,2099,2122,2139,2150,2176,2190
de_kreis,de-nw,rheinisch-bergischer kreis,,498,495,495,495,498,499,502,507,508,508,511,516,516,519,521,521,521,523,526,526,526,526,526,526,546,562,568,576,576,576,576,576,591,591,606,606,606,612,616,616,616,616,616,616,629,630,632,637,642,642,642,651,654,658,662,668,668,668,679,684,689,694,699,699,699,710,713,719,726,734,734,734,756,765,774,787
de_kreis,de-nw,siegen-wittgenstein,,323,326,327,329,329,339,339,339,339,339,369,372,373,378,386,388,391,393,393,409,417,423,426,426,432,437,464,468,479,486,489,494,498,499,506,508,509,515,519,521,524,525,525,525,529,529,534,538,542,546,548,549,549,551,555,555,562,567,573,583,591,591,591,591,591,648,652,664,687,698,711,716,722,737,741,745
de_kreis,de-nw,soest,,400,401,401,401,404,405,405,405,405,407,407,407,412,412,413,414,415,415,424,434,434,454,454,454,454,465,467,468,469,471,471,474,474,478,482,484,485,485,486,486,486,487,488,491,491,492,492,495,499,503,506,506,507,509,510,514,516,516,516,517,517,519,524,524,524,526,528,531,536,536,545,549,561,565,571,578
de_kreis,de-nw,solingen städte,,315,318,322,322,323,325,327,339,339,350,361,364,369,372,376,376,376,387,389,394,402,406,415,415,419,419,429,431,431,431,432,432,435,435,451,451,451,455,456,458,462,465,465,465,475,477,483,485,486,489,489,496,500,523,540,544,544,544,544,569,577,585,589,589,589,602,602,612,623,625,625,625,637,647,663,673
de_kreis,de-nw,steinfurt,,1358,1358,1360,1360,1361,1363,1366,1370,1371,1373,1373,1374,1387,1387,1453,1425,1428,1432,1432,1447,1459,1471,1481,1482,1492,1495,1513,1513,1513,1529,1531,1540,1547,1547,1570,1571,1571,1572,1579,1582,1586,1580,1582,1583,1583,1584,1586,1589,1591,1595,1599,1607,1611,1614,1619,1624,1624,1646,1646,1653,1662,1667,1675,1682,1692,1694,1696,1697,1732,1745,1773,1812,1835,1835,1856,1862
de_kreis,de-nw,unna,,798,801,804,804,806,806,807,809,831,843,849,851,851,874,887,891,892,908,931,946,959,978,994,996,1010,1029,1065,1076,1081,1082,1089,1090,1090,1094,1109,1117,1117,1118,1126,1129,1132,1139,1139,1153,1157,1159,1171,1173,1174,1174,1177,1182,1185,1187,1190,1194,1196,1196,1198,1203,1214,1221,1226,1242,1243,1243,1254,1260,1273,1273,1283,1283,1297,1342,1357,1363
de_kreis,de-nw,viersen,,750,754,760,760,760,763,766,770,772,775,777,784,789,796,800,801,802,802,808,817,817,821,821,821,828,838,848,853,853,853,857,857,860,860,864,864,869,869,871,872,880,887,887,887,912,917,924,928,929,935,935,940,940,945,951,959,959,959,969,971,979,979,988,988,992,996,998,1002,1007,1008,1008,1015,1019,1028,1034,1042
de_kreis,de-nw,warendorf,,848,848,853,853,853,854,855,857,860,863,866,868,869,870,871,875,876,880,883,889,892,893,900,902,907,910,917,919,924,927,929,930,930,931,936,936,939,940,945,946,946,946,946,950,950,952,952,955,955,957,961,962,965,968,973,977,980,984,984,987,989,994,995,1002,1002,1002,1005,1007,1015,1024,1029,1036,1052,1055,1076,1081
de_kreis,de-nw,wesel,,852,854,857,857,857,859,862,868,874,881,882,893,908,922,933,942,954,959,970,987,1010,1024,1038,1051,1057,1057,1083,1096,1110,1117,1118,1119,1124,1124,1149,1155,1158,1168,1175,1180,1188,1191,1192,1192,1199,1199,1203,1209,1219,1219,1231,1236,1237,1243,1248,1251,1251,1259,1266,1273,1280,1293,1297,1297,1317,1321,1321,1321,1345,1357,1364,1364,1381,1392,1404,1416
de_kreis,de-nw,wuppertal städte,,1035,1035,1035,1035,1036,1036,1036,1036,1076,1079,1079,1080,1097,1101,1107,1107,1124,1126,1131,1140,1147,1170,1170,1188,1191,1200,1234,1276,1276,1276,1292,1300,1319,1322,1353,1353,1353,1364,1379,1380,1395,1402,1402,1402,1423,1425,1430,1445,1461,1461,1461,1478,1487,1491,1509,1513,1513,1513,1541,1545,1551,1551,1600,1600,1600,1615,1624,1644,1654,1677,1677,1677,1711,1727,1776,1784
de_kreis,de-rp,ahrweiler,,218,218,218,218,220,220,220,221,221,222,223,223,224,224,224,224,225,228,228,231,231,231,235,238,241,243,244,245,245,247,256,260,261,265,266,266,268,277,278,282,283,286,289,289,293,304,308,318,319,319,319,329,330,330,333,333,333,333,335,337,337,339,339,342,343,346,347,348,350,350,352,352,355,356,356,363
de_kreis,de-rp,alzey-worms,,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,274,275,275,277,278,279,279,283,285,287,287,288,291,292,309,313,314,315,316,317,319,319,321,321,321,321,323,324,324,328,328,328,333,333,333,334,337,338,341,344,344,345,346,347,349,350,352,349,352,354,355,358,358,364,373,375,392,393
de_kreis,de-rp,bad dürkheim,,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,332,332,332,333,333,333,333,334,339,339,340,340,345,345,345,348,348,348,348,348,348,348,348,349,349,350,350,350,352,352,353,353,354,355,355,357,361,361,361,361,362,363,364,364,365,365,365,370,371,374,374,378,378,378,383,384,385,389
de_kreis,de-rp,bad kreuznach,,204,204,204,204,204,204,204,206,206,206,206,206,206,206,207,207,207,207,208,209,211,211,211,211,214,215,227,232,234,234,247,249,250,253,263,263,263,270,271,271,272,280,281,281,285,285,290,291,291,291,291,300,300,302,304,306,306,306,306,307,309,312,317,317,317,322,322,322,325,327,327,327,332,336,341,342
de_kreis,de-rp,bernkastel-wittlich,,184,184,185,186,187,187,190,193,197,203,203,203,207,207,209,209,209,209,209,209,210,211,211,215,214,214,214,214,214,217,218,220,222,224,224,225,225,225,230,230,230,230,230,231,231,231,233,233,234,234,234,234,235,237,238,238,238,238,239,240,242,243,243,243,243,244,250,253,254,254,254,255,263,263,268,270
de_kreis,de-rp,birkenfeld,,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,98,98,98,98,100,102,103,105,105,113,114,114,114,114,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,120,120,121,121,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123
de_kreis,de-rp,cochem-zell,,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,140,140,140,141,141,143,144,144,144,144,146,146,146,146,146,146,147,147,147,149,149,153,153,153,153,153,153,153,153,153,154,154,154,160,160,160,160,160,160,160,165,168,169,169,169,169,169,169,169,169,169,170,170,170,172
de_kreis,de-rp,donnersbergkreis,,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,140,140,148,149,149,149,151,151,152,152,152,152,152,152,152,152,154,154,156,156,156,156,157,158,158,158,158,161,162,164,164,164,169,169,169,170,171,175,175,175,175,181,182,182,182,182,182,182,183,183,183,184
de_kreis,de-rp,germersheim,,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,207,209,210,210,211,211,215,216,216,219,221,222,228,228,236,240,246,258,260,263,264,270,275,279,280,283,285,286,288,290,299,299,299,299,301,302,304,305,307,307,310,311,312,334,338,340,341,341,341,344,347,355,355,355,359,364,368,371,375
de_kreis,de-rp,kaiserslautern,,111,111,113,113,113,113,113,113,113,114,114,121,122,122,123,123,123,123,128,132,132,132,132,132,132,135,138,138,138,138,141,146,146,150,155,155,155,155,160,163,163,163,169,169,169,173,173,175,177,177,177,177,179,186,186,189,189,189,189,191,191,197,198,200,200,200,202,202,205,205,207,207,210,211,212,212
de_kreis,de-rp,kaiserslautern städte,,215,215,216,216,216,223,226,226,226,227,227,223,222,222,223,223,223,223,223,223,224,224,224,224,224,227,228,228,228,228,229,230,230,236,242,242,242,242,244,255,255,256,260,260,260,263,263,264,267,267,267,267,271,274,275,276,276,276,276,284,284,287,288,289,289,289,290,290,294,294,297,297,301,302,303,305
de_kreis,de-rp,kusel,,97,97,97,98,97,97,98,98,98,98,98,98,101,101,101,101,104,104,104,113,113,113,114,114,114,114,114,114,114,114,116,116,119,119,122,122,122,122,122,125,125,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,130,130,130,130,130,131,132,132,132,133,133,133,134,134,135,135,136,136,136,136
de_kreis,de-rp,mainz städte,,686,686,687,689,689,689,693,695,695,702,702,707,709,709,711,711,712,712,715,718,717,721,725,733,736,746,762,762,766,771,773,773,787,790,792,793,795,795,796,797,802,806,813,818,822,831,836,840,850,852,860,862,864,875,891,892,906,918,920,923,937,948,948,963,972,973,975,979,990,1000,1004,1028,1034,1038,1044,1054
de_kreis,de-rp,mainz-bingen,,440,440,440,440,440,440,440,440,441,443,443,444,444,444,445,446,447,448,453,453,458,458,459,466,466,469,471,473,477,480,480,482,494,506,513,517,520,520,522,526,527,530,530,532,533,534,538,538,543,544,547,546,547,559,562,563,568,570,571,572,575,578,579,584,585,585,585,585,589,592,595,599,612,612,615,630
de_kreis,de-rp,mayen-koblenz,,352,354,354,357,357,357,359,359,359,359,359,359,359,359,359,359,359,367,367,370,370,373,373,373,374,376,379,379,379,379,379,389,389,395,398,398,398,399,401,405,405,409,410,410,410,414,415,415,417,417,417,419,419,420,420,420,420,420,422,422,426,426,429,429,429,434,435,435,448,455,455,455,483,485,492,497
de_kreis,de-rp,neuwied,,227,228,229,229,229,230,231,231,231,231,231,233,236,236,240,240,240,244,244,246,246,246,250,250,256,257,265,268,268,268,275,276,283,286,287,287,287,291,292,296,298,299,301,301,312,312,314,319,323,323,323,339,343,349,351,353,356,356,362,363,363,364,368,368,373,378,378,382,391,391,408,408,420,424,454,459
de_kreis,de-rp,rhein-pfalz-kreis,,275,277,277,277,277,277,278,278,278,278,278,278,279,280,281,281,281,281,282,285,284,284,284,284,285,288,291,291,291,291,291,303,308,311,313,313,318,319,323,326,326,328,331,331,339,342,343,344,348,348,352,352,353,353,356,356,357,360,362,363,363,363,363,363,363,364,368,371,376,379,383,394,399,402,410,418
de_kreis,de-rp,südliche weinstraße,,156,156,156,156,156,156,156,157,158,158,158,158,158,158,158,158,158,158,158,158,161,161,161,163,165,165,168,168,168,169,171,171,174,174,174,174,174,175,175,175,175,176,175,175,175,175,176,176,176,176,176,176,182,182,182,182,184,184,185,186,186,186,176,176,176,179,180,180,185,185,185,185,185,186,188,189
de_kreis,de-rp,südwestpfalz,,120,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,126,126,130,130,130,130,135,135,135,136,136,136,136,136,136,136,140,140,140,140,140,141,141,142,143,143,143,143,143,144,145,145,145,145,145,148,150,150,151,151,151,151,146,146,146,146,146,146,147,147,147,148
de_kreis,de-rp,trier städte,,119,120,120,123,123,123,123,124,124,124,124,124,124,128,128,128,128,129,129,129,135,135,135,136,136,136,136,136,144,147,147,153,154,157,158,158,158,158,158,161,161,164,165,166,167,167,168,168,168,174,174,180,180,181,183,186,189,189,190,190,190,193,193,198,199,199,199,203,204,206,207,207,207,207,213,215
de_kreis,de-rp,trier-saarburg,,223,226,226,231,231,231,233,235,235,237,237,237,240,241,244,244,244,249,249,249,258,258,259,259,259,259,262,267,266,267,269,270,271,272,273,277,278,278,278,280,282,285,310,336,337,341,343,343,343,348,348,353,362,364,363,364,373,373,373,374,375,376,377,379,380,380,382,382,387,393,394,394,396,396,402,405
de_kreis,de-rp,vulkaneifel,,124,124,124,124,124,124,125,125,126,126,126,126,126,127,127,127,127,127,128,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,132,132,132,133,133,134,135,136,136,136,136,139,139,140,140,140,140,140,141,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,147
de_kreis,de-rp,westerwaldkreis,,389,389,389,389,389,389,389,390,390,390,390,391,395,395,395,395,395,399,404,406,411,423,424,426,430,436,440,445,445,446,449,453,455,457,461,461,464,464,465,468,470,475,476,476,478,479,480,482,485,485,487,491,494,497,498,501,503,513,515,522,527,529,532,538,546,552,562,564,567,569,572,576,581,584,585,585
de_kreis,de-rp,worms städte,,227,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,231,231,231,231,231,231,231,232,233,235,236,237,238,238,241,244,249,253,257,257,259,260,262,262,262,263,266,266,267,268,268,270,271,273,273,273,273,273,276,278,279,285,289,299,303,306,308,309,312,315,315,316,318,321,321,323,323,326,327,330
de_kreis,de-rp,zweibrücken städte,,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,49,49,49,51,51,53,53,53,53,53,53,55,55,55,55,55,55,56,59,59,61,63,63,63,63,63,63,64
de_kreis,de-sh,dithmarschen,,77,77,77,77,77,78,81,81,83,89,97,109,116,116,120,123,123,125,126,127,127,127,127,127,128,138,139,140,140,144,144,146,146,146,146,146,146,148,150,151,151,151,151,151,152,152,152,155,155,155,155,157,157,168,168,168,168,168,168,168,168,168,168,168,178,178,178,178,199,204,206,207,211,211,211,211
de_kreis,de-sh,flensburg städte,,48,48,48,48,48,48,48,49,52,52,52,54,55,55,55,56,57,57,57,57,57,57,57,58,58,61,62,64,65,65,65,67,67,69,69,69,69,72,72,72,72,72,72,72,76,76,77,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,83,83,85,87,91,96,101,109,109,113,116,122,125
de_kreis,de-sh,kiel städte,,302,305,305,308,308,308,311,311,312,314,314,317,322,327,332,332,332,334,338,343,349,350,350,350,352,360,373,377,386,390,390,393,405,410,418,419,420,422,423,423,428,429,431,431,431,433,433,435,434,434,435,436,439,442,445,447,447,447,449,450,450,450,451,453,453,456,456,458,459,459,459,460,463,466,471,473
de_kreis,de-sh,lübeck städte,,179,179,179,179,179,179,179,179,179,179,181,182,182,182,182,182,182,182,185,185,186,186,186,186,188,188,194,198,198,198,202,204,204,207,208,208,208,208,218,218,218,224,224,224,225,225,226,226,226,226,226,233,233,234,235,235,235,235,240,241,241,248,248,248,248,263,267,269,276,276,276,276,276,289,295,297
de_kreis,de-sh,neumünster städte,,78,78,78,78,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,86,89,89,89,90,95,96,96,96,96,96,97,97,97,97,98,98,101,101,102,102,103,103,104,104,106,112,112,112,112,116,121,121,124,125,126,126,129,135,137,143,147,149,152,154,154,158,162,165,166,167,167,169,169,169,170
de_kreis,de-sh,nordfriesland,,90,92,92,92,92,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,95,97,97,97,97,97,98,98,98,98,98,99,100,100,101,101,101,102,104,105,105,107,107,108,110,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,114,114,115,115,114,114,118,119,122,123,124,133,138,138,141
de_kreis,de-sh,ostholstein,,73,76,77,77,77,79,81,81,81,81,82,82,84,83,85,85,85,86,86,86,86,86,86,86,87,88,89,91,91,91,91,91,91,92,92,93,93,93,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,97,98,102,102,104,111,118,122,122,127,127,127,132,132,132,134,142,142,142,142
de_kreis,de-sh,pinneberg,,609,613,613,618,618,621,624,626,629,632,635,644,641,647,650,655,656,658,660,662,668,669,669,669,676,691,702,707,708,708,709,712,716,720,721,726,727,727,732,735,739,740,742,743,743,747,750,753,753,757,757,758,765,770,771,775,777,778,779,785,787,791,798,806,808,811,818,825,827,844,844,853,864,874,880,886
de_kreis,de-sh,plön,,121,121,121,121,123,123,124,124,125,125,125,128,129,129,132,132,132,137,138,138,139,140,142,142,145,146,150,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,157,158,158,158,158,158,158,160,160,162,163,164,164,167,167,167,168
de_kreis,de-sh,rendsburg-eckernförde,,258,258,259,259,261,261,261,262,262,262,264,267,270,274,274,275,277,279,281,283,293,295,295,295,300,303,313,313,314,314,314,314,315,315,317,318,318,322,322,324,324,327,327,327,327,328,331,332,333,333,333,334,335,335,334,334,334,334,334,335,335,335,337,337,337,337,340,341,344,350,351,351,356,360,361,362
de_kreis,de-sh,schleswig-flensburg,,160,160,160,160,161,161,161,161,161,161,161,161,163,164,165,166,165,165,165,165,167,167,168,169,169,170,170,170,171,171,172,173,173,173,173,173,173,175,176,177,177,177,177,177,177,177,177,177,177,177,177,178,180,180,180,180,180,181,181,181,182,182,182,182,184,184,184,187,187,188,188,188,188,188,191,191
de_kreis,de-sh,segeberg,,350,351,351,351,351,351,352,353,354,354,354,354,354,354,355,355,356,357,359,359,361,361,364,364,368,369,375,376,377,377,379,379,382,386,389,391,391,391,395,399,402,403,404,409,409,409,411,414,416,417,418,419,421,421,423,424,425,427,427,436,438,443,446,447,447,449,451,453,455,457,458,459,462,462,462,480
