region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
de_kreis,de-rp,koblenz coblenz städte,,271,272,272,272,272,272,274,274,274,274,274,275,276,276,283,283,283,285,285,286,286,288,288,288,292,295,302,302,302,302,302,310,310,313,318,318,318,322,323,323,323,325,325,325,325,328,328,328,328,328,328,328,328,329,329,329,332,332,332,336,336,336,336,336,336,342,343,343,344,345,345,345,349,350,351,354,354,354,356,360,360,368,371,371,371,371,383,384,390,396,399,399,422,435,442,451,468,473,496,504,522,527,576,586,588,603,636,683,721,757,802,811,832,879,898,926,1005,1039,1050,1092,1110,1140,1140,1174,1205,1324,1355,1376,1395,1424,1468,1499,1511,1511,1559,1591,1630,1671,1682,1702,1737,1762,1799,1846,1850,1871,1882,1908,1955,1996,2009,2037,2058,2077,2104,2127,2129,2154,2174,2192,2232,2254,2279,2303,2325
de_kreis,de-rp,kusel,,97,97,97,98,97,97,98,98,98,98,98,98,101,101,101,101,104,104,104,113,113,113,114,114,114,114,114,114,114,114,116,116,119,119,122,122,122,122,122,125,125,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,130,130,130,130,130,131,132,132,132,133,133,133,134,134,135,135,136,136,136,136,136,136,136,136,139,139,141,141,141,141,142,144,144,147,147,150,150,152,166,171,181,181,184,193,198,209,224,243,254,275,285,300,329,357,408,411,440,491,496,530,632,650,670,683,703,734,741,763,783,873,896,896,904,919,941,972,988,994,998,1007,1038,1119,1122,1134,1140,1143,1151,1167,1190,1195,1203,1205,1209,1225,1243,1244,1244,1250,1255,1267,1279,1287,1287,1296,1301,1307,1324,1359,1374
de_kreis,de-rp,landau städte,,57,57,57,57,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,61,63,67,67,67,68,68,69,69,69,69,69,71,71,72,72,72,72,72,72,74,74,74,74,74,74,74,77,77,77,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,92,94,97,97,97,97,98,101,107,108,108,108,117,117,120,124,124,128,128,132,138,148,155,164,163,163,176,185,187,191,198,199,199,209,213,227,258,265,269,278,290,299,299,298,308,333,335,340,343,351,352,376,376,381,398,400,417,439,439,449,455,470,490,502,523,523,523,540,556,564,565,580,583,583,592,611,615,615,642,643,647,655,684,693,722
de_kreis,de-rp,ludwigshafen städte,,344,346,346,346,349,349,350,350,350,352,352,352,357,358,359,359,359,359,362,372,382,384,384,400,402,414,428,428,428,428,428,447,452,455,455,455,471,478,482,496,496,499,509,509,516,519,523,524,528,528,540,544,550,553,558,559,563,566,568,573,575,579,581,584,584,596,598,608,616,617,618,626,628,633,641,650,650,654,663,665,671,671,680,680,697,705,705,719,729,745,745,745,770,783,837,862,886,886,886,987,1039,1084,1105,1172,1172,1210,1238,1288,1360,1417,1436,1439,1439,1456,1536,1536,1960,2015,2070,2120,2159,2215,2215,2264,2398,2509,2552,2633,2730,2881,3014,3202,3279,3279,3503,3608,3737,3845,3845,3919,4028,4123,4251,4318,4432,4432,4533,4652,4749,4804,4829,4893,4937,5039,5039,5172,5205,5220,5234,5279,5331,5375,5425,5502,5546
de_kreis,de-rp,mainz städte,,686,686,687,689,689,689,693,695,695,702,702,707,709,709,711,711,712,712,715,718,717,721,725,733,736,746,762,762,766,771,773,773,787,790,792,793,795,795,796,797,802,806,813,818,822,831,836,840,850,852,860,862,864,875,891,892,906,918,920,923,937,948,948,963,972,973,975,979,990,1000,1004,1028,1034,1038,1044,1054,1057,1079,1086,1097,1124,1129,1152,1166,1214,1226,1231,1275,1296,1312,1324,1371,1394,1426,1452,1500,1544,1580,1642,1642,1714,1745,1745,1822,1880,1943,1990,2041,2115,2235,2349,2386,2456,2499,2613,2725,2948,2992,3090,3210,3290,3379,3425,3494,3526,3829,3909,3936,3976,4056,4132,4192,4220,4223,4363,4423,4486,4556,4602,4634,4675,4741,4822,4904,4954,4969,5021,5052,5076,5178,5226,5290,5310,5335,5390,5441,5461,5485,5512,5531,5552,5603,5694,5775,5823
de_kreis,de-rp,mainz-bingen,,440,440,440,440,440,440,440,440,441,443,443,444,444,444,445,446,447,448,453,453,458,458,459,466,466,469,471,473,477,480,480,482,494,506,513,517,520,520,522,526,527,530,530,532,533,534,538,538,543,544,547,546,547,559,562,563,568,570,571,572,575,578,579,584,585,585,585,585,589,592,595,599,612,612,615,630,635,644,644,646,671,673,687,696,724,731,736,750,765,775,780,795,806,825,832,877,904,936,966,966,1023,1087,1087,1169,1189,1204,1240,1300,1341,1390,1455,1470,1520,1542,1647,1717,1864,1887,1933,1990,2042,2092,2116,2174,2183,2392,2447,2470,2489,2528,2576,2637,2650,2651,2721,2768,2818,2876,2937,2963,2991,3055,3107,3156,3202,3238,3278,3297,3323,3412,3455,3519,3530,3547,3609,3677,3700,3715,3753,3771,3802,3886,3949,4021,4063
de_kreis,de-rp,mayen-koblenz,,352,354,354,357,357,357,359,359,359,359,359,359,359,359,359,359,359,367,367,370,370,373,373,373,374,376,379,379,379,379,379,389,389,395,398,398,398,399,401,405,405,409,410,410,410,414,415,415,417,417,417,419,419,420,420,420,420,420,422,422,426,426,429,429,429,434,435,435,448,455,455,455,483,485,492,497,497,497,500,507,507,522,531,531,531,531,553,562,589,614,621,621,603,627,641,657,671,671,687,701,732,738,792,825,832,845,890,914,966,1017,1070,1088,1116,1179,1200,1273,1441,1489,1517,1570,1619,1655,1655,1686,1755,1868,1902,1940,1952,1986,2014,2065,2085,2085,2146,2202,2268,2328,2340,2351,2421,2462,2503,2567,2586,2621,2642,2673,2711,2780,2789,2845,2878,2921,2935,2979,2984,3029,3064,3098,3157,3183,3237,3279,3336
de_kreis,de-rp,neustadt städte,,111,112,112,112,112,112,112,118,118,118,118,118,118,118,119,119,119,119,121,122,122,123,123,123,123,125,128,128,128,128,131,131,131,134,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,141,142,142,142,145,145,145,147,147,148,148,148,148,148,154,154,156,158,158,158,159,159,160,160,161,161,163,163,163,167,167,170,171,171,173,174,176,177,180,184,185,189,189,193,193,218,222,225,225,244,246,262,270,270,290,300,307,312,342,350,361,370,370,385,393,393,417,465,472,495,503,513,530,557,564,568,583,595,607,623,628,636,646,660,669,681,698,710,714,723,731,750,757,776,779,782,802,816,820,835,836,840,845,853,864,883,893
de_kreis,de-rp,neuwied,,227,228,229,229,229,230,231,231,231,231,231,233,236,236,240,240,240,244,244,246,246,246,250,250,256,257,265,268,268,268,275,276,283,286,287,287,287,291,292,296,298,299,301,301,312,312,314,319,323,323,323,339,343,349,351,353,356,356,362,363,363,364,368,368,373,378,378,382,391,391,408,408,420,424,454,459,459,459,478,489,515,532,545,550,550,563,580,587,612,628,628,628,662,672,696,717,738,796,811,827,842,863,907,939,963,992,1017,1042,1077,1121,1164,1203,1230,1262,1300,1335,1495,1547,1559,1587,1616,1648,1696,1731,1747,1866,1941,1964,1977,2008,2086,2198,2248,2263,2286,2369,2462,2544,2643,2668,2729,2729,2817,2908,2969,3044,3108,3176,3194,3279,3356,3459,3470,3483,3514,3577,3670,3747,3747,3769,3777,3817,3875,3942,4024
de_kreis,de-rp,rhein-hunsrück,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,173,173,176,176,177,177,180,180,182,182,184,187,188,188,193,193,196,196,196,202,203,203,205,205,205,205,206,206,206,209,209,209,209,210,211,212,212,212,213,214,217,219,222,222,222,222,222,224,224,225,226,227,227,228,229,229,229,229,229,229,232,233,234,238,238,240,240,244,248,256,260,266,266,271,283,288,307,316,331,346,357,372,379,399,416,416,416,468,488,510,536,559,568,594,608,618,677,686,688,712,732,756,777,784,792,856,887,904,914,936,949,995,1009,1015,1034,1065,1081,1112,1137,1137,1151,1180,1195,1205,1240,1267,1281,1312,1352,1368,1383,1452,1452,1453,1475,1501,1519,1544,1549,1563,1582,1594,1623,1654,1687
de_kreis,de-rp,rhein-lahn,,159,159,159,159,159,159,161,161,161,161,161,161,162,162,164,164,164,165,166,167,167,168,170,171,171,172,172,173,173,173,178,178,180,180,181,181,181,183,183,187,187,189,191,192,192,192,193,193,194,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,199,201,201,201,201,201,204,204,204,211,211,211,215,216,221,222,225,228,229,238,239,242,249,256,261,267,267,270,276,289,293,297,300,314,336,358,373,393,401,410,426,433,458,479,491,496,517,535,540,564,617,629,639,667,682,713,721,733,752,826,850,860,870,895,934,983,998,1013,1028,1059,1102,1135,1158,1181,1217,1244,1286,1334,1377,1398,1445,1539,1556,1597,1632,1695,1705,1732,1768,1801,1844,1875,1879,1887,1912,1927,1945,1961,1992
de_kreis,de-rp,rhein-pfalz-kreis,,275,277,277,277,277,277,278,278,278,278,278,278,279,280,281,281,281,281,282,285,284,284,284,284,285,288,291,291,291,291,291,303,308,311,313,313,318,319,323,326,326,328,331,331,339,342,343,344,348,348,352,352,353,353,356,356,357,360,362,363,363,363,363,363,363,364,368,371,376,379,383,394,399,402,410,418,418,420,426,428,436,436,437,437,443,445,445,452,462,477,477,477,496,502,511,537,555,555,555,594,615,632,641,668,668,680,697,715,745,758,789,792,796,809,835,835,1083,1124,1158,1184,1210,1269,1269,1307,1396,1542,1578,1631,1721,1821,1883,2007,2063,2063,2171,2238,2327,2401,2401,2473,2540,2618,2696,2753,2871,2871,2970,3040,3095,3137,3146,3201,3240,3305,3305,3420,3444,3472,3496,3533,3568,3621,3687,3734,3761
de_kreis,de-rp,speyer spires städte,,111,111,111,111,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,120,121,122,126,126,126,126,126,134,134,135,135,135,138,139,140,142,142,142,142,142,142,142,142,143,143,143,145,145,145,145,146,147,148,149,149,150,152,152,153,153,153,154,154,157,159,161,161,163,163,163,163,168,168,171,172,172,173,173,173,173,175,177,177,179,179,179,179,179,186,186,189,197,204,205,205,216,231,239,241,261,269,272,284,288,299,318,328,328,329,332,346,346,486,522,533,558,572,611,611,634,680,783,799,835,864,891,925,965,993,993,1072,1112,1147,1180,1180,1207,1295,1320,1373,1404,1441,1441,1479,1509,1530,1562,1563,1576,1589,1606,1606,1655,1671,1695,1714,1721,1726,1740,1754,1769,1776
de_kreis,de-rp,südliche weinstraße,,156,156,156,156,156,156,156,157,158,158,158,158,158,158,158,158,158,158,158,158,161,161,161,163,165,165,168,168,168,169,171,171,174,174,174,174,174,175,175,175,175,176,175,175,175,175,176,176,176,176,176,176,182,182,182,182,184,184,185,186,186,186,176,176,176,179,180,180,185,185,185,185,185,186,188,189,189,189,191,191,194,197,197,197,197,200,201,202,207,212,212,212,226,230,248,259,261,282,282,297,306,327,344,373,378,378,416,428,432,456,486,498,499,551,558,602,681,690,712,725,748,754,754,754,768,886,907,915,928,947,966,997,997,1016,1062,1080,1108,1148,1148,1179,1194,1204,1232,1254,1309,1309,1309,1321,1355,1388,1397,1433,1456,1456,1492,1531,1562,1562,1604,1605,1618,1638,1679,1694,1747
de_kreis,de-rp,südwestpfalz,,120,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,126,126,130,130,130,130,135,135,135,136,136,136,136,136,136,136,140,140,140,140,140,141,141,142,143,143,143,143,143,144,145,145,145,145,145,148,150,150,151,151,151,151,146,146,146,146,146,146,147,147,147,148,148,148,148,149,149,149,149,149,149,151,157,161,161,166,166,183,185,189,198,207,231,231,241,243,248,256,274,290,305,305,318,324,355,373,388,388,401,424,432,446,511,520,526,545,557,594,594,609,630,716,728,740,749,761,783,805,824,829,836,847,872,913,928,940,946,956,977,1015,1033,1054,1068,1078,1087,1109,1130,1130,1139,1177,1196,1234,1247,1243,1250,1285,1291,1315,1355,1375,1383
de_kreis,de-rp,trier städte,,119,120,120,123,123,123,123,124,124,124,124,124,124,128,128,128,128,129,129,129,135,135,135,136,136,136,136,136,144,147,147,153,154,157,158,158,158,158,158,161,161,164,165,166,167,167,168,168,168,174,174,180,180,181,183,186,189,189,190,190,190,193,193,198,199,199,199,203,204,206,207,207,207,207,213,215,221,224,224,227,233,240,246,249,256,256,258,261,267,270,274,281,283,291,293,321,345,368,378,384,417,436,461,461,514,514,535,545,567,599,622,637,655,669,680,694,743,757,763,778,801,807,826,826,833,881,897,897,924,929,937,964,971,971,991,1022,1039,1058,1091,1110,1125,1131,1168,1174,1194,1218,1233,1240,1257,1279,1297,1318,1329,1338,1347,1367,1384,1415,1415,1425,1428,1440,1469,1485,1503
de_kreis,de-rp,trier-saarburg,,223,226,226,231,231,231,233,235,235,237,237,237,240,241,244,244,244,249,249,249,258,258,259,259,259,259,262,267,266,267,269,270,271,272,273,277,278,278,278,280,282,285,310,336,337,341,343,343,343,348,348,353,362,364,363,364,373,373,373,374,375,376,377,379,380,380,382,382,387,393,394,394,396,396,402,405,412,415,415,416,421,428,430,430,441,443,445,457,465,471,476,482,488,497,499,532,558,564,574,576,603,622,664,664,732,732,771,795,824,879,915,926,950,967,972,1001,1070,1077,1087,1106,1140,1149,1191,1191,1249,1331,1371,1371,1437,1443,1468,1554,1562,1562,1596,1616,1652,1686,1713,1740,1772,1782,1851,1880,1929,1983,2042,2069,2100,2150,2201,2238,2253,2263,2273,2331,2380,2398,2398,2432,2433,2459,2486,2510,2537
de_kreis,de-rp,vulkaneifel,,124,124,124,124,124,124,125,125,126,126,126,126,126,127,127,127,127,127,128,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,132,132,132,133,133,134,135,136,136,136,136,139,139,140,140,140,140,140,141,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,147,147,147,148,148,148,148,150,154,158,163,164,178,179,181,191,206,216,220,223,235,252,258,262,278,280,285,293,301,307,311,321,321,329,334,344,353,366,377,388,426,492,500,503,515,527,542,561,571,573,609,616,618,621,629,641,670,687,689,704,729,747,786,791,804,808,814,847,861,876,896,908,930,935,958,971,995,1003,1009,1016,1028,1032,1040,1046,1048,1051,1055,1065,1075,1083
de_kreis,de-rp,westerwaldkreis,,389,389,389,389,389,389,389,390,390,390,390,391,395,395,395,395,395,399,404,406,411,423,424,426,430,436,440,445,445,446,449,453,455,457,461,461,464,464,465,468,470,475,476,476,478,479,480,482,485,485,487,491,494,497,498,501,503,513,515,522,527,529,532,538,546,552,562,564,567,569,572,576,581,584,585,585,585,585,605,608,615,620,626,627,630,638,646,652,659,668,676,689,695,696,726,741,774,777,817,866,888,934,951,999,1019,1046,1069,1103,1140,1175,1212,1233,1248,1304,1329,1366,1451,1498,1512,1536,1584,1611,1634,1659,1676,1771,1811,1829,1846,1857,1893,1930,1962,1969,2029,2032,2067,2128,2184,2217,2289,2330,2369,2405,2465,2502,2526,2626,2673,2723,2801,2879,2904,2981,3031,3062,3104,3157,3168,3226,3249,3286,3349,3382,3430
de_kreis,de-rp,worms städte,,227,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,231,231,231,231,231,231,231,232,233,235,236,237,238,238,241,244,249,253,257,257,259,260,262,262,262,263,266,266,267,268,268,270,271,273,273,273,273,273,276,278,279,285,289,299,303,306,308,309,312,315,315,316,318,321,321,323,323,326,327,330,332,339,340,340,341,341,343,343,343,344,346,349,351,362,362,363,368,369,377,397,402,404,419,426,441,449,461,468,471,484,497,508,519,528,552,556,572,577,592,615,653,667,686,694,739,758,767,813,839,922,952,964,976,986,1008,1048,1057,1083,1110,1118,1156,1179,1188,1213,1247,1249,1272,1280,1295,1310,1345,1374,1392,1427,1436,1485,1497,1528,1540,1558,1585,1612,1616,1640,1656,1685,1721,1775,1853
de_kreis,de-rp,zweibrücken städte,,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,49,49,49,51,51,53,53,53,53,53,53,55,55,55,55,55,55,56,59,59,61,63,63,63,63,63,63,64,64,64,64,65,65,66,67,67,67,67,67,72,73,78,78,92,95,95,95,95,100,100,105,106,108,117,123,129,130,129,131,131,134,137,141,141,142,148,148,152,170,180,180,186,190,195,195,196,202,224,233,236,239,245,251,256,266,272,272,274,284,287,290,295,299,302,311,317,319,320,322,325,326,328,329,329,333,344,346,351,353,353,354,360,361,366,368,376,379
de_kreis,de-sh,dithmarschen,,77,77,77,77,77,78,81,81,83,89,97,109,116,116,120,123,123,125,126,127,127,127,127,127,128,138,139,140,140,144,144,146,146,146,146,146,146,148,150,151,151,151,151,151,152,152,152,155,155,155,155,157,157,168,168,168,168,168,168,168,168,168,168,168,178,178,178,178,199,204,206,207,211,211,211,211,211,224,224,233,235,246,248,248,251,252,254,254,254,254,254,279,289,306,313,325,340,347,349,351,365,368,387,395,404,406,411,415,421,436,447,453,454,462,463,478,508,510,519,531,543,549,553,560,562,599,605,608,615,624,639,653,669,684,696,707,731,747,763,763,770,782,792,810,838,842,850,854,868,882,889,895,909,917,917,946,958,968,974,983,985,999,1015,1020,1030
de_kreis,de-sh,flensburg städte,,48,48,48,48,48,48,48,49,52,52,52,54,55,55,55,56,57,57,57,57,57,57,57,58,58,61,62,64,65,65,65,67,67,69,69,69,69,72,72,72,72,72,72,72,76,76,77,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,83,83,85,87,91,96,101,109,109,113,116,122,125,125,125,125,125,128,133,133,136,138,140,140,144,146,149,150,151,157,161,163,163,171,176,182,186,192,198,204,213,222,222,226,231,233,238,239,245,247,250,252,260,279,279,280,286,292,297,300,302,304,317,318,319,323,325,329,333,336,337,341,346,355,361,366,367,382,388,394,404,411,420,427,430,440,450,453,461,466,474,482,488,495,500,506,511,527,547,560,595,612
de_kreis,de-sh,kiel städte,,302,305,305,308,308,308,311,311,312,314,314,317,322,327,332,332,332,334,338,343,349,350,350,350,352,360,373,377,386,390,390,393,405,410,418,419,420,422,423,423,428,429,431,431,431,433,433,435,434,434,435,436,439,442,445,447,447,447,449,450,450,450,451,453,453,456,456,458,459,459,459,460,463,466,471,473,474,475,475,479,480,483,483,484,484,488,490,492,497,504,504,514,519,530,546,559,569,578,582,585,601,619,633,648,668,675,690,717,732,744,770,787,798,813,832,860,922,936,965,986,1014,1040,1069,1078,1100,1227,1258,1269,1299,1324,1373,1436,1442,1477,1524,1569,1619,1664,1697,1712,1727,1790,1855,1881,1921,1949,1970,1995,2074,2120,2150,2196,2205,2216,2261,2289,2315,2323,2336,2347,2375,2414,2453,2492,2544
de_kreis,de-sh,lauenburg,,271,271,271,271,271,272,272,274,274,274,275,277,280,280,280,280,280,280,282,285,289,289,289,289,289,290,291,292,292,292,293,293,293,293,294,294,294,295,299,303,305,306,306,306,310,314,317,317,318,318,318,319,319,321,320,322,322,322,327,330,336,337,340,342,342,344,349,351,352,355,355,355,361,361,361,363,363,363,368,368,371,375,377,377,377,382,391,392,394,400,400,400,412,424,437,437,448,474,476,483,519,544,568,584,606,612,625,642,658,679,691,726,733,743,755,781,833,834,859,875,895,917,932,932,943,1030,1050,1056,1073,1111,1127,1166,1177,1182,1222,1247,1269,1282,1310,1317,1325,1363,1403,1432,1456,1475,1483,1493,1522,1564,1593,1625,1628,1655,1708,1737,1776,1776,1776,1814,1847,1905,1956,1994,2015
de_kreis,de-sh,lübeck städte,,179,179,179,179,179,179,179,179,179,179,181,182,182,182,182,182,182,182,185,185,186,186,186,186,188,188,194,198,198,198,202,204,204,207,208,208,208,208,218,218,218,224,224,224,225,225,226,226,226,226,226,233,233,234,235,235,235,235,240,241,241,248,248,248,248,263,267,269,276,276,276,276,276,289,295,297,297,297,302,311,317,321,326,326,326,340,343,351,354,354,354,354,372,379,388,408,409,409,458,484,486,531,531,562,588,652,652,652,685,702,751,751,791,803,859,864,955,972,1001,1001,1051,1066,1066,1102,1102,1179,1202,1202,1253,1253,1292,1370,1402,1407,1407,1454,1526,1607,1702,1724,1783,1817,1861,1942,2041,2191,2206,2218,2315,2361,2361,2433,2457,2488,2530,2573,2599,2610,2638,2652,2700,2732,2761,2811,2854
de_kreis,de-sh,neumünster städte,,78,78,78,78,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,86,89,89,89,90,95,96,96,96,96,96,97,97,97,97,98,98,101,101,102,102,103,103,104,104,106,112,112,112,112,116,121,121,124,125,126,126,129,135,137,143,147,149,152,154,154,158,162,165,166,167,167,169,169,169,170,170,170,171,172,172,173,176,178,186,187,195,198,204,207,210,215,215,220,229,232,233,238,241,243,247,254,260,262,262,277,277,283,296,307,310,318,319,332,339,339,369,377,398,400,406,410,414,414,422,451,456,461,463,463,477,502,508,510,511,543,554,563,563,573,582,587,594,607,614,631,631,635,639,645,645,650,650,656,664,671,677,678,678,683,686,693,713,736,747
de_kreis,de-sh,nordfriesland,,90,92,92,92,92,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,95,97,97,97,97,97,98,98,98,98,98,99,100,100,101,101,101,102,104,105,105,107,107,108,110,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,114,114,115,115,114,114,118,119,122,123,124,133,138,138,141,142,147,148,150,149,153,155,155,155,158,161,164,167,168,169,171,179,178,187,194,204,223,223,231,251,269,302,354,362,369,370,416,432,448,461,480,491,519,529,540,588,594,615,622,627,637,642,643,645,664,671,673,679,681,682,689,700,710,713,718,719,724,735,742,750,766,811,824,838,856,860,868,879,902,909,913,916,917,933,949,956,961,971,973,978,996,1013,1033,1061
de_kreis,de-sh,ostholstein,,73,76,77,77,77,79,81,81,81,81,82,82,84,83,85,85,85,86,86,86,86,86,86,86,87,88,89,91,91,91,91,91,91,92,92,93,93,93,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,97,98,102,102,104,111,118,122,122,127,127,127,132,132,132,134,142,142,142,142,142,142,144,145,150,153,158,159,161,161,165,166,170,180,180,180,224,224,237,239,248,248,261,262,274,286,300,310,316,323,332,346,359,365,370,370,370,398,412,426,465,468,493,514,538,544,551,552,555,596,602,603,613,629,629,654,657,661,664,675,696,710,710,710,750,768,810,828,856,881,892,928,959,997,1034,1043,1058,1057,1074,1092,1111,1111,1144,1155,1162,1190,1232,1258,1298
de_kreis,de-sh,pinneberg,,609,613,613,618,618,621,624,626,629,632,635,644,641,647,650,655,656,658,660,662,668,669,669,669,676,691,702,707,708,708,709,712,716,720,721,726,727,727,732,735,739,740,742,743,743,747,750,753,753,757,757,758,765,770,771,775,777,778,779,785,787,791,798,806,808,811,818,825,827,844,844,853,864,874,880,886,893,897,899,906,912,919,923,931,934,945,957,974,983,986,986,1022,1032,1044,1078,1078,1151,1185,1193,1203,1241,1268,1304,1364,1431,1431,1463,1489,1538,1580,1623,1668,1692,1699,1735,1782,1905,1905,1956,2007,2056,2103,2145,2176,2231,2431,2483,2515,2562,2621,2661,2703,2758,2792,2870,2904,3003,3053,3152,3171,3190,3266,3328,3412,3413,3413,3413,3413,3756,3863,3940,4057,4073,4113,4186,4334,4411,4429,4465,4487,4521,4627,4695,4746,4869
de_kreis,de-sh,plön,,121,121,121,121,123,123,124,124,125,125,125,128,129,129,132,132,132,137,138,138,139,140,142,142,145,146,150,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,157,158,158,158,158,158,158,160,160,162,163,164,164,167,167,167,168,168,168,169,169,170,170,170,170,170,173,175,175,175,177,177,177,179,183,188,192,192,194,194,201,204,212,217,219,222,222,225,234,236,242,248,249,249,257,262,268,283,283,286,289,291,293,299,299,303,321,324,325,332,342,352,364,364,372,383,390,406,411,421,421,426,434,441,451,463,468,470,475,485,495,500,513,515,518,529,534,547,553,557,560,562,585,595,605,607
de_kreis,de-sh,rendsburg-eckernförde,,258,258,259,259,261,261,261,262,262,262,264,267,270,274,274,275,277,279,281,283,293,295,295,295,300,303,313,313,314,314,314,314,315,315,317,318,318,322,322,324,324,327,327,327,327,328,331,332,333,333,333,334,335,335,334,334,334,334,334,335,335,335,337,337,337,337,340,341,344,350,351,351,356,360,361,362,363,364,365,369,375,384,386,388,389,391,396,401,404,409,409,413,421,436,444,454,464,475,479,487,503,517,524,556,569,576,592,611,627,650,658,686,697,717,731,760,809,816,837,842,847,858,869,873,881,925,946,946,957,973,997,1051,1057,1070,1100,1120,1145,1181,1219,1234,1247,1290,1321,1358,1383,1428,1444,1458,1508,1536,1576,1590,1601,1610,1629,1667,1685,1695,1703,1715,1730,1771,1807,1847,1882
de_kreis,de-sh,schleswig-flensburg,,160,160,160,160,161,161,161,161,161,161,161,161,163,164,165,166,165,165,165,165,167,167,168,169,169,170,170,170,171,171,172,173,173,173,173,173,173,175,176,177,177,177,177,177,177,177,177,177,177,177,177,178,180,180,180,180,180,181,181,181,182,182,182,182,184,184,184,187,187,188,188,188,188,188,191,191,197,197,200,200,205,208,208,212,213,214,214,214,217,223,229,231,237,241,247,261,271,279,292,301,314,329,338,356,369,374,381,383,401,409,419,424,431,440,446,461,485,488,491,493,494,497,499,499,503,517,520,520,522,523,526,533,536,537,545,550,558,572,586,594,607,616,623,631,643,649,655,658,674,731,764,800,816,825,874,887,901,910,922,930,947,967,1000,1025,1066
