region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07
de_kreis,de-rp,ludwigshafen städte,,344,346,346,346,349,349,350,350,350,352,352,352,357,358,359,359,359,359,362,372,382,384,384,400,402,414,428,428,428,428,428,447,452,455,455,455,471,478,482,496,496,499,509,509,516,519,523,524,528,528,540,544,550,553,558,559,563,566,568,573,575,579,581,584,584,596,598,608,616,617,618,626,628,633,641,650,650,654,663,665,671,671,680,680,697,705,705,719,729,745,745,745,770,783,837,862,886,886,886,987,1039,1084,1105,1172,1172,1210,1238,1288,1360,1417,1436,1439,1439,1456,1536,1536,1960,2015,2070,2120,2159,2215,2215,2264,2398,2509,2552,2633,2730,2881,3014,3202,3279
de_kreis,de-rp,mainz städte,,686,686,687,689,689,689,693,695,695,702,702,707,709,709,711,711,712,712,715,718,717,721,725,733,736,746,762,762,766,771,773,773,787,790,792,793,795,795,796,797,802,806,813,818,822,831,836,840,850,852,860,862,864,875,891,892,906,918,920,923,937,948,948,963,972,973,975,979,990,1000,1004,1028,1034,1038,1044,1054,1057,1079,1086,1097,1124,1129,1152,1166,1214,1226,1231,1275,1296,1312,1324,1371,1394,1426,1452,1500,1544,1580,1642,1642,1714,1745,1745,1822,1880,1943,1990,2041,2115,2235,2349,2386,2456,2499,2613,2725,2948,2992,3090,3210,3290,3379,3425,3494,3526,3829,3909,3936,3976,4056,4132,4192,4220
de_kreis,de-rp,mainz-bingen,,440,440,440,440,440,440,440,440,441,443,443,444,444,444,445,446,447,448,453,453,458,458,459,466,466,469,471,473,477,480,480,482,494,506,513,517,520,520,522,526,527,530,530,532,533,534,538,538,543,544,547,546,547,559,562,563,568,570,571,572,575,578,579,584,585,585,585,585,589,592,595,599,612,612,615,630,635,644,644,646,671,673,687,696,724,731,736,750,765,775,780,795,806,825,832,877,904,936,966,966,1023,1087,1087,1169,1189,1204,1240,1300,1341,1390,1455,1470,1520,1542,1647,1717,1864,1887,1933,1990,2042,2092,2116,2174,2183,2392,2447,2470,2489,2528,2576,2637,2650
de_kreis,de-rp,mayen-koblenz,,352,354,354,357,357,357,359,359,359,359,359,359,359,359,359,359,359,367,367,370,370,373,373,373,374,376,379,379,379,379,379,389,389,395,398,398,398,399,401,405,405,409,410,410,410,414,415,415,417,417,417,419,419,420,420,420,420,420,422,422,426,426,429,429,429,434,435,435,448,455,455,455,483,485,492,497,497,497,500,507,507,522,531,531,531,531,553,562,589,614,621,621,603,627,641,657,671,671,687,701,732,738,792,825,832,845,890,914,966,1017,1070,1088,1116,1179,1200,1273,1441,1489,1517,1570,1619,1655,1655,1686,1755,1868,1902,1940,1952,1986,2014,2065,2085
de_kreis,de-rp,neustadt städte,,111,112,112,112,112,112,112,118,118,118,118,118,118,118,119,119,119,119,121,122,122,123,123,123,123,125,128,128,128,128,131,131,131,134,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,141,142,142,142,145,145,145,147,147,148,148,148,148,148,154,154,156,158,158,158,159,159,160,160,161,161,163,163,163,167,167,170,171,171,173,174,176,177,180,184,185,189,189,193,193,218,222,225,225,244,246,262,270,270,290,300,307,312,342,350,361,370,370,385,393,393,417,465,472,495,503,513,530,557,564
de_kreis,de-rp,neuwied,,227,228,229,229,229,230,231,231,231,231,231,233,236,236,240,240,240,244,244,246,246,246,250,250,256,257,265,268,268,268,275,276,283,286,287,287,287,291,292,296,298,299,301,301,312,312,314,319,323,323,323,339,343,349,351,353,356,356,362,363,363,364,368,368,373,378,378,382,391,391,408,408,420,424,454,459,459,459,478,489,515,532,545,550,550,563,580,587,612,628,628,628,662,672,696,717,738,796,811,827,842,863,907,939,963,992,1017,1042,1077,1121,1164,1203,1230,1262,1300,1335,1495,1547,1559,1587,1616,1648,1696,1731,1747,1866,1941,1964,1977,2008,2086,2198,2248
de_kreis,de-rp,rhein-hunsrück,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,173,173,176,176,177,177,180,180,182,182,184,187,188,188,193,193,196,196,196,202,203,203,205,205,205,205,206,206,206,209,209,209,209,210,211,212,212,212,213,214,217,219,222,222,222,222,222,224,224,225,226,227,227,228,229,229,229,229,229,229,232,233,234,238,238,240,240,244,248,256,260,266,266,271,283,288,307,316,331,346,357,372,379,399,416,416,416,468,488,510,536,559,568,594,608,618,677,686,688,712,732,756,777,784,792,856,887,904,914,936,949,995,1009
de_kreis,de-rp,rhein-lahn,,159,159,159,159,159,159,161,161,161,161,161,161,162,162,164,164,164,165,166,167,167,168,170,171,171,172,172,173,173,173,178,178,180,180,181,181,181,183,183,187,187,189,191,192,192,192,193,193,194,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,199,201,201,201,201,201,204,204,204,211,211,211,215,216,221,222,225,228,229,238,239,242,249,256,261,267,267,270,276,289,293,297,300,314,336,358,373,393,401,410,426,433,458,479,491,496,517,535,540,564,617,629,639,667,682,713,721,733,752,826,850,860,870,895,934,983,998
de_kreis,de-rp,rhein-pfalz-kreis,,275,277,277,277,277,277,278,278,278,278,278,278,279,280,281,281,281,281,282,285,284,284,284,284,285,288,291,291,291,291,291,303,308,311,313,313,318,319,323,326,326,328,331,331,339,342,343,344,348,348,352,352,353,353,356,356,357,360,362,363,363,363,363,363,363,364,368,371,376,379,383,394,399,402,410,418,418,420,426,428,436,436,437,437,443,445,445,452,462,477,477,477,496,502,511,537,555,555,555,594,615,632,641,668,668,680,697,715,745,758,789,792,796,809,835,835,1083,1124,1158,1184,1210,1269,1269,1307,1396,1542,1578,1631,1721,1821,1883,2007,2063
de_kreis,de-rp,speyer spires städte,,111,111,111,111,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,120,121,122,126,126,126,126,126,134,134,135,135,135,138,139,140,142,142,142,142,142,142,142,142,143,143,143,145,145,145,145,146,147,148,149,149,150,152,152,153,153,153,154,154,157,159,161,161,163,163,163,163,168,168,171,172,172,173,173,173,173,175,177,177,179,179,179,179,179,186,186,189,197,204,205,205,216,231,239,241,261,269,272,284,288,299,318,328,328,329,332,346,346,486,522,533,558,572,611,611,634,680,783,799,835,864,891,925,965,993
de_kreis,de-rp,südliche weinstraße,,156,156,156,156,156,156,156,157,158,158,158,158,158,158,158,158,158,158,158,158,161,161,161,163,165,165,168,168,168,169,171,171,174,174,174,174,174,175,175,175,175,176,175,175,175,175,176,176,176,176,176,176,182,182,182,182,184,184,185,186,186,186,176,176,176,179,180,180,185,185,185,185,185,186,188,189,189,189,191,191,194,197,197,197,197,200,201,202,207,212,212,212,226,230,248,259,261,282,282,297,306,327,344,373,378,378,416,428,432,456,486,498,499,551,558,602,681,690,712,725,748,754,754,754,768,886,907,915,928,947,966,997,997
de_kreis,de-rp,südwestpfalz,,120,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,126,126,130,130,130,130,135,135,135,136,136,136,136,136,136,136,140,140,140,140,140,141,141,142,143,143,143,143,143,144,145,145,145,145,145,148,150,150,151,151,151,151,146,146,146,146,146,146,147,147,147,148,148,148,148,149,149,149,149,149,149,151,157,161,161,166,166,183,185,189,198,207,231,231,241,243,248,256,274,290,305,305,318,324,355,373,388,388,401,424,432,446,511,520,526,545,557,594,594,609,630,716,728,740,749,761,783,805,824
de_kreis,de-rp,trier städte,,119,120,120,123,123,123,123,124,124,124,124,124,124,128,128,128,128,129,129,129,135,135,135,136,136,136,136,136,144,147,147,153,154,157,158,158,158,158,158,161,161,164,165,166,167,167,168,168,168,174,174,180,180,181,183,186,189,189,190,190,190,193,193,198,199,199,199,203,204,206,207,207,207,207,213,215,221,224,224,227,233,240,246,249,256,256,258,261,267,270,274,281,283,291,293,321,345,368,378,384,417,436,461,461,514,514,535,545,567,599,622,637,655,669,680,694,743,757,763,778,801,807,826,826,833,881,897,897,924,929,937,964,971
de_kreis,de-rp,trier-saarburg,,223,226,226,231,231,231,233,235,235,237,237,237,240,241,244,244,244,249,249,249,258,258,259,259,259,259,262,267,266,267,269,270,271,272,273,277,278,278,278,280,282,285,310,336,337,341,343,343,343,348,348,353,362,364,363,364,373,373,373,374,375,376,377,379,380,380,382,382,387,393,394,394,396,396,402,405,412,415,415,416,421,428,430,430,441,443,445,457,465,471,476,482,488,497,499,532,558,564,574,576,603,622,664,664,732,732,771,795,824,879,915,926,950,967,972,1001,1070,1077,1087,1106,1140,1149,1191,1191,1249,1331,1371,1371,1437,1443,1468,1554,1562
de_kreis,de-rp,vulkaneifel,,124,124,124,124,124,124,125,125,126,126,126,126,126,127,127,127,127,127,128,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,132,132,132,133,133,134,135,136,136,136,136,139,139,140,140,140,140,140,141,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,147,147,147,148,148,148,148,150,154,158,163,164,178,179,181,191,206,216,220,223,235,252,258,262,278,280,285,293,301,307,311,321,321,329,334,344,353,366,377,388,426,492,500,503,515,527,542,561,571,573,609,616,618,621,629,641,670,687
de_kreis,de-rp,westerwaldkreis,,389,389,389,389,389,389,389,390,390,390,390,391,395,395,395,395,395,399,404,406,411,423,424,426,430,436,440,445,445,446,449,453,455,457,461,461,464,464,465,468,470,475,476,476,478,479,480,482,485,485,487,491,494,497,498,501,503,513,515,522,527,529,532,538,546,552,562,564,567,569,572,576,581,584,585,585,585,585,605,608,615,620,626,627,630,638,646,652,659,668,676,689,695,696,726,741,774,777,817,866,888,934,951,999,1019,1046,1069,1103,1140,1175,1212,1233,1248,1304,1329,1366,1451,1498,1512,1536,1584,1611,1634,1659,1676,1771,1811,1829,1846,1857,1893,1930,1962
de_kreis,de-rp,worms städte,,227,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,231,231,231,231,231,231,231,232,233,235,236,237,238,238,241,244,249,253,257,257,259,260,262,262,262,263,266,266,267,268,268,270,271,273,273,273,273,273,276,278,279,285,289,299,303,306,308,309,312,315,315,316,318,321,321,323,323,326,327,330,332,339,340,340,341,341,343,343,343,344,346,349,351,362,362,363,368,369,377,397,402,404,419,426,441,449,461,468,471,484,497,508,519,528,552,556,572,577,592,615,653,667,686,694,739,758,767,813,839,922,952,964,976,986,1008,1048,1057
de_kreis,de-rp,zweibrücken städte,,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,49,49,49,51,51,53,53,53,53,53,53,55,55,55,55,55,55,56,59,59,61,63,63,63,63,63,63,64,64,64,64,65,65,66,67,67,67,67,67,72,73,78,78,92,95,95,95,95,100,100,105,106,108,117,123,129,130,129,131,131,134,137,141,141,142,148,148,152,170,180,180,186,190,195,195,196,202,224,233,236,239,245,251,256,266
de_kreis,de-sh,dithmarschen,,77,77,77,77,77,78,81,81,83,89,97,109,116,116,120,123,123,125,126,127,127,127,127,127,128,138,139,140,140,144,144,146,146,146,146,146,146,148,150,151,151,151,151,151,152,152,152,155,155,155,155,157,157,168,168,168,168,168,168,168,168,168,168,168,178,178,178,178,199,204,206,207,211,211,211,211,211,224,224,233,235,246,248,248,251,252,254,254,254,254,254,279,289,306,313,325,340,347,349,351,365,368,387,395,404,406,411,415,421,436,447,453,454,462,463,478,508,510,519,531,543,549,553,560,562,599,605,608,615,624,639,653,669
de_kreis,de-sh,flensburg städte,,48,48,48,48,48,48,48,49,52,52,52,54,55,55,55,56,57,57,57,57,57,57,57,58,58,61,62,64,65,65,65,67,67,69,69,69,69,72,72,72,72,72,72,72,76,76,77,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,83,83,85,87,91,96,101,109,109,113,116,122,125,125,125,125,125,128,133,133,136,138,140,140,144,146,149,150,151,157,161,163,163,171,176,182,186,192,198,204,213,222,222,226,231,233,238,239,245,247,250,252,260,279,279,280,286,292,297,300,302,304,317,318,319,323,325,329,333,336
de_kreis,de-sh,kiel städte,,302,305,305,308,308,308,311,311,312,314,314,317,322,327,332,332,332,334,338,343,349,350,350,350,352,360,373,377,386,390,390,393,405,410,418,419,420,422,423,423,428,429,431,431,431,433,433,435,434,434,435,436,439,442,445,447,447,447,449,450,450,450,451,453,453,456,456,458,459,459,459,460,463,466,471,473,474,475,475,479,480,483,483,484,484,488,490,492,497,504,504,514,519,530,546,559,569,578,582,585,601,619,633,648,668,675,690,717,732,744,770,787,798,813,832,860,922,936,965,986,1014,1040,1069,1078,1100,1227,1258,1269,1299,1324,1373,1436,1442
de_kreis,de-sh,lauenburg,,271,271,271,271,271,272,272,274,274,274,275,277,280,280,280,280,280,280,282,285,289,289,289,289,289,290,291,292,292,292,293,293,293,293,294,294,294,295,299,303,305,306,306,306,310,314,317,317,318,318,318,319,319,321,320,322,322,322,327,330,336,337,340,342,342,344,349,351,352,355,355,355,361,361,361,363,363,363,368,368,371,375,377,377,377,382,391,392,394,400,400,400,412,424,437,437,448,474,476,483,519,544,568,584,606,612,625,642,658,679,691,726,733,743,755,781,833,834,859,875,895,917,932,932,943,1030,1050,1056,1073,1111,1127,1166,1177
de_kreis,de-sh,lübeck städte,,179,179,179,179,179,179,179,179,179,179,181,182,182,182,182,182,182,182,185,185,186,186,186,186,188,188,194,198,198,198,202,204,204,207,208,208,208,208,218,218,218,224,224,224,225,225,226,226,226,226,226,233,233,234,235,235,235,235,240,241,241,248,248,248,248,263,267,269,276,276,276,276,276,289,295,297,297,297,302,311,317,321,326,326,326,340,343,351,354,354,354,354,372,379,388,408,409,409,458,484,486,531,531,562,588,652,652,652,685,702,751,751,791,803,859,864,955,972,1001,1001,1051,1066,1066,1102,1102,1179,1202,1202,1253,1253,1292,1370,1402
de_kreis,de-sh,neumünster städte,,78,78,78,78,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,86,89,89,89,90,95,96,96,96,96,96,97,97,97,97,98,98,101,101,102,102,103,103,104,104,106,112,112,112,112,116,121,121,124,125,126,126,129,135,137,143,147,149,152,154,154,158,162,165,166,167,167,169,169,169,170,170,170,171,172,172,173,176,178,186,187,195,198,204,207,210,215,215,220,229,232,233,238,241,243,247,254,260,262,262,277,277,283,296,307,310,318,319,332,339,339,369,377,398,400,406,410,414,414,422,451,456,461,463,463,477,502,508
de_kreis,de-sh,nordfriesland,,90,92,92,92,92,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,95,97,97,97,97,97,98,98,98,98,98,99,100,100,101,101,101,102,104,105,105,107,107,108,110,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,114,114,115,115,114,114,118,119,122,123,124,133,138,138,141,142,147,148,150,149,153,155,155,155,158,161,164,167,168,169,171,179,178,187,194,204,223,223,231,251,269,302,354,362,369,370,416,432,448,461,480,491,519,529,540,588,594,615,622,627,637,642,643,645,664,671,673,679,681,682,689,700
de_kreis,de-sh,ostholstein,,73,76,77,77,77,79,81,81,81,81,82,82,84,83,85,85,85,86,86,86,86,86,86,86,87,88,89,91,91,91,91,91,91,92,92,93,93,93,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,97,98,102,102,104,111,118,122,122,127,127,127,132,132,132,134,142,142,142,142,142,142,144,145,150,153,158,159,161,161,165,166,170,180,180,180,224,224,237,239,248,248,261,262,274,286,300,310,316,323,332,346,359,365,370,370,370,398,412,426,465,468,493,514,538,544,551,552,555,596,602,603,613,629,629,654,657
de_kreis,de-sh,pinneberg,,609,613,613,618,618,621,624,626,629,632,635,644,641,647,650,655,656,658,660,662,668,669,669,669,676,691,702,707,708,708,709,712,716,720,721,726,727,727,732,735,739,740,742,743,743,747,750,753,753,757,757,758,765,770,771,775,777,778,779,785,787,791,798,806,808,811,818,825,827,844,844,853,864,874,880,886,893,897,899,906,912,919,923,931,934,945,957,974,983,986,986,1022,1032,1044,1078,1078,1151,1185,1193,1203,1241,1268,1304,1364,1431,1431,1463,1489,1538,1580,1623,1668,1692,1699,1735,1782,1905,1905,1956,2007,2056,2103,2145,2176,2231,2431,2483,2515,2562,2621,2661,2703,2758
de_kreis,de-sh,plön,,121,121,121,121,123,123,124,124,125,125,125,128,129,129,132,132,132,137,138,138,139,140,142,142,145,146,150,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,157,158,158,158,158,158,158,160,160,162,163,164,164,167,167,167,168,168,168,169,169,170,170,170,170,170,173,175,175,175,177,177,177,179,183,188,192,192,194,194,201,204,212,217,219,222,222,225,234,236,242,248,249,249,257,262,268,283,283,286,289,291,293,299,299,303,321,324,325,332,342,352,364,364
de_kreis,de-sh,rendsburg-eckernförde,,258,258,259,259,261,261,261,262,262,262,264,267,270,274,274,275,277,279,281,283,293,295,295,295,300,303,313,313,314,314,314,314,315,315,317,318,318,322,322,324,324,327,327,327,327,328,331,332,333,333,333,334,335,335,334,334,334,334,334,335,335,335,337,337,337,337,340,341,344,350,351,351,356,360,361,362,363,364,365,369,375,384,386,388,389,391,396,401,404,409,409,413,421,436,444,454,464,475,479,487,503,517,524,556,569,576,592,611,627,650,658,686,697,717,731,760,809,816,837,842,847,858,869,873,881,925,946,946,957,973,997,1051,1057
de_kreis,de-sh,schleswig-flensburg,,160,160,160,160,161,161,161,161,161,161,161,161,163,164,165,166,165,165,165,165,167,167,168,169,169,170,170,170,171,171,172,173,173,173,173,173,173,175,176,177,177,177,177,177,177,177,177,177,177,177,177,178,180,180,180,180,180,181,181,181,182,182,182,182,184,184,184,187,187,188,188,188,188,188,191,191,197,197,200,200,205,208,208,212,213,214,214,214,217,223,229,231,237,241,247,261,271,279,292,301,314,329,338,356,369,374,381,383,401,409,419,424,431,440,446,461,485,488,491,493,494,497,499,499,503,517,520,520,522,523,526,533,536
de_kreis,de-sh,segeberg,,350,351,351,351,351,351,352,353,354,354,354,354,354,354,355,355,356,357,359,359,361,361,364,364,368,369,375,376,377,377,379,379,382,386,389,391,391,391,395,399,402,403,404,409,409,409,411,414,416,417,418,419,421,421,423,424,425,427,427,436,438,443,446,447,447,449,451,453,455,457,458,459,462,462,462,480,480,480,486,493,493,509,534,539,544,546,553,561,571,586,601,604,610,623,645,658,687,703,714,734,786,836,862,886,922,952,970,997,1026,1030,1072,1103,1143,1170,1198,1202,1308,1337,1354,1370,1394,1435,1435,1460,1474,1593,1636,1646,1660,1688,1688,1772,1772
de_kreis,de-sh,steinburg,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,195,195,195,195,195,195,196,196,197,197,197,198,198,199,199,199,199,199,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,204,204,204,204,206,207,209,211,212,212,212,222,227,227,227,227,227,232,233,235,238,238,238,238,240,243,246,250,252,252,252,256,256,258,262,267,267,267,274,283,289,290,295,299,299,302,308,313,313,325,330,332,341,346,356,370,370,379,388,390,396,405,408,413,434,439,442,445,451,455,466,468
de_kreis,de-sh,stormarn,,433,433,433,433,433,433,434,434,435,435,437,439,439,449,454,454,454,466,470,475,476,477,477,477,483,489,498,500,500,500,508,512,515,516,517,517,517,522,527,527,531,532,532,532,536,539,545,545,549,549,549,553,555,559,563,563,563,563,563,570,572,579,588,588,588,594,602,611,619,627,627,627,645,651,651,662,662,662,670,679,684,690,694,694,694,708,714,724,724,751,751,751,777,784,787,822,866,866,866,917,952,979,996,1024,1053,1066,1084,1109,1139,1173,1206,1233,1253,1270,1307,1338,1443,1454,1484,1520,1550,1596,1612,1614,1618,1729,1753,1759,1791,1819,1855,1935,1935
de_kreis,de-sl,merzig-wadern,,219,220,220,220,221,222,222,222,228,228,228,228,228,228,228,230,230,230,231,234,235,235,236,236,245,250,251,251,252,252,252,252,253,254,254,254,255,256,258,258,260,265,267,267,267,267,268,268,268,268,268,268,268,270,270,270,272,272,272,273,275,275,277,277,279,279,282,282,282,284,284,284,284,289,293,295,295,295,307,315,315,315,329,341,350,350,363,363,375,387,421,426,435,435,435,460,480,513,532,532,532,594,615,615,644,704,713,713,719,730,739,739,740,840,917,948,1029,1089,1103,1115,1149,1157,1176,1176,1176,1251,1270,1276,1293,1313,1332,1364,1364
de_kreis,de-sl,neunkirchen,,274,274,274,274,274,274,278,277,277,278,278,279,279,279,282,282,282,283,283,283,284,284,284,284,284,284,286,289,292,292,293,293,297,297,299,299,300,301,301,301,301,303,303,303,303,305,307,307,312,312,312,312,312,312,312,314,314,314,314,318,321,322,324,327,327,327,327,332,333,336,339,339,339,341,347,347,347,347,355,364,367,367,373,373,373,373,424,454,481,502,511,514,514,514,555,572,601,601,601,647,671,673,712,752,800,851,866,866,946,946,946,946,946,947,1137,1177,1257,1257,1292,1315,1364,1364,1404,1404,1418,1471,1471,1575,1579,1579,1579,1626,1626
de_kreis,de-sl,saarbrücken städte,,1265,1265,1265,1267,1267,1268,1269,1271,1273,1274,1274,1274,1278,1278,1282,1285,1286,1291,1293,1295,1295,1300,1302,1303,1303,1303,1305,1307,1308,1308,1309,1314,1324,1324,1331,1332,1334,1336,1339,1340,1343,1343,1354,1354,1354,1358,1362,1368,1370,1375,1376,1376,1379,1383,1383,1383,1392,1393,1393,1393,1398,1347,1350,1351,1351,1351,1359,1359,1365,1366,1366,1366,1367,1367,1367,1392,1392,1392,1407,1414,1414,1422,1422,1454,1456,1461,1479,1507,1507,1585,1630,1640,1644,1644,1711,1783,1783,1965,1978,1978,2027,2143,2248,2248,2475,2554,2650,2713,2815,2850,3089,3192,3221,3285,3285,3389,3750,3779,3879,3879,4068,4130,4130,4130,4240,4519,4765,4779,4778,4899,4899,5273,5273
de_kreis,de-sl,saarlouis,,565,565,565,565,565,567,567,567,567,567,567,571,571,571,572,572,573,572,573,573,574,575,577,580,581,584,590,594,594,594,597,601,605,605,609,623,623,623,623,630,638,639,649,650,650,650,651,651,655,657,657,657,657,659,662,663,665,666,667,668,675,677,681,682,682,682,686,689,690,692,696,696,696,706,715,718,718,718,731,736,736,748,748,769,774,777,799,799,809,840,858,876,881,882,905,992,1036,1068,1068,1087,1104,1106,1242,1277,1354,1375,1418,1436,1472,1539,1624,1674,1707,1744,1800,1843,2020,2076,2108,2144,2207,2294,2324,2348,2349,2476,2523,2524,2547,2547,2635,2717,2717
de_kreis,de-sl,saarpfalz,,333,333,333,333,333,333,333,333,333,333,333,333,333,333,336,336,336,335,335,336,336,343,351,351,353,355,365,365,373,373,376,376,379,379,381,382,382,382,382,384,388,393,397,397,394,394,396,398,400,401,402,402,407,409,409,409,414,414,402,402,407,407,408,408,408,408,410,411,412,422,422,422,422,422,426,436,436,436,446,457,464,479,481,493,493,502,510,519,523,537,561,569,573,579,592,607,623,648,648,659,671,692,692,703,783,844,866,870,879,927,952,970,994,1006,1037,1060,1143,1179,1208,1227,1262,1322,1331,1331,1382,1491,1571,1581,1599,1629,1670,1740,1740
de_kreis,de-sl,sankt wendel,,171,171,171,171,172,171,171,171,171,171,172,172,173,173,174,174,174,175,176,176,176,176,176,176,176,176,179,180,181,181,181,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,185,185,186,186,186,186,186,186,186,186,187,187,187,187,188,189,188,188,188,188,189,190,190,192,192,192,203,203,203,220,233,243,257,257,292,318,318,370,375,390,390,413,427,442,485,494,494,552,571,598,633,654,684,701,715,715,733,773,780,806,818,818,836,859,911,920,934,947,956,980,980,996,996,1029,1073,1079,1088,1097,1097,1167,1167
de_kreis,de-sn,bautzen,,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,506,507,507,507,507,507,507,509,509,509,509,509,509,509,509,509,511,511,511,513,514,514,517,517,517,519,524,524,526,528,528,528,530,534,542,555,559,561,561,563,567,570,572,576,577,577,577,579,581,582,585,585,593,605,610,617,631,638,638,640,656,665,692,703,703,703,735,744,757,783,812,824,857,881,903,957,1024,1073,1165,1228,1242,1283,1421,1561,1701,1884,2005,2044,2125,2375,2548,2716,2916,3001,3048,3165,3353,4015,4075,4223,4517,4596,4786,4987,5086,5101,5963,6308,6356,6487,6819,7082,7654,7808
de_kreis,de-sn,chemnitz städte,,212,213,213,213,213,213,213,213,215,215,216,217,221,221,224,224,224,225,227,229,232,232,232,232,235,236,236,237,237,237,239,239,240,241,241,241,241,241,242,242,247,252,252,252,255,254,258,259,259,260,260,261,263,266,268,270,270,273,274,275,280,284,285,289,291,293,293,299,309,313,316,320,326,333,336,338,340,340,345,351,356,367,376,384,395,396,403,417,430,456,488,514,522,540,547,573,590,616,656,691,724,749,872,920,920,1016,1033,1068,1144,1211,1287,1287,1386,1394,1472,1618,1869,1930,1986,2045,2139,2265,2319,2416,2479,2833,3055,3119,3208,3265,3362,3690,3884
de_kreis,de-sn,dresden städte,,630,630,630,630,632,632,632,633,633,633,633,634,634,635,635,635,635,636,637,638,640,641,641,641,641,643,649,649,653,653,653,654,655,660,663,666,668,668,672,672,672,684,686,688,688,698,698,706,710,718,719,719,728,732,739,743,743,752,752,758,758,767,771,773,773,774,778,785,791,808,817,818,818,818,848,859,877,890,892,918,928,954,1000,1020,1043,1043,1043,1104,1134,1174,1185,1230,1251,1280,1348,1459,1553,1642,1685,1709,1760,1846,1933,2038,2061,2061,2318,2394,2527,2604,2890,3010,3079,3248,3381,3535,3887,4024,4248,4379,4481,4708,4761,4861,5042,5971,6182,6455,6653,6956,7163,7547,7843
de_kreis,de-sn,görlitz städte,,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,273,281,313,313,313,327,330,335,335,336,337,337,337,338,341,341,344,343,343,343,346,348,349,350,350,350,350,353,353,353,353,353,354,354,354,354,354,359,359,359,361,361,367,367,371,371,372,372,374,374,374,387,387,387,391,398,398,407,415,415,415,415,428,437,454,454,470,470,494,502,527,544,560,560,595,638,699,717,717,792,792,793,935,985,1017,1074,1075,1101,1179,1179,1533,1613,1968,2084,2084,2220,2488,2948,2956,2956,3283,3339,3339,3339,3621,3671,4374,4669,4758,4993,5192,5454,5819,6005
