region_schema,region_parent,region_child,agerange,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-03-05,2021-03-06
de_kreis,de-rp,bernkastel-wittlich,,0,1,1,1,0,3,3,4,0,0,4,0,2,0,0,0,0,0,1,1,0,4,-1,0,0,0,3,1,2,2,2,0,1,0,0,5,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,1,0,0,0,1,1,2,1,0,0,0,1,6,3,1,0,0,1,0,5,2,0,3,7,5,3,1,2,0,7,1,4,12,3,18,1,4,23,4,23,31,34,8,12,27,19,17,38,38,5,15,21,4,43,17,17,18,24,17,15,36,20,11,27,15,8,14,11,4,2,6,6,17,22,3,15,26,19,44,4,27,7,29,28,11,32,0,21,6,23,16,8,6,9,31,16,7,13,3,8,4,42,16,17,19,11,6,4,30,13,22,15,10,0,6,4,16,13,0,29,4,9,0,10,2,0,3,9,2,7,6,5,3,2,2,1,5,10,15,20,12,11,6,3
de_kreis,de-rp,birkenfeld,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,2,1,2,0,8,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,1,1,0,2,1,3,50,19,13,4,2,29,9,12,17,10,15,12,13,35,41,9,13,22,9,24,9,30,14,0,29,9,6,31,29,13,27,26,10,1,10,24,29,22,12,9,1,14,0,16,39,0,34,8,6,25,26,17,14,0,26,13,10,6,2,3,2,20,4,6,14,9,0,31,9,10,0,47,8,11,17,14,14,32,24,0,73,33,21,30,0,32,27,17,0,23,14,10,16,4,0,5,16,18,24,4,12,5,12,8,15,14,30,3,8,0
de_kreis,de-rp,bitburg-prüm,,4,0,0,14,-1,2,1,3,7,0,2,2,5,0,0,6,2,2,1,1,0,6,3,0,1,1,1,2,0,0,2,2,0,0,0,1,1,1,0,0,0,1,3,0,1,1,0,2,0,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,2,2,3,2,3,2,2,4,28,1,27,26,26,17,6,31,17,14,20,32,17,33,25,10,19,23,38,17,5,24,12,10,22,20,24,5,16,6,24,6,24,16,14,23,8,28,22,13,22,2,24,68,10,5,19,10,29,9,15,32,10,0,9,22,23,7,40,3,22,11,37,20,8,0,1,41,19,1,35,0,0,6,48,5,18,7,9,3,6,14,9,8,22,0,1,9,5,5,9,10,9,5,7,0,9,4,11,3,2,9,10,11,18,22,0,11,3,20,12,23,6,12,17,4,1
de_kreis,de-rp,cochem-zell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,2,2,6,3,4,6,2,3,14,11,9,6,5,26,1,5,13,11,12,7,8,5,21,16,8,7,0,21,6,23,25,4,19,15,9,5,6,17,7,4,15,9,9,5,11,16,21,2,0,17,12,7,21,25,17,8,17,18,11,22,18,3,4,1,14,8,12,0,5,8,7,9,21,14,2,6,5,9,11,10,11,5,0,25,20,8,17,11,1,13,10,0,12,6,4,11,0,1,5,12,23,13,9,4,8,5,17,21,14,1,3,6,3
de_kreis,de-rp,donnersbergkreis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,3,1,2,0,0,5,0,0,1,1,4,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,6,3,2,3,0,0,1,3,4,5,6,0,0,11,3,11,6,23,13,4,3,1,18,8,16,0,0,38,13,17,9,5,23,23,25,12,28,7,3,5,10,16,8,8,8,10,12,18,9,14,6,15,15,26,23,17,21,9,3,9,27,3,5,9,12,8,22,0,2,0,22,23,0,35,7,20,11,19,24,23,16,6,0,13,6,6,11,5,5,7,16,0,16,0,14,4,6,1,8,5,6,7,7,0,4,3,5,9,9,4,0,9,5
de_kreis,de-rp,frankenthal städte,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,2,1,0,0,0,1,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,3,0,2,3,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,4,2,0,2,2,1,0,4,1,0,3,0,3,0,0,6,1,2,12,5,0,0,12,4,7,4,14,0,4,3,15,13,14,10,2,1,5,8,0,15,11,5,12,15,0,18,27,38,36,15,22,13,0,43,12,18,24,0,28,19,6,32,24,23,0,28,29,19,35,0,11,25,0,36,7,12,3,5,10,16,14,8,3,11,7,6,9,0,21,1,3,0,15,9,3,9,10,15,10,4,0,28,5,3,0,3,7,6,5,4,6,2,8,0,10,2,7,5,3,4,5,5
de_kreis,de-rp,germersheim,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,4,1,0,2,1,6,0,8,4,6,12,2,3,1,6,5,4,1,3,2,1,2,2,9,0,0,0,2,1,2,1,2,0,3,1,1,22,4,2,1,0,0,3,3,8,0,0,4,4,3,4,5,0,11,0,7,4,10,4,5,0,5,2,14,8,0,4,7,4,29,8,22,0,16,11,26,9,49,30,26,0,93,26,40,33,34,10,30,47,27,25,16,21,40,64,43,17,48,17,11,14,46,33,37,6,50,8,46,68,7,31,36,32,45,42,35,21,18,16,0,9,36,6,49,33,12,20,51,4,2,3,11,9,5,113,18,5,46,22,21,18,31,7,0,15,15,5,18,-2,15,15,18,0,24,19,2,0,14,0,18,19,9,21,6,18,5,27,35,26,23,9,36,22,12
de_kreis,de-rp,kaiserslautern,,0,2,0,0,0,0,0,0,0,7,1,0,1,0,0,0,5,4,0,0,0,0,0,3,0,0,0,3,5,0,4,5,0,0,0,5,3,0,0,6,0,0,4,0,2,2,0,0,0,2,7,0,3,0,0,0,2,0,6,1,2,0,0,2,0,3,0,2,0,1,1,0,2,0,6,9,15,0,14,28,1,6,0,1,7,6,16,0,0,1,6,4,10,19,24,0,17,10,20,53,15,4,34,19,51,21,43,27,18,63,18,16,35,23,16,53,44,0,17,26,44,12,27,26,8,0,36,16,41,23,14,0,24,11,25,28,38,15,0,27,14,37,34,0,21,6,61,32,0,0,0,30,43,32,29,35,18,2,31,18,9,31,23,7,0,26,19,10,11,11,14,15,10,0,50,0,12,11,0,17,0,6,2,11,0,0,2,1,7,2,5,6,0,7,4
de_kreis,de-rp,kaiserslautern städte,,0,1,0,0,7,3,0,0,0,-4,-1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,6,6,0,0,0,2,11,0,1,4,0,0,3,0,1,3,0,0,0,4,3,1,1,0,0,0,8,0,3,1,1,0,0,1,0,4,0,3,0,1,1,2,5,0,4,3,6,0,2,8,0,2,0,2,5,7,6,0,0,5,10,10,11,33,22,2,12,10,34,42,14,10,25,17,32,18,28,19,17,34,31,12,29,18,10,37,16,3,12,21,23,12,13,13,10,0,38,23,27,24,13,0,37,18,25,23,30,12,0,32,18,65,35,0,18,42,39,33,0,0,0,26,20,25,64,39,19,4,26,16,21,31,28,17,0,21,16,3,1,21,21,23,15,0,22,0,13,3,0,12,0,7,0,7,0,0,3,1,4,2,6,7,0,11,5
de_kreis,de-rp,koblenz coblenz städte,,1,0,0,0,0,2,0,0,0,1,1,0,7,0,0,2,0,1,0,2,0,0,4,3,0,0,0,0,8,0,3,5,0,0,4,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,6,1,0,1,1,0,0,1,1,3,0,0,2,4,0,8,3,0,0,0,12,1,6,6,3,0,23,13,7,9,17,5,23,8,18,5,49,10,2,15,33,47,38,36,45,9,21,47,19,28,34,11,42,18,30,0,34,31,21,19,29,44,12,0,48,32,39,41,11,20,35,25,37,47,4,21,11,26,47,41,13,21,19,27,23,2,25,20,18,40,22,25,24,22,2,20,16,25,40,31,12,10,0,29,27,7,9,22,33,21,41,0,22,16,28,13,13,16,11,10,10,0,6,8,12,8,4,4,6,0,2,11,10
de_kreis,de-rp,kusel,,0,0,1,-1,0,1,0,0,0,0,3,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,0,3,0,3,0,2,14,5,10,0,3,9,5,11,15,19,11,21,10,15,29,28,51,3,29,51,5,34,18,20,13,20,31,7,22,20,0,8,15,22,16,6,4,9,31,81,3,12,6,3,8,16,23,5,8,2,4,16,18,0,6,5,12,12,8,0,9,5,6,17,35,15,7,8,6,4,18,8,6,1,0,7,8,3,10,1,6,7,3,0,6,4,6,4,3,0,1,8,1,3,1,1,5,1,4,1,1,3,3,2,3
de_kreis,de-rp,landau städte,,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,4,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,0,0,0,1,3,6,1,0,0,9,0,3,4,0,4,0,4,6,10,7,9,-1,0,13,9,2,4,7,1,0,10,4,14,7,4,9,12,9,0,-1,10,5,3,8,1,0,5,17,2,17,22,0,10,6,15,20,12,21,0,0,17,16,8,1,3,0,9,19,4,0,27,1,4,8,29,9,29,-1,14,4,20,5,19,17,-1,0,14,21,3,12,7,16,4,23,1,8,10,17,0,0,6,9,11,1,6,0,0,7,1,1,7,-4,1,8,0,6
de_kreis,de-rp,ludwigshafen städte,,2,0,0,3,0,1,0,0,0,0,5,1,1,0,0,0,3,10,10,2,0,16,2,12,0,0,0,0,19,5,3,0,0,16,7,4,14,0,3,10,0,7,3,4,1,4,0,12,4,6,3,5,1,4,3,2,5,2,4,2,3,0,12,2,10,8,1,1,8,5,8,9,0,4,9,2,6,0,9,0,17,8,0,14,10,16,0,0,25,13,54,25,24,0,0,101,52,45,21,67,0,38,28,50,72,57,19,3,0,17,80,0,55,55,50,39,56,0,49,134,81,97,151,133,77,0,224,105,129,108,0,74,109,95,128,67,114,0,101,119,97,55,25,44,102,0,133,33,15,14,45,52,44,50,77,44,41,84,72,55,0,125,55,15,0,33,30,15,23,21,26,21,30,0,52,19,34,11,17,9,4,8,22,9,2,21,12,10,8,13,10,15,8,16,19
de_kreis,de-rp,mainz städte,,0,1,2,0,0,4,2,0,0,5,2,0,2,0,1,0,3,3,-1,4,4,8,3,10,0,4,5,2,0,14,3,2,1,2,0,1,1,5,4,7,5,4,9,5,4,10,2,8,2,2,11,16,1,14,12,2,3,14,11,0,15,9,1,2,4,11,10,4,24,4,6,10,3,22,7,11,27,5,23,14,48,12,5,44,21,16,12,47,23,32,26,48,44,36,62,0,72,31,0,77,58,63,47,51,74,120,114,37,70,43,114,112,44,98,120,80,89,46,69,32,27,40,80,76,28,3,140,60,63,70,46,32,41,66,81,82,50,15,52,31,24,102,48,20,25,55,51,20,24,27,19,21,51,91,81,48,36,22,8,41,48,37,39,17,0,31,37,21,17,7,40,24,19,0,45,17,10,14,6,6,22,4,17,13,6,5,3,9,12,17,9,9,1,12,21
de_kreis,de-rp,mainz-bingen,,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,5,0,5,0,1,7,0,3,2,4,3,0,2,12,12,7,4,3,0,2,4,1,3,0,2,1,1,4,0,5,1,3,-1,1,12,3,1,5,2,1,1,3,3,1,5,1,0,0,0,4,3,3,4,0,3,15,5,9,0,2,25,2,14,9,28,7,5,14,15,10,5,15,11,19,7,45,27,32,30,0,57,64,0,82,20,15,36,60,41,49,65,15,50,22,105,70,23,46,57,52,50,24,58,9,23,19,39,48,13,1,70,47,50,58,61,26,28,64,52,49,46,36,40,19,26,89,43,11,17,62,68,23,15,38,18,31,84,63,72,42,45,17,7,53,52,42,53,35,1,41,25,15,15,9,57,26,22,0,33,16,6,15,12,4,16,8,6,8,4,9,3,12,9,9,16,7,1,15,11
de_kreis,de-rp,mayen-koblenz,,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,0,1,2,0,0,0,0,10,0,6,3,0,0,1,2,4,0,4,1,0,0,4,1,0,2,0,0,2,0,1,0,0,0,0,2,0,4,0,3,0,0,5,1,0,13,7,0,0,2,7,5,0,0,3,7,0,15,9,0,0,0,22,9,27,25,7,0,-18,24,14,16,14,0,16,14,31,6,54,33,7,13,45,24,52,51,53,18,28,63,21,73,48,28,53,49,36,0,31,69,38,12,34,28,20,0,61,56,66,60,12,11,70,41,41,64,19,35,21,31,38,69,9,33,43,14,44,5,45,35,34,59,26,54,42,57,8,39,47,21,15,48,37,5,0,59,76,25,22,49,28,35,16,0,45,25,24,2,17,36,12,17,16,4,6,12,5,7,35,10,14,0,12,20,16
de_kreis,de-rp,neustadt städte,,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,3,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,2,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,2,0,0,4,0,3,1,0,2,1,2,1,3,4,1,4,0,4,0,25,4,3,0,19,2,16,8,0,20,10,7,5,8,11,9,0,15,8,0,24,23,8,10,17,7,4,15,12,12,16,5,8,10,14,9,12,17,12,4,9,8,19,7,3,3,20,14,4,15,1,4,5,8,11,19,10,3,10,6,4,11,17,10,3,0,11,16,4,3,2,6,15,9,0,8,8,3,0,6,1,3,11,4,3,0,4,6,0,5,10,9,2,10,2,3
de_kreis,de-rp,neuwied,,1,1,0,0,1,1,0,0,0,2,3,0,4,0,0,4,0,2,0,0,4,0,6,1,3,0,0,7,1,7,3,1,0,0,4,1,4,2,1,2,0,11,0,2,5,4,0,0,16,4,6,2,2,3,0,6,1,0,1,4,0,5,5,0,4,9,0,17,0,4,30,5,0,0,19,11,26,17,13,5,0,13,17,7,25,16,0,0,34,10,24,21,21,58,15,16,15,21,44,32,24,29,25,25,35,44,43,39,27,32,38,35,52,12,28,29,32,48,35,16,23,13,31,78,50,15,23,83,93,82,99,25,61,0,88,91,61,75,64,68,18,85,77,11,13,31,63,93,77,0,22,8,40,58,67,82,27,37,15,18,32,32,25,23,0,36,56,44,26,11,24,40,45,0,36,21,37,0,0,53,18,15,14,27,8,12,7,4,17,20,12,23,1,40,32
de_kreis,de-rp,rhein-hunsrück,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,2,0,2,3,1,0,5,0,3,0,0,6,1,0,2,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,1,1,3,2,3,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,3,1,1,4,0,2,0,4,4,8,4,6,0,5,12,5,19,9,15,15,11,15,7,20,17,0,0,52,20,22,26,23,9,26,14,10,9,2,24,20,24,21,7,8,17,10,22,13,14,6,19,31,16,31,25,0,14,29,15,10,35,27,14,31,40,16,15,0,1,22,26,18,25,5,14,19,12,29,31,33,37,22,8,16,22,38,25,31,0,23,42,9,2,6,11,35,14,0,59,18,3,1,19,9,5,23,11,31,8,9,9,9,16,19,17,5,22,11,8
de_kreis,de-rp,rhein-lahn,,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,1,0,1,2,1,0,1,1,0,0,5,0,2,0,1,0,0,2,0,4,0,2,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,7,0,0,4,1,5,1,3,3,1,9,1,3,7,7,5,6,0,3,6,13,4,4,3,14,22,22,15,20,8,9,16,7,25,21,12,5,21,18,5,24,12,10,28,15,31,8,12,19,10,10,25,39,15,15,15,31,43,33,23,23,36,27,42,48,43,21,47,94,17,41,35,10,27,36,33,43,31,4,8,25,15,18,16,31,11,13,8,14,14,21,11,10,0,18,32,3,22,7,10,12,15,0,27,22,6,7,22,8,9,9,19,15,9,2,4,17,18,23,8,12,15,13,6
de_kreis,de-rp,rhein-pfalz-kreis,,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,3,-1,0,0,0,1,3,0,0,0,0,12,5,3,2,0,5,1,4,3,0,2,3,0,8,3,1,1,4,0,4,0,1,0,3,0,1,3,2,1,0,0,0,0,0,1,4,3,5,3,4,11,3,8,8,0,2,6,2,8,0,1,0,6,2,0,7,10,15,0,0,19,6,9,26,18,0,0,39,21,17,9,27,0,12,17,18,30,13,31,3,4,13,26,0,41,34,26,26,59,0,38,89,53,90,100,62,56,0,108,67,89,74,0,72,67,78,78,57,118,0,99,70,55,42,9,39,65,0,115,24,28,24,37,35,53,66,47,27,17,16,31,26,0,68,30,4,0,37,28,17,13,11,23,33,45,0,19,15,10,4,11,11,11,8,5,8,4,14,9,20,9,9,17,6,10,12,16
de_kreis,de-rp,speyer spires städte,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,8,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,1,2,0,1,0,0,1,0,3,2,2,0,2,0,0,5,0,3,1,0,1,0,0,0,2,2,0,2,0,0,0,0,7,0,3,8,7,1,0,11,15,8,2,20,8,3,12,4,11,19,10,0,1,3,14,0,36,11,25,14,39,0,23,46,36,29,27,34,28,0,79,40,35,33,0,27,88,25,53,31,37,0,38,30,21,32,1,13,17,0,49,16,24,19,7,5,14,14,15,7,1,5,13,7,0,21,6,0,0,5,7,3,6,7,5,10,7,0,7,1,5,3,2,2,7,4,0,3,3,7,1,8,4,2,6,1,5,7,3
de_kreis,de-rp,südliche weinstraße,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,1,-1,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,1,1,0,0,-10,0,0,3,1,0,5,0,0,0,1,2,1,0,0,2,0,3,3,0,0,0,3,1,1,5,5,0,0,14,4,18,11,2,21,0,15,9,21,17,29,5,0,38,12,4,24,30,12,1,52,7,44,9,22,13,23,6,0,0,14,8,13,19,19,0,19,46,18,28,40,0,31,15,10,28,22,55,0,0,12,34,33,9,23,0,36,39,31,0,42,1,13,20,41,15,53,3,12,5,44,19,60,39,-1,0,39,19,9,16,24,12,21,46,0,45,14,-12,0,1,14,1,8,10,2,0,0,16,1,15,3,7,1,16,9,19
de_kreis,de-rp,südwestpfalz,,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,3,2,0,1,0,0,0,-5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,6,4,0,5,0,17,2,4,9,9,24,0,10,2,5,8,18,16,15,0,13,6,31,18,15,0,13,23,8,14,9,6,19,12,37,0,15,21,12,9,12,22,19,5,7,11,25,41,15,12,6,10,21,38,18,21,14,10,9,22,21,9,38,19,38,13,-4,7,35,6,24,40,20,8,11,13,2,22,10,16,17,1,0,7,14,1,6,1,8,10,9,0,23,6,4,0,6,3,1,8,-19,6,7,2,0,0,14,7,8,3,7,14,4
de_kreis,de-rp,trier städte,,1,0,3,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,6,0,0,1,0,0,0,8,3,0,6,1,3,1,0,0,0,0,3,0,3,1,1,1,0,1,0,0,6,0,6,0,1,2,3,3,0,1,0,0,3,0,5,1,0,0,4,1,2,1,0,0,6,2,6,3,0,3,6,7,6,3,7,0,2,3,6,3,4,7,2,8,2,28,24,23,10,6,33,19,25,0,53,0,21,10,22,32,23,15,18,14,11,14,14,6,15,23,6,19,0,7,0,27,5,8,7,0,20,31,17,19,33,19,15,6,37,6,20,24,15,7,17,22,18,11,9,9,20,17,31,0,10,3,12,29,16,18,12,10,6,0,34,5,8,9,0,5,11,0,11,0,14,8,7,0,8,1,1,0,0,8,6,16,15,6,0,0,3,8,0,22,7,0,1,5,4
de_kreis,de-rp,trier-saarburg,,3,0,5,0,0,2,2,0,0,0,3,1,3,0,0,5,0,0,9,0,1,0,0,0,5,-1,1,2,1,1,1,1,4,1,0,0,2,2,3,25,26,1,4,2,0,0,5,0,5,9,2,-1,1,9,0,0,1,1,1,1,2,1,0,2,0,5,6,1,0,0,6,3,7,3,0,1,5,7,2,0,11,2,2,12,8,6,5,6,6,9,2,33,26,6,10,2,27,19,42,0,68,0,39,24,29,55,36,11,24,17,5,29,7,10,19,34,9,42,0,58,0,66,6,25,8,0,34,20,36,34,27,27,32,10,69,29,49,54,59,27,31,50,51,15,10,10,58,49,18,0,34,1,26,27,24,27,20,13,12,0,28,3,13,12,0,12,10,0,13,0,16,16,11,0,24,14,9,0,0,41,14,29,22,13,0,0,19,6,0,27,11,0,14,7,5
de_kreis,de-rp,vulkaneifel,,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,4,4,5,1,14,1,2,10,15,10,4,3,12,17,6,4,16,2,5,8,8,6,4,10,0,8,5,10,9,13,11,11,38,8,3,12,12,15,19,10,2,2,3,8,12,17,2,15,25,18,39,5,13,4,6,33,14,15,20,12,22,5,23,13,8,6,7,12,4,8,6,2,3,4,10,10,8,5,7,4,8,9,4,20,5,0,3,5,4,8,5,8,6,8,0,10,10,5,7,8,7,7,14,7,8,5,3,4,3,3,13,10,3,10,2,5
de_kreis,de-rp,westerwaldkreis,,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,4,5,2,5,12,1,2,4,6,5,0,1,3,4,2,2,4,0,3,0,1,3,2,5,1,0,2,1,1,2,3,0,2,4,3,3,1,3,2,10,2,7,5,2,3,6,8,6,10,2,3,2,3,4,3,1,0,0,0,20,3,7,5,6,1,3,8,8,6,7,9,8,13,6,1,30,15,33,3,40,49,22,46,17,48,20,27,23,34,37,35,37,21,15,56,25,37,47,14,24,48,27,23,25,17,18,17,11,36,32,7,60,3,35,61,56,33,72,41,39,36,60,37,24,100,47,50,78,25,77,50,31,42,53,11,58,23,37,63,33,48,22,37,24,23,40,26,31,10,0,19,33,21,37,30,26,40,19,0,19,35,14,25,16,19,10,35,19,20,0,20,12,7,29,17,14,4,17,31,12
de_kreis,de-rp,worms städte,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,1,0,3,3,5,4,4,0,2,1,2,0,0,1,3,0,1,1,0,2,1,2,0,0,0,0,3,2,1,6,4,10,4,3,2,1,3,3,0,1,2,3,0,2,3,1,3,2,7,1,0,1,0,2,0,0,1,2,3,2,11,0,1,5,1,8,20,5,2,15,7,15,8,12,7,3,13,13,11,11,9,24,4,16,5,15,23,14,19,8,45,19,9,46,26,12,12,10,22,9,26,27,8,38,23,9,25,34,2,23,8,15,15,35,29,18,35,9,12,31,12,18,27,27,4,24,16,29,36,54,78,27,18,47,17,35,35,30,3,0,26,24,9,20,7,14,20,18,0,25,5,9,0,8,3,15,4,14,9,3,1,4,8,10,16,12,5,8,9,12
de_kreis,de-rp,zweibrücken städte,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,3,0,2,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,5,1,5,0,14,3,0,0,0,5,0,5,1,2,9,6,6,1,-1,2,0,3,3,4,0,1,6,0,4,10,0,6,4,5,0,1,6,3,3,6,6,10,6,0,2,10,3,3,5,4,3,9,6,2,1,2,3,1,2,1,4,11,2,5,2,0,1,6,1,5,2,8,3,1,2,0,0,0,6,1,1,0,1,5,2,1,0,0,5,2,0,2,0,1,0,2,0,1,0,12,0,0,0,2,0,0,1,1,2,0,1,1
