region_schema,region_parent,region_child,agerange,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,ru,ru-oms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6033,5245,5530,6134,5224,4300,,,,2750,1996,,2871,2639,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ru,ru-per,,,,,,,,,,,,,,,3841,3761,2943,3035,2999,3146,1522,1150,884,2053,1629,1442,1308,860,792,873,0,642,673,628,1618,1705,1550,1655,1665,1531,1498,594,620,667,633,0,0,1203,1174,1110,1183,1027,1715,2062,1090,1186,1097,926,1054,321,0,0,1009,1044,1130,1094,1166,1284,1561,0,0,0,862,892,946,896,895,916,969,0,0,2536,2820,2884,2708,2547,2626,3201,1018,710,1671,1767,1787,1808,2054,2756,3046,2040,2439,2661,3214,2199,1271,1175,1219,754,1298,626,652,711,805,1915,1921,,,,,,2301,2290,2252,1610,1511,1593,2736,,,,
admin_1,ru,ru-pri,,,,,,,,,,,,,,,405,375,300,230,959,928,838,668,672,743,841,0,0,0,0,0,380,410,441,395,432,462,412,0,279,242,253,255,250,2386,2541,2440,3046,2939,2911,3043,0,0,688,620,639,677,672,675,655,0,0,0,0,0,2204,2730,3058,3184,,5822,6098,3712,3560,3476,3435,3554,457,0,0,788,793,730,724,708,698,681,327,318,365,365,383,394,404,0,0,397,1738,2202,2804,2586,2411,2562,2106,1846,1376,949,2216,2254,2185,2200,1310,1375,1408,,,1298,,,,,,,,,,,,,
admin_1,ru,ru-ros,,,,,,,,,,,,,323,291,220,189,171,153,145,28,350,367,358,356,369,361,386,399,650,681,1408,1326,1535,1542,1164,912,836,690,1463,1221,1513,1458,1381,1464,1144,456,708,405,446,407,425,262,162,0,830,766,852,807,824,1379,1349,496,1647,1724,1759,1840,1349,1662,1788,167,62,122,120,124,130,517,831,959,898,863,810,788,600,541,571,553,550,582,837,1686,2419,2561,2898,2942,3110,2773,2305,1450,1232,1700,2728,3137,3615,3698,3976,3731,3102,2142,1986,1417,945,570,924,,,1096,1072,1606,1666,1225,498,1089,1111,2710,2299,2202,2726,2748,3340
admin_1,ru,ru-sam,,,,,,,,,,,,,,938,695,574,511,471,447,439,722,773,791,843,2089,2440,2427,2100,2057,2106,2218,858,606,828,208,351,585,565,1081,4720,4017,3798,3550,3689,3545,3096,589,621,841,890,214,210,210,574,3692,3037,3164,2977,2915,2926,2702,637,1138,1530,2141,3007,2904,3804,3158,1969,1624,1028,758,1175,1508,1434,1858,2168,2310,2353,1978,1254,2850,2480,3331,3328,2602,2781,2758,2053,2056,821,752,757,664,651,313,1084,1162,1959,2122,2759,3212,3066,2237,2169,2382,2443,1438,1261,1284,1660,1908,,,3524,3444,3720,3332,2969,454,1248,2523,2120,3150,3003,3031,3098,2265
admin_1,ru,ru-sar,,,,,,,,,,,,,,,,868,770,706,694,136,896,932,995,1055,1746,1750,2197,1522,1478,1818,1676,1196,1220,292,262,227,0,0,287,258,257,288,350,362,390,0,,1146,,,,2218,2183,3407,2984,2812,3843,3291,3628,3788,2366,1901,1992,697,2363,2364,2425,4216,,3701,3309,1428,1408,1385,0,0,0,0,0,0,0,0,719,687,694,592,1244,1182,1230,673,792,1663,1702,919,977,1847,1928,2651,1912,2274,,2133,1936,1779,792,802,982,971,1308,462,1119,1112,1036,,,565,581,0,465,,,,,,3895,3267,3136,3234,
admin_1,ru,ru-spe,,,,,,,,,,2653,2321,2273,1881,1677,1872,1751,1599,1756,1788,1898,1967,1797,1630,1801,2419,2210,2057,2009,2233,2623,2464,1495,1664,1607,1748,1482,1337,1414,1960,1780,2164,2106,2082,2376,2963,2701,2948,2843,2851,2810,2317,1616,2001,1750,1761,2311,2350,2586,2486,1724,1966,1852,900,1582,1603,2055,2518,2110,2201,2267,1792,1812,1462,1114,1016,950,1143,1417,1371,1185,965,814,760,1165,1085,1069,1184,1340,1531,1702,1101,909,974,793,644,424,572,638,628,496,563,676,867,542,659,580,475,495,613,596,607,1027,2136,2582,2801,2500,2633,3192,2604,2798,1481,2734,2362,4403,3948,2612,2380,2444,2143
admin_1,ru,ru-sta,,,,,,,,,,,,,,,,,0,0,85,,,,,,86,0,0,734,744,771,829,823,822,812,,1068,1001,1026,1152,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,579,3385,3457,3528,3277,3057,3368,,914,879,864,964,932,,996,,,,,,,0,0,470,458,492,484,1446,1534,5408,5159,4959,,4676,,,214,657,1030,995,1005,942,1005,1689,1214,919,,,,,,,,,,,4075,,5155,6827,,,,,,,,
admin_1,ru,ru-sve,,,,,,,,,,,,938,1116,717,513,622,1118,1058,1043,1012,1004,1043,930,585,517,737,537,853,827,1548,1461,1684,1612,1630,1688,1975,1365,1544,1410,1152,1188,839,829,639,400,648,730,1591,1558,1422,1434,1757,1333,1220,1065,1202,1338,1365,1628,1952,2302,1995,1905,1799,1932,1552,1530,1192,1005,1177,1257,1206,1102,1248,1857,2415,2459,2237,2244,2430,2169,1787,1425,1852,2079,2103,2148,2394,3579,3769,3020,2835,2734,2255,2088,859,1112,1036,1160,928,943,902,666,979,1144,1062,1844,1877,2553,2811,2484,2174,3654,,4684,2394,2463,0,2305,1230,899,799,2500,994,1120,1157,1879,1805,1909
admin_1,ru,ru-ta,,,,,,,,,,,,,,,2969,2314,1838,1648,1552,1535,0,0,0,147,1224,1194,1246,1122,1847,1868,1660,704,2456,2390,2837,2191,2128,2226,2388,1188,1199,684,639,676,669,651,0,0,1196,1156,1783,3334,3718,4481,4038,2971,2931,3012,3211,3270,2323,2732,2868,3699,3406,1932,2901,2186,1639,2988,2588,2527,2900,1430,1752,1874,1845,1590,3441,5351,7556,7087,7061,6552,6614,5067,3244,705,1476,2277,2342,2716,2598,2158,2678,2196,1368,1550,1395,1120,1216,714,2504,2903,2610,2981,3359,4026,4519,2394,2250,2360,1664,,,3381,2555,2598,2053,3270,2040,2246,1897,1944,2115,1792,2029,3185,2951
admin_1,ru,ru-tul,,,,,,,,,,,,,,,,,,381,98,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ru,ru-tve,,,,,,,,,,,,,,,,,3017,3093,3078,,,,,,,,,,,,,,,,,,,,1428,1378,,,,,,,,,,,,2863,3727,2215,1557,1458,2688,2389,2430,1338,1425,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ru,ru-tyu,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,1222,,,,,,,714,1305,1346,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,3192,,,,3524,3055,3416,1933,1817,1226,1116,2067,2062,,,,1966,,0,,0,0,0,0,769,843,864,2009,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ru,ru-vgg,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,628,605,574,645,682,726,1078,373,388,374,384,,,,4258,4294,4225,3707,4332,4183,4356,1705,2334,2646,2920,2352,,,1065,0,0,0,0,0,0,955,1711,1666,1985,1964,1835,1883,1157,382,,,1558,1664,1572,1611,1687,,1057,,,,2276,4251,4237,4178,5044,5046,3760,3082,748,1519,1962,1204,1229,1649,2106,4143,4634,3950,3745,3636,2931,2518,1107,0,0,0,0,1610,1648,2954,3334,3795,3620,6391,,,2828,2813,2331,,,,,,,,0,,,
admin_1,ru,ru-vla,,,,,,,,,,,,,,,,,,,250,0,0,0,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ru,ru-vor,,,,,,,,,,,,,,,,1947,1556,1383,1243,1503,342,343,874,1033,3098,3201,2966,2574,2405,1753,1716,0,0,0,0,316,294,292,1083,1136,1148,1103,1354,3509,4501,3723,4669,4738,5121,4744,4066,4548,4610,3477,3873,3525,4374,3218,1873,1759,2177,1810,2221,816,2296,2234,2895,1978,,1710,1481,393,398,0,0,0,0,579,543,554,611,1479,1680,1862,1149,,1792,1517,1742,1663,,1624,1479,2245,4758,3791,4840,6716,6826,7306,6573,3650,3295,2675,490,593,2565,3579,3824,,,3560,,,,,,,,,,,,,,,,,
admin_1,ru,ru-yar,,,,,,,,,,,,,,,,0,870,875,801,918,915,854,882,0,469,1452,1659,1614,1700,1762,1573,1174,251,0,0,0,0,1721,1666,1794,3701,3831,4445,4648,3381,3377,3530,920,1504,1095,1318,1374,3112,4254,4890,3828,4009,3941,4228,2475,861,227,227,0,2976,4858,4773,4876,,4915,4814,2685,1302,2593,2805,2652,2043,2086,2016,1296,0,1041,974,931,920,971,1701,1733,937,1039,,1187,1135,498,496,477,471,473,2014,2132,,2843,2677,2824,2720,1256,,,,,,,,,,,,,,,,,,,,,,,
admin_1,sa,`asir,,,,,,,,,,,,,,1322,1309,1480,1336,3057,3078,3210,2796,2722,2536,2991,1407,1143,509,594,713,1417,875,851,2208,2267,2188,2031,1219,1150,3501,2293,2602,2662,2956,3315,3632,747,778,388,373,0,0,0,0,0,0,1752,1847,2406,2332,2676,3428,3762,1663,2293,2001,2163,1932,1460,1514,1672,917,554,601,633,815,1842,2893,3696,3583,3454,3734,4214,4986,3725,3001,2855,3080,2714,2355,511,1530,2137,2323,2132,2377,2252,2388,1302,439,469,824,1854,4038,4358,5705,7119,7016,6949,6286,7172,6777,7027,5811,,,4138,3060,,,,,3962,950,917,631,1323,1451,,
admin_1,sa,al quassim,,,,,,,,,,,,,,,0,0,0,461,387,369,553,559,541,3136,2793,3064,3107,2669,2304,2282,423,393,381,362,1090,1194,1078,721,698,739,805,0,0,0,0,0,0,1312,2607,2392,2261,2321,2815,2843,4086,2905,4465,4457,4633,4317,4560,2024,2000,1454,2078,2209,2151,2480,,1817,995,461,522,535,570,1414,1596,1731,1682,902,896,4462,3598,3821,5050,5886,5696,5572,2656,3519,3710,2754,1812,1772,1784,2034,1144,659,438,668,696,1036,697,657,406,435,252,432,150,1949,2168,,,,,,,,,,,,,,,,,,
admin_1,sa,sa-01,,,,,,,,,,,5421,2738,2249,1815,1643,1636,991,936,946,853,892,997,874,999,954,1109,1093,1133,912,1133,1259,1233,1236,1373,1320,1436,1340,1557,2085,1937,1918,1956,2064,2405,2313,1948,2277,2398,3184,3152,3010,3036,3022,2814,2704,1960,2111,2157,2098,2012,2090,2213,2322,2231,2153,2015,3474,2197,2462,3708,3309,3207,3036,1811,1779,1633,2331,2320,2234,2421,2212,2058,1954,1344,1423,1416,1651,2377,2482,2350,2340,2521,2657,2438,1443,1634,1658,1811,1989,1894,1838,2476,2238,2344,2942,2679,2978,2788,2096,2037,1900,1285,2433,2912,2294,1345,1245,1193,1033,1379,0,497,79,778,1426,1204,1588,1663,1617
admin_1,sa,sa-02,,,,,,,,,,,1529,1211,1487,1834,1755,1806,1675,1566,1445,1249,1108,899,610,822,814,879,779,626,985,916,717,1248,1478,1682,1597,1338,1280,1340,1586,2187,2607,2726,2708,2879,2966,2145,1297,697,864,1690,1741,1579,1670,1802,2208,2364,1631,1725,1973,1852,1712,1790,1377,2137,2256,2426,2638,2826,2565,2064,1458,1445,1307,1545,1668,1907,2215,2277,2246,2224,1924,1640,1142,1536,2256,2643,2720,2761,3078,3379,3052,2417,2314,2134,2433,2638,3144,3181,3433,3564,3779,3341,3312,2501,2245,1653,1034,684,851,570,712,1396,1983,2148,2177,1281,1235,2954,1315,1893,1151,1185,1618,1046,701,998,928,1442,1395
admin_1,sa,sa-03,,,,,,,,,,,,,926,1163,913,783,654,869,958,537,435,456,461,751,463,488,566,398,389,378,170,224,126,69,72,426,575,925,1253,2791,2788,3158,2696,2602,2574,2247,854,875,647,638,707,1751,1691,1542,1813,1856,1939,1722,563,551,270,0,0,0,804,793,848,1630,1234,2561,2452,1886,3412,3527,3410,3689,2666,2956,2674,1726,1636,1605,1580,1561,1623,1512,834,908,633,880,881,806,901,2290,2307,2259,1534,1533,1665,1747,323,0,0,0,0,0,0,634,679,629,631,1636,1592,,,561,545,2304,2405,2614,2456,2299,2318,3986,2119,1498,4691,5032,5230
admin_1,sa,sa-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1923,1369,1941,1252,1393,1050,1053,620,670,718,639,834,829,826,806
admin_1,sa,sa-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,922,1388,1390,1418,1423,1450,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,sa,sa-07,,,,,,,,,,,,,,,,3874,3387,3225,672,745,768,699,651,2496,2086,1640,1488,1607,1605,1493,0,1026,987,3925,3727,4314,4422,4421,3700,3708,671,698,586,684,639,624,623,607,574,0,0,0,0,0,0,0,0,0,0,2833,,,,,,,,,,5269,6048,5471,3903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,sa,sa-09,,,,,,,,,,,,,,293,4132,3354,3102,2915,2924,2895,2785,0,2551,2719,2626,2300,2251,2306,2132,335,205,204,1246,1361,1216,1189,2650,2460,2319,2284,4819,4801,5038,3940,4255,4698,3604,98,100,3673,3719,3396,3133,3154,3181,3555,388,350,360,401,416,2880,2750,2968,2852,3188,3361,4591,,1299,1208,1293,1164,2414,1527,1479,1653,1673,1578,1744,178,1089,1009,960,1153,1062,1075,1271,540,573,921,3720,4649,4595,4152,3934,3729,2956,783,437,2174,2393,2200,2474,2917,3623,,1421,1382,1763,1930,3278,2132,,,7863,10747,11394,10309,10037,8174,,,1701,0,1654,1636,1908,1861
admin_1,sd,sd-gz,,,,,,,,,,,,,,,,3585,3524,3363,2987,2859,548,190,203,0,,1181,1213,1108,1024,1432,1524,522,513,457,492,,,1494,1243,1837,2114,2146,2542,2829,2140,2364,2025,2752,2833,2290,1959,1616,1541,1362,378,178,174,0,2532,3466,3516,4096,4620,4753,4533,2340,3278,,,4938,5668,,5289,3119,3021,4346,2186,1578,1632,1433,1439,1956,1466,1471,1518,2443,2315,4323,4187,4456,,6714,,,5234,5291,4004,5526,4815,5150,5373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,sd,sd-kh,,,,,,,,,,1427,1152,1913,1470,1304,1424,1309,1425,1690,1729,2138,2411,2489,2592,3068,3054,3306,3076,2825,3015,3018,2565,2451,1972,2094,2269,2172,2302,2402,3313,3319,3253,3282,3231,3247,3429,3061,3159,3007,3157,3299,3529,3169,2588,2561,2482,2314,2120,1793,1874,2165,2276,2218,2114,2108,2064,1939,1940,1581,1650,2187,2232,2284,2340,2384,2748,2879,3137,3226,3277,3770,3624,3494,3548,3561,3469,3510,3728,3746,3655,3469,2821,2939,2626,1900,2783,2957,3435,3599,3124,4011,3958,3076,3201,2806,2937,3278,2651,3177,2938,2606,4932,4911,3615,2683,2808,4731,4733,3637,3126,3514,2767,2526,2892,2494,1806,1398,2145,2013,2373
admin_1,sd,sd-rs,,,,,,,,,,,,,,,,,,2513,2345,110,,,2319,2005,1729,1596,1545,1550,0,0,0,0,0,0,0,0,,154,2284,2660,2583,2533,2379,2216,2494,1176,1565,1633,1525,1573,1448,877,1821,1586,2613,2653,2782,3736,5255,5638,5043,4962,5654,5380,4598,3533,2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,se,halland,,,,,,,,,,,670,1476,1551,1855,2154,1840,1743,1991,1911,2640,2554,2544,2819,2669,2615,2575,1966,1982,1636,1396,1728,1618,1396,1187,1032,1005,1163,1040,1075,976,883,736,636,722,540,853,1139,1877,2010,2414,2545,2768,2234,2621,1943,1986,1714,1406,1178,1143,603,630,411,547,1370,1380,1803,1450,1690,1579,1396,560,581,155,310,467,586,1430,1322,1562,1519,1502,1615,1921,1205,1183,1048,1005,883,702,237,187,300,165,234,235,253,433,421,306,320,252,239,249,247,334,350,359,348,546,453,453,603,1165,1411,893,617,431,498,970,1092,858,872,835,861,769,660,461,474
admin_1,se,jämtland,,,,,,,,,,,,1547,1367,2888,2304,2374,2242,1765,1702,1568,449,913,1239,2137,2598,3732,3673,3844,3427,3015,2694,3229,2694,2832,2383,2603,3416,4480,3467,2976,2971,2961,2806,1951,444,442,707,678,1070,938,740,774,785,722,1068,604,698,1628,2391,3136,2963,2511,2860,2432,1639,949,345,363,466,0,0,0,494,484,518,513,764,770,726,240,546,551,904,672,707,1865,1893,1727,1618,1511,1426,1390,445,435,243,260,646,657,624,617,926,901,1030,442,747,782,806,496,527,599,617,280,1037,,,1039,783,449,931,200,745,727,1418,2088,1832,2086,2067,1463,2014
admin_1,se,jönköping,,,,,,,,,,,5381,5049,3694,4373,3800,3650,3571,2875,2432,2349,1438,2032,1722,1722,1781,1823,1865,2330,1813,2046,1751,1596,1738,1740,1356,1699,1778,1670,1918,2058,2050,2000,1707,1601,1721,1389,985,1453,1646,1583,2139,2344,2635,2947,2681,2736,3028,2312,2657,2439,2069,1826,1540,1168,1193,816,1266,1269,719,1878,1891,1931,1842,1324,777,1100,773,567,567,775,806,1062,830,883,1012,1475,1597,1485,1244,1202,1061,1045,462,382,860,832,928,818,724,723,685,299,630,793,986,942,1325,1146,1048,719,451,285,415,385,260,99,100,108,279,162,161,292,513,515,471,347,584,601,726
admin_1,se,kalmar,,,,,,,,,,,,889,1178,1531,1697,1623,1616,1547,1681,1585,1550,1429,1640,1681,1580,1387,1609,1332,1491,1169,1218,1505,2333,2112,2559,2372,2283,2287,2150,1462,1262,1605,1466,1420,1316,1193,1730,1745,1091,1235,1338,1631,1716,1210,1469,1245,1237,1135,1117,1345,1045,915,1076,1052,1720,1317,1257,1066,1192,851,719,565,604,397,664,816,882,989,515,647,656,789,649,669,944,943,1134,1130,746,750,1797,1832,1993,1895,2146,2372,2276,1438,1106,988,762,744,739,954,555,530,927,980,729,597,448,777,841,586,662,663,2367,1078,1489,1038,1165,3673,3167,2717,2658,2420,2565,2284,1789
admin_1,se,orebro,,,,,,,,,,,,2934,3507,3001,2904,3567,3065,2991,2739,2310,2261,2181,1381,1599,1768,2025,2096,2451,2161,2078,2307,1928,1899,2220,1681,2063,2172,1776,2338,1997,1598,1690,1486,2088,2321,1955,2071,2221,2200,2258,1649,1291,1503,2118,1766,2085,2091,2169,2232,2513,2095,2634,2674,2607,2421,2211,1630,1596,924,348,455,596,610,994,818,909,1033,1072,1073,1045,917,1003,979,881,668,663,713,649,570,558,409,436,317,306,433,432,443,1270,1111,1101,1182,1078,1099,1049,780,851,912,865,1351,1327,1506,979,999,1290,1658,954,511,810,1122,1012,688,384,0,0,0,643,381,428,437
admin_1,se,se-ac,,,,,,,,,,,,504,554,1051,967,1278,1389,1385,1570,1562,1784,1962,1672,1388,1535,1603,1706,1689,2113,2399,2895,2933,2749,2648,2805,2114,1858,1436,1155,1060,1121,466,458,355,493,564,514,600,800,1011,1071,958,883,1165,1114,726,505,493,384,509,585,489,481,663,764,734,769,672,704,1423,1380,1606,1682,1485,1427,1353,1123,1016,921,1111,1361,1134,962,560,582,643,389,314,332,340,507,692,376,460,464,444,578,427,220,811,719,789,886,740,721,896,431,448,364,217,422,534,297,0,0,261,2559,394,508,498,704,762,718,0,0,0,193,180,431
admin_1,se,se-bd,,,,,,,,,,,2046,1490,2731,2586,2373,2046,2042,1938,1852,1550,1516,1827,2269,2094,2064,2373,2127,1954,1501,1324,1328,1453,1283,1184,1118,1157,1164,1903,1959,1921,2104,2354,2372,2345,1361,1165,1120,1158,919,1305,1064,1279,1278,1189,1082,1069,853,893,790,830,942,981,964,1169,1251,1072,1296,1315,830,1650,1322,1218,1505,1382,1665,1920,1704,1726,1852,1951,1875,1173,1183,1147,1468,1589,1242,1172,1981,1779,1468,951,700,713,811,156,959,985,1102,1137,1148,1053,1128,217,366,672,1607,1607,1627,1456,1484,1397,1003,0,745,466,1127,632,1223,847,1041,660,484,304,451,785,603,444,461
admin_1,se,se-g,,,,,,,,,,,,1617,1084,1368,1455,1476,1634,1706,1814,1744,1680,1537,1119,1180,1447,1658,2498,2518,2733,2845,2366,2228,1832,799,954,1298,1390,2384,2640,2577,2875,3023,2684,2669,1819,1390,1420,1624,1280,1424,1603,1477,1484,1515,1367,1990,2074,1946,2076,2479,2687,2381,1635,1318,1101,887,339,1068,514,1153,1179,1194,1239,1245,384,113,116,205,390,1471,1466,1438,1430,1829,1852,1704,714,724,1097,1468,999,730,1064,989,1077,702,584,795,787,480,1649,1529,1544,1413,1259,1314,1374,113,112,648,522,493,510,,,980,671,694,0,1184,1170,1148,1488,0,1600,1210,1401,985,1015
admin_1,se,se-i,,,,,,,,,,,,,588,985,1485,1246,946,853,850,2286,2767,2252,2323,2626,2934,3065,1612,905,933,945,478,1701,1837,2264,1905,2592,2525,2533,1316,1620,1284,2363,1695,1689,2516,2666,2093,2968,1905,2829,3029,2641,2438,2895,2084,2024,2051,1915,1800,1807,1389,1356,1355,461,478,0,140,0,0,131,139,1949,2080,1816,1760,1900,1920,1917,0,0,610,606,595,584,550,628,1170,650,723,750,747,758,654,0,0,0,0,0,0,0,0,0,0,457,412,375,398,702,705,650,279,302,526,,,252,274,274,284,0,0,0,0,0,0,177,945,1014,889
admin_1,se,se-k,,,,,,,,,,,,2546,2069,2263,1874,1616,1475,1522,856,1374,1111,1079,1387,1472,1383,1637,1299,1349,1344,1066,1156,1995,2086,1648,1448,1659,1969,1854,1065,630,863,877,666,198,197,206,430,2272,3126,3110,4167,4073,3947,3706,1680,937,1086,15,599,622,801,847,1025,1045,1097,504,556,383,443,677,863,858,1447,1311,2802,2856,2448,2030,2520,2146,2817,1386,1376,1494,2140,1599,1885,1146,1078,1224,1303,727,760,388,391,378,235,0,0,0,0,0,0,0,0,0,0,0,424,1200,1158,1099,1372,,599,286,280,288,0,365,1728,1832,1802,0,1737,1615,1311,581,644
admin_1,se,se-u,,,,,,,,,,,4589,3299,4095,3809,2991,3006,2457,1884,1752,1599,1483,1883,1736,2044,2405,2438,2012,1723,1388,1372,1192,1228,1549,1355,1763,1928,1919,1711,1412,1238,2162,1764,1514,2347,2611,2622,2843,2240,2498,2556,1547,1457,1632,1199,969,625,949,1154,1185,1024,1251,1612,1451,1300,1395,1351,1198,1142,1163,785,874,1161,1068,1189,1597,2133,2177,2380,2054,1905,1865,1558,1410,1534,1258,1028,1247,1168,1166,697,530,663,811,593,688,807,771,871,908,716,741,800,699,804,702,813,1010,1134,1177,1175,1134,1147,806,1122,1092,478,464,0,0,314,390,933,1362,599,734,736,714,592,612
admin_1,se,se-w,,,,,,,,,,,2137,2530,2894,3263,3116,2552,2401,2721,2661,3095,2770,2873,3353,3328,2882,2913,2148,1973,1568,1033,836,1007,803,861,809,814,851,817,854,929,1282,1260,1803,1685,2339,2328,2496,2483,2481,2195,2831,3292,3463,3589,3287,3986,3942,3474,2318,2273,1648,1324,846,964,1028,1054,838,1087,1309,1272,1120,1104,1242,1336,1279,1414,1080,1191,1100,1044,1100,973,838,886,644,744,734,712,838,750,869,972,625,544,392,525,543,573,1063,1532,1913,1933,2047,2550,2536,2236,1799,2117,2043,1559,943,1043,942,0,874,641,322,1372,1307,1101,1078,725,940,994,296,720,716,807,624
admin_1,se,se-x,,,,,,,,,,,2388,1536,1739,1784,1775,2227,1743,1704,1845,1664,1576,1405,1827,2021,2953,3323,3437,3281,3789,3089,2847,1961,2171,2488,2783,2725,2715,3118,3062,2571,2019,1815,1416,1969,1697,1728,1619,1864,1865,1823,965,1601,1834,2450,2603,2814,2906,3068,2616,2415,2108,2076,2292,2336,2253,2017,2124,1629,1661,1053,1138,1172,1298,844,1256,1421,1670,1577,1602,1599,1919,1737,1493,1373,1518,1400,1300,1520,1580,1537,2774,2364,2529,2926,2551,2473,2545,1260,1234,1419,934,801,584,535,736,774,549,552,866,890,724,1460,1359,0,0,598,457,492,483,1149,1996,2033,2228,429,424,853,1725,1064,1091
admin_1,se,se-y,,,,,,,,,,,,4628,3079,1961,2062,1924,2212,1949,1812,1970,2539,2937,2966,2716,2548,2172,2112,2025,1451,1871,1628,2291,2240,2461,2260,2093,1617,1581,1604,1929,1781,1740,1906,1726,1725,1106,876,1188,1094,975,1431,1625,1723,2069,1998,2272,2457,2179,2402,2411,2193,1649,1552,1474,1602,1169,874,758,854,830,746,396,510,1093,1290,1330,1159,1342,1809,1826,1332,1575,1893,1777,1518,1113,922,1156,755,447,699,703,650,842,600,591,691,581,791,784,759,574,562,850,788,630,766,627,672,692,364,250,501,1284,1306,683,696,605,772,471,347,0,168,371,362,1090,1016,1060,1060
admin_1,se,skåne,,,,,,,,,,1460,906,1236,1838,1760,1748,1704,1661,1813,1764,1677,1844,1883,2065,2153,2129,2201,2122,2344,2329,2240,2212,2176,2201,2096,1744,1738,1524,1550,1580,1477,1493,1439,1473,1643,1530,1440,1424,1448,1506,1518,1352,1504,1651,1550,1551,1763,1758,1972,1872,1732,1684,1667,1440,1362,1258,1144,1009,1080,1082,897,801,770,1019,1176,1199,1366,1563,1602,1577,1368,1330,1437,1357,1123,1248,1488,1464,1383,1270,1048,994,881,651,650,524,666,770,706,666,724,979,1084,1012,1084,1126,1213,1150,995,993,875,896,901,595,1045,1195,737,658,1256,1214,633,1900,1541,1431,910,1250,1789,1480,1800,1774
