date,region_schema,region_parent,region_child,agerange,value
2021-08-26,admin_0,,ci,,847957
2021-08-26,admin_0,,cl,,0
2021-08-26,admin_0,,cn,,160000000
2021-08-26,admin_0,,co,,23700152
2021-08-26,admin_0,,cr,,1602957
2021-08-26,admin_0,,cu,,5296762
2021-08-26,admin_0,,cy,,11245172
2021-08-26,admin_0,,cz,,9371198
2021-08-26,admin_0,,de,,68790183
2021-08-26,admin_0,,dk,,39200236
2021-08-26,admin_0,,do,,1928791
2021-08-26,admin_0,,ec,,1628513
2021-08-26,admin_0,,ee,,1726856
2021-08-26,admin_0,,et,,3164055
2021-08-26,admin_0,,fi,,6328674
2021-08-26,admin_0,,fj,,299637
2021-08-26,admin_0,,fr,,121518857
2021-08-26,admin_0,,ga,,1054727
2021-08-26,admin_0,,gb,,264723386
2021-08-26,admin_0,,ge,,7515000
2021-08-26,admin_0,,gh,,1379016
2021-08-26,admin_0,,gm,,98435
2021-08-26,admin_0,,gq,,189186
2021-08-26,admin_0,,gr,,14451763
2021-08-26,admin_0,,gt,,2088641
2021-08-26,admin_0,,hk,,22744169
2021-08-26,admin_0,,hr,,2470457
2021-08-26,admin_0,,hu,,6041605
2021-08-26,admin_0,,id,,20501173
2021-08-26,admin_0,,ie,,6481201
2021-08-26,admin_0,,il,,22161561
2021-08-26,admin_0,,in,,506256239
2021-08-26,admin_0,,iq,,13912862
2021-08-26,admin_0,,ir,,27974949
2021-08-26,admin_0,,is,,561271
2021-08-26,admin_0,,it,,82615371
2021-08-26,admin_0,,jm,,533840
2021-08-26,admin_0,,jo,,9031711
2021-08-26,admin_0,,jp,,19624796
2021-08-26,admin_0,,ke,,1675310
2021-08-26,admin_0,,kh,,1579750
2021-08-26,admin_0,,kn,,29284
2021-08-26,admin_0,,kr,,12004786
2021-08-26,admin_0,,kw,,3631090
2021-08-26,admin_0,,kz,,11965068
2021-08-26,admin_0,,la,,404790
2021-08-26,admin_0,,lb,,4731376
2021-08-26,admin_0,,li,,60559
2021-08-26,admin_0,,lk,,4799668
2021-08-26,admin_0,,lt,,4414399
2021-08-26,admin_0,,lu,,3375755
2021-08-26,admin_0,,lv,,3256328
2021-08-26,admin_0,,ma,,7735577
2021-08-26,admin_0,,md,,1528763
2021-08-26,admin_0,,mg,,235147
2021-08-26,admin_0,,mk,,1079208
2021-08-26,admin_0,,mm,,3383579
2021-08-26,admin_0,,mn,,3364669
2021-08-26,admin_0,,mr,,254282
2021-08-26,admin_0,,mt,,1152894
2021-08-26,admin_0,,mv,,1310121
2021-08-26,admin_0,,mw,,309766
2021-08-26,admin_0,,mx,,8933286
2021-08-26,admin_0,,my,,24845446
2021-08-26,admin_0,,mz,,815154
2021-08-26,admin_0,,na,,641771
2021-08-26,admin_0,,ng,,2727834
2021-08-26,admin_0,,nl,,12348581
2021-08-26,admin_0,,no,,6893909
2021-08-26,admin_0,,np,,3803015
2021-08-26,admin_0,,nz,,2727853
2021-08-26,admin_0,,pa,,3543469
2021-08-26,admin_0,,pe,,5037992
2021-08-26,admin_0,,pg,,82516
2021-08-26,admin_0,,ph,,17019761
2021-08-26,admin_0,,pk,,17276450
2021-08-26,admin_0,,pl,,18932972
2021-08-26,admin_0,,pt,,16496290
2021-08-26,admin_0,,py,,1735964
2021-08-26,admin_0,,qa,,2453234
2021-08-26,admin_0,,ro,,8980921
2021-08-26,admin_0,,rs,,4903335
2021-08-26,admin_0,,ru,,175504485
2021-08-26,admin_0,,rw,,2313938
2021-08-26,admin_0,,sa,,26960332
2021-08-26,admin_0,,sg,,16926698
2021-08-26,admin_0,,si,,6375224
2021-08-26,admin_0,,sk,,40962563
2021-08-26,admin_0,,sl,,31285
2021-08-26,admin_0,,sn,,732197
2021-08-26,admin_0,,ss,,164472
2021-08-26,admin_0,,sv,,892564
2021-08-26,admin_0,,tg,,437491
2021-08-26,admin_0,,th,,11830518
2021-08-26,admin_0,,tl,,175199
2021-08-26,admin_0,,tn,,2469723
2021-08-26,admin_0,,tr,,74057684
2021-08-26,admin_0,,tt,,285856
2021-08-26,admin_0,,tw,,2495285
2021-08-26,admin_0,,ua,,11827261
2021-08-26,admin_0,,ug,,1536425
2021-08-26,admin_0,,us,,511822768
2021-08-26,admin_0,,uy,,3270618
2021-08-26,admin_0,,vn,,10939961
2021-08-26,admin_0,,za,,16040903
2021-08-26,admin_0,,zm,,2216799
2021-08-26,admin_0,,zw,,1075390
2021-08-27,admin_0,,ad,,207446
2021-08-27,admin_0,,ae,,72200005
2021-08-27,admin_0,,ag,,16700
2021-08-27,admin_0,,al,,737014
2021-08-27,admin_0,,am,,1461464
2021-08-27,admin_0,,ar,,15009393
2021-08-27,admin_0,,at,,74676120
2021-08-27,admin_0,,au,,29460946
2021-08-27,admin_0,,az,,4319841
2021-08-27,admin_0,,ba,,1113991
2021-08-27,admin_0,,bd,,8631337
2021-08-27,admin_0,,be,,18238898
2021-08-27,admin_0,,bg,,4044359
2021-08-27,admin_0,,bh,,5781405
2021-08-27,admin_0,,bj,,640586
2021-08-27,admin_0,,bo,,2207227
2021-08-27,admin_0,,br,,51778207
2021-08-27,admin_0,,bt,,798573
2021-08-27,admin_0,,by,,7660634
2021-08-27,admin_0,,bz,,206689
2021-08-27,admin_0,,ca,,39731231
2021-08-27,admin_0,,ch,,9198104
2021-08-27,admin_0,,ci,,847957
2021-08-27,admin_0,,cl,,0
2021-08-27,admin_0,,cn,,160000000
2021-08-27,admin_0,,co,,23700152
2021-08-27,admin_0,,cr,,1602957
2021-08-27,admin_0,,cu,,5296762
2021-08-27,admin_0,,cy,,11245172
2021-08-27,admin_0,,cz,,9371198
2021-08-27,admin_0,,de,,68790183
2021-08-27,admin_0,,dk,,39200236
2021-08-27,admin_0,,do,,1928791
2021-08-27,admin_0,,ec,,1628513
2021-08-27,admin_0,,ee,,1731816
2021-08-27,admin_0,,et,,3164055
2021-08-27,admin_0,,fi,,6328674
2021-08-27,admin_0,,fj,,299637
2021-08-27,admin_0,,fr,,121702696
2021-08-27,admin_0,,ga,,1054727
2021-08-27,admin_0,,gb,,265689435
2021-08-27,admin_0,,ge,,7515000
2021-08-27,admin_0,,gh,,1379016
2021-08-27,admin_0,,gm,,98435
2021-08-27,admin_0,,gq,,189186
2021-08-27,admin_0,,gr,,14451763
2021-08-27,admin_0,,gt,,2088641
2021-08-27,admin_0,,hk,,22744169
2021-08-27,admin_0,,hr,,2470457
2021-08-27,admin_0,,hu,,6041605
2021-08-27,admin_0,,id,,20501173
2021-08-27,admin_0,,ie,,6481201
2021-08-27,admin_0,,il,,22161561
2021-08-27,admin_0,,in,,506256239
2021-08-27,admin_0,,iq,,13912862
2021-08-27,admin_0,,ir,,27974949
2021-08-27,admin_0,,is,,561271
2021-08-27,admin_0,,it,,82836243
2021-08-27,admin_0,,jm,,533840
2021-08-27,admin_0,,jo,,9031711
2021-08-27,admin_0,,jp,,19624796
2021-08-27,admin_0,,ke,,1675310
2021-08-27,admin_0,,kh,,1579750
2021-08-27,admin_0,,kn,,29284
2021-08-27,admin_0,,kr,,12004786
2021-08-27,admin_0,,kw,,3631090
2021-08-27,admin_0,,kz,,11965068
2021-08-27,admin_0,,la,,404790
2021-08-27,admin_0,,lb,,4731376
2021-08-27,admin_0,,li,,60688
2021-08-27,admin_0,,lk,,4799668
2021-08-27,admin_0,,lt,,4414399
2021-08-27,admin_0,,lu,,3375755
2021-08-27,admin_0,,lv,,3256328
2021-08-27,admin_0,,ma,,7735577
2021-08-27,admin_0,,md,,1528763
2021-08-27,admin_0,,mg,,235147
2021-08-27,admin_0,,mk,,1079208
2021-08-27,admin_0,,mm,,3383579
2021-08-27,admin_0,,mn,,3364669
2021-08-27,admin_0,,mr,,254282
2021-08-27,admin_0,,mt,,1152894
2021-08-27,admin_0,,mv,,1310121
2021-08-27,admin_0,,mw,,309766
2021-08-27,admin_0,,mx,,8933286
2021-08-27,admin_0,,my,,24845446
2021-08-27,admin_0,,mz,,815154
2021-08-27,admin_0,,na,,641771
2021-08-27,admin_0,,ng,,2727834
2021-08-27,admin_0,,nl,,12348581
2021-08-27,admin_0,,no,,6893909
2021-08-27,admin_0,,np,,3803015
2021-08-27,admin_0,,nz,,2727853
2021-08-27,admin_0,,pa,,3543469
2021-08-27,admin_0,,pe,,5037992
2021-08-27,admin_0,,pg,,82516
2021-08-27,admin_0,,ph,,17019761
2021-08-27,admin_0,,pk,,17276450
2021-08-27,admin_0,,pl,,18932972
2021-08-27,admin_0,,pt,,16496290
2021-08-27,admin_0,,py,,1735964
2021-08-27,admin_0,,qa,,2453234
2021-08-27,admin_0,,ro,,8980921
2021-08-27,admin_0,,rs,,4903335
2021-08-27,admin_0,,ru,,175504485
2021-08-27,admin_0,,rw,,2313938
2021-08-27,admin_0,,sa,,26960332
2021-08-27,admin_0,,sg,,16926698
2021-08-27,admin_0,,si,,6397939
2021-08-27,admin_0,,sk,,40962563
2021-08-27,admin_0,,sl,,31285
2021-08-27,admin_0,,sn,,732197
2021-08-27,admin_0,,ss,,164472
2021-08-27,admin_0,,sv,,892564
2021-08-27,admin_0,,tg,,437491
2021-08-27,admin_0,,th,,11830518
2021-08-27,admin_0,,tl,,175199
2021-08-27,admin_0,,tn,,2469723
2021-08-27,admin_0,,tr,,74057684
2021-08-27,admin_0,,tt,,285856
2021-08-27,admin_0,,tw,,2495285
2021-08-27,admin_0,,ua,,11827261
2021-08-27,admin_0,,ug,,1536425
2021-08-27,admin_0,,us,,511822768
2021-08-27,admin_0,,uy,,3270618
2021-08-27,admin_0,,vn,,10939961
2021-08-27,admin_0,,za,,16040903
2021-08-27,admin_0,,zm,,2216799
2021-08-27,admin_0,,zw,,1075390
2021-08-28,admin_0,,ad,,208619
2021-08-28,admin_0,,ae,,73166834
2021-08-28,admin_0,,ag,,16700
2021-08-28,admin_0,,al,,737014
2021-08-28,admin_0,,am,,1511103
2021-08-28,admin_0,,ar,,15067067
2021-08-28,admin_0,,at,,75098854
2021-08-28,admin_0,,au,,30541835
2021-08-28,admin_0,,az,,4379510
2021-08-28,admin_0,,ba,,1129226
2021-08-28,admin_0,,bd,,8770585
2021-08-28,admin_0,,be,,18488837
2021-08-28,admin_0,,bg,,4114130
2021-08-28,admin_0,,bh,,5850590
2021-08-28,admin_0,,bj,,640586
2021-08-28,admin_0,,bo,,2253463
2021-08-28,admin_0,,br,,51778207
2021-08-28,admin_0,,bt,,798573
2021-08-28,admin_0,,by,,7720145
2021-08-28,admin_0,,bz,,211942
2021-08-28,admin_0,,ca,,40150588
2021-08-28,admin_0,,ch,,9229606
2021-08-28,admin_0,,ci,,880168
2021-08-28,admin_0,,cl,,0
2021-08-28,admin_0,,cn,,160000000
2021-08-28,admin_0,,co,,23881781
2021-08-28,admin_0,,cr,,1632278
2021-08-28,admin_0,,cu,,5296762
2021-08-28,admin_0,,cy,,11434585
2021-08-28,admin_0,,cz,,9371198
2021-08-28,admin_0,,de,,69471706
2021-08-28,admin_0,,dk,,39539587
2021-08-28,admin_0,,do,,1938279
2021-08-28,admin_0,,ec,,1662510
2021-08-28,admin_0,,ee,,1736244
2021-08-28,admin_0,,et,,3200770
2021-08-28,admin_0,,fi,,6471878
2021-08-28,admin_0,,fj,,299637
2021-08-28,admin_0,,fr,,122599975
2021-08-28,admin_0,,ga,,1061767
2021-08-28,admin_0,,gb,,266714771
2021-08-28,admin_0,,ge,,7860000
2021-08-28,admin_0,,gh,,1379016
2021-08-28,admin_0,,gm,,99342
2021-08-28,admin_0,,gq,,192584
2021-08-28,admin_0,,gr,,15096664
2021-08-28,admin_0,,gt,,2141913
2021-08-28,admin_0,,hk,,22744169
2021-08-28,admin_0,,hr,,2490899
2021-08-28,admin_0,,hu,,6081089
2021-08-28,admin_0,,id,,20974752
2021-08-28,admin_0,,ie,,6599859
2021-08-28,admin_0,,il,,22710194
2021-08-28,admin_0,,in,,513129378
2021-08-28,admin_0,,iq,,14168599
2021-08-28,admin_0,,ir,,28330070
2021-08-28,admin_0,,is,,572842
2021-08-28,admin_0,,it,,83101723
2021-08-28,admin_0,,jm,,538347
2021-08-28,admin_0,,jo,,9123785
2021-08-28,admin_0,,jp,,20265016
2021-08-28,admin_0,,ke,,1675310
2021-08-28,admin_0,,kh,,1579750
2021-08-28,admin_0,,kn,,29981
2021-08-28,admin_0,,kr,,12156203
2021-08-28,admin_0,,kw,,3724132
2021-08-28,admin_0,,kz,,11965068
2021-08-28,admin_0,,la,,413500
2021-08-28,admin_0,,lb,,4731376
2021-08-28,admin_0,,li,,60872
2021-08-28,admin_0,,lk,,4900346
2021-08-28,admin_0,,lt,,4557655
2021-08-28,admin_0,,lu,,3398895
2021-08-28,admin_0,,lv,,3306046
2021-08-28,admin_0,,ma,,7964719
2021-08-28,admin_0,,md,,1551934
2021-08-28,admin_0,,mg,,237617
2021-08-28,admin_0,,mk,,1124382
2021-08-28,admin_0,,mm,,3471394
2021-08-28,admin_0,,mn,,3364669
2021-08-28,admin_0,,mr,,254282
2021-08-28,admin_0,,mt,,1174898
2021-08-28,admin_0,,mv,,1350321
2021-08-28,admin_0,,mw,,309766
2021-08-28,admin_0,,mx,,9106750
2021-08-28,admin_0,,my,,25530515
2021-08-28,admin_0,,mz,,815154
2021-08-28,admin_0,,na,,652869
2021-08-28,admin_0,,ng,,2727834
2021-08-28,admin_0,,nl,,12493403
2021-08-28,admin_0,,no,,6998134
2021-08-28,admin_0,,np,,3868717
2021-08-28,admin_0,,nz,,2854717
2021-08-28,admin_0,,pa,,3620041
2021-08-28,admin_0,,pe,,5037992
2021-08-28,admin_0,,pg,,82516
2021-08-28,admin_0,,ph,,17279168
2021-08-28,admin_0,,pk,,17459249
2021-08-28,admin_0,,pl,,19193365
2021-08-28,admin_0,,pt,,16743692
2021-08-28,admin_0,,py,,1761311
2021-08-28,admin_0,,qa,,2475733
2021-08-28,admin_0,,ro,,8980921
2021-08-28,admin_0,,rs,,4960665
2021-08-28,admin_0,,ru,,177197247
2021-08-28,admin_0,,rw,,2332823
2021-08-28,admin_0,,sa,,27163038
2021-08-28,admin_0,,sg,,17338504
2021-08-28,admin_0,,si,,6420621
2021-08-28,admin_0,,sk,,41027308
2021-08-28,admin_0,,sl,,31285
2021-08-28,admin_0,,sn,,739290
2021-08-28,admin_0,,ss,,164472
2021-08-28,admin_0,,sv,,892564
2021-08-28,admin_0,,tg,,453355
2021-08-28,admin_0,,th,,11830518
2021-08-28,admin_0,,tl,,177411
2021-08-28,admin_0,,tn,,2514986
2021-08-28,admin_0,,tr,,74944500
2021-08-28,admin_0,,tt,,304866
2021-08-28,admin_0,,tw,,2596704
2021-08-28,admin_0,,ua,,11880472
2021-08-28,admin_0,,ug,,1561437
2021-08-28,admin_0,,us,,518104887
2021-08-28,admin_0,,uy,,3277102
2021-08-28,admin_0,,vn,,13016830
2021-08-28,admin_0,,za,,16228941
2021-08-28,admin_0,,zm,,2216799
2021-08-28,admin_0,,zw,,1092557
2021-08-29,admin_0,,ad,,208619
2021-08-29,admin_0,,ae,,73467662
2021-08-29,admin_0,,ag,,16700
2021-08-29,admin_0,,al,,737014
2021-08-29,admin_0,,am,,1511103
2021-08-29,admin_0,,ar,,15119453
2021-08-29,admin_0,,at,,75354301
2021-08-29,admin_0,,au,,30541835
2021-08-29,admin_0,,az,,4379510
2021-08-29,admin_0,,ba,,1129226
2021-08-29,admin_0,,bd,,8770585
2021-08-29,admin_0,,be,,18488837
2021-08-29,admin_0,,bg,,4114130
2021-08-29,admin_0,,bh,,5850590
2021-08-29,admin_0,,bj,,640586
2021-08-29,admin_0,,bo,,2253463
2021-08-29,admin_0,,br,,51778207
2021-08-29,admin_0,,bt,,798573
2021-08-29,admin_0,,by,,7720145
2021-08-29,admin_0,,bz,,211942
2021-08-29,admin_0,,ca,,40150588
2021-08-29,admin_0,,ch,,9229606
2021-08-29,admin_0,,ci,,880168
2021-08-29,admin_0,,cl,,0
2021-08-29,admin_0,,cn,,160000000
2021-08-29,admin_0,,co,,23881781
2021-08-29,admin_0,,cr,,1632278
2021-08-29,admin_0,,cu,,5296762
2021-08-29,admin_0,,cy,,11434585
2021-08-29,admin_0,,cz,,9371198
2021-08-29,admin_0,,de,,69471706
2021-08-29,admin_0,,dk,,39539587
2021-08-29,admin_0,,do,,1938279
2021-08-29,admin_0,,ec,,1662510
2021-08-29,admin_0,,ee,,1740930
2021-08-29,admin_0,,et,,3200770
2021-08-29,admin_0,,fi,,6471878
2021-08-29,admin_0,,fj,,299637
2021-08-29,admin_0,,fr,,123339503
2021-08-29,admin_0,,ga,,1061767
2021-08-29,admin_0,,gb,,266714771
2021-08-29,admin_0,,ge,,7860000
2021-08-29,admin_0,,gh,,1379016
2021-08-29,admin_0,,gm,,99342
2021-08-29,admin_0,,gq,,192584
2021-08-29,admin_0,,gr,,15096664
2021-08-29,admin_0,,gt,,2141913
2021-08-29,admin_0,,hk,,22744169
2021-08-29,admin_0,,hr,,2510859
2021-08-29,admin_0,,hu,,6091206
2021-08-29,admin_0,,id,,20974752
2021-08-29,admin_0,,ie,,6599859
2021-08-29,admin_0,,il,,22710194
2021-08-29,admin_0,,in,,514954309
2021-08-29,admin_0,,iq,,14168599
2021-08-29,admin_0,,ir,,28438161
2021-08-29,admin_0,,is,,572842
2021-08-29,admin_0,,it,,83395187
2021-08-29,admin_0,,jm,,538347
2021-08-29,admin_0,,jo,,9123785
2021-08-29,admin_0,,jp,,20265016
2021-08-29,admin_0,,ke,,1675310
2021-08-29,admin_0,,kh,,1579750
2021-08-29,admin_0,,kn,,30204
2021-08-29,admin_0,,kr,,12209316
2021-08-29,admin_0,,kw,,3724132
2021-08-29,admin_0,,kz,,11965068
2021-08-29,admin_0,,la,,413500
2021-08-29,admin_0,,lb,,4731376
2021-08-29,admin_0,,li,,60872
2021-08-29,admin_0,,lk,,4918701
2021-08-29,admin_0,,lt,,4557655
2021-08-29,admin_0,,lu,,3398895
2021-08-29,admin_0,,lv,,3339462
2021-08-29,admin_0,,ma,,7964719
2021-08-29,admin_0,,md,,1551934
2021-08-29,admin_0,,mg,,237617
2021-08-29,admin_0,,mk,,1124382
2021-08-29,admin_0,,mm,,3471394
2021-08-29,admin_0,,mn,,3690466
2021-08-29,admin_0,,mr,,254282
2021-08-29,admin_0,,mt,,1174898
2021-08-29,admin_0,,mv,,1350321
2021-08-29,admin_0,,mw,,309766
2021-08-29,admin_0,,mx,,9106750
2021-08-29,admin_0,,my,,25530515
2021-08-29,admin_0,,mz,,815154
2021-08-29,admin_0,,na,,652869
2021-08-29,admin_0,,ng,,2727834
2021-08-29,admin_0,,nl,,12493403
2021-08-29,admin_0,,no,,6998134
2021-08-29,admin_0,,np,,3868717
2021-08-29,admin_0,,nz,,2891738
2021-08-29,admin_0,,pa,,3620041
2021-08-29,admin_0,,pe,,5037992
2021-08-29,admin_0,,pg,,82516
2021-08-29,admin_0,,ph,,17279168
2021-08-29,admin_0,,pk,,17520285
2021-08-29,admin_0,,pl,,19193365
2021-08-29,admin_0,,pt,,16743692
2021-08-29,admin_0,,py,,1761311
2021-08-29,admin_0,,qa,,2475733
2021-08-29,admin_0,,ro,,9041399
2021-08-29,admin_0,,rs,,4960665
2021-08-29,admin_0,,ru,,177197247
2021-08-29,admin_0,,rw,,2358929
2021-08-29,admin_0,,sa,,27163038
2021-08-29,admin_0,,sg,,17338504
2021-08-29,admin_0,,si,,6457343
2021-08-29,admin_0,,sk,,41027308
2021-08-29,admin_0,,sl,,31285
2021-08-29,admin_0,,sn,,739290
2021-08-29,admin_0,,ss,,164472
2021-08-29,admin_0,,sv,,892564
2021-08-29,admin_0,,tg,,453355
2021-08-29,admin_0,,th,,11830518
2021-08-29,admin_0,,tl,,177411
2021-08-29,admin_0,,tn,,2514986
2021-08-29,admin_0,,tr,,74944500
2021-08-29,admin_0,,tt,,304866
2021-08-29,admin_0,,tw,,2596704
2021-08-29,admin_0,,ua,,11903521
2021-08-29,admin_0,,ug,,1561437
2021-08-29,admin_0,,us,,518104887
2021-08-29,admin_0,,uy,,3298839
2021-08-29,admin_0,,vn,,13016830
2021-08-29,admin_0,,za,,16228941
2021-08-29,admin_0,,zm,,2216799
2021-08-29,admin_0,,zw,,1092557
2021-08-30,admin_0,,ad,,208619
2021-08-30,admin_0,,ae,,73467662
2021-08-30,admin_0,,ag,,16700
2021-08-30,admin_0,,al,,737014
2021-08-30,admin_0,,am,,1511103
2021-08-30,admin_0,,ar,,15166188
2021-08-30,admin_0,,at,,75680725
2021-08-30,admin_0,,au,,30541835
2021-08-30,admin_0,,az,,4379510
2021-08-30,admin_0,,ba,,1129226
2021-08-30,admin_0,,bd,,8770585
2021-08-30,admin_0,,be,,18488837
2021-08-30,admin_0,,bg,,4114130
2021-08-30,admin_0,,bh,,5850590
2021-08-30,admin_0,,bj,,640586
2021-08-30,admin_0,,bo,,2253463
2021-08-30,admin_0,,br,,51778207
2021-08-30,admin_0,,bt,,798573
2021-08-30,admin_0,,by,,7720145
2021-08-30,admin_0,,bz,,211942
2021-08-30,admin_0,,ca,,40150588
2021-08-30,admin_0,,ch,,9229606
2021-08-30,admin_0,,ci,,880168
2021-08-30,admin_0,,cl,,0
2021-08-30,admin_0,,cn,,160000000
2021-08-30,admin_0,,co,,23881781
2021-08-30,admin_0,,cr,,1632278
2021-08-30,admin_0,,cu,,5296762
2021-08-30,admin_0,,cy,,11434585
2021-08-30,admin_0,,cz,,9371198
2021-08-30,admin_0,,de,,69471706
2021-08-30,admin_0,,dk,,39539587
2021-08-30,admin_0,,do,,1938279
2021-08-30,admin_0,,ec,,1662510
2021-08-30,admin_0,,ee,,1745301
2021-08-30,admin_0,,et,,3200770
2021-08-30,admin_0,,fi,,6471878
2021-08-30,admin_0,,fj,,299637
2021-08-30,admin_0,,fr,,124013865
2021-08-30,admin_0,,ga,,1061767
2021-08-30,admin_0,,gb,,266714771
2021-08-30,admin_0,,ge,,7860000
2021-08-30,admin_0,,gh,,1379016
2021-08-30,admin_0,,gm,,99342
2021-08-30,admin_0,,gq,,192584
2021-08-30,admin_0,,gr,,15096664
2021-08-30,admin_0,,gt,,2141913
2021-08-30,admin_0,,hk,,22744169
2021-08-30,admin_0,,hr,,2510859
2021-08-30,admin_0,,hu,,6091206
2021-08-30,admin_0,,id,,20974752
2021-08-30,admin_0,,ie,,6599859
2021-08-30,admin_0,,il,,22710194
2021-08-30,admin_0,,in,,514954309
2021-08-30,admin_0,,iq,,14168599
2021-08-30,admin_0,,ir,,28438161
2021-08-30,admin_0,,is,,572842
2021-08-30,admin_0,,it,,83618273
2021-08-30,admin_0,,jm,,538347
2021-08-30,admin_0,,jo,,9123785
2021-08-30,admin_0,,jp,,20265016
2021-08-30,admin_0,,ke,,1675310
2021-08-30,admin_0,,kh,,1579750
2021-08-30,admin_0,,kn,,30204
2021-08-30,admin_0,,kr,,12209316
2021-08-30,admin_0,,kw,,3724132
2021-08-30,admin_0,,kz,,11965068
2021-08-30,admin_0,,la,,413500
2021-08-30,admin_0,,lb,,4731376
2021-08-30,admin_0,,li,,60872
2021-08-30,admin_0,,lk,,4918701
2021-08-30,admin_0,,lt,,4557655
2021-08-30,admin_0,,lu,,3398895
2021-08-30,admin_0,,lv,,3339462
2021-08-30,admin_0,,ma,,7964719
2021-08-30,admin_0,,md,,1551934
2021-08-30,admin_0,,mg,,237617
2021-08-30,admin_0,,mk,,1124382
2021-08-30,admin_0,,mm,,3471394
2021-08-30,admin_0,,mn,,3690466
2021-08-30,admin_0,,mr,,254282
2021-08-30,admin_0,,mt,,1174898
2021-08-30,admin_0,,mv,,1350321
2021-08-30,admin_0,,mw,,309766
2021-08-30,admin_0,,mx,,9106750
2021-08-30,admin_0,,my,,25530515
2021-08-30,admin_0,,mz,,815154
2021-08-30,admin_0,,na,,652869
2021-08-30,admin_0,,ng,,2727834
2021-08-30,admin_0,,nl,,12493403
2021-08-30,admin_0,,no,,6998134
2021-08-30,admin_0,,np,,3868717
2021-08-30,admin_0,,nz,,2891738
2021-08-30,admin_0,,pa,,3620041
2021-08-30,admin_0,,pe,,5037992
2021-08-30,admin_0,,pg,,82516
2021-08-30,admin_0,,ph,,17279168
2021-08-30,admin_0,,pk,,17520285
2021-08-30,admin_0,,pl,,19193365
2021-08-30,admin_0,,pt,,16743692
2021-08-30,admin_0,,py,,1761311
2021-08-30,admin_0,,qa,,2475733
2021-08-30,admin_0,,ro,,9041399
2021-08-30,admin_0,,rs,,4960665
2021-08-30,admin_0,,ru,,177197247
2021-08-30,admin_0,,rw,,2358929
2021-08-30,admin_0,,sa,,27163038
2021-08-30,admin_0,,sg,,17338504
2021-08-30,admin_0,,si,,6474870
2021-08-30,admin_0,,sk,,41027308
2021-08-30,admin_0,,sl,,31285
2021-08-30,admin_0,,sn,,739290
2021-08-30,admin_0,,ss,,164472
2021-08-30,admin_0,,sv,,892564
2021-08-30,admin_0,,tg,,453355
2021-08-30,admin_0,,th,,11830518
2021-08-30,admin_0,,tl,,177411
2021-08-30,admin_0,,tn,,2514986
2021-08-30,admin_0,,tr,,74944500
2021-08-30,admin_0,,tt,,304866
2021-08-30,admin_0,,tw,,2596704
2021-08-30,admin_0,,ua,,11903521
2021-08-30,admin_0,,ug,,1561437
2021-08-30,admin_0,,us,,518104887
2021-08-30,admin_0,,uy,,3298839
2021-08-30,admin_0,,vn,,13016830
2021-08-30,admin_0,,za,,16228941
2021-08-30,admin_0,,zm,,2216799
2021-08-30,admin_0,,zw,,1092557
2022-01-01,admin_0,,ad,,259560
2022-01-01,admin_0,,ae,,108927504
2022-01-01,admin_0,,ag,,16700
2022-01-01,admin_0,,al,,737014
2022-01-01,admin_0,,am,,2540319
2022-01-01,admin_0,,ar,,20998242
2022-01-01,admin_0,,at,,123226848
2022-01-01,admin_0,,au,,54956584
2022-01-01,admin_0,,az,,5817708
2022-01-01,admin_0,,ba,,1461608
2022-01-01,admin_0,,bd,,11390846
2022-01-01,admin_0,,be,,26825581
2022-01-01,admin_0,,bg,,7304397
2022-01-01,admin_0,,bh,,7918187
2022-01-01,admin_0,,bj,,640586
2022-01-01,admin_0,,bo,,2985221
2022-01-01,admin_0,,br,,65497639
2022-01-01,admin_0,,bs,,180017
2022-01-01,admin_0,,bt,,1283438
2022-01-01,admin_0,,bw,,1944469
2022-01-01,admin_0,,by,,10919017
2022-01-01,admin_0,,bz,,363915
2022-01-01,admin_0,,ca,,51486352
2022-01-01,admin_0,,ch,,14211787
2022-01-01,admin_0,,ci,,1208604
2022-01-01,admin_0,,cl,,0
2022-01-01,admin_0,,cn,,160000000
2022-01-01,admin_0,,co,,29255499
2022-01-01,admin_0,,cr,,2196596
2022-01-01,admin_0,,cu,,5296762
2022-01-01,admin_0,,cy,,18389608
2022-01-01,admin_0,,cz,,9371198
2022-01-01,admin_0,,de,,91137584
2022-01-01,admin_0,,dk,,52761324
2022-01-01,admin_0,,do,,2191882
2022-01-01,admin_0,,ec,,2003052
2022-01-01,admin_0,,ee,,2514711
2022-01-01,admin_0,,et,,3937566
2022-01-01,admin_0,,fi,,8518197
2022-01-01,admin_0,,fj,,299637
2022-01-01,admin_0,,fo,,631550
2022-01-01,admin_0,,fr,,190553185
2022-01-01,admin_0,,ga,,1394773
2022-01-01,admin_0,,gb,,404382130
2022-01-01,admin_0,,ge,,10362860
2022-01-01,admin_0,,gh,,2091103
2022-01-01,admin_0,,gm,,131044
2022-01-01,admin_0,,gq,,266805
2022-01-01,admin_0,,gr,,45881165
2022-01-01,admin_0,,gt,,3158756
2022-01-01,admin_0,,hk,,29687335
2022-01-01,admin_0,,hr,,3703921
2022-01-01,admin_0,,hu,,8664113
2022-01-01,admin_0,,id,,41832992
2022-01-01,admin_0,,ie,,9777364
2022-01-01,admin_0,,il,,34936095
2022-01-01,admin_0,,in,,671997082
