date,region_schema,region_parent,region_child,agerange,value
2021-07-06,admin_0,,pe,,6945
2021-07-06,admin_0,,pg,,0
2021-07-06,admin_0,,ph,,29501
2021-07-06,admin_0,,pk,,46941
2021-07-06,admin_0,,pl,,39147
2021-07-06,admin_0,,ps,,2448
2021-07-06,admin_0,,pt,,60532
2021-07-06,admin_0,,py,,6443
2021-07-06,admin_0,,qa,,5324
2021-07-06,admin_0,,ro,,14119
2021-07-06,admin_0,,rs,,8025
2021-07-06,admin_0,,ru,,605300
2021-07-06,admin_0,,rw,,9047
2021-07-06,admin_0,,sa,,105174
2021-07-06,admin_0,,se,,15173
2021-07-06,admin_0,,sg,,0
2021-07-06,admin_0,,si,,6133
2021-07-06,admin_0,,sk,,40060
2021-07-06,admin_0,,sl,,0
2021-07-06,admin_0,,sn,,2024
2021-07-06,admin_0,,ss,,410
2021-07-06,admin_0,,sv,,2487
2021-07-06,admin_0,,tg,,1045
2021-07-06,admin_0,,th,,61372
2021-07-06,admin_0,,tl,,0
2021-07-06,admin_0,,tn,,16050
2021-07-06,admin_0,,tr,,225537
2021-07-06,admin_0,,tt,,3815
2021-07-06,admin_0,,tw,,21614
2021-07-06,admin_0,,ua,,19756
2021-07-06,admin_0,,ug,,7469
2021-07-06,admin_0,,us,,202775
2021-07-06,admin_0,,uy,,12464
2021-07-06,admin_0,,vn,,59363
2021-07-06,admin_0,,za,,76073
2021-07-06,admin_0,,zm,,5762
2021-07-06,admin_0,,zw,,10699
2021-07-07,admin_0,,ad,,0
2021-07-07,admin_0,,ae,,283661
2021-07-07,admin_0,,ag,,0
2021-07-07,admin_0,,al,,2224
2021-07-07,admin_0,,am,,3920
2021-07-07,admin_0,,ar,,3694
2021-07-07,admin_0,,at,,561265
2021-07-07,admin_0,,au,,155772
2021-07-07,admin_0,,az,,9851
2021-07-07,admin_0,,ba,,1267
2021-07-07,admin_0,,bd,,32055
2021-07-07,admin_0,,be,,73121
2021-07-07,admin_0,,bg,,13923
2021-07-07,admin_0,,bh,,13802
2021-07-07,admin_0,,bj,,0
2021-07-07,admin_0,,bo,,12831
2021-07-07,admin_0,,br,,11573
2021-07-07,admin_0,,bt,,2802
2021-07-07,admin_0,,by,,20066
2021-07-07,admin_0,,bz,,931
2021-07-07,admin_0,,ca,,0
2021-07-07,admin_0,,cd,,558
2021-07-07,admin_0,,ch,,10352
2021-07-07,admin_0,,ci,,2487
2021-07-07,admin_0,,cl,,34044
2021-07-07,admin_0,,cn,,0
2021-07-07,admin_0,,co,,123107
2021-07-07,admin_0,,cr,,9049
2021-07-07,admin_0,,cu,,34585
2021-07-07,admin_0,,cv,,1109
2021-07-07,admin_0,,cy,,36239
2021-07-07,admin_0,,cz,,109244
2021-07-07,admin_0,,de,,0
2021-07-07,admin_0,,dk,,46520
2021-07-07,admin_0,,do,,4977
2021-07-07,admin_0,,ec,,4550
2021-07-07,admin_0,,ee,,2890
2021-07-07,admin_0,,et,,4898
2021-07-07,admin_0,,fi,,8422
2021-07-07,admin_0,,fj,,2813
2021-07-07,admin_0,,fr,,394054
2021-07-07,admin_0,,ga,,0
2021-07-07,admin_0,,gb,,1276616
2021-07-07,admin_0,,ge,,31000
2021-07-07,admin_0,,gh,,4263
2021-07-07,admin_0,,gm,,567
2021-07-07,admin_0,,gq,,0
2021-07-07,admin_0,,gr,,41387
2021-07-07,admin_0,,gt,,9146
2021-07-07,admin_0,,hk,,0
2021-07-07,admin_0,,hr,,4362
2021-07-07,admin_0,,hu,,7391
2021-07-07,admin_0,,id,,102765
2021-07-07,admin_0,,ie,,19728
2021-07-07,admin_0,,il,,63067
2021-07-07,admin_0,,in,,2230026
2021-07-07,admin_0,,iq,,48523
2021-07-07,admin_0,,ir,,123901
2021-07-07,admin_0,,is,,1248
2021-07-07,admin_0,,it,,74649
2021-07-07,admin_0,,jm,,2751
2021-07-07,admin_0,,jo,,22772
2021-07-07,admin_0,,jp,,77063
2021-07-07,admin_0,,ke,,1779
2021-07-07,admin_0,,kh,,6754
2021-07-07,admin_0,,kn,,0
2021-07-07,admin_0,,kr,,21545
2021-07-07,admin_0,,kw,,16000
2021-07-07,admin_0,,kz,,52729
2021-07-07,admin_0,,la,,1524
2021-07-07,admin_0,,lb,,14038
2021-07-07,admin_0,,li,,0
2021-07-07,admin_0,,lk,,18069
2021-07-07,admin_0,,lt,,11100
2021-07-07,admin_0,,lu,,5115
2021-07-07,admin_0,,lv,,7598
2021-07-07,admin_0,,ly,,3456
2021-07-07,admin_0,,ma,,18121
2021-07-07,admin_0,,md,,5440
2021-07-07,admin_0,,mg,,850
2021-07-07,admin_0,,mk,,2887
2021-07-07,admin_0,,mm,,7924
2021-07-07,admin_0,,mn,,22525
2021-07-07,admin_0,,mr,,674
2021-07-07,admin_0,,mt,,2528
2021-07-07,admin_0,,mv,,5221
2021-07-07,admin_0,,mw,,1430
2021-07-07,admin_0,,mx,,9193
2021-07-07,admin_0,,my,,88450
2021-07-07,admin_0,,mz,,2103
2021-07-07,admin_0,,na,,7602
2021-07-07,admin_0,,ng,,11989
2021-07-07,admin_0,,nl,,0
2021-07-07,admin_0,,no,,17575
2021-07-07,admin_0,,np,,7130
2021-07-07,admin_0,,nz,,7132
2021-07-07,admin_0,,om,,2682
2021-07-07,admin_0,,pa,,14290
2021-07-07,admin_0,,pe,,6945
2021-07-07,admin_0,,pg,,0
2021-07-07,admin_0,,ph,,29501
2021-07-07,admin_0,,pk,,46941
2021-07-07,admin_0,,pl,,39147
2021-07-07,admin_0,,ps,,2448
2021-07-07,admin_0,,pt,,60532
2021-07-07,admin_0,,py,,6443
2021-07-07,admin_0,,qa,,5324
2021-07-07,admin_0,,ro,,14119
2021-07-07,admin_0,,rs,,8025
2021-07-07,admin_0,,ru,,605300
2021-07-07,admin_0,,rw,,9047
2021-07-07,admin_0,,sa,,105174
2021-07-07,admin_0,,se,,15173
2021-07-07,admin_0,,sg,,0
2021-07-07,admin_0,,si,,28232
2021-07-07,admin_0,,sk,,40060
2021-07-07,admin_0,,sl,,0
2021-07-07,admin_0,,sn,,2024
2021-07-07,admin_0,,ss,,410
2021-07-07,admin_0,,sv,,2487
2021-07-07,admin_0,,tg,,1045
2021-07-07,admin_0,,th,,61372
2021-07-07,admin_0,,tl,,0
2021-07-07,admin_0,,tn,,16050
2021-07-07,admin_0,,tr,,225537
2021-07-07,admin_0,,tt,,3815
2021-07-07,admin_0,,tw,,21614
2021-07-07,admin_0,,ua,,19756
2021-07-07,admin_0,,ug,,7469
2021-07-07,admin_0,,us,,202775
2021-07-07,admin_0,,uy,,12464
2021-07-07,admin_0,,vn,,59363
2021-07-07,admin_0,,za,,76073
2021-07-07,admin_0,,zm,,5762
2021-07-07,admin_0,,zw,,10699
2021-07-08,admin_0,,ad,,0
2021-07-08,admin_0,,ae,,258483
2021-07-08,admin_0,,ag,,0
2021-07-08,admin_0,,al,,2224
2021-07-08,admin_0,,am,,4074
2021-07-08,admin_0,,ar,,12939
2021-07-08,admin_0,,at,,322102
2021-07-08,admin_0,,au,,132049
2021-07-08,admin_0,,az,,5951
2021-07-08,admin_0,,ba,,1267
2021-07-08,admin_0,,bd,,34002
2021-07-08,admin_0,,be,,33726
2021-07-08,admin_0,,bg,,19670
2021-07-08,admin_0,,bh,,11188
2021-07-08,admin_0,,bj,,0
2021-07-08,admin_0,,bo,,5212
2021-07-08,admin_0,,br,,9848
2021-07-08,admin_0,,bt,,2802
2021-07-08,admin_0,,by,,20066
2021-07-08,admin_0,,bz,,931
2021-07-08,admin_0,,ca,,0
2021-07-08,admin_0,,cd,,1067
2021-07-08,admin_0,,ch,,18656
2021-07-08,admin_0,,ci,,2487
2021-07-08,admin_0,,cl,,60614
2021-07-08,admin_0,,cn,,0
2021-07-08,admin_0,,co,,102405
2021-07-08,admin_0,,cr,,9243
2021-07-08,admin_0,,cu,,38826
2021-07-08,admin_0,,cv,,1109
2021-07-08,admin_0,,cy,,43678
2021-07-08,admin_0,,cz,,39693
2021-07-08,admin_0,,de,,0
2021-07-08,admin_0,,dk,,35373
2021-07-08,admin_0,,do,,4977
2021-07-08,admin_0,,ec,,4550
2021-07-08,admin_0,,ee,,2591
2021-07-08,admin_0,,et,,26004603
2021-07-08,admin_0,,fi,,6287
2021-07-08,admin_0,,fj,,2813
2021-07-08,admin_0,,fr,,265856
2021-07-08,admin_0,,ga,,0
2021-07-08,admin_0,,gb,,1162592
2021-07-08,admin_0,,ge,,31000
2021-07-08,admin_0,,gh,,4263
2021-07-08,admin_0,,gm,,567
2021-07-08,admin_0,,gq,,1552
2021-07-08,admin_0,,gr,,41387
2021-07-08,admin_0,,gt,,4208
2021-07-08,admin_0,,hk,,0
2021-07-08,admin_0,,hr,,5103
2021-07-08,admin_0,,hu,,18247
2021-07-08,admin_0,,id,,92398
2021-07-08,admin_0,,ie,,19728
2021-07-08,admin_0,,il,,72896
2021-07-08,admin_0,,in,,1647424
2021-07-08,admin_0,,iq,,48523
2021-07-08,admin_0,,ir,,123901
2021-07-08,admin_0,,is,,1248
2021-07-08,admin_0,,it,,192424
2021-07-08,admin_0,,jm,,1719
2021-07-08,admin_0,,jo,,19498
2021-07-08,admin_0,,jp,,58706
2021-07-08,admin_0,,ke,,1779
2021-07-08,admin_0,,kh,,6143
2021-07-08,admin_0,,kn,,340
2021-07-08,admin_0,,kr,,28776
2021-07-08,admin_0,,kw,,16000
2021-07-08,admin_0,,kz,,52729
2021-07-08,admin_0,,la,,1392
2021-07-08,admin_0,,lb,,14038
2021-07-08,admin_0,,li,,12
2021-07-08,admin_0,,lk,,15780
2021-07-08,admin_0,,lt,,8339
2021-07-08,admin_0,,lu,,4593
2021-07-08,admin_0,,lv,,8803
2021-07-08,admin_0,,ly,,3944
2021-07-08,admin_0,,ma,,18121
2021-07-08,admin_0,,md,,5440
2021-07-08,admin_0,,mg,,850
2021-07-08,admin_0,,mk,,2887
2021-07-08,admin_0,,mm,,7924
2021-07-08,admin_0,,mn,,22525
2021-07-08,admin_0,,mr,,674
2021-07-08,admin_0,,mt,,2528
2021-07-08,admin_0,,mv,,5221
2021-07-08,admin_0,,mw,,799
2021-07-08,admin_0,,mx,,1629
2021-07-08,admin_0,,my,,88450
2021-07-08,admin_0,,mz,,2103
2021-07-08,admin_0,,na,,7602
2021-07-08,admin_0,,ng,,11989
2021-07-08,admin_0,,nl,,0
2021-07-08,admin_0,,no,,6794
2021-07-08,admin_0,,np,,7130
2021-07-08,admin_0,,nz,,5057
2021-07-08,admin_0,,om,,2682
2021-07-08,admin_0,,pa,,14290
2021-07-08,admin_0,,pe,,6945
2021-07-08,admin_0,,pg,,0
2021-07-08,admin_0,,ph,,31234
2021-07-08,admin_0,,pk,,37364
2021-07-08,admin_0,,pl,,39147
2021-07-08,admin_0,,ps,,2448
2021-07-08,admin_0,,pt,,56342
2021-07-08,admin_0,,py,,6443
2021-07-08,admin_0,,qa,,5851
2021-07-08,admin_0,,ro,,8710
2021-07-08,admin_0,,rs,,7881
2021-07-08,admin_0,,ru,,488392
2021-07-08,admin_0,,rw,,4766
2021-07-08,admin_0,,sa,,94010
2021-07-08,admin_0,,se,,15173
2021-07-08,admin_0,,sg,,0
2021-07-08,admin_0,,si,,19254
2021-07-08,admin_0,,sk,,7800
2021-07-08,admin_0,,sl,,0
2021-07-08,admin_0,,sn,,2104
2021-07-08,admin_0,,ss,,410
2021-07-08,admin_0,,sv,,2487
2021-07-08,admin_0,,tg,,1045
2021-07-08,admin_0,,th,,61372
2021-07-08,admin_0,,tl,,3058
2021-07-08,admin_0,,tn,,19295
2021-07-08,admin_0,,tr,,218924
2021-07-08,admin_0,,tt,,3815
2021-07-08,admin_0,,tw,,21929
2021-07-08,admin_0,,ua,,9889
2021-07-08,admin_0,,ug,,7469
2021-07-08,admin_0,,us,,363266
2021-07-08,admin_0,,uy,,10637
2021-07-08,admin_0,,vn,,59363
2021-07-08,admin_0,,za,,39556
2021-07-08,admin_0,,zm,,7531
2021-07-08,admin_0,,zw,,10699
2021-07-13,admin_0,,ae,,283327
2021-07-13,admin_0,,al,,2224
2021-07-13,admin_0,,am,,5093
2021-07-13,admin_0,,ar,,47
2021-07-13,admin_0,,at,,371928
2021-07-13,admin_0,,au,,85235
2021-07-13,admin_0,,az,,8709
2021-07-13,admin_0,,ba,,1413
2021-07-13,admin_0,,bd,,36850
2021-07-13,admin_0,,be,,64798
2021-07-13,admin_0,,bg,,12565
2021-07-13,admin_0,,bh,,13164
2021-07-13,admin_0,,bo,,9786
2021-07-13,admin_0,,br,,5294
2021-07-13,admin_0,,bt,,2802
2021-07-13,admin_0,,by,,20066
2021-07-13,admin_0,,bz,,1351
2021-07-13,admin_0,,ca,,0
2021-07-13,admin_0,,cd,,4719
2021-07-13,admin_0,,ch,,10850
2021-07-13,admin_0,,ci,,9877
2021-07-13,admin_0,,cl,,63516
2021-07-13,admin_0,,co,,98881
2021-07-13,admin_0,,cr,,7378
2021-07-13,admin_0,,cu,,38826
2021-07-13,admin_0,,cv,,1183
2021-07-13,admin_0,,cy,,49032
2021-07-13,admin_0,,cz,,82087
2021-07-13,admin_0,,dk,,87969
2021-07-13,admin_0,,do,,4977
2021-07-13,admin_0,,ec,,3860
2021-07-13,admin_0,,ee,,2357
2021-07-13,admin_0,,et,,4964
2021-07-13,admin_0,,fi,,10354
2021-07-13,admin_0,,fj,,3510
2021-07-13,admin_0,,fr,,461420
2021-07-13,admin_0,,gb,,1118351
2021-07-13,admin_0,,ge,,31000
2021-07-13,admin_0,,gh,,3859
2021-07-13,admin_0,,gm,,567
2021-07-13,admin_0,,gq,,1384
2021-07-13,admin_0,,gr,,65011
2021-07-13,admin_0,,gt,,9812
2021-07-13,admin_0,,hr,,4105
2021-07-13,admin_0,,hu,,5765
2021-07-13,admin_0,,id,,135936
2021-07-13,admin_0,,ie,,19728
2021-07-13,admin_0,,il,,56999
2021-07-13,admin_0,,in,,1907216
2021-07-13,admin_0,,iq,,48604
2021-07-13,admin_0,,ir,,76729
2021-07-13,admin_0,,is,,1248
2021-07-13,admin_0,,it,,73571
2021-07-13,admin_0,,jm,,2128
2021-07-13,admin_0,,jo,,17314
2021-07-13,admin_0,,jp,,66486
2021-07-13,admin_0,,ke,,1779
2021-07-13,admin_0,,kh,,6143
2021-07-13,admin_0,,kn,,159
2021-07-13,admin_0,,kr,,32125
2021-07-13,admin_0,,kw,,15332
2021-07-13,admin_0,,kz,,52729
2021-07-13,admin_0,,la,,1559
2021-07-13,admin_0,,lb,,14038
2021-07-13,admin_0,,li,,7
2021-07-13,admin_0,,lk,,10559
2021-07-13,admin_0,,lt,,10480
2021-07-13,admin_0,,lu,,7071
2021-07-13,admin_0,,lv,,6700
2021-07-13,admin_0,,ly,,4377
2021-07-13,admin_0,,ma,,18422
2021-07-13,admin_0,,md,,5440
2021-07-13,admin_0,,mg,,415
2021-07-13,admin_0,,mk,,2887
2021-07-13,admin_0,,mm,,14678
2021-07-13,admin_0,,mn,,9666
2021-07-13,admin_0,,mr,,674
2021-07-13,admin_0,,mt,,2668
2021-07-13,admin_0,,mv,,5048
2021-07-13,admin_0,,mw,,2538
2021-07-13,admin_0,,mx,,12171
2021-07-13,admin_0,,my,,94593
2021-07-13,admin_0,,mz,,3983
2021-07-13,admin_0,,na,,2856
2021-07-13,admin_0,,ng,,11989
2021-07-13,admin_0,,no,,13783
2021-07-13,admin_0,,np,,5374
2021-07-13,admin_0,,nz,,7019
2021-07-13,admin_0,,om,,2682
2021-07-13,admin_0,,pa,,13898
2021-07-13,admin_0,,pe,,6945
2021-07-13,admin_0,,ph,,48299
2021-07-13,admin_0,,pk,,48478
2021-07-13,admin_0,,pl,,39505
2021-07-13,admin_0,,ps,,2527
2021-07-13,admin_0,,pt,,59254
2021-07-13,admin_0,,py,,5872
2021-07-13,admin_0,,qa,,4800
2021-07-13,admin_0,,ro,,12251
2021-07-13,admin_0,,rs,,8112
2021-07-13,admin_0,,ru,,561363
2021-07-13,admin_0,,rw,,7846
2021-07-13,admin_0,,sa,,113796
2021-07-13,admin_0,,se,,15050
2021-07-13,admin_0,,si,,6211
2021-07-13,admin_0,,sk,,7800
2021-07-13,admin_0,,sl,,0
2021-07-13,admin_0,,sn,,2388
2021-07-13,admin_0,,ss,,410
2021-07-13,admin_0,,sv,,2487
2021-07-13,admin_0,,tg,,1115
2021-07-13,admin_0,,th,,61372
2021-07-13,admin_0,,tn,,27198
2021-07-13,admin_0,,tr,,218924
2021-07-13,admin_0,,tt,,445
2021-07-13,admin_0,,tw,,15123
2021-07-13,admin_0,,ua,,17945
2021-07-13,admin_0,,ug,,5443
2021-07-13,admin_0,,us,,148460
2021-07-13,admin_0,,uy,,10027
2021-07-13,admin_0,,vn,,89089
2021-07-13,admin_0,,za,,75276
2021-07-13,admin_0,,zm,,6484
2021-07-13,admin_0,,zw,,12811
2021-07-14,admin_0,,ad,,0
2021-07-14,admin_0,,ae,,238114
2021-07-14,admin_0,,al,,2224
2021-07-14,admin_0,,am,,5093
2021-07-14,admin_0,,ar,,13808
2021-07-14,admin_0,,at,,316160
2021-07-14,admin_0,,au,,139699
2021-07-14,admin_0,,az,,6271
2021-07-14,admin_0,,ba,,1445
2021-07-14,admin_0,,bd,,44067
2021-07-14,admin_0,,be,,36757
2021-07-14,admin_0,,bg,,5989
2021-07-14,admin_0,,bh,,12867
2021-07-14,admin_0,,bj,,0
2021-07-14,admin_0,,bo,,9786
2021-07-14,admin_0,,br,,7950
2021-07-14,admin_0,,bt,,2802
2021-07-14,admin_0,,by,,20066
2021-07-14,admin_0,,bz,,1351
2021-07-14,admin_0,,ca,,0
2021-07-14,admin_0,,cd,,4719
2021-07-14,admin_0,,ch,,19681
2021-07-14,admin_0,,ci,,9877
2021-07-14,admin_0,,cl,,56454
2021-07-14,admin_0,,cn,,0
2021-07-14,admin_0,,co,,54059
2021-07-14,admin_0,,cr,,9658
2021-07-14,admin_0,,cu,,38826
2021-07-14,admin_0,,cv,,812
2021-07-14,admin_0,,cy,,59764
2021-07-14,admin_0,,cz,,104260
2021-07-14,admin_0,,de,,0
2021-07-14,admin_0,,dk,,43563
2021-07-14,admin_0,,do,,4977
2021-07-14,admin_0,,ec,,3860
2021-07-14,admin_0,,ee,,3500
2021-07-14,admin_0,,et,,4630
2021-07-14,admin_0,,fi,,5785
2021-07-14,admin_0,,fj,,3510
2021-07-14,admin_0,,fr,,461420
2021-07-14,admin_0,,gb,,1068296
2021-07-14,admin_0,,ge,,31000
2021-07-14,admin_0,,gh,,3859
2021-07-14,admin_0,,gm,,567
2021-07-14,admin_0,,gq,,0
2021-07-14,admin_0,,gr,,65011
2021-07-14,admin_0,,gt,,3504
2021-07-14,admin_0,,hk,,365670
2021-07-14,admin_0,,hr,,1707
2021-07-14,admin_0,,hu,,18474
2021-07-14,admin_0,,id,,123317
2021-07-14,admin_0,,ie,,19728
2021-07-14,admin_0,,il,,61655
2021-07-14,admin_0,,in,,1432343
2021-07-14,admin_0,,iq,,48604
2021-07-14,admin_0,,ir,,76729
2021-07-14,admin_0,,is,,1248
2021-07-14,admin_0,,it,,192543
2021-07-14,admin_0,,jm,,1818
2021-07-14,admin_0,,jo,,17314
2021-07-14,admin_0,,jp,,64222
2021-07-14,admin_0,,ke,,1779
2021-07-14,admin_0,,kh,,7274
2021-07-14,admin_0,,kn,,565
2021-07-14,admin_0,,kr,,19011
2021-07-14,admin_0,,kw,,15332
2021-07-14,admin_0,,kz,,52729
2021-07-14,admin_0,,la,,1559
2021-07-14,admin_0,,lb,,14038
2021-07-14,admin_0,,li,,10
2021-07-14,admin_0,,lk,,9919
2021-07-14,admin_0,,lt,,8460
2021-07-14,admin_0,,lu,,5669
2021-07-14,admin_0,,lv,,3602
2021-07-14,admin_0,,ly,,6780
2021-07-14,admin_0,,ma,,18422
2021-07-14,admin_0,,md,,5440
2021-07-14,admin_0,,mg,,415
2021-07-14,admin_0,,mk,,2887
2021-07-14,admin_0,,mm,,14678
2021-07-14,admin_0,,mn,,9666
2021-07-14,admin_0,,mr,,674
2021-07-14,admin_0,,mt,,2668
2021-07-14,admin_0,,mv,,5048
2021-07-14,admin_0,,mw,,2213
2021-07-14,admin_0,,mx,,2464
2021-07-14,admin_0,,my,,94593
2021-07-14,admin_0,,mz,,3983
2021-07-14,admin_0,,na,,2856
2021-07-14,admin_0,,ng,,11989
2021-07-14,admin_0,,nl,,0
2021-07-14,admin_0,,no,,5276
2021-07-14,admin_0,,np,,5374
2021-07-14,admin_0,,nz,,2962
2021-07-14,admin_0,,om,,2682
2021-07-14,admin_0,,pa,,13898
2021-07-14,admin_0,,pe,,6945
2021-07-14,admin_0,,pg,,0
2021-07-14,admin_0,,ph,,28495
2021-07-14,admin_0,,pk,,47015
2021-07-14,admin_0,,pl,,39505
2021-07-14,admin_0,,ps,,2527
2021-07-14,admin_0,,pt,,53075
2021-07-14,admin_0,,py,,5872
2021-07-14,admin_0,,qa,,4854
2021-07-14,admin_0,,ro,,11763
2021-07-14,admin_0,,rs,,8405
2021-07-14,admin_0,,ru,,352482
2021-07-14,admin_0,,rw,,7456
2021-07-14,admin_0,,sa,,106989
2021-07-14,admin_0,,se,,15050
2021-07-14,admin_0,,sg,,634805
2021-07-14,admin_0,,si,,27377
2021-07-14,admin_0,,sk,,11139
2021-07-14,admin_0,,sl,,0
2021-07-14,admin_0,,sn,,2025
2021-07-14,admin_0,,ss,,410
2021-07-14,admin_0,,sv,,2487
2021-07-14,admin_0,,tg,,1115
2021-07-14,admin_0,,th,,75150
2021-07-14,admin_0,,tn,,23952
2021-07-14,admin_0,,tr,,218924
2021-07-14,admin_0,,tt,,445
2021-07-14,admin_0,,tw,,16751
2021-07-14,admin_0,,ua,,9606
2021-07-14,admin_0,,ug,,5443
2021-07-14,admin_0,,us,,331117
2021-07-14,admin_0,,uy,,6463
2021-07-14,admin_0,,vn,,89089
2021-07-14,admin_0,,za,,35623
2021-07-14,admin_0,,zm,,5125
2021-07-14,admin_0,,zw,,12811
2021-07-15,admin_0,,ad,,0
2021-07-15,admin_0,,ae,,263784
2021-07-15,admin_0,,al,,2224
2021-07-15,admin_0,,am,,5093
2021-07-15,admin_0,,ar,,15914
2021-07-15,admin_0,,at,,346475
2021-07-15,admin_0,,au,,139699
2021-07-15,admin_0,,az,,6271
2021-07-15,admin_0,,ba,,1445
2021-07-15,admin_0,,bd,,44067
2021-07-15,admin_0,,be,,36757
2021-07-15,admin_0,,bg,,14723
2021-07-15,admin_0,,bh,,13966
2021-07-15,admin_0,,bj,,0
2021-07-15,admin_0,,bo,,9786
2021-07-15,admin_0,,br,,6798
2021-07-15,admin_0,,bt,,2802
2021-07-15,admin_0,,by,,20066
2021-07-15,admin_0,,bz,,1351
2021-07-15,admin_0,,ca,,0
2021-07-15,admin_0,,cd,,4719
2021-07-15,admin_0,,ch,,18908
2021-07-15,admin_0,,ci,,9877
2021-07-15,admin_0,,cl,,56454
2021-07-15,admin_0,,cn,,0
2021-07-15,admin_0,,co,,54059
2021-07-15,admin_0,,cr,,9658
2021-07-15,admin_0,,cu,,38826
2021-07-15,admin_0,,cv,,812
2021-07-15,admin_0,,cy,,59764
2021-07-15,admin_0,,cz,,104260
2021-07-15,admin_0,,de,,0
2021-07-15,admin_0,,dk,,43563
2021-07-15,admin_0,,do,,4977
2021-07-15,admin_0,,ec,,3860
2021-07-15,admin_0,,ee,,5001
2021-07-15,admin_0,,et,,4630
2021-07-15,admin_0,,fi,,5785
2021-07-15,admin_0,,fj,,3510
2021-07-15,admin_0,,fr,,341290
2021-07-15,admin_0,,gb,,1068296
2021-07-15,admin_0,,ge,,31000
2021-07-15,admin_0,,gh,,3859
2021-07-15,admin_0,,gm,,567
2021-07-15,admin_0,,gq,,1984
2021-07-15,admin_0,,gr,,65011
2021-07-15,admin_0,,gt,,3504
2021-07-15,admin_0,,hk,,0
2021-07-15,admin_0,,hr,,4577
2021-07-15,admin_0,,hu,,18474
2021-07-15,admin_0,,id,,123317
2021-07-15,admin_0,,ie,,19728
2021-07-15,admin_0,,il,,61655
2021-07-15,admin_0,,in,,1740325
2021-07-15,admin_0,,iq,,48604
2021-07-15,admin_0,,ir,,76729
2021-07-15,admin_0,,is,,1248
2021-07-15,admin_0,,it,,210599
2021-07-15,admin_0,,jm,,1818
2021-07-15,admin_0,,jo,,17314
2021-07-15,admin_0,,jp,,64222
2021-07-15,admin_0,,ke,,1779
2021-07-15,admin_0,,kh,,7274
2021-07-15,admin_0,,kn,,77
2021-07-15,admin_0,,kr,,39942
2021-07-15,admin_0,,kw,,15332
2021-07-15,admin_0,,kz,,52729
2021-07-15,admin_0,,la,,1559
2021-07-15,admin_0,,lb,,14038
2021-07-15,admin_0,,li,,10
2021-07-15,admin_0,,lk,,9919
2021-07-15,admin_0,,lt,,8460
2021-07-15,admin_0,,lu,,5669
2021-07-15,admin_0,,lv,,8384
2021-07-15,admin_0,,ly,,6780
2021-07-15,admin_0,,ma,,18422
2021-07-15,admin_0,,md,,5440
2021-07-15,admin_0,,mg,,415
2021-07-15,admin_0,,mk,,2887
2021-07-15,admin_0,,mm,,14678
2021-07-15,admin_0,,mn,,9666
2021-07-15,admin_0,,mr,,674
2021-07-15,admin_0,,mt,,2668
2021-07-15,admin_0,,mv,,5048
2021-07-15,admin_0,,mw,,2213
2021-07-15,admin_0,,mx,,2464
2021-07-15,admin_0,,my,,94593
2021-07-15,admin_0,,mz,,3983
2021-07-15,admin_0,,na,,2856
2021-07-15,admin_0,,ng,,11989
2021-07-15,admin_0,,nl,,0
2021-07-15,admin_0,,no,,5276
2021-07-15,admin_0,,np,,5374
2021-07-15,admin_0,,nz,,3478
2021-07-15,admin_0,,om,,2682
2021-07-15,admin_0,,pa,,13898
2021-07-15,admin_0,,pe,,6945
2021-07-15,admin_0,,pg,,0
2021-07-15,admin_0,,ph,,28495
2021-07-15,admin_0,,pk,,48601
2021-07-15,admin_0,,pl,,39505
2021-07-15,admin_0,,ps,,2527
2021-07-15,admin_0,,pt,,53075
2021-07-15,admin_0,,py,,5872
2021-07-15,admin_0,,qa,,4854
2021-07-15,admin_0,,ro,,16591
2021-07-15,admin_0,,rs,,8405
2021-07-15,admin_0,,ru,,352482
2021-07-15,admin_0,,rw,,6677
2021-07-15,admin_0,,sa,,106989
2021-07-15,admin_0,,se,,15050
2021-07-15,admin_0,,sg,,0
2021-07-15,admin_0,,si,,18271
2021-07-15,admin_0,,sk,,11139
2021-07-15,admin_0,,sl,,0
2021-07-15,admin_0,,sn,,2025
2021-07-15,admin_0,,ss,,410
2021-07-15,admin_0,,sv,,2487
2021-07-15,admin_0,,tg,,1115
2021-07-15,admin_0,,th,,75150
2021-07-15,admin_0,,tn,,23952
2021-07-15,admin_0,,tr,,218924
2021-07-15,admin_0,,tt,,445
2021-07-15,admin_0,,tw,,16751
2021-07-15,admin_0,,ua,,20909
2021-07-15,admin_0,,ug,,5443
2021-07-15,admin_0,,us,,331117
2021-07-15,admin_0,,uy,,6463
2021-07-15,admin_0,,vn,,89089
2021-07-15,admin_0,,za,,35623
2021-07-15,admin_0,,zm,,9021
2021-07-15,admin_0,,zw,,12811
2021-07-16,admin_0,,ad,,0
2021-07-16,admin_0,,ae,,263784
2021-07-16,admin_0,,ag,,0
2021-07-16,admin_0,,al,,2224
2021-07-16,admin_0,,am,,5093
2021-07-16,admin_0,,ar,,15665
2021-07-16,admin_0,,at,,281780
2021-07-16,admin_0,,au,,139699
2021-07-16,admin_0,,az,,6271
2021-07-16,admin_0,,ba,,1445
2021-07-16,admin_0,,bd,,44067
2021-07-16,admin_0,,be,,36757
2021-07-16,admin_0,,bg,,14723
2021-07-16,admin_0,,bh,,13966
2021-07-16,admin_0,,bj,,0
2021-07-16,admin_0,,bo,,9786
