region_schema,region_parent,region_child,agerange,2020-02-23,2020-03-08,2020-03-12,2020-03-13,2020-03-14,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,ua,ua-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,609,616,646,671,680,654,662,654,658,662,677,727,748,742,781,816,855,866,874,882,870,886,888,899,898,941,939,948,968,982,986,1001,1033,1057,1054,1085,1106,1140,1154,1161,1132,1123,1135,1168,1184,1225,1260,1273,1246,1258,1270,1277,1310,1341,1305,1311,1353,1371,1390,1432,1484,1543,1565,1673,1770,1862,1990,2097,2173,2245,2352,2467,2644,2837,3066,3198,3281,3484,3708,3932,4106,4377,4414,4497,4572,4734,4912,5139,5381,5464,5611,5861
admin_1,ua,ua-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,15,11,11,4,4,4,4,3,2,2,3,6,6,6,7,8,8,8,10,10,10,10,12,12,12,12,12,14,12,13,12,11,11,9,14,14,16,15,15,15,15,16,14,14,14,17,17,20,21,21,17,15,15,16,17,20,20,22,19,20,20,18,22,28,39,42,50,52,53,58,67,71,71,73,74,77,85,93,93,91,91,92,93,94,107,110,114,112,115,119
admin_1,ua,ua-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,202,199,210,184,176,168,168,167,158,154,128,123,126,129,124,128,113,120,121,116,115,114,109,115,183,224,233,238,242,239,232,231,220,227,228,220,240,229,223,223,162,132,119,122,119,116,123,133,132,142,137,125,125,136,147,147,150,159,171,189,201,215,224,226,237,242,260,286,299,302,301,337,384,389,399,437,469,441,489,563,618,664,706,770,807,784,821,884,945,1011,1073,1101
admin_1,ua,ua-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,80,86,82,95,99,105,126,136,139,146,161,168,177,185,174,173,176,179,189,189,176,166,163,165,160,164,164,160,146,142,122,114,118,127,133,139,127,119,120,126,129,122,134,142,157,173,184,194,190,188,200,207,208,206,210,204,192,182,174,189,196,200,188,185,185,178,193,218,229,223,223,238,241,258,292,307,295,296,302,309,328,358,364,360,359,368,405,495,536,571,570
admin_1,ua,ua-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,119,134,168,166,172,190,210,215,231,252,277,295,320,333,336,323,326,337,345,353,339,331,339,351,359,364,371,380,381,383,391,398,404,415,419,418,369,348,317,298,311,312,306,318,322,309,309,319,319,325,302,279,228,235,256,265,262,224,243,277,297,337,354,363,347,355,383,409,432,442,456,498,525,572,591,623,650,665,693,728,780,837,882,934,966,984,1032,1090,1159,1191,1308,1333
admin_1,ua,ua-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288,2286,2278,2282,2290,2326,2364,2413,2427,2429,2458,2468,2490,2527,2551,2583,2588,2550,2570,2563,2590,2612,2601,2587,2591,2604,2598,2630,2674,2718,2751,2741,2704,2667,2656,2612,2543,2473,2408,2320,2251,2215,2168,2119,2009,1914,1841,1754,1682,1622,1579,1508,1459,1408,1378,1353,1335,1307,1256,1239,1229,1227,1261,1238,1205,1174,1137,1178,1215,1275,1334,1371,1436,1524,1626,1748,1892,2001,2107,2215,2341,2492,2653,2818,3017,3190,3312,3401,3490,3562,3676,3794,3863
admin_1,us,us-ak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,269,276,284,291,300,305,310,312,320,326,,328,330,330,331,336,342,346,94,101,95,97,98,85,78,73,62,50,45,41,39,35,34,35,34,34,33,42,39,35,37,39,39,37,38,37,48,52,55,81,88,105,121,126,133,143,151,168,172,189,201,209,236,237,234,234,245,246,251,265,265,255,246,270,288,300,316,345,362,397,433,465,506,547,574,598,603,642,680,718,770,847,902,920,945,988,1020,1070,1145,1220,1287,1359,1387,1430,1504,1688,1785,1872,1922,1971,2069,2182,2324,2370,2382,2406,2238,2273,2333,2416,2416,2449,2493,2576,2675,2744,2813,2849,2874,2908,2978,2957,2960,2964,2917,2840,2770,2828,2872,2944,2956,2988,3012
admin_1,us,us-al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470,3635,3839,3957,4212,4423,4559,4731,4916,5134,5397,,5630,5817,5817,6202,6311,6508,6656,6816,7005,7323,7598,7814,8122,8348,8677,9002,9278,9496,9761,10029,10250,10628,10890,11189,11283,11597,11872,12530,12759,5178,5617,5976,6469,7119,7498,6584,7066,7386,7967,8629,8758,6803,7024,7316,7959,8413,8812,9298,7737,8582,9433,10320,11334,11990,12619,10548,11422,12206,12737,13208,13639,14259,12307,13444,14410,15298,15656,17380,18229,19124,17044,18777,19773,20864,21789,22670,23822,22323,23621,25050,26683,28638,30308,28120,30122,32090,34212,35988,37864,39319,40713,40305,42057,44164,45311,47114,48365,49734,48796,50742,52345,54416,55627,56635,55036,56955,58643,60495,61643,63300,64081,61381,62144,62893,64161,65012,65556,66902,68011,65791,66952,67837,68363,70002,70521,69181,70919,72050,73709,75045,75848,77388
admin_1,us,us-ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,1381,1466,1536,1583,1658,1706,1742,1932,1948,2234,,2554,2763,2863,2950,3018,3070,3136,1915,1300,1313,1362,1395,1401,1415,1493,1500,691,953,800,849,919,991,975,1008,1071,1068,1082,1044,1433,1470,1631,1658,1663,1729,1733,1830,2062,1714,1845,1909,2281,2208,2557,2580,2681,2848,3161,3044,3087,3294,3764,4311,4212,4383,4651,4413,4344,4705,4836,5254,5063,5221,5567,5695,6364,6267,6284,5926,5976,5757,6098,6177,6197,6801,6127,6377,6216,5751,5848,6903,6455,6510,6637,6439,6578,6633,7400,7579,7167,6998,6876,7009,7028,7755,6600,6674,6565,6596,6580,6645,6681,7312,6882,6891,6937,6958,7158,7916,7387,7343,6847,7526,6582,6359,6487,6494,6341,5898,5919,5666,5854,5761,5636,5509,5312,5390,5341,5496,5473,5664,5466,5036
admin_1,us,us-az,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427,3583,3678,3822,4087,4342,4544,4749,4877,5048,5242,,5523,5779,6013,6259,6450,6680,6901,5836,6111,6469,6681,6930,7239,7588,7773,8262,7744,7808,7989,8265,8642,8976,9373,9630,9815,9951,10178,10386,10712,10900,11219,11444,11564,11757,12123,12565,13035,13697,14268,14342,15354,16297,16715,18126,19009,20421,20986,21456,22900,24152,25903,27262,28182,29179,31359,32973,35299,38571,41585,43855,45667,49236,50787,53647,56734,59885,63400,63768,68172,72665,75544,79596,81847,84917,87790,90907,93848,97292,100957,103385,105401,106324,110082,112765,115437,118756,120874,122714,123881,126902,128342,130144,132987,136189,137731,139202,140900,142825,144814,147602,150191,151289,152016,152716,154049,155123,156157,156807,157246,157521,158436,158678,159675,160269,160823,161449,161699,162364,162690,163125,163480,164207,164185,164302,164955,164829,165271,165557,165949,166092,166124,166457
admin_1,us,us-ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22155,23217,24589,25826,26721,28120,29351,30254,32461,34183,35923,,38028,39734,40679,41833,43187,44300,46801,48099,49900,51167,52687,53606,56075,58152,59613,61166,63871,64884,66550,68099,69841,71819,73557,75517,76926,78178,80349,82500,84448,86586,88801,90266,92631,95568,97155,99820,102545,105751,107779,110516,112910,114974,117724,121209,123986,125983,129159,131896,134861,138443,141681,144942,147201,150612,153761,157527,161731,165436,169719,173031,179199,185851,190200,195306,200976,204685,209364,217663,225150,232512,240285,244199,246561,258308,264594,277439,285842,295625,303930,311734,317492,326268,338961,347510,357217,365656,373043,379191,390100,401417,413239,422572,431848,438044,443840,449627,462083,476005,483908,491342,497268,502779,507410,517001,520798,531318,536681,544081,549369,563755,568423,580623,587114,601953,606776,612630,618119,626636,635584,640457,646954,652304,657127,663326,668650,674472,679144,684580,689144,693014,699453,702467
admin_1,us,us-co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7018,7385,7623,7628,7931,8319,8658,9310,9310,9990,10385,,10726,11582,12284,12753,13173,13580,13992,12092,12486,12840,13186,13417,13721,14112,14557,14998,15434,15709,15816,16033,16242,16535,16865,17129,17377,17632,17794,18020,18349,18583,19025,19202,19257,19498,19621,19903,20324,20782,21000,21186,21346,21569,21820,22043,22252,22386,22535,22668,22782,22900,23056,23221,23339,23483,23614,23794,23995,24249,24390,24568,24710,24870,25102,25402,25695,25902,26172,26354,26529,26813,27110,27353,27591,27779,27946,28315,28726,29132,29758,30120,30421,30711,31122,31549,32083,32666,33091,33424,33821,34259,34845,35414,36050,36844,37366,37566,38277,38713,39087,39644,40071,40506,40713,41103,41670,42095,42528,42959,43277,43604,43969,44254,44688,44987,45263,45601,45760,46001,46253,46549,46542,47155,47401,47579,48013,48179,48511,48909,49157,49328,49513,49856
admin_1,us,us-ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11481,12779,13318,13887,14913,15773,16464,16835,18484,18937,20925,,21461,22169,22718,23345,23985,24225,24598,25443,22079,22505,22505,23071,23642,23931,23574,24124,24639,25174,25344,25879,26317,25981,26536,27100,27747,28402,28694,29224,29361,28876,29220,29648,30004,30407,30358,30606,30767,30983,31130,31259,31496,31591,31948,32138,32479,32613,32724,32798,32943,32704,32919,33197,33276,33420,33528,33599,33372,33477,33622,33653,33677,33780,33784,33643,33699,33842,33934,33989,34139,34195,34110,34172,34172,34172,34428,34485,34555,34510,34588,34588,34588,34788,34807,34905,34895,35031,35031,35031,35183,35224,35351,35306,35847,35847,35847,36049,36138,36599,36626,36765,36765,36765,37012,37060,37175,37087,37158,37158,37158,37402,37519,37535,37523,37635,37635,37635,38002,37990,38048,38081,38166,38166,38166,38658,38684,38864,38918,39063,39063,39063,39447,39573
admin_1,us,us-dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1903,1991,2125,2269,2390,2575,2697,2822,2986,3079,,3222,3375,3534,3663,3707,3804,3901,3439,3761,3891,4099,4246,4391,4376,4544,4770,4912,5069,5180,5263,5300,5412,5528,5669,5717,5850,5994,6085,6315,6406,6464,6603,6705,6814,6879,6957,6989,7155,7219,7263,7279,7405,7507,7582,7648,7700,7755,7836,7895,7944,8005,8055,8102,8129,8143,8169,8221,8260,8287,8315,8341,8375,8405,8434,8453,8474,8499,8541,8506,8361,8371,8383,8367,8381,8401,8434,8453,8449,8472,8516,8542,8582,8604,8646,8659,8675,8739,8797,8851,8915,8975,8970,1486,1533,1592,1637,1698,1692,1696,1657,1657,1603,1834,1852,1841,1837,1882,1939,2006,2028,2071,2066,2069,2108,2110,2130,2155,2131,2158,2088,2095,2130,2118,2200,2195,2156,2203,2236,2274,2266,2280,2292
admin_1,us,us-de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1717,1883,1968,2015,2256,2471,2471,2673,2849,3111,,3216,3342,3464,3914,4037,4438,4511,3307,3356,3324,3391,3390,3337,3577,3627,3610,3606,3519,3721,3702,3763,3883,3892,3894,3902,4027,3973,3919,3939,3911,3753,3885,3940,3929,3843,3816,3777,3856,3866,3884,3870,3844,3798,3754,3759,3752,3783,3722,3704,3691,3697,3694,3670,3745,3723,3713,3718,3783,3852,3881,3926,3789,3786,3827,3849,3919,4054,4204,4298,4325,4543,4719,4773,4876,5003,5085,5054,5113,5186,5224,5167,5223,5267,5293,5324,5501,5544,5634,5739,5859,5406,5502,5688,5635,5715,5792,5820,5913,5968,6024,6080,6129,6203,6247,6370,6413,6465,6496,6535,6543,6589,6654,6787,7134,7154,7187,7230,7251,7268,7314,7331,7305,7359,7366,7349,7332,7271,7323,7474,7421,7443,7511
admin_1,us,us-fl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19434,,21057,21915,22675,24034,24744,25540,26237,27002,27416,,28661,29487,29784,30457,31050,31677,31975,32422,33414,34099,34699,35498,35968,36463,37228,37530,38286,38875,39247,40144,40575,41335,42221,42847,43615,44445,44892,45375,46531,47261,47894,48630,49494,49996,50315,50921,52084,52977,53712,54370,54917,56198,57576,58828,60070,61238,62192,63235,64570,66221,68094,70627,72637,74388,77116,79701,82865,86644,90653,94130,97044,100265,105733,110691,119594,129155,137656,142894,148929,155447,165489,174910,186350,196380,202669,209953,219894,228709,240049,250314,265569,278158,287220,297289,311098,322436,332674,345065,355322,364628,374274,384350,396659,408734,418001,426816,435860,445090,454793,463543,473006,480048,484727,489928,495112,502642,510148,518468,524620,528684,534239,542136,548224,554144,560292,563964,566555,570174,574115,578553,583118,587323,590246,592432,594922,597989,601123,604849,607898,610467,612284,619666
admin_1,us,us-ga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12019,12850,14053,14435,15082,16544,16996,17614,18632,19083,20366,,21002,21592,22315,22570,23307,23886,24674,25132,26320,27154,27481,28205,28699,29416,30263,30781,31185,32174,32558,33426,33910,34432,35184,35614,35969,36634,37180,38104,38888,39674,40420,41075,41552,42087,42705,43293,43894,44327,45010,45808,46105,46771,47710,48447,49181,49718,50289,50964,51651,52598,53365,54357,55230,55920,56549,57455,58307,59373,61167,62058,63280,65115,66683,68350,70225,72209,74432,76633,78486,81415,84860,87636,90462,92656,94186,97571,100968,103797,108252,111405,113932,117546,120909,124747,128182,132060,136711,139955,142405,145734,148967,153246,157977,161694,164455,167334,171489,174681,178615,182600,186187,189337,191593,194027,197729,200869,204887,209241,212397,214796,218237,221697,224130,227322,230499,232328,234134,236883,239133,241837,244632,247130,248817,251097,253092,255279,257681,259901,262182,263369,264838,266964
admin_1,us,us-hi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,495,502,515,521,532,565,570,574,576,580,,584,588,592,592,591,593,597,86,77,72,62,60,60,58,54,47,48,64,56,57,58,57,57,57,51,50,50,48,52,46,41,37,35,34,34,30,28,29,29,27,28,27,26,36,42,42,42,47,47,53,66,79,83,90,89,90,106,132,130,153,148,133,145,148,153,149,167,163,177,172,187,210,226,248,234,271,278,300,299,334,329,331,331,349,338,336,336,338,326,337,326,351,398,446,490,506,540,634,748,859,928,947,1128,1249,1382,1483,1644,1848,1956,2056,2136,2255,2556,2787,3029,3194,3334,3440,3590,3768,3995,4237,4446,4577,4699,4973,5223,5400,5667,5799,5882,6001
admin_1,us,us-ia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,1669,1850,1942,2081,2268,2439,2827,3080,3558,3658,,3828,4338,4980,5358,5741,6240,6695,4286,4815,5312,5666,6029,6332,6382,6562,6529,6408,6540,6853,7005,7029,7126,7152,7055,7146,7276,6799,6865,7088,6989,7198,7477,7724,7435,7857,7721,7680,7694,7870,7704,7716,7662,7890,7976,8164,8302,8362,8200,8367,8377,8479,8741,8891,8799,8489,8496,8577,8777,8852,9209,9220,9201,9053,9660,9700,9902,10194,10283,5146,5190,5547,5404,5736,6057,5914,5827,5914,6173,7538,7806,8424,8212,8157,8582,9165,9509,9704,10126,10521,10527,10787,11052,11392,11583,11903,11987,11466,11523,11585,11303,11600,11893,11802,11320,11203,11099,10803,10726,10892,10914,10542,10363,10093,10398,10709,10947,11054,10634,10676,11145,11390,11580,11916,12124,12151,12833,14950,15743,16103,16931,17279,17285
admin_1,us,us-id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1399,1431,1434,1546,1568,1612,1624,1627,1688,1715,,1782,1816,1831,1841,1841,1892,1892,803,777,782,730,775,704,713,712,691,696,690,717,716,688,722,706,758,734,769,732,761,741,796,781,792,792,792,518,503,493,496,509,509,584,568,596,666,648,595,645,627,621,547,582,490,475,475,497,623,641,694,732,612,862,760,829,1165,1063,1404,1333,1763,1952,2045,2108,4100,4446,4782,5072,5538,5939,6351,6806,7338,7687,8123,8355,8979,9507,9959,10357,10766,10997,11362,11683,11853,12113,11870,12549,12809,13096,13298,13593,13784,13915,13767,14100,14409,14616,14971,15210,15524,15517,15708,16011,16340,16528,16817,16837,16771,16781,16946,16994,17081,17052,16994,16932,16876,17058,17081,17113,17095,17135,17009,17008,17023
admin_1,us,us-il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20132,21227,22380,23644,24662,26446,27901,29067,30164,31591,33542,,35249,37863,39902,41970,43900,45977,48143,50563,53598,55946,58881,61118,63055,65258,67760,70519,72736,74335,75548,79420,80902,84009,86310,88328,90014,92251,93651,95893,98081,100729,103006,105448,107132,108272,109223,110647,112185,113587,114870,115822,117323,118209,119023,120120,121026,121853,122491,123194,123742,124418,124938,125582,126235,126690,127241,127700,128241,128890,129479,130115,130553,131118,131770,132624,133444,134204,134835,135559,136262,137062,137062,138745,139598,140231,140839,142301,143245,144243,145554,146725,147660,148537,149219,150398,151630,153044,154302,155262,156428,157347,158935,160536,162119,163533,165073,166286,167330,168709,170465,172423,174054,175510,176799,178251,179982,181914,183986,186158,187535,188853,190382,192012,193822,196091,197914,199457,201218,202930,205203,207008,209279,211618,213505,215109,216761,218880,220564,222980,224849,226830,228489,229943
admin_1,us,us-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7585,8009,8140,8524,9065,9632,10096,10649,11111,11462,11772,,12333,12940,13613,14199,15117,15687,16218,16721,17455,18180,18801,19356,19822,20493,21089,21699,22242,22618,23087,23549,23854,24407,24965,25539,26027,26490,26881,27410,28023,28468,28937,29400,29731,30074,30407,31000,31448,32086,10736,10463,10417,10323,10158,10003,9976,9956,9699,9489,9191,9047,8939,8889,8965,9253,9246,8867,8772,8470,8415,8581,8341,8150,8410,8033,8149,8234,8376,8256,8308,8277,8320,8478,8669,9033,9038,8910,8869,9041,9432,9882,10229,10361,10755,11014,11281,11589,12112,12784,13059,13748,14488,14119,14648,15090,15660,15877,16206,16309,16556,16723,17196,17527,18098,22724,15259,14701,15163,16183,17219,17880,16444,16227,17251,16446,17060,17481,17194,17164,16673,16824,16978,17968,18581,20236,18477,18427,18563,18313,18966,19488,19309,19188
admin_1,us,us-ks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1328,1372,1433,1535,1648,1736,1812,1946,2055,2219,,2608,2841,3015,3156,3347,3525,3705,4007,4214,4457,4726,4936,5191,5511,5844,6167,6305,6406,6603,6680,6908,7094,7250,7301,7315,7640,7689,7832,7948,8219,8256,8314,8425,8496,8544,8623,8900,8928,8938,9156,9188,9274,9348,9462,9516,9561,9683,9747,9853,9923,10063,10108,10189,10397,10489,10701,10806,11053,11126,11164,11448,11555,11923,12098,12418,12570,12799,13142,13303,13719,13888,14535,14786,14955,15494,15712,16164,16613,17105,17487,17779,18427,18668,19097,19564,20099,20402,20704,21328,21597,22110,22584,23147,23603,23882,24363,24610,25093,25379,25828,26056,26332,26869,27218,27630,27985,28465,28790,28989,29478,29756,30333,30714,31227,32080,32080,32799,33054,33532,34016,34949,35442,35712,36582,36896,37814,38292,38947,39488,39654,40475,40833
admin_1,us,us-ky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,1905,1942,2095,2306,2385,2563,2814,2896,3033,3193,,3288,3579,3710,3877,3943,4150,4303,2800,2961,2879,3125,3092,3655,3593,3710,3813,3870,3828,4058,4197,3986,4248,4400,4615,4586,4821,4877,4965,4981,5027,5111,5078,5078,5455,5553,5652,5865,6042,6041,6375,6468,6677,6944,7195,7473,7473,7645,7865,8024,8073,8290,8537,8537,8726,8711,9033,9171,9416,9576,9694,9779,10013,10119,10352,10576,10883,10944,10848,11069,11218,10772,11044,11044,11044,11774,12076,12399,12694,12794,13177,13442,13680,14199,14557,14933,14175,14693,15667,15867,16459,16863,17417,17845,18647,18961,19411,19922,20508,21065,21935,21848,22308,22429,23040,23522,23971,24443,25132,25535,25741,26191,27262,27925,28473,29029,29029,29715,30236,30753,31382,31953,32746,32746,33470,34079,34734,35337,35573,36328,36774,37088,37820
admin_1,us,us-la,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19755,20132,20505,20848,21376,21905,22313,22632,23195,23449,23785,,24140,24480,24805,25044,25328,25485,25815,8793,9438,9844,10025,7293,7565,7916,8128,8312,8834,8998,6899,7095,7673,8464,8781,9030,9333,5897,6208,6459,7626,8008,8008,8229,6418,6652,7074,7361,7335,8091,8425,5812,6183,6535,6951,7349,7833,8152,6202,6751,7158,7581,8095,9375,9701,7137,7647,8555,8555,8414,9264,9656,7330,8669,9533,10459,11787,11787,13245,11657,12649,13914,15280,16985,16985,18912,20005,21918,20478,22305,24922,27066,28372,30070,32263,27382,29638,31793,31793,34875,38142,39797,34340,36620,38563,38563,42355,44675,45770,34644,36310,38085,38085,41494,42576,46164,32764,34017,35456,35456,38053,38591,39729,26436,27525,28795,28795,29899,30447,31059,17174,18064,18913,18913,20077,20682,21199,12191,12845,13421,13421,15018,15325,15980
admin_1,us,us-ma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24719,26023,27320,28810,31073,33157,34968,36371,36371,39238,40762,,43663,48413,50618,52039,53459,55149,56860,58643,60595,62417,64083,64997,66059,67605,69169,70631,71903,72814,73354,74191,75182,76700,77829,79228,80213,81190,81987,82904,83936,84661,85358,86303,86855,87220,87673,88255,88794,89533,90119,93770,94078,94440,94862,95322,95843,96120,96273,96481,96702,97175,97521,97819,97979,98043,98221,98418,98653,98851,99109,99204,99337,99550,99674,99875,100058,100403,100608,100674,100829,100829,101206,101479,8509,8634,8782,8968,8012,8282,8467,8741,8925,9150,9443,8589,8811,9087,9429,9713,9966,10193,9400,9711,10035,10306,10656,10938,11179,11652,10923,11408,11819,12225,12414,12951,11963,12162,12561,12969,13284,13553,13935,14210,13147,13432,13887,14269,14513,14729,13334,13635,14110,14234,14234,14868,15254,13849,14196,14640,15074,15260,15553,15904
admin_1,us,us-md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7989,8674,9170,9721,10465,11238,11905,12386,13102,13541,14077,,14989,15818,16891,17671,18542,19097,19771,19170,20875,21632,22515,23396,23917,24823,25842,26884,27761,28650,29392,29911,30547,31468,32390,33205,33996,34922,36597,37207,38273,38974,39969,40717,41521,42020,42630,43813,44951,45857,46482,46993,47723,48371,49205,49909,50567,50984,51388,51814,52311,52957,53239,53843,54221,54518,54848,55377,55573,55833,56159,56467,56753,57118,57419,57774,58070,58358,58633,59100,59387,59712,60198,60715,61080,61360,61629,62094,62501,63027,63450,63967,64560,64972,65688,66437,67031,67726,68494,69410,69959,70763,71333,71993,72910,74187,74874,75995,76474,77215,78097,79164,80146,81046,81881,82584,83141,83664,84403,85105,86008,86757,87304,87816,88578,89258,90062,90569,91066,91577,91958,92520,93178,93791,94364,94928,95283,95708,96261,96813,97424,97915,98370,98126
admin_1,us,us-me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,679,715,746,769,798,815,833,840,852,868,,893,918,918,965,972,989,1004,411,411,408,422,428,424,426,481,475,487,511,525,499,506,538,541,566,589,589,580,646,659,681,704,714,706,712,699,703,683,688,684,674,637,624,612,587,581,607,598,514,514,505,516,505,520,520,485,459,476,488,456,464,460,451,424,455,457,484,510,491,502,518,525,537,539,534,527,514,494,474,457,436,431,436,390,385,390,407,392,422,435,414,388,380,380,390,411,421,398,409,421,428,437,448,450,430,414,400,413,399,407,389,366,365,371,386,401,417,432,437,446,446,459,470,471,464,454,439,435,417,461,472,474,472
admin_1,us,us-mi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22765,24033,25233,26138,26813,27796,28483,29033,29532,30092,31153,,32319,33556,33919,34463,34803,35694,36729,29248,30148,23527,24089,24192,24609,25264,25741,26328,19599,19941,20282,20661,20991,22109,22568,17423,18017,18766,19099,19715,20147,20521,15974,16283,16472,16670,17106,17474,18047,13406,13807,13917,14079,14366,14547,19824,16294,16709,16987,17009,17186,17423,17641,14859,15074,15103,15271,15497,15773,16066,12168,12331,12570,12798,13151,13566,13905,12427,12690,12963,13436,13792,14367,14861,13522,13882,14205,14808,15448,15951,16559,16190,16595,17010,17671,18716,19624,20371,19812,20340,20860,21515,22180,22874,23510,24060,22759,23266,24035,25050,25836,26622,24853,25279,25885,26682,27393,28128,28924,26035,26571,27144,28044,28514,29665,30522,27418,27889,28379,29016,29695,30206,30206,26809,27569,28443,29373,30210,31057,31844,28273,29627,30121,30902
