region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
admin_1,fr,fr-84,50-59,35,78,115,119,121,162,200,240,243,285,307,314,362,391,423,447,482,488,491,498,536,591,673,703,710,713,762,816,836,886,919,926,927,963,1001,1037,1064,1094,1107,1108,1156,1184,1221,1248,1285,1310,1310,1363,1395,1450,1492,1527,1541,1543,1599,1631,1696,1783,1879,1917,1918,1999,2000,2067,2130,2199,2226,2231,2341,2407,2461,2518,2595,2626,2630,2737,2800,2869,2955,3040,3062,3062,3181,3281,3388,3476,3555,3585,3592,3712,3820,3919,4001,4124,4137,4145,4289,4432,4573,4772,4953,4997,5000,5217,5383,5571,5775,5955,5999,6009,6247,6426,6631,6829,7042,7089,7111,7297,7486,7633,7787,7947,7998,8007,8192,8365,8521,8699,8885,8928,8937,9137,9307,9422,9607,9773,9813,9822,10015,10142,10282,10458,10632,10704,10711,10915,11106,11265,11472,11695,11780,11789,12115,12385,12616
admin_1,fr,fr-84,60-69,32,76,105,112,118,148,174,203,208,243,251,257,307,325,350,372,408,418,420,429,465,489,532,559,567,569,592,617,637,671,693,701,705,744,776,804,833,875,887,893,943,972,1012,1028,1059,1074,1082,1140,1169,1198,1240,1300,1319,1323,1369,1406,1442,1489,1572,1595,1599,1694,1699,1757,1846,1918,1939,1948,2037,2100,2177,2239,2318,2343,2348,2428,2500,2576,2646,2715,2738,2744,2841,2919,2975,3050,3122,3150,3159,3263,3320,3391,3486,3580,3592,3596,3710,3828,3934,4045,4165,4203,4211,4331,4474,4581,4691,4821,4862,4871,5066,5205,5361,5522,5700,5736,5754,5900,6019,6120,6241,6386,6430,6439,6580,6696,6808,6938,7084,7120,7133,7270,7388,7506,7643,7798,7842,7848,7988,8089,8190,8329,8456,8510,8527,8668,8804,8928,9082,9243,9321,9333,9552,9721,9908
admin_1,fr,fr-84,70-79,19,59,88,96,101,123,156,192,195,233,241,248,277,302,325,344,370,376,378,387,416,458,491,515,527,532,561,581,603,618,647,662,667,700,732,756,787,822,828,830,869,893,929,961,998,1011,1016,1050,1085,1102,1132,1163,1179,1182,1225,1263,1296,1331,1385,1398,1401,1477,1483,1520,1578,1636,1657,1661,1727,1784,1844,1890,1951,1973,1980,2031,2085,2134,2179,2223,2238,2243,2313,2369,2420,2478,2536,2559,2571,2638,2693,2758,2832,2904,2918,2925,3014,3093,3164,3249,3338,3369,3378,3477,3554,3637,3722,3814,3848,3859,3980,4093,4189,4312,4449,4489,4509,4653,4749,4816,4917,5006,5035,5046,5154,5253,5337,5439,5539,5563,5579,5675,5776,5849,5948,6054,6087,6100,6225,6350,6428,6500,6617,6654,6663,6797,6899,6977,7097,7234,7289,7306,7470,7600,7711
admin_1,fr,fr-84,80-89,6,14,33,37,42,54,70,91,95,118,125,130,150,165,178,190,201,208,212,219,241,262,270,290,301,305,327,340,353,366,389,399,401,415,429,436,454,474,478,483,502,522,535,548,572,580,583,603,626,639,648,664,673,675,693,707,717,733,759,765,768,838,841,870,894,937,946,947,979,1004,1053,1081,1105,1113,1118,1150,1177,1196,1222,1249,1256,1261,1282,1303,1324,1356,1379,1394,1406,1425,1447,1472,1509,1539,1544,1551,1583,1622,1650,1691,1726,1737,1739,1780,1820,1857,1888,1933,1954,1965,2020,2069,2107,2142,2207,2224,2267,2324,2364,2399,2467,2512,2524,2531,2582,2623,2659,2689,2752,2771,2775,2827,2895,2924,2971,3020,3029,3039,3106,3214,3251,3298,3349,3372,3380,3426,3503,3549,3606,3675,3717,3741,3834,3916,3973
admin_1,fr,fr-84,90+,12,19,35,37,42,48,56,62,64,69,71,74,80,82,87,96,102,106,108,112,123,134,143,149,150,152,157,163,167,173,183,185,185,194,197,200,211,215,219,220,229,235,239,244,257,259,260,265,272,279,282,288,289,289,294,297,305,309,316,316,318,373,374,376,395,416,420,421,430,437,478,482,486,489,491,495,503,509,515,531,535,536,549,559,564,569,574,605,609,616,625,632,644,654,657,661,674,685,694,711,719,724,726,734,743,749,760,768,769,771,788,819,825,835,846,861,911,946,955,973,999,1011,1015,1020,1029,1052,1059,1071,1116,1126,1128,1142,1188,1199,1209,1233,1239,1244,1290,1391,1400,1422,1434,1450,1455,1472,1527,1539,1560,1608,1622,1648,1675,1706,1729
admin_1,fr,fr-85,,449,941,1596,1903,2023,2471,2842,3316,3507,3843,4064,4116,4579,5123,5601,6083,6664,6967,7019,7041,7451,7783,8120,8639,8824,8858,9590,10299,10581,11022,11431,11573,11605,12002,12589,12985,13756,14128,14250,14281,14728,15050,15394,15711,15998,16131,16166,16474,16809,17533,18259,18606,18762,18799,19108,19331,19970,20695,21034,21262,21281,21683,21713,22097,22505,23815,24059,24093,24540,25127,25520,26034,26943,27207,27237,27705,28219,28727,29266,29773,30021,30062,30788,31401,31892,32613,33315,33569,33621,34144,35214,36079,37049,38213,38474,38523,39547,40571,41530,42447,43188,43717,43756,44655,45979,47312,48570,49451,49999,50052,51124,52042,52944,54400,55957,56652,56716,58097,59847,61349,62703,63921,64494,64550,65905,67384,68827,70381,71717,72267,72341,73988,75260,76332,77237,78409,78978,79031,80440,81461,82198,83211,84128,84676,84742,86109,87122,88543,90002,91430,92125,92192,93808,95216,96658
admin_1,fr,fr-85,0-9,27,42,65,90,92,122,154,177,180,203,223,225,251,276,306,324,347,369,373,374,394,412,435,449,461,461,478,496,517,582,597,610,611,629,642,660,671,684,694,695,709,715,737,758,784,799,800,821,844,880,902,929,945,946,987,1020,1053,1090,1133,1163,1165,1198,1202,1243,1273,1311,1341,1343,1375,1426,1463,1489,1526,1547,1548,1575,1605,1624,1652,1673,1683,1695,1727,1767,1787,1805,1822,1835,1837,1854,1871,1906,1923,1948,1955,1960,1981,2013,2038,2052,2080,2097,2100,2129,2154,2189,2214,2250,2284,2291,2343,2398,2432,2482,2562,2624,2628,2824,2999,3150,3305,3444,3503,3508,3597,3704,3791,3886,3962,3985,3988,4070,4117,4141,4168,4205,4231,4234,4274,4288,4309,4319,4338,4352,4352,4395,4428,4466,4495,4529,4553,4561,4589,4643,4678
admin_1,fr,fr-85,10-19,18,44,62,73,74,125,138,171,175,199,219,222,257,301,336,364,394,426,427,428,473,495,524,559,573,574,598,616,641,704,736,744,744,767,795,820,850,881,890,890,906,931,955,974,1009,1017,1018,1053,1077,1125,1160,1195,1213,1213,1244,1267,1303,1343,1369,1395,1395,1442,1445,1494,1536,1628,1653,1654,1714,1781,1814,1865,1927,1968,1970,2039,2093,2155,2216,2271,2296,2297,2381,2442,2499,2569,2642,2676,2678,2747,2820,2921,3017,3122,3145,3150,3253,3343,3427,3508,3595,3747,3747,3811,3911,4015,4104,4184,4244,4248,4360,4436,4529,4631,4792,4874,4880,5032,5257,5507,5768,5991,6105,6109,6414,6744,7045,7336,7612,7718,7732,8096,8422,8688,8925,9102,9223,9233,9466,9658,9838,10103,10252,10336,10339,10596,10819,11100,11370,11726,11853,11856,12132,12392,12777
admin_1,fr,fr-85,20-29,39,109,195,238,253,290,332,374,387,429,454,458,502,561,606,660,715,745,749,750,785,825,861,914,936,938,1047,1110,1138,1168,1205,1216,1217,1257,1330,1364,1440,1483,1489,1491,1539,1570,1607,1636,1659,1668,1669,1701,1739,1787,1848,1883,1893,1896,1913,1932,1972,2024,2061,2090,2091,2132,2134,2176,2225,2449,2487,2490,2545,2633,2674,2741,2825,2844,2848,2898,2949,3033,3097,3176,3217,3218,3287,3354,3444,3530,3626,3666,3670,3735,3822,3914,4042,4171,4197,4206,4327,4469,4591,4705,4828,4912,4916,5062,5226,5415,5613,5762,5832,5838,6003,6152,6305,6512,6771,6871,6875,7058,7284,7515,7702,7866,7954,7958,8118,8322,8515,8734,8925,9004,9010,9198,9401,9577,9722,9880,9964,9968,10174,10350,10480,10677,10848,10941,10945,11139,11287,11495,11721,11951,12057,12076,12294,12483,12681
admin_1,fr,fr-85,30-39,64,163,242,295,311,355,409,496,508,563,586,589,649,728,792,859,921,958,959,962,998,1037,1083,1149,1171,1173,1314,1433,1466,1533,1582,1601,1601,1669,1766,1829,1926,1966,1983,1984,2033,2056,2081,2120,2143,2157,2158,2195,2221,2282,2363,2411,2422,2428,2462,2496,2581,2675,2722,2753,2754,2806,2808,2881,2959,3177,3204,3205,3258,3350,3424,3510,3599,3632,3632,3687,3773,3841,3901,3965,4003,4008,4097,4179,4236,4312,4405,4448,4452,4513,4592,4647,4742,4852,4870,4874,4972,5072,5163,5247,5349,5402,5405,5503,5651,5778,5934,6072,6157,6159,6277,6422,6552,6757,6955,7057,7063,7284,7547,7786,8027,8182,8252,8257,8446,8650,8849,9054,9218,9281,9287,9464,9622,9780,9878,10018,10087,10089,10244,10393,10474,10602,10716,10774,10781,10954,11064,11266,11441,11632,11716,11725,11955,12146,12328
admin_1,fr,fr-85,40-49,71,163,244,296,325,393,451,524,544,592,622,624,668,736,791,867,947,994,1000,1001,1066,1106,1147,1232,1250,1251,1420,1559,1594,1675,1729,1741,1743,1809,1903,1963,2068,2130,2143,2145,2189,2221,2260,2304,2337,2350,2354,2389,2432,2503,2584,2631,2651,2653,2684,2695,2780,2884,2930,2958,2961,3001,3002,3048,3086,3325,3349,3355,3409,3485,3532,3623,3737,3768,3773,3835,3884,3949,4041,4105,4143,4145,4219,4328,4400,4482,4557,4579,4583,4661,4761,4862,4952,5072,5107,5109,5218,5324,5409,5501,5595,5649,5650,5776,5928,6104,6268,6384,6464,6470,6630,6761,6885,7101,7336,7434,7436,7583,7810,8006,8189,8344,8421,8424,8594,8798,8989,9184,9385,9442,9450,9645,9790,9943,10056,10193,10263,10272,10465,10589,10681,10822,10915,10988,10995,11188,11313,11505,11713,11889,11988,11997,12225,12430,12620
admin_1,fr,fr-85,50-59,52,146,234,271,286,322,365,438,475,510,538,541,591,652,723,809,891,938,941,941,992,1024,1070,1157,1181,1185,1320,1446,1490,1525,1566,1582,1585,1651,1737,1808,1940,2000,2018,2022,2097,2147,2182,2252,2294,2310,2313,2349,2392,2493,2579,2626,2644,2646,2681,2709,2788,2926,2962,2979,2981,3016,3018,3054,3106,3265,3288,3291,3343,3405,3443,3525,3655,3676,3680,3734,3801,3856,3950,4011,4034,4034,4131,4216,4274,4380,4474,4490,4492,4555,4665,4763,4879,5057,5086,5093,5214,5346,5454,5574,5662,5721,5725,5851,6024,6192,6370,6506,6573,6578,6709,6815,6943,7177,7386,7473,7482,7624,7829,8006,8117,8236,8287,8298,8445,8623,8765,8929,9088,9166,9171,9354,9488,9626,9740,9864,9931,9939,10111,10225,10294,10398,10517,10582,10589,10727,10838,11034,11199,11350,11451,11457,11655,11861,12012
admin_1,fr,fr-85,60-69,35,69,109,127,134,176,217,265,281,313,342,349,401,454,496,539,601,635,643,649,693,730,761,833,859,864,912,964,997,1019,1065,1089,1096,1132,1169,1204,1255,1294,1305,1311,1354,1380,1408,1439,1469,1482,1494,1532,1572,1739,1903,1943,1972,1975,2021,2047,2190,2307,2335,2363,2363,2420,2421,2454,2518,2658,2677,2683,2742,2797,2843,2883,3077,3111,3117,3176,3245,3306,3371,3436,3465,3468,3554,3632,3690,3800,3907,3931,3936,4011,4258,4411,4578,4801,4843,4847,5026,5193,5366,5534,5632,5675,5680,5818,6066,6309,6502,6601,6668,6676,6822,6937,7035,7275,7481,7549,7557,7716,7895,8010,8113,8219,8265,8271,8403,8516,8688,8869,8991,9047,9054,9273,9392,9465,9544,9671,9725,9730,9866,9992,10057,10123,10228,10299,10308,10463,10574,10708,10844,10966,11039,11043,11237,11365,11511
admin_1,fr,fr-85,70-79,30,49,104,132,144,180,221,270,281,317,336,352,392,433,476,517,565,588,596,598,653,695,735,787,804,812,848,899,920,959,1006,1025,1032,1064,1107,1128,1172,1205,1226,1234,1287,1319,1356,1380,1407,1431,1435,1468,1509,1626,1754,1783,1798,1801,1838,1859,1947,2044,2085,2105,2111,2166,2173,2204,2224,2334,2365,2369,2410,2459,2507,2546,2681,2714,2717,2774,2830,2888,2928,2975,2996,3004,3078,3139,3195,3319,3419,3446,3451,3505,3789,3959,4160,4363,4420,4424,4626,4799,4956,5099,5170,5206,5212,5329,5554,5759,5933,6014,6068,6073,6195,6278,6365,6494,6630,6688,6701,6825,6987,7080,7161,7254,7293,7300,7414,7498,7610,7751,7849,7908,7917,8086,8179,8233,8294,8406,8448,8453,8568,8640,8694,8758,8848,8910,8921,9041,9121,9214,9340,9446,9494,9497,9658,9779,9878
admin_1,fr,fr-85,80-89,48,78,200,228,248,314,343,373,414,443,464,472,536,596,648,690,782,802,810,816,851,898,929,966,984,991,1030,1098,1120,1150,1208,1223,1230,1267,1330,1370,1494,1523,1532,1537,1600,1660,1707,1730,1761,1773,1778,1806,1847,1911,1971,1998,2009,2022,2049,2071,2107,2146,2171,2186,2189,2221,2228,2251,2276,2343,2367,2371,2400,2428,2449,2469,2525,2548,2551,2578,2614,2640,2670,2710,2729,2735,2801,2828,2846,2888,2929,2955,2975,3005,3069,3118,3165,3231,3253,3259,3322,3382,3467,3535,3566,3591,3601,3643,3725,3798,3867,3900,3926,3932,3990,4035,4077,4143,4204,4229,4238,4284,4358,4396,4421,4470,4495,4503,4543,4589,4628,4681,4720,4740,4752,4805,4844,4869,4888,4997,5026,5031,5122,5165,5199,5225,5272,5291,5304,5374,5430,5493,5573,5624,5649,5653,5707,5744,5782
admin_1,fr,fr-85,90+,65,75,137,146,149,187,205,221,255,267,273,277,325,376,417,444,491,502,511,512,535,549,563,580,592,596,610,665,685,694,724,729,733,744,797,826,927,949,957,959,1001,1038,1088,1105,1122,1131,1134,1147,1162,1173,1181,1193,1201,1205,1215,1221,1235,1242,1252,1256,1257,1267,1268,1278,1288,1310,1313,1317,1329,1348,1356,1368,1376,1384,1386,1394,1410,1420,1425,1436,1440,1443,1498,1501,1506,1513,1518,1527,1531,1542,1551,1562,1575,1580,1582,1585,1592,1614,1643,1676,1695,1701,1704,1717,1724,1737,1748,1761,1766,1770,1778,1791,1804,1811,1823,1834,1837,1848,1862,1874,1881,1896,1899,1902,1911,1920,1926,1936,1946,1955,1959,1976,1984,1989,2001,2052,2059,2061,2128,2139,2150,2162,2172,2181,2186,2210,2226,2239,2282,2293,2301,2303,2331,2348,2366
admin_1,fr,fr-86,,633,804,972,1105,1111,1593,2282,2823,2833,3540,4225,4235,4752,5447,6122,6530,7003,7272,7284,7315,7697,8046,8305,8698,8871,8892,9128,9436,9708,9910,10183,10354,10369,10551,10725,10897,11018,11154,11320,11329,11458,11662,11864,12003,12189,12349,12362,12524,12764,13061,13268,13462,13622,13626,13825,14049,14276,14483,14743,14970,14985,15233,15301,15494,15792,16175,16471,16485,16759,17148,17481,18016,18317,18550,18568,18900,19241,19593,19881,20220,20446,20455,20765,21080,21533,21923,22285,22531,22546,22992,23399,23778,24230,24731,24860,24887,25430,25997,26504,27088,27770,28097,28109,28836,29697,30483,31172,31815,32201,32218,33048,33842,34834,35598,36501,37067,37124,38402,39741,40911,42357,43866,44613,44760,46302,47786,49256,50623,51916,52436,52537,53603,54547,55275,56011,56802,57204,57246,57989,58746,59515,60148,60768,61098,61157,61829,62483,63159,63962,64849,65331,65394,66222,67101,67896
admin_1,fr,fr-86,0-9,14,27,33,42,42,67,102,130,130,158,171,171,205,246,279,332,382,411,413,416,444,476,509,548,563,565,590,610,623,640,661,681,681,706,725,748,761,770,782,783,798,811,827,853,880,900,908,933,995,1023,1054,1088,1119,1119,1157,1188,1230,1273,1321,1381,1384,1423,1432,1463,1505,1542,1566,1567,1600,1640,1669,1708,1740,1753,1757,1788,1814,1846,1873,1894,1907,1909,1939,1964,1984,2002,2021,2033,2035,2054,2082,2105,2130,2163,2175,2182,2205,2248,2273,2297,2334,2351,2353,2403,2450,2493,2533,2560,2587,2587,2634,2669,2701,2735,2793,2849,2857,3006,3229,3406,3578,3804,3924,3959,4126,4319,4488,4686,4841,4899,4915,5009,5056,5088,5112,5146,5176,5178,5219,5242,5259,5275,5295,5314,5320,5338,5361,5390,5420,5444,5472,5478,5510,5540,5576
admin_1,fr,fr-86,10-19,23,35,50,58,58,91,126,168,168,220,261,261,303,346,403,441,503,548,548,550,599,640,665,707,734,737,761,782,814,835,858,871,872,886,903,926,938,951,970,970,979,998,1033,1054,1073,1091,1091,1112,1132,1168,1187,1203,1229,1229,1261,1286,1313,1328,1354,1382,1384,1429,1437,1466,1507,1549,1584,1585,1616,1661,1705,1753,1784,1812,1814,1854,1892,1937,1969,2007,2032,2034,2061,2095,2140,2184,2216,2249,2249,2307,2345,2398,2442,2500,2515,2519,2582,2654,2737,2828,2925,2968,2969,3060,3151,3242,3320,3403,3456,3461,3606,3688,3766,3854,3958,4041,4052,4218,4422,4643,4904,5231,5424,5455,5789,6131,6459,6736,7008,7155,7173,7416,7602,7770,7899,8063,8148,8157,8278,8460,8623,8743,8873,8951,8957,9093,9241,9399,9557,9738,9847,9854,9987,10172,10340
admin_1,fr,fr-86,20-29,69,94,124,140,140,241,325,402,403,485,579,579,655,743,863,920,980,1007,1007,1008,1051,1101,1135,1192,1212,1213,1246,1276,1318,1351,1385,1405,1406,1424,1447,1470,1483,1501,1528,1529,1546,1594,1629,1651,1680,1696,1697,1726,1758,1784,1812,1840,1852,1852,1873,1903,1934,1962,1995,2023,2025,2049,2064,2089,2131,2194,2248,2248,2306,2370,2422,2503,2551,2587,2588,2654,2711,2771,2818,2881,2915,2915,2959,3014,3088,3145,3210,3252,3254,3346,3404,3479,3563,3661,3690,3694,3793,3910,4008,4122,4250,4304,4307,4443,4592,4733,4895,5017,5090,5090,5257,5464,5646,5850,6011,6113,6123,6430,6684,6874,7097,7329,7422,7443,7679,7926,8234,8456,8660,8745,8765,8952,9138,9295,9453,9597,9667,9670,9841,9978,10148,10342,10463,10516,10525,10658,10794,10944,11071,11211,11299,11307,11461,11622,11793
admin_1,fr,fr-86,30-39,104,127,159,178,180,278,369,465,466,550,626,626,706,819,910,970,1027,1065,1065,1069,1112,1159,1198,1237,1255,1258,1283,1317,1356,1381,1414,1432,1432,1442,1462,1476,1489,1497,1510,1511,1525,1544,1573,1585,1608,1622,1623,1634,1656,1689,1714,1744,1766,1766,1792,1833,1866,1902,1959,1985,1986,2014,2024,2051,2107,2182,2235,2237,2274,2333,2387,2478,2527,2556,2557,2605,2654,2707,2762,2813,2849,2850,2898,2944,3019,3066,3118,3142,3142,3202,3257,3305,3383,3460,3474,3478,3556,3632,3695,3787,3894,3950,3952,4069,4194,4312,4422,4530,4591,4596,4712,4815,4939,5064,5199,5283,5291,5473,5685,5880,6130,6361,6473,6491,6717,6917,7093,7289,7461,7516,7527,7669,7798,7889,7968,8079,8139,8146,8247,8332,8417,8491,8573,8614,8619,8693,8791,8854,8956,9055,9131,9139,9257,9374,9473
admin_1,fr,fr-86,40-49,116,146,174,192,192,261,359,437,437,541,635,637,727,823,912,958,1037,1075,1076,1079,1126,1166,1199,1244,1264,1264,1282,1324,1359,1382,1412,1429,1429,1455,1475,1492,1507,1521,1536,1536,1550,1568,1582,1596,1611,1629,1629,1647,1667,1689,1715,1731,1751,1751,1770,1792,1815,1838,1857,1887,1888,1918,1927,1945,1977,2017,2057,2061,2087,2136,2177,2231,2261,2293,2295,2335,2366,2404,2444,2493,2521,2521,2563,2600,2646,2692,2745,2773,2773,2823,2871,2925,2971,3026,3044,3044,3129,3190,3265,3350,3448,3487,3487,3577,3679,3787,3895,3982,4032,4035,4164,4280,4417,4536,4660,4745,4751,4928,5105,5268,5442,5624,5713,5729,5942,6125,6271,6437,6577,6648,6661,6784,6895,6991,7074,7171,7217,7224,7303,7393,7467,7536,7615,7651,7656,7736,7803,7880,8001,8131,8189,8196,8308,8428,8522
admin_1,fr,fr-86,50-59,90,109,125,155,155,220,316,393,395,503,588,590,653,755,838,907,970,996,996,1000,1050,1098,1131,1181,1203,1204,1230,1269,1301,1329,1368,1394,1396,1412,1437,1453,1469,1492,1511,1511,1521,1545,1570,1582,1599,1620,1620,1632,1654,1682,1714,1733,1745,1745,1758,1783,1801,1819,1844,1860,1860,1885,1888,1912,1941,1978,2010,2012,2029,2074,2118,2177,2216,2254,2254,2291,2341,2389,2420,2453,2482,2483,2516,2559,2622,2666,2706,2750,2751,2818,2866,2912,2968,3037,3042,3042,3096,3166,3227,3292,3375,3422,3422,3521,3609,3714,3798,3900,3935,3935,4034,4131,4251,4336,4466,4539,4547,4681,4805,4909,5034,5160,5225,5233,5412,5555,5663,5793,5919,5952,5958,6051,6163,6224,6305,6382,6425,6428,6515,6583,6660,6716,6789,6818,6825,6923,6984,7060,7165,7275,7329,7337,7451,7553,7636
admin_1,fr,fr-86,60-69,34,56,74,87,87,125,186,237,238,292,337,337,395,449,517,551,598,623,626,630,667,699,719,762,783,783,813,848,873,895,934,958,960,987,1004,1027,1044,1064,1089,1089,1109,1130,1154,1163,1184,1200,1200,1221,1243,1270,1292,1309,1326,1327,1350,1378,1401,1413,1434,1449,1451,1472,1479,1493,1519,1558,1580,1581,1607,1643,1675,1766,1798,1822,1823,1858,1894,1920,1946,1992,2018,2019,2056,2087,2140,2204,2250,2276,2278,2322,2381,2418,2464,2520,2539,2541,2611,2680,2731,2796,2861,2896,2899,2978,3092,3171,3230,3283,3328,3330,3391,3470,3616,3665,3752,3783,3784,3873,3955,4011,4084,4155,4196,4204,4295,4386,4487,4556,4645,4681,4687,4770,4855,4912,4963,5026,5064,5068,5138,5197,5242,5294,5346,5379,5385,5445,5496,5560,5623,5705,5728,5733,5813,5879,5948
admin_1,fr,fr-86,70-79,28,39,49,62,63,88,125,157,158,218,256,257,295,349,390,406,433,458,461,464,494,522,542,581,596,600,624,654,672,688,714,729,730,748,759,776,785,804,823,824,839,850,861,869,886,912,913,923,939,957,970,989,1000,1001,1011,1021,1035,1047,1066,1079,1079,1101,1104,1114,1129,1158,1174,1175,1201,1228,1253,1298,1320,1339,1339,1353,1387,1411,1428,1452,1471,1472,1497,1526,1581,1631,1664,1692,1693,1721,1756,1781,1828,1864,1873,1874,1922,1958,1988,2021,2060,2080,2081,2118,2213,2288,2323,2358,2384,2386,2427,2481,2609,2648,2690,2718,2720,2764,2796,2827,2874,2917,2933,2935,2975,3022,3076,3119,3172,3193,3195,3251,3294,3334,3372,3413,3430,3434,3481,3529,3570,3600,3637,3663,3672,3713,3751,3789,3818,3849,3880,3881,3929,3988,4031
admin_1,fr,fr-86,80-89,66,75,85,91,93,114,192,227,230,307,391,392,414,472,525,547,567,578,580,583,618,635,645,669,681,686,706,739,753,763,783,796,801,819,833,843,853,861,874,878,885,899,910,922,934,942,943,958,974,1013,1019,1028,1033,1035,1044,1052,1060,1075,1084,1094,1097,1107,1110,1123,1133,1148,1163,1164,1177,1189,1198,1224,1236,1243,1249,1260,1277,1299,1307,1319,1333,1334,1353,1362,1374,1391,1408,1414,1417,1442,1475,1487,1509,1524,1528,1532,1548,1563,1581,1588,1607,1623,1623,1643,1686,1709,1719,1738,1751,1751,1771,1787,1830,1848,1890,1907,1909,1931,1952,1973,2030,2069,2082,2087,2122,2146,2194,2229,2271,2281,2284,2317,2349,2369,2405,2431,2442,2444,2460,2492,2534,2549,2569,2581,2586,2603,2623,2633,2669,2719,2731,2739,2763,2789,2811
admin_1,fr,fr-86,90+,89,95,98,99,100,107,181,205,206,264,379,382,396,442,482,495,503,508,509,513,533,547,559,574,577,579,590,614,636,643,651,656,659,669,677,683,686,690,694,695,703,720,722,725,731,734,735,735,743,783,788,794,798,798,806,810,818,823,826,827,828,832,833,835,840,846,851,852,859,871,874,875,881,888,889,899,902,906,911,913,915,915,920,926,936,939,944,947,951,954,959,965,969,973,977,978,985,993,996,1004,1013,1013,1013,1021,1028,1031,1034,1041,1044,1044,1049,1054,1056,1059,1079,1086,1087,1095,1105,1117,1181,1213,1218,1221,1242,1256,1287,1318,1358,1362,1368,1380,1393,1399,1456,1490,1492,1493,1503,1536,1591,1598,1604,1607,1608,1623,1635,1646,1678,1718,1721,1726,1739,1752,1762
admin_1,fr,fr-87,,142,259,516,620,699,864,1012,1155,1171,1297,1372,1383,1558,1818,1962,2229,2378,2469,2481,2499,2788,2960,3072,3202,3275,3284,3390,3499,3803,3880,3994,4048,4051,4136,4277,4359,4453,4588,4642,4642,4785,4950,5047,5227,5319,5401,5406,5520,5689,5807,5919,6038,6132,6136,6296,6443,6568,6705,6863,6970,6979,7139,7147,7331,7544,7756,7896,7915,8129,8354,8594,8818,9076,9235,9242,9486,9775,10072,10439,10744,10958,10977,11276,11640,11895,12194,12500,12679,12689,13024,13264,13561,13915,14324,14365,14402,14857,15278,15734,16161,16645,17141,17157,17628,18064,18562,19167,20082,20504,20727,21538,22204,22778,23625,24279,24664,24685,25440,26081,26796,27795,28820,29393,29423,30292,31305,32210,33096,33864,34274,34308,35268,36082,36891,37663,38475,38860,38889,39648,40438,41114,41832,42570,43052,43088,43922,44674,45463,46347,47293,47889,47931,49161,50281,51232
admin_1,fr,fr-87,0-9,9,11,17,26,30,33,46,53,54,65,73,74,79,86,103,148,160,165,166,167,180,194,203,216,222,222,226,234,247,250,256,259,259,262,269,279,281,290,292,292,294,301,308,314,322,326,326,333,342,353,362,371,377,377,385,402,414,424,441,452,454,466,468,479,488,497,508,510,523,548,561,584,594,605,606,620,636,644,657,672,690,690,705,717,726,739,752,757,757,767,781,790,796,812,815,824,844,856,871,886,902,914,916,929,948,965,986,1012,1029,1037,1062,1083,1101,1127,1160,1181,1187,1232,1314,1438,1551,1692,1759,1765,1862,1966,2024,2103,2175,2198,2200,2235,2276,2317,2344,2367,2377,2380,2399,2418,2442,2462,2482,2493,2495,2515,2531,2547,2565,2594,2613,2614,2641,2672,2706
