region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-91,70-79,80,146,225,240,255,336,426,514,535,618,642,656,733,832,909,981,1064,1083,1089,1113,1201,1254,1322,1407,1450,1462,1567,1643,1714,1770,1858,1882,1896,1989,2084,2151,2219,2291,2315,2329,2400,2462,2521,2569,2658,2681,2694,2782,2840,2901,2967,3071,3096,3109,3200,3339,3433,3523,3652,3699,3705,3854,3866,3973,4103,4220,4273,4291,4436,4561,4667,4755,4990,5026,5040,5181,5310,5429,5548,5662,5693,5705,5854,5981,6095,6216,6322,6361,6376,6493,6619,6715,6818,6995,7014,7034,7187,7297,7394,7490,7643,7679,7691,7881,8003,8182,8343,8486,8515,8526,8781,8933,9096,9257,9451,9540,9564,9737,9891,10032,10162,10375,10432,10454,10623,10738,10834,10962,11090,11126,11137,11284,11418,11523,11649,11767,11834,11854,12011,12156,12269,12402,12532,12578,12592,12773,12913,13047,13189,13370,13456,13483,13696,13871,14009,14176,14391,14461,14480,14664,14820,14981,15174,15385,15465,15479,15734,15925,16107,16341,16587,16670,16688,16962,17179,17381,17603,17854,17914,17938,18190,18421,18480,18682,18865,18921,18940,19172,19368,19485,19645,19771,19825
admin_1,fr,fr-91,80-89,72,134,208,227,239,318,435,516,535,593,612,621,678,770,834,883,948,966,988,1005,1061,1114,1171,1230,1253,1265,1335,1400,1475,1531,1588,1605,1616,1690,1743,1801,1857,1921,1946,1955,2008,2059,2120,2155,2224,2247,2253,2322,2357,2398,2448,2537,2558,2566,2626,2677,2728,2807,2888,2907,2916,2990,3003,3069,3138,3217,3261,3272,3335,3393,3445,3517,3628,3657,3675,3750,3818,3874,3927,3996,4026,4042,4117,4180,4241,4315,4384,4420,4430,4488,4565,4615,4678,4774,4795,4815,4902,4960,5005,5069,5136,5162,5172,5277,5351,5439,5517,5576,5606,5621,5758,5856,5953,6039,6139,6191,6203,6285,6364,6441,6523,6660,6720,6763,6892,6969,7042,7120,7187,7213,7224,7298,7394,7464,7547,7604,7648,7657,7743,7822,7884,7967,8058,8082,8094,8179,8274,8354,8436,8534,8579,8605,8749,8868,8965,9087,9269,9314,9338,9457,9551,9689,9829,9951,9990,10017,10164,10372,10509,10631,10781,10821,10839,11007,11209,11316,11432,11571,11611,11641,11789,11907,11932,12059,12174,12213,12231,12359,12469,12547,12640,12738,12769
admin_1,fr,fr-91,90+,56,93,133,141,147,193,295,361,368,401,410,415,435,492,525,558,580,590,597,604,623,655,686,709,720,726,739,753,788,814,831,839,841,866,889,906,923,951,960,961,979,996,1026,1040,1060,1071,1079,1098,1111,1121,1134,1202,1206,1207,1235,1254,1279,1297,1316,1322,1329,1351,1354,1377,1412,1441,1474,1481,1510,1519,1532,1563,1597,1608,1618,1643,1684,1705,1727,1758,1770,1777,1793,1809,1831,1863,1885,1899,1914,1938,1988,2006,2028,2042,2058,2064,2102,2126,2146,2175,2198,2205,2206,2264,2295,2329,2349,2375,2385,2404,2482,2517,2538,2585,2623,2636,2641,2675,2719,2746,2770,2810,2848,2871,2946,2972,3005,3025,3037,3047,3053,3078,3123,3153,3190,3217,3238,3244,3261,3283,3308,3333,3360,3368,3373,3400,3439,3459,3493,3535,3554,3562,3668,3714,3785,3867,3994,4011,4025,4085,4132,4219,4321,4395,4409,4419,4477,4610,4693,4743,4802,4820,4830,4919,5038,5101,5152,5194,5208,5222,5276,5335,5348,5391,5437,5446,5452,5544,5580,5603,5622,5655,5673
admin_1,fr,fr-92,,1032,2223,3724,4049,4262,5956,7709,9362,9584,11023,11365,11531,13081,14728,16084,17251,18557,18886,19016,19233,20704,21734,22932,24440,24736,24921,26131,27538,28507,29519,30505,30805,30956,31989,32844,33669,34763,36197,36515,36635,37897,39084,40118,40993,42275,42717,42853,44651,46311,48128,50144,52013,52610,52756,54717,56718,58737,61194,63474,64211,64373,66626,66883,69312,72120,75022,75937,76272,79406,82393,85746,88644,91550,92580,93066,96618,100291,104624,108515,112112,113231,113843,117377,121230,124711,128624,132049,133116,133612,136992,140263,143664,147291,150934,151632,152299,156345,160026,164028,168516,172713,174085,174824,179809,184694,190146,195181,200542,202194,203002,208948,214303,219954,225429,230942,233202,234055,240460,246595,252607,259003,265163,266697,267271,274222,280719,286595,293041,299007,301011,301733,307973,313554,318877,324118,329409,331471,332022,338104,343063,348034,352919,358122,360262,360957,367251,372922,378695,384766,391194,393782,394553,402500,409726,416886,424138,431636,434682,435534,443801,451126,458474,465965,473718,476870,477623,486164,493576,500509,507241,513899,516856,517585,524609,529756,534578,539309,544043,545932,546431,551213,555305,555892,560092,563498,564891,565264,568653,571566,574118,576773,579380,580507
admin_1,fr,fr-92,0-9,44,76,131,156,167,236,315,418,434,527,551,567,649,771,827,890,962,982,995,1012,1075,1146,1205,1272,1281,1287,1346,1407,1460,1528,1596,1613,1625,1698,1759,1810,1874,1947,1971,1983,2075,2181,2267,2357,2525,2593,2610,2876,3147,3479,3738,4007,4125,4146,4435,4674,4890,5134,5388,5459,5476,5656,5682,5863,6043,6221,6284,6305,6480,6633,6827,6986,7184,7246,7276,7427,7595,7762,7922,8062,8129,8161,8315,8442,8577,8697,8793,8836,8869,8991,9093,9213,9412,9600,9625,9657,9794,9914,10111,10260,10400,10450,10476,10633,10773,10914,11059,11208,11263,11309,11497,11622,11787,11979,12230,12367,12454,12917,13432,13898,14520,15169,15307,15367,15933,16442,16873,17323,17779,17876,17900,18162,18371,18525,18682,18862,19077,19107,19271,19367,19492,19607,19745,19807,19829,20001,20127,20294,20445,20615,20702,20728,20960,21156,21481,21681,21962,22115,22171,22476,22727,22947,23199,23455,23585,23621,23860,24059,24248,24458,24710,24844,24886,25203,25397,25598,25758,25932,26030,26064,26263,26439,26464,26633,26810,26872,26896,27041,27150,27265,27351,27445,27500
admin_1,fr,fr-92,10-19,26,69,116,128,132,192,254,301,308,367,391,395,458,630,703,854,917,941,948,955,1032,1101,1162,1227,1243,1251,1318,1387,1445,1487,1544,1565,1574,1640,1698,1745,1808,1871,1894,1897,1982,2077,2169,2248,2342,2377,2383,2568,2714,2925,3136,3330,3391,3406,3591,3768,3960,4202,4393,4470,4477,4707,4723,4951,5233,5509,5616,5639,5904,6131,6378,6596,6833,6919,6956,7258,7547,7878,8204,8544,8659,8717,9058,9368,9622,9933,10211,10306,10362,10667,10937,11225,11543,11838,11903,11968,12339,12660,12990,13384,13763,13891,13983,14451,14906,15444,15916,16375,16533,16600,17172,17574,17976,18297,18707,18941,19008,19519,20019,20578,21225,21920,22113,22164,23005,23880,24727,25652,26553,26840,26950,27769,28522,29190,29808,30479,30691,30743,31403,31941,32630,33222,33820,34097,34150,34827,35514,36175,36880,37663,38029,38108,39071,39952,41005,41997,42969,43438,43542,44559,45274,46063,46881,47633,47950,48001,48810,49413,49988,50606,51264,51565,51651,52349,52805,53357,53827,54376,54603,54650,55258,55701,55787,56292,56684,56833,56862,57246,57566,57857,58212,58539,58687
admin_1,fr,fr-92,20-29,117,237,421,461,477,680,927,1148,1179,1344,1379,1392,1638,1973,2144,2340,2536,2579,2591,2626,2846,2982,3159,3318,3351,3363,3523,3723,3865,3999,4138,4177,4193,4310,4422,4536,4664,4848,4880,4892,5085,5273,5432,5546,5710,5762,5776,5992,6204,6433,6670,6897,6961,6977,7221,7506,7785,8069,8382,8481,8495,8838,8887,9244,9727,10176,10313,10365,10904,11393,11998,12515,13029,13192,13301,13962,14664,15464,16210,16947,17170,17302,17951,18764,19590,20436,21205,21471,21561,22368,23135,23969,24834,25668,25831,26001,26964,27893,28882,29979,31011,31342,31522,32763,34028,35375,36646,37979,38378,38567,40085,41496,42983,44361,45634,46108,46272,47660,48972,50236,51514,52646,52926,53032,54324,55585,56778,58082,59195,59597,59721,61086,62339,63596,64846,65982,66398,66517,67756,68859,69965,71038,72148,72621,72756,74078,75255,76523,77920,79321,79851,79996,81486,82893,84176,85538,86972,87466,87591,89109,90506,91959,93452,94980,95579,95718,97397,98905,100293,101548,102788,103359,103473,104586,105422,106222,106966,107705,107962,108030,108721,109331,109419,109968,110359,110568,110644,111131,111531,111942,112302,112651,112796
admin_1,fr,fr-92,30-39,152,347,607,643,656,890,1192,1435,1467,1696,1744,1766,2042,2266,2477,2642,2889,2951,2970,2997,3274,3438,3649,3852,3889,3913,4142,4358,4526,4701,4855,4892,4917,5088,5220,5342,5499,5710,5759,5775,5982,6166,6347,6500,6698,6777,6793,7108,7362,7686,8018,8333,8431,8450,8782,9217,9631,10139,10581,10714,10738,11185,11222,11730,12292,12845,13010,13062,13638,14245,14902,15479,16050,16268,16366,17132,17938,18847,19662,20397,20645,20781,21501,22251,22955,23788,24544,24755,24867,25576,26186,26910,27665,28382,28528,28665,29452,30246,31055,31881,32689,32948,33103,34101,35039,36077,37079,38161,38480,38639,39757,40850,42018,43231,44300,44757,44952,46237,47543,48754,50065,51199,51494,51621,53001,54230,55395,56608,57644,57992,58113,59250,60316,61321,62278,63262,63592,63693,64717,65638,66565,67455,68453,68815,68954,70191,71262,72416,73574,74807,75293,75428,76900,78243,79527,80934,82269,82781,82960,84486,85935,87388,88850,90365,90954,91112,92704,94203,95531,96796,98018,98536,98662,99945,100848,101704,102525,103289,103621,103724,104492,105135,105239,105928,106480,106709,106773,107347,107846,108255,108672,109056,109229
admin_1,fr,fr-92,40-49,148,342,581,621,632,890,1172,1398,1416,1609,1649,1667,1869,2035,2206,2355,2586,2623,2633,2654,2866,3009,3178,3346,3387,3399,3601,3816,3953,4116,4262,4310,4325,4485,4592,4695,4855,5041,5089,5105,5280,5417,5573,5683,5861,5918,5927,6200,6435,6689,6952,7204,7279,7291,7612,7925,8224,8609,8945,9060,9073,9375,9402,9755,10191,10629,10796,10834,11310,11739,12223,12696,13111,13283,13354,13869,14437,15150,15803,16379,16560,16629,17192,17774,18279,18897,19403,19529,19603,20079,20529,21011,21541,22077,22182,22285,22897,23429,24020,24647,25253,25445,25559,26324,27055,27838,28617,29413,29669,29771,30608,31423,32239,33052,33902,34215,34339,35268,36161,37021,37981,38945,39145,39209,40277,41292,42111,43090,43985,44274,44369,45315,46093,46810,47612,48396,48673,48746,49645,50395,51099,51817,52643,52938,53026,53992,54858,55715,56611,57610,57998,58111,59368,60511,61716,62912,64177,64695,64837,66231,67507,68781,70077,71449,71967,72094,73458,74640,75754,76797,77790,78269,78385,79481,80341,81072,81833,82541,82832,82882,83605,84209,84283,84903,85389,85607,85646,86139,86566,86920,87319,87669,87821
admin_1,fr,fr-92,50-59,162,332,556,598,610,832,1057,1292,1313,1511,1554,1567,1752,1915,2124,2264,2419,2461,2471,2499,2684,2802,2970,3178,3205,3237,3401,3596,3710,3853,3997,4034,4044,4172,4289,4404,4564,4774,4813,4824,4990,5130,5232,5328,5470,5513,5520,5711,5894,6080,6328,6572,6631,6641,6850,7034,7270,7587,7850,7937,7956,8237,8263,8530,8824,9191,9298,9349,9747,10170,10596,10940,11296,11426,11472,11957,12400,13018,13526,13958,14085,14162,14613,15132,15577,16067,16500,16628,16681,17056,17423,17830,18242,18685,18763,18827,19331,19733,20182,20799,21340,21509,21581,22224,22849,23520,24173,24913,25132,25222,26024,26724,27421,28119,28840,29098,29175,29966,30688,31396,32077,32683,32857,32919,33699,34399,35029,35714,36376,36593,36691,37470,38144,38800,39415,40065,40307,40373,41165,41801,42414,43060,43723,44001,44094,44911,45618,46357,47163,47985,48273,48373,49413,50360,51236,52204,53157,53552,53646,54748,55739,56691,57684,58716,59120,59195,60487,61571,62537,63488,64395,64776,64858,65834,66569,67240,67894,68553,68805,68860,69529,70077,70144,70742,71191,71365,71409,71871,72259,72594,72943,73299,73443
admin_1,fr,fr-92,60-69,117,256,397,435,461,629,779,970,989,1112,1159,1185,1345,1481,1601,1707,1813,1846,1855,1874,2033,2134,2266,2483,2525,2549,2680,2852,2955,3050,3167,3201,3216,3341,3443,3541,3689,3889,3921,3935,4062,4203,4300,4377,4509,4551,4563,4699,4846,4957,5157,5303,5344,5361,5527,5675,5853,6086,6308,6371,6392,6620,6645,6896,7157,7442,7502,7536,7844,8151,8505,8768,9029,9116,9153,9454,9791,10153,10446,10731,10799,10841,11145,11492,11760,12119,12401,12493,12523,12838,13129,13400,13674,13991,14042,14088,14417,14697,15023,15417,15729,15817,15869,16248,16631,17110,17483,17940,18061,18127,18599,19012,19503,19987,20434,20637,20709,21263,21730,22216,22709,23251,23362,23412,23948,24413,24838,25293,25749,25949,26028,26516,26947,27430,27918,28375,28590,28640,29239,29744,30191,30604,31081,31291,31364,31931,32514,33044,33579,34141,34429,34521,35282,35996,36632,37298,38004,38313,38381,39190,39873,40567,41240,42020,42357,42443,43351,44144,44956,45770,46584,46912,46997,47832,48485,49060,49653,50207,50484,50546,51129,51650,51716,52298,52764,52964,52998,53381,53726,54073,54438,54833,54993
admin_1,fr,fr-92,70-79,70,170,289,321,357,533,682,795,817,956,990,1005,1143,1250,1362,1449,1538,1564,1581,1602,1731,1835,1929,2144,2184,2211,2305,2440,2536,2626,2709,2734,2753,2827,2918,2996,3118,3278,3309,3331,3441,3540,3623,3681,3771,3804,3828,3940,4051,4135,4271,4385,4416,4433,4551,4654,4781,4922,5070,5118,5139,5280,5305,5457,5647,5859,5914,5948,6208,6404,6630,6805,6986,7045,7066,7270,7473,7726,7924,8133,8178,8211,8398,8603,8781,8983,9148,9195,9215,9372,9538,9679,9830,10009,10047,10066,10260,10433,10612,10838,11039,11097,11118,11316,11526,11795,11975,12161,12209,12242,12483,12712,12975,13182,13426,13518,13554,13829,14032,14257,14471,14706,14776,14797,15033,15244,15440,15651,15854,15921,15956,16190,16392,16562,16750,16959,17026,17045,17348,17548,17735,17938,18144,18227,18259,18536,18769,18973,19199,19438,19534,19569,19913,20168,20425,20677,20963,21064,21095,21408,21685,21933,22223,22523,22657,22693,23057,23358,23647,23938,24250,24362,24393,24733,25021,25250,25483,25780,25855,25890,26144,26390,26419,26660,26924,26997,27026,27256,27442,27591,27745,27917,27994
admin_1,fr,fr-92,80-89,98,188,318,350,390,564,716,857,893,1036,1066,1091,1199,1313,1422,1485,1562,1588,1606,1637,1736,1815,1896,2042,2073,2098,2170,2258,2325,2386,2442,2469,2487,2567,2623,2696,2762,2872,2896,2907,2982,3051,3104,3154,3232,3259,3282,3360,3431,3483,3559,3619,3645,3655,3714,3792,3847,3922,3996,4026,4047,4125,4137,4212,4297,4402,4438,4457,4562,4664,4778,4886,5004,5041,5061,5170,5261,5384,5497,5591,5614,5636,5727,5847,5951,6039,6122,6159,6176,6251,6394,6484,6559,6634,6651,6672,6763,6853,6942,7048,7164,7223,7246,7347,7453,7576,7673,7786,7830,7861,7979,8089,8202,8329,8481,8549,8570,8711,8839,8982,9101,9239,9287,9310,9473,9607,9721,9876,10004,10053,10071,10203,10316,10443,10552,10687,10737,10763,10965,11102,11210,11343,11477,11532,11564,11728,11869,11989,12108,12239,12282,12306,12515,12725,12871,13002,13166,13227,13254,13434,13588,13756,13908,14047,14133,14157,14355,14516,14693,14875,15048,15123,15151,15374,15516,15636,15814,15990,16041,16073,16238,16404,16434,16586,16742,16797,16824,16950,17069,17151,17253,17372,17417
admin_1,fr,fr-92,90+,69,128,228,256,300,429,532,660,680,775,792,806,895,1003,1095,1141,1192,1207,1222,1233,1283,1326,1371,1430,1450,1465,1497,1552,1583,1623,1645,1660,1672,1710,1729,1751,1775,1812,1828,1831,1863,1890,1915,1962,1998,2002,2010,2035,2059,2087,2141,2187,2211,2220,2253,2289,2312,2337,2371,2385,2389,2406,2420,2468,2492,2522,2539,2549,2573,2614,2651,2703,2752,2764,2777,2831,2887,2935,3007,3049,3070,3079,3144,3212,3264,3306,3360,3379,3388,3414,3513,3555,3597,3649,3658,3665,3709,3745,3782,3831,3890,3928,3931,3959,3989,4040,4093,4133,4163,4188,4259,4308,4350,4390,4476,4497,4506,4568,4648,4726,4791,4848,4872,4882,4963,5053,5106,5172,5287,5331,5348,5385,5436,5489,5540,5623,5658,5672,5823,5886,5944,6041,6090,6133,6159,6246,6319,6385,6453,6535,6550,6572,6736,6854,6940,7009,7102,7132,7156,7250,7370,7462,7520,7591,7626,7647,7727,7800,7887,7978,8050,8106,8125,8260,8331,8407,8514,8622,8650,8662,8772,8896,8912,8992,9062,9083,9090,9187,9290,9344,9398,9454,9481
admin_1,fr,fr-93,,790,1633,2537,2883,3073,4233,5373,6482,6704,7675,8001,8205,9307,10395,11477,12390,13510,13857,14077,14340,15419,16329,17413,18437,18777,18972,20204,21250,22626,23626,24784,25076,25256,26529,27536,28615,29669,31036,31403,31556,32557,33749,34845,36218,37451,38032,38205,39961,41669,43182,44717,46565,47192,47391,49265,51203,52942,55117,57341,58093,58298,60799,61399,63816,66401,69318,70271,70571,73435,76383,78980,81704,84389,85449,85848,89214,92333,95516,99149,101881,103003,103538,106500,109351,112276,115236,118210,119584,120158,123152,125815,128572,131917,134864,135585,136272,139593,142858,145937,149278,152659,153895,154579,158345,162356,166273,170667,174902,176464,177204,182065,186239,190300,194604,199136,201034,201706,206234,210880,215376,220420,224904,226218,226748,231789,237162,241811,246960,251334,252894,253499,258229,262565,266822,271235,275125,276655,277101,281018,284873,288454,292292,296346,297791,298360,302771,307271,311940,316659,321594,323470,324147,329771,335025,339971,345290,350549,352834,353645,359651,365310,370624,375997,381663,383935,384676,391077,397194,402700,408198,413708,415842,416582,422129,427156,431637,435867,440473,442073,442594,447149,451234,451990,455977,459639,460862,461243,464654,467548,470276,473035,475672,476702
admin_1,fr,fr-93,0-9,16,33,62,88,109,154,202,249,268,303,322,335,391,434,482,522,571,596,611,630,682,741,793,833,851,869,898,938,979,1015,1056,1070,1085,1132,1177,1230,1286,1353,1386,1392,1451,1524,1614,1714,1833,1907,1923,2210,2400,2648,2846,3036,3132,3151,3329,3522,3647,3825,4092,4140,4165,4303,4373,4534,4690,4875,4931,4953,5071,5191,5326,5448,5536,5596,5620,5807,5969,6093,6246,6363,6420,6449,6578,6693,6802,6925,7063,7136,7161,7277,7376,7487,7638,7746,7781,7808,7938,8088,8204,8356,8472,8521,8558,8700,8824,8985,9133,9285,9343,9370,9548,9679,9838,9969,10152,10284,10338,10661,11030,11431,11824,12242,12377,12427,12850,13311,13712,14110,14420,14511,14556,14795,14981,15176,15333,15477,15553,15573,15725,15857,15984,16105,16248,16316,16358,16494,16628,16794,16963,17130,17207,17241,17476,17639,17833,18037,18245,18354,18400,18648,18842,19020,19168,19338,19403,19442,19653,19808,19982,20161,20382,20482,20526,20783,20989,21207,21373,21555,21640,21676,21873,22053,22107,22281,22457,22517,22543,22692,22809,22939,23062,23180,23242
admin_1,fr,fr-93,10-19,34,58,109,119,125,181,237,298,306,360,378,386,451,509,560,632,713,731,756,776,839,886,945,1008,1026,1036,1112,1158,1212,1273,1332,1347,1357,1424,1488,1551,1618,1714,1743,1749,1817,1916,2034,2150,2269,2335,2347,2522,2719,2902,3104,3313,3354,3362,3567,3732,3911,4107,4331,4411,4429,4673,4734,4958,5185,5444,5516,5548,5790,5998,6196,6422,6660,6743,6768,7056,7296,7534,7836,8061,8156,8183,8442,8668,8894,9114,9363,9478,9512,9763,9956,10183,10462,10704,10765,10824,11085,11346,11605,11895,12203,12311,12384,12741,13118,13496,13916,14347,14511,14584,15020,15369,15655,15921,16236,16408,16453,16809,17189,17642,18147,18655,18792,18830,19443,20142,20835,21489,22111,22317,22375,23008,23622,24209,24839,25327,25532,25563,26020,26498,27006,27439,27965,28127,28184,28659,29184,29775,30347,30972,31223,31274,31966,32666,33407,34118,34724,34961,35042,35764,36378,36874,37413,37961,38162,38205,38835,39373,39861,40368,40893,41083,41156,41715,42240,42751,43225,43806,44010,44060,44610,45089,45169,45638,46062,46207,46254,46596,46913,47211,47500,47778,47883
admin_1,fr,fr-93,20-29,90,197,307,352,372,508,665,809,836,948,988,1022,1143,1261,1414,1550,1707,1764,1800,1844,1997,2147,2287,2439,2489,2514,2684,2840,3015,3144,3286,3329,3353,3485,3615,3751,3881,4039,4088,4109,4230,4377,4514,4674,4804,4872,4889,5058,5260,5417,5605,5904,5983,6004,6227,6478,6705,6973,7261,7367,7403,7774,7846,8176,8511,8869,9030,9075,9520,9936,10363,10785,11238,11402,11498,12016,12508,13068,13655,14222,14465,14594,15109,15669,16216,16857,17390,17680,17820,18437,19045,19675,20326,20988,21160,21323,22077,22829,23550,24348,25201,25498,25637,26442,27303,28214,29189,30160,30548,30728,31797,32798,33696,34635,35591,35976,36133,37071,38021,38935,39925,40807,41093,41200,42091,43103,44088,45048,45856,46154,46278,47127,47955,48746,49637,50442,50720,50820,51592,52381,53119,53874,54719,55004,55100,55951,56816,57721,58658,59542,59878,59999,61015,62018,62939,63905,64837,65282,65428,66481,67582,68559,69579,70680,71143,71290,72518,73700,74740,75728,76617,77012,77132,78046,78842,79574,80254,80999,81253,81344,81992,82613,82731,83279,83821,83989,84038,84494,84906,85290,85701,86064,86188
admin_1,fr,fr-93,30-39,121,252,409,449,476,680,881,1050,1092,1254,1302,1328,1505,1692,1859,1999,2183,2236,2273,2316,2498,2647,2822,2994,3065,3092,3290,3454,3717,3887,4062,4104,4129,4328,4487,4685,4871,5078,5139,5165,5329,5512,5688,5927,6137,6227,6259,6556,6863,7109,7383,7665,7781,7808,8111,8475,8787,9159,9516,9659,9687,10087,10190,10594,10991,11503,11684,11745,12208,12730,13187,13700,14175,14376,14442,15035,15611,16236,16900,17404,17618,17744,18305,18846,19473,20061,20699,20965,21081,21695,22216,22765,23404,24013,24179,24328,25032,25643,26264,26939,27619,27867,28018,28755,29565,30244,31059,31834,32142,32319,33247,34045,34860,35738,36633,37025,37159,38056,39042,39932,40986,41820,42064,42175,43128,44198,44981,45991,46845,47141,47258,48114,48944,49756,50585,51334,51640,51727,52480,53195,53860,54582,55320,55599,55709,56516,57415,58324,59145,60076,60411,60548,61644,62637,63564,64594,65655,66082,66252,67481,68570,69662,70723,71897,72333,72483,73721,74894,76000,77112,78119,78509,78661,79708,80604,81420,82164,82933,83196,83279,84078,84738,84871,85538,86131,86348,86420,86987,87492,87978,88455,88918,89083
admin_1,fr,fr-93,40-49,102,242,387,434,453,640,832,986,1011,1175,1213,1234,1402,1562,1721,1839,1999,2037,2056,2080,2226,2346,2513,2653,2694,2718,2912,3059,3271,3407,3563,3592,3615,3797,3943,4100,4282,4459,4510,4528,4678,4860,5002,5189,5373,5441,5454,5673,5926,6135,6343,6593,6671,6687,6986,7247,7493,7764,8067,8158,8179,8506,8609,8934,9288,9725,9841,9882,10320,10780,11181,11593,12013,12181,12238,12787,13279,13752,14247,14679,14850,14921,15348,15763,16197,16639,17096,17309,17406,17846,18268,18652,19138,19590,19696,19787,20276,20736,21175,21629,22117,22304,22410,22942,23562,24141,24797,25405,25618,25732,26485,27139,27708,28408,29113,29423,29504,30180,30860,31521,32314,32966,33154,33225,34008,34830,35514,36329,36991,37224,37291,38043,38741,39365,40023,40603,40824,40887,41492,42061,42602,43215,43811,44005,44070,44761,45507,46276,47005,47757,48038,48128,48985,49849,50678,51561,52407,52746,52881,53832,54781,55657,56653,57592,57969,58084,59142,60141,61001,61799,62690,63020,63130,64000,64810,65503,66236,66950,67229,67292,68005,68662,68765,69393,69965,70153,70200,70789,71242,71680,72121,72571,72733
admin_1,fr,fr-93,50-59,124,268,420,468,496,684,857,1044,1067,1223,1268,1306,1477,1668,1846,1987,2151,2194,2221,2253,2416,2550,2701,2858,2891,2917,3104,3271,3486,3649,3820,3867,3888,4059,4218,4354,4497,4672,4716,4737,4891,5088,5227,5431,5589,5651,5672,5878,6083,6286,6480,6732,6813,6834,7039,7293,7534,7861,8118,8212,8232,8606,8688,9003,9366,9763,9899,9918,10313,10753,11102,11472,11826,11974,12013,12439,12897,13329,13880,14237,14370,14420,14847,15194,15566,15949,16349,16528,16590,16948,17301,17642,18092,18474,18547,18630,19047,19478,19856,20288,20718,20889,20964,21496,22004,22527,23116,23646,23826,23901,24555,25092,25645,26245,26860,27098,27192,27767,28320,28827,29436,29964,30112,30158,30763,31380,31905,32479,32979,33178,33253,33907,34450,34965,35521,36039,36224,36290,36805,37346,37770,38278,38805,38994,39069,39714,40344,40951,41601,42221,42447,42529,43309,43992,44624,45294,46014,46295,46399,47198,47975,48747,49443,50226,50523,50638,51540,52372,53143,53903,54733,55011,55102,55934,56672,57331,57962,58639,58828,58882,59536,60161,60264,60907,61410,61584,61634,62133,62548,62939,63327,63719,63869
