region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
admin_1,fr,fr-82,,134,282,437,609,669,987,1160,1300,1318,1455,1518,1535,1653,1790,1934,2058,2179,2233,2254,2265,2357,2476,2569,2688,2732,2752,2834,2930,3009,3084,3182,3217,3226,3309,3381,3466,3549,3643,3672,3683,3769,3864,3944,4019,4124,4200,4207,4358,4502,4620,4737,4885,4934,4956,5084,5235,5332,5442,5582,5660,5669,5816,5842,6018,6247,6490,6607,6630,6853,7086,7284,7508,7737,7881,7911,8283,8632,8994,9271,9548,9683,9704,10079,10418,10743,11128,11478,11660,11714,12248,12663,13213,13552,13926,13964,13991,14500,14965,15545,16066,16618,16891,16918,17631,18539,19373,20184,20930,21234,21268,22138,22883,23580,24406,25168,25508,25540,26042,26647,27294,28016,29035,29412,29468,30484,31026,31938,32762,33683,33934,33974,34783,35368,36058,36716,37354,37582,37602,38228,38827,39390,39973,40561,40780,40819,41516,42189,42888,43619,44434,44820,44849,45711,46480,47260,48129,49046,49516,49568,50502
admin_1,fr,fr-82,0-9,8,16,27,32,33,45,57,63,64,72,77,77,84,94,100,107,114,118,121,121,129,135,139,148,152,155,160,168,172,176,178,180,180,182,185,189,190,194,197,198,201,205,213,217,230,239,240,250,261,268,277,291,293,297,302,324,329,338,353,364,367,377,377,395,419,438,447,450,466,490,507,528,551,564,567,644,677,715,734,746,760,760,778,804,823,846,864,876,880,903,921,937,960,983,986,987,1005,1025,1059,1084,1101,1114,1116,1147,1156,1183,1213,1246,1259,1259,1294,1323,1344,1393,1450,1500,1503,1565,1655,1752,1851,1983,2045,2058,2194,2266,2362,2444,2538,2557,2560,2615,2636,2666,2694,2711,2718,2720,2738,2762,2776,2804,2821,2827,2832,2851,2877,2896,2921,2955,2981,2981,3009,3029,3050,3072,3103,3123,3131,3161
admin_1,fr,fr-82,10-19,12,21,33,42,42,56,67,77,79,86,91,92,98,116,130,138,150,154,157,157,160,167,181,191,195,197,198,206,213,216,228,234,234,238,243,259,271,283,287,288,297,307,314,320,331,340,341,362,386,403,411,426,429,430,445,462,472,482,498,516,516,537,539,555,577,603,617,618,644,682,706,724,756,770,771,821,857,900,923,951,968,969,1011,1047,1082,1116,1145,1169,1190,1251,1304,1351,1398,1443,1444,1445,1500,1572,1625,1692,1757,1793,1795,1891,2011,2112,2171,2260,2316,2319,2436,2499,2568,2630,2683,2703,2704,2755,2807,2891,2997,3168,3230,3236,3419,3526,3699,3860,4031,4099,4103,4277,4381,4539,4697,4843,4904,4908,5017,5132,5248,5364,5465,5510,5510,5624,5725,5834,5958,6072,6153,6153,6288,6436,6628,6785,6952,7037,7041,7176
admin_1,fr,fr-82,20-29,14,38,58,71,82,110,126,146,148,157,165,165,177,193,209,223,234,240,240,240,250,266,277,292,297,297,308,320,328,336,354,358,358,365,377,384,397,406,409,409,420,430,437,453,465,476,476,497,520,529,548,564,570,571,586,603,614,626,647,650,650,673,674,703,730,765,774,776,798,833,861,887,912,927,931,968,1028,1072,1114,1148,1168,1171,1222,1271,1316,1384,1446,1469,1473,1570,1646,1760,1823,1898,1905,1909,1991,2069,2168,2253,2363,2412,2415,2542,2679,2831,2955,3090,3142,3145,3303,3426,3567,3715,3822,3870,3875,3949,4043,4130,4218,4368,4416,4419,4539,4593,4690,4795,4912,4950,4957,5049,5115,5202,5302,5399,5443,5446,5541,5635,5724,5799,5884,5911,5919,6018,6126,6223,6352,6470,6534,6541,6663,6769,6868,6986,7106,7157,7161,7285
admin_1,fr,fr-82,30-39,18,40,55,73,80,124,146,160,160,177,183,185,200,222,246,261,269,275,279,280,291,310,320,330,332,332,346,357,365,380,392,396,397,403,420,431,438,449,451,451,462,468,479,483,493,501,501,528,544,568,579,600,606,606,626,646,660,687,716,725,725,740,741,763,800,834,853,855,891,915,942,984,1018,1038,1044,1094,1145,1209,1256,1295,1316,1318,1395,1447,1489,1546,1615,1646,1648,1761,1819,1926,1967,2009,2012,2014,2108,2185,2264,2343,2424,2462,2467,2570,2691,2820,2945,3042,3085,3089,3227,3375,3475,3589,3711,3775,3780,3857,3954,4052,4159,4319,4356,4363,4540,4619,4752,4868,5018,5046,5048,5158,5232,5319,5413,5495,5526,5526,5602,5688,5752,5822,5900,5927,5932,6021,6116,6214,6328,6464,6528,6533,6659,6778,6883,7014,7132,7208,7211,7337
admin_1,fr,fr-82,40-49,16,35,59,86,97,142,165,191,193,215,225,227,241,255,274,296,308,317,318,320,334,343,353,369,375,376,383,397,407,418,423,430,430,436,443,450,455,465,466,467,474,481,490,502,515,527,527,545,559,569,589,608,617,617,633,647,658,671,682,691,691,703,704,733,754,783,801,803,834,873,911,948,977,1007,1008,1066,1118,1179,1228,1277,1292,1293,1350,1406,1448,1513,1561,1592,1597,1681,1752,1851,1905,1962,1965,1965,2046,2112,2217,2306,2387,2426,2429,2536,2689,2851,2989,3105,3142,3144,3282,3390,3491,3629,3761,3815,3818,3900,3972,4083,4200,4340,4390,4395,4528,4614,4747,4889,5035,5073,5079,5204,5291,5402,5511,5608,5637,5639,5727,5798,5874,5958,6043,6080,6080,6204,6294,6387,6501,6633,6684,6689,6840,6965,7070,7223,7384,7462,7469,7632
admin_1,fr,fr-82,50-59,19,38,61,101,113,176,203,226,227,253,262,264,284,298,317,341,361,366,368,369,379,395,403,417,420,424,434,447,455,462,468,472,474,484,490,498,515,530,533,535,548,561,573,586,600,607,608,625,636,647,663,683,691,696,712,734,752,767,778,788,790,811,813,827,849,883,895,899,921,945,962,992,1018,1027,1028,1071,1114,1153,1183,1220,1239,1242,1295,1321,1354,1400,1439,1466,1468,1544,1604,1683,1728,1775,1778,1782,1859,1914,1992,2062,2146,2204,2210,2313,2465,2598,2729,2854,2898,2900,3020,3142,3240,3378,3489,3533,3536,3587,3664,3732,3817,3938,3986,3994,4114,4163,4274,4364,4472,4503,4505,4606,4684,4778,4853,4939,4961,4964,5065,5143,5202,5278,5356,5383,5387,5490,5595,5708,5807,5943,5987,5990,6105,6204,6313,6420,6555,6624,6631,6751
admin_1,fr,fr-82,60-69,21,36,59,93,95,115,133,149,154,170,171,172,189,199,210,222,233,236,240,241,252,260,270,279,282,286,294,308,323,330,341,344,347,362,368,380,388,392,393,394,401,413,420,424,431,443,443,456,470,481,491,509,510,511,521,537,544,555,568,574,575,592,599,620,644,665,682,682,701,717,736,757,779,795,796,822,853,881,909,944,958,959,994,1023,1061,1104,1143,1157,1164,1204,1244,1286,1318,1353,1357,1362,1417,1450,1495,1534,1590,1614,1615,1676,1754,1809,1887,1951,1976,1982,2071,2147,2211,2297,2363,2381,2384,2424,2482,2522,2576,2631,2657,2663,2730,2773,2827,2879,2944,2952,2953,3026,3066,3120,3161,3213,3230,3231,3303,3355,3414,3469,3537,3558,3560,3635,3703,3747,3803,3873,3900,3903,3987,4064,4149,4240,4327,4363,4364,4467
admin_1,fr,fr-82,70-79,13,25,37,49,55,74,92,102,102,116,120,121,128,139,151,158,169,172,172,173,184,195,206,217,221,222,234,241,252,253,265,266,266,281,287,292,301,309,313,313,319,332,339,343,352,354,356,365,376,385,396,404,409,411,422,429,441,447,459,466,467,480,482,499,522,543,553,553,576,593,606,618,636,647,651,672,693,716,736,760,770,771,785,819,858,890,915,923,926,943,962,984,998,1020,1026,1028,1056,1085,1119,1149,1176,1186,1187,1242,1316,1352,1424,1466,1485,1486,1529,1571,1621,1670,1717,1731,1732,1767,1805,1832,1874,1917,1938,1939,1986,2011,2057,2093,2130,2138,2144,2187,2221,2261,2297,2336,2344,2344,2381,2420,2454,2490,2525,2539,2546,2586,2637,2681,2727,2772,2791,2793,2859,2899,2930,2980,3034,3062,3068,3142
admin_1,fr,fr-82,80-89,6,15,27,35,40,77,98,107,110,126,134,140,153,171,185,194,213,220,223,227,234,249,262,278,287,289,298,304,309,324,334,335,336,348,353,362,369,383,388,389,400,411,420,428,439,442,444,453,466,479,485,491,498,504,515,524,528,533,540,543,544,551,557,561,580,597,603,609,630,642,650,660,670,679,682,687,700,712,721,734,738,743,764,783,805,816,832,838,842,856,870,887,902,925,930,934,946,972,1009,1034,1057,1061,1063,1083,1117,1144,1184,1210,1220,1228,1248,1273,1311,1339,1383,1400,1408,1432,1450,1473,1491,1519,1533,1538,1561,1580,1622,1643,1663,1672,1678,1699,1733,1752,1764,1781,1788,1792,1813,1842,1879,1909,1940,1948,1953,1979,2000,2042,2057,2076,2082,2083,2111,2134,2158,2185,2217,2235,2246,2290
admin_1,fr,fr-82,90+,5,14,17,23,28,64,69,75,77,79,86,88,95,99,108,114,124,131,132,133,140,152,154,163,167,170,175,178,181,185,194,197,199,205,210,216,220,227,230,234,242,251,254,258,263,266,266,272,279,286,293,303,305,307,316,323,328,330,335,337,338,346,350,356,365,372,374,377,383,387,393,398,406,412,418,422,431,441,451,457,458,462,467,478,487,493,498,504,506,514,519,525,529,533,536,540,547,556,572,583,590,592,594,604,633,645,659,678,682,687,699,707,722,735,758,769,769,775,783,795,801,819,827,829,838,845,871,890,902,905,908,922,969,979,983,988,989,990,999,1009,1024,1037,1047,1054,1057,1065,1072,1112,1119,1130,1133,1136,1143,1154,1163,1176,1188,1193,1194,1208
admin_1,fr,fr-83,,554,1278,1962,2125,2150,2793,3532,4201,4291,5048,5209,5238,5990,6854,7532,8235,9036,9314,9436,9557,10383,11077,11667,12483,12727,12857,13511,14179,14720,15217,15833,16077,16173,16850,17477,18037,18574,19158,19392,19449,20245,20840,21395,21829,22586,22890,22954,23934,24622,25306,25960,26714,27087,27146,28041,28878,29685,30446,31375,31858,31914,33059,33156,34258,35391,36620,37181,37261,38625,39757,40903,42092,43433,43974,44060,45662,47227,48664,50165,51707,52442,52578,54337,56088,57948,60028,62320,63240,63347,65872,68085,70525,73347,76264,76505,76618,80001,82795,85498,88515,91588,92579,92700,96048,99427,102583,105806,109521,110714,110872,115049,118292,121294,124491,127843,129023,129196,133005,136286,139392,143010,147034,148358,148569,152789,156397,160082,163284,166641,167839,167976,171337,173687,176057,178261,180718,181643,181838,184887,187092,189117,191359,194000,194949,195082,198083,200329,202637,205039,207829,208942,209064,212623,215464,218760,222234,226107,227783,228063,232540
admin_1,fr,fr-83,0-9,9,29,48,53,56,76,104,132,139,155,161,165,187,212,242,272,304,316,325,330,364,390,409,435,446,455,480,516,533,551,566,573,578,603,637,657,677,704,712,713,744,769,802,817,864,880,889,981,1038,1111,1174,1226,1267,1275,1370,1487,1559,1608,1694,1740,1745,1836,1849,1932,1995,2074,2098,2106,2178,2238,2292,2345,2397,2418,2423,2505,2567,2615,2692,2753,2785,2795,2858,2905,2957,3021,3106,3138,3146,3239,3295,3356,3479,3606,3616,3621,3716,3799,3879,3969,4039,4077,4084,4186,4273,4366,4464,4583,4636,4643,4778,4856,4948,5044,5183,5242,5247,5485,5815,6085,6456,6948,7063,7082,7482,7797,8093,8321,8547,8614,8625,8794,8881,8967,9039,9114,9151,9163,9275,9334,9385,9432,9496,9521,9527,9602,9681,9762,9831,9912,9956,9964,10069,10154,10276,10365,10472,10553,10568,10715
admin_1,fr,fr-83,10-19,20,37,67,75,78,103,147,183,188,225,233,235,262,299,342,379,427,440,444,449,492,535,572,614,630,638,676,714,742,762,792,807,808,849,871,907,943,981,997,999,1052,1105,1140,1165,1208,1243,1250,1350,1404,1483,1542,1595,1639,1643,1727,1787,1861,1948,2035,2084,2089,2209,2217,2319,2406,2527,2586,2594,2747,2855,2972,3055,3185,3232,3236,3369,3521,3653,3801,3928,3994,4006,4181,4331,4491,4702,4887,4955,4962,5189,5383,5597,5847,6084,6100,6110,6492,6772,7037,7285,7552,7653,7665,7958,8229,8528,8820,9186,9296,9305,9656,9862,10072,10309,10513,10627,10638,10988,11296,11671,12050,12534,12724,12742,13307,13836,14409,14872,15365,15512,15529,15971,16318,16677,16959,17260,17383,17395,17768,18057,18351,18627,18895,19014,19024,19349,19646,19938,20272,20634,20786,20797,21233,21665,22243,22710,23182,23399,23441,23966
admin_1,fr,fr-83,20-29,46,114,175,189,190,246,312,370,377,442,460,461,534,616,676,740,800,822,830,840,909,965,1030,1102,1120,1124,1177,1235,1290,1338,1388,1413,1420,1464,1503,1545,1595,1638,1657,1659,1763,1811,1858,1895,1952,1976,1981,2056,2108,2166,2232,2299,2330,2333,2408,2492,2568,2660,2762,2811,2812,2954,2957,3107,3270,3397,3454,3463,3639,3777,3925,4076,4239,4301,4313,4511,4722,4911,5102,5306,5432,5458,5759,6084,6474,6895,7417,7586,7601,8042,8431,8834,9341,9873,9905,9916,10589,11089,11600,12165,12741,12890,12901,13459,13988,14523,15031,15607,15782,15789,16411,16921,17364,17826,18324,18479,18511,19013,19445,19844,20342,20820,20997,21014,21553,22043,22526,22949,23402,23537,23550,23961,24270,24546,24825,25120,25239,25255,25654,25976,26282,26633,26988,27119,27140,27525,27823,28124,28425,28791,28943,28953,29356,29732,30131,30594,31026,31235,31267,31867
admin_1,fr,fr-83,30-39,84,172,237,254,255,350,438,522,529,607,626,629,726,828,885,951,1043,1066,1073,1079,1155,1220,1283,1379,1402,1412,1474,1528,1579,1627,1687,1715,1727,1804,1877,1926,1994,2049,2076,2085,2176,2238,2296,2358,2452,2493,2499,2605,2680,2754,2832,2914,2966,2969,3091,3202,3298,3416,3546,3617,3622,3778,3788,3943,4112,4285,4366,4374,4552,4706,4863,5038,5249,5315,5329,5557,5785,6007,6203,6427,6545,6563,6812,7059,7317,7663,8024,8175,8186,8513,8847,9202,9647,10087,10134,10147,10612,11039,11438,11919,12372,12490,12501,12986,13436,13921,14382,14918,15101,15123,15751,16204,16684,17184,17692,17858,17873,18456,18935,19428,19975,20590,20753,20773,21418,21971,22567,23015,23486,23637,23653,24116,24425,24740,24985,25310,25426,25449,25872,26150,26429,26766,27074,27162,27175,27539,27810,28101,28438,28792,28960,28973,29471,29881,30350,30839,31397,31624,31651,32285
admin_1,fr,fr-83,40-49,85,195,282,303,304,390,507,598,606,698,721,723,830,924,993,1088,1168,1203,1224,1234,1310,1396,1458,1542,1566,1577,1629,1692,1737,1792,1856,1875,1880,1950,2018,2065,2105,2176,2207,2212,2301,2371,2435,2482,2585,2619,2625,2752,2860,2939,3031,3120,3161,3166,3264,3341,3435,3538,3642,3691,3694,3824,3833,3975,4099,4259,4344,4352,4522,4669,4808,4954,5111,5179,5185,5420,5617,5788,5986,6189,6286,6298,6524,6725,6951,7248,7513,7633,7643,7973,8269,8624,9023,9410,9436,9447,9898,10298,10656,11068,11464,11606,11616,12080,12526,12983,13470,13992,14156,14172,14781,15228,15650,16132,16621,16791,16803,17294,17722,18164,18631,19166,19340,19369,19888,20345,20869,21297,21717,21832,21845,22316,22616,22916,23223,23548,23664,23677,24079,24370,24596,24903,25266,25388,25400,25818,26126,26415,26728,27105,27240,27255,27762,28140,28608,29144,29712,29956,30013,30652
admin_1,fr,fr-83,50-59,89,211,315,344,344,424,558,650,663,772,797,800,924,1052,1140,1239,1348,1386,1395,1409,1521,1609,1687,1800,1824,1834,1918,2025,2098,2161,2235,2263,2272,2358,2433,2499,2569,2643,2675,2681,2797,2870,2938,2986,3087,3131,3140,3278,3363,3438,3529,3630,3667,3672,3778,3880,3975,4040,4146,4198,4201,4312,4319,4457,4588,4744,4822,4832,5005,5147,5285,5431,5592,5669,5675,5871,6063,6274,6461,6674,6767,6775,7009,7254,7516,7775,8068,8206,8218,8570,8882,9268,9658,10091,10123,10137,10650,11044,11433,11870,12334,12475,12482,13016,13484,13969,14491,15107,15291,15318,15973,16484,16946,17473,17975,18117,18135,18717,19156,19567,20020,20471,20630,20660,21189,21588,22034,22405,22823,22979,22993,23450,23771,24095,24391,24744,24867,24885,25309,25621,25871,26202,26532,26649,26663,27171,27493,27839,28177,28584,28732,28748,29251,29629,30121,30634,31214,31483,31517,32170
admin_1,fr,fr-83,60-69,70,158,269,295,297,381,470,571,581,684,699,701,807,917,1003,1112,1226,1271,1287,1307,1422,1530,1616,1734,1767,1782,1879,1975,2065,2146,2267,2311,2330,2445,2534,2604,2682,2771,2805,2816,2935,3028,3103,3162,3272,3314,3319,3436,3527,3615,3688,3799,3837,3850,3974,4091,4198,4296,4409,4477,4487,4646,4657,4764,4937,5095,5175,5184,5358,5501,5639,5786,5967,6045,6061,6267,6456,6638,6820,7018,7104,7117,7312,7515,7727,7940,8155,8247,8258,8521,8761,9042,9335,9630,9647,9657,10019,10324,10621,10913,11214,11322,11338,11713,12093,12434,12790,13226,13352,13366,13888,14298,14697,15110,15526,15670,15697,16134,16457,16778,17110,17499,17624,17645,18082,18447,18802,19160,19497,19610,19624,19989,20282,20602,20872,21196,21307,21339,21707,21962,22190,22442,22766,22900,22917,23314,23598,23894,24171,24535,24676,24688,25152,25487,25820,26198,26640,26808,26838,27392
admin_1,fr,fr-83,70-79,56,136,235,258,261,338,412,491,507,622,656,663,769,917,1023,1124,1253,1296,1320,1339,1495,1610,1694,1833,1880,1904,2044,2155,2246,2322,2435,2471,2486,2594,2705,2789,2871,2973,3011,3024,3136,3220,3294,3370,3469,3508,3517,3649,3730,3818,3892,3997,4046,4052,4166,4249,4343,4424,4545,4610,4624,4762,4777,4911,5041,5193,5242,5253,5407,5546,5696,5824,5977,6051,6062,6245,6431,6580,6732,6898,6958,6975,7163,7332,7497,7655,7829,7908,7920,8158,8353,8555,8760,8990,9022,9039,9311,9553,9770,10009,10261,10352,10371,10648,10937,11186,11467,11788,11891,11909,12333,12712,13008,13296,13617,13733,13750,14132,14427,14668,14966,15321,15457,15486,15836,16078,16311,16563,16883,17005,17025,17344,17533,17751,18010,18278,18379,18414,18736,18950,19170,19375,19674,19795,19814,20156,20389,20599,20874,21150,21248,21265,21643,21917,22144,22444,22858,22968,22989,23425
admin_1,fr,fr-83,80-89,57,138,211,227,232,314,371,443,456,550,561,563,634,728,826,895,995,1025,1040,1058,1163,1237,1305,1401,1438,1467,1540,1614,1688,1753,1821,1851,1863,1938,2013,2103,2167,2232,2247,2254,2312,2376,2437,2476,2550,2570,2578,2650,2699,2754,2795,2864,2896,2901,2958,3023,3097,3149,3207,3231,3239,3320,3336,3402,3476,3540,3574,3583,3666,3740,3808,3913,4003,4030,4037,4140,4250,4353,4452,4556,4592,4606,4699,4814,4898,4975,5095,5143,5159,5315,5450,5572,5710,5866,5883,5900,6034,6159,6296,6457,6643,6708,6726,6890,7130,7277,7435,7601,7663,7682,7859,8049,8197,8357,8539,8620,8646,8827,9002,9124,9304,9468,9534,9550,9719,9899,10036,10199,10368,10470,10484,10668,10798,10929,11068,11205,11264,11289,11451,11577,11701,11803,12009,12069,12083,12215,12329,12464,12587,12729,12779,12794,12990,13119,13258,13424,13642,13735,13751,13954
admin_1,fr,fr-83,90+,33,68,103,107,113,150,192,220,224,271,273,276,295,337,378,411,448,465,474,488,526,559,586,616,627,636,666,697,714,737,758,769,780,815,856,912,941,961,973,974,997,1020,1060,1086,1115,1122,1122,1143,1170,1185,1202,1221,1229,1236,1256,1277,1302,1316,1338,1347,1349,1365,1370,1395,1414,1451,1463,1463,1494,1520,1554,1609,1652,1669,1674,1712,1750,1780,1850,1892,1913,1918,1953,2000,2050,2083,2141,2163,2168,2265,2327,2383,2452,2532,2544,2549,2583,2621,2669,2761,2869,2904,2914,3009,3227,3292,3351,3407,3439,3458,3509,3567,3617,3649,3742,3774,3784,3845,3916,3947,4039,4098,4117,4129,4194,4270,4312,4379,4429,4518,4523,4601,4664,4704,4755,4807,4826,4835,4899,4956,5003,5035,5159,5190,5197,5251,5291,5349,5383,5443,5466,5471,5538,5580,5647,5718,5799,5857,5863,5948
admin_1,fr,fr-84,,201,485,731,776,807,1030,1280,1523,1552,1845,1932,1983,2297,2504,2753,2956,3239,3305,3320,3390,3701,4104,4488,4699,4769,4801,5045,5305,5499,5747,5978,6047,6066,6320,6571,6783,7008,7281,7385,7410,7721,7950,8224,8426,8735,8895,8924,9292,9623,9947,10252,10569,10688,10711,11104,11442,11843,12454,13258,13488,13529,14256,14288,14821,15453,16057,16290,16332,17010,17527,18106,18618,19195,19380,19424,20064,20650,21218,21823,22467,22692,22724,23504,24211,24877,25562,26220,26496,26571,27447,28066,28799,29615,30458,30581,30629,31703,32742,33760,34948,36111,36489,36544,37817,38993,40118,41392,42694,43050,43136,44794,46174,47467,48851,50270,50631,50832,52314,53739,54985,56372,57780,58169,58244,59671,61173,62490,63861,65306,65692,65772,67187,68579,69677,70913,72174,72523,72590,73883,75151,76221,77404,78599,79092,79174,80524,81925,83098,84553,86132,86872,86987,89049,90905,92599,94665,96431,97076,97191,98997
admin_1,fr,fr-84,0-9,6,21,44,49,50,61,77,88,95,113,115,119,134,145,167,186,208,221,222,230,245,257,267,282,288,291,307,327,337,345,357,361,366,380,389,398,406,426,432,438,454,472,487,509,550,561,569,605,660,711,740,784,794,800,832,870,908,948,1006,1044,1058,1110,1118,1193,1235,1273,1291,1300,1345,1383,1425,1457,1492,1502,1513,1540,1585,1628,1673,1705,1723,1732,1766,1796,1828,1869,1904,1923,1933,1976,2007,2043,2081,2115,2123,2129,2168,2206,2238,2286,2328,2350,2357,2407,2446,2486,2520,2579,2592,2598,2650,2698,2756,2804,2872,2896,2904,3034,3213,3359,3488,3648,3689,3699,3853,4022,4141,4225,4325,4348,4355,4422,4499,4560,4597,4639,4647,4647,4694,4738,4774,4808,4830,4851,4859,4888,4927,4963,5003,5038,5069,5075,5136,5189,5260,5309,5358,5375,5378,5438
admin_1,fr,fr-84,10-19,8,18,30,31,31,40,55,70,70,92,94,95,118,131,153,169,176,179,180,184,198,210,227,232,234,235,252,263,279,294,309,312,312,337,345,359,377,396,421,421,441,463,486,498,524,553,553,575,594,618,638,670,677,678,718,758,780,887,955,975,981,1044,1046,1102,1166,1225,1247,1249,1315,1353,1398,1434,1473,1484,1485,1543,1602,1655,1709,1776,1801,1801,1857,1935,2017,2086,2167,2189,2197,2293,2354,2428,2499,2588,2595,2597,2709,2788,2903,3019,3155,3188,3192,3329,3423,3549,3663,3807,3844,3850,3992,4116,4217,4320,4428,4468,4469,4603,4773,4923,5119,5298,5339,5341,5493,5729,5936,6142,6341,6397,6406,6645,6864,7080,7258,7447,7511,7515,7683,7850,8028,8159,8318,8386,8387,8570,8757,8935,9117,9343,9458,9463,9755,10062,10356,10673,10923,11025,11032,11240
admin_1,fr,fr-84,20-29,21,58,78,83,85,116,149,169,171,211,217,219,250,282,310,343,395,401,401,408,465,533,587,612,619,624,649,687,714,744,766,773,773,797,822,846,874,905,913,914,947,978,1010,1037,1064,1081,1083,1125,1169,1207,1235,1264,1275,1278,1334,1370,1414,1492,1621,1642,1644,1716,1719,1784,1845,1917,1953,1956,2035,2105,2178,2253,2341,2366,2366,2447,2543,2619,2707,2819,2855,2857,3007,3127,3240,3366,3470,3511,3512,3674,3786,3914,4089,4252,4282,4288,4479,4671,4864,5078,5278,5351,5362,5579,5805,6021,6274,6518,6579,6590,6883,7160,7391,7647,7868,7921,7929,8144,8350,8553,8757,8960,9026,9031,9224,9428,9642,9846,10049,10093,10097,10308,10519,10681,10858,11057,11107,11114,11275,11458,11629,11836,12015,12083,12096,12281,12494,12679,12908,13137,13238,13245,13520,13778,14001,14283,14507,14605,14618,14841
admin_1,fr,fr-84,30-39,25,71,104,107,109,137,163,192,193,224,235,239,269,301,348,375,414,421,421,425,473,557,615,638,646,651,681,710,738,767,793,800,801,829,874,909,934,962,975,976,1017,1044,1080,1108,1132,1154,1155,1207,1247,1296,1353,1387,1403,1403,1454,1511,1577,1684,1820,1856,1860,1952,1953,2030,2143,2231,2270,2276,2367,2454,2527,2627,2706,2732,2735,2829,2924,3020,3117,3227,3265,3265,3391,3516,3621,3722,3836,3870,3876,4022,4109,4218,4342,4465,4488,4489,4676,4834,5008,5184,5389,5447,5453,5653,5842,6000,6215,6415,6465,6475,6771,6987,7198,7435,7660,7696,7712,7956,8180,8400,8614,8858,8914,8928,9175,9428,9636,9848,10051,10113,10122,10318,10534,10693,10892,11051,11090,11093,11262,11432,11595,11772,11939,11998,12008,12213,12422,12590,12811,13024,13148,13151,13443,13713,13953,14262,14504,14594,14616,14895
admin_1,fr,fr-84,40-49,38,73,101,107,110,143,181,217,219,258,277,289,351,381,413,435,484,488,489,500,541,614,685,721,729,731,759,803,837,884,923,929,930,962,1007,1039,1070,1115,1128,1130,1168,1191,1228,1248,1298,1316,1317,1363,1409,1450,1495,1525,1541,1543,1589,1633,1712,1802,1948,1983,1985,2073,2075,2142,2238,2320,2355,2357,2446,2512,2578,2649,2739,2762,2768,2874,2940,3021,3109,3190,3227,3231,3324,3413,3507,3597,3683,3716,3722,3834,3912,4030,4138,4245,4253,4256,4409,4590,4737,4919,5066,5128,5131,5314,5506,5672,5891,6091,6145,6155,6402,6607,6798,7010,7202,7254,7269,7457,7646,7807,7980,8151,8196,8199,8383,8571,8744,8953,9152,9222,9230,9433,9596,9749,9916,10084,10140,10150,10325,10467,10624,10798,10984,11060,11064,11271,11462,11650,11873,12110,12204,12211,12519,12805,13062,13378,13667,13758,13775,14076
