region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12
admin_1,fr,fr-87,10-19,12,15,30,40,45,52,66,79,82,88,92,93,97,112,120,129,144,153,156,158,225,248,256,270,280,281,286,297,313,318,336,346,346,350,365,375,385,403,411,411,421,430,444,458,472,484,484,491,505,512,526,537,553,553,571,589,599,616,635,651,652,676,676,690,712,734,746,751,780,817,836,851,881,903,903,928,942,990,1019,1062,1084,1084,1116,1159,1178,1214,1248,1267,1270,1311,1345,1379,1422,1475,1479,1486,1543,1594,1650,1703,1747,1792,1792,1835,1876,1916,1969,2046,2088,2115,2169,2221,2272,2347,2384,2418,2419,2495,2573,2658,2787,2916,3002,3006,3156,3337,3491,3635,3767,3845,3852,4048,4200,4345,4474,4610,4693,4698,4854,5004,5148,5310,5470,5578,5580,5755,5959,6201,6383,6609,6738,6744,6949,7178,7411,7588,7794,7934,7945,8151,8333,8584,8820,9012,9136,9140,9349,9493,9663,9804,9988,10105,10114,10253,10376,10507,10635,10766,10866,10873,11012,11158,11166,11291
admin_1,fr,fr-87,20-29,20,36,102,112,117,138,154,173,176,192,201,201,231,257,278,312,342,359,359,360,394,416,431,453,470,470,483,500,571,578,591,602,602,615,632,640,662,679,689,689,742,765,772,813,823,840,841,854,877,898,921,942,961,961,979,992,1017,1046,1072,1086,1086,1110,1110,1141,1190,1222,1250,1252,1281,1307,1346,1383,1428,1457,1458,1501,1552,1594,1652,1715,1753,1755,1803,1861,1904,1969,2014,2045,2046,2081,2118,2171,2228,2293,2301,2308,2379,2451,2540,2604,2708,2763,2764,2834,2897,3000,3092,3232,3288,3332,3464,3569,3657,3821,3926,3981,3984,4116,4224,4335,4500,4668,4746,4750,4895,5045,5221,5330,5452,5502,5505,5668,5820,5945,6106,6286,6370,6371,6505,6652,6774,6941,7064,7135,7139,7281,7408,7562,7730,7849,7964,7971,8231,8447,8626,8808,9060,9213,9220,9471,9690,9948,10178,10472,10639,10646,10981,11223,11465,11739,12017,12152,12158,12415,12603,12736,12905,13066,13153,13162,13304,13419,13426,13570
admin_1,fr,fr-87,30-39,20,39,68,88,100,132,154,175,176,195,206,206,218,245,264,293,307,316,316,317,367,396,408,426,430,430,444,453,481,493,507,514,514,523,536,547,560,574,580,580,599,621,633,662,673,679,679,687,705,723,740,749,760,760,787,806,817,830,855,870,870,898,900,923,974,1018,1043,1045,1065,1100,1147,1177,1222,1245,1245,1286,1327,1373,1429,1469,1495,1497,1539,1607,1649,1699,1748,1772,1772,1839,1868,1917,1969,2016,2021,2026,2085,2152,2226,2289,2357,2412,2412,2475,2551,2633,2719,2865,2922,2955,3073,3193,3292,3415,3526,3574,3574,3671,3766,3871,4008,4168,4268,4271,4384,4544,4689,4802,4902,4963,4966,5093,5194,5303,5409,5519,5565,5568,5665,5764,5845,5919,6004,6060,6062,6161,6250,6326,6438,6559,6634,6637,6813,6957,7100,7288,7469,7589,7592,7762,7943,8133,8330,8541,8682,8691,8940,9189,9392,9618,9893,10026,10035,10245,10402,10529,10706,10852,10929,10931,11061,11199,11205,11323
admin_1,fr,fr-87,40-49,22,41,58,73,94,123,142,161,161,175,187,188,215,246,268,301,319,326,329,332,364,386,405,417,426,426,445,458,487,499,516,517,517,529,551,564,578,596,602,602,615,642,648,671,677,686,686,703,734,746,755,769,775,775,797,810,824,841,863,876,876,889,890,912,928,950,966,966,1000,1027,1061,1094,1135,1158,1159,1183,1220,1263,1322,1361,1395,1397,1430,1481,1516,1557,1595,1619,1621,1670,1700,1742,1799,1858,1864,1865,1935,1997,2055,2124,2185,2234,2236,2306,2363,2433,2536,2687,2754,2784,2906,3014,3114,3239,3329,3380,3383,3479,3575,3669,3786,3924,3980,3985,4105,4230,4363,4485,4594,4643,4644,4762,4876,4979,5073,5185,5227,5228,5329,5411,5491,5568,5658,5726,5729,5840,5941,6037,6161,6254,6315,6316,6465,6605,6724,6879,7034,7161,7165,7326,7483,7666,7863,8102,8244,8252,8508,8739,8964,9178,9450,9583,9587,9829,9979,10115,10307,10482,10581,10589,10754,10913,10914,11056
admin_1,fr,fr-87,50-59,18,40,65,79,97,120,140,163,164,182,194,194,216,245,258,314,333,346,346,349,383,409,419,430,434,436,453,465,496,504,512,520,520,528,550,560,566,579,587,587,600,625,633,655,665,676,677,687,713,729,740,755,764,764,782,800,818,833,847,858,859,877,877,899,916,933,949,952,974,986,1025,1061,1088,1108,1108,1140,1173,1212,1269,1302,1328,1331,1371,1421,1455,1486,1537,1560,1560,1605,1649,1685,1738,1797,1802,1806,1871,1917,1988,2035,2090,2180,2183,2254,2317,2385,2469,2615,2679,2712,2854,2957,3053,3166,3265,3314,3319,3414,3480,3564,3662,3769,3837,3841,3916,4047,4141,4234,4319,4366,4368,4493,4587,4659,4761,4853,4901,4902,4980,5062,5135,5204,5277,5348,5353,5444,5518,5600,5705,5810,5880,5881,6044,6166,6260,6415,6563,6660,6665,6794,6944,7128,7288,7506,7627,7636,7881,8059,8223,8458,8690,8829,8832,9028,9201,9369,9579,9755,9884,9886,10078,10225,10239,10363
admin_1,fr,fr-87,60-69,11,27,39,49,55,73,88,100,100,111,124,124,141,166,181,204,219,231,234,235,257,266,273,288,296,296,306,317,366,373,384,387,388,397,411,419,425,440,443,443,449,466,473,491,503,511,512,522,540,554,564,582,588,589,605,615,623,636,652,667,668,686,686,712,732,759,778,782,805,828,848,871,889,903,905,935,973,997,1043,1075,1100,1102,1135,1166,1192,1213,1252,1278,1280,1312,1338,1368,1402,1442,1451,1452,1501,1551,1590,1644,1703,1800,1803,1859,1907,1962,2028,2121,2162,2189,2268,2335,2400,2500,2569,2614,2616,2705,2758,2809,2883,2961,3011,3012,3083,3162,3222,3297,3355,3393,3395,3484,3541,3602,3665,3736,3769,3778,3853,3926,3977,4035,4105,4143,4145,4222,4277,4336,4400,4478,4529,4532,4625,4715,4780,4845,4944,5003,5009,5104,5176,5277,5378,5511,5586,5589,5782,5921,6050,6178,6356,6451,6455,6607,6749,6858,6992,7122,7194,7198,7333,7428,7435,7544
admin_1,fr,fr-87,70-79,8,18,34,42,43,54,71,84,89,102,105,108,127,144,155,172,186,196,197,200,214,220,236,242,247,252,259,273,319,329,336,341,342,348,359,363,370,384,387,387,394,407,424,440,454,460,462,476,485,494,500,509,522,522,537,547,557,563,570,579,580,586,587,606,620,637,641,641,661,679,695,706,726,737,737,755,785,808,841,864,877,879,905,930,954,977,998,1005,1006,1028,1042,1063,1099,1141,1141,1142,1184,1220,1256,1289,1328,1391,1394,1444,1483,1523,1575,1656,1695,1707,1784,1841,1875,1942,1999,2041,2041,2107,2135,2156,2196,2250,2291,2292,2341,2376,2415,2474,2517,2552,2556,2605,2644,2697,2737,2777,2802,2806,2852,2907,2945,2986,3045,3080,3085,3146,3180,3213,3267,3331,3364,3366,3434,3477,3524,3583,3655,3694,3698,3782,3828,3897,3967,4064,4120,4126,4231,4312,4410,4504,4628,4699,4708,4838,4929,5006,5094,5184,5240,5242,5347,5418,5422,5490
admin_1,fr,fr-87,80-89,10,18,55,60,63,75,84,96,97,110,111,115,135,182,189,203,212,216,217,219,229,240,249,260,268,269,280,292,306,313,325,329,329,341,352,356,365,372,374,374,387,396,410,414,418,423,423,438,454,461,469,475,482,483,490,504,511,520,524,525,526,536,538,548,555,568,575,575,590,607,613,623,640,644,644,655,674,688,697,708,716,719,738,754,768,781,789,800,801,817,823,833,840,855,856,858,874,892,905,924,945,963,964,987,1006,1016,1044,1076,1102,1107,1139,1158,1168,1203,1236,1266,1267,1301,1318,1341,1405,1431,1449,1449,1484,1514,1536,1583,1610,1630,1638,1672,1709,1759,1787,1812,1819,1820,1845,1882,1904,1926,1951,1965,1967,2002,2033,2053,2082,2133,2160,2166,2210,2252,2285,2337,2402,2418,2428,2460,2490,2546,2626,2708,2735,2738,2809,2840,2893,2945,3019,3045,3055,3149,3225,3293,3345,3414,3439,3452,3546,3621,3623,3695
admin_1,fr,fr-87,90+,10,11,42,45,49,58,61,64,65,70,72,73,91,127,138,143,146,148,148,149,160,167,174,181,181,181,187,188,192,197,201,202,203,210,217,221,225,234,237,237,243,252,257,261,264,267,267,279,283,286,291,295,296,298,306,317,324,327,333,335,337,342,342,346,353,359,360,360,366,369,374,378,381,382,384,388,395,399,404,406,408,411,421,427,431,433,436,442,442,453,457,465,472,475,475,475,478,482,484,487,497,502,502,508,513,520,537,543,546,546,567,577,581,589,598,601,601,613,624,633,687,698,705,706,712,719,729,760,769,772,774,792,803,849,860,875,877,878,891,923,955,967,983,985,993,1009,1027,1030,1044,1084,1090,1094,1125,1175,1187,1213,1262,1268,1273,1289,1307,1362,1427,1494,1502,1506,1566,1585,1609,1655,1706,1714,1727,1763,1803,1842,1892,1931,1954,1959,2040,2090,2093,2136
admin_1,fr,fr-88,,234,497,822,866,880,1169,1544,1871,1925,2254,2351,2398,2639,2893,3153,3396,3709,3812,3845,3882,4132,4393,4629,4902,5018,5061,5369,5710,5962,6285,6639,6828,6876,7226,7532,7835,8132,8501,8619,8669,9116,9488,9799,10133,10446,10608,10642,11080,11424,11734,11973,12307,12442,12475,12767,13022,13286,13514,13759,13910,13936,14277,14311,14626,15032,15476,15698,15729,16154,16761,17289,17674,18572,18827,18867,19300,20228,20961,21765,22226,22409,22443,22903,23371,23705,24016,24405,24558,24596,24998,25345,25770,26204,26719,26798,26841,27560,28233,28695,29183,29774,30048,30099,30697,31257,31882,32492,33106,33395,33465,34151,34725,35301,35870,36566,36850,36888,37695,38438,39209,39969,40815,41174,41226,42173,43080,43940,44721,45417,45707,45753,46558,47185,47703,48173,48781,49010,49059,49690,50195,50726,51236,51869,52140,52176,52889,53568,54309,54945,55749,56039,56080,56986,57815,58752,59723,60952,61508,61560,63062,64172,65312,66910,68805,69533,69590,71605,73091,74556,76185,78043,78720,78840,80959,82402,83888,85339,86841,87456,87539,89082,90385,90480,91766
admin_1,fr,fr-88,0-9,7,17,23,25,25,40,49,68,72,84,91,94,100,113,123,143,156,164,165,166,179,192,201,210,216,217,227,235,245,252,265,273,279,297,309,323,337,348,354,362,373,378,392,403,411,418,420,433,455,467,475,488,494,494,517,538,556,575,599,608,610,627,629,649,674,693,705,709,734,769,798,827,860,872,874,901,931,963,989,1009,1017,1019,1041,1068,1077,1084,1108,1115,1116,1132,1145,1174,1192,1209,1212,1216,1235,1265,1288,1303,1321,1328,1330,1346,1364,1380,1407,1428,1444,1444,1465,1480,1506,1524,1572,1610,1610,1711,1809,1907,2009,2113,2150,2152,2247,2325,2389,2427,2453,2469,2469,2498,2523,2539,2549,2568,2572,2574,2599,2611,2627,2638,2650,2655,2656,2673,2693,2745,2772,2795,2806,2806,2837,2875,2921,2961,2994,3018,3020,3067,3107,3147,3201,3291,3340,3342,3410,3443,3472,3520,3581,3606,3609,3670,3723,3788,3854,3909,3926,3929,3998,4046,4047,4115
admin_1,fr,fr-88,10-19,3,17,27,30,30,41,54,69,71,89,91,91,103,116,130,144,162,169,171,171,183,198,212,231,240,244,263,278,289,303,327,343,346,363,381,410,435,469,478,482,567,629,664,692,736,751,752,844,912,944,965,991,1000,1000,1026,1039,1058,1074,1100,1109,1110,1137,1138,1163,1190,1225,1245,1246,1280,1314,1348,1372,1415,1435,1437,1472,1543,1606,1658,1704,1719,1719,1769,1812,1852,1882,1915,1931,1933,1967,2007,2049,2100,2149,2159,2164,2242,2299,2343,2396,2455,2488,2493,2549,2628,2680,2723,2785,2821,2829,2881,2937,2974,3014,3063,3093,3097,3194,3284,3400,3515,3656,3723,3726,3914,4134,4319,4475,4633,4693,4695,4837,4973,5090,5169,5263,5313,5315,5406,5488,5593,5682,5772,5815,5816,5961,6115,6342,6456,6600,6645,6647,6806,6971,7144,7317,7532,7621,7625,7825,7970,8128,8310,8504,8591,8595,8795,8967,9155,9348,9560,9641,9653,9867,10034,10219,10397,10594,10653,10656,10845,11066,11071,11258
admin_1,fr,fr-88,20-29,29,51,92,97,98,125,167,200,204,229,240,242,271,294,321,337,371,378,379,381,398,418,442,462,474,478,503,529,552,579,613,632,634,659,680,711,730,755,760,765,805,837,864,895,915,921,926,957,981,1014,1027,1064,1078,1079,1091,1116,1138,1169,1186,1203,1203,1229,1232,1263,1317,1362,1388,1394,1433,1519,1593,1639,1733,1809,1814,1881,1965,2040,2116,2178,2200,2206,2267,2321,2365,2414,2459,2476,2483,2531,2566,2617,2665,2738,2749,2752,2883,2965,3049,3123,3198,3248,3259,3328,3411,3518,3603,3707,3749,3756,3886,3978,4065,4128,4235,4261,4270,4391,4501,4606,4725,4812,4855,4864,4958,5061,5213,5308,5413,5444,5460,5557,5644,5712,5780,5857,5894,5900,5987,6078,6172,6250,6345,6378,6383,6462,6557,6627,6710,6809,6847,6855,6966,7095,7247,7408,7607,7687,7690,7901,8066,8224,8430,8695,8789,8795,9077,9275,9477,9714,9964,10052,10065,10319,10513,10681,10864,11091,11164,11168,11345,11486,11496,11637
admin_1,fr,fr-88,30-39,32,67,113,116,116,150,196,239,240,283,300,303,322,351,382,407,440,449,451,455,479,515,539,561,576,579,609,640,662,699,736,758,762,798,824,863,893,922,936,940,985,1026,1068,1102,1127,1138,1139,1176,1209,1241,1267,1294,1311,1314,1342,1374,1405,1431,1456,1474,1478,1506,1510,1550,1595,1664,1693,1694,1739,1811,1876,1930,2047,2086,2093,2148,2248,2340,2425,2474,2493,2497,2541,2600,2635,2684,2732,2746,2755,2804,2858,2928,2988,3069,3075,3083,3178,3254,3311,3383,3450,3495,3502,3587,3665,3762,3844,3930,3962,3970,4051,4135,4204,4292,4356,4390,4394,4515,4629,4744,4839,4959,4991,4998,5126,5253,5351,5446,5528,5559,5564,5663,5741,5798,5848,5916,5932,5946,6018,6060,6125,6189,6262,6294,6300,6389,6460,6523,6608,6719,6754,6755,6863,6960,7109,7236,7388,7463,7470,7666,7838,8008,8210,8493,8608,8613,8893,9137,9298,9510,9727,9822,9836,10128,10327,10523,10707,10896,10984,10993,11209,11373,11385,11530
admin_1,fr,fr-88,40-49,35,82,140,145,145,185,218,258,262,304,309,316,341,366,410,441,474,490,492,495,523,558,583,611,626,629,665,706,731,779,812,843,845,888,923,968,1007,1057,1073,1077,1135,1184,1218,1251,1283,1297,1299,1347,1379,1420,1448,1481,1493,1494,1529,1559,1585,1605,1631,1642,1643,1678,1684,1724,1778,1824,1851,1851,1904,1955,2010,2066,2176,2195,2199,2251,2342,2419,2514,2569,2587,2590,2641,2704,2742,2773,2823,2840,2844,2891,2940,2982,3042,3098,3110,3114,3203,3281,3332,3401,3496,3527,3531,3620,3711,3783,3859,3928,3964,3974,4061,4128,4206,4280,4365,4409,4414,4497,4586,4668,4752,4842,4886,4891,5012,5116,5217,5324,5401,5433,5435,5507,5575,5627,5695,5784,5808,5817,5906,5961,6009,6061,6151,6183,6184,6283,6364,6454,6527,6623,6669,6676,6799,6911,7045,7172,7349,7430,7433,7655,7814,7976,8182,8441,8551,8559,8831,9083,9308,9561,9840,9934,9945,10269,10484,10715,10938,11135,11231,11239,11466,11628,11637,11799
admin_1,fr,fr-88,50-59,42,82,138,147,149,193,265,313,320,374,385,392,431,477,519,564,607,616,617,620,663,693,729,772,785,790,845,909,954,1000,1048,1077,1081,1139,1194,1230,1274,1334,1348,1352,1432,1485,1530,1583,1624,1643,1645,1702,1740,1782,1810,1862,1884,1889,1933,1969,2012,2049,2086,2106,2106,2153,2156,2208,2264,2331,2364,2366,2427,2506,2566,2619,2736,2761,2767,2827,2970,3050,3141,3218,3260,3265,3328,3389,3439,3481,3539,3555,3558,3622,3660,3699,3761,3832,3839,3844,3956,4050,4104,4167,4252,4278,4283,4348,4407,4492,4590,4676,4726,4737,4841,4933,5038,5118,5227,5264,5269,5369,5450,5532,5608,5706,5758,5766,5864,5960,6061,6171,6248,6290,6295,6409,6484,6558,6619,6684,6708,6712,6806,6867,6944,7019,7107,7143,7153,7254,7326,7404,7484,7591,7629,7632,7753,7848,7948,8080,8248,8330,8337,8587,8768,8962,9165,9421,9534,9542,9823,10081,10325,10571,10830,10931,10947,11265,11510,11743,11947,12185,12284,12294,12551,12731,12743,12921
admin_1,fr,fr-88,60-69,30,69,119,128,131,176,224,277,286,342,363,370,410,452,487,525,574,598,606,615,654,707,736,785,802,806,862,917,956,1025,1099,1118,1122,1180,1231,1277,1324,1392,1407,1414,1468,1521,1554,1600,1651,1686,1693,1752,1803,1848,1886,1942,1968,1972,2022,2056,2091,2120,2156,2173,2179,2256,2264,2313,2385,2459,2489,2496,2567,2686,2782,2829,2998,3023,3026,3087,3258,3369,3554,3621,3641,3647,3719,3779,3835,3883,3934,3958,3959,4016,4061,4115,4174,4241,4259,4262,4352,4470,4524,4572,4646,4674,4682,4785,4850,4930,5022,5106,5145,5152,5239,5324,5405,5492,5587,5618,5620,5709,5779,5841,5915,5996,6031,6036,6135,6212,6286,6373,6434,6464,6467,6570,6628,6688,6744,6827,6856,6857,6927,7002,7050,7110,7190,7226,7232,7316,7393,7460,7538,7643,7674,7682,7787,7872,7967,8073,8196,8248,8254,8415,8517,8646,8821,9001,9064,9068,9285,9446,9634,9804,10026,10101,10116,10384,10554,10738,10909,11082,11159,11176,11340,11473,11489,11607
admin_1,fr,fr-88,70-79,21,52,77,80,83,122,168,203,210,253,264,274,307,337,367,393,445,456,463,472,512,541,577,626,641,645,689,726,770,811,864,892,904,955,1005,1042,1078,1124,1141,1146,1190,1225,1268,1315,1364,1398,1402,1453,1494,1533,1574,1627,1642,1650,1696,1731,1778,1803,1833,1853,1859,1902,1906,1930,1972,2024,2047,2052,2117,2190,2268,2314,2455,2476,2481,2515,2692,2820,2972,3016,3033,3038,3085,3142,3180,3208,3248,3271,3277,3317,3361,3410,3453,3505,3512,3518,3568,3655,3708,3768,3840,3865,3868,3941,3996,4060,4125,4186,4213,4222,4293,4347,4410,4468,4541,4562,4565,4621,4672,4717,4768,4843,4864,4868,4940,5005,5058,5115,5173,5196,5200,5250,5299,5342,5387,5454,5473,5477,5539,5594,5643,5686,5747,5775,5777,5832,5889,5938,5993,6067,6087,6087,6174,6241,6297,6364,6468,6504,6510,6616,6700,6771,6880,7025,7081,7086,7234,7328,7440,7574,7727,7777,7786,7950,8076,8196,8314,8418,8470,8482,8618,8716,8733,8844
admin_1,fr,fr-88,80-89,21,39,64,68,73,99,136,168,179,207,216,222,248,275,297,318,351,360,366,369,396,418,446,471,483,496,524,562,583,615,644,657,664,704,734,755,789,826,846,852,875,903,935,972,1006,1024,1027,1071,1101,1129,1153,1176,1187,1196,1218,1238,1256,1275,1289,1311,1316,1347,1349,1373,1395,1421,1439,1441,1464,1512,1545,1567,1618,1632,1638,1666,1720,1787,1827,1857,1874,1877,1915,1952,1968,1988,2020,2036,2040,2076,2099,2135,2158,2197,2201,2203,2245,2284,2314,2343,2382,2400,2406,2443,2470,2507,2544,2579,2590,2595,2640,2660,2683,2730,2773,2793,2796,2827,2862,2906,2942,2984,3004,3012,3058,3087,3114,3146,3188,3205,3211,3266,3309,3332,3356,3395,3416,3423,3458,3484,3503,3533,3564,3583,3587,3620,3656,3694,3729,3766,3782,3792,3847,3879,3900,3935,3982,4012,4023,4098,4135,4176,4306,4438,4463,4476,4629,4687,4762,4849,4967,5014,5029,5172,5233,5320,5416,5494,5528,5538,5614,5709,5716,5823
admin_1,fr,fr-88,90+,14,21,26,27,27,35,64,73,78,86,89,91,103,109,114,121,126,129,131,134,141,149,160,169,170,172,177,203,215,217,226,230,234,238,246,251,260,269,271,274,281,295,301,315,324,327,334,340,343,348,359,373,376,378,384,393,398,404,414,422,423,433,434,444,453,464,468,471,479,489,493,501,524,528,528,542,549,557,559,570,575,575,587,594,602,609,617,620,621,632,638,651,661,671,672,675,688,699,711,716,723,733,733,738,743,758,763,769,769,774,782,791,798,812,835,838,841,849,854,876,884,892,900,901,907,915,920,924,934,942,945,989,997,1005,1014,1021,1026,1026,1032,1038,1048,1056,1069,1076,1076,1086,1102,1109,1115,1123,1133,1135,1141,1150,1161,1164,1175,1182,1185,1219,1244,1261,1392,1483,1499,1501,1615,1631,1672,1721,1808,1829,1841,1922,1935,1952,1980,2024,2044,2051,2083,2144,2150,2219
admin_1,fr,fr-89,,382,728,1134,1328,1380,1810,2235,2626,2688,3041,3221,3279,3649,4004,4303,4574,4925,5060,5105,5153,5643,5949,6222,6529,6654,6693,7005,7274,7558,7876,8158,8280,8353,8598,8831,9114,9324,9648,9754,9788,9982,10142,10355,10522,10779,10909,10964,11272,11673,11967,12242,12530,12792,12849,13121,13419,13725,13988,14270,14416,14478,14729,14792,15068,15542,15910,16143,16204,16549,16846,17116,17480,17858,18077,18126,18501,18969,19321,19706,20056,20262,20318,20666,21009,21314,21661,21977,22173,22229,22561,22911,23240,23611,24013,24120,24192,24702,25176,25634,26087,26650,27042,27121,27782,28341,28971,29696,30368,30882,30964,31944,32509,33061,33734,34438,34790,34927,35698,36425,37241,38140,39073,39560,39645,40502,41315,41977,42697,43520,43996,44045,44668,45376,45862,46486,47213,47596,47655,48332,48889,49493,50110,50734,51061,51129,51753,52317,52839,53433,54130,54522,54629,55390,56115,56936,57827,58659,59241,59342,60277,61225,62091,63046,64150,64930,65026,66335,67530,68741,69925,71227,72167,72302,73759,75064,76397,77738,79310,80232,80353,81657,83013,83125,83908
admin_1,fr,fr-89,0-9,8,19,32,37,40,52,67,85,87,89,97,106,110,122,136,149,152,157,159,160,168,177,182,188,191,191,205,221,226,237,248,251,253,259,265,272,280,285,290,291,302,316,327,335,346,352,354,372,385,403,424,452,465,469,484,493,502,518,528,537,543,552,556,570,594,612,622,629,652,669,681,701,714,726,729,747,768,784,805,820,829,833,842,855,868,879,892,898,900,914,929,947,957,968,971,973,987,997,1006,1024,1036,1046,1049,1064,1085,1117,1137,1167,1179,1188,1230,1260,1287,1310,1370,1423,1437,1551,1652,1752,1863,1990,2048,2052,2119,2185,2230,2292,2388,2409,2410,2438,2493,2504,2519,2542,2561,2562,2587,2600,2611,2640,2654,2671,2677,2697,2711,2727,2742,2764,2780,2783,2806,2840,2870,2908,2930,2956,2963,2995,3028,3049,3079,3108,3133,3136,3173,3199,3233,3262,3311,3351,3355,3412,3455,3510,3573,3625,3692,3703,3750,3794,3805,3830
admin_1,fr,fr-89,10-19,11,23,30,37,42,59,81,109,112,135,146,150,159,172,187,202,212,216,218,219,242,255,272,287,294,296,310,323,337,361,372,373,375,388,399,409,420,441,449,449,460,468,489,500,516,522,526,545,569,585,597,611,624,627,646,673,689,703,728,739,740,761,762,776,799,828,850,854,885,911,946,970,1004,1020,1026,1055,1082,1107,1132,1162,1174,1178,1220,1247,1264,1296,1324,1337,1343,1385,1414,1450,1476,1501,1512,1518,1565,1592,1623,1654,1693,1726,1733,1781,1824,1876,1932,1990,2044,2052,2138,2172,2220,2268,2327,2366,2379,2459,2533,2653,2802,2945,3026,3037,3157,3282,3421,3532,3678,3743,3750,3845,3955,4026,4100,4178,4242,4247,4345,4429,4561,4661,4748,4796,4802,4889,4974,5071,5157,5247,5308,5317,5435,5564,5705,5840,5967,6060,6063,6181,6291,6386,6476,6575,6664,6677,6790,6901,7017,7132,7258,7354,7367,7548,7699,7873,8019,8194,8316,8332,8491,8643,8650,8739
admin_1,fr,fr-89,20-29,28,66,90,103,106,149,197,233,235,263,275,282,328,367,408,437,466,480,491,499,553,583,608,633,653,662,683,703,732,788,805,810,810,820,838,862,880,894,898,900,919,934,954,969,987,992,994,1012,1041,1067,1088,1111,1119,1122,1143,1156,1181,1199,1227,1235,1240,1264,1268,1298,1353,1383,1407,1412,1454,1507,1545,1608,1648,1674,1677,1718,1776,1813,1859,1896,1929,1937,1974,2014,2055,2093,2123,2140,2144,2178,2227,2279,2337,2400,2410,2416,2487,2577,2636,2705,2816,2872,2888,2976,3058,3156,3270,3383,3465,3478,3616,3718,3806,3902,4003,4047,4058,4153,4240,4356,4461,4563,4611,4623,4711,4805,4888,4972,5065,5107,5119,5206,5299,5367,5458,5540,5589,5600,5694,5770,5875,5965,6039,6084,6085,6156,6239,6294,6382,6482,6527,6545,6647,6759,6880,6982,7102,7166,7185,7310,7447,7580,7716,7856,7992,7999,8173,8378,8557,8709,8871,9014,9026,9187,9365,9536,9725,9878,9998,10009,10172,10323,10334,10430
admin_1,fr,fr-89,30-39,40,101,136,170,184,237,307,349,361,417,438,445,490,533,574,607,649,662,667,676,742,779,822,853,867,873,905,926,970,1025,1045,1054,1056,1077,1096,1119,1144,1184,1190,1193,1205,1216,1233,1248,1267,1286,1292,1326,1375,1411,1452,1473,1497,1501,1524,1547,1581,1609,1633,1648,1656,1677,1679,1706,1771,1820,1853,1861,1918,1965,1996,2041,2093,2123,2127,2174,2243,2302,2364,2406,2430,2436,2487,2523,2553,2603,2648,2673,2679,2731,2760,2807,2864,2922,2937,2943,3031,3101,3182,3252,3334,3373,3384,3483,3560,3657,3747,3831,3910,3921,4066,4157,4237,4352,4436,4484,4496,4619,4753,4881,5009,5135,5202,5210,5344,5470,5559,5668,5772,5836,5842,5941,6029,6087,6166,6280,6312,6321,6413,6493,6566,6641,6710,6750,6758,6840,6907,6973,7059,7142,7195,7207,7308,7416,7543,7692,7821,7890,7901,8043,8175,8316,8449,8623,8738,8748,8954,9158,9342,9503,9695,9834,9858,10059,10240,10422,10607,10814,10961,10978,11196,11376,11389,11489
