region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
admin_1,fr,fr-81,90+,67,117,132,137,141,218,232,249,255,305,306,312,332,347,365,383,393,397,403,407,439,478,490,506,512,512,537,546,561,570,584,588,589,595,603,617,631,645,649,654,666,672,680,686,703,704,707,717,723,729,735,745,748,750,757,761,765,769,774,774,778,786,789,795,801,816,818,819,828,838,851,884,889,895,901,917,923,932,947,959,964,969,979,994,1012,1018,1029,1033,1040,1052,1064,1080,1092,1101,1104,1112,1125,1139,1147,1181,1209,1250,1257,1342,1351,1370,1421,1435,1444,1447,1467,1488,1504,1520,1554,1558,1562,1573,1589,1640,1660,1687,1694,1701,1721,1812,1925,1944,1977,2010,2014,2083,2159,2204,2221,2244,2248,2252,2297,2370,2413,2441,2455,2458,2460,2483,2496,2510,2572,2633,2664,2670,2729,2779,2814,2869,2910,2920
admin_1,fr,fr-82,,134,282,437,609,669,987,1160,1300,1318,1455,1518,1535,1653,1790,1934,2058,2179,2233,2254,2265,2357,2476,2569,2688,2732,2752,2834,2930,3009,3085,3183,3219,3228,3311,3383,3468,3551,3645,3674,3685,3771,3866,3946,4021,4126,4202,4209,4360,4504,4622,4739,4888,4937,4959,5087,5238,5335,5445,5585,5663,5672,5819,5845,6021,6250,6494,6611,6634,6857,7090,7288,7512,7742,7886,7916,8288,8637,8999,9276,9555,9690,9711,10086,10425,10750,11135,11485,11667,11721,12255,12670,13220,13559,13933,13971,13998,14507,14973,15553,16075,16627,16900,16927,17641,18549,19384,20195,20941,21246,21280,22150,22897,23596,24422,25184,25525,25557,26059,26665,27312,28035,29055,29432,29488,30505,31048,31961,32786,33709,33960,34000,34809,35394,36085,36744,37383,37611,37631,38258,38857,39420,40003,40592,40811,40850,41548,42222,42920,43652,44468,44853,44882,45745,46512,47296,48167,49076,49535
admin_1,fr,fr-82,0-9,8,16,27,32,33,45,57,63,64,72,77,77,84,94,100,107,114,118,121,121,129,135,139,148,152,155,160,168,172,176,178,180,180,182,185,189,190,194,197,198,201,205,213,217,230,239,240,250,261,268,277,291,293,297,302,324,329,338,353,364,367,377,377,395,419,438,447,450,466,490,507,528,551,564,567,644,677,715,734,746,760,760,778,804,823,846,864,876,880,903,921,937,960,983,986,987,1005,1025,1059,1084,1101,1114,1116,1147,1156,1183,1213,1246,1259,1259,1294,1323,1344,1393,1450,1500,1503,1565,1655,1752,1851,1983,2045,2058,2194,2266,2362,2445,2539,2558,2561,2616,2637,2667,2695,2712,2719,2721,2739,2763,2777,2805,2822,2828,2833,2852,2878,2897,2922,2956,2982,2982,3010,3030,3051,3073,3104,3124
admin_1,fr,fr-82,10-19,12,21,33,42,42,56,67,77,79,86,91,92,98,116,130,138,150,154,157,157,160,167,181,191,195,197,198,206,213,216,228,234,234,238,243,259,271,283,287,288,297,307,314,320,331,340,341,362,386,403,411,426,429,430,445,462,472,482,498,516,516,537,539,555,577,603,617,618,644,682,706,724,756,770,771,821,857,900,923,951,968,969,1011,1047,1082,1116,1145,1169,1190,1251,1304,1351,1398,1443,1444,1445,1500,1572,1625,1692,1757,1793,1795,1891,2011,2112,2171,2260,2316,2319,2436,2499,2568,2630,2683,2703,2704,2755,2807,2891,2997,3168,3230,3236,3419,3526,3699,3860,4031,4099,4103,4277,4381,4539,4697,4843,4904,4908,5018,5133,5249,5365,5466,5511,5511,5626,5727,5836,5960,6073,6154,6154,6289,6437,6630,6787,6952,7036
admin_1,fr,fr-82,20-29,14,38,58,71,82,110,126,146,148,157,165,165,177,193,209,223,234,240,240,240,250,266,277,292,297,297,308,320,328,336,354,358,358,365,377,384,397,406,409,409,420,430,437,453,465,476,476,497,520,529,548,564,570,571,586,603,614,626,647,650,650,673,674,703,730,765,774,776,798,833,861,887,912,927,931,968,1028,1072,1114,1148,1168,1171,1222,1271,1316,1384,1446,1469,1473,1570,1646,1760,1823,1898,1905,1909,1991,2069,2168,2254,2364,2413,2416,2543,2680,2832,2956,3091,3143,3146,3304,3427,3569,3717,3824,3872,3877,3951,4045,4132,4221,4371,4419,4422,4542,4596,4693,4798,4915,4953,4960,5052,5118,5205,5305,5403,5447,5450,5545,5639,5728,5803,5888,5915,5923,6022,6130,6226,6355,6473,6537,6544,6666,6772,6871,6990,7110,7161
admin_1,fr,fr-82,30-39,18,40,55,73,80,124,146,160,160,177,183,185,200,222,246,261,269,275,279,280,291,310,320,330,332,332,346,357,365,381,393,397,398,404,421,432,439,450,452,452,463,469,480,484,494,502,502,529,545,569,580,602,608,608,628,648,662,689,718,727,727,742,743,765,802,837,856,858,894,918,945,987,1021,1041,1047,1097,1148,1212,1259,1298,1319,1321,1398,1450,1492,1549,1618,1649,1651,1764,1822,1929,1970,2012,2015,2017,2111,2188,2267,2346,2427,2465,2470,2573,2694,2823,2948,3045,3088,3092,3230,3378,3478,3592,3714,3778,3783,3860,3957,4055,4162,4322,4359,4366,4543,4622,4755,4871,5021,5049,5051,5161,5235,5322,5416,5498,5529,5529,5605,5691,5755,5825,5904,5931,5936,6025,6120,6218,6332,6469,6532,6537,6663,6782,6889,7019,7135,7209
admin_1,fr,fr-82,40-49,16,35,59,86,97,142,165,191,193,215,225,227,241,255,274,296,308,317,318,320,334,343,353,369,375,376,383,397,407,418,423,430,430,436,443,450,455,465,466,467,474,481,490,502,515,527,527,545,559,569,589,608,617,617,633,647,658,671,682,691,691,703,704,733,754,783,801,803,834,873,911,948,978,1008,1009,1067,1119,1180,1229,1279,1294,1295,1352,1408,1450,1515,1563,1594,1599,1683,1754,1853,1907,1964,1967,1967,2048,2114,2219,2308,2389,2428,2431,2538,2691,2853,2991,3107,3145,3147,3285,3394,3496,3634,3766,3821,3824,3906,3978,4089,4206,4346,4396,4401,4534,4620,4753,4895,5041,5079,5085,5210,5297,5408,5518,5615,5644,5646,5734,5805,5881,5965,6050,6087,6087,6211,6301,6394,6508,6640,6691,6696,6848,6973,7078,7231,7389,7466
admin_1,fr,fr-82,50-59,19,38,61,101,113,176,203,226,227,253,262,264,284,298,317,341,361,366,368,369,379,395,403,417,420,424,434,447,455,462,468,472,474,484,490,498,515,530,533,535,548,561,573,586,600,607,608,625,636,647,663,683,691,696,712,734,752,767,778,788,790,811,813,827,849,883,895,899,921,945,962,992,1018,1027,1028,1071,1114,1153,1183,1220,1239,1242,1295,1321,1354,1400,1439,1466,1468,1544,1604,1683,1728,1775,1778,1782,1859,1914,1992,2062,2146,2204,2210,2313,2465,2598,2729,2854,2898,2900,3020,3143,3241,3379,3490,3534,3537,3588,3666,3734,3819,3940,3988,3996,4116,4166,4278,4368,4476,4507,4509,4610,4688,4783,4858,4944,4966,4969,5070,5148,5207,5283,5361,5388,5392,5495,5600,5713,5812,5948,5992,5995,6110,6208,6317,6425,6560,6627
admin_1,fr,fr-82,60-69,21,36,59,93,95,115,133,149,154,170,171,172,189,199,210,222,233,236,240,241,252,260,270,279,282,286,294,308,323,330,341,344,347,362,368,380,388,392,393,394,401,413,420,424,431,443,443,456,470,481,491,509,510,511,521,537,544,555,568,574,575,592,599,620,644,665,682,682,701,717,736,757,779,795,796,822,853,881,909,944,958,959,994,1023,1061,1104,1143,1157,1164,1204,1244,1286,1318,1353,1357,1362,1417,1450,1495,1534,1590,1614,1615,1677,1755,1810,1888,1952,1977,1983,2072,2148,2212,2298,2364,2382,2385,2425,2483,2523,2577,2632,2658,2664,2731,2774,2828,2880,2945,2953,2954,3027,3067,3121,3162,3214,3231,3232,3304,3356,3415,3470,3538,3559,3561,3636,3705,3749,3805,3875,3902,3905,3989,4066,4152,4243,4330,4362
admin_1,fr,fr-82,70-79,13,25,37,49,55,74,92,102,102,116,120,121,128,139,151,158,169,172,172,173,184,195,206,217,221,222,234,241,252,253,265,267,267,282,288,293,302,310,314,314,320,333,340,344,353,355,357,366,377,386,397,405,410,412,423,430,442,448,460,467,468,481,483,500,523,544,554,554,577,594,607,619,637,648,652,673,694,717,737,761,771,772,786,820,859,891,916,924,927,944,963,985,999,1021,1027,1029,1057,1086,1120,1150,1177,1187,1188,1243,1317,1354,1426,1468,1487,1488,1531,1573,1623,1672,1719,1733,1734,1769,1807,1834,1876,1919,1940,1941,1988,2013,2059,2095,2133,2141,2147,2190,2224,2264,2300,2339,2347,2347,2384,2423,2457,2493,2528,2542,2549,2589,2640,2684,2730,2775,2794,2796,2862,2902,2933,2983,3036,3063
admin_1,fr,fr-82,80-89,6,15,27,35,40,77,98,107,110,126,134,140,153,171,185,194,213,220,223,227,234,249,262,278,287,289,298,304,309,324,334,335,336,348,353,362,369,383,388,389,400,411,420,428,439,442,444,453,466,479,485,491,498,504,515,524,528,533,540,543,544,551,557,561,580,597,603,609,630,642,650,660,670,679,682,687,700,712,721,735,739,744,765,784,806,817,833,839,843,857,871,888,903,926,931,935,947,974,1011,1036,1059,1063,1065,1085,1119,1146,1186,1212,1222,1230,1250,1275,1313,1341,1385,1402,1410,1434,1452,1475,1493,1522,1536,1541,1565,1584,1626,1647,1668,1677,1683,1704,1738,1757,1769,1786,1793,1797,1818,1847,1884,1914,1945,1953,1958,1984,2005,2047,2062,2082,2088,2089,2117,2140,2164,2192,2224,2242
admin_1,fr,fr-82,90+,5,14,17,23,28,64,69,75,77,79,86,88,95,99,108,114,124,131,132,133,140,152,154,163,167,170,175,178,181,185,194,197,199,205,210,216,220,227,230,234,242,251,254,258,263,266,266,272,279,286,293,303,305,307,316,323,328,330,335,337,338,346,350,356,365,372,374,377,383,387,393,398,406,412,418,422,431,441,451,457,458,462,467,478,487,493,498,504,506,514,519,525,529,533,536,540,547,556,572,583,590,592,594,604,633,645,659,678,682,687,699,707,722,735,758,769,769,775,783,795,801,819,827,829,838,845,871,890,902,905,908,922,969,979,983,988,989,990,999,1009,1024,1037,1047,1054,1057,1065,1072,1112,1120,1131,1134,1137,1144,1154,1163,1176,1188,1193
admin_1,fr,fr-83,,554,1279,1963,2126,2151,2794,3533,4202,4293,5051,5212,5241,5993,6857,7535,8238,9039,9317,9439,9560,10386,11080,11671,12487,12731,12861,13516,14184,14725,15222,15838,16082,16178,16855,17482,18042,18579,19164,19398,19455,20251,20846,21401,21835,22592,22896,22960,23940,24629,25313,25967,26722,27095,27154,28049,28887,29694,30457,31386,31869,31925,33071,33168,34271,35405,36636,37197,37277,38641,39775,40923,42114,43455,43997,44083,45685,47252,48692,50194,51738,52474,52610,54370,56122,57987,60070,62366,63286,63393,65919,68137,70580,73407,76327,76568,76681,80066,82866,85571,88590,91666,92657,92780,96128,99512,102670,105895,109614,110808,110966,115148,118392,121398,124598,127952,129132,129305,133117,136399,139506,143126,147151,148475,148689,152912,156521,160208,163413,166775,167979,168116,171479,173830,176200,178406,180864,181789,181985,185037,187243,189268,191510,194152,195103,195236,198244,200492,202805,205211,208019,209132,209254,212827,215676,218982,222459,226301,227881
admin_1,fr,fr-83,0-9,9,29,48,53,56,76,104,132,139,155,161,165,187,212,242,272,304,316,325,330,364,390,409,435,446,455,480,516,533,551,566,573,578,603,637,657,677,704,712,713,744,769,802,817,864,880,889,981,1038,1111,1174,1226,1267,1275,1370,1487,1559,1609,1695,1741,1746,1837,1850,1933,1996,2075,2099,2107,2179,2239,2293,2346,2398,2419,2424,2506,2568,2616,2693,2754,2786,2796,2859,2906,2958,3022,3107,3139,3147,3240,3296,3357,3480,3607,3617,3622,3717,3800,3880,3970,4040,4078,4085,4187,4274,4367,4465,4584,4637,4644,4779,4857,4949,5045,5184,5243,5248,5486,5816,6086,6457,6949,7064,7083,7483,7798,8094,8322,8548,8615,8626,8795,8882,8968,9040,9115,9152,9164,9276,9335,9386,9433,9497,9522,9528,9603,9682,9763,9832,9913,9957,9965,10070,10155,10277,10366,10471,10548
admin_1,fr,fr-83,10-19,20,37,67,75,78,103,147,183,188,225,233,235,262,299,342,379,427,440,444,449,492,535,572,614,630,638,676,714,742,762,792,807,808,849,871,907,943,981,997,999,1052,1105,1140,1165,1208,1243,1250,1350,1404,1483,1542,1595,1639,1643,1727,1787,1861,1948,2035,2084,2089,2209,2217,2319,2406,2527,2586,2594,2747,2855,2972,3055,3185,3232,3236,3369,3521,3653,3801,3928,3994,4006,4181,4331,4491,4702,4887,4955,4962,5189,5384,5598,5849,6086,6102,6112,6494,6774,7039,7287,7555,7656,7668,7961,8232,8531,8823,9190,9300,9309,9660,9866,10076,10313,10517,10631,10642,10992,11300,11675,12054,12538,12728,12747,13313,13842,14415,14878,15373,15520,15537,15979,16326,16685,16967,17268,17391,17403,17777,18066,18360,18636,18904,19023,19033,19358,19655,19947,20281,20643,20795,20806,21243,21675,22252,22719,23187,23384
admin_1,fr,fr-83,20-29,46,114,175,189,190,246,312,370,377,443,461,462,535,617,677,741,801,823,831,841,910,966,1032,1104,1122,1126,1179,1237,1292,1340,1390,1415,1422,1466,1505,1547,1597,1640,1659,1661,1765,1813,1860,1897,1954,1978,1983,2058,2110,2168,2234,2301,2332,2335,2410,2494,2570,2662,2764,2813,2814,2956,2959,3109,3272,3400,3457,3466,3642,3780,3928,4079,4242,4304,4316,4514,4725,4915,5106,5311,5438,5464,5765,6090,6480,6902,7427,7596,7611,8052,8441,8845,9355,9887,9919,9930,10605,11106,11618,12184,12761,12910,12922,13480,14011,14546,15055,15631,15806,15813,16437,16947,17393,17856,18355,18510,18542,19045,19477,19875,20374,20853,21030,21047,21586,22076,22560,22984,23437,23572,23585,23996,24305,24581,24860,25155,25274,25290,25690,26012,26318,26669,27024,27155,27176,27561,27859,28160,28462,28830,28982,28992,29397,29774,30174,30636,31061,31253
admin_1,fr,fr-83,30-39,84,172,237,254,255,350,438,522,529,607,626,629,726,828,885,951,1043,1066,1073,1079,1155,1220,1283,1379,1402,1412,1474,1528,1579,1627,1687,1715,1727,1804,1877,1926,1994,2049,2076,2085,2176,2238,2296,2358,2452,2493,2499,2605,2680,2754,2832,2914,2966,2969,3091,3202,3298,3417,3547,3618,3623,3779,3789,3944,4113,4286,4367,4375,4553,4707,4864,5039,5250,5316,5330,5558,5788,6011,6207,6431,6549,6567,6816,7064,7324,7670,8032,8183,8194,8521,8855,9210,9655,10096,10143,10156,10621,11050,11449,11930,12384,12502,12513,12998,13449,13934,14396,14933,15117,15139,15769,16222,16703,17203,17712,17878,17893,18476,18955,19449,19996,20611,20774,20794,21439,21992,22588,23036,23508,23659,23675,24138,24447,24762,25007,25332,25448,25471,25894,26172,26451,26788,27096,27185,27198,27564,27835,28127,28464,28819,28987,29000,29499,29909,30380,30872,31428,31641
admin_1,fr,fr-83,40-49,85,195,282,303,304,390,507,598,606,698,721,723,830,924,993,1088,1168,1203,1224,1234,1310,1396,1458,1542,1566,1577,1629,1692,1737,1792,1856,1875,1880,1950,2018,2065,2105,2176,2207,2212,2301,2371,2435,2482,2585,2619,2625,2752,2860,2939,3031,3120,3161,3166,3264,3341,3435,3538,3642,3691,3694,3824,3833,3975,4100,4260,4345,4353,4523,4670,4810,4956,5113,5181,5187,5422,5619,5790,5988,6191,6288,6300,6526,6727,6954,7251,7516,7636,7646,7977,8273,8628,9027,9414,9440,9451,9902,10302,10661,11073,11469,11611,11621,12085,12532,12991,13478,14000,14164,14180,14790,15237,15659,16141,16630,16800,16812,17304,17733,18175,18643,19178,19352,19383,19903,20361,20886,21314,21734,21849,21862,22333,22633,22933,23240,23566,23682,23695,24097,24388,24614,24921,25284,25406,25418,25836,26145,26434,26747,27126,27261,27276,27785,28164,28635,29171,29736,29962
admin_1,fr,fr-83,50-59,89,212,316,345,345,425,559,651,664,773,798,801,925,1053,1141,1240,1349,1387,1396,1410,1522,1610,1688,1801,1825,1835,1919,2026,2099,2162,2236,2264,2273,2359,2434,2500,2570,2644,2676,2682,2798,2871,2939,2987,3088,3132,3141,3279,3364,3439,3530,3631,3668,3673,3779,3881,3976,4041,4147,4199,4202,4313,4320,4458,4589,4746,4824,4834,5007,5150,5289,5435,5596,5673,5679,5875,6067,6279,6466,6680,6773,6781,7016,7261,7524,7784,8077,8215,8227,8579,8891,9277,9668,10101,10133,10147,10660,11057,11446,11884,12348,12489,12496,13030,13499,13984,14506,15122,15306,15333,15988,16500,16962,17489,17991,18133,18151,18734,19173,19584,20037,20488,20647,20677,21206,21605,22051,22423,22843,22999,23013,23470,23791,24115,24411,24763,24886,24904,25328,25640,25890,26221,26551,26668,26682,27192,27514,27860,28199,28606,28754,28770,29274,29653,30147,30657,31234,31495
admin_1,fr,fr-83,60-69,70,158,269,295,297,381,470,571,581,684,699,701,807,917,1003,1112,1226,1271,1287,1307,1422,1530,1616,1734,1767,1782,1879,1975,2065,2146,2267,2311,2330,2445,2534,2604,2682,2771,2805,2816,2935,3028,3103,3162,3272,3314,3319,3436,3527,3615,3688,3799,3837,3850,3974,4091,4198,4296,4409,4477,4487,4647,4658,4765,4938,5096,5176,5185,5359,5503,5641,5788,5969,6047,6063,6269,6458,6640,6822,7020,7106,7119,7314,7517,7729,7942,8157,8249,8260,8523,8763,9046,9339,9635,9652,9662,10024,10329,10626,10918,11219,11327,11343,11718,12098,12439,12795,13232,13358,13372,13894,14304,14703,15117,15533,15677,15704,16141,16464,16786,17118,17507,17632,17653,18091,18456,18811,19170,19507,19620,19634,20001,20295,20615,20885,21209,21320,21352,21720,21976,22204,22456,22780,22915,22932,23332,23617,23914,24191,24556,24697,24709,25173,25508,25843,26224,26663,26824
admin_1,fr,fr-83,70-79,56,136,235,258,261,338,412,491,507,622,656,663,769,917,1023,1124,1253,1296,1320,1339,1495,1610,1694,1833,1880,1904,2044,2155,2246,2322,2435,2471,2486,2594,2705,2789,2871,2973,3011,3024,3136,3220,3294,3370,3469,3508,3517,3649,3730,3818,3892,3998,4047,4053,4167,4250,4344,4425,4546,4611,4625,4763,4778,4912,5042,5194,5243,5254,5408,5547,5697,5826,5979,6053,6064,6247,6433,6582,6734,6900,6960,6977,7165,7334,7499,7658,7832,7911,7923,8161,8356,8558,8763,8994,9026,9043,9315,9557,9774,10013,10265,10356,10376,10653,10942,11191,11472,11793,11896,11914,12338,12717,13013,13302,13623,13739,13756,14138,14433,14674,14972,15327,15463,15492,15842,16084,16317,16569,16889,17011,17031,17350,17539,17757,18017,18285,18386,18422,18745,18959,19179,19384,19683,19804,19823,20165,20398,20608,20884,21160,21258,21275,21654,21928,22154,22454,22865,22970
admin_1,fr,fr-83,80-89,57,138,211,227,232,314,371,443,456,550,561,563,634,728,826,895,995,1025,1040,1058,1163,1237,1305,1401,1438,1467,1540,1614,1688,1753,1821,1851,1863,1938,2013,2103,2167,2232,2247,2254,2312,2376,2437,2476,2550,2570,2578,2650,2700,2755,2796,2865,2897,2902,2959,3024,3098,3150,3208,3232,3240,3321,3337,3404,3478,3542,3576,3585,3668,3742,3810,3916,4006,4034,4041,4144,4254,4357,4456,4560,4596,4610,4703,4818,4903,4980,5100,5148,5164,5320,5459,5581,5719,5875,5892,5909,6043,6168,6305,6466,6652,6717,6735,6899,7139,7286,7444,7610,7672,7691,7868,8058,8206,8366,8548,8629,8655,8836,9011,9133,9313,9477,9543,9559,9728,9908,10045,10208,10377,10482,10496,10680,10810,10941,11081,11219,11278,11303,11465,11591,11715,11817,12024,12084,12098,12230,12344,12481,12604,12751,12801,12816,13014,13146,13286,13451,13665,13756
admin_1,fr,fr-83,90+,33,68,103,107,113,150,192,220,225,272,274,277,296,338,379,412,449,466,475,489,527,560,587,617,628,637,668,699,716,739,760,771,782,817,858,914,943,964,976,977,1000,1023,1063,1089,1118,1125,1125,1146,1173,1188,1205,1224,1232,1239,1259,1281,1306,1320,1342,1351,1353,1369,1374,1399,1418,1455,1467,1467,1498,1524,1558,1613,1656,1673,1678,1716,1754,1784,1855,1897,1918,1923,1958,2005,2055,2088,2146,2168,2173,2270,2332,2388,2457,2537,2549,2554,2588,2626,2674,2766,2874,2909,2919,3014,3232,3297,3356,3413,3445,3464,3515,3573,3623,3655,3748,3780,3790,3851,3922,3953,4045,4104,4123,4135,4200,4276,4318,4385,4435,4527,4532,4610,4673,4713,4764,4816,4835,4844,4908,4965,5012,5044,5168,5199,5206,5260,5300,5359,5394,5461,5484,5489,5560,5604,5672,5745,5826,5883
admin_1,fr,fr-84,,201,485,731,776,807,1030,1280,1523,1552,1845,1932,1983,2297,2504,2754,2957,3241,3307,3323,3393,3704,4107,4492,4704,4774,4806,5050,5310,5504,5752,5983,6052,6071,6325,6576,6788,7014,7288,7392,7417,7728,7957,8231,8433,8744,8904,8933,9301,9632,9957,10263,10580,10699,10722,11115,11453,11854,12471,13277,13507,13548,14284,14316,14850,15483,16087,16320,16362,17040,17557,18137,18650,19227,19412,19456,20096,20683,21252,21857,22501,22726,22758,23538,24247,24913,25600,26260,26536,26611,27488,28108,28842,29662,30506,30629,30677,31751,32792,33811,35000,36164,36542,36597,37870,39046,40173,41453,42760,43116,43202,44860,46241,47536,48922,50342,50703,50904,52386,53811,55059,56446,57857,58246,58321,59747,61251,62568,63942,65387,65774,65854,67270,68662,69761,70997,72259,72608,72675,73969,75237,76308,77491,78686,79180,79262,80614,82016,83189,84646,86226,86967,87082,89151,91009,92706,94773,96528,97096
admin_1,fr,fr-84,0-9,6,21,44,49,50,61,77,88,95,113,115,119,134,145,167,186,208,221,222,230,245,257,267,282,288,291,307,327,337,345,357,361,366,380,389,398,406,426,432,438,454,472,487,509,550,561,569,605,660,711,740,784,794,800,832,870,908,948,1006,1044,1058,1110,1118,1193,1235,1273,1291,1300,1345,1383,1425,1457,1492,1502,1513,1540,1585,1628,1673,1705,1723,1732,1766,1796,1828,1869,1904,1923,1933,1976,2007,2043,2081,2115,2123,2129,2168,2206,2238,2286,2328,2350,2357,2407,2446,2486,2520,2579,2592,2598,2650,2698,2756,2804,2872,2896,2904,3034,3213,3359,3488,3648,3689,3699,3853,4022,4141,4225,4325,4348,4355,4422,4499,4560,4597,4639,4647,4647,4694,4738,4774,4808,4830,4851,4859,4888,4927,4963,5003,5038,5069,5075,5136,5189,5260,5309,5358,5373
admin_1,fr,fr-84,10-19,8,18,30,31,31,40,55,70,70,92,94,95,118,131,153,169,176,179,180,184,198,210,227,232,234,235,252,263,279,294,309,312,312,337,345,359,377,396,421,421,441,463,486,498,524,553,553,575,594,618,638,670,677,678,718,758,780,887,955,975,981,1044,1046,1102,1166,1225,1247,1249,1315,1353,1398,1434,1473,1484,1485,1543,1602,1655,1709,1776,1801,1801,1857,1935,2017,2086,2167,2189,2197,2293,2354,2428,2499,2588,2595,2597,2709,2788,2903,3019,3155,3188,3192,3329,3423,3549,3664,3808,3845,3851,3993,4117,4218,4321,4429,4469,4470,4604,4774,4924,5120,5299,5340,5342,5494,5730,5937,6143,6342,6398,6407,6646,6865,7081,7259,7448,7512,7516,7684,7851,8029,8160,8319,8387,8388,8572,8759,8937,9119,9345,9460,9465,9758,10066,10360,10677,10925,11015
admin_1,fr,fr-84,20-29,21,58,78,83,85,116,149,169,171,211,217,219,250,282,310,343,396,402,402,409,466,534,588,613,620,625,650,688,715,745,767,774,774,798,823,847,875,906,914,915,948,979,1011,1038,1065,1082,1084,1126,1170,1209,1237,1266,1277,1280,1336,1372,1416,1494,1623,1644,1646,1719,1722,1787,1848,1920,1956,1959,2038,2108,2181,2256,2344,2369,2369,2450,2546,2622,2710,2822,2858,2860,3010,3131,3244,3371,3477,3518,3519,3682,3794,3923,4099,4262,4292,4298,4489,4682,4875,5090,5290,5363,5374,5591,5817,6033,6287,6532,6593,6604,6897,7174,7406,7662,7883,7936,7944,8159,8365,8568,8772,8977,9043,9048,9241,9445,9659,9865,10068,10112,10116,10327,10538,10700,10876,11076,11126,11133,11294,11476,11647,11855,12034,12102,12115,12301,12514,12699,12928,13157,13258,13265,13542,13800,14023,14305,14528,14612
admin_1,fr,fr-84,30-39,25,71,104,107,109,137,163,192,193,224,235,239,269,301,348,375,414,421,421,425,473,557,615,639,647,652,682,711,739,768,794,801,802,830,875,910,935,963,976,977,1018,1045,1081,1109,1134,1156,1157,1209,1249,1298,1356,1390,1406,1406,1457,1514,1580,1690,1826,1862,1866,1958,1959,2036,2149,2237,2276,2282,2373,2460,2533,2633,2712,2738,2741,2835,2931,3027,3124,3234,3272,3272,3398,3523,3628,3730,3844,3878,3884,4030,4117,4226,4350,4473,4496,4497,4684,4842,5017,5193,5399,5457,5463,5663,5852,6010,6226,6428,6478,6488,6784,7000,7211,7448,7673,7709,7725,7969,8193,8413,8627,8871,8927,8941,9188,9441,9649,9861,10064,10126,10135,10331,10547,10706,10905,11064,11103,11106,11275,11445,11608,11785,11952,12011,12021,12225,12435,12603,12825,13038,13162,13165,13457,13726,13966,14275,14517,14599
admin_1,fr,fr-84,40-49,38,73,101,107,110,143,181,217,219,258,277,289,351,381,414,436,485,489,490,501,542,615,686,722,730,732,760,804,838,885,924,930,931,963,1008,1040,1071,1116,1129,1131,1169,1192,1229,1249,1299,1317,1318,1364,1410,1451,1496,1526,1542,1544,1590,1634,1713,1806,1953,1988,1990,2078,2080,2147,2244,2326,2361,2363,2452,2518,2584,2655,2745,2768,2774,2880,2946,3027,3115,3196,3233,3237,3330,3420,3514,3604,3690,3723,3729,3841,3919,4037,4145,4252,4260,4263,4416,4598,4745,4927,5074,5136,5139,5322,5514,5680,5899,6099,6153,6163,6410,6615,6806,7018,7211,7263,7278,7466,7655,7816,7989,8160,8205,8208,8392,8580,8753,8962,9161,9231,9239,9442,9605,9759,9926,10094,10150,10160,10335,10478,10635,10808,10994,11070,11074,11281,11472,11660,11883,12120,12214,12221,12529,12815,13072,13388,13674,13757
