region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
admin_1,fr,fr-74,60-69,34,68,106,129,135,180,251,293,302,343,364,368,408,453,487,518,558,580,585,587,619,650,678,715,731,735,763,798,826,853,885,904,905,931,953,980,1005,1038,1052,1053,1077,1123,1163,1194,1226,1244,1251,1290,1329,1373,1415,1453,1474,1476,1536,1598,1654,1711,1776,1818,1819,1890,1894,1962,2035,2111,2160,2162,2229,2307,2354,2405,2497,2537,2546,2633,2722,2804,2902,3031,3099,3106,3218,3349,3463,3551,3669,3725,3732,3847,3956,4050,4166,4285,4291,4296,4452,4589,4697,4823,4924,4972,4979,5126,5252,5357,5519,5652,5712,5721,5880,6003,6092,6175,6269,6306,6312,6436,6543,6648,6774,6892,6944,6949,7088,7227,7332,7441,7555,7596,7603,7732,7824,7934,8032,8133,8168,8174,8291,8391,8488,8593,8721,8776,8784,8932,9039,9156,9293,9428,9489,9499,9680,9813,9975,10167,10355,10444,10453,10743,10985,11254,11551,11887,12038,12067,12452,12784
admin_1,fr,fr-74,70-79,23,48,82,97,101,129,166,203,209,255,275,280,320,360,405,434,462,478,481,489,514,532,554,587,602,612,636,671,705,720,758,772,774,797,833,861,886,913,933,939,964,993,1023,1038,1072,1098,1101,1142,1180,1201,1222,1257,1285,1292,1335,1379,1418,1470,1510,1536,1538,1593,1598,1637,1689,1746,1783,1788,1840,1907,1964,2001,2099,2139,2146,2213,2273,2347,2422,2514,2557,2564,2654,2753,2822,2891,2961,3013,3021,3099,3180,3247,3357,3450,3456,3459,3577,3660,3737,3845,3928,3979,3989,4107,4198,4275,4387,4493,4535,4546,4672,4762,4827,4880,4949,4976,4982,5095,5164,5229,5309,5398,5429,5433,5524,5590,5661,5728,5823,5846,5848,5925,6004,6067,6130,6223,6256,6263,6333,6402,6471,6544,6653,6696,6705,6799,6862,6926,7009,7087,7134,7137,7244,7327,7439,7537,7643,7693,7706,7883,8025,8196,8361,8545,8631,8658,8878,9079
admin_1,fr,fr-74,80-89,8,53,84,99,115,135,190,223,230,267,286,298,326,375,412,441,467,478,490,498,533,558,577,595,606,614,633,652,670,686,705,717,720,747,767,782,800,829,844,849,874,905,923,940,963,978,986,1011,1037,1054,1075,1101,1113,1118,1149,1169,1185,1211,1237,1247,1248,1286,1288,1306,1325,1350,1361,1372,1401,1432,1457,1478,1513,1528,1534,1567,1585,1630,1698,1750,1765,1769,1804,1844,1872,1903,1941,1962,1970,2026,2075,2103,2168,2218,2224,2232,2290,2323,2362,2412,2454,2470,2475,2516,2559,2600,2656,2700,2721,2725,2764,2804,2828,2871,2902,2918,2923,2970,3003,3035,3098,3133,3153,3161,3206,3263,3296,3338,3375,3384,3391,3431,3461,3492,3522,3553,3572,3578,3613,3643,3685,3726,3805,3820,3825,3872,3909,3963,4004,4049,4073,4084,4138,4180,4228,4289,4361,4379,4406,4552,4669,4777,4855,4979,5032,5056,5188,5350
admin_1,fr,fr-74,90+,7,41,56,61,64,81,117,128,134,148,154,156,174,209,221,230,241,248,252,262,272,280,289,298,300,301,308,318,335,341,350,352,355,370,377,390,399,404,407,410,426,433,442,444,458,461,462,473,481,487,491,500,505,506,522,531,535,538,548,549,552,571,573,580,583,599,605,610,618,634,645,654,672,680,682,690,696,725,749,773,777,781,792,802,808,818,825,830,831,847,857,865,912,935,937,937,967,980,985,1004,1018,1028,1030,1043,1053,1076,1089,1107,1109,1112,1128,1139,1148,1156,1164,1172,1175,1186,1194,1206,1255,1264,1269,1271,1283,1304,1317,1335,1347,1354,1357,1368,1386,1396,1409,1424,1431,1434,1439,1453,1464,1479,1512,1519,1524,1533,1544,1582,1590,1604,1610,1619,1648,1664,1691,1725,1756,1766,1774,1873,1934,2000,2053,2139,2162,2174,2243,2382
admin_1,fr,fr-75,,1441,3194,4912,5512,5868,7819,9836,11869,12277,14119,14687,14952,16859,18714,20423,22148,24310,24936,25302,25710,27582,29255,31173,32853,33543,33849,35481,37402,39326,41095,42790,43226,43501,45182,46775,48593,50477,52046,53138,53442,55048,56854,58607,60161,62145,62794,63072,65501,68617,71144,73643,76228,77002,77277,80121,82964,85789,88866,92126,93196,93506,96842,97301,100811,104325,107902,109285,109954,114059,117737,121557,125447,129498,131222,132052,136855,141924,147386,153033,158505,160949,163184,169515,175431,181427,188016,193776,196908,199374,205726,210951,216479,221964,227405,228701,230194,236562,242817,249428,256240,262866,265461,266825,274535,282323,290145,298114,306254,309502,311324,320382,329871,338303,347425,356046,360415,362160,371935,381879,391100,400367,409576,413153,414302,424151,433925,443569,452648,461530,465248,466703,475831,484392,492894,501282,509294,512976,514185,522633,530625,538830,546782,554901,558846,560248,570046,579286,588673,598775,609270,614040,615715,627171,638126,649261,660470,671899,677003,678704,690812,702013,713378,724923,736564,741559,743301,755131,764100
admin_1,fr,fr-75,0-9,62,108,230,261,278,368,449,585,607,709,757,779,887,1008,1114,1201,1361,1406,1439,1467,1552,1629,1703,1766,1788,1817,1873,1949,2028,2084,2180,2196,2219,2297,2390,2483,2585,2675,2734,2751,2834,2957,3072,3188,3391,3477,3506,3829,4162,4497,4772,5108,5209,5233,5534,5788,5996,6199,6460,6524,6547,6792,6812,6999,7173,7349,7421,7447,7615,7760,7900,8037,8172,8228,8254,8404,8547,8699,8855,9000,9066,9117,9299,9461,9604,9749,9887,9945,9974,10081,10181,10281,10425,10547,10576,10621,10783,10901,11026,11146,11292,11352,11384,11528,11640,11761,11915,12091,12206,12252,12432,12613,12777,12937,13209,13377,13464,13877,14388,14873,15488,16055,16313,16379,16879,17396,17833,18270,18662,18793,18845,19063,19265,19452,19612,19757,19883,19910,20054,20188,20316,20417,20521,20596,20629,20763,20879,21007,21150,21320,21444,21487,21678,21952,22284,22574,22881,23072,23135,23493,23739,23988,24272,24504,24718,24766,25012,25183
admin_1,fr,fr-75,10-19,40,121,189,224,255,338,421,529,546,639,670,680,775,872,959,1059,1165,1187,1226,1242,1336,1407,1494,1576,1616,1629,1704,1791,1868,1941,2014,2034,2046,2125,2202,2295,2389,2458,2555,2564,2645,2751,2849,2936,3076,3115,3124,3343,3602,3832,4027,4271,4359,4377,4627,4835,5055,5264,5576,5657,5682,5998,6024,6288,6531,6807,6922,6969,7273,7518,7737,7987,8258,8364,8425,8761,9078,9421,9812,10203,10427,10615,11110,11520,11871,12268,12655,12917,13120,13776,14113,14474,14845,15214,15295,15432,15877,16269,16652,17106,17563,17791,17896,18448,18929,19465,20014,20606,20864,21005,21628,22199,22699,23150,23616,23950,24066,24673,25331,26015,26777,27790,28192,28295,29221,30298,31339,32328,33409,33844,33995,34923,35709,36619,37460,38318,38717,38832,39503,40253,41238,41972,42655,43016,43145,43906,44712,45510,46423,47444,47984,48122,49185,50460,51864,53097,54298,54910,55085,56153,57145,58154,59138,60093,60467,60596,61464,62087
admin_1,fr,fr-75,20-29,188,456,695,783,821,1084,1417,1717,1759,2037,2118,2144,2401,2685,2958,3229,3509,3596,3641,3705,4001,4308,4576,4874,4951,4981,5245,5529,5793,6019,6226,6278,6302,6577,6812,7081,7318,7551,7670,7709,7985,8263,8524,8798,9086,9173,9202,9538,9919,10324,10691,11088,11221,11250,11682,12166,12678,13250,13840,14025,14068,14741,14824,15607,16401,17184,17438,17538,18483,19357,20329,21234,22186,22581,22759,23948,25243,26687,28241,29739,30329,30886,32500,34031,35804,37672,39249,40066,40689,42440,43969,45579,47245,48908,49292,49722,51607,53646,55820,58017,60066,60882,61334,63718,66330,69000,71633,74184,75207,75795,78743,81843,84486,87426,90035,91402,91940,94769,97671,100291,102800,105296,106183,106458,109094,111648,114321,116701,119099,120234,120583,123174,125694,128162,130689,133015,134077,134368,136809,139022,141419,143827,146288,147543,147890,150735,153385,156220,159226,162317,163636,164018,167177,169938,172677,175470,178405,179638,179978,182998,185925,188933,191832,194936,196270,196683,199691,201983
admin_1,fr,fr-75,30-39,235,558,834,931,985,1295,1628,1960,2016,2308,2390,2429,2743,3039,3316,3622,3933,4060,4103,4156,4472,4754,5047,5317,5424,5464,5704,6020,6293,6601,6908,6981,7008,7273,7511,7834,8103,8369,8517,8546,8828,9151,9478,9733,10032,10128,10158,10568,11071,11546,12009,12433,12567,12613,13156,13740,14348,15017,15666,15849,15891,16513,16602,17321,18041,18799,19100,19228,20028,20792,21605,22427,23366,23748,23935,24963,26068,27328,28658,29948,30488,30963,32311,33667,35027,36554,37876,38541,39038,40438,41601,42852,44065,45233,45515,45854,47176,48476,49958,51404,52844,53412,53683,55280,56890,58586,60268,61895,62551,62889,64659,66693,68502,70453,72216,73099,73432,75417,77480,79380,81287,83057,83693,83925,85888,87898,89885,91736,93422,94105,94378,96158,97925,99624,101218,102758,103460,103676,105430,107024,108656,110262,111960,112742,112984,115037,117018,119009,121039,123188,124095,124408,126711,128839,131006,133139,135381,136317,136642,139058,141332,143598,146025,148428,149414,149746,152183,154077
admin_1,fr,fr-75,40-49,207,444,669,744,791,1042,1325,1612,1653,1890,1947,1980,2243,2472,2708,2947,3239,3304,3348,3401,3662,3885,4140,4355,4444,4475,4703,4960,5237,5480,5762,5832,5857,6070,6285,6528,6790,7012,7202,7237,7456,7705,7964,8157,8441,8525,8561,8906,9352,9669,10030,10420,10529,10569,11001,11417,11832,12327,12819,13001,13041,13492,13536,14061,14562,15059,15261,15368,15945,16485,17028,17578,18155,18417,18554,19261,19983,20750,21544,22310,22724,23065,23995,24810,25636,26572,27370,27839,28205,29043,29725,30447,31171,31852,32011,32212,33033,33797,34592,35467,36298,36610,36779,37814,38769,39618,40563,41615,42020,42267,43382,44510,45518,46677,47722,48253,48470,49710,50980,52167,53404,54584,55104,55247,56517,57791,59024,60234,61376,61813,61986,63168,64291,65367,66409,67461,67871,68005,69096,70053,70997,72037,73099,73527,73694,74949,76099,77300,78655,79925,80544,80764,82248,83782,85378,87023,88629,89368,89590,91275,92986,94633,96398,98059,98699,98933,100560,101744
admin_1,fr,fr-75,50-59,230,475,725,804,842,1121,1394,1651,1712,1960,2029,2059,2321,2575,2809,3066,3344,3422,3456,3504,3734,3935,4180,4408,4524,4571,4788,5047,5352,5629,5873,5923,5969,6150,6369,6613,6868,7086,7233,7272,7458,7706,7935,8144,8397,8465,8493,8743,9093,9395,9681,9947,10031,10057,10388,10703,11065,11432,11784,11918,11952,12358,12404,12769,13163,13564,13737,13811,14293,14720,15155,15597,16087,16320,16415,16993,17644,18243,18895,19490,19791,20024,20740,21417,22077,22836,23484,23833,24118,24788,25396,25989,26561,27145,27286,27446,28166,28870,29553,30257,30946,31215,31351,32205,32995,33795,34666,35542,35918,36090,37069,38085,39022,40027,41009,41468,41658,42728,43765,44777,45745,46682,47042,47172,48256,49278,50275,51236,52130,52497,52671,53653,54538,55496,56469,57329,57735,57880,58778,59625,60489,61313,62215,62612,62775,63903,64911,65977,67116,68280,68766,68955,70321,71545,72766,74081,75431,75997,76191,77647,78971,80360,81723,83112,83649,83857,85286,86408
admin_1,fr,fr-75,60-69,197,396,609,667,699,950,1174,1408,1441,1664,1726,1757,1957,2152,2341,2511,2799,2861,2900,2952,3170,3352,3642,3835,3940,3977,4197,4460,4725,4967,5159,5203,5228,5427,5636,5858,6132,6328,6448,6487,6681,6853,7048,7230,7430,7493,7514,7745,8121,8319,8549,8760,8812,8839,9099,9360,9593,9839,10072,10176,10206,10507,10552,10848,11153,11463,11562,11648,12014,12339,12677,13011,13334,13480,13549,13923,14324,14758,15165,15545,15697,15897,16444,16910,17389,17852,18334,18569,18780,19254,19625,20054,20461,20931,21033,21116,21663,22158,22661,23195,23709,23892,23989,24637,25336,25972,26626,27290,27524,27663,28493,29309,30044,30898,31739,32080,32220,33047,33879,34610,35337,36019,36271,36353,37153,37856,38570,39286,39982,40252,40381,41149,41857,42540,43252,43909,44232,44359,45191,45937,46668,47442,48134,48514,48658,49587,50470,51267,52132,53008,53475,53678,54768,55797,56802,57807,58797,59261,59455,60615,61610,62670,63733,64796,65323,65499,66728,67718
admin_1,fr,fr-75,70-79,129,284,442,492,534,765,946,1129,1176,1380,1434,1465,1667,1844,2000,2156,2430,2507,2548,2586,2783,2945,3200,3375,3435,3477,3665,3879,4096,4298,4474,4529,4574,4789,4940,5128,5347,5489,5623,5669,5827,5997,6129,6248,6410,6465,6508,6677,6973,7124,7317,7473,7512,7534,7703,7883,8017,8194,8406,8483,8514,8690,8726,8947,9182,9395,9488,9543,9785,9984,10174,10406,10615,10702,10746,11007,11255,11552,11783,12045,12137,12254,12574,12883,13136,13443,13671,13832,14005,14309,14545,14798,15027,15264,15317,15366,15632,15858,16094,16378,16653,16745,16796,17079,17384,17674,17968,18308,18421,18505,18905,19307,19693,20079,20454,20626,20694,21175,21575,21933,22262,22605,22762,22819,23204,23564,23914,24237,24558,24702,24774,25175,25509,25820,26151,26487,26630,26714,27064,27442,27748,28025,28321,28474,28559,28987,29374,29714,30095,30542,30740,30835,31345,31770,32192,32666,33145,33368,33468,34027,34464,34920,35364,35834,36072,36179,36758,37182
admin_1,fr,fr-75,80-89,92,180,281,330,363,499,628,762,808,929,992,1022,1164,1292,1391,1477,1611,1657,1688,1724,1854,1960,2050,2159,2208,2234,2333,2452,2560,2661,2749,2781,2818,2935,3032,3123,3242,3333,3387,3426,3511,3605,3702,3780,3882,3931,3966,4070,4194,4271,4369,4472,4490,4516,4607,4714,4794,4890,5007,5047,5069,5168,5212,5310,5411,5516,5562,5590,5730,5840,5951,6090,6202,6240,6262,6387,6506,6612,6706,6809,6849,6894,7032,7159,7260,7395,7520,7604,7660,7767,7881,8008,8113,8215,8257,8288,8418,8569,8711,8847,8992,9045,9073,9214,9349,9488,9621,9785,9838,9878,10032,10196,10365,10519,10705,10790,10831,11059,11237,11395,11555,11711,11794,11839,12039,12215,12359,12512,12697,12771,12820,13007,13171,13322,13459,13624,13697,13744,13915,14120,14264,14398,14560,14659,14722,14900,15087,15248,15426,15636,15720,15789,15997,16208,16395,16624,16847,16944,17003,17244,17449,17654,17874,18126,18228,18292,18574,18772
admin_1,fr,fr-75,90+,44,130,188,225,249,298,384,446,489,533,553,566,627,695,744,794,831,848,865,885,926,972,1021,1066,1091,1102,1139,1181,1223,1251,1278,1302,1313,1358,1409,1454,1490,1530,1554,1566,1605,1637,1675,1715,1766,1788,1804,1842,1876,1910,1939,1996,2011,2028,2058,2087,2127,2167,2206,2226,2246,2290,2316,2358,2400,2436,2463,2481,2536,2575,2621,2689,2729,2745,2756,2808,2867,2917,2952,2991,3015,3043,3077,3131,3178,3220,3267,3298,3320,3361,3440,3514,3566,3610,3632,3650,3715,3778,3863,3923,3997,4011,4034,4100,4178,4248,4297,4385,4399,4423,4476,4542,4619,4672,4744,4770,4785,4871,4959,5028,5076,5130,5149,5165,5240,5315,5366,5416,5496,5535,5567,5647,5707,5761,5825,5887,5923,5946,6032,6193,6258,6303,6353,6368,6395,6468,6534,6593,6670,6760,6783,6806,6881,6966,7020,7096,7181,7221,7246,7387,7472,7546,7640,7747,7789,7820,7944,8012
admin_1,fr,fr-76,,425,866,1522,1729,1858,2571,3021,3549,3758,4198,4400,4582,4963,5430,5912,6318,6764,7068,7168,7278,7629,8108,8489,8896,9141,9243,9653,10056,10461,10819,11222,11438,11588,11964,12398,13075,13619,14190,14796,15092,16371,17878,19284,20565,21809,22490,23014,24532,25937,27300,28855,30299,31511,32023,33776,35631,37374,39358,41116,41979,42477,43553,44090,45802,47481,49142,49766,50204,51382,52580,53708,54901,56070,56585,56993,58033,59303,60641,61761,63087,64094,64483,65462,66860,68284,69767,71239,71957,72242,73234,74530,75672,76934,78251,78816,79271,80604,82158,83747,85472,87281,88276,88750,90536,92542,94556,97337,100017,101180,102016,104406,106504,109320,112182,114977,116127,117135,120112,123563,126842,130473,134464,135934,136919,140795,144369,148265,152123,155903,157793,158987,162461,165508,168218,170903,173724,174765,175319,177511,179865,182379,184625,187256,188523,189160,191862,194621,197429,200212,203272,204695,205512,208637,212176,215544,219108,223011,224748,225451,229244,232978,236929,241169,245881,248021,248988,253541,257450
admin_1,fr,fr-76,0-9,26,59,94,117,136,175,207,228,241,265,277,286,315,358,394,424,475,498,500,511,542,569,605,631,649,654,676,696,717,735,761,782,793,826,864,903,951,992,1022,1041,1107,1179,1248,1321,1449,1574,1662,1805,1955,2107,2246,2421,2535,2603,2767,2956,3133,3319,3510,3619,3711,3814,3877,4029,4183,4343,4415,4464,4567,4660,4751,4835,4935,4995,5038,5097,5182,5282,5354,5419,5470,5509,5574,5652,5723,5790,5898,5950,5979,6031,6099,6169,6234,6295,6335,6365,6417,6497,6558,6635,6703,6752,6780,6857,6932,7000,7130,7259,7315,7373,7487,7590,7738,7895,8110,8203,8307,8626,8995,9357,9825,10337,10569,10709,11132,11531,11946,12308,12657,12836,12936,13181,13366,13538,13651,13765,13820,13857,13970,14070,14169,14255,14357,14423,14469,14601,14717,14826,14924,15068,15166,15202,15340,15468,15621,15764,15922,15977,16009,16180,16295,16429,16569,16744,16829,16866,17036,17174
admin_1,fr,fr-76,10-19,23,48,96,110,118,153,178,209,218,250,263,274,295,333,367,406,444,464,477,483,510,542,584,614,636,643,664,687,716,750,784,806,817,849,891,937,985,1034,1087,1111,1207,1311,1431,1544,1653,1737,1808,1959,2112,2234,2357,2481,2581,2624,2768,2951,3133,3321,3460,3583,3644,3741,3809,3986,4131,4278,4330,4381,4504,4636,4742,4870,4991,5040,5094,5215,5361,5504,5627,5761,5866,5936,6046,6172,6315,6450,6587,6640,6684,6772,6925,7045,7173,7335,7407,7444,7597,7770,7943,8134,8344,8458,8510,8687,8895,9116,9405,9706,9820,9923,10178,10399,10645,10936,11217,11339,11439,11761,12176,12653,13180,13829,14082,14214,14821,15467,16233,16975,17655,18002,18229,18946,19580,20127,20608,21138,21327,21443,21821,22252,22714,23072,23507,23720,23829,24227,24715,25274,25782,26304,26530,26669,27167,27814,28453,29035,29676,29957,30044,30591,31045,31503,31973,32499,32758,32856,33371,33807
admin_1,fr,fr-76,20-29,58,113,216,238,254,327,374,447,465,513,533,554,597,655,723,784,842,878,890,895,937,1005,1059,1110,1145,1156,1216,1286,1351,1402,1455,1483,1502,1551,1605,1700,1766,1833,1907,1945,2112,2263,2426,2590,2747,2842,2904,3039,3225,3402,3605,3806,3972,4031,4201,4386,4561,4764,4949,5034,5092,5226,5298,5554,5800,6035,6137,6211,6371,6549,6743,6959,7123,7220,7288,7453,7663,7890,8110,8367,8565,8636,8799,9040,9308,9655,10014,10179,10230,10452,10711,10932,11190,11443,11542,11650,11937,12241,12576,12919,13269,13481,13611,13948,14354,14758,15284,15833,16069,16238,16739,17176,17794,18407,18938,19167,19355,19898,20499,21158,21788,22427,22652,22826,23537,24134,24797,25446,26118,26440,26674,27275,27851,28346,28920,29482,29637,29730,30107,30557,31042,31477,31965,32184,32317,32812,33358,33953,34509,35073,35301,35438,35944,36578,37182,37774,38500,38850,39003,39706,40389,41174,41961,42799,43157,43325,44068,44730
admin_1,fr,fr-76,30-39,58,113,216,239,255,365,439,529,553,621,647,672,716,769,843,908,966,1004,1011,1021,1063,1116,1172,1230,1264,1271,1329,1386,1449,1496,1546,1576,1610,1652,1707,1786,1852,1955,2024,2076,2249,2442,2641,2858,3057,3145,3232,3434,3661,3882,4085,4289,4481,4563,4812,5071,5339,5635,5907,6049,6138,6303,6400,6651,6899,7174,7274,7342,7507,7718,7890,8102,8294,8383,8462,8620,8829,9007,9198,9399,9545,9596,9738,9926,10126,10324,10544,10646,10692,10820,10992,11163,11360,11531,11616,11675,11875,12104,12342,12600,12906,13081,13160,13418,13701,14039,14446,14914,15098,15257,15667,16033,16510,17026,17500,17668,17844,18369,18964,19559,20205,20901,21145,21311,21916,22560,23180,23840,24460,24755,24964,25501,25933,26334,26731,27143,27307,27384,27683,28037,28424,28797,29180,29387,29463,29828,30198,30590,31051,31527,31756,31876,32378,32960,33436,34050,34732,35012,35118,35706,36341,37013,37718,38546,38911,39090,39818,40508
admin_1,fr,fr-76,40-49,40,107,198,225,237,342,390,487,510,559,582,608,650,708,787,830,888,911,920,939,984,1048,1087,1120,1148,1156,1210,1252,1313,1359,1404,1424,1441,1479,1517,1584,1643,1725,1818,1858,2026,2231,2441,2658,2835,2915,2970,3138,3322,3476,3665,3836,4026,4091,4335,4563,4784,5050,5288,5408,5462,5590,5650,5856,6073,6289,6357,6410,6558,6702,6848,6989,7124,7186,7232,7382,7546,7721,7850,8028,8176,8232,8360,8515,8672,8829,9006,9093,9124,9258,9406,9549,9715,9897,9962,10015,10190,10415,10601,10815,11056,11179,11251,11517,11800,12100,12492,12883,13019,13149,13493,13784,14164,14545,14945,15100,15231,15626,16072,16473,16946,17489,17680,17800,18341,18811,19305,19836,20320,20586,20739,21213,21638,21989,22337,22708,22855,22915,23215,23523,23847,24134,24489,24651,24726,25059,25420,25770,26142,26535,26752,26857,27241,27737,28206,28702,29259,29505,29593,30152,30655,31200,31798,32523,32842,32969,33676,34228
admin_1,fr,fr-76,50-59,69,131,202,231,250,340,408,490,513,570,593,616,667,730,791,839,881,913,929,938,975,1032,1067,1128,1153,1165,1236,1298,1337,1383,1437,1463,1471,1512,1549,1623,1681,1742,1827,1871,2034,2212,2384,2542,2677,2745,2806,2989,3155,3318,3497,3650,3785,3839,4042,4259,4475,4719,4954,5058,5107,5228,5279,5469,5675,5852,5919,5964,6104,6251,6382,6508,6636,6688,6729,6838,6979,7143,7262,7444,7596,7634,7751,7932,8117,8333,8500,8572,8595,8719,8889,9026,9151,9298,9349,9404,9573,9742,9964,10176,10420,10554,10595,10825,11093,11347,11685,12052,12219,12321,12645,12893,13225,13567,13925,14046,14155,14460,14825,15147,15487,15852,15994,16078,16464,16784,17166,17521,17878,18079,18195,18571,18893,19177,19516,19843,19961,20022,20300,20566,20831,21084,21404,21543,21613,21974,22294,22597,22911,23262,23425,23541,23943,24353,24738,25209,25692,25891,25987,26493,27016,27543,28101,28717,29003,29143,29794,30356
admin_1,fr,fr-76,60-69,49,95,153,174,187,256,307,357,385,447,474,494,554,593,645,695,745,776,788,801,849,892,933,983,1014,1026,1071,1112,1156,1200,1235,1256,1272,1326,1362,1440,1468,1520,1581,1619,1744,1893,2024,2130,2243,2277,2311,2417,2552,2657,2781,2916,3040,3076,3337,3575,3796,4036,4245,4327,4358,4497,4545,4760,4959,5150,5223,5250,5380,5506,5606,5730,5865,5908,5937,6056,6182,6345,6464,6601,6698,6729,6830,7006,7189,7349,7484,7560,7585,7694,7846,7974,8120,8263,8319,8344,8482,8649,8808,8975,9149,9223,9251,9459,9682,9900,10156,10389,10501,10551,10771,10996,11295,11581,11854,11955,12005,12259,12546,12787,13080,13364,13438,13497,13807,14044,14283,14520,14773,14876,14952,15209,15422,15610,15791,15992,16068,16105,16318,16514,16696,16890,17152,17252,17298,17556,17788,18017,18240,18484,18609,18664,18989,19291,19557,19831,20128,20283,20342,20702,21066,21419,21815,22254,22475,22566,23058,23445
admin_1,fr,fr-76,70-79,36,75,121,139,145,213,268,306,327,375,396,419,455,502,532,557,596,630,641,657,689,729,759,797,816,834,872,910,949,983,1032,1056,1076,1108,1138,1198,1247,1293,1334,1354,1456,1579,1666,1749,1848,1891,1905,2011,2115,2217,2327,2449,2545,2571,2767,2965,3133,3326,3500,3545,3575,3662,3698,3857,4014,4160,4209,4237,4333,4414,4518,4605,4703,4730,4754,4853,4949,5053,5127,5217,5285,5300,5384,5536,5666,5789,5886,5943,5954,6032,6126,6218,6323,6423,6472,6492,6575,6695,6825,6948,7070,7120,7137,7262,7415,7550,7748,7889,7965,8005,8151,8271,8449,8590,8744,8815,8863,9004,9156,9272,9415,9566,9621,9658,9819,9966,10100,10257,10427,10502,10539,10677,10815,10946,11078,11230,11293,11328,11460,11577,11715,11832,11994,12069,12109,12291,12459,12585,12736,12912,12984,13027,13218,13401,13562,13737,13928,14013,14051,14259,14454,14647,14878,15154,15284,15342,15631,15873
admin_1,fr,fr-76,80-89,38,72,118,142,156,234,268,296,323,357,382,401,444,493,525,555,587,615,629,644,674,728,767,805,828,839,873,902,932,957,987,1005,1016,1050,1106,1189,1257,1306,1370,1384,1503,1680,1801,1889,1962,2008,2040,2206,2282,2384,2538,2640,2706,2752,2840,2946,3038,3155,3241,3283,3312,3390,3421,3508,3585,3667,3699,3729,3801,3858,3920,3977,4051,4077,4096,4136,4204,4260,4309,4371,4403,4414,4468,4545,4618,4673,4728,4764,4777,4820,4872,4911,4959,5032,5060,5098,5152,5219,5282,5376,5450,5496,5512,5581,5658,5721,5859,5929,5983,5999,6057,6117,6205,6302,6377,6424,6483,6593,6717,6799,6887,6989,7023,7070,7173,7245,7363,7468,7594,7662,7691,7780,7861,7961,8051,8146,8194,8223,8302,8394,8487,8581,8671,8733,8759,8888,9002,9094,9169,9294,9344,9383,9519,9624,9745,9878,9999,10063,10095,10204,10365,10528,10751,10936,11015,11062,11243,11397
