region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-86,30-39,109,132,164,182,184,282,373,469,470,554,625,625,705,816,902,962,1019,1056,1056,1060,1103,1150,1188,1227,1244,1247,1272,1306,1345,1370,1403,1421,1421,1431,1451,1465,1478,1486,1499,1500,1514,1533,1562,1574,1597,1611,1612,1623,1645,1677,1700,1730,1752,1752,1778,1819,1852,1888,1944,1970,1971,1998,2008,2035,2091,2166,2219,2221,2258,2317,2371,2462,2511,2540,2541,2588,2637,2689,2744,2795,2831,2832,2880,2925,2999,3043,3094,3118,3118,3178,3232,3280,3357,3434,3448,3452,3529,3605,3668,3758,3864,3919,3921,4036,4160,4277,4383,4488,4548,4553,4667,4769,4893,5017,5151,5234,5242,5424,5634,5829,6077,6306,6416,6433,6657,6855,7030,7221,7391,7444,7455,7597,7726,7815,7893,8002,8062,8069,8169,8253,8337,8411,8491,8531,8536,8610,8708,8770,8870,8968,9044,9052,9169,9278,9377,9524,9676,9753,9765,9915,10060,10227,10431,10633,10758,10783,10988,11251,11479,11722,11954,12083,12099,12397,12647,12850,13105,13284,13399,13408,13628,13795,13842,13999,14157
admin_1,fr,fr-86,40-49,119,149,177,195,195,263,360,438,438,541,634,636,726,822,906,953,1032,1069,1070,1073,1120,1160,1193,1238,1258,1258,1276,1318,1353,1376,1406,1423,1423,1449,1469,1486,1501,1515,1530,1530,1544,1562,1576,1590,1605,1623,1623,1641,1661,1683,1709,1725,1742,1742,1761,1783,1806,1829,1848,1878,1879,1908,1916,1934,1965,2004,2044,2048,2074,2123,2163,2216,2245,2277,2279,2318,2349,2387,2427,2476,2504,2504,2546,2582,2627,2672,2725,2752,2752,2801,2849,2903,2949,3003,3021,3021,3105,3166,3241,3323,3417,3455,3455,3544,3645,3752,3858,3943,3991,3994,4122,4237,4372,4491,4613,4698,4704,4877,5054,5215,5388,5565,5652,5668,5880,6059,6204,6368,6504,6575,6588,6708,6817,6909,6991,7086,7131,7138,7217,7304,7378,7447,7524,7560,7565,7644,7711,7788,7907,8036,8091,8099,8211,8329,8422,8541,8692,8768,8780,8926,9052,9221,9403,9582,9666,9680,9877,10063,10296,10553,10770,10914,10928,11209,11475,11689,11946,12151,12258,12265,12525,12697,12742,12921,13076
admin_1,fr,fr-86,50-59,92,111,127,157,157,222,317,394,396,504,585,587,649,750,827,894,957,983,983,986,1035,1083,1116,1166,1188,1189,1215,1254,1286,1314,1352,1378,1380,1396,1421,1437,1453,1476,1495,1495,1505,1529,1554,1566,1583,1604,1604,1616,1637,1665,1697,1716,1728,1728,1741,1766,1784,1802,1827,1843,1843,1868,1871,1895,1924,1961,1993,1995,2012,2057,2100,2158,2197,2235,2235,2272,2321,2368,2398,2429,2458,2459,2491,2531,2593,2637,2677,2721,2722,2788,2835,2881,2936,3003,3008,3008,3061,3131,3191,3254,3335,3382,3382,3479,3565,3666,3750,3847,3881,3881,3980,4075,4192,4276,4402,4473,4481,4615,4736,4838,4959,5082,5146,5153,5327,5469,5575,5705,5829,5862,5868,5960,6071,6132,6212,6288,6331,6334,6418,6484,6561,6617,6690,6720,6727,6824,6885,6960,7064,7173,7225,7233,7342,7442,7524,7620,7738,7807,7811,7956,8093,8248,8415,8599,8695,8716,8927,9148,9379,9610,9803,9935,9941,10230,10488,10685,10901,11095,11194,11198,11422,11606,11643,11853,12011
admin_1,fr,fr-86,60-69,35,57,75,88,88,126,186,237,238,292,336,336,394,448,512,546,593,618,620,624,661,693,713,756,777,777,806,841,866,888,927,951,953,980,997,1020,1037,1057,1082,1082,1102,1123,1147,1156,1177,1193,1193,1214,1236,1261,1283,1300,1317,1318,1341,1369,1391,1403,1424,1439,1441,1462,1469,1483,1509,1548,1570,1571,1597,1632,1664,1755,1787,1811,1812,1844,1880,1906,1932,1978,2004,2005,2042,2073,2126,2188,2234,2260,2262,2306,2364,2401,2447,2503,2522,2524,2594,2661,2711,2773,2836,2871,2874,2953,3066,3142,3200,3252,3297,3299,3359,3436,3581,3629,3715,3746,3747,3836,3916,3969,4041,4111,4151,4159,4248,4338,4430,4496,4585,4621,4627,4709,4792,4849,4900,4962,5000,5004,5074,5132,5177,5228,5279,5310,5316,5376,5426,5489,5552,5634,5657,5661,5741,5807,5876,5940,6018,6077,6081,6194,6289,6365,6456,6581,6649,6654,6817,6992,7139,7300,7445,7534,7544,7764,7943,8080,8245,8393,8463,8466,8599,8742,8764,8907,9020
admin_1,fr,fr-86,70-79,28,39,49,62,63,87,124,156,157,216,253,254,291,345,381,397,424,449,452,455,485,513,533,572,586,590,614,644,662,677,703,718,719,736,747,764,773,792,811,812,827,837,848,856,873,899,900,909,925,942,955,974,985,986,996,1006,1019,1030,1049,1062,1062,1084,1087,1097,1112,1141,1156,1157,1183,1210,1235,1280,1302,1321,1321,1335,1368,1392,1408,1432,1449,1450,1475,1504,1559,1609,1641,1669,1670,1698,1733,1758,1805,1841,1850,1851,1899,1935,1965,1996,2035,2055,2056,2093,2187,2262,2297,2332,2358,2360,2401,2455,2583,2622,2664,2691,2693,2737,2768,2799,2846,2888,2904,2906,2946,2993,3043,3084,3137,3158,3160,3216,3258,3298,3332,3373,3390,3394,3441,3485,3525,3555,3592,3618,3626,3667,3705,3743,3772,3803,3834,3835,3883,3941,3984,4033,4085,4119,4125,4194,4257,4339,4398,4468,4503,4505,4597,4681,4774,4847,4935,4991,5001,5118,5246,5328,5430,5559,5603,5609,5707,5826,5839,5919,6010
admin_1,fr,fr-86,80-89,66,75,85,91,93,113,191,226,229,306,383,384,406,464,506,528,548,559,561,564,599,616,626,649,660,665,685,717,730,740,758,771,776,794,808,818,828,836,848,851,858,871,882,894,906,914,915,930,946,985,991,1000,1005,1007,1016,1024,1031,1046,1055,1065,1068,1077,1080,1093,1103,1118,1133,1134,1147,1158,1166,1192,1204,1211,1217,1228,1245,1266,1274,1286,1300,1301,1320,1328,1340,1356,1373,1379,1382,1405,1437,1449,1471,1486,1490,1494,1510,1525,1543,1550,1566,1582,1582,1599,1641,1663,1673,1691,1704,1704,1724,1740,1783,1800,1840,1857,1859,1881,1902,1921,1978,2017,2030,2035,2069,2092,2133,2167,2209,2219,2222,2255,2286,2306,2333,2359,2370,2372,2388,2413,2455,2470,2490,2502,2507,2524,2544,2554,2590,2638,2650,2658,2682,2708,2728,2743,2767,2792,2795,2832,2905,3018,3073,3152,3165,3176,3269,3329,3410,3512,3584,3630,3652,3770,3871,3971,4058,4125,4164,4167,4253,4355,4370,4453,4506
admin_1,fr,fr-86,90+,89,95,97,98,99,106,180,204,205,261,365,368,382,428,455,467,475,480,481,485,504,518,529,540,543,545,556,579,599,605,613,617,620,628,636,642,644,648,651,652,658,675,677,680,685,688,689,689,696,736,741,747,750,750,757,761,769,774,777,778,779,783,784,786,791,797,802,803,810,822,825,826,832,839,840,850,853,856,861,863,865,865,870,876,884,887,892,895,899,902,907,913,917,921,925,926,932,940,943,950,958,958,958,967,974,977,980,987,990,990,995,1000,1002,1005,1023,1030,1031,1039,1049,1061,1125,1157,1162,1165,1185,1197,1220,1250,1290,1294,1299,1311,1324,1330,1365,1398,1400,1401,1411,1436,1491,1498,1505,1508,1508,1523,1535,1544,1576,1616,1619,1624,1636,1648,1657,1664,1672,1683,1684,1697,1747,1827,1862,1921,1927,1929,2014,2054,2126,2193,2231,2276,2283,2390,2466,2553,2627,2696,2728,2731,2818,2888,2890,2950,2985
admin_1,fr,fr-87,,140,257,511,615,694,859,1007,1149,1165,1290,1365,1376,1550,1810,1954,2219,2368,2456,2468,2486,2773,2942,3054,3183,3254,3263,3369,3477,3778,3854,3964,4017,4020,4103,4242,4324,4417,4551,4602,4602,4744,4903,5000,5177,5269,5350,5355,5468,5636,5754,5866,5982,6076,6080,6237,6382,6504,6636,6792,6898,6907,7065,7073,7255,7467,7676,7815,7833,8044,8267,8505,8727,8983,9141,9148,9391,9677,9968,10333,10634,10846,10865,11162,11522,11772,12067,12368,12544,12554,12882,13120,13412,13764,14163,14204,14241,14693,15111,15564,15984,16461,16950,16965,17430,17860,18352,18954,19851,20262,20481,21283,21945,22510,23348,23992,24370,24391,25134,25768,26475,27464,28476,29046,29075,29933,30935,31826,32698,33455,33859,33893,34847,35645,36449,37210,38014,38394,38423,39168,39944,40612,41315,42035,42509,42544,43372,44123,44904,45773,46697,47282,47316,48533,49642,50601,51702,52960,53739,53794,54969,56059,57442,58821,60397,61289,61348,63122,64470,65811,67257,68982,69863,69933,71452,72638,73671,74914,76062,76745,76798,78014,79045,79104,80158,81152
admin_1,fr,fr-87,0-9,9,11,17,26,30,33,46,53,54,65,73,74,79,86,103,148,160,165,166,167,180,194,203,216,222,222,226,234,247,250,256,259,259,262,269,279,281,290,292,292,294,301,308,314,322,326,326,333,342,353,362,371,377,377,385,402,414,424,441,451,453,465,467,478,487,496,507,509,522,547,560,583,593,604,605,619,635,643,656,671,689,689,704,716,725,738,751,756,756,766,780,789,795,811,814,823,843,855,870,885,901,913,915,928,947,964,985,1010,1026,1034,1059,1080,1098,1124,1157,1178,1184,1229,1311,1435,1546,1687,1754,1760,1855,1959,2017,2096,2168,2191,2193,2228,2269,2310,2337,2360,2370,2373,2392,2411,2435,2455,2474,2485,2487,2507,2524,2540,2557,2584,2603,2604,2631,2661,2695,2736,2772,2792,2792,2823,2858,2894,2935,2979,3009,3015,3064,3098,3131,3168,3222,3247,3250,3308,3349,3394,3433,3468,3486,3486,3519,3555,3559,3597,3629
admin_1,fr,fr-87,10-19,12,15,30,40,45,52,66,79,82,88,92,93,97,112,120,129,144,153,156,158,225,248,256,270,280,281,286,297,313,318,336,346,346,350,365,375,385,403,411,411,421,430,444,458,472,484,484,491,505,512,526,537,553,553,571,589,599,616,635,651,652,676,676,690,712,734,746,751,780,817,836,851,881,903,903,928,942,990,1019,1062,1084,1084,1116,1159,1178,1214,1248,1267,1270,1311,1345,1379,1422,1475,1479,1486,1543,1594,1650,1703,1747,1792,1792,1835,1876,1916,1969,2046,2088,2115,2169,2221,2272,2347,2384,2418,2419,2495,2573,2658,2787,2916,3002,3006,3156,3337,3491,3635,3767,3845,3852,4048,4200,4345,4474,4610,4693,4698,4854,5004,5148,5310,5470,5578,5580,5755,5959,6201,6383,6609,6737,6743,6948,7177,7410,7587,7793,7933,7944,8150,8332,8583,8819,9011,9135,9139,9348,9492,9662,9803,9987,10104,10113,10252,10375,10506,10634,10765,10865,10872,11011,11157,11166,11305,11405
admin_1,fr,fr-87,20-29,20,36,102,112,117,138,154,173,176,192,201,201,231,257,278,312,342,359,359,360,394,416,431,453,470,470,483,500,571,578,591,602,602,615,632,640,662,679,689,689,742,765,772,813,823,840,841,854,877,898,921,942,961,961,979,992,1017,1046,1072,1086,1086,1110,1110,1141,1190,1222,1250,1252,1281,1307,1346,1383,1428,1457,1458,1501,1552,1594,1652,1715,1753,1755,1802,1860,1903,1968,2013,2044,2045,2080,2117,2170,2227,2292,2300,2307,2378,2450,2539,2603,2707,2762,2763,2833,2896,2999,3091,3231,3287,3331,3463,3568,3656,3820,3925,3980,3983,4115,4223,4334,4499,4667,4745,4749,4894,5044,5220,5329,5451,5501,5504,5667,5819,5944,6105,6285,6369,6370,6504,6651,6773,6940,7063,7134,7138,7280,7407,7561,7729,7848,7963,7970,8230,8446,8625,8807,9059,9212,9219,9470,9689,9947,10177,10471,10638,10645,10980,11222,11464,11738,12016,12151,12157,12414,12602,12735,12904,13065,13152,13161,13303,13418,13425,13574,13701
admin_1,fr,fr-87,30-39,20,39,68,88,100,132,154,175,176,195,206,206,218,245,264,293,307,316,316,317,367,396,408,426,430,430,444,453,481,493,507,514,514,523,536,547,560,574,580,580,599,621,633,662,673,679,679,687,705,723,740,749,760,760,787,806,817,830,855,870,870,898,900,923,974,1018,1043,1045,1065,1100,1147,1177,1222,1245,1245,1286,1327,1373,1429,1469,1495,1497,1539,1607,1649,1699,1748,1772,1772,1839,1868,1917,1969,2016,2021,2026,2085,2152,2226,2289,2357,2412,2412,2475,2551,2633,2719,2865,2922,2955,3073,3193,3292,3415,3526,3574,3574,3671,3766,3871,4008,4168,4267,4270,4383,4543,4688,4801,4901,4962,4965,5092,5193,5302,5408,5518,5564,5567,5664,5763,5844,5918,6003,6059,6061,6160,6249,6325,6437,6558,6633,6636,6812,6956,7099,7287,7468,7588,7591,7761,7942,8132,8329,8540,8681,8690,8939,9188,9391,9617,9892,10025,10034,10244,10401,10528,10705,10850,10926,10928,11058,11196,11203,11332,11485
admin_1,fr,fr-87,40-49,22,41,58,73,94,123,142,161,161,175,187,188,215,246,268,301,319,326,329,332,364,386,405,417,426,426,445,458,487,499,516,517,517,529,551,564,578,596,602,602,615,641,647,670,676,685,685,702,733,745,754,768,774,774,796,809,823,840,862,875,875,888,889,911,927,949,965,965,999,1026,1060,1093,1134,1157,1158,1182,1219,1262,1321,1360,1394,1396,1429,1480,1515,1556,1594,1618,1620,1669,1699,1741,1798,1857,1863,1864,1934,1996,2054,2123,2184,2233,2235,2305,2362,2432,2535,2686,2753,2783,2905,3013,3113,3238,3328,3379,3382,3478,3574,3668,3785,3923,3979,3984,4104,4229,4362,4484,4593,4642,4643,4761,4875,4978,5072,5184,5226,5227,5328,5410,5490,5567,5657,5725,5728,5839,5940,6036,6160,6253,6314,6315,6464,6604,6723,6878,7033,7160,7164,7325,7482,7665,7862,8101,8243,8251,8507,8738,8963,9177,9449,9581,9585,9827,9977,10113,10305,10480,10579,10587,10751,10910,10912,11066,11191
admin_1,fr,fr-87,50-59,18,40,65,79,97,120,140,163,164,182,194,194,216,245,258,314,333,346,346,349,383,409,419,430,434,436,453,465,496,504,512,520,520,528,550,560,566,579,587,587,600,624,632,654,664,675,676,686,712,728,739,754,763,763,781,799,817,832,846,857,858,876,876,898,915,932,948,951,973,985,1024,1060,1087,1107,1107,1139,1172,1211,1268,1301,1327,1330,1370,1420,1454,1485,1536,1559,1559,1604,1648,1684,1737,1796,1801,1805,1870,1916,1987,2034,2089,2179,2182,2253,2316,2384,2468,2614,2678,2711,2853,2956,3052,3165,3264,3313,3318,3413,3479,3563,3661,3768,3836,3840,3915,4046,4140,4233,4318,4365,4367,4492,4586,4658,4760,4852,4900,4901,4979,5061,5134,5203,5276,5347,5352,5443,5517,5599,5704,5809,5879,5880,6043,6165,6259,6414,6562,6659,6664,6793,6943,7127,7287,7505,7626,7635,7880,8058,8222,8457,8689,8828,8831,9027,9200,9367,9577,9753,9882,9884,10076,10223,10237,10368,10511
admin_1,fr,fr-87,60-69,11,27,39,49,55,73,88,100,100,111,124,124,141,166,181,204,219,231,234,235,257,266,273,288,296,296,306,317,366,373,384,387,388,397,411,419,425,440,443,443,449,466,473,491,503,511,512,522,540,554,564,582,588,589,605,615,623,636,652,667,668,686,686,712,732,759,778,782,805,828,848,871,889,903,905,935,973,997,1043,1075,1100,1102,1135,1166,1192,1213,1252,1278,1280,1312,1338,1368,1402,1442,1451,1452,1501,1551,1590,1644,1703,1800,1803,1859,1907,1962,2028,2121,2162,2189,2268,2335,2400,2500,2569,2614,2616,2705,2758,2809,2883,2961,3011,3012,3083,3162,3222,3297,3355,3393,3395,3484,3541,3601,3664,3735,3768,3777,3852,3925,3976,4034,4104,4142,4144,4221,4276,4335,4399,4477,4528,4531,4624,4714,4779,4844,4943,5002,5008,5103,5175,5276,5377,5510,5585,5588,5781,5920,6049,6176,6354,6449,6453,6605,6747,6856,6990,7120,7192,7196,7331,7426,7433,7548,7643
admin_1,fr,fr-87,70-79,8,18,34,42,43,54,71,84,89,102,105,108,127,144,155,172,186,196,197,200,214,220,236,242,247,252,259,273,319,329,336,341,342,348,359,363,370,384,387,387,394,407,424,440,454,460,462,476,485,494,500,509,522,522,537,547,557,563,570,579,580,586,587,606,620,637,641,641,661,679,695,706,726,737,737,755,785,808,841,864,877,879,905,930,954,977,998,1005,1006,1028,1042,1063,1099,1141,1141,1142,1184,1220,1256,1289,1328,1391,1394,1444,1483,1523,1575,1656,1695,1707,1784,1841,1875,1942,1999,2041,2041,2107,2135,2156,2196,2250,2291,2292,2341,2375,2414,2473,2516,2551,2555,2604,2643,2696,2736,2776,2801,2805,2851,2906,2944,2985,3044,3079,3084,3145,3179,3212,3266,3330,3363,3365,3433,3476,3523,3582,3654,3693,3697,3781,3827,3896,3966,4062,4118,4124,4229,4310,4408,4502,4626,4697,4706,4836,4927,5004,5092,5181,5236,5238,5343,5415,5419,5494,5579
admin_1,fr,fr-87,80-89,10,18,55,60,63,75,84,96,97,110,111,115,135,182,189,203,212,216,217,219,229,240,249,260,268,269,280,292,306,313,325,329,329,341,352,356,365,372,374,374,387,396,410,414,418,423,423,438,454,461,469,475,482,483,490,504,511,520,524,525,526,536,538,548,555,568,575,575,590,607,613,623,640,644,644,655,674,688,697,708,716,719,738,754,768,781,789,800,801,817,823,833,840,855,856,858,874,892,905,924,945,963,964,987,1006,1016,1044,1076,1102,1107,1139,1158,1168,1203,1236,1266,1267,1301,1318,1341,1405,1431,1449,1449,1484,1514,1536,1583,1610,1630,1638,1672,1709,1759,1787,1812,1819,1820,1845,1882,1904,1926,1951,1965,1967,2002,2033,2053,2082,2133,2160,2166,2210,2252,2285,2337,2398,2414,2424,2456,2486,2542,2622,2704,2731,2734,2805,2836,2889,2941,3015,3041,3051,3145,3221,3289,3341,3408,3433,3446,3540,3615,3617,3695,3760
admin_1,fr,fr-87,90+,10,11,42,45,49,58,61,64,65,69,71,72,90,126,137,142,145,147,147,148,159,166,173,180,180,180,186,187,191,196,200,201,202,209,216,220,224,233,236,236,242,251,256,260,263,266,266,278,282,285,290,294,295,297,305,316,323,326,332,334,336,341,341,345,352,358,359,359,365,368,373,377,380,381,383,387,394,398,403,405,407,410,420,426,430,432,435,441,441,452,456,464,471,474,474,474,477,481,483,486,496,501,501,507,512,519,536,542,545,545,566,576,580,588,597,600,600,612,623,632,686,697,704,705,710,717,727,758,767,770,772,790,801,847,858,873,875,876,889,921,953,965,981,983,991,1007,1025,1028,1042,1082,1088,1092,1123,1173,1185,1211,1259,1265,1270,1286,1304,1359,1424,1491,1499,1503,1563,1582,1606,1652,1703,1711,1724,1760,1800,1839,1889,1928,1950,1955,2036,2084,2087,2131,2199
admin_1,fr,fr-88,,234,497,822,866,880,1169,1544,1871,1925,2254,2351,2398,2639,2893,3153,3396,3709,3812,3845,3882,4132,4393,4629,4902,5018,5061,5369,5710,5962,6285,6639,6828,6876,7226,7532,7835,8132,8501,8619,8669,9116,9488,9799,10133,10446,10608,10642,11080,11424,11734,11973,12307,12442,12475,12767,13022,13286,13514,13759,13910,13936,14277,14311,14626,15032,15476,15698,15729,16154,16761,17289,17674,18572,18827,18867,19299,20227,20960,21764,22225,22408,22442,22901,23369,23703,24014,24403,24556,24594,24996,25343,25768,26202,26717,26796,26839,27558,28231,28693,29181,29772,30046,30097,30695,31255,31880,32490,33104,33393,33463,34149,34723,35299,35868,36563,36847,36885,37690,38433,39204,39964,40810,41169,41221,42168,43075,43935,44716,45412,45702,45748,46553,47180,47698,48168,48776,49005,49054,49685,50190,50721,51231,51864,52134,52170,52883,53562,54302,54938,55742,56031,56072,56978,57807,58743,59714,60943,61499,61551,63053,64163,65303,66901,68796,69524,69581,71596,73082,74547,76176,78034,78711,78831,80950,82393,83879,85330,86832,87447,87530,89072,90373,90468,91800,92919
admin_1,fr,fr-88,0-9,7,17,23,25,25,40,49,68,72,84,91,94,100,113,123,143,156,164,165,166,179,192,201,210,216,217,227,235,245,252,265,273,279,297,309,323,337,348,354,362,373,378,392,403,411,418,420,433,455,467,475,488,494,494,517,538,556,575,599,608,610,627,629,649,674,693,705,709,734,769,798,827,860,872,874,900,930,962,988,1008,1016,1018,1040,1067,1076,1083,1107,1114,1115,1131,1144,1173,1191,1208,1211,1215,1234,1264,1287,1302,1320,1327,1329,1345,1363,1379,1406,1427,1443,1443,1464,1479,1505,1523,1571,1609,1609,1710,1808,1906,2008,2112,2149,2151,2246,2324,2388,2426,2452,2468,2468,2497,2522,2538,2548,2567,2571,2573,2598,2610,2626,2637,2649,2654,2655,2672,2692,2744,2771,2794,2805,2805,2836,2874,2920,2960,2993,3017,3019,3066,3106,3146,3200,3290,3339,3341,3409,3442,3471,3519,3580,3605,3608,3669,3722,3787,3853,3908,3925,3928,3997,4045,4046,4119,4164
admin_1,fr,fr-88,10-19,3,17,27,30,30,41,54,69,71,89,91,91,103,116,130,144,162,169,171,171,183,198,212,231,240,244,263,278,289,303,327,343,346,363,381,410,435,469,478,482,567,629,664,692,736,751,752,844,912,944,965,991,1000,1000,1026,1039,1058,1074,1100,1109,1110,1137,1138,1163,1190,1225,1245,1246,1280,1314,1348,1372,1415,1435,1437,1472,1543,1606,1658,1704,1719,1719,1769,1812,1852,1882,1915,1931,1933,1967,2007,2049,2100,2149,2159,2164,2242,2299,2343,2396,2455,2488,2493,2549,2628,2680,2723,2785,2821,2829,2881,2937,2974,3014,3063,3093,3097,3193,3283,3399,3514,3655,3722,3725,3913,4133,4318,4474,4632,4692,4694,4836,4972,5089,5168,5262,5312,5314,5405,5487,5592,5681,5771,5814,5815,5960,6114,6341,6455,6599,6644,6646,6805,6970,7143,7316,7531,7620,7624,7824,7969,8127,8309,8503,8590,8594,8794,8966,9154,9347,9559,9640,9652,9866,10033,10218,10396,10593,10652,10655,10844,11065,11070,11266,11468
admin_1,fr,fr-88,20-29,29,51,92,97,98,125,167,200,204,229,240,242,271,294,321,337,371,378,379,381,398,418,442,462,474,478,503,529,552,579,613,632,634,659,680,711,730,755,760,765,805,837,864,895,915,921,926,957,981,1014,1027,1064,1078,1079,1091,1116,1138,1169,1186,1203,1203,1229,1232,1263,1317,1362,1388,1394,1433,1519,1593,1639,1733,1809,1814,1881,1965,2040,2116,2178,2200,2206,2267,2321,2365,2414,2459,2476,2483,2531,2566,2617,2665,2738,2749,2752,2883,2965,3049,3123,3198,3248,3259,3328,3411,3518,3603,3707,3749,3756,3886,3978,4065,4128,4235,4261,4270,4391,4501,4606,4725,4812,4855,4864,4958,5061,5213,5308,5413,5444,5460,5557,5644,5712,5780,5857,5894,5900,5987,6078,6172,6250,6345,6378,6383,6462,6557,6627,6710,6809,6847,6855,6966,7095,7247,7408,7607,7687,7690,7901,8066,8224,8430,8695,8789,8795,9077,9275,9477,9714,9964,10052,10065,10319,10513,10681,10864,11091,11164,11168,11345,11483,11493,11640,11758
admin_1,fr,fr-88,30-39,32,67,113,116,116,150,196,239,240,283,300,303,322,351,382,407,440,449,451,455,479,515,539,561,576,579,609,640,662,699,736,758,762,798,824,863,893,922,936,940,985,1026,1068,1102,1127,1138,1139,1176,1209,1241,1267,1294,1311,1314,1342,1374,1405,1431,1456,1474,1478,1506,1510,1550,1595,1664,1693,1694,1739,1811,1876,1930,2047,2086,2093,2148,2248,2340,2425,2474,2493,2497,2541,2600,2635,2684,2732,2746,2755,2804,2858,2928,2988,3069,3075,3083,3178,3254,3311,3383,3450,3495,3502,3587,3665,3762,3844,3930,3962,3970,4051,4135,4204,4292,4356,4390,4394,4515,4629,4744,4839,4959,4991,4998,5126,5253,5351,5446,5528,5559,5564,5663,5741,5798,5848,5916,5932,5946,6018,6060,6125,6189,6262,6293,6299,6388,6459,6522,6607,6718,6753,6754,6862,6959,7108,7235,7387,7462,7469,7665,7837,8007,8209,8492,8607,8612,8892,9136,9297,9509,9726,9821,9835,10127,10326,10522,10706,10895,10983,10992,11207,11371,11383,11532,11655
admin_1,fr,fr-88,40-49,35,82,140,145,145,185,218,258,262,304,309,316,341,366,410,441,474,490,492,495,523,558,583,611,626,629,665,706,731,779,812,843,845,888,923,968,1007,1057,1073,1077,1135,1184,1218,1251,1283,1297,1299,1347,1379,1420,1448,1481,1493,1494,1529,1559,1585,1605,1631,1642,1643,1678,1684,1724,1778,1824,1851,1851,1904,1955,2010,2066,2176,2195,2199,2251,2342,2419,2514,2569,2587,2590,2640,2703,2741,2772,2822,2839,2843,2890,2939,2981,3041,3097,3109,3113,3202,3280,3331,3400,3495,3526,3530,3619,3710,3782,3858,3927,3963,3973,4060,4127,4205,4279,4364,4408,4413,4496,4585,4667,4751,4841,4885,4890,5011,5115,5216,5323,5400,5432,5434,5506,5574,5626,5694,5783,5807,5816,5905,5960,6008,6060,6150,6182,6183,6282,6363,6452,6525,6621,6667,6674,6797,6909,7042,7169,7346,7427,7430,7652,7811,7973,8179,8438,8548,8556,8828,9080,9305,9558,9837,9931,9942,10266,10481,10712,10935,11132,11228,11236,11463,11626,11635,11801,11937
