region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-79,80-89,8,17,25,28,36,52,96,118,121,143,149,151,168,203,231,264,273,281,281,285,295,307,312,320,323,325,342,359,369,376,389,392,392,403,488,519,526,537,540,540,555,568,581,597,614,617,618,629,642,662,668,679,684,687,699,706,724,738,751,759,763,771,775,783,794,811,814,815,836,849,856,857,874,880,882,903,911,927,945,954,962,963,975,990,999,1012,1022,1028,1033,1044,1065,1080,1111,1126,1130,1130,1139,1161,1172,1191,1203,1216,1217,1238,1262,1296,1336,1362,1367,1390,1429,1454,1474,1506,1540,1550,1553,1569,1585,1608,1629,1648,1658,1658,1684,1700,1719,1735,1776,1791,1797,1815,1838,1845,1860,1881,1892,1899,1916,1925,1961,1973,1999,2004,2007,2057,2069
admin_1,fr,fr-79,90+,3,7,9,15,16,23,63,82,83,87,90,92,105,140,149,174,176,179,180,180,185,193,198,205,208,211,217,226,231,234,235,235,237,243,301,309,314,317,318,318,332,336,344,350,356,359,363,370,372,382,385,386,389,389,396,402,409,418,423,423,424,434,436,448,450,459,461,463,473,482,488,492,499,501,504,510,518,523,528,531,533,535,538,546,552,555,563,568,568,570,578,583,588,592,593,594,599,608,618,627,634,634,637,647,654,661,668,687,691,705,733,743,751,789,795,798,800,807,815,822,828,837,841,842,852,858,862,870,919,922,926,932,937,940,949,954,959,961,971,976,1004,1011,1028,1031,1032,1068,1071
admin_1,fr,fr-80,,349,798,1347,1776,1859,2349,2782,3217,3312,3639,3903,3972,4295,4675,5210,5908,6702,6964,7024,7072,7552,7936,8391,8846,9053,9109,9478,9854,10257,10507,10841,11029,11113,11393,11821,12130,12351,12682,12806,12832,13081,13413,13781,14180,14494,14640,14653,15045,15428,15773,16106,16497,16659,16668,17049,17535,17960,18261,18624,18776,18789,19210,19284,19668,20084,20599,20800,20822,21249,21734,22209,22602,23054,23294,23323,23793,24428,25032,25569,26215,26421,26442,26925,27595,28055,28502,29062,29276,29296,29734,30137,30575,31050,31445,31508,31556,32091,32619,33229,33743,34357,34539,34568,35187,35915,36597,37404,38258,38567,38622,39430,40266,41068,41973,43032,43512,43628,45058,46440,48243,49726,51440,52148,52264,53723,55622,57248,59038,60500,61112,61196,62836,64437,66259,67722,69269,69917,69983,71486,72833,74151,75342,76578,77182,77255,78584,79811
admin_1,fr,fr-80,0-9,9,17,35,43,47,61,75,96,100,115,126,130,143,157,177,207,222,235,241,246,263,284,302,316,320,322,334,345,355,371,391,397,402,419,431,450,462,470,478,480,500,514,533,547,560,567,568,586,625,656,670,692,702,702,727,750,779,810,855,876,877,913,921,935,966,1000,1011,1014,1036,1058,1084,1104,1139,1158,1161,1199,1233,1294,1318,1346,1362,1364,1400,1422,1447,1465,1484,1497,1498,1515,1535,1559,1577,1590,1596,1600,1631,1649,1668,1696,1710,1720,1723,1744,1769,1791,1819,1850,1878,1882,1909,1946,1982,2019,2094,2150,2162,2281,2468,2635,2754,2897,2991,3003,3124,3277,3372,3467,3550,3585,3588,3662,3715,3771,3808,3850,3866,3869,3912,3930,3956,3983,4016,4035,4038,4073,4103
admin_1,fr,fr-80,10-19,11,29,49,62,63,75,92,106,108,125,132,134,160,180,202,235,296,307,312,313,342,366,381,402,414,414,424,440,451,464,491,503,506,517,543,562,577,594,608,611,626,654,682,702,725,732,732,742,768,786,801,824,831,832,844,868,910,934,962,971,971,1011,1019,1064,1108,1150,1166,1166,1222,1279,1319,1363,1402,1421,1423,1465,1516,1564,1637,1713,1725,1727,1769,1821,1867,1927,1984,2006,2008,2050,2107,2147,2201,2228,2230,2233,2292,2346,2401,2465,2523,2546,2547,2612,2685,2753,2828,2911,2949,2952,3037,3128,3231,3320,3438,3514,3528,3711,3943,4233,4551,4879,5014,5024,5309,5722,6183,6594,6941,7056,7069,7407,7735,8293,8582,8896,9014,9023,9282,9568,9851,10081,10296,10393,10397,10579,10823
admin_1,fr,fr-80,20-29,18,69,134,177,188,251,308,353,367,400,420,425,456,490,546,627,733,757,758,760,820,872,910,951,960,962,998,1036,1083,1109,1136,1159,1171,1198,1220,1247,1269,1301,1309,1311,1333,1371,1408,1449,1490,1501,1502,1537,1581,1614,1647,1694,1707,1708,1748,1817,1866,1913,1953,1970,1973,2004,2014,2070,2136,2203,2233,2239,2292,2364,2422,2481,2559,2584,2589,2668,2769,2884,2993,3107,3141,3144,3215,3298,3394,3480,3557,3585,3590,3646,3708,3790,3849,3914,3922,3925,4014,4126,4227,4312,4412,4436,4439,4557,4666,4805,4940,5065,5111,5117,5267,5429,5577,5790,5981,6056,6068,6323,6544,6830,7216,7469,7572,7583,7807,8099,8401,8779,9013,9125,9138,9448,9717,9992,10275,10485,10579,10587,10834,11079,11314,11516,11735,11847,11860,12077,12272
admin_1,fr,fr-80,30-39,30,86,152,215,229,288,342,404,415,463,482,487,517,548,601,693,797,837,843,845,903,967,1019,1064,1079,1083,1124,1168,1224,1250,1278,1289,1306,1329,1357,1388,1412,1446,1459,1461,1492,1530,1570,1617,1661,1679,1680,1730,1765,1794,1848,1907,1928,1929,1985,2042,2110,2159,2200,2215,2216,2271,2282,2344,2407,2513,2540,2541,2594,2678,2766,2833,2913,2947,2951,3030,3121,3207,3285,3405,3434,3437,3516,3577,3655,3715,3783,3800,3802,3861,3923,3970,4026,4094,4099,4101,4185,4256,4339,4413,4489,4516,4520,4603,4709,4822,4941,5084,5122,5133,5267,5406,5529,5693,5852,5917,5936,6140,6370,6624,6818,7056,7158,7164,7357,7728,7964,8229,8462,8568,8580,8793,9059,9310,9505,9741,9814,9820,10017,10213,10397,10582,10768,10863,10875,11085,11265
admin_1,fr,fr-80,40-49,50,113,185,251,258,334,393,446,461,506,532,537,571,625,687,784,899,934,937,941,997,1040,1097,1145,1178,1182,1213,1252,1320,1345,1388,1416,1424,1461,1487,1520,1553,1584,1596,1596,1624,1675,1720,1781,1823,1841,1842,1893,1924,1963,2000,2045,2064,2064,2113,2167,2227,2260,2308,2325,2328,2399,2405,2471,2517,2579,2605,2607,2655,2706,2766,2802,2860,2877,2877,2923,3024,3100,3167,3229,3247,3248,3310,3399,3455,3499,3562,3593,3594,3651,3699,3755,3808,3852,3857,3864,3930,4005,4093,4185,4273,4301,4303,4405,4519,4609,4733,4852,4900,4903,5013,5141,5260,5390,5540,5582,5600,5802,5964,6193,6340,6574,6638,6648,6836,7073,7260,7478,7653,7730,7737,7951,8185,8403,8629,8843,8947,8959,9174,9337,9508,9673,9840,9913,9917,10093,10261
admin_1,fr,fr-80,50-59,37,104,178,235,242,320,383,447,465,518,552,561,609,655,742,900,1024,1063,1068,1079,1132,1183,1239,1303,1335,1340,1376,1429,1518,1549,1584,1606,1622,1661,1698,1741,1771,1819,1843,1846,1888,1936,1986,2047,2082,2104,2106,2182,2230,2267,2297,2340,2363,2365,2423,2472,2507,2548,2594,2614,2614,2669,2671,2710,2755,2808,2836,2840,2893,2944,2998,3045,3098,3129,3134,3188,3276,3330,3388,3475,3504,3505,3562,3641,3687,3751,3816,3839,3842,3891,3927,3979,4024,4078,4088,4091,4156,4212,4294,4354,4436,4455,4459,4540,4640,4733,4823,4938,4978,4984,5066,5156,5248,5368,5499,5557,5568,5752,5875,6081,6208,6421,6484,6500,6669,6834,6976,7135,7279,7339,7350,7533,7696,7888,8046,8254,8343,8348,8532,8696,8832,8951,9081,9141,9152,9340,9498
admin_1,fr,fr-80,60-69,42,99,161,199,206,261,329,400,410,452,507,517,558,619,684,777,910,935,940,943,987,1032,1119,1207,1253,1263,1312,1360,1417,1459,1510,1540,1546,1591,1637,1676,1711,1756,1773,1777,1808,1855,1896,1954,1999,2023,2025,2079,2123,2162,2202,2269,2295,2297,2353,2401,2440,2466,2513,2531,2531,2575,2584,2623,2676,2739,2765,2768,2831,2888,2951,3002,3045,3076,3077,3131,3198,3253,3302,3374,3397,3400,3445,3573,3613,3656,3757,3783,3785,3843,3885,3928,4007,4055,4060,4068,4110,4162,4216,4261,4344,4358,4361,4425,4522,4591,4689,4796,4821,4825,4917,5010,5094,5170,5254,5298,5312,5462,5560,5724,5825,5981,6047,6059,6187,6301,6407,6515,6625,6672,6679,6821,6956,7087,7212,7356,7431,7434,7562,7685,7795,7907,8018,8074,8079,8229,8341
admin_1,fr,fr-80,70-79,37,73,120,162,174,219,266,318,328,362,406,421,459,508,575,636,731,763,773,780,830,867,946,1021,1048,1063,1123,1172,1208,1240,1290,1317,1325,1359,1428,1460,1486,1537,1550,1554,1591,1615,1654,1699,1732,1746,1748,1801,1838,1887,1928,1960,1980,1981,2023,2074,2107,2128,2163,2175,2178,2228,2238,2272,2307,2348,2363,2365,2405,2459,2512,2553,2595,2627,2630,2670,2715,2771,2807,2861,2877,2879,2927,3028,3075,3105,3172,3198,3200,3254,3295,3334,3400,3440,3445,3450,3498,3550,3641,3680,3743,3765,3766,3816,3880,3925,4009,4104,4127,4137,4213,4268,4320,4368,4459,4499,4507,4579,4647,4782,4837,4929,4971,4987,5075,5162,5220,5321,5405,5429,5437,5539,5630,5719,5806,5916,5959,5964,6079,6176,6273,6362,6454,6503,6514,6617,6694
admin_1,fr,fr-80,80-89,65,115,155,207,225,271,310,350,356,389,424,433,465,506,581,619,646,670,686,694,758,788,829,877,902,911,971,1020,1042,1067,1104,1123,1130,1166,1261,1309,1328,1376,1385,1389,1406,1439,1475,1505,1531,1552,1553,1584,1635,1675,1713,1754,1775,1775,1802,1869,1899,1920,1946,1963,1964,1996,2003,2022,2047,2083,2098,2098,2126,2153,2179,2199,2222,2246,2251,2278,2323,2367,2399,2424,2448,2452,2477,2522,2539,2570,2600,2621,2623,2656,2687,2723,2758,2783,2796,2807,2845,2873,2904,2922,2957,2970,2977,3003,3036,3066,3113,3142,3161,3168,3212,3245,3279,3300,3343,3359,3364,3410,3450,3509,3534,3577,3603,3613,3656,3702,3735,3775,3820,3845,3852,3900,3944,3985,4031,4084,4109,4121,4203,4250,4308,4357,4417,4449,4455,4504,4555
admin_1,fr,fr-80,90+,46,87,126,173,175,217,232,245,250,257,270,275,305,335,363,378,392,411,414,419,468,485,497,508,512,517,551,580,587,601,617,627,629,640,707,725,730,747,753,755,761,772,805,827,839,843,845,859,887,917,948,960,962,963,979,1023,1063,1071,1078,1084,1085,1092,1095,1105,1113,1124,1131,1132,1143,1151,1158,1166,1167,1175,1176,1187,1199,1208,1218,1226,1231,1231,1249,1259,1268,1279,1292,1299,1299,1312,1316,1335,1345,1356,1360,1362,1375,1385,1391,1400,1415,1417,1418,1427,1434,1447,1454,1461,1465,1466,1474,1482,1493,1500,1517,1525,1528,1543,1564,1577,1588,1602,1615,1628,1648,1668,1674,1689,1696,1707,1710,1726,1744,1754,1770,1786,1797,1800,1833,1841,1859,1872,1894,1905,1909,1928,1940
admin_1,fr,fr-81,,437,815,1165,1219,1290,1731,1991,2241,2281,2567,2670,2718,3020,3248,3465,3783,3957,3994,4034,4076,4393,4666,4847,5039,5075,5089,5287,5448,5748,6084,6245,6287,6321,6592,6798,6942,7063,7200,7225,7270,7452,7604,7759,7878,8042,8074,8121,8298,8469,8619,8765,8954,8980,9004,9170,9335,9485,9650,9808,9848,9864,10039,10065,10253,10459,10726,10770,10784,11021,11276,11537,11815,12089,12156,12186,12499,12841,13225,13528,13872,13946,13974,14327,14721,15173,15539,15982,16085,16133,16702,17148,17605,17997,18593,18693,18739,19324,19847,20357,21096,21892,22129,22179,23237,23998,24803,25914,26963,27424,27480,28524,29653,30856,31878,33126,33311,33432,34469,35501,36748,37851,39012,39208,39257,40508,41906,43282,44236,45205,45441,45488,46756,47881,48811,49577,50445,50593,50635,51827,52823,53640,54378,55234,55457,55495,56468,57331
admin_1,fr,fr-81,0-9,9,19,23,25,25,42,51,71,72,76,79,80,97,105,117,132,137,137,139,141,153,154,165,173,173,173,177,183,190,193,197,202,203,212,213,219,223,230,233,234,244,247,256,268,273,278,280,289,300,306,310,318,319,319,330,342,351,362,377,381,382,400,402,413,431,448,451,452,459,474,487,497,514,521,521,548,575,595,618,641,643,643,661,685,707,721,744,752,753,781,798,816,843,871,877,878,903,929,942,968,981,989,991,1012,1029,1051,1073,1106,1123,1124,1152,1183,1217,1235,1276,1285,1290,1346,1443,1518,1600,1687,1711,1714,1808,1902,1988,2048,2086,2094,2095,2144,2177,2194,2214,2247,2249,2249,2274,2286,2303,2311,2323,2330,2331,2356,2371
admin_1,fr,fr-81,10-19,9,28,47,52,54,71,90,101,102,118,126,129,144,166,177,203,219,219,220,221,238,257,271,284,286,286,298,307,324,343,356,357,358,369,378,391,402,416,418,421,430,441,458,467,489,491,493,517,525,542,551,572,576,576,594,616,638,651,661,664,665,688,689,709,730,751,760,760,786,809,845,876,910,918,920,956,987,1029,1062,1099,1109,1109,1147,1200,1237,1278,1327,1336,1339,1424,1486,1542,1590,1674,1678,1680,1752,1818,1887,1955,2037,2073,2076,2178,2279,2351,2441,2538,2620,2627,2732,2845,2967,3065,3242,3279,3300,3431,3567,3745,3887,4039,4062,4069,4214,4391,4632,4801,4961,4986,4991,5181,5349,5491,5610,5737,5762,5764,5939,6058,6177,6305,6452,6499,6501,6653,6817
admin_1,fr,fr-81,20-29,31,76,115,118,125,156,187,211,212,234,250,252,291,319,341,378,405,408,411,413,454,488,508,527,530,530,552,573,595,611,619,620,622,643,669,686,700,709,710,713,730,743,754,771,787,789,793,813,828,848,866,889,890,893,913,929,950,964,984,990,991,1007,1007,1029,1054,1090,1094,1096,1123,1152,1177,1203,1235,1239,1240,1275,1315,1370,1407,1456,1467,1473,1528,1585,1657,1720,1784,1799,1802,1898,1965,2033,2100,2221,2241,2246,2349,2458,2570,2676,2795,2816,2819,2990,3114,3251,3409,3557,3637,3646,3797,3976,4223,4384,4563,4595,4604,4743,4894,5083,5250,5442,5470,5474,5657,5849,6018,6158,6304,6339,6344,6530,6691,6833,6956,7117,7137,7143,7376,7548,7673,7772,7914,7959,7965,8101,8236
admin_1,fr,fr-81,30-39,49,100,144,147,158,216,261,289,291,312,328,331,371,400,435,483,502,506,506,510,550,585,606,630,631,634,663,689,721,748,761,764,767,785,804,826,837,855,858,861,879,893,904,924,939,944,944,965,981,998,1024,1043,1047,1049,1074,1091,1105,1125,1142,1146,1146,1172,1173,1199,1228,1276,1280,1282,1315,1350,1394,1428,1463,1473,1475,1517,1573,1640,1684,1733,1739,1741,1797,1853,1906,1954,2023,2034,2040,2126,2202,2261,2326,2425,2436,2439,2515,2582,2645,2758,2861,2877,2886,3011,3123,3253,3390,3562,3612,3614,3761,3926,4117,4297,4471,4491,4508,4665,4821,4979,5156,5331,5364,5367,5569,5761,5953,6098,6245,6262,6264,6428,6561,6670,6785,6884,6903,6905,7037,7149,7254,7341,7442,7464,7469,7579,7684
admin_1,fr,fr-81,40-49,49,97,166,172,179,224,257,286,290,324,336,342,386,420,446,493,515,516,519,523,561,591,611,624,627,629,645,655,694,733,747,751,753,789,814,827,842,855,858,860,876,890,909,920,932,932,935,957,975,993,1019,1044,1045,1047,1065,1084,1105,1128,1148,1154,1155,1172,1173,1201,1219,1255,1259,1259,1288,1320,1358,1388,1434,1439,1442,1466,1518,1569,1602,1643,1651,1651,1699,1752,1809,1870,1921,1938,1944,2016,2059,2122,2168,2244,2257,2258,2340,2403,2469,2571,2676,2692,2694,2840,2956,3092,3257,3455,3537,3543,3739,3959,4140,4316,4499,4522,4538,4714,4868,5043,5195,5374,5399,5400,5591,5820,6020,6181,6320,6347,6353,6540,6722,6859,6978,7105,7122,7124,7300,7434,7546,7661,7807,7834,7837,7987,8120
admin_1,fr,fr-81,50-59,44,92,143,148,164,208,247,274,283,330,346,351,390,418,451,497,526,529,532,535,572,608,626,655,658,661,688,708,756,803,820,825,831,866,901,913,923,939,940,946,971,991,1013,1021,1034,1035,1038,1064,1091,1114,1137,1162,1168,1174,1196,1218,1240,1262,1281,1284,1284,1302,1307,1333,1355,1379,1384,1387,1427,1466,1496,1532,1573,1585,1588,1626,1669,1718,1754,1788,1792,1792,1834,1883,1955,2008,2068,2073,2079,2157,2221,2271,2319,2386,2392,2401,2480,2538,2607,2696,2810,2826,2831,2984,3085,3209,3377,3547,3613,3620,3781,3967,4161,4320,4497,4525,4535,4700,4831,4986,5134,5284,5309,5310,5506,5679,5816,5928,6040,6062,6067,6257,6408,6530,6646,6775,6802,6807,6960,7088,7193,7289,7415,7448,7451,7583,7724
admin_1,fr,fr-81,60-69,45,73,124,129,140,186,209,240,242,266,273,280,310,335,352,386,397,399,401,408,435,456,485,511,514,516,542,561,608,675,707,711,715,783,829,848,858,868,869,875,903,925,945,956,975,979,989,1003,1029,1050,1065,1087,1090,1092,1111,1132,1146,1168,1188,1193,1194,1212,1215,1230,1262,1286,1289,1292,1325,1351,1375,1402,1431,1434,1440,1485,1521,1558,1592,1630,1639,1642,1677,1713,1770,1808,1843,1856,1858,1901,1945,1997,2028,2081,2102,2105,2164,2215,2261,2332,2422,2432,2435,2535,2633,2716,2854,2966,3001,3004,3114,3214,3322,3432,3562,3575,3585,3685,3780,3892,3970,4063,4076,4085,4195,4298,4366,4433,4510,4527,4531,4636,4718,4808,4879,4960,4971,4976,5083,5161,5231,5309,5397,5414,5419,5515,5599
admin_1,fr,fr-81,70-79,45,64,99,108,114,150,176,209,215,234,246,255,284,300,322,347,361,372,381,390,427,449,465,482,488,491,512,530,569,642,665,672,679,726,749,763,782,796,799,804,830,852,873,887,909,913,925,939,964,973,984,1000,1003,1005,1019,1033,1045,1066,1080,1085,1087,1103,1106,1130,1146,1170,1176,1178,1202,1224,1240,1265,1280,1287,1290,1313,1345,1366,1396,1436,1447,1453,1493,1519,1556,1580,1626,1637,1640,1683,1719,1763,1792,1827,1833,1839,1890,1928,1960,2016,2079,2102,2111,2183,2247,2299,2403,2471,2499,2508,2583,2654,2732,2810,2900,2908,2924,2990,3041,3109,3186,3246,3256,3264,3323,3393,3446,3493,3560,3573,3578,3630,3704,3768,3803,3849,3857,3863,3932,3991,4046,4099,4135,4145,4152,4244,4287
admin_1,fr,fr-81,80-89,82,127,150,161,168,238,259,288,296,345,357,363,392,415,436,458,479,488,499,505,541,577,597,624,633,634,650,673,707,743,766,774,781,801,815,829,842,864,868,879,900,927,944,955,978,986,994,1011,1030,1042,1049,1069,1069,1074,1086,1104,1115,1130,1148,1152,1157,1170,1177,1187,1206,1228,1232,1232,1241,1265,1287,1313,1333,1338,1342,1369,1388,1420,1437,1457,1465,1471,1482,1506,1533,1550,1585,1595,1606,1632,1656,1687,1704,1728,1738,1746,1771,1802,1834,1908,1987,2037,2044,2127,2145,2175,2253,2290,2301,2310,2360,2398,2429,2454,2516,2527,2540,2576,2620,2705,2765,2811,2819,2825,2873,2949,3066,3099,3143,3181,3191,3266,3330,3392,3422,3464,3479,3489,3566,3675,3741,3787,3831,3843,3847,3902,3933
admin_1,fr,fr-81,90+,67,117,132,137,141,218,232,249,255,305,306,312,332,347,365,383,393,397,403,407,439,478,490,506,512,512,537,546,561,570,584,588,589,595,603,617,631,645,649,654,666,672,680,686,703,704,707,717,723,730,736,746,749,751,758,762,766,770,775,775,779,789,792,798,804,819,821,822,831,841,854,887,892,898,904,920,926,935,950,963,968,973,983,999,1017,1023,1034,1038,1045,1057,1069,1085,1097,1106,1109,1117,1130,1144,1152,1186,1214,1255,1262,1347,1356,1375,1426,1440,1449,1452,1472,1493,1509,1526,1560,1564,1568,1579,1595,1646,1666,1693,1700,1707,1727,1818,1931,1950,1988,2022,2026,2095,2171,2216,2233,2256,2260,2264,2309,2382,2425,2453,2467,2470,2472,2495,2507
admin_1,fr,fr-82,,134,283,438,610,670,991,1165,1306,1324,1461,1524,1541,1659,1797,1941,2065,2186,2240,2261,2272,2364,2483,2576,2695,2740,2760,2842,2938,3018,3094,3192,3228,3237,3320,3392,3477,3562,3656,3685,3696,3782,3877,3959,4034,4140,4217,4224,4376,4521,4639,4758,4907,4957,4979,5108,5260,5357,5468,5608,5686,5695,5842,5868,6044,6276,6522,6640,6663,6886,7119,7318,7542,7774,7918,7948,8322,8674,9036,9313,9592,9727,9748,10123,10463,10788,11173,11524,11706,11761,12297,12714,13265,13605,13981,14019,14046,14556,15024,15608,16134,16690,16964,16991,17706,18620,19459,20275,21024,21331,21365,22237,22987,23692,24525,25289,25630,25662,26166,26773,27421,28151,29174,29552,29608,30629,31172,32089,32915,33842,34093,34132,34942,35528,36219,36878,37516,37747,37767,38394,38994,39558,40144,40738,40959,40998,41697,42385
admin_1,fr,fr-82,0-9,8,16,27,32,33,45,57,63,64,72,77,77,84,94,100,107,114,118,121,121,129,135,139,148,152,155,160,168,172,176,178,180,180,182,185,189,190,194,197,198,201,205,213,217,230,239,240,250,261,268,277,291,293,297,302,324,329,338,353,364,367,377,377,395,419,438,447,450,466,490,507,528,551,564,567,644,677,715,734,746,760,760,778,804,823,846,864,876,880,903,921,937,960,983,986,987,1005,1025,1059,1084,1102,1115,1117,1148,1157,1184,1214,1248,1261,1261,1296,1325,1346,1395,1452,1502,1505,1567,1657,1754,1855,1987,2049,2062,2198,2270,2366,2449,2543,2562,2565,2620,2641,2671,2699,2716,2723,2725,2743,2767,2781,2809,2826,2832,2837,2856,2882
admin_1,fr,fr-82,10-19,12,21,33,42,42,56,67,77,79,86,91,92,98,116,130,138,150,154,157,157,160,167,181,191,195,197,198,206,213,216,228,234,234,238,243,259,271,283,287,288,297,307,314,320,331,340,341,363,387,404,412,427,430,431,446,464,474,485,501,519,519,540,542,558,580,607,621,622,648,686,710,728,760,774,775,825,861,904,927,955,972,973,1015,1051,1086,1120,1149,1173,1195,1256,1309,1356,1403,1448,1449,1450,1505,1577,1630,1698,1763,1799,1801,1898,2020,2121,2180,2269,2325,2328,2445,2508,2578,2640,2693,2713,2714,2765,2817,2901,3007,3179,3241,3247,3431,3537,3711,3872,4043,4111,4115,4289,4392,4550,4708,4854,4915,4919,5029,5144,5260,5377,5478,5524,5524,5639,5740
admin_1,fr,fr-82,20-29,14,38,58,71,82,110,126,147,149,158,166,166,178,194,210,224,235,241,241,241,251,267,278,293,298,298,309,321,329,337,355,359,359,366,378,385,399,408,411,411,422,432,439,455,467,478,478,499,522,531,550,566,572,573,588,605,616,628,649,652,652,675,676,705,733,768,777,779,801,836,865,891,916,931,935,972,1032,1076,1118,1152,1172,1175,1226,1275,1320,1388,1450,1473,1477,1574,1650,1764,1827,1902,1909,1913,1995,2074,2174,2261,2373,2422,2425,2552,2690,2844,2968,3103,3155,3158,3316,3439,3581,3733,3841,3889,3894,3968,4062,4149,4239,4390,4438,4441,4563,4618,4715,4820,4937,4975,4981,5073,5139,5226,5326,5424,5468,5471,5566,5660,5749,5825,5910,5938,5946,6046,6156
admin_1,fr,fr-82,30-39,18,40,55,73,80,125,147,161,161,178,184,186,201,224,248,263,271,277,281,282,293,312,322,332,334,334,348,359,367,383,395,399,400,406,423,434,442,453,455,455,466,472,483,487,497,505,505,532,549,573,584,606,612,612,632,652,666,693,722,731,731,746,747,769,806,841,860,862,898,922,949,991,1025,1045,1051,1101,1153,1217,1264,1303,1324,1326,1403,1455,1497,1554,1623,1654,1656,1770,1828,1935,1976,2019,2022,2024,2118,2195,2274,2353,2434,2472,2477,2580,2703,2833,2958,3056,3099,3103,3242,3390,3490,3606,3728,3792,3797,3875,3972,4070,4179,4339,4376,4383,4560,4638,4771,4887,5038,5066,5068,5178,5252,5339,5433,5515,5547,5547,5623,5709,5773,5843,5922,5950,5955,6044,6140
admin_1,fr,fr-82,40-49,16,36,60,87,98,144,167,193,195,217,227,229,243,257,276,298,310,319,320,322,336,345,355,371,377,378,385,399,409,420,425,432,432,438,445,452,457,467,468,469,476,483,492,504,517,529,529,547,561,571,592,611,620,620,637,651,662,675,686,695,695,707,708,737,758,787,805,807,838,877,915,952,982,1012,1013,1071,1124,1185,1234,1284,1299,1300,1357,1413,1455,1520,1568,1599,1604,1688,1759,1858,1913,1971,1974,1974,2055,2122,2228,2317,2398,2437,2440,2547,2701,2863,3002,3118,3156,3158,3296,3407,3512,3650,3782,3837,3840,3923,3995,4107,4226,4367,4418,4423,4557,4644,4779,4922,5067,5105,5111,5236,5324,5435,5545,5643,5673,5675,5763,5834,5911,5995,6080,6116,6116,6242,6336
admin_1,fr,fr-82,50-59,19,38,61,101,113,177,205,228,229,255,264,266,286,300,319,343,363,368,370,371,381,397,405,419,422,426,436,449,457,464,470,474,476,486,492,500,517,532,535,537,550,563,576,589,604,611,612,629,640,651,668,688,696,701,717,739,757,772,783,792,794,815,817,831,853,888,901,905,927,951,968,998,1024,1033,1034,1077,1121,1160,1190,1227,1246,1249,1302,1328,1361,1407,1446,1473,1475,1551,1611,1690,1735,1782,1785,1789,1866,1921,2001,2071,2156,2214,2220,2323,2475,2609,2741,2867,2911,2913,3033,3157,3256,3394,3505,3549,3552,3603,3682,3750,3835,3956,4004,4012,4132,4182,4294,4384,4493,4524,4526,4627,4706,4801,4876,4959,4981,4984,5085,5164,5224,5300,5379,5406,5410,5512,5620
admin_1,fr,fr-82,60-69,21,36,59,93,95,115,133,149,154,170,171,172,189,199,210,222,233,236,240,241,252,260,270,279,282,286,294,308,323,330,341,344,347,362,368,380,388,392,393,394,401,413,421,425,432,444,444,457,471,482,492,510,511,512,522,538,545,556,569,575,576,593,600,621,647,668,685,685,704,720,739,760,782,798,799,827,858,886,914,949,963,964,999,1028,1066,1109,1148,1162,1169,1209,1251,1293,1325,1360,1364,1369,1424,1457,1502,1541,1597,1622,1623,1685,1763,1818,1899,1963,1989,1995,2085,2161,2225,2311,2378,2396,2399,2439,2497,2537,2591,2646,2672,2678,2745,2788,2843,2895,2962,2970,2971,3045,3085,3139,3180,3233,3250,3251,3323,3375,3433,3488,3556,3577,3579,3653,3725
