region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
admin_1,fr,fr-81,50-59,44,91,143,148,164,208,247,274,283,330,346,351,390,418,451,497,526,529,532,535,572,608,626,655,658,661,687,707,755,802,819,824,830,865,900,912,921,937,938,944,969,988,1010,1018,1031,1032,1035,1060,1087,1110,1133,1158,1164,1170,1192,1213,1235,1257,1275,1278,1278,1295,1300,1326,1348,1370,1374,1377,1416,1455,1485,1520,1561,1573,1576,1614,1656,1704,1739,1772,1776,1776,1818,1867,1937,1990,2050,2055,2061,2139,2203,2251,2299,2364,2370,2379,2456,2514,2580,2669,2781,2797,2802,2953,3053,3175,3337,3506,3571,3578,3733,3916,4111,4269,4444,4472,4482,4642,4772,4922,5067,5216,5241,5242,5437,5608,5743,5853,5965,5987,5992,6178,6327,6446,6560,6686,6713,6717,6867,6990,7093,7189,7313,7346,7349,7480,7623,7759,7875,8082,8112,8119,8327,8496,8656,8823,9034,9070,9074,9261,9440,9606,9847,10072,10110,10119,10416,10640,10878,11092,11328,11370,11376,11600
admin_1,fr,fr-81,60-69,45,73,124,129,140,186,208,239,241,265,272,279,307,332,349,383,394,396,398,405,432,453,480,506,509,511,537,556,602,669,701,705,709,775,820,839,849,859,860,865,893,915,935,945,964,968,978,992,1018,1039,1054,1076,1079,1081,1100,1121,1135,1156,1176,1181,1182,1199,1202,1217,1248,1272,1275,1278,1311,1337,1361,1388,1417,1420,1426,1471,1507,1544,1578,1616,1625,1628,1663,1699,1756,1794,1829,1842,1844,1887,1932,1984,2015,2067,2088,2091,2150,2198,2243,2313,2402,2412,2415,2514,2611,2692,2829,2939,2973,2976,3085,3185,3292,3401,3530,3543,3553,3652,3743,3850,3928,4020,4033,4042,4151,4253,4321,4388,4463,4479,4483,4589,4670,4760,4831,4913,4924,4929,5035,5114,5184,5259,5347,5364,5369,5464,5548,5617,5678,5790,5819,5825,5930,6058,6182,6294,6402,6417,6422,6547,6664,6767,6918,7052,7074,7081,7290,7447,7638,7801,7977,8009,8013,8164
admin_1,fr,fr-81,70-79,45,64,99,108,114,150,175,208,214,233,245,254,283,299,321,346,360,371,380,389,426,448,464,481,487,490,510,528,565,637,660,667,674,721,744,758,777,791,794,799,825,847,868,882,903,907,919,933,958,967,978,994,997,999,1011,1024,1035,1056,1069,1074,1076,1092,1095,1119,1135,1159,1165,1167,1191,1213,1229,1254,1268,1275,1278,1300,1332,1353,1383,1423,1434,1440,1480,1506,1542,1565,1611,1621,1624,1667,1703,1747,1776,1812,1818,1824,1875,1913,1944,2000,2063,2086,2095,2166,2230,2281,2383,2451,2479,2488,2562,2632,2708,2783,2871,2879,2895,2957,3007,3075,3150,3209,3219,3227,3286,3356,3407,3454,3519,3531,3536,3585,3658,3721,3755,3801,3809,3815,3883,3940,3994,4047,4081,4091,4098,4190,4233,4286,4347,4415,4448,4459,4549,4623,4694,4763,4851,4861,4863,4955,5041,5133,5221,5324,5350,5359,5504,5618,5731,5824,5941,5957,5966,6086
admin_1,fr,fr-81,80-89,82,127,149,160,167,237,257,286,294,343,355,361,390,413,433,455,475,484,495,501,537,573,592,619,628,629,645,668,702,738,760,768,775,795,809,823,836,858,862,873,894,921,938,949,972,980,988,1005,1024,1036,1043,1063,1063,1068,1080,1098,1109,1124,1142,1146,1151,1163,1170,1180,1198,1220,1224,1224,1233,1257,1279,1303,1322,1327,1331,1358,1377,1407,1423,1443,1451,1456,1467,1491,1518,1535,1570,1580,1591,1617,1640,1670,1685,1709,1719,1726,1750,1781,1812,1883,1962,2012,2019,2100,2118,2146,2223,2260,2271,2280,2330,2368,2399,2424,2486,2497,2509,2544,2587,2668,2728,2772,2780,2785,2828,2905,3010,3043,3079,3117,3126,3200,3264,3325,3354,3395,3410,3420,3496,3603,3668,3712,3753,3765,3769,3823,3852,3887,3972,4032,4084,4092,4153,4224,4284,4339,4408,4419,4423,4509,4564,4620,4717,4826,4845,4851,4979,5061,5161,5239,5320,5338,5341,5415
admin_1,fr,fr-81,90+,67,117,132,137,141,217,231,248,254,304,305,311,331,346,364,382,392,396,402,406,438,477,489,505,510,510,535,544,559,567,581,585,586,592,600,613,627,641,645,650,662,668,675,681,697,698,701,710,716,722,727,737,740,742,749,753,757,761,766,766,770,778,781,787,793,808,810,811,820,830,843,876,881,887,893,909,915,923,938,950,955,960,970,984,1002,1008,1019,1023,1030,1041,1053,1069,1081,1090,1093,1101,1114,1127,1135,1170,1198,1239,1246,1330,1339,1358,1408,1422,1431,1434,1453,1474,1490,1505,1539,1543,1547,1557,1573,1621,1641,1665,1672,1679,1697,1787,1884,1900,1925,1957,1961,2029,2104,2149,2165,2186,2190,2194,2239,2312,2355,2382,2395,2398,2400,2421,2433,2447,2508,2545,2575,2581,2640,2690,2724,2777,2809,2821,2825,2881,2911,2951,3021,3111,3139,3145,3247,3282,3353,3420,3447,3454,3460,3521
admin_1,fr,fr-82,,133,280,435,606,666,979,1143,1283,1301,1438,1500,1517,1635,1772,1916,2038,2159,2213,2234,2245,2336,2453,2545,2663,2706,2726,2808,2904,2982,3055,3152,3187,3196,3279,3351,3435,3518,3612,3641,3652,3737,3832,3911,3985,4091,4164,4171,4321,4463,4580,4695,4844,4892,4914,5041,5191,5288,5395,5534,5612,5621,5768,5794,5967,6195,6437,6553,6576,6798,7029,7226,7447,7675,7818,7848,8219,8567,8927,9199,9474,9609,9630,10004,10343,10668,11052,11398,11579,11633,12164,12579,13127,13464,13838,13876,13903,14408,14870,15444,15964,16512,16783,16810,17517,18416,19245,20043,20774,21075,21109,21978,22709,23398,24213,24972,25308,25340,25836,26438,27078,27800,28813,29186,29242,30255,30792,31702,32522,33440,33689,33729,34527,35110,35797,36450,37081,37308,37328,37949,38543,39100,39680,40265,40482,40521,41213,41877,42567,43292,44100,44482,44511,45370,46127,46902,47756,48668,49133,49185,50170,51036,51917,53200,54202,54616,54689,55890,57066,57860,58714,59595,60043,60095,60754
admin_1,fr,fr-82,0-9,8,16,27,32,33,45,56,62,63,71,76,76,83,93,99,106,113,117,120,120,128,134,138,147,151,154,159,167,171,175,177,179,179,181,184,188,189,193,196,197,200,204,212,216,229,238,239,249,260,267,276,290,292,296,301,323,328,336,351,362,365,375,375,393,417,436,445,448,464,488,505,526,549,562,565,642,675,713,731,743,757,757,775,801,820,843,861,873,877,900,918,934,957,980,983,984,1002,1022,1056,1081,1098,1111,1113,1144,1153,1180,1210,1243,1256,1256,1291,1320,1341,1390,1447,1497,1500,1562,1652,1749,1849,1981,2042,2055,2191,2263,2359,2440,2533,2552,2555,2609,2630,2660,2688,2705,2712,2714,2732,2756,2770,2798,2815,2820,2825,2844,2870,2889,2914,2948,2974,2974,3002,3022,3043,3065,3096,3116,3124,3157,3189,3223,3251,3279,3293,3295,3331,3366,3391,3413,3454,3488,3491,3523
admin_1,fr,fr-82,10-19,12,21,33,41,41,53,63,73,75,82,87,88,94,112,126,134,146,150,153,153,156,163,177,186,190,192,193,201,208,211,223,229,229,233,238,254,266,278,282,283,292,302,309,315,326,335,336,357,381,398,406,421,424,425,440,457,467,476,492,510,510,531,533,549,571,597,610,611,637,675,698,716,748,762,763,813,849,892,915,943,960,961,1003,1039,1074,1108,1137,1161,1182,1243,1296,1343,1390,1435,1436,1437,1491,1563,1616,1683,1748,1784,1786,1881,2001,2101,2160,2246,2301,2304,2421,2482,2550,2611,2664,2684,2685,2735,2787,2869,2975,3145,3206,3212,3395,3501,3674,3833,4004,4071,4075,4247,4351,4506,4663,4809,4870,4874,4981,5095,5210,5326,5428,5473,5473,5587,5686,5794,5916,6030,6111,6111,6245,6390,6581,6738,6904,6989,6993,7130,7258,7369,7505,7603,7669,7680,7812,7910,7991,8073,8165,8225,8228,8300
admin_1,fr,fr-82,20-29,14,38,58,71,82,109,125,145,147,156,164,164,176,192,208,222,233,239,239,239,249,265,276,291,296,296,307,319,326,334,351,355,355,362,374,381,394,403,406,406,416,426,433,449,461,471,471,492,515,524,543,560,565,566,581,598,609,621,642,645,645,668,669,698,724,759,768,770,792,827,855,880,905,920,924,961,1021,1065,1105,1139,1159,1162,1212,1261,1306,1374,1435,1458,1462,1559,1635,1748,1811,1886,1893,1897,1978,2055,2153,2237,2346,2393,2396,2523,2657,2809,2931,3064,3116,3119,3277,3396,3536,3683,3789,3836,3841,3914,4006,4093,4181,4330,4377,4380,4500,4554,4651,4754,4871,4909,4916,5007,5073,5161,5260,5354,5398,5401,5496,5589,5679,5753,5838,5865,5873,5969,6075,6171,6300,6417,6478,6485,6606,6710,6808,6925,7045,7096,7100,7233,7353,7495,7661,7832,7891,7902,8084,8228,8356,8468,8587,8641,8647,8752
admin_1,fr,fr-82,30-39,18,40,55,73,80,124,146,160,160,177,182,184,199,221,245,259,267,273,277,278,289,308,318,328,330,330,344,355,363,378,390,394,395,401,418,429,436,447,449,449,460,466,477,481,491,499,499,526,542,565,576,597,603,603,623,643,657,684,712,721,721,736,737,758,795,829,848,850,886,910,937,979,1012,1032,1038,1087,1138,1200,1247,1285,1306,1308,1385,1437,1479,1536,1603,1634,1636,1747,1805,1912,1953,1995,1998,2000,2093,2170,2247,2326,2404,2442,2447,2550,2669,2797,2921,3015,3058,3062,3199,3346,3446,3559,3680,3744,3749,3824,3921,4019,4126,4285,4322,4329,4505,4583,4716,4832,4982,5009,5011,5118,5191,5278,5371,5452,5483,5483,5557,5643,5706,5776,5852,5879,5884,5972,6064,6161,6274,6410,6474,6479,6605,6723,6827,6955,7071,7146,7149,7284,7417,7551,7718,7869,7938,7941,8115,8254,8375,8497,8638,8702,8706,8798
admin_1,fr,fr-82,40-49,15,34,58,85,96,140,163,189,191,213,223,225,239,253,272,294,306,315,316,318,332,341,351,367,373,374,381,395,405,416,421,428,428,434,441,448,453,463,464,465,472,479,488,500,513,524,524,542,555,565,585,604,613,613,629,642,653,665,676,685,685,697,698,727,748,777,795,797,827,866,904,940,969,999,1000,1058,1109,1170,1218,1266,1281,1282,1339,1395,1437,1502,1549,1580,1585,1669,1740,1839,1892,1949,1952,1952,2032,2098,2201,2290,2371,2410,2413,2519,2672,2832,2966,3082,3118,3120,3258,3363,3463,3598,3729,3782,3785,3867,3938,4047,4164,4303,4353,4358,4491,4576,4708,4850,4995,5033,5039,5164,5251,5361,5468,5563,5592,5594,5682,5753,5828,5912,5997,6034,6034,6158,6248,6340,6454,6584,6634,6639,6790,6913,7018,7164,7325,7403,7410,7585,7740,7900,8106,8300,8364,8376,8548,8712,8814,8956,9095,9161,9168,9270
admin_1,fr,fr-82,50-59,19,38,61,101,113,175,201,224,225,251,260,262,282,296,315,338,358,363,365,366,376,392,400,414,416,420,430,443,451,457,463,467,469,479,485,493,510,525,528,530,543,556,568,581,596,603,604,621,632,643,659,679,687,692,708,730,748,763,774,784,786,807,809,822,844,878,890,894,915,938,955,985,1011,1020,1021,1064,1107,1146,1176,1213,1232,1235,1288,1314,1347,1393,1432,1459,1461,1537,1597,1676,1720,1767,1770,1774,1851,1906,1984,2054,2139,2197,2203,2302,2451,2584,2711,2835,2878,2880,3000,3121,3215,3351,3462,3504,3507,3558,3636,3702,3787,3908,3956,3964,4084,4133,4243,4333,4441,4472,4474,4574,4652,4746,4821,4907,4928,4931,5031,5109,5168,5243,5321,5348,5352,5454,5559,5670,5769,5903,5947,5950,6065,6163,6271,6377,6510,6577,6584,6715,6823,6912,7094,7241,7295,7303,7483,7626,7757,7904,8025,8097,8104,8206
admin_1,fr,fr-82,60-69,21,36,59,93,95,115,132,148,153,169,170,171,188,198,209,221,232,235,239,240,251,259,269,278,281,285,293,307,322,329,340,343,346,361,367,379,387,391,392,393,400,412,419,423,430,442,442,455,469,480,490,508,509,510,520,536,543,554,567,573,574,591,598,618,642,663,680,680,699,715,734,755,777,792,793,819,850,878,905,940,954,955,990,1019,1057,1100,1139,1153,1160,1199,1239,1281,1313,1348,1352,1357,1412,1445,1490,1529,1585,1609,1610,1671,1749,1804,1882,1941,1966,1972,2061,2133,2196,2281,2347,2365,2368,2407,2465,2505,2559,2614,2640,2646,2713,2754,2808,2860,2925,2933,2934,3005,3045,3099,3141,3192,3209,3210,3282,3332,3391,3446,3514,3535,3537,3612,3679,3723,3777,3847,3874,3877,3961,4037,4121,4211,4298,4334,4335,4436,4511,4595,4713,4818,4863,4866,4986,5121,5229,5333,5433,5482,5492,5564
admin_1,fr,fr-82,70-79,13,24,36,48,54,73,89,99,99,113,117,118,125,136,148,155,166,169,169,170,181,191,201,212,216,217,229,236,247,248,260,261,261,276,282,286,295,303,307,307,313,326,333,337,346,348,350,359,370,379,390,398,403,405,415,422,434,440,452,459,460,473,475,492,515,536,546,546,570,586,599,611,629,640,644,665,686,709,729,753,763,764,778,812,851,883,908,915,918,935,954,976,990,1012,1018,1020,1048,1076,1110,1140,1167,1177,1178,1233,1307,1342,1414,1456,1475,1476,1519,1562,1612,1661,1708,1722,1723,1758,1795,1822,1864,1906,1927,1928,1974,1999,2045,2081,2118,2126,2132,2174,2208,2248,2284,2323,2331,2331,2368,2407,2439,2475,2510,2524,2531,2571,2621,2665,2711,2755,2774,2776,2842,2881,2912,2961,3015,3042,3048,3125,3199,3255,3339,3407,3426,3430,3516,3616,3681,3741,3801,3829,3831,3870
admin_1,fr,fr-82,80-89,6,15,27,35,40,77,96,105,108,124,132,138,151,169,183,192,211,218,221,225,232,247,260,276,285,287,296,302,307,321,331,332,333,345,350,359,366,380,385,386,397,408,417,424,435,437,439,447,460,473,479,485,492,498,509,518,522,527,534,537,538,545,551,555,574,591,597,603,624,636,644,653,663,672,675,680,693,705,714,727,731,736,757,776,798,808,824,830,834,848,862,878,893,916,921,925,937,962,998,1023,1045,1049,1051,1071,1104,1131,1169,1194,1204,1212,1232,1257,1295,1323,1367,1384,1392,1415,1433,1455,1472,1500,1514,1519,1541,1560,1602,1624,1644,1653,1659,1680,1713,1732,1743,1760,1767,1771,1792,1820,1857,1886,1915,1923,1928,1954,1975,2015,2029,2047,2053,2054,2082,2105,2129,2155,2187,2204,2215,2263,2289,2326,2429,2454,2466,2477,2531,2634,2660,2699,2751,2767,2774,2805
admin_1,fr,fr-82,90+,5,14,17,23,28,64,68,74,76,78,85,87,94,98,107,113,123,130,131,132,138,149,151,160,164,167,172,175,178,182,191,194,196,202,207,213,217,224,227,231,239,248,250,254,259,262,262,268,274,281,286,296,298,300,309,316,321,323,328,330,331,339,343,349,358,364,366,369,375,379,385,390,398,404,410,414,423,433,443,449,450,454,459,470,479,485,490,496,498,506,511,517,521,525,528,532,539,548,564,575,582,584,586,596,625,637,651,670,674,679,691,699,714,726,749,760,760,766,774,786,792,809,816,818,827,834,860,879,890,893,896,910,957,967,971,976,977,978,987,997,1010,1023,1033,1039,1042,1050,1057,1096,1103,1114,1117,1120,1126,1136,1145,1158,1170,1175,1176,1190,1203,1235,1327,1342,1352,1360,1421,1535,1540,1564,1580,1585,1588,1600
admin_1,fr,fr-83,,553,1274,1955,2118,2142,2782,3497,4162,4252,5009,5170,5199,5948,6810,7484,8185,8984,9261,9382,9504,10326,11018,11602,12416,12659,12789,13439,14105,14645,15141,15751,15995,16090,16763,17389,17947,18481,19061,19295,19352,20145,20735,21288,21721,22469,22771,22834,23806,24490,25170,25821,26563,26934,26992,27880,28710,29507,30261,31183,31664,31720,32851,32947,34042,35164,36379,36940,37020,38373,39495,40635,41806,43129,43666,43752,45337,46883,48317,49799,51328,52061,52196,53938,55672,57516,59573,61849,62757,62864,65363,67559,69979,72778,75664,75904,76015,79356,82122,84797,87785,90844,91829,91950,95281,98621,101756,104959,108642,109822,109979,114117,117336,120316,123491,126813,127980,128153,131933,135195,138280,141869,145867,147184,147394,151579,155162,158860,162038,165366,166559,166696,170031,172371,174735,176927,179371,180290,180484,183520,185702,187712,189969,192612,193555,193686,196664,198911,201212,203629,206402,207509,207631,211179,214025,217283,220726,224567,226210,226489,231178,235067,239252,243878,249129,251158,251308,257859,263404,268484,273759,279398,281413,281653,286984
admin_1,fr,fr-83,0-9,9,29,48,53,56,76,101,129,136,152,158,162,184,209,239,269,301,313,321,326,360,386,405,431,442,451,476,512,529,546,561,568,573,598,632,652,672,699,707,708,739,764,797,812,859,875,884,976,1033,1106,1169,1221,1262,1270,1364,1481,1553,1602,1688,1734,1739,1830,1843,1926,1989,2068,2092,2100,2172,2232,2286,2339,2391,2412,2417,2498,2560,2608,2685,2746,2778,2788,2851,2897,2949,3013,3098,3130,3138,3231,3287,3348,3471,3598,3608,3613,3708,3791,3871,3961,4031,4069,4076,4178,4265,4358,4456,4575,4628,4635,4770,4848,4940,5036,5175,5234,5239,5476,5805,6074,6445,6936,7051,7070,7470,7784,8079,8307,8533,8600,8611,8780,8867,8953,9024,9099,9136,9148,9260,9319,9370,9417,9481,9506,9512,9587,9666,9747,9816,9897,9941,9949,10053,10138,10258,10347,10455,10537,10552,10709,10809,10960,11085,11240,11303,11318,11480,11631,11785,11940,12145,12221,12226,12425
admin_1,fr,fr-83,10-19,19,36,65,73,75,100,144,180,185,222,230,232,259,295,338,375,423,436,440,445,487,530,566,608,624,632,670,708,736,756,786,801,802,843,865,901,937,975,991,993,1046,1099,1134,1159,1202,1236,1243,1342,1395,1474,1533,1585,1629,1633,1717,1777,1850,1935,2022,2070,2075,2194,2202,2303,2388,2507,2566,2574,2724,2832,2949,3031,3158,3204,3208,3340,3489,3620,3765,3890,3956,3968,4140,4289,4448,4657,4838,4905,4912,5137,5330,5544,5792,6028,6044,6054,6434,6711,6974,7218,7485,7586,7598,7889,8157,8455,8747,9110,9220,9229,9579,9784,9994,10231,10434,10546,10557,10906,11214,11589,11964,12445,12634,12652,13215,13741,14311,14772,15260,15407,15424,15862,16206,16567,16848,17148,17270,17282,17652,17938,18231,18515,18782,18900,18910,19233,19531,19819,20153,20512,20665,20676,21109,21539,22115,22580,23049,23269,23311,23857,24193,24648,25027,25561,25759,25768,26394,26904,27318,27775,28289,28470,28482,28989
admin_1,fr,fr-83,20-29,46,114,175,189,190,246,311,369,376,441,459,460,532,614,673,737,797,819,827,837,905,961,1026,1098,1116,1120,1173,1231,1285,1333,1382,1407,1414,1458,1497,1539,1588,1630,1648,1650,1754,1802,1848,1885,1941,1965,1970,2045,2096,2154,2220,2287,2318,2321,2396,2479,2553,2644,2743,2792,2793,2934,2937,3086,3248,3375,3432,3441,3615,3750,3896,4045,4206,4267,4279,4476,4682,4871,5059,5261,5387,5413,5710,6033,6419,6837,7358,7526,7541,7979,8365,8762,9261,9789,9821,9832,10491,10986,11491,12052,12624,12771,12782,13337,13860,14391,14893,15464,15638,15645,16260,16768,17207,17663,18156,18307,18339,18838,19267,19662,20154,20628,20803,20820,21349,21834,22317,22736,23185,23320,23333,23739,24046,24321,24600,24892,25011,25027,25425,25740,26043,26405,26759,26888,26908,27291,27586,27888,28195,28560,28714,28724,29125,29506,29902,30357,30780,30986,31018,31641,32192,32729,33391,34032,34278,34294,35134,35966,36645,37331,38058,38323,38348,39006
admin_1,fr,fr-83,30-39,84,172,237,254,255,349,435,516,523,601,620,623,720,822,878,944,1036,1059,1066,1072,1147,1212,1275,1371,1394,1404,1466,1520,1571,1619,1677,1705,1717,1794,1867,1916,1984,2039,2066,2075,2165,2227,2284,2346,2439,2480,2486,2591,2666,2740,2817,2899,2949,2952,3073,3182,3277,3395,3525,3596,3601,3752,3762,3916,4085,4256,4337,4345,4520,4672,4828,5002,5213,5279,5293,5517,5743,5965,6160,6383,6501,6519,6767,7013,7269,7611,7968,8115,8126,8451,8782,9136,9576,10013,10060,10072,10533,10954,11352,11828,12278,12396,12407,12889,13331,13812,14271,14804,14984,15006,15626,16071,16546,17039,17540,17702,17717,18295,18773,19259,19804,20414,20575,20595,21236,21786,22382,22825,23296,23447,23462,23920,24228,24541,24785,25110,25225,25248,25671,25948,26227,26566,26876,26964,26977,27340,27614,27898,28240,28593,28760,28773,29267,29680,30146,30632,31187,31410,31436,32105,32663,33251,33943,34774,35109,35130,36069,36827,37621,38421,39268,39541,39580,40351
admin_1,fr,fr-83,40-49,85,194,281,302,303,389,501,591,599,691,714,716,823,917,985,1079,1159,1194,1215,1225,1301,1387,1449,1533,1557,1568,1619,1682,1727,1782,1846,1865,1870,1940,2008,2054,2094,2165,2196,2201,2290,2359,2423,2470,2572,2605,2611,2735,2843,2920,3012,3100,3141,3145,3243,3318,3412,3513,3617,3666,3669,3796,3805,3945,4065,4221,4306,4314,4483,4630,4769,4914,5069,5135,5141,5372,5566,5736,5933,6135,6230,6242,6465,6664,6888,7180,7442,7559,7569,7891,8181,8531,8926,9310,9335,9346,9788,10183,10535,10945,11340,11480,11490,11951,12393,12846,13329,13847,14005,14021,14624,15068,15486,15963,16447,16615,16627,17115,17540,17980,18444,18972,19146,19175,19690,20143,20665,21090,21505,21619,21632,22101,22400,22699,23001,23320,23435,23448,23850,24138,24359,24665,25026,25146,25158,25573,25881,26168,26482,26860,26992,27007,27521,27901,28362,28895,29458,29698,29755,30432,31000,31645,32366,33196,33503,33518,34442,35304,36092,36878,37722,38007,38032,38821
admin_1,fr,fr-83,50-59,89,210,313,342,342,421,550,642,655,764,789,792,915,1043,1131,1230,1338,1376,1385,1399,1510,1598,1675,1787,1810,1820,1904,2011,2084,2147,2220,2248,2256,2339,2414,2479,2549,2622,2654,2660,2776,2849,2917,2964,3063,3107,3116,3253,3338,3411,3501,3596,3633,3638,3742,3844,3939,4004,4110,4162,4165,4275,4282,4418,4548,4700,4778,4788,4959,5100,5238,5382,5538,5615,5621,5814,6004,6215,6401,6611,6704,6712,6943,7187,7447,7702,7992,8129,8141,8488,8798,9182,9570,9998,10030,10043,10550,10940,11323,11755,12216,12356,12363,12895,13358,13840,14360,14966,15149,15175,15823,16329,16789,17314,17811,17952,17970,18547,18984,19391,19839,20290,20449,20479,21002,21401,21849,22216,22627,22783,22797,23251,23569,23891,24186,24539,24661,24679,25099,25410,25657,25990,26323,26440,26454,26959,27283,27631,27971,28376,28520,28536,29035,29412,29900,30410,30979,31239,31273,31961,32576,33269,34047,34845,35160,35185,36281,37156,37990,38818,39714,40029,40052,40900
admin_1,fr,fr-83,60-69,70,158,269,295,297,380,465,567,577,680,695,697,803,913,999,1108,1222,1267,1283,1303,1418,1524,1610,1728,1761,1776,1873,1969,2059,2140,2261,2305,2324,2439,2527,2597,2675,2764,2798,2809,2927,3020,3095,3154,3263,3305,3310,3427,3517,3605,3677,3786,3824,3837,3960,4076,4181,4279,4392,4460,4470,4627,4638,4745,4916,5073,5153,5162,5336,5475,5611,5755,5935,6013,6029,6235,6423,6605,6787,6985,7071,7084,7279,7478,7687,7899,8113,8204,8215,8478,8717,8998,9291,9577,9594,9604,9965,10270,10561,10847,11147,11255,11271,11644,12016,12355,12709,13141,13267,13281,13800,14208,14605,15017,15431,15575,15602,16032,16354,16673,17004,17390,17515,17535,17972,18336,18692,19048,19381,19494,19509,19873,20167,20487,20757,21080,21190,21222,21590,21842,22070,22319,22645,22779,22795,23186,23471,23769,24045,24407,24548,24560,25026,25361,25689,26065,26508,26672,26703,27277,27765,28250,28742,29401,29637,29652,30448,31108,31702,32351,33047,33302,33332,34008
admin_1,fr,fr-83,70-79,56,136,235,258,261,338,410,488,504,619,653,660,765,913,1019,1119,1247,1289,1313,1333,1489,1604,1687,1826,1873,1897,2035,2145,2236,2312,2425,2461,2476,2583,2694,2778,2859,2961,2999,3012,3123,3205,3279,3355,3453,3492,3501,3631,3712,3800,3874,3978,4027,4033,4145,4227,4319,4399,4518,4582,4596,4733,4748,4882,5011,5162,5211,5222,5376,5515,5665,5791,5943,6017,6028,6210,6395,6544,6694,6858,6918,6935,7122,7290,7455,7610,7784,7862,7874,8110,8305,8504,8708,8934,8966,8983,9251,9491,9708,9946,10196,10287,10306,10582,10870,11117,11397,11715,11817,11835,12254,12631,12923,13211,13528,13644,13661,14040,14333,14573,14870,15224,15359,15388,15732,15974,16207,16458,16776,16898,16918,17234,17426,17643,17901,18168,18269,18303,18624,18836,19052,19256,19555,19676,19695,20034,20266,20475,20751,21027,21125,21143,21520,21793,22018,22313,22726,22833,22853,23301,23597,23889,24251,24723,24901,24915,25530,26032,26502,26977,27505,27697,27724,28234
admin_1,fr,fr-83,80-89,57,137,210,226,231,313,368,440,453,547,558,560,631,724,821,891,991,1021,1036,1054,1159,1233,1299,1395,1432,1461,1533,1607,1681,1746,1812,1842,1854,1929,2004,2094,2157,2221,2237,2244,2302,2365,2426,2465,2537,2557,2564,2636,2685,2740,2781,2849,2881,2886,2943,3008,3082,3134,3192,3216,3224,3305,3321,3387,3461,3525,3559,3568,3651,3725,3792,3894,3982,4009,4016,4118,4226,4328,4424,4526,4562,4575,4667,4780,4862,4938,5058,5106,5122,5276,5410,5531,5668,5823,5840,5857,5990,6113,6249,6408,6594,6658,6676,6840,7079,7225,7381,7547,7608,7627,7802,7991,8138,8297,8478,8559,8585,8765,8935,9057,9235,9397,9462,9478,9645,9821,9970,10132,10299,10399,10413,10596,10724,10854,10992,11128,11186,11211,11370,11494,11619,11719,11925,11985,11999,12133,12246,12382,12505,12644,12694,12708,12902,13030,13162,13326,13542,13631,13647,13864,14098,14323,14566,14777,14887,14901,15250,15511,15765,16051,16318,16435,16469,16737
