region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_1,fr,fr-80,80-89,64,113,148,194,211,256,295,334,340,372,407,414,446,486,559,597,624,648,664,672,736,766,807,854,878,887,946,995,1017,1042,1078,1097,1104,1140,1234,1282,1301,1349,1358,1362,1379,1411,1447,1475,1501,1522,1523,1554,1604,1644,1682,1723,1744,1744,1771,1837,1867,1888,1915,1932,1933,1964,1971,1989,2014,2050,2065,2065,2093,2118,2144,2163,2186,2210,2215,2242,2286,2330,2363,2385,2409,2411,2435,2480,2497,2528,2558,2579,2581,2614,2645,2682,2717,2741,2754,2765,2802,2830,2861,2879,2913,2926,2933,2959,2991,3021,3068,3095,3114,3121,3165,3198,3232,3252,3292,3307,3312,3358,3398,3455,3479,3521,3547,3557,3600,3646,3678,3717,3760,3785,3791,3839,3883,3923,3969,4021,4045,4056,4137,4183,4238,4283,4344,4376,4382,4431,4480,4540,4576,4644,4658,4660,4699,4754,4808,4870,4961,4998,5007,5070,5131,5171,5234,5300,5339,5350,5410,5526,5620,5694,5771,5806,5816,5932,6053,6141,6194,6274,6320,6329,6405,6481,6502,6603,6697,6738,6745,6805,6852,6905,6965,7027
admin_1,fr,fr-80,90+,46,87,123,169,171,212,227,239,243,250,263,268,298,328,356,371,385,404,407,412,461,478,490,501,505,510,542,571,578,592,608,618,620,631,698,716,721,738,744,746,752,763,795,816,828,832,834,847,875,905,936,948,950,951,966,1010,1050,1058,1065,1071,1072,1079,1082,1091,1099,1110,1117,1118,1129,1137,1144,1152,1153,1161,1162,1173,1186,1195,1205,1212,1217,1217,1235,1246,1255,1266,1279,1286,1286,1299,1303,1322,1331,1341,1345,1347,1360,1370,1376,1385,1400,1402,1403,1412,1419,1430,1437,1444,1448,1449,1457,1465,1476,1482,1498,1506,1509,1524,1543,1555,1566,1578,1591,1604,1624,1644,1650,1664,1671,1682,1685,1700,1718,1728,1743,1759,1770,1773,1806,1813,1831,1843,1865,1876,1880,1899,1912,1943,1959,1990,1994,1999,2015,2047,2076,2101,2136,2143,2148,2160,2192,2204,2238,2263,2283,2287,2298,2375,2423,2444,2477,2485,2489,2538,2614,2652,2664,2684,2692,2693,2723,2755,2759,2796,2826,2842,2846,2871,2889,2903,2926,2944
admin_1,fr,fr-81,,434,808,1157,1211,1282,1721,1979,2229,2269,2553,2656,2703,3002,3230,3445,3760,3930,3967,4007,4049,4364,4635,4809,4999,5034,5048,5241,5398,5693,6024,6182,6224,6258,6524,6727,6869,6988,7123,7148,7192,7374,7524,7676,7794,7955,7987,8034,8204,8372,8518,8661,8853,8879,8903,9064,9224,9372,9534,9689,9729,9745,9917,9943,10130,10332,10592,10635,10650,10885,11139,11399,11675,11944,12007,12037,12348,12689,13064,13364,13706,13779,13807,14153,14541,14983,15345,15787,15889,15937,16489,16935,17388,17771,18355,18454,18499,19068,19581,20078,20811,21598,21834,21884,22899,23637,24428,25511,26546,27006,27063,28071,29183,30359,31363,32592,32774,32893,33904,34921,36130,37222,38355,38550,38598,39825,41206,42531,43467,44400,44625,44668,45911,47023,47936,48692,49546,49693,49734,50907,51880,52646,53366,54198,54417,54455,55407,56270,57146,58040,59286,59614,59679,60950,62186,63363,64540,65946,66191,66234,67483,68689,69891,71305,72817,73096,73173,75040,76398,77974,79385,80869,81165,81237,83014,84649,86020,87548,88985,89326,89401,90936,92382,92509,93927,95233,95457,95491,96459,97208,97824,98516,99055
admin_1,fr,fr-81,0-9,9,19,23,25,25,42,51,71,72,76,79,80,97,105,117,132,137,137,139,141,153,154,165,173,173,173,177,183,190,193,197,202,203,212,213,219,223,230,233,234,244,247,256,268,273,278,280,289,300,306,310,318,319,319,330,342,351,362,377,381,382,400,402,413,432,449,452,453,460,475,488,498,515,522,522,549,576,596,619,642,644,644,662,686,708,722,745,753,754,782,799,817,844,872,878,879,904,930,943,969,982,990,992,1013,1030,1052,1074,1107,1124,1125,1153,1184,1217,1235,1276,1285,1290,1346,1442,1517,1599,1686,1710,1713,1807,1901,1986,2046,2084,2092,2093,2142,2175,2192,2212,2245,2247,2247,2272,2284,2301,2309,2321,2328,2329,2354,2369,2379,2391,2429,2432,2434,2451,2483,2508,2527,2556,2563,2568,2595,2628,2643,2663,2691,2695,2698,2736,2767,2787,2818,2853,2862,2863,2904,2944,2980,3003,3041,3048,3051,3089,3124,3128,3161,3188,3193,3195,3223,3234,3250,3272,3286
admin_1,fr,fr-81,10-19,9,27,46,51,53,70,89,100,101,116,124,127,142,164,175,201,217,217,218,219,236,255,269,282,284,284,295,303,320,339,352,353,354,365,373,386,397,411,413,416,425,436,452,461,483,485,487,511,519,536,545,566,570,570,587,608,629,642,652,655,656,679,680,700,721,741,750,750,775,799,835,867,900,907,909,945,975,1016,1049,1086,1096,1097,1135,1186,1222,1261,1310,1319,1322,1406,1469,1525,1572,1655,1659,1661,1733,1798,1863,1930,2010,2045,2048,2148,2244,2315,2403,2499,2581,2588,2690,2803,2923,3019,3194,3230,3251,3381,3516,3694,3834,3985,4008,4015,4158,4335,4573,4742,4903,4927,4932,5121,5289,5428,5547,5672,5697,5699,5872,5991,6109,6233,6379,6425,6427,6579,6743,6919,7072,7254,7279,7281,7469,7698,7903,8110,8344,8392,8397,8569,8764,8934,9064,9219,9244,9252,9446,9602,9753,9915,10086,10111,10118,10317,10529,10684,10858,11026,11062,11068,11273,11501,11523,11712,11899,11922,11924,12045,12148,12249,12334,12385
admin_1,fr,fr-81,20-29,29,73,112,115,122,153,183,207,208,230,246,247,286,314,336,373,398,401,404,406,447,481,498,516,519,519,540,561,583,599,607,608,610,628,654,671,685,693,694,697,713,725,736,753,769,771,775,795,810,829,847,870,871,874,894,910,932,945,965,971,972,989,989,1011,1034,1069,1073,1076,1104,1132,1156,1182,1214,1218,1219,1254,1294,1349,1386,1435,1446,1452,1506,1562,1633,1696,1758,1773,1776,1866,1931,1998,2065,2183,2202,2207,2306,2412,2524,2631,2749,2770,2773,2944,3059,3194,3349,3493,3574,3583,3727,3900,4137,4298,4473,4505,4514,4654,4803,4987,5156,5344,5372,5376,5555,5744,5906,6044,6187,6217,6222,6400,6559,6700,6822,6983,7003,7009,7239,7406,7526,7622,7755,7800,7806,7937,8073,8228,8371,8538,8572,8579,8772,8935,9096,9275,9477,9514,9518,9663,9826,10011,10219,10440,10476,10488,10720,10897,11100,11292,11479,11528,11538,11769,11955,12138,12302,12429,12470,12471,12636,12790,12806,12962,13118,13134,13136,13245,13328,13391,13466,13503
admin_1,fr,fr-81,30-39,49,100,144,147,158,216,261,289,291,312,328,331,370,399,434,482,501,505,505,509,548,582,603,627,628,631,660,686,718,744,757,760,763,781,800,821,831,849,852,855,873,887,897,917,931,936,936,955,970,986,1012,1031,1035,1037,1062,1077,1092,1112,1129,1133,1133,1160,1161,1186,1214,1261,1265,1267,1299,1333,1379,1412,1447,1456,1458,1499,1555,1621,1665,1714,1719,1721,1775,1831,1883,1930,1998,2009,2015,2095,2172,2231,2295,2393,2404,2407,2482,2548,2610,2721,2823,2839,2848,2970,3081,3209,3341,3512,3562,3564,3707,3870,4057,4235,4409,4429,4445,4596,4750,4904,5081,5249,5281,5284,5482,5672,5862,6005,6150,6167,6168,6330,6463,6570,6685,6784,6802,6804,6935,7044,7146,7232,7332,7353,7358,7463,7568,7682,7785,7948,7992,8000,8149,8296,8453,8598,8807,8828,8836,9013,9175,9363,9574,9793,9837,9843,10105,10294,10540,10723,10935,10984,10996,11222,11442,11621,11841,12029,12071,12079,12280,12442,12456,12618,12770,12799,12801,12930,13041,13116,13200,13256
admin_1,fr,fr-81,40-49,48,96,164,170,177,222,255,284,288,322,334,340,384,418,444,490,512,513,516,520,558,588,608,621,624,626,642,652,690,727,740,744,746,782,807,820,835,848,851,853,870,884,902,913,925,925,928,949,967,985,1010,1035,1036,1038,1055,1074,1094,1117,1136,1142,1143,1160,1161,1189,1206,1241,1245,1245,1274,1306,1343,1373,1418,1423,1426,1450,1501,1551,1583,1624,1633,1633,1680,1733,1788,1849,1900,1917,1923,1994,2037,2100,2144,2219,2232,2233,2311,2374,2439,2542,2646,2662,2664,2808,2920,3055,3214,3409,3491,3497,3683,3898,4074,4247,4426,4447,4463,4633,4786,4959,5109,5283,5308,5310,5498,5720,5915,6071,6207,6234,6240,6425,6607,6740,6858,6982,6999,7001,7174,7305,7413,7526,7669,7695,7698,7846,7978,8091,8190,8404,8452,8460,8661,8835,9018,9192,9417,9465,9467,9650,9836,10020,10237,10495,10533,10546,10813,11034,11281,11520,11773,11824,11838,12126,12343,12557,12805,13000,13060,13070,13296,13497,13510,13724,13903,13922,13923,14053,14165,14235,14334,14404
admin_1,fr,fr-81,50-59,44,91,143,148,164,208,247,274,283,330,346,351,390,418,451,497,525,528,531,534,571,607,625,654,657,660,686,706,754,801,818,823,829,864,899,911,920,936,937,943,968,987,1010,1018,1031,1032,1035,1060,1087,1110,1132,1157,1163,1169,1191,1212,1234,1256,1274,1277,1277,1294,1299,1325,1347,1369,1373,1376,1415,1454,1484,1520,1561,1572,1575,1613,1656,1704,1739,1772,1776,1776,1816,1865,1934,1987,2047,2052,2058,2136,2200,2247,2294,2359,2365,2374,2450,2508,2574,2663,2774,2790,2795,2946,3045,3167,3329,3497,3562,3570,3724,3907,4100,4256,4428,4456,4466,4625,4755,4903,5047,5195,5220,5221,5416,5586,5721,5829,5941,5963,5968,6152,6300,6419,6533,6658,6685,6689,6839,6961,7064,7159,7282,7315,7318,7447,7590,7726,7842,8049,8079,8086,8294,8463,8621,8786,8997,9033,9037,9223,9402,9562,9799,10023,10061,10068,10362,10584,10822,11032,11262,11303,11308,11605,11824,12058,12313,12516,12576,12579,12823,13042,13059,13232,13419,13442,13447,13593,13698,13782,13877,13950
admin_1,fr,fr-81,60-69,45,72,123,128,139,184,207,238,240,263,270,277,305,330,346,380,391,393,395,402,429,449,476,502,505,507,532,551,597,664,696,700,704,770,814,833,843,853,854,859,887,909,929,939,958,962,972,986,1012,1032,1047,1071,1074,1076,1095,1116,1129,1149,1169,1174,1175,1192,1195,1210,1241,1265,1268,1271,1304,1330,1354,1381,1410,1413,1419,1464,1500,1537,1571,1609,1618,1621,1656,1692,1749,1787,1822,1835,1837,1880,1925,1977,2008,2060,2081,2084,2143,2191,2236,2306,2395,2405,2408,2507,2604,2684,2820,2929,2963,2966,3076,3176,3283,3392,3521,3534,3544,3642,3733,3840,3918,4010,4023,4032,4140,4241,4309,4376,4452,4467,4471,4576,4656,4745,4815,4896,4907,4912,5016,5093,5162,5237,5325,5342,5347,5442,5526,5595,5655,5767,5796,5802,5907,6034,6158,6270,6378,6393,6398,6523,6640,6740,6885,7017,7039,7046,7255,7409,7599,7757,7931,7963,7966,8155,8331,8489,8672,8836,8869,8874,9040,9207,9219,9394,9534,9551,9557,9679,9755,9820,9912,9992
admin_1,fr,fr-81,70-79,45,64,99,108,114,150,175,208,214,233,245,254,283,299,321,346,360,371,380,389,426,448,464,481,487,490,510,528,565,637,660,667,674,721,744,758,777,791,794,799,825,847,868,882,903,907,919,933,957,966,977,994,997,999,1010,1023,1034,1055,1068,1073,1075,1091,1094,1118,1135,1159,1165,1167,1191,1213,1229,1254,1268,1275,1278,1300,1332,1353,1383,1423,1434,1440,1480,1506,1542,1565,1612,1622,1625,1668,1704,1749,1777,1811,1817,1823,1874,1912,1942,1998,2061,2084,2093,2163,2227,2278,2380,2448,2476,2485,2556,2626,2702,2777,2865,2873,2889,2951,3001,3069,3143,3201,3211,3219,3277,3347,3398,3445,3507,3519,3524,3573,3646,3709,3743,3788,3796,3802,3870,3927,3977,4030,4064,4073,4080,4171,4214,4267,4328,4396,4429,4440,4530,4604,4675,4744,4831,4841,4843,4935,5022,5113,5199,5300,5326,5335,5479,5585,5695,5786,5902,5917,5926,6076,6224,6326,6436,6591,6622,6632,6782,6901,6914,7033,7162,7180,7185,7281,7351,7409,7482,7544
admin_1,fr,fr-81,80-89,82,127,149,160,167,237,258,287,295,344,356,362,391,414,434,455,475,484,495,501,537,573,592,619,628,629,645,666,700,736,757,765,772,792,806,820,833,855,859,870,891,918,935,946,969,977,985,1000,1019,1031,1038,1058,1058,1063,1075,1093,1104,1119,1137,1141,1146,1158,1165,1175,1193,1215,1219,1219,1228,1251,1272,1296,1314,1319,1323,1350,1370,1398,1414,1434,1441,1446,1456,1480,1507,1524,1559,1569,1580,1605,1628,1658,1672,1694,1704,1711,1732,1762,1793,1862,1941,1991,1998,2071,2088,2116,2193,2230,2241,2250,2300,2338,2369,2393,2454,2465,2477,2512,2554,2628,2686,2730,2738,2742,2785,2862,2967,2999,3035,3073,3080,3153,3215,3275,3303,3344,3359,3369,3444,3551,3606,3650,3691,3703,3707,3761,3790,3824,3909,3968,4020,4028,4088,4159,4219,4274,4342,4353,4357,4443,4496,4552,4646,4745,4763,4769,4894,4966,5065,5143,5222,5240,5245,5337,5467,5535,5621,5745,5766,5785,5874,5967,5978,6082,6175,6211,6217,6280,6336,6391,6435,6494
admin_1,fr,fr-81,90+,67,117,132,137,141,217,231,248,254,304,305,311,331,346,364,381,391,395,401,405,436,475,486,501,506,506,531,539,553,561,575,579,580,586,594,607,621,634,638,643,655,661,668,674,690,691,694,703,708,714,719,729,732,734,741,745,749,753,758,758,762,770,773,779,785,799,801,802,811,822,835,868,873,878,884,900,906,914,929,941,946,951,961,974,991,997,1009,1013,1020,1030,1042,1058,1070,1079,1082,1090,1103,1116,1124,1159,1187,1228,1235,1299,1308,1327,1377,1391,1400,1403,1422,1443,1458,1472,1506,1510,1514,1524,1540,1587,1607,1630,1637,1644,1662,1752,1848,1863,1886,1918,1922,1990,2063,2108,2123,2143,2147,2151,2195,2267,2291,2317,2329,2332,2334,2354,2366,2380,2441,2477,2507,2513,2572,2621,2654,2706,2738,2750,2754,2810,2840,2880,2945,3020,3048,3054,3153,3183,3252,3318,3343,3350,3356,3420,3507,3548,3613,3685,3695,3705,3756,3824,3829,3920,3976,4014,4017,4039,4058,4085,4108,4145
admin_1,fr,fr-82,,133,279,434,605,665,975,1147,1286,1304,1439,1501,1518,1636,1773,1917,2039,2159,2213,2234,2245,2335,2450,2541,2658,2701,2721,2803,2898,2976,3047,3142,3177,3186,3268,3340,3424,3507,3601,3629,3640,3725,3819,3896,3970,4075,4148,4155,4306,4447,4564,4677,4827,4875,4897,5021,5171,5267,5373,5511,5589,5598,5744,5770,5942,6171,6414,6531,6554,6774,7005,7205,7426,7652,7793,7823,8192,8538,8906,9176,9449,9583,9604,9975,10314,10641,11025,11371,11550,11604,12133,12541,13079,13417,13791,13829,13855,14359,14819,15392,15911,16457,16727,16754,17456,18350,19177,19967,20696,20996,21028,21890,22618,23299,24109,24863,25198,25230,25724,26322,26959,27680,28687,29060,29116,30127,30660,31555,32363,33275,33520,33560,34354,34933,35617,36266,36895,37122,37141,37762,38352,38907,39486,40070,40286,40326,41015,41673,42357,43081,43880,44259,44288,45144,45898,46669,47516,48421,48885,48937,49915,50777,51649,52909,53901,54310,54383,55547,56682,57470,58320,59192,59636,59692,60596,61490,62463,63335,64105,64414,64461,65422,66122,66170,66946,67707,67951,67975,68677,69218,69644,70140,70657
admin_1,fr,fr-82,0-9,8,16,27,32,33,45,57,63,64,72,77,77,84,94,100,107,114,118,121,121,129,135,139,148,152,155,160,168,172,176,178,180,180,182,185,189,190,194,197,198,201,205,212,216,229,238,239,249,260,267,276,290,292,296,301,323,328,336,351,362,365,375,375,393,417,438,447,450,466,490,507,528,551,564,567,644,677,715,733,745,759,759,777,803,822,845,863,875,879,902,920,936,959,982,985,986,1004,1024,1058,1083,1100,1113,1115,1146,1155,1182,1212,1245,1258,1258,1293,1322,1343,1392,1449,1499,1502,1564,1654,1751,1852,1984,2045,2058,2194,2265,2360,2441,2534,2553,2556,2610,2631,2661,2689,2706,2713,2715,2733,2757,2771,2798,2815,2820,2825,2844,2870,2889,2914,2948,2974,2974,3002,3022,3043,3065,3096,3116,3124,3157,3189,3223,3251,3279,3293,3295,3331,3366,3391,3413,3452,3486,3489,3534,3565,3589,3620,3644,3660,3662,3694,3723,3724,3758,3785,3797,3797,3825,3845,3870,3886,3901
admin_1,fr,fr-82,10-19,12,21,33,41,41,53,64,74,76,83,88,89,95,113,127,135,147,151,154,154,157,164,178,187,191,193,194,202,209,212,223,229,229,233,238,254,266,278,282,283,292,302,309,315,326,335,336,357,380,397,405,420,423,424,439,456,466,475,491,509,509,530,532,548,570,596,610,611,637,675,699,716,748,761,762,812,845,890,913,941,958,959,1000,1036,1071,1105,1133,1157,1178,1238,1291,1338,1385,1430,1431,1432,1486,1557,1610,1677,1740,1776,1778,1873,1992,2091,2150,2236,2291,2294,2411,2472,2540,2600,2652,2672,2673,2723,2775,2856,2961,3131,3192,3198,3381,3485,3657,3816,3985,4052,4056,4228,4330,4484,4640,4785,4846,4850,4957,5070,5184,5300,5402,5446,5446,5560,5659,5767,5888,6001,6081,6081,6214,6359,6549,6706,6872,6957,6961,7097,7224,7335,7470,7568,7634,7645,7773,7871,7952,8032,8124,8183,8186,8290,8385,8499,8600,8690,8735,8739,8886,8995,8998,9098,9220,9263,9264,9386,9479,9547,9613,9687
admin_1,fr,fr-82,20-29,14,37,57,70,81,107,123,143,145,154,162,162,174,190,206,220,231,237,237,237,247,263,274,289,294,294,305,317,324,332,349,353,353,360,372,379,392,401,403,403,413,423,430,446,458,468,468,489,512,521,540,557,562,563,578,595,606,618,639,642,642,665,666,695,721,755,764,766,788,823,851,876,901,916,920,957,1017,1062,1101,1135,1155,1158,1208,1257,1302,1370,1432,1455,1459,1556,1630,1741,1803,1878,1885,1889,1970,2047,2145,2229,2338,2385,2388,2512,2646,2798,2919,3052,3104,3107,3265,3384,3520,3665,3771,3817,3822,3893,3984,4071,4159,4307,4354,4357,4478,4532,4628,4731,4848,4886,4893,4984,5050,5136,5234,5328,5372,5375,5471,5564,5652,5726,5810,5837,5845,5941,6045,6141,6270,6385,6445,6452,6573,6677,6775,6891,7010,7061,7065,7196,7316,7457,7622,7791,7848,7859,8038,8180,8305,8416,8533,8588,8595,8720,8856,8976,9076,9173,9220,9226,9323,9411,9415,9537,9606,9626,9629,9690,9753,9804,9860,9899
admin_1,fr,fr-82,30-39,18,40,55,73,80,124,146,159,159,175,180,182,197,219,243,257,265,271,275,276,287,306,316,326,328,328,342,353,361,376,388,392,393,399,416,427,434,445,447,447,458,464,475,479,489,497,497,524,540,563,572,593,598,598,618,638,651,678,706,715,715,730,731,752,789,824,844,846,882,906,933,975,1008,1027,1033,1081,1132,1195,1242,1280,1301,1303,1381,1433,1476,1533,1600,1631,1633,1743,1800,1901,1942,1984,1987,1989,2081,2158,2235,2314,2392,2430,2435,2537,2655,2783,2905,2999,3042,3046,3181,3328,3428,3540,3660,3724,3729,3804,3900,3998,4105,4264,4301,4308,4483,4561,4694,4810,4959,4986,4988,5095,5168,5255,5347,5428,5459,5459,5533,5618,5681,5751,5827,5854,5859,5947,6039,6134,6247,6381,6445,6450,6575,6693,6797,6922,7035,7110,7113,7247,7379,7510,7676,7826,7895,7898,8070,8210,8329,8449,8589,8652,8656,8777,8905,9035,9161,9287,9342,9346,9466,9576,9583,9679,9784,9817,9821,9897,9947,10000,10066,10121
admin_1,fr,fr-82,40-49,15,34,58,85,96,139,162,188,190,211,221,223,237,251,270,292,304,313,314,316,330,339,349,365,371,372,379,393,403,414,419,426,426,432,439,446,451,461,462,463,470,477,485,497,510,521,521,539,552,562,582,601,610,610,625,638,649,661,672,681,681,693,694,722,743,773,792,794,824,864,902,939,967,997,998,1056,1107,1169,1217,1263,1278,1279,1336,1393,1436,1501,1548,1577,1582,1666,1735,1833,1887,1944,1947,1947,2027,2092,2194,2283,2365,2404,2407,2513,2665,2825,2958,3074,3110,3112,3249,3352,3451,3586,3716,3769,3772,3853,3924,4032,4149,4287,4337,4342,4474,4559,4691,4830,4974,5010,5016,5140,5227,5336,5440,5534,5563,5565,5653,5724,5799,5883,5968,6005,6005,6128,6217,6309,6423,6551,6601,6606,6757,6880,6984,7128,7289,7367,7374,7548,7703,7860,8061,8254,8316,8328,8498,8660,8761,8903,9041,9106,9116,9251,9375,9545,9659,9775,9822,9827,9976,10068,10069,10202,10325,10356,10359,10445,10519,10578,10648,10737
admin_1,fr,fr-82,50-59,19,38,61,101,113,174,201,224,225,251,260,262,282,296,315,338,358,363,365,366,376,392,400,413,415,419,429,441,449,455,461,465,467,476,482,490,507,522,525,527,540,553,565,578,593,600,601,618,629,640,656,676,684,689,705,727,745,760,771,781,783,804,806,819,842,874,885,889,910,932,950,980,1006,1015,1016,1059,1102,1143,1173,1210,1229,1232,1284,1310,1343,1389,1428,1455,1457,1533,1592,1670,1714,1761,1764,1768,1845,1900,1978,2048,2132,2190,2196,2295,2441,2573,2699,2822,2865,2867,2986,3107,3199,3335,3445,3487,3490,3542,3619,3684,3769,3889,3937,3945,4065,4114,4223,4313,4420,4450,4452,4552,4630,4726,4802,4888,4909,4912,5011,5088,5148,5223,5301,5328,5332,5434,5538,5648,5747,5880,5923,5926,6041,6139,6246,6351,6484,6551,6558,6688,6795,6883,7063,7209,7263,7271,7446,7587,7718,7866,7987,8058,8065,8194,8308,8446,8595,8722,8763,8765,8887,8977,8984,9083,9219,9264,9267,9367,9431,9503,9561,9650
admin_1,fr,fr-82,60-69,21,36,59,93,95,115,132,148,153,169,170,171,188,198,209,221,232,235,239,240,251,259,269,278,281,285,293,307,322,329,340,343,346,361,367,379,387,391,392,393,400,412,419,423,430,442,442,456,470,481,491,511,512,513,523,539,546,556,569,575,576,592,599,619,643,664,681,681,700,716,736,757,778,793,794,820,851,880,907,942,956,957,991,1020,1058,1101,1140,1154,1161,1200,1240,1282,1315,1350,1354,1359,1414,1447,1492,1531,1587,1610,1611,1672,1751,1806,1884,1942,1967,1973,2060,2132,2195,2280,2346,2364,2367,2406,2464,2504,2557,2612,2638,2644,2711,2752,2806,2857,2922,2930,2931,3000,3040,3094,3137,3188,3205,3206,3278,3327,3386,3441,3509,3530,3532,3606,3672,3716,3770,3840,3867,3870,3953,4028,4112,4202,4287,4322,4323,4424,4499,4583,4700,4803,4847,4850,4966,5099,5207,5310,5409,5457,5467,5576,5680,5786,5874,5930,5954,5957,6051,6128,6137,6211,6295,6322,6322,6390,6462,6503,6579,6642
admin_1,fr,fr-82,70-79,13,24,36,48,54,73,91,101,101,115,119,120,127,138,150,157,168,171,171,172,183,193,203,214,218,219,231,238,249,250,262,263,263,278,284,288,297,305,309,309,315,327,334,338,347,349,351,360,371,380,391,399,405,407,416,423,435,441,453,460,461,474,476,493,516,537,547,547,570,586,599,611,628,639,643,664,686,709,729,753,762,763,777,811,850,882,907,914,917,934,953,975,989,1011,1017,1019,1047,1075,1109,1139,1166,1176,1177,1232,1306,1341,1412,1454,1473,1474,1516,1559,1608,1656,1702,1716,1717,1752,1789,1816,1858,1900,1921,1922,1967,1991,2034,2068,2105,2112,2118,2160,2194,2234,2270,2309,2317,2317,2354,2393,2425,2461,2496,2510,2517,2556,2606,2649,2695,2739,2758,2760,2826,2864,2895,2944,2998,3024,3030,3107,3180,3236,3316,3382,3401,3405,3490,3583,3648,3709,3769,3797,3799,3859,3926,3997,4071,4132,4153,4158,4240,4295,4303,4367,4409,4425,4427,4489,4551,4582,4624,4677
admin_1,fr,fr-82,80-89,6,15,27,35,40,77,98,107,110,126,134,140,153,171,185,194,213,220,223,227,234,248,260,276,285,287,296,302,307,319,328,329,330,342,347,356,363,377,382,383,394,405,414,421,432,434,436,444,457,470,476,481,488,494,505,514,518,523,530,533,534,541,547,551,570,587,593,599,619,631,639,648,658,667,670,674,687,699,708,721,725,730,750,768,790,800,816,822,826,840,854,870,885,908,913,917,929,954,990,1015,1037,1041,1043,1062,1095,1122,1159,1184,1193,1201,1221,1245,1283,1311,1355,1372,1380,1403,1420,1442,1459,1487,1501,1506,1528,1547,1586,1605,1625,1634,1640,1660,1692,1710,1721,1738,1745,1748,1769,1797,1834,1863,1892,1900,1906,1932,1952,1992,2006,2024,2030,2031,2059,2081,2105,2131,2162,2179,2190,2238,2264,2300,2400,2424,2436,2447,2496,2589,2615,2654,2705,2721,2728,2779,2834,2898,2957,3004,3012,3018,3076,3106,3109,3138,3181,3188,3194,3243,3274,3291,3319,3349
admin_1,fr,fr-82,90+,5,14,17,23,28,64,69,75,77,79,86,88,95,99,108,114,123,130,131,132,137,147,149,158,162,165,170,173,176,180,189,192,194,200,205,211,215,222,225,229,237,246,248,252,256,259,259,265,271,278,283,293,295,297,305,312,317,319,323,325,326,334,338,344,353,359,360,363,369,373,379,384,392,398,404,408,417,427,436,442,443,447,452,463,472,478,483,489,491,499,503,509,513,517,520,523,530,539,555,565,572,574,576,586,615,627,640,659,663,666,678,686,701,713,736,747,747,753,761,773,779,793,800,802,811,818,839,855,865,868,871,885,931,941,945,950,951,952,961,971,984,997,1007,1013,1016,1024,1031,1068,1075,1085,1088,1091,1097,1107,1115,1128,1140,1146,1147,1160,1173,1205,1292,1307,1317,1325,1375,1472,1477,1501,1516,1521,1524,1549,1585,1620,1650,1674,1679,1689,1747,1764,1769,1791,1801,1810,1812,1861,1873,1879,1896,1905
