region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
admin_1,fr,fr-68,50-59,86,190,283,323,329,448,549,668,678,782,820,823,936,1030,1110,1184,1296,1351,1356,1362,1479,1549,1623,1705,1771,1774,1860,1947,2024,2073,2156,2222,2227,2317,2441,2542,2585,2655,2699,2702,2772,2843,2988,3085,3138,3210,3213,3286,3363,3471,3612,3687,3734,3737,3819,3897,3971,4169,4428,4476,4480,4594,4603,4712,4890,5111,5165,5174,5291,5409,5493,5649,5840,5911,5916,6038,6187,6301,6477,6633,6703,6716,6855,7000,7155,7312,7458,7535,7545,7707,7835,7969,8071,8222,8235,8249,8405,8551,8699,8832,9006,9094,9119,9322,9528,9697,9894,10125,10248,10260,10556,10796,10992,11163,11389,11504,11526,11834,12068,12293,12523,12766,12877,12889,13180,13449,13674,13933,14186,14314,14326,14552,14737,14916,15085,15249,15357,15369,15592,15781,15926,16066,16238,16331,16344,16551,16744,16934,17134,17357,17489,17499,17782,18045,18317,18600,18934,19124,19135,19561,19882,20195,20555,21005,21255,21291,21850,22353,22787,23244,23775,24091,24130,24708,25236,25745,26233,26794,27076,27094,27637,28084,28097,28571,28926,29102,29112,29450,29692,29923
admin_1,fr,fr-68,60-69,88,169,248,308,315,407,488,596,607,694,745,750,843,948,1014,1093,1172,1219,1231,1242,1360,1440,1510,1594,1655,1662,1741,1827,1903,1965,2050,2116,2126,2202,2338,2496,2550,2638,2693,2699,2800,2861,3035,3184,3249,3324,3335,3434,3512,3693,3891,3976,4034,4038,4121,4209,4272,4598,5020,5068,5073,5235,5239,5398,5628,5878,5954,5960,6061,6158,6260,6449,6650,6731,6738,6884,7046,7160,7309,7435,7513,7528,7659,7786,7939,8065,8186,8259,8264,8406,8528,8626,8725,8886,8894,8909,9046,9184,9311,9430,9575,9646,9657,9859,10017,10190,10341,10522,10602,10620,10875,11079,11266,11427,11615,11714,11726,11978,12161,12338,12513,12713,12833,12849,13091,13318,13494,13656,13885,13991,14009,14195,14351,14480,14596,14761,14843,14858,15035,15189,15312,15415,15568,15651,15662,15857,15980,16119,16235,16412,16512,16525,16746,16906,17083,17273,17521,17652,17661,17915,18176,18378,18604,18894,19067,19090,19489,19808,20088,20394,20776,20978,20998,21420,21812,22132,22446,22803,22968,22988,23382,23696,23708,23997,24268,24399,24413,24653,24850,25015
admin_1,fr,fr-68,70-79,61,118,176,217,220,292,352,419,432,509,552,563,631,718,801,858,953,1006,1021,1034,1105,1186,1233,1303,1345,1355,1429,1501,1565,1610,1672,1722,1734,1812,1923,2046,2095,2151,2205,2221,2280,2352,2477,2588,2646,2728,2740,2812,2894,3052,3213,3286,3337,3347,3413,3477,3542,3788,4177,4218,4228,4306,4317,4406,4565,4759,4835,4841,4942,5036,5107,5294,5456,5516,5521,5630,5742,5818,5938,6050,6105,6114,6224,6332,6450,6554,6659,6714,6721,6813,6917,7009,7087,7203,7218,7227,7335,7450,7560,7630,7716,7767,7781,7904,8021,8123,8215,8336,8402,8414,8593,8761,8907,9013,9149,9230,9240,9430,9553,9671,9771,9926,10010,10023,10180,10324,10436,10546,10679,10753,10767,10891,10986,11068,11145,11265,11330,11340,11477,11568,11642,11719,11840,11895,11912,12042,12133,12223,12290,12393,12470,12480,12634,12760,12843,12936,13081,13144,13154,13305,13441,13551,13663,13832,13922,13936,14154,14339,14524,14690,14870,14984,15005,15263,15486,15688,15846,16068,16189,16203,16459,16670,16685,16893,17070,17167,17180,17432,17561,17666
admin_1,fr,fr-68,80-89,53,106,163,199,205,246,304,365,380,429,454,461,503,555,615,664,736,764,785,806,853,921,970,1024,1055,1065,1109,1155,1206,1258,1309,1355,1366,1420,1470,1537,1573,1612,1644,1654,1701,1737,1797,1838,1885,1937,1942,1988,2028,2078,2128,2175,2205,2216,2265,2302,2354,2470,2605,2631,2638,2706,2716,2759,2812,2896,2943,2949,3005,3067,3105,3164,3235,3271,3273,3331,3403,3469,3538,3590,3625,3630,3691,3746,3818,3879,3929,3956,3964,4046,4101,4140,4187,4242,4250,4262,4330,4379,4423,4470,4513,4543,4551,4608,4665,4712,4749,4814,4846,4856,4944,5017,5080,5151,5220,5258,5272,5375,5479,5533,5586,5647,5688,5707,5774,5834,5892,5936,6026,6064,6070,6126,6180,6217,6297,6380,6414,6423,6495,6550,6598,6640,6698,6722,6735,6810,6877,6932,6984,7036,7073,7085,7162,7212,7272,7319,7413,7447,7458,7546,7600,7671,7798,7894,7947,7964,8097,8213,8283,8377,8481,8542,8560,8742,8885,9005,9109,9235,9293,9313,9459,9596,9608,9727,9835,9881,9899,10035,10121,10207
admin_1,fr,fr-68,90+,11,27,42,51,54,65,88,111,124,140,147,151,161,171,189,207,226,240,246,250,271,288,307,319,327,332,346,357,377,388,401,411,417,427,438,450,460,471,477,481,490,506,518,528,542,576,576,588,605,621,627,650,661,663,673,682,705,724,755,758,762,781,786,791,803,819,834,836,849,859,872,888,904,907,909,930,968,979,987,999,1004,1005,1017,1024,1035,1045,1058,1067,1069,1086,1101,1108,1124,1145,1149,1152,1182,1192,1204,1214,1225,1239,1245,1264,1280,1292,1305,1317,1325,1330,1358,1375,1393,1409,1424,1439,1440,1456,1490,1500,1510,1527,1539,1545,1561,1582,1603,1613,1625,1633,1634,1644,1655,1669,1705,1741,1745,1751,1788,1796,1807,1810,1826,1839,1842,1867,1881,1898,1923,1932,1942,1944,1961,1972,1988,2003,2020,2030,2038,2059,2074,2090,2156,2195,2213,2219,2281,2311,2327,2347,2376,2383,2389,2453,2489,2517,2549,2598,2618,2624,2693,2770,2774,2822,2847,2857,2861,2902,2925,2958
admin_1,fr,fr-69,,1439,2940,4437,4901,5130,6597,8067,9502,9731,11143,11570,11748,13335,14744,15971,17186,18611,19099,19311,19592,21167,22293,23221,24262,24688,24874,25890,26796,27739,28577,29597,29988,30178,31174,32144,33094,33966,35016,35421,35606,36722,37848,38961,39864,41267,41897,42108,43909,45660,47398,49139,51335,52129,52346,54718,56987,59228,61507,64033,64982,65217,67657,67973,70485,73055,75539,76491,76792,79263,81657,83769,85817,87873,88734,89043,91592,94017,96580,99049,101622,102596,102903,105659,108189,110696,113527,116156,117159,117571,120355,122716,125344,128340,131534,132090,132581,136655,140136,143806,147710,151869,153493,153998,159003,163786,168451,173592,178738,180533,181077,187580,193480,198838,204117,209689,211522,212046,218773,225987,232946,239997,246807,248910,249494,257520,264795,271661,278660,285135,287322,287890,295110,301524,307460,313881,320445,322346,322784,329709,335758,341242,346909,353450,355326,355764,363047,369510,376208,383473,391752,394191,394684,404526,413630,422792,432922,443668,446827,447340,459237,469974,481058,492502,504088,508731,509348,522199,533571,544159,554702,565940,570925,571636,584257,594888,604735,614667,624734,628408,628918,638912,645687,646518,652301,658582,660953,661311,667369,671907,675751
admin_1,fr,fr-69,0-9,59,125,221,262,280,375,476,566,581,680,728,744,852,940,1014,1097,1193,1234,1257,1273,1368,1452,1529,1613,1649,1660,1721,1775,1842,1906,1968,1999,2007,2060,2110,2169,2239,2316,2350,2356,2459,2567,2692,2808,3007,3106,3133,3445,3792,4110,4503,4992,5168,5198,5712,6110,6468,6850,7230,7362,7378,7616,7637,7842,8071,8260,8326,8343,8518,8669,8839,8982,9136,9193,9216,9383,9526,9669,9812,9990,10055,10066,10225,10347,10466,10600,10706,10758,10771,10926,11021,11152,11292,11448,11472,11497,11698,11820,11952,12100,12262,12333,12340,12522,12683,12828,13007,13200,13280,13300,13536,13725,13965,14186,14498,14658,14691,15288,16091,16861,17786,18692,18883,18922,19740,20571,21201,21811,22386,22525,22555,22981,23315,23622,23888,24125,24183,24196,24455,24617,24803,24978,25199,25266,25274,25493,25695,25946,26174,26450,26567,26596,26946,27241,27630,27939,28345,28483,28504,28960,29286,29663,30010,30367,30525,30538,30964,31286,31590,31908,32318,32551,32577,33064,33430,33859,34246,34718,34913,34927,35412,35685,35729,35997,36292,36415,36432,36747,36951,37176
admin_1,fr,fr-69,10-19,69,131,213,243,252,331,415,511,526,633,662,665,791,873,968,1065,1169,1205,1213,1217,1320,1403,1470,1565,1610,1626,1706,1797,1870,1919,1998,2025,2032,2100,2169,2247,2303,2375,2414,2422,2526,2620,2718,2802,2964,3017,3027,3185,3388,3577,3747,3955,4049,4064,4301,4508,4720,4937,5201,5296,5315,5585,5603,5849,6104,6372,6463,6483,6725,6967,7202,7386,7576,7667,7691,7930,8190,8470,8716,8990,9101,9119,9431,9663,9881,10161,10383,10484,10519,10813,11027,11260,11571,11877,11921,11985,12455,12790,13172,13577,13994,14152,14206,14744,15221,15660,16088,16574,16733,16786,17434,17924,18371,18804,19253,19441,19492,20128,20898,21701,22530,23396,23658,23699,24714,25708,26808,27896,28891,29203,29266,30358,31441,32421,33450,34530,34824,34845,35886,36923,37885,38871,39949,40220,40252,41416,42589,43874,45065,46610,46963,47005,48706,50439,52188,53929,55794,56290,56332,58015,59476,60916,62334,63787,64389,64433,65857,67143,68256,69395,70721,71354,71440,72991,74363,75719,77072,78540,79131,79178,80783,81914,82027,83043,84187,84592,84630,85554,86311,86930
admin_1,fr,fr-69,20-29,215,421,625,680,701,930,1122,1356,1379,1591,1636,1652,1869,2097,2268,2416,2636,2709,2725,2752,2965,3135,3269,3402,3447,3462,3599,3741,3880,4003,4150,4189,4204,4337,4463,4591,4712,4842,4882,4894,5019,5163,5299,5416,5616,5692,5713,5951,6157,6363,6589,6803,6896,6918,7170,7470,7759,8099,8444,8563,8587,8967,9002,9467,9956,10388,10534,10576,11060,11503,11887,12281,12689,12846,12900,13397,13892,14386,14919,15408,15589,15649,16150,16669,17230,17849,18472,18703,18785,19413,19977,20625,21356,22189,22314,22443,23439,24323,25350,26411,27569,27960,28063,29386,30806,32071,33499,34797,35216,35346,36977,38561,39968,41389,42760,43135,43240,44745,46441,48138,49568,51017,51449,51570,53362,54751,56372,57945,59298,59717,59863,61586,63124,64586,66190,67780,68195,68272,70028,71618,73029,74448,76092,76451,76525,78171,79669,81301,82962,84850,85329,85411,87508,89613,91486,93826,96260,96877,96952,99416,102002,104616,107372,109959,111030,111142,113888,116367,118712,120890,123133,124131,124222,126498,128419,130270,132101,133892,134520,134577,136275,137379,137518,138436,139417,139808,139847,140768,141433,141984
admin_1,fr,fr-69,30-39,198,445,667,734,756,995,1229,1438,1453,1675,1734,1747,1983,2199,2371,2555,2756,2809,2838,2870,3069,3202,3328,3469,3515,3533,3678,3805,3935,4062,4216,4270,4287,4419,4542,4678,4804,4943,4985,4990,5137,5279,5436,5552,5726,5817,5839,6055,6312,6580,6841,7097,7208,7224,7652,8072,8550,8997,9507,9673,9705,10135,10166,10625,11122,11612,11764,11810,12230,12657,13030,13454,13840,13989,14036,14431,14867,15299,15741,16205,16378,16420,16946,17362,17863,18426,18922,19084,19148,19636,20064,20555,21100,21681,21777,21844,22544,23172,23821,24517,25267,25520,25608,26486,27270,28183,29131,30086,30402,30493,31689,32787,33751,34725,35698,36027,36112,37309,38576,39881,41125,42243,42583,42662,43954,45240,46387,47562,48581,48967,49063,50178,51171,52142,53187,54206,54508,54583,55687,56583,57453,58362,59377,59672,59733,60844,61919,62970,64250,65664,66053,66139,67747,69279,70749,72523,74344,74858,74923,76977,78862,80744,82765,84867,85701,85793,88055,90095,92001,93813,95691,96514,96611,98677,100463,102089,103716,105311,105841,105905,107435,108478,108594,109480,110379,110745,110791,111676,112319,112885
admin_1,fr,fr-69,40-49,201,382,582,630,651,825,1021,1192,1215,1360,1407,1421,1620,1788,1950,2116,2288,2356,2368,2392,2597,2707,2808,2930,2990,3017,3124,3222,3325,3435,3559,3611,3621,3746,3857,3960,4059,4205,4251,4273,4383,4512,4630,4723,4857,4912,4940,5123,5292,5506,5702,5940,6040,6056,6326,6601,6858,7134,7463,7590,7612,7898,7929,8287,8634,8944,9085,9112,9450,9751,10019,10302,10575,10682,10722,11074,11371,11697,12041,12370,12500,12523,12911,13237,13566,14001,14320,14439,14480,14846,15144,15467,15864,16264,16332,16386,16857,17297,17797,18304,18812,19028,19104,19815,20446,21045,21720,22416,22642,22716,23568,24346,25053,25740,26533,26766,26829,27722,28651,29490,30380,31203,31450,31513,32546,33491,34321,35210,36009,36296,36351,37313,38142,38856,39652,40480,40690,40739,41614,42368,43015,43710,44534,44768,44803,45770,46596,47477,48499,49579,49912,49967,51333,52542,53869,55296,56824,57298,57359,59170,60797,62466,64149,65958,66629,66704,68674,70342,71921,73479,75285,76023,76112,78022,79612,81036,82428,83921,84459,84527,85978,86941,87044,87852,88682,89025,89062,89932,90516,91030
admin_1,fr,fr-69,50-59,208,414,615,671,689,896,1083,1245,1267,1433,1474,1487,1665,1813,1958,2101,2289,2346,2363,2401,2604,2724,2839,2950,2992,3010,3135,3233,3353,3463,3588,3632,3650,3761,3865,3960,4068,4202,4254,4276,4399,4504,4620,4710,4854,4916,4938,5108,5247,5396,5533,5697,5749,5770,5990,6185,6380,6561,6805,6888,6913,7159,7190,7445,7709,7972,8094,8115,8391,8656,8875,9091,9314,9394,9419,9710,9957,10273,10559,10874,10983,11019,11320,11618,11901,12200,12480,12603,12644,12954,13208,13497,13823,14146,14218,14262,14715,15102,15501,15929,16395,16598,16648,17259,17824,18363,18971,19593,19824,19883,20643,21378,21994,22574,23197,23394,23456,24198,24936,25592,26302,26944,27163,27226,27972,28665,29329,30018,30700,30922,30983,31746,32422,33056,33744,34516,34726,34770,35595,36271,36859,37469,38185,38398,38440,39312,40008,40708,41505,42447,42757,42800,43943,44894,45891,47008,48205,48585,48635,50027,51367,52696,54186,55627,56225,56296,57964,59472,60881,62333,63867,64574,64660,66346,67744,69014,70399,71777,72253,72300,73640,74554,74660,75428,76195,76476,76511,77331,77882,78341
admin_1,fr,fr-69,60-69,145,294,434,485,510,641,791,942,970,1120,1160,1177,1335,1499,1610,1729,1869,1917,1937,1963,2110,2224,2328,2432,2481,2499,2605,2685,2784,2862,2954,2989,3013,3123,3240,3333,3409,3503,3537,3565,3692,3810,3921,4014,4127,4176,4190,4370,4532,4658,4794,4928,4990,5007,5162,5321,5464,5649,5817,5906,5923,6156,6204,6408,6581,6775,6861,6904,7109,7305,7491,7654,7807,7882,7899,8119,8324,8527,8706,8921,8987,9008,9218,9474,9660,9884,10095,10153,10195,10396,10607,10844,11074,11327,11374,11406,11734,12004,12241,12492,12799,12926,12960,13298,13604,13934,14296,14686,14831,14863,15350,15813,16190,16558,16992,17114,17146,17574,18008,18420,18849,19239,19394,19432,19966,20395,20781,21179,21634,21791,21820,22308,22714,23071,23497,23934,24098,24140,24622,25005,25359,25730,26171,26329,26374,26972,27373,27772,28210,28735,28943,28986,29677,30315,30863,31450,32120,32345,32404,33254,33930,34695,35522,36384,36699,36753,37828,38754,39640,40556,41439,41816,41875,42969,43910,44689,45525,46306,46590,46635,47472,48020,48076,48512,49016,49202,49245,49764,50161,50455
admin_1,fr,fr-69,70-79,137,277,412,461,498,626,769,892,919,1055,1107,1144,1283,1401,1519,1613,1749,1804,1826,1864,2000,2123,2207,2303,2348,2369,2482,2567,2675,2746,2848,2891,2926,3033,3132,3244,3343,3456,3505,3537,3660,3783,3895,3985,4109,4171,4193,4366,4494,4631,4733,4881,4929,4956,5101,5251,5387,5503,5631,5698,5718,5897,5942,6114,6270,6467,6538,6567,6741,6919,7058,7182,7313,7384,7408,7583,7757,7930,8067,8216,8284,8316,8483,8667,8838,8968,9140,9213,9251,9441,9584,9726,9887,10079,10116,10142,10368,10563,10743,10931,11131,11251,11288,11515,11741,11942,12180,12468,12584,12619,12995,13315,13604,13899,14209,14334,14366,14683,14980,15229,15496,15830,15965,16018,16383,16698,16934,17219,17527,17686,17718,18054,18370,18632,18920,19241,19377,19429,19760,20068,20298,20567,20874,21016,21072,21475,21807,22046,22390,22727,22860,22901,23378,23760,24147,24552,24977,25137,25200,25758,26209,26709,27198,27698,27901,27954,28599,29201,29774,30368,30965,31220,31274,32039,32643,33177,33716,34283,34503,34551,35125,35559,35609,35943,36322,36483,36523,36920,37256,37524
admin_1,fr,fr-69,80-89,139,285,421,467,506,635,745,877,916,1028,1075,1103,1253,1396,1496,1603,1724,1766,1813,1865,2052,2174,2255,2362,2405,2431,2530,2623,2687,2756,2850,2892,2930,3032,3135,3236,3321,3433,3482,3515,3618,3728,3825,3902,4001,4059,4088,4196,4291,4391,4480,4577,4624,4663,4780,4886,5006,5101,5205,5261,5299,5423,5461,5555,5664,5762,5814,5852,5954,6087,6191,6272,6374,6427,6458,6611,6720,6857,6971,7074,7121,7158,7298,7413,7510,7617,7746,7807,7844,7947,8057,8152,8260,8373,8402,8438,8590,8734,8852,9000,9132,9195,9239,9381,9514,9661,9847,10017,10089,10119,10317,10492,10696,10878,11107,11183,11220,11470,11658,11811,12010,12203,12291,12343,12615,12851,13013,13206,13410,13487,13532,13753,13925,14096,14291,14479,14560,14596,14784,14955,15130,15299,15503,15592,15646,15870,16057,16241,16428,16616,16707,16752,17013,17200,17449,17720,17986,18103,18152,18552,18812,19139,19423,19740,19877,19940,20351,20724,21041,21418,21803,21953,22033,22554,22972,23364,23742,24116,24267,24334,24670,24924,24986,25200,25506,25596,25633,25902,26168,26389
admin_1,fr,fr-69,90+,67,162,242,263,282,338,411,478,500,563,582,603,679,733,812,886,933,948,966,990,1077,1144,1183,1231,1246,1262,1305,1343,1383,1420,1461,1485,1503,1558,1626,1671,1703,1736,1756,1773,1824,1877,1920,1947,2001,2026,2042,2105,2150,2180,2211,2459,2470,2484,2518,2577,2630,2670,2724,2739,2761,2814,2832,2886,2937,2980,3004,3022,3076,3133,3167,3203,3239,3260,3284,3344,3403,3462,3507,3564,3588,3615,3667,3728,3770,3809,3880,3903,3922,3971,4015,4053,4099,4136,4150,4164,4241,4317,4363,4434,4488,4510,4522,4575,4655,4741,4829,4876,4907,4927,5046,5113,5220,5337,5414,5441,5465,5627,5719,5792,5919,6007,6041,6076,6235,6391,6480,6577,6660,6689,6700,6794,6858,6936,7020,7110,7141,7170,7234,7304,7365,7429,7520,7568,7599,7677,7750,7825,7940,8024,8050,8077,8221,8292,8463,8621,8751,8789,8817,9044,9168,9348,9473,9629,9683,9723,9944,10112,10267,10464,10639,10710,10753,11018,11251,11436,11637,11783,11844,11897,12034,12145,12187,12322,12497,12522,12548,12686,12821,12948
admin_1,fr,fr-70,,100,231,434,537,562,772,1022,1201,1211,1374,1452,1458,1654,1853,2041,2216,2388,2503,2525,2575,2714,2882,3020,3153,3276,3319,3497,3667,3826,3924,4057,4189,4230,4374,4521,4637,4917,5078,5165,5225,5389,5550,5660,5755,5885,5987,6017,6164,6296,6407,6522,6660,6762,6804,6938,7179,7412,7547,7910,7998,8027,8181,8202,8342,8582,8836,8961,8989,9179,9418,9657,9866,10063,10201,10229,10439,10682,10890,11069,11291,11393,11455,11723,11935,12111,12361,12572,12718,12755,13036,13245,13489,13785,14145,14206,14241,14635,14933,15227,15648,16017,16224,16266,16817,17265,17578,17974,18667,18899,18962,19437,19784,20207,20671,21275,21549,21584,22122,22662,23290,24044,24670,25070,25120,25792,26377,26906,27365,27870,28143,28189,28664,29082,29480,29825,30223,30449,30498,30905,31265,31562,31965,32382,32666,32719,33104,33480,33842,34251,34759,35025,35069,35515,36037,36594,37160,37736,38087,38151,38894,39522,40164,40836,41625,42095,42162,43187,43966,44688,45613,46661,47271,47355,48540,49638,50684,51685,52701,53201,53243,54349,55394,55465,56583,57481,57879,57934,58802,59510,60077
admin_1,fr,fr-70,0-9,3,4,9,13,15,22,32,40,40,50,50,50,51,54,60,69,77,82,82,82,82,90,94,101,103,105,112,115,117,119,124,128,131,135,140,143,158,172,177,179,187,197,202,208,215,222,224,227,233,237,247,257,264,265,271,288,295,304,317,323,323,329,330,342,364,392,401,403,414,429,441,456,472,481,482,494,509,524,537,547,554,554,559,565,571,586,602,606,608,622,631,638,651,674,677,677,685,697,703,726,741,756,757,766,781,789,799,813,825,827,850,867,885,920,976,1003,1004,1090,1192,1261,1347,1451,1506,1509,1585,1662,1697,1729,1760,1768,1769,1789,1803,1815,1828,1834,1845,1847,1855,1859,1868,1879,1888,1895,1897,1908,1917,1923,1932,1940,1947,1947,1954,1971,1989,2005,2020,2025,2028,2037,2043,2057,2077,2091,2105,2108,2135,2153,2170,2192,2224,2251,2252,2305,2334,2366,2393,2433,2452,2452,2494,2541,2541,2576,2621,2642,2644,2681,2712,2733
admin_1,fr,fr-70,10-19,3,13,23,30,31,39,50,59,60,71,75,76,83,97,111,121,130,139,139,140,149,159,164,178,184,184,194,204,214,220,229,237,238,254,260,263,286,299,304,307,323,332,342,353,365,374,375,387,399,406,417,427,437,438,449,456,465,477,501,514,515,524,524,538,551,571,583,584,595,630,656,676,692,701,705,725,750,775,792,808,818,820,842,857,879,905,924,933,935,971,993,1022,1055,1093,1095,1099,1142,1186,1218,1251,1294,1318,1321,1359,1410,1442,1473,1527,1546,1558,1606,1633,1711,1748,1791,1841,1845,1893,1960,2042,2163,2268,2361,2367,2478,2624,2752,2856,2945,2998,2999,3076,3186,3262,3320,3382,3419,3421,3467,3522,3580,3634,3687,3729,3731,3790,3869,3940,4010,4065,4107,4111,4183,4282,4397,4472,4547,4594,4596,4691,4770,4877,4959,5023,5058,5060,5149,5225,5289,5375,5476,5532,5533,5675,5816,5948,6073,6202,6280,6284,6479,6656,6663,6852,7038,7111,7118,7273,7414,7505
admin_1,fr,fr-70,20-29,3,12,34,44,45,61,89,107,108,122,134,134,156,175,200,212,230,235,236,239,253,262,271,285,287,292,307,321,338,342,359,364,364,374,382,387,412,426,432,436,475,485,496,503,517,523,523,535,539,546,551,563,572,574,585,598,610,617,634,642,643,656,656,672,692,732,744,745,762,795,851,872,892,904,908,931,956,985,1003,1028,1044,1049,1087,1108,1130,1158,1186,1205,1210,1231,1250,1285,1320,1367,1370,1378,1431,1469,1528,1587,1628,1663,1669,1738,1798,1849,1912,1994,2027,2036,2088,2126,2177,2225,2278,2304,2307,2370,2434,2514,2610,2675,2718,2722,2792,2858,2921,2989,3063,3099,3109,3158,3204,3260,3323,3379,3401,3408,3473,3523,3557,3623,3670,3711,3717,3770,3821,3859,3907,3970,3987,3995,4041,4108,4165,4250,4333,4382,4386,4477,4576,4675,4774,4892,4964,4969,5104,5215,5317,5444,5558,5632,5640,5779,5898,6020,6141,6278,6333,6335,6434,6555,6567,6676,6779,6809,6814,6907,6970,7039
admin_1,fr,fr-70,30-39,13,33,58,68,68,99,142,171,173,197,209,209,235,262,282,299,313,326,326,331,350,373,395,408,427,428,447,469,494,510,526,540,543,553,565,580,614,634,642,645,671,687,700,707,724,730,731,743,757,769,782,790,800,801,814,829,843,863,897,906,908,923,925,940,965,1000,1020,1023,1053,1076,1097,1127,1157,1178,1180,1208,1240,1269,1302,1336,1352,1355,1402,1434,1461,1490,1517,1539,1542,1574,1592,1630,1675,1720,1724,1726,1795,1838,1882,1933,1983,2015,2024,2132,2194,2233,2286,2366,2394,2399,2460,2519,2566,2643,2722,2754,2757,2835,2925,3010,3112,3197,3264,3269,3371,3453,3532,3596,3667,3709,3716,3776,3832,3886,3933,3982,4009,4017,4074,4120,4165,4211,4263,4290,4298,4346,4393,4447,4509,4576,4601,4604,4662,4721,4789,4875,4962,5017,5026,5128,5204,5289,5383,5488,5555,5568,5696,5822,5929,6059,6194,6292,6302,6452,6591,6717,6866,7009,7081,7089,7209,7326,7341,7478,7591,7656,7666,7772,7854,7914
admin_1,fr,fr-70,40-49,18,46,74,92,97,131,174,200,200,220,227,227,264,282,305,330,360,375,376,379,396,423,443,461,474,475,502,524,548,562,577,594,600,615,639,652,692,708,715,719,734,751,768,777,783,793,795,811,825,841,857,872,880,885,893,920,949,971,1004,1010,1013,1030,1033,1049,1085,1109,1127,1134,1149,1180,1200,1229,1247,1265,1266,1288,1319,1344,1366,1392,1404,1409,1454,1472,1498,1535,1554,1572,1575,1611,1641,1657,1697,1750,1757,1761,1823,1859,1901,1966,2030,2063,2066,2181,2258,2304,2378,2508,2550,2558,2623,2672,2738,2801,2888,2916,2921,3001,3064,3135,3236,3301,3336,3342,3419,3479,3550,3607,3661,3683,3688,3757,3802,3859,3894,3940,3966,3971,4026,4074,4116,4164,4224,4256,4259,4310,4355,4395,4452,4513,4545,4547,4616,4670,4747,4833,4902,4953,4959,5045,5137,5219,5314,5434,5493,5498,5641,5758,5850,5978,6117,6217,6226,6401,6555,6725,6877,7055,7141,7144,7326,7501,7505,7652,7777,7824,7828,7966,8052,8125
