region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
admin_1,fr,fr-72,40-49,35,71,108,137,142,194,230,262,265,297,317,324,348,389,414,435,467,496,500,501,529,612,640,673,683,684,704,726,743,761,776,787,788,814,826,842,858,877,892,894,923,938,977,991,1022,1037,1037,1061,1111,1138,1177,1195,1204,1206,1229,1265,1293,1321,1355,1378,1383,1417,1420,1478,1541,1574,1608,1610,1645,1691,1758,1872,1968,1996,2004,2076,2141,2226,2299,2358,2389,2397,2462,2587,2720,2858,2967,3006,3010,3082,3209,3311,3429,3595,3755,3898,4110,4366,4688,4921,5140,5261,5272,5646,5938,6245,6529,6769,6905,6921,7249,7456,7660,7821,8009,8149,8162,8382,8631,8924,9212,9487,9659,9678,10020,10291,10582,10802,11015,11111,11138,11326,11491,11659,11794,11933,12030,12047,12185,12368,12453,12582,12725,12816,12834,13008,13225,13425,13593,13772,13875,13902
admin_1,fr,fr-72,50-59,27,41,68,91,95,125,170,202,207,246,257,263,291,319,350,391,411,438,444,445,497,564,593,634,647,651,683,717,742,765,795,813,816,836,852,874,889,911,926,931,947,971,995,1019,1050,1072,1076,1110,1143,1173,1201,1231,1245,1248,1277,1300,1327,1361,1381,1396,1400,1433,1438,1495,1533,1584,1623,1628,1665,1703,1778,1870,1954,1978,1988,2072,2136,2232,2298,2362,2391,2408,2458,2547,2694,2817,2944,2981,2985,3078,3191,3291,3399,3560,3733,3885,4118,4360,4655,4861,5043,5159,5180,5514,5782,6103,6390,6648,6787,6802,7045,7256,7461,7632,7822,7944,7965,8141,8342,8566,8812,9034,9177,9193,9470,9688,9871,10032,10197,10294,10308,10469,10619,10740,10867,10987,11067,11087,11221,11376,11463,11571,11693,11789,11803,11992,12163,12346,12511,12686,12797,12827
admin_1,fr,fr-72,60-69,14,35,59,76,87,110,145,178,188,213,231,236,257,286,310,333,363,384,390,398,424,460,488,520,538,544,567,585,596,615,634,646,653,677,693,714,728,748,754,759,785,810,834,845,866,884,888,913,953,981,1007,1024,1045,1054,1090,1113,1147,1169,1203,1220,1223,1250,1254,1299,1329,1364,1386,1396,1432,1471,1522,1574,1617,1642,1646,1699,1761,1830,1888,1945,1968,1972,2031,2100,2251,2389,2497,2528,2536,2612,2692,2748,2819,3010,3216,3393,3577,3762,3933,4093,4274,4365,4377,4622,4796,5008,5223,5413,5515,5532,5747,5944,6099,6204,6378,6492,6500,6659,6842,7003,7131,7321,7439,7452,7668,7866,8016,8127,8273,8346,8357,8485,8601,8693,8790,8910,8973,8982,9124,9225,9301,9381,9523,9580,9595,9722,9831,9917,10038,10184,10261,10282
admin_1,fr,fr-72,70-79,9,27,49,69,74,100,126,148,157,183,195,207,235,270,283,311,333,350,357,367,381,411,444,469,479,486,508,527,544,575,591,608,613,631,648,663,678,698,720,727,743,766,790,807,834,851,862,885,904,935,960,990,1009,1015,1035,1059,1074,1086,1112,1128,1134,1161,1167,1198,1228,1248,1263,1275,1303,1329,1365,1399,1436,1458,1466,1490,1528,1589,1630,1668,1688,1699,1751,1789,1915,2034,2121,2149,2162,2209,2263,2302,2338,2474,2650,2785,2955,3068,3197,3326,3444,3492,3513,3646,3760,3878,3979,4098,4202,4212,4378,4504,4619,4691,4796,4867,4879,5016,5116,5210,5293,5432,5492,5506,5634,5749,5847,5937,6028,6086,6093,6181,6273,6331,6388,6481,6532,6544,6665,6748,6792,6842,6946,7003,7015,7143,7250,7329,7417,7523,7592,7620
admin_1,fr,fr-72,80-89,6,39,74,92,101,131,193,230,259,287,308,327,360,391,420,450,483,503,517,532,559,594,626,686,702,714,738,761,783,810,847,871,876,895,921,959,973,995,1004,1017,1039,1068,1091,1115,1139,1163,1172,1201,1228,1252,1270,1293,1308,1325,1345,1370,1392,1418,1442,1455,1463,1483,1494,1515,1550,1586,1595,1601,1622,1666,1687,1706,1729,1748,1759,1786,1809,1911,1963,1998,2019,2031,2063,2115,2204,2264,2325,2349,2357,2409,2439,2485,2520,2590,2673,2724,2791,2845,2897,2986,3056,3093,3105,3169,3233,3293,3354,3442,3501,3519,3593,3659,3720,3769,3828,3866,3882,3943,4011,4064,4129,4217,4250,4259,4331,4423,4463,4516,4591,4630,4650,4719,4773,4811,4848,4913,4941,4963,5019,5076,5117,5159,5219,5252,5263,5327,5388,5433,5491,5552,5620,5638
admin_1,fr,fr-72,90+,3,16,42,55,63,80,123,136,162,181,192,200,209,233,242,259,273,283,288,300,313,338,359,378,389,393,418,430,441,458,471,476,482,494,510,527,542,553,568,574,589,599,610,620,629,642,652,668,677,685,692,702,707,712,718,730,741,749,760,766,767,783,790,804,814,822,834,837,849,866,881,889,905,911,915,922,936,1009,1060,1072,1078,1082,1100,1115,1173,1185,1196,1203,1211,1247,1261,1276,1288,1304,1329,1338,1356,1372,1387,1450,1463,1474,1477,1492,1513,1535,1560,1591,1600,1604,1620,1633,1660,1677,1704,1720,1725,1755,1781,1799,1844,1873,1882,1887,1895,1955,1971,2008,2029,2041,2049,2064,2079,2091,2101,2119,2133,2139,2165,2192,2208,2224,2241,2259,2266,2284,2296,2307,2344,2369,2397,2402
admin_1,fr,fr-73,,165,337,523,625,663,833,1039,1280,1368,1541,1672,1706,1912,2214,2411,2725,2983,3135,3190,3248,3446,3637,3858,4098,4230,4294,4493,4671,4877,5062,5275,5418,5476,5698,6000,6222,6434,6667,6811,6860,7093,7289,7493,7748,7895,8200,8267,8545,8861,9094,9303,9570,9775,9847,10102,10389,10649,11031,11370,11601,11676,12060,12135,12457,12810,13134,13447,13526,13929,14375,14758,15099,15466,15696,15741,16083,16462,16847,17226,17712,17993,18089,18512,18965,19373,19808,20224,20546,20621,21007,21485,21909,22347,22877,23020,23113,23593,24109,24594,25083,25599,25898,25995,26604,27142,27688,28419,29052,29413,29551,30312,30964,31653,32293,33060,33450,33563,34360,35228,36111,36966,37866,38312,38473,39488,40458,41379,42377,43288,43714,43887,44822,45657,46572,47367,48229,48592,48739,49603,50628,51437,52238,53169,53585,53734,54873,55989,57145,58185,59478,60006,60239
admin_1,fr,fr-73,0-9,15,33,47,53,59,72,90,114,126,143,155,161,180,203,230,240,256,270,279,282,296,308,322,345,351,353,365,380,393,408,420,427,430,438,449,463,479,498,507,513,526,546,564,580,593,609,613,642,674,705,748,773,805,811,850,889,924,977,1038,1081,1096,1143,1151,1172,1212,1233,1264,1273,1306,1329,1356,1382,1413,1432,1436,1452,1469,1488,1507,1532,1542,1547,1573,1602,1628,1656,1679,1702,1707,1725,1748,1783,1805,1831,1838,1849,1862,1884,1913,1935,1957,1970,1974,2006,2019,2044,2073,2102,2124,2134,2165,2190,2231,2261,2315,2362,2379,2449,2556,2648,2728,2826,2883,2904,3023,3166,3243,3321,3379,3400,3411,3458,3494,3532,3562,3597,3608,3621,3645,3677,3707,3737,3758,3777,3788,3829,3863,3891,3934,3963,3985,4001
admin_1,fr,fr-73,10-19,6,9,22,27,27,38,53,76,80,87,96,99,108,118,132,145,161,172,174,182,188,203,219,237,248,253,264,276,287,301,317,330,332,344,370,392,405,426,436,438,445,458,472,483,499,517,517,537,554,567,590,617,639,645,673,698,723,760,795,814,824,859,869,903,948,982,1015,1021,1071,1111,1165,1203,1229,1242,1243,1273,1312,1350,1398,1466,1498,1503,1557,1597,1652,1692,1720,1755,1764,1816,1871,1911,1971,2037,2060,2069,2112,2175,2229,2304,2359,2390,2405,2484,2556,2611,2685,2772,2803,2821,2888,2968,3034,3107,3179,3228,3242,3322,3413,3528,3630,3757,3816,3846,4006,4161,4321,4548,4763,4853,4887,5051,5220,5430,5573,5697,5750,5765,5879,6052,6241,6397,6554,6624,6646,6845,7060,7305,7508,7720,7824,7856
admin_1,fr,fr-73,20-29,14,36,62,71,73,87,114,149,160,184,197,200,220,249,278,305,340,355,358,366,381,403,442,471,480,488,510,522,542,555,585,598,603,621,649,673,693,707,720,722,737,757,774,807,827,849,853,879,905,933,956,981,996,999,1016,1046,1073,1101,1138,1160,1167,1196,1202,1243,1284,1324,1356,1360,1418,1472,1535,1580,1638,1666,1670,1720,1772,1832,1901,2005,2044,2061,2125,2213,2278,2346,2423,2471,2483,2550,2634,2707,2790,2891,2916,2934,3042,3137,3232,3324,3415,3470,3490,3592,3704,3832,3991,4121,4188,4226,4362,4471,4582,4732,4864,4919,4936,5071,5219,5368,5515,5665,5732,5751,5904,6017,6188,6333,6479,6550,6571,6722,6856,7016,7156,7313,7384,7406,7550,7732,7875,8009,8178,8249,8271,8479,8681,8900,9085,9270,9346,9381
admin_1,fr,fr-73,30-39,25,49,66,89,92,114,138,169,181,207,229,231,249,294,321,349,379,400,406,415,437,459,483,504,521,525,542,558,586,610,627,642,644,675,709,731,753,767,777,782,805,829,855,890,905,929,932,965,989,1013,1036,1071,1101,1108,1140,1189,1236,1298,1344,1378,1384,1452,1462,1529,1592,1653,1696,1706,1763,1852,1914,1977,2046,2080,2086,2152,2212,2275,2344,2409,2444,2457,2531,2590,2644,2723,2791,2828,2834,2892,2962,3030,3086,3167,3181,3195,3268,3346,3424,3480,3568,3624,3634,3735,3810,3894,4019,4113,4162,4183,4299,4414,4501,4594,4705,4761,4777,4897,5039,5213,5346,5499,5570,5597,5736,5890,6036,6188,6317,6382,6410,6559,6684,6825,6956,7085,7143,7164,7290,7453,7570,7699,7860,7918,7938,8125,8295,8449,8620,8808,8873,8911
admin_1,fr,fr-73,40-49,16,44,77,90,96,124,155,193,208,228,246,249,260,289,314,334,363,382,388,397,415,438,460,481,497,504,519,538,555,568,588,603,604,631,665,690,717,739,751,754,785,804,825,848,864,896,903,931,969,988,1016,1046,1065,1072,1103,1138,1176,1225,1267,1289,1294,1346,1352,1399,1445,1484,1525,1535,1590,1658,1706,1759,1798,1833,1837,1882,1941,2005,2051,2125,2173,2179,2224,2298,2367,2426,2500,2548,2555,2616,2679,2731,2800,2862,2881,2891,2957,3016,3074,3137,3222,3268,3278,3346,3422,3496,3612,3695,3746,3764,3878,3978,4069,4157,4264,4304,4315,4407,4525,4648,4760,4853,4909,4930,5050,5203,5318,5463,5568,5618,5645,5771,5879,5981,6080,6189,6234,6249,6376,6513,6600,6736,6863,6916,6941,7095,7250,7382,7552,7728,7810,7845
admin_1,fr,fr-73,50-59,29,50,67,79,80,106,132,164,168,188,199,200,215,246,268,300,325,348,355,358,380,409,438,469,489,500,521,540,576,600,628,648,661,692,727,754,782,811,838,842,877,902,922,953,960,1000,1006,1028,1061,1083,1106,1135,1159,1164,1193,1223,1250,1285,1322,1353,1359,1404,1411,1439,1473,1510,1541,1548,1595,1639,1682,1720,1763,1788,1793,1844,1887,1939,1983,2037,2070,2085,2132,2191,2239,2288,2338,2386,2394,2435,2492,2550,2604,2667,2681,2691,2749,2816,2884,2953,3011,3041,3050,3144,3218,3287,3386,3475,3523,3538,3654,3735,3828,3915,4017,4060,4069,4166,4261,4343,4459,4551,4596,4608,4703,4803,4912,5030,5118,5164,5178,5293,5395,5498,5594,5705,5753,5768,5902,6035,6135,6226,6329,6376,6392,6520,6652,6782,6894,7066,7136,7160
admin_1,fr,fr-73,60-69,21,34,49,55,60,82,97,115,125,142,158,159,176,210,228,249,268,287,289,293,321,349,368,406,426,433,470,497,529,552,576,593,598,640,680,719,737,769,786,795,836,855,879,914,936,976,983,1025,1062,1086,1102,1129,1145,1153,1183,1206,1232,1259,1281,1299,1307,1347,1354,1383,1416,1451,1498,1510,1554,1605,1637,1669,1704,1727,1732,1765,1811,1839,1877,1914,1953,1962,2012,2059,2099,2142,2179,2207,2214,2254,2310,2350,2397,2443,2454,2458,2498,2542,2585,2631,2685,2709,2715,2770,2826,2884,2944,2982,3016,3024,3114,3182,3251,3308,3387,3436,3445,3529,3605,3666,3734,3826,3864,3880,3974,4046,4116,4172,4243,4279,4292,4385,4462,4538,4608,4683,4715,4732,4810,4885,4966,5025,5121,5167,5181,5291,5373,5474,5557,5674,5722,5738
admin_1,fr,fr-73,70-79,12,33,46,55,59,72,92,113,118,135,143,149,170,201,213,234,248,261,266,272,310,324,347,373,384,391,417,443,465,497,522,546,555,588,622,641,675,714,743,751,788,809,831,863,879,915,929,968,1006,1043,1061,1094,1118,1128,1159,1187,1210,1235,1265,1282,1290,1325,1336,1364,1388,1414,1447,1459,1499,1534,1562,1585,1617,1647,1654,1676,1708,1737,1766,1792,1815,1823,1855,1887,1923,1960,1989,2014,2023,2043,2077,2110,2132,2175,2185,2195,2240,2281,2311,2347,2385,2408,2419,2467,2499,2535,2574,2623,2656,2661,2710,2745,2792,2826,2882,2911,2919,2972,3025,3066,3117,3172,3201,3205,3263,3307,3348,3390,3441,3467,3478,3534,3584,3628,3683,3747,3767,3782,3846,3897,3934,3965,4023,4052,4059,4123,4181,4246,4292,4365,4396,4414
admin_1,fr,fr-73,80-89,15,30,58,67,73,87,109,121,130,144,161,168,212,251,266,332,363,373,384,388,413,430,458,486,504,512,542,566,585,604,638,649,662,679,714,739,767,797,812,818,842,869,893,918,932,983,998,1026,1067,1095,1106,1135,1152,1168,1183,1201,1211,1240,1260,1280,1285,1308,1316,1339,1361,1381,1398,1402,1417,1441,1459,1479,1504,1521,1529,1551,1577,1601,1615,1636,1654,1666,1685,1705,1720,1742,1763,1784,1791,1810,1838,1854,1870,1899,1913,1917,1943,1981,2004,2030,2046,2061,2068,2089,2112,2123,2146,2172,2193,2197,2227,2253,2313,2334,2374,2387,2392,2425,2457,2486,2527,2557,2573,2582,2622,2651,2673,2696,2731,2745,2756,2778,2801,2830,2851,2890,2907,2916,2957,3002,3017,3043,3071,3088,3097,3126,3169,3219,3241,3328,3350,3361
admin_1,fr,fr-73,90+,12,18,28,38,43,50,58,65,71,82,87,89,121,152,160,236,279,286,290,294,304,313,320,325,329,334,342,350,358,366,373,381,386,389,414,419,425,438,440,444,451,459,477,491,499,525,532,543,573,580,581,588,594,598,601,611,613,650,659,664,669,679,681,685,690,701,706,711,715,733,741,744,753,758,759,766,771,779,782,794,798,804,816,821,821,831,840,849,854,864,872,881,890,903,909,912,920,929,936,940,949,955,960,969,974,980,987,995,1000,1001,1013,1026,1050,1057,1071,1079,1086,1119,1125,1142,1147,1157,1165,1167,1204,1211,1221,1233,1244,1251,1254,1265,1276,1288,1298,1317,1325,1330,1342,1376,1386,1395,1406,1412,1415,1434,1459,1491,1496,1550,1558,1566
admin_1,fr,fr-74,,400,796,1190,1423,1474,1889,2623,3158,3237,3632,3854,3902,4266,4748,5138,5474,5837,6030,6072,6129,6455,6743,7026,7359,7548,7587,7864,8150,8444,8683,8971,9142,9160,9398,9703,10049,10269,10561,10739,10774,11077,11470,11839,12111,12500,12786,12827,13447,14152,14726,15316,15966,16380,16441,17113,17965,18662,19387,20117,20552,20576,21363,21420,22099,22878,23647,24109,24174,24902,25706,26489,27213,28125,28663,28722,29713,30779,32036,33515,35045,35864,35933,37240,38649,39963,41230,42539,43280,43348,44565,45696,46775,48214,49533,49615,49680,51341,52715,53902,55287,56657,57288,57357,58958,60421,61754,63468,64860,65508,65602,67227,68497,69498,70542,71697,72158,72253,73748,75208,76494,78150,79731,80387,80458,82345,84189,85773,87301,88820,89320,89403,91013,92324,93576,94866,96222,96702,96770,98222,99514,100777,102072,103615,104208,104286,106230,107797,109359,110877,112550,113314,113389
admin_1,fr,fr-74,0-9,19,39,70,91,96,128,180,224,236,259,286,293,316,352,374,396,432,456,460,463,485,514,539,570,584,587,614,632,651,662,684,705,705,722,754,771,787,815,836,838,869,911,968,1009,1086,1163,1174,1322,1558,1666,1815,2004,2114,2128,2248,2438,2534,2624,2744,2797,2801,2880,2886,2948,3006,3053,3093,3095,3149,3209,3258,3320,3407,3459,3463,3514,3580,3675,3743,3807,3850,3854,3905,4000,4075,4146,4217,4274,4283,4343,4405,4474,4538,4591,4598,4604,4672,4729,4777,4828,4896,4932,4936,5002,5057,5094,5171,5222,5251,5257,5327,5380,5415,5464,5557,5612,5636,5806,5991,6160,6374,6565,6636,6644,6802,6960,7106,7227,7340,7359,7371,7449,7510,7550,7590,7633,7649,7656,7706,7751,7793,7828,7868,7901,7907,7959,8006,8062,8098,8153,8182,8188
admin_1,fr,fr-74,10-19,24,47,71,84,87,119,155,195,200,226,244,247,271,310,352,373,408,421,421,422,441,467,485,518,541,542,564,587,617,638,667,685,686,696,716,730,745,770,780,780,801,841,881,908,951,976,977,1051,1129,1205,1270,1325,1364,1369,1442,1520,1613,1693,1775,1828,1830,1929,1931,2002,2076,2167,2215,2222,2316,2389,2478,2551,2648,2720,2722,2830,2925,3085,3252,3438,3509,3522,3668,3845,3991,4127,4274,4334,4340,4480,4591,4715,4847,4997,5006,5009,5173,5326,5460,5628,5780,5850,5856,6021,6171,6315,6472,6602,6681,6691,6844,6946,7042,7141,7252,7320,7327,7466,7685,7853,8057,8294,8416,8421,8740,9057,9373,9647,9936,10025,10034,10332,10589,10809,11043,11277,11345,11346,11582,11802,12020,12251,12502,12611,12623,12993,13292,13566,13795,14053,14170,14178
admin_1,fr,fr-74,20-29,56,100,152,174,180,240,336,408,413,464,489,490,529,586,627,675,713,730,735,743,785,825,868,905,922,926,970,1001,1037,1071,1099,1112,1117,1141,1180,1276,1301,1339,1363,1365,1398,1441,1477,1506,1548,1575,1577,1644,1693,1760,1811,1874,1915,1925,1997,2087,2161,2242,2339,2399,2399,2492,2508,2606,2735,2863,2926,2938,3067,3185,3335,3459,3587,3671,3675,3848,4059,4295,4568,4836,4999,5011,5262,5508,5757,5986,6233,6379,6386,6593,6813,7015,7286,7508,7526,7533,7857,8159,8398,8645,8911,9016,9027,9318,9600,9863,10178,10434,10553,10571,10881,11123,11322,11516,11733,11799,11807,12019,12273,12452,12694,12945,13031,13045,13355,13636,13870,14088,14330,14425,14439,14700,14911,15136,15390,15654,15737,15746,16042,16262,16464,16690,16958,17057,17065,17485,17795,18058,18344,18622,18746,18758
admin_1,fr,fr-74,30-39,82,142,199,242,244,310,423,530,539,590,623,630,678,751,810,865,915,943,945,950,994,1038,1079,1136,1172,1176,1214,1248,1298,1349,1388,1411,1412,1435,1481,1540,1573,1607,1631,1636,1682,1744,1808,1858,1910,1946,1950,2040,2137,2229,2339,2439,2505,2510,2621,2797,2955,3124,3253,3338,3343,3493,3503,3643,3818,3951,4034,4042,4168,4322,4468,4614,4746,4843,4853,5030,5242,5455,5739,6026,6194,6198,6446,6689,6948,7185,7412,7551,7561,7788,7987,8186,8444,8672,8681,8693,8959,9215,9408,9656,9909,10015,10028,10269,10536,10795,11112,11389,11499,11513,11796,12022,12206,12412,12631,12704,12719,13024,13280,13507,13801,14080,14198,14209,14599,14951,15251,15552,15805,15886,15893,16174,16386,16581,16809,17035,17121,17133,17374,17605,17838,18070,18318,18411,18421,18760,19031,19306,19585,19873,20004,20010
admin_1,fr,fr-74,40-49,77,122,177,221,224,284,381,459,469,515,546,549,605,651,699,742,791,819,822,826,872,906,948,989,1014,1017,1057,1105,1132,1169,1203,1227,1227,1260,1305,1342,1370,1403,1427,1430,1466,1515,1548,1575,1614,1652,1652,1724,1797,1880,1955,2021,2071,2078,2150,2251,2357,2462,2559,2624,2629,2733,2738,2839,2943,3059,3126,3131,3228,3342,3449,3558,3678,3756,3766,3903,4084,4249,4489,4714,4844,4851,5026,5213,5424,5644,5860,5966,5973,6146,6296,6461,6658,6860,6869,6881,7121,7296,7490,7694,7906,7996,7999,8268,8491,8691,8982,9185,9286,9294,9529,9742,9893,10052,10212,10273,10281,10451,10609,10798,10988,11193,11272,11275,11517,11777,12003,12215,12401,12479,12488,12724,12907,13090,13268,13452,13527,13537,13743,13938,14133,14310,14520,14595,14600,14858,15095,15320,15542,15827,15947,15952
admin_1,fr,fr-74,50-59,69,115,170,202,205,260,365,436,446,506,528,532,580,642,692,741,790,817,821,830,881,912,945,982,1011,1012,1039,1072,1107,1127,1165,1189,1191,1228,1263,1303,1329,1368,1391,1399,1444,1487,1528,1560,1592,1613,1617,1668,1729,1786,1838,1906,1946,1951,2023,2101,2155,2215,2279,2318,2319,2396,2401,2475,2566,2645,2701,2709,2781,2874,2976,3068,3167,3219,3224,3373,3498,3653,3833,4029,4142,4149,4328,4508,4663,4834,5001,5100,5105,5247,5385,5506,5683,5860,5870,5878,6107,6270,6416,6576,6752,6849,6856,7103,7312,7494,7703,7873,7956,7967,8196,8364,8509,8657,8807,8857,8869,9070,9238,9378,9567,9727,9796,9807,9985,10175,10313,10476,10654,10711,10723,10921,11088,11261,11411,11576,11633,11639,11835,12002,12155,12313,12485,12549,12558,12762,12945,13130,13321,13556,13661,13666
admin_1,fr,fr-74,60-69,34,68,106,129,135,180,261,303,312,353,374,378,418,463,497,528,568,590,595,597,629,661,689,726,743,747,775,810,838,865,897,916,917,944,967,994,1019,1052,1066,1067,1091,1138,1179,1210,1242,1260,1267,1308,1347,1393,1435,1474,1495,1497,1557,1621,1677,1734,1799,1842,1843,1915,1919,1987,2060,2137,2188,2190,2257,2335,2382,2433,2527,2567,2576,2663,2752,2834,2933,3064,3133,3140,3255,3387,3501,3590,3708,3764,3771,3886,3996,4090,4207,4327,4333,4338,4498,4636,4745,4872,4975,5023,5030,5178,5307,5413,5576,5712,5773,5782,5945,6069,6161,6244,6339,6376,6382,6506,6614,6719,6848,6970,7023,7028,7168,7309,7415,7526,7640,7681,7688,7818,7910,8021,8119,8220,8255,8261,8378,8478,8576,8682,8812,8867,8875,9024,9131,9250,9388,9522,9584,9594
admin_1,fr,fr-74,70-79,23,48,82,97,101,129,182,219,225,271,291,296,336,376,421,450,478,494,497,505,530,548,571,604,619,629,653,688,722,737,775,789,791,815,851,879,904,931,951,957,982,1011,1041,1056,1091,1117,1120,1161,1199,1220,1241,1276,1304,1311,1354,1398,1437,1491,1531,1557,1559,1614,1619,1659,1711,1768,1805,1810,1862,1929,1986,2023,2122,2162,2169,2236,2299,2373,2448,2542,2585,2592,2686,2785,2854,2927,2997,3049,3057,3135,3216,3283,3394,3488,3494,3498,3617,3700,3779,3889,3973,4024,4034,4152,4244,4322,4436,4542,4584,4595,4721,4812,4877,4930,5000,5027,5034,5150,5219,5284,5366,5456,5489,5493,5584,5650,5722,5789,5884,5907,5909,5986,6065,6128,6193,6287,6320,6328,6398,6467,6536,6608,6719,6762,6772,6866,6931,6997,7082,7161,7207,7210
admin_1,fr,fr-74,80-89,8,53,84,99,115,135,195,228,235,272,291,303,331,380,417,446,473,484,496,504,539,565,585,603,614,622,642,661,679,695,714,727,730,757,779,794,812,841,856,861,887,918,936,953,976,991,999,1024,1050,1068,1089,1115,1127,1132,1164,1184,1201,1227,1253,1263,1264,1303,1305,1323,1343,1368,1379,1390,1419,1450,1475,1496,1531,1546,1552,1585,1603,1648,1716,1771,1786,1790,1826,1866,1895,1926,1965,1986,1994,2050,2099,2128,2193,2243,2249,2257,2317,2350,2389,2440,2482,2499,2505,2548,2593,2634,2691,2735,2756,2760,2799,2839,2864,2908,2939,2955,2960,3007,3041,3073,3136,3173,3193,3201,3247,3304,3337,3380,3417,3427,3435,3475,3505,3537,3567,3598,3618,3624,3659,3690,3732,3774,3854,3869,3874,3921,3958,4017,4061,4107,4131,4142
admin_1,fr,fr-74,90+,7,41,56,61,64,81,122,133,139,153,159,161,179,214,226,235,246,253,257,266,276,284,294,303,305,306,313,323,340,347,356,358,361,377,384,397,406,412,415,418,434,441,450,453,467,470,471,482,490,496,500,509,515,516,533,544,548,551,561,562,565,584,586,593,596,612,618,623,631,647,658,667,686,694,696,705,711,741,766,790,794,798,810,820,827,837,844,849,850,868,879,888,935,958,960,960,991,1005,1011,1030,1044,1055,1057,1070,1081,1104,1118,1137,1140,1143,1160,1171,1180,1188,1197,1205,1208,1219,1228,1240,1289,1298,1303,1305,1318,1339,1352,1370,1382,1389,1392,1403,1421,1431,1444,1458,1465,1468,1473,1487,1498,1513,1546,1553,1558,1569,1580,1619,1627,1641,1647,1656
admin_1,fr,fr-75,,1449,3208,4933,5534,5891,7858,9925,11971,12381,14234,14803,15071,16992,18862,20586,22327,24502,25130,25498,25908,27791,29486,31421,33117,33812,34118,35756,37689,39623,41408,43115,43554,43829,45525,47129,48953,50850,52428,53527,53833,55452,57274,59036,60599,62601,63254,63532,65978,69113,71660,74182,76792,77574,77851,80716,83579,86429,89535,92814,93895,94210,97587,98049,101600,105141,108753,110144,110815,114951,118664,122517,126450,130543,132289,133128,137974,143093,148615,154320,159859,162323,164572,170956,176924,182985,189636,195458,198617,201102,207496,212773,218359,223892,229382,230688,232191,238623,244943,251621,258500,265186,267802,269172,276981,284834,292737,300785,309020,312303,314143,323298,332886,341399,350609,359295,363638,365381,375200,385238,394504,403765,412987,416558,417679,427558,437396,447118,456282,465220,468963,470429,479633,488234,496797,505230,513303,517011,518232,526769,534819,543079,551102,559265,563241,564656,574511,583802,593284,603438,613957,618634,620290
admin_1,fr,fr-75,0-9,62,108,230,261,278,368,450,586,608,710,758,780,888,1009,1115,1202,1362,1407,1440,1468,1553,1630,1704,1767,1789,1818,1874,1950,2029,2085,2181,2197,2220,2298,2391,2484,2586,2676,2735,2752,2835,2958,3073,3190,3393,3479,3508,3832,4165,4501,4777,5114,5215,5239,5540,5794,6002,6206,6468,6532,6557,6803,6823,7010,7185,7361,7433,7459,7627,7772,7912,8049,8184,8241,8268,8418,8561,8713,8869,9016,9082,9134,9317,9478,9621,9767,9905,9963,9993,10100,10201,10302,10446,10568,10597,10642,10804,10922,11048,11168,11314,11374,11406,11551,11663,11784,11938,12114,12229,12275,12455,12637,12801,12962,13232,13399,13485,13899,14410,14895,15505,16072,16329,16395,16895,17413,17849,18286,18680,18811,18863,19081,19283,19470,19626,19773,19899,19927,20071,20204,20332,20433,20537,20613,20646,20778,20896,21024,21170,21341,21463,21505
