region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
admin_1,fr,fr-72,40-49,35,71,108,137,142,194,230,262,265,297,317,324,348,388,413,434,466,495,499,500,528,611,639,672,682,683,703,725,742,760,775,786,787,813,825,841,857,876,891,893,922,937,976,990,1021,1036,1036,1060,1110,1137,1176,1194,1203,1205,1228,1264,1292,1320,1354,1377,1382,1416,1419,1477,1539,1572,1606,1608,1643,1689,1756,1870,1966,1994,2002,2074,2139,2223,2296,2355,2386,2394,2459,2582,2714,2851,2960,2999,3003,3075,3202,3304,3422,3588,3746,3887,4098,4354,4675,4908,5126,5246,5257,5630,5924,6231,6513,6751,6887,6903,7232,7440,7644,7803,7993,8133,8146,8366,8614,8908,9197,9472,9643,9663,10005,10275,10565,10785,11002,11099,11126,11314,11480,11648,11784,11923,12020,12037,12175,12357,12442,12571,12714,12805,12823,12997,13215,13415,13580,13762,13868,13895,14069,14232,14414,14607,14803,14905,14936,15143,15295,15469,15649,15849,15982
admin_1,fr,fr-72,50-59,27,41,68,91,95,125,169,201,206,245,255,261,289,317,348,389,409,436,442,443,495,562,591,631,644,648,680,714,739,762,792,810,813,833,849,871,886,908,923,928,944,968,992,1015,1046,1067,1071,1105,1138,1168,1196,1226,1240,1243,1272,1295,1322,1356,1376,1391,1395,1428,1433,1490,1528,1579,1618,1623,1660,1698,1772,1864,1948,1972,1982,2066,2130,2224,2290,2354,2383,2400,2450,2539,2685,2808,2935,2970,2974,3067,3179,3279,3387,3546,3718,3869,4101,4343,4636,4841,5023,5139,5160,5494,5762,6084,6371,6631,6769,6784,7025,7237,7441,7610,7801,7924,7945,8120,8321,8544,8787,9010,9155,9171,9448,9666,9850,10012,10178,10275,10289,10450,10600,10722,10849,10969,11049,11068,11199,11353,11440,11548,11670,11767,11782,11970,12141,12327,12492,12671,12793,12823,13055,13186,13342,13502,13705,13822,13848,14060,14231,14424,14595,14783,14907
admin_1,fr,fr-72,60-69,14,35,59,76,87,110,145,178,188,213,231,236,257,286,310,333,363,384,390,398,424,460,488,520,538,543,566,584,595,614,633,645,652,676,692,713,727,747,753,758,784,809,833,844,865,883,887,912,952,980,1006,1023,1044,1053,1089,1112,1146,1168,1202,1219,1222,1249,1253,1298,1327,1362,1384,1394,1430,1469,1520,1572,1615,1640,1644,1697,1759,1827,1884,1941,1964,1968,2027,2096,2247,2385,2493,2524,2532,2608,2688,2744,2815,3006,3211,3388,3572,3756,3926,4085,4266,4357,4369,4613,4787,4999,5215,5405,5508,5525,5740,5934,6088,6193,6368,6483,6491,6651,6834,6997,7125,7314,7433,7446,7661,7861,8011,8122,8270,8344,8356,8484,8600,8691,8788,8909,8975,8984,9125,9226,9303,9384,9526,9583,9598,9727,9837,9924,10044,10190,10274,10295,10421,10542,10650,10788,10907,10996,11009,11166,11289,11413,11526,11695,11802
admin_1,fr,fr-72,70-79,9,27,49,69,74,100,126,148,157,182,194,206,234,269,282,310,332,349,356,366,380,410,443,468,478,485,507,526,543,574,590,607,612,630,647,662,677,696,718,725,741,764,788,805,832,849,860,883,902,933,958,988,1007,1013,1033,1057,1072,1084,1110,1126,1132,1159,1165,1196,1226,1246,1261,1273,1301,1327,1363,1397,1434,1456,1464,1488,1526,1585,1626,1664,1684,1695,1747,1785,1911,2030,2117,2145,2158,2205,2258,2297,2333,2469,2645,2780,2949,3062,3191,3319,3437,3485,3506,3639,3753,3871,3973,4091,4195,4205,4373,4501,4617,4689,4797,4870,4882,5016,5116,5209,5292,5431,5490,5504,5632,5748,5848,5938,6032,6093,6100,6188,6280,6337,6396,6489,6542,6554,6675,6758,6803,6853,6956,7013,7025,7153,7260,7336,7425,7532,7613,7642,7760,7823,7894,7985,8078,8143,8163,8285,8389,8488,8564,8688,8769
admin_1,fr,fr-72,80-89,6,39,74,92,101,131,193,230,259,287,308,327,359,390,419,448,481,501,515,530,557,591,623,682,698,710,734,756,778,805,842,866,871,890,916,954,968,990,999,1012,1034,1063,1086,1110,1134,1158,1167,1196,1223,1247,1265,1288,1303,1320,1340,1365,1387,1413,1437,1450,1458,1478,1489,1510,1545,1581,1590,1595,1616,1660,1681,1700,1723,1742,1753,1780,1803,1898,1950,1985,2006,2018,2049,2101,2190,2250,2311,2335,2343,2395,2425,2470,2505,2575,2658,2709,2776,2830,2881,2970,3040,3076,3088,3152,3217,3277,3337,3424,3483,3502,3577,3646,3709,3758,3817,3857,3872,3932,4000,4053,4119,4206,4240,4250,4322,4415,4456,4512,4587,4628,4649,4718,4773,4810,4847,4912,4941,4963,5020,5079,5121,5164,5224,5258,5269,5332,5392,5438,5496,5564,5647,5666,5758,5811,5875,5946,6021,6062,6077,6186,6245,6318,6371,6456,6497
admin_1,fr,fr-72,90+,3,16,42,55,63,80,123,136,162,181,192,200,209,233,242,259,273,283,288,300,313,338,359,377,388,392,417,429,440,457,470,475,480,492,508,525,540,551,566,572,587,597,608,618,627,640,650,666,675,683,690,699,704,709,715,727,738,746,757,763,764,779,786,800,810,818,830,833,845,861,876,884,900,906,910,917,931,994,1045,1057,1063,1067,1085,1100,1158,1170,1181,1188,1196,1232,1246,1261,1273,1289,1314,1323,1341,1357,1372,1435,1448,1459,1462,1478,1499,1522,1548,1577,1586,1590,1606,1619,1649,1666,1694,1713,1719,1749,1776,1794,1839,1867,1877,1882,1890,1950,1966,2002,2022,2035,2043,2058,2073,2085,2095,2112,2126,2132,2158,2185,2201,2217,2235,2252,2259,2277,2290,2302,2341,2369,2428,2434,2490,2523,2546,2591,2631,2642,2654,2712,2730,2777,2808,2874,2884
admin_1,fr,fr-73,,163,335,521,623,661,830,1036,1275,1363,1534,1663,1697,1903,2203,2400,2714,2966,3116,3171,3229,3426,3613,3832,4072,4203,4267,4466,4643,4847,5032,5245,5385,5443,5665,5962,6183,6394,6627,6771,6820,7051,7246,7447,7698,7843,8147,8212,8488,8803,9034,9242,9508,9712,9784,10037,10323,10580,10959,11294,11522,11596,11978,12052,12368,12719,13040,13352,13431,13830,14276,14657,14995,15356,15585,15630,15969,16342,16727,17105,17585,17864,17957,18378,18826,19229,19658,20069,20390,20465,20847,21321,21743,22181,22706,22849,22940,23416,23926,24404,24889,25393,25689,25785,26388,26918,27461,28187,28812,29171,29309,30066,30713,31387,32022,32783,33171,33283,34076,34942,35811,36660,37554,37996,38157,39160,40128,41042,42031,42937,43361,43533,44454,45278,46188,46975,47827,48187,48334,49195,50212,51017,51814,52731,53142,53288,54418,55510,56635,57652,58920,59462,59700,61140,62747,64245,65867,67459,68126,68439,70225,71957,73653,75538,77332,78164
admin_1,fr,fr-73,0-9,15,33,47,53,59,72,90,114,126,143,155,161,180,203,230,240,256,270,279,282,296,308,322,345,351,353,365,380,393,408,420,427,430,438,449,463,479,498,507,513,526,546,564,580,593,609,613,641,673,704,747,772,804,810,849,888,923,976,1037,1080,1095,1142,1150,1170,1210,1231,1262,1271,1304,1327,1354,1380,1411,1430,1434,1450,1466,1485,1504,1529,1539,1544,1570,1599,1625,1653,1676,1699,1704,1722,1745,1780,1802,1828,1835,1846,1859,1881,1909,1931,1953,1966,1970,2002,2015,2040,2069,2098,2120,2130,2161,2186,2227,2257,2311,2358,2375,2445,2552,2644,2723,2821,2878,2899,3018,3161,3238,3316,3374,3395,3406,3453,3489,3527,3557,3592,3603,3616,3640,3672,3702,3732,3753,3772,3783,3824,3858,3886,3929,3958,3980,3996,4043,4106,4167,4203,4251,4273,4288,4337,4387,4425,4481,4523,4546
admin_1,fr,fr-73,10-19,6,9,22,27,27,38,53,75,79,86,95,98,107,117,131,144,160,171,173,181,187,202,218,236,247,252,263,275,286,300,316,329,331,343,369,391,404,425,435,437,444,457,470,481,497,515,515,535,552,565,588,615,637,643,671,696,721,758,792,811,821,855,865,899,944,978,1011,1017,1066,1106,1160,1198,1223,1236,1237,1267,1306,1344,1391,1457,1489,1494,1547,1587,1641,1680,1707,1742,1751,1803,1858,1898,1958,2022,2045,2053,2096,2158,2210,2285,2340,2371,2386,2465,2537,2591,2665,2751,2782,2800,2865,2945,3010,3082,3154,3203,3217,3297,3388,3503,3605,3732,3790,3820,3980,4135,4295,4522,4734,4823,4857,5021,5190,5400,5543,5667,5720,5735,5849,6021,6210,6366,6521,6590,6611,6810,7023,7268,7467,7682,7789,7822,8107,8396,8696,9029,9302,9401,9437,9663,9842,10025,10243,10443,10523
admin_1,fr,fr-73,20-29,14,36,62,71,73,87,114,149,159,183,195,198,218,247,276,303,338,353,356,364,378,400,438,467,476,484,506,518,537,550,580,593,598,616,644,668,688,702,715,717,731,751,768,801,820,842,846,872,898,925,948,973,988,991,1008,1038,1065,1093,1130,1152,1159,1188,1194,1233,1274,1312,1344,1348,1405,1459,1521,1565,1622,1650,1654,1704,1755,1815,1884,1988,2027,2044,2108,2195,2260,2326,2402,2450,2462,2528,2611,2682,2765,2866,2891,2909,3016,3110,3204,3293,3382,3436,3456,3556,3665,3792,3951,4080,4147,4185,4321,4430,4537,4686,4816,4871,4888,5023,5171,5319,5466,5615,5681,5700,5851,5964,6133,6277,6422,6494,6515,6663,6796,6953,7090,7246,7316,7338,7482,7662,7806,7940,8105,8176,8198,8405,8605,8819,8998,9178,9256,9291,9508,9726,9963,10205,10476,10574,10608,10881,11162,11466,11796,12115,12267
admin_1,fr,fr-73,30-39,25,49,66,89,92,113,137,168,180,206,228,230,248,293,320,348,378,398,404,413,435,457,481,502,519,523,540,556,584,608,625,640,642,673,707,729,751,765,775,780,802,826,852,887,901,925,928,961,985,1008,1031,1065,1095,1102,1134,1183,1229,1291,1336,1369,1375,1442,1452,1517,1580,1641,1684,1694,1751,1840,1902,1965,2033,2067,2073,2138,2197,2260,2329,2394,2429,2442,2515,2573,2627,2706,2774,2810,2816,2874,2944,3012,3068,3149,3163,3177,3250,3326,3403,3458,3544,3600,3609,3709,3782,3865,3989,4081,4130,4151,4267,4381,4467,4559,4670,4726,4741,4860,5001,5170,5303,5455,5526,5553,5688,5841,5984,6134,6264,6329,6357,6499,6623,6763,6894,7022,7079,7100,7224,7387,7503,7630,7790,7848,7868,8054,8220,8372,8537,8726,8792,8831,9034,9309,9530,9779,10047,10149,10198,10500,10784,11045,11355,11615,11750
admin_1,fr,fr-73,40-49,16,44,78,91,97,125,156,194,210,230,247,250,261,289,314,334,363,382,388,397,415,438,460,481,497,504,519,537,554,567,587,601,602,629,663,688,715,737,749,752,783,802,823,845,861,893,900,928,966,985,1012,1042,1061,1068,1098,1133,1170,1217,1259,1281,1286,1338,1344,1391,1437,1475,1516,1526,1580,1648,1696,1749,1788,1823,1827,1872,1931,1995,2041,2114,2162,2168,2213,2287,2355,2412,2484,2532,2539,2599,2662,2714,2783,2845,2864,2874,2938,2997,3054,3117,3198,3244,3254,3322,3397,3471,3587,3669,3720,3738,3852,3952,4042,4129,4235,4275,4286,4377,4495,4616,4724,4815,4871,4892,5011,5164,5277,5421,5526,5576,5603,5728,5832,5934,6031,6139,6185,6200,6328,6465,6551,6687,6814,6867,6892,7043,7197,7329,7497,7669,7753,7789,8017,8281,8513,8784,9065,9178,9224,9503,9794,10117,10408,10700,10830
admin_1,fr,fr-73,50-59,29,50,67,79,80,106,132,164,168,188,199,200,215,246,268,300,325,347,354,357,379,406,435,466,486,497,518,537,573,597,625,644,657,688,722,749,776,805,832,836,871,895,915,946,953,993,999,1021,1053,1075,1098,1127,1151,1156,1185,1214,1240,1274,1310,1341,1347,1392,1398,1426,1460,1497,1527,1534,1580,1624,1667,1704,1747,1771,1776,1827,1869,1921,1965,2018,2051,2066,2113,2172,2220,2269,2318,2366,2374,2414,2470,2528,2582,2643,2657,2667,2725,2791,2859,2928,2985,3014,3023,3115,3188,3257,3355,3444,3490,3505,3620,3700,3792,3878,3978,4019,4028,4124,4219,4300,4415,4506,4551,4563,4659,4758,4867,4984,5071,5117,5131,5244,5344,5447,5542,5652,5699,5714,5847,5978,6076,6167,6267,6313,6329,6456,6587,6716,6825,6992,7066,7090,7288,7484,7660,7855,8053,8135,8182,8421,8680,8907,9179,9446,9571
admin_1,fr,fr-73,60-69,21,34,49,55,60,82,97,114,124,141,157,158,175,209,227,248,267,286,288,292,320,348,367,405,425,432,469,496,528,551,575,592,597,639,678,717,735,767,784,793,834,853,877,912,934,974,981,1023,1060,1084,1100,1127,1143,1151,1180,1203,1229,1256,1277,1295,1303,1343,1350,1379,1412,1447,1494,1506,1550,1601,1633,1665,1700,1723,1728,1760,1805,1833,1871,1908,1947,1956,2006,2052,2091,2134,2171,2199,2206,2246,2302,2342,2389,2435,2446,2449,2489,2533,2576,2622,2675,2699,2705,2760,2816,2874,2932,2969,3003,3011,3101,3169,3238,3295,3374,3423,3432,3516,3592,3653,3721,3813,3851,3867,3958,4030,4100,4156,4226,4262,4275,4368,4443,4519,4589,4664,4695,4712,4790,4865,4946,5005,5099,5145,5158,5268,5348,5447,5530,5647,5697,5715,5833,5973,6096,6224,6352,6423,6442,6599,6785,6931,7104,7289,7367
admin_1,fr,fr-73,70-79,12,33,46,55,59,72,92,113,118,135,143,149,170,201,213,234,247,260,265,271,309,323,346,372,383,390,416,442,464,496,521,544,553,586,620,639,673,712,741,749,786,807,828,859,875,911,924,962,1000,1037,1055,1088,1112,1122,1153,1181,1204,1229,1259,1275,1283,1318,1329,1357,1381,1407,1440,1452,1492,1527,1555,1578,1608,1638,1645,1666,1697,1726,1755,1780,1801,1808,1840,1871,1905,1942,1971,1996,2005,2025,2059,2092,2114,2157,2167,2177,2222,2262,2291,2327,2364,2387,2398,2446,2478,2514,2553,2602,2635,2640,2688,2722,2768,2802,2858,2887,2895,2948,3000,3038,3089,3144,3173,3177,3234,3278,3319,3360,3411,3436,3447,3502,3551,3595,3649,3712,3732,3747,3810,3858,3895,3926,3984,4012,4019,4082,4139,4201,4246,4319,4349,4367,4436,4516,4580,4659,4720,4763,4790,4895,4976,5080,5182,5279,5330
admin_1,fr,fr-73,80-89,15,30,57,66,72,86,108,120,129,142,159,166,210,249,264,330,360,370,381,385,410,426,453,481,498,506,536,560,579,598,632,643,656,673,706,730,758,788,803,809,833,860,883,906,920,970,984,1012,1053,1081,1092,1121,1138,1154,1169,1187,1197,1226,1246,1265,1269,1292,1300,1322,1342,1362,1379,1383,1398,1422,1439,1458,1482,1499,1507,1529,1555,1579,1593,1613,1631,1642,1661,1680,1695,1716,1737,1758,1765,1783,1810,1826,1842,1871,1885,1889,1915,1953,1976,2002,2018,2033,2040,2061,2084,2095,2118,2143,2164,2168,2198,2224,2279,2300,2339,2352,2357,2389,2421,2450,2491,2521,2536,2545,2583,2612,2634,2655,2690,2704,2715,2737,2760,2788,2809,2844,2861,2870,2911,2956,2971,2996,3023,3039,3047,3076,3110,3150,3171,3246,3269,3280,3330,3372,3417,3464,3512,3538,3566,3667,3749,3826,3917,3995,4038
admin_1,fr,fr-73,90+,10,16,26,36,41,48,56,63,69,79,84,86,118,148,156,232,271,278,282,286,296,304,311,316,320,325,333,341,348,356,363,371,376,379,403,408,414,427,429,433,440,448,466,480,488,514,521,532,562,569,570,577,582,586,589,599,601,638,647,652,657,667,669,673,678,689,694,699,703,721,729,732,741,746,747,754,759,767,770,782,786,791,803,808,808,818,827,836,841,851,858,867,876,888,894,897,904,913,920,924,932,937,942,950,954,960,966,973,978,979,991,1002,1025,1032,1046,1054,1061,1094,1100,1115,1120,1129,1136,1138,1175,1182,1192,1203,1214,1220,1222,1233,1244,1256,1265,1283,1291,1296,1308,1342,1351,1359,1369,1374,1377,1394,1417,1441,1446,1497,1505,1513,1538,1578,1617,1659,1675,1686,1698,1753,1792,1825,1866,1920,1935
admin_1,fr,fr-74,,400,796,1190,1423,1474,1889,2619,3153,3232,3627,3849,3896,4260,4741,5130,5466,5827,6020,6062,6119,6444,6729,7009,7338,7527,7566,7842,8128,8421,8660,8947,9113,9131,9365,9665,10011,10229,10518,10696,10731,11033,11417,11783,12054,12438,12723,12763,13380,14081,14652,15238,15882,16294,16355,17018,17865,18559,19277,20004,20436,20460,21244,21301,21972,22746,23507,23963,24027,24750,25549,26324,27045,27947,28484,28543,29529,30584,31836,33305,34824,35638,35707,37004,38400,39704,40961,42262,42999,43067,44274,45389,46461,47885,49194,49276,49340,50986,52350,53525,54900,56264,56889,56956,58544,59991,61309,63000,64375,65016,65110,66724,67984,68974,70014,71162,71618,71712,73204,74657,75935,77575,79137,79783,79854,81733,83565,85137,86652,88163,88660,88742,90339,91644,92879,94159,95506,95982,96049,97492,98775,100032,101318,102847,103434,103511,105443,106999,108536,110025,111674,112435,112515,114664,116766,119212,122016,124910,126135,126325,129958,133409,136759,140548,144621,146372
admin_1,fr,fr-74,0-9,19,39,70,91,96,128,180,224,236,259,286,293,316,352,374,396,432,456,460,463,485,514,539,570,584,587,614,632,651,662,684,704,704,721,752,769,785,813,834,836,867,909,966,1007,1084,1161,1172,1320,1556,1664,1813,2002,2112,2126,2246,2436,2532,2622,2742,2795,2799,2878,2884,2945,3003,3050,3090,3092,3146,3206,3255,3317,3404,3456,3460,3510,3575,3670,3738,3802,3845,3849,3900,3995,4069,4140,4211,4268,4277,4337,4399,4468,4530,4583,4590,4596,4664,4721,4769,4820,4888,4924,4928,4994,5049,5086,5163,5214,5243,5249,5319,5372,5407,5456,5549,5604,5628,5798,5983,6152,6366,6557,6628,6636,6793,6950,7096,7217,7330,7349,7361,7439,7500,7540,7579,7622,7638,7645,7694,7739,7781,7816,7856,7889,7895,7947,7994,8049,8085,8141,8170,8176,8242,8313,8417,8511,8612,8665,8676,8797,8896,8996,9087,9206,9262
admin_1,fr,fr-74,10-19,24,47,71,84,87,119,155,194,199,225,243,246,270,309,351,372,407,420,420,421,440,465,483,516,539,540,562,585,615,636,664,682,683,693,713,727,742,767,777,777,798,838,877,904,947,972,973,1047,1125,1201,1265,1319,1357,1362,1433,1511,1604,1684,1766,1818,1820,1919,1921,1992,2066,2156,2204,2211,2305,2377,2465,2538,2634,2706,2708,2816,2910,3069,3234,3419,3490,3503,3648,3825,3970,4106,4253,4313,4319,4458,4568,4692,4824,4971,4980,4983,5146,5298,5432,5599,5751,5821,5827,5991,6141,6284,6441,6570,6649,6659,6811,6913,7009,7108,7219,7284,7291,7430,7649,7817,8019,8254,8373,8378,8694,9010,9324,9597,9885,9974,9983,10280,10536,10754,10988,11221,11287,11288,11524,11743,11961,12191,12440,12546,12558,12927,13224,13494,13720,13977,14095,14105,14458,14789,15278,15756,16197,16395,16401,16808,17154,17512,17922,18374,18554
admin_1,fr,fr-74,20-29,56,100,152,174,180,240,336,408,413,464,489,490,529,586,626,674,711,728,733,741,782,822,865,902,919,923,967,998,1034,1068,1096,1109,1114,1138,1176,1272,1296,1334,1358,1360,1393,1432,1468,1497,1537,1564,1566,1633,1682,1747,1798,1860,1901,1911,1982,2072,2145,2224,2321,2381,2381,2473,2489,2585,2712,2840,2902,2914,3041,3159,3306,3429,3555,3639,3643,3816,4026,4262,4532,4800,4963,4975,5225,5467,5714,5941,6185,6330,6337,6541,6754,6955,7223,7444,7462,7469,7792,8092,8328,8569,8834,8939,8949,9239,9517,9778,10087,10341,10458,10476,10783,11022,11219,11411,11626,11691,11699,11908,12161,12339,12579,12825,12910,12924,13233,13513,13741,13955,14196,14290,14304,14562,14772,14991,15245,15506,15587,15596,15888,16102,16303,16528,16794,16893,16901,17319,17627,17888,18167,18438,18557,18570,18934,19315,19688,20153,20646,20855,20881,21523,22145,22777,23499,24249,24581
admin_1,fr,fr-74,30-39,82,142,199,242,244,310,423,530,539,590,623,629,677,750,809,864,914,942,944,949,993,1037,1077,1134,1170,1174,1212,1246,1296,1347,1386,1407,1408,1430,1476,1535,1568,1601,1625,1630,1676,1737,1801,1850,1900,1936,1939,2027,2122,2213,2321,2419,2485,2490,2598,2773,2930,3097,3225,3310,3315,3464,3474,3612,3785,3917,3999,4007,4130,4284,4428,4573,4703,4799,4809,4984,5195,5407,5688,5972,6138,6142,6390,6630,6887,7122,7346,7485,7495,7719,7915,8111,8365,8591,8600,8612,8874,9127,9319,9567,9820,9925,9938,10179,10444,10698,11008,11282,11390,11404,11687,11911,12094,12300,12519,12591,12606,12911,13166,13391,13682,13957,14072,14083,14473,14820,15117,15416,15666,15747,15754,16032,16243,16435,16662,16887,16973,16985,17225,17455,17684,17913,18158,18249,18259,18596,18864,19136,19411,19695,19829,19835,20223,20655,21072,21601,22157,22367,22391,23076,23805,24408,25152,25923,26270
admin_1,fr,fr-74,40-49,77,122,177,221,224,284,381,459,469,515,546,549,605,651,699,742,791,819,822,826,872,905,946,984,1009,1012,1052,1100,1126,1163,1197,1220,1220,1253,1297,1334,1362,1395,1419,1422,1458,1504,1537,1564,1603,1640,1640,1712,1784,1867,1942,2008,2058,2065,2137,2237,2343,2448,2543,2608,2613,2717,2722,2821,2925,3038,3103,3108,3205,3315,3421,3530,3651,3729,3739,3876,4054,4218,4458,4681,4810,4817,4991,5177,5387,5605,5819,5922,5929,6101,6250,6415,6609,6809,6818,6830,7069,7241,7433,7637,7849,7937,7940,8202,8423,8620,8907,9104,9204,9212,9447,9659,9808,9967,10125,10186,10194,10364,10520,10706,10892,11097,11176,11179,11420,11679,11906,12116,12300,12378,12387,12620,12801,12980,13154,13336,13411,13421,13626,13821,14015,14190,14397,14471,14476,14732,14968,15190,15404,15683,15801,15808,16159,16508,16925,17386,17898,18112,18147,18711,19318,19903,20584,21265,21526
admin_1,fr,fr-74,50-59,69,115,170,202,205,260,365,436,446,506,528,532,580,641,691,740,789,816,820,829,880,911,944,980,1009,1010,1036,1069,1104,1124,1162,1186,1188,1225,1260,1300,1325,1363,1386,1394,1439,1482,1522,1554,1586,1607,1611,1662,1722,1779,1830,1897,1937,1942,2014,2091,2145,2204,2268,2306,2307,2384,2389,2463,2554,2631,2687,2694,2766,2859,2960,3051,3147,3199,3204,3351,3475,3629,3808,4003,4115,4122,4301,4477,4630,4799,4966,5065,5070,5211,5347,5467,5643,5819,5829,5837,6064,6227,6370,6530,6703,6799,6806,7051,7258,7438,7644,7812,7895,7906,8131,8296,8438,8585,8735,8785,8797,8998,9165,9303,9492,9651,9720,9731,9908,10097,10234,10395,10572,10628,10640,10836,11002,11174,11322,11486,11543,11549,11743,11909,12062,12219,12390,12454,12463,12665,12847,13029,13218,13446,13551,13556,13812,14077,14370,14759,15149,15322,15353,15850,16329,16782,17329,17902,18184
admin_1,fr,fr-74,60-69,34,68,106,129,135,180,261,303,312,353,374,378,418,463,497,528,568,590,595,597,629,660,688,725,742,746,774,809,837,864,896,915,916,942,964,991,1016,1049,1063,1064,1088,1134,1174,1205,1237,1255,1262,1302,1341,1387,1429,1467,1488,1490,1550,1613,1669,1726,1791,1833,1834,1906,1910,1978,2051,2127,2176,2178,2245,2323,2370,2421,2514,2554,2563,2650,2739,2821,2920,3049,3117,3124,3236,3367,3481,3570,3688,3744,3751,3866,3975,4069,4185,4304,4310,4315,4471,4609,4717,4843,4944,4992,4999,5146,5272,5377,5539,5673,5733,5742,5902,6025,6115,6198,6292,6329,6335,6459,6567,6672,6798,6916,6968,6973,7112,7251,7356,7466,7580,7621,7628,7757,7849,7960,8057,8158,8193,8199,8316,8416,8514,8620,8749,8804,8812,8960,9067,9185,9322,9457,9518,9528,9709,9842,10003,10197,10387,10477,10486,10779,11021,11290,11589,11924,12059
admin_1,fr,fr-74,70-79,23,48,82,97,101,129,182,219,225,271,291,296,336,376,421,450,478,494,497,505,530,548,571,604,619,629,653,688,722,737,775,789,791,814,850,878,903,930,950,956,981,1010,1040,1055,1089,1115,1118,1159,1197,1218,1239,1274,1302,1309,1351,1395,1434,1486,1526,1552,1554,1609,1614,1653,1705,1762,1799,1804,1856,1923,1980,2017,2115,2155,2162,2229,2289,2363,2438,2531,2574,2581,2672,2771,2840,2911,2981,3033,3041,3119,3200,3267,3377,3471,3477,3480,3598,3681,3758,3867,3951,4002,4012,4130,4222,4299,4413,4519,4561,4572,4698,4789,4854,4907,4976,5003,5009,5125,5194,5259,5339,5428,5459,5463,5554,5620,5692,5759,5854,5877,5879,5956,6035,6098,6162,6255,6288,6295,6365,6434,6503,6575,6685,6728,6737,6831,6894,6958,7041,7119,7166,7169,7276,7358,7470,7568,7674,7724,7737,7915,8059,8231,8396,8579,8664
admin_1,fr,fr-74,80-89,8,53,84,99,115,135,192,225,232,269,288,300,328,377,414,443,469,480,492,500,535,561,581,599,610,618,638,657,675,691,710,722,725,752,773,788,806,835,850,855,880,911,929,946,969,984,992,1017,1043,1061,1082,1108,1120,1125,1156,1176,1192,1218,1244,1254,1255,1293,1295,1313,1332,1357,1368,1379,1408,1439,1464,1485,1520,1535,1541,1574,1592,1637,1705,1759,1774,1778,1814,1854,1882,1913,1952,1973,1981,2037,2086,2114,2179,2229,2235,2243,2303,2336,2375,2425,2467,2483,2488,2530,2573,2614,2670,2714,2735,2739,2778,2818,2842,2885,2916,2932,2937,2984,3017,3049,3112,3147,3167,3175,3221,3278,3311,3353,3390,3399,3406,3446,3476,3507,3537,3568,3588,3594,3629,3660,3702,3743,3822,3837,3842,3889,3926,3980,4022,4068,4092,4103,4157,4199,4250,4311,4383,4401,4428,4574,4693,4803,4880,5004,5054
