region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
admin_1,fr,fr-03,50-59,35,58,88,99,105,172,196,216,217,245,259,263,289,317,338,359,381,415,418,430,463,502,531,561,570,572,590,611,625,644,659,680,681,710,733,753,771,804,816,818,842,859,881,897,920,932,934,957,981,1017,1056,1079,1099,1102,1130,1156,1183,1195,1218,1227,1232,1254,1255,1269,1286,1310,1332,1333,1363,1386,1417,1430,1470,1492,1492,1580,1629,1664,1695,1730,1747,1750,1790,1822,1867,1900,1925,1944,1948,1971,2025,2059,2091,2138,2142,2148,2183,2227,2273,2331,2382,2411,2418,2467,2535,2603,2681,2807,2893,2895,2987,3071,3156,3245,3350,3398,3404,3510,3608,3692,3766,3869,3941,3968,4107,4197,4282,4366,4542,4650,4659,4751,4833,4902,4970,5040,5075,5080,5155,5209,5279,5318,5380,5424,5427,5503,5597,5691,5796,5956,6001,6009,6151,6249
admin_1,fr,fr-03,60-69,18,36,54,68,74,114,130,151,155,177,193,195,218,241,260,283,318,335,337,360,384,408,425,439,456,458,484,503,530,544,562,574,576,601,625,653,665,698,709,715,739,763,776,786,806,816,818,841,864,890,907,923,940,941,971,1003,1028,1047,1069,1078,1081,1116,1119,1145,1172,1199,1221,1227,1275,1306,1330,1353,1384,1410,1412,1458,1511,1548,1573,1616,1634,1641,1673,1710,1746,1771,1803,1819,1827,1868,1893,1927,1958,1993,1996,2000,2045,2086,2128,2165,2201,2230,2234,2285,2338,2379,2442,2552,2655,2660,2739,2809,2884,2961,3027,3056,3061,3152,3218,3281,3340,3434,3503,3529,3635,3711,3756,3818,3949,4038,4045,4124,4215,4266,4334,4438,4478,4483,4575,4636,4685,4737,4807,4850,4854,4935,5010,5091,5161,5267,5303,5312,5421,5510
admin_1,fr,fr-03,70-79,21,35,59,76,84,102,128,148,151,168,185,188,216,245,264,282,299,315,316,333,358,384,397,413,438,439,469,491,508,521,540,571,571,595,627,644,655,687,702,705,737,755,780,793,819,830,837,865,894,915,931,957,971,977,1006,1032,1045,1058,1075,1092,1097,1137,1145,1165,1184,1216,1246,1248,1286,1318,1357,1369,1395,1414,1419,1449,1483,1506,1528,1557,1568,1573,1608,1636,1673,1695,1731,1740,1740,1776,1800,1828,1853,1887,1888,1894,1940,1981,2013,2045,2085,2109,2116,2154,2192,2233,2283,2377,2483,2489,2554,2601,2658,2716,2776,2805,2809,2887,2935,2963,3001,3077,3126,3143,3236,3282,3329,3374,3483,3569,3579,3665,3721,3769,3818,3890,3939,3950,4030,4090,4136,4174,4246,4283,4289,4362,4420,4472,4527,4603,4652,4655,4752,4812
admin_1,fr,fr-03,80-89,18,35,50,58,67,85,102,116,119,141,156,163,178,208,227,239,253,265,267,277,294,322,338,355,368,371,392,409,417,424,440,457,458,472,496,509,523,534,541,546,565,577,588,599,619,633,645,665,675,693,697,712,724,726,749,770,784,791,804,811,814,837,842,857,867,887,899,905,925,946,960,970,998,1011,1014,1031,1049,1060,1077,1095,1107,1118,1135,1151,1190,1205,1225,1235,1240,1261,1300,1332,1341,1358,1362,1369,1405,1424,1453,1486,1521,1533,1536,1581,1607,1634,1655,1699,1732,1740,1774,1799,1829,1864,1893,1906,1911,1939,1989,2010,2035,2076,2112,2123,2222,2254,2285,2319,2379,2409,2415,2466,2517,2541,2577,2607,2628,2631,2689,2735,2752,2775,2829,2847,2857,2897,2944,2970,3009,3044,3072,3078,3117,3144
admin_1,fr,fr-03,90+,16,24,29,32,33,44,55,64,66,75,77,78,84,113,123,127,131,134,134,137,144,171,188,200,203,206,208,214,220,222,225,230,232,239,246,248,252,259,262,265,269,272,278,281,288,293,295,302,305,314,318,324,327,329,337,343,350,353,356,359,359,367,368,374,377,385,394,395,398,404,407,416,423,429,430,437,444,452,458,464,468,473,482,486,534,536,543,548,548,554,616,655,658,666,671,673,686,692,707,713,732,735,737,759,771,787,803,823,829,834,843,849,886,931,939,942,943,949,1000,1014,1024,1035,1044,1048,1125,1135,1140,1149,1159,1165,1167,1177,1190,1198,1205,1221,1224,1228,1254,1276,1284,1294,1303,1310,1312,1316,1345,1350,1371,1376,1382,1383,1394,1403
admin_1,fr,fr-04,,99,216,309,339,357,424,515,628,646,773,809,821,958,1043,1121,1221,1336,1361,1372,1391,1504,1684,1895,2139,2171,2195,2302,2406,2493,2597,2708,2732,2747,2881,2967,3043,3131,3256,3270,3288,3403,3498,3575,3660,3767,3797,3809,3937,4056,4137,4231,4314,4348,4366,4479,4571,4659,4781,4907,4951,4962,5097,5117,5262,5420,5572,5650,5662,5845,6009,6168,6314,6476,6546,6566,6809,6989,7198,7435,7672,7739,7761,7950,8138,8261,8408,8620,8691,8713,8975,9192,9398,9654,9937,9964,9979,10313,10610,10904,11164,11446,11541,11566,11962,12430,12749,13343,13801,13968,13994,14606,15108,15494,15948,16324,16446,16466,16993,17377,17750,18220,18779,19023,19062,19647,20227,20608,21031,21480,21666,21721,22235,22704,23167,23582,24053,24268,24303,24669,25082,25510,25897,26244,26316,26351,26659,26938,27207,27521,27785,27877,27910,28237,28543
admin_1,fr,fr-04,0-9,5,8,14,15,16,22,28,32,32,37,37,38,44,45,51,57,63,65,66,68,70,78,84,86,86,88,93,97,100,104,107,107,108,114,116,122,123,128,129,130,135,142,147,150,155,157,158,165,170,171,174,180,180,180,188,198,207,222,236,239,240,254,255,268,278,288,301,301,307,317,336,348,361,368,368,379,397,403,408,420,423,424,434,438,442,449,454,456,458,465,469,476,481,495,496,496,505,523,534,543,551,555,555,575,585,591,613,633,639,639,646,684,706,725,743,751,753,799,836,863,915,985,1010,1013,1067,1118,1151,1185,1231,1238,1245,1259,1280,1302,1314,1329,1337,1338,1347,1354,1364,1376,1383,1384,1385,1396,1402,1411,1417,1422,1426,1426,1434,1441
admin_1,fr,fr-04,10-19,1,5,10,11,12,13,21,25,25,34,35,35,44,50,52,57,65,67,67,67,75,83,85,90,90,90,99,100,105,116,128,128,129,133,138,146,151,158,158,159,167,170,177,185,195,198,198,209,218,229,235,241,242,243,249,254,265,279,290,294,296,313,314,324,336,351,360,361,372,395,410,423,439,443,443,456,478,499,521,551,561,563,580,598,610,626,637,641,642,656,669,691,718,748,752,753,792,820,856,885,921,928,930,960,994,1019,1066,1097,1115,1115,1159,1190,1219,1250,1275,1282,1283,1302,1319,1355,1405,1466,1500,1501,1553,1616,1666,1720,1777,1788,1796,1849,1904,1971,2034,2128,2157,2163,2219,2284,2337,2386,2437,2442,2445,2490,2529,2562,2602,2645,2658,2658,2704,2757
admin_1,fr,fr-04,20-29,10,22,31,33,34,38,47,61,62,70,73,73,83,92,96,106,115,116,117,119,127,145,150,166,167,167,173,186,197,212,224,227,227,236,238,242,249,259,259,261,270,279,285,290,294,295,295,301,311,321,335,342,345,348,363,368,376,384,397,403,403,415,415,434,451,470,480,481,503,521,541,562,581,591,592,615,642,669,701,743,756,759,776,794,809,820,849,856,856,884,927,960,990,1035,1038,1039,1096,1144,1192,1234,1271,1287,1291,1340,1421,1472,1544,1613,1630,1632,1697,1769,1824,1876,1916,1926,1929,1979,2030,2075,2128,2184,2213,2214,2271,2342,2376,2428,2484,2514,2515,2576,2611,2675,2727,2781,2812,2818,2859,2920,2981,3028,3066,3072,3074,3107,3136,3162,3207,3241,3257,3261,3291,3327
admin_1,fr,fr-04,30-39,10,19,31,32,34,38,47,56,58,66,70,70,82,90,95,99,110,110,111,112,119,142,147,173,174,177,185,194,199,207,217,221,221,231,237,239,248,260,262,263,274,285,293,298,305,310,310,327,340,347,356,362,368,369,382,394,407,428,450,454,454,473,473,500,523,539,550,554,586,607,632,649,674,681,682,708,726,752,776,803,806,809,833,858,877,893,920,932,934,964,990,1015,1048,1085,1091,1092,1130,1162,1199,1228,1258,1273,1277,1336,1396,1440,1513,1576,1604,1606,1688,1744,1799,1866,1917,1940,1942,2008,2060,2111,2180,2244,2272,2277,2349,2442,2508,2569,2637,2662,2670,2718,2779,2840,2877,2927,2950,2952,3002,3044,3086,3132,3167,3173,3175,3213,3237,3279,3309,3346,3354,3357,3397,3435
admin_1,fr,fr-04,40-49,10,24,31,34,38,42,47,66,66,80,84,85,104,116,130,143,153,156,156,156,168,202,209,250,254,256,264,273,279,291,300,303,305,313,322,333,344,362,364,368,384,396,402,412,424,426,429,441,456,470,476,485,490,492,499,504,513,519,534,538,539,550,554,568,589,607,620,621,645,656,669,689,703,715,715,741,764,793,830,867,878,883,910,932,945,971,1005,1018,1021,1052,1080,1106,1144,1187,1191,1194,1243,1293,1326,1364,1403,1417,1417,1479,1552,1600,1690,1760,1784,1785,1865,1934,1987,2049,2103,2116,2117,2167,2237,2292,2357,2443,2469,2471,2538,2607,2655,2707,2766,2797,2800,2862,2940,3005,3056,3101,3134,3137,3194,3245,3294,3333,3375,3386,3388,3422,3454,3492,3531,3560,3570,3574,3617,3657
admin_1,fr,fr-04,50-59,13,31,42,49,50,60,77,93,97,115,119,120,135,145,158,167,179,183,184,187,207,237,252,293,302,304,315,334,349,360,376,379,382,405,413,419,440,455,455,455,470,479,494,501,518,521,523,538,555,563,579,587,592,593,605,623,632,651,661,667,668,683,685,704,718,735,740,740,757,780,800,819,841,846,848,886,912,945,988,1013,1021,1023,1056,1086,1104,1118,1150,1161,1162,1193,1224,1258,1304,1339,1339,1339,1396,1435,1474,1517,1562,1576,1577,1645,1717,1775,1873,1958,1973,1979,2087,2167,2224,2296,2351,2365,2366,2421,2480,2524,2586,2683,2715,2720,2818,2888,2938,2993,3055,3089,3095,3165,3234,3297,3354,3425,3453,3460,3508,3554,3598,3651,3705,3713,3716,3767,3812,3841,3896,3926,3942,3945,4000,4047
admin_1,fr,fr-04,60-69,21,38,50,55,56,65,78,100,105,128,132,136,159,170,182,201,215,219,222,224,245,272,296,322,332,337,363,375,384,396,411,415,418,444,460,471,476,493,495,499,517,534,541,557,578,582,585,606,621,631,645,654,657,658,675,684,691,705,718,725,728,749,752,775,800,825,831,832,855,875,894,913,930,940,946,983,1002,1026,1061,1090,1095,1097,1123,1146,1165,1180,1205,1214,1217,1297,1323,1345,1377,1407,1409,1410,1440,1467,1496,1530,1563,1574,1577,1614,1673,1722,1798,1848,1869,1871,1998,2070,2123,2199,2261,2277,2280,2455,2496,2549,2585,2625,2655,2658,2753,2843,2870,2925,2971,2994,3005,3075,3121,3170,3217,3289,3313,3314,3353,3405,3457,3497,3560,3570,3574,3625,3670,3707,3744,3781,3790,3798,3842,3889
admin_1,fr,fr-04,70-79,18,41,53,55,59,71,83,96,100,125,131,132,159,170,182,196,220,228,232,235,252,266,305,342,344,350,369,382,402,420,433,436,438,462,482,495,507,533,537,539,556,570,579,595,615,620,623,642,659,667,683,696,700,702,717,733,741,754,771,776,777,795,800,812,830,851,855,859,886,907,919,932,952,958,962,984,998,1016,1043,1063,1071,1072,1096,1116,1131,1150,1178,1184,1187,1207,1229,1248,1270,1304,1307,1310,1339,1367,1396,1418,1451,1459,1465,1511,1539,1565,1606,1651,1668,1673,1728,1774,1815,1863,1898,1914,1917,1954,1985,2025,2056,2097,2122,2127,2184,2220,2260,2291,2320,2333,2337,2377,2420,2450,2483,2525,2539,2542,2578,2626,2654,2686,2727,2741,2749,2774,2802,2832,2859,2886,2893,2897,2931,2956
admin_1,fr,fr-04,80-89,11,25,37,43,44,58,66,77,77,89,97,99,108,119,127,143,160,160,160,166,180,193,249,279,282,285,297,317,327,340,358,362,364,383,397,405,416,427,429,431,442,450,457,468,479,482,482,491,505,514,520,530,534,538,554,563,574,581,590,593,594,599,599,605,616,624,630,630,642,654,663,671,684,689,692,717,727,746,755,765,768,769,778,795,801,813,830,834,837,852,869,881,900,912,916,920,937,959,982,992,1006,1010,1014,1033,1061,1071,1120,1139,1155,1159,1192,1219,1237,1256,1287,1294,1296,1321,1342,1360,1395,1426,1439,1449,1475,1503,1526,1546,1563,1572,1577,1635,1667,1687,1723,1743,1757,1763,1786,1810,1855,1894,1902,1913,1921,1939,1964,1977,2000,2019,2025,2028,2048,2056
admin_1,fr,fr-04,90+,0,3,10,12,14,17,21,22,24,29,31,33,40,46,48,52,56,57,57,57,61,66,118,138,140,141,144,148,151,151,154,154,155,160,164,171,177,181,182,183,188,193,200,204,204,206,206,217,221,224,228,237,240,243,247,250,253,258,260,262,263,266,270,272,278,281,282,282,290,295,302,306,309,313,316,338,341,347,350,355,358,360,362,373,375,386,390,393,397,403,410,416,420,423,423,424,433,438,447,451,458,460,461,467,490,492,518,524,528,532,543,554,557,565,570,578,580,584,589,593,610,622,624,628,635,643,653,661,670,673,675,713,742,764,791,799,810,810,817,834,878,908,916,916,918,920,926,937,944,947,950,954,961,966
admin_1,fr,fr-05,,28,93,125,134,149,225,335,407,422,459,470,478,541,648,783,883,930,941,948,954,1052,1124,1169,1204,1208,1218,1312,1357,1414,1461,1487,1489,1492,1563,1618,1681,1751,1804,1810,1815,1911,1961,2030,2079,2163,2176,2183,2287,2339,2406,2463,2550,2561,2568,2652,2727,2797,2888,2976,2992,3004,3122,3127,3246,3344,3471,3496,3533,3681,3814,3932,4019,4119,4142,4154,4274,4379,4506,4639,4754,4779,4793,4895,4975,5136,5252,5345,5394,5443,5545,5686,5859,6007,6135,6170,6183,6418,6663,6868,6994,7089,7104,7128,7353,7541,7814,8044,8277,8334,8363,8674,8837,9102,9339,9611,9675,9699,10075,10275,10578,10818,11158,11203,11230,11495,11698,11971,12145,12380,12441,12491,12780,12980,13206,13442,13664,13708,13747,13995,14117,14291,14591,14925,14949,15179,15454,15673,16013,16410,16791,16926,17144,17624,17900
admin_1,fr,fr-05,0-9,2,3,4,4,5,8,11,17,17,18,18,18,18,22,27,29,33,33,33,34,38,43,45,46,46,46,53,54,56,57,59,59,59,62,62,67,68,69,69,69,75,76,81,81,88,88,88,93,98,101,105,115,115,115,121,132,139,146,151,151,152,153,153,158,163,178,181,182,189,200,206,208,213,213,214,219,228,237,243,246,247,247,249,252,258,262,266,267,270,277,280,285,291,297,300,302,308,316,320,322,322,324,324,327,327,334,341,348,348,349,357,360,369,371,381,388,390,409,418,431,442,456,460,460,471,476,501,504,521,522,527,539,545,557,562,567,568,568,571,572,574,580,584,584,586,589,597,602,607,614,619,623,628,633
admin_1,fr,fr-05,10-19,1,1,3,4,7,11,11,17,18,20,20,20,23,25,32,36,43,43,43,43,52,56,60,60,60,61,66,70,74,77,77,77,77,78,82,85,91,95,95,95,99,100,111,115,121,124,124,132,135,141,145,154,154,154,160,168,174,180,189,189,190,203,203,215,222,239,241,243,260,266,288,302,310,310,310,322,328,340,347,361,363,363,368,373,386,407,418,426,430,437,449,462,478,490,493,494,518,531,562,574,585,587,587,610,625,643,664,692,693,695,716,728,759,777,795,800,801,827,862,896,923,953,955,956,994,1008,1056,1078,1109,1112,1120,1150,1166,1188,1221,1249,1254,1259,1287,1301,1326,1366,1417,1418,1440,1475,1500,1549,1593,1628,1648,1672,1746,1794
admin_1,fr,fr-05,20-29,5,10,11,12,14,23,36,39,40,45,46,46,52,61,76,83,89,90,92,92,103,109,114,120,120,120,130,133,136,141,146,147,147,155,158,168,176,180,180,180,188,192,197,200,210,213,213,225,229,231,237,246,247,247,254,257,260,273,286,287,288,303,303,316,326,341,343,344,362,375,389,397,406,410,410,421,436,447,469,485,489,489,503,516,540,552,559,565,567,581,603,635,651,668,673,673,704,728,766,783,795,798,802,825,847,883,905,937,950,951,997,1018,1055,1084,1123,1128,1128,1165,1188,1236,1266,1307,1310,1312,1344,1377,1408,1434,1465,1476,1478,1515,1537,1568,1594,1617,1618,1621,1649,1661,1677,1715,1746,1751,1768,1799,1823,1876,1924,1967,1983,2015,2066,2096
admin_1,fr,fr-05,30-39,0,11,14,15,19,25,42,47,47,49,52,54,63,77,101,111,114,114,114,114,125,133,137,140,140,141,155,159,170,174,178,178,179,185,190,197,210,215,215,216,226,229,241,248,257,258,259,265,269,275,280,293,295,295,305,315,324,340,350,351,351,363,364,380,398,413,415,425,451,472,491,505,519,519,521,532,542,559,580,594,596,599,612,623,638,652,665,672,679,689,706,737,762,775,779,784,814,837,863,882,898,899,901,936,966,995,1026,1065,1075,1079,1116,1143,1180,1214,1248,1253,1256,1314,1334,1383,1407,1455,1465,1467,1498,1518,1554,1575,1605,1611,1617,1655,1684,1714,1742,1773,1779,1782,1801,1816,1828,1868,1914,1916,1942,1973,2001,2033,2089,2143,2165,2213,2274,2318
admin_1,fr,fr-05,40-49,2,12,17,18,20,30,55,67,71,74,75,75,90,99,117,120,124,125,126,126,135,143,152,158,158,158,170,177,191,197,201,202,202,214,222,233,245,247,247,249,257,266,274,279,287,288,288,296,305,312,320,327,327,327,338,351,361,371,380,380,382,390,390,397,412,422,424,431,445,460,471,481,491,492,493,508,518,541,558,573,575,576,585,598,618,625,641,652,665,680,703,730,749,761,767,768,806,837,872,889,899,900,903,932,959,989,1010,1046,1058,1060,1101,1128,1169,1206,1238,1245,1249,1296,1321,1355,1391,1437,1444,1447,1489,1512,1544,1574,1606,1612,1615,1646,1672,1703,1739,1770,1778,1783,1818,1830,1863,1901,1953,1957,1998,2041,2069,2116,2165,2217,2232,2267,2337,2376
admin_1,fr,fr-05,50-59,5,15,20,22,22,30,49,61,61,66,66,68,70,84,107,118,123,126,126,127,137,143,148,152,152,153,166,170,176,184,185,185,186,201,208,213,222,232,232,232,238,248,254,262,275,275,278,291,295,303,308,317,317,317,330,338,349,360,371,374,376,393,394,410,422,435,435,437,453,476,485,495,510,514,514,531,543,558,573,587,590,592,613,627,646,656,672,676,682,706,729,757,784,809,815,815,846,882,902,922,938,939,942,977,1006,1050,1086,1112,1123,1127,1179,1194,1244,1280,1315,1321,1325,1374,1394,1434,1464,1507,1514,1516,1556,1594,1632,1657,1691,1698,1705,1751,1788,1815,1854,1893,1897,1899,1943,1961,1986,2035,2093,2098,2130,2165,2191,2244,2306,2359,2374,2408,2495,2542
admin_1,fr,fr-05,60-69,5,14,21,22,22,31,45,54,58,66,67,68,81,94,114,123,127,128,129,131,148,161,170,174,176,179,195,201,205,213,215,215,215,222,230,234,247,252,254,254,272,280,289,297,310,312,312,330,341,354,364,376,377,382,396,403,414,429,442,447,448,476,477,499,510,530,533,539,561,583,602,610,628,630,634,654,672,684,699,709,714,716,736,748,769,788,797,804,811,819,838,853,866,881,883,886,921,949,968,989,1001,1002,1004,1033,1051,1072,1100,1122,1125,1130,1174,1200,1230,1259,1299,1311,1314,1392,1412,1444,1475,1511,1516,1518,1549,1578,1601,1621,1642,1648,1656,1687,1717,1742,1769,1792,1797,1802,1843,1861,1880,1908,1944,1945,1979,2010,2044,2095,2150,2196,2210,2232,2294,2323
admin_1,fr,fr-05,70-79,4,10,16,18,18,26,36,43,48,53,55,56,65,82,92,104,111,114,114,116,127,141,142,146,148,150,160,170,177,184,186,186,187,195,200,208,213,224,227,227,245,255,262,265,276,277,278,299,304,312,323,333,337,338,346,356,363,369,374,377,378,392,392,406,421,432,433,438,457,472,482,487,496,500,501,514,529,548,557,571,571,573,582,586,613,630,637,638,643,653,663,673,682,691,693,694,719,743,756,766,776,777,782,808,831,853,880,904,908,912,948,963,978,999,1034,1040,1044,1072,1102,1126,1158,1183,1186,1193,1212,1227,1247,1266,1283,1290,1293,1334,1352,1377,1395,1417,1420,1425,1451,1472,1495,1525,1554,1557,1592,1631,1660,1681,1716,1751,1767,1776,1817,1834
admin_1,fr,fr-05,80-89,4,12,14,14,17,28,36,45,45,48,51,52,58,73,81,99,106,108,111,111,123,130,136,141,141,143,148,152,158,162,166,166,166,174,187,194,197,206,207,208,221,221,227,233,240,242,244,254,256,267,270,275,277,278,285,288,294,300,309,311,311,319,320,330,335,343,352,355,360,365,372,384,393,398,401,412,420,428,445,455,458,461,468,473,484,492,502,502,504,509,516,525,542,550,553,553,565,593,601,606,613,616,619,630,646,676,698,709,711,715,736,750,760,780,797,802,805,824,836,858,874,907,911,915,930,951,964,970,986,994,1000,1018,1030,1051,1065,1081,1087,1095,1114,1124,1140,1166,1183,1185,1196,1215,1228,1249,1279,1312,1322,1329,1350,1362
admin_1,fr,fr-05,90+,0,4,4,4,4,12,13,16,16,19,19,20,20,30,35,59,59,59,59,59,63,64,64,66,66,66,68,70,70,71,73,73,73,76,78,81,81,83,83,84,89,93,93,98,98,98,98,101,106,109,110,113,114,114,116,118,118,119,123,124,127,129,130,134,134,137,138,138,142,144,145,149,152,155,155,160,162,163,167,172,175,176,178,178,183,187,187,191,191,193,198,201,201,212,213,213,216,246,257,260,261,261,263,274,282,318,333,341,342,344,349,352,357,368,380,386,386,401,407,413,416,440,440,444,450,455,462,464,470,476,478,483,487,489,499,503,508,511,516,517,520,525,535,536,546,554,558,566,579,602,604,607,615,620
admin_1,fr,fr-06,,823,1590,2691,2962,3082,4236,5545,6921,7070,8216,8523,8602,9757,10692,11561,12399,13485,13879,13993,14134,15166,15984,16660,17576,17923,18065,19067,19859,20515,21151,21953,22258,22353,23209,23918,24488,25007,25778,26066,26175,26967,27654,28270,28736,29546,29882,30000,31194,32198,32975,33811,34701,35079,35175,36217,37147,38051,39018,40022,40499,40625,41961,42120,43307,44486,45776,46284,46421,48051,49450,50890,52307,54026,55020,55239,57301,59363,61362,63690,66044,67458,67787,70382,72644,75360,77944,80854,82400,82633,85782,88621,91957,95441,99197,99658,99928,103979,107069,110630,114465,118354,119677,119949,124484,128469,132406,136818,141495,142913,143204,147678,151263,154524,158121,161948,163343,163702,167675,171364,174845,178637,182989,184301,184596,189178,193047,196281,199332,202870,203937,204212,207635,209722,212317,214798,217620,218599,218830,221907,224478,227102,229203,231065,231994,232211,234834,236948,238960,241217,243720,244740,244994,248140,250941
admin_1,fr,fr-06,0-9,7,21,54,65,73,114,150,194,206,250,268,271,314,344,377,408,451,465,475,491,539,576,614,651,661,670,702,728,759,787,810,815,826,871,901,925,958,997,1009,1013,1044,1074,1111,1128,1168,1187,1193,1289,1388,1457,1550,1616,1645,1653,1735,1826,1895,1982,2079,2122,2133,2215,2224,2290,2379,2435,2473,2487,2555,2620,2695,2755,2815,2848,2859,2935,2997,3058,3142,3216,3258,3273,3363,3425,3504,3571,3642,3670,3681,3746,3798,3872,3956,4041,4062,4071,4182,4266,4364,4428,4550,4587,4593,4705,4796,4905,5006,5147,5188,5200,5319,5388,5479,5573,5709,5782,5800,6022,6271,6517,6775,7169,7281,7303,7649,7933,8151,8338,8539,8600,8614,8765,8817,8893,8949,9034,9077,9091,9174,9227,9308,9372,9415,9442,9451,9514,9562,9617,9653,9725,9757,9771,9856,9925
admin_1,fr,fr-06,10-19,19,40,80,94,107,143,191,262,264,308,329,338,389,442,479,526,585,606,608,615,677,727,758,805,828,833,879,913,953,985,1022,1030,1035,1081,1112,1154,1177,1221,1233,1241,1296,1326,1363,1408,1456,1480,1490,1598,1686,1788,1883,1944,1980,1988,2074,2143,2243,2350,2458,2492,2501,2623,2632,2769,2867,3001,3051,3066,3226,3336,3455,3581,3720,3773,3785,3938,4090,4254,4434,4626,4721,4740,4939,5123,5326,5543,5763,5859,5876,6127,6324,6575,6925,7274,7304,7323,7639,7843,8114,8381,8675,8783,8802,9130,9461,9815,10207,10630,10787,10803,11160,11423,11660,11919,12208,12396,12462,12789,13159,13557,13926,14382,14534,14562,15153,15719,16228,16660,17165,17326,17356,17763,18033,18410,18688,19009,19129,19143,19435,19733,20048,20287,20438,20523,20537,20787,21032,21284,21527,21785,21906,21926,22265,22664
admin_1,fr,fr-06,20-29,82,154,278,301,310,412,575,739,752,868,907,910,1029,1144,1261,1357,1464,1507,1510,1519,1626,1709,1767,1862,1887,1893,1991,2051,2110,2161,2243,2274,2275,2354,2413,2470,2518,2574,2590,2598,2669,2732,2787,2830,2900,2929,2938,3044,3139,3230,3326,3419,3466,3474,3565,3651,3751,3856,3937,4001,4007,4158,4173,4336,4484,4641,4688,4702,4901,5104,5306,5498,5767,5913,5931,6229,6518,6838,7184,7529,7749,7777,8206,8549,9028,9481,9996,10294,10332,10917,11468,12138,12846,13607,13693,13744,14580,15277,16098,16972,17810,18090,18139,19069,19901,20750,21577,22386,22638,22689,23489,24122,24694,25289,25883,26071,26118,26710,27309,27881,28505,29125,29318,29350,29947,30473,30981,31413,31886,32019,32047,32495,32775,33145,33552,33929,34058,34090,34481,34893,35289,35618,35872,35985,36013,36381,36682,36988,37353,37733,37831,37859,38292,38667
admin_1,fr,fr-06,30-39,97,189,338,374,386,533,702,905,916,1031,1076,1080,1220,1334,1435,1543,1656,1703,1706,1719,1850,1945,2044,2161,2192,2201,2303,2379,2447,2526,2604,2634,2639,2728,2810,2874,2922,3003,3033,3040,3124,3192,3267,3331,3419,3452,3465,3602,3749,3847,3947,4047,4095,4102,4221,4359,4503,4634,4781,4851,4868,5076,5093,5282,5473,5678,5742,5756,6010,6222,6419,6612,6870,7037,7069,7357,7658,7979,8359,8723,8938,8979,9362,9702,10149,10635,11073,11331,11370,11857,12333,12920,13515,14192,14269,14312,15062,15587,16218,16882,17564,17752,17797,18596,19251,19920,20636,21356,21581,21628,22328,22984,23550,24171,24832,25030,25078,25733,26342,26908,27487,28173,28378,28435,29145,29787,30308,30816,31322,31468,31502,32023,32330,32693,33076,33465,33606,33646,34096,34507,34910,35252,35523,35639,35666,36024,36346,36651,36963,37315,37463,37514,37954,38338
