region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
admin_1,fr,fr-72,80-89,6,39,74,92,101,130,192,229,258,285,306,325,357,388,417,446,479,499,513,528,555,589,619,677,693,705,729,750,772,799,836,860,865,884,910,948,962,984,993,1006,1028,1057,1080,1104,1127,1151,1160,1189,1216,1240,1258,1281,1296,1313,1333,1357,1379,1404,1427,1440,1448,1468,1479,1500,1535,1571,1580,1585,1606,1649,1670,1689,1712,1731,1742,1769,1792,1882,1932,1967,1987,1999,2030,2082,2170,2230,2290,2314,2322,2374,2404,2449,2484,2554,2636,2687,2754,2808,2859,2948,3018,3054,3066,3130,3194,3253,3312,3398,3456,3475,3550,3619,3682,3731,3790,3830,3845,3905,3973,4026,4092,4177,4210,4220,4292,4384,4424,4480,4555,4596,4617,4685,4740,4777,4814,4879,4908,4930,4985,5044,5086,5129,5188,5221,5232,5293,5352,5397,5455,5523,5604,5623,5715,5767,5831,5895,5967,6008,6023,6131,6190,6263,6316,6399,6444,6472,6582,6670,6718,6804,6897,6941,6958,7042,7146,7215,7297,7420,7462,7488,7596
admin_1,fr,fr-72,90+,3,15,41,54,62,79,122,135,160,179,190,198,207,231,240,257,271,281,286,298,311,336,357,374,385,389,414,426,437,453,466,471,476,488,504,521,536,547,562,568,583,593,604,614,623,636,646,662,671,679,686,695,700,705,711,723,734,742,753,759,760,775,782,796,806,814,825,828,840,855,869,877,893,899,903,910,924,985,1033,1045,1051,1055,1073,1088,1146,1158,1169,1176,1183,1219,1233,1248,1260,1275,1300,1309,1327,1343,1358,1421,1434,1445,1448,1464,1485,1508,1534,1563,1572,1576,1592,1605,1634,1651,1678,1697,1703,1733,1760,1778,1823,1851,1861,1866,1874,1934,1950,1985,2005,2018,2026,2041,2056,2068,2078,2095,2109,2115,2141,2167,2182,2198,2216,2233,2240,2258,2271,2283,2322,2350,2406,2412,2468,2501,2524,2567,2606,2617,2629,2687,2705,2752,2783,2846,2859,2869,2892,2914,2928,2942,2977,2984,2991,3017,3062,3084,3104,3198,3217,3225,3278
admin_1,fr,fr-73,,160,330,511,612,649,816,1016,1253,1340,1510,1639,1673,1872,2171,2363,2671,2920,3068,3123,3179,3372,3553,3765,4001,4127,4190,4385,4559,4761,4940,5152,5292,5347,5566,5858,6075,6283,6511,6652,6700,6925,7117,7315,7559,7702,7993,8054,8326,8632,8858,9064,9325,9526,9598,9848,10130,10382,10756,11085,11308,11381,11760,11833,12138,12484,12799,13105,13184,13580,14016,14390,14721,15075,15304,15349,15675,16043,16423,16794,17269,17545,17634,18049,18492,18889,19314,19711,20027,20102,20479,20942,21354,21785,22294,22436,22523,22993,23494,23968,24446,24942,25234,25326,25915,26431,26967,27670,28288,28638,28775,29509,30149,30805,31419,32167,32543,32653,33438,34294,35148,35987,36863,37295,37455,38416,39372,40269,41239,42131,42546,42715,43620,44432,45328,46106,46936,47287,47434,48278,49273,50074,50860,51779,52186,52331,53438,54517,55618,56620,57857,58391,58627,60039,61622,63105,64690,66258,66912,67227,68988,70685,72370,74226,76065,76993,77405,79466,81694,83862,86227,88675,89715,90178,92952,95438,97810,100153,102689,103572,103806,105770
admin_1,fr,fr-73,0-9,15,33,47,53,59,72,89,113,125,142,154,160,179,202,229,239,255,269,278,281,295,307,321,344,350,352,364,379,392,407,419,426,429,437,448,462,477,496,505,511,524,544,562,578,591,607,611,639,671,701,744,769,801,807,846,885,919,972,1033,1076,1091,1138,1146,1166,1206,1227,1258,1267,1300,1323,1350,1376,1407,1426,1430,1446,1462,1481,1500,1525,1535,1540,1566,1595,1621,1649,1672,1695,1700,1718,1741,1776,1798,1824,1831,1842,1855,1877,1905,1927,1949,1962,1966,1998,2011,2036,2065,2094,2116,2126,2157,2182,2223,2253,2307,2353,2370,2440,2547,2639,2718,2815,2872,2893,3012,3155,3232,3309,3367,3388,3399,3446,3481,3519,3549,3583,3593,3606,3630,3662,3692,3722,3744,3763,3774,3815,3849,3877,3920,3949,3971,3987,4033,4096,4157,4193,4241,4263,4279,4329,4379,4417,4474,4518,4542,4550,4603,4655,4718,4757,4804,4833,4851,4918,4988,5051,5106,5187,5224,5232,5289
admin_1,fr,fr-73,10-19,6,9,21,26,26,37,52,74,78,85,94,97,105,115,128,139,155,166,168,176,182,195,211,229,239,244,255,267,278,292,308,321,323,335,361,382,395,416,425,427,434,446,459,470,486,504,504,524,540,553,576,603,625,631,658,683,708,744,777,796,806,840,849,882,926,960,993,999,1048,1088,1142,1180,1204,1217,1218,1248,1287,1324,1371,1437,1469,1474,1527,1567,1619,1656,1683,1717,1726,1776,1830,1870,1930,1993,2016,2022,2065,2127,2179,2254,2309,2340,2354,2431,2502,2556,2629,2714,2745,2763,2827,2907,2972,3042,3113,3162,3176,3254,3344,3456,3558,3684,3742,3772,3928,4082,4240,4465,4677,4764,4798,4960,5126,5333,5475,5596,5649,5664,5779,5950,6138,6293,6450,6519,6540,6737,6948,7189,7385,7597,7703,7736,8017,8304,8603,8934,9206,9304,9340,9561,9734,9917,10133,10343,10429,10475,10665,10871,11066,11261,11481,11596,11639,11889,12162,12413,12702,13031,13175,13192,13460
admin_1,fr,fr-73,20-29,14,35,60,69,71,85,110,144,154,178,190,193,212,241,270,297,332,347,350,358,372,394,432,461,470,478,499,511,529,541,572,585,590,608,636,660,680,694,706,708,722,742,759,792,811,832,835,861,887,913,936,961,976,979,996,1026,1052,1079,1115,1137,1143,1171,1177,1210,1249,1287,1316,1320,1377,1431,1491,1534,1591,1619,1623,1671,1722,1781,1848,1950,1989,2005,2068,2154,2219,2284,2358,2405,2417,2483,2564,2631,2713,2808,2833,2851,2958,3051,3144,3233,3320,3373,3393,3489,3594,3720,3869,3997,4062,4100,4231,4338,4442,4585,4713,4767,4783,4917,5063,5205,5350,5495,5560,5578,5725,5837,6000,6141,6281,6351,6372,6518,6649,6802,6938,7094,7162,7184,7325,7504,7647,7779,7941,8013,8035,8236,8434,8645,8824,9003,9079,9114,9328,9541,9774,10009,10276,10371,10405,10676,10953,11258,11581,11905,12074,12143,12466,12833,13164,13575,13948,14083,14137,14559,14916,15252,15619,15970,16092,16131,16379
admin_1,fr,fr-73,30-39,25,49,66,89,92,113,137,167,179,205,227,229,247,292,319,346,375,395,401,410,432,453,477,498,515,519,536,551,579,602,620,635,637,668,702,723,745,759,769,774,796,819,844,877,890,914,917,950,974,996,1019,1052,1082,1089,1120,1168,1214,1276,1321,1353,1359,1426,1436,1501,1562,1623,1665,1675,1732,1820,1882,1944,2010,2044,2050,2111,2170,2232,2299,2364,2399,2412,2485,2543,2596,2675,2741,2776,2782,2838,2907,2975,3027,3107,3121,3135,3207,3283,3357,3411,3495,3550,3558,3656,3728,3809,3928,4019,4066,4087,4201,4315,4399,4486,4597,4651,4666,4784,4924,5091,5222,5368,5437,5464,5596,5744,5883,6030,6158,6223,6251,6391,6513,6652,6782,6908,6962,6983,7100,7261,7377,7503,7662,7718,7738,7920,8082,8229,8392,8578,8643,8682,8882,9154,9373,9614,9880,9981,10030,10331,10607,10867,11168,11435,11585,11649,11996,12396,12756,13189,13591,13761,13827,14282,14646,15015,15371,15729,15836,15866,16156
admin_1,fr,fr-73,40-49,16,44,78,90,96,124,155,193,209,229,246,249,260,288,312,331,360,378,384,393,411,434,454,475,491,498,513,531,548,561,580,594,595,620,653,678,705,727,738,741,771,790,810,832,848,880,887,915,953,971,997,1027,1046,1053,1082,1115,1151,1197,1238,1260,1265,1317,1323,1369,1415,1451,1491,1501,1554,1622,1668,1719,1758,1793,1797,1839,1898,1961,2005,2077,2125,2131,2175,2247,2313,2370,2438,2486,2493,2553,2614,2664,2732,2792,2810,2820,2880,2938,2995,3056,3137,3183,3192,3258,3331,3403,3518,3599,3648,3665,3774,3872,3957,4042,4146,4185,4196,4287,4402,4520,4628,4719,4774,4795,4911,5063,5174,5314,5418,5467,5494,5616,5717,5817,5914,6020,6065,6080,6207,6340,6425,6560,6688,6740,6766,6914,7067,7195,7358,7528,7612,7649,7874,8131,8363,8629,8906,9018,9064,9342,9628,9949,10241,10539,10688,10742,11047,11402,11740,12103,12481,12632,12701,13168,13529,13917,14269,14628,14747,14778,15018
admin_1,fr,fr-73,50-59,28,49,66,78,79,104,130,162,166,186,197,198,213,244,265,297,322,344,351,354,376,402,430,460,480,491,512,531,567,589,616,635,648,679,713,740,767,795,822,826,860,884,904,934,941,980,986,1007,1038,1060,1083,1112,1134,1139,1168,1196,1222,1255,1290,1321,1327,1371,1377,1403,1437,1473,1502,1509,1555,1598,1641,1677,1720,1744,1749,1798,1838,1890,1934,1987,2018,2032,2077,2135,2183,2232,2277,2325,2333,2372,2426,2483,2537,2597,2611,2621,2679,2741,2809,2877,2933,2961,2969,3061,3131,3199,3294,3382,3427,3442,3556,3636,3727,3811,3908,3946,3955,4049,4142,4223,4336,4427,4470,4482,4577,4675,4783,4897,4981,5025,5038,5149,5248,5350,5442,5546,5592,5607,5739,5866,5964,6055,6154,6200,6216,6339,6468,6591,6696,6857,6929,6952,7143,7339,7510,7700,7894,7972,8020,8254,8507,8732,9002,9271,9412,9462,9780,10148,10495,10914,11347,11532,11616,12042,12432,12828,13186,13582,13721,13751,14066
admin_1,fr,fr-73,60-69,21,34,48,54,58,80,95,112,122,139,155,156,172,206,223,244,263,282,284,288,316,344,362,399,417,424,460,486,518,541,565,582,587,628,667,706,723,755,772,781,821,840,864,899,920,960,966,1007,1043,1067,1083,1110,1126,1134,1163,1186,1210,1237,1258,1275,1283,1323,1330,1358,1391,1423,1470,1482,1524,1574,1606,1638,1673,1696,1701,1732,1775,1802,1840,1877,1915,1922,1971,2016,2055,2098,2134,2162,2169,2209,2265,2302,2349,2394,2405,2408,2448,2492,2535,2580,2631,2655,2661,2715,2770,2827,2884,2921,2954,2962,3047,3113,3181,3236,3311,3359,3368,3450,3526,3586,3653,3741,3777,3793,3884,3955,4023,4077,4145,4181,4193,4284,4359,4435,4503,4574,4605,4622,4699,4773,4855,4913,5008,5055,5068,5176,5256,5355,5437,5553,5604,5621,5739,5879,6002,6129,6254,6324,6343,6496,6680,6824,6997,7191,7280,7332,7561,7772,7957,8182,8431,8538,8594,8916,9178,9409,9645,9920,10001,10026,10241
admin_1,fr,fr-73,70-79,11,31,44,53,57,69,86,107,112,129,137,143,163,194,206,227,240,253,258,264,299,312,334,360,370,377,402,428,450,481,506,529,537,570,603,621,654,692,721,729,766,787,808,839,855,889,902,940,978,1015,1033,1064,1087,1097,1128,1156,1179,1204,1234,1250,1258,1293,1304,1332,1356,1382,1415,1427,1467,1500,1527,1548,1577,1607,1614,1635,1666,1695,1724,1749,1770,1777,1809,1840,1873,1910,1939,1964,1973,1993,2027,2060,2081,2124,2134,2144,2189,2228,2257,2292,2329,2352,2363,2410,2441,2477,2515,2564,2596,2601,2645,2679,2724,2756,2812,2840,2848,2901,2952,2990,3040,3093,3121,3125,3182,3225,3266,3307,3357,3381,3392,3446,3495,3536,3590,3651,3671,3686,3748,3793,3828,3856,3916,3943,3948,4009,4066,4129,4174,4245,4272,4290,4357,4433,4496,4573,4633,4676,4704,4806,4886,4990,5090,5185,5242,5272,5418,5565,5684,5833,5988,6055,6084,6259,6430,6566,6729,6893,6959,6982,7137
admin_1,fr,fr-73,80-89,14,29,55,64,70,84,106,118,126,139,156,163,204,243,258,323,353,363,374,378,402,417,443,469,485,492,521,545,563,581,614,625,637,654,686,709,737,764,779,784,805,831,853,875,889,934,947,975,1010,1038,1048,1075,1092,1108,1123,1141,1151,1180,1199,1215,1219,1241,1249,1271,1291,1311,1328,1332,1347,1368,1384,1403,1425,1442,1450,1472,1497,1521,1535,1554,1572,1583,1602,1621,1636,1657,1678,1698,1705,1723,1747,1763,1779,1807,1821,1823,1849,1887,1910,1935,1951,1966,1973,1993,2015,2026,2048,2071,2092,2096,2126,2151,2203,2224,2263,2274,2278,2310,2342,2371,2411,2441,2455,2464,2493,2521,2543,2563,2598,2611,2621,2642,2665,2693,2713,2747,2764,2773,2811,2852,2867,2890,2917,2932,2940,2968,3001,3039,3060,3128,3151,3161,3211,3252,3295,3338,3383,3407,3434,3531,3611,3685,3769,3851,3899,3924,4028,4112,4272,4362,4485,4540,4568,4695,4831,4952,5056,5201,5247,5272,5381
admin_1,fr,fr-73,90+,10,16,25,35,40,47,55,62,68,77,82,84,116,145,152,227,264,270,274,276,286,294,300,305,309,314,322,329,336,344,351,359,363,366,388,393,399,412,414,418,425,433,451,462,470,492,498,507,537,543,544,551,556,560,563,573,575,611,619,624,629,639,641,645,650,661,666,671,675,691,698,701,709,714,715,721,726,734,736,747,751,756,767,772,772,781,789,797,802,812,819,828,837,846,852,855,861,868,875,879,886,890,895,902,906,912,918,925,930,931,943,954,975,982,995,1003,1010,1043,1049,1064,1068,1077,1084,1086,1105,1112,1122,1133,1144,1150,1152,1163,1174,1186,1195,1212,1219,1224,1235,1267,1276,1284,1294,1298,1301,1319,1341,1364,1369,1414,1422,1430,1450,1488,1527,1566,1580,1591,1603,1657,1695,1726,1765,1821,1836,1850,1896,1933,2003,2043,2111,2137,2153,2216,2318,2399,2462,2539,2561,2567,2633
admin_1,fr,fr-74,,398,794,1185,1417,1468,1883,2537,3070,3148,3542,3764,3811,4173,4650,5036,5367,5727,5918,5960,6018,6340,6619,6894,7220,7407,7446,7714,7995,8281,8516,8800,8963,8979,9209,9504,9846,10060,10343,10520,10554,10843,11221,11579,11846,12225,12507,12547,13151,13840,14396,14973,15604,16014,16075,16730,17561,18241,18946,19660,20087,20111,20876,20932,21592,22351,23095,23541,23603,24317,25103,25858,26567,27458,27985,28043,29009,30044,31273,32703,34196,35000,35069,36334,37702,38975,40210,41495,42209,42277,43463,44562,45619,47019,48301,48382,48446,50066,51409,52566,53919,55262,55877,55944,57507,58929,60211,61869,63223,63855,63949,65543,66783,67758,68783,69923,70374,70468,71937,73371,74633,76246,77792,78427,78495,80350,82165,83707,85197,86683,87174,87256,88819,90103,91315,92570,93888,94360,94425,95845,97106,98336,99601,101094,101665,101741,103637,105161,106674,108147,109777,110525,110605,112722,114781,117171,119921,122757,123956,124136,127674,131041,134320,138031,142024,143845,144120,149126,154010,158331,162699,167543,169668,169959,175472,180569,185073,189761,194468,196185,196518,201348
admin_1,fr,fr-74,0-9,19,39,70,91,96,128,177,221,233,256,283,290,313,349,371,393,429,453,457,460,482,511,536,567,581,584,611,629,648,659,681,701,701,718,749,766,782,810,830,832,863,905,962,1003,1080,1157,1168,1314,1549,1657,1805,1992,2102,2116,2236,2426,2522,2612,2732,2785,2789,2867,2874,2935,2993,3040,3078,3080,3134,3192,3241,3303,3390,3442,3446,3496,3561,3655,3721,3785,3828,3832,3883,3976,4050,4121,4191,4248,4257,4317,4378,4446,4508,4561,4568,4574,4642,4699,4747,4798,4866,4902,4906,4972,5027,5064,5140,5191,5220,5226,5296,5349,5384,5433,5526,5581,5605,5775,5959,6128,6342,6533,6604,6611,6768,6924,7070,7191,7303,7322,7334,7411,7472,7512,7551,7593,7609,7616,7665,7710,7751,7785,7825,7858,7864,7916,7962,8017,8053,8110,8139,8145,8211,8282,8386,8478,8579,8632,8643,8764,8862,8960,9050,9167,9227,9238,9349,9460,9571,9677,9830,9927,9947,10134,10304,10461,10628,10809,10872,10883,11063
admin_1,fr,fr-74,10-19,24,47,71,84,87,119,152,191,196,222,240,243,267,306,348,369,404,417,417,418,437,462,480,513,536,537,558,581,610,630,657,675,676,686,706,720,735,760,770,770,791,830,868,895,938,963,964,1037,1113,1189,1251,1302,1339,1344,1413,1490,1581,1660,1742,1793,1795,1893,1894,1965,2038,2127,2174,2181,2275,2346,2431,2504,2600,2672,2674,2781,2873,3032,3191,3375,3445,3458,3602,3779,3921,4055,4201,4261,4267,4404,4514,4636,4767,4910,4919,4922,5082,5233,5365,5531,5679,5748,5754,5914,6063,6202,6359,6486,6564,6574,6724,6825,6921,7017,7128,7191,7198,7335,7550,7717,7917,8150,8267,8272,8584,8895,9205,9474,9759,9847,9856,10148,10400,10617,10848,11078,11144,11145,11379,11594,11805,12033,12277,12380,12392,12754,13043,13310,13535,13787,13904,13914,14265,14590,15064,15533,15968,16165,16172,16575,16916,17268,17673,18110,18302,18316,18847,19291,19701,20158,20736,20966,20988,21677,22293,22869,23534,24155,24400,24437,25112
admin_1,fr,fr-74,20-29,56,100,152,174,180,240,327,399,404,455,480,481,520,577,617,664,701,718,723,731,771,811,853,889,906,910,952,980,1014,1048,1076,1089,1094,1116,1152,1247,1271,1308,1332,1334,1366,1405,1441,1470,1508,1535,1537,1602,1649,1712,1762,1822,1862,1872,1943,2030,2101,2176,2270,2330,2330,2420,2435,2529,2652,2776,2838,2850,2976,3092,3237,3359,3482,3564,3568,3736,3941,4173,4437,4699,4859,4871,5114,5351,5594,5819,6062,6202,6209,6409,6620,6820,7083,7298,7315,7322,7636,7933,8165,8400,8660,8763,8773,9058,9330,9587,9888,10141,10257,10275,10579,10814,11007,11194,11406,11470,11478,11686,11936,12112,12347,12587,12669,12683,12986,13263,13485,13698,13935,14026,14040,14294,14502,14716,14963,15218,15297,15306,15591,15800,15997,16214,16478,16574,16582,16992,17294,17550,17827,18095,18210,18224,18585,18955,19320,19774,20259,20465,20491,21113,21718,22339,23045,23774,24125,24167,25147,26054,26859,27613,28447,28834,28872,29709,30516,31226,31902,32572,32831,32864,33503
admin_1,fr,fr-74,30-39,82,142,199,242,244,310,412,519,528,579,612,618,665,738,796,850,900,928,930,935,978,1021,1061,1118,1154,1158,1196,1230,1280,1331,1370,1391,1392,1414,1458,1516,1547,1579,1603,1608,1652,1712,1774,1823,1871,1905,1908,1992,2085,2174,2281,2375,2441,2446,2551,2722,2875,3038,3162,3247,3252,3398,3408,3541,3712,3842,3922,3929,4050,4200,4341,4483,4611,4706,4716,4889,5093,5298,5569,5848,6013,6017,6259,6493,6738,6966,7185,7317,7327,7550,7743,7935,8179,8401,8410,8422,8682,8931,9119,9361,9612,9714,9727,9966,10230,10477,10781,11051,11159,11173,11451,11670,11850,12054,12272,12344,12359,12660,12911,13134,13419,13693,13806,13815,14203,14547,14835,15126,15371,15451,15458,15731,15936,16126,16347,16569,16655,16667,16903,17127,17349,17575,17814,17902,17912,18242,18507,18776,19046,19328,19459,19465,19845,20268,20674,21196,21744,21947,21971,22641,23364,23961,24690,25451,25813,25853,26813,27735,28567,29366,30234,30603,30651,31585,32475,33250,34035,34856,35148,35206,35983
admin_1,fr,fr-74,40-49,76,121,176,219,222,282,369,447,457,502,533,536,592,638,686,729,777,805,808,812,858,890,930,967,992,995,1035,1082,1108,1144,1177,1200,1200,1233,1277,1313,1340,1371,1395,1398,1433,1479,1510,1537,1575,1611,1611,1683,1753,1833,1907,1973,2023,2030,2100,2198,2300,2403,2496,2558,2563,2664,2669,2767,2869,2976,3041,3046,3140,3248,3350,3457,3578,3652,3662,3797,3973,4134,4363,4587,4713,4720,4887,5067,5271,5484,5694,5793,5800,5968,6114,6278,6472,6669,6678,6690,6926,7094,7282,7480,7686,7773,7776,8032,8249,8443,8723,8917,9016,9024,9257,9465,9612,9769,9924,9985,9993,10157,10311,10492,10674,10879,10956,10959,11196,11454,11677,11883,12062,12140,12149,12376,12552,12728,12899,13073,13148,13158,13360,13552,13745,13916,14116,14188,14193,14445,14676,14892,15104,15382,15498,15505,15850,16190,16603,17057,17558,17765,17800,18352,18945,19519,20183,20853,21119,21164,22073,22878,23602,24291,25033,25377,25428,26335,27183,27860,28608,29366,29660,29708,30473
admin_1,fr,fr-74,50-59,68,114,168,200,203,258,355,425,435,495,517,521,569,628,678,726,775,801,805,814,865,894,927,963,992,993,1018,1050,1084,1104,1142,1164,1166,1203,1238,1277,1301,1339,1362,1369,1414,1455,1493,1524,1556,1577,1581,1632,1690,1744,1793,1859,1899,1904,1976,2052,2106,2164,2228,2266,2267,2340,2345,2417,2504,2579,2635,2642,2714,2807,2905,2994,3089,3139,3143,3287,3410,3560,3737,3928,4039,4046,4221,4390,4539,4707,4872,4968,4973,5109,5241,5359,5533,5705,5715,5723,5945,6106,6247,6405,6577,6672,6679,6921,7121,7298,7502,7668,7749,7760,7982,8144,8283,8428,8578,8626,8638,8836,9003,9140,9324,9481,9548,9559,9732,9918,10053,10208,10382,10438,10450,10642,10805,10973,11116,11275,11332,11338,11527,11693,11842,11999,12163,12226,12234,12435,12611,12792,12979,13202,13305,13310,13560,13822,14109,14492,14868,15039,15068,15556,16016,16455,16992,17555,17844,17879,18593,19314,19950,20597,21287,21591,21630,22485,23243,23845,24547,25225,25475,25514,26188
admin_1,fr,fr-74,60-69,34,68,106,129,135,180,251,293,302,343,364,368,407,451,484,514,554,576,581,583,614,645,673,709,725,729,756,791,819,846,878,897,898,924,946,973,998,1030,1044,1045,1069,1115,1155,1186,1218,1236,1243,1282,1321,1364,1405,1443,1464,1466,1526,1587,1643,1700,1763,1805,1806,1877,1881,1948,2020,2095,2143,2145,2211,2288,2335,2385,2475,2514,2523,2609,2696,2777,2875,3001,3069,3076,3187,3317,3431,3517,3634,3687,3694,3808,3915,4007,4121,4237,4243,4248,4402,4534,4642,4768,4867,4914,4921,5067,5193,5297,5458,5586,5646,5655,5813,5935,6024,6106,6200,6237,6243,6366,6471,6575,6699,6815,6867,6872,7011,7150,7253,7362,7474,7514,7521,7645,7736,7843,7940,8040,8075,8081,8197,8296,8392,8496,8621,8676,8684,8830,8938,9053,9189,9324,9385,9395,9572,9703,9864,10055,10240,10327,10336,10623,10860,11126,11420,11753,11899,11928,12315,12710,13039,13431,13828,14005,14029,14490,14915,15264,15640,16024,16149,16183,16606
admin_1,fr,fr-74,70-79,23,48,81,96,100,128,165,202,208,254,274,279,319,358,403,432,460,475,478,486,511,528,550,583,598,608,632,667,700,715,753,767,769,791,827,855,880,907,927,933,958,986,1016,1030,1064,1090,1093,1131,1169,1189,1210,1244,1272,1279,1320,1362,1401,1452,1492,1518,1520,1575,1580,1619,1671,1728,1762,1767,1818,1885,1942,1979,2076,2116,2123,2188,2248,2319,2393,2485,2527,2534,2623,2722,2790,2859,2929,2980,2988,3065,3145,3211,3320,3411,3417,3420,3538,3620,3696,3804,3887,3937,3947,4063,4154,4229,4337,4443,4483,4494,4619,4709,4773,4826,4894,4921,4927,5038,5107,5169,5249,5336,5367,5371,5462,5528,5599,5666,5759,5782,5784,5861,5940,6001,6064,6157,6190,6196,6266,6333,6401,6474,6582,6623,6632,6722,6785,6848,6930,7006,7053,7056,7161,7243,7352,7449,7555,7605,7615,7790,7931,8101,8263,8442,8528,8554,8773,9010,9250,9485,9755,9863,9884,10199,10502,10794,11043,11302,11410,11437,11773
admin_1,fr,fr-74,80-89,8,53,83,98,114,134,189,222,229,266,285,297,325,374,410,438,464,475,487,495,530,555,573,591,601,609,627,646,663,679,698,709,711,737,757,772,790,818,833,838,859,889,907,923,946,961,969,994,1019,1036,1057,1083,1095,1100,1131,1151,1165,1191,1215,1224,1225,1260,1262,1280,1298,1323,1334,1345,1374,1404,1425,1444,1479,1494,1500,1531,1548,1593,1661,1710,1725,1729,1762,1801,1829,1860,1898,1919,1927,1982,2031,2058,2122,2172,2178,2186,2244,2277,2316,2366,2408,2424,2429,2470,2510,2548,2602,2645,2665,2669,2707,2746,2770,2813,2844,2860,2865,2911,2942,2973,3035,3069,3089,3097,3141,3197,3230,3271,3308,3317,3324,3362,3392,3422,3452,3482,3500,3505,3539,3569,3611,3651,3729,3743,3748,3793,3827,3878,3918,3963,3986,3997,4051,4092,4137,4195,4264,4281,4303,4436,4547,4646,4721,4844,4892,4913,5046,5232,5378,5537,5726,5789,5809,5986,6173,6386,6583,6783,6843,6872,7114
admin_1,fr,fr-74,90+,7,41,56,61,64,81,117,128,133,147,153,155,173,208,220,229,240,247,251,261,271,279,288,297,299,300,306,316,332,337,345,347,349,364,371,384,393,398,401,404,415,422,430,432,446,449,450,461,469,475,479,488,493,494,510,519,523,526,536,537,540,558,560,567,570,585,590,594,601,617,627,635,652,660,662,669,675,704,728,750,754,758,768,778,784,794,801,806,807,822,832,840,885,908,910,910,940,953,958,977,991,1001,1003,1015,1023,1037,1050,1066,1067,1070,1086,1097,1105,1113,1121,1129,1132,1143,1151,1163,1210,1219,1224,1226,1237,1258,1269,1287,1299,1306,1309,1318,1336,1345,1358,1371,1378,1381,1386,1400,1411,1425,1456,1462,1467,1475,1485,1524,1532,1545,1551,1559,1587,1601,1627,1657,1687,1695,1702,1789,1847,1910,1959,2040,2060,2072,2134,2290,2378,2508,2631,2677,2685,2836,2929,3082,3205,3340,3361,3378,3497
