region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
admin_1,fr,fr-90,40-49,10,23,35,39,44,64,86,93,93,98,101,101,113,129,149,160,180,183,185,187,194,204,213,227,234,235,251,263,275,286,304,313,323,334,349,352,366,379,381,391,406,418,427,429,437,440,447,465,476,492,505,523,534,539,553,569,576,596,610,612,619,635,641,664,681,698,708,708,730,749,772,793,806,814,817,836,850,869,898,914,923,929,943,964,993,1015,1031,1041,1047,1069,1086,1119,1142,1172,1180,1188,1225,1252,1281,1300,1339,1368,1376,1450,1496,1529,1560,1590,1614,1619,1651,1691,1757,1785,1809,1833,1840,1876,1929,1974,2030,2079,2104,2113,2170,2227,2259,2304,2337,2360,2370,2412,2448,2476,2502,2538,2547,2551,2588,2618,2644,2665,2706,2726,2732,2775,2806,2834,2867,2902,2925,2928,2961,2997,3019,3055,3108,3133,3134,3201,3252,3301,3337,3378,3416,3428,3514,3598,3674,3777,3863,3904
admin_1,fr,fr-90,50-59,12,27,39,45,48,63,73,85,88,96,101,101,114,130,150,162,178,183,188,196,219,241,247,257,257,258,285,310,330,344,362,372,382,394,409,418,431,444,455,461,483,491,498,509,515,524,530,546,556,566,582,593,604,609,619,634,648,658,672,678,682,697,704,719,728,740,745,753,775,800,819,839,860,870,873,900,923,940,954,970,985,989,1011,1023,1056,1071,1088,1099,1105,1125,1143,1170,1190,1213,1219,1227,1264,1292,1316,1342,1371,1393,1403,1466,1491,1528,1572,1611,1643,1655,1708,1751,1838,1857,1878,1912,1921,1952,1992,2034,2064,2098,2116,2126,2176,2225,2263,2300,2334,2360,2364,2405,2447,2467,2487,2518,2542,2546,2583,2614,2640,2668,2709,2732,2736,2769,2790,2816,2845,2871,2888,2893,2937,2970,2997,3027,3068,3096,3099,3151,3193,3236,3269,3325,3369,3375,3447,3518,3599,3654,3745,3802
admin_1,fr,fr-90,60-69,7,12,24,27,31,46,64,77,82,93,95,95,113,131,148,154,180,191,196,205,233,241,252,261,274,276,299,317,337,353,374,397,405,420,438,449,463,471,478,482,497,510,527,534,548,559,568,583,599,611,625,638,650,656,674,691,705,714,725,728,734,755,761,772,786,798,811,816,833,842,855,872,884,897,899,927,953,973,988,1007,1015,1017,1035,1062,1078,1086,1107,1119,1125,1140,1153,1173,1195,1215,1219,1225,1249,1272,1288,1314,1342,1356,1362,1406,1429,1444,1463,1496,1516,1523,1554,1587,1688,1712,1752,1777,1786,1824,1853,1876,1892,1914,1934,1943,1984,2019,2035,2058,2085,2097,2109,2140,2171,2196,2212,2250,2272,2282,2316,2340,2361,2379,2417,2442,2452,2494,2523,2537,2562,2598,2623,2629,2669,2696,2712,2726,2759,2779,2786,2836,2853,2886,2913,2954,2979,2984,3051,3092,3134,3187,3241,3258
admin_1,fr,fr-90,70-79,1,4,12,18,24,37,48,57,60,67,67,67,88,95,113,119,137,144,147,157,172,182,197,211,219,221,236,245,266,284,307,327,341,353,365,371,382,394,405,413,433,449,463,474,483,491,498,511,523,535,545,550,559,564,573,590,599,606,618,621,626,638,643,656,664,680,689,692,707,725,736,754,766,769,777,795,818,836,846,862,876,881,900,919,937,944,958,962,968,984,998,1008,1019,1038,1044,1047,1069,1085,1098,1111,1128,1139,1146,1170,1183,1201,1220,1238,1253,1265,1289,1321,1380,1396,1417,1445,1451,1482,1499,1519,1527,1546,1558,1564,1605,1628,1643,1661,1687,1714,1721,1750,1769,1787,1808,1833,1845,1849,1868,1890,1914,1932,1958,1971,1983,2002,2019,2037,2048,2066,2085,2091,2115,2134,2143,2156,2175,2198,2205,2231,2256,2268,2290,2316,2329,2340,2387,2433,2462,2498,2533,2547
admin_1,fr,fr-90,80-89,8,10,13,16,21,33,47,53,55,55,56,58,66,79,87,91,124,135,143,151,165,178,188,196,201,208,226,240,261,286,309,338,349,364,377,388,396,405,413,415,429,437,446,452,461,467,474,483,498,507,514,529,539,541,547,559,568,572,590,592,599,609,613,617,626,631,640,646,655,667,676,682,691,695,699,711,720,728,740,747,753,758,767,781,787,790,797,800,802,812,817,826,831,840,842,847,858,867,875,884,895,901,903,928,942,949,957,965,976,978,990,1003,1017,1032,1040,1048,1055,1069,1077,1087,1100,1105,1123,1128,1154,1167,1174,1188,1200,1213,1217,1231,1239,1250,1261,1279,1286,1289,1300,1313,1323,1330,1344,1356,1361,1373,1387,1395,1402,1411,1418,1424,1436,1444,1452,1467,1476,1486,1490,1497,1512,1522,1532,1542,1554,1558,1583,1606,1634,1663,1701,1709
admin_1,fr,fr-90,90+,2,2,9,12,13,14,19,22,23,23,25,25,27,33,37,41,52,60,64,64,72,73,75,80,82,83,90,99,117,123,137,161,166,169,174,177,178,183,185,186,195,197,203,204,207,210,212,217,220,223,223,225,226,228,229,235,236,241,243,246,248,250,251,251,254,257,262,263,265,269,273,274,275,277,278,280,286,292,297,299,301,301,308,312,314,316,323,324,325,328,333,336,342,346,348,351,357,360,360,364,367,369,373,377,384,384,386,391,394,394,395,397,401,405,406,407,409,410,416,419,419,424,427,429,430,436,437,439,442,443,443,448,450,451,453,456,457,457,463,468,472,476,479,481,481,483,486,487,495,496,498,499,502,504,507,516,516,517,519,520,521,524,532,539,541,545,563,579,595,623,638,640
admin_1,fr,fr-91,,958,1808,2800,3012,3123,4055,5089,6094,6222,7167,7379,7483,8368,9394,10307,11102,12110,12332,12468,12649,13488,14211,14996,15828,16226,16319,17180,17992,18771,19565,20311,20531,20622,21397,22289,22879,23438,24212,24428,24518,25336,26129,26956,27599,28662,29019,29106,30429,31528,32831,33892,35286,35737,35829,37174,38669,40167,41562,43294,43840,43946,45621,45822,47494,49123,50847,51520,51719,53545,55229,56956,58658,60970,61660,61913,63960,65882,68129,70068,72319,72935,73184,75824,77694,79687,81737,83798,84547,84811,87062,88948,90962,93014,95513,95857,96176,98799,100971,103063,105548,108632,109356,109650,112858,115443,118513,121622,124598,125550,125880,129688,132662,135787,138684,142128,143456,143768,147262,150639,153953,157151,161503,162665,163006,166690,169856,172879,175877,178777,179550,179799,182824,185781,188404,191076,193738,194860,195134,197877,200723,203227,205979,208872,210416,210635,214095,217287,220448,223854,227763,229461,229818,234299,238692,242873,247403,252113,253976,254347,259255,263663,267996,272713,277324,279166,279671,285258,289988,294619,299000,303029,304030
admin_1,fr,fr-91,0-9,26,56,99,114,126,148,187,245,260,312,325,331,381,437,486,528,603,620,638,662,717,768,802,869,890,899,956,994,1024,1070,1116,1131,1143,1185,1236,1275,1302,1350,1364,1372,1437,1512,1602,1674,1763,1807,1816,1994,2138,2372,2503,2639,2712,2732,2894,3048,3206,3380,3629,3709,3743,3920,3946,4098,4231,4372,4418,4449,4578,4688,4825,4925,5044,5105,5132,5263,5370,5478,5567,5683,5730,5751,5862,5968,6083,6175,6261,6305,6343,6456,6542,6652,6753,6853,6879,6908,7020,7117,7193,7319,7420,7453,7471,7595,7674,7781,7910,8076,8135,8154,8314,8468,8587,8708,8881,8982,9017,9377,9731,10102,10424,10921,11027,11058,11354,11601,11816,11984,12150,12204,12218,12354,12457,12554,12648,12730,12772,12781,12890,12976,13055,13145,13237,13276,13291,13409,13501,13631,13743,13863,13914,13937,14073,14203,14333,14451,14582,14643,14659,14815,14963,15095,15235,15383,15433,15454,15628,15755,15868,15997,16147,16187
admin_1,fr,fr-91,10-19,47,89,130,143,150,207,253,310,316,367,380,392,460,524,579,628,695,712,728,740,809,857,929,979,1002,1011,1067,1118,1162,1216,1267,1282,1285,1323,1367,1413,1450,1515,1529,1536,1609,1666,1757,1836,1943,1983,1986,2150,2325,2545,2690,2848,2888,2894,3033,3180,3351,3475,3660,3719,3725,3909,3922,4125,4277,4440,4514,4527,4701,4854,5039,5214,5436,5497,5515,5707,5915,6138,6349,6585,6642,6670,6933,7119,7322,7548,7752,7834,7853,8078,8237,8403,8583,8814,8845,8871,9124,9355,9560,9800,10099,10174,10212,10511,10765,11042,11368,11658,11783,11813,12213,12465,12721,12930,13183,13338,13370,13663,14010,14332,14678,15199,15335,15358,15802,16234,16661,17099,17531,17624,17647,18087,18523,18915,19265,19643,19792,19805,20132,20527,20924,21270,21661,21889,21905,22357,22788,23261,23756,24313,24609,24630,25216,25866,26578,27252,27974,28263,28303,29034,29634,30160,30676,31199,31403,31459,32100,32546,33012,33483,33915,34023
admin_1,fr,fr-91,20-29,130,250,375,403,420,551,675,771,787,918,937,948,1049,1164,1292,1383,1495,1524,1541,1558,1643,1738,1842,1970,2005,2010,2107,2214,2333,2418,2493,2516,2525,2629,2739,2818,2879,2963,2988,2996,3085,3183,3284,3363,3488,3531,3539,3684,3814,3951,4078,4225,4292,4300,4461,4635,4816,5002,5234,5305,5315,5520,5545,5777,6049,6319,6418,6447,6718,6969,7250,7547,7849,7964,8012,8340,8628,9010,9364,9775,9882,9924,10393,10746,11113,11520,11936,12080,12129,12579,12949,13372,13857,14368,14440,14507,15031,15487,15928,16485,17258,17414,17476,18119,18742,19428,20045,20688,20865,20936,21647,22283,22959,23577,24280,24493,24557,25178,25805,26402,26943,27637,27864,27904,28533,29099,29676,30255,30876,31026,31069,31708,32268,32752,33356,33863,34048,34107,34640,35174,35666,36187,36762,37377,37421,38081,38715,39318,39972,40718,41067,41126,41894,42672,43403,44213,45003,45333,45391,46264,47088,47929,48790,49640,49975,50066,51031,51885,52761,53588,54247,54413
admin_1,fr,fr-91,30-39,135,253,422,453,461,590,719,847,863,994,1023,1036,1166,1307,1446,1570,1727,1757,1770,1788,1913,2002,2109,2235,2284,2293,2406,2542,2642,2762,2858,2885,2891,2970,3108,3182,3259,3368,3395,3406,3515,3628,3756,3853,4020,4078,4090,4289,4441,4647,4801,4988,5063,5074,5269,5491,5747,5987,6260,6337,6350,6593,6626,6911,7203,7491,7591,7614,7928,8248,8568,8845,9176,9306,9339,9729,10073,10487,10846,11257,11354,11394,11855,12175,12549,12903,13260,13419,13470,13834,14165,14536,14900,15291,15353,15408,15876,16247,16647,17100,17609,17727,17778,18343,18810,19282,19825,20338,20515,20566,21189,21663,22218,22788,23396,23577,23625,24237,24860,25459,26060,26801,26960,27018,27641,28269,28835,29371,29829,29955,29997,30494,31013,31481,31919,32376,32569,32623,33092,33600,33990,34488,34968,35150,35178,35765,36290,36803,37398,38060,38322,38387,39129,39910,40621,41386,42105,42426,42488,43342,44101,44841,45676,46474,46785,46870,47845,48701,49535,50264,50961,51129
admin_1,fr,fr-91,40-49,155,284,428,453,460,587,736,878,887,1026,1048,1056,1191,1305,1433,1554,1710,1734,1742,1765,1897,1984,2091,2201,2265,2274,2395,2500,2606,2724,2842,2873,2881,2988,3096,3169,3239,3346,3380,3386,3495,3601,3711,3785,3926,3965,3967,4147,4304,4479,4631,4847,4897,4902,5090,5296,5510,5710,5922,5994,6004,6231,6257,6482,6682,6941,7041,7065,7317,7531,7788,8052,8395,8500,8533,8815,9119,9496,9836,10190,10285,10323,10771,11031,11319,11625,11929,12026,12053,12406,12664,12978,13255,13605,13646,13692,14040,14341,14668,15052,15471,15586,15626,16105,16455,16905,17411,17888,18027,18076,18669,19139,19598,20072,20589,20802,20835,21354,21863,22368,22850,23514,23665,23710,24276,24742,25183,25664,26112,26218,26256,26682,27140,27542,27963,28406,28581,28615,29038,29443,29840,30277,30715,30869,30897,31436,31943,32415,32951,33605,33862,33910,34607,35331,36044,36796,37555,37861,37916,38739,39489,40199,41010,41792,42087,42162,43062,43770,44523,45297,45920,46071
admin_1,fr,fr-91,50-59,137,274,433,459,475,612,744,905,913,1058,1095,1111,1245,1417,1552,1679,1824,1848,1862,1884,2006,2128,2240,2343,2411,2416,2556,2678,2766,2889,3005,3043,3053,3170,3314,3386,3456,3556,3581,3594,3724,3848,3942,4008,4160,4204,4217,4378,4517,4644,4792,4946,4992,5001,5179,5381,5582,5738,5946,6018,6024,6243,6268,6481,6661,6876,6948,6974,7243,7491,7709,7948,8301,8382,8410,8685,8950,9303,9539,9852,9948,9980,10393,10667,10937,11226,11546,11627,11650,11968,12209,12484,12754,13126,13152,13183,13583,13917,14211,14528,14951,15051,15095,15542,15896,16340,16785,17186,17318,17358,17861,18284,18749,19132,19637,19829,19855,20346,20743,21165,21582,22090,22238,22268,22717,23118,23502,23858,24204,24304,24338,24738,25125,25488,25825,26170,26308,26345,26740,27145,27486,27847,28253,28380,28407,28895,29334,29785,30253,30772,30959,30994,31670,32254,32791,33439,34078,34300,34340,35020,35662,36335,37034,37698,37997,38071,38986,39701,40411,41038,41679,41841
admin_1,fr,fr-91,60-69,93,193,306,338,349,472,577,704,715,834,861,871,984,1100,1205,1291,1416,1450,1465,1482,1569,1661,1754,1831,1891,1908,1997,2094,2205,2315,2396,2416,2432,2529,2654,2719,2795,2889,2908,2920,3018,3107,3169,3247,3350,3380,3393,3511,3606,3703,3779,3914,3964,3975,4121,4316,4461,4592,4750,4799,4804,4977,5002,5173,5338,5504,5555,5572,5753,5949,6104,6263,6527,6588,6611,6820,6985,7177,7331,7526,7569,7582,7820,7984,8161,8309,8485,8538,8555,8780,8964,9153,9341,9598,9628,9648,9874,10063,10251,10468,10777,10835,10853,11152,11386,11716,11995,12251,12325,12348,12688,12966,13275,13509,13855,13972,14003,14310,14550,14800,15052,15389,15468,15492,15789,15994,16202,16411,16626,16698,16725,16961,17176,17382,17560,17806,17912,17945,18170,18436,18641,18894,19151,19270,19298,19615,19893,20169,20456,20773,20919,20962,21369,21772,22102,22489,22912,23109,23152,23577,23959,24280,24693,25130,25344,25391,25939,26410,26873,27305,27728,27850
admin_1,fr,fr-91,70-79,80,146,225,240,255,336,425,514,535,620,644,658,735,834,911,984,1067,1086,1092,1116,1204,1258,1326,1411,1454,1466,1571,1647,1718,1774,1862,1887,1901,1992,2088,2155,2222,2296,2320,2335,2408,2472,2531,2580,2669,2692,2705,2794,2852,2910,2973,3076,3100,3113,3201,3329,3421,3509,3630,3673,3679,3829,3841,3943,4073,4188,4240,4258,4401,4525,4630,4717,4951,4985,4999,5139,5269,5389,5507,5620,5651,5663,5810,5936,6051,6173,6279,6318,6333,6452,6580,6675,6778,6953,6972,6991,7146,7256,7351,7447,7602,7638,7650,7837,7959,8138,8300,8443,8472,8484,8739,8890,9055,9215,9410,9501,9526,9700,9853,9995,10125,10338,10395,10419,10590,10706,10802,10932,11062,11098,11109,11258,11394,11501,11628,11746,11814,11834,11991,12135,12249,12383,12514,12561,12575,12757,12899,13033,13173,13357,13443,13470,13685,13858,13999,14165,14378,14450,14469,14655,14811,14972,15165,15373,15453,15467,15723,15916,16094,16314,16533,16576
admin_1,fr,fr-91,80-89,72,134,210,229,241,320,437,517,536,595,614,623,680,772,836,885,951,969,991,1008,1064,1117,1174,1235,1259,1271,1341,1406,1481,1537,1595,1613,1624,1699,1752,1810,1866,1931,1956,1965,2018,2069,2131,2166,2236,2260,2266,2336,2372,2411,2462,2552,2574,2582,2641,2690,2742,2819,2895,2912,2921,2996,3009,3074,3143,3221,3265,3276,3339,3397,3450,3522,3632,3661,3679,3754,3824,3880,3934,4003,4034,4050,4124,4189,4251,4325,4395,4431,4441,4499,4576,4628,4690,4786,4807,4827,4922,4981,5026,5090,5159,5185,5195,5301,5374,5464,5544,5604,5634,5649,5789,5887,5986,6071,6172,6224,6236,6319,6401,6480,6562,6699,6759,6802,6933,7010,7085,7163,7233,7259,7270,7345,7441,7513,7598,7657,7701,7710,7797,7877,7940,8025,8118,8142,8155,8240,8340,8422,8504,8608,8653,8680,8825,8946,9049,9173,9357,9403,9427,9545,9643,9782,9928,10053,10092,10122,10270,10489,10631,10751,10881,10909
admin_1,fr,fr-91,90+,56,93,134,142,148,194,298,365,372,405,414,419,439,496,529,562,584,594,601,608,628,660,691,716,727,733,746,760,795,821,838,846,848,873,896,913,931,959,968,969,988,1004,1034,1048,1068,1080,1088,1107,1120,1130,1144,1212,1216,1217,1246,1264,1290,1308,1326,1332,1339,1361,1364,1388,1423,1452,1487,1494,1523,1532,1545,1576,1610,1621,1631,1656,1697,1719,1741,1773,1785,1792,1808,1824,1846,1878,1900,1914,1929,1955,2004,2022,2044,2059,2075,2081,2122,2146,2167,2197,2221,2228,2229,2287,2315,2349,2371,2397,2407,2426,2509,2547,2568,2611,2654,2667,2672,2706,2751,2778,2803,2843,2881,2904,2980,3006,3040,3061,3073,3083,3089,3114,3160,3191,3229,3256,3277,3283,3301,3323,3348,3375,3402,3410,3416,3445,3489,3511,3546,3592,3611,3619,3727,3776,3848,3932,4061,4078,4092,4151,4199,4289,4392,4466,4480,4492,4554,4695,4791,4840,4893,4905
admin_1,fr,fr-92,,1034,2231,3740,4065,4278,5975,7727,9386,9609,11058,11402,11568,13123,14773,16135,17305,18613,18944,19074,19291,20767,21804,23011,24523,24821,25007,26228,27643,28611,29626,30616,30918,31069,32109,32967,33801,34895,36335,36656,36776,38040,39224,40256,41129,42415,42862,42998,44794,46447,48246,50257,52120,52719,52866,54814,56802,58806,61248,63511,64245,64407,66612,66867,69212,71928,74745,75650,75986,79031,81918,85185,88009,90834,91858,92340,95838,99422,103672,107499,111025,112152,112766,116229,120033,123470,127336,130708,131784,132285,135631,138863,142229,145842,149450,150148,150816,154828,158448,162410,166873,171039,172415,173156,178124,183002,188442,193451,198806,200468,201280,207251,212567,218208,223664,229166,231430,232288,238652,244734,250702,257058,263230,264768,265348,272294,278772,284627,291018,296950,298962,299692,305882,311384,316668,321858,327094,329176,329728,335697,340595,345529,350381,355497,357638,358335,364572,370250,376026,382140,388628,391232,392011,399996,407270,414401,421692,429223,432271,433124,441450,448799,456113,463530,471236,474399,475154,483647,490960,497903,504435,510632,512775
admin_1,fr,fr-92,0-9,44,76,133,158,169,238,318,421,437,530,554,570,653,775,831,894,966,986,999,1016,1079,1150,1209,1276,1285,1291,1350,1411,1464,1532,1600,1617,1629,1702,1763,1814,1878,1951,1975,1987,2079,2186,2272,2362,2530,2601,2618,2885,3155,3487,3747,4014,4132,4153,4440,4679,4895,5139,5393,5464,5481,5660,5686,5865,6048,6226,6289,6310,6484,6636,6831,6988,7186,7248,7278,7429,7598,7767,7928,8068,8135,8167,8320,8445,8578,8693,8789,8832,8865,8986,9089,9207,9406,9594,9619,9651,9788,9908,10102,10250,10390,10440,10466,10622,10763,10899,11041,11190,11245,11291,11478,11603,11768,11958,12206,12343,12430,12882,13385,13843,14459,15107,15245,15305,15870,16373,16802,17245,17692,17789,17813,18060,18252,18402,18558,18721,18936,18966,19129,19224,19347,19461,19595,19657,19679,19849,19975,20142,20293,20464,20551,20577,20810,21006,21331,21528,21808,21962,22018,22323,22572,22791,23042,23295,23425,23461,23694,23889,24074,24270,24511,24608
admin_1,fr,fr-92,10-19,26,69,116,128,132,192,254,301,308,367,391,395,458,630,703,854,917,941,948,955,1032,1103,1165,1231,1247,1255,1322,1391,1449,1491,1549,1570,1579,1646,1705,1752,1815,1878,1901,1904,1988,2082,2174,2253,2349,2384,2390,2575,2721,2926,3139,3333,3393,3408,3593,3769,3963,4206,4395,4472,4479,4706,4722,4943,5216,5485,5591,5614,5871,6090,6330,6541,6776,6862,6898,7197,7482,7814,8133,8466,8582,8640,8976,9277,9529,9840,10114,10209,10267,10571,10837,11123,11440,11727,11792,11858,12233,12552,12881,13271,13647,13775,13868,14339,14794,15329,15800,16255,16413,16481,17056,17457,17859,18179,18588,18821,18888,19395,19896,20452,21094,21798,21991,22042,22885,23756,24593,25503,26386,26675,26786,27598,28342,29003,29612,30275,30488,30540,31198,31733,32420,33008,33597,33876,33929,34599,35283,35940,36648,37436,37803,37882,38848,39735,40793,41786,42762,43227,43332,44358,45073,45861,46663,47404,47722,47773,48576,49173,49759,50355,50953,51178
admin_1,fr,fr-92,20-29,117,239,423,463,479,682,929,1150,1181,1347,1382,1395,1641,1977,2150,2346,2542,2585,2597,2632,2853,2991,3168,3327,3360,3372,3532,3733,3875,4009,4147,4186,4202,4320,4431,4548,4676,4861,4893,4905,5098,5281,5440,5553,5717,5769,5783,5995,6206,6434,6669,6896,6960,6976,7220,7506,7784,8067,8379,8478,8492,8830,8879,9232,9697,10137,10274,10326,10859,11338,11934,12440,12938,13098,13206,13860,14546,15329,16068,16800,17027,17159,17799,18606,19427,20264,21025,21291,21381,22185,22948,23769,24633,25466,25630,25800,26757,27679,28669,29764,30791,31122,31303,32547,33817,35164,36437,37768,38171,38360,39880,41285,42766,44144,45414,45890,46055,47438,48730,49987,51251,52383,52666,52772,54058,55311,56498,57791,58903,59308,59435,60793,62035,63290,64536,65662,66084,66203,67432,68527,69625,70694,71779,72252,72389,73703,74878,76150,77558,78968,79501,79646,81141,82548,83840,85214,86660,87153,87278,88806,90203,91650,93120,94641,95241,95381,97058,98559,99944,101169,102310,102701
admin_1,fr,fr-92,30-39,153,348,610,646,659,893,1196,1441,1473,1704,1752,1774,2050,2275,2487,2652,2900,2962,2981,3008,3285,3450,3661,3865,3902,3926,4155,4373,4539,4716,4873,4911,4936,5108,5241,5364,5520,5732,5782,5799,6006,6193,6372,6524,6723,6804,6820,7134,7387,7709,8036,8351,8450,8469,8796,9232,9642,10146,10585,10717,10741,11185,11221,11712,12266,12806,12969,13022,13585,14179,14824,15389,15939,16159,16256,17014,17797,18686,19494,20217,20466,20602,21316,22057,22752,23573,24318,24531,24642,25346,25954,26670,27424,28135,28281,28418,29200,29982,30774,31595,32392,32651,32806,33798,34736,35775,36778,37862,38184,38344,39470,40547,41706,42913,43977,44434,44631,45910,47213,48412,49720,50855,51152,51280,52662,53892,55055,56267,57301,57649,57770,58899,59954,60948,61894,62874,63205,63306,64321,65233,66148,67034,68011,68370,68507,69732,70803,71949,73119,74369,74858,74997,76480,77831,79120,80533,81876,82395,82574,84109,85561,87000,88449,89947,90540,90698,92286,93754,95087,96308,97455,97824
admin_1,fr,fr-92,40-49,148,342,581,621,632,891,1173,1399,1417,1612,1652,1670,1872,2038,2210,2359,2590,2628,2638,2659,2872,3016,3187,3355,3397,3410,3615,3830,3966,4128,4274,4322,4337,4500,4608,4711,4871,5056,5104,5120,5298,5435,5591,5702,5880,5938,5947,6223,6458,6708,6968,7216,7292,7304,7622,7932,8228,8612,8951,9066,9079,9375,9402,9745,10169,10598,10761,10799,11261,11677,12149,12616,13019,13190,13260,13767,14329,15030,15672,16233,16416,16485,17031,17605,18104,18712,19210,19341,19417,19888,20329,20812,21340,21868,21971,22074,22681,23205,23790,24413,25016,25211,25325,26085,26813,27587,28350,29145,29402,29504,30346,31154,31970,32780,33628,33942,34066,34984,35865,36718,37674,38643,38843,38908,39975,40984,41801,42771,43658,43949,44047,44985,45755,46463,47256,48036,48317,48390,49278,50016,50711,51421,52238,52534,52623,53581,54443,55300,56200,57210,57600,57715,58977,60129,61340,62551,63827,64341,64484,65884,67166,68427,69710,71075,71596,71723,73082,74250,75363,76367,77281,77637
admin_1,fr,fr-92,50-59,163,335,561,603,615,838,1060,1296,1317,1515,1559,1572,1758,1921,2130,2271,2426,2468,2478,2506,2693,2811,2980,3189,3216,3248,3414,3609,3723,3867,4011,4048,4058,4186,4303,4420,4581,4791,4829,4839,5006,5146,5248,5344,5486,5527,5534,5723,5906,6091,6338,6581,6641,6652,6860,7039,7272,7586,7845,7931,7950,8221,8247,8505,8790,9140,9248,9298,9686,10089,10496,10824,11170,11299,11345,11818,12251,12856,13352,13766,13895,13972,14411,14921,15361,15849,16276,16405,16458,16824,17182,17590,17999,18438,18516,18580,19076,19464,19909,20521,21055,21226,21298,21940,22563,23236,23885,24622,24842,24931,25736,26427,27131,27829,28551,28809,28886,29675,30389,31097,31769,32374,32547,32613,33389,34086,34715,35394,36057,36274,36373,37148,37812,38465,39071,39709,39955,40021,40797,41419,42025,42663,43311,43587,43679,44486,45196,45941,46752,47580,47870,47971,49016,49972,50834,51804,52759,53155,53248,54359,55359,56311,57296,58317,58721,58797,60073,61132,62102,63019,63872,64163
admin_1,fr,fr-92,60-69,117,257,399,437,463,631,782,974,993,1117,1165,1191,1352,1488,1608,1715,1822,1856,1865,1884,2043,2145,2278,2495,2538,2562,2693,2865,2967,3063,3180,3214,3229,3354,3455,3556,3703,3905,3937,3951,4078,4219,4316,4391,4523,4565,4577,4710,4856,4964,5164,5311,5352,5369,5534,5679,5853,6083,6298,6361,6382,6602,6626,6859,7099,7369,7429,7463,7755,8041,8379,8627,8876,8961,8998,9293,9611,9961,10243,10518,10587,10629,10919,11258,11524,11879,12155,12248,12278,12586,12868,13132,13400,13706,13757,13802,14123,14394,14711,15101,15415,15503,15555,15927,16307,16785,17153,17613,17734,17803,18275,18688,19179,19654,20099,20303,20376,20927,21393,21875,22367,22905,23016,23066,23603,24068,24494,24946,25403,25603,25682,26171,26598,27074,27564,28021,28238,28288,28883,29379,29829,30238,30711,30919,30992,31562,32144,32676,33212,33775,34064,34157,34922,35643,36246,36917,37619,37928,37996,38813,39503,40198,40872,41658,41996,42082,42986,43771,44588,45394,46160,46409
