region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_1,fr,fr-89,90+,24,40,93,110,112,137,147,164,167,173,189,193,204,219,226,244,267,280,285,286,321,333,343,365,370,372,385,394,418,424,440,442,447,453,475,493,498,514,520,523,538,545,554,567,587,591,593,612,659,682,691,707,720,728,741,784,829,852,864,873,877,893,899,910,973,984,993,999,1008,1014,1024,1035,1056,1066,1068,1090,1105,1113,1118,1124,1133,1134,1142,1152,1163,1178,1185,1194,1202,1213,1222,1229,1238,1252,1257,1263,1280,1290,1298,1315,1330,1340,1343,1358,1371,1396,1409,1416,1420,1425,1453,1464,1478,1510,1522,1527,1538,1555,1577,1591,1617,1633,1643,1646,1659,1695,1703,1720,1758,1763,1765,1780,1807,1836,1880,1897,1909,1916,1932,1948,1956,1966,1988,1995,1997,2010,2023,2033,2049,2079,2087,2093,2112,2118,2142,2154,2170,2184,2188,2218,2248,2266,2300,2345,2367,2370,2425,2447,2484,2521,2560,2594,2600,2648,2669,2693,2738,2836,2852,2854
admin_1,fr,fr-90,,60,127,208,244,272,404,524,600,616,669,688,690,794,910,1034,1114,1282,1342,1381,1424,1555,1660,1731,1829,1879,1899,2059,2178,2324,2453,2609,2745,2809,2921,3032,3113,3196,3289,3340,3393,3534,3625,3712,3777,3870,3923,3968,4079,4184,4287,4380,4504,4585,4623,4732,4879,5000,5102,5215,5254,5292,5421,5459,5605,5722,5847,5932,5970,6121,6289,6449,6601,6737,6800,6837,7015,7194,7346,7501,7637,7715,7760,7925,8083,8269,8407,8546,8617,8662,8821,8961,9137,9305,9509,9556,9616,9855,10069,10250,10441,10709,10875,10951,11342,11602,11828,12076,12359,12528,12607,12870,13143,13679,13887,14109,14293,14348,14632,14935,15315,15729,16171,16388,16440,17031,17561,17902,18288,18633,18836,18889,19220,19559,19817,20037,20317,20451,20492,20767,21057,21265,21452,21722,21906,21959,22238,22508,22736,22969,23235,23407,23448,23738,23984,24187,24424,24701,24884,24932,25315,25609,25916,26210,26572,26798,26854,27430,27970,28493,29100,29741,30075,30156,30949,31686,32214,32760,33444,33735,33775
admin_1,fr,fr-90,0-9,1,4,7,11,11,20,22,27,27,29,29,29,37,48,56,62,66,66,69,70,74,79,81,84,85,85,95,99,104,106,109,111,112,124,128,133,134,141,142,143,153,155,162,166,174,174,176,187,191,198,205,219,222,222,231,249,257,268,278,281,282,290,291,303,307,312,316,320,330,345,349,357,363,366,368,381,391,395,402,408,411,412,418,423,434,444,451,456,460,463,470,481,487,493,494,498,504,515,517,525,529,535,535,541,548,558,568,575,579,581,590,599,613,616,635,641,643,675,715,774,844,943,989,991,1091,1149,1183,1214,1238,1248,1250,1264,1273,1277,1282,1286,1289,1291,1296,1305,1308,1310,1315,1317,1319,1328,1338,1344,1353,1363,1372,1375,1383,1387,1390,1400,1408,1412,1414,1427,1434,1444,1455,1472,1476,1478,1493,1503,1516,1540,1561,1567,1571,1600,1630,1650,1670,1692,1703,1705
admin_1,fr,fr-90,10-19,5,10,13,13,13,20,30,33,34,41,42,42,48,54,58,61,71,71,73,74,80,81,86,91,92,93,100,103,106,113,116,117,118,132,134,141,141,148,151,155,164,168,173,179,190,193,195,200,209,219,224,233,239,241,258,265,275,283,291,295,297,310,313,325,335,353,359,364,378,393,412,424,438,442,443,457,466,480,496,505,512,514,527,536,559,580,591,594,595,611,625,638,647,678,681,690,709,744,763,778,809,832,842,870,901,928,959,1001,1015,1024,1038,1057,1098,1117,1136,1146,1148,1173,1192,1239,1301,1385,1411,1412,1527,1607,1671,1762,1827,1859,1862,1912,1965,2038,2080,2120,2141,2143,2185,2232,2260,2280,2315,2352,2354,2395,2481,2532,2566,2605,2624,2627,2666,2711,2753,2792,2823,2845,2850,2907,2936,2972,3012,3059,3087,3093,3170,3225,3287,3367,3442,3486,3494,3579,3670,3745,3814,3904,3938,3942
admin_1,fr,fr-90,20-29,8,15,24,28,31,49,63,70,70,77,78,78,89,96,108,125,141,146,149,151,162,175,181,195,203,205,219,228,239,254,274,283,285,292,303,315,323,330,333,339,352,367,372,382,397,400,402,413,425,433,441,454,461,465,477,493,524,537,550,555,557,574,578,607,631,652,662,663,682,704,735,766,789,798,801,823,857,874,891,916,921,930,957,979,1006,1031,1054,1069,1073,1098,1128,1153,1192,1225,1233,1237,1279,1317,1352,1396,1449,1475,1486,1553,1609,1651,1701,1742,1763,1777,1824,1863,1939,1994,2023,2051,2059,2084,2125,2187,2262,2309,2326,2329,2410,2543,2628,2693,2761,2795,2802,2866,2940,2987,3035,3093,3108,3109,3147,3226,3262,3297,3340,3371,3374,3418,3451,3489,3529,3566,3591,3596,3640,3679,3720,3773,3819,3840,3851,3902,3960,4020,4085,4149,4183,4187,4269,4365,4451,4557,4671,4720,4727,4871,4981,5064,5153,5251,5292,5296
admin_1,fr,fr-90,30-39,6,20,32,35,36,58,72,83,84,90,94,94,100,116,129,140,154,164,168,170,185,207,212,229,235,238,261,277,292,307,320,331,333,344,360,374,387,399,402,413,428,439,447,454,464,471,473,481,494,511,525,549,561,568,581,604,623,639,652,660,662,677,678,706,726,742,757,762,783,812,840,858,883,890,900,923,948,977,1007,1027,1038,1049,1079,1104,1127,1152,1168,1176,1185,1214,1231,1256,1283,1312,1319,1329,1366,1390,1425,1453,1507,1534,1552,1611,1649,1687,1721,1781,1806,1822,1862,1907,1985,2011,2052,2075,2078,2132,2183,2254,2339,2416,2448,2453,2536,2612,2662,2722,2775,2800,2804,2845,2912,2943,2972,2999,3019,3030,3076,3106,3136,3171,3196,3215,3224,3260,3289,3327,3364,3419,3447,3450,3493,3528,3561,3579,3616,3645,3651,3710,3761,3813,3855,3909,3937,3940,4028,4124,4222,4320,4431,4490,4504,4613,4718,4799,4869,4961,5008,5014
admin_1,fr,fr-90,40-49,10,23,35,39,44,64,86,93,93,98,101,101,113,129,149,160,180,183,185,187,194,204,213,226,233,234,250,262,274,285,303,312,322,333,348,351,365,378,380,390,405,417,426,428,436,439,446,464,475,490,503,521,532,537,551,567,574,594,608,610,617,633,639,661,678,695,704,704,726,745,768,789,802,810,813,832,846,865,894,910,918,924,938,959,988,1010,1026,1036,1042,1064,1081,1114,1137,1167,1175,1183,1220,1247,1276,1295,1333,1362,1370,1442,1488,1520,1551,1581,1605,1610,1642,1682,1748,1776,1799,1821,1828,1864,1916,1961,2016,2065,2090,2099,2156,2213,2245,2290,2323,2346,2356,2398,2434,2462,2488,2524,2533,2537,2574,2604,2630,2651,2691,2711,2717,2759,2788,2816,2849,2884,2907,2910,2943,2979,3000,3036,3089,3114,3115,3182,3232,3281,3317,3358,3396,3408,3493,3578,3651,3751,3837,3882,3891,4010,4116,4197,4288,4389,4433,4437
admin_1,fr,fr-90,50-59,12,27,39,45,48,63,73,85,88,96,101,101,114,130,150,162,178,183,188,196,219,241,247,257,257,258,285,310,330,344,362,372,382,394,409,418,431,444,455,461,483,491,498,509,515,524,530,546,556,566,582,593,604,609,619,634,648,658,672,678,682,697,704,719,727,739,744,752,774,799,817,837,858,868,871,898,921,938,952,968,983,987,1009,1021,1054,1069,1086,1096,1102,1122,1140,1167,1187,1210,1216,1224,1259,1287,1311,1336,1365,1387,1397,1459,1484,1521,1565,1604,1636,1648,1701,1743,1830,1848,1869,1902,1911,1941,1981,2022,2052,2086,2104,2114,2161,2209,2246,2283,2317,2343,2347,2388,2429,2449,2469,2500,2524,2528,2565,2596,2622,2650,2691,2714,2718,2750,2770,2796,2825,2851,2867,2872,2916,2948,2975,3005,3046,3074,3077,3129,3171,3214,3247,3302,3345,3350,3420,3491,3571,3628,3721,3793,3808,3928,4023,4102,4183,4283,4321,4325
admin_1,fr,fr-90,60-69,7,12,24,27,31,46,64,77,82,93,95,95,113,131,148,154,180,191,196,205,233,241,252,261,274,276,299,317,337,353,374,397,405,420,438,449,463,471,478,482,497,510,527,534,548,559,567,582,598,610,623,636,648,654,672,689,702,711,722,725,731,752,758,769,783,795,808,813,830,839,852,869,881,894,896,924,950,970,985,1004,1011,1013,1031,1058,1072,1080,1101,1113,1119,1134,1147,1167,1189,1209,1213,1219,1243,1266,1282,1308,1336,1350,1356,1400,1423,1438,1457,1490,1510,1517,1548,1580,1678,1702,1742,1767,1776,1813,1842,1865,1881,1903,1923,1932,1973,2008,2024,2047,2074,2086,2098,2129,2160,2185,2201,2239,2261,2271,2305,2329,2350,2368,2406,2431,2441,2483,2512,2526,2551,2587,2611,2617,2657,2683,2699,2713,2746,2766,2773,2823,2840,2873,2900,2941,2966,2971,3038,3079,3121,3174,3231,3256,3264,3350,3421,3462,3504,3566,3603,3607
admin_1,fr,fr-90,70-79,1,4,12,18,24,37,48,57,60,67,67,67,87,94,112,118,136,143,146,156,171,181,196,210,218,220,235,244,265,283,306,325,339,351,363,369,380,392,403,411,431,447,461,472,481,489,496,509,521,533,543,548,556,561,570,587,596,603,614,617,622,634,639,652,660,676,685,688,703,721,732,750,762,765,773,791,814,832,842,858,872,877,896,915,933,940,954,958,964,980,994,1004,1015,1034,1040,1043,1065,1081,1094,1107,1124,1135,1142,1166,1179,1197,1216,1234,1249,1261,1285,1317,1375,1391,1412,1440,1446,1476,1493,1513,1521,1540,1552,1558,1599,1622,1637,1655,1681,1708,1715,1744,1762,1780,1801,1826,1838,1842,1861,1883,1907,1924,1950,1963,1975,1994,2011,2029,2040,2058,2077,2083,2107,2126,2135,2148,2167,2190,2197,2223,2248,2259,2281,2307,2320,2331,2378,2424,2452,2487,2522,2543,2555,2602,2640,2668,2703,2751,2772,2778
admin_1,fr,fr-90,80-89,8,10,13,16,21,33,47,53,55,55,56,58,66,79,87,91,124,135,143,151,165,178,188,196,200,207,225,239,260,285,308,337,348,363,376,387,395,404,412,414,427,435,444,450,459,465,472,481,496,505,512,527,537,539,545,557,566,569,586,588,595,605,609,613,622,627,636,642,651,663,672,678,687,691,695,707,716,724,736,743,749,754,763,777,783,786,793,796,798,808,813,822,827,836,838,843,854,863,871,880,891,897,899,924,938,945,953,961,972,974,986,999,1013,1028,1036,1044,1051,1065,1073,1082,1095,1100,1118,1123,1148,1161,1168,1182,1194,1207,1211,1225,1233,1244,1255,1273,1280,1283,1294,1307,1317,1324,1338,1350,1355,1367,1381,1389,1396,1405,1412,1418,1430,1438,1446,1461,1470,1480,1484,1491,1505,1515,1525,1535,1546,1550,1576,1599,1626,1652,1689,1699,1703,1741,1795,1822,1854,1896,1911,1916
admin_1,fr,fr-90,90+,2,2,9,12,13,14,19,22,23,23,25,25,27,33,37,41,52,60,64,64,72,73,75,80,82,83,90,99,117,123,137,160,165,168,173,176,177,182,184,185,194,196,202,203,206,209,211,216,219,222,222,224,225,227,228,234,235,240,242,245,247,249,250,250,253,256,261,262,264,268,272,273,274,276,277,279,285,291,296,298,300,300,307,311,313,315,322,323,324,327,332,335,341,345,347,350,356,359,359,363,366,368,372,376,383,383,385,390,393,393,394,396,400,404,405,406,408,409,415,418,418,423,426,428,429,435,436,438,441,442,442,447,449,450,452,455,456,456,462,467,471,475,478,480,480,482,485,486,494,495,497,498,501,503,506,515,515,516,518,519,520,523,531,538,540,544,562,578,592,620,632,635,635,651,688,701,718,747,750,751
admin_1,fr,fr-91,,954,1804,2792,3004,3115,4045,5077,6080,6208,7150,7362,7466,8349,9374,10287,11079,12083,12305,12441,12622,13456,14178,14959,15788,16182,16275,17135,17946,18725,19518,20262,20480,20571,21344,22232,22821,23379,24149,24362,24451,25264,26052,26878,27518,28578,28933,29020,30335,31433,32732,33788,35173,35622,35714,37058,38550,40043,41436,43160,43706,43812,45480,45681,47344,48966,50683,51352,51551,53371,55046,56765,58457,60761,61450,61703,63747,65660,67905,69840,72081,72695,72944,75579,77438,79421,81465,83515,84263,84526,86773,88652,90656,92700,95191,95534,95853,98467,100630,102710,105190,108263,108982,109275,112475,115047,118100,121185,124147,125097,125426,129212,132173,135282,138162,141587,142911,143221,146705,150065,153371,156561,160900,162058,162399,166072,169232,172242,175226,178113,178884,179133,182151,185095,187706,190364,193019,194135,194409,197145,199982,202477,205220,208106,209645,209863,213313,216494,219639,223039,226936,228629,228986,233460,237841,241998,246523,251246,253103,253473,258402,262810,267158,271882,276531,278381,278881,284470,289223,293899,298556,303291,305090,305488,310727,315252,318900,322982,326869,328010,328242
admin_1,fr,fr-91,0-9,26,56,98,113,125,147,186,244,259,311,324,330,380,436,485,527,602,619,637,661,716,767,801,868,889,898,955,993,1023,1069,1115,1130,1142,1184,1235,1274,1301,1349,1363,1371,1436,1511,1601,1673,1762,1806,1815,1992,2136,2369,2500,2635,2708,2728,2889,3043,3201,3375,3624,3704,3738,3915,3941,4092,4225,4366,4412,4443,4571,4681,4818,4918,5037,5098,5125,5256,5363,5471,5560,5676,5723,5744,5855,5961,6076,6168,6254,6298,6336,6449,6535,6645,6746,6846,6872,6901,7013,7110,7186,7312,7413,7446,7464,7588,7667,7774,7903,8069,8128,8147,8306,8460,8579,8700,8873,8974,9009,9369,9722,10092,10413,10910,11016,11047,11345,11592,11807,11975,12141,12195,12209,12345,12448,12545,12639,12721,12763,12772,12881,12967,13046,13136,13228,13267,13282,13400,13492,13622,13734,13854,13905,13928,14064,14194,14323,14441,14572,14633,14649,14806,14957,15089,15229,15380,15430,15451,15627,15755,15871,16016,16184,16249,16262,16466,16616,16740,16889,17060,17120,17135
admin_1,fr,fr-91,10-19,46,88,128,141,148,205,251,308,314,365,378,390,458,522,577,626,693,710,726,738,807,855,927,977,1000,1009,1065,1116,1160,1214,1265,1280,1283,1321,1364,1410,1447,1512,1525,1532,1604,1661,1752,1831,1938,1978,1981,2144,2319,2539,2684,2841,2881,2887,3026,3173,3344,3468,3653,3712,3718,3902,3915,4118,4270,4433,4507,4520,4693,4845,5027,5201,5422,5483,5501,5692,5900,6123,6334,6570,6627,6655,6918,7103,7305,7531,7735,7817,7836,8061,8220,8386,8565,8795,8826,8852,9105,9336,9540,9779,10078,10152,10190,10490,10743,11014,11337,11625,11750,11779,12172,12424,12678,12884,13136,13291,13323,13615,13962,14284,14629,15148,15284,15307,15751,16181,16604,17038,17467,17559,17582,18022,18458,18849,19198,19573,19720,19733,20060,20453,20850,21195,21584,21812,21828,22277,22707,23177,23670,24224,24518,24539,25125,25774,26483,27156,27878,28168,28208,28938,29533,30061,30577,31105,31310,31366,32004,32455,32926,33420,33952,34189,34223,34832,35345,35801,36360,36868,37020,37031
admin_1,fr,fr-91,20-29,130,250,375,403,420,551,675,771,787,917,936,947,1048,1163,1291,1382,1492,1521,1538,1555,1640,1735,1839,1967,2000,2005,2102,2209,2328,2413,2488,2511,2520,2624,2733,2811,2872,2956,2980,2988,3077,3175,3276,3353,3478,3521,3529,3674,3804,3941,4067,4214,4281,4289,4450,4624,4805,4990,5220,5291,5301,5506,5531,5762,6033,6300,6399,6428,6698,6946,7227,7521,7822,7937,7985,8313,8600,8982,9334,9742,9849,9891,10357,10708,11075,11479,11894,12037,12086,12536,12904,13324,13806,14316,14388,14455,14978,15434,15871,16428,17195,17350,17411,18054,18671,19353,19964,20601,20777,20848,21556,22189,22863,23477,24175,24387,24450,25070,25691,26288,26827,27515,27741,27781,28409,28974,29548,30128,30748,30898,30941,31579,32138,32621,33219,33725,33909,33968,34499,35032,35521,36041,36615,37227,37271,37929,38561,39160,39815,40558,40905,40964,41730,42506,43232,44040,44838,45167,45225,46107,46928,47778,48645,49505,49841,49932,50901,51760,52649,53520,54300,54613,54670,55478,56179,56733,57358,57948,58142,58178
admin_1,fr,fr-91,30-39,135,253,422,453,461,590,719,847,863,994,1023,1036,1166,1307,1446,1570,1726,1756,1769,1787,1910,1999,2104,2230,2278,2287,2400,2535,2635,2755,2850,2877,2883,2961,3098,3172,3249,3357,3384,3395,3503,3614,3742,3839,4005,4063,4075,4273,4425,4630,4784,4970,5045,5056,5251,5472,5726,5966,6238,6315,6328,6567,6600,6884,7173,7460,7557,7580,7893,8210,8528,8805,9135,9264,9297,9687,10031,10445,10804,11213,11310,11350,11810,12126,12498,12852,13207,13366,13416,13779,14108,14477,14840,15230,15292,15347,15814,16181,16579,17031,17539,17657,17708,18271,18736,19207,19746,20258,20434,20485,21107,21577,22129,22697,23303,23483,23530,24138,24759,25357,25956,26698,26856,26915,27535,28164,28727,29261,29718,29844,29886,30383,30900,31365,31803,32259,32451,32505,32972,33479,33867,34364,34842,35024,35053,35635,36160,36670,37264,37924,38186,38251,38993,39771,40480,41246,41967,42286,42348,43203,43970,44717,45556,46360,46674,46758,47733,48592,49436,50202,51017,51322,51393,52244,52969,53557,54211,54828,55021,55055
admin_1,fr,fr-91,40-49,155,284,428,453,460,587,736,878,887,1026,1048,1056,1191,1304,1432,1551,1707,1731,1739,1762,1894,1981,2088,2197,2261,2270,2390,2495,2601,2718,2836,2867,2875,2982,3090,3163,3233,3340,3373,3379,3487,3593,3703,3777,3918,3957,3959,4138,4295,4469,4621,4835,4885,4890,5078,5284,5497,5697,5908,5980,5990,6217,6243,6465,6664,6923,7023,7047,7299,7513,7769,8032,8372,8477,8510,8792,9093,9469,9809,10161,10255,10293,10740,10999,11285,11591,11892,11989,12016,12367,12625,12937,13214,13563,13604,13650,13997,14297,14623,15006,15425,15539,15579,16054,16403,16851,17353,17829,17968,18017,18608,19077,19535,20006,20517,20730,20763,21281,21787,22291,22773,23436,23587,23632,24198,24661,25102,25580,26027,26133,26171,26594,27045,27447,27867,28310,28484,28518,28939,29341,29736,30173,30610,30764,30793,31332,31837,32307,32840,33493,33749,33797,34494,35216,35925,36677,37439,37743,37797,38627,39372,40079,40892,41683,41979,42054,42958,43669,44429,45259,46009,46288,46348,47212,47880,48450,49102,49705,49897,49919
admin_1,fr,fr-91,50-59,136,273,432,458,474,610,742,903,911,1056,1093,1109,1242,1414,1549,1675,1820,1844,1858,1880,2000,2121,2232,2335,2403,2408,2548,2670,2758,2881,2997,3035,3045,3161,3305,3377,3447,3546,3571,3584,3714,3837,3930,3996,4147,4191,4204,4365,4504,4630,4776,4928,4972,4981,5158,5359,5559,5715,5922,5994,6000,6218,6243,6455,6635,6849,6921,6947,7215,7462,7678,7915,8267,8348,8376,8650,8913,9266,9500,9812,9908,9940,10353,10628,10896,11184,11502,11583,11606,11924,12164,12437,12705,13075,13100,13131,13528,13859,14151,14467,14889,14987,15031,15476,15829,16273,16716,17116,17248,17288,17790,18212,18670,19049,19552,19744,19770,20259,20656,21077,21494,21999,22145,22175,22620,23021,23404,23756,24100,24200,24234,24632,25018,25380,25717,26061,26199,26236,26630,27035,27376,27737,28142,28268,28294,28782,29221,29672,30138,30655,30842,30877,31550,32134,32668,33314,33956,34177,34217,34901,35546,36220,36919,37585,37886,37959,38874,39595,40313,40986,41754,42031,42096,42884,43576,44137,44764,45349,45520,45541
admin_1,fr,fr-91,60-69,92,192,305,337,348,470,575,702,713,832,859,869,981,1097,1202,1288,1413,1447,1462,1479,1565,1657,1749,1826,1885,1902,1991,2088,2199,2309,2389,2409,2425,2522,2646,2711,2786,2880,2899,2911,3008,3097,3159,3237,3339,3369,3382,3498,3593,3690,3766,3901,3951,3962,4108,4302,4447,4577,4734,4783,4788,4960,4985,5154,5318,5483,5534,5551,5731,5926,6081,6238,6501,6562,6585,6793,6958,7150,7304,7498,7541,7554,7792,7954,8130,8277,8451,8504,8521,8745,8927,9115,9302,9557,9587,9607,9833,10021,10208,10425,10734,10792,10810,11109,11342,11670,11947,12201,12275,12298,12638,12914,13222,13455,13799,13915,13946,14252,14490,14737,14989,15326,15405,15429,15725,15929,16136,16345,16558,16629,16656,16892,17107,17312,17488,17734,17839,17872,18097,18362,18566,18817,19076,19195,19223,19540,19816,20091,20378,20695,20841,20884,21291,21692,22020,22408,22829,23026,23069,23494,23879,24201,24614,25054,25268,25315,25860,26334,26799,27266,27739,27920,27971,28554,29088,29516,29944,30340,30425,30458
admin_1,fr,fr-91,70-79,80,146,225,240,255,336,425,513,534,617,641,655,732,831,908,981,1064,1083,1089,1113,1201,1255,1323,1408,1451,1463,1568,1644,1715,1771,1859,1883,1897,1988,2084,2151,2218,2291,2315,2329,2401,2463,2522,2570,2659,2682,2695,2783,2841,2899,2962,3063,3087,3100,3188,3316,3408,3496,3615,3658,3664,3814,3826,3928,4057,4171,4223,4241,4384,4508,4613,4699,4933,4967,4981,5121,5250,5369,5487,5600,5631,5643,5790,5916,6030,6152,6258,6297,6312,6431,6559,6654,6757,6932,6951,6970,7124,7234,7328,7424,7578,7614,7626,7813,7934,8112,8273,8416,8445,8457,8711,8862,9027,9187,9382,9472,9497,9671,9824,9966,10095,10307,10364,10387,10557,10673,10768,10897,11027,11063,11074,11222,11357,11462,11588,11706,11774,11794,11952,12096,12210,12343,12473,12519,12533,12715,12856,12990,13131,13314,13400,13427,13641,13815,13956,14122,14335,14407,14426,14611,14767,14929,15122,15332,15412,15426,15680,15874,16057,16291,16533,16617,16635,16910,17125,17323,17540,17777,17829,17851
admin_1,fr,fr-91,80-89,72,134,209,228,240,319,436,516,535,594,613,622,679,771,835,884,949,967,989,1006,1062,1115,1172,1232,1256,1268,1338,1403,1478,1534,1592,1609,1620,1695,1748,1806,1862,1926,1951,1960,2013,2064,2126,2161,2231,2254,2260,2329,2364,2403,2453,2543,2565,2573,2633,2682,2734,2811,2887,2904,2913,2987,3000,3065,3134,3212,3256,3267,3330,3388,3441,3513,3623,3652,3670,3745,3813,3869,3923,3992,4022,4038,4112,4175,4236,4309,4378,4414,4424,4482,4559,4611,4673,4769,4790,4810,4903,4962,5007,5071,5139,5165,5175,5280,5353,5442,5520,5579,5609,5624,5763,5861,5960,6045,6146,6198,6210,6293,6373,6451,6533,6669,6729,6772,6901,6978,7053,7131,7198,7224,7235,7310,7406,7476,7559,7617,7661,7670,7756,7835,7897,7980,8072,8096,8108,8193,8291,8371,8453,8557,8602,8629,8774,8895,8994,9117,9300,9345,9369,9488,9583,9721,9863,9986,10025,10052,10201,10417,10555,10679,10824,10863,10881,11049,11254,11360,11478,11616,11646,11674
admin_1,fr,fr-91,90+,56,93,133,141,147,193,295,361,368,401,410,415,435,492,525,558,580,590,597,604,624,656,687,711,722,728,741,755,790,816,833,841,843,868,891,908,926,954,963,964,983,999,1029,1043,1063,1074,1082,1101,1114,1124,1137,1205,1209,1210,1239,1257,1282,1300,1318,1324,1331,1353,1356,1380,1415,1444,1478,1485,1514,1523,1536,1567,1601,1612,1622,1647,1688,1710,1732,1763,1775,1782,1798,1814,1836,1868,1890,1904,1919,1945,1994,2012,2034,2049,2065,2071,2112,2136,2157,2186,2209,2216,2217,2275,2303,2337,2359,2385,2395,2414,2492,2528,2549,2592,2634,2647,2652,2686,2730,2757,2781,2821,2859,2882,2957,2983,3017,3037,3049,3059,3065,3090,3135,3165,3202,3229,3250,3256,3274,3296,3321,3347,3374,3382,3387,3416,3459,3480,3515,3561,3580,3588,3695,3741,3813,3896,4025,4042,4056,4115,4162,4250,4352,4426,4440,4452,4513,4653,4745,4795,4854,4872,4883,4972,5093,5155,5206,5248,5258,5268
admin_1,fr,fr-92,,1033,2225,3728,4053,4266,5961,7705,9359,9581,11024,11367,11533,13083,14733,16092,17260,18566,18895,19025,19242,20716,21750,22952,24462,24760,24945,26160,27573,28539,29552,30535,30835,30986,32022,32875,33701,34792,36229,36549,36668,37925,39108,40138,41010,42294,42734,42870,44661,46312,48109,50115,51975,52572,52719,54665,56646,58647,61084,63340,64073,64235,66430,66685,69025,71734,74544,75444,75778,78815,81687,84948,87756,90574,91593,92075,95554,99130,103366,107185,110697,111818,112432,115899,119699,123123,127002,130393,131463,131963,135315,138556,141929,145541,149158,149855,150523,154543,158170,162142,166614,170788,172162,172902,177877,182759,188206,193230,198597,200254,201062,207011,212364,218023,223503,229023,231284,232140,238560,244716,250735,257144,263325,264861,265438,272414,278936,284828,291289,297275,299282,300009,306262,311838,317174,322422,327721,329791,330342,336433,341396,346370,351264,356483,358629,359326,365635,371345,377132,383219,389668,392267,393041,401004,408234,415338,422601,430117,433166,434017,442308,449654,457025,464528,472301,475455,476207,484764,492192,499158,505907,512589,515559,516286,523338,528508,533359,538015,542397,543881,544357
admin_1,fr,fr-92,0-9,44,76,131,156,167,236,315,418,434,527,551,567,649,771,827,890,962,982,995,1012,1075,1146,1205,1272,1281,1287,1346,1407,1460,1528,1596,1613,1625,1698,1759,1810,1874,1947,1971,1983,2075,2181,2267,2357,2525,2593,2610,2877,3147,3479,3738,4005,4123,4144,4431,4670,4886,5130,5384,5455,5472,5651,5677,5856,6036,6214,6277,6298,6472,6623,6818,6975,7173,7235,7265,7416,7584,7751,7911,8051,8118,8150,8303,8428,8562,8679,8775,8818,8851,8973,9076,9196,9396,9584,9609,9641,9778,9898,10095,10244,10384,10434,10460,10617,10757,10896,11040,11189,11244,11290,11477,11602,11767,11959,12210,12347,12434,12898,13414,13880,14502,15151,15289,15349,15916,16426,16858,17308,17765,17862,17886,18148,18356,18510,18667,18848,19063,19093,19257,19353,19478,19593,19731,19793,19815,19987,20113,20280,20431,20602,20689,20715,20947,21143,21468,21668,21949,22102,22158,22463,22714,22934,23186,23442,23572,23608,23848,24047,24236,24446,24700,24835,24877,25193,25387,25588,25744,25913,25995,26027
