region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
admin_1,fr,fr-86,30-39,109,132,164,183,185,283,374,470,471,555,630,630,710,821,907,967,1024,1062,1062,1066,1109,1156,1194,1233,1250,1253,1278,1312,1351,1376,1409,1427,1427,1437,1457,1471,1484,1492,1505,1506,1520,1539,1568,1580,1603,1617,1618,1629,1651,1683,1707,1737,1759,1759,1785,1826,1859,1895,1951,1977,1978,2006,2016,2043,2099,2174,2227,2229,2266,2325,2379,2470,2519,2548,2549,2597,2646,2698,2753,2804,2840,2841,2889,2934,3008,3052,3103,3127,3127,3187,3242,3290,3367,3444,3458,3462,3539,3615,3678,3769,3876,3931,3933,4049,4173,4290,4398,4503,4563,4568,4683,4785,4909,5034,5169,5252,5260,5442,5652,5847,6095,6324,6435,6452,6677,6875,7050,7242,7413,7466,7477,7619,7748,7837,7916,8026,8086,8093,8194,8278,8363,8437,8518,8558,8563,8637,8735,8797,8899,8997,9073,9081,9198,9312,9411,9558,9710,9787,9799,9950,10096,10265,10470,10673,10798,10823,11030,11293,11529,11778,12012,12142,12158,12444,12627
admin_1,fr,fr-86,40-49,119,149,177,195,195,263,360,438,438,542,636,638,728,824,909,956,1035,1073,1074,1077,1124,1164,1197,1242,1262,1262,1280,1322,1357,1380,1410,1427,1427,1453,1473,1490,1505,1519,1534,1534,1548,1566,1580,1594,1609,1627,1627,1645,1665,1687,1713,1729,1748,1748,1767,1789,1812,1835,1854,1884,1885,1914,1923,1941,1972,2012,2052,2056,2082,2131,2171,2224,2253,2285,2287,2327,2358,2396,2436,2485,2513,2513,2555,2592,2637,2683,2736,2763,2763,2812,2860,2914,2960,3015,3033,3033,3117,3178,3253,3336,3430,3469,3469,3558,3659,3766,3872,3957,4006,4009,4137,4252,4388,4507,4630,4715,4721,4896,5073,5234,5407,5587,5674,5690,5903,6084,6230,6394,6530,6601,6614,6734,6844,6937,7019,7114,7159,7166,7245,7333,7407,7476,7554,7590,7595,7675,7742,7820,7939,8069,8124,8131,8243,8363,8456,8575,8727,8803,8815,8961,9089,9258,9441,9620,9704,9718,9919,10105,10342,10601,10822,10966,10980,11241,11424
admin_1,fr,fr-86,50-59,92,111,127,157,157,222,318,395,397,505,590,592,654,756,834,903,966,992,992,995,1044,1092,1125,1175,1197,1198,1224,1263,1295,1323,1362,1388,1390,1406,1431,1447,1463,1486,1505,1505,1515,1539,1564,1576,1593,1614,1614,1626,1647,1675,1707,1726,1738,1738,1751,1776,1794,1812,1837,1853,1853,1878,1881,1905,1934,1971,2003,2005,2022,2067,2110,2168,2207,2245,2245,2282,2332,2379,2409,2441,2470,2471,2503,2545,2607,2651,2691,2735,2736,2802,2849,2895,2950,3017,3022,3022,3076,3146,3206,3270,3352,3399,3399,3497,3584,3686,3770,3870,3904,3904,4003,4098,4217,4302,4430,4501,4509,4643,4765,4868,4991,5115,5179,5186,5360,5502,5610,5740,5864,5897,5903,5996,6107,6168,6248,6324,6367,6370,6456,6522,6599,6655,6728,6758,6765,6862,6923,6998,7102,7212,7265,7273,7382,7483,7565,7661,7779,7848,7852,7997,8133,8288,8455,8639,8735,8756,8969,9191,9423,9658,9852,9986,9992,10267,10436
admin_1,fr,fr-86,60-69,35,57,75,88,88,126,186,237,238,292,337,337,395,449,513,547,594,619,621,625,662,694,714,757,778,778,807,842,867,889,928,952,954,981,998,1021,1038,1058,1083,1083,1103,1124,1148,1157,1178,1194,1194,1215,1237,1262,1284,1301,1318,1319,1342,1370,1392,1404,1425,1440,1442,1463,1470,1484,1510,1549,1571,1572,1598,1633,1665,1756,1788,1812,1813,1845,1881,1907,1933,1979,2005,2006,2043,2074,2127,2189,2235,2261,2263,2307,2365,2402,2448,2504,2523,2525,2595,2662,2713,2777,2840,2875,2878,2957,3070,3146,3204,3256,3301,3303,3363,3440,3586,3635,3722,3753,3754,3843,3924,3979,4052,4122,4162,4170,4260,4351,4445,4513,4602,4638,4644,4727,4812,4869,4920,4982,5020,5024,5094,5152,5197,5248,5300,5332,5338,5398,5449,5512,5575,5657,5680,5684,5764,5830,5899,5963,6041,6100,6104,6217,6312,6389,6480,6605,6673,6679,6843,7018,7165,7329,7477,7566,7576,7784,7902
admin_1,fr,fr-86,70-79,28,39,49,62,63,88,125,157,158,217,255,256,293,347,383,399,426,451,454,457,487,515,535,574,588,592,616,646,664,679,705,720,721,738,749,766,775,794,813,814,829,839,850,858,875,901,902,911,927,944,957,976,987,988,998,1008,1021,1032,1051,1064,1064,1086,1089,1099,1114,1143,1159,1160,1186,1213,1238,1283,1305,1324,1324,1338,1372,1396,1413,1437,1454,1455,1480,1509,1564,1614,1646,1674,1675,1703,1738,1763,1810,1846,1855,1856,1904,1940,1970,2001,2040,2060,2061,2098,2192,2267,2302,2337,2363,2365,2406,2460,2588,2627,2669,2697,2699,2743,2774,2805,2852,2895,2911,2913,2953,3000,3053,3096,3149,3170,3172,3228,3270,3310,3344,3385,3402,3406,3453,3498,3538,3568,3605,3631,3639,3680,3718,3756,3785,3816,3847,3848,3896,3955,3998,4047,4099,4133,4139,4208,4271,4353,4412,4482,4518,4520,4615,4699,4794,4870,4961,5018,5028,5144,5222
admin_1,fr,fr-86,80-89,66,75,85,91,93,114,192,227,230,307,390,391,413,471,515,537,557,568,570,573,608,625,635,658,669,674,694,726,739,749,769,782,787,805,819,829,839,847,859,862,869,882,893,905,917,925,926,941,957,996,1002,1011,1016,1018,1027,1035,1042,1057,1066,1076,1079,1088,1091,1104,1114,1129,1144,1145,1158,1169,1177,1203,1215,1222,1228,1239,1256,1278,1286,1298,1312,1313,1332,1340,1352,1369,1386,1392,1395,1420,1452,1464,1486,1501,1505,1509,1525,1540,1558,1565,1582,1598,1598,1618,1661,1684,1694,1712,1725,1725,1745,1761,1804,1822,1863,1880,1882,1904,1925,1944,2001,2040,2053,2058,2092,2115,2160,2194,2236,2246,2249,2282,2313,2333,2361,2387,2398,2400,2416,2447,2489,2504,2524,2536,2541,2558,2578,2588,2624,2673,2685,2693,2717,2743,2764,2779,2803,2828,2831,2868,2941,3055,3110,3189,3202,3216,3310,3371,3461,3566,3638,3686,3708,3810,3866
admin_1,fr,fr-86,90+,89,95,97,98,99,106,180,204,205,261,373,376,390,436,463,475,483,488,489,493,512,526,537,548,551,553,564,587,607,613,621,625,628,637,645,651,653,657,660,661,668,685,687,690,696,699,700,700,708,748,753,759,762,762,769,773,781,786,789,790,791,795,796,798,803,809,814,815,822,834,837,838,844,851,852,862,865,868,873,875,877,877,882,888,896,899,904,907,911,914,919,925,929,933,937,938,944,952,955,963,971,971,971,979,986,989,992,999,1002,1002,1007,1012,1014,1017,1035,1042,1043,1051,1061,1073,1137,1169,1174,1177,1198,1210,1233,1264,1304,1308,1314,1326,1339,1345,1380,1414,1416,1417,1427,1459,1514,1521,1528,1531,1531,1546,1558,1568,1600,1640,1643,1648,1660,1672,1681,1688,1696,1707,1708,1722,1772,1852,1887,1946,1953,1955,2041,2084,2166,2239,2279,2328,2335,2435,2475
admin_1,fr,fr-87,,141,258,513,617,696,861,1009,1151,1167,1293,1368,1379,1553,1813,1957,2223,2372,2460,2472,2490,2778,2948,3060,3189,3262,3271,3377,3485,3787,3864,3976,4030,4033,4116,4255,4337,4430,4564,4617,4617,4759,4922,5019,5197,5289,5371,5376,5489,5658,5776,5888,6006,6100,6104,6262,6408,6531,6664,6821,6927,6936,7095,7103,7287,7499,7709,7849,7867,8081,8304,8543,8766,9023,9181,9188,9431,9717,10008,10373,10676,10888,10907,11205,11566,11817,12112,12413,12589,12599,12929,13167,13460,13812,14215,14256,14293,14745,15163,15616,16037,16516,17006,17021,17486,17917,18411,19013,19914,20329,20549,21353,22015,22581,23420,24067,24446,24467,25212,25847,26557,27548,28564,29136,29166,30025,31030,31928,32805,33563,33968,34002,34957,35761,36567,37329,38137,38519,38548,39296,40078,40748,41455,42183,42659,42694,43523,44274,45056,45926,46855,47443,47479,48698,49810,50776,51881,53147,53927,53982,55160,56253,57639,59022,60609,61506,61565,63345,64704,66050,67511,69246,70134,70204,71738,72753
admin_1,fr,fr-87,0-9,9,11,17,26,30,33,46,53,54,65,73,74,79,86,103,148,160,165,166,167,180,194,203,216,222,222,226,234,247,250,256,259,259,262,269,279,281,290,292,292,294,301,308,314,322,326,326,333,342,353,362,371,377,377,385,402,414,424,441,451,453,465,467,478,487,496,507,509,522,547,560,583,593,604,605,619,635,643,656,671,689,689,704,716,725,738,751,756,756,766,780,789,795,811,814,823,843,855,870,885,901,913,915,928,947,964,985,1011,1028,1036,1061,1082,1100,1126,1159,1180,1186,1231,1313,1437,1549,1690,1757,1763,1858,1962,2020,2099,2171,2194,2196,2231,2272,2313,2340,2363,2373,2376,2395,2414,2438,2458,2477,2488,2490,2511,2528,2544,2561,2589,2608,2609,2636,2667,2701,2742,2778,2798,2798,2829,2864,2900,2941,2985,3015,3021,3070,3104,3137,3174,3228,3253,3256,3314,3350
admin_1,fr,fr-87,10-19,12,15,30,40,45,52,66,79,82,88,92,93,97,112,120,129,144,153,156,158,225,248,256,270,281,282,287,298,314,319,337,347,347,351,366,376,386,404,412,412,422,431,445,459,473,485,485,492,506,513,527,538,554,554,572,590,600,618,637,653,654,678,678,692,714,736,749,754,784,821,840,856,886,908,908,933,947,995,1024,1067,1089,1089,1121,1164,1183,1219,1253,1272,1275,1316,1350,1384,1427,1481,1485,1492,1549,1600,1656,1709,1753,1798,1798,1841,1882,1922,1975,2052,2095,2122,2176,2228,2279,2354,2391,2425,2426,2502,2580,2665,2794,2924,3010,3014,3165,3347,3503,3647,3779,3857,3864,4060,4212,4357,4486,4622,4705,4710,4866,5016,5162,5326,5488,5596,5598,5773,5977,6220,6402,6630,6761,6767,6972,7201,7438,7615,7821,7962,7973,8180,8362,8614,8851,9045,9169,9173,9383,9527,9699,9843,10027,10144,10153,10291,10390
admin_1,fr,fr-87,20-29,20,36,102,112,117,138,154,173,176,192,201,201,231,257,278,312,342,359,359,360,394,416,431,453,470,470,483,500,571,578,591,603,603,616,633,641,663,680,690,690,743,766,773,814,824,841,842,855,878,899,922,944,963,963,981,994,1019,1048,1074,1088,1088,1113,1113,1145,1194,1226,1254,1256,1285,1311,1350,1387,1432,1461,1462,1505,1556,1598,1656,1720,1758,1760,1808,1866,1909,1974,2019,2050,2051,2087,2124,2177,2234,2300,2308,2315,2386,2458,2547,2611,2716,2771,2772,2842,2905,3008,3100,3240,3296,3340,3472,3577,3665,3829,3934,3990,3993,4126,4234,4346,4511,4681,4760,4764,4908,5059,5235,5345,5467,5517,5520,5683,5835,5960,6121,6302,6386,6387,6521,6668,6790,6958,7083,7155,7159,7301,7428,7582,7750,7870,7985,7992,8252,8468,8647,8830,9083,9236,9243,9495,9714,9972,10202,10496,10664,10671,11007,11250,11491,11766,12045,12183,12189,12445,12613
admin_1,fr,fr-87,30-39,20,39,68,88,100,132,154,175,176,195,206,206,218,245,264,293,307,316,316,317,367,396,408,426,430,430,444,453,481,493,507,514,514,523,536,547,560,574,580,580,599,622,634,663,674,680,680,688,706,724,741,750,761,761,789,808,819,832,857,872,872,900,902,925,976,1020,1045,1047,1067,1102,1149,1179,1224,1247,1247,1288,1329,1375,1431,1471,1497,1499,1541,1610,1653,1703,1752,1776,1776,1843,1872,1922,1974,2022,2027,2032,2091,2158,2232,2296,2364,2419,2419,2482,2558,2641,2727,2874,2932,2965,3084,3204,3303,3426,3537,3585,3585,3683,3778,3884,4022,4182,4282,4285,4398,4558,4704,4817,4917,4979,4982,5109,5211,5320,5426,5537,5583,5586,5684,5783,5864,5939,6024,6080,6082,6181,6270,6346,6458,6578,6653,6656,6832,6976,7119,7307,7489,7608,7611,7781,7962,8152,8350,8561,8703,8712,8962,9213,9416,9645,9923,10059,10068,10277,10412
admin_1,fr,fr-87,40-49,23,42,59,74,95,124,143,162,162,176,188,189,216,247,269,302,320,327,330,333,365,387,406,418,427,427,446,459,489,502,519,520,520,532,554,567,581,599,605,605,618,645,651,674,680,689,689,706,737,749,758,772,778,778,800,813,827,844,866,879,879,892,893,915,931,953,969,969,1005,1032,1066,1099,1140,1163,1164,1188,1225,1268,1327,1366,1400,1402,1435,1486,1521,1562,1600,1624,1626,1675,1705,1747,1804,1863,1869,1870,1940,2002,2060,2129,2191,2240,2242,2312,2369,2440,2543,2694,2761,2792,2914,3022,3123,3248,3338,3389,3392,3488,3585,3680,3797,3935,3991,3996,4116,4241,4375,4498,4608,4657,4658,4776,4890,4993,5087,5199,5241,5242,5343,5427,5507,5584,5676,5744,5747,5858,5959,6055,6179,6272,6333,6334,6483,6623,6743,6898,7053,7181,7185,7346,7503,7687,7885,8124,8266,8274,8532,8764,8990,9205,9481,9614,9618,9859,9993
admin_1,fr,fr-87,50-59,18,40,65,79,97,120,140,163,164,182,194,194,216,245,258,314,333,346,346,349,383,410,420,431,436,438,455,467,498,506,514,522,522,530,552,562,568,581,590,590,603,629,637,660,670,681,682,692,718,734,745,760,769,769,787,805,823,838,852,863,864,882,882,904,921,938,954,957,979,991,1030,1066,1093,1113,1113,1145,1178,1217,1274,1307,1333,1336,1376,1426,1460,1491,1542,1565,1565,1610,1654,1690,1743,1802,1807,1811,1876,1922,1993,2040,2095,2186,2189,2260,2323,2391,2475,2622,2687,2720,2862,2965,3061,3175,3275,3324,3329,3424,3490,3574,3672,3779,3847,3851,3926,4057,4152,4246,4331,4378,4380,4505,4601,4673,4775,4867,4916,4917,4997,5081,5154,5223,5296,5367,5372,5463,5537,5619,5725,5832,5902,5903,6067,6190,6286,6442,6590,6687,6692,6822,6972,7157,7317,7536,7658,7667,7912,8092,8258,8496,8730,8869,8872,9071,9221
admin_1,fr,fr-87,60-69,11,27,39,49,55,73,88,100,100,111,124,124,141,166,181,204,219,231,234,235,257,266,273,288,296,296,306,317,366,373,384,387,388,397,411,419,425,440,443,443,449,466,473,491,503,511,512,522,540,554,564,583,589,590,606,616,625,638,655,670,671,689,689,715,735,762,781,785,808,831,851,874,892,906,908,938,976,1000,1046,1078,1103,1105,1138,1169,1195,1216,1255,1281,1283,1316,1342,1372,1406,1446,1455,1456,1505,1555,1594,1648,1707,1804,1807,1863,1911,1966,2032,2126,2167,2194,2273,2340,2405,2505,2575,2620,2622,2711,2764,2815,2889,2967,3017,3018,3089,3168,3228,3304,3362,3400,3402,3492,3550,3611,3674,3747,3781,3790,3865,3939,3990,4048,4119,4157,4159,4236,4291,4350,4414,4492,4543,4546,4639,4729,4794,4860,4959,5018,5024,5119,5191,5292,5393,5526,5601,5604,5797,5938,6067,6196,6375,6470,6474,6626,6744
admin_1,fr,fr-87,70-79,8,18,34,42,43,54,71,84,89,102,105,108,127,144,155,173,187,197,198,201,215,221,237,243,248,253,260,274,320,330,337,342,343,349,360,364,371,385,388,388,395,408,425,441,455,461,463,477,486,495,501,510,523,523,538,548,558,564,571,580,581,587,588,607,621,638,642,642,662,680,696,707,727,738,738,756,786,809,842,866,879,881,907,932,956,979,1000,1007,1008,1030,1044,1065,1101,1143,1143,1144,1186,1222,1258,1291,1330,1393,1396,1446,1486,1526,1578,1659,1698,1710,1787,1844,1878,1945,2002,2044,2044,2110,2138,2159,2199,2253,2294,2295,2344,2379,2418,2477,2520,2555,2559,2608,2647,2701,2741,2781,2806,2810,2856,2911,2949,2990,3049,3085,3090,3151,3185,3218,3272,3336,3369,3371,3439,3482,3529,3588,3660,3699,3703,3787,3834,3903,3973,4070,4128,4134,4240,4323,4422,4518,4642,4713,4722,4855,4931
admin_1,fr,fr-87,80-89,10,18,55,60,63,75,84,96,97,110,111,115,135,182,189,203,212,216,217,219,230,241,250,261,269,270,281,293,307,314,327,331,331,343,354,358,367,374,376,376,389,398,412,416,420,426,426,441,457,464,472,478,485,486,493,507,514,523,527,528,529,539,541,552,559,572,579,579,594,611,617,627,644,648,648,659,678,692,701,712,720,723,742,758,772,785,793,804,805,821,827,837,844,859,860,862,878,896,909,928,949,967,968,991,1010,1020,1048,1080,1106,1111,1143,1162,1172,1207,1241,1271,1272,1306,1323,1346,1410,1437,1455,1456,1491,1521,1544,1592,1619,1639,1647,1681,1718,1768,1796,1821,1828,1829,1854,1891,1913,1935,1961,1975,1977,2012,2043,2063,2092,2143,2170,2178,2222,2265,2298,2351,2417,2433,2443,2475,2506,2562,2642,2729,2756,2759,2830,2862,2915,2967,3040,3066,3076,3176,3236
admin_1,fr,fr-87,90+,10,11,43,46,50,59,62,65,66,71,73,74,92,128,139,144,147,149,149,150,161,168,175,182,182,182,188,189,193,198,203,204,205,212,219,223,227,236,240,240,246,255,260,264,267,270,270,282,287,290,295,299,300,302,310,322,329,332,338,340,342,347,347,351,358,365,366,366,372,375,381,385,389,390,392,396,403,407,412,414,416,419,429,435,439,441,444,450,450,461,465,473,480,484,484,484,487,491,493,496,506,511,511,517,522,529,546,552,555,555,577,587,591,599,608,611,611,623,634,643,697,708,715,716,722,729,740,771,780,783,785,803,816,862,874,889,891,892,905,938,970,982,998,1000,1008,1024,1042,1045,1059,1099,1105,1109,1141,1191,1203,1229,1278,1284,1289,1305,1324,1379,1445,1514,1522,1526,1586,1605,1629,1675,1726,1734,1747,1790,1824
admin_1,fr,fr-88,,234,497,822,867,881,1170,1547,1875,1929,2259,2356,2403,2644,2898,3158,3401,3714,3817,3850,3887,4137,4399,4635,4911,5029,5073,5381,5722,5974,6297,6651,6840,6888,7238,7544,7847,8144,8514,8634,8684,9135,9511,9822,10157,10475,10637,10671,11110,11455,11768,12008,12342,12477,12510,12802,13057,13323,13551,13796,13948,13974,14315,14350,14665,15071,15517,15739,15770,16198,16806,17337,17723,18624,18879,18919,19357,20288,21026,21836,22298,22481,22515,22978,23447,23781,24092,24482,24635,24673,25076,25423,25848,26284,26802,26881,26924,27644,28320,28785,29276,29868,30144,30195,30795,31357,31986,32598,33213,33504,33575,34267,34843,35421,35995,36696,36982,37020,37829,38575,39355,40120,40972,41332,41384,42334,43245,44108,44890,45590,45882,45928,46738,47368,47887,48361,48971,49202,49251,49888,50395,50930,51443,52080,52350,52386,53106,53791,54534,55172,55978,56270,56310,57218,58051,58989,59962,61196,61755,61807,63314,64429,65572,67208,69113,69846,69905,71938,73428,74900,76536,78345,78995,79107,81057,82252
admin_1,fr,fr-88,0-9,7,17,23,25,25,40,49,68,72,84,91,94,100,113,123,143,156,164,165,166,179,192,201,210,216,217,227,235,245,252,265,273,279,297,309,323,337,348,354,362,373,378,392,403,413,420,422,435,457,470,478,491,497,497,520,541,559,578,602,611,613,630,632,652,677,696,708,712,737,772,801,830,863,875,877,904,934,966,992,1012,1020,1022,1044,1071,1080,1087,1111,1118,1119,1135,1148,1177,1195,1212,1215,1219,1238,1268,1291,1306,1324,1331,1333,1349,1367,1383,1410,1431,1447,1447,1468,1483,1509,1527,1575,1613,1613,1714,1812,1910,2013,2117,2154,2156,2251,2330,2394,2432,2458,2474,2474,2503,2528,2544,2554,2573,2577,2579,2604,2616,2632,2643,2655,2660,2661,2678,2698,2750,2777,2800,2811,2811,2842,2880,2926,2966,2999,3023,3025,3072,3112,3152,3206,3296,3345,3347,3415,3448,3477,3525,3585,3608,3611,3666,3711
admin_1,fr,fr-88,10-19,3,17,27,30,30,41,54,69,71,90,92,92,104,117,131,145,163,170,172,172,184,199,213,233,242,246,265,280,291,305,329,345,348,365,383,412,437,471,480,484,570,632,667,695,739,754,755,848,916,948,969,995,1004,1004,1030,1043,1062,1078,1104,1113,1114,1141,1142,1167,1194,1229,1249,1250,1284,1318,1353,1377,1420,1440,1442,1477,1549,1613,1666,1712,1727,1727,1777,1820,1860,1890,1923,1939,1941,1975,2015,2057,2108,2157,2167,2172,2250,2307,2352,2405,2464,2497,2502,2558,2637,2689,2732,2795,2832,2840,2893,2949,2986,3026,3076,3107,3111,3208,3298,3414,3529,3670,3737,3740,3928,4148,4333,4489,4648,4708,4710,4852,4988,5105,5186,5280,5331,5333,5424,5506,5613,5702,5794,5837,5838,5984,6140,6368,6482,6627,6673,6675,6834,7000,7173,7346,7562,7651,7655,7855,8001,8159,8343,8538,8625,8629,8830,9004,9192,9387,9595,9670,9680,9872,10012
admin_1,fr,fr-88,20-29,29,51,92,97,98,125,167,200,204,229,240,242,271,294,321,337,371,378,379,381,398,418,442,462,475,480,505,531,554,581,615,634,636,661,682,713,732,757,764,769,809,841,868,899,919,925,930,961,985,1018,1031,1068,1082,1083,1095,1120,1142,1173,1190,1207,1207,1233,1236,1267,1321,1366,1392,1398,1437,1523,1597,1643,1737,1813,1818,1886,1970,2045,2122,2184,2206,2212,2273,2327,2371,2420,2465,2482,2489,2537,2572,2623,2671,2744,2755,2758,2889,2973,3058,3132,3207,3258,3269,3338,3421,3529,3614,3718,3760,3767,3900,3992,4080,4145,4252,4278,4287,4408,4520,4626,4745,4834,4877,4886,4981,5084,5236,5332,5437,5469,5485,5582,5670,5739,5807,5884,5921,5927,6014,6106,6201,6279,6374,6407,6412,6492,6588,6659,6743,6842,6881,6889,7000,7129,7281,7443,7642,7723,7726,7937,8103,8261,8468,8735,8829,8835,9117,9316,9519,9761,10002,10083,10096,10340,10507
admin_1,fr,fr-88,30-39,32,67,113,116,116,150,196,240,241,284,301,304,323,352,383,408,441,450,452,456,480,516,540,564,579,582,612,643,665,702,739,761,765,801,827,866,896,925,939,943,989,1031,1073,1107,1132,1143,1144,1181,1214,1247,1273,1300,1317,1320,1348,1380,1412,1438,1463,1481,1485,1513,1517,1557,1602,1671,1700,1701,1746,1819,1885,1939,2056,2095,2102,2157,2258,2350,2436,2485,2504,2508,2552,2611,2646,2695,2743,2757,2766,2815,2869,2939,2999,3080,3086,3094,3189,3265,3323,3395,3462,3507,3514,3599,3677,3775,3858,3944,3976,3984,4065,4149,4218,4306,4370,4404,4408,4529,4643,4758,4854,4976,5008,5015,5145,5274,5373,5468,5550,5581,5586,5685,5763,5820,5870,5938,5954,5968,6040,6082,6147,6213,6286,6318,6324,6416,6488,6551,6636,6747,6782,6783,6892,6990,7139,7267,7419,7494,7501,7697,7869,8040,8242,8526,8641,8646,8928,9172,9333,9544,9753,9846,9859,10128,10290
admin_1,fr,fr-88,40-49,35,82,140,145,145,185,218,258,262,304,309,316,341,366,410,441,474,490,492,495,523,559,584,612,627,630,666,707,732,780,813,844,846,889,924,969,1008,1058,1074,1078,1136,1185,1219,1252,1284,1298,1300,1348,1380,1421,1449,1482,1494,1495,1530,1560,1586,1606,1632,1643,1644,1679,1686,1726,1780,1826,1853,1853,1907,1958,2013,2070,2181,2200,2204,2257,2348,2425,2521,2576,2594,2597,2649,2712,2750,2781,2831,2848,2852,2899,2948,2990,3050,3106,3118,3122,3211,3289,3340,3410,3506,3538,3542,3631,3722,3796,3872,3941,3977,3987,4075,4142,4220,4294,4380,4424,4429,4512,4602,4684,4768,4858,4902,4907,5028,5133,5234,5341,5420,5452,5454,5526,5594,5646,5714,5805,5829,5838,5928,5984,6032,6084,6174,6206,6207,6306,6387,6477,6550,6646,6692,6698,6821,6935,7069,7196,7374,7456,7459,7683,7842,8006,8214,8473,8585,8594,8866,9119,9347,9600,9874,9966,9977,10277,10459
admin_1,fr,fr-88,50-59,42,82,138,147,149,193,267,315,322,376,387,394,433,479,521,566,609,618,619,622,665,695,731,774,787,792,847,911,956,1002,1050,1079,1083,1141,1196,1232,1276,1336,1350,1354,1435,1488,1533,1586,1628,1647,1649,1706,1745,1787,1815,1867,1889,1894,1938,1974,2017,2054,2091,2111,2111,2158,2161,2213,2269,2337,2370,2372,2433,2512,2572,2625,2743,2768,2774,2835,2979,3060,3152,3229,3271,3276,3339,3400,3450,3492,3551,3567,3570,3635,3673,3712,3774,3847,3854,3859,3971,4066,4120,4184,4269,4295,4300,4366,4426,4511,4610,4696,4747,4758,4862,4955,5060,5141,5251,5288,5293,5394,5475,5558,5636,5736,5788,5796,5894,5990,6091,6201,6278,6320,6325,6439,6515,6589,6651,6716,6740,6744,6840,6901,6978,7053,7141,7177,7187,7289,7362,7440,7521,7628,7666,7669,7790,7885,7985,8117,8287,8370,8377,8630,8811,9005,9210,9467,9582,9590,9874,10132,10378,10626,10881,10979,10994,11281,11483
admin_1,fr,fr-88,60-69,30,69,119,128,131,176,224,277,286,342,363,370,410,452,487,525,574,598,606,615,654,707,736,785,803,807,863,918,957,1026,1100,1119,1123,1181,1232,1278,1325,1393,1408,1415,1469,1525,1558,1604,1655,1690,1697,1756,1807,1852,1891,1947,1973,1977,2027,2061,2096,2125,2161,2179,2185,2262,2270,2319,2391,2465,2495,2502,2573,2692,2788,2835,3005,3030,3033,3094,3265,3377,3562,3630,3650,3656,3728,3788,3844,3892,3943,3967,3968,4025,4070,4124,4183,4250,4268,4271,4361,4479,4533,4581,4655,4683,4691,4795,4860,4940,5032,5116,5155,5162,5249,5335,5417,5504,5599,5630,5632,5721,5791,5853,5927,6008,6043,6048,6147,6224,6298,6385,6446,6477,6480,6585,6643,6703,6760,6843,6872,6873,6945,7020,7069,7130,7211,7246,7252,7336,7412,7479,7557,7663,7694,7702,7808,7893,7988,8094,8217,8269,8275,8436,8538,8667,8842,9025,9088,9092,9312,9473,9663,9833,10046,10118,10129,10371,10515
