region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
admin_1,fr,fr-69,60-69,147,298,440,491,516,649,798,949,977,1127,1167,1186,1344,1508,1619,1738,1880,1930,1950,1976,2127,2242,2347,2451,2500,2518,2626,2707,2807,2886,2979,3014,3038,3148,3267,3361,3437,3530,3564,3593,3717,3834,3946,4040,4154,4204,4218,4399,4564,4691,4827,4963,5025,5042,5197,5354,5499,5684,5849,5938,5956,6184,6231,6435,6606,6800,6886,6929,7134,7330,7516,7678,7831,7905,7922,8140,8342,8544,8724,8941,9009,9030,9236,9492,9678,9899,10110,10167,10209,10410,10621,10857,11085,11338,11384,11418,11746,12016,12257,12509,12817,12946,12980,13320,13625,13958,14323,14714,14858,14890,15379,15843,16222,16597,17033,17156,17188,17621,18061,18476,18907,19304,19461,19499,20040,20471,20858,21256,21713,21869,21898,22387,22794,23152,23580,24020,24186,24228,24717,25109,25472,25845,26289,26447,26492,27099,27500,27902,28343,28875,29084,29127,29829,30473,31027,31616,32294,32522,32581,33437,34125,34896,35732,36601,36920,36974,38065,39001,39899,40820,41704,42057,42103
admin_1,fr,fr-69,70-79,137,281,417,467,505,633,769,893,920,1057,1110,1147,1290,1408,1528,1625,1765,1821,1844,1882,2020,2145,2230,2327,2372,2393,2507,2593,2702,2773,2876,2919,2954,3063,3162,3274,3374,3487,3534,3566,3688,3814,3926,4018,4142,4203,4225,4395,4520,4659,4761,4909,4958,4985,5138,5287,5424,5540,5670,5737,5756,5935,5981,6155,6306,6497,6568,6597,6770,6944,7081,7200,7328,7399,7423,7598,7771,7950,8087,8236,8304,8338,8509,8697,8868,8999,9172,9245,9284,9477,9620,9764,9925,10118,10156,10183,10413,10610,10792,10984,11186,11306,11345,11578,11805,12011,12250,12540,12658,12693,13072,13391,13681,13978,14286,14413,14445,14763,15064,15314,15582,15917,16055,16108,16475,16800,17042,17330,17644,17803,17836,18175,18494,18760,19052,19382,19520,19574,19907,20218,20451,20721,21037,21181,21238,21644,21981,22222,22567,22907,23043,23085,23573,23957,24353,24760,25188,25350,25414,25979,26432,26936,27434,27941,28146,28200,28857,29467,30050,30649,31240,31478,31521
admin_1,fr,fr-69,80-89,141,288,424,470,509,642,747,881,920,1032,1080,1110,1262,1405,1506,1616,1737,1779,1826,1879,2067,2190,2272,2379,2422,2448,2549,2642,2708,2777,2871,2913,2953,3057,3160,3261,3348,3459,3508,3541,3646,3758,3855,3933,4032,4091,4120,4228,4325,4426,4517,4615,4664,4703,4824,4933,5052,5148,5252,5307,5345,5472,5511,5605,5717,5812,5863,5901,6006,6138,6241,6324,6424,6477,6508,6662,6773,6915,7028,7135,7183,7221,7363,7483,7580,7688,7823,7884,7922,8026,8137,8232,8341,8455,8484,8520,8679,8826,8946,9096,9232,9297,9342,9487,9621,9772,9962,10134,10207,10237,10435,10615,10821,11005,11238,11317,11356,11615,11813,11968,12170,12368,12457,12509,12783,13031,13197,13395,13604,13685,13730,13956,14135,14308,14507,14699,14780,14816,15010,15185,15366,15539,15752,15841,15897,16127,16314,16502,16694,16885,16977,17025,17290,17483,17732,18010,18277,18397,18445,18852,19115,19450,19737,20064,20201,20265,20693,21086,21407,21804,22174,22316,22378
admin_1,fr,fr-69,90+,69,168,249,270,290,347,411,478,500,564,584,605,683,737,818,892,940,955,973,997,1085,1156,1196,1244,1259,1275,1318,1357,1398,1436,1477,1501,1519,1575,1644,1690,1724,1758,1778,1795,1845,1900,1943,1969,2023,2048,2064,2128,2173,2205,2236,2484,2496,2510,2546,2605,2660,2700,2756,2771,2793,2848,2867,2922,2974,3016,3040,3058,3115,3174,3208,3245,3281,3303,3327,3387,3447,3512,3557,3615,3640,3667,3726,3794,3837,3877,3951,3974,3994,4044,4089,4129,4176,4214,4228,4242,4325,4403,4451,4529,4584,4606,4618,4676,4759,4846,4937,4986,5018,5039,5162,5229,5336,5453,5535,5563,5588,5756,5863,5939,6070,6161,6195,6232,6394,6556,6657,6760,6844,6873,6884,6979,7043,7122,7208,7306,7337,7367,7435,7507,7568,7636,7732,7783,7814,7895,7970,8047,8166,8251,8277,8304,8451,8526,8709,8872,9006,9045,9073,9309,9437,9623,9757,9921,9977,10019,10262,10453,10624,10842,11007,11072,11109
admin_1,fr,fr-70,,100,231,434,537,562,773,1025,1205,1216,1379,1457,1463,1660,1859,2048,2224,2397,2512,2534,2584,2725,2897,3038,3172,3296,3339,3519,3690,3850,3951,4084,4216,4257,4401,4549,4665,4945,5106,5193,5253,5418,5580,5690,5787,5920,6023,6054,6205,6338,6450,6565,6703,6805,6847,6981,7224,7459,7595,7962,8051,8080,8236,8257,8397,8639,8898,9021,9049,9240,9480,9716,9923,10120,10261,10289,10500,10743,10951,11134,11357,11461,11523,11795,12009,12187,12439,12652,12799,12836,13119,13331,13579,13877,14245,14306,14341,14738,15038,15332,15759,16133,16342,16384,16949,17402,17716,18118,18815,19050,19113,19591,19940,20369,20839,21448,21723,21759,22310,22851,23485,24249,24881,25283,25335,26017,26605,27140,27604,28114,28391,28437,28918,29338,29738,30088,30490,30718,30768,31182,31546,31845,32247,32666,32951,33005,33390,33770,34134,34543,35054,35324,35368,35816,36343,36907,37481,38062,38413,38477,39225,39859,40505,41184,41981,42457,42524,43560,44353,45082,45977,46957,47391,47422
admin_1,fr,fr-70,0-9,3,4,9,13,15,22,32,40,40,50,50,50,51,54,60,69,77,82,82,82,82,90,94,101,103,105,112,115,117,119,124,128,131,135,140,143,158,172,177,179,187,197,202,208,215,222,224,227,233,237,247,257,264,265,271,288,295,304,317,323,323,329,330,342,364,392,401,403,414,429,441,456,472,481,482,494,509,524,537,547,554,554,559,565,571,586,602,606,608,622,631,638,651,674,677,677,685,697,703,726,741,756,757,766,781,789,799,813,825,827,850,867,885,920,977,1005,1006,1096,1198,1267,1353,1457,1512,1515,1591,1668,1704,1736,1767,1775,1776,1796,1810,1822,1835,1841,1852,1854,1863,1867,1876,1887,1897,1904,1906,1917,1926,1932,1941,1949,1956,1956,1964,1981,1999,2015,2030,2035,2038,2047,2053,2068,2088,2102,2116,2119,2146,2164,2181,2203,2232,2249,2250
admin_1,fr,fr-70,10-19,3,13,23,30,31,39,50,59,60,71,75,76,83,97,111,122,131,140,140,141,150,160,165,179,185,185,195,205,215,221,230,238,239,255,261,264,287,300,305,308,324,333,343,354,366,375,376,389,401,408,419,429,439,440,451,458,468,480,504,517,518,527,527,541,555,576,588,589,600,635,660,680,696,706,710,730,755,780,797,813,823,825,847,862,885,911,930,939,941,978,1000,1031,1064,1104,1106,1110,1154,1199,1231,1265,1309,1333,1336,1376,1428,1462,1494,1548,1568,1580,1628,1655,1738,1775,1818,1868,1872,1924,1991,2073,2198,2305,2398,2404,2515,2662,2791,2899,2990,3045,3046,3124,3234,3310,3370,3432,3470,3472,3521,3576,3634,3687,3740,3782,3784,3843,3923,3993,4063,4119,4162,4166,4239,4339,4456,4531,4606,4653,4654,4750,4830,4937,5020,5085,5121,5123,5212,5290,5360,5443,5535,5573,5574
admin_1,fr,fr-70,20-29,3,12,34,44,45,62,91,109,111,125,137,137,159,178,203,215,233,238,239,242,257,266,275,289,291,296,311,325,342,346,363,368,368,378,386,391,416,430,436,440,479,489,500,507,521,527,527,541,545,552,558,570,579,581,592,606,618,625,643,651,652,665,665,681,703,743,755,756,773,806,862,883,903,915,919,942,967,996,1014,1039,1055,1060,1100,1121,1143,1171,1200,1220,1225,1246,1266,1301,1337,1385,1388,1396,1450,1488,1546,1606,1648,1683,1689,1761,1823,1874,1939,2023,2056,2065,2117,2155,2206,2256,2309,2335,2338,2401,2465,2546,2644,2709,2752,2757,2830,2897,2962,3031,3105,3141,3151,3201,3247,3303,3367,3424,3446,3453,3518,3569,3603,3669,3716,3758,3764,3817,3868,3906,3954,4017,4034,4042,4090,4157,4215,4301,4384,4433,4437,4528,4627,4726,4826,4945,5017,5022,5157,5269,5371,5494,5598,5643,5646
admin_1,fr,fr-70,30-39,13,33,58,68,68,99,142,171,173,197,209,209,235,262,282,299,313,326,326,331,350,373,395,408,427,428,447,469,494,510,526,540,543,553,565,580,614,634,642,645,671,687,700,708,725,731,732,745,759,772,785,793,803,804,817,832,846,866,900,909,911,927,929,944,969,1004,1024,1027,1057,1081,1102,1132,1162,1183,1185,1213,1245,1274,1308,1343,1360,1363,1410,1442,1469,1499,1526,1548,1551,1583,1601,1639,1684,1730,1734,1736,1805,1849,1893,1944,1995,2027,2036,2148,2209,2248,2302,2383,2412,2417,2479,2538,2586,2663,2742,2774,2777,2855,2945,3031,3133,3218,3287,3292,3395,3477,3558,3622,3694,3736,3743,3805,3861,3915,3962,4011,4038,4046,4103,4149,4195,4241,4294,4321,4329,4377,4424,4478,4540,4608,4633,4636,4693,4753,4822,4909,4996,5051,5060,5164,5240,5326,5420,5526,5594,5607,5738,5866,5972,6098,6219,6290,6298
admin_1,fr,fr-70,40-49,18,46,74,92,97,131,174,200,200,220,227,227,264,282,305,330,360,375,376,379,396,424,446,464,477,478,505,527,551,565,580,597,603,618,642,655,695,711,718,722,737,754,771,780,786,796,798,814,828,844,860,875,883,888,896,923,952,974,1008,1014,1017,1035,1038,1054,1090,1115,1133,1140,1155,1186,1206,1235,1253,1273,1274,1296,1327,1352,1374,1400,1412,1417,1463,1481,1507,1545,1565,1583,1586,1622,1652,1668,1709,1762,1769,1773,1835,1871,1913,1978,2044,2079,2082,2197,2275,2320,2394,2524,2567,2575,2641,2690,2756,2821,2909,2937,2942,3025,3088,3159,3260,3326,3361,3367,3447,3507,3579,3636,3691,3713,3718,3788,3833,3891,3927,3974,4000,4005,4061,4109,4151,4199,4259,4291,4294,4345,4391,4431,4488,4550,4582,4584,4653,4708,4785,4874,4945,4995,5001,5088,5183,5265,5361,5480,5541,5546,5691,5811,5901,6023,6152,6217,6221
admin_1,fr,fr-70,50-59,27,56,106,126,129,184,243,273,274,305,320,321,362,402,423,455,494,504,508,512,536,561,584,602,621,626,650,677,692,702,717,742,748,771,790,802,851,863,872,879,893,914,928,943,956,966,969,988,1003,1021,1033,1055,1071,1073,1090,1117,1155,1172,1214,1219,1223,1245,1247,1268,1301,1330,1348,1350,1379,1408,1440,1458,1479,1495,1495,1523,1546,1571,1588,1616,1634,1642,1676,1707,1725,1755,1774,1797,1800,1839,1870,1908,1950,2000,2007,2010,2066,2105,2138,2205,2253,2274,2278,2385,2452,2506,2580,2696,2733,2739,2810,2858,2923,2994,3075,3119,3126,3190,3250,3350,3448,3511,3541,3548,3633,3688,3747,3794,3857,3897,3902,3959,4012,4054,4092,4149,4179,4182,4237,4285,4314,4368,4422,4458,4464,4514,4567,4616,4664,4738,4781,4787,4849,4906,4988,5050,5143,5199,5208,5345,5445,5529,5619,5737,5809,5819,5979,6104,6215,6367,6510,6586,6590
admin_1,fr,fr-70,60-69,14,22,45,57,61,84,115,137,139,160,168,170,203,222,242,268,290,304,308,314,332,357,371,383,401,409,444,471,489,503,521,545,551,571,596,614,650,668,686,690,712,739,751,769,784,808,815,845,867,883,895,915,929,939,956,1007,1063,1080,1151,1167,1171,1200,1204,1224,1258,1294,1308,1310,1339,1369,1391,1416,1444,1466,1469,1503,1538,1558,1581,1608,1617,1623,1649,1678,1703,1737,1767,1782,1786,1829,1862,1897,1932,1973,1985,1993,2040,2077,2106,2145,2183,2203,2211,2268,2313,2340,2383,2490,2512,2520,2585,2631,2674,2732,2802,2828,2830,2877,2912,2968,3033,3084,3113,3119,3188,3221,3262,3295,3352,3379,3386,3445,3491,3541,3575,3622,3653,3662,3718,3761,3800,3856,3910,3946,3956,4006,4045,4094,4140,4219,4250,4255,4319,4378,4439,4495,4550,4592,4600,4695,4759,4836,4912,5015,5090,5099,5239,5333,5418,5512,5610,5671,5674
admin_1,fr,fr-70,70-79,8,19,38,49,53,72,84,107,108,126,134,134,148,181,203,222,240,261,263,271,289,307,322,344,367,376,398,424,450,465,486,495,503,520,549,571,605,637,653,669,682,707,721,734,756,769,773,794,820,838,856,875,888,900,922,967,1011,1022,1109,1121,1126,1149,1151,1169,1195,1216,1226,1230,1261,1283,1304,1323,1340,1359,1364,1391,1427,1443,1469,1498,1507,1519,1549,1589,1610,1635,1663,1678,1684,1724,1746,1778,1805,1839,1849,1851,1888,1915,1938,1983,2014,2029,2032,2062,2097,2125,2151,2226,2249,2259,2316,2359,2390,2432,2505,2525,2531,2571,2604,2654,2711,2770,2800,2806,2857,2893,2924,2958,2998,3021,3029,3075,3107,3132,3158,3209,3237,3241,3289,3340,3367,3415,3473,3509,3515,3562,3601,3635,3670,3716,3760,3768,3806,3854,3905,3960,4019,4050,4060,4151,4206,4253,4314,4407,4455,4463,4554,4606,4676,4735,4824,4861,4864
admin_1,fr,fr-70,80-89,8,19,34,43,48,58,68,79,81,90,98,100,111,126,154,175,185,202,209,226,242,262,280,290,309,315,328,342,356,369,382,400,406,425,441,462,483,497,509,521,529,548,559,566,586,597,604,622,636,647,660,679,690,697,720,750,772,786,824,835,844,862,868,873,897,915,925,930,943,959,978,998,1022,1031,1036,1051,1069,1087,1099,1115,1119,1136,1153,1169,1177,1197,1215,1230,1237,1254,1273,1286,1311,1338,1347,1350,1368,1381,1401,1429,1456,1466,1469,1489,1520,1543,1562,1595,1606,1608,1635,1650,1670,1696,1736,1753,1757,1781,1805,1835,1860,1882,1896,1903,1930,1952,1966,1980,2003,2023,2025,2054,2062,2082,2107,2124,2136,2144,2159,2171,2184,2202,2226,2248,2257,2266,2280,2298,2324,2369,2386,2391,2413,2446,2465,2500,2528,2539,2549,2582,2619,2656,2698,2744,2767,2775,2859,2908,2960,3030,3153,3167,3171
admin_1,fr,fr-70,90+,3,7,13,15,15,22,26,30,30,35,39,39,44,55,65,69,74,80,83,86,91,97,106,112,115,121,129,135,144,151,155,163,165,175,179,183,186,194,195,200,204,212,215,218,225,232,236,240,246,248,252,255,259,260,266,276,279,286,292,295,295,297,298,301,307,313,313,314,319,324,332,342,349,352,355,357,360,366,367,378,380,384,389,395,397,403,410,416,418,422,430,433,434,440,444,445,447,456,463,478,490,492,494,497,504,509,514,517,522,523,530,537,541,550,575,579,580,590,593,602,609,619,623,624,631,640,647,653,657,661,661,671,681,688,695,704,707,709,713,719,721,723,729,734,736,743,745,751,759,769,780,783,790,821,833,846,861,866,870,875,897,909,926,940,947,951,985,1002,1028,1072,1124,1134,1134
admin_1,fr,fr-71,,479,934,1526,1663,1729,2241,2706,3317,3387,3838,3983,4051,4574,5026,5345,5657,6028,6125,6187,6328,6667,6953,7232,7544,7690,7730,8057,8360,8655,8878,9206,9307,9353,9680,9953,10242,10435,10698,10779,10821,11224,11484,11694,11863,12127,12353,12400,12702,13107,13428,13707,14093,14221,14278,14664,15052,15511,15917,16215,16308,16369,16687,16735,17281,17780,18255,18431,18503,18964,19443,19865,20321,20826,20962,21046,21453,21912,22255,22596,23004,23156,23229,23675,24085,24444,24928,25333,25480,25547,25942,26346,26845,27278,27828,27921,27989,28492,29024,29557,30259,30986,31477,31643,32531,33313,33948,34798,35699,36004,36098,37031,38012,38982,40189,41399,41931,42116,43493,44747,45969,47254,48881,49346,49467,51374,53077,54522,55959,57576,58021,58162,59805,61196,62541,63824,65114,65436,65559,66980,68146,69277,70357,71675,72068,72179,73756,75190,76783,78228,80359,81026,81184,83537,85467,87435,89749,92147,92908,93062,95788,98388,100900,103735,106436,107423,107655,111139,114262,116643,118880,121026,121539,121670
admin_1,fr,fr-71,0-9,10,26,46,50,52,66,82,106,107,129,130,132,151,165,175,187,201,204,206,215,220,231,241,254,258,258,268,279,288,297,308,308,311,317,324,337,342,353,355,357,369,380,389,396,406,415,415,430,450,471,497,534,548,549,574,595,618,635,661,664,665,679,681,704,729,752,761,762,791,802,819,827,849,857,861,879,909,927,939,956,963,964,981,998,1008,1029,1042,1044,1048,1066,1079,1095,1111,1125,1129,1131,1141,1159,1177,1185,1202,1207,1208,1218,1239,1264,1279,1309,1318,1323,1352,1378,1407,1441,1499,1540,1551,1659,1790,1919,2044,2197,2229,2235,2383,2516,2643,2728,2831,2840,2846,2926,2982,3019,3063,3090,3099,3101,3129,3155,3173,3202,3229,3240,3243,3277,3336,3372,3396,3429,3448,3451,3496,3537,3592,3636,3693,3719,3720,3788,3845,3890,3952,4030,4058,4061,4147,4197,4241,4302,4365,4376,4380
admin_1,fr,fr-71,10-19,16,38,69,77,79,99,117,144,147,165,170,175,198,220,235,252,279,281,286,301,318,331,342,359,364,366,386,401,417,425,437,443,444,455,476,494,507,525,529,534,550,565,590,600,621,630,633,658,692,728,746,766,772,779,811,837,862,878,904,909,912,925,930,973,1016,1050,1067,1075,1117,1152,1190,1219,1260,1273,1275,1311,1343,1375,1414,1455,1465,1470,1528,1562,1594,1651,1687,1699,1703,1744,1780,1829,1864,1925,1930,1935,1997,2063,2147,2236,2332,2370,2386,2479,2551,2616,2692,2782,2810,2817,2888,2951,3025,3112,3185,3260,3279,3415,3544,3730,3896,4133,4213,4225,4460,4731,4979,5199,5431,5524,5541,5781,6004,6256,6429,6623,6678,6689,6873,7091,7278,7423,7611,7663,7668,7854,8097,8335,8532,8817,8914,8922,9232,9544,9956,10302,10692,10805,10816,11202,11498,11789,12138,12416,12509,12527,12842,13159,13372,13589,13803,13850,13860
admin_1,fr,fr-71,20-29,42,85,131,149,154,192,245,307,311,342,356,363,403,437,465,501,540,551,559,571,604,629,661,684,694,698,733,765,794,812,837,841,844,877,901,922,943,968,974,976,992,1013,1033,1048,1069,1074,1078,1105,1135,1160,1179,1209,1217,1218,1250,1280,1308,1389,1414,1426,1428,1456,1459,1508,1569,1632,1653,1658,1706,1756,1805,1865,1929,1937,1939,1987,2038,2084,2117,2183,2201,2204,2273,2322,2373,2452,2499,2514,2520,2564,2625,2737,2809,2907,2920,2930,3004,3083,3166,3273,3373,3443,3462,3611,3721,3826,3968,4083,4123,4135,4257,4395,4529,4670,4829,4895,4916,5080,5245,5404,5566,5760,5817,5833,6046,6235,6400,6566,6747,6798,6817,7005,7209,7381,7547,7697,7733,7744,7906,8086,8240,8383,8534,8589,8604,8795,8972,9171,9347,9563,9631,9650,9995,10257,10508,10816,11110,11205,11221,11558,11894,12239,12572,12947,13095,13120,13550,13979,14290,14614,14872,14926,14941
admin_1,fr,fr-71,30-39,56,117,185,197,207,267,312,383,391,444,452,462,510,550,586,616,654,662,663,678,712,750,779,803,817,820,847,868,900,918,956,966,970,1005,1030,1049,1057,1076,1079,1079,1116,1145,1159,1173,1195,1207,1210,1238,1285,1318,1358,1392,1407,1414,1457,1492,1537,1597,1635,1647,1652,1684,1685,1760,1833,1901,1925,1932,1986,2041,2092,2149,2225,2236,2241,2294,2349,2390,2435,2485,2502,2512,2564,2613,2668,2730,2782,2803,2809,2851,2905,2981,3043,3110,3116,3121,3192,3262,3323,3398,3510,3558,3573,3670,3768,3859,3972,4100,4128,4144,4271,4403,4512,4652,4812,4867,4890,5052,5221,5399,5574,5803,5856,5869,6166,6390,6615,6815,7017,7072,7090,7283,7479,7643,7841,7990,8041,8048,8213,8340,8493,8619,8774,8814,8828,9023,9226,9410,9610,9868,9948,9967,10231,10481,10716,10997,11270,11357,11376,11681,12058,12390,12765,13153,13299,13327,13758,14200,14529,14823,15103,15181,15190
admin_1,fr,fr-71,40-49,64,113,189,205,208,276,331,400,407,456,466,470,521,556,600,634,694,704,711,723,758,795,819,854,883,887,924,951,991,1022,1058,1069,1075,1112,1136,1167,1183,1207,1216,1218,1249,1286,1309,1319,1350,1362,1364,1390,1434,1456,1492,1535,1549,1550,1589,1612,1643,1705,1736,1746,1751,1783,1788,1854,1904,1954,1974,1988,2041,2090,2138,2173,2228,2240,2246,2282,2329,2360,2396,2448,2467,2479,2511,2542,2581,2650,2704,2719,2728,2789,2837,2886,2937,3001,3014,3022,3080,3136,3209,3302,3380,3436,3450,3571,3693,3776,3883,3997,4043,4052,4156,4290,4420,4576,4708,4773,4807,4960,5100,5252,5379,5545,5594,5603,5846,6063,6225,6391,6574,6634,6644,6856,6997,7165,7346,7486,7516,7530,7702,7834,7966,8094,8238,8283,8297,8507,8713,8932,9125,9408,9503,9520,9855,10091,10378,10704,11027,11130,11148,11531,11924,12310,12699,13069,13226,13263,13755,14238,14610,14951,15258,15334,15344
admin_1,fr,fr-71,50-59,71,141,213,235,245,325,392,477,481,541,562,569,639,685,739,792,855,869,875,896,942,985,1030,1083,1092,1094,1132,1170,1231,1265,1300,1313,1317,1364,1402,1433,1467,1498,1514,1517,1574,1599,1626,1650,1683,1710,1718,1765,1822,1864,1897,1939,1946,1948,1994,2036,2083,2153,2202,2206,2214,2263,2273,2323,2378,2451,2463,2467,2529,2598,2634,2678,2741,2759,2770,2826,2882,2919,2969,3017,3040,3050,3110,3157,3200,3259,3312,3329,3337,3397,3457,3521,3585,3668,3679,3690,3765,3844,3906,3995,4103,4178,4190,4318,4432,4523,4641,4788,4825,4833,4972,5135,5269,5436,5608,5677,5698,5909,6090,6220,6388,6586,6642,6654,6873,7063,7217,7418,7621,7674,7686,7927,8141,8308,8507,8685,8719,8726,8924,9080,9220,9387,9571,9612,9624,9852,10053,10294,10512,10863,10957,10974,11318,11596,11872,12178,12502,12619,12635,13048,13434,13810,14210,14647,14785,14816,15357,15873,16208,16589,16909,16967,16988
admin_1,fr,fr-71,60-69,64,126,185,200,210,280,349,417,424,485,508,514,568,638,674,712,760,776,784,796,842,881,923,968,992,996,1046,1098,1137,1168,1206,1221,1225,1279,1315,1343,1375,1421,1432,1434,1520,1564,1594,1617,1652,1704,1707,1751,1807,1839,1873,1936,1946,1952,2013,2058,2133,2155,2188,2204,2215,2256,2263,2355,2422,2491,2513,2525,2587,2657,2714,2784,2849,2869,2888,2952,3027,3065,3100,3140,3155,3163,3222,3265,3311,3365,3424,3446,3452,3502,3554,3599,3649,3721,3733,3742,3799,3863,3924,4036,4121,4203,4259,4382,4478,4544,4661,4772,4824,4833,4970,5106,5246,5435,5620,5675,5695,5887,6018,6119,6276,6440,6498,6511,6786,6957,7095,7263,7463,7499,7514,7705,7843,7990,8130,8318,8355,8365,8530,8637,8774,8907,9072,9129,9142,9360,9497,9712,9897,10112,10185,10199,10536,10753,10946,11165,11512,11603,11622,11957,12259,12541,12960,13267,13387,13425,13879,14271,14564,14837,15115,15165,15185
admin_1,fr,fr-71,70-79,40,90,160,180,188,257,317,367,377,437,467,481,553,626,667,706,743,759,768,786,845,882,924,970,992,1000,1048,1089,1116,1148,1195,1209,1215,1266,1309,1353,1380,1424,1437,1443,1530,1565,1593,1619,1659,1723,1726,1760,1797,1832,1869,1911,1926,1938,1987,2025,2096,2132,2165,2174,2181,2230,2231,2317,2352,2397,2416,2422,2477,2548,2599,2652,2719,2737,2752,2799,2859,2913,2952,2999,3011,3016,3071,3144,3179,3221,3261,3279,3289,3326,3379,3424,3459,3498,3511,3519,3566,3621,3662,3736,3799,3865,3876,3981,4064,4129,4231,4318,4348,4363,4479,4582,4696,4853,5018,5071,5090,5220,5333,5422,5505,5654,5694,5706,5862,6004,6128,6252,6414,6450,6470,6636,6743,6865,6950,7089,7119,7137,7306,7422,7524,7631,7762,7799,7814,7964,8060,8200,8305,8485,8557,8575,8739,8881,9008,9177,9373,9449,9472,9710,9913,10102,10325,10541,10619,10637,10919,11146,11332,11499,11677,11733,11750
admin_1,fr,fr-71,80-89,56,98,174,188,198,261,314,406,420,481,503,510,612,683,724,762,797,811,824,841,892,918,946,980,1005,1010,1055,1106,1132,1164,1226,1247,1252,1291,1330,1372,1399,1430,1442,1458,1501,1528,1551,1576,1614,1642,1655,1693,1732,1784,1812,1861,1887,1899,1946,2013,2088,2118,2147,2161,2174,2222,2232,2278,2327,2363,2385,2395,2436,2473,2513,2567,2604,2625,2639,2677,2719,2751,2789,2819,2841,2852,2883,2939,2973,3004,3038,3058,3066,3099,3120,3152,3180,3219,3228,3232,3262,3296,3332,3371,3423,3458,3476,3524,3572,3610,3653,3710,3736,3744,3812,3875,3955,4068,4153,4188,4199,4292,4363,4429,4507,4599,4626,4650,4736,4849,4911,4986,5104,5139,5153,5254,5340,5426,5499,5582,5609,5643,5743,5822,5897,5973,6081,6121,6133,6230,6306,6392,6487,6652,6702,6721,6849,6968,7065,7239,7364,7402,7426,7582,7741,7906,8064,8232,8291,8316,8551,8714,8884,9004,9153,9207,9227
admin_1,fr,fr-71,90+,40,77,151,159,165,195,224,287,299,335,346,352,396,443,456,471,481,484,487,497,510,527,543,565,569,577,594,609,625,635,659,666,676,690,706,748,758,772,777,781,799,815,826,841,854,862,870,888,929,952,960,986,999,1007,1019,1080,1119,1131,1139,1147,1153,1165,1169,1185,1226,1240,1250,1255,1269,1300,1335,1380,1395,1402,1408,1419,1430,1444,1458,1475,1484,1492,1505,1516,1530,1540,1557,1562,1568,1577,1583,1594,1614,1627,1634,1640,1659,1670,1684,1699,1715,1728,1732,1746,1763,1769,1786,1807,1816,1821,1841,1862,1888,1910,1931,1949,1955,1983,2007,2039,2083,2128,2139,2143,2178,2231,2271,2303,2336,2353,2363,2394,2420,2449,2473,2515,2528,2537,2615,2640,2673,2699,2764,2779,2787,2855,2891,2926,2978,3123,3142,3166,3247,3319,3354,3495,3563,3578,3585,3690,3781,3882,4005,4089,4109,4118,4336,4439,4567,4626,4725,4754,4759
