region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-79,90+,3,7,9,15,16,22,62,81,82,86,89,91,104,139,148,173,175,178,179,179,184,192,197,204,207,210,216,225,230,233,234,234,236,242,293,300,305,308,309,309,323,327,335,341,347,350,354,361,363,373,376,377,380,380,387,392,399,408,413,413,414,424,426,438,440,449,451,453,463,472,478,481,488,490,493,499,507,512,517,520,522,524,527,535,541,544,552,557,557,559,567,572,577,581,582,583,588,597,607,616,623,623,626,635,642,649,656,675,679,693,721,731,739,777,783,786,788,795,803,810,816,824,828,829,839,845,849,857,894,896,900,906,911,914,923,928,933,935,945,950,978,985,1002,1005,1006,1042,1045,1055,1060,1082,1104,1104,1120,1129,1142,1154,1213,1220,1221,1289,1296,1341,1358,1429,1442,1444,1466,1516,1525
admin_1,fr,fr-80,,348,796,1336,1750,1832,2320,2752,3186,3281,3607,3870,3939,4262,4641,5173,5871,6663,6925,6985,7033,7513,7895,8349,8804,9009,9065,9429,9805,10206,10457,10790,10978,11062,11342,11770,12078,12298,12628,12751,12777,13023,13352,13717,14115,14428,14574,14587,14978,15360,15704,16035,16426,16587,16596,16976,17462,17885,18185,18544,18696,18709,19126,19200,19580,19993,20506,20707,20729,21155,21638,22110,22502,22954,23192,23221,23689,24300,24903,25440,26084,26289,26310,26793,27459,27919,28364,28921,29134,29154,29588,29989,30425,30899,31292,31355,31403,31934,32458,33067,33575,34186,34368,34397,35014,35736,36416,37218,38067,38376,38431,39237,40071,40868,41764,42818,43294,43410,44831,46207,48001,49476,51188,51895,52011,53462,55347,56967,58746,60203,60812,60896,62531,64131,65946,67405,68946,69593,69658,71155,72500,73808,74995,76227,76827,76901,78229,79484,80640,81863,83322,83966,84015,85441,86895,88498,90131,91672,92433,92568,93920,95425,96774,98231,99878,100804,100907,102609,104579,106202
admin_1,fr,fr-80,0-9,9,17,35,43,47,61,75,96,100,115,126,130,143,157,177,207,222,235,241,246,263,284,302,316,320,322,334,345,355,371,391,397,402,419,431,450,462,470,478,480,500,514,533,547,560,567,568,586,625,656,670,692,702,702,727,750,779,810,855,876,877,913,921,935,966,1000,1011,1014,1036,1058,1084,1104,1139,1158,1161,1199,1233,1294,1318,1346,1362,1364,1400,1422,1447,1465,1484,1497,1498,1515,1535,1559,1577,1590,1596,1600,1631,1649,1668,1696,1710,1720,1723,1744,1769,1791,1819,1850,1878,1882,1909,1946,1982,2019,2094,2150,2162,2281,2468,2635,2754,2897,2991,3003,3124,3277,3372,3467,3550,3585,3588,3662,3715,3771,3808,3850,3866,3869,3914,3933,3959,3986,4019,4037,4040,4075,4107,4131,4157,4187,4207,4208,4248,4285,4333,4385,4432,4458,4461,4506,4553,4603,4642,4684,4707,4715,4751,4793,4834
admin_1,fr,fr-80,10-19,11,29,49,62,63,75,91,105,107,124,131,133,159,179,201,234,294,305,310,311,340,364,379,400,412,412,422,438,448,461,488,500,503,514,540,559,574,591,605,608,623,651,679,699,722,729,729,739,765,783,798,821,828,829,841,865,907,931,957,966,966,1006,1014,1059,1102,1144,1160,1160,1216,1272,1312,1356,1395,1414,1416,1458,1509,1557,1630,1705,1717,1719,1761,1813,1859,1918,1975,1997,1999,2041,2098,2138,2192,2219,2221,2224,2283,2337,2392,2454,2512,2535,2536,2601,2674,2742,2817,2899,2937,2940,3025,3116,3219,3308,3425,3500,3514,3697,3929,4219,4537,4865,4999,5009,5293,5705,6166,6575,6921,7035,7048,7385,7715,8273,8563,8876,8994,9003,9262,9550,9830,10059,10274,10371,10375,10558,10809,11010,11233,11478,11601,11606,11840,12092,12565,13012,13302,13432,13441,13637,13872,14078,14271,14460,14535,14541,14714,14874,15009
admin_1,fr,fr-80,20-29,18,69,133,175,186,249,306,351,365,398,418,423,454,488,544,625,731,755,756,758,818,870,907,948,957,959,994,1032,1079,1105,1132,1155,1167,1194,1216,1243,1264,1295,1303,1305,1327,1365,1402,1443,1484,1495,1496,1530,1574,1606,1639,1686,1699,1700,1740,1809,1858,1905,1945,1962,1965,1995,2005,2060,2125,2192,2222,2228,2281,2353,2410,2469,2547,2572,2577,2656,2755,2870,2979,3093,3127,3130,3201,3282,3378,3463,3539,3566,3571,3627,3688,3770,3828,3893,3901,3904,3993,4103,4204,4288,4388,4412,4415,4532,4640,4779,4914,5036,5082,5088,5236,5396,5542,5752,5943,6018,6030,6282,6500,6783,7167,7418,7521,7532,7755,8044,8344,8720,8954,9066,9079,9389,9657,9930,10210,10418,10512,10520,10766,11010,11245,11446,11665,11777,11791,12009,12207,12395,12614,12872,12983,12989,13229,13452,13669,13915,14181,14295,14318,14547,14842,15104,15374,15708,15870,15885,16150,16447,16781
admin_1,fr,fr-80,30-39,30,86,149,211,225,282,336,398,409,457,476,481,511,542,594,686,790,830,836,838,896,960,1012,1057,1072,1076,1117,1161,1216,1242,1270,1281,1298,1321,1349,1380,1404,1438,1451,1453,1482,1519,1559,1606,1650,1668,1669,1719,1753,1782,1836,1895,1915,1916,1972,2029,2097,2146,2187,2202,2203,2258,2269,2331,2394,2500,2527,2528,2580,2664,2751,2818,2898,2930,2934,3012,3096,3181,3259,3379,3408,3411,3490,3550,3628,3688,3756,3773,3775,3833,3895,3942,3998,4065,4070,4072,4154,4223,4305,4379,4453,4480,4484,4567,4671,4783,4901,5044,5082,5093,5227,5366,5486,5650,5809,5874,5893,6093,6321,6575,6768,7007,7109,7115,7306,7674,7909,8172,8404,8508,8520,8732,8997,9246,9440,9673,9746,9752,9949,10145,10328,10513,10699,10793,10805,11013,11195,11342,11518,11745,11837,11844,12054,12283,12486,12704,12916,12996,13015,13217,13450,13668,13888,14169,14338,14349,14602,14900,15148
admin_1,fr,fr-80,40-49,50,113,184,247,254,330,389,442,457,502,528,533,567,621,682,779,894,929,932,936,992,1034,1091,1139,1172,1176,1206,1245,1313,1338,1380,1408,1416,1453,1480,1513,1546,1577,1589,1589,1616,1667,1710,1771,1812,1830,1831,1882,1913,1952,1988,2033,2052,2052,2101,2155,2215,2247,2295,2312,2315,2385,2391,2455,2500,2561,2587,2589,2637,2688,2748,2784,2842,2859,2859,2904,2999,3075,3142,3204,3222,3223,3285,3374,3430,3474,3536,3567,3568,3623,3671,3727,3780,3824,3829,3836,3901,3976,4064,4156,4244,4272,4274,4376,4490,4580,4703,4822,4870,4873,4983,5111,5230,5359,5509,5550,5568,5768,5930,6157,6302,6536,6599,6609,6795,7029,7216,7432,7605,7682,7689,7902,8136,8354,8580,8795,8899,8911,9125,9285,9454,9619,9783,9855,9859,10035,10207,10361,10513,10719,10800,10808,10994,11179,11385,11586,11770,11893,11906,12098,12308,12489,12701,12931,13052,13060,13318,13618,13833
admin_1,fr,fr-80,50-59,37,104,178,234,241,319,382,446,464,517,551,560,608,654,741,899,1022,1061,1066,1077,1130,1180,1236,1300,1331,1336,1372,1425,1514,1545,1580,1602,1618,1657,1694,1737,1767,1815,1839,1842,1884,1932,1982,2043,2078,2100,2102,2178,2226,2263,2292,2335,2358,2360,2418,2467,2500,2541,2586,2606,2606,2661,2663,2702,2747,2800,2828,2832,2885,2935,2988,3035,3088,3119,3124,3178,3262,3316,3374,3461,3489,3490,3547,3626,3672,3736,3801,3824,3827,3875,3910,3960,4005,4058,4068,4071,4136,4192,4274,4331,4413,4432,4436,4516,4613,4705,4794,4909,4949,4955,5037,5127,5219,5337,5467,5525,5536,5720,5843,6048,6175,6388,6451,6467,6635,6798,6938,7096,7240,7300,7311,7493,7656,7847,8005,8213,8302,8307,8487,8651,8787,8906,9036,9096,9107,9295,9457,9611,9780,9951,10035,10041,10225,10416,10588,10758,10931,11039,11057,11235,11417,11589,11783,11967,12116,12130,12434,12704,12964
admin_1,fr,fr-80,60-69,41,98,159,197,204,259,327,398,408,450,504,514,555,616,681,774,907,932,937,940,984,1029,1116,1204,1250,1260,1309,1357,1414,1457,1508,1538,1544,1589,1635,1674,1709,1754,1770,1774,1805,1852,1893,1951,1996,2020,2022,2076,2120,2159,2199,2266,2292,2294,2350,2398,2437,2463,2509,2527,2527,2571,2580,2619,2672,2735,2761,2764,2827,2884,2947,2998,3041,3072,3073,3127,3190,3245,3294,3366,3389,3392,3437,3564,3604,3647,3747,3773,3775,3833,3875,3918,3997,4045,4050,4058,4100,4152,4206,4251,4333,4347,4350,4414,4511,4580,4676,4783,4808,4812,4904,4997,5081,5156,5239,5283,5297,5447,5545,5708,5807,5962,6029,6041,6168,6280,6386,6493,6603,6650,6657,6799,6934,7065,7189,7333,7408,7411,7538,7661,7771,7883,7994,8050,8055,8205,8320,8431,8548,8660,8725,8730,8903,9058,9175,9291,9414,9491,9511,9647,9758,9895,10026,10196,10296,10308,10495,10733,10901
admin_1,fr,fr-80,70-79,37,73,120,159,171,216,263,315,325,358,402,417,455,504,571,632,727,759,769,776,826,863,942,1017,1043,1058,1118,1167,1203,1235,1285,1312,1320,1354,1422,1453,1479,1530,1543,1547,1584,1606,1645,1690,1723,1737,1739,1792,1829,1878,1919,1951,1971,1972,2014,2065,2098,2119,2154,2166,2169,2218,2228,2262,2297,2337,2352,2354,2394,2448,2501,2542,2584,2616,2619,2659,2703,2759,2795,2849,2865,2867,2915,3016,3063,3093,3160,3186,3188,3242,3283,3322,3388,3428,3433,3438,3486,3538,3629,3668,3731,3753,3754,3804,3868,3913,3997,4092,4115,4125,4201,4256,4308,4355,4446,4485,4493,4565,4633,4766,4820,4912,4954,4970,5058,5145,5203,5304,5388,5412,5420,5522,5612,5700,5787,5897,5940,5944,6059,6155,6251,6340,6431,6479,6490,6592,6671,6755,6843,6952,7001,7005,7108,7201,7284,7377,7496,7554,7569,7666,7763,7829,7924,8046,8111,8125,8276,8451,8549
admin_1,fr,fr-80,80-89,65,114,153,200,217,263,302,341,347,380,415,424,456,496,570,608,635,659,675,683,747,777,818,866,891,900,959,1008,1030,1055,1092,1111,1118,1154,1249,1297,1316,1364,1373,1377,1394,1427,1463,1492,1518,1539,1540,1571,1622,1662,1700,1741,1762,1762,1789,1856,1886,1907,1933,1950,1951,1982,1989,2008,2033,2069,2084,2084,2112,2139,2165,2184,2207,2231,2236,2263,2308,2352,2384,2408,2432,2436,2461,2506,2523,2554,2584,2605,2607,2640,2671,2707,2742,2767,2780,2791,2828,2856,2887,2905,2940,2953,2960,2986,3019,3049,3096,3124,3143,3150,3194,3227,3261,3281,3322,3337,3342,3388,3428,3487,3512,3555,3581,3591,3634,3680,3712,3751,3795,3820,3827,3875,3919,3959,4005,4057,4081,4093,4174,4221,4276,4323,4383,4415,4421,4470,4521,4583,4620,4689,4704,4706,4745,4801,4856,4918,5010,5048,5058,5122,5184,5226,5292,5360,5401,5412,5473,5584,5666
admin_1,fr,fr-80,90+,46,87,124,170,172,214,229,242,247,254,267,272,302,332,360,375,389,408,411,416,465,482,494,505,509,514,546,575,582,596,612,622,624,635,702,720,725,742,748,750,756,767,799,821,833,837,839,853,881,911,942,954,956,957,972,1016,1056,1064,1071,1077,1078,1085,1088,1097,1105,1116,1123,1124,1135,1143,1150,1158,1159,1167,1168,1179,1191,1200,1210,1218,1223,1223,1241,1251,1260,1271,1284,1291,1291,1304,1308,1327,1337,1348,1352,1354,1367,1377,1383,1392,1407,1409,1410,1419,1426,1439,1446,1453,1457,1458,1466,1474,1485,1492,1509,1517,1520,1535,1555,1568,1579,1593,1606,1619,1639,1659,1665,1680,1687,1698,1701,1716,1734,1744,1760,1776,1787,1790,1823,1831,1849,1862,1884,1895,1899,1918,1931,1962,1978,2010,2014,2019,2035,2068,2097,2125,2160,2166,2171,2183,2216,2230,2266,2293,2314,2318,2332,2411,2453
admin_1,fr,fr-81,,434,810,1160,1214,1285,1726,1986,2236,2276,2562,2665,2713,3013,3241,3458,3776,3948,3985,4025,4067,4384,4657,4835,5027,5063,5077,5273,5434,5731,6065,6224,6266,6300,6569,6774,6916,7035,7171,7196,7241,7423,7574,7726,7844,8006,8038,8085,8260,8430,8577,8722,8911,8937,8961,9125,9288,9437,9601,9757,9797,9813,9985,10011,10197,10398,10663,10706,10720,10955,11208,11467,11743,12016,12082,12112,12424,12765,13143,13444,13786,13860,13888,14238,14627,15075,15437,15878,15980,16028,16586,17031,17484,17872,18463,18563,18608,19182,19696,20198,20934,21726,21962,22012,23058,23809,24604,25700,26744,27205,27261,28284,29404,30591,31604,32842,33024,33144,34164,35188,36427,37522,38666,38862,38910,40144,41536,42879,43824,44768,44995,45042,46290,47411,48331,49092,49954,50102,50143,51327,52313,53125,53852,54691,54912,54950,55909,56773,57652,58557,59812,60140,60206,61486,62726,63916,65101,66514,66760,66803,68057,69270,70498,71962,73535,73820,73894,75761,76990,78211
admin_1,fr,fr-81,0-9,9,19,23,25,25,42,51,71,72,76,79,80,97,105,117,132,137,137,139,141,153,154,165,173,173,173,177,183,190,193,197,202,203,212,213,219,223,230,233,234,244,247,256,268,273,278,280,289,300,306,310,318,319,319,330,342,351,362,377,381,382,400,402,413,431,448,451,452,459,474,487,497,514,521,521,548,575,595,618,641,643,643,661,685,707,721,744,752,753,781,798,816,843,871,877,878,903,929,942,968,981,989,991,1012,1029,1051,1073,1106,1123,1124,1152,1183,1217,1235,1276,1285,1290,1346,1443,1518,1600,1687,1711,1714,1808,1902,1989,2049,2087,2095,2096,2145,2178,2195,2215,2248,2250,2250,2275,2287,2304,2312,2323,2330,2331,2356,2371,2381,2393,2431,2434,2436,2454,2486,2511,2530,2559,2566,2571,2598,2631,2647,2668,2698,2702,2705,2743,2771,2788
admin_1,fr,fr-81,10-19,9,28,47,52,54,71,90,101,102,118,126,129,144,166,177,203,219,219,220,221,238,257,271,284,286,286,298,307,324,343,356,357,358,369,378,391,402,416,418,421,430,441,458,467,489,491,493,517,525,542,551,572,576,576,594,616,638,651,661,664,665,688,689,709,729,750,759,759,785,808,844,875,909,916,918,954,985,1026,1059,1096,1106,1106,1144,1195,1232,1271,1320,1329,1332,1417,1480,1536,1583,1666,1670,1672,1744,1809,1875,1943,2024,2059,2062,2161,2259,2330,2419,2516,2598,2605,2709,2822,2943,3041,3217,3253,3274,3404,3539,3718,3858,4010,4033,4040,4184,4361,4601,4771,4932,4957,4962,5151,5319,5459,5578,5704,5729,5731,5905,6025,6144,6269,6416,6462,6464,6616,6780,6956,7111,7295,7320,7322,7514,7744,7952,8160,8395,8443,8448,8621,8816,8985,9118,9276,9301,9306,9499,9635,9753
admin_1,fr,fr-81,20-29,29,73,112,115,122,153,184,208,209,231,247,249,288,316,338,375,401,404,407,409,450,484,503,522,525,525,547,568,590,606,614,615,617,638,664,681,695,703,704,707,724,736,747,764,780,782,786,806,821,840,858,881,882,885,905,921,942,956,976,982,983,999,999,1020,1044,1080,1084,1086,1113,1141,1165,1191,1223,1227,1228,1263,1303,1358,1395,1444,1455,1461,1515,1571,1643,1706,1769,1784,1787,1877,1942,2009,2076,2196,2216,2221,2320,2426,2538,2644,2762,2783,2786,2957,3075,3211,3368,3515,3596,3605,3751,3926,4166,4327,4504,4536,4545,4685,4834,5022,5189,5377,5405,5409,5587,5778,5944,6083,6228,6258,6263,6441,6601,6741,6864,7024,7044,7050,7282,7452,7575,7673,7810,7855,7861,7995,8131,8286,8432,8599,8633,8640,8833,8997,9160,9340,9543,9581,9585,9730,9895,10084,10297,10524,10560,10571,10802,10963,11124
admin_1,fr,fr-81,30-39,49,100,144,147,158,216,261,289,291,312,328,331,371,400,435,483,502,506,506,510,550,585,606,630,631,634,663,689,721,748,761,764,767,785,804,825,835,853,856,859,877,891,901,921,935,940,940,960,975,991,1017,1036,1040,1042,1067,1083,1097,1117,1134,1138,1138,1164,1165,1190,1218,1266,1270,1272,1304,1338,1382,1416,1450,1460,1462,1503,1559,1625,1669,1718,1724,1726,1781,1837,1890,1937,2005,2016,2022,2105,2181,2240,2304,2403,2414,2417,2492,2558,2620,2733,2835,2851,2860,2982,3094,3222,3358,3530,3580,3582,3726,3891,4079,4259,4434,4454,4471,4626,4781,4938,5115,5288,5321,5324,5524,5716,5907,6051,6197,6214,6216,6378,6511,6620,6735,6834,6853,6855,6987,7098,7203,7291,7392,7413,7418,7523,7629,7743,7849,8013,8057,8065,8216,8363,8521,8668,8878,8899,8907,9085,9248,9441,9658,9877,9923,9928,10191,10367,10549
admin_1,fr,fr-81,40-49,48,96,165,171,178,223,256,285,289,323,335,341,385,419,445,492,514,515,518,522,560,590,610,623,626,628,644,654,692,730,743,747,749,785,810,823,838,851,854,856,872,886,904,915,927,927,930,952,970,988,1013,1038,1039,1041,1059,1078,1098,1121,1140,1146,1147,1164,1165,1193,1209,1244,1248,1248,1277,1309,1346,1376,1422,1427,1430,1454,1506,1557,1590,1631,1639,1639,1686,1739,1795,1856,1907,1924,1930,2001,2044,2107,2152,2227,2240,2241,2320,2383,2448,2551,2655,2671,2673,2818,2934,3070,3233,3429,3511,3517,3707,3925,4102,4276,4456,4477,4493,4665,4820,4995,5146,5322,5347,5348,5539,5766,5965,6123,6261,6288,6294,6480,6662,6798,6916,7042,7059,7061,7235,7367,7479,7592,7735,7762,7765,7913,8045,8160,8260,8476,8524,8532,8734,8908,9094,9268,9495,9543,9545,9728,9916,10104,10325,10589,10627,10640,10906,11101,11295
admin_1,fr,fr-81,50-59,44,91,143,148,164,208,247,274,283,330,346,351,390,418,451,497,526,529,532,535,572,608,626,655,658,661,687,707,755,802,819,824,830,865,900,912,921,937,938,944,969,989,1011,1019,1032,1033,1036,1061,1088,1111,1134,1159,1165,1171,1193,1214,1236,1258,1277,1280,1280,1298,1303,1329,1351,1374,1378,1381,1420,1459,1489,1524,1565,1577,1580,1618,1660,1708,1743,1776,1780,1780,1822,1871,1941,1994,2054,2059,2065,2143,2207,2255,2303,2368,2374,2383,2460,2518,2585,2674,2788,2804,2809,2960,3061,3183,3345,3515,3581,3588,3746,3930,4125,4283,4458,4486,4496,4656,4786,4936,5081,5230,5255,5256,5451,5622,5758,5868,5980,6002,6007,6193,6344,6463,6578,6704,6731,6735,6887,7012,7116,7212,7336,7369,7372,7503,7646,7782,7898,8105,8135,8142,8350,8519,8680,8848,9059,9095,9099,9286,9465,9633,9877,10104,10143,10152,10447,10644,10822
admin_1,fr,fr-81,60-69,45,73,124,129,140,186,209,240,242,266,273,280,308,333,350,384,395,397,399,406,433,454,481,507,510,512,538,557,603,670,702,706,710,776,821,840,850,860,861,867,895,917,937,947,966,970,980,994,1020,1041,1056,1078,1081,1083,1102,1123,1137,1158,1178,1183,1184,1202,1205,1220,1252,1276,1279,1282,1315,1341,1365,1392,1421,1424,1430,1475,1511,1548,1582,1620,1629,1632,1667,1703,1760,1798,1833,1846,1848,1891,1936,1988,2019,2071,2092,2095,2154,2202,2247,2317,2406,2416,2419,2518,2615,2696,2833,2943,2977,2980,3089,3189,3296,3405,3534,3547,3557,3656,3749,3860,3938,4030,4043,4052,4161,4263,4331,4398,4474,4490,4494,4600,4681,4771,4842,4924,4935,4940,5046,5125,5195,5270,5358,5375,5380,5475,5559,5628,5689,5801,5830,5836,5941,6069,6193,6305,6413,6428,6433,6558,6676,6779,6933,7068,7090,7097,7301,7434,7580
admin_1,fr,fr-81,70-79,45,64,99,108,114,150,176,209,215,234,246,255,284,300,322,347,361,372,381,390,427,449,465,482,488,491,511,529,567,639,662,669,676,723,746,760,779,793,796,801,827,849,870,884,906,910,922,936,961,970,981,997,1000,1002,1014,1028,1040,1061,1074,1079,1081,1097,1100,1124,1140,1164,1170,1172,1196,1218,1234,1259,1274,1281,1284,1307,1339,1360,1390,1430,1441,1447,1487,1513,1549,1572,1618,1628,1631,1674,1710,1754,1783,1819,1825,1831,1882,1920,1952,2008,2071,2094,2103,2175,2239,2290,2392,2460,2488,2497,2571,2641,2718,2793,2881,2889,2905,2968,3018,3086,3161,3220,3230,3238,3297,3367,3418,3465,3530,3542,3547,3596,3669,3732,3766,3812,3820,3826,3894,3951,4005,4058,4092,4102,4109,4201,4244,4297,4358,4426,4459,4470,4560,4634,4705,4774,4862,4872,4874,4967,5053,5145,5233,5340,5366,5375,5521,5618,5700
admin_1,fr,fr-81,80-89,82,127,149,160,167,237,258,287,295,344,356,362,391,414,435,457,477,486,497,503,539,575,595,622,631,632,648,671,705,741,763,771,778,798,812,826,839,861,865,876,897,924,941,952,975,983,991,1008,1027,1039,1046,1066,1066,1071,1083,1101,1112,1127,1145,1149,1154,1166,1173,1183,1202,1224,1228,1228,1237,1261,1283,1308,1328,1333,1337,1364,1383,1413,1429,1449,1457,1463,1474,1498,1525,1542,1577,1587,1598,1624,1647,1677,1693,1717,1727,1734,1758,1789,1821,1892,1971,2021,2028,2109,2127,2156,2233,2270,2281,2290,2339,2377,2408,2433,2495,2506,2518,2553,2596,2680,2740,2784,2792,2797,2840,2917,3023,3056,3093,3131,3141,3215,3279,3340,3369,3411,3426,3436,3512,3619,3684,3728,3769,3781,3785,3839,3868,3903,3989,4049,4101,4110,4171,4242,4302,4357,4426,4437,4441,4527,4582,4639,4740,4852,4872,4878,5003,5076,5155
admin_1,fr,fr-81,90+,67,117,132,137,141,218,232,249,255,305,306,312,332,347,365,383,393,397,403,407,439,478,490,506,512,512,537,546,561,570,584,588,589,595,603,616,630,644,648,653,665,671,678,684,700,701,704,714,720,726,732,742,745,747,754,758,762,766,771,771,775,783,786,792,798,813,815,816,825,835,848,881,886,892,898,914,920,928,943,955,960,965,975,989,1007,1013,1024,1028,1035,1046,1058,1074,1086,1095,1098,1106,1119,1132,1140,1174,1203,1244,1251,1336,1345,1364,1415,1429,1438,1441,1461,1482,1498,1513,1547,1551,1555,1565,1581,1632,1652,1676,1683,1690,1708,1798,1897,1913,1938,1970,1974,2042,2117,2162,2178,2200,2204,2208,2253,2326,2369,2396,2409,2412,2414,2435,2447,2461,2522,2561,2591,2597,2656,2706,2740,2793,2825,2837,2841,2898,2928,2968,3039,3133,3162,3168,3271,3304,3367
admin_1,fr,fr-82,,133,280,435,607,667,981,1153,1293,1311,1448,1510,1527,1645,1782,1926,2048,2169,2223,2244,2255,2347,2466,2559,2678,2721,2741,2823,2919,2998,3071,3168,3203,3212,3295,3367,3452,3535,3629,3658,3669,3754,3849,3928,4002,4107,4181,4188,4338,4480,4597,4712,4860,4908,4930,5058,5208,5305,5415,5554,5632,5641,5788,5814,5988,6216,6458,6575,6598,6820,7052,7249,7471,7699,7842,7872,8244,8592,8953,9228,9504,9639,9660,10034,10373,10698,11083,11429,11610,11664,12198,12613,13161,13499,13873,13911,13938,14444,14907,15481,16001,16548,16820,16847,17555,18458,19287,20091,20825,21127,21161,22031,22768,23460,24280,25041,25379,25411,25909,26511,27151,27873,28887,29261,29317,30330,30868,31780,32600,33519,33769,33809,34612,35195,35883,36538,37173,37400,37420,38042,38640,39198,39779,40364,40582,40621,41315,41981,42676,43400,44208,44592,44621,45480,46240,47015,47869,48783,49250,49302,50295,51161,52048,53358,54363,54780,54853,55989,57035,57475
admin_1,fr,fr-82,0-9,8,16,27,32,33,45,57,63,64,72,77,77,84,94,100,107,114,118,121,121,129,135,139,148,152,155,160,168,172,176,178,180,180,182,185,189,190,194,197,198,201,205,213,217,230,239,240,250,261,268,277,291,293,297,302,324,329,338,353,364,367,377,377,395,419,438,447,450,466,490,507,528,551,564,567,644,677,715,734,746,760,760,778,804,823,846,864,876,880,903,921,937,960,983,986,987,1005,1025,1059,1084,1101,1114,1116,1147,1156,1183,1213,1246,1259,1259,1294,1323,1344,1393,1450,1500,1503,1565,1655,1752,1852,1984,2046,2059,2195,2267,2363,2444,2537,2556,2559,2614,2635,2665,2693,2710,2717,2719,2737,2761,2775,2803,2820,2826,2831,2850,2876,2895,2920,2954,2980,2980,3008,3028,3049,3071,3102,3122,3130,3163,3195,3229,3257,3285,3299,3301,3331,3364,3380
admin_1,fr,fr-82,10-19,12,21,33,42,42,54,65,75,77,84,89,90,96,114,128,136,148,152,155,155,158,165,179,189,193,195,196,204,211,214,226,232,232,236,241,257,269,281,285,286,295,305,312,318,329,338,339,360,384,401,409,424,427,428,443,460,470,480,496,514,514,535,537,553,575,601,615,616,642,680,703,721,753,767,768,818,854,897,920,948,965,966,1008,1044,1079,1113,1142,1166,1187,1248,1301,1348,1395,1440,1441,1442,1496,1568,1621,1688,1753,1789,1791,1886,2006,2106,2165,2252,2307,2310,2427,2490,2558,2619,2672,2692,2693,2744,2796,2878,2984,3154,3215,3221,3404,3511,3684,3843,4014,4081,4085,4258,4362,4517,4674,4820,4881,4885,4992,5106,5221,5337,5439,5484,5484,5598,5697,5805,5927,6041,6122,6122,6256,6403,6594,6751,6917,7002,7006,7144,7272,7385,7522,7620,7686,7697,7818,7911,7951
admin_1,fr,fr-82,20-29,14,38,58,71,82,109,125,145,147,156,164,164,176,192,208,222,233,239,239,239,249,265,276,291,296,296,307,319,327,335,352,356,356,363,375,382,395,404,407,407,417,427,434,450,462,472,472,493,516,525,544,560,565,566,581,598,609,621,642,645,645,668,669,698,724,759,768,770,792,827,855,881,906,921,925,962,1022,1066,1108,1142,1162,1165,1215,1264,1309,1377,1438,1461,1465,1562,1638,1751,1814,1889,1896,1900,1981,2059,2157,2241,2350,2398,2401,2528,2664,2816,2939,3074,3126,3129,3287,3408,3548,3696,3803,3851,3856,3929,4021,4108,4196,4345,4392,4395,4515,4569,4666,4770,4887,4925,4932,5023,5089,5177,5276,5372,5416,5419,5514,5608,5698,5772,5857,5884,5892,5988,6095,6192,6321,6438,6500,6507,6628,6733,6831,6948,7068,7119,7123,7258,7378,7520,7690,7863,7922,7933,8097,8227,8303
