region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-79,30-39,37,60,84,87,89,137,205,287,291,335,353,356,406,555,719,756,792,801,802,804,830,863,874,890,895,895,908,926,941,949,963,969,969,996,1071,1101,1117,1131,1140,1142,1172,1186,1239,1259,1277,1284,1285,1305,1330,1379,1398,1420,1430,1430,1449,1472,1508,1549,1573,1587,1587,1614,1614,1646,1694,1748,1769,1770,1804,1837,1864,1894,1925,1945,1946,1980,2084,2168,2268,2294,2313,2315,2347,2379,2423,2476,2510,2529,2530,2577,2615,2646,2698,2742,2749,2760,2813,2881,2942,3010,3084,3131,3155,3230,3334,3432,3538,3652,3723,3750,3907,4030,4127,4297,4421,4473,4486,4636,4810,4955,5126,5311,5382,5386,5521,5708,5829,5927,6019,6080,6094,6192,6296,6357,6415,6469,6504,6519,6595,6657,6729,6794,6879,6916,6919,7003,7071,7144,7241,7317,7376,7379,7501,7592,7692,7799,7938,8025,8036,8196,8313
admin_1,fr,fr-79,40-49,41,55,87,100,103,132,200,236,238,273,285,288,329,451,600,656,708,716,717,719,743,767,779,796,808,808,829,843,862,869,885,892,892,905,967,1000,1012,1023,1031,1033,1058,1069,1117,1135,1147,1160,1161,1178,1202,1233,1252,1280,1291,1291,1305,1321,1345,1373,1394,1408,1408,1438,1440,1470,1505,1542,1558,1559,1588,1608,1644,1679,1710,1726,1727,1760,1894,2011,2106,2147,2160,2166,2201,2232,2265,2299,2335,2352,2358,2397,2455,2487,2551,2591,2598,2604,2649,2716,2760,2828,2908,2954,2975,3044,3157,3249,3377,3472,3529,3554,3713,3852,3971,4166,4319,4388,4407,4536,4697,4809,4948,5069,5140,5150,5281,5406,5504,5610,5704,5779,5793,5877,5995,6048,6114,6188,6225,6234,6300,6347,6429,6474,6547,6596,6598,6678,6729,6782,6889,6969,7024,7026,7144,7239,7347,7457,7632,7702,7711,7876,7996
admin_1,fr,fr-79,50-59,31,50,66,70,70,100,164,213,215,245,254,256,281,390,495,541,579,583,584,586,614,630,651,663,673,676,692,710,725,732,754,762,762,789,861,909,920,942,947,950,973,994,1078,1091,1106,1112,1112,1131,1160,1196,1212,1220,1232,1233,1253,1276,1295,1319,1342,1354,1354,1387,1387,1414,1439,1478,1496,1497,1536,1564,1591,1631,1661,1672,1674,1715,1817,1900,1985,2019,2036,2039,2071,2106,2134,2188,2221,2236,2242,2275,2317,2343,2415,2466,2469,2472,2523,2596,2640,2702,2763,2790,2798,2856,2946,3035,3166,3273,3329,3342,3511,3661,3767,3961,4064,4109,4121,4237,4363,4436,4543,4631,4690,4696,4788,4893,4962,5052,5143,5196,5211,5301,5410,5480,5541,5617,5654,5670,5736,5791,5873,5925,6000,6036,6041,6113,6178,6242,6329,6414,6478,6478,6603,6675,6774,6848,6979,7061,7066,7251,7378
admin_1,fr,fr-79,60-69,18,31,49,52,57,72,98,118,123,150,160,163,188,224,254,275,294,304,307,311,329,354,380,399,405,405,418,430,444,462,478,487,488,503,581,627,643,657,665,668,686,699,711,724,737,742,743,763,785,828,845,864,876,879,892,905,917,944,971,983,983,1007,1009,1043,1067,1110,1125,1125,1157,1183,1212,1230,1244,1268,1269,1297,1336,1376,1412,1435,1448,1450,1484,1507,1542,1601,1627,1642,1644,1672,1747,1772,1824,1867,1869,1872,1917,2000,2033,2110,2151,2172,2173,2217,2299,2411,2495,2556,2583,2596,2753,2853,2930,3059,3155,3172,3180,3239,3306,3364,3425,3489,3517,3521,3593,3669,3735,3801,3854,3873,3880,3953,4002,4037,4092,4156,4178,4183,4234,4268,4318,4363,4416,4454,4457,4531,4566,4613,4669,4737,4763,4765,4843,4895,4955,5012,5095,5131,5136,5235,5304
admin_1,fr,fr-79,70-79,9,28,39,47,48,61,99,122,124,148,156,156,165,180,202,214,220,224,227,234,247,266,284,301,303,304,322,335,350,364,376,379,380,398,473,533,539,551,556,557,574,589,606,620,627,632,633,647,673,712,724,738,743,744,755,771,781,793,813,818,820,830,830,852,867,892,900,903,920,941,966,979,992,1005,1005,1025,1046,1067,1080,1096,1106,1107,1127,1148,1166,1209,1227,1239,1240,1261,1304,1315,1373,1393,1400,1401,1425,1485,1515,1561,1583,1600,1602,1640,1687,1779,1846,1890,1903,1906,1979,2029,2045,2140,2195,2206,2210,2244,2284,2327,2379,2412,2434,2434,2497,2536,2562,2600,2635,2665,2667,2697,2722,2749,2783,2813,2833,2837,2883,2915,2932,2967,3007,3025,3033,3077,3109,3142,3164,3215,3231,3236,3274,3308,3351,3383,3441,3465,3468,3552,3586
admin_1,fr,fr-79,80-89,8,17,25,28,36,52,96,118,121,143,149,151,168,203,231,264,273,281,281,285,295,307,312,320,323,325,342,359,369,376,389,392,392,403,488,519,526,537,540,540,555,568,581,597,614,616,617,628,641,661,667,678,683,686,698,705,723,737,750,758,762,770,774,782,793,810,813,814,835,848,855,856,873,879,881,902,910,925,943,952,960,961,973,988,997,1010,1020,1026,1031,1042,1063,1078,1109,1124,1128,1128,1137,1159,1170,1189,1201,1214,1215,1236,1260,1294,1334,1360,1365,1388,1427,1452,1472,1504,1538,1548,1551,1567,1583,1606,1627,1646,1656,1656,1682,1698,1717,1733,1765,1780,1786,1804,1827,1834,1849,1870,1881,1888,1905,1914,1950,1962,1987,1991,1994,2044,2058,2070,2090,2125,2149,2152,2184,2210,2233,2255,2317,2329,2336,2414,2427
admin_1,fr,fr-79,90+,3,7,9,15,16,23,63,82,83,87,90,92,105,140,149,174,176,179,180,180,185,193,198,205,208,211,217,226,231,234,235,235,237,243,301,308,313,316,317,317,331,335,343,349,355,358,362,369,371,381,384,385,388,388,395,401,408,417,422,422,423,433,435,447,449,458,460,462,472,481,487,491,498,500,503,509,517,522,527,530,532,534,537,545,551,554,562,567,567,569,577,582,587,591,592,593,598,607,617,626,633,633,636,645,652,659,666,685,689,703,731,741,749,787,793,796,798,805,813,820,826,834,838,839,849,855,859,867,909,912,916,922,927,930,939,944,949,951,961,966,994,1001,1018,1021,1022,1058,1061,1071,1076,1098,1120,1120,1136,1145,1159,1171,1230,1237,1238,1305,1312
admin_1,fr,fr-80,,349,797,1339,1760,1842,2332,2765,3199,3294,3621,3884,3953,4276,4656,5189,5887,6680,6942,7002,7050,7530,7913,8367,8822,9028,9084,9448,9824,10226,10477,10810,10998,11082,11362,11791,12100,12320,12651,12775,12801,13048,13378,13745,14144,14457,14603,14616,15008,15390,15735,16068,16459,16620,16629,17009,17495,17920,18221,18580,18732,18745,19165,19239,19621,20034,20548,20749,20771,21197,21681,22153,22545,22997,23235,23264,23733,24345,24949,25486,26132,26337,26358,26841,27509,27969,28415,28972,29185,29205,29641,30044,30481,30955,31350,31413,31461,31993,32518,33127,33640,34254,34436,34465,35084,35810,36491,37295,38145,38454,38509,39316,40152,40950,41853,42910,43387,43503,44928,46307,48107,49585,51300,52008,52124,53580,55474,57097,58881,60340,60951,61035,62673,64275,66094,67554,69097,69745,69810,71309,72654,73963,75151,76384,76986,77059,78389,79649,80806,82031,83494,84141,84190,85617,87071,88680,90321,91862,92628,92763,94099,95505
admin_1,fr,fr-80,0-9,9,17,35,43,47,61,75,96,100,115,126,130,143,157,177,207,222,235,241,246,263,284,302,316,320,322,334,345,355,371,391,397,402,419,431,450,462,470,478,480,500,514,533,547,560,567,568,586,625,656,670,692,702,702,727,750,779,810,855,876,877,913,921,935,966,1000,1011,1014,1036,1058,1084,1104,1139,1158,1161,1199,1233,1294,1318,1346,1362,1364,1400,1422,1447,1465,1484,1497,1498,1515,1535,1559,1577,1590,1596,1600,1631,1649,1668,1696,1710,1720,1723,1744,1769,1791,1819,1850,1878,1882,1909,1946,1982,2019,2094,2150,2162,2281,2468,2635,2754,2897,2991,3003,3124,3277,3372,3467,3550,3585,3588,3662,3715,3771,3808,3850,3866,3869,3914,3933,3959,3986,4019,4037,4040,4075,4107,4131,4157,4187,4207,4208,4248,4286,4334,4387,4434,4460,4463,4508,4552
admin_1,fr,fr-80,10-19,11,29,49,62,63,75,92,106,108,125,132,134,160,180,202,235,296,307,312,313,342,366,381,402,414,414,424,440,450,463,490,502,505,516,542,561,576,593,607,610,625,653,681,701,724,731,731,741,767,785,800,823,830,831,843,867,909,933,959,968,968,1008,1016,1061,1104,1146,1162,1162,1218,1274,1314,1358,1397,1416,1418,1460,1511,1559,1632,1708,1720,1722,1764,1816,1862,1922,1979,2001,2003,2045,2102,2142,2196,2223,2225,2228,2287,2341,2396,2460,2518,2541,2542,2607,2680,2748,2823,2905,2943,2946,3031,3122,3225,3314,3431,3506,3520,3703,3935,4225,4543,4871,5005,5015,5300,5713,6174,6584,6930,7045,7058,7395,7725,8283,8573,8886,9004,9013,9272,9559,9839,10068,10283,10380,10384,10567,10819,11020,11243,11488,11612,11617,11851,12103,12577,13024,13313,13441,13450,13643,13855
admin_1,fr,fr-80,20-29,18,69,133,175,186,249,306,351,365,398,418,423,454,488,544,625,731,755,756,758,818,870,907,948,957,959,994,1032,1079,1105,1132,1155,1167,1194,1216,1243,1264,1296,1304,1306,1328,1366,1403,1444,1485,1496,1497,1532,1576,1609,1642,1689,1702,1703,1743,1812,1861,1908,1948,1965,1968,1999,2009,2065,2130,2197,2227,2233,2286,2358,2415,2474,2552,2577,2582,2661,2760,2875,2984,3098,3132,3135,3206,3287,3383,3468,3544,3571,3576,3632,3694,3776,3834,3899,3907,3910,3999,4109,4210,4295,4395,4419,4422,4540,4649,4788,4923,5045,5091,5097,5246,5407,5553,5766,5957,6032,6044,6297,6517,6802,7187,7440,7543,7554,7778,8068,8369,8746,8980,9092,9105,9415,9684,9958,10239,10448,10542,10550,10796,11040,11275,11476,11695,11807,11820,12038,12237,12425,12645,12904,13016,13022,13262,13483,13701,13950,14216,14333,14356,14585,14858
admin_1,fr,fr-80,30-39,30,86,149,212,226,285,339,401,412,460,479,484,514,545,597,689,793,833,839,841,899,963,1015,1060,1075,1079,1120,1164,1220,1246,1274,1285,1302,1325,1353,1384,1408,1442,1455,1457,1487,1524,1564,1611,1655,1673,1674,1724,1758,1787,1841,1900,1920,1921,1977,2034,2102,2151,2192,2207,2208,2263,2274,2336,2399,2505,2532,2533,2585,2669,2756,2823,2903,2935,2939,3018,3103,3189,3267,3387,3416,3419,3498,3559,3637,3697,3765,3782,3784,3843,3905,3952,4008,4076,4081,4083,4165,4235,4317,4391,4467,4494,4498,4581,4686,4798,4916,5059,5097,5108,5242,5382,5503,5667,5826,5891,5910,6112,6341,6595,6789,7028,7130,7136,7328,7699,7934,8198,8431,8536,8548,8760,9026,9276,9470,9705,9778,9784,9981,10177,10360,10545,10730,10825,10837,11045,11229,11376,11553,11780,11872,11879,12089,12318,12522,12741,12953,13034,13053,13249,13467
admin_1,fr,fr-80,40-49,50,113,185,250,257,333,392,445,460,505,531,536,570,624,685,782,897,932,935,939,995,1037,1094,1142,1175,1179,1209,1248,1316,1341,1383,1411,1419,1456,1483,1516,1549,1580,1592,1592,1619,1670,1714,1775,1816,1834,1835,1886,1917,1956,1993,2038,2057,2057,2106,2160,2220,2253,2301,2318,2321,2392,2398,2463,2508,2570,2596,2598,2646,2697,2757,2793,2851,2868,2868,2913,3008,3084,3151,3213,3231,3232,3294,3383,3439,3483,3545,3576,3577,3633,3681,3737,3790,3834,3839,3846,3911,3986,4074,4166,4254,4282,4284,4386,4500,4590,4714,4833,4881,4884,4994,5122,5241,5371,5521,5562,5580,5781,5943,6171,6316,6550,6614,6624,6811,7047,7234,7451,7625,7702,7709,7922,8156,8374,8600,8814,8918,8930,9144,9305,9475,9640,9806,9878,9882,10059,10231,10386,10538,10745,10826,10834,11020,11204,11411,11612,11796,11921,11934,12124,12322
admin_1,fr,fr-80,50-59,37,104,178,235,242,320,383,447,465,518,552,561,609,655,742,900,1023,1062,1067,1078,1131,1182,1238,1302,1334,1339,1375,1428,1517,1548,1583,1605,1621,1660,1697,1740,1770,1818,1842,1845,1887,1935,1985,2046,2081,2103,2105,2181,2229,2266,2296,2339,2362,2364,2422,2471,2506,2547,2592,2612,2612,2667,2669,2708,2753,2806,2834,2838,2891,2942,2995,3042,3095,3126,3131,3185,3269,3323,3381,3468,3496,3497,3554,3633,3679,3743,3808,3831,3834,3882,3918,3969,4014,4068,4078,4081,4146,4202,4284,4343,4425,4444,4448,4529,4628,4721,4810,4925,4965,4971,5053,5143,5235,5355,5486,5544,5555,5739,5862,6068,6195,6408,6471,6487,6655,6818,6959,7117,7261,7321,7332,7515,7678,7870,8028,8236,8325,8330,8511,8675,8811,8930,9060,9120,9131,9319,9481,9634,9803,9976,10061,10067,10249,10441,10615,10787,10960,11069,11087,11263,11432
admin_1,fr,fr-80,60-69,42,99,160,198,205,260,328,399,409,451,505,515,556,617,682,775,908,933,938,941,985,1030,1117,1205,1251,1261,1310,1358,1415,1458,1509,1539,1545,1590,1636,1675,1710,1755,1772,1776,1807,1854,1895,1953,1998,2022,2024,2078,2122,2161,2201,2268,2294,2296,2352,2400,2439,2465,2511,2529,2529,2573,2582,2621,2674,2737,2763,2766,2829,2886,2949,3000,3043,3074,3075,3129,3192,3247,3296,3368,3391,3394,3439,3567,3607,3650,3750,3776,3778,3836,3878,3921,4000,4048,4053,4061,4103,4155,4209,4254,4337,4351,4354,4418,4515,4584,4681,4788,4813,4817,4909,5002,5086,5161,5244,5288,5302,5452,5550,5713,5812,5968,6035,6047,6175,6289,6395,6503,6613,6660,6667,6809,6944,7075,7199,7343,7418,7421,7549,7672,7782,7894,8005,8061,8066,8217,8333,8444,8561,8673,8738,8743,8916,9072,9188,9304,9427,9504,9524,9660,9768
admin_1,fr,fr-80,70-79,37,73,120,160,172,217,264,316,326,360,404,419,457,506,573,634,729,761,771,778,828,865,944,1019,1045,1060,1120,1169,1205,1237,1287,1314,1322,1356,1425,1457,1483,1534,1547,1551,1588,1611,1650,1695,1728,1742,1744,1797,1834,1883,1924,1956,1976,1977,2019,2070,2103,2124,2159,2171,2174,2223,2233,2267,2302,2342,2357,2359,2399,2453,2506,2547,2589,2621,2624,2664,2708,2764,2800,2854,2870,2872,2920,3021,3068,3098,3165,3191,3193,3247,3288,3327,3393,3433,3438,3443,3491,3543,3634,3673,3736,3758,3759,3809,3873,3918,4002,4097,4120,4130,4206,4261,4313,4361,4452,4491,4499,4571,4639,4774,4829,4921,4963,4979,5067,5154,5212,5313,5397,5421,5429,5532,5622,5710,5797,5907,5950,5954,6069,6165,6261,6351,6442,6491,6502,6604,6683,6767,6855,6964,7013,7017,7121,7214,7297,7390,7510,7568,7583,7679,7769
admin_1,fr,fr-80,80-89,65,114,154,203,220,266,305,344,350,383,418,427,459,500,575,613,640,664,680,688,752,782,823,871,896,905,964,1013,1035,1060,1097,1116,1123,1159,1254,1302,1321,1369,1378,1382,1399,1432,1468,1498,1524,1545,1546,1577,1628,1668,1706,1747,1768,1768,1795,1862,1892,1913,1939,1956,1957,1989,1996,2015,2040,2076,2091,2091,2119,2146,2172,2191,2214,2238,2243,2270,2315,2359,2391,2416,2440,2444,2469,2514,2531,2562,2592,2613,2615,2648,2679,2715,2750,2775,2788,2799,2837,2865,2896,2914,2949,2962,2969,2995,3028,3058,3105,3134,3153,3160,3204,3237,3271,3291,3334,3350,3355,3401,3441,3500,3525,3568,3594,3604,3647,3693,3726,3765,3809,3834,3841,3889,3933,3974,4020,4072,4097,4109,4190,4237,4292,4339,4399,4431,4437,4486,4537,4599,4636,4705,4720,4722,4762,4818,4874,4937,5029,5067,5077,5139,5200
admin_1,fr,fr-80,90+,46,87,124,170,172,214,229,242,247,254,267,272,302,332,360,375,389,408,411,416,465,482,494,505,509,514,546,575,582,596,612,622,624,635,702,720,725,742,748,750,756,767,800,822,834,838,840,854,882,912,943,955,957,958,973,1017,1057,1065,1072,1078,1079,1086,1089,1098,1106,1117,1124,1125,1136,1144,1151,1159,1160,1168,1169,1180,1192,1201,1211,1219,1224,1224,1242,1252,1261,1272,1285,1292,1292,1305,1309,1328,1338,1349,1353,1355,1368,1378,1384,1393,1408,1410,1411,1420,1427,1440,1447,1454,1458,1459,1467,1475,1486,1493,1510,1518,1521,1536,1556,1569,1580,1594,1607,1620,1640,1660,1666,1681,1688,1699,1702,1718,1736,1746,1762,1778,1789,1792,1825,1833,1851,1864,1886,1897,1901,1920,1933,1965,1981,2013,2017,2022,2039,2072,2101,2129,2164,2170,2175,2187,2220
admin_1,fr,fr-81,,435,812,1163,1217,1288,1729,1989,2239,2279,2565,2668,2716,3017,3245,3462,3780,3954,3991,4031,4073,4390,4663,4843,5035,5071,5085,5283,5444,5741,6076,6236,6278,6312,6582,6787,6929,7050,7187,7212,7257,7439,7590,7744,7862,8026,8058,8105,8280,8450,8598,8744,8933,8959,8983,9149,9313,9463,9627,9784,9824,9840,10012,10038,10226,10431,10697,10740,10754,10990,11243,11503,11781,12055,12121,12151,12464,12806,13188,13489,13831,13905,13933,14285,14676,15125,15487,15929,16032,16080,16640,17086,17541,17932,18527,18627,18672,19251,19770,20273,21010,21802,22039,22089,23142,23896,24699,25800,26846,27307,27363,28396,29519,30712,31728,32972,33156,33276,34307,35333,36578,37679,38829,39025,39073,40316,41709,43083,44036,44989,45219,45266,46520,47643,48567,49328,50194,50342,50384,51569,52563,53377,54107,54953,55174,55212,56178,57043,57926,58838,60112,60442,60508,61796,63039,64251,65446,66882,67127,67170,68425,69589
admin_1,fr,fr-81,0-9,9,19,23,25,25,42,51,71,72,76,79,80,97,105,117,132,137,137,139,141,153,154,165,173,173,173,177,183,190,193,197,202,203,212,213,219,223,230,233,234,244,247,256,268,273,278,280,289,300,306,310,318,319,319,330,342,351,362,377,381,382,400,402,413,431,448,451,452,459,474,487,497,514,521,521,548,575,595,618,641,643,643,661,685,707,721,744,752,753,781,798,816,843,871,877,878,903,929,942,968,981,989,991,1012,1029,1051,1073,1106,1123,1124,1152,1183,1217,1235,1276,1285,1290,1346,1443,1518,1600,1687,1711,1714,1808,1902,1989,2049,2087,2095,2096,2145,2178,2195,2215,2248,2250,2250,2275,2287,2304,2312,2323,2330,2331,2356,2371,2381,2393,2431,2434,2436,2454,2486,2511,2530,2560,2567,2572,2598,2631
admin_1,fr,fr-81,10-19,9,28,47,52,54,71,90,101,102,118,126,129,144,166,177,203,219,219,220,221,238,257,271,284,286,286,298,307,324,343,356,357,358,369,378,391,402,416,418,421,430,441,458,467,489,491,493,517,525,542,551,572,576,576,594,616,638,651,661,664,665,688,689,709,730,751,760,760,786,809,845,876,910,917,919,955,986,1028,1061,1098,1108,1108,1146,1197,1234,1273,1322,1331,1334,1419,1482,1538,1585,1668,1672,1674,1746,1812,1878,1946,2027,2063,2066,2165,2264,2336,2425,2522,2605,2612,2716,2829,2950,3048,3224,3261,3282,3413,3548,3726,3867,4019,4042,4049,4194,4371,4612,4782,4943,4968,4973,5163,5331,5472,5591,5717,5742,5744,5918,6038,6157,6282,6429,6475,6477,6630,6794,6970,7125,7309,7334,7336,7529,7759,7970,8179,8414,8462,8467,8641,8835
admin_1,fr,fr-81,20-29,30,74,113,116,123,154,185,209,210,232,248,250,289,317,339,376,403,406,409,411,452,486,506,525,528,528,550,571,593,609,617,618,620,641,667,684,698,707,708,711,728,740,751,768,784,786,790,810,825,844,862,885,886,889,909,925,946,960,980,986,987,1003,1003,1025,1049,1085,1089,1091,1118,1146,1171,1197,1229,1233,1234,1269,1309,1364,1401,1450,1461,1467,1522,1579,1651,1714,1777,1792,1795,1887,1953,2020,2087,2208,2228,2233,2333,2441,2553,2659,2777,2798,2801,2972,3092,3229,3386,3533,3613,3622,3771,3946,4188,4349,4527,4559,4568,4708,4857,5045,5212,5401,5429,5433,5613,5804,5972,6111,6256,6288,6293,6472,6632,6773,6895,7056,7076,7082,7314,7485,7610,7708,7848,7893,7899,8034,8169,8327,8473,8645,8679,8686,8882,9047,9215,9395,9599,9637,9641,9786,9945
admin_1,fr,fr-81,30-39,49,100,144,147,158,216,261,289,291,312,328,331,371,400,435,483,502,506,506,510,550,585,606,630,631,634,663,689,721,748,761,764,767,785,804,825,836,854,857,860,878,892,903,923,938,943,943,963,978,995,1021,1040,1044,1046,1071,1087,1101,1121,1138,1142,1142,1168,1169,1195,1224,1272,1276,1278,1310,1344,1388,1422,1457,1467,1469,1511,1567,1634,1678,1727,1733,1735,1791,1847,1900,1947,2016,2027,2033,2116,2192,2251,2316,2415,2426,2429,2504,2570,2632,2745,2847,2863,2872,2996,3108,3238,3375,3547,3597,3599,3743,3908,4097,4277,4452,4472,4489,4645,4800,4959,5136,5309,5342,5345,5547,5739,5930,6075,6222,6239,6241,6404,6537,6646,6761,6861,6880,6882,7014,7126,7231,7319,7420,7441,7446,7554,7661,7775,7882,8046,8090,8098,8250,8397,8556,8703,8917,8937,8945,9122,9279
admin_1,fr,fr-81,40-49,48,96,165,171,178,223,256,285,289,323,335,341,385,419,445,492,514,515,518,522,560,590,610,623,626,628,644,654,692,731,744,748,750,786,811,824,839,852,855,857,873,887,906,917,929,929,932,954,972,990,1016,1041,1042,1044,1062,1081,1101,1124,1144,1150,1151,1168,1169,1197,1215,1251,1255,1255,1284,1316,1353,1383,1429,1434,1437,1461,1513,1564,1597,1638,1646,1646,1693,1746,1803,1864,1915,1932,1938,2009,2052,2115,2161,2236,2249,2250,2332,2395,2460,2563,2667,2683,2685,2831,2947,3083,3247,3444,3526,3532,3725,3944,4123,4298,4480,4502,4518,4693,4848,5023,5174,5351,5376,5377,5568,5795,5995,6156,6294,6321,6327,6513,6695,6832,6950,7076,7093,7095,7269,7403,7515,7629,7773,7800,7803,7951,8084,8200,8300,8518,8567,8575,8778,8953,9148,9324,9553,9601,9603,9787,9969
admin_1,fr,fr-81,50-59,44,92,144,149,165,209,248,275,284,331,347,352,391,419,452,498,527,530,533,536,573,609,627,656,659,662,689,709,757,804,821,826,832,867,902,914,924,940,941,947,972,992,1014,1022,1035,1036,1039,1064,1091,1114,1137,1162,1168,1174,1196,1218,1240,1262,1281,1284,1284,1302,1307,1333,1355,1378,1382,1385,1425,1464,1494,1530,1571,1583,1586,1624,1667,1716,1751,1784,1788,1788,1830,1879,1949,2002,2062,2067,2073,2151,2215,2265,2313,2380,2386,2395,2472,2530,2598,2687,2801,2817,2822,2974,3075,3199,3363,3533,3599,3606,3767,3953,4148,4306,4482,4510,4520,4684,4814,4968,5116,5265,5290,5291,5486,5657,5793,5904,6016,6038,6043,6231,6382,6501,6616,6744,6771,6776,6928,7055,7159,7255,7379,7412,7415,7546,7689,7825,7943,8153,8183,8190,8399,8568,8731,8898,9113,9149,9153,9342,9511
admin_1,fr,fr-81,60-69,45,73,124,129,140,186,209,240,242,266,273,280,309,334,351,385,396,398,400,407,434,455,483,509,512,514,540,559,605,672,704,708,712,779,824,843,853,863,864,870,898,920,940,950,969,973,983,997,1023,1044,1059,1081,1084,1086,1105,1126,1140,1161,1181,1186,1187,1205,1208,1223,1255,1279,1282,1285,1318,1344,1368,1395,1424,1427,1433,1478,1514,1551,1585,1623,1632,1635,1670,1706,1763,1801,1836,1849,1851,1894,1939,1991,2022,2075,2096,2099,2158,2207,2252,2322,2412,2422,2425,2525,2622,2704,2841,2952,2986,2989,3099,3199,3306,3415,3544,3557,3567,3666,3760,3871,3949,4042,4055,4064,4173,4276,4344,4411,4487,4503,4507,4613,4695,4785,4856,4938,4949,4954,5061,5140,5210,5285,5373,5390,5395,5490,5574,5643,5704,5819,5848,5854,5959,6088,6212,6325,6433,6448,6453,6577,6688
admin_1,fr,fr-81,70-79,45,64,99,108,114,150,176,209,215,234,246,255,284,300,322,347,361,372,381,390,427,449,465,482,488,491,512,530,568,640,663,670,677,724,747,761,780,794,797,802,828,850,871,885,907,911,923,937,962,971,982,998,1001,1003,1017,1031,1043,1064,1077,1082,1084,1100,1103,1127,1143,1167,1173,1175,1199,1221,1237,1262,1277,1284,1287,1310,1342,1363,1393,1433,1444,1450,1490,1516,1552,1575,1621,1632,1635,1678,1714,1758,1787,1823,1829,1835,1886,1924,1956,2012,2075,2098,2107,2179,2243,2295,2398,2466,2494,2503,2577,2647,2725,2801,2891,2899,2915,2980,3031,3099,3176,3235,3245,3253,3312,3382,3435,3482,3547,3559,3564,3613,3687,3751,3785,3831,3839,3845,3913,3971,4025,4078,4112,4122,4129,4221,4264,4317,4379,4447,4480,4491,4581,4655,4726,4797,4885,4895,4897,4990,5075
admin_1,fr,fr-81,80-89,82,127,150,161,168,238,259,288,296,345,357,363,392,415,436,458,479,488,499,505,541,577,597,624,633,634,650,673,707,743,766,774,781,801,815,829,842,864,868,879,900,927,944,955,978,986,994,1011,1030,1042,1049,1069,1069,1074,1086,1104,1116,1131,1149,1153,1158,1170,1177,1187,1206,1228,1232,1232,1241,1265,1287,1313,1333,1338,1342,1369,1388,1419,1435,1455,1463,1469,1480,1504,1531,1548,1583,1593,1604,1630,1653,1683,1700,1724,1734,1741,1766,1797,1829,1901,1980,2030,2037,2120,2138,2167,2244,2281,2292,2301,2350,2388,2419,2444,2506,2517,2529,2564,2607,2692,2752,2797,2805,2810,2855,2931,3048,3081,3122,3160,3170,3244,3308,3369,3399,3441,3456,3466,3542,3650,3715,3760,3804,3816,3820,3874,3903,3938,4026,4089,4141,4150,4212,4283,4344,4402,4473,4484,4488,4574,4623
