region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-79,70-79,9,28,39,47,48,61,99,122,124,148,156,156,165,180,202,214,220,224,227,234,247,266,284,301,303,304,322,334,349,363,375,378,379,397,470,530,536,548,553,554,571,586,603,617,624,629,630,644,669,708,720,734,739,740,751,766,776,788,808,813,815,825,825,847,862,887,895,898,915,936,961,974,987,1000,1000,1020,1041,1062,1075,1089,1099,1100,1120,1141,1159,1202,1220,1232,1233,1254,1297,1308,1366,1386,1393,1394,1418,1478,1508,1554,1576,1593,1595,1633,1680,1772,1838,1882,1895,1898,1971,2020,2036,2131,2186,2197,2201,2235,2275,2318,2370,2403,2425,2425,2488,2527,2552,2590,2624,2651,2653,2683,2708,2735,2769,2799,2819,2823,2869,2901,2918,2953,2993,3011,3019,3063,3095,3128,3150,3200,3216,3221,3259,3293,3336,3368,3426,3450,3453,3538,3574,3630,3686,3772,3800,3802,3900,3981,4055,4134,4216,4261,4275,4404,4511,4569
admin_1,fr,fr-79,80-89,8,17,25,28,36,52,96,118,121,143,148,150,167,202,230,263,272,280,280,284,294,306,311,319,322,324,341,358,368,375,388,391,391,402,475,506,513,524,527,527,542,555,568,584,601,603,604,615,628,648,654,665,670,673,685,692,710,724,737,745,749,757,761,769,780,797,800,801,822,835,842,843,860,866,868,888,896,911,929,938,946,947,959,974,983,996,1006,1012,1017,1028,1049,1064,1095,1110,1114,1114,1123,1145,1156,1175,1187,1200,1201,1222,1246,1280,1320,1346,1351,1374,1413,1438,1458,1490,1524,1534,1537,1553,1569,1592,1613,1632,1642,1642,1668,1684,1703,1719,1748,1763,1769,1787,1810,1817,1832,1853,1863,1870,1887,1896,1932,1944,1969,1974,1977,2027,2041,2053,2072,2107,2131,2134,2165,2191,2213,2235,2297,2309,2316,2394,2408,2463,2487,2560,2571,2578,2633,2695,2761,2791,2853,2876,2896,3042,3119,3187
admin_1,fr,fr-79,90+,3,7,9,15,16,22,62,81,82,86,89,91,104,139,148,173,175,178,179,179,184,192,197,204,207,210,216,225,230,233,234,234,236,242,291,298,303,306,307,307,321,325,333,339,345,348,352,359,361,371,374,375,378,378,385,390,397,406,411,411,412,422,424,436,438,447,449,451,461,470,476,479,485,486,489,495,503,508,513,516,518,520,523,531,537,540,548,553,553,555,562,567,572,576,577,578,583,592,602,611,618,618,621,630,637,644,651,670,674,688,716,726,733,771,777,780,782,789,797,804,810,818,822,823,833,839,843,851,887,889,892,898,903,906,915,920,925,927,937,942,970,977,994,997,998,1034,1037,1047,1052,1074,1096,1096,1112,1121,1134,1146,1205,1212,1213,1281,1288,1333,1350,1420,1432,1434,1456,1503,1536,1548,1569,1578,1609,1728,1778,1837
admin_1,fr,fr-80,,348,796,1335,1748,1829,2315,2715,3150,3245,3570,3833,3901,4225,4604,5136,5832,6624,6886,6945,6994,7474,7856,8310,8764,8969,9025,9388,9764,10164,10415,10749,10936,11020,11300,11728,12036,12256,12586,12709,12735,12979,13307,13672,14068,14379,14525,14538,14926,15309,15653,15984,16374,16534,16543,16923,17408,17831,18131,18489,18639,18652,19070,19144,19524,19936,20448,20648,20670,21094,21576,22046,22437,22888,23126,23155,23621,24231,24831,25368,26008,26211,26231,26713,27379,27839,28283,28839,29051,29071,29502,29900,30336,30809,31200,31263,31311,31842,32361,32970,33477,34088,34269,34298,34913,35635,36309,37109,37957,38266,38321,39126,39959,40754,41648,42697,43172,43288,44705,46076,47866,49339,51046,51753,51869,53319,55197,56814,58591,60046,60653,60737,62368,63963,65770,67223,68761,69407,69471,70964,72306,73613,74799,76030,76629,76705,78030,79280,80434,81655,83107,83749,83798,85220,86669,88266,89890,91427,92185,92319,93666,95167,96513,97958,99600,100522,100625,102327,104374,106348,108311,110302,111481,111664,114036,116243,118077
admin_1,fr,fr-80,0-9,9,17,35,43,47,61,74,95,99,114,125,129,142,156,176,206,221,234,240,245,262,283,301,315,319,321,333,344,354,370,390,396,401,418,430,449,461,469,477,479,499,513,532,546,559,566,567,585,624,655,669,691,701,701,726,749,778,809,854,875,876,912,920,934,965,999,1010,1013,1035,1057,1083,1103,1137,1156,1159,1197,1231,1292,1316,1344,1360,1362,1398,1420,1445,1463,1482,1495,1496,1513,1532,1556,1574,1587,1593,1597,1628,1646,1665,1693,1707,1717,1720,1741,1766,1788,1816,1847,1875,1879,1906,1943,1979,2016,2091,2147,2159,2278,2465,2632,2751,2893,2987,2999,3120,3272,3367,3462,3545,3580,3583,3657,3710,3766,3803,3845,3861,3864,3909,3928,3954,3981,4014,4032,4035,4070,4102,4126,4152,4182,4202,4203,4243,4280,4328,4380,4427,4453,4456,4502,4549,4599,4638,4680,4703,4711,4747,4792,4844,4886,4938,4991,5002,5089,5157,5214
admin_1,fr,fr-80,10-19,11,29,49,62,63,75,91,105,107,124,131,133,159,179,201,233,293,304,309,310,339,363,378,399,411,411,421,437,447,460,487,499,502,513,539,558,573,590,604,607,622,650,678,698,721,728,728,738,764,782,797,820,827,828,840,864,906,930,956,965,965,1005,1013,1058,1101,1143,1159,1159,1215,1270,1310,1352,1391,1410,1412,1454,1505,1553,1626,1701,1713,1715,1757,1809,1855,1914,1971,1993,1995,2037,2094,2134,2188,2215,2217,2220,2279,2333,2388,2450,2508,2531,2532,2597,2670,2738,2813,2894,2932,2935,3020,3111,3214,3303,3419,3494,3508,3691,3922,4209,4527,4854,4988,4998,5282,5694,6154,6563,6908,7020,7033,7369,7699,8256,8545,8857,8975,8984,9243,9531,9811,10039,10252,10348,10352,10535,10786,10987,11209,11452,11574,11579,11812,12064,12536,12981,13270,13400,13409,13604,13836,14042,14234,14422,14497,14503,14676,14843,15005,15207,15423,15558,15585,15850,16089,16309
admin_1,fr,fr-80,20-29,18,69,133,175,186,249,302,347,361,394,414,419,450,484,540,621,727,751,752,754,814,866,903,944,953,955,990,1028,1075,1101,1128,1150,1162,1189,1211,1238,1259,1290,1298,1300,1322,1360,1397,1438,1479,1490,1491,1525,1569,1601,1634,1681,1694,1695,1735,1804,1853,1900,1940,1957,1960,1990,2000,2055,2120,2187,2217,2223,2276,2348,2405,2464,2542,2567,2572,2651,2750,2863,2972,3085,3118,3121,3192,3273,3369,3454,3530,3557,3562,3618,3679,3761,3819,3884,3892,3895,3984,4093,4193,4277,4377,4401,4404,4521,4629,4766,4900,5022,5068,5074,5222,5382,5527,5736,5927,6001,6013,6263,6481,6764,7147,7398,7501,7512,7735,8024,8323,8697,8930,9042,9055,9363,9631,9903,10182,10390,10483,10491,10736,10980,11215,11417,11635,11747,11761,11980,12175,12363,12582,12840,12951,12957,13197,13420,13637,13881,14145,14258,14281,14507,14802,15063,15333,15666,15828,15843,16108,16422,16818,17184,17534,17752,17768,18125,18470,18780
admin_1,fr,fr-80,30-39,30,86,149,210,224,281,333,395,406,454,473,478,508,539,591,683,787,827,833,835,893,957,1009,1054,1069,1073,1114,1158,1213,1239,1267,1278,1295,1318,1346,1377,1401,1435,1448,1450,1479,1516,1556,1603,1646,1664,1665,1715,1749,1778,1832,1891,1911,1912,1968,2025,2093,2142,2183,2198,2199,2254,2265,2327,2390,2496,2522,2523,2575,2659,2744,2811,2891,2923,2927,3005,3089,3174,3252,3372,3401,3404,3483,3543,3621,3681,3748,3765,3767,3825,3886,3933,3988,4055,4060,4062,4144,4212,4294,4368,4442,4468,4472,4554,4658,4769,4886,5029,5067,5078,5212,5350,5470,5634,5792,5857,5876,6075,6302,6554,6747,6985,7087,7093,7284,7651,7886,8148,8380,8484,8496,8708,8971,9216,9409,9642,9715,9721,9918,10113,10296,10481,10667,10761,10773,10978,11159,11306,11481,11708,11800,11807,12016,12243,12444,12661,12873,12953,12972,13174,13407,13626,13846,14126,14295,14306,14557,14869,15176,15506,15795,15996,16031,16399,16735,17047
admin_1,fr,fr-80,40-49,50,113,184,247,254,330,385,438,453,498,524,529,564,618,679,776,891,926,928,932,988,1030,1087,1135,1168,1172,1202,1241,1309,1334,1376,1404,1412,1449,1476,1509,1542,1573,1585,1585,1612,1662,1705,1765,1806,1824,1825,1875,1906,1945,1981,2025,2044,2044,2093,2147,2207,2239,2287,2302,2305,2375,2381,2445,2490,2551,2577,2579,2627,2678,2738,2774,2832,2849,2849,2894,2989,3064,3131,3193,3211,3212,3274,3363,3419,3463,3525,3555,3556,3610,3657,3713,3766,3810,3815,3822,3887,3959,4047,4138,4226,4254,4256,4358,4472,4561,4684,4803,4851,4854,4964,5092,5211,5339,5489,5530,5548,5747,5909,6137,6281,6514,6577,6587,6773,7007,7194,7410,7583,7660,7667,7880,8114,8332,8558,8771,8875,8887,9100,9260,9429,9595,9760,9832,9837,10013,10185,10338,10490,10695,10775,10783,10968,11153,11359,11559,11743,11866,11878,12070,12280,12460,12670,12901,13021,13029,13287,13595,13856,14148,14463,14635,14659,14984,15339,15580
admin_1,fr,fr-80,50-59,37,104,177,233,240,318,380,444,462,515,549,558,605,651,738,895,1018,1057,1062,1073,1126,1176,1232,1296,1327,1332,1368,1421,1510,1541,1576,1598,1614,1653,1690,1733,1763,1811,1835,1838,1879,1927,1977,2038,2072,2094,2096,2172,2220,2257,2286,2329,2352,2354,2412,2461,2494,2535,2579,2599,2599,2654,2656,2695,2740,2792,2820,2824,2877,2927,2980,3027,3080,3111,3116,3170,3254,3308,3366,3453,3481,3482,3539,3618,3664,3727,3792,3815,3818,3866,3901,3951,3996,4049,4059,4062,4127,4183,4265,4322,4404,4423,4427,4507,4604,4696,4785,4900,4940,4946,5028,5118,5210,5328,5457,5515,5526,5710,5831,6036,6163,6376,6439,6455,6623,6785,6924,7083,7227,7287,7298,7480,7643,7833,7990,8198,8287,8292,8471,8635,8771,8890,9020,9080,9091,9279,9441,9595,9764,9934,10018,10024,10208,10398,10570,10740,10912,11020,11038,11216,11398,11571,11764,11948,12097,12111,12420,12705,13008,13289,13591,13747,13772,14112,14378,14629
admin_1,fr,fr-80,60-69,41,98,159,197,204,258,318,390,400,442,496,506,547,608,673,766,899,924,929,932,976,1021,1108,1196,1242,1252,1301,1349,1405,1448,1499,1529,1535,1580,1626,1665,1700,1745,1761,1765,1795,1842,1883,1941,1986,2010,2012,2065,2109,2148,2188,2255,2281,2283,2339,2387,2426,2452,2498,2516,2516,2560,2569,2608,2661,2724,2750,2753,2815,2872,2935,2987,3030,3061,3062,3114,3177,3232,3281,3353,3375,3378,3423,3549,3589,3632,3732,3758,3760,3818,3860,3903,3982,4030,4035,4043,4085,4137,4191,4236,4318,4332,4335,4399,4496,4565,4661,4768,4793,4797,4888,4981,5065,5140,5223,5267,5281,5431,5528,5691,5790,5945,6012,6024,6150,6262,6368,6475,6585,6632,6639,6780,6914,7044,7168,7312,7387,7390,7516,7639,7749,7860,7971,8027,8033,8183,8298,8409,8526,8636,8701,8706,8878,9032,9147,9262,9384,9460,9480,9616,9726,9863,9993,10163,10261,10273,10461,10702,10920,11136,11353,11467,11487,11764,11994,12196
admin_1,fr,fr-80,70-79,37,73,120,159,170,215,257,309,319,352,396,411,449,498,565,626,721,753,763,770,820,857,936,1011,1037,1052,1111,1160,1196,1228,1279,1306,1314,1348,1416,1447,1473,1524,1537,1541,1578,1600,1639,1684,1717,1731,1733,1785,1823,1872,1913,1945,1964,1965,2007,2057,2090,2111,2146,2158,2161,2211,2221,2255,2289,2329,2344,2346,2385,2439,2492,2533,2575,2607,2610,2650,2694,2750,2786,2840,2856,2858,2906,3007,3054,3084,3151,3177,3179,3231,3272,3311,3377,3416,3421,3426,3474,3526,3618,3657,3720,3742,3743,3792,3856,3901,3985,4080,4103,4113,4189,4244,4295,4342,4432,4471,4479,4551,4619,4752,4806,4898,4940,4956,5044,5127,5185,5286,5370,5394,5402,5504,5592,5680,5766,5876,5919,5923,6038,6134,6229,6318,6409,6457,6468,6569,6648,6732,6820,6929,6978,6982,7085,7178,7260,7353,7472,7529,7544,7640,7737,7803,7896,8017,8082,8096,8245,8427,8559,8695,8833,8918,8928,9116,9284,9402
admin_1,fr,fr-80,80-89,65,114,153,200,217,263,297,336,342,374,409,417,450,490,564,602,629,653,669,677,741,771,812,859,884,893,952,1001,1023,1048,1085,1104,1111,1147,1242,1290,1309,1357,1366,1370,1387,1420,1456,1484,1510,1531,1532,1563,1614,1654,1692,1733,1754,1754,1781,1848,1878,1899,1925,1942,1943,1974,1981,2000,2025,2061,2076,2076,2104,2131,2157,2176,2199,2223,2228,2255,2299,2343,2375,2397,2421,2424,2448,2493,2510,2541,2571,2592,2594,2627,2658,2694,2729,2754,2767,2778,2815,2843,2874,2892,2927,2940,2947,2973,3006,3036,3083,3111,3130,3137,3181,3214,3248,3268,3308,3323,3328,3374,3414,3473,3498,3540,3566,3576,3619,3665,3697,3736,3780,3805,3812,3860,3904,3944,3990,4042,4066,4077,4158,4204,4259,4306,4367,4399,4405,4454,4504,4565,4602,4671,4686,4688,4727,4783,4838,4900,4993,5031,5041,5104,5166,5207,5270,5338,5378,5389,5451,5567,5662,5737,5816,5852,5863,5978,6101,6186
admin_1,fr,fr-80,90+,46,87,124,170,172,213,226,239,244,251,264,269,299,329,357,372,386,405,408,414,463,480,492,503,507,512,544,573,580,594,610,620,622,633,700,718,723,740,746,748,754,765,797,819,831,835,837,851,879,909,940,952,954,955,970,1014,1054,1062,1069,1075,1076,1083,1086,1095,1103,1114,1121,1122,1133,1141,1148,1156,1157,1165,1166,1177,1189,1198,1208,1215,1220,1220,1238,1249,1258,1269,1282,1289,1289,1302,1306,1325,1335,1345,1349,1351,1364,1374,1380,1389,1404,1406,1407,1416,1423,1434,1441,1448,1452,1453,1461,1469,1480,1487,1504,1512,1515,1530,1550,1563,1574,1588,1601,1614,1634,1654,1660,1675,1682,1693,1696,1711,1729,1739,1754,1770,1781,1784,1817,1824,1842,1854,1876,1887,1891,1910,1923,1954,1970,2001,2005,2010,2026,2058,2087,2113,2148,2154,2159,2171,2204,2216,2250,2275,2296,2300,2311,2388,2436,2458,2491,2499,2503,2553,2630,2668
admin_1,fr,fr-81,,434,809,1159,1213,1284,1724,1978,2228,2268,2554,2657,2705,3004,3232,3447,3764,3936,3973,4013,4055,4372,4644,4819,5011,5046,5060,5256,5416,5711,6043,6202,6244,6278,6545,6750,6892,7011,7147,7172,7216,7398,7548,7700,7818,7979,8011,8058,8232,8402,8549,8693,8882,8908,8932,9096,9258,9404,9568,9723,9763,9779,9949,9975,10161,10360,10623,10666,10680,10915,11168,11426,11700,11970,12036,12066,12377,12716,13092,13393,13736,13809,13836,14185,14573,15021,15383,15824,15926,15974,16529,16974,17426,17812,18400,18500,18545,19116,19630,20128,20864,21652,21888,21938,22962,23706,24498,25584,26627,27087,27143,28161,29274,30452,31462,32694,32876,32995,34007,35026,36246,37341,38477,38672,38720,39952,41339,42669,43611,44552,44778,44824,46072,47187,48104,48864,49724,49872,49913,51091,52071,52878,53604,54439,54660,54698,55654,56517,57394,58292,59541,59869,59934,61210,62449,63629,64811,66218,66465,66508,67759,68970,70179,71616,73159,73440,73518,75399,76781,78366,79790,81294,81599,81672,83458,85096,86355
admin_1,fr,fr-81,0-9,9,19,23,25,25,42,51,71,72,76,79,80,97,105,117,132,137,137,139,141,153,154,165,173,173,173,177,183,190,193,197,202,203,212,213,219,223,230,233,234,244,247,256,268,273,278,280,289,300,306,310,318,319,319,330,342,351,362,377,381,382,400,402,413,431,448,451,452,459,474,487,497,514,521,521,548,575,595,618,641,643,643,661,685,707,721,744,752,753,781,798,816,843,871,877,878,903,929,942,968,981,989,991,1012,1029,1051,1073,1106,1123,1124,1152,1183,1217,1235,1276,1285,1290,1346,1442,1517,1599,1686,1710,1713,1807,1901,1987,2047,2085,2093,2094,2143,2176,2193,2213,2246,2248,2248,2273,2285,2302,2310,2321,2328,2329,2354,2369,2379,2391,2429,2432,2434,2452,2484,2509,2528,2557,2564,2569,2596,2629,2645,2665,2694,2698,2701,2739,2771,2791,2822,2857,2866,2867,2907,2947,2981
admin_1,fr,fr-81,10-19,9,27,46,51,53,70,87,98,99,115,123,126,141,163,174,200,216,216,217,218,235,254,268,281,283,283,295,303,320,339,352,353,354,365,374,387,398,412,414,417,426,437,454,463,485,487,489,513,521,538,547,568,572,572,590,612,633,646,656,659,660,683,684,704,724,745,754,754,780,803,839,870,904,911,913,949,979,1020,1053,1091,1101,1101,1139,1190,1227,1266,1315,1324,1327,1411,1474,1530,1577,1660,1664,1666,1738,1803,1868,1936,2016,2051,2054,2153,2249,2320,2408,2505,2587,2594,2698,2811,2931,3029,3205,3241,3262,3392,3527,3705,3845,3996,4019,4026,4170,4347,4587,4756,4917,4941,4946,5135,5303,5442,5561,5687,5712,5714,5887,6006,6125,6250,6396,6442,6444,6596,6760,6936,7089,7272,7297,7299,7489,7719,7925,8132,8366,8414,8419,8592,8787,8957,9088,9244,9269,9277,9471,9628,9780,9942,10113,10141,10148,10351,10563,10710
admin_1,fr,fr-81,20-29,29,73,112,115,122,153,183,207,208,230,246,248,287,315,337,374,400,403,406,408,449,483,500,519,522,522,544,565,587,603,611,612,614,633,659,676,690,698,699,702,719,731,742,759,775,777,781,801,816,835,853,876,877,880,900,916,937,951,971,977,978,994,994,1015,1039,1075,1079,1081,1108,1136,1160,1186,1218,1222,1223,1258,1298,1353,1390,1439,1450,1456,1509,1565,1637,1700,1763,1778,1781,1871,1936,2003,2070,2188,2208,2213,2312,2418,2530,2636,2754,2775,2778,2949,3066,3201,3356,3503,3584,3593,3738,3911,4148,4309,4484,4516,4525,4665,4814,5000,5168,5356,5384,5388,5566,5757,5921,6060,6204,6234,6239,6417,6576,6717,6840,7001,7021,7027,7257,7426,7549,7647,7782,7827,7833,7964,8100,8255,8400,8567,8601,8608,8801,8965,9126,9305,9507,9545,9549,9694,9859,10045,10253,10475,10511,10523,10755,10933,11136,11329,11517,11566,11576,11808,11995,12165
admin_1,fr,fr-81,30-39,49,100,144,147,158,216,261,289,291,312,328,331,370,399,434,482,501,505,505,509,549,583,604,628,629,632,661,687,719,746,759,762,765,783,802,823,833,851,854,857,875,889,899,919,933,938,938,958,973,989,1015,1034,1038,1040,1065,1081,1095,1115,1132,1136,1136,1162,1163,1188,1216,1263,1267,1269,1301,1335,1378,1411,1445,1455,1457,1498,1554,1620,1664,1713,1719,1721,1776,1832,1885,1932,2000,2011,2017,2098,2174,2233,2297,2395,2406,2409,2484,2550,2612,2725,2827,2843,2852,2974,3086,3214,3347,3519,3569,3571,3715,3878,4065,4243,4417,4437,4453,4604,4758,4914,5091,5259,5291,5294,5494,5684,5874,6018,6164,6181,6183,6345,6478,6585,6700,6799,6818,6820,6952,7062,7166,7253,7354,7375,7380,7485,7590,7704,7808,7971,8015,8023,8173,8320,8477,8624,8833,8854,8862,9039,9202,9392,9609,9828,9873,9879,10143,10334,10581,10766,10980,11031,11043,11268,11486,11650
admin_1,fr,fr-81,40-49,48,96,165,171,178,223,256,285,289,323,335,341,385,419,445,491,513,514,517,521,559,589,609,622,625,627,643,653,691,728,741,745,747,783,808,821,836,849,852,854,870,884,902,913,925,925,928,950,968,986,1011,1036,1037,1039,1057,1076,1096,1119,1138,1144,1145,1162,1163,1191,1207,1242,1246,1246,1275,1307,1344,1374,1419,1424,1427,1451,1502,1552,1585,1626,1634,1634,1681,1734,1790,1851,1902,1919,1925,1996,2039,2102,2147,2222,2235,2236,2314,2377,2442,2545,2649,2665,2667,2812,2926,3061,3221,3417,3499,3505,3695,3911,4087,4260,4439,4460,4476,4646,4801,4975,5126,5301,5326,5327,5516,5742,5937,6095,6233,6260,6266,6452,6634,6770,6888,7014,7031,7033,7206,7337,7447,7560,7703,7730,7733,7881,8013,8127,8227,8442,8490,8498,8699,8873,9057,9231,9456,9505,9507,9690,9877,10063,10280,10538,10576,10589,10859,11082,11331,11572,11828,11880,11894,12184,12400,12596
admin_1,fr,fr-81,50-59,44,91,143,148,164,208,247,274,283,330,346,351,390,418,451,497,526,529,532,535,572,608,626,655,658,661,687,707,755,802,819,824,830,865,900,912,921,937,938,944,969,988,1010,1018,1031,1032,1035,1060,1087,1110,1133,1158,1164,1170,1192,1213,1235,1257,1275,1278,1278,1295,1300,1326,1348,1370,1374,1377,1416,1455,1485,1520,1561,1573,1576,1614,1656,1704,1739,1772,1776,1776,1818,1867,1937,1990,2050,2055,2061,2139,2203,2250,2298,2363,2369,2378,2455,2513,2579,2668,2780,2796,2801,2952,3051,3173,3335,3504,3569,3576,3731,3914,4108,4266,4440,4468,4478,4638,4768,4916,5061,5209,5234,5235,5430,5600,5735,5843,5955,5977,5982,6168,6316,6435,6549,6675,6702,6706,6856,6979,7082,7178,7302,7335,7338,7469,7612,7748,7864,8071,8101,8108,8316,8485,8643,8810,9021,9057,9061,9248,9427,9588,9828,10052,10090,10098,10395,10619,10858,11071,11307,11349,11354,11651,11868,12081
admin_1,fr,fr-81,60-69,45,73,124,129,140,186,208,239,241,265,272,279,307,332,348,382,393,395,397,404,431,452,479,505,508,510,536,555,601,668,700,704,708,774,819,838,848,858,859,864,892,914,934,944,963,967,977,991,1017,1038,1053,1075,1078,1080,1099,1120,1133,1154,1174,1179,1180,1197,1200,1215,1246,1270,1273,1276,1309,1335,1359,1386,1415,1418,1424,1469,1505,1542,1576,1614,1623,1626,1661,1697,1754,1792,1827,1840,1842,1885,1930,1982,2013,2065,2086,2089,2148,2196,2241,2311,2400,2410,2413,2512,2609,2690,2827,2937,2971,2974,3084,3184,3291,3400,3529,3542,3552,3650,3741,3848,3926,4018,4031,4040,4149,4250,4318,4385,4460,4476,4480,4586,4667,4757,4828,4910,4921,4926,5032,5111,5181,5256,5344,5361,5366,5461,5545,5614,5674,5786,5815,5821,5926,6054,6178,6290,6398,6413,6418,6543,6660,6760,6908,7042,7064,7071,7280,7436,7626,7787,7963,7996,8000,8192,8368,8509
admin_1,fr,fr-81,70-79,45,64,99,108,114,150,175,208,214,233,245,254,283,299,321,346,360,371,380,389,426,448,464,481,487,490,510,528,565,637,660,667,674,721,744,758,777,791,794,799,825,847,868,882,903,907,919,933,958,967,978,994,997,999,1011,1024,1035,1056,1069,1074,1076,1092,1095,1119,1135,1159,1165,1167,1191,1213,1229,1254,1268,1275,1278,1300,1332,1353,1383,1423,1434,1440,1480,1506,1542,1565,1611,1621,1624,1667,1703,1747,1775,1811,1817,1823,1874,1912,1943,1999,2062,2085,2094,2164,2228,2279,2381,2449,2477,2486,2558,2628,2704,2779,2867,2875,2891,2953,3003,3071,3146,3205,3215,3223,3282,3352,3403,3450,3514,3526,3531,3580,3653,3716,3750,3795,3803,3809,3877,3934,3988,4041,4075,4085,4092,4184,4227,4280,4341,4409,4442,4453,4543,4617,4688,4757,4844,4854,4856,4948,5034,5125,5213,5316,5342,5351,5496,5604,5717,5809,5927,5943,5952,6102,6249,6342
admin_1,fr,fr-81,80-89,82,127,149,160,167,237,257,286,294,343,355,361,390,413,433,455,475,484,495,501,537,573,592,619,628,629,645,668,702,738,760,768,775,795,809,823,836,858,862,873,894,921,938,949,972,980,988,1005,1024,1036,1043,1063,1063,1068,1080,1098,1109,1124,1142,1146,1151,1163,1170,1180,1198,1220,1224,1224,1233,1257,1279,1303,1322,1327,1331,1358,1377,1406,1422,1442,1449,1454,1465,1489,1516,1533,1568,1578,1589,1615,1638,1668,1683,1707,1717,1724,1746,1777,1808,1878,1957,2007,2014,2090,2108,2136,2213,2250,2261,2270,2320,2358,2389,2414,2475,2486,2498,2533,2575,2654,2713,2757,2765,2770,2813,2890,2995,3028,3065,3103,3112,3186,3250,3310,3339,3380,3395,3405,3481,3588,3653,3697,3738,3750,3754,3808,3837,3871,3956,4016,4068,4076,4137,4208,4268,4323,4392,4403,4407,4493,4548,4604,4701,4809,4828,4834,4962,5040,5139,5217,5298,5316,5321,5413,5550,5612
admin_1,fr,fr-81,90+,67,117,132,137,141,217,231,248,254,304,305,311,331,346,364,382,392,396,402,406,438,477,489,505,510,510,535,544,558,566,580,584,585,591,599,612,626,640,644,649,661,667,674,680,696,697,700,709,715,721,726,736,739,741,748,752,756,760,765,765,769,777,780,786,792,807,809,810,819,829,842,875,880,886,892,908,914,922,937,949,954,959,969,982,1000,1006,1017,1021,1028,1039,1051,1067,1079,1088,1091,1099,1112,1125,1133,1168,1196,1237,1244,1314,1323,1342,1392,1406,1415,1418,1437,1458,1473,1488,1522,1526,1530,1540,1556,1604,1624,1648,1655,1662,1680,1770,1866,1882,1907,1939,1943,2011,2084,2129,2145,2166,2170,2174,2219,2292,2334,2361,2373,2376,2378,2399,2411,2425,2486,2522,2552,2558,2617,2666,2700,2753,2785,2797,2801,2857,2887,2927,2997,3087,3115,3121,3222,3257,3327,3394,3421,3428,3434,3499,3587,3625
