region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
admin_1,fr,fr-67,40-49,140,253,382,434,441,562,735,889,896,1040,1091,1097,1241,1355,1481,1588,1729,1799,1807,1818,1981,2093,2190,2324,2392,2394,2547,2649,2750,2853,2995,3036,3045,3150,3254,3337,3406,3518,3562,3570,3698,3800,3883,3959,4074,4121,4123,4245,4390,4554,4679,4844,4903,4913,5087,5289,5467,5641,5851,5910,5916,6097,6101,6270,6429,6615,6705,6714,6943,7152,7310,7457,7637,7699,7704,7944,8135,8399,8596,8849,9003,9017,9231,9444,9672,9908,10121,10225,10240,10486,10682,10885,11089,11355,11409,11450,11720,11996,12260,12533,12937,13270,13342,13781,14163,14551,14970,15438,15711,15784,16266,16638,16966,17415,17960,18311,18409,18942,19470,20029,20602,21253,21680,21801,22408,23007,23509,24005,24490,24738,24771,25323,25768,26173,26514,26912,27122,27152,27541,27898,28207,28535,28869,29094,29114,29523,29937,30371,30748,31265,31496,31511,32045,32533,33098,33778,34642,35102,35145,36019,36759,37586,38597,39725,40331,40396
admin_1,fr,fr-67,50-59,134,283,421,481,492,662,841,994,1005,1178,1246,1263,1415,1549,1658,1785,1947,2028,2041,2052,2234,2353,2499,2648,2717,2727,2894,3013,3130,3222,3381,3441,3448,3576,3680,3780,3862,4002,4049,4057,4208,4313,4403,4473,4604,4664,4669,4804,4940,5094,5202,5382,5446,5452,5586,5732,5899,6069,6271,6337,6343,6516,6523,6658,6774,6924,6993,7005,7232,7455,7605,7725,7908,8004,8014,8220,8374,8630,8837,9136,9286,9300,9520,9692,9881,10063,10292,10385,10395,10591,10779,10941,11117,11389,11433,11472,11724,11972,12246,12456,12861,13173,13220,13633,13969,14315,14674,15076,15338,15398,15784,16139,16480,16899,17463,17803,17866,18362,18837,19290,19729,20289,20642,20728,21239,21689,22110,22477,22899,23155,23193,23722,24124,24447,24757,25139,25379,25401,25788,26204,26508,26795,27156,27412,27439,27877,28257,28609,28933,29394,29650,29670,30178,30611,31081,31640,32400,32813,32840,33688,34386,35132,36003,36998,37559,37623
admin_1,fr,fr-67,60-69,141,251,393,450,466,601,763,869,890,1036,1089,1094,1225,1393,1491,1600,1729,1798,1809,1829,2018,2134,2234,2376,2441,2452,2608,2724,2830,2919,3067,3122,3133,3275,3411,3501,3568,3727,3785,3792,3927,4043,4142,4196,4326,4391,4402,4574,4694,4847,4952,5143,5209,5222,5374,5569,5790,5993,6221,6270,6284,6468,6475,6620,6721,6880,6967,6976,7267,7492,7629,7733,7887,7960,7970,8146,8300,8521,8658,8953,9128,9135,9330,9543,9724,9869,10049,10140,10151,10318,10481,10636,10765,10999,11043,11067,11307,11481,11689,11845,12081,12342,12397,12674,12911,13154,13451,13743,13917,13946,14237,14507,14786,15080,15450,15668,15714,16058,16468,16853,17235,17704,17989,18035,18431,18802,19191,19429,19772,19987,20013,20412,20725,21023,21241,21559,21788,21817,22155,22422,22617,22824,23142,23376,23397,23729,24026,24265,24478,24837,25043,25062,25448,25749,26017,26320,26799,27082,27100,27617,28073,28529,29046,29666,30078,30111
admin_1,fr,fr-67,70-79,91,169,288,325,350,471,581,681,699,817,882,896,1030,1182,1315,1409,1542,1609,1616,1640,1815,1959,2086,2211,2295,2310,2467,2588,2707,2791,2930,2993,3009,3174,3296,3393,3450,3580,3641,3650,3780,3901,3992,4052,4181,4241,4252,4418,4530,4665,4731,4911,4964,4977,5130,5275,5456,5606,5815,5873,5880,6057,6067,6172,6256,6408,6488,6499,6713,6913,7038,7105,7226,7286,7294,7452,7577,7785,7877,8097,8196,8208,8372,8531,8656,8759,8897,8980,8989,9128,9247,9327,9413,9575,9616,9634,9809,9959,10083,10207,10392,10585,10618,10846,11035,11193,11388,11609,11727,11752,11965,12146,12329,12530,12782,12944,12970,13211,13483,13734,13931,14243,14427,14460,14752,14982,15175,15327,15571,15720,15736,15969,16176,16363,16494,16690,16842,16866,17103,17264,17407,17546,17763,17940,17962,18177,18380,18536,18664,18917,19065,19081,19315,19513,19680,19852,20127,20296,20320,20661,20944,21177,21452,21872,22120,22153
admin_1,fr,fr-67,80-89,94,205,327,377,392,531,701,805,829,914,950,957,1108,1224,1322,1453,1578,1644,1661,1687,1795,1978,2108,2219,2318,2332,2476,2559,2660,2737,2853,2896,2911,3017,3102,3174,3239,3337,3370,3383,3491,3577,3644,3687,3778,3819,3828,3976,4054,4145,4203,4319,4351,4364,4451,4556,4670,4780,4888,4922,4939,5045,5061,5130,5208,5293,5329,5342,5460,5551,5621,5688,5772,5816,5828,5918,6006,6112,6182,6294,6339,6364,6450,6537,6606,6675,6765,6820,6834,6915,6999,7063,7130,7212,7235,7248,7355,7465,7541,7599,7730,7796,7814,7929,8036,8120,8211,8323,8374,8384,8474,8569,8656,8747,8876,8944,8960,9099,9243,9378,9491,9660,9731,9760,9912,10012,10103,10185,10285,10357,10372,10494,10592,10695,10769,10863,10915,10932,11047,11131,11233,11314,11412,11493,11514,11600,11685,11760,11825,11956,12033,12050,12199,12316,12403,12485,12625,12711,12730,12947,13099,13237,13408,13602,13745,13778
admin_1,fr,fr-67,90+,58,121,180,197,201,267,383,443,448,477,490,493,545,588,620,697,763,794,800,809,875,985,1097,1133,1193,1196,1264,1292,1357,1388,1430,1444,1447,1469,1493,1516,1551,1598,1607,1611,1642,1665,1693,1710,1730,1739,1742,1836,1868,1902,1918,1969,1984,1989,2011,2043,2062,2110,2137,2152,2162,2192,2200,2228,2252,2273,2283,2289,2315,2339,2355,2376,2409,2422,2428,2455,2489,2525,2548,2579,2588,2599,2629,2655,2688,2715,2731,2745,2754,2774,2797,2805,2830,2856,2859,2865,2883,2926,2948,2974,3049,3062,3069,3139,3201,3245,3267,3294,3322,3328,3349,3380,3409,3452,3476,3488,3494,3531,3562,3626,3658,3694,3711,3722,3744,3770,3793,3822,3850,3864,3876,3911,3943,3984,4017,4041,4055,4057,4089,4121,4169,4204,4226,4242,4252,4284,4306,4329,4350,4397,4416,4423,4442,4473,4500,4519,4549,4573,4581,4648,4698,4756,4845,4907,4943,4952
admin_1,fr,fr-68,,576,1173,1781,2082,2121,2737,3355,4079,4161,4793,5048,5095,5756,6455,7042,7585,8249,8573,8663,8733,9422,9968,10427,10993,11344,11394,11919,12427,12948,13345,13878,14253,14312,14860,15654,16410,16782,17254,17562,17622,18169,18688,19590,20266,20778,21265,21327,21902,22550,23474,24492,25180,25553,25603,26294,26990,27633,29158,31078,31415,31459,32387,32453,33356,34703,36218,36722,36779,37657,38490,39271,40437,41784,42237,42283,43239,44278,45185,46257,47263,47736,47827,48894,49809,50810,51778,52786,53354,53460,54539,55484,56306,57128,58284,58416,58559,59894,61163,62317,63462,64643,65310,65525,67048,68566,69857,71238,72885,73734,73980,76102,77794,79333,80753,82463,83352,83487,85988,88276,90290,92362,94805,95887,96045,98564,101149,103318,105738,108337,109218,109354,111186,113009,114522,115973,117373,118065,118174,119771,121104,122265,123336,124710,125324,125425,127084,128569,130045,131464,133202,134109,134211,136308,138131,140162,142407,144919,146205,146309,149089,151490,153760,156559,159533,161122,161393
admin_1,fr,fr-68,0-9,15,39,68,72,74,90,117,145,148,180,182,183,208,235,268,297,324,334,340,344,376,388,403,429,446,448,474,492,505,521,539,549,550,574,594,615,636,661,675,677,717,750,779,805,873,895,908,974,1055,1115,1196,1280,1318,1326,1424,1511,1571,1628,1697,1726,1727,1773,1774,1840,1907,1993,2028,2033,2079,2119,2159,2198,2254,2270,2270,2309,2359,2410,2451,2494,2519,2519,2563,2600,2639,2680,2718,2743,2744,2795,2826,2857,2892,2928,2931,2941,2998,3052,3077,3118,3145,3169,3173,3211,3261,3294,3341,3401,3421,3425,3532,3603,3672,3736,3866,3950,3956,4268,4580,4820,5072,5407,5493,5502,5750,6027,6199,6384,6587,6630,6633,6748,6828,6912,6984,7036,7055,7059,7101,7128,7157,7191,7231,7242,7244,7276,7316,7355,7382,7424,7453,7454,7508,7554,7650,7740,7826,7881,7884,7972,8046,8117,8186,8265,8317,8321
admin_1,fr,fr-68,10-19,26,60,93,103,104,135,169,209,211,247,254,257,291,325,359,393,439,451,455,457,503,531,553,585,605,608,634,656,691,708,730,752,756,781,825,863,890,918,932,934,963,1006,1065,1100,1146,1172,1173,1213,1268,1326,1386,1438,1465,1466,1539,1593,1648,1740,1859,1891,1891,1986,1989,2060,2173,2285,2323,2327,2410,2466,2551,2631,2747,2790,2794,2873,2937,3020,3119,3206,3251,3260,3382,3465,3562,3641,3753,3814,3822,3930,4037,4126,4231,4372,4385,4401,4562,4711,4870,5031,5141,5220,5249,5400,5595,5740,5899,6096,6198,6243,6461,6640,6791,6944,7126,7220,7231,7454,7724,7984,8309,8685,8871,8880,9272,9729,10184,10846,11554,11686,11695,12035,12477,12797,13059,13292,13384,13389,13654,13922,14128,14296,14509,14579,14585,14866,15135,15380,15616,15926,16060,16067,16416,16761,17177,17594,17995,18229,18240,18702,19043,19387,19772,20171,20326,20364
admin_1,fr,fr-68,20-29,72,135,196,224,226,293,358,450,454,520,542,542,625,690,747,808,864,892,898,900,956,1001,1048,1102,1128,1130,1170,1205,1264,1314,1362,1383,1386,1426,1504,1573,1609,1662,1691,1698,1759,1808,1897,1940,1999,2035,2041,2098,2159,2228,2297,2376,2413,2414,2491,2573,2654,2768,2878,2907,2911,3012,3019,3110,3256,3409,3462,3473,3569,3689,3797,3942,4079,4118,4125,4260,4386,4518,4646,4798,4866,4878,5030,5135,5267,5437,5582,5664,5689,5868,6015,6135,6255,6448,6467,6482,6721,6958,7140,7337,7542,7644,7683,7925,8185,8390,8632,8885,9028,9070,9389,9647,9901,10137,10391,10495,10521,10909,11258,11620,11925,12297,12431,12459,12802,13179,13498,13803,14128,14237,14264,14539,14853,15118,15336,15518,15610,15628,15835,16044,16236,16406,16605,16691,16699,16970,17226,17476,17736,18023,18160,18178,18491,18759,19078,19475,19863,20052,20065,20510,20965,21409,21972,22471,22758,22795
admin_1,fr,fr-68,30-39,82,157,239,278,281,369,445,530,534,618,650,658,765,868,949,1011,1082,1111,1120,1121,1199,1266,1315,1369,1406,1410,1480,1539,1596,1648,1733,1775,1780,1854,1950,2023,2080,2143,2171,2177,2243,2305,2403,2485,2534,2568,2573,2628,2707,2817,2943,3032,3081,3089,3168,3273,3377,3543,3729,3772,3775,3892,3899,4054,4263,4461,4522,4525,4666,4795,4921,5091,5302,5355,5362,5506,5658,5804,5961,6095,6138,6150,6295,6424,6567,6701,6870,6948,6965,7094,7232,7322,7432,7582,7610,7629,7830,8014,8191,8366,8566,8655,8699,8933,9162,9368,9601,9865,10001,10051,10354,10598,10833,11071,11347,11472,11486,11906,12307,12638,12991,13388,13557,13584,14021,14428,14762,15126,15459,15582,15605,15855,16103,16312,16529,16716,16818,16825,17063,17227,17393,17568,17773,17861,17876,18091,18309,18544,18775,19042,19169,19184,19506,19782,20072,20429,20821,21002,21016,21426,21813,22164,22624,23095,23351,23399
admin_1,fr,fr-68,40-49,71,153,254,285,291,370,463,564,571,650,678,683,768,888,962,1042,1127,1174,1180,1186,1288,1366,1430,1525,1564,1568,1630,1701,1767,1809,1874,1918,1919,1994,2113,2207,2247,2294,2326,2330,2390,2462,2576,2659,2711,2765,2770,2833,2914,3018,3141,3221,3252,3254,3327,3416,3484,3660,3843,3881,3887,4014,4022,4138,4307,4506,4552,4557,4679,4784,4893,5013,5190,5236,5243,5366,5502,5627,5775,5920,5979,5994,6142,6289,6423,6550,6670,6752,6774,6917,7047,7171,7296,7451,7472,7499,7692,7888,8058,8244,8418,8535,8569,8812,9036,9230,9435,9691,9827,9874,10180,10413,10625,10822,11052,11179,11197,11478,11749,11981,12241,12518,12658,12677,12993,13331,13621,13932,14240,14353,14372,14619,14851,15038,15226,15399,15490,15509,15706,15874,16041,16194,16385,16474,16486,16709,16919,17129,17331,17587,17704,17717,18017,18287,18581,18927,19317,19508,19521,19946,20296,20635,21042,21512,21754,21801
admin_1,fr,fr-68,50-59,87,191,284,324,330,449,550,669,679,784,822,825,939,1034,1114,1188,1300,1355,1360,1366,1483,1553,1629,1712,1779,1782,1869,1956,2034,2083,2166,2231,2236,2328,2453,2555,2599,2668,2712,2715,2789,2864,3009,3107,3160,3231,3234,3306,3382,3495,3638,3712,3759,3762,3845,3924,3997,4198,4463,4511,4515,4629,4638,4748,4929,5149,5204,5213,5332,5451,5537,5696,5892,5965,5970,6087,6231,6345,6515,6668,6736,6749,6889,7030,7175,7324,7468,7545,7556,7714,7833,7967,8070,8215,8228,8242,8396,8539,8689,8824,9002,9092,9117,9327,9536,9705,9903,10137,10260,10272,10573,10815,11013,11186,11413,11529,11551,11864,12104,12331,12564,12810,12921,12933,13226,13499,13729,13996,14252,14383,14395,14623,14809,14993,15166,15331,15439,15452,15676,15866,16013,16154,16329,16424,16437,16645,16839,17032,17233,17458,17594,17604,17891,18159,18437,18725,19070,19266,19277,19710,20034,20353,20726,21180,21433,21470
admin_1,fr,fr-68,60-69,88,169,248,308,315,407,488,596,607,694,745,750,843,948,1015,1094,1174,1222,1234,1245,1363,1443,1514,1599,1661,1668,1749,1835,1911,1973,2058,2123,2133,2209,2346,2503,2555,2638,2693,2699,2800,2861,3035,3183,3248,3325,3336,3433,3511,3696,3895,3981,4038,4042,4123,4213,4277,4605,5031,5078,5083,5246,5250,5407,5639,5889,5966,5972,6073,6170,6273,6461,6665,6748,6755,6890,7038,7149,7287,7409,7484,7499,7632,7752,7892,8008,8123,8196,8201,8339,8453,8548,8642,8792,8800,8816,8945,9080,9207,9327,9473,9544,9555,9761,9919,10095,10249,10433,10514,10532,10789,10994,11181,11342,11531,11631,11643,11897,12081,12259,12437,12640,12759,12775,13019,13248,13425,13589,13819,13925,13944,14130,14291,14422,14538,14706,14789,14805,14980,15132,15253,15357,15510,15593,15604,15803,15927,16069,16187,16367,16469,16482,16704,16866,17047,17240,17490,17622,17631,17886,18147,18348,18575,18873,19048,19071
admin_1,fr,fr-68,70-79,61,118,176,217,220,292,352,419,432,509,552,563,631,718,801,858,953,1006,1021,1034,1106,1187,1234,1305,1348,1358,1433,1506,1572,1617,1680,1730,1743,1820,1933,2056,2105,2159,2214,2230,2289,2361,2484,2593,2651,2732,2744,2814,2895,3054,3214,3288,3336,3346,3411,3474,3537,3792,4186,4227,4237,4316,4327,4415,4578,4774,4850,4856,4958,5053,5125,5315,5478,5539,5544,5646,5753,5823,5938,6044,6097,6106,6216,6313,6413,6504,6608,6664,6670,6752,6848,6939,7009,7120,7135,7146,7252,7367,7478,7549,7636,7687,7702,7825,7943,8045,8138,8258,8325,8337,8517,8687,8836,8944,9082,9167,9178,9369,9491,9610,9710,9866,9950,9963,10122,10267,10380,10488,10621,10697,10711,10836,10932,11014,11091,11210,11277,11287,11426,11516,11589,11669,11790,11845,11863,11994,12086,12176,12243,12350,12428,12439,12595,12721,12803,12897,13042,13105,13115,13267,13404,13516,13628,13795,13888,13902
admin_1,fr,fr-68,80-89,53,107,164,201,207,248,306,367,382,431,456,463,505,557,617,666,739,767,788,809,856,924,973,1027,1059,1069,1113,1159,1210,1263,1314,1360,1371,1426,1477,1544,1580,1619,1650,1660,1708,1744,1803,1845,1893,1945,1951,1996,2035,2085,2136,2183,2211,2222,2273,2311,2362,2479,2614,2640,2647,2714,2725,2768,2822,2907,2955,2961,3017,3078,3117,3176,3246,3282,3284,3343,3415,3479,3547,3599,3631,3636,3697,3746,3808,3861,3909,3936,3944,4018,4066,4107,4152,4204,4212,4224,4289,4335,4376,4423,4464,4493,4501,4558,4617,4664,4701,4767,4801,4811,4904,4977,5042,5115,5183,5222,5236,5339,5444,5498,5553,5616,5657,5676,5745,5805,5863,5907,5998,6037,6044,6099,6153,6190,6276,6359,6393,6404,6475,6531,6579,6622,6682,6706,6719,6793,6860,6915,6967,7022,7059,7071,7147,7198,7258,7305,7401,7435,7447,7535,7591,7664,7797,7895,7949,7966
admin_1,fr,fr-68,90+,11,27,42,53,56,67,90,113,126,143,150,154,164,174,192,210,229,243,249,253,274,291,310,322,330,335,349,360,380,391,404,414,420,430,441,453,463,474,480,484,493,509,521,531,545,579,579,589,606,622,628,651,662,664,675,684,707,726,759,763,767,786,791,796,809,825,840,842,854,865,878,894,911,914,916,938,978,989,997,1009,1014,1015,1027,1034,1043,1051,1064,1071,1073,1090,1105,1112,1127,1148,1152,1155,1185,1194,1206,1216,1228,1242,1248,1267,1283,1296,1309,1321,1328,1334,1371,1388,1406,1422,1437,1452,1453,1469,1503,1513,1523,1540,1552,1558,1575,1596,1617,1627,1639,1647,1649,1659,1669,1683,1724,1762,1766,1772,1809,1818,1830,1833,1850,1863,1866,1891,1905,1922,1947,1956,1966,1968,1985,1996,2011,2026,2045,2056,2064,2086,2102,2118,2188,2227,2248,2254
admin_1,fr,fr-69,,1455,2979,4490,4956,5191,6678,8159,9603,9832,11249,11681,11863,13470,14891,16127,17359,18797,19288,19502,19786,21384,22535,23481,24537,24968,25155,26187,27101,28061,28911,29944,30338,30532,31541,32522,33478,34355,35409,35816,36002,37122,38267,39388,40298,41716,42350,42566,44378,46157,47920,49675,51899,52699,52917,55326,57610,59883,62180,64735,65687,65924,68372,68685,71215,73774,76255,77201,77503,79998,82391,84524,86560,88619,89469,89778,92307,94725,97328,99818,102407,103394,103706,106497,109060,111579,114424,117094,118104,118523,121337,123710,126370,129399,132616,133182,133682,137824,141358,145080,149030,153262,154905,155419,160490,165310,170043,175250,180471,182290,182839,189426,195392,200830,206181,211828,213690,214222,221052,228380,235428,242580,249507,251644,252239,260366,267768,274739,281848,288421,290643,291214,298539,305062,311100,317617,324296,326228,326671,333723,339863,345432,351194,357847,359757,360203,367598,374150,380953,388344,396718,399197,399697,409697,418926,428280,438579,449460,452694,453209,465287,476219,487494,499179,510966,515647,516249
admin_1,fr,fr-69,0-9,59,125,221,262,280,376,477,568,583,683,732,748,857,945,1019,1102,1198,1239,1262,1278,1373,1458,1535,1619,1655,1666,1727,1781,1848,1912,1974,2005,2013,2066,2117,2176,2246,2323,2357,2362,2465,2574,2699,2814,3015,3115,3142,3456,3805,4128,4522,5012,5188,5218,5735,6134,6494,6877,7261,7393,7409,7649,7670,7875,8106,8296,8362,8379,8554,8706,8878,9021,9175,9232,9255,9422,9563,9707,9853,10031,10096,10108,10268,10390,10509,10645,10751,10803,10816,10973,11068,11201,11343,11499,11523,11548,11749,11872,12004,12154,12317,12388,12395,12577,12738,12884,13064,13257,13337,13357,13595,13784,14027,14250,14565,14725,14757,15354,16158,16931,17863,18774,18965,19004,19825,20661,21294,21906,22481,22620,22650,23076,23411,23718,23985,24224,24282,24295,24554,24716,24903,25078,25299,25366,25374,25594,25796,26048,26277,26553,26670,26699,27051,27349,27740,28050,28456,28595,28616,29071,29400,29782,30135,30494,30656,30669
admin_1,fr,fr-69,10-19,69,132,215,245,254,334,418,514,529,636,665,669,795,877,972,1070,1175,1211,1219,1223,1327,1412,1481,1580,1626,1642,1723,1815,1889,1940,2020,2048,2055,2123,2193,2271,2327,2400,2439,2447,2552,2646,2745,2829,2994,3047,3057,3214,3423,3617,3787,3999,4092,4107,4347,4558,4778,4999,5264,5359,5377,5648,5664,5906,6156,6421,6508,6528,6771,7008,7242,7427,7617,7707,7731,7965,8226,8508,8756,9029,9141,9160,9479,9709,9929,10208,10432,10533,10568,10862,11080,11319,11638,11947,11995,12059,12538,12881,13275,13685,14114,14272,14327,14872,15355,15804,16235,16730,16890,16943,17600,18094,18552,18995,19458,19647,19699,20343,21121,21937,22774,23655,23917,23958,24984,25990,27112,28218,29225,29542,29605,30707,31805,32802,33847,34947,35247,35269,36325,37374,38352,39353,40450,40728,40763,41943,43139,44449,45652,47217,47577,47619,49344,51100,52890,54662,56546,57056,57099,58801,60289,61757,63207,64698,65302,65346
admin_1,fr,fr-69,20-29,217,425,630,685,707,937,1131,1365,1388,1601,1646,1662,1883,2115,2287,2436,2657,2730,2746,2774,2990,3160,3299,3435,3480,3495,3634,3779,3921,4045,4194,4233,4248,4383,4512,4639,4760,4895,4936,4948,5076,5224,5363,5482,5684,5760,5781,6022,6233,6445,6674,6890,6985,7006,7265,7570,7865,8210,8559,8677,8701,9079,9113,9578,10064,10501,10645,10687,11174,11617,12004,12393,12799,12952,13005,13498,13993,14488,15027,15519,15702,15761,16261,16788,17352,17976,18611,18842,18924,19559,20124,20777,21520,22363,22487,22619,23622,24520,25553,26630,27802,28198,28304,29638,31074,32354,33799,35120,35543,35673,37327,38934,40364,41807,43191,43578,43684,45207,46929,48639,50094,51567,52008,52131,53947,55360,56995,58586,59956,60383,60531,62278,63831,65318,66947,68559,68981,69057,70842,72454,73881,75326,76991,77355,77428,79100,80621,82270,83956,85858,86345,86428,88560,90691,92600,94971,97426,98053,98129,100626,103253,105907,108705,111339,112412,112523
admin_1,fr,fr-69,30-39,202,449,671,739,763,1004,1241,1451,1466,1688,1747,1760,1998,2215,2389,2575,2778,2831,2860,2892,3093,3230,3357,3502,3549,3568,3713,3841,3973,4100,4254,4309,4326,4461,4585,4721,4845,4982,5025,5030,5177,5321,5478,5594,5770,5861,5885,6105,6369,6641,6907,7169,7280,7297,7734,8154,8637,9088,9601,9766,9798,10230,10259,10723,11220,11705,11860,11905,12336,12764,13142,13565,13952,14101,14148,14540,14975,15414,15856,16319,16494,16537,17061,17478,17982,18545,19043,19209,19274,19764,20190,20685,21236,21813,21912,21981,22694,23322,23971,24673,25438,25693,25781,26669,27459,28384,29343,30313,30632,30725,31936,33042,34014,34993,35982,36316,36402,37627,38906,40225,41484,42621,42969,43050,44363,45670,46830,48030,49060,49454,49550,50682,51696,52684,53742,54782,55090,55166,56286,57189,58070,58988,60021,60319,60381,61503,62591,63651,64960,66391,66784,66871,68497,70043,71535,73345,75187,75713,75778,77852,79768,81677,83733,85856,86699,86791
admin_1,fr,fr-69,40-49,202,383,583,631,652,828,1024,1195,1218,1364,1411,1425,1626,1795,1958,2128,2301,2369,2381,2405,2612,2724,2828,2952,3012,3039,3150,3249,3356,3468,3594,3646,3656,3779,3889,3994,4091,4238,4284,4306,4416,4547,4667,4761,4897,4954,4983,5164,5337,5550,5746,5987,6086,6102,6374,6651,6912,7188,7526,7654,7677,7964,7995,8363,8713,9026,9165,9192,9528,9830,10101,10380,10661,10762,10800,11141,11433,11765,12111,12442,12574,12597,12994,13322,13653,14088,14412,14534,14576,14945,15242,15571,15974,16377,16446,16500,16976,17424,17931,18439,18957,19177,19252,19969,20601,21207,21893,22600,22830,22906,23770,24551,25268,25968,26765,27000,27063,27969,28907,29764,30665,31508,31757,31822,32866,33832,34675,35578,36396,36688,36743,37723,38574,39299,40105,40944,41157,41207,42098,42860,43516,44227,45066,45304,45339,46320,47154,48053,49091,50183,50522,50577,51958,53183,54530,55980,57538,58028,58089,59926,61584,63289,65005,66844,67521,67591
admin_1,fr,fr-69,50-59,208,417,621,677,695,906,1095,1258,1280,1446,1487,1500,1678,1830,1975,2120,2308,2365,2383,2421,2628,2750,2866,2977,3019,3037,3164,3261,3382,3496,3624,3668,3687,3802,3907,4003,4111,4244,4297,4319,4443,4547,4662,4754,4901,4962,4984,5156,5297,5446,5583,5751,5804,5825,6043,6238,6435,6617,6865,6950,6977,7224,7255,7510,7768,8029,8151,8172,8451,8718,8939,9151,9371,9451,9477,9767,10013,10333,10622,10941,11051,11087,11394,11696,11978,12282,12562,12686,12728,13047,13306,13597,13922,14250,14323,14368,14831,15226,15637,16066,16542,16748,16801,17425,17994,18542,19160,19786,20019,20078,20850,21599,22220,22805,23437,23634,23697,24446,25194,25863,26593,27250,27472,27535,28292,28996,29671,30370,31073,31299,31360,32139,32828,33477,34176,34959,35172,35216,36062,36754,37351,37971,38696,38913,38955,39836,40544,41261,42077,43030,43345,43388,44546,45516,46532,47663,48875,49263,49313,50725,52085,53429,54953,56412,57014,57083
admin_1,fr,fr-69,60-69,147,298,440,491,517,651,802,953,981,1131,1171,1189,1348,1512,1623,1743,1885,1935,1955,1981,2133,2248,2354,2458,2508,2526,2635,2716,2817,2896,2989,3024,3048,3158,3277,3372,3448,3542,3576,3605,3730,3848,3960,4054,4168,4218,4232,4413,4578,4707,4843,4979,5041,5058,5215,5372,5518,5704,5870,5959,5977,6205,6252,6458,6629,6828,6914,6957,7163,7360,7549,7711,7865,7939,7956,8176,8379,8581,8762,8980,9049,9070,9276,9534,9720,9942,10153,10210,10252,10454,10665,10902,11130,11383,11429,11463,11792,12063,12305,12557,12866,12995,13029,13370,13675,14009,14375,14768,14914,14946,15435,15903,16285,16661,17099,17223,17255,17691,18133,18551,18985,19384,19542,19580,20122,20555,20943,21341,21798,21954,21983,22477,22888,23249,23677,24117,24284,24326,24819,25213,25577,25952,26398,26560,26605,27219,27621,28026,28468,29002,29213,29256,29962,30608,31166,31759,32440,32669,32728,33594,34292,35069,35915,36790,37107,37156
