region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-85,90+,65,75,137,146,149,187,205,221,255,267,273,277,325,376,417,444,491,502,511,512,535,549,563,580,592,596,610,665,685,694,723,728,732,743,796,825,926,948,956,958,1000,1037,1087,1104,1121,1130,1133,1146,1160,1171,1179,1191,1199,1203,1213,1219,1233,1240,1250,1254,1255,1264,1265,1275,1285,1307,1310,1314,1326,1345,1353,1365,1373,1381,1383,1391,1407,1417,1422,1433,1437,1440,1495,1498,1503,1510,1515,1524,1528,1539,1548,1559,1572,1577,1579,1582,1589,1611,1639,1672,1691,1697,1700,1712,1719,1732,1743,1756,1761,1765,1773,1786,1799,1806,1818,1829,1832,1843,1857,1869,1876,1891,1894,1897,1906,1915,1921,1931,1941,1950,1954,1971,1979,1984,1996,2047,2054,2056,2123,2134,2145,2157,2167,2176,2181,2205,2221,2234,2277,2288,2296,2298,2326,2342,2360,2416,2427,2434,2441,2487,2509,2536,2617,2682,2696,2729,2815
admin_1,fr,fr-86,,631,802,970,1103,1109,1591,2280,2821,2831,3536,4218,4228,4743,5435,6068,6475,6948,7217,7228,7258,7639,7988,8244,8631,8803,8824,9060,9367,9639,9841,10114,10285,10300,10480,10654,10826,10946,11082,11248,11257,11385,11586,11788,11927,12113,12273,12286,12448,12687,12983,13190,13384,13541,13545,13743,13967,14192,14398,14658,14885,14900,15146,15214,15406,15703,16086,16382,16396,16669,17055,17384,17919,18220,18453,18471,18802,19143,19493,19781,20117,20342,20351,20660,20973,21423,21811,22171,22416,22431,22874,23279,23655,24103,24602,24730,24757,25300,25866,26370,26953,27631,27958,27970,28694,29550,30334,31018,31656,32038,32055,32882,33671,34661,35425,36325,36889,36946,38222,39557,40721,42166,43672,44417,44563,46098,47577,49044,50399,51686,52205,52306,53368,54309,55034,55740,56528,56928,56970,57713,58466,59233,59864,60481,60811,60868,61537,62191,62864,63665,64547,65023,65085,65902,66778,67571,68509,69500,70093,70181,71310,72445,73744,75027,76476,77157,77282,78724
admin_1,fr,fr-86,0-9,14,27,33,42,42,67,102,130,130,158,171,171,205,246,279,332,382,411,413,416,444,476,509,548,563,565,590,610,623,640,661,681,681,706,725,748,761,770,782,783,798,811,827,853,880,900,908,933,995,1023,1054,1088,1118,1118,1156,1187,1229,1272,1320,1380,1383,1422,1431,1462,1504,1541,1565,1566,1599,1638,1667,1706,1738,1751,1755,1786,1812,1844,1871,1892,1905,1907,1937,1962,1982,2000,2019,2031,2033,2052,2080,2103,2128,2161,2173,2180,2203,2246,2271,2295,2332,2349,2351,2401,2448,2491,2531,2558,2585,2585,2632,2667,2699,2733,2791,2847,2855,3004,3225,3402,3574,3800,3920,3955,4122,4314,4482,4680,4835,4893,4909,5003,5050,5082,5106,5140,5170,5172,5213,5236,5253,5269,5289,5308,5314,5332,5355,5383,5413,5437,5465,5471,5503,5533,5569,5604,5639,5680,5693,5726,5760,5789,5823,5877,5890,5894,5940
admin_1,fr,fr-86,10-19,23,35,50,58,58,91,126,168,168,219,260,260,302,345,402,440,502,547,547,549,598,639,663,705,732,735,759,780,812,833,856,869,870,884,901,924,936,949,968,968,977,995,1030,1051,1070,1088,1088,1109,1129,1165,1184,1200,1226,1226,1258,1283,1309,1324,1350,1378,1380,1425,1433,1462,1503,1545,1580,1581,1611,1656,1700,1748,1779,1807,1809,1849,1887,1932,1964,2002,2026,2028,2055,2089,2134,2178,2210,2243,2243,2300,2338,2390,2434,2492,2507,2511,2574,2646,2728,2819,2916,2959,2960,3051,3141,3232,3309,3392,3445,3450,3595,3676,3754,3842,3945,4028,4039,4205,4409,4629,4890,5217,5410,5441,5773,6115,6442,6716,6988,7134,7152,7395,7581,7749,7878,8042,8126,8135,8256,8438,8600,8720,8849,8927,8933,9068,9216,9374,9530,9710,9819,9825,9957,10141,10308,10480,10681,10798,10816,11002,11168,11332,11513,11719,11817,11826,11991
admin_1,fr,fr-86,20-29,68,93,123,139,139,240,324,401,402,484,577,577,653,740,857,914,974,1001,1001,1002,1045,1095,1129,1185,1205,1206,1239,1269,1311,1344,1378,1398,1399,1417,1440,1463,1476,1494,1521,1522,1539,1587,1622,1644,1673,1689,1690,1719,1751,1777,1805,1833,1845,1845,1866,1896,1927,1955,1988,2016,2018,2041,2056,2080,2122,2185,2239,2239,2297,2361,2412,2493,2541,2577,2578,2644,2701,2761,2808,2869,2903,2903,2946,3001,3075,3132,3197,3239,3241,3332,3390,3463,3543,3640,3668,3672,3771,3887,3983,4097,4224,4278,4281,4416,4563,4704,4866,4987,5059,5059,5224,5431,5613,5817,5977,6077,6087,6392,6646,6832,7054,7285,7378,7399,7635,7882,8189,8409,8610,8695,8715,8901,9087,9242,9397,9541,9611,9614,9785,9922,10092,10284,10405,10458,10467,10599,10735,10884,11011,11148,11234,11242,11391,11553,11723,11953,12119,12201,12214,12445,12683,12938,13204,13487,13622,13649,13910
admin_1,fr,fr-86,30-39,103,126,158,177,179,277,368,464,465,549,624,624,704,815,902,962,1019,1057,1057,1061,1104,1151,1189,1228,1245,1248,1273,1307,1346,1371,1404,1422,1422,1432,1452,1466,1479,1487,1500,1501,1515,1534,1563,1575,1598,1612,1613,1624,1646,1679,1704,1734,1756,1756,1782,1823,1856,1892,1949,1975,1976,2004,2014,2041,2097,2172,2225,2227,2264,2323,2377,2468,2517,2546,2547,2595,2644,2696,2751,2802,2838,2839,2887,2933,3007,3053,3104,3128,3128,3188,3243,3291,3369,3446,3460,3464,3542,3618,3681,3773,3880,3936,3938,4054,4179,4297,4405,4511,4571,4576,4692,4794,4918,5043,5178,5262,5270,5452,5663,5858,6108,6338,6449,6466,6691,6890,7066,7259,7431,7486,7497,7639,7768,7858,7937,8048,8108,8115,8216,8301,8386,8460,8541,8581,8586,8660,8758,8821,8923,9021,9097,9105,9222,9337,9436,9583,9736,9813,9825,9977,10124,10293,10500,10707,10832,10857,11052
admin_1,fr,fr-86,40-49,116,146,174,192,192,261,359,437,437,541,635,637,727,823,909,955,1034,1072,1073,1076,1123,1163,1196,1241,1261,1261,1279,1321,1356,1379,1409,1426,1426,1452,1472,1489,1504,1518,1533,1533,1547,1565,1579,1593,1608,1626,1626,1644,1664,1686,1712,1728,1747,1747,1766,1788,1811,1834,1853,1883,1884,1914,1923,1941,1972,2012,2052,2056,2082,2131,2171,2225,2255,2287,2289,2329,2360,2398,2438,2487,2515,2515,2557,2594,2640,2686,2739,2766,2766,2815,2863,2917,2963,3018,3036,3036,3121,3182,3257,3342,3437,3476,3476,3566,3667,3774,3881,3967,4016,4019,4147,4262,4398,4517,4641,4726,4732,4909,5086,5249,5423,5604,5693,5709,5922,6104,6250,6414,6551,6622,6635,6755,6865,6961,7043,7138,7183,7190,7269,7358,7432,7501,7579,7615,7620,7700,7767,7845,7966,8096,8151,8158,8270,8390,8484,8605,8760,8836,8848,8995,9125,9294,9480,9661,9747,9761,9947
admin_1,fr,fr-86,50-59,90,109,125,155,155,220,316,393,395,503,588,590,652,754,833,902,965,991,991,994,1043,1091,1124,1174,1196,1197,1223,1262,1294,1322,1361,1387,1389,1405,1430,1446,1462,1485,1504,1504,1514,1538,1563,1575,1592,1613,1613,1625,1646,1674,1706,1725,1737,1737,1750,1775,1793,1811,1836,1852,1852,1877,1880,1904,1933,1970,2002,2004,2021,2066,2109,2168,2207,2245,2245,2282,2332,2379,2410,2442,2471,2472,2505,2547,2609,2653,2693,2737,2738,2805,2852,2898,2954,3022,3027,3027,3081,3151,3212,3277,3360,3407,3407,3505,3592,3696,3780,3881,3915,3915,4014,4110,4229,4314,4443,4516,4524,4658,4782,4885,5010,5136,5201,5209,5385,5527,5635,5765,5891,5924,5930,6023,6135,6196,6276,6353,6396,6399,6486,6554,6631,6687,6760,6790,6797,6894,6955,7030,7135,7245,7298,7306,7416,7517,7599,7695,7813,7882,7886,8032,8169,8326,8493,8676,8773,8794,8984
admin_1,fr,fr-86,60-69,34,56,74,87,87,125,186,237,238,292,337,337,395,449,514,548,595,620,622,626,663,695,715,758,779,779,809,844,869,891,930,954,956,983,1000,1023,1040,1060,1085,1085,1105,1126,1150,1159,1180,1196,1196,1217,1239,1266,1288,1305,1322,1323,1346,1374,1397,1409,1430,1445,1447,1468,1475,1489,1515,1554,1576,1577,1603,1638,1670,1761,1793,1817,1818,1852,1888,1914,1940,1986,2012,2013,2050,2081,2134,2197,2243,2269,2271,2315,2374,2411,2457,2513,2532,2534,2604,2673,2724,2789,2854,2889,2892,2971,3085,3164,3222,3275,3320,3322,3383,3461,3607,3656,3743,3774,3775,3864,3945,4001,4074,4145,4185,4193,4284,4375,4476,4544,4633,4669,4675,4758,4843,4900,4951,5013,5051,5055,5125,5184,5229,5281,5333,5366,5372,5432,5483,5547,5610,5692,5715,5720,5801,5867,5937,6002,6080,6139,6144,6257,6353,6431,6523,6648,6717,6723,6870
admin_1,fr,fr-86,70-79,28,39,49,62,63,88,125,157,158,218,256,257,294,348,385,401,428,453,456,459,489,517,537,576,591,595,619,649,667,683,709,724,725,742,753,770,779,798,817,818,833,843,854,862,879,905,906,916,932,949,962,981,992,993,1003,1013,1027,1038,1057,1070,1070,1092,1095,1105,1120,1149,1165,1166,1192,1219,1244,1289,1311,1330,1330,1344,1378,1402,1419,1443,1462,1463,1488,1517,1572,1622,1654,1682,1683,1711,1746,1771,1818,1854,1863,1864,1912,1948,1978,2010,2049,2069,2070,2107,2202,2277,2312,2347,2373,2375,2416,2470,2598,2637,2679,2707,2709,2753,2785,2816,2863,2906,2922,2924,2964,3011,3065,3108,3161,3182,3184,3240,3282,3322,3358,3399,3416,3420,3467,3514,3554,3584,3621,3647,3655,3696,3734,3772,3801,3832,3863,3864,3912,3971,4014,4063,4116,4150,4157,4226,4289,4371,4431,4501,4537,4539,4626
admin_1,fr,fr-86,80-89,66,75,85,91,93,114,192,227,230,307,390,391,413,471,516,538,558,569,571,574,609,626,636,659,671,676,696,728,742,752,772,785,790,808,822,832,842,850,863,867,874,887,898,910,922,930,931,946,962,1001,1007,1016,1021,1023,1032,1040,1047,1062,1071,1081,1084,1093,1096,1109,1119,1134,1149,1150,1163,1174,1182,1208,1220,1227,1233,1244,1261,1283,1291,1303,1317,1318,1337,1345,1357,1374,1391,1397,1400,1425,1457,1469,1491,1506,1510,1514,1530,1545,1563,1570,1589,1605,1605,1625,1668,1691,1701,1720,1733,1733,1753,1769,1812,1830,1872,1889,1891,1913,1934,1955,2012,2051,2064,2069,2103,2127,2175,2209,2251,2261,2264,2297,2328,2348,2378,2404,2415,2417,2433,2464,2506,2521,2541,2553,2558,2575,2595,2605,2641,2691,2703,2711,2735,2761,2782,2797,2821,2846,2849,2886,2959,3074,3129,3209,3223,3237,3324
admin_1,fr,fr-86,90+,89,95,98,99,100,107,181,205,206,263,378,381,395,441,468,480,488,493,494,498,518,532,543,554,557,559,570,594,616,623,631,636,639,648,656,662,664,668,672,673,680,697,699,702,708,711,712,712,720,760,765,771,774,774,781,785,793,798,801,802,803,807,808,810,815,821,826,827,834,846,849,850,856,863,864,874,877,881,886,888,890,890,895,901,910,913,918,921,925,928,933,939,943,947,951,952,959,967,970,978,987,987,987,995,1002,1005,1008,1015,1018,1018,1023,1028,1030,1033,1053,1060,1061,1069,1079,1091,1155,1187,1192,1195,1216,1229,1260,1291,1331,1335,1341,1353,1366,1372,1412,1446,1448,1449,1459,1491,1546,1553,1559,1562,1562,1577,1589,1599,1631,1671,1674,1679,1691,1704,1714,1722,1730,1743,1744,1758,1809,1890,1925,1985,1993,1996,2074
admin_1,fr,fr-87,,142,259,515,619,698,863,1011,1154,1170,1296,1371,1382,1556,1816,1960,2226,2375,2464,2476,2494,2783,2953,3065,3195,3268,3277,3383,3491,3794,3870,3984,4038,4041,4124,4264,4346,4439,4573,4626,4626,4768,4931,5028,5206,5298,5380,5385,5498,5667,5785,5897,6016,6110,6114,6273,6419,6543,6678,6835,6942,6951,7111,7119,7303,7515,7726,7866,7884,8098,8322,8561,8784,9041,9199,9206,9450,9737,10028,10395,10699,10911,10930,11229,11591,11846,12141,12444,12620,12630,12964,13203,13498,13851,14257,14298,14335,14787,15206,15659,16081,16562,17056,17072,17538,17970,18464,19068,19970,20388,20609,21416,22079,22650,23493,24142,24521,24542,25291,25927,26639,27636,28658,29230,29260,30122,31129,32031,32912,33671,34076,34110,35067,35878,36686,37449,38259,38642,38671,39423,40207,40881,41593,42325,42802,42837,43667,44420,45205,46079,47015,47604,47640,48864,49977,50946,52057,53330,54113,54168,55354,56454,57853,59248,60850,61757,61816,63529
admin_1,fr,fr-87,0-9,9,11,17,26,30,33,46,53,54,65,73,74,79,86,103,148,160,165,166,167,180,194,203,216,222,222,226,234,247,250,256,259,259,262,269,279,281,290,292,292,294,301,308,314,322,326,326,333,342,353,362,371,377,377,385,402,414,424,441,452,454,466,468,479,488,497,508,510,523,548,561,584,594,605,606,620,636,644,657,672,690,690,705,717,726,739,752,757,757,767,781,790,796,812,815,824,844,856,871,886,902,914,916,929,948,965,986,1012,1029,1037,1062,1083,1101,1127,1160,1181,1187,1232,1314,1438,1551,1692,1759,1765,1860,1964,2022,2101,2173,2196,2198,2233,2274,2315,2342,2365,2375,2378,2397,2416,2440,2460,2479,2490,2492,2513,2530,2546,2563,2591,2610,2611,2638,2669,2703,2744,2780,2800,2800,2831,2866,2902,2943,2987,3017,3023,3071
admin_1,fr,fr-87,10-19,12,15,30,40,45,52,66,79,82,88,92,93,97,112,120,129,144,153,156,158,225,248,256,270,281,282,287,298,314,319,337,347,347,351,366,376,386,404,412,412,422,431,445,459,473,485,485,492,506,513,527,538,554,554,572,590,600,618,637,653,654,678,678,692,714,736,749,754,784,822,841,857,887,909,909,934,948,996,1025,1069,1091,1091,1123,1166,1185,1221,1255,1274,1277,1319,1353,1387,1430,1484,1488,1495,1552,1603,1659,1712,1756,1802,1802,1845,1886,1926,1979,2056,2099,2126,2180,2232,2283,2358,2395,2429,2430,2506,2584,2670,2800,2930,3016,3020,3171,3354,3510,3657,3789,3867,3874,4070,4222,4367,4496,4633,4716,4721,4879,5030,5176,5341,5504,5612,5614,5789,5993,6236,6419,6649,6780,6786,6991,7220,7457,7635,7841,7983,7994,8202,8385,8637,8875,9070,9195,9199,9397
admin_1,fr,fr-87,20-29,21,37,103,113,118,139,155,174,177,193,202,202,232,258,279,313,343,361,361,362,397,419,434,456,473,473,486,503,574,581,594,606,606,619,636,644,666,683,693,693,746,769,776,817,827,844,845,858,881,902,925,947,966,966,984,997,1023,1052,1078,1092,1092,1118,1118,1150,1199,1231,1259,1261,1290,1316,1355,1392,1437,1466,1467,1510,1561,1603,1661,1725,1763,1765,1813,1871,1914,1979,2024,2055,2056,2092,2129,2183,2240,2306,2314,2321,2392,2465,2554,2618,2723,2779,2780,2850,2913,3016,3109,3249,3305,3349,3482,3587,3677,3843,3949,4005,4008,4143,4251,4363,4530,4702,4781,4785,4929,5080,5256,5366,5488,5538,5541,5705,5858,5984,6145,6327,6412,6413,6547,6694,6817,6986,7111,7183,7187,7329,7458,7613,7781,7902,8018,8025,8286,8502,8681,8864,9118,9271,9278,9531,9755,10016,10249,10543,10712,10719,11045
admin_1,fr,fr-87,30-39,20,39,68,88,100,132,154,175,176,195,206,206,218,245,264,293,307,316,316,317,367,396,408,426,430,430,444,453,481,492,506,513,513,522,535,546,559,573,579,579,598,621,633,662,673,679,679,687,705,723,740,750,761,761,790,809,820,834,859,874,874,902,904,927,978,1022,1047,1049,1069,1104,1151,1181,1226,1249,1249,1291,1332,1378,1434,1474,1500,1502,1545,1615,1659,1709,1760,1784,1784,1853,1882,1932,1985,2033,2038,2043,2102,2169,2243,2307,2376,2431,2431,2494,2570,2653,2739,2886,2944,2977,3096,3216,3316,3439,3550,3598,3598,3697,3793,3900,4039,4200,4300,4303,4416,4577,4726,4839,4939,5001,5004,5131,5235,5344,5450,5561,5607,5610,5708,5808,5889,5964,6050,6106,6108,6207,6296,6373,6485,6606,6681,6684,6861,7006,7150,7338,7519,7639,7642,7815,7996,8187,8387,8598,8742,8751,8992
admin_1,fr,fr-87,40-49,23,42,59,74,95,124,143,162,162,176,188,189,216,247,269,302,320,327,330,333,365,387,406,419,428,428,447,460,490,503,520,521,521,533,555,568,582,600,606,606,619,646,652,675,681,690,690,707,738,750,759,773,779,779,801,814,828,846,868,881,881,894,895,917,933,955,971,971,1007,1034,1068,1101,1142,1165,1166,1190,1227,1270,1329,1368,1402,1404,1437,1488,1524,1565,1603,1627,1629,1679,1709,1751,1808,1868,1874,1875,1945,2007,2065,2134,2196,2247,2249,2320,2377,2448,2551,2702,2770,2802,2925,3033,3135,3261,3351,3402,3405,3501,3598,3693,3810,3949,4005,4010,4131,4256,4391,4515,4626,4675,4676,4794,4908,5012,5106,5218,5260,5261,5364,5448,5530,5608,5700,5768,5771,5882,5983,6079,6204,6298,6359,6360,6509,6649,6769,6925,7081,7210,7214,7376,7535,7719,7916,8157,8302,8310,8555
admin_1,fr,fr-87,50-59,18,40,65,79,97,120,140,163,164,182,194,194,216,245,258,314,333,346,346,349,383,410,420,431,436,438,455,467,498,506,514,522,522,530,553,563,569,582,591,591,604,630,638,661,671,682,683,693,719,735,746,761,770,770,788,806,824,839,853,864,865,883,883,905,922,939,955,958,980,992,1031,1067,1094,1114,1114,1146,1179,1218,1276,1309,1335,1338,1378,1428,1463,1494,1545,1568,1568,1613,1657,1693,1746,1805,1810,1814,1879,1925,1996,2043,2098,2189,2192,2263,2326,2394,2479,2626,2693,2726,2869,2972,3068,3183,3283,3332,3337,3432,3498,3582,3681,3789,3857,3861,3936,4067,4162,4256,4341,4388,4390,4515,4614,4686,4789,4881,4930,4931,5011,5095,5168,5237,5311,5382,5387,5478,5552,5635,5742,5850,5920,5921,6085,6208,6304,6462,6611,6708,6713,6843,6993,7182,7346,7570,7694,7703,7944
admin_1,fr,fr-87,60-69,11,27,39,49,55,73,88,101,101,112,125,125,142,167,182,205,220,232,235,236,258,267,274,289,297,297,307,318,368,375,388,391,392,401,415,423,429,444,447,447,453,470,477,495,507,515,516,526,544,558,568,587,593,594,610,620,629,642,659,674,675,693,693,719,739,766,785,789,812,835,855,878,896,910,912,942,980,1004,1050,1082,1107,1109,1142,1173,1199,1220,1259,1285,1287,1320,1346,1376,1410,1450,1459,1460,1509,1559,1598,1653,1713,1810,1813,1869,1918,1973,2039,2133,2174,2201,2280,2347,2413,2513,2583,2628,2630,2719,2772,2823,2897,2975,3025,3026,3099,3178,3238,3314,3372,3410,3412,3502,3560,3621,3684,3757,3791,3800,3875,3949,4000,4059,4130,4168,4170,4247,4302,4361,4425,4503,4554,4557,4651,4741,4806,4872,4971,5030,5036,5132,5204,5306,5407,5541,5616,5619,5802
admin_1,fr,fr-87,70-79,8,18,35,43,44,55,72,85,90,103,106,109,128,145,156,174,188,198,199,202,216,222,238,244,249,254,261,275,321,331,338,343,344,350,361,365,372,386,389,389,396,409,426,442,456,462,464,478,487,496,502,511,524,524,539,549,559,565,572,581,582,588,589,608,622,639,643,643,663,681,697,708,728,739,739,757,788,811,845,869,882,884,910,935,959,982,1003,1010,1011,1033,1047,1069,1105,1147,1147,1148,1190,1226,1262,1295,1334,1397,1400,1450,1490,1530,1582,1663,1702,1714,1791,1849,1883,1950,2008,2050,2050,2117,2145,2166,2206,2261,2302,2303,2352,2387,2426,2485,2528,2563,2567,2616,2656,2710,2750,2790,2815,2819,2865,2920,2959,3001,3060,3096,3101,3163,3197,3230,3284,3348,3381,3383,3452,3495,3543,3602,3674,3713,3717,3802,3848,3917,3988,4086,4145,4151,4256
admin_1,fr,fr-87,80-89,10,18,55,60,63,75,84,96,97,110,111,115,135,182,189,203,212,216,217,219,230,241,250,261,269,270,281,293,307,314,327,331,331,343,354,358,367,374,376,376,389,398,412,416,420,426,426,441,457,464,472,478,485,486,493,507,514,523,527,528,529,539,541,552,559,573,580,580,595,612,618,628,645,649,649,660,679,693,702,713,721,724,743,759,774,787,795,806,807,823,829,839,846,862,863,865,881,899,912,931,952,970,971,994,1013,1023,1051,1084,1110,1115,1147,1166,1176,1211,1245,1275,1276,1310,1327,1350,1414,1441,1459,1460,1495,1525,1548,1596,1623,1643,1651,1686,1723,1773,1801,1826,1833,1834,1859,1896,1918,1940,1967,1981,1983,2018,2049,2069,2099,2150,2177,2185,2229,2272,2306,2360,2428,2444,2454,2486,2518,2578,2659,2749,2776,2779,2845
admin_1,fr,fr-87,90+,10,11,43,46,50,59,62,65,66,71,73,74,92,128,139,144,147,149,149,150,161,168,175,182,182,182,188,189,193,198,203,204,205,212,219,223,227,236,240,240,246,255,260,264,267,270,270,282,287,290,295,299,300,302,310,322,329,332,338,340,342,347,347,351,358,365,366,366,372,375,381,385,389,390,392,396,403,407,412,414,416,419,429,435,439,441,444,450,450,461,466,474,481,486,486,486,489,493,495,498,508,513,514,520,525,532,549,555,558,558,580,590,594,602,611,614,614,626,637,646,700,711,718,719,725,732,743,774,783,786,788,806,819,865,877,892,894,895,908,941,973,985,1001,1004,1012,1028,1046,1049,1063,1104,1110,1114,1147,1197,1209,1236,1288,1294,1299,1315,1333,1388,1455,1526,1534,1538,1596
admin_1,fr,fr-88,,235,498,823,868,883,1172,1557,1885,1939,2268,2365,2412,2653,2907,3167,3411,3724,3827,3860,3897,4147,4410,4647,4923,5041,5085,5394,5736,5988,6312,6666,6855,6903,7253,7559,7862,8159,8529,8650,8700,9153,9530,9842,10178,10497,10660,10694,11135,11482,11798,12039,12374,12509,12542,12834,13089,13355,13585,13832,13985,14011,14354,14389,14704,15111,15558,15781,15812,16240,16850,17385,17776,18680,18935,18975,19417,20349,21090,21905,22368,22551,22585,23051,23523,23859,24172,24563,24717,24755,25160,25510,25937,26374,26895,26974,27017,27740,28419,28887,29381,29976,30254,30305,30906,31469,32099,32715,33333,33624,33695,34388,34965,35546,36123,36830,37117,37156,37971,38718,39506,40275,41129,41493,41545,42499,43414,44281,45065,45770,46064,46110,46927,47561,48083,48563,49179,49412,49461,50099,50611,51148,51662,52302,52573,52609,53331,54021,54771,55411,56222,56515,56555,57472,58310,59253,60229,61472,62038,62091,63609,64735,65897,67560,69436,70110,70166,72039
admin_1,fr,fr-88,0-9,7,17,23,25,25,40,49,68,72,84,91,94,100,113,123,143,156,164,165,166,179,192,201,210,216,217,227,235,245,252,265,273,279,297,309,323,337,348,354,362,373,378,392,403,413,420,422,435,457,470,478,491,497,497,520,541,559,578,602,611,613,630,632,652,677,696,708,712,737,772,801,832,865,877,879,907,937,969,995,1015,1023,1025,1047,1074,1083,1090,1114,1121,1122,1138,1151,1180,1198,1215,1218,1222,1241,1271,1294,1309,1327,1334,1336,1352,1370,1386,1413,1434,1450,1450,1471,1486,1512,1530,1578,1616,1616,1717,1815,1913,2016,2120,2157,2159,2254,2333,2397,2435,2462,2478,2478,2507,2532,2548,2558,2577,2581,2583,2608,2620,2636,2647,2659,2664,2665,2682,2702,2754,2781,2804,2815,2815,2846,2884,2930,2970,3003,3027,3029,3076,3116,3156,3211,3299,3347,3349,3412
admin_1,fr,fr-88,10-19,3,17,27,30,30,41,54,69,71,90,92,92,104,117,131,145,163,170,172,172,184,199,213,233,242,246,265,280,291,305,329,345,348,365,383,412,437,471,480,484,571,633,668,696,740,755,756,849,919,951,972,998,1007,1007,1033,1046,1065,1081,1107,1116,1117,1144,1145,1170,1197,1232,1252,1253,1287,1321,1356,1380,1423,1443,1445,1480,1552,1616,1669,1715,1730,1730,1780,1823,1863,1893,1926,1942,1944,1978,2019,2061,2112,2162,2172,2177,2255,2312,2357,2410,2469,2503,2508,2564,2643,2695,2739,2802,2839,2847,2900,2956,2994,3035,3085,3116,3120,3217,3307,3423,3538,3679,3747,3750,3938,4158,4344,4500,4659,4719,4721,4864,5001,5119,5202,5297,5349,5351,5442,5525,5632,5721,5813,5856,5857,6003,6160,6392,6506,6651,6697,6699,6859,7025,7199,7372,7590,7679,7683,7883,8029,8187,8370,8563,8646,8649,8840
admin_1,fr,fr-88,20-29,29,51,92,97,98,125,168,201,205,230,241,243,272,295,322,338,372,379,380,382,399,419,443,463,476,481,506,532,555,583,617,636,638,663,684,715,734,759,766,771,811,843,870,901,921,927,932,964,988,1022,1035,1072,1086,1087,1099,1124,1146,1177,1195,1212,1212,1238,1241,1272,1326,1371,1397,1403,1442,1529,1603,1649,1743,1819,1824,1892,1976,2052,2129,2191,2213,2219,2280,2336,2380,2429,2474,2491,2498,2546,2582,2634,2682,2755,2766,2769,2900,2984,3069,3143,3219,3270,3281,3350,3433,3541,3627,3731,3773,3780,3913,4005,4093,4158,4267,4293,4302,4425,4538,4645,4764,4853,4897,4906,5002,5105,5257,5353,5459,5491,5507,5605,5695,5764,5833,5910,5948,5954,6041,6134,6230,6308,6406,6439,6444,6524,6621,6692,6776,6875,6914,6922,7034,7166,7318,7480,7681,7763,7766,7977,8143,8301,8513,8778,8866,8872,9116
