region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
admin_1,fr,fr-76,30-39,57,112,215,238,254,364,438,528,552,620,646,671,714,767,841,906,962,1000,1007,1017,1059,1112,1168,1225,1259,1265,1323,1380,1443,1490,1540,1570,1604,1646,1701,1779,1845,1948,2017,2069,2240,2431,2626,2842,3038,3125,3211,3413,3640,3860,4061,4264,4454,4536,4784,5042,5310,5604,5875,6017,6106,6271,6368,6614,6861,7135,7234,7302,7465,7676,7848,8060,8251,8340,8418,8575,8781,8958,9147,9347,9492,9543,9685,9872,10072,10269,10486,10588,10634,10762,10934,11104,11300,11471,11555,11614,11813,12041,12279,12535,12839,13013,13092,13347,13626,13962,14365,14828,15011,15170,15576,15941,16418,16933,17405,17573,17748,18273,18870,19465,20115,20815,21057,21223,21831,22481,23104,23768,24391,24685,24894,25440,25874,26284,26686,27097,27261,27338,27634,27990,28378,28752,29130,29336,29412,29775,30146,30537,30995,31469,31698,31818,32323,32914,33407,34033,34721,34999,35105,35700,36342,37027,37732,38559,38921,39101,39844,40571,41318,42018,42782,43166,43296,44046,44805,45495,46171,46767,47022
admin_1,fr,fr-76,40-49,40,107,197,224,236,340,388,485,508,557,580,606,648,705,784,827,885,908,917,936,981,1044,1083,1116,1144,1152,1206,1248,1308,1354,1398,1418,1435,1473,1511,1578,1636,1718,1811,1850,2014,2212,2413,2629,2804,2884,2939,3106,3288,3441,3630,3799,3988,4053,4295,4522,4741,5007,5245,5362,5416,5542,5602,5804,6021,6237,6304,6356,6503,6646,6791,6932,7067,7129,7175,7325,7485,7660,7788,7966,8112,8168,8295,8449,8605,8761,8936,9023,9054,9187,9333,9476,9642,9824,9889,9942,10117,10342,10528,10736,10975,11098,11169,11434,11714,12010,12400,12787,12921,13051,13393,13681,14058,14435,14834,14989,15119,15514,15962,16366,16843,17383,17573,17690,18230,18709,19208,19739,20222,20486,20639,21120,21545,21898,22249,22619,22766,22826,23127,23432,23758,24044,24400,24562,24636,24970,25328,25675,26047,26443,26660,26764,27153,27656,28147,28653,29212,29456,29544,30107,30612,31161,31763,32486,32803,32929,33639,34230,34875,35496,36196,36510,36619,37337,38047,38696,39307,39943,40198
admin_1,fr,fr-76,50-59,68,130,201,230,249,339,407,489,512,569,591,614,665,728,789,837,879,911,926,935,972,1029,1064,1125,1150,1162,1233,1294,1333,1379,1433,1459,1467,1508,1545,1619,1677,1737,1821,1865,2028,2206,2374,2532,2666,2733,2794,2976,3140,3303,3482,3632,3767,3821,4023,4240,4455,4698,4930,5034,5080,5200,5251,5439,5645,5820,5887,5932,6071,6217,6347,6473,6600,6651,6692,6799,6940,7103,7222,7402,7553,7591,7708,7887,8072,8289,8456,8528,8551,8675,8844,8980,9105,9250,9301,9356,9524,9692,9913,10125,10368,10502,10543,10771,11039,11293,11630,11993,12158,12260,12583,12830,13160,13499,13854,13975,14084,14388,14750,15076,15418,15784,15926,16009,16395,16720,17104,17458,17814,18012,18130,18512,18835,19120,19457,19789,19905,19965,20242,20510,20777,21032,21352,21491,21561,21925,22246,22552,22867,23219,23383,23498,23904,24323,24716,25202,25694,25890,25984,26498,27024,27561,28128,28743,29026,29166,29832,30430,31081,31665,32358,32681,32773,33453,34164,34806,35439,36071,36288
admin_1,fr,fr-76,60-69,49,95,153,174,187,256,307,357,385,446,473,493,552,591,643,693,743,774,786,799,847,890,931,981,1012,1024,1069,1110,1154,1198,1233,1254,1270,1324,1360,1438,1466,1518,1579,1617,1741,1890,2020,2126,2239,2273,2307,2412,2547,2650,2774,2907,3031,3067,3327,3564,3784,4022,4230,4311,4342,4481,4529,4744,4943,5134,5207,5233,5362,5488,5587,5711,5846,5889,5918,6037,6163,6326,6445,6581,6678,6709,6810,6985,7167,7326,7459,7534,7558,7667,7819,7946,8090,8233,8289,8314,8451,8618,8775,8941,9114,9188,9216,9423,9645,9863,10118,10351,10462,10512,10731,10956,11255,11539,11809,11910,11960,12213,12503,12744,13036,13321,13395,13453,13768,14006,14246,14483,14737,14841,14917,15174,15390,15578,15761,15961,16037,16074,16288,16487,16668,16861,17126,17226,17272,17533,17765,17996,18218,18463,18589,18644,18970,19275,19546,19828,20123,20278,20335,20707,21068,21429,21830,22277,22499,22589,23105,23520,23948,24417,24927,25114,25184,25761,26307,26796,27256,27658,27795
admin_1,fr,fr-76,70-79,36,75,121,139,145,213,268,306,327,375,396,419,455,502,531,556,595,629,640,656,688,728,758,796,815,833,871,909,948,982,1031,1055,1075,1107,1137,1195,1244,1290,1331,1351,1452,1574,1658,1741,1838,1881,1895,2000,2103,2205,2315,2436,2528,2554,2748,2946,3113,3305,3479,3524,3554,3640,3675,3834,3990,4136,4185,4213,4308,4388,4492,4576,4672,4699,4723,4821,4917,5021,5095,5184,5252,5267,5350,5502,5632,5755,5852,5908,5919,5996,6090,6182,6287,6387,6436,6456,6538,6658,6786,6908,7029,7079,7096,7221,7373,7508,7706,7847,7922,7961,8106,8226,8404,8545,8697,8768,8816,8957,9111,9228,9370,9521,9575,9612,9774,9922,10056,10215,10386,10462,10501,10642,10781,10911,11043,11196,11259,11294,11427,11548,11686,11804,11967,12042,12082,12266,12432,12558,12710,12888,12960,13001,13193,13383,13552,13731,13922,14007,14042,14258,14456,14651,14888,15168,15299,15358,15653,15924,16185,16443,16765,16891,16946,17283,17576,17880,18127,18439,18546
admin_1,fr,fr-76,80-89,38,72,118,142,155,233,267,295,322,356,381,400,443,492,524,553,584,612,626,641,671,725,764,802,825,836,870,899,929,954,984,1002,1013,1047,1102,1178,1246,1295,1359,1373,1492,1658,1776,1864,1932,1978,2009,2174,2250,2352,2506,2604,2669,2715,2803,2909,3000,3117,3203,3245,3274,3352,3383,3470,3547,3629,3661,3691,3762,3819,3878,3933,4007,4033,4052,4092,4160,4214,4263,4325,4357,4368,4422,4499,4571,4626,4680,4715,4728,4771,4823,4862,4910,4983,5011,5049,5102,5169,5232,5326,5400,5445,5461,5530,5607,5670,5808,5877,5923,5939,5997,6055,6143,6239,6312,6358,6417,6526,6652,6732,6820,6921,6955,7002,7105,7179,7298,7399,7525,7595,7624,7712,7794,7893,7982,8073,8121,8149,8228,8319,8411,8503,8591,8652,8678,8808,8922,9015,9088,9215,9265,9303,9440,9553,9675,9805,9926,9989,10020,10130,10288,10451,10678,10871,10949,10996,11178,11344,11529,11736,11939,12050,12118,12350,12601,12841,13073,13323,13411
admin_1,fr,fr-76,90+,28,46,65,71,77,122,138,156,179,196,208,213,225,244,259,274,294,333,337,343,360,401,410,432,441,452,458,478,492,505,532,538,541,562,610,665,718,739,774,780,879,1019,1149,1210,1256,1274,1293,1451,1473,1538,1669,1723,1750,1783,1816,1867,1890,1941,1970,1981,1986,2010,2021,2039,2069,2099,2107,2120,2161,2189,2210,2226,2248,2258,2263,2283,2308,2336,2360,2380,2390,2396,2411,2435,2449,2469,2485,2503,2515,2529,2557,2578,2602,2627,2647,2677,2699,2719,2740,2786,2805,2822,2833,2872,2902,2915,3020,3050,3073,3082,3100,3126,3175,3210,3238,3281,3324,3386,3483,3506,3528,3577,3597,3623,3652,3694,3759,3820,3888,3923,3936,3975,4016,4057,4087,4139,4165,4174,4196,4234,4310,4359,4389,4411,4427,4475,4519,4571,4594,4660,4675,4702,4744,4801,4893,4976,5023,5045,5057,5099,5202,5323,5453,5558,5595,5616,5692,5779,5856,5964,6085,6180,6223,6338,6483,6661,6808,7001,7063
admin_1,fr,fr-77,,1041,2008,3103,3528,3685,4863,6030,7169,7450,8514,8968,9142,10180,11632,12497,13619,14637,15046,15205,15353,16382,17240,18238,19216,19714,19927,20807,21849,22744,23568,24443,24824,24963,25892,26687,27520,28171,29270,29689,29802,30645,31591,32470,33150,34289,34885,35043,36269,37504,38691,39878,41231,41955,42146,43458,44812,46111,47631,49247,50108,50292,51887,52216,53652,55303,57024,57982,58168,59770,61412,63075,64661,66359,67665,67931,69772,71625,73524,75519,77668,78727,79071,80959,82676,84430,86200,88081,89022,89306,91115,92775,94550,96476,98684,99053,99380,101548,104012,106321,108802,111217,112237,112576,115655,118213,120947,123999,127527,128583,128935,131993,134854,137770,140741,144179,145957,146339,149639,152970,156303,160069,163959,165259,166230,170120,173569,176964,180348,183289,184503,184866,187828,190671,193643,196837,199923,201229,201544,204415,207115,210190,212771,215925,217219,217518,220743,223612,226631,229757,233104,234855,235139,239423,243172,247133,250870,254789,256825,257142,261281,264839,268255,272101,276164,278245,278506,282870,287028,291127,295167,299048,301209,301491,305929,310065,313497,316907,320112,321557
admin_1,fr,fr-77,0-9,13,40,79,102,114,160,205,251,266,329,358,375,401,454,487,525,573,593,607,615,678,711,758,801,819,834,865,913,959,1009,1043,1064,1077,1126,1173,1222,1250,1303,1325,1332,1379,1444,1516,1555,1669,1731,1748,1885,2017,2150,2280,2413,2483,2497,2603,2699,2813,2931,3049,3107,3127,3227,3251,3355,3476,3590,3654,3668,3757,3858,3964,4060,4162,4242,4270,4368,4455,4547,4616,4719,4793,4813,4901,4974,5052,5125,5212,5251,5270,5339,5392,5475,5556,5645,5662,5669,5750,5827,5892,5954,6026,6060,6067,6173,6264,6331,6454,6586,6635,6649,6742,6834,6936,7085,7269,7393,7428,7681,8080,8409,8765,9120,9228,9353,9668,9972,10207,10488,10645,10700,10725,10854,10949,11035,11123,11227,11268,11284,11363,11453,11544,11609,11708,11753,11768,11869,11960,12043,12122,12232,12293,12314,12449,12554,12662,12779,12893,12964,12982,13129,13215,13292,13404,13517,13576,13586,13711,13785,13909,14030,14150,14214,14228,14386,14501,14651,14776,14882,14961
admin_1,fr,fr-77,10-19,44,88,148,165,175,235,285,355,373,430,453,460,499,583,638,703,778,810,822,829,896,958,1014,1064,1094,1104,1151,1228,1280,1341,1409,1432,1436,1513,1581,1644,1696,1793,1826,1836,1902,1997,2078,2137,2268,2330,2346,2473,2605,2745,2879,3025,3085,3094,3258,3423,3543,3701,3872,3959,3976,4136,4161,4322,4492,4670,4769,4780,4935,5078,5226,5383,5523,5644,5657,5856,6051,6249,6453,6680,6795,6826,7021,7186,7355,7518,7707,7800,7816,7992,8156,8329,8489,8700,8735,8762,8982,9212,9397,9639,9889,9979,10010,10331,10561,10820,11070,11412,11512,11554,11801,12010,12223,12440,12734,12919,12953,13237,13566,13960,14412,14923,15105,15276,15750,16232,16740,17214,17654,17805,17833,18209,18569,18972,19405,19853,20012,20030,20358,20705,21105,21419,21795,22004,22029,22475,22876,23326,23761,24263,24525,24547,25127,25698,26396,26952,27504,27813,27844,28383,28828,29226,29704,30182,30420,30435,30910,31341,31784,32215,32667,32946,32982,33547,34024,34539,34986,35411,35638
admin_1,fr,fr-77,20-29,112,215,352,395,416,559,682,836,861,978,1030,1052,1182,1316,1413,1537,1646,1693,1706,1725,1843,1949,2083,2202,2257,2277,2385,2511,2615,2713,2806,2849,2863,2978,3075,3165,3225,3320,3368,3379,3468,3573,3671,3729,3840,3906,3920,4055,4198,4312,4437,4584,4667,4689,4819,4962,5121,5287,5490,5592,5624,5823,5874,6087,6321,6570,6725,6752,6976,7207,7445,7687,7936,8170,8202,8495,8792,9123,9491,9840,10005,10079,10344,10634,10992,11357,11721,11921,11966,12296,12628,12985,13378,13831,13897,13956,14386,14896,15350,15878,16365,16572,16647,17244,17788,18390,19087,19782,20001,20086,20737,21369,21981,22589,23234,23552,23627,24166,24762,25372,26076,26719,26935,27102,27698,28253,28852,29405,29889,30106,30171,30672,31178,31741,32483,32975,33218,33256,33750,34251,34747,35220,35729,35934,35993,36540,37066,37641,38229,38836,39128,39181,39865,40532,41236,41878,42554,42919,42956,43618,44250,44874,45590,46319,46719,46752,47482,48290,49022,49655,50287,50649,50685,51392,51992,52500,53041,53501,53718
admin_1,fr,fr-77,30-39,150,262,411,487,518,695,865,1031,1068,1207,1274,1298,1438,1618,1742,1903,2036,2102,2113,2125,2262,2381,2536,2675,2742,2766,2885,3048,3187,3309,3425,3476,3484,3610,3715,3842,3938,4065,4131,4145,4254,4402,4511,4615,4763,4836,4851,5016,5176,5347,5523,5696,5804,5831,6033,6231,6442,6673,6979,7122,7147,7394,7449,7672,7955,8238,8398,8432,8688,8977,9277,9542,9831,10055,10105,10425,10742,11058,11408,11786,11969,12015,12347,12666,12982,13328,13667,13823,13880,14231,14541,14891,15245,15647,15722,15782,16133,16555,16926,17344,17747,17951,18010,18621,19089,19610,20155,20752,20937,21000,21548,22102,22662,23230,23834,24104,24166,24759,25377,26011,26680,27383,27613,27776,28488,29074,29688,30281,30803,31026,31085,31556,32030,32540,33016,33555,33780,33843,34369,34831,35352,35827,36353,36576,36629,37158,37662,38178,38687,39271,39556,39594,40348,41040,41728,42419,43096,43458,43524,44274,44937,45601,46287,47039,47390,47443,48235,48991,49663,50357,51053,51403,51455,52227,52917,53456,54054,54599,54835
admin_1,fr,fr-77,40-49,165,313,489,539,552,715,881,1067,1092,1224,1285,1312,1448,1648,1766,1954,2106,2161,2174,2188,2321,2445,2583,2753,2812,2836,2967,3119,3253,3375,3498,3549,3566,3709,3820,3945,4039,4197,4241,4253,4387,4512,4625,4732,4887,4952,4966,5130,5294,5464,5637,5829,5936,5953,6141,6346,6543,6776,6998,7100,7120,7339,7379,7594,7815,8073,8227,8259,8477,8694,8961,9203,9460,9670,9707,9977,10241,10551,10877,11224,11380,11436,11717,11977,12240,12536,12829,12980,13024,13289,13564,13837,14117,14466,14517,14567,14894,15281,15608,16007,16388,16570,16625,17065,17444,17859,18309,18882,19026,19072,19554,20011,20445,20924,21475,21725,21772,22247,22766,23276,23839,24422,24604,24742,25344,25844,26351,26856,27264,27441,27482,27964,28455,28941,29382,29865,30032,30074,30515,30931,31386,31757,32196,32394,32430,32995,33443,33936,34462,35027,35314,35346,36090,36743,37460,38131,38815,39166,39213,39991,40646,41224,41881,42549,42900,42952,43743,44443,45119,45781,46435,46778,46835,47625,48283,48840,49372,49854,50072
admin_1,fr,fr-77,50-59,180,319,499,570,587,768,959,1131,1155,1328,1387,1406,1580,1801,1948,2119,2289,2347,2373,2389,2539,2683,2845,3002,3089,3119,3255,3413,3535,3657,3791,3851,3859,3981,4093,4215,4303,4446,4503,4515,4628,4771,4894,4984,5139,5220,5243,5408,5563,5719,5857,6050,6153,6168,6335,6513,6702,6892,7077,7198,7212,7412,7445,7641,7844,8059,8157,8174,8388,8592,8821,9052,9293,9463,9485,9723,9984,10253,10555,10889,11051,11089,11383,11634,11887,12118,12375,12504,12530,12809,13018,13253,13530,13853,13890,13918,14222,14561,14881,15246,15576,15702,15743,16199,16600,17004,17446,17971,18115,18149,18608,19017,19440,19868,20373,20602,20646,21137,21529,21909,22385,22885,23044,23126,23611,24038,24429,24836,25200,25351,25393,25746,26149,26548,27002,27413,27598,27643,28054,28451,28912,29302,29766,29926,29953,30415,30840,31262,31728,32178,32447,32487,33078,33573,34087,34607,35201,35508,35543,36165,36706,37219,37773,38396,38732,38766,39474,40142,40836,41508,42098,42440,42476,43157,43770,44276,44810,45293,45506
admin_1,fr,fr-77,60-69,111,199,341,395,406,516,651,783,811,967,1026,1038,1179,1335,1433,1567,1710,1761,1783,1803,1973,2070,2195,2324,2402,2443,2566,2688,2809,2880,3013,3070,3091,3200,3295,3382,3488,3652,3707,3722,3829,3940,4057,4144,4285,4349,4369,4519,4666,4796,4924,5070,5140,5163,5314,5471,5613,5795,5986,6090,6112,6288,6321,6467,6635,6803,6900,6924,7114,7295,7446,7595,7759,7893,7917,8113,8315,8496,8673,8863,8949,8975,9179,9353,9489,9648,9817,9913,9936,10105,10265,10391,10558,10719,10748,10779,10985,11218,11406,11648,11879,11956,11984,12274,12484,12738,13032,13365,13467,13495,13804,14080,14335,14595,14942,15117,15150,15457,15696,15919,16209,16488,16581,16644,16944,17204,17430,17665,17899,17980,18013,18300,18559,18808,19065,19351,19491,19524,19800,20036,20397,20646,20972,21079,21117,21406,21681,21956,22213,22503,22660,22695,23133,23445,23732,24040,24350,24503,24552,24924,25225,25506,25820,26190,26358,26395,26771,27181,27562,27972,28349,28570,28600,29020,29531,29909,30233,30535,30657
admin_1,fr,fr-77,70-79,97,182,266,303,319,419,537,634,669,778,824,841,968,1129,1203,1310,1423,1455,1475,1492,1567,1649,1746,1826,1880,1910,2011,2121,2214,2302,2390,2423,2446,2546,2631,2718,2780,2908,2964,2978,3079,3157,3243,3303,3408,3459,3475,3557,3652,3752,3839,3959,4021,4047,4170,4283,4385,4536,4661,4734,4742,4891,4929,5031,5160,5305,5382,5395,5550,5713,5827,5939,6052,6127,6151,6277,6402,6519,6638,6745,6819,6843,6984,7109,7206,7281,7380,7418,7437,7539,7631,7715,7816,7955,7980,8003,8143,8268,8396,8514,8660,8703,8723,8875,9002,9120,9253,9474,9540,9555,9733,9869,10028,10173,10374,10494,10515,10704,10844,10990,11146,11336,11407,11437,11653,11810,11939,12104,12279,12350,12371,12559,12692,12866,13047,13227,13316,13347,13528,13657,13806,13947,14129,14199,14223,14390,14510,14641,14785,14934,15018,15033,15270,15436,15562,15718,15906,15979,15992,16171,16319,16456,16633,16824,16916,16930,17121,17298,17485,17687,17869,17996,18006,18230,18453,18615,18784,18955,19022
admin_1,fr,fr-77,80-89,91,192,273,304,322,438,543,621,661,740,785,804,895,1074,1143,1231,1281,1314,1334,1357,1431,1495,1560,1623,1661,1678,1736,1802,1864,1923,1990,2020,2039,2106,2148,2211,2259,2353,2379,2391,2454,2513,2570,2622,2683,2737,2751,2826,2902,2953,3019,3093,3138,3165,3231,3301,3349,3418,3494,3547,3561,3658,3677,3738,3818,3905,3954,3960,4034,4120,4201,4272,4365,4407,4427,4510,4587,4654,4703,4778,4813,4831,4896,4944,5002,5052,5113,5145,5171,5225,5273,5343,5417,5478,5499,5516,5593,5680,5825,5892,5963,5990,6009,6090,6170,6234,6319,6404,6435,6452,6523,6585,6687,6770,6859,6946,6970,7093,7163,7239,7321,7421,7467,7492,7623,7734,7837,7945,8038,8086,8119,8229,8303,8378,8454,8555,8597,8619,8718,8799,8891,8964,9108,9161,9178,9277,9335,9392,9489,9564,9607,9625,9715,9773,9851,9911,9996,10032,10046,10117,10178,10277,10359,10440,10492,10503,10620,10713,10825,10942,11056,11104,11109,11210,11362,11439,11519,11655,11704
admin_1,fr,fr-77,90+,73,140,187,210,217,298,362,400,434,473,486,496,530,613,663,708,733,747,755,767,809,836,854,882,894,896,922,942,962,993,1012,1024,1036,1056,1089,1109,1126,1166,1178,1184,1198,1215,1238,1261,1279,1295,1304,1330,1360,1382,1411,1439,1455,1466,1480,1509,1525,1547,1565,1583,1595,1642,1653,1666,1707,1731,1735,1743,1769,1796,1824,1844,1894,1910,1926,1942,1970,1988,2018,2056,2065,2076,2099,2111,2137,2149,2172,2179,2188,2201,2218,2241,2280,2299,2312,2337,2369,2422,2548,2587,2631,2661,2665,2688,2715,2745,2778,2803,2819,2827,2846,2878,2932,2965,2983,3003,3010,3055,3084,3115,3133,3156,3169,3175,3233,3297,3380,3443,3506,3546,3562,3626,3674,3700,3745,3784,3799,3806,3841,3882,3929,3957,4045,4066,4071,4090,4111,4128,4153,4167,4178,4188,4218,4245,4284,4300,4336,4344,4350,4367,4393,4438,4508,4564,4597,4598,4654,4691,4769,4864,4924,4948,4954,4972,5069,5109,5165,5259,5276
admin_1,fr,fr-78,,932,1712,2628,2897,2990,4056,5276,6360,6498,7456,7698,7782,8808,9914,10919,11648,12685,13044,13181,13335,14190,15067,15800,16591,16917,17020,17794,18507,19317,20010,20829,21098,21345,22136,22770,23468,24104,24942,25242,25309,26219,27091,27917,28638,29624,29977,30095,31261,32371,34039,35167,36375,36785,36876,38211,39537,41306,42657,44170,45272,45379,46877,47027,48722,50342,52100,52694,52839,54623,56320,58056,60266,62125,62746,62987,65065,67014,69088,71195,73300,73871,74128,76111,78130,80136,82121,84332,85222,85472,87402,89366,91401,93313,95415,95798,96530,98823,101104,103445,106024,108677,109289,109641,112369,115694,118427,121368,124377,125886,126258,129325,132456,135473,138798,141983,143495,143869,147584,151674,155312,159087,162916,164167,164545,168598,172939,176995,180997,184679,186171,186995,190470,193551,196726,199868,203117,204279,204608,207934,210846,213602,216638,220022,221272,221590,225437,229269,232939,236803,241159,242730,243096,247922,252610,257051,261902,266855,268829,269311,274806,280126,285007,290414,296040,298316,298878,305246,310584,315668,320752,326164,328439,328987,334822,339630,343568,347880,351771,352984
admin_1,fr,fr-78,0-9,30,59,102,122,132,194,252,303,313,368,381,392,438,497,555,598,643,663,672,690,756,830,882,933,957,968,1026,1079,1122,1166,1215,1231,1243,1293,1326,1372,1421,1472,1488,1493,1537,1612,1695,1757,1843,1872,1882,2047,2204,2381,2523,2697,2757,2771,2948,3127,3307,3450,3618,3695,3710,3837,3855,3992,4096,4189,4220,4235,4319,4417,4515,4602,4675,4719,4733,4837,4942,5039,5132,5220,5254,5268,5370,5475,5573,5673,5751,5783,5798,5882,5971,6063,6154,6253,6267,6300,6428,6518,6617,6727,6830,6855,6872,6971,7067,7159,7255,7350,7404,7423,7508,7596,7671,7792,7949,8038,8065,8316,8640,8928,9235,9589,9695,9731,10040,10505,10819,11131,11385,11468,11487,11649,11786,11883,11976,12059,12088,12104,12198,12286,12369,12451,12536,12574,12589,12696,12795,12872,12981,13088,13138,13158,13280,13379,13544,13672,13808,13896,13935,14086,14221,14364,14515,14663,14737,14762,14923,15057,15192,15336,15518,15620,15641,15859,16008,16159,16328,16477,16544
admin_1,fr,fr-78,10-19,28,57,108,118,120,177,236,313,328,380,393,396,455,507,581,622,684,707,713,720,782,840,879,914,927,937,987,1034,1080,1133,1191,1210,1217,1280,1330,1382,1436,1498,1515,1522,1606,1706,1795,1865,1957,1990,1999,2115,2224,2405,2523,2641,2681,2687,2814,2940,3117,3235,3374,3469,3474,3627,3633,3774,3934,4093,4175,4188,4354,4525,4692,4888,5046,5127,5148,5333,5556,5768,5994,6241,6300,6332,6584,6810,6997,7212,7472,7572,7603,7858,8033,8234,8419,8610,8641,8707,8933,9132,9348,9593,9855,9927,9955,10248,10563,10829,11145,11446,11616,11651,11978,12254,12538,12743,12983,13150,13181,13473,13810,14190,14647,15150,15337,15372,15933,16563,17189,17816,18417,18635,19037,19519,19977,20488,20962,21489,21659,21687,22186,22581,23043,23546,24029,24257,24284,24825,25409,26041,26611,27231,27491,27517,28213,28995,29732,30549,31275,31611,31667,32504,33179,33787,34442,35098,35359,35425,36119,36703,37251,37766,38363,38693,38746,39485,40055,40644,41271,41791,41961
admin_1,fr,fr-78,20-29,120,185,274,306,313,424,561,674,686,806,838,843,963,1110,1213,1304,1406,1439,1454,1468,1566,1700,1803,1890,1930,1936,2027,2103,2231,2328,2405,2434,2446,2526,2607,2683,2746,2851,2886,2892,3012,3110,3201,3306,3425,3472,3480,3611,3733,3910,4111,4249,4297,4305,4447,4649,4893,5041,5203,5302,5315,5499,5522,5758,6003,6249,6338,6351,6591,6846,7132,7473,7769,7878,7918,8233,8549,8901,9271,9648,9763,9811,10135,10493,10867,11261,11689,11852,11906,12260,12674,13083,13491,13937,14021,14160,14663,15167,15670,16239,16797,16942,17028,17629,18376,19030,19717,20448,20771,20843,21573,22324,23055,23857,24492,24878,24971,25625,26410,27155,27830,28504,28729,28805,29539,30257,30940,31703,32362,32626,32712,33368,33971,34570,35192,35769,36018,36092,36743,37295,37849,38468,39090,39331,39389,40096,40718,41431,42176,43021,43293,43355,44211,45069,45789,46617,47471,47767,47827,48740,49671,50581,51595,52705,53101,53189,54345,55298,56202,57044,57903,58240,58325,59240,59973,60545,61189,61790,61971
admin_1,fr,fr-78,30-39,171,288,423,452,466,618,804,941,958,1091,1123,1130,1242,1390,1516,1632,1793,1842,1857,1884,1965,2071,2169,2293,2332,2341,2447,2544,2681,2785,2888,2926,2951,3055,3152,3257,3372,3504,3546,3550,3694,3801,3928,4035,4170,4207,4223,4387,4555,4804,5000,5171,5236,5247,5454,5663,5962,6210,6467,6614,6620,6863,6886,7180,7431,7776,7877,7889,8196,8519,8838,9196,9555,9658,9695,10065,10407,10786,11195,11566,11675,11708,12024,12357,12716,13055,13436,13594,13630,13936,14267,14625,14975,15357,15422,15544,15912,16324,16704,17123,17552,17660,17728,18154,18755,19205,19675,20186,20448,20521,21002,21562,22106,22718,23310,23585,23636,24331,25089,25749,26512,27166,27385,27439,28172,28920,29631,30337,30911,31138,31213,31805,32338,32876,33425,33926,34084,34134,34693,35212,35623,36100,36620,36816,36861,37454,38054,38619,39270,39976,40202,40275,41050,41844,42567,43407,44251,44539,44615,45490,46399,47299,48291,49240,49611,49702,50744,51694,52573,53411,54251,54583,54670,55665,56467,57098,57740,58365,58557
