region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-74,40-49,77,122,177,221,224,284,381,459,469,515,546,549,605,651,699,742,791,819,822,826,872,906,948,989,1014,1017,1057,1105,1132,1169,1203,1227,1227,1260,1305,1342,1370,1403,1427,1430,1466,1515,1548,1575,1614,1652,1652,1724,1797,1880,1955,2021,2071,2078,2150,2251,2357,2462,2559,2624,2629,2733,2738,2839,2943,3059,3126,3131,3228,3342,3449,3558,3678,3756,3766,3904,4085,4250,4490,4715,4845,4852,5028,5216,5427,5647,5863,5969,5976,6149,6299,6464,6661,6863,6872,6884,7124,7299,7493,7697,7909,7999,8002,8271,8494,8694,8985,9188,9289,9297,9532,9745,9896,10055,10215,10276,10284,10454,10612,10801,10991,11196,11275,11278,11520,11780,12006,12218,12404,12482,12491,12727,12910,13093,13271,13455,13530,13540,13746,13941,14136,14313,14523,14597,14602,14860,15097,15323,15545,15828
admin_1,fr,fr-74,50-59,69,115,170,202,205,260,365,436,446,506,528,532,580,642,692,741,790,817,821,830,881,912,945,982,1011,1012,1039,1072,1107,1127,1165,1189,1191,1228,1263,1303,1329,1368,1391,1399,1444,1487,1528,1560,1592,1613,1617,1668,1729,1786,1838,1906,1946,1951,2023,2101,2155,2215,2279,2318,2319,2396,2401,2475,2566,2645,2701,2710,2782,2875,2977,3069,3168,3220,3225,3374,3499,3654,3834,4030,4143,4150,4329,4509,4664,4835,5002,5101,5106,5248,5386,5508,5685,5863,5873,5881,6110,6273,6419,6579,6755,6852,6859,7106,7315,7497,7706,7876,7959,7970,8199,8367,8512,8660,8810,8860,8872,9073,9241,9381,9570,9730,9799,9810,9988,10178,10316,10479,10657,10714,10726,10924,11091,11264,11414,11579,11636,11642,11838,12005,12158,12316,12488,12552,12561,12765,12947,13133,13322,13553
admin_1,fr,fr-74,60-69,34,68,106,129,135,180,261,303,312,353,374,378,418,463,497,528,568,590,595,597,629,661,689,726,743,747,775,810,838,865,897,916,917,944,967,994,1019,1052,1066,1067,1091,1138,1179,1210,1242,1260,1267,1308,1347,1393,1435,1474,1495,1497,1557,1621,1678,1735,1800,1843,1844,1916,1920,1988,2061,2138,2189,2191,2258,2336,2383,2434,2528,2568,2577,2664,2753,2835,2934,3065,3134,3141,3256,3388,3502,3592,3711,3767,3774,3889,3999,4093,4210,4330,4336,4341,4501,4639,4748,4875,4978,5026,5033,5181,5310,5416,5579,5715,5776,5785,5948,6072,6164,6247,6342,6379,6385,6509,6617,6723,6852,6974,7027,7032,7172,7313,7419,7530,7644,7685,7692,7822,7914,8025,8123,8224,8259,8265,8382,8482,8580,8686,8816,8871,8879,9028,9135,9254,9392,9524
admin_1,fr,fr-74,70-79,23,48,82,97,101,129,182,219,225,271,291,296,336,376,421,450,478,494,497,505,530,548,571,604,619,629,653,688,722,737,775,789,791,815,851,879,904,931,951,957,982,1011,1041,1056,1091,1117,1120,1161,1199,1220,1241,1276,1304,1311,1354,1398,1437,1491,1531,1557,1559,1614,1619,1659,1711,1768,1805,1810,1862,1929,1986,2023,2122,2162,2169,2236,2299,2374,2449,2543,2586,2593,2687,2786,2855,2928,2998,3050,3058,3136,3217,3284,3395,3489,3495,3499,3618,3701,3780,3890,3974,4025,4035,4153,4245,4323,4437,4543,4585,4596,4722,4814,4879,4932,5002,5029,5036,5152,5221,5286,5368,5458,5491,5495,5586,5652,5724,5791,5886,5909,5911,5988,6067,6130,6195,6289,6322,6330,6400,6469,6538,6610,6721,6764,6774,6868,6932,6998,7083,7161
admin_1,fr,fr-74,80-89,8,53,84,99,115,135,195,228,235,272,291,303,331,380,417,446,473,484,496,504,539,565,585,603,614,622,642,661,679,695,714,727,730,757,779,794,812,841,856,861,887,918,936,953,976,991,999,1024,1050,1068,1089,1115,1127,1132,1164,1184,1201,1227,1253,1263,1264,1303,1305,1323,1343,1368,1379,1390,1419,1450,1475,1496,1531,1546,1552,1585,1603,1648,1716,1771,1786,1790,1826,1866,1895,1926,1965,1986,1994,2050,2099,2128,2193,2243,2249,2257,2317,2350,2389,2440,2482,2499,2505,2548,2593,2634,2691,2735,2756,2760,2799,2839,2864,2908,2939,2955,2960,3007,3041,3073,3136,3173,3193,3201,3247,3304,3337,3380,3417,3427,3435,3475,3505,3537,3567,3598,3618,3624,3659,3690,3732,3774,3854,3869,3874,3921,3958,4017,4061,4106
admin_1,fr,fr-74,90+,7,41,56,61,64,81,122,133,139,153,159,161,179,214,226,235,246,253,257,266,276,284,294,303,305,306,313,323,340,347,356,358,361,377,384,397,406,412,415,418,434,441,450,453,467,470,471,482,490,496,500,509,515,516,533,544,548,551,561,562,565,584,586,593,596,612,618,623,631,647,658,667,686,694,696,705,711,741,766,790,794,798,810,820,827,837,844,849,850,868,879,888,935,958,960,960,991,1005,1011,1030,1044,1055,1057,1070,1081,1104,1118,1137,1140,1143,1160,1171,1180,1188,1197,1205,1208,1219,1228,1240,1289,1298,1303,1305,1318,1339,1352,1370,1382,1389,1392,1403,1421,1431,1444,1458,1465,1468,1473,1487,1498,1513,1546,1553,1558,1569,1580,1619,1627,1641
admin_1,fr,fr-75,,1450,3209,4934,5537,5894,7862,9931,11977,12387,14241,14810,15078,17001,18872,20597,22338,24513,25143,25512,25922,27806,29502,31438,33135,33830,34136,35774,37707,39643,41428,43136,43576,43851,45549,47155,48981,50879,52458,53557,53863,55484,57306,59072,60635,62639,63292,63571,66018,69153,71701,74226,76838,77620,77897,80764,83628,86481,89592,92874,93955,94270,97649,98111,101664,105207,108821,110213,110885,115024,118738,122596,126532,130627,132374,133213,138065,143188,148713,154421,159965,162431,164682,171068,177042,183106,189768,195596,198757,201243,207640,212923,218512,224054,229547,230855,232359,238800,245125,251810,258691,265380,268004,269375,277191,285047,292958,301013,309251,312543,314384,323547,333140,341662,350886,359578,363923,365667,375494,385537,394813,404078,413307,416879,418001,427887,437730,447460,456631,465574,469321,470788,479997,488600,497168,505611,513692,517397,518620,527155,535198,543461,551495,559656,563594,565009,574776,584025,593452,603398,612524
admin_1,fr,fr-75,0-9,62,108,230,261,278,368,450,586,608,710,758,780,888,1009,1115,1202,1362,1407,1440,1468,1553,1630,1704,1767,1789,1818,1874,1950,2029,2085,2181,2197,2220,2298,2391,2484,2586,2676,2735,2752,2835,2958,3073,3190,3393,3479,3508,3832,4165,4501,4777,5114,5215,5239,5540,5794,6002,6206,6468,6532,6557,6803,6823,7010,7185,7361,7433,7459,7627,7772,7912,8050,8185,8242,8269,8419,8562,8714,8870,9017,9083,9135,9318,9479,9622,9768,9907,9965,9995,10102,10204,10305,10449,10571,10600,10645,10807,10925,11051,11171,11317,11377,11409,11554,11666,11787,11941,12117,12232,12278,12458,12640,12804,12965,13235,13402,13488,13903,14414,14899,15509,16076,16333,16399,16899,17417,17853,18290,18684,18815,18867,19085,19287,19474,19630,19777,19902,19930,20073,20206,20334,20435,20539,20614,20647,20778,20896,21020,21166,21320
admin_1,fr,fr-75,10-19,40,121,189,224,256,339,422,530,547,641,672,682,777,874,963,1063,1169,1191,1230,1246,1340,1413,1500,1586,1626,1639,1714,1801,1878,1951,2025,2045,2057,2137,2215,2308,2402,2472,2569,2578,2660,2767,2865,2952,3096,3135,3144,3365,3625,3857,4054,4301,4390,4409,4660,4868,5090,5299,5612,5693,5718,6037,6063,6331,6576,6853,6968,7015,7323,7571,7793,8045,8318,8426,8487,8828,9148,9494,9887,10278,10502,10690,11194,11604,11959,12364,12754,13017,13221,13878,14217,14584,14957,15326,15407,15546,15998,16394,16780,17237,17700,17931,18036,18594,19080,19622,20176,20772,21032,21173,21804,22384,22892,23347,23818,24151,24269,24879,25540,26228,26988,27997,28398,28497,29426,30506,31554,32551,33636,34073,34224,35160,35943,36854,37702,38568,38967,39083,39765,40517,41503,42239,42921,43280,43410,44158,44964,45763,46656,47535
admin_1,fr,fr-75,20-29,192,463,702,792,830,1097,1441,1745,1787,2070,2151,2177,2443,2733,3009,3285,3567,3656,3702,3766,4064,4375,4649,4951,5029,5059,5324,5610,5875,6104,6312,6365,6389,6669,6908,7178,7419,7655,7776,7816,8098,8378,8643,8918,9210,9298,9327,9664,10047,10455,10826,11228,11363,11392,11829,12321,12842,13429,14027,14215,14258,14949,15032,15824,16625,17419,17674,17775,18726,19614,20598,21515,22485,22885,23068,24267,25587,27044,28618,30150,30752,31312,32943,34495,36293,38192,39790,40621,41252,43022,44571,46199,47883,49572,49963,50396,52321,54379,56584,58812,60889,61717,62171,64607,67249,69957,72642,75236,76275,76873,79858,82994,85670,88652,91295,92653,93192,96029,98966,101606,104115,106620,107507,107771,110429,113003,115718,118139,120557,121703,122057,124667,127204,129696,132236,134591,135668,135964,138436,140690,143116,145560,148044,149295,149648,152487,155151,158006,160992,163701
admin_1,fr,fr-75,30-39,237,560,837,934,988,1300,1639,1974,2030,2325,2407,2447,2761,3062,3344,3651,3965,4093,4136,4189,4510,4797,5093,5364,5472,5512,5755,6072,6351,6660,6970,7044,7071,7341,7582,7907,8179,8446,8594,8623,8909,9239,9568,9825,10128,10224,10254,10667,11177,11656,12124,12553,12689,12735,13284,13874,14489,15166,15821,16006,16049,16680,16770,17499,18224,18994,19296,19424,20231,21003,21825,22660,23607,23995,24183,25224,26338,27614,28963,30270,30813,31291,32648,34023,35405,36942,38290,38962,39463,40873,42047,43315,44546,45726,46011,46353,47687,49006,50501,51968,53421,53995,54268,55883,57509,59230,60925,62579,63243,63584,65383,67438,69265,71241,73023,73903,74236,76236,78323,80241,82147,83920,84558,84787,86753,88779,90781,92656,94357,95049,95325,97124,98900,100612,102230,103775,104481,104698,106475,108078,109716,111341,113056,113835,114079,116124,118110,120106,122109,123977
admin_1,fr,fr-75,40-49,207,444,671,747,794,1047,1336,1625,1666,1904,1962,1995,2261,2491,2730,2972,3266,3331,3375,3428,3690,3915,4171,4388,4477,4508,4736,4994,5273,5518,5805,5875,5900,6117,6333,6576,6841,7063,7255,7290,7510,7760,8020,8213,8498,8582,8618,8965,9417,9736,10100,10496,10607,10647,11083,11500,11919,12417,12911,13094,13134,13590,13634,14167,14672,15172,15376,15483,16065,16608,17159,17711,18292,18555,18693,19412,20141,20924,21723,22499,22916,23262,24196,25018,25851,26800,27602,28074,28443,29284,29972,30700,31433,32118,32279,32481,33308,34080,34886,35763,36600,36913,37083,38128,39085,39943,40893,41953,42364,42613,43734,44876,45893,47065,48112,48641,48856,50100,51379,52570,53811,55001,55519,55660,56939,58220,59459,60675,61822,62260,62433,63627,64756,65843,66894,67952,68364,68498,69598,70558,71508,72560,73619,74045,74215,75462,76599,77804,79126,80200
admin_1,fr,fr-75,50-59,230,476,727,806,844,1126,1404,1662,1723,1972,2041,2072,2335,2590,2824,3082,3364,3442,3476,3525,3756,3961,4207,4436,4553,4600,4818,5081,5388,5666,5911,5961,6007,6188,6409,6655,6912,7132,7279,7318,7505,7757,7987,8196,8450,8519,8548,8801,9153,9457,9749,10016,10100,10127,10460,10777,11142,11511,11866,12003,12038,12444,12490,12859,13260,13665,13839,13913,14401,14832,15268,15718,16213,16453,16548,17130,17784,18390,19048,19645,19947,20181,20901,21583,22249,23014,23669,24020,24306,24982,25598,26195,26769,27358,27499,27659,28382,29095,29784,30493,31187,31458,31595,32458,33255,34063,34941,35824,36206,36379,37368,38394,39342,40356,41339,41790,41978,43052,44097,45109,46075,47013,47371,47494,48571,49598,50605,51571,52474,52843,53017,54006,54896,55860,56832,57700,58109,58256,59161,60004,60872,61701,62605,63001,63165,64291,65299,66370,67476,68475
admin_1,fr,fr-75,60-69,198,397,612,670,702,955,1186,1422,1455,1678,1740,1772,1975,2168,2359,2529,2817,2880,2920,2972,3192,3375,3668,3862,3968,4005,4225,4490,4756,4998,5190,5234,5259,5459,5668,5891,6166,6363,6483,6523,6718,6891,7088,7271,7474,7538,7559,7793,8170,8370,8602,8816,8868,8895,9156,9417,9651,9901,10134,10240,10270,10574,10620,10920,11226,11541,11641,11727,12095,12422,12761,13098,13423,13569,13638,14014,14419,14860,15274,15658,15813,16013,16566,17036,17519,17984,18470,18707,18918,19395,19770,20203,20612,21086,21188,21272,21822,22318,22826,23363,23879,24065,24162,24813,25517,26154,26811,27481,27718,27858,28699,29522,30262,31122,31967,32309,32449,33285,34126,34862,35592,36271,36521,36602,37406,38118,38834,39556,40252,40524,40654,41426,42138,42827,43541,44203,44527,44656,45487,46235,46972,47746,48438,48822,48966,49896,50781,51580,52433,53202
admin_1,fr,fr-75,70-79,130,285,443,493,535,769,953,1136,1185,1389,1443,1474,1676,1856,2012,2172,2446,2523,2564,2603,2800,2963,3220,3398,3458,3500,3688,3905,4122,4325,4502,4558,4603,4818,4970,5159,5379,5521,5657,5703,5861,6031,6163,6284,6448,6504,6547,6719,7015,7168,7363,7520,7559,7581,7751,7932,8067,8244,8457,8534,8565,8743,8779,9002,9238,9452,9545,9600,9843,10042,10234,10471,10681,10768,10812,11074,11325,11622,11855,12119,12211,12329,12653,12963,13216,13526,13755,13916,14089,14396,14633,14888,15120,15356,15409,15458,15725,15956,16195,16480,16757,16850,16902,17187,17492,17783,18078,18419,18532,18616,19017,19425,19816,20202,20581,20752,20821,21306,21712,22069,22398,22741,22899,22955,23342,23707,24060,24384,24707,24852,24925,25332,25669,25983,26319,26658,26800,26886,27238,27613,27922,28204,28503,28657,28742,29175,29561,29905,30278,30686
admin_1,fr,fr-75,80-89,93,182,283,332,365,502,638,772,818,939,1002,1032,1174,1302,1401,1487,1622,1668,1700,1736,1867,1975,2067,2177,2227,2253,2353,2471,2579,2683,2771,2804,2841,2959,3057,3148,3267,3359,3414,3453,3539,3633,3732,3811,3914,3963,3998,4102,4226,4306,4405,4509,4528,4554,4648,4757,4837,4934,5051,5091,5113,5214,5259,5358,5460,5565,5613,5642,5785,5896,6009,6148,6263,6301,6324,6451,6570,6676,6770,6874,6914,6961,7099,7228,7329,7464,7590,7674,7731,7840,7958,8086,8193,8296,8338,8369,8500,8653,8795,8934,9079,9133,9161,9306,9443,9583,9717,9884,9939,9980,10136,10299,10469,10623,10813,10898,10939,11170,11353,11513,11675,11835,11918,11964,12165,12343,12489,12643,12829,12903,12952,13143,13307,13460,13597,13764,13837,13884,14060,14266,14412,14545,14706,14805,14868,15047,15234,15397,15577,15759
admin_1,fr,fr-75,90+,44,131,190,227,251,300,392,455,498,543,563,576,637,707,757,809,847,864,881,901,942,990,1039,1084,1109,1120,1157,1199,1241,1274,1302,1326,1337,1382,1433,1479,1515,1556,1580,1592,1631,1663,1702,1742,1793,1815,1831,1869,1903,1937,1966,2024,2039,2056,2086,2116,2157,2197,2236,2256,2277,2321,2347,2390,2432,2468,2496,2515,2570,2610,2656,2724,2765,2782,2793,2845,2905,2956,2991,3030,3054,3082,3117,3173,3220,3263,3310,3341,3364,3405,3484,3560,3613,3658,3680,3699,3764,3830,3916,3976,4051,4065,4088,4155,4234,4304,4354,4442,4457,4482,4537,4604,4681,4736,4808,4834,4849,4935,5024,5096,5143,5197,5216,5233,5308,5384,5435,5485,5568,5608,5642,5724,5785,5839,5903,5966,6002,6025,6112,6274,6340,6389,6440,6455,6482,6557,6623,6684,6760,6839
admin_1,fr,fr-76,,428,870,1531,1738,1868,2582,3042,3571,3780,4221,4424,4606,4990,5459,5944,6351,6797,7102,7203,7313,7668,8150,8533,8940,9188,9291,9701,10108,10516,10876,11280,11496,11646,12024,12461,13143,13693,14267,14877,15177,16470,17993,19419,20706,21957,22641,23168,24692,26108,27488,29054,30514,31738,32253,34014,35881,37638,39635,41402,42277,42776,43861,44400,46120,47805,49476,50106,50548,51744,52954,54098,55301,56473,56995,57405,58453,59731,61078,62209,63544,64554,64945,65930,67341,68774,70274,71754,72474,72762,73759,75066,76222,77494,78823,79390,79847,81188,82754,84356,86092,87919,88918,89393,91193,93219,95257,98062,100773,101966,102812,105211,107341,110180,113081,115904,117059,118078,121075,124555,127853,131515,135519,137000,137996,141893,145490,149420,153310,157105,159001,160201,163700,166762,169493,172196,175040,176090,176645,178857,181254,183794,186060,188686,189961,190601,193197,195877,198622,201309,203943
admin_1,fr,fr-76,0-9,26,59,92,115,134,173,205,226,239,263,275,284,313,356,392,422,473,496,498,509,540,567,603,629,647,652,674,694,715,733,759,780,791,824,862,901,949,990,1020,1039,1105,1177,1246,1319,1447,1572,1660,1803,1953,2105,2244,2419,2533,2601,2765,2954,3131,3317,3508,3617,3709,3812,3875,4028,4182,4342,4414,4463,4566,4660,4751,4835,4935,4995,5038,5097,5182,5283,5355,5420,5471,5510,5575,5653,5724,5792,5900,5952,5981,6033,6101,6171,6236,6297,6337,6367,6419,6499,6560,6637,6705,6754,6782,6860,6935,7003,7133,7265,7321,7379,7493,7596,7744,7902,8117,8210,8314,8633,9002,9364,9832,10345,10578,10718,11142,11542,11957,12320,12670,12848,12948,13193,13379,13551,13664,13778,13833,13870,13982,14082,14181,14267,14368,14434,14480,14608,14725,14834,14929,15058
admin_1,fr,fr-76,10-19,24,49,96,110,118,153,179,210,219,251,264,275,296,334,368,407,445,465,478,484,511,544,586,616,638,645,666,689,718,752,786,808,819,851,893,939,988,1037,1091,1116,1214,1319,1440,1553,1662,1746,1817,1969,2123,2246,2369,2493,2596,2639,2783,2966,3151,3339,3479,3602,3663,3761,3829,4006,4152,4299,4351,4402,4528,4661,4768,4897,5018,5067,5121,5242,5388,5531,5655,5790,5895,5965,6076,6203,6346,6481,6618,6671,6715,6805,6959,7081,7209,7371,7443,7480,7633,7807,7982,8174,8386,8500,8552,8730,8943,9167,9460,9763,9877,9981,10238,10459,10706,10998,11279,11401,11501,11826,12247,12725,13253,13901,14155,14288,14896,15545,16319,17065,17747,18094,18321,19041,19678,20226,20709,21242,21432,21548,21930,22365,22831,23192,23622,23833,23943,24314,24786,25323,25818,26258
admin_1,fr,fr-76,20-29,58,114,216,238,255,328,375,448,466,514,534,555,599,658,728,789,847,883,895,900,943,1011,1065,1116,1151,1162,1222,1294,1360,1411,1464,1492,1511,1561,1615,1710,1776,1843,1918,1957,2126,2279,2446,2611,2768,2863,2925,3060,3247,3431,3636,3839,4005,4064,4234,4421,4602,4808,4996,5083,5141,5276,5348,5607,5856,6092,6194,6268,6433,6616,6813,7031,7195,7296,7365,7532,7744,7973,8197,8458,8657,8729,8894,9140,9411,9765,10127,10292,10343,10568,10830,11053,11315,11570,11669,11778,12068,12378,12717,13064,13418,13632,13763,14102,14515,14929,15461,16016,16255,16429,16931,17374,17995,18616,19150,19380,19570,20118,20722,21384,22027,22670,22896,23072,23790,24394,25064,25717,26392,26717,26952,27557,28135,28640,29219,29783,29943,30036,30419,30874,31364,31803,32290,32511,32646,33132,33660,34244,34784,35275
admin_1,fr,fr-76,30-39,58,113,218,241,257,367,442,532,556,624,650,675,719,773,847,912,970,1008,1015,1025,1068,1121,1177,1235,1269,1276,1334,1391,1454,1501,1551,1581,1615,1657,1712,1791,1858,1962,2031,2084,2264,2459,2660,2878,3078,3168,3255,3458,3689,3913,4119,4326,4520,4603,4855,5116,5385,5683,5957,6102,6192,6358,6457,6708,6957,7233,7334,7402,7568,7779,7959,8172,8365,8455,8534,8695,8907,9089,9283,9487,9633,9684,9827,10017,10219,10420,10641,10743,10789,10917,11092,11265,11463,11636,11722,11781,11982,12212,12452,12714,13021,13197,13276,13537,13823,14164,14576,15048,15232,15394,15805,16173,16658,17179,17655,17826,18003,18530,19130,19732,20385,21081,21326,21493,22100,22750,23377,24045,24666,24962,25175,25719,26154,26558,26958,27373,27539,27617,27919,28279,28668,29044,29429,29636,29714,30068,30429,30810,31263,31682
admin_1,fr,fr-76,40-49,40,107,198,225,237,342,392,489,512,561,584,610,652,710,789,832,890,913,923,942,987,1052,1091,1124,1152,1161,1215,1257,1318,1365,1410,1430,1447,1485,1525,1592,1651,1733,1826,1866,2034,2242,2457,2675,2854,2935,2991,3162,3347,3502,3695,3866,4057,4124,4368,4596,4820,5090,5329,5454,5508,5638,5698,5906,6123,6340,6412,6466,6617,6762,6908,7050,7185,7249,7295,7446,7612,7789,7918,8096,8244,8300,8429,8585,8744,8902,9080,9168,9199,9333,9482,9625,9792,9976,10042,10095,10272,10498,10686,10901,11144,11268,11340,11608,11894,12195,12590,12986,13125,13255,13601,13896,14280,14665,15070,15225,15358,15755,16205,16608,17083,17628,17820,17940,18486,18957,19457,19995,20482,20748,20901,21375,21801,22154,22506,22885,23032,23092,23393,23703,24030,24321,24675,24836,24910,25226,25577,25930,26275,26601
admin_1,fr,fr-76,50-59,70,132,201,230,249,339,407,489,512,569,592,615,667,730,791,839,881,914,930,939,976,1034,1069,1130,1156,1168,1239,1303,1342,1388,1443,1469,1477,1518,1555,1631,1689,1751,1837,1881,2045,2225,2403,2561,2697,2765,2828,3012,3179,3344,3524,3678,3814,3868,4073,4293,4509,4753,4988,5092,5141,5262,5313,5503,5710,5889,5957,6004,6144,6292,6423,6550,6678,6730,6772,6882,7023,7188,7307,7489,7642,7680,7798,7980,8166,8383,8550,8623,8646,8770,8941,9081,9209,9359,9410,9465,9634,9805,10028,10241,10487,10621,10662,10897,11166,11420,11760,12132,12300,12402,12728,12980,13314,13659,14021,14142,14252,14560,14930,15253,15598,15965,16109,16195,16583,16905,17287,17644,18003,18204,18321,18701,19024,19308,19648,19978,20096,20156,20436,20705,20972,21227,21545,21686,21755,22102,22410,22713,23017,23321
admin_1,fr,fr-76,60-69,49,95,153,174,187,256,308,358,386,449,476,496,556,595,647,697,747,778,790,803,851,894,935,985,1016,1028,1073,1114,1159,1203,1238,1259,1275,1329,1365,1443,1471,1523,1585,1624,1750,1903,2034,2141,2254,2288,2322,2428,2563,2668,2793,2931,3056,3092,3355,3594,3816,4059,4269,4351,4382,4522,4570,4786,4985,5177,5250,5277,5408,5536,5639,5764,5900,5943,5972,6092,6218,6381,6500,6637,6735,6766,6867,7045,7229,7392,7528,7604,7629,7738,7891,8020,8166,8311,8367,8392,8532,8700,8859,9026,9204,9278,9306,9514,9737,9958,10215,10451,10565,10615,10836,11066,11366,11653,11928,12030,12080,12337,12627,12868,13163,13449,13525,13585,13897,14135,14377,14616,14871,14974,15050,15308,15520,15710,15891,16091,16167,16204,16420,16621,16805,17000,17262,17364,17411,17659,17882,18101,18313,18509
admin_1,fr,fr-76,70-79,36,75,119,137,143,211,267,305,326,374,395,418,454,501,531,556,595,629,640,656,688,728,759,797,817,835,873,911,950,984,1033,1057,1077,1109,1139,1199,1248,1294,1335,1355,1458,1581,1669,1753,1853,1896,1910,2016,2121,2224,2334,2457,2554,2580,2777,2976,3144,3337,3511,3556,3586,3675,3711,3870,4027,4174,4223,4251,4347,4428,4532,4620,4718,4745,4769,4868,4965,5069,5145,5235,5303,5319,5403,5555,5685,5809,5907,5964,5976,6054,6149,6243,6348,6448,6497,6517,6600,6720,6851,6974,7098,7148,7165,7290,7444,7579,7779,7920,7998,8038,8184,8305,8484,8630,8786,8857,8906,9047,9199,9316,9460,9612,9668,9706,9867,10014,10151,10309,10480,10557,10594,10735,10873,11004,11136,11289,11353,11388,11520,11642,11782,11901,12065,12142,12181,12356,12523,12643,12787,12942
admin_1,fr,fr-76,80-89,39,73,117,141,155,234,270,299,326,360,385,404,448,497,530,560,592,620,634,649,681,735,775,813,837,848,882,911,941,966,996,1014,1025,1059,1115,1201,1272,1322,1386,1400,1519,1698,1820,1909,1982,2028,2060,2226,2303,2405,2559,2665,2733,2779,2867,2975,3067,3185,3271,3314,3343,3422,3453,3540,3617,3701,3733,3764,3838,3895,3958,4016,4091,4117,4136,4176,4244,4299,4348,4411,4443,4454,4508,4586,4659,4714,4770,4806,4820,4863,4915,4956,5005,5079,5107,5145,5199,5266,5330,5424,5499,5545,5561,5630,5707,5772,5910,5983,6048,6065,6123,6190,6280,6382,6461,6508,6570,6682,6807,6889,6977,7081,7115,7164,7268,7341,7458,7564,7690,7758,7787,7879,7965,8068,8161,8259,8307,8337,8417,8516,8614,8709,8799,8863,8889,9011,9124,9213,9286,9399
admin_1,fr,fr-76,90+,28,46,65,71,77,122,140,158,181,199,212,217,229,248,264,280,300,339,343,349,366,407,416,438,448,459,466,487,502,516,543,549,552,574,623,679,734,755,791,797,897,1052,1186,1248,1304,1322,1342,1500,1524,1591,1722,1781,1811,1844,1878,1930,1953,2004,2034,2046,2051,2075,2086,2106,2136,2168,2177,2190,2234,2264,2286,2305,2327,2337,2342,2362,2387,2415,2440,2460,2470,2477,2492,2516,2530,2550,2567,2585,2598,2612,2640,2661,2685,2710,2730,2761,2783,2803,2824,2870,2890,2907,2918,2957,2987,3002,3109,3139,3175,3184,3202,3232,3283,3327,3366,3409,3453,3515,3614,3642,3664,3713,3734,3761,3790,3833,3899,3961,4029,4064,4077,4117,4158,4199,4229,4287,4313,4322,4346,4392,4471,4519,4553,4577,4593,4642,4682,4732,4757,4817
admin_1,fr,fr-77,,1045,2021,3123,3549,3707,4888,6062,7212,7494,8574,9030,9205,10249,11710,12586,13720,14750,15160,15319,15468,16510,17382,18386,19372,19875,20088,20978,22034,22936,23776,24665,25048,25188,26122,26931,27771,28430,29539,29960,30075,30922,31883,32773,33463,34609,35212,35372,36615,37873,39076,40289,41668,42404,42598,43924,45294,46610,48146,49778,50652,50838,52441,52771,54232,55897,57641,58609,58795,60411,62072,63758,65365,67086,68408,68678,70536,72416,74338,76358,78528,79607,79952,81870,83615,85390,87188,89089,90042,90325,92146,93826,95619,97553,99759,100134,100464,102653,105112,107391,109792,112156,113189,113531,116555,118976,121576,124513,127891,128925,129279,132252,134983,137831,140701,144018,145785,146171,149366,152462,155672,159313,162992,164238,165206,168853,172040,175188,178317,181090,182298,182658,185303,187949,190673,193647,196498,197774,198092,200687,203216,206071,208684,211867,213175,213470,216715,219534,222399,225138,227354
