region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
admin_1,fr,fr-72,40-49,35,71,108,137,142,194,230,262,265,297,317,324,348,389,414,435,467,496,500,501,529,612,640,673,683,684,704,726,743,761,776,787,788,814,826,843,859,878,893,895,924,939,978,992,1023,1038,1038,1062,1112,1139,1178,1196,1205,1207,1230,1266,1294,1322,1356,1379,1384,1418,1421,1479,1542,1575,1609,1611,1646,1692,1759,1873,1969,1997,2005,2077,2142,2227,2300,2359,2390,2398,2463,2588,2721,2860,2969,3008,3012,3084,3211,3313,3431,3597,3757,3900,4112,4368,4691,4924,5143,5264,5275,5649,5941,6249,6533,6773,6909,6925,7253,7460,7664,7825,8013,8153,8166,8386,8635,8928,9216,9491,9663,9682,10024,10294,10585,10805,11019,11115,11142,11330,11495,11663,11798,11937,12034,12051,12189,12373,12458,12587,12730,12821,12839,13013,13230,13428
admin_1,fr,fr-72,50-59,27,41,68,91,95,125,170,202,207,246,257,263,291,319,350,391,411,438,444,445,497,565,594,635,648,652,684,718,743,766,796,814,817,837,853,875,890,912,927,932,948,972,996,1020,1051,1073,1077,1111,1144,1174,1202,1232,1246,1249,1278,1301,1328,1362,1382,1398,1402,1435,1440,1497,1535,1586,1625,1630,1667,1705,1780,1872,1956,1980,1990,2074,2138,2234,2300,2364,2393,2410,2460,2549,2696,2819,2946,2983,2987,3080,3193,3293,3401,3562,3735,3887,4120,4362,4657,4863,5045,5161,5182,5516,5784,6105,6392,6650,6789,6804,7047,7258,7463,7634,7824,7946,7967,8143,8344,8568,8815,9037,9180,9196,9473,9692,9875,10036,10201,10298,10312,10473,10624,10745,10872,10992,11072,11092,11226,11381,11468,11576,11699,11795,11809,11998,12169,12351
admin_1,fr,fr-72,60-69,14,35,59,76,87,110,145,178,188,213,231,236,257,286,310,333,363,384,390,398,424,460,488,520,538,544,567,585,596,615,634,646,653,677,693,714,728,748,754,759,785,810,834,845,866,884,888,913,953,981,1007,1024,1045,1054,1090,1113,1147,1169,1203,1220,1223,1250,1254,1299,1329,1364,1386,1396,1432,1471,1522,1574,1617,1642,1646,1699,1761,1830,1888,1947,1971,1975,2034,2103,2254,2392,2500,2531,2539,2615,2695,2751,2822,3013,3219,3396,3580,3765,3936,4096,4277,4368,4380,4625,4799,5011,5226,5416,5518,5535,5750,5947,6102,6207,6381,6495,6503,6662,6845,7006,7134,7324,7442,7455,7671,7870,8020,8131,8277,8350,8361,8489,8605,8697,8794,8914,8977,8986,9128,9229,9306,9386,9528,9585,9600,9727,9836,9922
admin_1,fr,fr-72,70-79,9,27,49,69,74,100,126,148,157,183,195,207,235,270,283,311,333,350,357,367,381,411,444,469,479,486,508,527,544,575,591,608,613,631,648,663,678,698,720,727,743,766,790,807,834,851,862,885,904,935,960,990,1009,1015,1035,1059,1074,1086,1112,1128,1134,1161,1167,1198,1228,1248,1263,1275,1303,1329,1365,1399,1436,1458,1466,1490,1528,1589,1630,1668,1688,1699,1751,1789,1915,2034,2121,2149,2162,2209,2263,2302,2338,2474,2650,2786,2956,3069,3198,3327,3445,3493,3514,3647,3761,3879,3980,4099,4203,4213,4379,4505,4620,4692,4797,4868,4880,5017,5117,5211,5294,5433,5493,5507,5635,5750,5848,5938,6029,6087,6094,6182,6274,6332,6389,6482,6533,6545,6666,6749,6794,6844,6948,7005,7017,7145,7252,7330
admin_1,fr,fr-72,80-89,6,39,74,92,102,132,194,231,260,288,309,328,361,393,422,452,485,505,519,534,561,596,628,688,704,716,740,763,785,812,849,873,878,897,923,961,975,997,1006,1019,1041,1070,1093,1117,1141,1165,1174,1203,1230,1254,1272,1295,1310,1327,1347,1372,1394,1420,1444,1457,1465,1485,1496,1517,1552,1588,1597,1603,1624,1668,1689,1708,1731,1750,1761,1788,1811,1913,1965,2000,2021,2033,2065,2117,2206,2266,2327,2351,2359,2411,2441,2487,2522,2592,2675,2726,2793,2847,2899,2988,3059,3096,3108,3172,3236,3296,3357,3445,3504,3522,3596,3662,3723,3772,3831,3869,3885,3946,4014,4067,4132,4220,4253,4262,4334,4426,4466,4519,4594,4633,4653,4722,4776,4814,4851,4916,4944,4966,5022,5079,5120,5162,5222,5255,5266,5330,5391,5436
admin_1,fr,fr-72,90+,3,16,42,55,63,80,123,136,162,181,192,200,209,233,242,259,273,283,288,300,313,338,359,378,389,393,418,430,441,458,471,476,482,494,510,527,542,553,568,574,589,599,610,620,629,642,652,668,677,685,692,702,707,712,718,730,741,749,760,766,767,783,790,804,814,822,834,837,849,866,881,889,905,911,915,922,936,1010,1061,1073,1079,1083,1101,1116,1174,1186,1197,1204,1212,1248,1262,1277,1289,1305,1330,1339,1357,1373,1388,1451,1464,1475,1478,1493,1514,1536,1561,1592,1601,1605,1621,1634,1661,1678,1705,1721,1726,1756,1782,1800,1845,1874,1884,1889,1897,1957,1973,2010,2031,2043,2051,2066,2081,2093,2103,2121,2135,2141,2167,2194,2210,2226,2243,2261,2268,2286,2298,2309
admin_1,fr,fr-73,,165,337,524,626,664,834,1040,1281,1369,1543,1674,1708,1914,2216,2413,2728,2988,3140,3195,3253,3451,3642,3863,4103,4235,4299,4498,4676,4882,5067,5280,5423,5481,5703,6005,6227,6439,6672,6816,6865,7098,7294,7498,7753,7900,8205,8272,8550,8867,9100,9309,9577,9783,9855,10111,10398,10657,11039,11378,11609,11684,12068,12143,12466,12819,13143,13457,13536,13940,14386,14770,15112,15479,15709,15754,16096,16475,16860,17239,17725,18007,18103,18526,18979,19387,19822,20238,20560,20635,21021,21499,21923,22361,22891,23035,23128,23608,24127,24614,25104,25620,25920,26017,26627,27165,27711,28444,29078,29440,29578,30339,30992,31682,32324,33092,33483,33596,34393,35264,36150,37005,37907,38353,38514,39529,40500,41421,42419,43330,43758,43931,44867,45703,46618,47413,48275,48638,48785,49648,50674,51485,52287,53219,53637,53786,54926,56012,57135
admin_1,fr,fr-73,0-9,15,33,47,53,59,72,90,114,126,143,155,161,180,203,230,240,256,270,279,282,296,308,322,345,351,353,365,380,393,408,420,427,430,438,449,463,479,498,507,513,526,546,564,580,593,609,613,642,674,705,748,773,805,811,850,889,924,977,1038,1081,1096,1143,1151,1172,1212,1233,1264,1273,1306,1329,1356,1382,1413,1432,1436,1452,1469,1488,1507,1532,1542,1547,1573,1602,1628,1656,1679,1702,1707,1725,1748,1783,1805,1831,1838,1849,1862,1885,1914,1936,1958,1971,1975,2007,2020,2045,2074,2103,2125,2135,2166,2191,2232,2262,2316,2363,2380,2450,2557,2650,2730,2828,2885,2906,3025,3168,3245,3323,3381,3402,3413,3460,3496,3534,3564,3599,3610,3623,3647,3679,3709,3739,3760,3779,3790,3831,3863,3890
admin_1,fr,fr-73,10-19,6,9,22,27,27,38,53,76,80,87,96,99,108,118,132,145,161,172,174,182,188,203,219,237,248,253,264,276,287,301,317,330,332,344,370,392,405,426,436,438,445,458,472,483,499,517,517,537,554,567,590,617,639,645,673,698,723,760,795,814,824,859,869,903,948,982,1016,1022,1072,1112,1166,1204,1230,1243,1244,1274,1313,1351,1399,1467,1499,1504,1558,1598,1653,1693,1721,1756,1765,1817,1872,1912,1972,2038,2061,2070,2113,2176,2230,2305,2360,2391,2406,2485,2557,2612,2686,2773,2803,2821,2888,2968,3034,3107,3179,3228,3242,3322,3413,3528,3630,3757,3816,3846,4006,4161,4321,4548,4763,4854,4888,5052,5221,5431,5574,5698,5751,5766,5880,6053,6242,6399,6556,6626,6648,6847,7053,7288
admin_1,fr,fr-73,20-29,14,36,63,72,74,88,115,150,161,185,198,201,221,250,279,306,341,356,359,367,382,404,443,472,481,489,511,523,543,556,586,599,604,622,650,674,694,708,721,723,738,758,775,808,828,850,854,880,906,934,957,982,998,1001,1018,1048,1075,1103,1140,1162,1169,1198,1204,1245,1286,1326,1358,1362,1420,1474,1537,1582,1640,1668,1672,1722,1774,1834,1903,2007,2046,2063,2127,2215,2280,2348,2425,2473,2485,2552,2636,2709,2792,2893,2918,2936,3044,3140,3236,3328,3419,3475,3495,3597,3709,3837,3998,4128,4195,4233,4369,4478,4589,4740,4872,4928,4945,5080,5229,5379,5526,5676,5742,5761,5914,6027,6198,6343,6489,6561,6582,6733,6867,7027,7167,7324,7395,7417,7561,7743,7887,8021,8190,8261,8283,8492,8688,8900
admin_1,fr,fr-73,30-39,25,49,66,89,92,114,138,169,181,207,229,231,249,294,321,349,379,400,406,415,437,459,483,504,521,525,542,558,586,610,627,642,644,675,709,731,753,767,777,782,805,829,855,890,905,929,932,965,989,1013,1036,1071,1101,1108,1140,1189,1236,1298,1344,1378,1384,1452,1462,1529,1592,1653,1696,1706,1763,1852,1915,1978,2047,2081,2087,2153,2213,2276,2345,2410,2445,2458,2532,2591,2645,2724,2792,2829,2835,2893,2963,3031,3087,3168,3182,3196,3269,3348,3427,3483,3571,3627,3637,3738,3813,3897,4022,4116,4165,4186,4302,4417,4504,4598,4709,4765,4781,4901,5044,5218,5351,5504,5575,5602,5741,5895,6041,6193,6322,6387,6415,6564,6689,6830,6961,7090,7148,7169,7295,7458,7575,7704,7865,7924,7944,8131,8292,8445
admin_1,fr,fr-73,40-49,16,44,77,90,96,124,155,193,208,228,246,249,260,289,314,334,363,382,388,397,415,438,460,481,497,504,519,538,555,568,588,603,604,631,665,690,717,739,751,754,785,804,825,848,864,896,903,931,969,988,1016,1047,1066,1073,1104,1139,1177,1226,1268,1290,1295,1347,1353,1400,1446,1485,1526,1536,1592,1660,1708,1762,1801,1836,1840,1885,1944,2008,2054,2128,2176,2182,2227,2301,2370,2429,2503,2551,2558,2619,2682,2734,2803,2865,2884,2894,2960,3019,3077,3140,3225,3271,3281,3350,3426,3500,3616,3699,3750,3768,3882,3982,4074,4162,4269,4309,4320,4412,4530,4653,4765,4859,4915,4936,5056,5209,5324,5469,5574,5624,5651,5777,5886,5988,6087,6196,6241,6256,6383,6520,6607,6743,6871,6924,6949,7104,7253,7380
admin_1,fr,fr-73,50-59,29,50,67,79,80,106,132,164,168,188,199,200,215,246,268,300,325,348,355,358,380,409,438,469,489,500,521,540,576,600,628,648,661,692,727,754,782,811,838,842,877,902,922,953,960,1000,1006,1028,1062,1084,1107,1136,1160,1165,1194,1224,1251,1286,1323,1354,1360,1405,1412,1440,1474,1511,1542,1549,1596,1640,1683,1721,1764,1789,1794,1845,1888,1940,1984,2038,2071,2086,2133,2192,2240,2289,2339,2387,2395,2436,2493,2551,2605,2668,2682,2692,2750,2817,2885,2954,3012,3042,3051,3145,3219,3288,3387,3476,3526,3541,3657,3738,3831,3918,4021,4064,4073,4170,4266,4349,4465,4557,4602,4614,4709,4809,4918,5036,5124,5170,5184,5299,5401,5504,5600,5711,5759,5774,5908,6041,6141,6232,6335,6382,6398,6526,6656,6781
admin_1,fr,fr-73,60-69,21,34,49,55,60,82,97,115,125,142,158,159,176,210,228,249,268,287,289,293,321,349,368,406,426,433,470,497,529,552,576,593,598,640,680,719,737,769,786,795,836,855,879,914,936,976,983,1025,1062,1086,1102,1129,1145,1153,1184,1207,1233,1260,1282,1300,1308,1348,1355,1384,1417,1452,1499,1511,1555,1606,1638,1670,1705,1728,1733,1766,1812,1840,1878,1915,1954,1963,2013,2060,2100,2143,2180,2208,2215,2255,2311,2351,2398,2444,2455,2459,2499,2543,2586,2633,2687,2711,2717,2772,2828,2886,2946,2984,3018,3026,3116,3184,3253,3310,3389,3438,3447,3531,3607,3668,3736,3828,3866,3882,3976,4049,4119,4175,4246,4282,4295,4388,4465,4541,4611,4686,4718,4735,4812,4887,4968,5027,5123,5170,5184,5294,5375,5472
admin_1,fr,fr-73,70-79,12,33,46,55,59,72,92,113,118,136,144,150,171,202,214,235,249,262,267,273,311,325,348,374,385,392,418,444,466,498,523,547,556,589,623,642,676,715,744,752,789,810,832,864,880,916,930,969,1007,1044,1062,1095,1119,1129,1160,1188,1210,1235,1265,1282,1290,1325,1336,1365,1389,1415,1448,1460,1500,1535,1563,1586,1618,1648,1655,1677,1709,1738,1767,1793,1816,1824,1856,1888,1924,1961,1990,2015,2024,2044,2078,2111,2133,2176,2186,2196,2241,2282,2312,2348,2386,2409,2420,2468,2500,2536,2575,2625,2658,2663,2712,2748,2795,2829,2885,2914,2922,2975,3028,3069,3120,3175,3205,3209,3267,3311,3352,3394,3445,3471,3482,3539,3589,3633,3688,3752,3772,3787,3851,3903,3940,3971,4029,4058,4065,4129,4187,4251
admin_1,fr,fr-73,80-89,15,30,58,67,73,87,109,121,130,144,161,168,212,251,266,333,364,374,385,389,414,431,459,487,505,513,543,567,586,605,639,650,663,680,715,740,768,798,813,819,843,870,894,919,933,984,999,1027,1068,1096,1107,1136,1153,1169,1184,1202,1212,1241,1261,1281,1286,1309,1317,1340,1362,1382,1399,1403,1418,1442,1460,1480,1505,1522,1530,1552,1578,1602,1616,1637,1656,1668,1687,1707,1722,1744,1765,1786,1793,1812,1840,1856,1872,1901,1916,1920,1946,1984,2007,2033,2049,2064,2071,2092,2115,2126,2149,2175,2196,2200,2230,2256,2316,2337,2377,2390,2395,2428,2460,2489,2530,2561,2577,2586,2626,2655,2677,2700,2735,2749,2760,2782,2805,2834,2855,2894,2911,2920,2961,3006,3021,3047,3075,3092,3101,3130,3175,3226
admin_1,fr,fr-73,90+,12,18,28,38,43,50,58,65,71,82,87,89,121,152,160,236,281,288,292,296,306,315,322,327,331,336,344,352,360,368,375,383,388,391,416,421,427,440,442,446,453,461,479,493,501,527,534,545,575,582,583,590,596,600,603,613,615,652,661,666,671,681,683,687,692,703,708,713,717,735,743,746,755,760,761,768,773,781,784,796,800,806,818,823,823,833,842,851,856,866,874,883,892,905,911,914,922,931,938,942,951,957,962,971,976,982,989,997,1002,1003,1015,1028,1052,1059,1073,1081,1088,1121,1127,1144,1149,1159,1167,1169,1206,1213,1223,1235,1246,1253,1256,1267,1278,1290,1300,1319,1327,1332,1344,1378,1389,1398,1409,1415,1418,1436,1464,1496
admin_1,fr,fr-74,,400,796,1190,1423,1474,1889,2623,3158,3237,3632,3854,3902,4266,4748,5138,5474,5837,6030,6072,6129,6455,6743,7026,7359,7549,7588,7865,8151,8445,8684,8972,9144,9162,9400,9705,10051,10273,10565,10743,10778,11081,11474,11843,12115,12505,12791,12832,13452,14157,14731,15321,15971,16385,16446,17118,17970,18668,19393,20123,20558,20582,21369,21426,22105,22885,23654,24116,24182,24911,25715,26498,27222,28134,28672,28731,29723,30789,32048,33529,35059,35878,35947,37255,38665,39980,41248,42560,43301,43369,44587,45718,46798,48238,49558,49640,49705,51366,52740,53927,55313,56684,57315,57384,58985,60448,61782,63496,64889,65538,65632,67257,68528,69530,70574,71729,72190,72285,73780,75241,76529,78185,79766,80423,80494,82381,84227,85811,87341,88860,89360,89443,91053,92364,93616,94907,96264,96746,96814,98267,99559,100823,102118,103661,104256,104334,106280,107849,109413
admin_1,fr,fr-74,0-9,19,39,70,91,96,128,180,224,236,259,286,293,316,352,374,396,432,456,460,463,485,514,539,570,584,587,614,632,651,662,684,705,705,722,754,771,787,815,836,838,869,911,968,1009,1086,1163,1174,1322,1558,1666,1815,2004,2114,2128,2248,2438,2534,2624,2744,2797,2801,2880,2886,2948,3006,3053,3093,3095,3149,3209,3258,3320,3407,3459,3463,3514,3580,3675,3743,3807,3850,3854,3905,4000,4075,4146,4217,4274,4283,4343,4405,4474,4538,4591,4598,4604,4672,4729,4777,4828,4896,4932,4936,5002,5057,5094,5171,5222,5251,5257,5327,5380,5415,5464,5557,5612,5636,5806,5991,6160,6374,6565,6636,6644,6802,6960,7106,7227,7340,7359,7371,7449,7510,7550,7590,7633,7649,7656,7706,7751,7793,7828,7868,7901,7907,7960,8007,8063
admin_1,fr,fr-74,10-19,24,47,71,84,87,119,155,195,200,226,244,247,271,310,352,373,408,421,421,422,441,467,485,518,542,543,565,588,618,639,668,687,688,698,718,732,747,772,782,782,803,843,883,910,953,978,979,1053,1131,1207,1272,1327,1366,1371,1444,1522,1615,1695,1777,1830,1832,1931,1933,2004,2078,2169,2217,2224,2318,2391,2480,2553,2650,2722,2724,2832,2927,3087,3254,3440,3511,3524,3670,3847,3993,4129,4276,4336,4342,4482,4593,4717,4850,5000,5009,5012,5176,5329,5463,5631,5784,5854,5860,6025,6175,6319,6476,6606,6685,6695,6848,6950,7046,7145,7256,7324,7331,7470,7689,7857,8061,8298,8420,8425,8744,9061,9377,9652,9941,10030,10039,10337,10594,10814,11049,11283,11351,11352,11588,11808,12026,12257,12508,12618,12630,13000,13300,13574
admin_1,fr,fr-74,20-29,56,100,152,174,180,240,336,408,413,464,489,490,529,586,627,675,713,730,735,743,785,825,868,905,922,926,970,1001,1037,1071,1099,1112,1117,1141,1180,1276,1301,1339,1363,1365,1398,1441,1477,1506,1548,1575,1577,1644,1693,1760,1811,1874,1915,1925,1997,2087,2161,2242,2339,2399,2399,2492,2508,2606,2735,2863,2926,2938,3068,3186,3336,3460,3588,3672,3676,3849,4060,4296,4570,4838,5001,5013,5264,5510,5759,5988,6236,6382,6389,6596,6816,7018,7289,7511,7529,7536,7860,8162,8401,8649,8915,9020,9031,9322,9604,9867,10182,10438,10557,10575,10885,11127,11327,11521,11738,11804,11812,12024,12278,12457,12699,12950,13036,13050,13360,13643,13877,14095,14337,14432,14446,14707,14918,15143,15397,15661,15744,15753,16049,16269,16471,16697,16965,17064,17072,17493,17803,18066
admin_1,fr,fr-74,30-39,82,142,199,242,244,310,423,530,539,590,623,630,678,751,810,865,915,943,945,950,994,1038,1079,1136,1172,1176,1214,1248,1298,1349,1388,1411,1412,1435,1481,1540,1575,1609,1633,1638,1684,1746,1810,1860,1913,1949,1953,2043,2140,2232,2342,2442,2508,2513,2624,2800,2958,3127,3256,3341,3346,3496,3506,3646,3822,3955,4038,4046,4172,4326,4472,4618,4750,4847,4857,5034,5246,5460,5745,6032,6200,6204,6452,6695,6954,7191,7418,7557,7567,7795,7994,8193,8451,8679,8688,8700,8966,9222,9415,9663,9916,10022,10035,10276,10543,10802,11119,11397,11507,11521,11804,12030,12214,12420,12639,12712,12727,13032,13288,13516,13810,14089,14207,14218,14608,14960,15260,15562,15815,15896,15903,16184,16396,16591,16819,17046,17133,17145,17387,17618,17852,18084,18332,18426,18436,18775,19047,19322
admin_1,fr,fr-74,40-49,77,122,177,221,224,284,381,459,469,515,546,549,605,651,699,742,791,819,822,826,872,906,948,989,1014,1017,1057,1105,1132,1169,1203,1227,1227,1260,1305,1342,1370,1403,1427,1430,1466,1515,1548,1575,1614,1652,1652,1724,1797,1880,1955,2021,2071,2078,2150,2251,2357,2462,2559,2624,2629,2733,2738,2839,2943,3059,3126,3131,3228,3342,3449,3558,3678,3756,3766,3904,4085,4250,4490,4715,4845,4852,5028,5216,5427,5647,5864,5970,5977,6150,6300,6465,6662,6864,6873,6885,7125,7300,7494,7698,7910,8000,8003,8272,8495,8696,8987,9190,9292,9300,9535,9748,9899,10058,10218,10279,10287,10457,10616,10805,10995,11200,11279,11282,11524,11784,12010,12222,12408,12486,12495,12731,12914,13097,13275,13459,13534,13544,13750,13945,14140,14317,14527,14601,14606,14864,15102,15328
admin_1,fr,fr-74,50-59,69,115,170,202,205,260,365,436,446,506,528,532,580,642,692,741,790,817,821,830,881,912,945,982,1011,1012,1039,1072,1107,1127,1165,1189,1191,1228,1263,1303,1329,1368,1391,1399,1444,1487,1528,1560,1592,1613,1617,1668,1729,1786,1838,1906,1946,1951,2023,2101,2155,2215,2279,2318,2319,2396,2401,2475,2566,2645,2701,2710,2782,2875,2977,3069,3168,3220,3225,3374,3499,3654,3834,4030,4143,4150,4329,4509,4665,4836,5003,5102,5107,5249,5387,5509,5686,5864,5874,5882,6111,6274,6420,6580,6756,6853,6860,7107,7316,7498,7707,7877,7960,7971,8200,8368,8513,8661,8811,8861,8873,9074,9242,9382,9571,9731,9801,9812,9990,10180,10318,10481,10659,10716,10728,10926,11093,11266,11416,11581,11639,11645,11841,12008,12161,12319,12491,12556,12565,12769,12951,13137
admin_1,fr,fr-74,60-69,34,68,106,129,135,180,261,303,312,353,374,378,418,463,497,528,568,590,595,597,629,661,689,726,743,747,775,810,838,865,897,916,917,944,967,994,1019,1052,1066,1067,1091,1138,1179,1210,1242,1260,1267,1308,1347,1393,1435,1474,1495,1497,1557,1621,1678,1735,1800,1843,1844,1916,1920,1988,2061,2138,2189,2191,2258,2336,2383,2434,2528,2568,2577,2664,2753,2835,2934,3065,3134,3141,3256,3388,3502,3592,3711,3767,3774,3889,3999,4093,4210,4330,4336,4341,4501,4639,4748,4875,4978,5026,5033,5181,5310,5416,5579,5715,5776,5785,5948,6072,6164,6247,6342,6379,6385,6509,6617,6723,6852,6974,7027,7032,7172,7313,7419,7530,7644,7685,7692,7822,7914,8025,8123,8224,8259,8265,8382,8482,8580,8686,8816,8871,8879,9028,9136,9255
admin_1,fr,fr-74,70-79,23,48,82,97,101,129,182,219,225,271,291,296,336,376,421,450,478,494,497,505,530,548,571,604,619,629,653,688,722,737,775,789,791,815,851,879,904,931,951,957,982,1011,1041,1056,1091,1117,1120,1161,1199,1220,1241,1276,1304,1311,1354,1398,1437,1491,1531,1557,1559,1614,1619,1659,1711,1768,1805,1810,1862,1929,1986,2023,2122,2162,2169,2236,2299,2374,2449,2543,2586,2593,2687,2786,2855,2928,2998,3050,3058,3136,3217,3284,3395,3489,3495,3499,3618,3701,3780,3890,3974,4025,4035,4153,4245,4323,4437,4543,4585,4596,4722,4814,4879,4932,5002,5029,5036,5152,5221,5286,5368,5458,5491,5495,5586,5652,5724,5791,5886,5909,5911,5988,6067,6130,6195,6289,6322,6330,6400,6469,6538,6610,6721,6764,6774,6868,6932,6998
admin_1,fr,fr-74,80-89,8,53,84,99,115,135,195,228,235,272,291,303,331,380,417,446,473,484,496,504,539,565,585,603,614,622,642,661,679,695,714,727,730,757,779,794,812,841,856,861,887,918,936,953,976,991,999,1024,1050,1068,1089,1115,1127,1132,1164,1184,1201,1227,1253,1263,1264,1303,1305,1323,1343,1368,1379,1390,1419,1450,1475,1496,1531,1546,1552,1585,1603,1648,1716,1771,1786,1790,1826,1866,1895,1926,1965,1986,1994,2050,2099,2128,2193,2243,2249,2257,2317,2350,2389,2440,2482,2499,2505,2548,2593,2634,2691,2735,2756,2760,2799,2839,2864,2908,2939,2955,2960,3007,3041,3073,3136,3173,3193,3201,3247,3304,3337,3380,3417,3427,3435,3475,3505,3537,3567,3598,3618,3624,3659,3690,3732,3774,3854,3869,3874,3921,3958,4017
admin_1,fr,fr-74,90+,7,41,56,61,64,81,122,133,139,153,159,161,179,214,226,235,246,253,257,266,276,284,294,303,305,306,313,323,340,347,356,358,361,377,384,397,406,412,415,418,434,441,450,453,467,470,471,482,490,496,500,509,515,516,533,544,548,551,561,562,565,584,586,593,596,612,618,623,631,647,658,667,686,694,696,705,711,741,766,790,794,798,810,820,827,837,844,849,850,868,879,888,935,958,960,960,991,1005,1011,1030,1044,1055,1057,1070,1081,1104,1118,1137,1140,1143,1160,1171,1180,1188,1197,1205,1208,1219,1228,1240,1289,1298,1303,1305,1318,1339,1352,1370,1382,1389,1392,1403,1421,1431,1444,1458,1465,1468,1473,1487,1498,1513,1546,1553,1558,1569,1580,1619
admin_1,fr,fr-75,,1450,3209,4934,5537,5894,7862,9932,11979,12390,14245,14814,15082,17005,18877,20602,22343,24518,25149,25518,25929,27815,29512,31449,33147,33842,34148,35789,37722,39658,41443,43152,43593,43868,45569,47175,49001,50900,52479,53578,53884,55505,57329,59097,60661,62666,63319,63598,66047,69182,71732,74258,76872,77654,77932,80802,83669,86525,89638,92923,94004,94319,97700,98162,101717,105263,108879,110272,110944,115086,118803,122662,126598,130695,132442,133281,138135,143259,148786,154495,160040,162507,164759,171150,177126,183192,189855,195689,198854,201342,207746,213032,218623,224173,229670,230978,232482,238928,245261,251953,258841,265535,268159,269534,277356,285217,293132,301192,309438,312733,314576,323744,333343,341873,351103,359798,364147,365891,375725,385774,395054,404323,413555,417128,418252,428141,437986,447722,456903,465848,469599,471066,480279,488888,497463,505912,513995,517704,518928,527464,535511,543781,551816,559987,563934,565350,575114,584299,593570
admin_1,fr,fr-75,0-9,62,108,230,261,278,368,450,586,608,710,758,780,888,1009,1115,1202,1362,1407,1440,1468,1553,1630,1704,1767,1789,1818,1874,1950,2029,2085,2181,2197,2220,2298,2391,2484,2586,2676,2735,2752,2835,2958,3073,3190,3393,3479,3508,3832,4165,4501,4778,5115,5216,5240,5541,5795,6003,6207,6469,6533,6558,6804,6824,7011,7186,7362,7434,7460,7628,7773,7913,8051,8186,8243,8270,8420,8563,8715,8871,9018,9084,9136,9319,9480,9623,9769,9908,9966,9996,10103,10205,10306,10450,10572,10601,10646,10808,10926,11052,11172,11318,11378,11410,11555,11667,11788,11942,12118,12233,12279,12459,12641,12805,12966,13236,13403,13489,13904,14415,14900,15510,16077,16334,16400,16900,17418,17854,18291,18685,18816,18868,19086,19288,19475,19631,19778,19903,19931,20074,20207,20335,20436,20541,20617,20650,20779,20896,21018
