region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19
admin_1,fr,fr-69,90+,67,161,241,262,281,337,410,477,499,562,581,602,678,732,811,885,932,947,965,989,1076,1143,1182,1230,1245,1261,1304,1342,1382,1419,1460,1484,1502,1557,1625,1670,1702,1735,1755,1772,1823,1876,1919,1946,2000,2025,2041,2104,2149,2179,2210,2458,2469,2483,2517,2576,2629,2669,2723,2738,2760,2813,2831,2885,2936,2979,3003,3021,3075,3132,3166,3202,3238,3259,3283,3343,3402,3461,3506,3563,3587,3614,3666,3727,3769,3808,3878,3901,3920,3969,4013,4051,4097,4133,4147,4161,4238,4313,4359,4428,4482,4504,4516,4569,4649,4735,4823,4870,4901,4921,5040,5107,5214,5331,5408,5435,5459,5621,5713,5786,5913,6001,6035,6070,6229,6385,6474,6571,6654,6683,6694,6788,6852,6930,7014,7104,7135,7164,7228,7298,7359,7422,7512,7560,7591,7669,7742,7817,7932,8016,8042,8069,8213,8284,8455,8613,8743,8781,8809,9036,9160,9340,9465,9621,9675,9715,9934,10102,10256,10453,10628,10699,10742,11007,11240,11425,11626,11772,11833,11886,12023,12134,12176,12311,12486,12511,12537,12675,12810,12937,13051
admin_1,fr,fr-70,,100,231,433,536,561,771,1021,1200,1210,1373,1451,1457,1653,1852,2040,2215,2387,2502,2524,2574,2713,2881,3019,3152,3275,3318,3496,3666,3825,3923,4056,4188,4229,4373,4520,4636,4916,5077,5164,5224,5387,5548,5658,5753,5883,5985,6015,6162,6294,6405,6520,6658,6760,6802,6936,7177,7410,7545,7908,7996,8025,8179,8200,8340,8580,8834,8959,8987,9177,9416,9655,9864,10061,10199,10227,10437,10680,10888,11067,11289,11391,11453,11721,11933,12109,12359,12570,12716,12753,13034,13243,13487,13783,14143,14204,14239,14632,14929,15223,15643,16012,16219,16261,16811,17259,17572,17968,18661,18893,18956,19431,19778,20201,20664,21267,21541,21576,22114,22654,23282,24035,24661,25061,25111,25783,26368,26897,27355,27860,28133,28179,28654,29072,29469,29814,30211,30437,30486,30893,31253,31550,31953,32370,32654,32707,33092,33468,33830,34238,34746,35012,35056,35502,36024,36581,37147,37723,38073,38137,38879,39507,40149,40820,41609,42078,42145,43170,43949,44671,45596,46644,47254,47339,48524,49622,50667,51667,52682,53181,53223,54329,55374,55445,56563,57459,57855,57909,58776,59485,60052,60681
admin_1,fr,fr-70,0-9,3,4,9,13,15,22,32,40,40,50,50,50,51,54,60,69,77,82,82,82,82,90,94,101,103,105,112,115,117,119,124,128,131,135,140,143,158,172,177,179,187,197,202,208,215,222,224,227,233,237,247,257,264,265,271,288,295,304,317,323,323,329,330,342,364,392,401,403,414,429,441,456,472,481,482,494,509,524,537,547,554,554,559,565,571,586,602,606,608,622,631,638,651,674,677,677,685,697,703,726,741,756,757,766,781,789,799,813,825,827,850,867,885,920,976,1003,1004,1090,1192,1261,1347,1451,1506,1509,1585,1662,1697,1729,1760,1768,1769,1789,1803,1815,1828,1834,1845,1847,1855,1859,1868,1879,1888,1895,1897,1908,1917,1923,1932,1940,1947,1947,1954,1971,1989,2005,2020,2025,2028,2037,2043,2057,2077,2091,2105,2108,2135,2153,2170,2192,2224,2251,2252,2305,2334,2366,2393,2433,2452,2452,2494,2541,2541,2576,2621,2642,2644,2681,2712,2733,2758
admin_1,fr,fr-70,10-19,3,13,23,30,31,39,50,59,60,71,75,76,83,97,111,121,130,139,139,140,149,159,164,178,184,184,194,204,214,220,229,237,238,254,260,263,286,299,304,307,322,331,341,352,364,373,374,386,398,405,416,426,436,437,448,455,464,476,500,513,514,523,523,537,550,570,582,583,594,629,655,675,691,700,704,724,749,774,791,807,817,819,841,856,878,904,923,932,934,970,992,1021,1054,1092,1094,1098,1141,1185,1217,1250,1293,1317,1320,1358,1409,1441,1472,1526,1545,1557,1605,1632,1710,1747,1790,1840,1844,1892,1959,2041,2162,2267,2360,2366,2477,2623,2751,2855,2944,2997,2998,3075,3185,3261,3319,3381,3418,3420,3466,3521,3579,3633,3686,3728,3730,3789,3868,3939,4009,4064,4106,4110,4182,4281,4396,4471,4546,4593,4595,4690,4769,4876,4958,5022,5057,5059,5148,5224,5288,5374,5475,5531,5532,5674,5815,5947,6072,6201,6279,6283,6478,6655,6662,6851,7036,7109,7115,7270,7411,7502,7632
admin_1,fr,fr-70,20-29,3,12,34,44,45,61,89,107,108,122,134,134,156,175,200,212,230,235,236,239,253,262,271,285,287,292,307,321,338,342,359,364,364,374,382,387,412,426,432,436,475,485,496,503,517,523,523,535,539,546,551,563,572,574,585,598,610,617,634,642,643,656,656,672,692,732,744,745,762,795,851,872,892,904,908,931,956,985,1003,1028,1044,1049,1087,1108,1130,1158,1186,1205,1210,1231,1250,1285,1320,1367,1370,1378,1431,1468,1527,1586,1627,1662,1668,1737,1797,1848,1911,1993,2026,2035,2087,2125,2176,2223,2276,2302,2305,2368,2432,2512,2608,2673,2716,2720,2790,2856,2919,2987,3061,3097,3107,3156,3202,3258,3321,3377,3399,3406,3471,3521,3555,3621,3668,3709,3715,3768,3819,3857,3905,3968,3985,3993,4039,4106,4163,4248,4331,4380,4384,4474,4573,4672,4771,4889,4961,4966,5101,5212,5314,5441,5555,5629,5637,5776,5895,6017,6138,6275,6330,6332,6431,6552,6564,6673,6776,6806,6811,6904,6967,7036,7094
admin_1,fr,fr-70,30-39,13,33,58,68,68,99,142,171,173,197,209,209,235,262,282,299,313,326,326,331,350,373,395,408,427,428,447,469,494,510,526,540,543,553,565,580,614,634,642,645,671,687,700,707,724,730,731,743,757,769,782,790,800,801,814,829,843,863,897,906,908,923,925,940,965,1000,1020,1023,1053,1076,1097,1127,1157,1178,1180,1208,1240,1269,1302,1336,1352,1355,1402,1434,1461,1490,1517,1539,1542,1574,1592,1630,1675,1720,1724,1726,1794,1837,1881,1932,1982,2014,2023,2131,2193,2232,2285,2365,2393,2398,2459,2518,2565,2642,2721,2753,2756,2834,2924,3009,3111,3196,3263,3268,3370,3452,3531,3595,3666,3708,3715,3775,3831,3885,3932,3981,4008,4016,4073,4119,4164,4210,4262,4289,4297,4345,4392,4446,4508,4575,4600,4603,4661,4720,4788,4874,4961,5016,5025,5127,5203,5288,5382,5487,5554,5567,5695,5821,5928,6058,6193,6291,6302,6452,6591,6717,6865,7008,7080,7088,7208,7325,7340,7477,7590,7654,7664,7770,7853,7913,8000
admin_1,fr,fr-70,40-49,18,46,74,92,97,131,174,200,200,220,227,227,264,282,305,330,360,375,376,379,396,423,443,461,474,475,502,524,548,562,577,594,600,615,639,652,692,708,715,719,734,751,768,777,783,793,795,811,825,841,857,872,880,885,893,920,949,971,1004,1010,1013,1030,1033,1049,1085,1109,1127,1134,1149,1180,1200,1229,1247,1265,1266,1288,1319,1344,1366,1392,1404,1409,1454,1472,1498,1535,1554,1572,1575,1611,1641,1657,1697,1750,1757,1761,1823,1859,1901,1966,2030,2063,2066,2180,2257,2303,2377,2507,2549,2557,2622,2671,2737,2800,2887,2915,2920,3000,3063,3134,3234,3299,3334,3340,3417,3477,3548,3604,3658,3680,3685,3754,3799,3856,3891,3937,3963,3968,4023,4071,4113,4161,4221,4253,4256,4307,4352,4392,4448,4509,4541,4543,4612,4666,4743,4829,4898,4948,4954,5040,5132,5214,5309,5429,5487,5492,5635,5752,5844,5972,6111,6211,6220,6395,6549,6719,6871,7049,7135,7138,7320,7495,7499,7646,7771,7818,7822,7960,8046,8119,8226
admin_1,fr,fr-70,50-59,27,56,106,126,129,184,243,273,274,305,320,321,362,402,423,455,493,503,507,511,535,559,582,600,619,624,648,674,689,699,714,739,745,768,787,799,848,860,869,876,889,910,924,939,952,962,965,984,999,1017,1030,1052,1068,1070,1087,1113,1150,1166,1207,1212,1216,1238,1240,1261,1294,1323,1341,1343,1372,1401,1433,1452,1473,1489,1489,1517,1541,1566,1582,1610,1628,1636,1670,1701,1718,1748,1767,1790,1793,1831,1860,1898,1940,1989,1996,1999,2054,2093,2126,2192,2240,2261,2265,2368,2435,2489,2562,2678,2715,2721,2792,2839,2904,2974,3054,3098,3105,3168,3228,3328,3425,3488,3518,3525,3609,3664,3724,3771,3834,3873,3878,3936,3988,4030,4068,4124,4153,4156,4209,4256,4285,4339,4393,4429,4435,4485,4538,4585,4633,4707,4750,4756,4818,4874,4955,5016,5109,5165,5174,5311,5410,5493,5580,5697,5768,5778,5934,6056,6165,6313,6470,6570,6580,6783,6934,7092,7251,7421,7493,7497,7669,7829,7838,8001,8103,8154,8160,8276,8379,8480,8564
admin_1,fr,fr-70,60-69,14,22,45,57,61,84,114,135,137,158,166,168,201,220,240,266,288,302,306,312,330,355,369,381,399,407,442,469,487,500,518,542,548,568,592,610,646,664,682,686,708,735,747,765,780,804,811,841,862,878,890,910,924,934,951,1002,1058,1075,1146,1162,1166,1195,1199,1219,1254,1290,1305,1307,1335,1365,1388,1414,1442,1464,1467,1501,1535,1555,1578,1605,1613,1619,1645,1672,1697,1731,1761,1776,1780,1823,1856,1890,1925,1966,1978,1986,2033,2070,2099,2137,2175,2195,2203,2260,2304,2331,2374,2481,2503,2511,2575,2620,2663,2720,2789,2815,2817,2865,2900,2955,3019,3069,3098,3103,3171,3203,3244,3277,3334,3360,3367,3426,3472,3522,3556,3603,3634,3643,3699,3742,3780,3836,3889,3925,3935,3985,4023,4072,4119,4198,4229,4234,4299,4358,4418,4473,4528,4571,4579,4673,4737,4814,4889,4991,5065,5074,5214,5305,5390,5487,5587,5665,5676,5828,5940,6034,6147,6257,6314,6322,6462,6559,6565,6676,6778,6829,6836,6939,7006,7061,7104
admin_1,fr,fr-70,70-79,8,19,38,49,53,72,84,107,108,126,134,134,148,181,203,222,240,261,263,271,288,305,320,341,363,372,392,418,443,458,479,488,496,513,542,564,598,630,646,662,675,699,713,725,745,758,762,783,809,827,845,864,877,889,911,957,1001,1012,1099,1111,1116,1139,1141,1159,1185,1206,1217,1221,1252,1274,1296,1315,1332,1351,1356,1383,1419,1435,1460,1489,1498,1510,1540,1580,1601,1626,1654,1669,1675,1715,1737,1769,1796,1829,1839,1841,1878,1905,1927,1971,2002,2017,2020,2049,2084,2112,2137,2212,2235,2245,2302,2345,2376,2418,2490,2510,2516,2555,2587,2635,2691,2749,2779,2785,2836,2872,2903,2937,2977,3000,3008,3054,3086,3110,3136,3186,3214,3218,3266,3316,3343,3391,3450,3486,3491,3538,3576,3609,3643,3689,3731,3739,3777,3824,3874,3928,3985,4015,4025,4117,4172,4218,4279,4368,4416,4424,4515,4567,4637,4702,4796,4842,4854,4951,5055,5125,5198,5258,5296,5300,5381,5455,5462,5542,5608,5644,5653,5716,5766,5804,5846
admin_1,fr,fr-70,80-89,8,19,34,43,48,58,68,79,81,90,98,100,111,126,154,175,185,202,209,226,242,261,278,288,307,313,326,340,354,365,378,396,402,421,437,458,479,493,505,517,525,544,555,562,581,592,599,617,631,642,655,674,685,692,715,744,766,780,818,828,837,855,861,866,890,905,915,920,933,949,968,988,1012,1021,1026,1040,1058,1076,1087,1103,1107,1124,1141,1157,1165,1185,1203,1218,1225,1242,1261,1274,1299,1325,1334,1337,1355,1368,1388,1415,1442,1452,1455,1475,1505,1528,1547,1579,1590,1592,1619,1634,1654,1680,1719,1736,1739,1763,1787,1816,1841,1863,1877,1884,1910,1932,1946,1960,1982,2002,2004,2031,2039,2058,2083,2099,2111,2118,2133,2144,2157,2175,2199,2221,2230,2239,2253,2271,2297,2342,2359,2364,2386,2419,2438,2473,2500,2510,2519,2551,2587,2624,2665,2711,2734,2742,2824,2873,2923,2998,3121,3141,3156,3210,3298,3368,3422,3464,3479,3485,3538,3596,3604,3700,3742,3762,3766,3807,3852,3885,3924
admin_1,fr,fr-70,90+,3,7,12,14,14,21,25,29,29,34,38,38,42,53,62,66,71,77,80,83,88,94,103,109,112,118,126,132,141,148,152,160,162,172,176,180,183,191,192,197,201,209,212,215,222,228,231,235,241,243,247,250,254,255,261,271,274,281,286,289,289,291,292,295,301,307,307,308,313,318,326,336,343,346,349,351,354,360,361,372,374,378,382,388,390,396,403,409,411,415,423,425,426,431,435,436,438,447,454,468,480,482,484,487,494,499,504,507,512,513,520,527,531,540,565,569,570,579,582,591,597,606,610,611,618,627,634,640,644,648,648,658,667,674,680,689,692,694,698,704,706,708,714,719,721,728,730,736,744,754,764,767,774,805,817,830,845,850,854,859,881,893,910,924,931,935,969,986,1012,1059,1112,1123,1130,1150,1211,1282,1310,1316,1323,1326,1348,1367,1370,1421,1434,1437,1438,1453,1493,1519,1533
admin_1,fr,fr-71,,466,913,1496,1632,1697,2204,2665,3270,3339,3788,3931,3999,4518,4964,5281,5589,5957,6054,6116,6255,6584,6869,7145,7447,7589,7628,7947,8245,8531,8751,9074,9173,9218,9537,9807,10093,10286,10543,10623,10664,11064,11322,11530,11700,11958,12184,12231,12530,12930,13241,13515,13892,14021,14075,14456,14839,15279,15677,15975,16068,16129,16446,16490,17034,17532,18009,18184,18256,18714,19189,19602,20050,20549,20683,20766,21174,21628,21968,22303,22708,22862,22933,23374,23778,24129,24604,25007,25153,25219,25610,26012,26509,26934,27478,27569,27636,28133,28659,29187,29883,30597,31081,31246,32118,32894,33517,34355,35246,35550,35644,36566,37543,38513,39706,40911,41433,41617,42985,44229,45441,46711,48312,48773,48893,50772,52456,53883,55300,56894,57332,57471,59081,60458,61785,63047,64313,64633,64753,66148,67296,68408,69469,70779,71168,71284,72836,74261,75829,77256,79328,79977,80122,82435,84335,86272,88534,90909,91663,91817,94506,97070,99537,102367,105069,106052,106282,109744,112965,115735,118265,121096,121949,122169,125508,128611,131137,134031,136700,137573,137783,140369,142906,143089,145403,147416,148002,148155,149901,151432,152552,153692
admin_1,fr,fr-71,0-9,10,26,46,50,52,66,81,105,106,128,129,131,150,164,174,185,199,202,204,212,217,228,237,250,254,254,264,275,283,292,303,303,306,312,319,332,337,348,350,352,364,375,384,391,401,410,410,425,445,466,492,529,543,544,569,588,612,629,655,658,659,674,676,699,724,747,756,757,786,797,814,822,844,852,856,873,903,921,933,950,957,958,975,992,1002,1023,1036,1038,1042,1060,1074,1090,1106,1120,1124,1126,1136,1154,1172,1180,1197,1202,1203,1213,1234,1259,1274,1304,1313,1318,1347,1372,1401,1435,1493,1534,1545,1653,1783,1912,2035,2186,2218,2224,2371,2504,2630,2715,2817,2826,2832,2910,2966,3003,3046,3073,3082,3084,3110,3136,3154,3182,3209,3220,3223,3257,3316,3352,3376,3409,3428,3431,3475,3516,3571,3615,3672,3698,3699,3767,3824,3869,3932,4010,4038,4041,4128,4180,4242,4310,4401,4427,4434,4529,4603,4671,4738,4803,4830,4838,4917,4990,4999,5090,5151,5169,5174,5238,5283,5319,5357
admin_1,fr,fr-71,10-19,16,38,68,76,78,98,116,143,146,164,169,174,197,219,234,251,278,280,285,299,316,329,340,356,361,363,383,398,413,421,432,438,439,450,471,489,502,520,524,529,545,560,585,595,616,625,628,654,687,722,738,758,764,771,803,829,854,870,896,901,904,917,921,964,1008,1043,1060,1068,1108,1142,1178,1206,1247,1260,1262,1297,1329,1361,1398,1439,1449,1454,1512,1545,1577,1634,1670,1681,1685,1726,1763,1812,1846,1907,1911,1916,1978,2044,2128,2216,2312,2350,2366,2460,2532,2594,2667,2755,2783,2790,2859,2920,2994,3080,3153,3227,3246,3379,3507,3690,3855,4090,4169,4181,4415,4683,4927,5142,5374,5467,5484,5720,5938,6189,6360,6552,6606,6617,6799,7015,7200,7342,7527,7579,7585,7769,8008,8240,8432,8713,8808,8816,9124,9433,9840,10180,10566,10679,10690,11072,11364,11651,11996,12271,12363,12381,12694,13027,13277,13521,13841,13937,13956,14263,14578,14889,15328,15679,15812,15830,16197,16595,16617,16975,17300,17389,17401,17623,17851,18019,18184
admin_1,fr,fr-71,20-29,40,82,127,144,149,186,240,302,306,336,350,357,397,429,457,493,532,543,551,563,595,620,652,675,685,689,723,755,783,801,826,830,833,866,889,910,931,956,962,964,980,1001,1021,1036,1057,1062,1066,1092,1122,1146,1165,1194,1202,1202,1234,1264,1292,1369,1394,1406,1408,1437,1440,1490,1550,1613,1635,1640,1688,1737,1784,1845,1909,1917,1919,1966,2017,2063,2096,2161,2179,2182,2249,2298,2347,2425,2472,2487,2493,2538,2598,2710,2781,2879,2892,2902,2974,3052,3134,3239,3337,3407,3426,3573,3680,3784,3926,4040,4080,4092,4215,4351,4482,4621,4774,4837,4858,5019,5185,5341,5502,5692,5749,5765,5975,6162,6325,6487,6667,6718,6737,6919,7120,7291,7453,7598,7634,7645,7806,7984,8135,8277,8429,8484,8501,8691,8867,9060,9234,9448,9515,9534,9876,10134,10380,10685,10976,11071,11087,11417,11749,12090,12424,12800,12946,12970,13401,13844,14223,14589,14942,15041,15068,15451,15821,16153,16468,16795,16869,16886,17156,17423,17438,17677,17859,17904,17913,18096,18261,18391,18514
admin_1,fr,fr-71,30-39,56,116,183,195,205,265,309,378,386,439,447,457,505,545,580,610,648,656,657,672,704,741,770,794,805,808,834,855,887,904,942,952,956,990,1015,1034,1042,1061,1064,1064,1101,1130,1144,1158,1180,1192,1195,1223,1270,1302,1340,1373,1388,1395,1439,1473,1518,1578,1616,1628,1633,1665,1666,1742,1818,1888,1912,1919,1974,2029,2078,2135,2211,2222,2227,2281,2336,2377,2422,2472,2490,2499,2551,2600,2652,2712,2764,2785,2791,2833,2887,2962,3022,3089,3095,3100,3171,3240,3300,3375,3482,3530,3545,3640,3737,3826,3939,4066,4093,4109,4235,4365,4475,4612,4769,4824,4847,5006,5175,5352,5524,5751,5804,5817,6106,6327,6553,6751,6949,7003,7021,7211,7406,7568,7761,7908,7959,7966,8126,8250,8400,8524,8679,8719,8733,8924,9126,9309,9507,9760,9840,9857,10120,10366,10598,10873,11144,11230,11249,11552,11924,12253,12623,13012,13159,13187,13622,14082,14464,14815,15175,15297,15316,15812,16241,16576,16954,17278,17367,17392,17691,17974,18000,18286,18542,18611,18639,18808,18990,19129,19274
admin_1,fr,fr-71,40-49,64,113,187,203,206,273,328,396,403,452,462,466,516,551,595,629,689,699,706,718,752,789,813,847,876,880,917,944,984,1015,1050,1060,1066,1103,1127,1158,1174,1198,1207,1209,1240,1277,1300,1310,1341,1353,1355,1381,1425,1445,1480,1523,1538,1539,1576,1599,1630,1691,1722,1732,1737,1770,1775,1841,1891,1940,1959,1973,2025,2074,2121,2156,2210,2222,2228,2267,2313,2345,2381,2433,2453,2465,2497,2526,2564,2630,2685,2700,2709,2769,2816,2866,2915,2978,2991,2999,3057,3113,3186,3279,3357,3413,3426,3544,3666,3745,3849,3963,4009,4018,4119,4253,4383,4532,4663,4725,4759,4913,5054,5206,5332,5494,5541,5550,5790,6007,6166,6332,6512,6571,6581,6787,6927,7093,7270,7409,7439,7453,7625,7753,7883,8008,8152,8197,8211,8414,8618,8835,9027,9302,9396,9413,9738,9968,10251,10572,10889,10992,11010,11385,11772,12152,12542,12913,13070,13107,13593,14081,14503,14888,15289,15417,15447,15916,16349,16721,17059,17395,17527,17550,17916,18272,18286,18580,18840,18920,18937,19160,19358,19494,19638
admin_1,fr,fr-71,50-59,69,139,210,232,242,321,387,472,476,536,556,563,633,679,733,786,847,861,867,888,934,977,1021,1069,1078,1080,1117,1155,1215,1248,1283,1296,1300,1346,1384,1414,1448,1479,1495,1498,1555,1580,1607,1632,1663,1690,1698,1745,1802,1842,1874,1912,1919,1921,1966,2008,2054,2123,2171,2175,2183,2232,2242,2291,2343,2417,2430,2434,2495,2563,2600,2643,2705,2723,2734,2791,2847,2882,2932,2980,3003,3013,3071,3117,3160,3217,3269,3286,3294,3351,3409,3473,3536,3618,3628,3638,3714,3792,3854,3943,4049,4120,4132,4253,4365,4457,4573,4719,4757,4765,4900,5063,5194,5359,5532,5601,5622,5835,6014,6143,6308,6506,6562,6573,6789,6978,7129,7324,7522,7574,7585,7821,8033,8194,8388,8562,8596,8603,8800,8955,9091,9256,9439,9479,9491,9715,9915,10154,10372,10715,10809,10824,11163,11438,11709,12013,12335,12450,12466,12872,13255,13624,14030,14473,14611,14641,15179,15710,16112,16525,16948,17062,17091,17718,18241,18656,19097,19496,19635,19665,20052,20438,20464,20796,21095,21182,21200,21463,21682,21825,21987
admin_1,fr,fr-71,60-69,62,124,183,198,207,277,346,412,419,480,503,509,563,633,669,707,755,771,779,791,836,875,917,960,983,987,1035,1085,1123,1154,1192,1207,1211,1264,1300,1327,1359,1402,1413,1415,1501,1545,1575,1598,1632,1684,1687,1730,1784,1816,1851,1914,1924,1930,1990,2035,2108,2129,2163,2179,2190,2230,2235,2326,2393,2462,2483,2495,2556,2626,2682,2752,2816,2836,2855,2919,2992,3029,3063,3102,3117,3125,3184,3226,3272,3328,3387,3409,3415,3465,3518,3563,3612,3681,3693,3702,3758,3821,3880,3992,4076,4158,4214,4337,4432,4496,4611,4720,4771,4780,4917,5056,5199,5388,5573,5627,5647,5838,5967,6068,6222,6384,6442,6455,6729,6895,7032,7200,7399,7434,7449,7637,7775,7921,8062,8249,8286,8296,8460,8566,8703,8835,9000,9057,9071,9288,9425,9639,9823,10034,10107,10120,10456,10673,10862,11078,11424,11517,11536,11868,12171,12449,12872,13176,13296,13334,13787,14195,14534,14846,15206,15300,15332,15737,16095,16396,16752,17095,17191,17221,17540,17848,17869,18138,18353,18421,18435,18647,18847,18985,19114
admin_1,fr,fr-71,70-79,38,86,156,176,184,253,314,363,373,433,463,477,549,618,659,697,733,749,758,776,833,870,912,957,979,987,1035,1076,1102,1134,1180,1194,1200,1249,1291,1334,1361,1404,1417,1423,1509,1544,1572,1598,1637,1701,1704,1737,1774,1808,1846,1888,1903,1914,1962,2000,2070,2106,2139,2148,2155,2202,2203,2289,2324,2369,2388,2394,2450,2520,2572,2624,2691,2708,2722,2768,2828,2882,2919,2965,2977,2982,3036,3108,3143,3185,3225,3243,3252,3289,3341,3386,3421,3460,3473,3481,3526,3581,3623,3695,3757,3822,3833,3936,4018,4082,4184,4272,4302,4317,4432,4535,4650,4807,4974,5027,5045,5174,5284,5372,5454,5598,5638,5650,5804,5945,6066,6189,6348,6384,6403,6567,6672,6792,6876,7009,7039,7056,7221,7336,7438,7543,7672,7709,7725,7872,7969,8108,8212,8389,8459,8474,8636,8774,8899,9064,9260,9333,9356,9590,9789,9975,10197,10414,10492,10510,10790,11026,11244,11438,11676,11756,11779,12048,12309,12512,12748,12981,13059,13081,13310,13521,13545,13740,13926,13990,14006,14195,14324,14449,14555
admin_1,fr,fr-71,80-89,53,94,169,183,193,254,306,398,412,472,494,501,600,671,711,749,784,798,811,828,876,902,929,963,988,993,1036,1086,1110,1142,1203,1223,1228,1265,1303,1345,1372,1402,1413,1428,1470,1496,1519,1544,1580,1608,1621,1658,1697,1747,1775,1822,1848,1859,1906,1973,2039,2068,2097,2111,2124,2171,2180,2224,2272,2307,2328,2338,2379,2417,2456,2507,2544,2564,2578,2616,2656,2687,2724,2754,2776,2787,2818,2874,2907,2935,2969,2989,2997,3030,3051,3081,3109,3147,3156,3160,3190,3223,3258,3297,3348,3381,3399,3446,3496,3534,3575,3629,3655,3663,3729,3792,3872,3986,4072,4105,4116,4209,4278,4342,4420,4509,4536,4560,4643,4753,4815,4889,5006,5040,5054,5154,5241,5324,5397,5479,5506,5539,5633,5709,5781,5855,5960,5997,6009,6105,6179,6261,6354,6509,6555,6571,6691,6806,6901,7067,7190,7224,7248,7403,7554,7714,7867,8034,8092,8117,8345,8510,8693,8824,9003,9066,9091,9268,9460,9591,9795,9973,10050,10076,10256,10406,10423,10579,10711,10763,10787,10928,11023,11090,11178
admin_1,fr,fr-71,90+,38,72,144,152,158,188,215,278,289,325,335,341,385,432,445,458,468,471,474,484,497,514,530,552,556,563,579,592,607,616,639,646,655,668,684,726,736,749,754,758,775,790,799,814,827,835,843,861,900,923,930,955,968,976,987,1046,1078,1090,1098,1106,1112,1124,1128,1144,1185,1199,1209,1214,1228,1258,1291,1333,1345,1352,1358,1369,1380,1394,1408,1425,1434,1441,1454,1465,1478,1488,1503,1508,1514,1522,1528,1539,1559,1572,1579,1585,1602,1612,1625,1639,1654,1667,1671,1685,1702,1708,1725,1745,1754,1759,1780,1801,1828,1850,1872,1890,1896,1923,1946,1978,2022,2065,2075,2079,2111,2163,2201,2232,2261,2276,2286,2316,2341,2370,2394,2434,2446,2454,2528,2552,2583,2607,2672,2687,2695,2761,2798,2831,2879,3009,3020,3042,3116,3186,3220,3346,3411,3427,3434,3538,3626,3718,3838,3920,3939,3948,4159,4263,4395,4461,4567,4598,4607,4717,4864,4922,5041,5153,5181,5192,5282,5387,5396,5490,5587,5601,5611,5691,5760,5797,5837
