region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
admin_1,fr,fr-81,50-59,44,91,143,148,164,208,247,274,283,330,346,351,390,418,451,497,525,528,531,534,571,607,625,654,657,660,686,706,754,801,818,823,829,864,899,911,920,936,937,943,968,987,1009,1017,1030,1031,1034,1059,1086,1109,1131,1156,1162,1168,1190,1211,1233,1255,1273,1276,1276,1293,1298,1324,1346,1368,1372,1375,1414,1453,1483,1518,1559,1571,1574,1612,1654,1702,1737,1770,1774,1774,1816,1865,1935,1988,2048,2053,2059,2137,2201,2248,2296,2361,2367,2376,2452,2510,2576,2665,2777,2793,2798,2949,3048,3170,3332,3501,3566,3573,3728,3911,4105,4262,4436,4464,4474,4634,4764,4912,5057,5205,5230,5231,5426,5596,5731,5839,5951,5973,5978,6164,6312,6431,6545,6671,6698,6702,6852,6975,7078,7174,7298,7331,7334,7465,7608,7744,7860,8067,8097,8104,8312,8481,8639,8806,9017,9053,9057,9244,9423,9584,9824,10048,10086,10094,10391,10615,10853,11066,11301,11343,11348,11645,11864,12096,12309
admin_1,fr,fr-81,60-69,45,73,124,129,140,186,208,239,241,265,272,279,307,332,348,382,393,395,397,404,431,452,479,505,508,510,536,555,601,668,700,704,708,774,819,838,848,858,859,864,892,914,934,944,963,967,977,991,1017,1038,1053,1075,1078,1080,1099,1120,1133,1154,1174,1179,1180,1197,1200,1215,1246,1270,1273,1276,1309,1335,1359,1386,1415,1418,1424,1469,1505,1542,1576,1614,1623,1626,1661,1697,1754,1792,1827,1840,1842,1885,1930,1982,2013,2065,2086,2089,2148,2196,2241,2311,2400,2410,2413,2512,2609,2690,2827,2937,2971,2974,3084,3184,3291,3400,3529,3542,3552,3650,3741,3848,3926,4018,4031,4040,4149,4250,4318,4385,4460,4476,4480,4586,4667,4757,4828,4910,4921,4926,5031,5110,5180,5255,5343,5360,5365,5460,5544,5613,5673,5785,5814,5820,5925,6053,6177,6289,6397,6412,6417,6542,6659,6759,6906,7040,7062,7069,7278,7434,7624,7785,7960,7993,7997,8189,8365,8517,8663
admin_1,fr,fr-81,70-79,45,64,99,108,114,150,175,208,214,233,245,254,283,299,321,346,360,371,380,389,426,448,464,481,487,490,510,528,565,637,660,667,674,721,744,758,777,791,794,799,825,847,868,882,903,907,919,933,958,967,978,994,997,999,1011,1024,1035,1056,1069,1074,1076,1092,1095,1119,1135,1159,1165,1167,1191,1213,1229,1254,1268,1275,1278,1300,1332,1353,1383,1423,1434,1440,1480,1506,1542,1565,1611,1621,1624,1667,1703,1747,1775,1810,1816,1822,1873,1911,1942,1998,2061,2084,2093,2163,2227,2278,2380,2448,2476,2485,2556,2626,2702,2777,2865,2873,2889,2951,3001,3069,3144,3203,3213,3221,3280,3350,3401,3448,3512,3524,3529,3578,3651,3714,3748,3793,3801,3807,3875,3932,3986,4039,4073,4083,4090,4182,4225,4278,4339,4407,4440,4451,4541,4615,4686,4755,4842,4852,4854,4946,5032,5123,5210,5312,5338,5347,5492,5600,5713,5805,5922,5938,5947,6097,6245,6344,6437
admin_1,fr,fr-81,80-89,82,127,149,160,167,237,257,286,294,343,355,361,390,413,433,455,475,484,495,501,537,573,592,619,628,629,645,668,702,738,760,768,775,795,809,823,836,858,862,873,894,921,938,949,972,980,988,1005,1024,1036,1043,1063,1063,1068,1080,1098,1109,1124,1142,1146,1151,1163,1170,1180,1198,1220,1224,1224,1233,1257,1279,1303,1322,1327,1331,1358,1377,1406,1422,1442,1449,1454,1464,1488,1515,1532,1567,1577,1588,1614,1637,1667,1682,1704,1714,1721,1743,1774,1805,1875,1954,2004,2011,2087,2105,2133,2210,2247,2258,2267,2317,2355,2386,2411,2472,2483,2495,2530,2572,2651,2710,2754,2762,2767,2810,2887,2992,3025,3062,3100,3109,3183,3245,3305,3334,3375,3390,3400,3476,3583,3648,3692,3733,3745,3749,3803,3832,3866,3951,4011,4063,4071,4132,4203,4263,4318,4387,4398,4402,4488,4542,4598,4695,4801,4819,4825,4953,5031,5130,5208,5289,5307,5312,5405,5542,5610,5672
admin_1,fr,fr-81,90+,67,117,132,137,141,217,231,248,254,304,305,311,331,346,364,382,392,396,402,406,438,477,489,505,510,510,535,544,558,566,580,584,585,591,599,612,626,640,644,649,661,667,674,680,696,697,700,709,715,721,726,736,739,741,748,752,756,760,765,765,769,777,780,786,792,807,809,810,819,829,842,875,880,886,892,908,914,922,937,949,954,959,969,982,999,1005,1016,1020,1027,1038,1050,1066,1078,1087,1090,1098,1111,1124,1132,1167,1195,1236,1243,1313,1322,1341,1391,1405,1414,1417,1436,1457,1472,1487,1521,1525,1529,1539,1555,1603,1623,1647,1654,1661,1679,1769,1865,1881,1906,1938,1942,2010,2083,2128,2144,2165,2169,2173,2218,2291,2333,2360,2372,2375,2377,2397,2409,2423,2484,2520,2550,2556,2615,2664,2698,2751,2783,2795,2799,2855,2885,2925,2995,3083,3111,3117,3218,3253,3323,3390,3417,3424,3430,3495,3583,3623,3666
admin_1,fr,fr-82,,133,280,435,606,666,978,1142,1282,1300,1437,1499,1516,1634,1771,1915,2037,2158,2212,2233,2244,2335,2451,2543,2661,2704,2724,2806,2902,2980,3051,3147,3182,3191,3273,3345,3429,3512,3606,3634,3645,3730,3824,3903,3977,4083,4156,4163,4313,4454,4571,4686,4834,4882,4904,5031,5181,5278,5384,5523,5601,5610,5757,5783,5956,6184,6426,6541,6564,6785,7016,7213,7434,7661,7804,7834,8205,8552,8913,9185,9459,9594,9615,9988,10327,10652,11036,11381,11562,11616,12147,12561,13109,13445,13819,13857,13884,14389,14850,15424,15944,16492,16763,16790,17494,18391,19220,20015,20745,21046,21080,21948,22677,23364,24177,24934,25269,25301,25796,26397,27037,27760,28773,29146,29202,30213,30749,31656,32476,33392,33640,33680,34477,35057,35742,36394,37025,37252,37271,37893,38486,39042,39620,40205,40422,40461,41152,41814,42504,43228,44033,44412,44441,45297,46053,46826,47678,48587,49052,49104,50087,50952,51829,53109,54107,54518,54591,55773,56937,57729,58582,59456,59903,59959,60871,61770,62744,63520
admin_1,fr,fr-82,0-9,8,16,27,32,33,45,56,62,63,71,76,76,83,93,99,106,113,117,120,120,128,134,138,147,151,154,159,167,171,175,177,179,179,181,184,188,189,193,196,197,200,204,212,216,229,238,239,249,260,267,276,290,292,296,301,323,328,336,351,362,365,375,375,393,417,436,445,448,464,488,505,526,549,562,565,642,675,713,731,743,757,757,775,801,820,843,861,873,877,900,918,934,957,980,983,984,1002,1022,1056,1081,1098,1111,1113,1144,1153,1180,1210,1243,1256,1256,1291,1320,1341,1390,1447,1497,1500,1562,1652,1749,1850,1982,2043,2056,2192,2264,2360,2441,2534,2553,2556,2610,2631,2661,2689,2706,2713,2715,2733,2757,2771,2798,2815,2820,2825,2844,2870,2889,2914,2948,2974,2974,3002,3022,3043,3065,3096,3116,3124,3157,3189,3223,3251,3279,3293,3295,3331,3366,3391,3413,3451,3485,3488,3534,3565,3589,3619
admin_1,fr,fr-82,10-19,12,21,33,41,41,53,63,73,75,82,87,88,94,112,126,134,146,150,153,153,156,163,177,186,190,192,193,201,208,211,223,229,229,233,238,254,266,278,282,283,292,302,309,315,326,335,336,357,380,397,405,420,423,424,439,456,466,475,491,509,509,530,532,548,570,596,609,610,636,674,697,715,747,761,762,812,847,890,913,941,958,959,1001,1037,1072,1106,1134,1158,1179,1240,1293,1340,1387,1432,1433,1434,1488,1559,1612,1679,1744,1780,1782,1877,1997,2097,2156,2242,2297,2300,2417,2478,2546,2606,2658,2678,2679,2729,2781,2864,2970,3141,3202,3208,3391,3496,3669,3828,3998,4065,4069,4241,4344,4498,4654,4799,4860,4864,4971,5085,5200,5316,5418,5463,5463,5577,5676,5784,5905,6018,6098,6098,6231,6376,6566,6723,6889,6974,6978,7114,7241,7352,7488,7586,7652,7663,7792,7890,7971,8052,8144,8203,8206,8312,8408,8523,8614
admin_1,fr,fr-82,20-29,14,38,58,71,82,109,125,145,147,156,164,164,176,192,208,222,233,239,239,239,249,265,276,291,296,296,307,319,326,334,351,355,355,362,374,381,394,403,405,405,415,425,432,448,460,470,470,491,514,523,542,559,564,565,580,597,608,620,641,644,644,667,668,697,723,757,766,768,790,825,853,878,903,918,922,959,1019,1063,1103,1137,1157,1160,1210,1259,1304,1372,1433,1456,1460,1557,1633,1746,1808,1883,1890,1894,1975,2052,2150,2234,2343,2390,2393,2518,2652,2804,2926,3059,3111,3114,3272,3391,3530,3677,3783,3829,3834,3906,3997,4084,4172,4320,4367,4370,4490,4544,4641,4744,4861,4899,4906,4997,5063,5151,5250,5344,5388,5391,5487,5580,5669,5742,5827,5854,5862,5958,6062,6158,6287,6404,6464,6471,6592,6696,6794,6911,7031,7082,7086,7219,7339,7480,7646,7817,7876,7887,8067,8211,8339,8451,8569,8623,8630,8755,8892,9011,9103
admin_1,fr,fr-82,30-39,18,40,55,73,80,124,146,160,160,177,182,184,199,221,245,259,267,273,277,278,289,308,318,328,330,330,344,355,363,378,390,394,395,401,418,429,436,447,449,449,460,466,477,481,491,499,499,526,542,565,576,597,603,603,623,643,657,684,712,721,721,736,737,758,795,829,848,850,886,910,937,979,1012,1032,1038,1087,1138,1200,1247,1285,1306,1308,1385,1437,1479,1536,1603,1634,1636,1747,1805,1912,1953,1995,1998,2000,2093,2170,2247,2326,2404,2442,2447,2549,2668,2796,2919,3013,3056,3060,3197,3344,3444,3557,3678,3742,3747,3822,3919,4017,4125,4284,4321,4328,4503,4581,4714,4830,4979,5006,5008,5115,5188,5275,5368,5450,5481,5481,5555,5640,5703,5773,5849,5876,5881,5969,6061,6158,6271,6407,6471,6476,6601,6719,6823,6950,7065,7140,7143,7278,7411,7544,7711,7861,7930,7933,8106,8245,8365,8486,8627,8691,8695,8816,8945,9073,9184
admin_1,fr,fr-82,40-49,15,34,58,85,96,140,163,189,191,213,223,225,239,253,272,294,306,315,316,318,332,341,351,367,373,374,381,395,405,416,421,428,428,434,441,448,453,463,464,465,472,479,488,500,513,524,524,542,555,565,585,604,613,613,629,642,653,665,676,685,685,697,698,727,748,778,796,798,828,867,905,941,970,1000,1001,1059,1110,1171,1219,1266,1281,1282,1339,1395,1437,1502,1549,1580,1585,1669,1740,1839,1892,1949,1952,1952,2032,2098,2201,2290,2371,2410,2413,2519,2672,2832,2966,3082,3118,3120,3257,3360,3460,3595,3726,3779,3782,3864,3935,4044,4161,4300,4350,4355,4487,4572,4704,4846,4991,5028,5034,5159,5246,5355,5462,5557,5586,5588,5676,5747,5822,5906,5991,6028,6028,6151,6241,6333,6447,6576,6626,6631,6782,6905,7009,7155,7316,7394,7401,7576,7731,7890,8094,8288,8350,8362,8534,8696,8797,8939,9078,9144,9154,9292,9416,9586,9690
admin_1,fr,fr-82,50-59,19,38,61,101,113,174,200,223,224,250,259,261,281,295,314,337,357,362,364,365,375,391,399,413,415,419,429,442,450,456,462,466,468,477,483,491,508,523,526,528,541,554,566,579,594,601,602,619,630,641,657,677,685,690,706,728,746,761,772,782,784,805,807,820,842,876,888,892,913,936,953,983,1009,1018,1019,1062,1105,1144,1174,1211,1230,1233,1285,1311,1344,1390,1429,1456,1458,1534,1593,1672,1716,1763,1766,1770,1847,1902,1980,2050,2135,2193,2199,2298,2445,2578,2704,2828,2871,2873,2993,3114,3207,3343,3453,3495,3498,3549,3627,3692,3777,3898,3946,3954,4074,4123,4233,4323,4431,4462,4464,4564,4642,4737,4812,4898,4919,4922,5022,5100,5159,5234,5312,5339,5343,5445,5550,5661,5760,5894,5937,5940,6055,6153,6261,6366,6499,6566,6573,6703,6811,6899,7081,7228,7282,7290,7468,7609,7740,7888,8009,8081,8088,8218,8331,8470,8609
admin_1,fr,fr-82,60-69,21,36,59,93,95,115,132,148,153,169,170,171,188,198,209,221,232,235,239,240,251,259,269,278,281,285,293,307,322,329,340,343,346,361,367,379,387,391,392,393,400,412,419,423,430,442,442,455,469,480,490,508,509,510,520,536,543,553,566,572,573,590,597,617,641,662,679,679,698,714,733,754,775,790,791,817,848,876,903,938,952,953,988,1017,1055,1098,1137,1151,1158,1197,1237,1279,1311,1346,1350,1355,1410,1443,1488,1527,1583,1607,1608,1669,1747,1802,1880,1938,1963,1969,2058,2130,2193,2278,2344,2362,2365,2404,2462,2502,2555,2610,2636,2642,2709,2750,2804,2856,2921,2929,2930,3001,3041,3095,3137,3188,3205,3206,3278,3328,3387,3442,3510,3531,3533,3608,3675,3719,3773,3843,3870,3873,3956,4032,4116,4206,4291,4327,4328,4429,4504,4588,4706,4810,4854,4857,4975,5109,5217,5320,5419,5468,5478,5586,5691,5798,5878
admin_1,fr,fr-82,70-79,13,24,36,48,54,73,89,99,99,113,117,118,125,136,148,155,166,169,169,170,181,191,201,212,216,217,229,236,247,248,260,261,261,276,282,286,295,303,307,307,313,325,332,336,345,347,349,358,369,378,389,397,402,404,414,421,433,439,451,458,459,472,474,491,514,535,545,545,569,585,598,610,628,639,643,664,685,708,728,752,762,763,777,811,850,882,907,914,917,934,953,975,989,1011,1017,1019,1047,1075,1109,1139,1166,1176,1177,1232,1306,1341,1412,1454,1473,1474,1517,1560,1610,1658,1705,1719,1720,1755,1792,1819,1861,1903,1924,1925,1971,1996,2041,2077,2114,2122,2128,2170,2204,2244,2280,2319,2327,2327,2364,2403,2435,2471,2506,2520,2527,2567,2617,2661,2707,2751,2770,2772,2838,2876,2907,2956,3010,3037,3043,3120,3194,3250,3334,3401,3420,3424,3509,3606,3671,3732,3792,3820,3822,3884,3952,4023,4087
admin_1,fr,fr-82,80-89,6,15,27,35,40,77,96,105,108,124,132,138,151,169,183,192,211,218,221,225,232,246,259,275,284,286,295,301,306,318,327,328,329,341,346,355,362,376,381,382,393,404,413,420,431,433,435,443,456,469,475,480,487,493,504,513,517,522,529,532,533,540,546,550,569,586,592,598,618,630,638,647,657,666,669,674,687,699,708,721,725,730,751,770,792,802,818,824,828,842,856,872,887,910,915,919,931,956,992,1017,1039,1043,1045,1065,1098,1125,1163,1188,1198,1206,1226,1251,1289,1317,1361,1378,1386,1409,1427,1449,1466,1494,1508,1513,1535,1554,1595,1617,1637,1646,1652,1672,1704,1722,1733,1750,1757,1760,1781,1809,1846,1875,1904,1912,1917,1943,1964,2004,2018,2036,2042,2043,2071,2094,2118,2144,2176,2193,2204,2252,2278,2315,2418,2442,2454,2465,2516,2617,2643,2682,2733,2749,2756,2807,2862,2926,2969
admin_1,fr,fr-82,90+,5,14,17,23,28,64,68,74,76,78,85,87,94,98,107,113,123,130,131,132,138,149,151,160,164,167,172,175,178,182,191,194,196,202,207,213,217,224,227,231,239,248,250,254,259,262,262,268,274,281,286,296,298,300,309,316,321,323,328,330,331,339,343,349,358,364,365,368,374,378,384,389,397,403,409,413,422,433,443,449,450,454,459,470,479,485,490,496,498,506,511,517,521,525,528,532,539,548,564,575,582,584,586,596,625,637,651,670,674,679,691,699,714,726,749,760,760,766,774,786,792,809,816,818,827,834,859,878,889,892,895,909,955,965,969,974,975,976,985,995,1008,1021,1031,1037,1040,1048,1055,1094,1101,1111,1114,1117,1123,1133,1142,1155,1167,1172,1173,1187,1200,1232,1323,1338,1348,1356,1412,1524,1529,1553,1568,1573,1576,1601,1638,1674,1696
admin_1,fr,fr-83,,552,1270,1951,2113,2137,2776,3491,4156,4246,5002,5162,5191,5939,6801,7475,8175,8973,9250,9371,9493,10315,11003,11587,12399,12641,12770,13419,14085,14623,15117,15727,15970,16065,16736,17361,17914,18448,19027,19261,19317,20108,20696,21249,21682,22429,22731,22794,23764,24447,25127,25777,26518,26889,26947,27834,28661,29453,30207,31125,31605,31660,32787,32882,33973,35093,36306,36865,36945,38296,39415,40551,41720,43039,43575,43660,45244,46788,48220,49700,51225,51958,52093,53830,55559,57398,59452,61725,62633,62740,65229,67422,69836,72624,75497,75737,75848,79182,81943,84612,87587,90635,91618,91739,95061,98363,101494,104692,108365,109542,109699,113830,117039,120011,123179,126492,127654,127827,131599,134855,137928,141495,145488,146799,147009,151180,154756,158445,161616,164939,166127,166263,169587,171924,174285,176469,178908,179823,180017,183044,185218,187222,189476,192111,193053,193183,196153,198397,200688,203102,205869,206974,207096,210635,213476,216725,220156,223986,225623,225902,230583,234465,238633,243235,248468,250490,250640,257178,262762,267817,273084,278753,280819,281086,287639,292866,297362,301760
admin_1,fr,fr-83,0-9,9,29,48,53,56,76,101,129,136,152,158,162,184,209,239,269,301,313,321,326,360,386,405,431,442,451,476,512,529,546,561,568,573,598,632,651,671,698,706,707,738,763,796,811,858,874,883,975,1032,1105,1168,1220,1261,1269,1363,1480,1552,1601,1687,1733,1738,1829,1842,1925,1988,2067,2091,2099,2171,2231,2285,2338,2390,2411,2416,2497,2559,2607,2684,2745,2777,2787,2848,2894,2946,3010,3095,3127,3135,3227,3283,3344,3466,3593,3603,3608,3703,3786,3866,3956,4026,4064,4071,4173,4260,4353,4451,4569,4622,4629,4764,4842,4934,5030,5169,5228,5233,5470,5799,6067,6438,6929,7044,7063,7463,7776,8071,8298,8524,8591,8602,8771,8858,8944,9015,9090,9127,9139,9250,9309,9360,9407,9471,9496,9502,9577,9656,9737,9806,9887,9931,9939,10043,10128,10248,10337,10445,10527,10542,10699,10799,10950,11075,11230,11293,11308,11470,11620,11771,11924,12127,12204,12210,12454,12613,12790,12931
admin_1,fr,fr-83,10-19,19,35,64,72,74,99,143,179,184,221,229,231,258,294,337,374,422,435,439,444,486,529,565,607,623,631,669,707,735,755,785,800,801,842,864,899,935,973,989,991,1044,1097,1132,1157,1200,1234,1241,1340,1393,1472,1531,1583,1627,1631,1715,1775,1847,1932,2019,2067,2071,2189,2197,2297,2382,2501,2559,2567,2716,2824,2941,3022,3149,3195,3199,3331,3480,3611,3756,3881,3947,3959,4131,4280,4438,4647,4828,4895,4902,5127,5320,5533,5780,6014,6030,6040,6420,6696,6959,7202,7468,7569,7581,7872,8138,8436,8727,9090,9200,9209,9559,9763,9973,10209,10410,10520,10531,10879,11186,11560,11932,12413,12601,12619,13180,13704,14271,14731,15217,15364,15381,15817,16161,16522,16801,17101,17223,17235,17604,17889,18182,18466,18733,18852,18861,19183,19481,19768,20102,20460,20613,20624,21057,21487,22062,22526,22992,23212,23254,23798,24133,24583,24962,25495,25693,25702,26333,26843,27253,27707,28223,28407,28421,29085,29571,30092,30595
admin_1,fr,fr-83,20-29,46,113,174,188,189,244,309,367,374,439,457,458,530,612,671,735,795,817,825,835,903,959,1024,1096,1114,1118,1171,1229,1283,1331,1380,1405,1412,1456,1495,1537,1586,1628,1646,1648,1752,1800,1846,1883,1939,1963,1968,2043,2094,2152,2218,2284,2315,2318,2393,2475,2549,2640,2737,2786,2787,2927,2930,3079,3241,3367,3424,3433,3607,3742,3886,4034,4194,4254,4266,4462,4668,4857,5045,5246,5372,5398,5695,6018,6403,6821,7342,7510,7525,7961,8347,8744,9241,9769,9801,9812,10469,10964,11467,12026,12595,12740,12751,13303,13823,14354,14856,15426,15600,15607,16220,16728,17166,17618,18110,18261,18293,18788,19213,19606,20096,20569,20742,20759,21287,21771,22252,22670,23119,23252,23265,23670,23976,24251,24528,24819,24938,24954,25351,25664,25966,26328,26680,26809,26829,27211,27506,27807,28114,28478,28632,28642,29041,29421,29816,30269,30691,30896,30928,31551,32100,32635,33293,33933,34178,34194,35034,35872,36549,37234,37964,38238,38267,39055,39750,40345,40887
admin_1,fr,fr-83,30-39,84,172,237,254,255,349,435,516,523,601,620,623,720,822,878,944,1036,1059,1066,1072,1147,1212,1275,1370,1393,1403,1465,1519,1570,1618,1676,1704,1716,1793,1866,1914,1982,2037,2064,2073,2163,2224,2281,2343,2436,2477,2483,2588,2663,2737,2814,2896,2946,2949,3070,3179,3272,3390,3520,3591,3596,3747,3757,3911,4080,4251,4332,4340,4515,4667,4823,4997,5206,5272,5286,5510,5736,5957,6151,6374,6492,6510,6757,7003,7259,7601,7956,8103,8114,8437,8767,9121,9560,9996,10043,10055,10515,10934,11331,11807,12257,12375,12386,12866,13301,13782,14241,14774,14954,14976,15596,16038,16512,17005,17506,17668,17683,18261,18739,19223,19766,20375,20534,20554,21193,21743,22339,22778,23248,23399,23414,23869,24177,24489,24731,25056,25171,25194,25616,25892,26171,26510,26820,26908,26921,27283,27557,27841,28182,28535,28702,28715,29208,29619,30083,30569,31118,31341,31367,32036,32594,33180,33871,34695,35029,35050,35986,36760,37553,38354,39207,39491,39534,40495,41246,41870,42463
admin_1,fr,fr-83,40-49,85,194,281,302,303,389,501,591,599,691,714,716,822,916,984,1078,1157,1192,1213,1223,1299,1384,1446,1530,1554,1565,1616,1679,1724,1779,1843,1862,1867,1937,2005,2050,2090,2161,2192,2197,2286,2355,2419,2466,2567,2600,2606,2730,2838,2915,3007,3095,3136,3140,3237,3312,3406,3507,3611,3660,3663,3789,3798,3938,4056,4212,4297,4305,4473,4620,4759,4904,5059,5125,5131,5362,5556,5725,5922,6124,6219,6231,6454,6652,6874,7166,7428,7545,7555,7875,8164,8514,8907,9289,9314,9325,9766,10161,10511,10920,11315,11455,11465,11924,12365,12817,13300,13816,13972,13988,14590,15034,15451,15928,16409,16576,16588,17076,17501,17940,18402,18930,19103,19132,19645,20096,20617,21042,21457,21570,21582,22050,22349,22647,22949,23268,23383,23396,23797,24084,24304,24609,24970,25089,25101,25515,25823,26109,26423,26799,26931,26946,27459,27839,28300,28832,29395,29633,29690,30366,30933,31578,32298,33124,33428,33443,34368,35245,36031,36819,37674,37966,37993,38967,39780,40462,41098
admin_1,fr,fr-83,50-59,89,209,312,340,340,419,548,640,653,762,787,790,913,1041,1129,1228,1336,1374,1383,1397,1508,1596,1673,1785,1808,1818,1902,2009,2082,2145,2218,2246,2254,2336,2410,2475,2545,2618,2650,2655,2770,2843,2911,2958,3057,3101,3110,3247,3332,3405,3495,3590,3627,3632,3736,3837,3932,3997,4103,4155,4158,4268,4275,4410,4540,4692,4770,4780,4951,5092,5229,5373,5529,5606,5612,5805,5995,6206,6392,6601,6694,6702,6933,7176,7436,7691,7981,8118,8130,8475,8784,9168,9554,9982,10014,10027,10534,10922,11304,11732,12189,12329,12336,12868,13330,13810,14329,14932,15114,15140,15787,16292,16749,17273,17770,17910,17928,18504,18941,19345,19792,20243,20402,20432,20953,21352,21799,22166,22577,22733,22747,23199,23517,23839,24133,24485,24606,24624,25041,25352,25597,25930,26262,26379,26393,26897,27220,27567,27907,28312,28455,28471,28968,29344,29831,30339,30907,31166,31200,31887,32502,33193,33966,34763,35078,35103,36195,37072,37900,38726,39623,39938,39967,40993,41846,42558,43237
admin_1,fr,fr-83,60-69,69,157,268,294,296,379,464,566,576,679,694,696,802,912,998,1106,1220,1265,1281,1301,1416,1521,1607,1725,1757,1772,1869,1965,2055,2136,2257,2300,2319,2434,2522,2592,2670,2759,2793,2804,2921,3014,3089,3148,3257,3299,3304,3421,3510,3598,3670,3779,3817,3830,3953,4069,4174,4272,4384,4451,4461,4617,4628,4735,4906,5063,5143,5152,5326,5465,5601,5745,5924,6002,6018,6224,6412,6594,6776,6973,7059,7072,7267,7466,7675,7887,8101,8192,8203,8465,8704,8984,9276,9561,9578,9588,9948,10253,10544,10829,11128,11236,11252,11625,11995,12333,12687,13119,13245,13259,13777,14183,14579,14991,15402,15546,15573,16002,16323,16641,16971,17356,17481,17501,17936,18300,18655,19011,19344,19457,19472,19835,20128,20448,20717,21038,21146,21178,21546,21797,22025,22272,22598,22732,22748,23139,23423,23719,23995,24356,24497,24509,24975,25310,25638,26013,26456,26620,26651,27224,27712,28195,28685,29344,29579,29594,30388,31049,31641,32291,32992,33256,33291,34102,34706,35204,35733
admin_1,fr,fr-83,70-79,56,136,235,258,261,338,410,488,504,619,652,659,764,912,1018,1118,1246,1288,1312,1332,1488,1602,1685,1824,1871,1895,2033,2143,2234,2310,2423,2459,2474,2581,2692,2776,2857,2959,2997,3010,3121,3202,3276,3352,3450,3489,3498,3628,3709,3797,3870,3974,4023,4029,4141,4222,4313,4393,4512,4576,4590,4727,4742,4875,5004,5155,5204,5215,5369,5508,5657,5783,5935,6009,6020,6202,6387,6536,6685,6849,6909,6926,7111,7277,7442,7596,7770,7848,7860,8096,8291,8489,8693,8918,8950,8967,9234,9474,9691,9929,10179,10270,10289,10565,10851,11098,11376,11694,11796,11814,12233,12610,12901,13189,13506,13622,13639,14017,14310,14549,14846,15198,15333,15362,15705,15947,16180,16431,16747,16868,16888,17204,17396,17612,17870,18136,18236,18270,18591,18802,19016,19220,19516,19637,19656,19993,20225,20430,20705,20980,21078,21096,21471,21744,21967,22261,22674,22780,22800,23246,23542,23833,24195,24665,24842,24856,25470,25971,26439,26912,27441,27637,27666,28274,28735,29084,29483
