region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
admin_1,fr,fr-91,80-89,72,134,209,228,240,319,436,516,535,593,612,621,678,770,834,883,948,966,988,1005,1061,1114,1171,1230,1253,1265,1335,1400,1475,1531,1588,1605,1616,1691,1744,1802,1858,1922,1947,1956,2009,2060,2121,2156,2225,2248,2254,2323,2358,2399,2449,2538,2559,2567,2627,2678,2730,2809,2890,2909,2918,2992,3005,3071,3140,3219,3263,3274,3337,3395,3448,3520,3631,3660,3678,3753,3821,3877,3931,4000,4030,4046,4121,4184,4245,4319,4388,4424,4434,4492,4569,4619,4682,4778,4799,4819,4906,4964,5009,5073,5140,5166,5176,5281,5355,5443,5521,5580,5610,5625,5762,5860,5957,6043,6143,6195,6207,6289,6368,6445,6527,6664,6724,6767,6896,6973,7046,7124,7191,7217,7228,7302,7398,7468,7551,7608,7652,7661,7747,7826,7888,7971,8062,8086,8098,8183,8278,8358,8440,8538,8583,8609,8753,8873,8970,9092,9274,9319,9343,9462,9556,9694,9835,9958,9997,10024,10171,10381,10518,10640,10790,10830,10848,11016,11218,11325,11441,11581,11621,11652,11800,11920,11945,12075,12190,12229,12247,12374,12481
admin_1,fr,fr-91,90+,56,93,133,141,147,193,295,361,368,401,410,415,435,492,525,558,580,590,597,604,623,655,686,709,720,726,739,753,788,814,831,839,841,866,889,906,923,951,960,961,979,996,1026,1040,1060,1071,1079,1098,1111,1121,1134,1202,1206,1207,1235,1254,1279,1297,1316,1322,1329,1351,1354,1377,1412,1441,1474,1481,1510,1519,1532,1563,1597,1608,1618,1643,1684,1705,1727,1758,1770,1777,1793,1809,1831,1863,1885,1899,1914,1938,1988,2006,2028,2042,2058,2064,2102,2126,2146,2175,2198,2205,2206,2264,2295,2329,2349,2375,2385,2404,2482,2517,2538,2585,2623,2636,2641,2675,2719,2746,2770,2810,2848,2871,2946,2972,3005,3025,3037,3047,3053,3078,3123,3153,3190,3217,3238,3244,3261,3283,3308,3333,3360,3368,3373,3401,3440,3460,3494,3536,3555,3563,3669,3715,3786,3868,3996,4013,4027,4087,4134,4221,4323,4397,4411,4421,4479,4613,4696,4746,4805,4824,4834,4923,5042,5105,5156,5198,5212,5226,5280,5339,5352,5395,5441,5450,5456,5548,5583
admin_1,fr,fr-92,,1032,2223,3725,4050,4263,5957,7710,9364,9586,11026,11368,11534,13084,14731,16088,17255,18561,18890,19020,19237,20708,21738,22938,24446,24743,24928,26139,27547,28518,29530,30516,30816,30967,32001,32856,33682,34776,36210,36528,36648,37912,39099,40134,41009,42292,42734,42870,44669,46329,48146,50163,52032,52629,52775,54736,56737,58757,61214,63494,64231,64393,66646,66903,69335,72143,75046,75961,76296,79433,82419,85774,88673,91580,92610,93096,96648,100321,104654,108546,112143,113262,113875,117409,121263,124744,128658,132084,133151,133647,137027,140298,143699,147327,150971,151670,152340,156388,160069,164071,168559,172757,174130,174870,179858,184744,190197,195235,200599,202251,203059,209007,214362,220014,225492,231006,233267,234121,240529,246668,252681,259079,265241,266775,267349,274303,280803,286679,293125,299092,301097,301821,308063,313645,318970,324213,329507,331570,332121,338205,343165,348139,353024,358227,360368,361064,367360,373039,378813,384884,391316,393905,394677,402628,409855,417016,424269,431769,434815,435669,443941,451267,458616,466109,473864,477016,477769,486311,493724,500663,507393,514052,517010,517738,524766,529916,534744,539476,544214,546103,546603,551389,555484,556071,560281,563692,565094,565468,568859,571761
admin_1,fr,fr-92,0-9,44,76,131,156,167,236,315,418,434,527,551,567,649,771,827,890,962,982,995,1012,1075,1146,1205,1272,1281,1287,1346,1407,1460,1528,1596,1613,1625,1698,1759,1810,1874,1947,1971,1983,2075,2181,2267,2357,2525,2593,2610,2876,3147,3479,3739,4008,4126,4147,4436,4675,4891,5135,5389,5460,5477,5657,5683,5864,6044,6222,6285,6306,6481,6634,6828,6987,7185,7247,7277,7428,7596,7763,7923,8063,8130,8162,8316,8443,8578,8698,8794,8837,8870,8992,9094,9214,9413,9601,9626,9658,9795,9915,10112,10261,10401,10451,10477,10634,10774,10915,11060,11209,11264,11310,11498,11623,11788,11980,12231,12368,12455,12919,13434,13900,14522,15171,15309,15369,15935,16445,16876,17326,17782,17879,17903,18165,18374,18528,18685,18866,19081,19111,19275,19371,19496,19611,19749,19811,19833,20005,20131,20298,20449,20619,20706,20732,20964,21160,21485,21685,21966,22119,22175,22480,22731,22951,23203,23459,23589,23625,23864,24063,24252,24462,24714,24848,24890,25207,25401,25602,25762,25937,26035,26069,26268,26445,26470,26639,26817,26880,26904,27050,27159
admin_1,fr,fr-92,10-19,26,69,116,128,132,192,254,301,308,367,391,395,458,630,703,854,917,941,948,955,1032,1101,1162,1227,1243,1251,1318,1387,1445,1487,1544,1565,1574,1640,1698,1745,1808,1871,1894,1897,1982,2077,2169,2248,2343,2378,2384,2569,2715,2926,3137,3331,3392,3407,3592,3769,3961,4203,4394,4471,4478,4708,4724,4953,5235,5511,5618,5641,5906,6133,6380,6598,6835,6921,6958,7260,7549,7880,8206,8546,8661,8719,9060,9370,9624,9935,10213,10308,10364,10669,10939,11227,11545,11840,11905,11971,12342,12663,12993,13387,13766,13894,13986,14454,14909,15447,15919,16379,16537,16604,17176,17578,17980,18302,18712,18946,19013,19524,20024,20583,21230,21925,22118,22169,23011,23886,24733,25658,26559,26846,26956,27775,28528,29196,29814,30486,30699,30751,31412,31950,32639,33231,33829,34106,34159,34836,35523,36184,36889,37673,38039,38118,39083,39964,41018,42010,42983,43452,43556,44574,45289,46079,46897,47649,47966,48017,48826,49429,50006,50624,51283,51584,51670,52368,52824,53376,53847,54397,54624,54671,55280,55724,55810,56317,56709,56860,56889,57273,57593
admin_1,fr,fr-92,20-29,117,237,421,461,477,680,927,1148,1179,1344,1379,1392,1638,1973,2145,2341,2537,2580,2592,2627,2847,2983,3160,3319,3352,3364,3524,3725,3867,4001,4140,4179,4195,4312,4424,4538,4666,4850,4882,4894,5087,5275,5434,5548,5712,5764,5778,5994,6206,6435,6672,6899,6963,6979,7223,7508,7787,8071,8384,8483,8497,8840,8889,9246,9729,10178,10315,10367,10906,11395,12001,12518,13032,13195,13304,13965,14667,15467,16213,16950,17173,17305,17954,18767,19593,20440,21209,21475,21565,22372,23139,23973,24839,25674,25837,26007,26971,27900,28889,29986,31018,31349,31530,32771,34037,35384,36656,37990,38389,38578,40096,41507,42993,44371,45644,46118,46282,47671,48983,50247,51525,52657,52937,53043,54336,55598,56791,58095,59209,59611,59737,61102,62355,63613,64864,66000,66416,66535,67774,68877,69983,71056,72166,72639,72774,74096,75274,76542,77939,79340,79870,80015,81505,82912,84195,85557,86991,87485,87610,89129,90526,91979,93473,95002,95601,95740,97419,98927,100315,101569,102809,103380,103494,104607,105444,106244,106988,107727,107984,108052,108743,109352,109440,109989,110380,110591,110667,111154,111549
admin_1,fr,fr-92,30-39,152,347,607,643,656,890,1192,1435,1467,1696,1744,1766,2042,2266,2477,2642,2889,2951,2970,2997,3274,3438,3649,3852,3889,3913,4142,4358,4526,4701,4855,4892,4917,5088,5220,5342,5499,5710,5759,5775,5982,6166,6347,6500,6698,6777,6793,7109,7363,7687,8019,8334,8432,8451,8783,9218,9632,10140,10582,10715,10739,11186,11223,11731,12293,12846,13011,13063,13639,14246,14904,15481,16053,16271,16369,17135,17941,18850,19665,20400,20648,20784,21504,22254,22958,23791,24547,24758,24870,25579,26189,26913,27668,28385,28531,28669,29456,30250,31059,31885,32693,32952,33107,34106,35044,36082,37086,38169,38488,38647,39765,40858,42026,43240,44310,44768,44963,46248,47556,48767,50080,51214,51509,51636,53016,54245,55410,56623,57659,58007,58128,59265,60331,61336,62294,63278,63608,63709,64733,65655,66583,67473,68471,68833,68972,70209,71282,72436,73594,74828,75314,75450,76924,78267,79551,80959,82294,82806,82986,84512,85961,87415,88877,90392,90981,91139,92731,94230,95560,96825,98047,98565,98691,99974,100877,101735,102556,103320,103652,103755,104523,105167,105271,105962,106516,106746,106810,107385,107884
admin_1,fr,fr-92,40-49,148,342,581,621,632,890,1172,1398,1416,1609,1649,1667,1869,2035,2206,2355,2586,2623,2633,2654,2866,3009,3179,3347,3388,3400,3602,3817,3954,4117,4263,4311,4326,4486,4593,4696,4856,5042,5090,5106,5282,5419,5575,5685,5863,5920,5929,6202,6437,6691,6954,7206,7281,7293,7614,7927,8226,8611,8947,9062,9075,9377,9404,9757,10193,10632,10799,10837,11313,11741,12225,12698,13113,13285,13356,13871,14439,15152,15805,16381,16562,16631,17194,17776,18281,18899,19405,19531,19605,20081,20531,21013,21543,22079,22184,22287,22899,23431,24022,24649,25255,25448,25562,26327,27058,27842,28621,29417,29673,29775,30612,31427,32244,33057,33907,34220,34344,35273,36166,37026,37986,38952,39152,39216,40284,41300,42119,43098,43993,44282,44377,45323,46101,46818,47620,48404,48681,48754,49653,50403,51108,51826,52652,52947,53035,54002,54868,55725,56621,57620,58008,58121,59378,60521,61726,62922,64188,64706,64848,66242,67519,68793,70089,71461,71979,72106,73470,74652,75767,76810,77802,78281,78397,79493,80353,81085,81846,82554,82845,82895,83620,84224,84298,84920,85407,85626,85666,86159,86584
admin_1,fr,fr-92,50-59,162,332,556,598,610,832,1057,1292,1313,1511,1554,1567,1752,1915,2124,2264,2419,2461,2471,2499,2684,2802,2970,3178,3205,3237,3402,3597,3711,3854,3998,4035,4045,4173,4290,4405,4565,4775,4814,4825,4991,5131,5233,5329,5471,5514,5521,5712,5895,6081,6329,6573,6632,6642,6851,7035,7271,7588,7851,7938,7957,8238,8264,8531,8825,9192,9299,9350,9749,10172,10598,10942,11298,11428,11474,11959,12402,13020,13529,13961,14088,14165,14616,15135,15580,16070,16503,16631,16684,17059,17426,17833,18245,18688,18766,18830,19334,19736,20185,20802,21343,21512,21584,22229,22854,23525,24178,24918,25137,25227,26031,26731,27429,28127,28848,29106,29183,29974,30696,31404,32085,32691,32865,32927,33707,34408,35038,35723,36385,36602,36700,37479,38153,38810,39425,40075,40317,40383,41175,41811,42424,43070,43733,44011,44104,44921,45628,46367,47173,47996,48285,48385,49425,50372,51248,52216,53169,53564,53658,54761,55752,56704,57697,58729,59133,59208,60500,61585,62552,63502,64409,64790,64872,65848,66584,67256,67910,68570,68822,68877,69546,70094,70161,70760,71210,71384,71428,71890,72276
admin_1,fr,fr-92,60-69,117,256,397,435,461,629,779,970,989,1112,1159,1185,1345,1481,1601,1707,1813,1846,1855,1874,2033,2134,2266,2483,2526,2550,2681,2853,2957,3052,3169,3203,3218,3343,3445,3543,3691,3891,3923,3937,4064,4205,4302,4379,4511,4553,4565,4701,4848,4959,5159,5305,5346,5363,5529,5677,5855,6088,6310,6373,6394,6622,6647,6898,7159,7444,7504,7538,7847,8154,8508,8771,9032,9119,9156,9457,9794,10156,10449,10734,10802,10844,11148,11496,11764,12123,12406,12498,12528,12843,13134,13405,13679,13996,14047,14093,14422,14702,15028,15422,15735,15823,15875,16254,16637,17116,17489,17946,18067,18133,18605,19018,19509,19993,20440,20643,20716,21270,21738,22225,22718,23260,23371,23421,23957,24421,24846,25301,25757,25957,26036,26526,26957,27440,27928,28385,28600,28650,29249,29754,30201,30614,31091,31301,31374,31942,32525,33056,33591,34153,34441,34533,35294,36008,36644,37310,38016,38325,38393,39203,39886,40580,41253,42033,42370,42456,43364,44157,44969,45783,46598,46926,47011,47847,48500,49074,49667,50222,50499,50561,51145,51667,51733,52316,52782,52982,53016,53401,53745
admin_1,fr,fr-92,70-79,70,170,289,321,357,533,682,795,817,957,991,1006,1144,1251,1363,1450,1539,1565,1582,1603,1732,1836,1930,2145,2185,2212,2306,2441,2538,2628,2711,2736,2755,2829,2920,2999,3121,3281,3312,3334,3444,3543,3626,3684,3774,3807,3831,3943,4054,4138,4274,4388,4419,4436,4554,4657,4784,4925,5073,5121,5142,5283,5308,5460,5650,5862,5917,5951,6211,6407,6633,6808,6989,7048,7069,7273,7476,7729,7927,8136,8181,8214,8401,8606,8784,8986,9151,9198,9218,9375,9541,9682,9833,10012,10050,10070,10265,10438,10617,10843,11044,11102,11123,11321,11531,11800,11980,12166,12214,12247,12488,12717,12980,13187,13431,13523,13559,13835,14038,14263,14477,14712,14782,14803,15039,15250,15446,15657,15860,15927,15962,16196,16398,16568,16756,16965,17032,17051,17354,17554,17741,17944,18150,18233,18265,18542,18775,18979,19205,19444,19540,19575,19919,20174,20431,20683,20969,21070,21101,21415,21692,21939,22230,22531,22665,22701,23065,23366,23655,23946,24258,24370,24400,24741,25029,25259,25492,25789,25864,25900,26154,26400,26429,26672,26936,27010,27039,27269,27455
admin_1,fr,fr-92,80-89,98,188,319,351,391,565,717,858,894,1037,1067,1092,1200,1314,1423,1486,1563,1589,1607,1638,1737,1816,1898,2044,2075,2100,2172,2260,2327,2388,2444,2471,2489,2570,2626,2699,2765,2875,2899,2910,2986,3055,3109,3159,3237,3264,3287,3365,3436,3488,3564,3624,3650,3660,3719,3797,3852,3927,4001,4031,4052,4130,4142,4219,4304,4409,4445,4464,4570,4672,4786,4895,5013,5050,5070,5179,5270,5393,5506,5600,5623,5646,5737,5857,5961,6049,6132,6169,6186,6261,6404,6494,6569,6644,6661,6682,6773,6863,6952,7058,7174,7233,7256,7357,7463,7586,7683,7796,7840,7871,7989,8099,8212,8339,8491,8559,8580,8721,8849,8992,9111,9249,9297,9320,9484,9618,9732,9887,10015,10065,10083,10215,10329,10456,10565,10700,10750,10776,10979,11116,11225,11358,11492,11547,11580,11744,11887,12007,12126,12258,12301,12325,12534,12745,12891,13022,13186,13247,13275,13455,13609,13777,13929,14068,14154,14178,14377,14538,14715,14897,15070,15146,15174,15397,15539,15661,15839,16015,16066,16098,16263,16429,16459,16611,16767,16823,16850,16975,17093
admin_1,fr,fr-92,90+,69,128,228,256,300,429,532,661,681,776,793,807,896,1004,1096,1142,1193,1208,1223,1234,1284,1327,1372,1431,1451,1466,1498,1553,1584,1624,1646,1661,1673,1711,1730,1752,1776,1813,1829,1832,1864,1891,1916,1963,1999,2003,2011,2036,2060,2088,2142,2188,2212,2221,2254,2290,2314,2339,2373,2387,2391,2408,2422,2470,2494,2524,2541,2551,2575,2616,2653,2705,2754,2766,2779,2833,2889,2937,3009,3051,3072,3081,3146,3214,3266,3308,3362,3381,3390,3416,3515,3557,3599,3651,3661,3668,3712,3748,3785,3834,3893,3931,3934,3962,3992,4043,4096,4136,4166,4191,4262,4311,4353,4394,4480,4501,4510,4572,4653,4731,4796,4853,4877,4887,4968,5058,5111,5177,5292,5336,5353,5390,5441,5494,5545,5629,5664,5678,5829,5892,5950,6047,6096,6140,6166,6253,6329,6395,6463,6545,6560,6582,6746,6864,6950,7019,7112,7142,7166,7260,7380,7472,7530,7601,7636,7657,7737,7810,7897,7988,8060,8116,8135,8272,8344,8420,8527,8635,8663,8675,8785,8909,8925,9005,9075,9096,9103,9199,9302
admin_1,fr,fr-93,,791,1634,2538,2884,3074,4234,5374,6484,6706,7677,8003,8207,9309,10397,11479,12392,13513,13860,14080,14343,15423,16333,17418,18443,18783,18978,20210,21256,22631,23632,24791,25083,25263,26537,27545,28624,29679,31046,31413,31566,32569,33762,34858,36231,37465,38046,38219,39975,41683,43196,44731,46579,47206,47405,49280,51218,52958,55133,57357,58109,58314,60817,61418,63836,66422,69341,70295,70595,73461,76411,79009,81736,84423,85484,85883,89249,92369,95555,99190,101922,103045,103580,106543,109395,112320,115281,118257,119631,120206,123203,125867,128624,131969,134918,135639,136326,139648,142917,145998,149339,152721,153958,154642,158409,162420,166340,170737,174974,176536,177276,182139,186319,190384,194689,199222,201122,201794,206323,210972,215468,220515,225000,226314,226844,231887,237261,241910,247059,251435,252995,253600,258332,262669,266925,271338,275228,276758,277204,281123,284980,288565,292405,296460,297906,298476,302890,307391,312061,316783,321719,323595,324272,329897,335151,340098,345419,350678,352962,353773,359783,365442,370761,376136,381801,384075,384818,391219,397337,402850,408348,413861,415996,416736,422283,427310,431791,436025,440631,442232,442754,447315,451397,452151,456135,459798,461022,461401,464809,467683
admin_1,fr,fr-93,0-9,16,33,62,88,109,154,202,249,268,303,322,335,391,434,482,522,571,596,611,630,682,741,793,833,851,869,898,938,979,1015,1056,1070,1085,1132,1177,1230,1286,1353,1386,1392,1451,1524,1614,1714,1833,1907,1923,2210,2400,2648,2846,3036,3132,3151,3329,3522,3647,3825,4092,4140,4165,4303,4373,4534,4690,4875,4931,4953,5071,5191,5326,5448,5536,5596,5620,5807,5969,6093,6246,6363,6420,6449,6578,6693,6802,6925,7064,7137,7162,7278,7377,7488,7639,7747,7782,7809,7939,8089,8205,8357,8473,8522,8559,8701,8825,8986,9134,9286,9344,9371,9549,9680,9840,9971,10154,10286,10340,10663,11032,11433,11826,12244,12379,12429,12852,13314,13715,14113,14423,14514,14559,14798,14984,15179,15336,15480,15556,15576,15728,15860,15987,16108,16251,16319,16361,16498,16632,16798,16967,17134,17211,17245,17480,17643,17837,18041,18249,18358,18404,18652,18846,19024,19172,19342,19407,19446,19657,19812,19986,20165,20386,20486,20530,20787,20993,21213,21379,21561,21646,21682,21879,22059,22113,22287,22463,22523,22549,22698,22815
admin_1,fr,fr-93,10-19,34,58,109,119,125,181,237,298,306,360,378,386,451,509,560,632,713,731,756,776,839,886,945,1008,1026,1036,1112,1158,1212,1273,1332,1347,1357,1424,1489,1552,1619,1715,1744,1750,1818,1917,2035,2151,2270,2336,2348,2523,2720,2903,3105,3314,3355,3363,3568,3733,3912,4108,4332,4412,4430,4674,4736,4960,5188,5447,5519,5551,5793,6001,6199,6426,6664,6747,6772,7060,7300,7538,7840,8065,8160,8187,8446,8672,8898,9118,9367,9482,9516,9767,9960,10187,10466,10708,10769,10828,11089,11350,11609,11899,12207,12315,12388,12745,13122,13501,13922,14353,14517,14590,15025,15375,15662,15928,16243,16415,16460,16816,17196,17649,18154,18662,18799,18837,19450,20149,20842,21496,22118,22324,22382,23015,23630,24217,24847,25335,25540,25571,26028,26507,27016,27449,27975,28137,28194,28669,29194,29785,30357,30982,31233,31284,31976,32676,33418,34129,34735,34972,35053,35775,36389,36885,37424,37972,38173,38216,38846,39384,39872,40379,40904,41094,41167,41727,42253,42764,43239,43820,44024,44074,44623,45102,45182,45651,46074,46220,46267,46609,46923
admin_1,fr,fr-93,20-29,90,197,307,352,372,508,665,809,836,948,988,1022,1143,1261,1414,1550,1707,1764,1800,1844,1997,2147,2287,2439,2489,2514,2684,2840,3015,3144,3286,3329,3353,3485,3615,3751,3881,4039,4088,4109,4230,4377,4514,4674,4804,4872,4889,5058,5260,5417,5605,5904,5983,6004,6227,6478,6705,6973,7261,7367,7403,7774,7846,8177,8512,8870,9031,9076,9522,9939,10367,10789,11242,11406,11502,12020,12513,13073,13660,14227,14470,14599,15114,15674,16221,16862,17395,17685,17825,18443,19051,19681,20332,20995,21167,21330,22084,22837,23560,24358,25212,25509,25648,26453,27314,28225,29200,30171,30559,30739,31809,32810,33708,34647,35603,35989,36146,37085,38035,38949,39941,40824,41110,41217,42109,43121,44106,45066,45874,46172,46296,47145,47973,48763,49654,50459,50737,50837,51609,52398,53137,53893,54738,55024,55120,55971,56836,57742,58679,59563,59899,60020,61036,62039,62960,63926,64859,65304,65450,66504,67606,68584,69604,70705,71168,71315,72543,73725,74767,75755,76644,77039,77159,78073,78869,79600,80280,81026,81280,81372,82020,82640,82758,83306,83848,84016,84065,84521,84924
admin_1,fr,fr-93,30-39,121,252,409,449,476,680,881,1050,1092,1254,1302,1328,1505,1692,1859,1999,2183,2236,2273,2316,2499,2648,2823,2995,3066,3093,3291,3455,3717,3887,4062,4104,4129,4328,4487,4685,4871,5078,5139,5165,5329,5512,5688,5927,6138,6228,6260,6557,6864,7110,7384,7666,7782,7809,8112,8476,8788,9160,9517,9660,9688,10088,10191,10595,10992,11504,11686,11747,12211,12734,13191,13705,14180,14382,14448,15041,15617,16243,16908,17412,17626,17752,18313,18854,19481,20069,20707,20973,21089,21703,22225,22774,23413,24022,24188,24337,25041,25652,26273,26948,27628,27876,28027,28765,29575,30255,31070,31846,32154,32331,33259,34059,34874,35752,36647,37039,37173,38070,39056,39946,41001,41835,42079,42190,43143,44213,44996,46006,46861,47157,47274,48130,48960,49772,50601,51350,51656,51743,52498,53213,53878,54600,55338,55617,55727,56535,57435,58344,59165,60096,60431,60568,61664,62657,63584,64615,65676,66103,66273,67502,68591,69683,70744,71918,72354,72505,73743,74916,76022,77134,78141,78532,78684,79731,80627,81443,82189,82958,83221,83304,84106,84765,84897,85565,86160,86376,86447,87014,87517
admin_1,fr,fr-93,40-49,102,242,387,434,453,640,832,986,1011,1175,1213,1234,1402,1562,1721,1839,1999,2037,2056,2080,2226,2346,2513,2653,2694,2718,2912,3059,3271,3407,3563,3592,3615,3797,3943,4100,4282,4459,4510,4528,4678,4860,5002,5189,5373,5441,5454,5673,5926,6135,6343,6593,6671,6687,6986,7247,7494,7765,8068,8159,8180,8507,8610,8935,9289,9727,9843,9884,10322,10782,11183,11595,12016,12184,12241,12790,13282,13756,14251,14683,14854,14925,15352,15768,16202,16644,17101,17314,17411,17852,18274,18658,19144,19597,19703,19794,20284,20746,21185,21639,22126,22314,22420,22952,23571,24151,24807,25415,25628,25742,26496,27151,27722,28423,29128,29438,29519,30195,30876,31537,32330,32982,33170,33241,34024,34846,35530,36345,37007,37240,37307,38059,38757,39381,40039,40619,40840,40903,41508,42077,42619,43233,43830,44024,44089,44780,45526,46295,47025,47778,48059,48149,49006,49870,50699,51582,52427,52766,52901,53853,54802,55679,56675,57614,57992,58107,59165,60164,61025,61823,62714,63044,63154,64024,64834,65527,66261,66975,67254,67317,68032,68689,68791,69418,69990,70178,70224,70813,71266
admin_1,fr,fr-93,50-59,125,269,421,469,497,685,858,1045,1068,1224,1269,1307,1478,1669,1847,1988,2152,2195,2222,2254,2417,2551,2702,2859,2892,2918,3105,3272,3487,3651,3822,3869,3890,4061,4220,4356,4500,4675,4719,4740,4894,5091,5230,5434,5592,5654,5675,5881,6086,6289,6483,6735,6816,6837,7042,7296,7537,7864,8121,8215,8235,8609,8691,9006,9369,9766,9902,9921,10316,10756,11105,11476,11830,11978,12017,12443,12901,13334,13886,14243,14376,14426,14853,15200,15572,15956,16357,16536,16598,16956,17309,17650,18100,18482,18555,18638,19055,19486,19864,20296,20726,20897,20972,21504,22012,22535,23125,23655,23835,23910,24565,25103,25656,26256,26871,27109,27203,27778,28331,28838,29447,29975,30123,30169,30775,31392,31917,32491,32991,33190,33265,33919,34462,34977,35533,36051,36236,36302,36817,37358,37783,38291,38818,39007,39082,39728,40358,40965,41615,42235,42461,42543,43323,44006,44638,45309,46029,46309,46413,47213,47989,48763,49460,50243,50540,50655,51557,52390,53162,53923,54753,55031,55122,55953,56691,57350,57981,58657,58846,58900,59554,60178,60282,60924,61427,61602,61652,62151,62564
admin_1,fr,fr-93,60-69,121,217,335,386,408,537,681,805,831,951,996,1019,1171,1299,1428,1543,1667,1707,1729,1757,1895,1989,2129,2244,2291,2307,2503,2663,2855,2986,3148,3189,3209,3425,3557,3700,3834,4074,4113,4135,4256,4415,4551,4744,4890,4964,4988,5194,5366,5502,5633,5802,5863,5889,6119,6337,6550,6832,7079,7163,7185,7503,7554,7856,8191,8556,8650,8685,9046,9419,9695,10009,10332,10459,10501,10906,11250,11633,12055,12338,12460,12506,12823,13119,13431,13723,14016,14141,14196,14516,14750,15009,15407,15660,15706,15758,16076,16394,16687,16991,17277,17363,17418,17749,18122,18470,18866,19249,19379,19431,19868,20270,20695,21129,21617,21776,21833,22256,22659,23035,23460,23834,23934,23985,24426,24828,25174,25588,25927,26056,26103,26523,26885,27258,27653,27988,28121,28150,28503,28859,29188,29601,29954,30110,30188,30683,31093,31546,32015,32636,32889,32977,33635,34144,34573,35107,35617,35922,35986,36602,37175,37789,38341,38920,39189,39269,40009,40760,41386,42105,42817,43114,43191,43824,44479,45013,45475,46099,46291,46381,47008,47527,47622,48123,48646,48792,48830,49285,49680
admin_1,fr,fr-93,70-79,73,144,207,236,256,351,445,542,570,650,682,705,808,897,985,1066,1151,1184,1200,1221,1321,1403,1515,1611,1639,1662,1778,1872,1992,2091,2241,2268,2282,2446,2541,2657,2748,2896,2932,2948,3045,3140,3224,3319,3405,3438,3457,3577,3682,3753,3843,3964,3996,4030,4164,4310,4422,4564,4739,4798,4809,5016,5045,5287,5560,5808,5881,5903,6143,6400,6612,6819,7025,7091,7115,7372,7576,7789,8051,8188,8247,8277,8487,8681,8872,9049,9213,9283,9302,9488,9623,9769,9946,10082,10112,10141,10293,10443,10591,10742,10877,10921,10946,11111,11329,11543,11762,11961,12020,12044,12308,12496,12707,12932,13199,13261,13290,13495,13713,13898,14066,14242,14289,14319,14544,14720,14855,15056,15233,15305,15344,15558,15741,15963,16164,16337,16399,16428,16620,16779,16924,17078,17246,17308,17331,17503,17667,17825,18012,18221,18305,18341,18527,18741,18895,19093,19295,19376,19410,19646,19869,20057,20282,20511,20590,20621,20884,21177,21409,21656,21911,22003,22050,22313,22562,22742,22938,23125,23198,23224,23459,23670,23711,23920,24113,24183,24211,24412,24594
