region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-77,0-9,13,40,79,102,114,160,205,251,266,329,358,375,401,453,486,524,572,592,606,614,677,710,757,799,817,832,863,911,957,1007,1041,1062,1075,1124,1171,1220,1248,1302,1324,1331,1378,1443,1515,1554,1668,1731,1748,1885,2017,2150,2280,2414,2484,2498,2604,2700,2815,2934,3053,3111,3131,3230,3254,3361,3481,3596,3660,3674,3763,3864,3971,4067,4169,4249,4277,4376,4464,4556,4625,4728,4803,4823,4911,4984,5062,5136,5224,5263,5282,5351,5404,5487,5568,5657,5674,5681,5762,5839,5903,5961,6032,6066,6073,6178,6262,6325,6439,6566,6615,6629,6720,6806,6902,7048,7227,7346,7382,7627,7988,8301,8639,8968,9068,9192,9480,9755,9966,10226,10368,10422,10447,10559,10642,10721,10796,10889,10929,10946,11017,11098,11173,11235,11324,11352
admin_1,fr,fr-77,10-19,44,88,149,166,176,236,286,356,374,431,454,461,500,584,640,705,782,814,826,833,900,966,1022,1072,1102,1112,1159,1236,1288,1349,1418,1441,1445,1523,1593,1656,1707,1805,1838,1848,1917,2012,2096,2157,2287,2351,2367,2495,2630,2774,2910,3062,3122,3131,3297,3463,3586,3745,3917,4004,4021,4181,4206,4370,4541,4724,4823,4834,4989,5134,5283,5444,5584,5706,5720,5923,6122,6321,6526,6754,6871,6904,7099,7268,7440,7605,7798,7893,7909,8087,8255,8433,8601,8812,8848,8875,9096,9327,9509,9748,9990,10081,10112,10427,10646,10887,11121,11442,11538,11580,11823,12031,12239,12445,12735,12918,12951,13229,13532,13906,14344,14815,14985,15155,15601,16052,16528,16971,17388,17537,17564,17897,18226,18585,18984,19388,19541,19559,19831,20135,20465,20745,21059,21195
admin_1,fr,fr-77,20-29,113,219,358,401,423,566,692,849,874,991,1043,1065,1196,1331,1429,1557,1668,1715,1728,1747,1870,1977,2111,2231,2286,2306,2415,2541,2645,2743,2837,2882,2896,3011,3109,3201,3261,3357,3405,3417,3507,3616,3715,3774,3887,3955,3970,4108,4252,4367,4496,4646,4733,4755,4888,5035,5200,5367,5574,5678,5711,5913,5964,6183,6417,6671,6830,6857,7084,7320,7564,7811,8068,8307,8340,8637,8937,9274,9652,10006,10176,10250,10526,10822,11187,11557,11927,12133,12177,12511,12846,13205,13592,14048,14117,14176,14613,15115,15566,16082,16560,16770,16844,17437,17961,18532,19210,19876,20089,20174,20809,21421,22027,22612,23251,23580,23654,24188,24744,25346,26034,26646,26847,27014,27584,28096,28655,29169,29629,29847,29909,30370,30854,31372,32077,32533,32776,32813,33244,33693,34135,34590,35048,35197
admin_1,fr,fr-77,30-39,152,267,416,493,524,704,876,1045,1082,1224,1292,1317,1458,1642,1770,1931,2067,2132,2143,2156,2295,2415,2572,2711,2780,2804,2927,3091,3230,3357,3475,3526,3535,3665,3770,3898,3997,4124,4190,4204,4314,4464,4575,4681,4829,4902,4917,5086,5251,5424,5605,5782,5890,5918,6124,6327,6540,6776,7085,7232,7257,7509,7564,7790,8082,8368,8532,8566,8827,9120,9424,9694,9991,10217,10267,10588,10911,11229,11583,11967,12152,12197,12537,12865,13187,13540,13883,14040,14097,14452,14764,15120,15476,15875,15952,16013,16369,16797,17163,17565,17953,18157,18218,18813,19263,19757,20280,20853,21029,21092,21614,22143,22692,23245,23806,24076,24140,24709,25304,25921,26568,27242,27466,27630,28328,28870,29432,29974,30457,30676,30735,31164,31595,32055,32488,32980,33195,33259,33716,34104,34559,35007,35479,35639
admin_1,fr,fr-77,40-49,167,315,493,543,556,720,886,1072,1097,1233,1294,1321,1459,1660,1780,1970,2125,2180,2193,2207,2342,2465,2603,2775,2834,2858,2990,3144,3279,3409,3537,3588,3606,3750,3865,3991,4086,4245,4289,4301,4435,4563,4678,4785,4942,5008,5022,5187,5356,5530,5708,5907,6014,6032,6222,6428,6627,6864,7090,7192,7212,7431,7472,7690,7916,8177,8331,8363,8583,8802,9076,9320,9581,9793,9832,10108,10378,10693,11025,11374,11533,11589,11874,12138,12404,12705,13002,13153,13197,13466,13744,14019,14302,14650,14701,14751,15082,15467,15791,16177,16554,16735,16790,17225,17573,17968,18411,18964,19102,19149,19623,20043,20470,20924,21452,21698,21747,22205,22677,23168,23718,24262,24441,24579,25152,25618,26093,26552,26933,27108,27149,27593,28044,28487,28899,29332,29497,29540,29931,30290,30685,31037,31438,31591
admin_1,fr,fr-77,50-59,179,321,502,573,590,772,964,1139,1164,1341,1400,1419,1593,1814,1961,2136,2306,2364,2390,2406,2558,2703,2867,3027,3115,3145,3283,3445,3568,3691,3829,3889,3897,4020,4132,4255,4345,4488,4545,4558,4671,4815,4940,5031,5186,5269,5292,5459,5617,5775,5920,6117,6224,6239,6407,6586,6779,6972,7161,7286,7301,7501,7534,7735,7939,8160,8259,8276,8491,8700,8933,9168,9410,9584,9606,9847,10112,10387,10693,11027,11195,11233,11533,11790,12044,12277,12540,12670,12696,12977,13194,13434,13711,14032,14069,14098,14407,14749,15061,15413,15727,15856,15899,16350,16721,17109,17532,18033,18177,18211,18658,19041,19448,19864,20346,20570,20614,21085,21446,21801,22267,22746,22900,22980,23437,23831,24192,24570,24920,25071,25112,25429,25801,26171,26589,26972,27147,27192,27573,27923,28338,28703,29124,29244
admin_1,fr,fr-77,60-69,112,200,342,396,407,517,652,784,812,970,1029,1041,1183,1341,1439,1575,1719,1770,1792,1812,1983,2083,2208,2339,2417,2458,2581,2705,2827,2898,3033,3090,3111,3220,3315,3405,3512,3677,3732,3747,3854,3966,4085,4174,4316,4381,4401,4555,4703,4833,4961,5109,5179,5203,5356,5516,5658,5842,6034,6138,6160,6338,6372,6520,6689,6857,6955,6979,7169,7352,7505,7655,7823,7957,7981,8178,8382,8567,8744,8937,9024,9050,9256,9432,9568,9731,9900,9997,10020,10190,10350,10478,10646,10808,10837,10868,11080,11311,11495,11726,11954,12032,12060,12346,12549,12793,13073,13393,13496,13524,13827,14100,14354,14609,14944,15116,15149,15447,15671,15887,16170,16435,16528,16591,16868,17110,17324,17544,17764,17846,17879,18141,18384,18616,18854,19117,19255,19288,19549,19762,20093,20330,20636,20722
admin_1,fr,fr-77,70-79,98,184,268,305,321,421,540,638,673,783,829,846,974,1137,1212,1319,1433,1465,1485,1502,1578,1662,1760,1840,1895,1925,2026,2138,2231,2320,2408,2441,2463,2563,2650,2738,2800,2931,2989,3003,3104,3186,3274,3334,3439,3490,3506,3589,3684,3786,3874,3996,4058,4084,4207,4324,4426,4577,4703,4777,4785,4935,4973,5076,5205,5350,5426,5439,5595,5760,5876,5988,6101,6177,6201,6327,6455,6572,6691,6798,6872,6896,7038,7163,7262,7337,7436,7474,7493,7595,7688,7773,7875,8012,8037,8061,8202,8329,8456,8574,8720,8764,8784,8934,9054,9168,9295,9505,9572,9587,9756,9891,10043,10181,10380,10499,10520,10702,10834,10978,11123,11306,11375,11405,11596,11742,11870,12025,12192,12264,12286,12455,12578,12738,12912,13084,13172,13203,13368,13491,13635,13772,13945,13997
admin_1,fr,fr-77,80-89,91,192,274,305,323,438,543,622,662,742,788,807,898,1077,1147,1236,1286,1319,1339,1362,1438,1503,1568,1631,1669,1686,1745,1814,1876,1936,2003,2033,2052,2119,2164,2227,2276,2373,2399,2412,2475,2535,2592,2647,2709,2763,2778,2855,2934,2986,3053,3127,3174,3201,3268,3340,3388,3457,3533,3589,3603,3700,3719,3780,3861,3949,4001,4007,4082,4169,4250,4322,4416,4460,4480,4564,4642,4710,4761,4838,4873,4891,4957,5005,5065,5118,5179,5212,5238,5291,5340,5411,5485,5548,5569,5586,5663,5750,5897,5962,6041,6072,6091,6169,6246,6309,6394,6478,6510,6527,6598,6658,6755,6839,6928,7016,7041,7162,7228,7303,7380,7480,7526,7552,7664,7765,7856,7956,8043,8092,8126,8207,8281,8350,8422,8519,8560,8585,8675,8752,8842,8915,9053,9096
admin_1,fr,fr-77,90+,72,140,188,211,218,299,363,401,435,476,489,499,533,616,667,712,738,754,762,775,817,845,864,892,905,907,935,955,978,1010,1029,1041,1053,1073,1108,1128,1146,1186,1198,1204,1218,1235,1259,1282,1301,1317,1326,1352,1384,1406,1437,1465,1482,1493,1507,1536,1552,1575,1593,1611,1623,1670,1681,1694,1735,1759,1763,1771,1797,1824,1852,1874,1924,1940,1956,1972,2000,2018,2048,2087,2096,2107,2130,2142,2168,2180,2203,2210,2219,2232,2250,2273,2312,2331,2344,2370,2401,2454,2583,2620,2667,2704,2708,2730,2758,2788,2822,2848,2865,2873,2892,2924,2977,3010,3027,3047,3054,3099,3128,3154,3168,3191,3204,3210,3249,3303,3372,3424,3483,3523,3539,3576,3619,3648,3694,3733,3748,3755,3784,3827,3867,3895,3985,4004
admin_1,fr,fr-78,,940,1729,2650,2921,3014,4089,5363,6459,6599,7566,7810,7894,8925,10039,11051,11789,12834,13195,13334,13489,14355,15253,16002,16803,17134,17238,18020,18752,19575,20272,21101,21371,21619,22416,23057,23759,24400,25253,25556,25624,26549,27433,28263,28996,29998,30355,30473,31663,32796,34481,35630,36850,37264,37355,38716,40061,41853,43219,44753,45869,45976,47496,47651,49373,51012,52807,53412,53557,55377,57105,58867,61111,62995,63624,63870,65976,67956,70057,72202,74336,74917,75176,77187,79234,81281,83307,85572,86485,86740,88707,90703,92764,94699,96810,97195,97932,100268,102581,104936,107524,110167,110788,111144,113903,117215,119938,122868,125800,127325,127703,130750,133844,136799,140068,143170,144681,145056,148681,152690,156267,159939,163680,164914,165292,169263,173463,177434,181351,185021,186482,187318,190717,193777,196850,199828,202953,204116,204447,207612,210362,212965,216005,219202,220279
admin_1,fr,fr-78,0-9,30,59,102,122,132,194,258,309,319,375,388,399,445,504,562,605,650,670,679,697,763,837,889,940,964,975,1033,1086,1129,1173,1222,1238,1250,1300,1334,1380,1429,1480,1496,1501,1545,1620,1703,1766,1852,1881,1891,2057,2216,2396,2538,2712,2772,2786,2964,3143,3323,3468,3637,3714,3729,3856,3874,4013,4117,4210,4242,4257,4341,4439,4538,4626,4699,4743,4757,4861,4966,5064,5158,5246,5280,5294,5397,5502,5602,5703,5781,5813,5828,5912,6001,6093,6184,6283,6297,6331,6460,6550,6649,6758,6860,6885,6902,6998,7089,7176,7269,7362,7416,7435,7519,7607,7677,7796,7949,8037,8064,8296,8604,8889,9191,9536,9636,9671,9970,10418,10724,11029,11281,11363,11382,11537,11671,11762,11853,11935,11964,11980,12072,12158,12233,12314,12391,12424
admin_1,fr,fr-78,10-19,28,57,108,118,120,177,237,317,332,384,397,400,460,513,587,629,692,716,722,729,791,851,892,929,942,952,1002,1050,1098,1152,1212,1231,1238,1301,1354,1406,1460,1523,1540,1547,1634,1735,1824,1894,1987,2020,2029,2147,2259,2442,2566,2685,2725,2731,2860,2988,3166,3286,3429,3524,3529,3683,3689,3831,3994,4157,4239,4252,4422,4599,4768,4969,5130,5211,5233,5421,5649,5864,6095,6346,6406,6438,6698,6926,7113,7337,7600,7701,7732,7993,8172,8375,8562,8756,8788,8854,9083,9285,9502,9744,10001,10076,10105,10399,10714,10978,11299,11594,11765,11800,12128,12399,12672,12873,13099,13261,13293,13576,13910,14280,14727,15225,15410,15444,15992,16590,17188,17800,18393,18596,19001,19472,19925,20421,20873,21375,21539,21567,22035,22404,22843,23332,23778,23978
admin_1,fr,fr-78,20-29,121,187,277,310,317,432,577,692,704,824,856,861,982,1132,1237,1328,1430,1463,1478,1492,1590,1725,1832,1920,1961,1967,2060,2139,2270,2368,2446,2475,2488,2570,2652,2729,2792,2900,2935,2941,3063,3162,3254,3360,3481,3528,3536,3669,3797,3979,4183,4323,4372,4380,4525,4731,4979,5132,5295,5395,5408,5593,5616,5855,6104,6357,6447,6460,6706,6964,7255,7604,7904,8014,8054,8372,8697,9060,9440,9822,9937,9986,10314,10681,11064,11470,11904,12071,12127,12491,12914,13326,13740,14188,14272,14413,14925,15434,15941,16517,17081,17226,17313,17930,18679,19336,20030,20752,21078,21152,21875,22628,23359,24148,24771,25161,25252,25900,26667,27404,28064,28723,28947,29022,29753,30465,31135,31893,32560,32818,32906,33552,34164,34754,35344,35902,36154,36229,36859,37393,37929,38567,39154,39369
admin_1,fr,fr-78,30-39,171,291,427,456,470,625,819,957,974,1109,1141,1148,1260,1409,1537,1654,1818,1868,1883,1911,1992,2101,2201,2326,2366,2375,2483,2582,2720,2824,2927,2966,2991,3097,3194,3300,3417,3552,3594,3598,3746,3855,3983,4091,4231,4268,4284,4453,4626,4875,5074,5248,5313,5324,5537,5750,6052,6301,6561,6709,6715,6963,6986,7286,7538,7887,7990,8002,8314,8644,8970,9334,9698,9802,9839,10216,10562,10944,11361,11739,11851,11884,12203,12539,12904,13247,13635,13793,13831,14145,14479,14841,15196,15582,15647,15770,16148,16565,16949,17376,17806,17917,17986,18424,19022,19479,19945,20440,20707,20782,21256,21806,22344,22951,23529,23801,23852,24541,25279,25922,26662,27298,27513,27567,28277,28994,29685,30362,30938,31160,31239,31814,32339,32848,33380,33854,34015,34064,34596,35087,35474,35953,36447,36602
admin_1,fr,fr-78,40-49,148,265,394,430,441,579,765,903,918,1059,1087,1101,1240,1404,1531,1623,1776,1814,1828,1849,1960,2069,2178,2315,2359,2371,2479,2583,2703,2807,2917,2953,2971,3098,3190,3296,3382,3491,3536,3542,3675,3780,3908,4012,4161,4207,4225,4402,4573,4829,4971,5112,5171,5177,5379,5554,5839,6044,6271,6434,6446,6647,6667,6940,7189,7422,7514,7531,7800,8056,8311,8643,8932,9021,9064,9392,9714,10036,10384,10696,10773,10817,11152,11494,11799,12126,12460,12596,12630,12940,13237,13553,13869,14160,14211,14306,14648,15003,15338,15702,16123,16215,16264,16735,17218,17650,18080,18517,18767,18816,19283,19738,20168,20657,21124,21334,21384,22008,22707,23278,23834,24419,24625,24669,25301,25975,26646,27265,27848,28079,28156,28700,29148,29621,30088,30590,30768,30806,31304,31744,32131,32615,33152,33296
admin_1,fr,fr-78,50-59,144,292,434,470,475,616,779,918,933,1067,1100,1104,1253,1403,1549,1665,1860,1906,1920,1934,2084,2206,2314,2424,2476,2481,2598,2692,2816,2908,3011,3039,3071,3164,3247,3345,3420,3547,3581,3588,3717,3833,3927,4011,4156,4201,4207,4367,4494,4679,4798,4958,4991,4999,5171,5328,5558,5747,5920,6067,6077,6288,6308,6519,6723,6951,7017,7036,7289,7506,7746,8049,8286,8368,8393,8703,8944,9229,9519,9800,9873,9905,10178,10453,10779,11052,11358,11473,11498,11765,12015,12276,12505,12779,12827,12933,13246,13565,13875,14233,14596,14679,14708,15096,15572,15997,16419,16818,17024,17068,17527,17982,18430,18874,19328,19506,19555,20034,20609,21080,21493,21960,22072,22115,22579,23038,23498,23940,24347,24553,24611,25050,25443,25886,26260,26711,26855,26890,27324,27682,28008,28388,28812,28937
admin_1,fr,fr-78,60-69,98,196,315,331,341,483,632,779,801,916,944,955,1083,1189,1305,1383,1499,1539,1556,1570,1661,1734,1816,1914,1948,1963,2052,2146,2218,2297,2399,2434,2488,2594,2662,2732,2811,2908,2951,2959,3060,3141,3237,3295,3387,3420,3428,3545,3662,3853,3949,4062,4099,4111,4244,4362,4544,4677,4821,4999,5015,5177,5188,5372,5539,5739,5795,5811,6001,6156,6315,6560,6733,6778,6797,6975,7169,7356,7548,7746,7790,7807,7997,8185,8371,8526,8745,8821,8834,9023,9200,9397,9560,9759,9786,9862,10063,10265,10491,10704,10936,10978,11006,11229,11531,11748,11998,12236,12362,12389,12658,12912,13165,13485,13799,13903,13928,14257,14532,14791,15078,15349,15443,15481,15775,16088,16400,16653,16955,17076,17123,17403,17637,17852,18087,18331,18435,18458,18731,18942,19159,19382,19664,19758
admin_1,fr,fr-78,70-79,81,151,229,247,262,385,487,618,631,740,765,780,908,1010,1111,1186,1286,1329,1338,1356,1448,1528,1597,1669,1709,1726,1806,1878,1934,1996,2085,2118,2173,2268,2334,2402,2468,2542,2574,2581,2662,2734,2803,2865,2941,2973,2986,3072,3146,3319,3383,3484,3518,3530,3628,3704,3820,3913,4022,4155,4170,4282,4300,4434,4585,4731,4775,4788,4950,5074,5177,5367,5519,5564,5587,5715,5835,5953,6058,6183,6220,6243,6360,6467,6589,6692,6811,6877,6897,6997,7127,7247,7351,7474,7499,7562,7705,7832,7957,8091,8224,8244,8258,8385,8575,8680,8821,8958,9025,9050,9191,9367,9495,9691,9857,9916,9939,10124,10279,10425,10569,10735,10785,10804,10975,11122,11270,11421,11581,11655,11686,11850,12004,12141,12261,12430,12503,12519,12657,12809,12938,13076,13247,13306
admin_1,fr,fr-78,80-89,75,147,236,277,286,376,514,616,632,710,734,746,842,972,1082,1139,1214,1266,1299,1312,1383,1463,1519,1576,1606,1613,1670,1735,1798,1840,1932,1954,1977,2039,2094,2152,2185,2256,2283,2295,2351,2426,2463,2522,2591,2629,2653,2701,2755,2822,2867,2940,2970,2982,3041,3102,3156,3213,3296,3361,3371,3456,3469,3540,3623,3723,3750,3765,3857,3946,4030,4151,4242,4266,4278,4387,4462,4553,4622,4712,4730,4738,4794,4865,4925,4993,5060,5100,5115,5165,5242,5322,5381,5451,5472,5494,5558,5627,5729,5825,5915,5935,5957,6036,6122,6186,6276,6360,6401,6422,6492,6560,6623,6701,6790,6826,6841,6947,7048,7117,7208,7288,7324,7352,7435,7528,7601,7664,7750,7796,7816,7903,7984,8072,8150,8238,8286,8321,8396,8470,8542,8608,8721,8756
admin_1,fr,fr-78,90+,39,60,104,136,146,197,270,325,330,357,373,375,425,475,522,548,579,594,601,609,652,708,733,759,772,784,806,830,858,876,919,932,941,954,965,986,1004,1022,1034,1040,1064,1114,1128,1147,1178,1195,1201,1217,1235,1254,1267,1292,1298,1300,1332,1363,1380,1402,1465,1475,1480,1515,1518,1546,1563,1593,1606,1618,1659,1683,1719,1769,1813,1818,1829,1895,1919,1958,1977,2006,2016,2023,2053,2080,2093,2118,2175,2197,2205,2233,2273,2289,2306,2331,2349,2360,2384,2405,2454,2521,2571,2579,2591,2616,2637,2652,2675,2706,2723,2732,2764,2786,2807,2833,2865,2877,2889,2939,2996,3021,3052,3086,3096,3104,3143,3182,3222,3258,3302,3320,3330,3366,3392,3423,3462,3516,3526,3542,3566,3600,3635,3697,3761,3778
admin_1,fr,fr-79,,199,331,479,539,565,796,1249,1557,1584,1856,1959,1986,2496,3587,4400,4692,4914,4993,5006,5035,5208,5397,5523,5661,5733,5744,5875,6014,6139,6230,6362,6418,6425,6584,7156,7453,7557,7677,7730,7743,7933,8086,8404,8550,8705,8796,8805,8979,9192,9493,9650,9820,9924,9932,10075,10240,10426,10667,10865,10972,10980,11173,11186,11439,11682,12001,12126,12137,12406,12638,12900,13122,13361,13504,13515,13778,14334,14848,15334,15581,15712,15742,15983,16237,16500,16854,17091,17229,17259,17526,17914,18149,18621,18949,18998,19030,19388,19922,20276,20797,21307,21604,21713,22207,22915,23657,24468,25138,25514,25672,26739,27597,28245,29406,30309,30697,30795,31623,32728,33595,34632,35681,36204,36263,37228,38355,39220,40105,40861,41308,41398,42138,42902,43426,43957,44540,44848,44925,45506,45951,46512,46981,47566,47867
admin_1,fr,fr-79,0-9,7,13,26,30,32,46,63,72,75,101,111,113,128,148,158,169,186,199,199,205,218,233,237,244,255,255,265,276,284,292,298,301,302,308,314,318,326,328,330,331,341,355,376,395,409,429,429,446,464,480,499,528,542,542,557,580,595,622,646,655,656,672,674,696,721,738,746,747,771,792,814,825,849,858,858,877,891,908,919,944,954,954,977,992,1001,1014,1022,1034,1035,1046,1054,1064,1071,1085,1087,1087,1108,1124,1133,1151,1168,1183,1185,1215,1238,1259,1277,1296,1315,1318,1349,1382,1404,1430,1487,1519,1521,1596,1756,1866,1982,2150,2207,2212,2323,2477,2591,2703,2746,2765,2768,2801,2831,2863,2894,2922,2929,2929,2953,2966,2975,2990,3002,3012
admin_1,fr,fr-79,10-19,7,18,28,34,34,54,82,99,102,128,138,144,229,367,450,468,483,493,495,495,508,523,533,552,563,565,571,580,588,595,608,617,617,634,647,665,677,687,693,694,714,741,766,783,810,827,827,857,887,922,943,956,975,975,992,1009,1030,1051,1068,1083,1083,1102,1102,1131,1153,1187,1199,1199,1216,1245,1276,1300,1331,1351,1351,1380,1414,1452,1486,1522,1542,1549,1571,1605,1635,1663,1695,1715,1715,1740,1771,1805,1845,1887,1896,1901,1940,2005,2054,2116,2200,2251,2267,2330,2425,2518,2618,2699,2754,2770,2877,2984,3057,3144,3279,3363,3381,3501,3669,3842,4035,4267,4387,4395,4601,4850,5054,5275,5435,5548,5557,5741,5897,6056,6185,6310,6389,6390,6493,6601,6696,6789,6887,6943
admin_1,fr,fr-79,20-29,38,51,65,75,79,118,178,209,211,244,260,264,494,926,1136,1169,1197,1207,1208,1210,1233,1255,1269,1285,1294,1294,1305,1323,1339,1351,1370,1378,1380,1397,1444,1460,1471,1492,1498,1498,1516,1537,1574,1584,1609,1621,1621,1640,1660,1681,1706,1731,1742,1742,1757,1778,1802,1840,1864,1882,1882,1898,1899,1936,1971,2015,2037,2038,2084,2115,2166,2211,2252,2274,2275,2306,2398,2491,2580,2614,2632,2638,2665,2704,2755,2809,2840,2857,2865,2915,2979,3025,3115,3170,3177,3179,3243,3314,3377,3469,3581,3641,3672,3758,3879,3982,4111,4214,4283,4304,4449,4570,4679,4875,5015,5079,5096,5217,5402,5523,5693,5823,5904,5925,6043,6211,6354,6482,6576,6635,6651,6775,6919,6995,7068,7174,7228,7246,7367,7447,7536,7632,7739,7790
admin_1,fr,fr-79,30-39,37,60,84,87,89,137,205,287,291,335,354,357,407,556,720,757,793,802,803,805,831,864,875,891,896,896,909,927,942,950,964,970,970,997,1072,1104,1120,1134,1143,1145,1175,1189,1242,1262,1280,1287,1288,1308,1333,1383,1402,1424,1434,1434,1453,1476,1512,1553,1577,1591,1591,1618,1618,1650,1699,1753,1774,1775,1809,1842,1869,1900,1931,1951,1952,1987,2091,2175,2275,2301,2320,2322,2354,2386,2430,2483,2517,2536,2537,2584,2622,2653,2705,2749,2756,2767,2820,2888,2949,3017,3091,3138,3162,3237,3342,3441,3547,3661,3732,3759,3916,4039,4136,4306,4430,4482,4495,4645,4819,4964,5135,5320,5391,5395,5531,5718,5839,5938,6030,6091,6105,6203,6308,6369,6427,6481,6516,6531,6607,6669,6741,6808,6893,6930
admin_1,fr,fr-79,40-49,41,55,87,100,103,132,200,236,238,273,285,288,329,451,603,659,711,719,720,722,746,770,782,799,811,811,832,846,865,872,888,895,895,908,970,1003,1015,1026,1034,1036,1061,1072,1120,1138,1150,1163,1164,1181,1206,1237,1256,1284,1295,1295,1309,1325,1349,1377,1398,1412,1412,1442,1444,1474,1509,1546,1562,1563,1592,1613,1650,1685,1716,1732,1733,1766,1900,2017,2112,2153,2166,2172,2207,2238,2271,2305,2341,2358,2364,2403,2461,2493,2557,2597,2604,2610,2656,2723,2767,2835,2915,2961,2982,3051,3164,3256,3385,3480,3537,3562,3721,3860,3980,4175,4328,4398,4417,4547,4708,4820,4959,5080,5151,5161,5292,5417,5515,5621,5715,5790,5804,5888,6006,6059,6125,6199,6237,6246,6312,6359,6441,6486,6559,6608
admin_1,fr,fr-79,50-59,31,50,66,70,70,100,164,213,215,246,255,257,282,391,496,542,580,584,585,587,615,631,652,664,674,677,693,711,726,733,755,763,763,792,865,914,925,947,952,955,978,999,1083,1096,1111,1117,1117,1136,1166,1202,1218,1226,1240,1241,1261,1284,1303,1327,1350,1362,1362,1395,1395,1422,1447,1486,1504,1505,1544,1572,1599,1639,1669,1680,1682,1723,1825,1908,1993,2027,2045,2048,2080,2115,2143,2197,2230,2245,2251,2284,2326,2352,2424,2475,2478,2481,2533,2606,2650,2712,2773,2800,2808,2866,2957,3046,3177,3284,3340,3353,3524,3674,3780,3973,4076,4121,4133,4249,4375,4450,4558,4646,4705,4711,4803,4909,4978,5068,5160,5213,5228,5318,5427,5498,5559,5635,5672,5688,5755,5810,5892,5944,6019,6055
admin_1,fr,fr-79,60-69,18,31,49,52,57,72,98,118,123,150,160,163,188,224,254,275,294,304,307,311,329,354,380,399,405,405,418,430,444,462,478,487,488,503,581,627,643,657,665,668,686,699,711,724,738,743,744,764,786,829,846,865,877,880,893,906,918,945,972,984,984,1008,1010,1044,1068,1111,1126,1126,1158,1184,1213,1231,1245,1269,1270,1298,1337,1377,1413,1436,1449,1451,1485,1509,1544,1603,1629,1644,1646,1674,1749,1774,1826,1869,1871,1874,1919,2002,2035,2112,2153,2174,2175,2219,2301,2413,2497,2559,2586,2599,2756,2856,2933,3062,3158,3175,3183,3242,3309,3367,3428,3492,3520,3524,3596,3673,3739,3806,3860,3879,3886,3959,4008,4043,4098,4162,4184,4189,4240,4274,4325,4371,4424,4461
admin_1,fr,fr-79,70-79,9,28,39,47,48,61,99,122,124,148,156,156,165,180,202,214,220,224,227,234,247,266,284,301,303,304,322,335,350,364,376,379,380,398,473,533,539,551,556,557,574,589,606,620,627,632,633,647,673,712,724,738,743,744,755,771,781,793,813,818,820,830,830,852,867,892,900,903,920,941,966,979,992,1005,1005,1025,1046,1067,1080,1096,1106,1107,1127,1148,1166,1209,1227,1239,1240,1261,1304,1315,1373,1393,1400,1401,1425,1485,1515,1561,1583,1600,1602,1640,1687,1779,1846,1890,1903,1906,1979,2029,2045,2140,2195,2206,2210,2244,2284,2327,2379,2412,2434,2434,2497,2536,2562,2600,2636,2666,2668,2698,2723,2750,2784,2814,2834,2838,2884,2916,2933,2969,3008,3026
