region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-84,70-79,19,59,88,96,101,123,156,192,195,233,241,248,277,302,325,344,370,376,378,387,416,458,490,514,526,531,560,580,602,617,646,661,666,699,731,755,786,821,826,828,866,890,925,957,993,1006,1011,1045,1080,1097,1127,1158,1174,1177,1220,1258,1291,1326,1380,1393,1396,1467,1473,1509,1566,1624,1645,1649,1715,1772,1832,1878,1939,1961,1968,2019,2073,2121,2166,2209,2224,2229,2299,2355,2406,2464,2522,2545,2557,2624,2679,2743,2816,2887,2901,2908,2997,3076,3147,3232,3321,3352,3361,3460,3537,3620,3705,3797,3831,3842,3963,4075,4170,4293,4430,4470,4490,4634,4730,4797,4898,4987,5014,5025,5133,5232,5316,5418,5518,5542,5558,5654,5755,5828,5927,6031,6064,6077,6202,6327,6405,6476,6593,6630,6639,6773,6875,6953,7072,7209,7264,7281,7445,7574,7683,7822,7947,7998,8008,8135,8242,8382,8504
admin_1,fr,fr-84,80-89,6,14,33,37,42,54,70,91,95,118,125,130,150,165,178,190,201,208,212,219,241,262,270,290,301,305,327,340,353,366,389,399,401,415,429,436,454,473,477,482,500,520,533,546,570,578,581,601,624,637,646,662,671,673,691,705,715,730,756,762,765,831,834,862,886,929,938,939,971,996,1045,1073,1097,1105,1110,1142,1169,1188,1214,1241,1248,1253,1274,1295,1315,1347,1370,1385,1397,1416,1438,1463,1499,1529,1534,1541,1573,1612,1640,1681,1716,1727,1729,1770,1810,1847,1878,1923,1944,1955,2010,2059,2097,2132,2197,2214,2255,2312,2352,2387,2455,2500,2512,2519,2570,2611,2646,2676,2739,2758,2762,2814,2882,2911,2958,3007,3016,3026,3093,3201,3237,3284,3335,3358,3366,3412,3488,3534,3589,3658,3699,3723,3815,3895,3949,4047,4110,4146,4158,4245,4369,4430,4525
admin_1,fr,fr-84,90+,12,18,34,36,41,47,55,61,63,68,70,73,79,81,86,95,101,105,106,110,121,132,141,147,148,150,155,161,165,171,181,183,183,192,195,198,209,213,217,218,227,233,237,242,255,257,258,263,270,277,280,286,287,287,292,295,303,307,314,314,316,367,368,370,389,410,414,415,424,431,472,476,480,483,485,489,497,503,509,525,529,530,543,553,558,563,568,599,603,610,618,625,635,645,648,652,665,676,685,702,710,714,716,724,733,739,750,758,759,761,778,808,814,824,835,850,899,934,943,961,987,999,1003,1008,1017,1039,1046,1058,1103,1113,1115,1129,1175,1186,1196,1218,1224,1229,1273,1374,1383,1404,1416,1432,1437,1454,1509,1520,1541,1587,1601,1627,1654,1685,1708,1765,1810,1821,1829,1873,1962,1980,2032
admin_1,fr,fr-85,,448,940,1595,1902,2022,2469,2840,3314,3505,3840,4061,4113,4575,5119,5597,6079,6659,6962,7014,7036,7445,7775,8112,8631,8816,8850,9580,10288,10570,11011,11415,11557,11589,11986,12572,12968,13739,14111,14233,14264,14709,15030,15373,15690,15977,16109,16144,16451,16786,17510,18236,18582,18738,18775,19083,19306,19944,20667,21005,21233,21252,21652,21682,22066,22473,23780,24024,24058,24505,25092,25484,25997,26904,27166,27196,27661,28174,28681,29218,29725,29973,30014,30738,31351,31840,32561,33260,33514,33566,34087,35155,36020,36990,38152,38413,38462,39482,40504,41459,42376,43113,43642,43681,44578,45899,47231,48488,49362,49910,49963,51030,51946,52848,54300,55856,56549,56613,57993,59742,61240,62592,63807,64381,64437,65790,67265,68706,70256,71591,72140,72214,73859,75130,76200,77103,78273,78841,78894,80302,81323,82058,83071,83987,84534,84600,85965,86979,88397,89852,91283,91976,92043,93647,95052,96501,98505,100047,101262,101355,103614,105380,106796,108355
admin_1,fr,fr-85,0-9,27,42,65,90,92,122,154,177,180,203,223,225,251,276,306,324,347,369,373,374,394,411,434,448,460,460,477,495,516,581,596,609,610,628,641,659,670,683,693,694,708,714,736,757,783,798,799,820,843,879,901,928,944,945,986,1019,1052,1089,1132,1162,1164,1197,1201,1242,1272,1310,1340,1342,1374,1425,1462,1488,1525,1546,1547,1574,1604,1623,1651,1672,1682,1694,1726,1766,1786,1804,1821,1834,1836,1853,1870,1905,1922,1947,1954,1959,1980,2012,2037,2051,2079,2096,2099,2128,2153,2188,2213,2249,2283,2290,2342,2397,2431,2481,2561,2623,2627,2823,2998,3149,3304,3443,3502,3507,3596,3703,3790,3885,3961,3984,3987,4069,4116,4140,4166,4203,4229,4232,4272,4286,4307,4317,4336,4350,4350,4393,4426,4464,4493,4527,4551,4559,4587,4641,4677,4737,4784,4826,4830,4898,4942,4976,5016
admin_1,fr,fr-85,10-19,18,44,62,73,74,124,137,170,174,198,218,221,256,300,335,363,393,425,426,427,472,494,523,558,572,573,597,615,640,703,734,742,742,765,793,818,848,879,888,888,904,929,953,972,1007,1015,1016,1051,1075,1123,1158,1193,1211,1211,1242,1265,1301,1341,1367,1393,1393,1439,1442,1491,1533,1625,1650,1651,1711,1778,1811,1862,1924,1965,1967,2035,2089,2150,2211,2266,2291,2292,2376,2437,2493,2563,2636,2670,2672,2741,2814,2915,3011,3116,3139,3144,3246,3336,3419,3500,3586,3738,3738,3802,3901,4005,4094,4174,4234,4238,4350,4426,4519,4621,4782,4864,4870,5022,5247,5497,5757,5980,6094,6098,6402,6732,7033,7324,7600,7706,7720,8083,8409,8675,8912,9090,9211,9221,9453,9645,9823,10088,10237,10321,10324,10580,10802,11083,11353,11710,11837,11840,12113,12374,12764,13107,13408,13653,13661,13997,14295,14486,14662
admin_1,fr,fr-85,20-29,39,109,195,238,253,290,332,374,387,429,454,458,501,560,605,659,714,744,748,749,784,824,860,913,935,937,1046,1109,1137,1167,1203,1214,1215,1255,1328,1362,1438,1481,1487,1489,1537,1568,1605,1634,1657,1666,1667,1699,1737,1785,1846,1881,1891,1894,1910,1929,1968,2018,2055,2084,2085,2126,2128,2170,2219,2443,2481,2484,2539,2627,2667,2734,2818,2837,2841,2891,2942,3026,3090,3169,3210,3211,3279,3346,3436,3522,3618,3658,3662,3727,3814,3906,4034,4162,4188,4197,4318,4459,4581,4695,4817,4901,4905,5050,5213,5401,5599,5746,5816,5822,5986,6134,6287,6493,6752,6852,6856,7039,7264,7492,7679,7843,7931,7935,8095,8297,8490,8708,8898,8977,8983,9171,9373,9548,9693,9850,9934,9938,10145,10321,10451,10649,10820,10913,10917,11109,11257,11465,11688,11918,12023,12042,12259,12446,12646,13013,13265,13396,13404,13691,13902,14118,14323
admin_1,fr,fr-85,30-39,64,163,242,295,311,355,409,496,508,563,586,589,649,728,792,859,920,957,958,961,996,1034,1080,1146,1168,1170,1311,1430,1463,1530,1579,1598,1598,1666,1762,1825,1922,1962,1979,1980,2029,2052,2076,2115,2138,2151,2152,2188,2214,2275,2356,2404,2415,2421,2455,2489,2574,2668,2715,2746,2747,2799,2801,2874,2951,3169,3196,3197,3250,3342,3416,3502,3590,3623,3623,3678,3764,3832,3892,3956,3994,3999,4088,4170,4227,4303,4395,4438,4442,4503,4582,4637,4732,4842,4860,4864,4961,5061,5152,5236,5338,5391,5394,5492,5640,5767,5922,6060,6145,6147,6264,6409,6539,6744,6942,7044,7050,7270,7533,7772,8013,8166,8237,8242,8431,8633,8831,9036,9200,9263,9269,9446,9604,9762,9859,9999,10068,10070,10225,10374,10455,10582,10696,10754,10761,10934,11044,11245,11419,11609,11693,11702,11930,12120,12303,12608,12816,13007,13019,13334,13578,13793,14010
admin_1,fr,fr-85,40-49,71,163,244,296,325,393,451,524,544,592,622,624,668,736,791,867,947,994,1000,1001,1066,1106,1147,1232,1250,1251,1420,1559,1594,1675,1729,1741,1743,1809,1903,1963,2068,2130,2143,2145,2189,2221,2260,2304,2337,2350,2354,2389,2432,2503,2584,2631,2651,2653,2684,2695,2780,2884,2930,2958,2961,3001,3002,3048,3086,3324,3348,3354,3408,3484,3531,3622,3736,3766,3771,3832,3881,3946,4037,4101,4139,4141,4215,4324,4396,4478,4553,4575,4579,4656,4756,4857,4947,5067,5102,5104,5213,5319,5403,5495,5588,5642,5643,5769,5921,6097,6261,6375,6455,6461,6619,6750,6874,7088,7322,7419,7421,7568,7795,7991,8173,8328,8405,8408,8578,8782,8973,9168,9369,9425,9433,9628,9773,9926,10039,10176,10246,10255,10448,10572,10664,10805,10897,10969,10976,11169,11294,11486,11694,11871,11969,11978,12205,12410,12597,12919,13148,13347,13357,13679,13936,14164,14420
admin_1,fr,fr-85,50-59,51,145,233,270,285,321,364,437,474,509,537,540,590,651,722,808,890,937,940,940,991,1023,1069,1156,1180,1184,1318,1444,1488,1523,1564,1580,1583,1649,1735,1806,1938,1998,2016,2020,2095,2145,2180,2250,2292,2308,2311,2347,2390,2491,2577,2624,2642,2644,2679,2707,2786,2924,2960,2977,2979,3014,3016,3052,3104,3261,3284,3287,3339,3401,3439,3521,3650,3670,3674,3728,3795,3850,3944,4005,4028,4028,4125,4210,4268,4374,4467,4483,4485,4547,4657,4755,4871,5048,5077,5084,5205,5337,5445,5565,5652,5711,5715,5841,6014,6182,6360,6496,6563,6568,6699,6805,6933,7167,7376,7463,7472,7614,7819,7996,8107,8225,8276,8287,8433,8611,8753,8916,9075,9153,9158,9340,9474,9612,9726,9849,9916,9924,10095,10209,10278,10382,10501,10566,10573,10712,10823,11018,11183,11334,11435,11441,11638,11844,11995,12222,12413,12571,12581,12891,13125,13311,13552
admin_1,fr,fr-85,60-69,35,69,109,127,134,176,217,265,281,313,342,349,401,454,496,539,601,635,643,649,693,730,761,833,859,864,912,963,996,1018,1064,1088,1095,1131,1168,1203,1254,1293,1304,1310,1351,1377,1405,1436,1466,1479,1491,1529,1569,1736,1900,1939,1968,1971,2017,2043,2186,2303,2330,2358,2358,2415,2416,2449,2513,2653,2672,2678,2737,2792,2838,2877,3071,3105,3111,3169,3238,3299,3364,3429,3458,3461,3546,3624,3682,3792,3899,3923,3928,4003,4248,4401,4568,4791,4833,4837,5016,5183,5354,5521,5619,5662,5667,5805,6053,6296,6489,6585,6652,6660,6806,6921,7019,7258,7464,7531,7539,7698,7877,7992,8095,8201,8247,8253,8385,8498,8669,8849,8971,9027,9034,9253,9372,9445,9524,9651,9705,9710,9846,9972,10037,10103,10208,10279,10288,10443,10555,10689,10825,10948,11021,11025,11218,11347,11494,11662,11802,11924,11934,12198,12426,12592,12720
admin_1,fr,fr-85,70-79,30,49,104,132,144,180,221,270,281,316,335,351,391,432,475,516,564,587,595,597,652,694,734,786,803,811,847,898,919,958,1005,1024,1031,1063,1106,1127,1171,1204,1225,1233,1286,1317,1354,1378,1405,1429,1433,1466,1507,1624,1752,1781,1796,1799,1836,1857,1945,2042,2083,2103,2109,2164,2171,2202,2222,2332,2363,2367,2408,2457,2505,2544,2679,2712,2715,2772,2828,2886,2926,2973,2994,3002,3076,3137,3193,3317,3416,3443,3448,3502,3786,3956,4157,4360,4417,4421,4621,4793,4950,5093,5164,5200,5206,5323,5548,5753,5927,6008,6062,6067,6188,6271,6358,6487,6623,6681,6694,6818,6980,7073,7154,7247,7286,7293,7407,7491,7603,7744,7842,7901,7910,8079,8172,8225,8286,8397,8439,8444,8559,8631,8685,8749,8839,8901,8912,9032,9112,9205,9331,9438,9486,9489,9647,9767,9866,9958,10071,10148,10162,10351,10515,10622,10727
admin_1,fr,fr-85,80-89,48,78,200,228,248,314,343,373,414,443,464,472,536,596,648,690,782,802,810,816,851,898,929,966,984,991,1029,1097,1119,1149,1205,1220,1227,1264,1327,1367,1491,1520,1529,1534,1597,1657,1704,1727,1758,1770,1775,1803,1844,1908,1968,1995,2006,2019,2046,2068,2104,2143,2168,2183,2186,2218,2225,2248,2273,2340,2364,2368,2397,2425,2446,2466,2522,2545,2548,2575,2610,2636,2665,2705,2724,2730,2796,2823,2840,2882,2923,2949,2969,2999,3063,3112,3159,3225,3247,3253,3316,3376,3461,3530,3561,3586,3596,3638,3719,3792,3861,3894,3920,3926,3984,4028,4070,4136,4197,4222,4231,4277,4351,4388,4413,4462,4487,4495,4535,4581,4620,4672,4711,4731,4743,4796,4835,4860,4879,4988,5016,5021,5112,5155,5189,5215,5262,5281,5294,5364,5421,5483,5563,5614,5639,5643,5697,5734,5772,5836,5886,5929,5939,6060,6124,6170,6283
admin_1,fr,fr-85,90+,65,75,137,146,149,187,205,221,255,267,273,277,325,376,417,444,491,502,511,512,535,549,563,580,592,596,610,665,685,694,723,728,732,743,796,825,926,948,956,958,1000,1037,1087,1104,1121,1130,1133,1146,1161,1172,1180,1192,1200,1204,1214,1220,1234,1241,1251,1255,1256,1265,1266,1276,1286,1308,1311,1315,1327,1346,1354,1366,1374,1382,1384,1392,1408,1418,1423,1434,1438,1441,1496,1499,1504,1511,1516,1525,1529,1540,1549,1560,1573,1578,1580,1583,1590,1612,1641,1674,1693,1699,1702,1714,1721,1734,1745,1758,1763,1767,1775,1788,1801,1808,1820,1831,1834,1845,1859,1871,1878,1893,1896,1899,1908,1917,1923,1933,1943,1952,1956,1973,1981,1986,1998,2049,2056,2058,2125,2136,2147,2159,2169,2178,2183,2207,2223,2236,2279,2290,2298,2300,2328,2344,2362,2418,2429,2436,2443,2489,2511,2538,2616
admin_1,fr,fr-86,,632,803,971,1104,1110,1592,2281,2822,2832,3537,4221,4231,4748,5441,6081,6488,6961,7230,7242,7272,7653,8002,8258,8649,8821,8842,9078,9385,9657,9859,10132,10303,10318,10499,10673,10845,10965,11101,11267,11276,11404,11606,11808,11947,12133,12293,12306,12468,12707,13003,13210,13404,13561,13565,13763,13987,14214,14420,14680,14907,14922,15169,15237,15429,15726,16109,16405,16419,16692,17079,17409,17944,18245,18478,18496,18828,19169,19520,19808,20146,20371,20380,20689,21003,21455,21845,22207,22452,22467,22910,23315,23691,24140,24640,24768,24795,25338,25904,26409,26993,27673,28000,28012,28738,29596,30381,31066,31704,32088,32105,32933,33725,34716,35480,36381,36945,37002,38278,39616,40783,42229,43736,44482,44629,46166,47646,49116,50472,51762,52282,52383,53446,54388,55113,55822,56611,57011,57053,57796,58550,59318,59949,60567,60897,60954,61624,62278,62950,63752,64635,65113,65175,65993,66870,67665,68606,69601,70195,70282,71415,72568,73867,75060
admin_1,fr,fr-86,0-9,14,27,33,42,42,67,102,130,130,158,171,171,205,246,279,332,382,411,413,416,444,476,509,548,563,565,590,610,623,640,661,681,681,706,725,748,761,770,782,783,798,811,827,853,880,900,908,933,995,1023,1054,1088,1118,1118,1156,1187,1229,1272,1320,1380,1383,1422,1431,1462,1504,1541,1565,1566,1599,1639,1668,1707,1739,1752,1756,1787,1813,1845,1872,1893,1906,1908,1938,1963,1983,2001,2020,2032,2034,2053,2081,2104,2129,2162,2174,2181,2204,2247,2272,2296,2333,2350,2352,2402,2449,2492,2532,2559,2586,2586,2633,2668,2700,2734,2792,2848,2856,3005,3228,3405,3577,3803,3923,3958,4125,4318,4487,4685,4840,4898,4914,5008,5055,5087,5111,5145,5175,5177,5218,5241,5258,5274,5294,5313,5319,5337,5360,5388,5418,5442,5470,5476,5508,5538,5574,5611,5646,5687,5700,5733,5766,5795,5827
admin_1,fr,fr-86,10-19,23,35,50,58,58,91,126,168,168,219,260,260,302,345,402,440,502,547,547,549,598,639,663,705,732,735,759,780,812,833,856,869,870,884,901,924,936,949,968,968,977,996,1031,1052,1071,1089,1089,1110,1130,1166,1185,1201,1227,1227,1259,1284,1311,1326,1352,1380,1382,1427,1435,1464,1505,1547,1582,1583,1613,1658,1702,1750,1781,1809,1811,1851,1889,1934,1966,2004,2028,2030,2057,2091,2136,2180,2212,2245,2245,2302,2340,2392,2436,2494,2509,2513,2576,2648,2730,2821,2918,2961,2962,3053,3143,3234,3311,3394,3447,3452,3597,3679,3757,3845,3949,4032,4043,4209,4413,4634,4895,5222,5415,5446,5778,6120,6448,6723,6995,7142,7160,7403,7589,7757,7886,8050,8134,8143,8264,8446,8608,8728,8858,8936,8942,9077,9225,9383,9540,9720,9829,9835,9967,10151,10318,10491,10692,10809,10827,11013,11179,11342,11510
admin_1,fr,fr-86,20-29,68,93,123,139,139,240,324,401,402,484,578,578,654,741,858,915,975,1002,1002,1003,1046,1096,1130,1187,1207,1208,1241,1271,1313,1346,1380,1400,1401,1419,1442,1465,1478,1496,1523,1524,1541,1589,1624,1646,1675,1691,1692,1721,1753,1779,1807,1835,1847,1847,1868,1898,1929,1957,1990,2018,2020,2044,2059,2083,2125,2188,2242,2242,2300,2364,2416,2497,2545,2581,2582,2648,2705,2765,2812,2874,2908,2908,2951,3006,3080,3137,3202,3244,3246,3337,3395,3468,3549,3646,3674,3678,3777,3893,3990,4104,4232,4286,4289,4424,4572,4713,4875,4996,5068,5068,5234,5441,5623,5827,5987,6087,6097,6402,6656,6843,7066,7297,7390,7411,7647,7894,8202,8422,8625,8710,8730,8916,9102,9257,9413,9557,9627,9630,9801,9938,10108,10300,10421,10474,10483,10615,10751,10900,11027,11165,11251,11259,11409,11571,11741,11971,12138,12220,12233,12467,12708,12963,13216
admin_1,fr,fr-86,30-39,104,127,159,178,180,278,369,465,466,550,625,625,705,817,905,965,1022,1060,1060,1064,1107,1154,1192,1231,1248,1251,1276,1310,1349,1374,1407,1425,1425,1435,1455,1469,1482,1490,1503,1504,1518,1537,1566,1578,1601,1615,1616,1627,1649,1682,1707,1737,1759,1759,1785,1826,1859,1895,1952,1978,1979,2007,2017,2044,2100,2175,2228,2230,2267,2326,2380,2471,2520,2549,2550,2598,2647,2700,2755,2806,2842,2843,2891,2937,3012,3059,3111,3135,3135,3195,3250,3298,3376,3453,3467,3471,3549,3625,3688,3780,3887,3943,3945,4062,4187,4305,4414,4520,4581,4586,4702,4804,4928,5053,5188,5272,5280,5462,5673,5868,6118,6348,6460,6478,6704,6903,7079,7272,7444,7499,7510,7652,7781,7871,7950,8061,8121,8128,8229,8314,8399,8473,8554,8595,8600,8674,8772,8835,8937,9035,9111,9119,9236,9352,9451,9598,9751,9828,9840,9992,10140,10308,10507
admin_1,fr,fr-86,40-49,116,146,174,192,192,261,359,437,437,541,635,637,727,823,910,956,1035,1073,1074,1077,1124,1164,1197,1242,1262,1262,1280,1322,1357,1380,1410,1427,1427,1453,1473,1490,1505,1519,1534,1534,1548,1566,1580,1594,1609,1627,1627,1645,1665,1687,1713,1729,1748,1748,1767,1789,1812,1835,1854,1884,1885,1915,1924,1942,1973,2013,2053,2057,2083,2132,2172,2226,2256,2288,2290,2330,2361,2399,2439,2488,2516,2516,2558,2595,2641,2687,2740,2767,2767,2816,2864,2918,2964,3019,3037,3037,3122,3183,3258,3343,3439,3478,3478,3568,3669,3777,3884,3970,4019,4022,4150,4266,4403,4522,4646,4731,4737,4914,5091,5254,5428,5610,5699,5715,5928,6110,6256,6420,6558,6629,6642,6763,6873,6969,7052,7147,7192,7199,7278,7367,7441,7510,7588,7624,7629,7709,7776,7853,7974,8104,8161,8168,8280,8400,8494,8615,8770,8846,8858,9006,9137,9306,9481
admin_1,fr,fr-86,50-59,90,109,125,155,155,220,316,393,395,503,588,590,653,755,834,903,966,992,992,995,1044,1092,1125,1175,1197,1198,1224,1263,1295,1323,1362,1388,1390,1406,1431,1447,1463,1486,1505,1505,1515,1539,1564,1576,1593,1614,1614,1626,1647,1675,1707,1726,1738,1738,1751,1776,1794,1812,1837,1853,1853,1878,1881,1905,1934,1971,2003,2005,2022,2067,2110,2169,2208,2246,2246,2283,2333,2380,2411,2444,2473,2474,2507,2550,2613,2657,2697,2741,2742,2809,2856,2902,2958,3027,3032,3032,3086,3156,3217,3282,3365,3412,3412,3511,3599,3703,3787,3888,3923,3923,4022,4118,4237,4322,4451,4524,4532,4666,4790,4894,5019,5145,5210,5218,5395,5537,5645,5775,5901,5934,5940,6033,6145,6206,6287,6364,6407,6410,6497,6565,6642,6698,6771,6800,6807,6905,6966,7041,7146,7256,7309,7317,7428,7529,7612,7708,7827,7897,7901,8047,8186,8343,8500
admin_1,fr,fr-86,60-69,34,56,74,87,87,125,186,237,238,292,337,337,395,449,514,548,595,620,623,627,664,696,716,759,780,780,810,845,870,892,931,955,957,984,1001,1024,1041,1061,1086,1086,1106,1127,1151,1160,1181,1197,1197,1218,1240,1267,1289,1306,1323,1324,1347,1375,1398,1410,1431,1446,1448,1469,1476,1490,1516,1555,1577,1578,1604,1639,1671,1762,1794,1818,1819,1854,1890,1916,1942,1988,2014,2015,2052,2083,2136,2200,2246,2272,2274,2318,2377,2414,2460,2516,2535,2537,2607,2676,2727,2792,2857,2892,2895,2974,3088,3167,3225,3278,3323,3325,3386,3465,3611,3660,3747,3778,3779,3868,3950,4006,4079,4150,4190,4198,4289,4380,4481,4549,4638,4674,4680,4763,4848,4905,4956,5019,5057,5061,5131,5190,5235,5287,5339,5372,5378,5438,5489,5553,5616,5698,5721,5726,5806,5872,5942,6007,6086,6145,6150,6263,6359,6438,6515
admin_1,fr,fr-86,70-79,28,39,49,62,63,88,125,157,158,218,256,257,295,349,387,403,430,455,458,461,491,519,539,578,593,597,621,651,669,685,711,726,727,744,755,772,781,800,819,820,835,845,856,864,881,907,908,918,934,951,964,983,994,995,1005,1015,1029,1040,1059,1072,1072,1094,1097,1107,1122,1151,1167,1168,1194,1221,1246,1291,1313,1332,1332,1346,1380,1404,1421,1445,1464,1465,1490,1519,1574,1624,1657,1685,1686,1714,1749,1774,1821,1857,1866,1867,1915,1951,1981,2014,2053,2073,2074,2111,2206,2281,2316,2351,2377,2379,2420,2474,2602,2641,2683,2711,2713,2757,2789,2820,2867,2910,2926,2928,2968,3015,3069,3112,3165,3186,3188,3244,3287,3327,3363,3404,3421,3425,3472,3519,3560,3590,3627,3653,3661,3702,3740,3778,3807,3838,3869,3870,3918,3977,4020,4069,4123,4157,4164,4233,4296,4378,4432
admin_1,fr,fr-86,80-89,66,75,85,91,93,114,192,227,230,307,391,392,414,472,520,542,562,573,575,578,613,630,640,663,675,680,700,732,746,756,776,789,794,812,826,836,846,854,867,871,878,891,902,914,926,934,935,950,966,1005,1011,1020,1025,1027,1036,1044,1052,1067,1076,1086,1089,1098,1101,1114,1124,1139,1154,1155,1168,1179,1187,1213,1225,1232,1238,1249,1266,1288,1296,1308,1322,1323,1342,1350,1362,1379,1396,1402,1405,1430,1462,1474,1496,1511,1515,1519,1535,1550,1568,1575,1594,1610,1610,1630,1673,1696,1706,1725,1738,1738,1758,1774,1817,1835,1877,1894,1896,1918,1939,1960,2017,2056,2069,2074,2108,2132,2180,2214,2256,2266,2269,2302,2333,2353,2383,2409,2420,2422,2438,2469,2511,2526,2546,2558,2563,2580,2600,2610,2646,2696,2708,2716,2740,2766,2788,2803,2827,2852,2854,2891,2972,3087,3131
admin_1,fr,fr-86,90+,89,95,98,99,100,107,181,205,206,263,378,381,395,441,469,481,489,494,495,499,519,533,544,558,561,563,574,598,620,627,635,640,643,653,661,667,669,673,677,678,685,702,704,707,713,716,717,717,725,765,770,776,779,779,786,790,798,803,806,807,808,812,813,815,820,826,831,832,839,851,854,855,861,868,869,879,882,886,891,893,895,895,900,906,915,918,923,926,930,933,938,944,948,952,956,957,964,972,975,983,992,992,992,1000,1007,1010,1013,1020,1023,1023,1028,1033,1035,1038,1058,1065,1066,1074,1084,1096,1160,1192,1197,1200,1221,1234,1265,1296,1336,1340,1346,1358,1371,1377,1417,1451,1453,1454,1464,1497,1552,1559,1565,1568,1568,1583,1595,1605,1637,1677,1680,1685,1697,1710,1720,1728,1736,1749,1750,1764,1819,1901,1935
admin_1,fr,fr-87,,142,259,515,619,698,863,1011,1154,1170,1296,1371,1382,1557,1817,1961,2227,2376,2466,2478,2496,2785,2955,3067,3197,3270,3279,3385,3493,3797,3873,3987,4041,4044,4127,4268,4350,4443,4578,4632,4632,4774,4938,5035,5213,5305,5387,5392,5505,5674,5792,5904,6023,6117,6121,6280,6427,6551,6687,6844,6951,6960,7120,7128,7312,7525,7737,7877,7896,8110,8334,8574,8797,9055,9213,9220,9464,9752,10046,10413,10717,10930,10949,11248,11612,11867,12165,12470,12646,12656,12990,13230,13526,13879,14288,14329,14366,14818,15238,15691,16115,16596,17090,17106,17574,18007,18503,19108,20014,20434,20657,21465,22128,22700,23544,24196,24576,24597,25349,25986,26698,27696,28719,29291,29321,30185,31194,32096,32978,33740,34147,34181,35138,35950,36758,37524,38334,38718,38747,39504,40290,40964,41679,42413,42891,42926,43756,44511,45296,46172,47112,47701,47737,48964,50077,51048,52162,53440,54227,54282,55469,56575,57980,59346
admin_1,fr,fr-87,0-9,9,11,17,26,30,33,46,53,54,65,73,74,79,86,103,148,160,165,166,167,180,194,203,216,222,222,226,234,247,250,256,259,259,262,269,279,281,290,292,292,294,301,308,314,322,326,326,333,342,353,362,371,377,377,385,402,414,424,441,452,454,466,468,479,488,497,508,510,523,548,561,584,594,605,606,620,636,644,657,672,690,690,705,717,726,739,752,757,757,767,781,790,796,812,815,824,844,856,871,886,902,914,916,929,948,965,986,1012,1029,1037,1062,1083,1101,1127,1160,1181,1187,1232,1314,1438,1551,1692,1759,1765,1860,1964,2022,2101,2173,2196,2198,2233,2274,2315,2342,2365,2375,2378,2397,2416,2440,2460,2479,2490,2492,2513,2530,2546,2563,2591,2610,2611,2638,2669,2703,2744,2780,2800,2800,2831,2866,2902,2940
