region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
admin_1,fr,fr-77,20-29,112,215,352,395,416,559,682,836,861,978,1030,1052,1182,1316,1413,1537,1646,1693,1706,1725,1844,1950,2084,2203,2258,2278,2386,2512,2616,2714,2807,2850,2864,2979,3076,3166,3226,3321,3369,3380,3469,3574,3672,3730,3841,3907,3921,4056,4199,4313,4438,4585,4668,4690,4820,4963,5123,5289,5492,5594,5626,5825,5876,6089,6323,6572,6727,6754,6978,7209,7447,7689,7938,8172,8204,8497,8794,9125,9493,9842,10007,10081,10346,10636,10994,11359,11724,11924,11969,12299,12631,12988,13381,13834,13900,13959,14389,14899,15353,15881,16368,16575,16650,17247,17791,18393,19090,19785,20004,20089,20740,21372,21984,22592,23237,23556,23631,24170,24766,25376,26080,26724,26940,27107,27703,28258,28857,29410,29894,30111,30176,30677,31183,31746,32488,32980,33225,33263,33758,34259,34755,35228,35737,35942,36001,36547,37073,37648,38236,38843,39135,39188,39872,40539,41243,41885,42561,42927,42964,43626,44258,44882,45598,46327,46727,46760,47490,48298,49030,49663,50295,50657,50693,51400,52000,52507,52992,53398
admin_1,fr,fr-77,30-39,150,262,411,487,518,695,865,1031,1068,1207,1274,1299,1439,1619,1743,1904,2037,2103,2114,2126,2263,2382,2537,2676,2744,2768,2887,3050,3189,3311,3427,3478,3486,3612,3717,3844,3941,4068,4134,4148,4257,4405,4514,4618,4766,4839,4854,5019,5179,5350,5526,5699,5807,5834,6036,6234,6445,6676,6982,7125,7150,7397,7452,7675,7958,8241,8401,8435,8691,8980,9280,9545,9834,10058,10108,10428,10745,11061,11411,11789,11972,12018,12350,12669,12985,13331,13670,13826,13883,14234,14544,14894,15248,15650,15725,15785,16136,16558,16929,17347,17750,17954,18013,18624,19093,19614,20159,20756,20941,21004,21552,22106,22666,23234,23838,24108,24170,24763,25381,26015,26684,27388,27618,27781,28493,29080,29694,30287,30809,31032,31091,31562,32036,32546,33022,33561,33786,33849,34375,34837,35358,35833,36359,36582,36635,37164,37668,38184,38693,39277,39562,39600,40354,41046,41734,42425,43102,43464,43530,44280,44943,45607,46293,47045,47396,47449,48241,48997,49669,50363,51059,51409,51461,52234,52923,53461,54014,54493
admin_1,fr,fr-77,40-49,165,313,489,539,552,715,881,1067,1092,1224,1285,1312,1448,1648,1766,1954,2106,2161,2174,2188,2321,2445,2583,2753,2812,2836,2967,3119,3253,3375,3498,3549,3566,3709,3820,3945,4039,4197,4241,4253,4387,4512,4625,4732,4887,4952,4966,5130,5294,5464,5637,5829,5936,5953,6141,6346,6543,6776,6998,7100,7120,7339,7379,7594,7815,8073,8227,8259,8477,8694,8961,9203,9460,9670,9707,9977,10241,10551,10877,11224,11380,11436,11717,11977,12240,12536,12829,12980,13024,13289,13564,13837,14117,14466,14517,14567,14894,15281,15608,16007,16388,16570,16625,17065,17444,17859,18309,18882,19026,19072,19554,20011,20445,20924,21475,21725,21772,22247,22766,23277,23840,24423,24605,24743,25345,25846,26353,26858,27266,27443,27484,27966,28457,28943,29384,29867,30034,30076,30518,30934,31389,31760,32199,32397,32433,32998,33446,33939,34465,35030,35317,35349,36093,36746,37463,38135,38819,39171,39218,39996,40651,41229,41886,42554,42905,42957,43749,44449,45125,45787,46442,46785,46842,47632,48288,48841,49323,49755
admin_1,fr,fr-77,50-59,180,319,499,570,587,768,959,1131,1155,1328,1387,1406,1580,1801,1948,2119,2289,2347,2373,2389,2539,2683,2846,3003,3090,3120,3256,3414,3537,3659,3793,3853,3861,3983,4095,4217,4305,4448,4505,4517,4630,4773,4896,4986,5141,5222,5245,5410,5565,5721,5859,6052,6155,6170,6337,6515,6704,6894,7079,7200,7214,7414,7447,7643,7846,8061,8159,8176,8390,8594,8823,9054,9295,9465,9487,9725,9986,10255,10557,10891,11053,11091,11385,11637,11890,12121,12378,12507,12533,12812,13021,13256,13533,13856,13893,13921,14225,14564,14884,15249,15579,15705,15746,16202,16603,17007,17449,17974,18118,18152,18611,19020,19443,19872,20377,20606,20650,21141,21533,21913,22389,22889,23048,23130,23616,24044,24435,24842,25206,25357,25399,25752,26155,26554,27009,27420,27605,27650,28061,28458,28919,29309,29773,29933,29960,30422,30848,31270,31736,32186,32455,32495,33086,33581,34095,34617,35211,35518,35553,36175,36716,37229,37783,38406,38742,38776,39484,40152,40846,41518,42108,42452,42488,43169,43782,44288,44765,45173
admin_1,fr,fr-77,60-69,111,199,342,396,407,517,652,784,812,968,1027,1039,1180,1336,1434,1568,1711,1762,1784,1804,1974,2071,2196,2325,2403,2444,2567,2689,2810,2881,3014,3071,3092,3201,3296,3383,3489,3653,3708,3723,3830,3941,4058,4145,4286,4350,4370,4520,4667,4797,4925,5071,5141,5164,5315,5472,5614,5796,5987,6091,6113,6289,6322,6468,6636,6804,6901,6925,7115,7296,7447,7596,7760,7894,7918,8114,8316,8497,8674,8864,8950,8976,9180,9354,9490,9649,9818,9914,9937,10106,10266,10392,10559,10720,10749,10780,10986,11219,11407,11649,11880,11957,11985,12275,12485,12739,13033,13366,13468,13496,13805,14081,14336,14596,14943,15118,15151,15458,15697,15920,16210,16489,16582,16645,16945,17205,17431,17666,17901,17982,18015,18302,18561,18811,19068,19354,19495,19528,19804,20040,20401,20650,20976,21083,21121,21410,21685,21960,22217,22508,22665,22700,23139,23451,23738,24046,24356,24509,24558,24930,25231,25512,25826,26196,26364,26402,26778,27188,27569,27979,28356,28578,28608,29029,29540,29915,30207,30476
admin_1,fr,fr-77,70-79,97,182,266,303,319,419,537,634,669,778,824,841,968,1129,1203,1310,1423,1455,1475,1492,1567,1649,1746,1826,1880,1910,2011,2121,2214,2302,2390,2423,2446,2546,2631,2718,2780,2908,2964,2978,3079,3157,3244,3304,3409,3460,3476,3558,3653,3753,3840,3961,4023,4049,4172,4285,4387,4538,4663,4736,4744,4893,4931,5033,5162,5307,5384,5397,5552,5715,5829,5941,6054,6129,6153,6279,6405,6522,6641,6748,6822,6846,6987,7112,7209,7284,7383,7421,7440,7542,7634,7718,7819,7958,7983,8006,8146,8271,8399,8517,8663,8706,8726,8878,9005,9123,9256,9477,9543,9558,9736,9872,10031,10176,10377,10497,10518,10707,10847,10993,11149,11339,11410,11440,11656,11813,11942,12108,12283,12354,12375,12563,12696,12870,13051,13231,13320,13351,13532,13661,13810,13951,14133,14203,14227,14395,14515,14646,14790,14939,15023,15038,15275,15441,15567,15723,15911,15984,15997,16176,16324,16461,16638,16829,16921,16935,17126,17303,17490,17693,17876,18003,18013,18237,18460,18619,18767,18917
admin_1,fr,fr-77,80-89,91,192,273,304,322,438,543,621,661,740,785,804,895,1074,1143,1231,1281,1314,1334,1357,1431,1495,1560,1623,1661,1678,1736,1802,1864,1923,1990,2020,2039,2106,2148,2211,2259,2353,2379,2391,2454,2513,2570,2622,2683,2737,2751,2826,2902,2954,3020,3094,3139,3166,3232,3302,3350,3419,3495,3548,3562,3659,3678,3739,3819,3906,3955,3961,4035,4121,4202,4274,4367,4409,4429,4512,4589,4656,4705,4780,4815,4833,4898,4946,5004,5054,5115,5147,5173,5227,5275,5345,5419,5480,5501,5518,5595,5682,5827,5894,5965,5992,6011,6092,6172,6236,6321,6406,6437,6454,6525,6587,6689,6772,6861,6948,6972,7095,7165,7241,7323,7423,7469,7494,7625,7736,7839,7947,8040,8088,8121,8232,8306,8381,8457,8558,8600,8622,8721,8802,8894,8967,9111,9164,9181,9280,9338,9395,9492,9567,9610,9628,9718,9776,9854,9914,9999,10035,10049,10120,10181,10280,10362,10443,10495,10506,10623,10716,10830,10947,11061,11109,11114,11215,11365,11441,11514,11634
admin_1,fr,fr-77,90+,73,140,187,210,217,298,362,400,434,473,486,496,530,613,663,708,734,748,756,768,810,837,855,883,895,897,923,943,963,994,1013,1025,1037,1057,1090,1110,1127,1167,1179,1185,1199,1216,1239,1262,1280,1296,1305,1331,1361,1383,1412,1440,1456,1467,1481,1510,1526,1548,1566,1584,1596,1643,1654,1667,1708,1732,1736,1744,1770,1797,1825,1845,1895,1911,1927,1943,1971,1989,2019,2057,2066,2077,2100,2112,2138,2150,2173,2180,2189,2202,2219,2242,2281,2300,2313,2338,2370,2423,2549,2588,2632,2662,2666,2689,2716,2746,2779,2804,2820,2828,2847,2879,2933,2966,2984,3004,3011,3056,3085,3116,3134,3157,3170,3176,3235,3299,3382,3445,3508,3548,3564,3628,3676,3702,3747,3786,3801,3808,3843,3884,3931,3959,4047,4068,4073,4092,4113,4130,4155,4169,4180,4190,4220,4247,4286,4302,4339,4347,4353,4370,4396,4441,4511,4567,4600,4601,4657,4694,4772,4867,4927,4951,4957,4975,5072,5112,5165,5249
admin_1,fr,fr-78,,933,1713,2629,2898,2991,4057,5278,6362,6500,7458,7700,7784,8810,9916,10921,11650,12687,13046,13183,13337,14192,15069,15802,16593,16919,17022,17796,18510,19320,20013,20832,21101,21348,22139,22773,23471,24107,24945,25245,25312,26222,27095,27921,28642,29628,29981,30099,31266,32377,34045,35173,36381,36791,36882,38217,39543,41314,42665,44178,45280,45387,46885,47035,48730,50350,52109,52703,52848,54632,56329,58065,60275,62137,62758,62999,65077,67027,69101,71208,73313,73884,74141,76124,78143,80149,82135,84347,85237,85487,87417,89381,91416,93328,95431,95814,96546,98839,101120,103461,106040,108693,109305,109657,112386,115711,118444,121389,124398,125907,126279,129346,132477,135495,138820,142006,143518,143892,147609,151699,155337,159112,162943,164194,164572,168624,172965,177022,181025,184708,186200,187025,190500,193581,196756,199898,203147,204309,204639,207965,210878,213634,216670,220054,221304,221622,225470,229302,232973,236838,241195,242767,243133,247960,252651,257092,261943,266896,268870,269353,274848,280169,285053,290460,296086,298362,298924,305292,310630,315714,320803,326218,328494,329044,334875,339681,343609,347792,351082
admin_1,fr,fr-78,0-9,30,59,102,122,132,194,252,303,313,368,381,392,438,497,555,598,643,663,672,690,756,830,882,933,957,968,1026,1079,1122,1166,1215,1231,1243,1293,1326,1372,1421,1472,1488,1493,1537,1612,1695,1757,1843,1872,1882,2047,2204,2381,2523,2697,2757,2771,2948,3127,3307,3450,3618,3695,3710,3837,3855,3992,4096,4189,4220,4235,4319,4417,4515,4602,4675,4719,4733,4837,4942,5039,5132,5220,5254,5268,5370,5475,5573,5673,5751,5783,5798,5882,5971,6063,6154,6253,6267,6300,6428,6518,6617,6727,6830,6855,6872,6971,7067,7159,7255,7350,7404,7423,7508,7596,7671,7792,7949,8038,8065,8316,8640,8928,9235,9590,9696,9732,10041,10506,10820,11132,11386,11469,11488,11650,11787,11884,11977,12060,12089,12105,12199,12287,12370,12452,12537,12575,12590,12697,12796,12873,12982,13089,13139,13159,13281,13380,13545,13673,13809,13897,13936,14087,14222,14365,14516,14664,14738,14763,14924,15058,15193,15337,15519,15621,15642,15860,16009,16158,16324,16447
admin_1,fr,fr-78,10-19,28,57,108,118,120,177,236,313,328,380,393,396,455,507,581,622,684,707,713,720,782,840,879,914,927,937,987,1034,1080,1133,1191,1210,1217,1280,1330,1382,1436,1498,1515,1522,1606,1706,1795,1865,1957,1990,1999,2115,2224,2405,2523,2641,2681,2687,2814,2940,3118,3236,3375,3470,3475,3628,3634,3775,3935,4094,4176,4189,4355,4526,4693,4889,5048,5129,5150,5335,5559,5771,5997,6244,6303,6335,6587,6813,7000,7215,7475,7575,7606,7861,8036,8237,8422,8614,8645,8711,8937,9136,9352,9597,9859,9931,9959,10252,10567,10833,11150,11451,11621,11656,11983,12259,12543,12748,12988,13155,13186,13478,13815,14195,14652,15155,15342,15377,15938,16568,17194,17821,18422,18640,19042,19524,19982,20493,20967,21494,21664,21692,22191,22586,23048,23551,24034,24262,24289,24830,25414,26046,26616,27236,27496,27522,28218,29000,29737,30554,31280,31616,31672,32509,33184,33792,34447,35103,35364,35430,36124,36708,37256,37772,38370,38700,38753,39492,40060,40649,41252,41664
admin_1,fr,fr-78,20-29,120,185,274,306,313,424,561,674,686,806,838,843,963,1110,1213,1304,1406,1439,1454,1468,1566,1700,1803,1890,1930,1936,2027,2103,2231,2328,2405,2434,2446,2526,2607,2683,2746,2851,2886,2892,3012,3110,3201,3306,3425,3472,3480,3611,3733,3910,4111,4249,4297,4305,4447,4649,4893,5041,5203,5302,5315,5499,5522,5758,6003,6249,6338,6351,6591,6846,7132,7473,7769,7878,7918,8233,8549,8901,9271,9648,9763,9811,10135,10493,10867,11261,11689,11852,11906,12260,12674,13083,13491,13937,14021,14160,14663,15167,15670,16239,16797,16942,17028,17630,18377,19031,19719,20450,20773,20845,21575,22326,23057,23859,24494,24880,24973,25628,26413,27158,27833,28507,28732,28808,29541,30259,30943,31706,32366,32630,32716,33372,33975,34574,35196,35773,36022,36096,36747,37299,37853,38472,39094,39335,39393,40100,40722,41436,42182,43028,43300,43362,44219,45078,45798,46626,47480,47776,47836,48749,49680,50590,51604,52714,53110,53198,54354,55307,56211,57054,57914,58252,58337,59252,59984,60554,61182,61689
admin_1,fr,fr-78,30-39,171,288,423,452,466,618,804,941,958,1091,1123,1130,1242,1390,1516,1632,1793,1842,1857,1884,1965,2071,2169,2293,2332,2341,2447,2544,2681,2785,2888,2926,2951,3055,3152,3257,3372,3504,3546,3550,3694,3801,3928,4035,4170,4207,4223,4387,4555,4804,5000,5171,5236,5247,5454,5663,5962,6210,6467,6614,6620,6863,6886,7180,7431,7776,7877,7889,8196,8519,8838,9196,9556,9659,9696,10066,10408,10787,11196,11567,11676,11709,12025,12358,12717,13056,13437,13595,13631,13937,14268,14626,14976,15358,15423,15545,15913,16325,16705,17124,17553,17661,17729,18155,18756,19206,19676,20187,20449,20522,21003,21563,22107,22719,23312,23587,23638,24333,25091,25751,26514,27169,27388,27442,28175,28923,29634,30340,30914,31141,31217,31809,32342,32880,33429,33930,34088,34138,34697,35216,35627,36104,36624,36820,36865,37458,38058,38623,39274,39980,40206,40279,41054,41848,42571,43411,44255,44543,44619,45494,46403,47304,48296,49245,49616,49707,50749,51699,52578,53416,54256,54587,54674,55666,56468,57098,57723,58248
admin_1,fr,fr-78,40-49,147,261,390,426,437,574,755,892,906,1044,1072,1086,1224,1387,1513,1604,1755,1793,1807,1828,1938,2046,2151,2285,2329,2340,2448,2549,2667,2770,2876,2912,2930,3055,3146,3251,3337,3444,3489,3495,3626,3728,3856,3957,4104,4149,4167,4338,4505,4760,4896,5036,5095,5101,5296,5468,5748,5952,6175,6334,6346,6542,6560,6828,7075,7301,7391,7408,7672,7926,8176,8504,8787,8874,8915,9238,9555,9872,10214,10522,10596,10640,10972,11310,11608,11931,12261,12393,12427,12730,13023,13332,13646,13936,13987,14082,14420,14773,15106,15467,15891,15980,16028,16499,16987,17431,17864,18311,18558,18607,19076,19535,19984,20482,20968,21174,21223,21863,22573,23159,23736,24340,24548,24591,25235,25929,26607,27245,27834,28068,28144,28700,29150,29643,30121,30646,30827,30865,31385,31851,32262,32749,33319,33492,33538,34178,34746,35382,36014,36770,37015,37059,37893,38696,39528,40370,41241,41574,41660,42633,43560,44398,45297,46283,46693,46780,47815,48707,49558,50431,51292,51649,51732,52739,53568,54186,54891,55399
admin_1,fr,fr-78,50-59,142,290,431,466,471,611,773,910,925,1058,1090,1094,1241,1390,1535,1650,1843,1889,1903,1917,2067,2187,2295,2404,2455,2460,2577,2668,2789,2881,2982,3010,3042,3135,3218,3316,3390,3515,3548,3554,3683,3797,3890,3973,4116,4160,4166,4323,4450,4633,4752,4910,4941,4949,5117,5271,5497,5685,5855,5998,6008,6214,6233,6440,6642,6864,6927,6946,7193,7404,7643,7944,8179,8259,8284,8588,8826,9111,9397,9674,9744,9776,10046,10318,10632,10902,11202,11315,11340,11604,11847,12106,12331,12603,12651,12756,13060,13369,13677,14043,14410,14492,14521,14910,15383,15808,16232,16655,16859,16903,17371,17831,18295,18756,19219,19395,19445,19944,20522,20997,21426,21907,22023,22066,22542,23019,23488,23935,24346,24555,24612,25063,25460,25912,26299,26773,26914,26949,27405,27785,28121,28501,28955,29095,29124,29652,30138,30628,31178,31817,32020,32058,32726,33370,33979,34638,35286,35555,35613,36435,37271,37986,38772,39595,39933,39990,41003,41811,42598,43393,44172,44469,44536,45392,46107,46702,47324,47813
admin_1,fr,fr-78,60-69,98,195,314,330,340,482,626,773,794,909,937,948,1076,1182,1298,1376,1493,1533,1550,1564,1654,1724,1806,1903,1936,1951,2039,2133,2203,2282,2384,2418,2473,2579,2646,2717,2794,2890,2932,2940,3038,3119,3214,3271,3361,3393,3401,3516,3633,3823,3918,4029,4066,4078,4210,4328,4507,4640,4783,4961,4977,5136,5146,5327,5492,5689,5745,5761,5948,6102,6259,6502,6674,6718,6737,6912,7105,7290,7479,7676,7720,7737,7925,8111,8294,8446,8660,8736,8749,8936,9112,9307,9466,9666,9693,9770,9968,10169,10396,10609,10842,10884,10912,11132,11433,11654,11912,12158,12282,12309,12579,12843,13097,13422,13739,13841,13866,14202,14481,14744,15035,15312,15407,15445,15746,16072,16385,16642,16945,17068,17115,17404,17640,17859,18107,18356,18459,18482,18769,18991,19223,19442,19734,19845,19888,20252,20599,20866,21186,21551,21713,21749,22224,22621,22958,23354,23772,23966,24007,24491,24961,25380,25818,26351,26585,26642,27325,27816,28340,28897,29499,29773,29818,30341,30870,31247,31641,31991
admin_1,fr,fr-78,70-79,81,151,229,247,262,385,483,613,626,735,759,774,902,1003,1104,1178,1278,1321,1330,1348,1439,1517,1585,1656,1695,1712,1789,1860,1916,1977,2066,2099,2153,2248,2314,2380,2446,2519,2551,2558,2638,2709,2778,2840,2916,2948,2961,3046,3120,3292,3355,3455,3489,3501,3597,3671,3787,3877,3984,4114,4129,4239,4256,4387,4536,4679,4722,4735,4894,5016,5117,5303,5454,5499,5522,5650,5766,5883,5987,6110,6147,6170,6286,6392,6512,6612,6729,6793,6813,6912,7040,7159,7262,7387,7412,7475,7616,7738,7860,7995,8131,8153,8167,8294,8486,8591,8735,8874,8941,8965,9110,9292,9421,9620,9790,9849,9871,10065,10226,10373,10521,10690,10740,10759,10934,11085,11233,11384,11547,11619,11649,11812,11968,12110,12241,12414,12486,12502,12647,12812,12953,13092,13274,13341,13362,13573,13742,13895,14049,14224,14299,14325,14562,14743,14907,15084,15306,15413,15442,15668,15895,16072,16269,16508,16607,16642,16972,17269,17508,17768,18084,18191,18232,18529,18781,18985,19246,19450
admin_1,fr,fr-78,80-89,73,144,232,273,282,372,501,602,618,694,718,730,826,956,1065,1119,1193,1245,1276,1289,1357,1435,1489,1546,1576,1583,1640,1703,1766,1808,1900,1923,1946,2008,2063,2122,2154,2223,2249,2261,2317,2391,2428,2486,2553,2591,2615,2663,2715,2781,2826,2899,2928,2940,2999,3059,3111,3168,3251,3316,3326,3411,3424,3495,3576,3674,3700,3715,3803,3889,3972,4092,4182,4206,4217,4326,4401,4491,4560,4648,4666,4673,4728,4798,4858,4925,4985,5018,5033,5083,5159,5236,5296,5366,5387,5409,5471,5539,5643,5737,5829,5848,5870,5948,6036,6097,6188,6273,6314,6335,6400,6468,6533,6611,6704,6741,6755,6859,6962,7032,7123,7205,7238,7264,7348,7439,7514,7578,7663,7709,7729,7816,7901,7995,8092,8177,8226,8260,8345,8424,8503,8571,8685,8722,8747,8839,9032,9124,9207,9310,9368,9396,9506,9597,9714,9818,9971,10018,10037,10165,10310,10434,10613,10747,10807,10839,11019,11168,11311,11489,11740,11830,11867,12041,12191,12329,12449,12570
admin_1,fr,fr-78,90+,38,59,102,134,144,195,262,316,321,348,364,366,416,466,513,538,569,584,591,599,637,688,712,738,751,763,785,806,834,852,894,907,916,929,940,960,979,997,1009,1015,1039,1089,1103,1119,1150,1166,1172,1187,1205,1223,1235,1260,1266,1268,1300,1331,1348,1370,1431,1440,1445,1480,1483,1511,1527,1557,1570,1582,1623,1646,1682,1731,1774,1778,1788,1853,1877,1916,1935,1964,1974,1981,2009,2033,2046,2071,2115,2134,2141,2169,2208,2222,2239,2264,2281,2291,2315,2336,2384,2449,2497,2505,2517,2540,2563,2578,2602,2632,2649,2657,2684,2705,2728,2752,2784,2799,2811,2862,2917,2940,2976,3007,3017,3025,3061,3102,3139,3176,3219,3235,3245,3280,3306,3336,3399,3453,3463,3479,3508,3554,3601,3663,3723,3742,3751,3816,3978,4023,4073,4113,4132,4145,4196,4235,4271,4329,4410,4425,4444,4529,4594,4642,4737,4784,4815,4839,4913,4992,5064,5149,5274,5324,5355,5462,5542,5599,5658,5709
admin_1,fr,fr-79,,177,309,457,517,543,773,1222,1530,1557,1828,1928,1955,2463,3545,4352,4644,4866,4945,4958,4987,5159,5348,5473,5610,5682,5692,5823,5961,6086,6177,6309,6365,6372,6520,7056,7343,7447,7566,7619,7632,7822,7975,8293,8439,8593,8683,8692,8866,9072,9370,9527,9696,9798,9806,9948,10109,10295,10534,10732,10839,10847,11036,11049,11302,11541,11859,11983,11994,12260,12490,12750,12967,13203,13345,13356,13616,14169,14677,15160,15402,15530,15560,15796,16045,16305,16659,16894,17032,17062,17326,17713,17943,18413,18741,18790,18822,19176,19710,20064,20582,21089,21385,21494,21983,22688,23422,24225,24890,25263,25421,26481,27336,27979,29137,30032,30419,30517,31331,32430,33283,34316,35360,35881,35940,36897,38011,38868,39749,40474,40914,41004,41736,42497,43018,43542,44124,44429,44506,45082,45524,46082,46543,47124,47428,47468,48103,48589,49118,49732,50421,50827,50850,51673,52321,53055,53815,54904,55440,55495,56706,57496,58486,59446,60834,61436,61498,62826,64104,65299,66392,67820,68627,68784,70798,72476,74014,75290,76076
admin_1,fr,fr-79,0-9,7,13,26,30,32,46,63,72,75,101,111,113,128,148,158,169,186,199,199,205,218,233,237,244,255,255,265,276,284,292,298,301,302,308,314,318,326,328,330,331,341,355,376,395,409,429,429,446,464,480,499,528,542,542,557,580,595,622,646,655,656,671,673,695,719,736,744,745,769,789,811,822,846,855,855,874,888,905,916,941,951,951,974,989,998,1011,1019,1031,1032,1043,1051,1061,1068,1082,1084,1084,1105,1121,1130,1148,1165,1180,1182,1212,1235,1256,1274,1293,1312,1315,1346,1379,1401,1427,1484,1516,1518,1593,1751,1861,1977,2145,2202,2207,2317,2470,2584,2696,2739,2758,2761,2794,2824,2856,2887,2915,2922,2922,2946,2959,2968,2983,2995,3005,3007,3022,3032,3055,3066,3080,3091,3094,3117,3134,3148,3177,3214,3242,3242,3268,3294,3320,3354,3398,3417,3417,3451,3466,3488,3531,3584,3615,3618,3678,3732,3783,3832,3857
admin_1,fr,fr-79,10-19,7,18,28,34,34,54,82,99,102,128,138,144,228,365,448,466,481,491,493,493,506,521,531,549,560,561,567,576,584,591,604,613,613,629,642,660,672,682,688,689,709,736,761,778,805,822,822,852,881,916,937,950,969,969,986,1003,1024,1045,1062,1077,1077,1096,1096,1125,1147,1181,1192,1192,1209,1238,1269,1292,1322,1342,1342,1370,1403,1441,1475,1510,1530,1537,1559,1592,1621,1649,1679,1699,1699,1724,1755,1785,1825,1867,1876,1881,1920,1985,2034,2096,2180,2230,2246,2308,2403,2494,2593,2673,2727,2743,2846,2952,3025,3112,3243,3327,3345,3463,3630,3801,3994,4225,4344,4352,4555,4800,5002,5221,5381,5493,5503,5683,5839,5998,6124,6249,6328,6329,6430,6536,6631,6723,6820,6878,6880,6975,7088,7199,7301,7465,7531,7534,7683,7818,7986,8175,8362,8483,8487,8652,8797,8932,9082,9249,9330,9337,9499,9636,9769,9899,10072,10174,10188,10393,10576,10785,10980,11071
admin_1,fr,fr-79,20-29,30,43,57,67,71,110,170,201,203,236,251,255,484,911,1120,1153,1181,1191,1192,1194,1216,1238,1252,1268,1277,1277,1288,1306,1322,1334,1353,1361,1363,1378,1425,1440,1451,1471,1477,1477,1495,1516,1553,1563,1588,1600,1600,1619,1639,1660,1685,1709,1720,1720,1734,1754,1778,1815,1839,1857,1857,1872,1873,1910,1945,1989,2011,2012,2057,2088,2138,2182,2223,2245,2246,2277,2369,2461,2549,2583,2601,2607,2633,2671,2721,2775,2807,2824,2832,2881,2945,2990,3080,3135,3142,3144,3208,3279,3342,3433,3544,3604,3635,3721,3841,3944,4068,4168,4237,4258,4403,4523,4631,4826,4964,5028,5045,5161,5346,5463,5630,5759,5839,5860,5977,6145,6286,6414,6507,6566,6582,6705,6848,6923,6996,7102,7156,7174,7295,7376,7463,7558,7665,7715,7726,7813,7909,8012,8119,8218,8282,8284,8410,8534,8642,8771,8938,9010,9019,9206,9329,9516,9681,9896,10017,10028,10257,10481,10683,10854,11082,11221,11230,11528,11764,11929,12115,12251
