region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_1,fr,fr-84,40-49,38,73,101,107,110,143,181,217,219,258,277,289,351,381,414,436,485,489,490,501,542,615,686,722,730,732,760,804,838,885,924,930,931,963,1008,1040,1071,1116,1129,1131,1169,1192,1229,1249,1299,1317,1318,1364,1410,1451,1496,1526,1542,1544,1590,1634,1713,1806,1953,1988,1990,2078,2080,2147,2244,2326,2361,2363,2452,2518,2584,2655,2745,2768,2774,2880,2946,3027,3115,3196,3233,3237,3330,3420,3514,3604,3690,3723,3729,3841,3919,4037,4145,4252,4260,4263,4416,4598,4745,4927,5074,5136,5139,5322,5514,5680,5899,6099,6153,6163,6410,6615,6806,7018,7211,7263,7278,7466,7655,7816,7989,8160,8205,8208,8392,8580,8753,8962,9161,9231,9239,9442,9605,9759,9926,10094,10150,10160,10335,10478,10635,10808,10994,11070,11074,11281,11472,11660,11883,12120,12214,12221,12529,12814,13071,13380,13630
admin_1,fr,fr-84,50-59,34,77,114,118,120,161,199,239,242,284,306,313,361,390,422,446,481,487,490,497,535,590,672,702,709,712,761,815,835,885,918,925,926,962,1000,1036,1063,1093,1106,1107,1155,1183,1220,1247,1284,1309,1309,1362,1394,1449,1491,1526,1540,1542,1598,1629,1694,1781,1877,1915,1916,1997,1998,2065,2128,2197,2224,2229,2339,2405,2459,2516,2593,2624,2628,2735,2798,2867,2953,3038,3060,3060,3179,3278,3385,3473,3552,3582,3589,3709,3817,3916,3998,4121,4134,4142,4286,4429,4570,4769,4950,4994,4997,5214,5380,5568,5772,5952,5996,6006,6244,6423,6627,6825,7037,7084,7106,7292,7481,7628,7782,7942,7993,8002,8187,8360,8516,8694,8880,8923,8932,9132,9302,9417,9602,9768,9808,9817,10010,10137,10277,10453,10627,10699,10706,10909,11100,11259,11466,11689,11774,11782,12108,12378,12611,12900,13137
admin_1,fr,fr-84,60-69,32,76,105,112,118,148,174,203,208,243,251,257,307,325,350,372,408,418,420,429,465,489,532,559,567,569,592,617,637,671,693,701,705,744,776,804,833,875,887,893,943,972,1012,1028,1059,1074,1082,1140,1169,1198,1240,1300,1319,1323,1369,1406,1442,1489,1572,1595,1599,1694,1699,1757,1846,1918,1939,1948,2037,2100,2177,2239,2318,2343,2348,2428,2500,2576,2646,2715,2738,2744,2841,2919,2975,3050,3122,3150,3159,3263,3320,3391,3486,3580,3592,3596,3710,3828,3934,4045,4165,4203,4211,4331,4474,4581,4691,4821,4862,4871,5066,5205,5361,5522,5700,5736,5754,5900,6019,6120,6241,6386,6430,6439,6580,6696,6808,6938,7084,7120,7132,7269,7387,7505,7642,7797,7841,7847,7987,8088,8189,8328,8455,8509,8526,8667,8803,8927,9081,9242,9320,9332,9551,9720,9907,10102,10255
admin_1,fr,fr-84,70-79,19,59,88,96,101,123,156,192,195,233,241,248,277,302,325,344,370,376,378,387,416,458,491,515,527,532,561,581,603,618,647,662,667,700,732,756,787,822,828,830,868,892,928,960,997,1010,1015,1049,1084,1101,1131,1162,1178,1181,1224,1262,1295,1330,1384,1397,1400,1476,1482,1519,1577,1635,1656,1660,1726,1783,1843,1889,1950,1972,1979,2030,2084,2133,2178,2222,2237,2242,2312,2368,2419,2477,2535,2558,2570,2637,2692,2757,2831,2902,2916,2923,3012,3091,3162,3247,3336,3367,3376,3475,3552,3635,3720,3812,3846,3857,3978,4091,4187,4310,4447,4487,4507,4651,4747,4814,4915,5004,5033,5044,5152,5251,5335,5437,5537,5561,5577,5673,5774,5847,5946,6052,6085,6098,6223,6348,6426,6498,6615,6652,6661,6795,6897,6975,7095,7232,7287,7304,7468,7597,7708,7849,7957
admin_1,fr,fr-84,80-89,6,14,33,37,42,54,70,91,95,118,125,130,150,165,178,190,201,208,212,219,241,262,270,290,301,305,327,340,353,366,389,399,401,415,429,436,454,474,478,483,501,521,534,547,571,579,582,602,625,638,647,663,672,674,692,706,716,732,758,764,767,837,840,869,893,936,945,946,978,1003,1052,1080,1104,1112,1117,1149,1176,1195,1221,1248,1255,1260,1281,1302,1323,1355,1378,1393,1405,1424,1446,1471,1508,1538,1543,1550,1582,1621,1649,1690,1725,1736,1738,1779,1819,1856,1887,1932,1953,1964,2019,2068,2106,2141,2206,2223,2266,2323,2363,2398,2466,2511,2523,2530,2581,2622,2657,2687,2750,2769,2773,2825,2893,2922,2969,3018,3027,3037,3104,3212,3249,3296,3347,3370,3378,3424,3501,3547,3604,3674,3716,3740,3834,3916,3973,4064,4126
admin_1,fr,fr-84,90+,12,18,34,36,41,47,55,61,63,68,70,73,79,81,86,95,101,105,107,111,122,133,142,148,149,151,156,162,166,172,182,184,184,193,196,199,210,214,218,219,228,234,238,243,256,258,259,264,271,278,281,287,288,288,293,296,304,308,315,315,317,371,372,374,393,414,418,419,428,435,476,480,484,487,489,493,501,507,513,529,533,534,547,557,562,567,572,603,607,614,623,630,642,652,655,659,672,683,692,709,717,722,724,732,741,747,758,766,767,769,786,817,823,833,844,859,909,944,953,971,997,1009,1013,1018,1027,1050,1057,1069,1114,1124,1126,1140,1186,1197,1207,1231,1237,1242,1288,1389,1398,1420,1432,1448,1453,1470,1525,1536,1557,1605,1619,1645,1672,1703,1726,1778,1845
admin_1,fr,fr-85,,448,940,1595,1902,2022,2470,2841,3315,3506,3842,4063,4115,4578,5122,5600,6082,6662,6965,7017,7039,7449,7781,8118,8637,8822,8856,9588,10297,10579,11020,11429,11571,11603,12000,12587,12983,13754,14126,14248,14279,14726,15048,15392,15709,15996,16128,16163,16471,16806,17530,18256,18603,18759,18796,19105,19328,19967,20692,21031,21259,21278,21678,21708,22092,22499,23808,24052,24086,24533,25120,25513,26027,26936,27198,27228,27695,28209,28717,29256,29763,30011,30052,30778,31391,31881,32602,33304,33558,33610,34133,35203,36068,37038,38202,38463,38512,39535,40559,41518,42434,43175,43704,43743,44642,45966,47299,48557,49437,49985,50038,51109,52027,52929,54385,55942,56637,56701,58082,59832,61333,62687,63904,64478,64534,65889,67367,68809,70362,71698,72248,72322,73969,75241,76312,77217,78388,78957,79010,80419,81440,82177,83190,84106,84654,84720,86087,87101,88520,89979,91408,92102,92169,93782,95191,96647,98648,100107
admin_1,fr,fr-85,0-9,27,42,65,90,92,122,154,177,180,203,223,225,251,276,306,324,347,369,373,374,394,412,435,449,461,461,478,496,517,582,597,610,611,629,642,660,671,684,694,695,709,715,737,758,784,799,800,821,844,880,902,929,945,946,987,1020,1053,1090,1133,1163,1165,1198,1202,1243,1273,1311,1341,1343,1375,1426,1463,1489,1526,1547,1548,1575,1605,1624,1652,1673,1683,1695,1727,1767,1787,1805,1822,1835,1837,1854,1871,1906,1923,1948,1955,1960,1981,2013,2038,2052,2080,2097,2100,2129,2154,2189,2214,2250,2284,2291,2343,2398,2432,2482,2562,2624,2628,2824,2999,3150,3305,3444,3503,3508,3597,3704,3791,3886,3962,3985,3988,4070,4117,4141,4168,4205,4231,4234,4274,4288,4309,4319,4338,4352,4352,4395,4428,4466,4495,4529,4553,4561,4589,4643,4680,4737,4780
admin_1,fr,fr-85,10-19,18,44,62,73,74,125,138,171,175,199,219,222,257,301,336,364,394,426,427,428,473,495,524,559,573,574,598,616,641,704,736,744,744,767,795,820,850,881,890,890,906,931,955,974,1009,1017,1018,1053,1077,1125,1160,1195,1213,1213,1244,1267,1303,1343,1369,1395,1395,1441,1444,1493,1535,1627,1652,1653,1713,1780,1813,1864,1926,1967,1969,2037,2091,2153,2214,2269,2294,2295,2379,2440,2496,2566,2639,2673,2675,2744,2817,2918,3014,3119,3142,3147,3249,3339,3423,3504,3591,3743,3743,3807,3907,4011,4100,4180,4240,4244,4356,4432,4525,4627,4788,4870,4876,5028,5253,5503,5764,5987,6101,6105,6410,6740,7041,7332,7608,7714,7728,8092,8418,8684,8921,9098,9219,9229,9462,9654,9834,10099,10248,10332,10335,10592,10815,11096,11366,11722,11849,11852,12128,12388,12778,13118,13405
admin_1,fr,fr-85,20-29,39,109,195,238,253,290,332,374,387,429,454,458,502,561,606,660,715,745,749,750,785,825,861,914,936,938,1047,1110,1138,1168,1205,1216,1217,1257,1330,1364,1440,1483,1489,1491,1539,1570,1607,1636,1659,1668,1669,1701,1739,1787,1848,1883,1893,1896,1913,1932,1972,2024,2061,2090,2091,2132,2134,2176,2225,2449,2487,2490,2545,2633,2674,2741,2825,2844,2848,2898,2949,3033,3097,3176,3217,3218,3287,3354,3444,3530,3626,3666,3670,3735,3822,3914,4042,4171,4197,4206,4327,4469,4591,4705,4828,4912,4916,5062,5226,5415,5613,5761,5831,5837,6002,6151,6304,6511,6770,6870,6874,7057,7283,7513,7700,7864,7952,7956,8116,8319,8512,8730,8921,9000,9006,9194,9397,9572,9717,9875,9959,9963,10169,10345,10475,10672,10843,10936,10940,11134,11282,11490,11716,11946,12052,12071,12288,12477,12678,13045,13279
admin_1,fr,fr-85,30-39,64,163,242,295,311,355,409,496,508,563,586,589,649,728,792,859,920,957,958,961,997,1036,1082,1148,1170,1172,1313,1432,1465,1532,1581,1600,1600,1668,1765,1828,1925,1965,1982,1983,2032,2055,2080,2119,2142,2155,2156,2193,2219,2280,2361,2409,2420,2426,2460,2494,2579,2673,2720,2751,2752,2804,2806,2879,2956,3174,3201,3202,3255,3347,3421,3507,3596,3629,3629,3684,3770,3838,3898,3962,4000,4005,4094,4176,4233,4309,4402,4445,4449,4510,4589,4644,4739,4849,4867,4871,4969,5069,5160,5244,5346,5399,5402,5500,5648,5775,5931,6069,6154,6156,6273,6418,6548,6753,6951,7053,7059,7280,7543,7782,8023,8177,8248,8253,8442,8646,8844,9049,9213,9276,9282,9459,9617,9775,9873,10013,10082,10084,10239,10388,10469,10597,10711,10769,10776,10949,11059,11261,11436,11626,11710,11719,11949,12141,12325,12630,12821
admin_1,fr,fr-85,40-49,71,163,244,296,325,393,451,524,544,592,622,624,668,736,791,867,947,994,1000,1001,1066,1106,1147,1232,1250,1251,1420,1559,1594,1675,1729,1741,1743,1809,1903,1963,2068,2130,2143,2145,2189,2221,2260,2304,2337,2350,2354,2389,2432,2503,2584,2631,2651,2653,2684,2695,2780,2884,2930,2958,2961,3001,3002,3048,3086,3325,3349,3355,3409,3485,3532,3623,3737,3767,3772,3834,3883,3948,4040,4104,4142,4144,4218,4327,4399,4481,4556,4578,4582,4660,4760,4861,4951,5071,5106,5108,5217,5323,5408,5500,5594,5648,5649,5775,5927,6103,6267,6383,6463,6469,6629,6760,6884,7100,7335,7433,7435,7582,7809,8005,8188,8343,8420,8423,8593,8797,8988,9183,9384,9441,9449,9644,9789,9942,10055,10192,10262,10271,10464,10588,10680,10821,10913,10986,10993,11186,11311,11503,11711,11888,11986,11995,12223,12428,12618,12942,13159
admin_1,fr,fr-85,50-59,51,145,233,270,285,321,364,437,474,509,537,540,590,651,722,808,890,937,940,940,991,1023,1069,1156,1180,1184,1319,1445,1489,1524,1565,1581,1584,1650,1736,1807,1939,1999,2017,2021,2096,2146,2181,2251,2293,2309,2312,2348,2391,2492,2578,2625,2643,2645,2680,2708,2787,2925,2961,2978,2980,3015,3017,3053,3105,3263,3286,3289,3341,3403,3441,3523,3653,3673,3677,3731,3798,3853,3947,4008,4031,4031,4128,4213,4271,4377,4471,4487,4489,4552,4662,4760,4876,5054,5083,5090,5211,5343,5451,5571,5659,5718,5722,5848,6021,6189,6367,6503,6570,6575,6706,6812,6940,7174,7383,7470,7479,7621,7826,8003,8114,8233,8284,8295,8442,8620,8762,8926,9085,9163,9168,9351,9485,9623,9737,9860,9927,9935,10107,10221,10290,10394,10513,10578,10585,10723,10834,11029,11194,11345,11446,11452,11649,11855,12007,12233,12417
admin_1,fr,fr-85,60-69,35,69,109,127,134,176,217,265,281,313,342,349,401,454,496,539,601,635,643,649,693,730,761,833,859,864,912,964,997,1019,1065,1089,1096,1132,1169,1204,1255,1294,1305,1311,1354,1380,1408,1439,1469,1482,1494,1532,1572,1739,1903,1943,1972,1975,2021,2047,2190,2307,2335,2363,2363,2420,2421,2454,2518,2658,2677,2683,2742,2797,2843,2883,3077,3111,3117,3176,3245,3306,3371,3436,3465,3468,3554,3632,3690,3800,3907,3931,3936,4011,4258,4411,4578,4801,4843,4847,5026,5193,5366,5533,5631,5674,5679,5817,6065,6308,6501,6600,6667,6675,6821,6936,7034,7274,7480,7548,7556,7715,7894,8009,8112,8218,8264,8270,8402,8515,8687,8868,8990,9046,9053,9272,9391,9464,9543,9670,9724,9729,9865,9991,10056,10122,10227,10298,10307,10462,10573,10707,10843,10966,11039,11043,11237,11365,11512,11681,11812
admin_1,fr,fr-85,70-79,30,49,104,132,144,180,221,270,281,317,336,352,392,433,476,517,565,588,596,598,653,695,735,787,804,812,848,899,920,959,1006,1025,1032,1064,1107,1128,1172,1205,1226,1234,1287,1319,1356,1380,1407,1431,1435,1468,1509,1626,1754,1783,1798,1801,1838,1859,1947,2044,2085,2105,2111,2166,2173,2204,2224,2334,2365,2369,2410,2459,2507,2546,2681,2714,2717,2774,2830,2888,2928,2975,2996,3004,3078,3139,3195,3319,3419,3446,3451,3505,3789,3959,4160,4363,4420,4424,4626,4799,4956,5099,5170,5206,5212,5329,5554,5759,5933,6014,6068,6073,6195,6278,6365,6494,6630,6688,6701,6825,6987,7080,7161,7254,7293,7300,7414,7498,7610,7751,7849,7908,7917,8086,8179,8233,8294,8406,8448,8453,8568,8640,8694,8758,8848,8910,8921,9041,9121,9214,9340,9446,9494,9497,9657,9778,9877,9969,10082
admin_1,fr,fr-85,80-89,48,78,200,228,248,314,343,373,414,443,464,472,536,596,648,690,782,802,810,816,851,898,929,966,984,991,1030,1098,1120,1150,1208,1223,1230,1267,1330,1370,1494,1523,1532,1537,1600,1660,1707,1730,1761,1773,1778,1806,1847,1911,1971,1998,2009,2022,2049,2071,2107,2146,2171,2186,2189,2221,2228,2251,2276,2343,2367,2371,2400,2428,2449,2469,2525,2548,2551,2578,2614,2640,2670,2710,2729,2735,2801,2828,2846,2888,2929,2955,2975,3005,3069,3118,3165,3231,3253,3259,3322,3382,3467,3535,3566,3591,3601,3643,3725,3798,3867,3900,3926,3932,3990,4035,4077,4143,4204,4229,4238,4284,4358,4396,4421,4470,4495,4503,4543,4589,4628,4681,4720,4740,4752,4805,4844,4869,4888,4997,5026,5031,5122,5165,5199,5225,5272,5291,5304,5374,5431,5493,5573,5624,5649,5653,5707,5744,5782,5847,5895
admin_1,fr,fr-85,90+,65,75,137,146,149,187,205,221,255,267,273,277,325,376,417,444,491,502,511,512,535,549,563,580,592,596,610,665,685,694,724,729,733,744,797,826,927,949,957,959,1001,1038,1088,1105,1122,1131,1134,1147,1162,1173,1181,1193,1201,1205,1215,1221,1235,1242,1252,1256,1257,1266,1267,1277,1287,1309,1312,1316,1328,1347,1355,1367,1375,1383,1385,1393,1409,1419,1424,1435,1439,1442,1497,1500,1505,1512,1517,1526,1530,1541,1550,1561,1574,1579,1581,1584,1591,1613,1642,1675,1694,1700,1703,1716,1723,1736,1747,1760,1765,1769,1777,1790,1803,1810,1822,1833,1836,1847,1861,1873,1880,1895,1898,1901,1910,1919,1925,1935,1945,1954,1958,1975,1983,1988,2000,2051,2058,2060,2127,2138,2149,2161,2171,2180,2185,2209,2225,2238,2281,2292,2300,2302,2330,2347,2365,2421,2432
admin_1,fr,fr-86,,633,804,972,1105,1111,1593,2282,2823,2833,3540,4225,4235,4752,5447,6121,6529,7002,7271,7283,7314,7696,8045,8304,8697,8870,8891,9127,9434,9706,9908,10181,10352,10367,10549,10723,10895,11016,11152,11318,11327,11456,11659,11861,12000,12186,12346,12359,12521,12761,13058,13265,13459,13619,13623,13822,14046,14273,14480,14740,14967,14982,15230,15298,15491,15789,16172,16468,16482,16756,17145,17477,18012,18313,18546,18564,18896,19237,19589,19877,20215,20441,20450,20760,21075,21528,21918,22280,22526,22541,22986,23392,23771,24222,24722,24851,24878,25421,25987,26494,27078,27758,28085,28097,28824,29683,30469,31158,31801,32187,32204,33034,33828,34819,35583,36486,37051,37108,38386,39725,40895,42341,43850,44597,44744,46285,47769,49239,50605,51897,52417,52518,53583,54527,55254,55989,56780,57182,57224,57967,58722,59491,60124,60744,61074,61133,61804,62458,63131,63934,64821,65301,65364,66191,67069,67866,68816,69805
admin_1,fr,fr-86,0-9,14,27,33,42,42,67,102,130,130,158,171,171,205,246,279,332,382,411,413,416,444,476,509,548,563,565,590,610,623,640,661,681,681,706,725,748,761,770,782,783,798,811,827,853,880,900,908,933,995,1023,1054,1088,1119,1119,1157,1188,1230,1273,1321,1381,1384,1423,1432,1463,1505,1542,1566,1567,1600,1640,1669,1708,1740,1753,1757,1788,1814,1846,1873,1894,1907,1909,1939,1964,1984,2002,2021,2033,2035,2054,2082,2105,2130,2163,2175,2182,2205,2248,2273,2297,2334,2351,2353,2403,2450,2493,2533,2560,2587,2587,2634,2669,2701,2735,2793,2849,2857,3006,3229,3406,3578,3804,3924,3959,4126,4319,4488,4686,4841,4899,4915,5009,5056,5088,5112,5146,5176,5178,5219,5242,5259,5275,5295,5314,5320,5338,5361,5389,5419,5443,5471,5477,5509,5539,5575,5613,5648
admin_1,fr,fr-86,10-19,23,35,50,58,58,91,126,168,168,220,261,261,303,346,403,441,503,548,548,550,599,640,665,707,734,737,761,782,814,835,858,871,872,886,903,926,938,951,970,970,979,998,1033,1054,1073,1091,1091,1112,1132,1168,1187,1203,1229,1229,1261,1286,1313,1328,1354,1382,1384,1429,1437,1466,1507,1549,1584,1585,1616,1661,1705,1753,1784,1812,1814,1854,1892,1937,1969,2007,2032,2034,2061,2095,2140,2184,2216,2249,2249,2306,2344,2397,2441,2499,2514,2518,2581,2653,2736,2827,2924,2967,2968,3059,3149,3240,3318,3401,3454,3459,3604,3686,3764,3852,3956,4039,4050,4216,4420,4641,4902,5229,5422,5453,5787,6129,6457,6734,7006,7153,7171,7414,7600,7768,7897,8061,8146,8155,8276,8458,8621,8741,8871,8949,8955,9090,9238,9396,9554,9735,9844,9851,9984,10168,10336,10510,10707
admin_1,fr,fr-86,20-29,69,94,124,140,140,241,325,402,403,485,579,579,655,743,863,920,980,1007,1007,1008,1051,1101,1135,1192,1212,1213,1246,1276,1318,1351,1385,1405,1406,1424,1447,1470,1483,1501,1528,1529,1546,1594,1629,1651,1680,1696,1697,1726,1758,1784,1812,1840,1852,1852,1873,1903,1934,1962,1995,2023,2025,2049,2064,2089,2131,2194,2248,2248,2306,2370,2422,2503,2551,2587,2588,2654,2711,2771,2818,2880,2914,2914,2958,3013,3087,3144,3209,3251,3253,3345,3403,3478,3561,3658,3687,3691,3790,3906,4004,4118,4246,4300,4303,4439,4588,4729,4891,5013,5086,5086,5253,5460,5642,5846,6007,6108,6118,6425,6679,6869,7092,7324,7417,7438,7674,7921,8229,8451,8655,8740,8760,8947,9133,9289,9446,9590,9660,9663,9834,9971,10141,10335,10456,10509,10518,10651,10787,10936,11063,11203,11290,11298,11452,11613,11784,12019,12188
admin_1,fr,fr-86,30-39,104,127,159,178,180,278,369,465,466,550,626,626,706,819,910,970,1027,1065,1065,1069,1112,1159,1198,1237,1255,1258,1283,1317,1356,1381,1414,1432,1432,1442,1462,1476,1489,1497,1510,1511,1525,1544,1573,1585,1608,1622,1623,1634,1656,1689,1714,1744,1766,1766,1792,1833,1866,1902,1959,1985,1986,2014,2024,2051,2107,2182,2235,2237,2274,2333,2387,2478,2527,2556,2557,2605,2654,2707,2762,2813,2849,2850,2898,2944,3019,3066,3118,3142,3142,3202,3257,3305,3383,3460,3474,3478,3556,3632,3695,3787,3894,3950,3952,4069,4194,4312,4422,4530,4591,4596,4712,4815,4939,5064,5199,5283,5291,5473,5685,5880,6130,6361,6473,6491,6717,6917,7093,7289,7461,7516,7527,7669,7798,7889,7968,8079,8139,8146,8247,8332,8417,8491,8573,8614,8619,8693,8791,8854,8956,9055,9131,9139,9257,9374,9473,9620,9772
admin_1,fr,fr-86,40-49,116,146,174,192,192,261,359,437,437,541,635,637,727,823,912,958,1037,1075,1076,1079,1126,1166,1199,1244,1264,1264,1282,1324,1359,1382,1412,1429,1429,1455,1475,1492,1507,1521,1536,1536,1550,1568,1582,1596,1611,1629,1629,1647,1667,1689,1715,1731,1751,1751,1770,1792,1815,1838,1857,1887,1888,1918,1927,1945,1977,2017,2057,2061,2087,2136,2177,2231,2261,2293,2295,2335,2366,2404,2444,2493,2521,2521,2563,2600,2646,2692,2745,2773,2773,2823,2871,2925,2971,3026,3044,3044,3129,3190,3265,3350,3446,3485,3485,3575,3676,3784,3892,3979,4029,4032,4161,4277,4414,4533,4657,4742,4748,4925,5102,5265,5439,5621,5710,5726,5939,6122,6268,6433,6572,6643,6656,6778,6889,6985,7068,7165,7211,7218,7297,7386,7460,7529,7608,7644,7649,7729,7796,7873,7994,8124,8182,8189,8301,8421,8515,8637,8790
admin_1,fr,fr-86,50-59,90,109,125,155,155,220,316,393,395,503,588,590,653,755,837,906,969,995,995,999,1049,1097,1130,1180,1202,1203,1229,1268,1300,1328,1367,1393,1395,1411,1436,1452,1468,1491,1510,1510,1520,1544,1569,1581,1598,1619,1619,1631,1653,1681,1713,1732,1744,1744,1757,1782,1800,1818,1843,1859,1859,1884,1887,1911,1940,1977,2009,2011,2028,2073,2116,2175,2214,2252,2252,2289,2339,2387,2418,2451,2480,2481,2514,2557,2620,2664,2704,2748,2749,2816,2864,2910,2966,3035,3040,3040,3094,3164,3225,3290,3373,3420,3420,3519,3607,3712,3796,3898,3933,3933,4032,4129,4248,4333,4463,4536,4544,4678,4802,4906,5031,5157,5222,5230,5408,5551,5659,5789,5915,5948,5954,6047,6159,6220,6301,6378,6421,6424,6511,6579,6656,6712,6785,6814,6821,6919,6980,7055,7160,7270,7323,7331,7445,7547,7630,7727,7847
admin_1,fr,fr-86,60-69,34,56,74,87,87,125,186,237,238,292,337,337,395,449,517,551,598,623,626,630,667,699,719,762,783,783,813,848,873,895,934,958,960,987,1004,1027,1044,1064,1089,1089,1109,1130,1154,1163,1184,1200,1200,1221,1243,1270,1292,1309,1326,1327,1350,1378,1401,1413,1434,1449,1451,1472,1479,1493,1519,1558,1580,1581,1607,1643,1675,1766,1798,1822,1823,1858,1894,1920,1946,1992,2018,2019,2056,2087,2140,2204,2250,2276,2278,2322,2381,2418,2464,2520,2539,2541,2611,2680,2731,2796,2861,2896,2899,2978,3092,3171,3230,3283,3328,3330,3391,3470,3616,3665,3752,3783,3784,3873,3955,4011,4084,4155,4196,4204,4295,4386,4487,4556,4645,4681,4687,4770,4855,4912,4963,5026,5064,5068,5138,5197,5242,5294,5346,5379,5385,5445,5496,5560,5623,5705,5728,5733,5813,5879,5949,6014,6094
admin_1,fr,fr-86,70-79,28,39,49,62,63,88,125,157,158,218,256,257,295,349,390,406,433,458,461,464,494,522,542,581,596,600,624,654,672,688,714,729,730,748,759,776,785,804,823,824,839,849,860,868,885,911,912,922,938,956,969,988,999,1000,1010,1020,1034,1046,1065,1078,1078,1100,1103,1113,1128,1157,1173,1174,1200,1227,1252,1297,1319,1338,1338,1352,1386,1410,1427,1451,1470,1471,1496,1525,1580,1630,1663,1691,1692,1720,1755,1780,1827,1863,1872,1873,1921,1957,1987,2020,2059,2079,2080,2117,2212,2287,2322,2357,2383,2385,2426,2480,2608,2647,2689,2717,2719,2763,2795,2826,2873,2916,2932,2934,2974,3021,3075,3118,3171,3192,3194,3250,3293,3333,3371,3412,3429,3433,3480,3527,3568,3598,3635,3661,3670,3711,3749,3787,3816,3847,3878,3879,3927,3986,4029,4078,4132
admin_1,fr,fr-86,80-89,66,75,85,91,93,114,192,227,230,307,391,392,414,472,525,547,567,578,580,583,618,635,645,669,681,686,706,738,752,762,782,795,800,818,832,842,852,860,873,877,884,898,909,921,933,941,942,957,973,1012,1018,1027,1032,1034,1043,1051,1059,1074,1083,1093,1096,1106,1109,1122,1132,1147,1162,1163,1176,1188,1197,1223,1235,1242,1248,1259,1276,1298,1306,1318,1332,1333,1352,1361,1373,1390,1407,1413,1416,1441,1473,1485,1507,1522,1526,1530,1546,1561,1579,1586,1605,1621,1621,1641,1684,1707,1717,1736,1749,1749,1769,1785,1828,1846,1888,1905,1907,1929,1950,1971,2028,2067,2080,2085,2120,2144,2192,2227,2269,2279,2282,2315,2347,2367,2403,2429,2440,2442,2458,2490,2532,2547,2567,2579,2584,2601,2621,2631,2667,2717,2729,2737,2761,2787,2809,2824,2845
admin_1,fr,fr-86,90+,89,95,98,99,100,107,181,205,206,264,379,382,396,442,482,495,503,508,509,513,533,547,559,574,577,579,590,614,636,643,651,656,659,669,677,683,686,690,694,695,703,720,722,725,731,734,735,735,743,783,788,794,798,798,806,810,818,823,826,827,828,832,833,835,840,846,851,852,859,871,874,875,881,888,889,899,902,906,911,913,915,915,920,926,936,939,944,947,951,954,959,965,969,973,977,978,985,993,996,1004,1013,1013,1013,1021,1028,1031,1034,1041,1044,1044,1049,1054,1056,1059,1079,1086,1087,1095,1105,1117,1181,1213,1218,1221,1242,1256,1287,1318,1358,1362,1368,1380,1393,1399,1456,1490,1492,1493,1503,1536,1591,1598,1604,1607,1608,1623,1635,1646,1678,1718,1721,1726,1738,1751,1761,1769,1777
