region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
admin_1,fr,fr-78,70-79,81,151,228,246,261,384,486,616,629,738,762,777,905,1006,1106,1180,1280,1323,1332,1350,1441,1519,1587,1658,1697,1714,1791,1862,1919,1979,2065,2097,2148,2242,2308,2373,2438,2511,2543,2550,2629,2700,2769,2830,2903,2935,2948,3030,3103,3273,3335,3434,3468,3480,3575,3650,3769,3861,3969,4099,4114,4224,4241,4373,4522,4667,4712,4725,4886,5014,5117,5305,5458,5502,5524,5653,5774,5894,6001,6126,6163,6185,6302,6409,6528,6629,6746,6810,6829,6928,7056,7175,7280,7405,7430,7493,7635,7758,7880,8015,8151,8173,8187,8313,8507,8611,8755,8894,8961,8984,9127,9308,9439,9637,9810,9869,9890,10085,10246,10393,10539,10709,10759,10777,10952,11103,11253,11403,11564,11636,11663,11822,11975,12117,12246,12416,12487,12504,12648,12809,12947,13081,13255,13321,13342,13547,13712,13863,14017,14191,14264,14289,14514,14692,14854,15029,15250,15357,15385,15604,15827,16000,16196,16432,16529,16564,16894,17191,17431,17690,18001,18108,18149,18444,18693,18896,19162,19408,19488,19507,19764,20032,20078,20313,20572,20644,20669,20919
admin_1,fr,fr-78,80-89,72,143,230,271,280,370,505,606,622,698,722,734,830,959,1068,1122,1196,1248,1279,1292,1360,1438,1492,1549,1579,1586,1642,1703,1764,1804,1896,1919,1940,2001,2053,2111,2142,2207,2233,2245,2300,2373,2410,2467,2531,2567,2591,2639,2689,2755,2799,2870,2899,2911,2968,3027,3079,3136,3219,3284,3294,3380,3393,3461,3541,3639,3664,3679,3764,3854,3936,4057,4144,4167,4178,4285,4361,4453,4524,4613,4631,4637,4692,4762,4824,4891,4952,4984,4999,5051,5127,5205,5264,5333,5354,5376,5438,5504,5606,5698,5789,5807,5829,5904,5992,6053,6145,6230,6270,6291,6355,6422,6496,6581,6680,6717,6731,6832,6930,6999,7089,7169,7200,7226,7309,7396,7469,7531,7616,7661,7681,7768,7854,7947,8044,8129,8178,8209,8292,8370,8447,8515,8625,8662,8687,8776,8965,9055,9133,9235,9293,9321,9427,9513,9628,9729,9882,9927,9946,10069,10212,10333,10506,10637,10696,10728,10907,11054,11194,11367,11613,11702,11737,11909,12057,12194,12322,12470,12509,12546,12779,12939,12975,13180,13310,13370,13397,13528
admin_1,fr,fr-78,90+,38,59,102,134,144,195,268,322,327,354,370,372,422,472,519,544,575,590,597,605,643,693,717,743,756,768,787,807,835,853,895,908,917,930,941,961,978,996,1006,1012,1036,1086,1100,1116,1146,1162,1167,1182,1199,1217,1229,1254,1260,1262,1294,1322,1339,1360,1420,1429,1435,1470,1473,1501,1517,1547,1560,1572,1613,1636,1671,1719,1759,1764,1773,1838,1861,1899,1918,1947,1957,1964,1992,2016,2029,2051,2092,2111,2118,2146,2184,2198,2215,2239,2256,2266,2289,2310,2356,2419,2465,2473,2485,2508,2532,2547,2571,2601,2618,2626,2653,2674,2703,2734,2773,2788,2800,2852,2904,2927,2963,2993,3003,3011,3046,3085,3122,3159,3202,3218,3228,3263,3289,3319,3382,3436,3446,3462,3491,3537,3583,3645,3703,3721,3730,3794,3955,3999,4048,4088,4106,4119,4167,4204,4238,4293,4372,4387,4405,4486,4551,4595,4687,4733,4764,4787,4859,4938,5008,5090,5210,5257,5287,5391,5466,5523,5592,5655,5683,5702,5841,5953,5975,6109,6170,6191,6203,6264
admin_1,fr,fr-79,,177,308,455,514,540,770,1220,1528,1555,1826,1926,1953,2461,3542,4349,4639,4861,4940,4953,4982,5153,5341,5466,5603,5675,5685,5815,5952,6077,6168,6300,6355,6362,6510,7044,7331,7435,7550,7603,7615,7804,7958,8277,8423,8576,8666,8675,8848,9054,9352,9509,9676,9779,9787,9929,10090,10276,10514,10712,10819,10827,11014,11027,11279,11518,11837,11961,11972,12236,12466,12725,12941,13176,13317,13328,13587,14138,14646,15127,15367,15494,15524,15760,16009,16269,16623,16858,16995,17025,17286,17673,17903,18373,18701,18750,18782,19135,19668,20019,20536,21042,21336,21445,21932,22636,23369,24170,24834,25207,25365,26423,27278,27920,29074,29966,30353,30451,31261,32356,33208,34240,35283,35803,35862,36818,37931,38785,39663,40384,40823,40913,41643,42402,42923,43447,44026,44330,44407,44982,45423,45981,46441,47019,47323,47363,47996,48480,49006,49618,50306,50712,50736,51555,52199,52932,53691,54776,55311,55366,56576,57364,58352,59306,60687,61287,61349,62683,63958,65263,66442,68075,68992,69153,71223,72971,74453,75882,77314,77993,78085,79801,81447,81525,82791,84074,84604,84663,85516
admin_1,fr,fr-79,0-9,7,13,26,30,32,46,63,72,75,101,111,113,128,148,158,169,186,199,199,205,218,233,237,244,255,255,265,276,284,292,298,301,302,308,314,318,326,328,330,331,341,355,376,395,409,429,429,446,464,480,499,528,542,542,557,580,595,622,646,655,656,671,673,695,719,736,744,745,769,789,811,822,846,855,855,874,888,905,916,941,951,951,974,989,998,1011,1019,1031,1032,1043,1051,1061,1068,1082,1084,1084,1105,1121,1130,1148,1165,1180,1182,1212,1235,1256,1274,1293,1312,1315,1346,1379,1401,1427,1484,1516,1518,1593,1751,1861,1977,2145,2202,2207,2317,2470,2584,2696,2739,2758,2761,2794,2824,2856,2887,2915,2922,2922,2946,2959,2968,2983,2995,3005,3007,3022,3032,3055,3066,3080,3091,3094,3117,3134,3148,3177,3214,3242,3242,3268,3294,3320,3354,3398,3417,3417,3450,3465,3487,3531,3586,3619,3622,3687,3741,3792,3843,3894,3918,3921,3968,4003,4009,4055,4103,4120,4121,4175
admin_1,fr,fr-79,10-19,7,18,28,34,34,54,82,99,102,128,138,144,228,365,448,466,481,491,493,493,506,521,531,549,560,561,567,576,584,591,604,613,613,629,642,660,672,682,688,689,709,736,761,778,805,822,822,852,880,915,936,948,967,967,984,1001,1022,1043,1060,1075,1075,1094,1094,1123,1146,1180,1191,1191,1208,1237,1268,1291,1321,1340,1340,1368,1401,1439,1473,1508,1528,1535,1557,1590,1619,1647,1677,1697,1697,1722,1753,1783,1823,1865,1874,1879,1918,1983,2031,2093,2177,2227,2243,2305,2400,2490,2589,2669,2723,2739,2841,2947,3020,3107,3238,3322,3340,3457,3624,3795,3988,4218,4337,4345,4548,4793,4995,5214,5374,5486,5496,5676,5830,5989,6115,6240,6319,6320,6421,6527,6622,6713,6809,6867,6869,6964,7077,7188,7288,7452,7518,7522,7670,7804,7972,8161,8348,8468,8472,8637,8783,8918,9067,9234,9315,9322,9483,9619,9754,9896,10074,10177,10195,10402,10587,10798,11007,11192,11285,11288,11459,11644,11651,11848,12059,12132,12133,12261
admin_1,fr,fr-79,20-29,30,43,57,67,71,110,170,201,203,236,251,255,484,910,1119,1152,1180,1190,1191,1193,1215,1237,1251,1267,1276,1276,1287,1305,1321,1333,1352,1360,1362,1377,1422,1437,1448,1468,1474,1474,1492,1514,1551,1561,1586,1598,1598,1617,1637,1658,1683,1707,1718,1718,1732,1752,1776,1813,1837,1855,1855,1870,1871,1908,1942,1986,2008,2009,2052,2083,2132,2176,2217,2239,2240,2271,2363,2455,2542,2575,2593,2599,2625,2663,2713,2767,2799,2816,2824,2873,2937,2982,3072,3127,3134,3136,3201,3272,3335,3426,3536,3594,3625,3710,3830,3933,4057,4157,4226,4247,4392,4512,4620,4814,4952,5016,5033,5149,5333,5450,5617,5746,5826,5847,5964,6131,6272,6398,6490,6549,6565,6686,6829,6904,6977,7083,7137,7155,7276,7357,7444,7539,7645,7695,7706,7793,7888,7991,8098,8197,8261,8263,8389,8513,8621,8750,8915,8987,8996,9183,9305,9491,9654,9869,9989,10000,10230,10452,10666,10850,11095,11240,11249,11561,11807,11973,12173,12401,12481,12492,12700,12935,12944,13080,13230,13290,13294,13398
admin_1,fr,fr-79,30-39,31,54,78,81,83,131,197,279,283,327,345,348,398,544,706,742,778,787,788,790,816,849,860,876,881,881,894,912,927,935,949,955,955,981,1050,1079,1095,1109,1118,1120,1149,1163,1216,1236,1254,1261,1262,1282,1306,1353,1372,1393,1403,1403,1422,1445,1480,1521,1545,1559,1559,1586,1586,1618,1666,1719,1740,1741,1773,1806,1833,1863,1893,1913,1914,1948,2052,2133,2233,2259,2277,2279,2308,2339,2383,2436,2469,2488,2489,2536,2574,2605,2657,2701,2708,2719,2771,2839,2898,2966,3039,3086,3110,3184,3288,3386,3492,3606,3677,3704,3861,3984,4080,4248,4369,4421,4434,4582,4755,4898,5069,5253,5324,5328,5463,5647,5766,5864,5956,6017,6031,6129,6233,6294,6352,6406,6441,6456,6532,6592,6664,6729,6812,6849,6852,6936,7004,7076,7173,7248,7306,7309,7429,7518,7617,7723,7861,7947,7958,8117,8233,8373,8527,8708,8829,8837,9020,9223,9409,9594,9834,9949,9968,10247,10501,10672,10865,11049,11143,11156,11362,11546,11558,11706,11879,11949,11957,12056
admin_1,fr,fr-79,40-49,37,50,81,93,96,125,192,228,230,265,277,280,321,443,592,648,700,708,709,711,734,758,769,786,798,798,819,833,852,859,875,882,882,895,954,983,995,1006,1014,1016,1041,1052,1100,1118,1130,1143,1144,1161,1185,1216,1235,1263,1275,1275,1289,1305,1330,1357,1378,1392,1392,1421,1423,1453,1487,1524,1540,1541,1569,1589,1625,1659,1690,1706,1707,1740,1872,1989,2083,2123,2135,2141,2176,2207,2239,2273,2309,2326,2332,2367,2425,2457,2520,2560,2567,2573,2616,2683,2727,2794,2873,2919,2940,3007,3120,3210,3337,3432,3488,3513,3672,3811,3929,4123,4276,4345,4364,4490,4649,4757,4895,5015,5085,5095,5224,5348,5445,5551,5645,5718,5732,5815,5932,5986,6051,6125,6161,6170,6235,6281,6363,6407,6479,6528,6530,6607,6657,6710,6817,6896,6951,6953,7068,7161,7268,7379,7551,7619,7629,7794,7918,8071,8219,8453,8539,8550,8756,8942,9120,9317,9577,9729,9750,10052,10319,10544,10747,10949,11035,11046,11292,11491,11498,11675,11855,11922,11926,12025
admin_1,fr,fr-79,50-59,29,48,64,68,68,98,162,211,213,243,252,254,279,388,493,538,576,580,581,583,611,626,647,659,669,672,687,705,720,727,749,757,757,780,849,897,908,928,933,935,958,979,1063,1076,1091,1097,1097,1116,1144,1180,1196,1204,1216,1217,1237,1260,1279,1302,1325,1337,1337,1368,1368,1395,1419,1459,1477,1478,1517,1545,1573,1612,1641,1652,1654,1695,1797,1879,1963,1996,2012,2015,2046,2081,2109,2163,2196,2211,2217,2249,2291,2317,2389,2440,2443,2446,2496,2569,2613,2674,2735,2762,2770,2828,2918,3005,3135,3241,3297,3310,3478,3628,3734,3925,4027,4072,4084,4197,4322,4394,4501,4589,4648,4654,4746,4849,4916,5005,5094,5147,5162,5252,5361,5430,5490,5564,5600,5616,5682,5737,5819,5870,5945,5981,5986,6057,6121,6185,6272,6355,6419,6419,6544,6612,6711,6785,6913,6995,7000,7182,7309,7435,7565,7767,7837,7848,8046,8239,8444,8641,8899,9045,9058,9346,9599,9802,9984,10210,10312,10330,10579,10776,10789,10964,11162,11224,11234,11347
admin_1,fr,fr-79,60-69,16,29,47,50,55,70,96,116,121,148,158,161,186,222,252,273,292,302,305,309,327,352,378,397,403,403,416,428,442,460,476,485,486,501,579,625,641,655,663,666,684,697,709,722,735,740,741,761,783,826,843,862,874,877,890,902,914,941,968,980,980,1004,1006,1040,1064,1107,1122,1122,1155,1181,1210,1228,1242,1266,1267,1295,1332,1372,1407,1430,1443,1445,1479,1501,1536,1595,1621,1636,1638,1666,1741,1766,1817,1860,1862,1865,1910,1993,2026,2103,2144,2165,2166,2209,2290,2402,2486,2547,2573,2586,2743,2843,2919,3048,3143,3160,3168,3226,3292,3350,3411,3475,3503,3507,3578,3654,3719,3785,3837,3856,3863,3935,3984,4018,4071,4133,4155,4160,4210,4244,4294,4339,4392,4430,4433,4507,4542,4589,4645,4712,4738,4740,4818,4869,4929,4985,5065,5101,5106,5202,5273,5339,5418,5532,5584,5587,5732,5862,5985,6086,6226,6311,6324,6540,6756,6884,7030,7175,7249,7257,7429,7573,7579,7708,7837,7889,7899,7988
admin_1,fr,fr-79,70-79,9,28,39,47,48,61,99,122,124,148,156,156,165,180,202,214,220,224,227,234,247,266,284,301,303,304,322,334,349,363,375,378,379,397,470,530,536,548,553,554,571,586,604,618,624,629,630,644,669,708,720,734,739,740,751,766,776,788,808,813,815,825,825,847,862,887,895,898,915,936,960,973,986,999,999,1019,1040,1061,1074,1088,1098,1099,1119,1140,1158,1201,1219,1231,1232,1253,1296,1307,1365,1385,1392,1393,1417,1477,1507,1552,1574,1591,1593,1631,1678,1770,1836,1880,1893,1896,1969,2018,2034,2129,2184,2195,2199,2233,2273,2316,2368,2401,2423,2423,2486,2525,2550,2588,2622,2648,2650,2680,2705,2732,2766,2796,2816,2820,2866,2898,2915,2950,2990,3008,3016,3060,3092,3123,3146,3196,3212,3217,3255,3288,3331,3362,3420,3444,3447,3531,3566,3622,3678,3763,3791,3793,3892,3973,4053,4137,4228,4281,4295,4428,4538,4636,4735,4830,4880,4889,5023,5121,5129,5218,5308,5357,5363,5439
admin_1,fr,fr-79,80-89,8,17,25,28,36,52,96,118,121,143,148,150,167,202,230,263,272,280,280,284,294,306,311,319,322,324,341,357,367,374,387,389,389,399,472,503,510,520,523,523,538,551,564,580,597,599,600,610,623,643,649,660,665,668,680,687,705,719,732,740,744,751,755,763,774,791,794,795,816,829,836,837,854,860,862,882,890,905,923,932,940,941,953,968,977,990,1000,1006,1011,1022,1043,1058,1089,1104,1108,1108,1117,1138,1149,1168,1180,1193,1194,1215,1239,1273,1313,1339,1344,1367,1406,1431,1451,1483,1517,1527,1530,1546,1562,1585,1606,1625,1635,1635,1661,1677,1696,1712,1741,1756,1762,1779,1802,1809,1824,1845,1855,1862,1878,1887,1923,1935,1959,1964,1967,2017,2031,2043,2062,2097,2121,2124,2154,2180,2202,2224,2286,2298,2305,2383,2396,2451,2475,2547,2557,2564,2619,2681,2773,2805,2903,2954,2974,3123,3222,3331,3402,3478,3516,3528,3681,3836,3841,3932,3997,4041,4053,4114
admin_1,fr,fr-79,90+,3,7,9,15,16,22,62,81,82,86,89,91,104,139,148,173,175,178,179,179,184,192,197,204,207,210,216,225,230,233,234,234,236,242,291,298,303,305,306,306,320,324,332,338,344,347,351,358,360,370,373,374,377,377,384,389,396,405,410,410,411,421,423,434,436,445,447,449,459,468,474,477,483,484,487,492,500,505,510,512,514,516,519,527,533,536,544,548,548,550,557,562,567,571,572,573,578,587,597,606,613,613,616,625,632,638,645,664,668,682,709,719,726,764,770,773,775,782,789,796,802,810,814,815,825,831,835,843,878,880,883,889,894,897,906,911,916,918,928,933,961,968,985,988,989,1025,1028,1038,1043,1065,1087,1087,1103,1112,1124,1136,1194,1201,1202,1270,1277,1322,1339,1406,1418,1420,1444,1491,1561,1574,1642,1676,1707,1826,1890,2010,2085,2125,2163,2167,2297,2511,2516,2594,2633,2669,2672,2702
admin_1,fr,fr-80,,345,793,1325,1737,1817,2301,2734,3166,3260,3584,3847,3914,4236,4615,5146,5841,6631,6891,6950,6998,7476,7857,8310,8762,8964,9020,9383,9757,10156,10407,10738,10925,11009,11289,11716,12024,12244,12573,12696,12722,12965,13292,13658,14051,14362,14508,14521,14909,15289,15633,15964,16354,16514,16523,16903,17386,17811,18110,18469,18619,18632,19052,19125,19509,19922,20433,20634,20656,21084,21567,22039,22427,22880,23119,23148,23612,24224,24822,25364,26003,26206,26225,26709,27376,27837,28282,28839,29051,29071,29502,29899,30335,30804,31191,31254,31302,31835,32351,32960,33466,34075,34255,34284,34900,35620,36294,37093,37941,38249,38304,39109,39943,40737,41631,42676,43152,43268,44683,46048,47834,49302,51005,51712,51828,53275,55147,56765,58541,59995,60601,60684,62310,63900,65702,67151,68684,69330,69394,70883,72225,73530,74713,75944,76541,76617,77939,79187,80335,81551,82994,83634,83683,85101,86548,88138,89758,91289,92044,92177,93522,95021,96367,97808,99445,100364,100466,102159,104204,106170,108125,110096,111265,111442,113797,116010,117961,119866,121795,122938,123144,125140,126931,127236,129171,130868,131594,131692,133063
admin_1,fr,fr-80,0-9,9,17,35,43,47,61,75,96,100,115,126,130,143,157,177,207,222,235,241,246,263,283,301,315,319,321,333,344,354,370,390,396,401,418,430,449,461,469,477,479,499,513,532,546,559,566,567,585,624,655,669,691,701,701,727,750,779,810,855,876,877,913,921,935,966,1000,1011,1014,1036,1058,1084,1104,1138,1157,1160,1198,1232,1293,1318,1346,1362,1364,1400,1422,1447,1465,1484,1497,1498,1515,1534,1558,1576,1588,1594,1598,1629,1647,1666,1694,1708,1718,1721,1742,1767,1789,1817,1848,1876,1880,1907,1944,1980,2017,2092,2148,2160,2279,2466,2633,2752,2894,2988,3000,3121,3273,3368,3463,3546,3581,3584,3657,3710,3766,3803,3845,3861,3864,3909,3928,3954,3981,4014,4032,4035,4070,4102,4126,4152,4182,4202,4203,4243,4279,4327,4379,4426,4452,4455,4500,4547,4597,4636,4678,4701,4709,4745,4790,4841,4883,4935,4988,4998,5084,5156,5219,5281,5356,5405,5423,5492,5552,5569,5632,5695,5722,5730,5782
admin_1,fr,fr-80,10-19,11,29,49,62,63,75,91,105,107,124,131,133,159,179,201,233,293,304,309,310,339,363,378,399,410,410,420,436,446,459,485,497,500,511,537,556,571,588,602,605,620,648,676,696,719,726,726,736,762,780,795,818,825,826,838,862,904,927,954,963,963,1003,1011,1057,1100,1142,1159,1159,1217,1272,1313,1354,1393,1412,1414,1456,1507,1555,1628,1703,1715,1717,1759,1812,1858,1917,1974,1996,1998,2040,2096,2135,2189,2216,2218,2221,2280,2334,2389,2450,2508,2531,2532,2597,2670,2738,2813,2894,2932,2935,3020,3111,3213,3302,3418,3493,3507,3690,3919,4205,4523,4849,4984,4994,5276,5684,6143,6552,6897,7008,7021,7356,7684,8240,8529,8841,8959,8968,9227,9514,9793,10021,10234,10329,10333,10516,10766,10966,11187,11429,11551,11556,11788,12040,12509,12954,13243,13372,13381,13575,13806,14013,14205,14393,14468,14474,14648,14815,14977,15178,15393,15526,15552,15815,16057,16286,16550,16776,16929,16954,17213,17466,17505,17789,18074,18183,18196,18403
admin_1,fr,fr-80,20-29,18,69,133,175,186,249,306,351,365,397,417,422,453,487,543,624,730,754,755,757,817,869,906,946,955,957,992,1030,1077,1103,1130,1152,1164,1191,1213,1240,1261,1292,1300,1302,1324,1361,1398,1439,1480,1491,1492,1526,1570,1602,1635,1682,1695,1696,1736,1804,1854,1901,1941,1958,1961,1991,2001,2057,2121,2188,2218,2224,2277,2349,2407,2466,2543,2568,2573,2652,2751,2864,2972,3085,3118,3121,3192,3273,3369,3455,3531,3558,3563,3619,3680,3762,3820,3884,3892,3895,3984,4092,4191,4274,4373,4397,4400,4517,4624,4761,4895,5018,5064,5070,5218,5378,5522,5732,5920,5994,6006,6255,6472,6755,7136,7387,7490,7501,7723,8011,8311,8685,8919,9030,9043,9351,9618,9890,10169,10377,10470,10478,10723,10967,11202,11404,11622,11734,11748,11966,12161,12347,12566,12823,12934,12940,13177,13401,13618,13861,14124,14236,14259,14485,14781,15042,15311,15643,15805,15820,16083,16397,16791,17158,17502,17718,17734,18087,18432,18752,19063,19371,19526,19555,19824,20061,20103,20366,20541,20643,20655,20834
admin_1,fr,fr-80,30-39,30,86,149,210,224,281,336,398,409,457,476,481,511,542,594,686,790,829,835,837,895,959,1011,1056,1071,1075,1116,1160,1214,1240,1268,1279,1296,1319,1347,1378,1402,1436,1449,1451,1480,1518,1558,1605,1648,1666,1667,1717,1750,1779,1833,1892,1912,1913,1969,2026,2095,2144,2185,2200,2201,2256,2267,2329,2393,2499,2525,2526,2579,2664,2749,2816,2896,2928,2932,3010,3094,3179,3257,3377,3406,3409,3489,3549,3628,3688,3756,3774,3776,3834,3896,3943,3998,4065,4070,4072,4154,4222,4304,4379,4453,4479,4483,4566,4670,4781,4898,5041,5079,5090,5224,5362,5483,5648,5806,5871,5890,6088,6314,6566,6758,6996,7096,7102,7293,7659,7893,8155,8387,8491,8503,8713,8976,9220,9412,9645,9718,9724,9921,10116,10299,10484,10669,10763,10775,10980,11160,11306,11480,11707,11799,11806,12014,12241,12439,12655,12865,12945,12964,13167,13400,13619,13839,14120,14289,14300,14550,14862,15169,15496,15781,15982,16015,16380,16717,17056,17359,17657,17822,17850,18148,18438,18475,18786,19040,19153,19165,19366
admin_1,fr,fr-80,40-49,50,113,183,246,253,329,388,441,456,501,527,532,566,620,681,778,892,927,929,933,989,1031,1088,1136,1169,1173,1203,1242,1310,1335,1377,1405,1413,1450,1477,1510,1543,1574,1586,1586,1613,1663,1707,1765,1806,1824,1825,1875,1906,1945,1981,2025,2044,2044,2093,2147,2207,2239,2287,2302,2305,2375,2381,2445,2489,2550,2576,2578,2627,2678,2739,2776,2836,2853,2853,2898,2993,3068,3135,3196,3214,3215,3277,3367,3423,3467,3529,3559,3560,3614,3661,3717,3769,3813,3818,3825,3890,3962,4050,4142,4230,4257,4259,4361,4475,4564,4686,4805,4853,4856,4966,5094,5213,5339,5490,5531,5549,5748,5909,6135,6278,6511,6574,6584,6770,7004,7192,7407,7579,7656,7663,7875,8108,8325,8551,8763,8868,8880,9092,9251,9420,9586,9751,9823,9828,10004,10177,10330,10482,10686,10765,10773,10959,11144,11349,11549,11733,11856,11868,12060,12270,12450,12658,12888,13008,13016,13274,13581,13840,14131,14442,14610,14633,14957,15311,15571,15840,16138,16306,16345,16670,16947,17005,17282,17525,17623,17634,17830
admin_1,fr,fr-80,50-59,37,104,177,233,240,318,381,445,463,516,550,559,606,652,739,895,1017,1056,1061,1072,1125,1175,1231,1295,1326,1331,1367,1420,1509,1540,1575,1597,1613,1652,1689,1732,1762,1810,1834,1837,1878,1926,1976,2037,2071,2093,2095,2171,2219,2256,2285,2328,2351,2353,2411,2460,2493,2534,2577,2597,2597,2652,2654,2693,2739,2791,2819,2823,2876,2926,2979,3026,3080,3112,3117,3171,3255,3308,3368,3455,3483,3484,3542,3620,3666,3728,3793,3816,3819,3867,3902,3952,3997,4049,4059,4062,4128,4183,4266,4323,4405,4424,4428,4508,4605,4697,4786,4901,4941,4947,5029,5120,5212,5330,5459,5518,5529,5713,5833,6038,6165,6378,6442,6458,6626,6788,6928,7087,7231,7291,7302,7484,7646,7835,7990,8196,8285,8290,8467,8632,8768,8886,9016,9076,9087,9275,9437,9591,9760,9927,10011,10017,10201,10390,10563,10732,10904,11012,11030,11207,11389,11562,11755,11939,12088,12102,12409,12694,12995,13276,13577,13733,13758,14097,14365,14630,14927,15188,15353,15379,15681,15943,15977,16226,16430,16533,16542,16722
admin_1,fr,fr-80,60-69,40,97,158,195,202,256,324,394,404,446,500,510,551,612,677,770,903,927,932,935,979,1024,1110,1198,1243,1253,1302,1350,1406,1449,1500,1530,1536,1581,1627,1666,1701,1746,1762,1766,1796,1843,1884,1942,1987,2011,2013,2066,2110,2149,2189,2256,2282,2284,2340,2388,2427,2453,2498,2516,2516,2562,2570,2611,2665,2727,2753,2756,2818,2875,2937,2987,3030,3061,3062,3112,3176,3230,3280,3352,3374,3377,3422,3548,3588,3632,3732,3757,3759,3817,3859,3902,3980,4028,4033,4041,4083,4134,4189,4234,4316,4330,4333,4397,4494,4563,4659,4766,4791,4795,4886,4979,5063,5139,5222,5266,5280,5430,5528,5691,5790,5945,6012,6024,6150,6262,6368,6476,6586,6634,6641,6782,6916,7045,7168,7311,7386,7389,7514,7638,7748,7859,7972,8028,8034,8184,8299,8409,8525,8634,8699,8704,8876,9029,9144,9258,9378,9454,9474,9610,9720,9857,9987,10156,10254,10266,10451,10691,10909,11123,11338,11451,11471,11745,11976,12195,12396,12619,12754,12772,12989,13170,13197,13403,13601,13667,13675,13834
admin_1,fr,fr-80,70-79,36,72,117,156,166,210,257,309,319,352,396,411,449,498,564,625,720,752,762,769,817,854,933,1007,1033,1048,1107,1154,1190,1222,1272,1299,1307,1341,1409,1440,1466,1516,1529,1533,1569,1591,1630,1675,1708,1722,1724,1776,1813,1862,1903,1935,1954,1955,1996,2046,2079,2100,2136,2148,2151,2201,2211,2246,2280,2320,2335,2337,2376,2430,2483,2523,2565,2597,2600,2640,2684,2740,2777,2831,2847,2849,2897,2998,3045,3075,3142,3168,3170,3222,3262,3301,3366,3405,3410,3415,3464,3516,3607,3645,3708,3730,3731,3780,3844,3889,3973,4068,4090,4100,4176,4231,4282,4329,4418,4457,4465,4537,4605,4738,4792,4883,4925,4941,5029,5112,5170,5271,5355,5379,5387,5489,5577,5665,5751,5860,5902,5906,6021,6117,6211,6300,6390,6437,6448,6547,6626,6710,6797,6905,6954,6958,7061,7154,7236,7329,7448,7504,7519,7615,7712,7778,7870,7990,8054,8067,8216,8398,8530,8666,8804,8889,8899,9085,9251,9381,9514,9654,9753,9766,9917,10040,10065,10209,10360,10412,10426,10540
