region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
admin_1,fr,fr-67,40-49,139,252,381,433,440,561,734,888,895,1039,1090,1096,1240,1354,1480,1587,1726,1796,1804,1815,1978,2088,2185,2319,2387,2389,2540,2642,2743,2845,2986,3027,3036,3141,3244,3327,3396,3508,3551,3559,3686,3788,3871,3947,4062,4108,4110,4232,4376,4540,4664,4829,4887,4897,5071,5273,5451,5624,5832,5891,5897,6078,6082,6251,6410,6596,6686,6695,6924,7132,7290,7437,7615,7677,7682,7922,8113,8376,8570,8822,8975,8989,9202,9412,9639,9872,10085,10188,10203,10449,10645,10848,11052,11318,11372,11413,11683,11959,12221,12493,12896,13227,13299,13736,14117,14504,14921,15389,15660,15732,16212,16584,16912,17361,17905,18255,18353,18885,19413,19971,20542,21193,21620,21741,22346,22945,23445,23940,24423,24671,24704,25255,25700,26105,26444,26841,27050,27079,27466,27822,28130,28456,28788,29012,29032,29441,29855,30288,30665,31181,31411,31426,31955,32443,33006,33684,34546,35004,35047,35918,36654,37474,38479,39604,40208,40273,41494,42533,43584,44324
admin_1,fr,fr-67,50-59,134,283,421,481,492,662,841,994,1005,1178,1246,1263,1415,1549,1658,1785,1947,2028,2041,2052,2234,2352,2498,2647,2716,2726,2893,3012,3129,3221,3380,3440,3447,3575,3679,3779,3861,4000,4047,4055,4205,4310,4399,4469,4599,4659,4664,4799,4935,5089,5197,5375,5439,5445,5579,5725,5891,6061,6261,6327,6333,6504,6511,6646,6762,6912,6981,6993,7220,7441,7589,7709,7892,7988,7998,8204,8357,8613,8820,9118,9268,9282,9499,9670,9859,10040,10269,10362,10372,10568,10756,10918,11092,11364,11408,11447,11696,11944,12215,12425,12829,13141,13187,13600,13936,14282,14641,15041,15303,15363,15749,16102,16442,16858,17422,17761,17823,18317,18792,19243,19681,20239,20590,20676,21185,21634,22055,22420,22840,23095,23133,23661,24063,24386,24694,25073,25313,25335,25722,26138,26441,26725,27085,27340,27367,27803,28183,28535,28857,29317,29573,29593,30101,30534,31002,31561,32315,32727,32754,33596,34290,35031,35899,36891,37453,37517,38661,39670,40728,41476
admin_1,fr,fr-67,60-69,141,251,392,449,465,600,762,868,889,1034,1087,1092,1223,1391,1489,1598,1727,1796,1807,1827,2016,2131,2231,2373,2438,2449,2605,2720,2826,2915,3063,3117,3128,3268,3404,3494,3561,3720,3778,3785,3920,4035,4134,4188,4318,4383,4394,4566,4684,4837,4942,5133,5198,5211,5362,5557,5778,5981,6202,6251,6265,6448,6455,6600,6700,6858,6945,6954,7245,7469,7606,7710,7863,7936,7946,8119,8273,8493,8630,8923,9098,9105,9300,9513,9691,9836,10016,10107,10118,10285,10448,10602,10731,10965,11009,11033,11272,11446,11654,11810,12046,12307,12362,12639,12875,13117,13414,13706,13880,13909,14200,14470,14748,15041,15411,15626,15672,16016,16425,16808,17190,17658,17942,17988,18384,18755,19143,19381,19722,19936,19962,20359,20672,20970,21188,21506,21734,21763,22100,22366,22560,22767,23085,23318,23339,23670,23966,24203,24416,24775,24981,25000,25386,25686,25954,26257,26736,27018,27036,27549,28001,28456,28972,29595,30008,30041,30799,31486,32152,32627
admin_1,fr,fr-67,70-79,91,169,288,325,350,471,581,681,699,817,882,896,1030,1182,1315,1409,1542,1609,1616,1640,1815,1959,2086,2211,2295,2310,2467,2588,2707,2791,2930,2993,3009,3173,3295,3392,3448,3578,3639,3648,3778,3899,3990,4050,4178,4238,4249,4415,4527,4662,4728,4907,4960,4973,5126,5271,5451,5601,5808,5866,5873,6050,6060,6165,6248,6400,6480,6491,6705,6905,7030,7097,7218,7278,7286,7443,7567,7775,7867,8087,8185,8197,8361,8520,8645,8748,8886,8969,8978,9117,9235,9315,9401,9563,9604,9622,9797,9947,10071,10195,10380,10573,10606,10833,11021,11179,11373,11594,11712,11736,11949,12130,12312,12513,12765,12927,12953,13193,13464,13715,13912,14222,14406,14439,14729,14959,15151,15302,15545,15693,15709,15941,16148,16335,16466,16662,16814,16838,17076,17236,17379,17518,17735,17912,17934,18149,18351,18507,18635,18888,19036,19052,19286,19484,19651,19823,20098,20267,20291,20630,20911,21143,21418,21835,22082,22115,22554,22970,23342,23590
admin_1,fr,fr-67,80-89,94,205,327,377,392,531,701,805,829,914,950,957,1108,1224,1322,1453,1578,1644,1661,1687,1795,1978,2108,2219,2318,2331,2475,2558,2659,2736,2852,2895,2910,3015,3100,3172,3237,3334,3367,3380,3488,3573,3640,3683,3773,3814,3823,3971,4049,4138,4196,4312,4343,4356,4443,4548,4662,4772,4880,4914,4931,5036,5051,5119,5197,5282,5318,5331,5449,5539,5609,5676,5760,5804,5816,5906,5994,6100,6170,6281,6326,6351,6437,6524,6593,6661,6751,6806,6820,6900,6984,7048,7115,7197,7220,7233,7340,7450,7526,7584,7715,7781,7799,7914,8020,8104,8195,8307,8358,8368,8458,8552,8639,8729,8858,8926,8941,9080,9224,9356,9469,9637,9707,9736,9888,9988,10079,10161,10261,10332,10347,10468,10566,10669,10743,10836,10888,10905,11020,11104,11206,11287,11385,11466,11487,11573,11658,11733,11798,11929,12006,12023,12172,12289,12375,12456,12596,12680,12699,12915,13066,13204,13374,13567,13713,13746,13981,14207,14421,14539
admin_1,fr,fr-67,90+,58,121,180,197,201,267,383,443,448,477,490,493,545,588,620,697,763,794,800,809,875,985,1097,1133,1193,1196,1264,1292,1357,1388,1430,1443,1446,1468,1492,1515,1550,1597,1606,1610,1641,1664,1692,1709,1729,1738,1741,1835,1867,1900,1916,1967,1982,1987,2009,2041,2060,2108,2135,2150,2160,2190,2198,2226,2250,2271,2281,2287,2312,2336,2352,2373,2406,2418,2424,2451,2485,2521,2544,2575,2584,2595,2625,2651,2684,2711,2727,2741,2750,2770,2793,2801,2826,2852,2855,2861,2879,2922,2944,2969,3044,3057,3064,3134,3196,3240,3262,3289,3317,3322,3343,3374,3403,3444,3468,3480,3486,3523,3554,3617,3649,3685,3702,3713,3735,3761,3784,3813,3841,3855,3867,3902,3934,3975,4008,4032,4046,4048,4080,4112,4160,4195,4217,4233,4243,4275,4297,4320,4341,4388,4407,4414,4433,4464,4488,4507,4537,4561,4569,4636,4685,4743,4831,4893,4930,4938,5078,5148,5204,5234
admin_1,fr,fr-68,,576,1173,1781,2082,2121,2737,3355,4079,4161,4791,5046,5093,5754,6453,7040,7583,8247,8570,8660,8730,9419,9964,10421,10985,11335,11385,11910,12418,12939,13336,13869,14244,14303,14850,15641,16397,16769,17241,17549,17609,18156,18675,19575,20249,20761,21248,21310,21885,22531,23453,24467,25154,25526,25576,26266,26958,27600,29118,31035,31372,31416,32343,32409,33312,34656,36170,36673,36730,37608,38441,39219,40385,41730,42182,42228,43183,44221,45125,46193,47196,47667,47758,48824,49736,50734,51698,52704,53270,53376,54449,55393,56214,57032,58184,58316,58457,59786,61052,62202,63342,64520,65184,65399,66916,68431,69721,71099,72741,73588,73834,75955,77645,79181,80595,82301,83188,83323,85823,88103,90114,92184,94621,95703,95860,98370,100949,103111,105527,108120,109001,109137,110969,112792,114302,115753,117146,117838,117945,119538,120862,122023,123094,124468,125080,125181,126836,128316,129790,131207,132938,133842,133944,136035,137852,139874,142110,144615,145894,145998,148774,151164,153418,156197,159163,160747,161019,164756,167917,170786,173257
admin_1,fr,fr-68,0-9,15,39,68,72,74,90,117,145,148,180,182,183,208,235,268,297,324,334,340,344,376,388,403,429,446,448,474,492,505,521,539,549,550,574,594,615,636,661,675,677,717,750,779,805,873,895,908,974,1055,1114,1195,1279,1317,1325,1423,1510,1570,1627,1696,1725,1726,1772,1773,1839,1906,1992,2027,2032,2078,2118,2158,2197,2253,2269,2269,2308,2358,2409,2450,2493,2518,2518,2562,2599,2638,2679,2717,2742,2743,2794,2825,2856,2891,2927,2930,2940,2997,3051,3076,3117,3144,3168,3172,3210,3260,3293,3340,3400,3420,3424,3531,3602,3671,3735,3865,3949,3955,4267,4579,4819,5071,5406,5492,5501,5749,6026,6198,6383,6586,6629,6632,6747,6827,6911,6983,7035,7054,7058,7100,7127,7156,7190,7230,7241,7243,7275,7315,7354,7381,7423,7452,7453,7507,7553,7649,7738,7824,7879,7882,7970,8044,8115,8182,8261,8313,8317,8441,8506,8564,8621
admin_1,fr,fr-68,10-19,26,60,93,103,104,135,169,209,211,247,254,257,291,325,359,393,439,451,455,457,503,531,553,585,605,608,634,656,691,708,730,752,756,781,825,863,890,918,932,934,963,1006,1065,1100,1146,1172,1173,1213,1268,1326,1385,1437,1464,1465,1538,1592,1647,1739,1858,1890,1890,1985,1988,2059,2172,2284,2322,2326,2409,2465,2550,2630,2746,2789,2793,2872,2935,3018,3117,3204,3249,3258,3380,3462,3558,3637,3749,3809,3817,3924,4031,4119,4224,4364,4377,4393,4552,4700,4859,5018,5128,5207,5236,5386,5581,5726,5885,6081,6182,6227,6445,6624,6775,6928,7110,7204,7215,7438,7708,7967,8292,8667,8853,8862,9254,9711,10165,10826,11533,11665,11674,12014,12456,12776,13038,13271,13363,13368,13633,13901,14108,14276,14489,14559,14565,14846,15113,15357,15593,15900,16034,16041,16389,16732,17147,17563,17964,18196,18207,18669,19008,19350,19734,20128,20283,20322,20700,20996,21286,21530
admin_1,fr,fr-68,20-29,72,135,196,224,226,293,358,450,454,519,541,541,624,689,746,807,863,890,896,898,954,998,1045,1099,1125,1127,1167,1202,1261,1311,1359,1380,1383,1423,1500,1569,1605,1658,1687,1694,1755,1804,1893,1936,1995,2031,2037,2094,2155,2224,2293,2372,2409,2410,2486,2568,2648,2761,2871,2900,2904,3004,3011,3102,3248,3401,3454,3465,3561,3682,3788,3933,4070,4109,4116,4251,4377,4509,4637,4788,4856,4868,5020,5124,5256,5425,5570,5651,5676,5855,6001,6121,6240,6432,6451,6466,6702,6939,7121,7318,7523,7624,7663,7903,8162,8367,8608,8860,9003,9045,9363,9620,9873,10107,10361,10464,10490,10878,11223,11584,11888,12258,12392,12419,12757,13130,13447,13751,14072,14181,14208,14483,14797,15062,15280,15460,15552,15570,15776,15981,16173,16343,16542,16626,16634,16903,17158,17407,17666,17952,18089,18107,18418,18685,19002,19396,19782,19969,19982,20426,20878,21320,21879,22378,22664,22701,23329,23899,24484,24947
admin_1,fr,fr-68,30-39,82,157,239,278,281,369,445,530,534,618,650,658,765,868,949,1011,1082,1111,1120,1121,1199,1266,1315,1368,1405,1409,1479,1538,1595,1647,1732,1774,1779,1853,1949,2022,2079,2142,2170,2176,2242,2304,2402,2483,2532,2566,2571,2626,2704,2814,2940,3029,3078,3086,3165,3270,3374,3540,3726,3769,3772,3889,3896,4051,4259,4457,4517,4520,4661,4789,4914,5084,5294,5347,5354,5498,5650,5795,5952,6086,6128,6140,6284,6413,6555,6688,6857,6935,6952,7079,7217,7307,7415,7564,7592,7611,7812,7995,8170,8344,8543,8632,8676,8909,9137,9342,9575,9837,9972,10022,10325,10568,10802,11039,11314,11439,11453,11873,12272,12603,12955,13351,13520,13547,13985,14390,14722,15085,15418,15541,15564,15814,16062,16268,16485,16671,16773,16780,17016,17180,17345,17520,17725,17813,17828,18042,18259,18494,18724,18991,19118,19133,19454,19730,20018,20375,20768,20948,20962,21372,21758,22108,22565,23036,23291,23339,23965,24519,25013,25415
admin_1,fr,fr-68,40-49,71,153,254,285,291,370,463,564,571,650,678,683,768,888,962,1042,1127,1174,1180,1186,1288,1366,1430,1525,1564,1568,1630,1701,1767,1809,1874,1918,1919,1994,2112,2206,2246,2293,2325,2329,2389,2461,2574,2657,2709,2763,2768,2831,2912,3016,3139,3219,3250,3252,3325,3412,3480,3653,3835,3873,3879,4006,4014,4130,4299,4498,4544,4549,4671,4776,4885,5005,5182,5228,5235,5357,5493,5617,5764,5908,5966,5981,6129,6276,6411,6538,6658,6740,6762,6903,7033,7157,7282,7436,7457,7484,7676,7872,8042,8227,8401,8518,8552,8795,9019,9213,9418,9674,9810,9857,10163,10396,10608,10805,11034,11160,11178,11459,11729,11960,12220,12497,12637,12656,12971,13309,13598,13909,14216,14329,14348,14595,14827,15014,15202,15372,15463,15482,15679,15843,16010,16163,16354,16443,16455,16677,16887,17097,17299,17554,17670,17683,17983,18253,18546,18891,19281,19472,19485,19909,20258,20592,20997,21466,21705,21752,22330,22839,23291,23670
admin_1,fr,fr-68,50-59,87,191,284,324,330,449,550,669,679,783,821,824,938,1033,1113,1187,1299,1354,1359,1365,1482,1552,1626,1709,1776,1779,1866,1953,2031,2080,2163,2228,2233,2325,2449,2551,2595,2664,2708,2711,2785,2860,3004,3101,3154,3225,3228,3300,3376,3488,3628,3702,3749,3752,3835,3913,3986,4187,4452,4500,4504,4618,4627,4737,4917,5137,5192,5201,5320,5439,5525,5684,5879,5952,5957,6074,6218,6331,6500,6653,6721,6734,6874,7014,7158,7306,7448,7525,7536,7693,7812,7946,8048,8193,8206,8220,8374,8517,8665,8799,8977,9065,9090,9299,9507,9676,9874,10108,10231,10243,10544,10786,10984,11155,11381,11497,11519,11832,12072,12299,12532,12778,12889,12901,13193,13466,13696,13962,14218,14349,14361,14589,14774,14958,15131,15295,15403,15415,15639,15828,15975,16116,16291,16386,16399,16607,16801,16994,17195,17420,17554,17564,17850,18116,18392,18678,19018,19213,19224,19656,19978,20293,20662,21114,21366,21403,21972,22484,22922,23323
admin_1,fr,fr-68,60-69,88,169,248,308,315,407,488,596,607,694,745,750,843,948,1015,1094,1174,1222,1234,1245,1363,1443,1514,1598,1659,1666,1747,1833,1909,1971,2056,2121,2131,2207,2344,2501,2553,2636,2691,2697,2798,2859,3033,3181,3246,3323,3334,3431,3508,3693,3892,3977,4034,4038,4119,4209,4273,4600,5024,5071,5076,5239,5243,5400,5631,5881,5958,5964,6065,6162,6265,6453,6657,6740,6747,6882,7030,7141,7279,7400,7475,7490,7623,7743,7882,7998,8113,8186,8191,8329,8443,8538,8632,8782,8790,8805,8934,9069,9196,9316,9461,9532,9543,9748,9906,10082,10234,10417,10498,10516,10773,10978,11164,11324,11513,11613,11625,11878,12061,12239,12417,12619,12738,12754,12997,13226,13403,13567,13797,13903,13922,14108,14269,14400,14516,14684,14767,14783,14958,15110,15231,15335,15488,15571,15582,15781,15905,16047,16165,16345,16447,16460,16681,16843,17023,17216,17465,17597,17606,17861,18122,18322,18549,18846,19021,19044,19449,19770,20053,20330
admin_1,fr,fr-68,70-79,61,118,176,217,220,292,352,419,432,509,552,563,631,718,801,858,953,1006,1021,1034,1106,1187,1234,1305,1348,1358,1433,1506,1572,1617,1680,1730,1743,1820,1933,2056,2105,2159,2214,2230,2289,2361,2484,2593,2651,2732,2744,2814,2895,3054,3214,3288,3335,3345,3410,3473,3536,3789,4183,4224,4234,4313,4324,4412,4575,4770,4846,4852,4954,5049,5121,5311,5474,5534,5539,5641,5748,5818,5932,6038,6091,6100,6210,6307,6407,6497,6601,6657,6663,6745,6841,6932,7002,7113,7128,7138,7244,7358,7469,7540,7627,7678,7693,7816,7934,8036,8129,8249,8316,8328,8508,8678,8827,8935,9072,9157,9168,9359,9481,9600,9700,9855,9939,9952,10109,10254,10366,10474,10607,10683,10697,10822,10918,11000,11077,11196,11263,11273,11411,11501,11574,11654,11775,11830,11848,11979,12070,12160,12227,12333,12411,12422,12578,12704,12786,12879,13025,13088,13098,13249,13386,13497,13609,13777,13870,13884,14103,14287,14470,14611
admin_1,fr,fr-68,80-89,53,107,164,201,207,248,306,367,382,431,456,463,505,557,617,666,739,767,788,809,856,924,973,1027,1059,1069,1113,1159,1210,1263,1314,1360,1371,1425,1476,1543,1579,1618,1649,1659,1707,1743,1802,1844,1892,1944,1950,1995,2034,2084,2135,2182,2210,2221,2272,2309,2360,2477,2612,2638,2645,2712,2723,2766,2820,2905,2953,2959,3015,3076,3115,3174,3244,3280,3282,3341,3413,3477,3544,3596,3628,3633,3694,3743,3805,3858,3906,3933,3941,4015,4063,4104,4149,4201,4209,4221,4286,4332,4373,4420,4460,4489,4497,4554,4613,4660,4697,4763,4797,4807,4900,4973,5038,5111,5179,5218,5232,5335,5440,5494,5549,5612,5653,5672,5741,5801,5859,5903,5994,6033,6040,6095,6149,6186,6272,6355,6389,6399,6470,6526,6574,6617,6677,6701,6714,6788,6855,6910,6962,7016,7053,7065,7141,7191,7251,7298,7394,7428,7440,7528,7583,7656,7788,7886,7941,7958,8096,8215,8283,8370
admin_1,fr,fr-68,90+,11,27,42,53,56,67,90,113,126,143,150,154,164,174,192,210,229,243,249,253,274,291,310,322,330,335,349,360,380,391,404,414,420,430,441,453,463,474,480,484,493,509,521,531,545,579,579,589,606,622,628,651,662,664,675,684,707,726,759,763,767,786,791,796,809,825,840,842,854,865,878,894,911,914,916,938,978,989,997,1009,1014,1015,1027,1034,1043,1051,1064,1071,1073,1090,1105,1112,1127,1148,1152,1155,1185,1194,1206,1216,1228,1242,1248,1267,1283,1296,1309,1321,1328,1334,1371,1388,1406,1422,1437,1452,1453,1469,1503,1513,1523,1540,1552,1558,1575,1596,1617,1627,1639,1647,1649,1659,1670,1684,1725,1763,1767,1773,1810,1819,1831,1834,1851,1864,1867,1892,1906,1923,1948,1957,1967,1969,1986,1997,2012,2027,2045,2055,2063,2085,2100,2116,2183,2222,2243,2249,2321,2352,2369,2389
admin_1,fr,fr-69,,1451,2975,4485,4951,5185,6669,8148,9591,9820,11234,11666,11848,13454,14872,16106,17335,18771,19262,19476,19759,21353,22498,23438,24487,24916,25103,26132,27045,28004,28853,29881,30274,30467,31472,32450,33403,34275,35326,35730,35916,37032,38170,39286,40195,41608,42240,42454,44264,46036,47794,49544,51761,52557,52774,55169,57448,59714,62004,64554,65505,65742,68182,68495,71016,73566,76042,76988,77289,79772,82160,84286,86315,88367,89213,89520,92044,94454,97046,99530,102115,103099,103410,106193,108741,111253,114088,116755,117764,118182,120987,123355,126006,129027,132232,132792,133290,137419,140931,144634,148570,152783,154420,154934,159987,164794,169512,174709,179904,181711,182259,188825,194773,200186,205518,211150,213002,213534,220346,227644,234680,241810,248719,250848,251440,259550,266929,273881,280968,287513,289730,290300,297597,304105,310121,316619,323268,325192,325635,332660,338778,344333,350066,356700,358603,359047,366417,372948,379722,387087,395441,397912,398410,408375,417582,426888,437139,447989,451199,451713,463739,474610,485819,497446,509216,513915,514542,527608,539167,549665,557114
admin_1,fr,fr-69,0-9,59,125,221,262,280,375,476,567,582,682,731,747,856,944,1018,1101,1197,1238,1261,1277,1372,1457,1534,1618,1654,1665,1726,1780,1847,1911,1973,2004,2012,2065,2116,2175,2245,2322,2356,2361,2464,2573,2698,2813,3014,3114,3141,3455,3804,4126,4520,5010,5186,5216,5733,6131,6491,6874,7258,7390,7406,7646,7667,7872,8102,8292,8358,8375,8550,8702,8874,9017,9171,9228,9251,9418,9559,9703,9849,10027,10092,10104,10264,10386,10505,10641,10747,10799,10812,10969,11064,11197,11338,11494,11518,11543,11744,11867,11999,12149,12312,12383,12390,12572,12733,12879,13059,13252,13332,13352,13590,13779,14022,14245,14560,14720,14752,15349,16153,16926,17858,18769,18960,18999,19820,20656,21288,21900,22475,22614,22644,23070,23405,23712,23979,24217,24275,24288,24547,24709,24896,25071,25292,25359,25367,25586,25788,26039,26268,26544,26661,26690,27042,27339,27730,28039,28445,28584,28605,29060,29388,29766,30115,30476,30637,30651,31080,31406,31698,31940
admin_1,fr,fr-69,10-19,69,132,215,245,254,334,418,514,529,636,665,669,795,877,972,1070,1175,1211,1219,1223,1327,1412,1481,1580,1626,1642,1723,1815,1889,1940,2020,2048,2055,2123,2193,2271,2327,2400,2439,2447,2552,2645,2743,2827,2990,3043,3053,3211,3417,3611,3781,3992,4085,4100,4339,4549,4767,4987,5252,5347,5365,5636,5652,5894,6144,6409,6496,6516,6757,6994,7228,7411,7601,7691,7715,7948,8208,8490,8738,9011,9123,9142,9461,9691,9911,10190,10414,10515,10550,10843,11061,11299,11616,11923,11970,12034,12511,12849,13240,13650,14077,14235,14290,14833,15314,15762,16193,16687,16847,16900,17555,18049,18505,18947,19410,19598,19650,20294,21069,21884,22720,23600,23862,23903,24929,25933,27053,28156,29160,29477,29540,30640,31737,32732,33775,34872,35171,35193,36248,37295,38270,39266,40360,40638,40672,41849,43039,44343,45546,47108,47467,47509,49229,50982,52765,54532,56415,56919,56962,58660,60134,61595,63037,64525,65132,65177,66625,67920,69028,69828
admin_1,fr,fr-69,20-29,216,424,629,684,706,936,1129,1363,1386,1598,1643,1659,1880,2112,2284,2433,2653,2726,2742,2769,2984,3154,3289,3423,3468,3483,3621,3765,3907,4031,4179,4218,4233,4367,4496,4623,4744,4879,4919,4931,5058,5204,5342,5461,5663,5739,5760,6000,6211,6423,6649,6864,6957,6978,7233,7537,7829,8171,8520,8639,8663,9041,9075,9538,10023,10459,10603,10645,11129,11569,11956,12344,12748,12901,12954,13446,13939,14432,14968,15460,15642,15701,16200,16722,17284,17905,18539,18770,18852,19484,20048,20698,21440,22281,22405,22536,23537,24431,25462,26532,27700,28095,28201,29529,30961,32235,33677,34990,35411,35541,37188,38789,40212,41649,43027,43411,43517,45033,46748,48457,49906,51373,51814,51935,53744,55153,56785,58371,59735,60162,60309,62047,63597,65080,66703,68309,68727,68803,70582,72189,73613,75047,76708,77070,77143,78808,80323,81969,83648,85547,86033,86115,88239,90366,92264,94625,97071,97692,97767,100256,102876,105519,108309,110928,112005,112119,114888,117388,119723,121273
admin_1,fr,fr-69,30-39,201,448,670,738,761,1001,1238,1448,1463,1685,1744,1757,1995,2212,2386,2571,2774,2827,2856,2888,3088,3225,3352,3495,3542,3561,3706,3834,3966,4093,4246,4301,4318,4452,4575,4711,4835,4972,5014,5019,5166,5310,5466,5582,5758,5849,5873,6093,6355,6626,6892,7152,7263,7280,7713,8133,8615,9065,9577,9742,9774,10205,10234,10696,11188,11673,11828,11873,12303,12731,13108,13531,13917,14063,14110,14501,14934,15371,15813,16274,16448,16491,17013,17427,17929,18490,18988,19153,19217,19704,20128,20622,21171,21747,21846,21914,22626,23253,23900,24599,25359,25613,25701,26586,27373,28297,29252,30213,30530,30623,31829,32934,33904,34881,35865,36194,36280,37502,38775,40090,41346,42480,42827,42908,44219,45522,46681,47874,48899,49290,49386,50513,51525,52511,53564,54594,54900,54976,56090,56990,57869,58784,59813,60111,60173,61293,62377,63433,64736,66164,66557,66644,68265,69806,71293,73090,74928,75451,75516,77588,79491,81388,83433,85553,86394,86488,88779,90845,92741,94020
admin_1,fr,fr-69,40-49,202,383,583,631,652,828,1024,1195,1218,1363,1410,1424,1625,1794,1956,2126,2298,2366,2378,2402,2608,2720,2823,2945,3005,3032,3142,3241,3347,3459,3584,3636,3646,3769,3879,3984,4081,4227,4273,4295,4405,4536,4656,4749,4884,4940,4969,5150,5322,5535,5731,5972,6070,6086,6356,6631,6891,7166,7503,7631,7654,7937,7968,8335,8683,8995,9134,9161,9495,9797,10066,10345,10625,10726,10764,11104,11394,11725,12071,12402,12534,12557,12953,13281,13610,14044,14367,14489,14531,14900,15196,15524,15925,16326,16394,16448,16922,17368,17872,18379,18896,19115,19190,19905,20535,21137,21821,22526,22755,22830,23690,24470,25186,25881,26678,26913,26976,27879,28816,29671,30569,31408,31655,31720,32761,33721,34561,35462,36275,36566,36621,37597,38445,39167,39972,40807,41020,41070,41958,42719,43374,44082,44917,45155,45190,46169,47002,47895,48931,50018,50353,50408,51787,53010,54352,55797,57351,57835,57896,59727,61374,63065,64768,66601,67281,67356,69351,71055,72614,73721
admin_1,fr,fr-69,50-59,208,417,621,677,695,906,1094,1257,1279,1445,1486,1499,1677,1828,1973,2117,2305,2362,2380,2418,2625,2747,2863,2974,3016,3034,3161,3258,3379,3493,3621,3664,3683,3797,3902,3997,4104,4236,4288,4310,4433,4537,4652,4744,4889,4950,4972,5144,5284,5432,5569,5737,5790,5811,6029,6224,6421,6602,6850,6934,6961,7207,7238,7491,7749,8009,8131,8152,8430,8697,8917,9128,9347,9426,9451,9741,9987,10302,10590,10909,11018,11054,11361,11660,11942,12244,12523,12647,12689,13007,13265,13554,13879,14205,14276,14321,14781,15170,15575,16001,16473,16677,16730,17351,17918,18463,19079,19703,19935,19994,20764,21509,22128,22709,23341,23537,23600,24348,25094,25762,26487,27141,27363,27426,28180,28880,29552,30250,30948,31173,31234,32010,32695,33340,34036,34816,35029,35073,35915,36602,37198,37817,38542,38757,38799,39677,40381,41094,41907,42858,43173,43216,44369,45336,46344,47469,48677,49063,49113,50519,51875,53214,54731,56189,56798,56869,58573,60100,61497,62525
admin_1,fr,fr-69,60-69,147,298,440,491,517,651,802,953,981,1131,1171,1189,1348,1512,1623,1742,1884,1934,1954,1980,2132,2247,2352,2456,2506,2524,2632,2713,2814,2893,2986,3021,3045,3155,3274,3368,3444,3537,3571,3600,3724,3841,3953,4047,4161,4211,4225,4406,4571,4698,4834,4970,5032,5049,5204,5361,5507,5693,5858,5947,5965,6193,6240,6445,6616,6814,6900,6943,7148,7344,7532,7694,7848,7922,7939,8159,8361,8563,8743,8960,9029,9050,9256,9512,9698,9919,10130,10187,10229,10431,10642,10879,11107,11360,11406,11440,11768,12039,12280,12532,12840,12969,13003,13343,13648,13982,14349,14741,14885,14917,15406,15871,16250,16626,17062,17186,17218,17654,18094,18510,18942,19341,19498,19536,20078,20509,20896,21294,21751,21907,21936,22429,22840,23198,23626,24066,24232,24274,24767,25159,25522,25896,26340,26500,26545,27155,27557,27960,28402,28934,29145,29188,29893,30537,31094,31685,32364,32593,32652,33509,34200,34973,35813,36688,37011,37065,38155,39091,39964,40594
