region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
admin_1,fr,fr-86,90+,89,95,98,99,100,107,181,205,206,264,379,382,396,442,482,495,503,508,509,513,533,547,559,574,577,579,590,614,636,643,651,656,659,669,677,683,686,690,694,695,703,720,722,725,731,734,735,735,743,783,788,794,798,798,806,810,818,823,826,827,828,832,833,835,840,846,851,852,859,871,874,875,881,888,889,899,902,906,911,913,915,915,920,926,936,939,944,947,951,954,959,965,969,973,977,978,985,993,996,1004,1013,1013,1013,1021,1028,1031,1034,1041,1044,1044,1049,1054,1056,1059,1079,1086,1087,1095,1105,1117,1181,1213,1218,1221,1242,1256,1287,1318,1358,1362,1368,1380,1393,1399,1456,1490,1492,1493,1503,1536,1591,1598,1604,1607,1608
admin_1,fr,fr-87,,142,259,516,620,699,865,1013,1156,1172,1298,1373,1384,1559,1819,1963,2230,2379,2470,2482,2500,2789,2962,3074,3205,3278,3287,3393,3502,3807,3885,3999,4053,4056,4141,4283,4367,4461,4596,4651,4651,4794,4959,5056,5237,5329,5411,5416,5530,5700,5818,5930,6049,6143,6147,6307,6455,6580,6717,6875,6982,6991,7151,7159,7344,7560,7772,7912,7931,8146,8371,8611,8837,9094,9253,9260,9504,9793,10090,10458,10763,10977,10996,11296,11661,11916,12215,12521,12700,12710,13046,13286,13583,13938,14347,14388,14425,14881,15304,15762,16191,16677,17173,17189,17660,18098,18596,19202,20117,20539,20763,21574,22241,22815,23662,24316,24701,24722,25480,26123,26840,27844,28871,29444,29474,30344,31363,32270,33159,33931,34342,34376,35337,36154,36964,37747,38560,38946,38975,39737,40532,41209,41931,42671,43155,43191
admin_1,fr,fr-87,0-9,9,11,17,26,30,33,46,53,54,65,73,74,79,86,103,148,160,165,166,167,180,194,203,216,222,222,226,234,247,250,256,259,259,262,269,279,281,290,292,292,294,301,308,314,322,326,326,333,342,353,362,371,377,377,385,403,415,425,442,453,455,467,469,480,489,498,509,511,524,549,562,585,595,606,607,621,637,645,658,673,691,691,706,718,727,740,753,758,758,768,782,791,797,813,816,825,845,857,872,887,903,915,917,930,949,966,987,1013,1030,1038,1063,1084,1102,1128,1161,1182,1188,1233,1315,1439,1552,1693,1760,1766,1863,1967,2025,2104,2176,2199,2201,2236,2277,2318,2345,2368,2378,2381,2400,2420,2444,2464,2484,2495,2497
admin_1,fr,fr-87,10-19,12,15,30,40,45,52,66,79,82,88,92,93,97,112,120,129,144,153,156,158,225,249,257,271,282,283,288,299,315,320,338,348,348,352,368,378,388,406,415,415,425,434,448,462,476,488,488,495,509,516,530,541,557,557,576,594,604,622,641,657,658,682,682,696,718,740,753,758,788,826,846,862,892,914,914,939,953,1002,1031,1075,1097,1097,1129,1172,1191,1227,1261,1280,1283,1326,1360,1394,1437,1491,1495,1502,1559,1611,1667,1721,1765,1811,1811,1855,1897,1937,1990,2067,2112,2139,2193,2245,2296,2373,2410,2445,2446,2523,2601,2688,2819,2950,3037,3041,3192,3378,3534,3683,3815,3894,3901,4098,4251,4397,4527,4664,4747,4752,4913,5066,5213,5381,5544,5656,5658
admin_1,fr,fr-87,20-29,21,37,103,113,118,139,155,174,177,193,202,202,232,258,279,314,344,362,362,363,398,421,436,458,475,475,488,505,576,584,597,609,609,622,639,648,670,688,698,698,752,775,782,825,835,852,853,867,890,911,934,956,975,975,993,1007,1034,1063,1089,1103,1103,1129,1129,1162,1213,1246,1274,1277,1306,1333,1372,1409,1454,1483,1484,1527,1579,1623,1681,1745,1783,1785,1834,1893,1936,2001,2048,2079,2080,2117,2154,2209,2267,2333,2341,2348,2420,2494,2586,2654,2762,2819,2820,2893,2959,3064,3158,3300,3356,3402,3536,3643,3734,3901,4010,4069,4072,4213,4324,4439,4606,4781,4860,4864,5011,5163,5343,5456,5580,5633,5636,5801,5954,6081,6244,6429,6517,6518,6654,6804,6928,7100,7227,7300,7304
admin_1,fr,fr-87,30-39,20,39,68,88,100,132,154,175,176,195,206,206,218,245,264,293,307,317,317,318,368,397,409,427,431,431,445,455,483,494,508,515,515,524,538,549,562,576,582,582,601,626,638,667,678,684,684,692,710,728,745,755,766,766,795,814,825,841,866,881,881,909,911,934,986,1030,1055,1057,1078,1113,1160,1191,1237,1261,1261,1303,1344,1390,1446,1487,1514,1516,1559,1629,1673,1726,1778,1802,1802,1871,1900,1950,2004,2053,2058,2063,2122,2190,2265,2329,2399,2454,2454,2517,2593,2676,2763,2912,2970,3004,3123,3244,3345,3468,3580,3628,3628,3728,3826,3933,4074,4235,4335,4338,4451,4615,4765,4878,4979,5042,5045,5173,5278,5387,5495,5606,5652,5655,5754,5855,5938,6013,6100,6156,6158
admin_1,fr,fr-87,40-49,23,42,59,74,95,124,143,162,162,176,188,189,216,247,269,302,320,327,330,333,365,387,406,419,428,428,447,460,491,504,521,522,522,535,557,570,584,602,608,608,621,648,654,677,683,692,692,709,741,753,762,776,782,782,804,817,831,849,871,884,884,897,898,920,936,958,974,974,1010,1037,1071,1105,1145,1168,1169,1193,1230,1274,1333,1372,1406,1408,1441,1493,1529,1570,1608,1632,1634,1684,1715,1758,1815,1875,1881,1882,1952,2014,2072,2141,2204,2255,2257,2328,2385,2457,2560,2715,2785,2817,2940,3049,3151,3277,3367,3418,3421,3517,3616,3712,3829,3968,4024,4029,4152,4279,4414,4538,4656,4705,4706,4825,4940,5044,5140,5252,5294,5295,5399,5484,5566,5643,5736,5805,5808
admin_1,fr,fr-87,50-59,18,40,65,79,97,120,140,163,164,182,194,194,216,245,258,314,333,346,346,349,383,410,420,431,436,438,455,467,498,506,514,522,522,530,553,564,571,584,593,593,606,632,640,664,674,685,686,696,722,738,749,764,773,773,791,809,827,842,857,868,869,887,887,909,927,944,960,963,985,997,1036,1073,1100,1120,1120,1152,1185,1224,1282,1315,1341,1344,1384,1435,1470,1502,1553,1578,1578,1623,1667,1703,1756,1815,1820,1824,1892,1939,2011,2058,2113,2204,2207,2278,2341,2409,2494,2646,2713,2746,2890,2993,3090,3206,3306,3357,3362,3457,3523,3607,3709,3818,3886,3890,3965,4097,4192,4286,4373,4420,4422,4547,4646,4718,4821,4913,4962,4963,5043,5128,5200,5272,5346,5418,5423
admin_1,fr,fr-87,60-69,11,27,40,50,56,74,89,102,102,113,126,126,143,168,183,206,221,233,236,237,259,268,275,290,298,298,308,319,369,376,389,392,393,402,416,424,430,445,449,449,455,472,479,497,509,517,518,528,546,560,570,589,595,596,612,622,631,644,661,676,677,695,695,721,741,768,787,791,814,837,857,880,898,912,914,944,982,1008,1055,1087,1112,1114,1147,1178,1204,1225,1264,1290,1292,1325,1351,1381,1415,1455,1464,1465,1514,1564,1603,1658,1718,1816,1819,1876,1926,1981,2047,2141,2182,2209,2288,2355,2421,2521,2591,2636,2638,2728,2781,2832,2906,2984,3034,3035,3108,3188,3248,3324,3382,3420,3422,3512,3570,3631,3695,3768,3802,3811,3887,3961,4012,4071,4142,4180,4182
admin_1,fr,fr-87,70-79,8,18,35,43,44,55,72,85,90,103,106,109,128,145,156,174,188,198,199,202,216,222,238,245,250,255,262,276,323,334,341,346,347,353,364,368,375,389,392,392,399,412,429,445,459,465,467,481,490,499,505,514,527,527,542,552,562,568,575,584,585,591,592,611,625,642,646,646,666,684,700,711,731,742,742,760,791,814,848,872,885,887,913,938,962,985,1006,1013,1014,1036,1050,1072,1108,1150,1150,1151,1193,1228,1264,1297,1336,1399,1402,1452,1492,1532,1584,1665,1704,1716,1793,1851,1885,1952,2011,2053,2053,2120,2148,2169,2209,2264,2305,2306,2355,2391,2430,2489,2533,2569,2573,2622,2662,2716,2756,2796,2821,2825,2872,2926,2965,3007,3067,3103,3109
admin_1,fr,fr-87,80-89,10,18,55,60,63,76,85,97,98,111,112,116,136,183,190,204,213,218,219,221,232,243,252,263,271,272,283,295,309,316,329,333,333,345,356,360,369,376,378,378,391,400,414,418,422,428,428,443,459,466,474,480,487,488,495,509,516,525,529,530,531,541,543,554,561,575,582,582,597,614,620,630,647,651,651,662,681,695,704,715,724,727,746,762,777,790,798,810,811,827,833,843,850,867,868,870,886,905,918,939,960,978,979,1002,1022,1032,1060,1093,1119,1124,1157,1176,1186,1221,1255,1285,1286,1320,1337,1360,1424,1451,1469,1470,1506,1536,1559,1608,1635,1655,1663,1698,1736,1786,1821,1846,1853,1854,1880,1918,1940,1964,1991,2005,2007
admin_1,fr,fr-87,90+,10,11,43,46,50,59,62,65,66,71,73,74,93,129,140,145,148,150,150,151,162,170,177,184,184,184,190,191,195,200,205,206,207,215,222,226,230,239,243,243,249,258,263,267,270,273,273,285,290,293,298,302,303,305,313,325,332,335,341,343,345,350,350,354,361,368,369,369,375,378,384,388,392,393,395,399,407,411,416,418,420,423,433,439,443,445,448,454,454,465,470,478,485,491,491,491,494,498,500,503,513,518,519,525,530,538,555,561,564,564,587,597,601,609,618,621,621,633,644,653,708,719,726,727,733,740,751,784,793,796,798,816,831,877,894,909,911,912,925,960,992,1004,1022,1025,1033
admin_1,fr,fr-88,,236,499,825,871,886,1175,1561,1889,1942,2271,2368,2415,2656,2911,3171,3415,3728,3831,3864,3902,4155,4419,4656,4933,5051,5095,5405,5748,6000,6326,6680,6869,6917,7267,7572,7875,8172,8543,8666,8716,9173,9551,9865,10203,10526,10689,10723,11167,11515,11834,12077,12413,12549,12582,12876,13132,13398,13630,13881,14035,14061,14404,14438,14753,15162,15617,15840,15871,16303,16918,17458,17851,18762,19017,19057,19503,20437,21181,22002,22466,22650,22684,23153,23627,23966,24279,24671,24827,24865,25275,25626,26055,26499,27023,27102,27145,27876,28557,29025,29525,30126,30407,30459,31063,31628,32261,32882,33507,33800,33871,34566,35148,35736,36315,37026,37315,37354,38174,38924,39715,40485,41339,41705,41757,42718,43638,44512,45306,46017,46312,46358,47180,47816,48338,48822,49442,49676,49725,50367,50881,51423,51941,52581,52849,52885
admin_1,fr,fr-88,0-9,7,17,23,25,25,40,49,68,71,83,90,93,99,112,122,142,155,163,164,165,178,191,200,209,215,216,226,234,244,252,265,273,279,297,309,323,337,348,354,362,373,378,392,403,413,420,422,435,457,470,478,491,497,497,520,541,559,578,602,611,613,630,632,652,677,696,708,712,738,773,802,833,866,878,880,908,938,970,996,1016,1024,1026,1048,1075,1084,1091,1115,1122,1123,1139,1152,1181,1199,1216,1219,1223,1242,1272,1295,1310,1328,1335,1337,1353,1371,1387,1414,1435,1451,1451,1472,1487,1513,1531,1579,1617,1617,1718,1816,1914,2017,2121,2158,2160,2255,2334,2398,2436,2463,2479,2479,2508,2533,2549,2559,2578,2582,2584,2609,2621,2638,2649,2661,2665,2666
admin_1,fr,fr-88,10-19,3,17,27,30,30,41,54,69,71,90,92,92,104,117,131,145,163,170,172,172,184,199,213,234,243,247,266,281,292,306,330,346,349,366,384,413,438,472,482,486,574,636,671,699,743,758,759,852,922,954,975,1001,1010,1010,1036,1049,1068,1084,1110,1119,1120,1147,1148,1173,1200,1236,1256,1257,1292,1326,1361,1385,1428,1448,1450,1486,1558,1622,1675,1721,1736,1736,1787,1831,1871,1901,1934,1950,1952,1986,2027,2070,2121,2171,2181,2186,2264,2321,2366,2420,2479,2514,2520,2576,2655,2707,2751,2814,2851,2859,2912,2968,3006,3047,3097,3128,3132,3229,3319,3435,3550,3691,3759,3762,3951,4172,4359,4519,4677,4737,4739,4883,5020,5138,5222,5318,5370,5372,5463,5546,5653,5742,5833,5876,5877
admin_1,fr,fr-88,20-29,30,52,94,99,100,127,170,203,207,232,243,245,274,297,324,340,374,381,382,384,401,421,445,465,478,483,508,534,557,585,619,638,640,665,686,717,736,761,768,773,813,845,872,903,923,929,934,967,992,1026,1039,1077,1091,1092,1104,1129,1151,1183,1203,1221,1221,1247,1250,1281,1336,1383,1409,1415,1454,1541,1617,1665,1759,1835,1840,1908,1992,2068,2146,2209,2231,2237,2298,2353,2397,2445,2490,2507,2514,2565,2601,2653,2701,2774,2785,2788,2921,3006,3091,3166,3244,3296,3307,3377,3460,3569,3655,3762,3805,3812,3945,4037,4126,4191,4302,4328,4337,4460,4575,4683,4802,4891,4935,4944,5040,5144,5297,5395,5503,5535,5551,5649,5740,5810,5879,5959,5997,6003,6091,6184,6281,6360,6458,6491,6496
admin_1,fr,fr-88,30-39,32,67,113,117,118,152,198,242,243,286,303,306,325,354,385,410,443,452,454,458,484,521,546,570,585,588,618,650,672,709,746,768,772,808,834,873,903,933,948,952,998,1040,1082,1118,1146,1157,1158,1195,1228,1263,1289,1316,1333,1336,1365,1397,1429,1455,1480,1498,1502,1530,1534,1574,1619,1688,1717,1718,1763,1837,1907,1962,2081,2120,2127,2183,2285,2377,2465,2514,2533,2537,2582,2641,2677,2726,2774,2790,2799,2849,2904,2975,3037,3118,3124,3132,3230,3307,3366,3439,3507,3552,3559,3644,3722,3822,3905,3993,4025,4033,4114,4201,4272,4362,4427,4462,4466,4589,4703,4819,4916,5038,5071,5078,5210,5340,5443,5540,5624,5655,5660,5763,5841,5898,5949,6017,6034,6048,6122,6166,6231,6298,6372,6403,6409
admin_1,fr,fr-88,40-49,35,82,140,145,145,185,220,260,264,305,310,317,342,367,411,442,475,491,493,496,524,560,585,613,628,631,667,708,733,781,814,845,847,890,925,970,1009,1059,1075,1079,1139,1188,1222,1256,1288,1302,1304,1353,1385,1427,1457,1491,1503,1504,1539,1570,1596,1617,1643,1654,1655,1690,1696,1736,1791,1837,1865,1865,1920,1972,2028,2085,2196,2215,2219,2273,2364,2441,2540,2595,2613,2616,2668,2732,2770,2802,2852,2869,2873,2922,2971,3013,3074,3130,3142,3146,3236,3317,3370,3442,3539,3572,3576,3666,3759,3833,3910,3979,4015,4025,4114,4181,4261,4335,4422,4467,4472,4557,4647,4730,4814,4904,4948,4953,5077,5185,5288,5396,5476,5509,5511,5583,5651,5704,5773,5865,5889,5898,5988,6045,6094,6147,6236,6268,6269
admin_1,fr,fr-88,50-59,42,82,138,147,149,193,269,317,324,378,389,396,435,482,524,569,612,621,622,625,668,698,734,777,790,795,850,914,959,1006,1054,1083,1087,1145,1200,1236,1280,1340,1354,1358,1440,1495,1543,1596,1638,1657,1659,1717,1756,1799,1827,1879,1901,1906,1950,1986,2029,2066,2103,2123,2123,2172,2175,2227,2283,2354,2387,2389,2451,2531,2592,2646,2766,2791,2797,2860,3004,3086,3179,3256,3299,3304,3368,3430,3481,3523,3584,3600,3603,3668,3706,3746,3808,3883,3890,3895,4009,4104,4158,4223,4311,4337,4342,4409,4469,4554,4654,4741,4792,4803,4908,5002,5109,5192,5304,5341,5346,5451,5533,5616,5697,5798,5851,5859,5958,6055,6157,6268,6345,6388,6393,6509,6586,6660,6722,6789,6813,6817,6913,6974,7054,7129,7218,7254,7264
admin_1,fr,fr-88,60-69,30,69,119,128,131,176,225,278,287,343,364,371,411,453,488,526,575,599,607,616,655,708,737,786,804,808,864,920,959,1028,1102,1121,1125,1183,1233,1279,1326,1394,1410,1417,1471,1527,1560,1606,1657,1692,1699,1759,1810,1856,1896,1952,1978,1982,2032,2066,2101,2132,2170,2188,2194,2271,2279,2328,2400,2476,2506,2513,2584,2706,2802,2850,3025,3050,3053,3115,3287,3399,3586,3655,3675,3681,3754,3814,3872,3921,3972,3996,3997,4054,4100,4154,4216,4284,4302,4305,4395,4513,4567,4618,4692,4721,4729,4833,4898,4978,5071,5155,5195,5202,5290,5377,5459,5546,5643,5674,5676,5765,5835,5897,5972,6053,6088,6093,6192,6270,6345,6432,6493,6524,6527,6633,6692,6751,6809,6894,6923,6924,6996,7072,7121,7182,7262,7297,7303
admin_1,fr,fr-88,70-79,22,53,78,81,84,123,171,206,213,256,267,277,310,340,370,396,448,459,466,475,515,545,581,630,645,649,693,730,774,815,868,896,908,959,1009,1046,1082,1129,1146,1151,1197,1232,1275,1322,1373,1407,1411,1462,1503,1542,1583,1636,1651,1659,1705,1740,1787,1812,1842,1862,1868,1911,1915,1939,1981,2033,2056,2061,2128,2201,2280,2326,2468,2489,2494,2528,2705,2836,2989,3033,3050,3055,3103,3162,3201,3230,3270,3294,3300,3341,3385,3434,3479,3533,3540,3546,3596,3683,3736,3797,3870,3895,3898,3972,4028,4093,4160,4221,4248,4257,4328,4382,4447,4507,4580,4603,4606,4663,4714,4761,4812,4888,4909,4913,4987,5052,5106,5165,5225,5249,5253,5304,5354,5398,5443,5510,5529,5533,5595,5650,5699,5743,5805,5833,5835
admin_1,fr,fr-88,80-89,21,39,64,68,73,99,136,168,179,207,216,222,248,275,297,319,352,361,367,370,398,420,448,473,485,498,527,565,586,618,647,660,667,707,737,758,792,829,849,855,878,906,938,975,1010,1029,1032,1076,1106,1135,1159,1182,1194,1203,1226,1246,1265,1284,1298,1321,1326,1357,1359,1383,1406,1434,1452,1454,1477,1525,1558,1580,1631,1645,1651,1682,1737,1806,1847,1877,1894,1897,1937,1974,1990,2010,2042,2058,2062,2098,2121,2157,2181,2221,2225,2227,2270,2309,2339,2368,2407,2425,2431,2468,2496,2533,2572,2610,2621,2627,2673,2694,2717,2764,2808,2828,2831,2863,2898,2948,2985,3027,3049,3057,3104,3133,3161,3193,3238,3255,3261,3318,3361,3384,3409,3448,3469,3476,3512,3538,3557,3588,3620,3638,3642
admin_1,fr,fr-88,90+,14,21,26,28,28,36,66,75,80,88,91,93,105,111,116,123,128,131,133,137,144,152,163,172,173,175,181,207,219,221,230,234,238,242,250,255,264,273,275,278,285,299,305,320,330,333,340,346,349,354,365,379,382,384,390,399,404,410,421,429,430,440,441,451,460,471,475,478,486,496,501,509,532,536,536,550,557,566,569,580,585,585,598,605,613,620,628,631,632,643,649,662,673,683,684,687,703,714,726,731,738,748,748,753,758,773,778,785,785,790,798,807,814,828,852,855,859,867,872,900,908,916,925,926,932,941,946,950,961,969,972,1018,1026,1034,1045,1052,1058,1058,1066,1073,1083,1091,1104,1112,1112
admin_1,fr,fr-89,,384,736,1152,1348,1400,1836,2269,2663,2727,3083,3265,3323,3697,4055,4358,4633,4989,5128,5173,5221,5715,6025,6304,6618,6746,6785,7097,7371,7657,7978,8264,8387,8460,8709,8945,9234,9446,9776,9882,9916,10116,10286,10499,10668,10928,11062,11117,11430,11943,12248,12527,12822,13088,13147,13425,13729,14042,14311,14601,14755,14818,15078,15142,15427,15909,16283,16520,16581,16935,17253,17529,17906,18290,18516,18565,18946,19429,19794,20188,20553,20765,20822,21177,21527,21839,22194,22515,22717,22774,23115,23473,23811,24191,24607,24714,24786,25312,25800,26272,26734,27326,27732,27813,28481,29053,29695,30440,31135,31664,31747,32759,33343,33908,34590,35316,35671,35809,36596,37334,38162,39077,40019,40513,40598,41478,42311,42983,43718,44552,45029,45080,45714,46418,46906,47530,48267,48650,48710,49392,49936,50528,51095,51697,52003,52067
admin_1,fr,fr-89,0-9,8,19,32,37,40,52,67,85,87,89,98,107,111,123,137,150,153,158,160,161,169,178,183,189,192,192,206,222,227,238,249,252,254,260,266,273,281,286,291,292,303,317,328,336,347,353,355,373,386,404,425,453,466,470,485,494,503,519,529,538,544,553,557,571,595,613,623,630,654,672,685,705,718,730,733,751,772,788,809,824,833,837,846,859,874,885,898,904,906,920,935,953,963,974,977,979,994,1004,1013,1031,1043,1053,1056,1071,1092,1124,1144,1174,1186,1195,1237,1267,1294,1317,1377,1430,1444,1558,1659,1761,1873,2000,2058,2062,2130,2196,2241,2303,2398,2419,2420,2449,2504,2515,2530,2553,2572,2573,2597,2610,2621,2648,2662,2678,2684
admin_1,fr,fr-89,10-19,11,23,31,38,43,60,84,112,115,139,150,154,164,177,193,208,218,222,224,225,248,262,280,295,302,304,318,331,345,369,380,381,383,396,407,417,428,449,457,457,469,478,499,510,526,532,536,555,579,595,607,622,635,638,657,684,700,714,739,752,753,776,777,792,818,848,870,874,905,932,970,995,1029,1045,1051,1080,1107,1133,1159,1192,1204,1208,1251,1278,1297,1330,1358,1371,1377,1420,1449,1487,1513,1539,1550,1556,1603,1631,1662,1693,1732,1766,1773,1821,1865,1917,1975,2036,2092,2100,2187,2221,2270,2318,2380,2420,2433,2514,2591,2712,2862,3007,3089,3100,3221,3349,3489,3600,3745,3811,3818,3915,4025,4097,4171,4252,4316,4321,4421,4506,4637,4724,4807,4853,4856
admin_1,fr,fr-89,20-29,28,67,92,105,108,152,202,238,240,268,280,287,333,372,414,444,474,489,500,508,563,593,621,647,668,677,698,719,748,804,821,826,826,838,856,880,898,913,917,919,939,955,975,990,1011,1017,1019,1037,1071,1098,1119,1143,1151,1154,1177,1191,1216,1235,1264,1273,1278,1303,1307,1339,1395,1426,1451,1456,1499,1561,1599,1664,1705,1734,1737,1779,1841,1883,1929,1970,2006,2014,2053,2096,2137,2176,2207,2224,2228,2262,2313,2367,2428,2494,2504,2510,2584,2677,2738,2808,2929,2988,3004,3092,3176,3275,3392,3508,3592,3605,3749,3854,3946,4043,4147,4191,4202,4298,4384,4500,4609,4712,4763,4774,4867,4965,5050,5137,5230,5271,5283,5368,5465,5532,5624,5708,5758,5770,5863,5932,6034,6113,6186,6224,6225
admin_1,fr,fr-89,30-39,41,103,140,176,190,245,317,359,371,427,448,455,500,544,586,620,662,675,680,689,755,792,835,868,883,889,921,942,986,1043,1063,1072,1074,1095,1114,1138,1163,1203,1209,1212,1225,1238,1255,1270,1289,1310,1316,1350,1406,1443,1485,1506,1531,1535,1558,1582,1616,1644,1670,1686,1694,1717,1719,1746,1812,1862,1895,1903,1961,2012,2043,2089,2142,2173,2177,2224,2297,2357,2421,2464,2488,2494,2546,2582,2613,2665,2711,2737,2743,2796,2827,2874,2934,2994,3009,3015,3105,3179,3263,3337,3426,3465,3476,3575,3654,3755,3851,3938,4019,4030,4185,4280,4363,4481,4569,4619,4630,4755,4891,5023,5153,5280,5347,5355,5493,5622,5712,5823,5928,5994,6000,6101,6187,6246,6323,6439,6470,6479,6574,6653,6729,6799,6865,6902,6910
admin_1,fr,fr-89,40-49,53,91,141,160,164,221,266,322,328,375,395,396,443,489,529,572,613,633,633,634,689,725,759,789,800,805,846,876,914,941,980,987,994,1013,1039,1065,1093,1124,1141,1144,1167,1184,1210,1231,1249,1262,1266,1310,1372,1403,1427,1461,1484,1489,1521,1546,1574,1603,1634,1656,1663,1692,1701,1731,1771,1819,1849,1854,1889,1925,1955,1999,2040,2063,2068,2111,2186,2232,2285,2340,2365,2373,2422,2471,2509,2558,2587,2614,2617,2662,2704,2739,2790,2833,2840,2845,2919,2990,3052,3122,3201,3257,3268,3382,3473,3575,3680,3784,3860,3872,4033,4125,4220,4313,4414,4467,4483,4576,4676,4772,4865,4976,5044,5057,5183,5295,5376,5472,5580,5636,5646,5726,5817,5882,5954,6053,6107,6115,6205,6288,6371,6442,6546,6573,6578
admin_1,fr,fr-89,50-59,50,105,145,167,172,226,300,348,351,400,426,431,486,540,586,612,655,676,679,688,744,793,824,867,883,884,933,968,1014,1057,1091,1105,1117,1164,1192,1237,1268,1304,1317,1319,1346,1371,1393,1405,1436,1454,1457,1488,1553,1599,1641,1668,1697,1702,1741,1777,1806,1836,1870,1891,1898,1932,1941,1985,2041,2097,2113,2117,2153,2188,2213,2263,2308,2332,2338,2384,2456,2503,2564,2612,2638,2645,2692,2751,2800,2847,2896,2918,2923,2958,3006,3051,3112,3173,3185,3195,3280,3339,3412,3484,3554,3610,3614,3729,3821,3908,4039,4154,4233,4239,4408,4490,4555,4649,4748,4789,4806,4892,4971,5066,5165,5274,5324,5335,5458,5549,5631,5705,5795,5870,5873,5966,6045,6123,6211,6332,6380,6385,6482,6563,6634,6694,6771,6812,6818
admin_1,fr,fr-89,60-69,70,107,164,187,195,257,315,364,378,434,459,465,518,563,603,637,690,705,713,714,804,858,895,964,981,989,1041,1094,1123,1156,1207,1239,1259,1311,1350,1411,1440,1512,1534,1542,1575,1596,1631,1651,1691,1710,1721,1765,1817,1845,1889,1935,1989,1997,2041,2073,2111,2146,2186,2205,2214,2250,2259,2311,2349,2405,2440,2449,2504,2535,2569,2614,2663,2692,2699,2755,2811,2856,2900,2954,2980,2982,3022,3058,3096,3147,3193,3232,3238,3281,3338,3376,3427,3479,3496,3505,3556,3622,3676,3723,3797,3863,3872,3951,4021,4082,4162,4236,4296,4302,4387,4445,4511,4591,4682,4706,4715,4786,4847,4909,4989,5084,5118,5127,5208,5278,5344,5414,5456,5521,5528,5587,5664,5712,5767,5838,5870,5873,5952,6013,6059,6124,6198,6235,6244
admin_1,fr,fr-89,70-79,43,87,149,172,179,240,299,353,363,410,433,441,494,543,578,618,672,686,690,697,755,800,849,890,909,915,958,1010,1037,1075,1130,1160,1175,1214,1248,1292,1322,1392,1407,1410,1442,1464,1497,1520,1568,1594,1609,1643,1698,1734,1771,1829,1882,1890,1932,1970,2015,2045,2096,2118,2128,2171,2180,2202,2247,2292,2327,2331,2373,2401,2434,2487,2536,2569,2573,2612,2657,2693,2749,2788,2818,2827,2872,2918,2960,2993,3033,3062,3071,3102,3139,3163,3194,3240,3253,3262,3316,3364,3413,3453,3500,3544,3555,3614,3655,3708,3791,3861,3911,3916,3991,4039,4090,4152,4218,4244,4262,4321,4359,4410,4481,4547,4589,4598,4667,4717,4756,4814,4871,4925,4927,4974,5014,5048,5108,5192,5241,5246,5301,5335,5374,5442,5502,5538,5550
