region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_1,fr,fr-72,20-29,19,41,70,86,89,125,168,189,198,228,246,258,287,326,360,383,407,436,437,443,466,525,551,587,603,603,617,641,660,673,692,709,710,729,755,769,779,802,809,811,831,865,907,923,953,967,967,1011,1065,1114,1153,1185,1220,1224,1257,1303,1342,1370,1402,1427,1429,1470,1477,1536,1574,1635,1688,1695,1757,1828,1897,1983,2084,2103,2115,2179,2293,2394,2507,2596,2619,2628,2707,2813,2957,3068,3222,3265,3273,3352,3475,3603,3762,3973,4143,4300,4580,4870,5221,5483,5738,5879,5899,6239,6532,6838,7167,7451,7590,7608,7929,8172,8429,8642,8854,8961,8984,9204,9453,9771,10082,10379,10567,10593,10913,11278,11576,11857,12136,12255,12276,12494,12692,12887,13086,13247,13348,13372,13533,13730,13882,14065,14263,14401,14422,14583,14793,15012,15224,15424,15546,15567,15772,15994,16161,16356
admin_1,fr,fr-72,30-39,34,65,95,115,118,160,196,225,227,247,271,281,313,345,370,392,420,440,442,448,474,521,547,584,593,596,622,647,661,678,696,710,712,729,750,767,783,808,815,815,828,856,891,902,940,954,957,1002,1046,1096,1150,1175,1200,1203,1246,1287,1326,1361,1404,1439,1444,1478,1492,1537,1604,1665,1707,1713,1762,1814,1877,1946,2020,2040,2046,2117,2213,2308,2399,2481,2509,2513,2588,2688,2815,2929,3067,3107,3118,3215,3330,3438,3567,3744,3863,3969,4155,4410,4670,4895,5101,5241,5262,5663,5908,6196,6476,6720,6856,6873,7156,7392,7609,7798,8004,8157,8170,8417,8704,9061,9401,9693,9889,9916,10247,10564,10847,11092,11319,11399,11421,11633,11786,11939,12095,12231,12292,12309,12432,12564,12688,12826,12992,13085,13104,13267,13448,13618,13798,13981,14102,14124,14301,14468,14653,14835
admin_1,fr,fr-72,40-49,35,71,108,137,142,194,230,262,265,297,317,324,348,388,413,434,466,495,499,500,528,611,639,672,682,683,703,725,742,760,775,786,787,813,825,841,857,876,891,893,922,937,976,990,1021,1036,1036,1060,1110,1137,1176,1194,1203,1205,1228,1264,1292,1320,1354,1377,1382,1416,1419,1477,1539,1572,1606,1608,1643,1689,1756,1870,1966,1994,2002,2074,2139,2224,2297,2356,2387,2395,2460,2583,2716,2854,2963,3002,3006,3078,3205,3307,3425,3591,3750,3892,4103,4359,4681,4914,5133,5254,5265,5639,5931,6237,6521,6761,6897,6913,7241,7448,7652,7813,8001,8141,8154,8374,8623,8916,9204,9479,9651,9670,10012,10283,10573,10793,11006,11102,11129,11317,11482,11650,11785,11924,12021,12038,12176,12358,12443,12572,12715,12806,12824,12998,13215,13415,13583,13761,13863,13890,14064,14229,14410,14601
admin_1,fr,fr-72,50-59,27,41,68,91,95,125,170,202,207,246,257,263,291,319,350,391,411,438,444,445,497,564,593,634,647,651,683,717,742,765,795,813,816,836,852,874,889,911,926,931,947,971,995,1018,1049,1071,1075,1109,1142,1172,1200,1230,1244,1247,1276,1299,1326,1360,1380,1395,1399,1432,1437,1494,1532,1583,1622,1627,1664,1702,1777,1869,1953,1977,1987,2071,2135,2231,2297,2361,2390,2407,2457,2546,2693,2816,2943,2980,2984,3077,3189,3289,3397,3558,3731,3883,4115,4357,4652,4858,5040,5156,5177,5511,5779,6100,6387,6645,6784,6799,7042,7253,7458,7628,7818,7940,7961,8137,8338,8561,8807,9029,9172,9188,9465,9683,9865,10026,10191,10288,10302,10463,10613,10733,10860,10980,11060,11080,11213,11368,11455,11563,11685,11781,11795,11984,12154,12337,12502,12677,12788,12818,13050,13182,13335,13491
admin_1,fr,fr-72,60-69,14,35,59,76,87,110,145,178,188,213,231,236,257,286,310,333,363,384,390,398,424,460,488,520,538,544,567,585,596,615,634,646,653,677,693,714,728,748,754,759,785,810,834,845,866,884,888,913,953,981,1007,1024,1045,1054,1090,1113,1147,1169,1203,1220,1223,1250,1254,1299,1329,1364,1386,1396,1432,1471,1522,1574,1617,1642,1646,1699,1761,1830,1888,1945,1968,1972,2031,2100,2251,2389,2497,2528,2536,2612,2692,2748,2819,3010,3216,3393,3577,3761,3931,4091,4272,4363,4375,4620,4794,5006,5221,5411,5513,5530,5745,5941,6096,6201,6375,6489,6497,6656,6839,7000,7128,7317,7435,7448,7664,7862,8012,8123,8269,8342,8353,8481,8597,8689,8786,8906,8970,8979,9121,9222,9298,9378,9520,9577,9592,9720,9829,9914,10035,10181,10261,10282,10407,10528,10637,10770
admin_1,fr,fr-72,70-79,9,27,49,69,74,100,126,148,157,183,195,207,235,270,283,311,333,350,357,367,381,411,444,469,479,486,508,527,544,575,591,608,613,631,648,663,678,698,720,727,743,766,790,807,834,851,862,885,904,935,960,990,1009,1015,1035,1059,1074,1086,1112,1128,1134,1161,1167,1198,1228,1248,1263,1275,1303,1329,1365,1399,1436,1458,1466,1490,1528,1589,1630,1668,1688,1699,1751,1789,1915,2034,2121,2149,2162,2209,2262,2301,2337,2473,2649,2784,2954,3067,3196,3325,3443,3491,3512,3645,3759,3877,3978,4096,4200,4210,4376,4502,4617,4689,4794,4865,4877,5014,5114,5208,5291,5430,5490,5504,5632,5747,5845,5935,6026,6084,6091,6179,6271,6328,6385,6478,6529,6541,6662,6745,6789,6839,6942,6999,7011,7139,7246,7323,7411,7516,7590,7618,7735,7800,7870,7956
admin_1,fr,fr-72,80-89,6,39,74,92,101,131,193,230,259,287,308,327,360,391,420,450,483,503,517,532,559,593,625,685,701,713,737,760,782,809,846,870,875,894,920,958,972,994,1003,1016,1038,1067,1090,1114,1138,1162,1171,1200,1227,1251,1269,1292,1307,1324,1344,1369,1391,1417,1441,1454,1462,1482,1493,1514,1549,1585,1594,1600,1621,1665,1686,1705,1728,1747,1758,1785,1808,1910,1962,1997,2018,2030,2062,2114,2203,2263,2324,2348,2356,2408,2438,2484,2519,2589,2672,2723,2790,2844,2895,2984,3054,3090,3102,3166,3230,3290,3351,3438,3497,3515,3589,3655,3716,3765,3823,3861,3877,3938,4006,4059,4124,4212,4245,4254,4326,4418,4458,4511,4586,4625,4645,4714,4768,4806,4843,4908,4936,4958,5014,5071,5112,5154,5214,5247,5258,5322,5382,5427,5485,5547,5626,5644,5738,5795,5856,5922
admin_1,fr,fr-72,90+,3,16,42,55,63,80,123,136,162,181,192,200,209,233,242,259,273,283,288,300,313,338,359,377,388,392,417,429,440,457,470,475,481,493,509,526,541,552,567,573,588,598,609,619,628,641,651,667,676,684,691,701,706,711,717,729,740,748,759,765,766,781,788,802,812,820,832,835,847,864,879,887,903,909,913,920,934,1007,1058,1070,1076,1080,1098,1113,1171,1183,1194,1201,1209,1245,1259,1274,1286,1302,1327,1336,1354,1370,1385,1448,1461,1472,1475,1490,1511,1533,1558,1587,1596,1600,1616,1629,1656,1673,1699,1715,1720,1750,1776,1794,1838,1867,1876,1881,1889,1949,1965,2002,2023,2035,2043,2058,2073,2085,2095,2113,2127,2133,2159,2186,2202,2218,2235,2253,2260,2278,2290,2301,2338,2363,2416,2421,2476,2511,2534,2573
admin_1,fr,fr-73,,163,335,522,624,662,832,1038,1278,1366,1538,1668,1702,1908,2209,2406,2720,2975,3125,3180,3238,3436,3625,3845,4085,4217,4281,4480,4658,4863,5048,5261,5403,5461,5683,5984,6206,6417,6650,6794,6843,7076,7272,7475,7730,7875,8180,8247,8524,8839,9070,9279,9545,9750,9822,10076,10363,10621,11002,11341,11570,11645,12028,12103,12424,12777,13099,13412,13491,13893,14339,14722,15063,15429,15658,15703,16045,16424,16809,17188,17673,17954,18050,18473,18924,19331,19763,20178,20500,20575,20958,21433,21857,22295,22824,22967,23060,23538,24053,24537,25025,25539,25837,25934,26542,27080,27625,28355,28984,29344,29482,30242,30894,31581,32220,32985,33375,33487,34282,35150,36029,36883,37779,38223,38384,39398,40368,41289,42285,43197,43623,43796,44729,45562,46476,47270,48128,48491,48638,49502,50526,51334,52134,53064,53480,53629,54765,55874,57016,58046,59340,59883,60121,61576,63199,64683,66221
admin_1,fr,fr-73,0-9,15,33,47,53,59,72,90,114,126,143,155,161,180,203,230,240,256,270,279,282,296,308,322,345,351,353,365,380,393,408,420,427,430,438,449,463,479,498,507,513,526,546,564,580,593,609,613,642,674,705,748,773,805,811,850,889,924,977,1038,1081,1096,1143,1151,1172,1212,1233,1264,1273,1306,1329,1356,1382,1413,1432,1436,1452,1469,1488,1507,1532,1542,1547,1573,1602,1628,1656,1679,1702,1707,1725,1748,1783,1805,1831,1838,1849,1862,1884,1913,1935,1957,1970,1974,2006,2019,2044,2073,2102,2124,2134,2165,2190,2231,2261,2315,2362,2379,2449,2556,2648,2727,2825,2882,2903,3022,3165,3242,3320,3378,3399,3410,3457,3493,3531,3561,3596,3607,3620,3644,3676,3706,3736,3757,3776,3787,3828,3862,3890,3933,3962,3984,4000,4047,4110,4170,4202
admin_1,fr,fr-73,10-19,6,9,22,27,27,38,53,75,79,86,95,98,107,117,131,144,160,171,173,181,187,202,218,236,247,252,263,275,286,300,316,329,331,343,369,391,404,425,435,437,444,457,471,482,498,516,516,536,553,566,589,616,638,644,672,697,722,759,794,813,823,857,867,901,946,980,1013,1019,1068,1108,1162,1200,1226,1239,1240,1270,1309,1347,1395,1462,1494,1499,1553,1593,1647,1686,1714,1749,1758,1810,1865,1905,1965,2030,2053,2062,2105,2168,2221,2296,2351,2382,2397,2476,2548,2602,2676,2762,2793,2811,2877,2957,3023,3096,3168,3217,3231,3311,3402,3517,3619,3746,3805,3835,3995,4150,4310,4537,4752,4842,4876,5040,5209,5419,5562,5686,5739,5754,5868,6041,6230,6386,6543,6612,6634,6833,7046,7291,7493,7708,7815,7848,8138,8428,8728,9042
admin_1,fr,fr-73,20-29,14,36,62,71,73,87,114,149,160,184,196,199,219,248,277,304,339,354,357,365,380,402,441,470,479,487,509,521,540,553,583,596,601,619,647,671,691,705,718,720,735,755,772,805,824,846,850,876,902,929,952,977,992,995,1012,1042,1069,1097,1134,1156,1163,1192,1198,1239,1280,1319,1351,1355,1413,1467,1530,1575,1633,1661,1665,1715,1767,1827,1896,2000,2039,2056,2120,2207,2272,2339,2416,2464,2476,2542,2625,2698,2781,2882,2907,2925,3033,3127,3222,3313,3403,3458,3478,3580,3692,3820,3979,4109,4176,4214,4350,4459,4570,4720,4852,4907,4924,5059,5207,5355,5502,5651,5717,5736,5889,6002,6173,6318,6464,6535,6556,6707,6841,7001,7141,7297,7368,7390,7534,7716,7860,7994,8163,8234,8256,8464,8665,8883,9064,9247,9325,9360,9577,9796,10028,10257
admin_1,fr,fr-73,30-39,25,49,66,89,92,114,138,169,181,207,229,231,249,294,321,349,379,399,405,414,436,458,482,503,520,524,541,557,585,609,626,641,643,674,708,730,752,766,776,781,804,828,854,889,903,927,930,963,987,1010,1033,1067,1097,1104,1136,1185,1232,1294,1340,1374,1380,1448,1458,1524,1587,1648,1691,1701,1758,1847,1909,1972,2041,2075,2081,2147,2207,2270,2339,2404,2439,2452,2526,2585,2639,2718,2786,2823,2829,2887,2957,3025,3081,3162,3176,3190,3263,3341,3419,3475,3563,3619,3629,3729,3804,3888,4013,4106,4155,4176,4292,4407,4494,4587,4698,4754,4769,4889,5031,5204,5337,5489,5560,5587,5726,5880,6026,6178,6308,6373,6401,6548,6673,6814,6945,7074,7132,7153,7279,7442,7559,7687,7847,7905,7925,8112,8280,8433,8601,8790,8856,8895,9099,9376,9597,9828
admin_1,fr,fr-73,40-49,16,44,78,91,97,125,156,194,209,229,247,250,261,290,315,335,364,383,389,398,416,439,461,482,498,505,520,539,556,569,589,604,605,632,666,691,718,740,752,755,786,805,826,849,865,897,904,932,970,989,1017,1047,1066,1073,1104,1139,1176,1225,1267,1289,1294,1346,1352,1399,1445,1483,1524,1534,1589,1657,1705,1758,1797,1832,1836,1881,1940,2004,2050,2124,2172,2178,2223,2297,2366,2424,2498,2546,2553,2613,2676,2728,2797,2859,2878,2888,2953,3012,3070,3133,3218,3264,3274,3342,3418,3492,3608,3691,3742,3760,3874,3974,4064,4151,4258,4298,4309,4400,4518,4641,4753,4845,4901,4922,5041,5194,5309,5454,5559,5609,5636,5762,5869,5971,6070,6179,6224,6239,6367,6504,6591,6727,6854,6907,6932,7084,7239,7371,7539,7713,7797,7833,8063,8330,8564,8818
admin_1,fr,fr-73,50-59,29,50,67,79,80,106,132,164,168,188,199,200,215,246,268,300,325,347,354,357,379,406,435,466,486,497,518,537,573,597,625,644,657,688,722,749,776,805,832,836,871,896,916,947,954,994,1000,1022,1054,1076,1099,1128,1152,1157,1186,1216,1242,1276,1313,1344,1350,1395,1402,1430,1464,1501,1532,1539,1586,1630,1673,1711,1754,1778,1783,1834,1877,1929,1973,2027,2060,2075,2122,2181,2229,2278,2327,2375,2383,2424,2480,2538,2592,2655,2669,2679,2737,2804,2872,2941,2998,3028,3037,3131,3205,3274,3373,3462,3509,3524,3640,3721,3814,3901,4002,4045,4054,4151,4246,4328,4444,4536,4581,4593,4689,4789,4898,5016,5104,5150,5164,5279,5380,5483,5579,5690,5738,5753,5887,6020,6119,6210,6313,6360,6376,6504,6636,6765,6877,7049,7124,7148,7349,7547,7719,7909
admin_1,fr,fr-73,60-69,21,34,49,55,60,82,97,115,125,142,158,159,176,210,228,249,268,287,289,293,321,349,368,406,426,433,470,497,529,552,576,593,598,640,680,719,737,769,786,795,836,855,879,914,936,976,983,1025,1062,1086,1102,1129,1145,1153,1182,1205,1231,1258,1280,1298,1306,1346,1353,1382,1415,1450,1497,1509,1553,1604,1636,1668,1703,1726,1731,1764,1810,1838,1876,1913,1952,1961,2011,2058,2098,2141,2178,2206,2213,2253,2309,2349,2396,2442,2453,2457,2497,2541,2584,2630,2684,2708,2714,2769,2825,2883,2942,2980,3014,3022,3112,3180,3249,3306,3385,3434,3443,3527,3603,3664,3732,3824,3862,3878,3972,4044,4114,4170,4241,4277,4290,4383,4460,4536,4606,4681,4713,4730,4808,4883,4964,5023,5119,5166,5180,5290,5372,5471,5554,5672,5722,5740,5858,5998,6120,6244
admin_1,fr,fr-73,70-79,12,33,46,55,59,72,92,113,118,135,143,149,170,201,213,234,248,261,266,272,310,324,347,373,384,391,417,443,465,497,522,546,555,588,622,641,675,714,743,751,788,809,831,863,879,915,929,967,1005,1042,1060,1093,1117,1127,1158,1186,1209,1234,1264,1280,1288,1323,1334,1362,1386,1412,1445,1457,1497,1532,1560,1583,1614,1644,1651,1673,1705,1734,1763,1789,1812,1820,1852,1884,1920,1957,1986,2011,2020,2040,2074,2107,2129,2172,2182,2192,2237,2278,2308,2344,2382,2405,2416,2464,2496,2532,2571,2620,2653,2658,2707,2742,2789,2823,2879,2908,2916,2969,3022,3063,3114,3169,3198,3202,3260,3304,3345,3386,3437,3463,3474,3530,3580,3624,3679,3743,3763,3778,3841,3891,3928,3959,4017,4046,4053,4117,4175,4239,4285,4359,4389,4407,4476,4558,4615,4691
admin_1,fr,fr-73,80-89,15,30,58,67,73,87,109,121,130,144,161,168,212,251,266,332,362,372,383,387,412,429,456,484,502,510,540,564,583,602,636,647,660,677,712,737,765,795,810,816,840,867,890,915,929,980,995,1023,1064,1092,1103,1132,1149,1165,1180,1198,1208,1237,1257,1276,1281,1304,1312,1335,1357,1377,1394,1398,1413,1437,1455,1475,1500,1517,1525,1547,1573,1597,1611,1632,1650,1662,1681,1700,1715,1737,1758,1779,1786,1804,1831,1847,1863,1892,1906,1910,1936,1974,1997,2023,2039,2054,2061,2082,2105,2116,2139,2164,2185,2189,2219,2245,2304,2325,2364,2377,2382,2414,2446,2475,2516,2546,2561,2570,2609,2638,2660,2682,2717,2731,2742,2764,2787,2815,2836,2873,2890,2899,2940,2985,3000,3026,3054,3071,3080,3109,3150,3197,3219,3305,3328,3339,3392,3438,3483,3530
admin_1,fr,fr-73,90+,10,16,26,36,41,48,56,63,69,79,84,86,118,148,156,232,273,280,284,288,298,307,314,319,323,328,336,344,352,360,367,375,380,383,408,413,419,432,434,438,445,453,471,485,493,519,526,537,567,574,575,582,588,592,595,605,607,644,653,658,663,673,675,679,684,695,700,705,709,727,735,738,747,752,753,760,765,773,776,788,792,798,810,815,815,825,834,843,848,858,866,875,884,897,903,906,913,922,929,933,942,947,952,961,966,972,979,986,991,992,1004,1017,1041,1048,1062,1070,1077,1110,1116,1131,1136,1145,1153,1155,1192,1199,1209,1221,1232,1239,1242,1253,1264,1276,1285,1303,1311,1316,1328,1362,1371,1380,1391,1397,1400,1418,1443,1470,1475,1529,1537,1545,1571,1612,1653,1694
admin_1,fr,fr-74,,400,796,1190,1423,1474,1889,2623,3157,3236,3631,3853,3901,4265,4747,5137,5473,5835,6028,6070,6127,6453,6740,7023,7356,7545,7584,7861,8147,8441,8680,8968,9139,9157,9395,9698,10044,10263,10554,10732,10767,11070,11462,11831,12103,12492,12778,12819,13439,14143,14716,15305,15952,16366,16427,17098,17948,18644,19367,20096,20531,20555,21340,21397,22074,22852,23621,24082,24147,24874,25677,26459,27182,28093,28630,28689,29680,30746,32003,33478,35004,35823,35892,37198,38603,39912,41178,42484,43224,43292,44506,45635,46712,48150,49468,49550,49615,51274,52648,53834,55215,56584,57215,57284,58883,60346,61675,63382,64770,65417,65511,67133,68400,69399,70443,71596,72056,72150,73645,75102,76387,78041,79614,80269,80340,82224,84067,85645,87168,88684,89184,89267,90875,92184,93433,94720,96075,96555,96623,98073,99362,100624,101918,103458,104051,104129,106070,107631,109184,110691,112354,113119,113199,115372,117501,119998,122813
admin_1,fr,fr-74,0-9,19,39,70,91,96,128,180,224,236,259,286,293,316,352,374,396,432,456,460,463,485,514,539,570,584,587,614,632,651,662,684,705,705,722,754,771,787,815,836,838,869,911,968,1009,1086,1163,1174,1322,1558,1666,1815,2004,2114,2128,2248,2438,2534,2624,2744,2797,2801,2880,2886,2947,3005,3052,3092,3094,3148,3208,3257,3319,3406,3458,3462,3513,3579,3674,3742,3806,3849,3853,3904,3999,4074,4145,4216,4273,4282,4342,4404,4473,4537,4590,4597,4603,4671,4728,4776,4827,4895,4931,4935,5001,5056,5093,5170,5221,5250,5256,5326,5379,5414,5463,5556,5611,5635,5805,5990,6159,6373,6564,6635,6643,6801,6959,7105,7226,7339,7358,7370,7448,7509,7549,7589,7632,7648,7655,7704,7749,7791,7826,7866,7899,7905,7957,8004,8060,8096,8152,8181,8187,8253,8324,8428,8522
admin_1,fr,fr-74,10-19,24,47,71,84,87,119,155,194,199,225,243,246,270,309,351,372,407,420,420,421,440,466,484,517,540,541,563,586,616,637,666,684,685,695,715,729,744,769,779,779,800,840,880,907,950,975,976,1050,1128,1204,1269,1324,1363,1368,1441,1519,1612,1692,1774,1827,1829,1928,1930,2001,2075,2166,2214,2221,2315,2388,2477,2550,2646,2718,2720,2828,2923,3083,3248,3433,3504,3517,3663,3840,3986,4122,4269,4329,4335,4475,4586,4710,4842,4992,5001,5004,5168,5321,5455,5623,5775,5845,5851,6016,6166,6309,6466,6596,6675,6685,6838,6940,7036,7135,7246,7314,7321,7460,7679,7847,8050,8286,8407,8412,8730,9047,9362,9636,9925,10014,10023,10321,10577,10797,11031,11265,11333,11334,11570,11790,12008,12239,12490,12599,12611,12981,13278,13552,13779,14036,14154,14164,14517,14848,15340,15815
admin_1,fr,fr-74,20-29,56,100,152,174,180,240,336,408,413,464,489,490,529,586,627,675,712,729,734,742,784,824,867,904,921,925,969,1000,1036,1070,1098,1111,1116,1140,1179,1275,1300,1338,1362,1364,1397,1439,1475,1504,1546,1573,1575,1642,1691,1757,1808,1871,1912,1922,1994,2084,2157,2238,2335,2395,2395,2487,2503,2601,2730,2858,2921,2933,3062,3180,3330,3453,3581,3665,3669,3842,4053,4289,4561,4829,4992,5004,5255,5499,5747,5976,6222,6368,6375,6580,6799,7000,7271,7493,7511,7518,7842,8144,8383,8628,8894,8999,9010,9301,9583,9846,10160,10415,10533,10551,10861,11102,11301,11495,11712,11777,11785,11997,12251,12430,12672,12922,13008,13022,13331,13612,13842,14058,14299,14394,14408,14669,14880,15103,15357,15621,15704,15713,16009,16226,16428,16654,16922,17021,17029,17448,17757,18018,18304,18581,18702,18715,19083,19472,19849,20313
admin_1,fr,fr-74,30-39,82,142,199,242,244,310,423,530,539,590,623,630,678,751,810,865,915,943,945,950,994,1038,1079,1136,1172,1176,1214,1248,1298,1349,1388,1411,1412,1435,1481,1540,1573,1607,1631,1636,1682,1744,1808,1858,1910,1946,1950,2040,2136,2228,2338,2436,2502,2507,2618,2794,2952,3121,3249,3334,3339,3488,3498,3638,3812,3945,4028,4036,4161,4315,4460,4606,4738,4834,4844,5021,5233,5446,5729,6015,6183,6187,6435,6677,6935,7172,7398,7537,7547,7774,7973,8171,8429,8656,8665,8677,8942,9198,9391,9638,9891,9997,10010,10251,10518,10776,11092,11369,11479,11493,11776,12001,12185,12391,12610,12683,12698,13003,13258,13484,13778,14055,14172,14183,14573,14924,15222,15522,15774,15855,15862,16143,16355,16550,16777,17003,17089,17101,17342,17573,17805,18037,18283,18376,18386,18725,18995,19268,19545,19831,19965,19971,20364,20800,21228,21759
admin_1,fr,fr-74,40-49,77,122,177,221,224,284,381,459,469,515,546,549,605,651,699,742,791,819,822,826,872,905,947,988,1013,1016,1056,1104,1131,1168,1202,1226,1226,1259,1304,1341,1369,1402,1426,1429,1465,1514,1547,1574,1613,1651,1651,1723,1796,1879,1954,2020,2070,2077,2149,2249,2355,2460,2557,2622,2627,2731,2736,2836,2940,3056,3122,3127,3224,3337,3444,3553,3674,3752,3762,3899,4080,4245,4485,4710,4840,4847,5022,5209,5420,5640,5855,5960,5967,6140,6290,6455,6652,6854,6863,6875,7115,7290,7484,7688,7900,7990,7993,8261,8484,8683,8973,9175,9276,9284,9519,9731,9880,10039,10198,10259,10267,10437,10594,10783,10973,11178,11257,11260,11502,11762,11989,12200,12385,12463,12472,12707,12889,13071,13248,13431,13506,13516,13722,13917,14112,14289,14499,14574,14579,14836,15072,15295,15512,15794,15912,15919,16276,16629,17050,17509
admin_1,fr,fr-74,50-59,69,115,170,202,205,260,365,436,446,506,528,532,580,642,692,741,790,817,821,830,881,912,945,982,1011,1012,1039,1072,1107,1127,1165,1189,1191,1228,1263,1303,1328,1366,1389,1397,1442,1485,1526,1558,1590,1611,1615,1666,1727,1784,1835,1903,1943,1948,2020,2097,2151,2211,2275,2314,2315,2392,2397,2471,2562,2641,2697,2705,2777,2870,2972,3064,3162,3214,3219,3368,3493,3648,3828,4024,4137,4144,4323,4503,4656,4827,4994,5093,5098,5240,5377,5498,5675,5852,5862,5870,6099,6262,6408,6568,6743,6840,6847,7094,7303,7485,7692,7861,7944,7955,8183,8351,8496,8644,8794,8844,8856,9057,9224,9364,9553,9713,9783,9794,9971,10161,10299,10461,10639,10696,10708,10905,11072,11245,11395,11560,11617,11623,11818,11985,12138,12295,12467,12531,12540,12743,12926,13109,13300,13530,13636,13641,13898,14164,14462,14850
admin_1,fr,fr-74,60-69,34,68,106,129,135,180,261,303,312,353,374,378,418,463,497,528,568,590,595,597,629,661,689,726,743,747,775,810,838,865,897,916,917,944,966,993,1018,1051,1065,1066,1090,1137,1178,1209,1241,1259,1266,1307,1346,1392,1434,1472,1493,1495,1555,1619,1675,1732,1797,1840,1841,1913,1917,1985,2058,2135,2186,2188,2255,2333,2380,2431,2525,2565,2574,2661,2750,2832,2931,3061,3130,3137,3252,3383,3497,3586,3704,3760,3767,3882,3992,4086,4203,4323,4329,4334,4493,4631,4740,4867,4970,5018,5025,5172,5301,5406,5568,5703,5764,5773,5934,6058,6150,6233,6328,6365,6371,6495,6603,6708,6837,6956,7009,7014,7154,7295,7401,7512,7626,7667,7674,7804,7896,8007,8105,8206,8241,8247,8364,8464,8562,8668,8797,8852,8860,9009,9116,9235,9372,9507,9569,9579,9762,9898,10059,10251
admin_1,fr,fr-74,70-79,23,48,82,97,101,129,182,219,225,271,291,296,336,376,421,450,478,494,497,505,530,548,571,604,619,629,653,688,722,737,775,789,791,815,851,879,904,931,951,957,982,1011,1041,1056,1091,1117,1120,1161,1199,1220,1241,1276,1304,1311,1354,1398,1437,1489,1529,1555,1557,1612,1617,1657,1709,1766,1803,1808,1860,1927,1984,2021,2120,2160,2167,2234,2297,2371,2446,2540,2583,2590,2683,2782,2851,2923,2993,3045,3053,3131,3212,3279,3389,3483,3489,3493,3612,3695,3773,3883,3967,4018,4028,4146,4238,4316,4430,4536,4578,4589,4715,4806,4871,4924,4993,5020,5026,5142,5211,5276,5357,5447,5480,5484,5575,5641,5713,5780,5875,5898,5900,5977,6056,6119,6183,6277,6310,6318,6388,6457,6526,6598,6709,6752,6762,6856,6920,6985,7069,7148,7195,7198,7307,7389,7504,7604
admin_1,fr,fr-74,80-89,8,53,84,99,115,135,195,228,235,272,291,303,331,380,417,446,473,484,496,504,539,565,585,603,614,622,642,661,679,695,714,727,730,757,778,793,811,840,855,860,886,917,935,952,975,990,998,1023,1049,1067,1088,1114,1126,1131,1162,1182,1199,1225,1251,1261,1262,1301,1303,1321,1341,1366,1377,1388,1417,1448,1473,1494,1529,1544,1550,1583,1601,1646,1714,1768,1783,1787,1823,1863,1891,1922,1961,1982,1990,2046,2095,2124,2189,2239,2245,2253,2313,2346,2385,2435,2477,2494,2500,2543,2588,2629,2686,2730,2751,2755,2794,2834,2859,2903,2934,2950,2955,3002,3036,3068,3131,3167,3187,3195,3241,3298,3331,3374,3411,3421,3429,3469,3499,3531,3561,3592,3612,3618,3653,3684,3726,3768,3848,3863,3868,3915,3952,4011,4055,4101,4125,4136,4192,4240,4302,4369
