region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
admin_1,fr,fr-83,20-29,46,114,175,189,190,246,312,370,377,443,461,462,535,617,677,741,802,824,832,842,911,967,1033,1105,1123,1127,1180,1238,1293,1341,1391,1416,1423,1467,1506,1548,1598,1641,1660,1662,1766,1815,1862,1899,1956,1980,1985,2060,2112,2170,2236,2304,2335,2338,2414,2498,2574,2667,2769,2818,2819,2961,2964,3115,3279,3407,3465,3474,3650,3788,3937,4088,4254,4316,4328,4527,4738,4929,5121,5327,5454,5480,5782,6108,6498,6920,7446,7616,7631,8073,8462,8868,9379,9911,9943,9954,10631,11133,11646,12212,12791,12941,12953,13515,14051,14587,15097,15676,15851,15858,16485,16995,17442,17907,18406,18561,18593,19097,19530,19928,20427,20907,21083,21100,21640,22129,22614,23040,23494,23627,23640,24051,24359,24635,24912,25206,25322,25338,25740,26062,26368,26720,27075,27206,27227,27615,27918,28222,28523,28886,29034
admin_1,fr,fr-83,30-39,84,172,237,254,255,350,439,523,530,609,628,631,728,832,889,955,1047,1070,1077,1083,1159,1224,1287,1384,1407,1417,1479,1533,1584,1632,1692,1720,1732,1809,1883,1932,2000,2056,2083,2092,2184,2246,2304,2366,2460,2501,2507,2613,2689,2763,2841,2923,2975,2978,3100,3212,3308,3427,3558,3629,3634,3790,3800,3956,4126,4299,4380,4388,4566,4720,4878,5054,5265,5331,5345,5574,5804,6027,6223,6449,6567,6585,6835,7083,7344,7690,8053,8204,8215,8542,8878,9233,9679,10123,10170,10183,10648,11076,11476,11957,12412,12531,12542,13029,13481,13967,14429,14967,15151,15173,15809,16262,16743,17244,17754,17920,17935,18520,18999,19491,20039,20650,20812,20832,21476,22029,22626,23074,23545,23695,23711,24172,24478,24795,25041,25367,25483,25506,25929,26206,26486,26824,27133,27222,27235,27605,27878,28171,28507,28859,29020
admin_1,fr,fr-83,40-49,85,195,282,303,304,390,507,598,606,698,721,723,830,925,997,1092,1172,1207,1228,1238,1315,1401,1464,1548,1572,1583,1635,1698,1743,1798,1862,1881,1886,1956,2024,2071,2111,2182,2213,2218,2307,2377,2441,2488,2591,2625,2631,2758,2866,2945,3037,3126,3167,3172,3271,3348,3443,3546,3650,3699,3702,3832,3841,3984,4109,4270,4355,4363,4534,4682,4823,4969,5127,5195,5201,5437,5635,5809,6008,6211,6308,6320,6546,6747,6975,7273,7539,7659,7669,8000,8297,8652,9052,9439,9465,9476,9928,10329,10691,11103,11500,11642,11652,12117,12565,13025,13513,14035,14201,14217,14829,15278,15701,16185,16675,16845,16857,17352,17782,18225,18693,19230,19405,19436,19956,20414,20941,21370,21791,21905,21918,22389,22684,22984,23292,23616,23731,23744,24146,24437,24665,24972,25338,25460,25472,25893,26204,26494,26806,27170,27300
admin_1,fr,fr-83,50-59,89,212,316,345,345,425,559,651,664,773,798,801,926,1055,1143,1242,1351,1389,1398,1412,1525,1613,1691,1805,1829,1839,1923,2030,2103,2166,2240,2268,2277,2363,2438,2504,2574,2648,2680,2686,2803,2876,2944,2993,3094,3138,3147,3285,3371,3446,3537,3638,3675,3680,3787,3890,3985,4050,4156,4208,4211,4322,4329,4468,4599,4756,4834,4844,5018,5161,5303,5450,5612,5689,5695,5891,6083,6295,6482,6696,6789,6797,7032,7278,7542,7802,8096,8234,8246,8598,8910,9296,9687,10123,10155,10169,10683,11080,11469,11908,12372,12513,12520,13057,13526,14011,14533,15150,15334,15361,16016,16529,16992,17519,18022,18164,18182,18768,19208,19619,20072,20522,20680,20710,21238,21636,22082,22457,22879,23035,23049,23505,23824,24148,24445,24796,24920,24938,25364,25676,25926,26258,26588,26705,26719,27229,27550,27899,28237,28635,28778
admin_1,fr,fr-83,60-69,70,158,269,295,297,382,471,572,582,685,700,702,808,918,1004,1113,1227,1272,1288,1308,1423,1531,1617,1735,1768,1783,1880,1976,2066,2147,2269,2313,2332,2448,2537,2607,2685,2774,2808,2819,2938,3031,3106,3165,3275,3317,3322,3439,3531,3619,3692,3803,3841,3854,3978,4095,4204,4302,4415,4483,4493,4653,4664,4771,4944,5102,5182,5191,5365,5509,5647,5794,5975,6053,6069,6275,6465,6649,6831,7030,7116,7129,7324,7528,7740,7953,8169,8261,8272,8535,8775,9058,9351,9647,9664,9674,10037,10342,10639,10931,11235,11343,11359,11734,12114,12455,12811,13250,13376,13390,13913,14325,14727,15141,15559,15702,15729,16166,16489,16811,17143,17533,17658,17679,18117,18480,18835,19193,19530,19643,19657,20022,20315,20635,20903,21227,21339,21371,21740,21995,22223,22476,22802,22937,22954,23354,23639,23937,24215,24572,24709
admin_1,fr,fr-83,70-79,56,136,235,258,261,338,412,491,507,622,656,663,769,917,1023,1124,1253,1296,1320,1339,1495,1610,1694,1833,1880,1904,2044,2156,2247,2323,2436,2472,2487,2595,2706,2790,2872,2974,3012,3025,3137,3221,3295,3371,3470,3509,3518,3650,3731,3819,3893,4000,4050,4056,4171,4254,4348,4429,4550,4615,4629,4767,4782,4916,5046,5198,5247,5258,5412,5551,5701,5830,5983,6057,6068,6251,6437,6587,6739,6905,6965,6982,7170,7340,7505,7664,7838,7917,7929,8167,8362,8565,8770,9002,9034,9051,9324,9566,9783,10024,10276,10367,10387,10664,10953,11202,11483,11804,11907,11925,12350,12729,13025,13315,13637,13753,13770,14152,14447,14688,14986,15343,15479,15508,15858,16100,16333,16585,16906,17028,17048,17367,17555,17773,18035,18303,18404,18440,18763,18977,19197,19402,19701,19822,19841,20184,20417,20627,20905,21184,21282
admin_1,fr,fr-83,80-89,57,138,211,227,232,314,371,443,456,550,561,563,634,728,826,895,995,1025,1040,1058,1163,1237,1305,1401,1438,1467,1540,1614,1688,1753,1821,1851,1863,1938,2013,2103,2167,2233,2248,2255,2313,2377,2438,2477,2551,2571,2579,2651,2701,2756,2797,2866,2898,2903,2960,3025,3099,3151,3209,3233,3241,3322,3338,3405,3479,3544,3578,3587,3670,3744,3814,3920,4010,4038,4045,4148,4258,4361,4462,4566,4602,4616,4709,4825,4910,4987,5107,5155,5171,5328,5468,5590,5729,5885,5902,5919,6053,6178,6315,6482,6670,6735,6753,6916,7156,7304,7462,7628,7690,7709,7886,8076,8224,8384,8566,8647,8673,8854,9029,9152,9332,9496,9562,9578,9747,9927,10064,10226,10395,10502,10516,10700,10831,10963,11103,11242,11302,11327,11489,11616,11740,11842,12049,12109,12123,12255,12369,12509,12631,12787,12837
admin_1,fr,fr-83,90+,33,68,104,108,114,151,193,221,226,274,276,279,298,340,381,414,451,468,477,491,529,562,589,619,630,639,670,701,718,741,762,773,784,819,860,916,945,966,978,979,1002,1025,1065,1092,1121,1128,1128,1149,1177,1192,1209,1228,1236,1243,1263,1285,1310,1324,1347,1356,1358,1374,1379,1404,1423,1460,1473,1473,1504,1530,1564,1619,1662,1679,1684,1722,1760,1791,1864,1906,1927,1932,1967,2014,2064,2097,2155,2177,2182,2279,2341,2397,2466,2547,2559,2564,2598,2637,2685,2777,2885,2920,2930,3025,3243,3308,3367,3424,3456,3475,3527,3585,3635,3667,3760,3792,3802,3863,3934,3966,4058,4117,4136,4148,4213,4290,4332,4399,4449,4542,4547,4625,4688,4729,4781,4833,4852,4861,4926,4983,5030,5062,5187,5218,5225,5279,5319,5381,5417,5491,5513
admin_1,fr,fr-84,,202,487,733,778,810,1034,1286,1529,1558,1851,1938,1989,2303,2510,2760,2963,3247,3313,3329,3399,3711,4114,4499,4711,4782,4814,5058,5318,5513,5761,5994,6063,6082,6336,6587,6799,7025,7299,7404,7429,7743,7972,8246,8448,8761,8922,8951,9319,9650,9977,10285,10602,10721,10744,11137,11476,11878,12498,13307,13537,13578,14324,14356,14891,15524,16130,16363,16405,17084,17602,18182,18697,19275,19461,19505,20147,20734,21305,21911,22556,22781,22813,23593,24306,24974,25662,26322,26598,26673,27552,28172,28906,29726,30575,30698,30746,31820,32866,33886,35079,36247,36626,36681,37956,39133,40261,41544,42853,43209,43295,44963,46347,47645,49034,50456,50818,51024,52508,53936,55185,56564,57971,58353,58425,59850,61341,62665,64031,65476,65858,65940,67361,68752,69855,71091,72352,72699,72766,74064,75331,76404,77590,78790,79287,79368,80724,82135,83314,84780,86289,87011
admin_1,fr,fr-84,0-9,6,21,44,49,50,61,77,88,95,113,115,119,134,145,167,186,208,221,222,230,245,257,267,282,288,291,307,327,337,345,357,361,366,380,389,398,406,426,432,438,454,472,487,509,550,562,570,606,661,712,741,785,795,801,833,871,909,949,1007,1045,1059,1111,1119,1194,1236,1274,1292,1301,1346,1384,1426,1458,1493,1503,1514,1541,1586,1629,1674,1706,1724,1733,1767,1797,1829,1870,1905,1924,1934,1977,2008,2044,2082,2116,2124,2130,2169,2207,2239,2287,2329,2351,2358,2408,2447,2487,2521,2580,2593,2599,2651,2699,2758,2806,2874,2898,2906,3036,3215,3361,3490,3650,3691,3701,3855,4026,4145,4229,4329,4352,4359,4427,4504,4565,4602,4644,4652,4652,4699,4743,4779,4813,4835,4856,4864,4894,4933,4969,5009,5043,5074
admin_1,fr,fr-84,10-19,8,18,30,31,31,40,55,70,70,92,94,95,118,131,153,169,176,179,180,184,199,211,228,233,235,236,253,264,280,295,310,313,313,338,346,360,378,397,422,422,442,464,487,499,525,554,554,576,595,619,639,671,678,679,719,759,781,888,956,976,982,1045,1047,1103,1167,1226,1248,1250,1316,1354,1399,1435,1474,1485,1486,1544,1603,1657,1711,1779,1804,1804,1860,1938,2020,2089,2170,2192,2200,2296,2357,2431,2502,2591,2598,2600,2712,2791,2906,3022,3158,3192,3196,3333,3427,3553,3669,3813,3850,3856,3999,4123,4224,4327,4435,4475,4476,4610,4780,4930,5127,5306,5347,5349,5501,5737,5945,6150,6350,6406,6415,6654,6873,7090,7270,7459,7523,7527,7696,7863,8041,8173,8334,8402,8403,8589,8779,8958,9140,9351,9462
admin_1,fr,fr-84,20-29,21,58,78,83,85,116,149,169,171,211,217,219,250,282,310,343,396,402,402,409,466,534,588,613,620,625,650,688,716,746,768,775,775,799,824,848,876,907,915,916,949,980,1012,1039,1066,1083,1085,1127,1171,1211,1239,1268,1279,1282,1338,1374,1418,1498,1628,1649,1651,1724,1727,1792,1853,1925,1961,1964,2044,2114,2187,2263,2351,2376,2376,2457,2553,2629,2717,2829,2865,2867,3017,3138,3252,3379,3485,3526,3527,3690,3802,3931,4107,4271,4301,4307,4498,4692,4885,5101,5302,5375,5386,5604,5830,6047,6301,6546,6607,6618,6915,7193,7425,7683,7904,7957,7965,8180,8387,8591,8794,8996,9062,9067,9261,9462,9678,9882,10085,10128,10132,10345,10556,10720,10896,11097,11147,11154,11315,11496,11667,11875,12054,12122,12135,12320,12534,12720,12951,13169,13268
admin_1,fr,fr-84,30-39,25,71,104,107,109,137,163,192,193,224,235,239,269,301,348,375,414,421,421,425,473,557,615,639,647,652,682,711,739,768,794,801,802,830,875,910,935,963,976,977,1019,1046,1082,1110,1136,1158,1159,1211,1251,1300,1358,1392,1408,1408,1459,1516,1583,1693,1831,1867,1871,1963,1964,2041,2154,2242,2281,2287,2378,2465,2538,2639,2719,2745,2748,2842,2938,3034,3132,3242,3280,3280,3406,3532,3637,3739,3853,3887,3893,4039,4126,4235,4359,4482,4505,4506,4693,4851,5026,5202,5409,5467,5473,5673,5862,6020,6238,6441,6491,6501,6798,7015,7226,7464,7689,7725,7741,7986,8212,8432,8643,8886,8939,8951,9196,9447,9656,9868,10072,10133,10143,10339,10556,10714,10911,11069,11108,11111,11280,11450,11615,11793,11961,12021,12031,12236,12446,12614,12839,13041,13160
admin_1,fr,fr-84,40-49,38,73,101,107,110,143,182,218,220,259,278,290,352,382,415,437,486,490,491,502,543,616,687,723,731,733,761,805,839,886,927,933,934,966,1011,1043,1074,1119,1132,1134,1172,1195,1232,1252,1302,1320,1321,1367,1413,1454,1500,1530,1546,1548,1594,1638,1717,1811,1958,1993,1995,2083,2085,2152,2249,2332,2367,2369,2458,2524,2590,2661,2751,2774,2780,2886,2952,3033,3121,3202,3239,3243,3336,3428,3522,3612,3698,3731,3737,3851,3929,4047,4155,4263,4271,4274,4427,4610,4757,4939,5087,5149,5152,5336,5529,5695,5914,6114,6168,6178,6428,6634,6825,7037,7231,7283,7298,7486,7675,7836,8007,8177,8220,8223,8407,8591,8765,8974,9174,9242,9250,9453,9615,9769,9936,10106,10161,10171,10346,10487,10644,10817,11003,11079,11083,11290,11484,11673,11897,12126,12219
admin_1,fr,fr-84,50-59,35,78,115,119,121,162,201,241,244,286,308,315,363,392,424,448,483,489,492,499,537,592,674,704,711,714,763,817,837,887,920,927,928,964,1002,1038,1065,1095,1108,1109,1157,1185,1222,1249,1286,1311,1311,1364,1396,1451,1494,1529,1543,1545,1601,1633,1698,1785,1881,1919,1920,2001,2002,2069,2132,2201,2228,2233,2343,2410,2464,2521,2598,2629,2633,2741,2804,2873,2959,3044,3066,3066,3185,3285,3392,3481,3560,3590,3597,3717,3825,3924,4006,4131,4144,4152,4296,4440,4582,4781,4963,5007,5010,5227,5393,5581,5785,5966,6010,6020,6259,6438,6643,6841,7054,7102,7125,7312,7501,7648,7801,7962,8011,8019,8202,8372,8529,8706,8891,8934,8943,9143,9312,9428,9612,9777,9817,9826,10018,10145,10285,10461,10636,10708,10715,10918,11111,11272,11482,11695,11779
admin_1,fr,fr-84,60-69,32,76,105,112,118,148,174,203,208,243,251,257,307,325,350,372,408,418,420,429,465,489,532,559,567,569,592,617,637,671,693,701,705,744,776,804,833,875,888,894,944,973,1013,1029,1061,1076,1084,1142,1171,1201,1243,1303,1322,1326,1372,1409,1445,1492,1575,1598,1602,1697,1702,1760,1849,1922,1943,1952,2041,2104,2181,2243,2322,2347,2352,2432,2504,2580,2650,2719,2742,2748,2845,2923,2980,3055,3127,3155,3164,3268,3325,3396,3491,3585,3597,3601,3715,3835,3941,4053,4173,4211,4219,4339,4482,4589,4699,4829,4870,4879,5074,5213,5370,5531,5709,5745,5763,5909,6028,6129,6248,6393,6437,6446,6587,6701,6813,6939,7083,7118,7131,7268,7386,7504,7641,7794,7838,7844,7984,8085,8186,8325,8453,8507,8524,8666,8802,8926,9080,9232,9307
admin_1,fr,fr-84,70-79,19,59,88,96,101,123,156,192,195,233,241,248,277,302,325,344,370,376,378,387,416,458,491,515,528,533,562,582,604,619,648,663,668,701,733,757,788,823,829,831,870,894,930,962,999,1012,1017,1051,1086,1103,1133,1164,1180,1183,1226,1264,1297,1332,1386,1399,1402,1479,1485,1522,1580,1638,1659,1663,1729,1786,1846,1892,1953,1975,1982,2033,2087,2137,2182,2226,2241,2246,2316,2372,2423,2481,2539,2562,2574,2641,2696,2761,2835,2907,2921,2928,3017,3096,3167,3252,3341,3372,3381,3480,3557,3640,3725,3817,3851,3862,3983,4096,4192,4315,4452,4492,4513,4657,4753,4820,4921,5010,5039,5050,5159,5257,5341,5443,5543,5567,5583,5681,5782,5855,5954,6060,6092,6105,6230,6355,6433,6505,6622,6660,6669,6803,6905,6983,7103,7235,7288
admin_1,fr,fr-84,80-89,6,14,33,37,43,56,72,93,97,120,127,132,152,167,180,192,203,210,214,221,243,264,272,292,303,307,329,342,355,368,391,401,403,417,431,438,456,476,480,485,504,524,537,550,574,582,585,605,628,641,650,666,675,677,695,709,719,735,761,767,770,840,843,872,896,939,948,949,981,1006,1055,1083,1107,1115,1120,1153,1180,1199,1225,1252,1259,1264,1285,1306,1327,1359,1382,1397,1409,1428,1450,1475,1512,1542,1547,1554,1586,1625,1653,1694,1729,1740,1742,1783,1823,1860,1891,1936,1957,1968,2023,2072,2110,2145,2210,2227,2270,2327,2367,2402,2470,2515,2527,2534,2586,2627,2663,2693,2756,2775,2779,2831,2899,2928,2975,3024,3033,3043,3114,3223,3260,3307,3358,3382,3389,3435,3512,3558,3615,3683,3725
admin_1,fr,fr-84,90+,12,19,35,37,42,48,56,62,64,69,71,74,80,82,87,96,102,106,108,112,123,134,143,149,150,152,157,163,167,173,183,185,185,194,197,200,211,215,219,220,229,235,239,244,257,259,260,265,272,279,282,288,289,289,294,297,305,309,316,316,318,373,374,376,395,416,420,421,430,437,478,482,486,489,491,495,503,509,515,531,535,536,549,559,564,569,574,605,609,616,625,632,644,654,657,661,674,685,694,711,719,724,726,734,743,749,760,768,769,771,788,819,825,835,846,861,914,949,958,976,1002,1014,1018,1023,1032,1055,1062,1074,1119,1129,1131,1145,1191,1203,1214,1238,1244,1249,1295,1397,1406,1428,1440,1456,1461,1478,1533,1545,1566,1614,1627
admin_1,fr,fr-85,,449,941,1596,1903,2023,2471,2842,3316,3507,3843,4064,4116,4579,5123,5601,6083,6664,6967,7019,7041,7451,7783,8120,8639,8825,8859,9591,10300,10583,11024,11436,11578,11610,12007,12594,12990,13761,14134,14256,14287,14734,15061,15405,15722,16009,16142,16177,16486,16821,17545,18271,18618,18774,18811,19120,19343,19982,20708,21047,21275,21294,21696,21726,22110,22518,23830,24074,24108,24555,25143,25536,26052,26961,27225,27255,27723,28237,28745,29284,29791,30039,30080,30806,31419,31910,32631,33333,33587,33639,34163,35233,36099,37069,38234,38495,38544,39569,40593,41555,42472,43214,43743,43782,44684,46009,47343,48602,49483,50032,50085,51159,52079,52981,54437,55995,56690,56754,58135,59886,61388,62743,63961,64536,64592,65947,67428,68870,70425,71762,72312,72386,74034,75306,76379,77285,78457,79026,79079,80488,81510,82249,83262,84179,84728,84794,86166,87184,88610,90071,91492,92181
admin_1,fr,fr-85,0-9,27,42,65,90,92,122,154,177,180,203,223,225,251,276,306,324,347,369,373,374,394,412,435,449,461,461,478,496,517,582,597,610,611,629,642,660,671,684,694,695,709,715,737,758,784,799,800,821,844,880,902,929,945,946,987,1020,1053,1090,1133,1163,1165,1198,1202,1243,1273,1311,1341,1343,1375,1426,1463,1489,1526,1547,1548,1575,1605,1624,1652,1673,1683,1695,1727,1767,1787,1805,1822,1835,1837,1854,1871,1906,1923,1948,1955,1960,1981,2013,2038,2052,2080,2097,2100,2129,2154,2189,2214,2250,2284,2291,2343,2398,2432,2482,2562,2624,2628,2824,2999,3150,3305,3444,3503,3508,3597,3704,3791,3886,3962,3985,3988,4070,4117,4141,4168,4205,4231,4234,4274,4288,4309,4319,4338,4352,4352,4395,4428,4466,4495,4529,4552
admin_1,fr,fr-85,10-19,18,44,62,73,74,125,138,171,175,199,219,222,257,301,336,364,394,426,427,428,473,495,524,559,573,574,598,616,641,704,736,744,744,767,795,820,850,881,890,890,906,931,955,974,1009,1017,1018,1053,1077,1125,1160,1195,1213,1213,1244,1267,1303,1343,1369,1395,1395,1442,1445,1494,1536,1628,1653,1654,1714,1781,1814,1865,1927,1968,1970,2039,2093,2155,2216,2271,2296,2297,2381,2442,2499,2569,2642,2676,2678,2747,2820,2921,3017,3122,3145,3150,3253,3343,3427,3508,3596,3748,3748,3812,3912,4016,4105,4185,4245,4249,4361,4437,4530,4632,4794,4876,4882,5034,5259,5509,5770,5993,6108,6112,6417,6747,7048,7340,7616,7722,7736,8100,8426,8692,8929,9106,9227,9237,9470,9662,9842,10107,10256,10340,10343,10601,10825,11107,11378,11736,11862
admin_1,fr,fr-85,20-29,39,109,195,238,253,290,332,374,387,429,454,458,502,561,606,660,715,745,749,750,785,825,861,914,936,938,1047,1110,1139,1169,1206,1217,1218,1258,1331,1365,1441,1485,1491,1493,1541,1572,1609,1638,1661,1670,1671,1704,1742,1790,1851,1886,1896,1899,1916,1935,1975,2027,2064,2093,2094,2135,2137,2179,2228,2452,2490,2493,2548,2637,2678,2745,2829,2848,2852,2902,2953,3037,3101,3180,3221,3222,3291,3358,3448,3534,3630,3670,3674,3739,3826,3919,4047,4177,4203,4212,4333,4475,4598,4712,4835,4919,4923,5069,5233,5422,5620,5769,5839,5845,6011,6161,6314,6521,6780,6880,6884,7067,7293,7524,7712,7876,7964,7968,8128,8333,8526,8745,8936,9015,9021,9209,9412,9588,9734,9892,9976,9980,10186,10363,10493,10690,10861,10954,10958,11153,11302,11510,11736,11964,12070
admin_1,fr,fr-85,30-39,64,163,242,295,311,355,409,496,508,563,586,589,649,728,792,859,921,958,959,962,998,1037,1083,1149,1171,1173,1314,1433,1466,1533,1582,1601,1601,1669,1766,1829,1926,1966,1983,1984,2033,2056,2081,2120,2143,2157,2158,2195,2221,2282,2363,2411,2422,2428,2462,2496,2581,2675,2722,2753,2754,2806,2808,2881,2959,3178,3205,3206,3259,3351,3425,3511,3600,3633,3633,3688,3774,3842,3902,3966,4004,4009,4098,4180,4237,4313,4406,4449,4453,4514,4593,4648,4743,4853,4871,4875,4973,5073,5165,5249,5351,5404,5407,5505,5653,5780,5937,6075,6160,6162,6281,6427,6557,6762,6960,7062,7068,7289,7552,7791,8032,8187,8257,8262,8451,8656,8854,9059,9224,9287,9293,9470,9628,9786,9884,10024,10093,10095,10250,10399,10480,10608,10722,10780,10787,10960,11070,11272,11446,11634,11716
admin_1,fr,fr-85,40-49,71,163,244,296,325,393,451,524,544,592,622,624,668,736,791,867,947,994,1000,1001,1066,1106,1147,1232,1250,1251,1420,1559,1594,1675,1729,1741,1743,1809,1903,1963,2068,2130,2143,2145,2189,2221,2260,2304,2337,2350,2354,2389,2432,2503,2584,2631,2651,2653,2684,2695,2780,2884,2930,2958,2961,3001,3002,3048,3086,3325,3349,3355,3409,3485,3532,3625,3739,3770,3775,3837,3886,3951,4043,4107,4145,4147,4221,4330,4402,4484,4559,4581,4585,4663,4763,4864,4954,5074,5109,5111,5221,5327,5412,5504,5598,5652,5653,5779,5931,6107,6271,6387,6467,6473,6633,6764,6888,7104,7339,7437,7439,7586,7813,8009,8192,8347,8424,8427,8597,8801,8992,9187,9388,9445,9453,9648,9793,9946,10059,10196,10266,10275,10468,10592,10686,10827,10920,10993,11000,11194,11320,11514,11722,11897,11996
admin_1,fr,fr-85,50-59,52,146,234,271,286,322,365,438,475,510,538,541,591,652,723,809,891,938,941,941,992,1024,1070,1157,1181,1185,1320,1446,1490,1525,1566,1582,1585,1651,1737,1808,1940,2000,2018,2022,2097,2147,2182,2252,2294,2310,2313,2349,2392,2493,2579,2626,2644,2646,2681,2709,2788,2927,2963,2980,2982,3017,3019,3055,3107,3267,3290,3293,3345,3407,3445,3527,3657,3678,3682,3736,3803,3858,3952,4013,4036,4036,4133,4218,4276,4382,4476,4492,4494,4557,4667,4765,4881,5059,5088,5095,5216,5348,5457,5577,5665,5724,5728,5854,6028,6196,6374,6510,6577,6582,6713,6819,6947,7181,7390,7477,7486,7628,7833,8010,8121,8240,8291,8302,8449,8627,8769,8933,9092,9170,9175,9358,9492,9631,9745,9869,9936,9944,10116,10230,10299,10403,10522,10587,10594,10732,10844,11041,11206,11354,11453
admin_1,fr,fr-85,60-69,35,69,109,127,134,176,217,265,281,313,342,349,401,454,496,539,601,635,643,649,693,730,761,833,860,865,913,965,998,1020,1066,1090,1097,1133,1170,1205,1256,1295,1306,1312,1355,1381,1409,1440,1470,1483,1495,1533,1573,1740,1904,1944,1973,1976,2022,2048,2191,2308,2336,2364,2364,2421,2422,2455,2519,2659,2678,2684,2743,2798,2844,2884,3078,3112,3118,3177,3246,3307,3372,3437,3466,3469,3555,3633,3691,3801,3908,3932,3937,4013,4260,4413,4580,4803,4845,4849,5028,5195,5368,5536,5634,5677,5682,5820,6068,6312,6505,6604,6672,6680,6826,6941,7039,7279,7485,7553,7561,7720,7899,8014,8117,8223,8269,8275,8407,8520,8692,8873,8995,9051,9058,9278,9397,9470,9549,9676,9730,9735,9871,9997,10062,10128,10233,10304,10313,10468,10579,10714,10850,10972,11045
admin_1,fr,fr-85,70-79,30,49,104,132,144,180,221,270,281,317,336,352,392,433,476,517,565,588,596,598,653,695,735,787,804,812,848,899,920,959,1006,1025,1032,1064,1107,1128,1172,1205,1226,1234,1287,1319,1356,1380,1407,1431,1435,1468,1509,1626,1754,1783,1798,1801,1838,1859,1947,2044,2085,2105,2111,2166,2173,2204,2224,2334,2365,2369,2410,2459,2507,2546,2681,2714,2717,2774,2830,2888,2928,2975,2996,3004,3078,3139,3195,3319,3419,3446,3451,3505,3789,3959,4160,4363,4420,4424,4626,4799,4956,5099,5170,5206,5212,5331,5556,5761,5935,6016,6070,6075,6197,6280,6367,6496,6632,6690,6703,6827,6989,7082,7163,7256,7296,7303,7417,7501,7613,7754,7852,7911,7920,8089,8182,8236,8297,8409,8451,8456,8571,8643,8697,8761,8851,8913,8924,9045,9126,9219,9347,9453,9500
admin_1,fr,fr-85,80-89,48,78,200,228,248,314,343,373,414,443,464,472,536,596,648,690,782,802,810,816,851,898,929,966,984,991,1030,1098,1120,1150,1208,1223,1230,1267,1330,1370,1494,1523,1532,1537,1600,1662,1709,1732,1763,1775,1780,1808,1849,1913,1973,2000,2011,2024,2051,2073,2109,2148,2173,2188,2191,2223,2230,2253,2278,2345,2369,2373,2402,2430,2451,2471,2527,2550,2553,2580,2616,2642,2672,2712,2731,2737,2803,2830,2848,2890,2931,2957,2977,3007,3071,3120,3167,3233,3255,3261,3324,3384,3469,3537,3568,3593,3603,3645,3727,3800,3869,3902,3928,3934,3992,4037,4079,4145,4206,4231,4240,4286,4361,4399,4424,4473,4498,4506,4546,4592,4631,4684,4723,4743,4755,4808,4847,4872,4891,5000,5029,5034,5125,5168,5202,5228,5275,5294,5307,5377,5433,5496,5576,5627,5653
