region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
admin_1,fr,fr-89,80-89,56,92,163,194,195,244,270,316,324,365,384,391,441,482,503,525,582,600,605,615,663,686,710,739,753,753,786,810,840,866,898,918,926,960,993,1021,1047,1071,1081,1090,1104,1130,1149,1180,1217,1232,1238,1290,1375,1418,1445,1471,1506,1517,1545,1600,1642,1686,1718,1732,1738,1759,1769,1805,1871,1900,1919,1928,1947,1970,1994,2012,2050,2069,2078,2117,2154,2193,2211,2241,2256,2264,2287,2317,2345,2371,2403,2417,2425,2457,2496,2528,2548,2585,2599,2612,2631,2659,2699,2722,2765,2796,2802,2838,2873,2903,2944,2974,3000,3008,3072,3101,3123,3158,3201,3221,3239,3284,3322,3361,3404,3447,3478,3484,3529,3579,3614,3658,3715,3741,3742,3770,3811,3836,3882,3923,3948,3953,3986,4011,4038,4076,4107,4127,4139,4162,4194,4224,4252,4314,4333,4347,4390,4411,4453,4479,4499,4517,4524
admin_1,fr,fr-89,90+,24,40,93,110,112,137,147,164,168,174,190,194,205,220,227,245,268,281,286,287,322,334,344,366,371,373,386,395,419,425,441,443,448,454,476,495,500,516,522,525,540,547,556,569,588,592,594,613,680,703,712,728,741,749,762,806,852,875,887,896,900,916,923,935,999,1010,1020,1026,1037,1043,1053,1064,1085,1095,1097,1119,1134,1142,1147,1153,1162,1163,1171,1181,1192,1207,1214,1223,1231,1242,1251,1258,1267,1281,1286,1292,1309,1319,1327,1344,1361,1372,1375,1390,1405,1430,1444,1451,1456,1461,1490,1501,1515,1547,1559,1564,1575,1592,1614,1628,1654,1670,1680,1683,1698,1735,1744,1766,1808,1814,1816,1831,1859,1888,1933,1950,1962,1969,1985,2000,2007,2018,2040,2047,2049,2062,2075,2085,2101,2132,2141,2147,2167,2173,2200,2212,2227,2238,2242
admin_1,fr,fr-90,,60,127,208,244,272,404,526,602,618,671,690,692,797,913,1037,1117,1285,1345,1384,1427,1558,1664,1735,1835,1887,1907,2067,2187,2333,2463,2621,2760,2824,2938,3050,3132,3215,3308,3359,3412,3556,3647,3734,3800,3894,3947,3994,4105,4210,4317,4412,4538,4620,4658,4767,4914,5038,5142,5259,5298,5336,5468,5506,5653,5773,5899,5986,6025,6176,6344,6506,6659,6796,6859,6896,7074,7257,7410,7566,7705,7785,7830,7995,8156,8344,8485,8630,8702,8749,8913,9054,9230,9400,9606,9653,9713,9957,10171,10353,10548,10820,10988,11066,11465,11731,11959,12211,12498,12667,12746,13012,13289,13837,14048,14274,14462,14517,14804,15110,15494,15912,16356,16576,16628,17232,17770,18115,18508,18856,19059,19112,19445,19787,20048,20272,20556,20691,20733,21013,21307,21516,21706,21981,22166,22219,22502,22777,23009,23243,23510,23685,23727,24020,24270,24476,24715,24994,25179,25226
admin_1,fr,fr-90,0-9,1,4,7,11,11,20,22,27,27,29,29,29,37,48,56,62,66,66,69,70,74,79,81,84,85,85,95,99,104,106,110,112,113,125,129,134,135,142,143,144,154,156,163,167,175,175,177,188,192,199,206,220,223,223,232,250,258,269,280,283,284,292,293,305,309,314,318,322,332,347,351,359,365,368,370,383,393,397,404,410,413,414,420,425,436,446,453,458,462,465,472,483,489,495,496,500,506,517,519,527,531,537,537,543,550,560,570,577,581,583,592,601,615,618,637,643,645,677,717,776,846,945,991,993,1093,1152,1186,1217,1241,1251,1253,1267,1276,1280,1285,1289,1292,1294,1299,1308,1311,1313,1318,1320,1322,1331,1341,1347,1356,1366,1375,1378,1386,1390,1393,1403,1411,1415,1417
admin_1,fr,fr-90,10-19,5,10,13,13,13,20,31,34,35,42,43,43,49,55,59,62,72,72,74,75,81,82,87,92,93,94,101,104,107,114,117,118,119,133,135,142,142,149,152,156,165,169,174,180,191,194,196,201,210,220,225,235,241,243,260,267,278,286,294,298,300,313,316,328,338,356,362,367,381,396,415,427,441,445,446,460,470,484,500,510,517,519,532,541,564,587,599,602,603,620,634,647,656,688,691,700,720,755,775,790,821,844,854,884,917,944,975,1017,1031,1040,1054,1074,1117,1136,1155,1165,1167,1192,1211,1260,1323,1407,1433,1434,1551,1634,1699,1791,1856,1888,1891,1942,1997,2071,2113,2155,2176,2178,2222,2272,2300,2321,2356,2393,2395,2437,2523,2576,2610,2649,2669,2672,2711,2756,2798,2837,2868,2891,2896
admin_1,fr,fr-90,20-29,8,15,24,28,31,49,64,71,71,78,79,79,90,97,109,126,142,147,150,152,163,176,182,196,204,206,220,229,240,256,276,285,287,295,306,319,327,334,337,343,357,372,377,387,402,405,407,418,430,438,446,459,466,470,482,498,530,544,557,562,564,581,585,614,639,660,670,671,690,712,744,775,798,807,810,832,866,884,901,928,933,942,969,991,1018,1043,1068,1083,1089,1115,1145,1170,1211,1245,1253,1257,1299,1337,1372,1416,1470,1497,1509,1577,1634,1677,1728,1770,1791,1805,1853,1892,1971,2027,2058,2086,2094,2119,2160,2222,2297,2345,2362,2365,2447,2580,2667,2734,2803,2837,2844,2908,2979,3028,3080,3139,3155,3157,3195,3274,3310,3346,3389,3420,3423,3467,3501,3540,3580,3616,3641,3647,3691,3731,3774,3829,3876,3898,3909
admin_1,fr,fr-90,30-39,6,20,32,35,36,58,72,83,84,90,94,94,100,116,129,140,154,164,168,170,185,207,212,230,237,240,263,279,294,309,322,333,335,346,363,377,390,402,405,416,431,442,450,458,468,475,478,486,499,516,530,554,566,573,586,609,628,644,657,665,667,684,685,713,733,750,766,771,792,821,849,867,892,899,909,932,958,987,1017,1037,1048,1059,1089,1115,1138,1163,1180,1188,1197,1229,1247,1272,1299,1328,1335,1345,1384,1408,1443,1472,1526,1554,1573,1633,1672,1710,1747,1809,1834,1850,1890,1936,2014,2041,2082,2105,2108,2162,2213,2284,2371,2449,2482,2487,2572,2650,2700,2762,2816,2841,2845,2887,2953,2984,3013,3040,3060,3071,3117,3148,3179,3214,3239,3258,3267,3303,3333,3372,3409,3464,3492,3495,3539,3574,3607,3625,3663,3693,3699
admin_1,fr,fr-90,40-49,10,23,35,39,44,64,86,93,93,98,101,101,113,129,149,160,180,183,185,187,194,204,213,227,234,235,251,263,275,286,304,313,323,335,350,353,367,380,382,392,407,419,428,430,439,442,449,467,478,496,509,527,538,543,557,573,580,600,615,617,624,641,647,670,687,704,714,714,736,755,778,800,813,821,824,843,857,876,905,921,930,936,950,971,1000,1023,1040,1050,1056,1078,1095,1128,1151,1181,1189,1197,1234,1261,1290,1309,1348,1377,1385,1459,1505,1538,1569,1600,1624,1629,1661,1701,1768,1796,1820,1845,1852,1888,1942,1987,2043,2092,2118,2127,2185,2242,2274,2320,2353,2376,2386,2428,2464,2492,2518,2554,2563,2567,2605,2635,2661,2682,2726,2746,2752,2795,2826,2854,2887,2923,2946,2949,2982,3018,3040,3076,3128,3153,3154
admin_1,fr,fr-90,50-59,12,27,39,45,48,63,73,85,88,96,101,101,114,130,150,162,178,183,188,196,219,242,248,258,258,259,286,312,332,346,364,374,384,396,411,420,433,446,457,463,486,494,501,512,518,527,533,549,559,569,586,598,609,614,624,639,653,663,677,683,687,702,709,724,733,745,750,758,780,805,824,844,866,876,879,906,930,947,961,977,992,996,1018,1031,1064,1079,1096,1107,1113,1133,1151,1178,1198,1221,1227,1235,1272,1300,1324,1351,1380,1402,1412,1475,1502,1539,1583,1622,1654,1666,1720,1763,1851,1870,1891,1925,1934,1965,2006,2048,2078,2112,2130,2140,2191,2240,2278,2315,2349,2375,2379,2420,2463,2483,2503,2534,2558,2562,2600,2631,2657,2685,2726,2749,2753,2786,2807,2833,2862,2888,2905,2910,2954,2987,3014,3044,3086,3114,3116
admin_1,fr,fr-90,60-69,7,12,24,27,31,46,64,77,82,93,95,95,113,131,148,154,180,191,196,205,233,241,252,261,274,276,299,317,337,353,374,397,405,420,438,449,463,471,478,482,497,510,527,534,548,559,568,583,599,611,625,638,650,656,674,691,705,714,725,728,734,755,761,772,786,798,811,816,833,842,855,872,884,897,899,927,953,973,988,1007,1015,1017,1035,1062,1078,1086,1107,1119,1125,1140,1153,1173,1195,1215,1219,1225,1249,1272,1288,1315,1345,1359,1365,1409,1432,1447,1466,1499,1519,1526,1557,1590,1691,1715,1755,1780,1789,1827,1856,1879,1895,1917,1938,1947,1988,2024,2040,2063,2090,2102,2114,2145,2176,2201,2217,2255,2277,2287,2321,2345,2366,2384,2422,2448,2458,2500,2529,2543,2568,2604,2629,2635,2676,2704,2720,2734,2767,2786,2793
admin_1,fr,fr-90,70-79,1,4,12,18,24,37,48,57,60,67,67,67,88,95,113,119,137,144,147,157,172,182,197,211,219,221,236,245,266,284,307,327,341,353,365,371,382,394,405,413,433,449,463,474,483,491,498,511,523,535,545,550,559,564,573,590,599,606,618,621,626,638,643,656,665,681,690,693,708,726,737,755,767,770,778,796,819,837,847,863,877,882,901,921,939,946,961,965,971,987,1001,1011,1022,1041,1047,1050,1072,1088,1101,1114,1131,1142,1149,1174,1187,1205,1224,1242,1257,1269,1294,1326,1386,1402,1424,1452,1458,1489,1506,1526,1534,1553,1565,1571,1612,1635,1650,1669,1696,1723,1730,1759,1780,1798,1819,1845,1857,1861,1881,1903,1927,1945,1972,1985,1997,2017,2034,2052,2063,2082,2101,2107,2131,2150,2159,2172,2191,2214,2221
admin_1,fr,fr-90,80-89,8,10,13,16,21,33,47,53,55,55,56,58,66,79,87,91,124,135,143,151,165,178,188,196,201,208,226,240,261,286,309,339,350,365,378,389,397,406,414,416,430,438,447,453,462,468,475,484,499,508,515,530,540,542,548,560,569,573,591,593,600,610,614,618,627,632,641,648,657,669,678,684,693,697,701,713,723,731,744,751,757,762,771,785,791,794,801,804,806,816,821,830,835,844,846,851,862,871,879,888,899,905,907,932,946,953,961,969,980,982,994,1007,1021,1036,1044,1052,1059,1073,1081,1091,1104,1109,1127,1132,1160,1173,1180,1194,1206,1219,1223,1237,1245,1256,1267,1285,1292,1295,1306,1319,1329,1336,1350,1362,1367,1379,1393,1401,1408,1417,1424,1430,1443,1451,1459,1474,1483,1493,1497
admin_1,fr,fr-90,90+,2,2,9,12,13,14,19,22,23,23,25,25,27,33,37,41,52,60,64,64,72,73,75,80,82,83,90,99,117,123,138,162,167,170,175,178,179,184,186,187,196,198,204,205,208,211,213,218,221,225,225,227,228,230,231,237,238,243,245,248,250,252,253,253,256,259,264,265,267,271,275,276,277,279,280,282,288,294,299,301,303,303,310,314,316,318,325,326,327,330,335,338,344,348,350,353,359,362,362,366,369,371,375,379,386,386,388,393,396,396,397,399,403,407,408,409,411,412,418,421,421,426,429,431,432,438,439,441,444,445,445,450,452,453,455,458,459,459,465,470,474,478,481,483,483,485,488,489,498,499,501,502,505,507,510,519,519,520,522
admin_1,fr,fr-91,,962,1814,2808,3021,3132,4069,5113,6122,6250,7201,7413,7518,8407,9439,10360,11160,12172,12394,12530,12715,13562,14293,15086,15924,16324,16417,17285,18103,18891,19693,20442,20663,20755,21537,22442,23037,23602,24384,24601,24692,25512,26309,27144,27795,28868,29226,29313,30645,31755,33068,34137,35551,36004,36096,37454,38961,40468,41873,43616,44166,44273,45963,46165,47843,49488,51227,51902,52103,53942,55641,57375,59089,61415,62113,62366,64432,66368,68628,70578,72846,73466,73717,76369,78250,80263,82327,84416,85170,85435,87706,89613,91639,93704,96221,96566,96886,99527,101719,103825,106325,109421,110151,110449,113675,116271,119367,122514,125517,126474,126805,130645,133657,136803,139731,143204,144542,144856,148382,151791,155137,158359,162744,163912,164255,167963,171146,174195,177215,180138,180918,181170,184220,187191,189840,192541,195218,196348,196624,199384,202248,204768,207527,210437,211990,212209,215681,218890,222073,225504,229426,231135,231488,235957,240335,244510,249010,253515,255082,255406
admin_1,fr,fr-91,0-9,26,56,99,114,126,148,188,246,261,313,326,332,382,438,487,529,604,621,639,663,718,769,803,870,891,900,957,996,1026,1072,1118,1133,1145,1187,1239,1278,1305,1353,1367,1375,1440,1515,1605,1677,1766,1810,1819,1997,2141,2375,2506,2643,2716,2736,2898,3052,3210,3384,3633,3713,3747,3924,3950,4102,4235,4376,4422,4453,4582,4692,4829,4929,5048,5109,5136,5267,5374,5482,5571,5687,5734,5755,5866,5972,6087,6179,6265,6309,6347,6460,6546,6657,6758,6858,6884,6913,7025,7122,7198,7324,7425,7458,7476,7600,7679,7786,7916,8083,8142,8161,8321,8475,8594,8715,8888,8989,9024,9385,9739,10111,10433,10930,11036,11067,11363,11611,11826,11994,12160,12214,12228,12364,12467,12564,12659,12741,12783,12792,12901,12987,13066,13156,13247,13287,13302,13420,13512,13642,13753,13870,13921,13944,14080,14210,14341,14460,14586,14639,14654
admin_1,fr,fr-91,10-19,47,89,130,143,150,207,253,310,316,368,381,393,461,525,581,631,699,716,732,744,813,861,934,984,1007,1016,1072,1123,1167,1222,1273,1288,1291,1331,1377,1423,1462,1527,1541,1548,1621,1680,1774,1853,1961,2001,2004,2168,2345,2565,2710,2871,2911,2917,3056,3204,3377,3501,3688,3747,3753,3938,3951,4154,4308,4472,4546,4559,4734,4888,5076,5253,5477,5538,5556,5749,5957,6180,6391,6628,6685,6713,6977,7163,7368,7595,7802,7884,7903,8131,8291,8457,8638,8872,8903,8929,9183,9416,9621,9861,10162,10238,10278,10578,10833,11113,11441,11732,11857,11887,12292,12545,12803,13013,13270,13426,13458,13754,14103,14431,14778,15302,15438,15461,15907,16341,16769,17207,17642,17736,17759,18199,18636,19030,19380,19759,19908,19921,20248,20645,21044,21390,21781,22011,22026,22479,22913,23388,23884,24442,24739,24760,25341,25987,26701,27370,28050,28293,28324
admin_1,fr,fr-91,20-29,130,250,376,404,421,553,680,778,794,925,944,955,1056,1171,1301,1393,1506,1535,1552,1570,1657,1754,1859,1988,2023,2028,2125,2234,2353,2439,2514,2538,2547,2651,2764,2843,2905,2989,3014,3022,3112,3210,3311,3392,3518,3561,3569,3715,3846,3986,4114,4265,4332,4340,4507,4682,4864,5054,5286,5357,5367,5577,5602,5835,6110,6384,6483,6512,6788,7045,7327,7625,7930,8046,8094,8427,8717,9103,9460,9874,9982,10024,10497,10854,11226,11637,12060,12205,12254,12707,13083,13507,13995,14510,14582,14649,15184,15642,16087,16647,17424,17580,17642,18290,18914,19610,20236,20890,21068,21140,21860,22503,23187,23812,24519,24734,24798,25423,26056,26658,27200,27901,28130,28171,28808,29377,29960,30545,31175,31325,31369,32014,32579,33073,33688,34198,34386,34445,34984,35520,36018,36543,37121,37736,37780,38441,39074,39679,40333,41079,41431,41488,42261,43042,43766,44560,45323,45588,45639
admin_1,fr,fr-91,30-39,135,254,423,454,462,593,723,853,869,1000,1029,1042,1174,1318,1458,1584,1742,1772,1785,1803,1930,2020,2128,2257,2307,2316,2431,2568,2670,2791,2887,2914,2920,3000,3139,3214,3291,3401,3429,3440,3549,3664,3793,3890,4058,4116,4128,4329,4482,4691,4847,5034,5110,5121,5321,5545,5803,6045,6322,6401,6414,6659,6692,6979,7275,7564,7665,7688,8005,8328,8649,8929,9262,9394,9427,9823,10169,10591,10952,11368,11465,11506,11969,12291,12669,13025,13387,13549,13600,13968,14302,14676,15042,15437,15500,15556,16025,16398,16802,17259,17772,17892,17943,18509,18978,19452,20000,20513,20692,20743,21374,21852,22412,22985,23602,23787,23836,24453,25084,25687,26295,27044,27205,27264,27895,28524,29099,29640,30103,30230,30272,30777,31298,31770,32207,32666,32860,32914,33386,33899,34293,34792,35273,35457,35485,36073,36602,37121,37716,38386,38650,38714,39447,40223,40936,41691,42390,42660,42713
admin_1,fr,fr-91,40-49,157,287,431,456,463,591,741,883,892,1031,1053,1061,1196,1311,1441,1562,1719,1743,1751,1774,1908,1997,2106,2218,2282,2291,2412,2518,2626,2748,2866,2897,2905,3012,3123,3196,3266,3375,3409,3415,3524,3630,3742,3818,3961,4000,4002,4184,4344,4520,4672,4894,4944,4949,5137,5345,5560,5760,5973,6045,6055,6286,6313,6539,6741,7002,7103,7127,7382,7598,7855,8119,8463,8570,8603,8887,9193,9572,9913,10269,10365,10403,10852,11113,11404,11713,12020,12117,12144,12499,12760,13076,13356,13708,13749,13795,14145,14449,14777,15164,15583,15698,15739,16221,16572,17027,17541,18022,18162,18211,18809,19286,19746,20232,20750,20964,20997,21525,22038,22545,23034,23704,23856,23901,24471,24938,25382,25870,26320,26428,26467,26900,27359,27764,28187,28634,28812,28846,29273,29684,30083,30520,30962,31117,31145,31690,32200,32676,33220,33876,34133,34180,34873,35593,36303,37051,37781,38040,38090
admin_1,fr,fr-91,50-59,137,274,434,461,477,615,749,910,918,1063,1100,1117,1253,1426,1562,1690,1835,1859,1873,1897,2021,2144,2258,2361,2429,2434,2576,2698,2786,2909,3025,3063,3073,3193,3339,3414,3485,3585,3610,3623,3753,3877,3972,4039,4194,4239,4252,4416,4555,4683,4833,4989,5035,5044,5223,5427,5630,5787,5995,6068,6074,6293,6318,6531,6713,6934,7006,7034,7304,7554,7773,8015,8370,8454,8482,8759,9029,9381,9620,9937,10033,10065,10480,10756,11029,11321,11647,11729,11752,12074,12320,12597,12867,13242,13268,13299,13701,14040,14337,14657,15081,15182,15226,15678,16038,16484,16937,17340,17473,17513,18018,18447,18915,19304,19814,20006,20032,20529,20929,21353,21773,22286,22434,22464,22914,23319,23707,24064,24414,24515,24549,24951,25339,25705,26047,26395,26533,26571,26970,27377,27719,28080,28492,28619,28646,29134,29575,30027,30501,31023,31209,31244,31920,32498,33032,33679,34287,34464,34502
admin_1,fr,fr-91,60-69,93,193,306,338,349,472,577,704,715,837,864,874,987,1103,1208,1294,1419,1453,1468,1485,1572,1664,1757,1834,1894,1911,2001,2098,2210,2320,2401,2421,2438,2535,2660,2726,2802,2899,2918,2931,3029,3118,3181,3259,3363,3393,3406,3524,3622,3720,3796,3932,3982,3993,4140,4339,4485,4617,4776,4826,4831,5006,5031,5202,5368,5534,5585,5602,5783,5980,6135,6295,6559,6620,6643,6854,7020,7212,7368,7564,7607,7620,7859,8024,8203,8351,8529,8582,8600,8826,9010,9200,9390,9647,9677,9697,9924,10115,10304,10521,10830,10889,10908,11209,11443,11774,12056,12314,12388,12411,12752,13031,13341,13576,13925,14042,14073,14381,14622,14876,15130,15470,15549,15573,15870,16080,16288,16497,16712,16785,16812,17049,17265,17472,17651,17897,18004,18037,18262,18528,18731,18984,19244,19362,19390,19708,19990,20269,20559,20876,21022,21065,21472,21875,22200,22586,22982,23157,23196
admin_1,fr,fr-91,70-79,80,146,225,240,255,336,426,515,536,621,645,659,736,836,914,987,1070,1089,1095,1120,1208,1262,1330,1415,1458,1470,1577,1653,1724,1780,1869,1894,1908,1999,2095,2162,2229,2304,2328,2343,2416,2480,2539,2590,2679,2702,2715,2804,2862,2921,2985,3088,3112,3125,3213,3341,3433,3521,3644,3687,3693,3843,3855,3958,4088,4203,4255,4273,4416,4540,4645,4732,4966,5000,5014,5154,5284,5404,5522,5636,5669,5681,5828,5955,6070,6193,6300,6339,6354,6475,6604,6700,6804,6980,6999,7018,7173,7284,7380,7477,7632,7668,7680,7867,7989,8170,8332,8478,8507,8519,8775,8929,9095,9255,9452,9543,9568,9743,9898,10045,10177,10390,10448,10472,10643,10759,10855,10985,11115,11151,11163,11312,11448,11556,11687,11806,11874,11894,12050,12195,12310,12444,12575,12622,12636,12819,12961,13096,13240,13426,13514,13541,13756,13925,14070,14239,14443,14508,14523
admin_1,fr,fr-91,80-89,73,135,211,230,242,321,439,519,538,599,618,627,684,776,840,889,955,973,995,1012,1068,1122,1180,1241,1266,1278,1348,1414,1492,1548,1607,1625,1636,1712,1766,1824,1881,1947,1972,1981,2035,2086,2148,2184,2255,2279,2285,2356,2392,2431,2484,2575,2598,2606,2665,2714,2766,2844,2920,2937,2947,3023,3036,3101,3172,3251,3295,3306,3369,3427,3481,3553,3666,3695,3713,3789,3859,3915,3969,4038,4069,4086,4161,4226,4288,4362,4432,4468,4478,4537,4615,4668,4731,4828,4849,4869,4964,5025,5070,5135,5204,5231,5241,5348,5421,5511,5592,5654,5684,5699,5839,5944,6043,6129,6231,6284,6297,6381,6465,6547,6630,6767,6827,6870,7002,7079,7157,7237,7307,7333,7344,7420,7517,7591,7679,7739,7783,7792,7880,7960,8024,8110,8204,8231,8244,8329,8430,8513,8598,8702,8752,8779,8925,9049,9154,9280,9456,9498,9517
admin_1,fr,fr-91,90+,57,94,135,143,149,195,299,366,373,406,415,420,440,497,530,563,585,595,602,609,629,662,693,718,729,735,748,762,798,825,843,851,853,878,901,918,937,965,974,975,994,1010,1040,1054,1074,1086,1094,1113,1127,1137,1151,1221,1225,1226,1255,1273,1299,1318,1337,1343,1350,1372,1375,1400,1435,1464,1499,1506,1535,1544,1557,1590,1625,1636,1646,1671,1714,1736,1758,1790,1802,1809,1825,1841,1864,1896,1919,1933,1948,1974,2024,2042,2064,2079,2095,2101,2142,2167,2188,2218,2243,2250,2251,2309,2337,2372,2395,2422,2432,2451,2535,2575,2596,2639,2682,2696,2701,2736,2785,2812,2837,2878,2916,2939,3015,3041,3075,3097,3109,3120,3126,3151,3199,3230,3271,3298,3319,3326,3344,3366,3392,3420,3447,3456,3463,3493,3538,3562,3598,3644,3662,3670,3778,3829,3902,3987,4108,4124,4137
admin_1,fr,fr-92,,1037,2240,3764,4090,4304,6009,7781,9445,9668,11124,11471,11638,13204,14860,16229,17408,18733,19066,19197,19417,20896,21942,23162,24685,24986,25173,26401,27826,28801,29827,30824,31129,31280,32324,33191,34028,35131,36580,36903,37024,38305,39499,40536,41417,42713,43158,43295,45107,46770,48585,50628,52510,53115,53264,55222,57222,59244,61701,63984,64722,64884,67105,67361,69717,72461,75297,76204,76540,79602,82511,85810,88654,91488,92516,93002,96527,100129,104410,108257,111796,112935,113553,117043,120876,124340,128235,131641,132730,133235,136607,139863,143254,146885,150523,151224,151898,155942,159581,163572,168085,172285,173672,174414,179434,184356,189840,194895,200283,201956,202779,208764,214135,219818,225324,230874,233160,234021,240434,246563,252589,258997,265205,266755,267339,274332,280871,286769,293208,299185,301212,301943,308179,313721,319041,324284,329552,331644,332203,338226,343160,348123,353022,358173,360334,361033,367310,373027,378804,384907,391358,393983,394765,402716,409856,416921,424181,431636,434582,435385
admin_1,fr,fr-92,0-9,44,76,133,158,169,238,318,422,438,531,555,571,654,776,832,895,967,987,1000,1017,1080,1151,1210,1278,1287,1293,1352,1413,1466,1534,1602,1619,1631,1704,1765,1816,1880,1953,1977,1989,2081,2189,2275,2365,2533,2604,2621,2889,3159,3493,3753,4021,4139,4160,4447,4686,4904,5148,5402,5473,5490,5669,5695,5874,6057,6235,6298,6319,6493,6645,6841,6999,7197,7259,7289,7440,7610,7780,7940,8079,8148,8180,8334,8459,8593,8708,8804,8847,8880,9002,9105,9223,9422,9610,9635,9667,9805,9925,10119,10267,10407,10457,10483,10639,10780,10916,11058,11208,11264,11310,11497,11622,11788,11978,12226,12363,12450,12905,13409,13871,14486,15134,15273,15334,15899,16402,16831,17274,17721,17818,17842,18090,18282,18432,18588,18751,18966,18996,19159,19254,19377,19491,19626,19688,19710,19881,20007,20172,20323,20491,20578,20605,20837,21033,21353,21549,21827,21976,22028
admin_1,fr,fr-92,10-19,27,70,118,130,134,194,257,304,311,370,395,399,462,634,707,858,921,945,952,959,1036,1107,1170,1238,1254,1262,1331,1400,1458,1500,1558,1580,1589,1656,1715,1762,1825,1888,1911,1914,1998,2092,2187,2266,2362,2397,2403,2589,2737,2944,3160,3354,3415,3430,3615,3793,3989,4233,4423,4500,4507,4736,4752,4973,5248,5517,5623,5646,5903,6122,6364,6577,6817,6903,6939,7240,7525,7860,8183,8519,8636,8694,9031,9335,9589,9901,10177,10272,10330,10639,10906,11195,11516,11803,11868,11934,12309,12630,12960,13358,13736,13865,13958,14433,14892,15429,15901,16360,16521,16589,17159,17564,17968,18288,18698,18932,18999,19511,20014,20574,21221,21926,22121,22173,23020,23899,24741,25664,26556,26846,26957,27773,28522,29187,29803,30475,30689,30741,31400,31937,32624,33216,33805,34086,34139,34811,35497,36154,36853,37635,38005,38084,39039,39912,40967,41957,42928,43381,43482
admin_1,fr,fr-92,20-29,117,239,427,468,484,689,940,1161,1192,1361,1396,1410,1658,1995,2169,2367,2565,2609,2621,2656,2877,3016,3196,3357,3390,3403,3565,3767,3911,4045,4184,4224,4240,4361,4474,4592,4722,4908,4940,4952,5148,5333,5492,5606,5773,5825,5839,6054,6265,6495,6733,6963,7027,7043,7289,7578,7858,8143,8460,8559,8573,8913,8962,9318,9790,10233,10370,10422,10962,11449,12051,12567,13066,13227,13336,13997,14683,15475,16218,16952,17180,17313,17963,18777,19603,20450,21221,21491,21583,22390,23161,23989,24859,25704,25870,26041,27014,27946,28946,30056,31095,31427,31608,32867,34152,35508,36796,38135,38539,38732,40260,41684,43176,44571,45853,46337,46502,47896,49202,50473,51751,52891,53176,53283,54585,55849,57048,58352,59476,59887,60014,61383,62631,63896,65158,66292,66715,66836,68070,69177,70285,71363,72459,72937,73074,74398,75581,76854,78267,79672,80208,80356,81848,83252,84534,85895,87332,87806,87923
