region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_1,fr,fr-76,10-19,23,48,96,110,118,153,178,209,218,250,263,274,295,332,366,405,443,463,476,482,509,541,583,613,635,642,663,686,715,749,783,805,816,848,890,935,983,1032,1085,1109,1205,1308,1428,1541,1650,1734,1805,1955,2108,2230,2353,2476,2576,2619,2763,2946,3128,3315,3454,3577,3638,3735,3802,3978,4123,4270,4322,4373,4496,4628,4733,4860,4981,5030,5084,5205,5351,5494,5617,5751,5856,5926,6036,6161,6304,6439,6576,6629,6673,6761,6913,7033,7161,7323,7394,7431,7584,7757,7930,8121,8331,8445,8497,8673,8881,9101,9389,9690,9804,9907,10162,10383,10629,10920,11201,11323,11423,11745,12160,12636,13163,13812,14065,14197,14803,15445,16209,16950,17630,17977,18204,18918,19552,20097,20576,21104,21293,21409,21786,22217,22679,23037,23472,23685,23793,24191,24679,25238,25745,26267,26493,26632,27130,27777,28416,28997,29637,29918,30005,30552,31004,31462,31931,32454,32711,32808,33320,33783,34324,34775,35197
admin_1,fr,fr-76,20-29,58,113,216,238,254,327,374,446,464,512,532,553,596,654,722,783,841,877,889,894,936,1004,1058,1109,1144,1155,1215,1285,1350,1401,1454,1482,1501,1550,1604,1698,1764,1831,1905,1943,2109,2258,2421,2584,2741,2836,2898,3032,3218,3395,3598,3797,3963,4022,4192,4377,4552,4755,4939,5024,5082,5216,5288,5544,5790,6025,6127,6201,6361,6539,6733,6949,7113,7210,7278,7443,7652,7879,8099,8354,8552,8623,8786,9027,9295,9641,9999,10164,10215,10437,10696,10917,11175,11426,11525,11633,11920,12223,12558,12900,13250,13462,13592,13928,14333,14735,15260,15808,16043,16212,16713,17149,17767,18378,18908,19137,19323,19866,20467,21125,21755,22394,22619,22793,23504,24101,24762,25410,26082,26404,26638,27238,27813,28308,28882,29442,29597,29690,30066,30516,30999,31434,31922,32141,32273,32766,33310,33904,34460,35023,35251,35388,35894,36526,37130,37717,38442,38792,38945,39644,40322,41104,41888,42719,43078,43243,43994,44680,45427,46124,46698
admin_1,fr,fr-76,30-39,58,113,216,239,255,365,439,529,553,621,647,672,716,769,843,908,966,1004,1011,1021,1063,1116,1172,1230,1264,1271,1329,1386,1449,1496,1546,1576,1610,1652,1707,1785,1851,1954,2023,2075,2246,2438,2636,2852,3049,3137,3224,3426,3653,3874,4077,4281,4472,4554,4803,5062,5330,5625,5896,6038,6127,6292,6389,6639,6887,7162,7262,7330,7494,7705,7877,8089,8280,8369,8448,8606,8815,8993,9184,9385,9531,9582,9724,9912,10112,10309,10528,10630,10676,10804,10976,11146,11343,11514,11598,11657,11857,12086,12324,12581,12887,13062,13141,13398,13681,14018,14425,14891,15074,15233,15639,16004,16481,16997,17471,17639,17814,18339,18933,19526,20171,20867,21110,21276,21879,22522,23142,23802,24420,24713,24922,25458,25889,26290,26687,27098,27262,27339,27638,27992,28378,28751,29133,29340,29416,29779,30149,30540,31001,31477,31706,31826,32326,32906,33382,33996,34677,34957,35063,35649,36283,36954,37654,38480,38845,39025,39758,40479,41212,41866,42436
admin_1,fr,fr-76,40-49,40,107,198,225,237,342,390,487,510,559,582,608,650,707,786,829,887,910,919,938,983,1046,1085,1118,1146,1154,1208,1250,1311,1357,1402,1422,1439,1477,1515,1582,1641,1723,1816,1856,2024,2225,2432,2648,2825,2905,2960,3128,3310,3463,3652,3823,4013,4078,4322,4550,4770,5036,5274,5394,5448,5575,5635,5839,6056,6272,6340,6392,6540,6684,6829,6970,7105,7167,7213,7363,7526,7701,7830,8008,8155,8211,8338,8493,8650,8807,8983,9070,9101,9235,9383,9526,9692,9874,9939,9992,10167,10392,10578,10790,11031,11154,11225,11490,11772,12071,12463,12852,12987,13117,13461,13751,14130,14509,14909,15064,15194,15589,16035,16435,16908,17450,17641,17761,18299,18769,19263,19791,20275,20541,20694,21168,21593,21944,22292,22662,22809,22869,23169,23475,23797,24084,24439,24601,24676,25008,25367,25715,26086,26479,26696,26801,27184,27679,28148,28643,29199,29444,29532,30091,30592,31135,31732,32454,32773,32899,33611,34200,34839,35434,35943
admin_1,fr,fr-76,50-59,69,131,202,231,250,340,408,490,513,570,592,615,666,729,790,838,880,912,928,937,974,1031,1066,1127,1152,1164,1235,1297,1336,1382,1436,1462,1470,1511,1548,1622,1680,1741,1826,1870,2033,2211,2383,2541,2675,2743,2804,2987,3152,3315,3494,3646,3781,3835,4038,4255,4471,4715,4949,5053,5102,5223,5274,5464,5670,5846,5913,5958,6098,6244,6375,6501,6629,6681,6722,6829,6970,7134,7253,7435,7586,7624,7741,7921,8106,8322,8489,8561,8584,8708,8878,9015,9140,9286,9337,9392,9561,9730,9952,10164,10408,10542,10583,10812,11080,11334,11672,12039,12206,12308,12632,12880,13212,13554,13911,14032,14141,14446,14811,15133,15472,15837,15979,16062,16448,16767,17148,17502,17858,18059,18175,18551,18872,19155,19494,19821,19938,19999,20277,20543,20808,21061,21381,21520,21590,21950,22270,22573,22886,23237,23400,23516,23918,24327,24712,25183,25665,25863,25959,26466,26989,27516,28073,28683,28967,29107,29763,30358,31001,31570,32085
admin_1,fr,fr-76,60-69,49,95,153,174,187,256,307,357,385,446,473,493,553,592,644,694,744,775,787,800,848,891,932,982,1013,1025,1070,1111,1155,1199,1234,1255,1271,1325,1361,1439,1467,1519,1580,1618,1743,1892,2023,2129,2242,2276,2310,2416,2551,2656,2780,2914,3038,3074,3335,3572,3793,4033,4242,4324,4355,4494,4542,4757,4956,5147,5220,5247,5376,5502,5602,5726,5861,5904,5933,6052,6178,6341,6460,6597,6694,6725,6826,7002,7184,7344,7478,7554,7579,7688,7840,7968,8113,8256,8312,8337,8475,8642,8799,8966,9140,9214,9242,9450,9673,9891,10147,10380,10491,10541,10760,10985,11284,11568,11840,11941,11991,12245,12532,12773,13065,13349,13423,13482,13792,14029,14267,14504,14757,14860,14936,15193,15406,15594,15775,15976,16052,16089,16302,16498,16680,16874,17135,17235,17281,17538,17770,17998,18220,18464,18589,18644,18968,19268,19534,19808,20105,20260,20319,20678,21041,21392,21787,22222,22443,22533,23036,23444,23867,24311,24685
admin_1,fr,fr-76,70-79,36,75,121,139,145,213,268,306,327,375,396,419,455,502,532,557,596,630,641,657,689,729,759,797,816,834,872,910,949,983,1032,1056,1076,1108,1138,1196,1245,1291,1332,1352,1454,1577,1664,1747,1846,1889,1903,2009,2113,2215,2325,2446,2540,2566,2762,2960,3128,3320,3494,3539,3569,3656,3692,3851,4007,4153,4202,4230,4326,4407,4511,4596,4694,4721,4745,4844,4940,5044,5118,5208,5276,5291,5375,5527,5657,5780,5877,5934,5945,6023,6117,6209,6314,6414,6463,6483,6566,6686,6815,6938,7059,7109,7126,7251,7403,7538,7736,7877,7953,7993,8138,8258,8436,8577,8730,8801,8849,8990,9142,9258,9401,9552,9607,9644,9805,9952,10086,10243,10413,10488,10525,10663,10801,10932,11064,11216,11279,11314,11446,11563,11701,11818,11980,12055,12095,12277,12444,12570,12721,12897,12969,13012,13203,13386,13547,13722,13912,13997,14035,14243,14437,14630,14859,15134,15264,15322,15614,15879,16133,16377,16617
admin_1,fr,fr-76,80-89,38,72,118,142,156,234,268,296,323,357,382,401,444,493,525,555,587,615,629,644,674,728,767,805,828,839,873,902,932,957,987,1005,1016,1050,1106,1187,1255,1304,1368,1382,1501,1677,1797,1885,1958,2004,2036,2202,2278,2380,2534,2635,2700,2746,2834,2940,3032,3149,3235,3277,3306,3384,3415,3502,3579,3661,3693,3723,3795,3852,3913,3970,4044,4070,4089,4129,4197,4253,4302,4364,4396,4407,4461,4538,4611,4666,4720,4756,4769,4812,4864,4903,4951,5024,5052,5090,5144,5211,5274,5368,5442,5488,5504,5573,5650,5713,5851,5921,5968,5984,6042,6100,6188,6284,6357,6404,6463,6573,6697,6779,6867,6969,7003,7050,7152,7224,7342,7446,7572,7640,7669,7757,7838,7937,8027,8121,8169,8198,8277,8369,8461,8555,8643,8705,8731,8860,8974,9066,9141,9266,9316,9355,9490,9595,9716,9848,9969,10033,10064,10172,10331,10493,10715,10899,10978,11025,11208,11373,11556,11750,11919
admin_1,fr,fr-76,90+,28,46,65,71,77,122,138,156,179,197,209,214,226,245,261,276,296,335,339,345,362,403,412,434,444,455,462,483,497,510,537,543,546,567,615,670,724,745,781,787,887,1033,1166,1227,1280,1298,1318,1476,1499,1564,1695,1751,1779,1812,1846,1897,1920,1971,2000,2011,2016,2040,2051,2070,2100,2131,2139,2152,2193,2222,2244,2261,2283,2293,2298,2318,2343,2371,2395,2415,2425,2432,2447,2471,2485,2505,2522,2540,2552,2566,2594,2615,2639,2664,2684,2714,2736,2756,2777,2823,2843,2860,2871,2910,2940,2953,3059,3089,3115,3124,3142,3168,3218,3253,3281,3324,3367,3429,3526,3549,3571,3620,3640,3666,3695,3737,3802,3862,3930,3964,3977,4016,4057,4098,4128,4182,4208,4217,4239,4279,4356,4404,4437,4459,4475,4524,4568,4621,4645,4710,4725,4752,4795,4847,4940,5024,5071,5093,5105,5147,5247,5368,5499,5602,5640,5662,5739,5831,5908,6015,6136
admin_1,fr,fr-77,,1042,2013,3111,3536,3693,4872,6039,7178,7459,8528,8983,9158,10197,11652,12520,13645,14665,15074,15233,15381,16416,17279,18281,19262,19762,19975,20858,21903,22799,23635,24520,24901,25042,25972,26773,27608,28260,29362,29781,29894,30738,31687,32571,33257,34402,35000,35159,36389,37627,38820,40012,41371,42096,42289,43609,44967,46272,47798,49418,50281,50466,52064,52394,53833,55488,57212,58172,58358,59963,61611,63279,64871,66575,67886,68153,70000,71863,73771,75771,77926,78988,79332,81229,82955,84715,86494,88377,89320,89603,91415,93076,94855,96786,99001,99374,99702,101878,104347,106663,109146,111568,112592,112932,116016,118583,121312,124360,127890,128944,129297,132367,135232,138158,141150,144596,146384,146763,150063,153395,156738,160521,164418,165717,166689,170609,174062,177467,180856,183803,185017,185380,188357,191210,194193,197399,200498,201812,202127,205008,207709,210785,213374,216528,217824,218120,221347,224224,227250,230374,233724,235478,235762,240059,243811,247789,251548,255467,257517,257832,261967,265543,268956,272808,276878,278959,279220,283588,287702,291474,294755,296367
admin_1,fr,fr-77,0-9,13,40,79,102,114,160,205,251,266,329,358,375,401,454,487,525,573,593,607,615,678,711,758,801,819,834,865,913,959,1009,1043,1064,1077,1126,1173,1222,1250,1303,1325,1332,1379,1444,1516,1555,1669,1731,1748,1885,2017,2150,2280,2414,2484,2498,2604,2700,2815,2933,3051,3109,3129,3229,3253,3359,3480,3594,3658,3672,3761,3862,3969,4065,4167,4247,4275,4373,4460,4552,4621,4724,4798,4818,4906,4979,5057,5130,5217,5256,5275,5344,5397,5480,5561,5650,5667,5674,5755,5833,5898,5960,6032,6066,6073,6179,6270,6337,6458,6589,6638,6652,6745,6837,6939,7089,7273,7398,7433,7686,8086,8415,8770,9125,9232,9357,9674,9979,10213,10494,10651,10707,10732,10861,10956,11042,11131,11235,11276,11292,11369,11459,11550,11615,11713,11758,11773,11873,11964,12044,12123,12232,12293,12314,12447,12552,12658,12776,12890,12961,12979,13126,13212,13288,13400,13510,13570,13580,13706,13777,13883,13976,14022
admin_1,fr,fr-77,10-19,44,88,148,165,175,235,285,355,373,430,453,460,499,583,638,703,778,810,822,829,896,959,1015,1065,1095,1105,1152,1229,1281,1342,1411,1434,1438,1516,1584,1647,1699,1796,1829,1839,1906,2001,2083,2143,2274,2337,2353,2480,2613,2755,2890,3037,3097,3106,3271,3436,3557,3715,3886,3973,3990,4150,4175,4336,4506,4684,4783,4794,4949,5093,5241,5399,5539,5660,5674,5873,6068,6266,6470,6697,6812,6843,7037,7203,7373,7537,7727,7820,7836,8013,8178,8352,8512,8724,8760,8787,9007,9238,9424,9666,9916,10006,10037,10358,10586,10844,11095,11438,11538,11580,11829,12039,12254,12472,12767,12952,12986,13271,13598,13993,14446,14958,15139,15310,15789,16273,16782,17257,17698,17849,17877,18255,18617,19022,19457,19907,20067,20085,20413,20760,21160,21476,21852,22061,22086,22533,22934,23388,23825,24328,24590,24612,25192,25764,26465,27024,27578,27889,27920,28458,28904,29301,29775,30253,30491,30506,30982,31410,31823,32189,32346
admin_1,fr,fr-77,20-29,112,215,352,395,416,559,682,836,861,978,1030,1052,1182,1316,1413,1537,1646,1693,1706,1725,1845,1951,2086,2206,2261,2281,2389,2515,2619,2717,2810,2853,2867,2982,3079,3169,3229,3324,3372,3383,3472,3577,3675,3733,3844,3910,3924,4060,4203,4317,4442,4589,4672,4694,4826,4969,5129,5296,5500,5602,5634,5833,5884,6097,6331,6582,6738,6765,6989,7222,7461,7705,7956,8192,8224,8520,8820,9154,9522,9872,10038,10112,10378,10669,11028,11394,11758,11959,12003,12333,12664,13021,13414,13870,13938,13997,14428,14939,15393,15921,16407,16616,16690,17290,17838,18439,19136,19829,20049,20134,20787,21416,22029,22641,23289,23609,23683,24222,24815,25429,26136,26778,26994,27161,27760,28313,28913,29466,29951,30167,30231,30736,31245,31810,32556,33049,33295,33333,33831,34332,34829,35304,35814,36018,36076,36622,37149,37726,38313,38919,39212,39265,39953,40622,41331,41974,42650,43017,43051,43711,44345,44969,45687,46420,46819,46852,47588,48392,49067,49603,49875
admin_1,fr,fr-77,30-39,151,264,413,489,520,697,867,1033,1070,1212,1279,1304,1444,1625,1752,1913,2046,2112,2123,2135,2273,2393,2549,2688,2756,2780,2900,3063,3202,3327,3443,3494,3503,3629,3734,3861,3958,4085,4151,4165,4274,4423,4533,4638,4786,4859,4874,5039,5200,5371,5549,5724,5832,5860,6064,6262,6473,6704,7011,7154,7179,7428,7483,7706,7990,8274,8434,8468,8725,9015,9316,9581,9873,10096,10146,10466,10783,11100,11451,11832,12015,12061,12396,12718,13036,13385,13725,13880,13937,14288,14598,14950,15307,15710,15786,15846,16200,16624,16995,17413,17817,18021,18081,18691,19163,19682,20226,20823,21005,21068,21618,22177,22740,23312,23917,24189,24250,24841,25460,26095,26771,27477,27706,27869,28592,29177,29792,30388,30911,31132,31191,31663,32136,32646,33122,33663,33888,33951,34477,34939,35460,35935,36461,36686,36739,37270,37778,38297,38805,39390,39675,39712,40468,41162,41850,42545,43221,43583,43650,44402,45070,45731,46415,47170,47521,47573,48366,49110,49734,50300,50583
admin_1,fr,fr-77,40-49,165,313,490,540,553,717,883,1069,1094,1226,1287,1314,1451,1651,1769,1958,2111,2166,2179,2193,2328,2453,2591,2762,2821,2845,2977,3129,3263,3390,3516,3567,3585,3728,3840,3966,4060,4218,4262,4274,4408,4533,4646,4753,4910,4976,4990,5155,5319,5490,5664,5857,5964,5981,6171,6377,6575,6810,7033,7135,7155,7375,7416,7631,7854,8112,8266,8298,8517,8734,9002,9245,9503,9714,9751,10021,10288,10599,10927,11275,11432,11488,11770,12031,12295,12593,12886,13037,13081,13347,13623,13895,14177,14527,14578,14628,14955,15342,15672,16071,16454,16636,16691,17132,17511,17925,18374,18947,19091,19138,19625,20081,20516,20999,21551,21804,21850,22324,22846,23359,23923,24508,24691,24830,25436,25939,26446,26950,27359,27536,27577,28060,28553,29041,29484,29969,30137,30179,30621,31038,31493,31865,32305,32503,32538,33105,33553,34046,34574,35139,35425,35457,36205,36857,37577,38254,38937,39292,39339,40117,40775,41356,42010,42679,43030,43082,43872,44564,45183,45734,45999
admin_1,fr,fr-77,50-59,180,321,502,573,590,771,962,1134,1158,1332,1391,1410,1584,1805,1952,2125,2295,2353,2379,2395,2545,2689,2852,3009,3096,3126,3262,3421,3544,3667,3805,3865,3873,3995,4107,4229,4317,4460,4517,4529,4642,4785,4909,5000,5156,5237,5260,5425,5580,5737,5876,6069,6172,6187,6354,6532,6723,6914,7100,7222,7237,7437,7470,7666,7869,8084,8182,8199,8414,8618,8847,9079,9320,9491,9513,9754,10015,10286,10589,10924,11087,11125,11421,11674,11928,12160,12417,12547,12573,12853,13062,13298,13575,13898,13935,13963,14267,14606,14926,15291,15623,15749,15791,16247,16649,17053,17495,18022,18166,18200,18660,19071,19495,19927,20432,20662,20706,21198,21590,21971,22450,22951,23111,23193,23681,24110,24504,24912,25275,25427,25469,25825,26231,26632,27088,27503,27690,27735,28148,28544,29005,29397,29863,30023,30050,30511,30937,31359,31821,32273,32543,32584,33175,33670,34186,34711,35305,35615,35650,36271,36815,37330,37885,38510,38843,38877,39582,40244,40881,41415,41648
admin_1,fr,fr-77,60-69,111,199,342,396,407,517,652,784,812,968,1027,1039,1180,1337,1435,1569,1712,1763,1785,1805,1975,2072,2197,2327,2405,2446,2569,2691,2812,2883,3018,3075,3096,3205,3300,3388,3494,3659,3714,3729,3836,3947,4064,4153,4295,4359,4379,4530,4677,4807,4935,5081,5151,5175,5326,5484,5626,5810,6001,6105,6127,6303,6336,6482,6651,6819,6916,6940,7130,7311,7462,7610,7774,7908,7932,8128,8332,8514,8691,8881,8967,8993,9198,9373,9509,9669,9838,9934,9957,10127,10287,10413,10580,10741,10770,10801,11009,11242,11430,11673,11904,11981,12009,12301,12511,12765,13058,13390,13492,13520,13829,14105,14362,14625,14972,15147,15180,15488,15727,15950,16244,16522,16615,16678,16978,17238,17464,17699,17934,18015,18048,18337,18596,18846,19104,19391,19531,19564,19843,20080,20441,20691,21016,21123,21160,21448,21723,21998,22255,22545,22703,22738,23179,23491,23781,24091,24400,24555,24604,24974,25278,25556,25870,26240,26410,26448,26821,27231,27587,27925,28098
admin_1,fr,fr-77,70-79,97,183,267,304,320,420,538,635,670,779,825,842,969,1131,1205,1312,1425,1457,1477,1494,1570,1652,1750,1830,1885,1915,2016,2127,2220,2309,2397,2430,2453,2553,2639,2726,2788,2917,2973,2987,3088,3168,3255,3315,3420,3471,3487,3569,3664,3765,3852,3973,4035,4061,4184,4298,4400,4551,4676,4750,4758,4907,4945,5048,5177,5322,5399,5412,5567,5731,5846,5958,6071,6146,6170,6296,6423,6540,6659,6766,6840,6864,7006,7131,7228,7303,7402,7440,7459,7561,7652,7736,7837,7976,8001,8025,8167,8292,8420,8539,8685,8729,8749,8901,9029,9147,9280,9502,9568,9583,9761,9897,10056,10201,10403,10524,10545,10733,10874,11021,11176,11368,11439,11469,11685,11841,11972,12138,12315,12387,12408,12597,12731,12906,13087,13267,13357,13388,13569,13698,13847,13988,14168,14238,14262,14430,14551,14682,14824,14974,15059,15074,15312,15477,15603,15759,15947,16020,16033,16211,16359,16496,16675,16865,16958,16972,17164,17338,17503,17652,17739
admin_1,fr,fr-77,80-89,91,192,273,304,322,438,543,621,661,741,787,806,897,1076,1145,1233,1283,1316,1336,1359,1433,1498,1563,1626,1664,1681,1739,1806,1868,1928,1995,2025,2044,2111,2156,2219,2267,2362,2388,2400,2463,2522,2579,2632,2694,2748,2763,2839,2915,2967,3033,3107,3152,3179,3246,3317,3365,3434,3510,3563,3577,3674,3693,3754,3834,3921,3971,3977,4051,4138,4219,4291,4384,4428,4448,4531,4608,4676,4726,4801,4836,4854,4920,4968,5026,5076,5137,5170,5196,5249,5297,5368,5442,5504,5525,5542,5619,5706,5852,5919,5993,6020,6039,6120,6200,6264,6349,6435,6466,6483,6554,6616,6718,6801,6891,6978,7002,7125,7195,7270,7352,7452,7498,7523,7655,7766,7872,7980,8073,8121,8155,8266,8340,8416,8492,8594,8636,8658,8759,8839,8931,9004,9148,9202,9219,9318,9377,9434,9533,9608,9651,9669,9760,9818,9898,9958,10043,10080,10094,10165,10227,10326,10410,10492,10544,10555,10672,10761,10866,10953,11009
admin_1,fr,fr-77,90+,73,140,187,210,217,298,362,400,434,473,486,496,530,613,663,708,734,748,756,768,810,838,856,884,896,898,925,945,965,997,1016,1028,1040,1060,1094,1114,1131,1171,1183,1189,1203,1220,1244,1267,1286,1302,1311,1337,1368,1390,1419,1447,1464,1475,1489,1518,1534,1556,1574,1592,1604,1651,1662,1675,1716,1740,1744,1752,1778,1805,1833,1854,1904,1920,1936,1952,1980,1998,2028,2066,2075,2086,2109,2121,2147,2159,2182,2189,2198,2211,2229,2252,2291,2310,2323,2348,2380,2433,2561,2600,2644,2675,2679,2702,2730,2760,2793,2819,2835,2843,2862,2894,2948,2981,2999,3019,3026,3072,3101,3132,3150,3173,3186,3192,3251,3315,3398,3461,3524,3564,3580,3644,3692,3718,3763,3802,3817,3824,3859,3901,3948,3976,4064,4085,4090,4109,4130,4148,4173,4187,4198,4208,4238,4265,4305,4321,4358,4366,4372,4390,4416,4461,4539,4595,4628,4629,4686,4723,4795,4854,4891
admin_1,fr,fr-78,,936,1721,2637,2906,2999,4067,5290,6377,6515,7477,7719,7803,8830,9937,10943,11675,12716,13075,13212,13367,14224,15108,15846,16639,16966,17070,17846,18564,19378,20072,20892,21162,21410,22202,22836,23537,24174,25017,25318,25385,26298,27171,27998,28719,29710,30065,30183,31356,32471,34144,35280,36488,36898,36989,38331,39659,41435,42790,44307,45411,45518,47025,47176,48875,50502,52271,52870,53015,54808,56512,58259,60474,62344,62972,63214,65301,67256,69336,71456,73566,74138,74396,76383,78411,80426,82420,84642,85538,85790,87733,89701,91742,93660,95765,96148,96880,99185,101473,103822,106412,109073,109688,110041,112787,116128,118874,121829,124845,126358,126733,129813,132958,135987,139321,142513,144027,144402,148114,152202,155846,159624,163454,164707,165087,169151,173499,177568,181570,185262,186758,187588,191055,194129,197292,200411,203646,204815,205145,208452,211360,214119,217161,220533,221788,222105,225951,229790,233477,237352,241725,243300,243670,248517,253234,257693,262563,267535,269524,270007,275529,280862,285739,291152,296792,299085,299648,306029,311341,316278,320422,323125
admin_1,fr,fr-78,0-9,30,59,102,122,132,194,252,303,313,369,382,393,439,498,556,599,644,664,673,691,757,831,883,934,958,969,1027,1080,1123,1167,1216,1232,1244,1294,1327,1373,1422,1473,1489,1494,1538,1613,1696,1758,1844,1873,1883,2049,2207,2385,2527,2701,2761,2775,2952,3131,3311,3454,3622,3699,3714,3841,3859,3996,4100,4193,4225,4240,4324,4422,4521,4608,4681,4725,4739,4843,4948,5046,5139,5227,5261,5275,5377,5482,5580,5681,5759,5791,5806,5890,5979,6072,6163,6262,6276,6309,6437,6527,6626,6736,6839,6864,6881,6979,7075,7167,7263,7358,7412,7431,7516,7604,7679,7800,7957,8046,8073,8322,8644,8932,9238,9592,9698,9734,10042,10506,10819,11131,11385,11468,11487,11647,11783,11879,11971,12054,12083,12099,12192,12279,12362,12444,12528,12565,12580,12688,12787,12864,12973,13080,13130,13150,13272,13371,13536,13664,13799,13887,13926,14077,14212,14355,14507,14655,14729,14754,14915,15046,15178,15296,15388
admin_1,fr,fr-78,10-19,28,57,108,118,120,177,236,313,328,380,393,396,456,508,582,624,687,710,716,723,785,843,882,917,930,940,990,1037,1084,1137,1195,1214,1221,1284,1334,1386,1440,1502,1519,1526,1610,1710,1799,1869,1961,1994,2003,2121,2230,2411,2532,2650,2690,2696,2823,2949,3127,3246,3386,3481,3486,3640,3646,3787,3948,4107,4189,4202,4370,4542,4710,4907,5068,5149,5170,5356,5582,5794,6022,6271,6330,6362,6616,6844,7031,7249,7509,7609,7640,7896,8072,8273,8458,8649,8680,8746,8972,9172,9389,9634,9896,9968,9996,10291,10607,10876,11195,11496,11667,11702,12030,12306,12590,12796,13036,13203,13234,13527,13864,14244,14702,15206,15393,15428,15991,16620,17249,17879,18480,18698,19101,19584,20040,20547,21018,21544,21714,21742,22241,22633,23095,23599,24079,24309,24338,24878,25464,26098,26668,27288,27548,27574,28271,29059,29798,30618,31346,31685,31741,32581,33258,33866,34524,35179,35443,35509,36207,36788,37312,37718,37996
admin_1,fr,fr-78,20-29,120,185,274,306,313,424,561,674,686,806,838,843,963,1111,1215,1306,1408,1441,1456,1470,1568,1703,1808,1895,1935,1941,2033,2109,2238,2335,2412,2441,2454,2534,2615,2692,2755,2861,2896,2902,3022,3120,3211,3316,3436,3483,3491,3622,3744,3921,4123,4261,4309,4317,4460,4663,4909,5058,5221,5321,5334,5519,5542,5779,6024,6273,6362,6375,6617,6873,7161,7503,7799,7909,7949,8265,8582,8936,9308,9685,9800,9848,10172,10533,10908,11303,11732,11895,11949,12306,12720,13129,13539,13985,14069,14208,14713,15220,15727,16296,16855,17000,17086,17694,18445,19102,19793,20528,20852,20925,21657,22411,23148,23950,24588,24975,25068,25724,26510,27257,27929,28603,28828,28904,29642,30364,31050,31813,32476,32740,32826,33481,34085,34685,35303,35875,36126,36200,36841,37394,37949,38569,39190,39431,39489,40197,40819,41536,42286,43133,43406,43468,44329,45192,45915,46745,47600,47896,47956,48874,49803,50711,51724,52840,53238,53327,54485,55437,56328,57034,57442
admin_1,fr,fr-78,30-39,171,290,425,454,468,621,808,946,963,1097,1129,1136,1248,1396,1522,1638,1800,1849,1864,1892,1973,2080,2178,2302,2341,2350,2456,2554,2691,2795,2898,2936,2961,3066,3163,3268,3383,3516,3558,3562,3707,3814,3941,4048,4185,4222,4238,4402,4571,4820,5016,5187,5252,5263,5471,5680,5981,6229,6488,6635,6641,6884,6907,7201,7452,7798,7901,7913,8221,8545,8867,9227,9590,9694,9731,10105,10447,10826,11237,11608,11717,11750,12067,12400,12759,13099,13480,13638,13675,13983,14314,14674,15025,15409,15474,15596,15967,16380,16761,17182,17614,17724,17792,18220,18826,19278,19750,20261,20524,20598,21079,21641,22187,22801,23396,23671,23722,24415,25171,25833,26596,27248,27467,27521,28255,29005,29717,30423,30999,31226,31304,31894,32425,32961,33503,33999,34158,34208,34764,35283,35692,36170,36689,36887,36932,37525,38127,38694,39347,40058,40284,40357,41136,41931,42656,43499,44344,44633,44709,45589,46498,47399,48389,49341,49715,49806,50844,51792,52656,53355,53769
