region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-75,0-9,0,1,1,1,2,4,6,6,6,8,8,8,8,19,20,20,27,27,27,27,27,27,27,27,27,27,28,29,31,32,33,33,34,36,36,38,51,51,51,51,51,51,51,56,56,56,56,56,56,57,58,58,60,60,61,61,63,63,65,65,65,66,66,68,70,72,73,73,73,78,78,78,79,79,79,79,79,79,80,87,89,89,94,96,100,106,109,111,111,112,118,122,127,131,131,131,137,138,142,145,147,148,149,154,158,161,165,173,177,177,189,199,214,230,249,256,256,277,293,313,341,369,375,379,400,420,443,459,480,489,490,502,515,526,539,552,558,559,569,572,582,589,601,607,610,626,641,655,672,688,697,702,727,743,756,779,805,821,829,861,886,918,948
admin_1,fr,fr-75,10-19,0,6,7,8,9,9,10,11,13,16,16,16,16,19,20,21,21,22,23,23,25,28,29,29,29,30,30,33,36,38,38,39,39,41,44,46,47,47,47,47,49,51,53,55,55,55,55,55,58,59,62,71,76,76,81,85,86,91,95,96,96,101,101,105,107,113,114,116,121,126,128,129,135,136,138,144,153,159,164,169,172,174,183,195,200,219,241,251,263,290,315,332,347,366,369,373,411,442,463,505,537,554,560,604,642,691,747,796,815,822,891,959,1006,1034,1086,1115,1126,1213,1288,1377,1470,1575,1604,1617,1731,1828,1929,2034,2142,2194,2201,2300,2398,2482,2568,2665,2714,2730,2818,2909,3001,3121,3216,3265,3281,3409,3541,3655,3810,3957,4027,4052,4214,4337,4485,4613,4735,4789,4809,4937,5089,5203,5343
admin_1,fr,fr-75,20-29,6,14,22,24,25,30,35,43,44,50,50,51,57,61,64,70,75,75,77,81,89,95,98,104,104,104,108,112,116,118,122,125,126,127,131,135,138,143,144,145,150,153,155,160,165,166,166,176,181,187,194,201,204,204,210,215,223,233,246,249,251,268,268,280,290,303,310,310,320,334,355,373,396,409,413,453,503,543,601,649,665,678,748,807,885,969,1048,1083,1116,1222,1306,1413,1519,1646,1679,1723,1871,2026,2176,2364,2530,2602,2650,2909,3164,3472,3776,3996,4092,4149,4500,4800,5064,5355,5629,5757,5793,6112,6410,6702,7045,7323,7428,7468,7828,8174,8568,8904,9228,9404,9475,9870,10281,10679,11040,11399,11548,11592,11994,12356,12815,13299,13752,14009,14098,14727,15296,15896,16469,17032,17253,17336,17919,18416,18852,19291,19729,19942,20006,20596,21150,21741,22270
admin_1,fr,fr-75,30-39,2,18,26,29,29,35,43,50,50,53,55,55,60,63,69,75,77,77,77,79,81,87,91,94,97,97,101,108,115,117,127,128,128,132,137,144,150,156,156,156,160,165,175,178,180,182,182,183,189,190,192,201,202,203,209,211,222,229,239,243,243,260,261,271,290,296,301,304,315,331,353,366,384,388,391,407,428,447,476,506,519,528,566,611,658,701,760,794,822,886,948,1007,1069,1133,1148,1153,1234,1313,1385,1469,1565,1594,1627,1745,1843,1986,2112,2235,2286,2310,2453,2611,2739,2884,3015,3074,3094,3235,3399,3563,3721,3856,3894,3925,4119,4301,4502,4701,4893,4980,5014,5265,5517,5756,5954,6124,6197,6224,6453,6642,6884,7134,7421,7575,7614,7989,8357,8685,9040,9396,9530,9590,9967,10295,10628,10951,11311,11463,11517,11935,12347,12750,13172
admin_1,fr,fr-75,40-49,2,7,20,23,24,30,37,43,45,47,47,49,53,58,64,71,72,74,74,77,84,89,94,97,98,98,112,117,121,121,125,126,126,128,131,135,137,140,140,140,144,148,150,152,156,156,156,158,160,163,171,176,177,177,185,187,191,196,205,207,208,213,213,216,224,233,235,237,246,251,256,267,275,281,282,291,303,321,331,345,352,356,382,403,423,457,487,505,518,544,565,594,631,670,676,683,724,754,799,827,868,877,888,955,1004,1059,1113,1179,1193,1206,1285,1346,1382,1449,1516,1550,1564,1664,1759,1836,1922,2023,2050,2062,2196,2324,2419,2533,2630,2687,2708,2860,2979,3101,3207,3308,3359,3376,3501,3641,3777,3924,4077,4153,4176,4399,4567,4764,4995,5159,5249,5279,5515,5730,5931,6164,6357,6465,6510,6762,7072,7349,7634
admin_1,fr,fr-75,50-59,8,12,20,22,22,24,36,39,40,42,45,46,48,55,60,64,67,69,69,72,77,82,90,95,98,98,98,103,108,111,119,120,121,121,125,131,133,137,139,139,142,144,148,150,157,157,159,162,164,166,171,173,175,175,179,182,188,198,203,205,205,218,218,226,233,242,245,246,257,260,261,265,275,278,280,292,304,317,326,334,338,343,355,372,392,420,439,454,474,501,517,545,568,589,595,603,628,660,685,718,744,757,760,804,841,887,919,966,987,997,1056,1102,1157,1223,1275,1307,1315,1400,1474,1565,1642,1706,1736,1749,1861,1939,2033,2110,2202,2249,2273,2391,2491,2609,2716,2801,2842,2859,2954,3061,3171,3271,3377,3437,3460,3653,3812,3989,4146,4325,4402,4434,4632,4828,5008,5164,5366,5454,5492,5738,5968,6217,6445
admin_1,fr,fr-75,60-69,10,13,16,16,17,22,24,28,29,32,32,33,35,38,49,51,56,60,61,61,69,75,82,85,89,90,95,97,98,101,104,105,106,108,110,112,117,120,121,121,125,125,127,129,129,129,130,131,134,136,138,142,143,143,147,151,152,155,159,159,160,166,169,172,177,182,183,183,193,194,200,208,215,217,222,230,238,245,253,257,261,262,278,290,303,314,336,351,367,380,397,415,424,442,447,452,471,488,503,524,544,549,554,584,626,661,688,715,726,733,784,822,856,896,944,963,969,1013,1042,1080,1133,1177,1193,1201,1250,1290,1354,1409,1476,1501,1512,1606,1685,1767,1829,1901,1930,1944,2015,2091,2150,2218,2300,2347,2364,2501,2619,2729,2866,2976,3041,3068,3215,3353,3481,3617,3750,3818,3839,4024,4186,4365,4530
admin_1,fr,fr-75,70-79,5,7,8,12,12,14,19,20,21,25,25,25,27,27,27,30,32,34,35,35,39,42,46,48,49,49,55,57,60,61,65,65,65,69,70,72,72,73,73,73,75,77,83,85,87,87,89,90,93,93,95,95,95,95,97,99,99,100,104,104,104,108,109,113,116,118,121,121,126,126,130,134,135,135,135,137,139,149,150,156,158,159,167,172,181,191,196,212,232,245,254,257,265,279,280,281,289,299,312,317,322,322,324,336,343,352,362,386,393,395,412,429,444,456,470,480,480,513,532,556,567,593,603,609,629,659,676,696,711,728,734,773,802,829,857,879,890,901,937,975,1004,1027,1065,1089,1103,1161,1206,1251,1295,1350,1382,1395,1469,1531,1593,1650,1700,1731,1742,1847,1926,2014,2089
admin_1,fr,fr-75,80-89,2,4,7,9,9,13,14,21,22,30,32,32,33,33,37,38,38,38,38,38,44,47,47,47,48,48,48,49,50,50,50,50,50,51,51,53,54,54,54,54,55,56,56,57,58,58,59,59,60,61,62,63,63,64,65,66,67,71,71,71,71,74,74,75,77,79,79,79,81,83,84,85,85,87,87,88,88,91,95,95,96,96,101,104,106,112,117,122,127,132,137,138,142,142,144,144,151,159,165,168,174,175,177,184,187,192,199,210,212,212,215,216,230,237,240,244,247,258,270,281,286,299,307,314,327,335,345,355,363,371,374,389,405,423,435,456,465,471,485,498,515,526,540,557,568,590,618,631,656,679,685,698,726,755,773,797,820,838,851,875,922,965,1003
admin_1,fr,fr-75,90+,3,11,12,12,12,14,16,21,21,22,22,23,24,28,32,37,38,38,38,39,41,43,43,46,46,46,47,48,49,50,50,51,51,51,53,55,55,55,56,56,56,56,57,57,57,57,58,59,59,60,61,61,62,62,64,64,66,67,67,67,68,69,69,71,71,71,72,72,75,75,79,79,82,82,82,84,85,85,85,85,85,85,86,87,87,87,87,87,87,87,89,90,90,90,90,91,95,102,103,103,107,107,107,108,110,114,116,124,124,126,128,129,134,139,142,143,144,147,151,155,157,158,159,159,163,165,167,168,172,180,182,200,203,207,209,210,214,215,226,236,238,243,247,249,250,254,259,269,278,287,287,293,297,307,316,326,337,342,346,361,378,397,414
admin_1,fr,fr-76,,15,23,33,37,39,55,60,64,66,71,72,73,76,78,80,82,85,86,86,86,90,91,94,96,102,103,107,113,117,126,137,148,154,173,181,210,227,240,256,259,283,297,315,333,343,352,362,380,404,420,434,450,460,465,474,492,501,516,524,529,533,547,552,556,566,571,571,574,578,585,591,606,615,619,625,631,639,649,656,670,683,694,709,725,742,761,788,799,806,819,840,857,878,900,920,947,976,1021,1072,1107,1152,1193,1206,1275,1380,1462,1606,1713,1782,1846,2004,2117,2270,2444,2594,2672,2785,2991,3191,3384,3589,3841,3931,3977,4242,4532,4859,5143,5467,5612,5705,6039,6377,6634,6851,7103,7208,7264,7485,7705,7951,8241,8605,8755,8847,9193,9590,9996,10363,10757,11045,11197,11640,12114,12636,13103,13671,13929,14060,14702,15378,16044,16757
admin_1,fr,fr-76,0-9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,6,6,6,6,6,7,7,11,11,16,17,19,20,22,23,23,26,27,30,32,33,34,34,39,41,43,44,47,49,49,51,55,60,63,65,65,65,69,70,70,70,70,70,70,72,73,73,75,75,75,77,77,77,77,77,77,78,80,80,82,85,86,91,94,94,94,96,97,97,98,98,98,98,100,106,110,114,118,118,121,123,131,136,141,145,151,156,157,163,168,177,179,182,199,209,220,230,245,248,249,268,289,305,322,345,351,354,379,390,403,411,421,427,431,437,441,454,463,472,483,489,502,511,527,537,551,573,575,590,601,613,628,649,652,655,678,686,703,711
admin_1,fr,fr-76,10-19,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,6,6,8,9,13,14,15,15,21,24,26,30,30,31,31,34,37,40,40,43,45,46,47,48,50,53,55,56,57,59,60,60,62,63,63,63,63,63,63,66,66,66,66,67,67,69,72,75,75,76,82,87,88,90,93,94,94,97,102,103,106,109,110,112,117,122,127,130,137,142,143,152,162,173,189,209,220,233,259,278,301,326,346,361,379,408,441,474,505,536,547,553,592,627,675,723,777,803,818,870,909,953,979,1010,1030,1039,1061,1101,1132,1165,1217,1238,1251,1305,1364,1420,1463,1522,1553,1576,1639,1707,1785,1844,1904,1934,1947,2013,2078,2127,2183
admin_1,fr,fr-76,20-29,2,3,4,4,4,5,5,6,6,6,6,6,7,7,8,9,10,10,10,10,10,10,10,10,11,11,12,13,13,16,21,21,21,24,26,31,32,33,37,38,40,43,47,48,49,49,49,49,54,56,58,58,59,59,62,63,63,64,66,68,68,71,71,73,74,76,76,76,76,77,82,83,83,83,86,89,93,97,99,106,116,120,123,126,128,131,139,143,145,148,154,160,170,176,180,186,195,208,228,234,248,263,270,296,320,349,398,425,452,467,527,564,620,669,720,739,772,835,881,931,982,1039,1066,1076,1129,1186,1251,1319,1407,1453,1476,1572,1651,1718,1776,1840,1854,1863,1900,1940,2010,2085,2168,2194,2217,2302,2413,2538,2641,2735,2786,2815,2909,3019,3106,3197,3313,3369,3398,3508,3628,3753,3879
admin_1,fr,fr-76,30-39,0,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,6,6,7,8,8,8,8,10,12,14,17,19,21,23,23,29,32,35,35,37,38,40,42,45,48,49,51,54,55,60,64,64,65,65,69,69,74,75,76,77,79,80,80,81,82,82,82,82,86,86,91,94,97,97,98,100,100,101,103,104,105,107,107,110,113,119,121,122,123,126,128,132,135,137,140,147,156,163,170,176,183,184,197,218,235,260,278,291,305,329,350,378,413,434,441,457,484,518,547,595,646,668,677,732,780,844,887,933,953,972,1026,1090,1132,1171,1202,1223,1233,1266,1305,1343,1386,1437,1467,1478,1514,1556,1611,1677,1734,1784,1814,1888,1971,2045,2126,2226,2264,2280,2390,2490,2602,2726
admin_1,fr,fr-76,40-49,2,3,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12,13,14,16,17,17,19,19,20,24,25,28,31,32,37,40,42,45,46,47,50,51,53,55,56,57,59,60,62,65,67,67,67,68,69,70,72,73,75,76,76,76,77,77,77,78,81,82,82,82,83,84,84,84,84,86,87,90,93,97,99,99,99,102,104,109,112,116,116,118,119,128,131,135,137,141,145,151,171,178,195,207,215,223,240,248,259,284,307,320,329,359,383,408,428,474,483,493,526,581,631,679,719,742,753,788,834,857,890,928,941,947,973,999,1033,1083,1128,1146,1159,1207,1259,1301,1348,1400,1449,1459,1513,1585,1658,1726,1809,1846,1866,1978,2070,2163,2287
admin_1,fr,fr-76,50-59,3,5,6,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,15,15,16,16,20,22,22,26,27,28,31,33,35,36,38,41,43,45,47,49,50,52,53,53,56,56,56,57,57,57,57,57,58,58,58,58,60,60,61,61,63,64,64,64,64,65,68,68,68,68,69,72,72,74,75,77,78,79,80,82,84,84,85,86,88,90,94,95,97,102,104,104,109,122,125,140,148,150,154,167,179,193,209,223,230,242,263,291,308,326,353,360,367,397,433,471,499,528,535,546,580,621,648,669,702,714,720,763,796,818,847,887,905,919,973,1001,1037,1079,1129,1164,1187,1252,1308,1372,1436,1494,1533,1555,1636,1747,1835,1936
admin_1,fr,fr-76,60-69,0,0,0,0,0,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,10,10,11,12,12,14,15,16,16,16,16,16,17,18,19,19,20,25,27,28,28,30,30,31,32,32,32,35,35,35,36,37,37,37,38,38,38,39,40,40,40,41,42,42,42,43,43,43,43,44,44,44,44,45,46,46,47,47,48,49,49,49,49,50,51,53,57,58,62,63,69,71,71,74,86,88,96,102,104,105,115,122,132,145,152,159,167,174,187,203,220,232,236,237,255,277,301,318,339,346,352,371,402,421,436,456,464,468,495,510,524,547,588,598,601,624,655,690,723,750,773,782,824,859,918,951,1016,1037,1049,1120,1196,1284,1362
admin_1,fr,fr-76,70-79,0,1,1,3,3,4,6,7,7,8,8,9,10,10,10,10,10,10,10,10,11,11,11,11,12,13,14,14,14,14,14,15,15,16,16,17,17,17,17,17,18,18,18,19,21,22,23,23,24,25,26,26,26,26,26,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,32,32,33,33,34,34,34,34,34,35,36,36,36,37,39,40,40,40,40,40,40,40,40,40,42,42,43,44,46,48,49,51,51,51,53,55,60,67,67,68,70,75,77,78,81,81,86,95,100,106,112,118,123,124,132,139,149,155,168,174,179,187,198,214,221,233,236,240,253,267,280,295,322,332,335,355,374,392,404,429,442,450,472,496,523,551,587,603,608,644,686,731,770
admin_1,fr,fr-76,80-89,4,5,8,8,8,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,22,22,28,29,31,31,31,31,31,32,34,34,34,34,34,37,38,40,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,50,53,56,56,57,59,62,62,62,62,63,64,65,69,71,73,75,76,79,82,85,87,89,95,97,101,105,109,114,116,117,122,127,135,140,146,148,148,155,166,171,178,189,195,199,211,217,225,237,246,251,254,263,291,302,310,320,330,335,345,352,380,398,418,431,440,463,505,533,563
admin_1,fr,fr-76,90+,4,4,5,5,5,10,11,12,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,20,20,24,24,24,24,24,28,28,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,35,35,35,35,35,41,48,48,48,49,52,52,52,52,55,55,57,57,59,59,59,59,59,59,61,61,67,70,71,74,76,76,78,78,78,83,87,91,95,99,101,101,105,110,111,114,116,118,118,120,123,125,126,133,133,136,140,158,170,173,179,183,196,200,208,228,238,247,252,254,264,284,305,332
admin_1,fr,fr-77,,27,56,75,86,90,140,155,177,188,203,213,218,247,276,300,312,323,336,337,340,367,389,402,410,416,417,426,444,453,466,471,476,478,486,494,507,511,519,522,524,536,550,555,560,573,582,585,598,608,620,626,635,640,642,656,663,668,688,694,700,700,709,711,723,739,757,764,765,776,801,825,852,871,896,897,937,967,1033,1080,1121,1150,1156,1202,1243,1295,1330,1395,1425,1432,1487,1536,1614,1679,1785,1793,1799,1903,1992,2079,2200,2302,2357,2372,2520,2664,2842,3015,3248,3290,3309,3475,3660,3825,4029,4233,4309,4327,4531,4756,4961,5196,5433,5535,5573,5910,6171,6424,6646,6915,7020,7050,7365,7691,7965,8279,8594,8718,8734,9013,9324,9660,10001,10415,10605,10656,11171,11660,12160,12729,13366,13660,13701,14338,14992,15571,16231,16829,17172,17211,17924,18706,19373,20030
admin_1,fr,fr-77,0-9,0,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,9,9,9,9,10,10,10,10,11,11,12,14,14,14,14,15,17,17,18,19,20,20,20,20,20,20,20,21,24,24,24,24,24,24,25,25,26,26,26,27,28,28,28,28,30,30,30,30,31,32,32,34,34,37,37,37,37,39,43,43,46,49,55,58,62,62,62,64,65,66,69,71,72,72,75,83,89,93,106,107,109,115,123,126,140,145,149,150,153,177,188,196,206,210,210,225,232,241,249,251,256,256,267,271,272,274,281,283,283,286,291,305,313,327,335,335,338,353,358,368,384,387,389,406,420,427,441,446,450,450,468,487,501,511
admin_1,fr,fr-77,10-19,3,3,4,4,4,6,6,6,6,7,7,8,8,10,11,12,13,13,14,14,14,14,14,14,15,15,15,16,16,17,17,17,17,18,18,19,19,20,20,20,21,25,25,26,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,33,33,34,35,37,38,38,39,39,43,47,48,50,50,52,54,59,65,69,77,78,84,90,100,104,109,112,113,118,118,128,132,141,142,142,149,159,169,186,203,209,212,227,241,265,278,306,314,315,332,353,374,393,417,431,436,455,482,512,538,570,580,584,624,658,686,706,746,762,763,800,826,847,886,933,951,951,994,1038,1087,1122,1167,1194,1200,1273,1327,1397,1459,1544,1579,1584,1660,1743,1826,1910,1983,2024,2026,2110,2193,2246,2332
admin_1,fr,fr-77,20-29,3,6,7,8,9,11,13,17,17,17,19,22,23,25,26,29,31,31,31,31,33,36,37,37,37,37,39,41,41,42,42,43,43,43,44,45,45,45,45,45,48,49,50,50,52,52,52,55,56,57,59,59,61,61,63,64,64,67,68,70,70,70,70,76,82,86,90,91,92,95,98,109,116,124,124,138,145,163,173,182,185,187,200,212,226,239,257,263,265,281,301,321,340,367,370,371,410,444,473,514,547,563,567,612,659,718,783,854,865,871,922,984,1036,1099,1162,1179,1185,1250,1304,1367,1436,1487,1506,1517,1579,1631,1692,1752,1819,1837,1846,1928,1994,2066,2154,2214,2237,2238,2292,2364,2431,2500,2573,2610,2616,2722,2833,2938,3065,3198,3252,3261,3392,3538,3668,3802,3938,4009,4015,4121,4254,4397,4533
admin_1,fr,fr-77,30-39,2,2,5,5,5,10,11,12,14,17,20,20,24,26,26,28,30,32,32,33,34,36,37,38,39,39,40,42,43,44,44,45,45,47,50,52,52,52,52,53,55,59,61,62,63,64,65,66,68,71,71,73,76,77,79,81,82,84,86,88,88,92,93,94,95,97,97,97,98,103,106,107,110,111,111,118,124,135,142,148,155,156,164,170,183,188,198,202,203,216,226,243,255,281,283,284,308,329,344,361,379,393,396,427,451,479,509,547,556,558,586,628,659,708,750,764,764,808,855,894,928,970,992,1001,1053,1100,1147,1193,1244,1265,1270,1331,1400,1456,1509,1568,1586,1592,1661,1714,1782,1847,1914,1949,1958,2066,2153,2236,2340,2449,2504,2512,2649,2766,2866,3003,3097,3165,3174,3334,3483,3617,3728
admin_1,fr,fr-77,40-49,4,11,11,13,13,14,16,23,23,24,25,25,26,32,36,37,39,43,43,43,46,50,54,56,57,58,59,60,62,64,64,64,64,67,69,71,75,77,77,77,78,79,79,80,81,81,82,84,86,87,88,90,90,90,93,94,94,101,101,101,101,101,101,102,107,112,113,113,115,122,126,131,134,140,141,150,154,165,170,179,182,183,190,199,205,209,224,225,225,231,237,245,254,271,271,274,288,298,311,327,343,351,353,371,396,421,444,485,488,489,516,532,560,582,612,623,625,652,693,722,767,813,825,831,880,930,969,1007,1057,1075,1078,1123,1182,1232,1279,1333,1350,1350,1390,1442,1499,1555,1615,1642,1652,1751,1831,1929,2034,2155,2214,2218,2337,2453,2569,2685,2795,2857,2861,2987,3137,3261,3371
admin_1,fr,fr-77,50-59,3,9,13,14,15,19,20,22,22,24,25,26,28,32,37,38,41,41,41,41,43,47,47,48,48,48,52,56,57,61,61,61,61,61,61,62,62,64,64,64,66,67,68,69,70,73,73,76,79,80,82,85,85,86,89,89,92,92,93,94,94,95,95,97,99,100,100,100,105,109,115,119,122,126,126,130,136,144,153,160,163,164,167,172,178,181,189,193,195,203,209,216,224,237,238,239,247,252,260,271,277,278,280,295,308,329,354,376,380,382,396,420,433,459,485,493,494,519,536,555,584,615,631,633,674,712,748,768,802,822,826,868,922,973,1020,1060,1087,1089,1126,1175,1219,1285,1340,1374,1379,1449,1533,1612,1683,1782,1828,1833,1925,2018,2103,2192,2288,2339,2346,2453,2583,2682,2789
admin_1,fr,fr-77,60-69,1,5,7,8,9,12,12,12,12,15,16,16,18,18,23,25,25,27,27,27,31,33,35,35,37,37,37,38,38,38,39,40,41,41,42,42,42,43,45,45,46,48,48,48,48,49,49,51,51,54,54,55,55,55,55,56,56,57,58,58,58,59,59,59,59,60,61,61,61,61,63,64,65,65,65,66,68,74,80,84,85,85,90,92,94,99,101,105,105,105,109,113,117,120,121,121,128,134,141,150,153,161,162,177,184,196,202,216,221,224,237,245,254,264,274,277,278,291,304,315,329,344,348,352,376,394,406,422,438,441,446,467,497,506,526,541,551,554,569,589,607,634,669,677,687,721,758,797,836,885,904,908,946,998,1029,1080,1126,1143,1149,1218,1281,1344,1398
admin_1,fr,fr-77,70-79,1,1,4,5,5,16,17,19,20,21,22,22,25,26,26,26,27,29,29,29,35,36,37,38,39,39,40,40,40,42,43,44,45,45,46,48,48,48,49,49,49,49,49,50,51,51,52,52,52,53,53,53,53,53,55,56,56,59,59,59,59,59,59,59,59,59,59,59,59,62,63,63,64,65,65,68,70,71,73,75,76,76,77,78,79,79,82,85,86,87,87,90,95,100,100,100,103,103,105,108,113,113,113,119,122,125,130,135,136,137,142,144,150,150,153,157,159,164,164,166,170,178,185,185,208,218,228,235,239,243,244,254,262,275,289,303,307,309,319,328,334,342,359,365,368,382,391,405,430,442,459,460,478,500,522,549,577,590,593,619,653,666,692
admin_1,fr,fr-77,80-89,4,7,10,13,14,29,34,36,40,41,41,41,54,57,59,61,61,64,64,64,70,72,74,75,75,75,75,77,80,80,81,82,82,82,82,83,83,84,84,84,84,84,85,85,87,88,88,89,89,89,89,90,90,90,92,92,92,93,93,94,94,95,96,96,97,99,99,99,99,100,101,102,102,102,102,102,102,106,107,107,108,108,108,108,108,109,111,112,112,113,113,116,116,117,117,117,117,118,120,123,123,124,124,124,127,127,128,129,129,129,133,134,136,137,138,139,139,141,142,142,146,147,150,151,167,171,180,185,187,187,189,195,197,197,200,209,214,215,220,225,235,241,266,270,271,278,284,291,309,319,323,324,329,337,341,345,353,367,368,382,398,411,418
admin_1,fr,fr-77,90+,6,9,9,11,11,18,21,25,29,31,32,32,35,44,50,50,50,50,50,51,54,58,60,61,61,61,61,66,67,68,70,70,70,71,71,74,74,74,74,74,74,75,75,75,75,76,76,76,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,84,84,84,84,84,84,84,84,84,84,84,84,86,86,86,87,88,88,88,88,89,89,90,92,92,92,92,92,92,93,93,93,94,95,96,96,96,96,96,96,97,98,99,101,102,107,108,123,124,126,128,130,130,130,130,138,139,140,149,149,150,153,155,158,159,182,185,186,187,193,193,201,204,206,208,212,215,216,220,222,224,224,226,231,242,252
admin_1,fr,fr-78,,32,53,85,100,104,133,177,219,219,233,243,248,281,311,337,355,387,398,404,406,430,453,470,483,489,491,510,520,538,544,563,571,574,594,610,630,646,666,670,672,697,715,733,750,770,771,775,787,803,810,829,843,852,854,874,888,912,927,942,957,959,978,981,1000,1032,1063,1086,1095,1121,1149,1196,1215,1246,1262,1269,1308,1348,1403,1443,1504,1515,1519,1611,1710,1777,1836,1906,1922,1928,1979,2051,2118,2214,2320,2335,2367,2490,2586,2673,2770,2865,2899,2916,3061,3253,3385,3548,3736,3800,3829,4016,4245,4454,4657,4869,4953,4985,5246,5542,5787,6086,6379,6486,6516,6841,7139,7452,7788,8089,8224,8277,8637,8930,9288,9618,9933,10065,10088,10434,10758,11047,11446,11868,12037,12081,12698,13211,13818,14466,15106,15378,15426,16209,16988,17670,18499,19339,19616,19680,20663,21698,22711,23678
admin_1,fr,fr-78,0-9,2,2,3,3,3,4,6,6,6,6,6,6,7,9,10,10,10,10,10,10,11,13,14,14,14,14,14,16,16,16,17,19,19,22,22,25,26,27,27,27,28,28,30,30,30,30,30,31,36,37,38,38,38,38,38,38,39,41,42,43,43,43,43,43,43,44,44,45,46,46,50,51,51,52,52,54,55,58,59,62,62,62,68,73,73,74,78,78,79,81,82,87,89,94,94,94,98,103,105,107,110,111,111,116,121,125,130,134,140,140,144,150,156,163,173,178,178,195,204,216,224,236,240,245,254,266,277,284,294,299,300,312,319,323,330,334,340,340,342,348,351,357,361,365,365,381,389,398,411,422,424,428,447,463,477,494,513,521,523,547,566,582,605
