region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_1,fr,fr-74,60-69,0,2,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,10,10,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,16,16,17,17,17,19,20,21,21,22,22,22,23,23,23,27,30,30,30,33,34,36,39,40,41,43,45,48,49,51,51,51,55,58,59,63,63,63,63,66,71,74,81,82,83,84,86,88,93,97,98,100,100,108,112,116,119,126,127,127,131,132,136,143,150,151,151,158,163,170,179,180,181,181,188,191,192,195,200,202,203,217,227,244,264,280,284,286,312,335,360,399
admin_1,fr,fr-74,70-79,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,9,10,10,11,13,13,14,15,19,21,21,21,21,22,23,23,23,25,26,27,29,30,32,34,36,36,37,38,38,39,39,40,42,42,43,45,46,46,46,46,46,51,53,56,56,57,60,60,65,67,68,71,73,75,75,79,80,83,85,87,89,89,91,94,98,99,101,103,104,108,114,115,120,124,126,126,133,135,141,146,153,153,153,168,186,205,222
admin_1,fr,fr-74,80-89,0,0,1,1,1,1,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,14,15,17,17,17,17,18,18,18,19,20,20,20,20,21,21,21,21,21,21,22,22,23,24,24,26,26,27,28,30,30,30,30,30,30,31,33,33,34,34,34,35,39,41,44,44,45,45,47,47,48,49,50,50,51,51,55,58,58,60,61,61,67,69,78,91
admin_1,fr,fr-74,90+,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,26,27,33,41
admin_1,fr,fr-75,,38,94,141,158,163,197,244,286,295,329,336,342,365,407,448,484,510,521,526,539,583,624,657,683,696,698,733,764,795,810,845,854,858,876,902,937,970,992,997,998,1023,1043,1072,1096,1117,1120,1127,1146,1172,1191,1223,1260,1277,1279,1318,1341,1377,1424,1475,1487,1492,1564,1569,1622,1683,1737,1761,1769,1837,1889,1955,2020,2098,2129,2146,2243,2363,2482,2608,2730,2782,2817,3010,3191,3389,3631,3875,4025,4172,4455,4703,4972,5242,5548,5620,5695,6073,6444,6796,7203,7604,7751,7862,8451,8989,9650,10272,10859,11084,11207,11993,12697,13312,13990,14657,14980,15079,15925,16711,17522,18378,19175,19445,19579,20602,21535,22542,23477,24406,24892,25071,26266,27388,28492,29465,30405,30827,30981,32066,33092,34250,35466,36711,37403,37639,39425,41029,42637,44347,45969,46673,46966,48798,50409,51914,53301
admin_1,fr,fr-75,0-9,0,1,1,1,2,4,6,6,6,8,8,8,8,19,20,20,27,27,27,27,27,27,27,27,27,27,28,29,31,32,33,33,34,36,36,38,51,51,51,51,51,51,51,56,56,56,56,56,56,57,58,58,60,60,61,61,63,63,65,65,65,66,66,68,70,72,73,73,73,78,78,78,79,79,79,79,79,79,80,87,89,89,94,96,100,106,109,111,111,112,118,122,127,131,131,131,137,138,142,145,147,148,149,154,158,161,165,173,177,177,189,199,214,230,249,256,256,277,293,313,341,369,375,379,400,420,443,459,480,489,490,502,515,526,539,552,558,559,569,572,582,589,601,607,610,626,641,655,672,688,697,702,726,742,755,775
admin_1,fr,fr-75,10-19,0,6,7,8,9,9,10,11,13,16,16,16,16,19,20,21,21,22,23,23,25,28,29,29,29,30,30,33,36,38,38,39,39,41,44,46,47,47,47,47,49,51,53,55,55,55,55,55,58,59,62,71,76,76,81,85,86,91,95,96,96,101,101,105,107,113,114,116,121,126,128,129,135,136,138,144,153,159,164,169,172,174,183,195,200,219,241,251,263,290,315,332,347,366,369,373,411,442,463,505,537,554,560,604,642,691,747,796,815,822,891,959,1006,1034,1086,1115,1126,1213,1288,1377,1470,1575,1604,1617,1731,1828,1929,2034,2142,2194,2201,2300,2398,2481,2567,2664,2713,2729,2817,2908,3000,3120,3213,3262,3278,3405,3536,3650,3805,3952,4022,4047,4209,4332,4479,4586
admin_1,fr,fr-75,20-29,6,14,22,24,25,30,35,43,44,50,50,51,57,61,64,70,75,75,77,81,89,95,98,104,104,104,108,112,116,118,122,125,126,127,131,135,138,143,144,145,150,153,155,160,165,166,166,176,181,187,194,201,204,204,210,215,223,233,246,249,251,268,268,280,290,303,310,310,320,334,355,373,396,409,413,453,503,543,601,649,665,678,748,807,885,969,1048,1083,1116,1222,1306,1413,1519,1646,1679,1723,1871,2026,2176,2364,2530,2602,2650,2909,3164,3472,3776,3996,4092,4149,4500,4800,5064,5355,5629,5757,5793,6112,6410,6701,7044,7322,7427,7467,7827,8172,8566,8902,9226,9402,9472,9867,10277,10674,11033,11389,11538,11582,11984,12345,12804,13285,13738,13995,14084,14713,15279,15879,16452,17016,17237,17320,17902,18398,18826,19227
admin_1,fr,fr-75,30-39,2,18,26,29,29,35,43,50,50,53,55,55,60,63,69,75,77,77,77,79,81,87,91,94,97,97,101,108,115,117,127,128,128,132,137,144,150,156,156,156,160,165,175,178,180,182,182,183,189,190,192,201,202,203,209,211,222,229,239,243,243,260,261,271,290,296,301,304,315,331,353,366,384,388,391,407,428,447,476,506,519,528,566,611,658,701,760,794,822,886,948,1007,1069,1133,1148,1153,1234,1313,1385,1469,1565,1594,1627,1745,1843,1986,2112,2235,2286,2310,2453,2611,2739,2884,3015,3074,3094,3235,3399,3562,3720,3855,3893,3924,4118,4300,4501,4700,4892,4979,5013,5264,5515,5754,5952,6121,6194,6221,6450,6639,6881,7131,7418,7572,7611,7985,8353,8680,9035,9391,9525,9585,9962,10289,10614,10908
admin_1,fr,fr-75,40-49,2,7,20,23,24,30,37,43,45,47,47,49,53,58,64,71,72,74,74,77,84,89,94,97,98,98,112,117,121,121,125,126,126,128,131,135,137,140,140,140,144,148,150,152,156,156,156,158,160,163,171,176,177,177,185,187,191,196,205,207,208,213,213,216,224,233,235,237,246,251,256,267,275,281,282,291,303,321,331,345,352,356,382,403,423,457,487,505,518,544,565,594,631,670,676,683,724,754,799,827,868,877,888,955,1004,1059,1113,1179,1193,1206,1285,1346,1382,1449,1516,1550,1564,1664,1759,1836,1922,2023,2050,2062,2196,2324,2419,2533,2630,2687,2708,2860,2979,3101,3207,3308,3359,3376,3501,3640,3774,3921,4074,4150,4173,4396,4564,4761,4992,5156,5246,5275,5511,5726,5924,6132
admin_1,fr,fr-75,50-59,8,12,20,22,22,24,36,39,40,42,45,46,48,55,60,64,67,69,69,72,77,82,90,95,98,98,98,103,108,111,119,120,121,121,125,131,133,137,139,139,142,144,148,150,157,157,159,162,164,166,171,173,175,175,179,182,188,198,203,205,205,218,218,226,233,242,245,246,257,260,261,265,275,278,280,292,304,317,326,334,338,343,355,372,392,420,439,454,474,501,517,545,568,589,595,603,628,660,685,718,744,757,760,804,841,887,919,966,987,997,1056,1102,1157,1223,1275,1307,1315,1400,1474,1563,1640,1704,1734,1747,1859,1937,2031,2108,2200,2247,2271,2389,2489,2607,2714,2798,2839,2856,2951,3057,3167,3267,3373,3433,3456,3649,3808,3985,4142,4321,4398,4430,4628,4824,5002,5147
admin_1,fr,fr-75,60-69,10,13,16,16,17,22,24,28,29,32,32,33,35,38,49,51,56,60,61,61,69,75,82,85,89,90,95,97,98,101,104,105,106,108,110,112,117,120,121,121,125,125,127,129,129,129,130,131,134,136,138,142,143,143,147,151,152,155,159,159,160,166,169,172,177,182,183,183,193,194,200,208,215,217,222,230,238,245,253,257,261,262,278,290,303,314,336,351,367,380,397,415,424,442,447,452,471,488,503,524,544,549,554,584,626,661,688,715,726,733,784,822,856,896,944,963,969,1013,1042,1080,1133,1177,1193,1201,1250,1290,1354,1409,1475,1500,1511,1605,1684,1766,1827,1899,1928,1942,2012,2088,2147,2215,2297,2344,2361,2498,2616,2725,2862,2971,3036,3063,3210,3346,3473,3603
admin_1,fr,fr-75,70-79,5,7,8,12,12,14,19,20,21,25,25,25,27,27,27,30,32,34,35,35,39,42,46,48,49,49,55,57,60,61,65,65,65,69,70,72,72,73,73,73,75,77,83,85,87,87,89,90,93,93,95,95,95,95,97,99,99,100,104,104,104,108,109,113,116,118,121,121,126,126,130,134,135,135,135,137,139,149,150,156,158,159,167,172,181,191,196,212,232,245,254,257,265,279,280,281,289,299,312,317,322,322,324,336,343,352,362,386,393,395,412,429,444,456,470,480,480,513,532,556,567,593,603,609,629,659,676,696,711,728,734,773,802,829,857,879,890,901,937,975,1004,1027,1065,1089,1103,1161,1206,1251,1295,1350,1382,1395,1469,1531,1593,1646
admin_1,fr,fr-75,80-89,2,4,7,9,9,13,14,21,22,30,32,32,33,33,37,38,38,38,38,38,44,47,47,47,48,48,48,49,50,50,50,50,50,51,51,53,54,54,54,54,55,56,56,57,58,58,59,59,60,61,62,63,63,64,65,66,67,71,71,71,71,74,74,75,77,79,79,79,81,83,84,85,85,87,87,88,88,91,95,95,96,96,101,104,106,112,117,122,127,132,137,138,142,142,144,144,151,159,165,168,174,175,177,184,187,192,199,210,212,212,215,216,230,237,240,244,247,258,270,281,286,299,307,314,327,335,345,355,363,371,374,389,405,423,435,456,465,471,485,498,515,526,540,557,568,590,618,631,656,679,685,698,726,755,773,793
admin_1,fr,fr-75,90+,3,11,12,12,12,14,16,21,21,22,22,23,24,28,32,37,38,38,38,39,41,43,43,46,46,46,47,48,49,50,50,51,51,51,53,55,55,55,56,56,56,56,57,57,57,57,58,59,59,60,61,61,62,62,64,64,66,67,67,67,68,69,69,71,71,71,72,72,75,75,79,79,82,82,82,84,85,85,85,85,85,85,86,87,87,87,87,87,87,87,89,90,90,90,90,91,95,102,103,103,107,107,107,108,110,114,116,124,124,126,128,129,134,139,142,143,144,147,151,155,157,158,159,159,163,165,167,168,172,180,182,200,203,207,209,210,214,215,226,236,238,243,247,249,250,254,259,269,278,287,287,293,297,307,316,325
admin_1,fr,fr-76,,15,23,33,37,39,55,60,64,66,71,72,73,76,78,80,82,85,86,86,86,90,91,94,96,102,103,107,113,117,126,137,148,154,173,181,210,227,240,256,259,283,297,315,333,343,352,362,380,404,420,434,450,460,465,474,492,501,516,524,529,533,547,552,556,566,571,571,574,578,585,591,606,615,619,625,631,639,649,656,670,683,694,709,725,742,761,788,799,806,819,840,857,878,900,920,947,976,1021,1072,1107,1152,1193,1206,1275,1380,1462,1605,1712,1781,1845,2003,2116,2269,2443,2593,2671,2784,2990,3190,3383,3588,3839,3929,3975,4240,4530,4856,5140,5464,5609,5702,6036,6374,6631,6848,7099,7204,7260,7481,7701,7947,8237,8601,8751,8843,9189,9586,9992,10359,10753,11041,11193,11634,12108,12626,13055
admin_1,fr,fr-76,0-9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,6,6,6,6,6,7,7,11,11,16,17,19,20,22,23,23,26,27,30,32,33,34,34,39,41,43,44,47,49,49,51,55,60,63,65,65,65,69,70,70,70,70,70,70,72,73,73,75,75,75,77,77,77,77,77,77,78,80,80,82,85,86,91,94,94,94,96,97,97,98,98,98,98,100,106,110,114,118,118,121,123,131,136,141,145,151,156,157,163,168,177,179,182,199,209,220,230,245,248,249,268,289,305,322,345,351,354,379,390,403,411,421,427,431,437,441,454,463,472,483,489,502,511,527,537,551,573,575,590,601,613,624
admin_1,fr,fr-76,10-19,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,6,6,8,9,13,14,15,15,21,24,26,30,30,31,31,34,37,40,40,43,45,46,47,48,50,53,55,56,57,59,60,60,62,63,63,63,63,63,63,66,66,66,66,67,67,69,72,75,75,76,82,87,88,90,93,94,94,97,102,103,106,109,110,112,117,122,127,130,137,142,143,152,162,173,189,209,220,233,259,278,301,326,346,361,379,408,441,474,505,536,547,553,592,627,675,723,777,803,818,870,909,953,979,1010,1030,1039,1061,1101,1132,1165,1217,1238,1251,1305,1364,1420,1463,1522,1553,1576,1639,1707,1784,1836
admin_1,fr,fr-76,20-29,2,3,4,4,4,5,5,6,6,6,6,6,7,7,8,9,10,10,10,10,10,10,10,10,11,11,12,13,13,16,21,21,21,24,26,31,32,33,37,38,40,43,47,48,49,49,49,49,54,56,58,58,59,59,62,63,63,64,66,68,68,71,71,73,74,76,76,76,76,77,82,83,83,83,86,89,93,97,99,106,116,120,123,126,128,131,139,143,145,148,154,160,170,176,180,186,195,208,228,234,248,263,270,296,320,349,398,425,452,467,527,564,620,669,720,739,772,835,881,931,982,1039,1066,1076,1129,1186,1251,1319,1407,1453,1476,1572,1651,1718,1776,1840,1854,1863,1900,1940,2010,2085,2168,2194,2217,2302,2413,2538,2641,2735,2786,2815,2909,3019,3106,3192
admin_1,fr,fr-76,30-39,0,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,6,6,7,8,8,8,8,10,12,14,17,19,21,23,23,29,32,35,35,37,38,40,42,45,48,49,51,54,55,60,64,64,65,65,69,69,74,75,76,77,79,80,80,81,82,82,82,82,86,86,91,94,97,97,98,100,100,101,103,104,105,107,107,110,113,119,121,122,123,126,128,132,135,137,140,147,156,163,170,176,183,184,197,218,235,259,277,290,304,328,349,377,412,433,440,456,483,517,546,594,644,666,675,730,778,842,885,931,951,970,1024,1088,1130,1169,1200,1221,1231,1264,1303,1341,1384,1435,1465,1476,1512,1554,1609,1675,1732,1782,1812,1886,1969,2042,2114
admin_1,fr,fr-76,40-49,2,3,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12,13,14,16,17,17,19,19,20,24,25,28,31,32,37,40,42,45,46,47,50,51,53,55,56,57,59,60,62,65,67,67,67,68,69,70,72,73,75,76,76,76,77,77,77,78,81,82,82,82,83,84,84,84,84,86,87,90,93,97,99,99,99,102,104,109,112,116,116,118,119,128,131,135,137,141,145,151,171,178,195,207,215,223,240,248,259,284,307,320,329,359,383,408,428,474,483,493,526,581,631,679,719,742,753,788,834,857,890,928,941,947,973,999,1033,1083,1128,1146,1159,1207,1259,1301,1348,1400,1449,1459,1513,1585,1656,1718
admin_1,fr,fr-76,50-59,3,5,6,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,15,15,16,16,20,22,22,26,27,28,31,33,35,36,38,41,43,45,47,49,50,52,53,53,56,56,56,57,57,57,57,57,58,58,58,58,60,60,61,61,63,64,64,64,64,65,68,68,68,68,69,72,72,74,75,77,78,79,80,82,84,84,85,86,88,90,94,95,97,102,104,104,109,122,125,140,148,150,154,167,179,193,209,223,230,242,263,291,308,326,353,360,367,397,433,470,498,527,534,545,579,620,647,668,701,713,719,762,795,817,846,886,904,918,972,1000,1036,1078,1128,1163,1186,1251,1307,1371,1432
admin_1,fr,fr-76,60-69,0,0,0,0,0,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,10,10,11,12,12,14,15,16,16,16,16,16,17,18,19,19,20,25,27,28,28,30,30,31,32,32,32,35,35,35,36,37,37,37,38,38,38,39,40,40,40,41,42,42,42,43,43,43,43,44,44,44,44,45,46,46,47,47,48,49,49,49,49,50,51,53,57,58,62,63,69,71,71,74,86,88,96,102,104,105,115,122,132,145,152,159,167,174,187,203,220,232,236,237,255,277,301,318,339,346,352,371,402,421,436,455,463,467,494,509,523,546,587,597,600,623,654,689,722,749,772,781,823,858,917,950
admin_1,fr,fr-76,70-79,0,1,1,3,3,4,6,7,7,8,8,9,10,10,10,10,10,10,10,10,11,11,11,11,12,13,14,14,14,14,14,15,15,16,16,17,17,17,17,17,18,18,18,19,21,22,23,23,24,25,26,26,26,26,26,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,32,32,33,33,34,34,34,34,34,35,36,36,36,37,39,40,40,40,40,40,40,40,40,40,42,42,43,44,46,48,49,51,51,51,53,55,60,67,67,68,70,75,77,78,81,81,86,95,100,106,112,118,123,124,132,139,149,155,168,174,179,187,198,214,221,233,236,240,253,267,280,295,322,332,335,355,374,392,404,429,442,450,472,496,523,550
admin_1,fr,fr-76,80-89,4,5,8,8,8,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,22,22,28,29,31,31,31,31,31,32,34,34,34,34,34,37,38,40,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,50,53,56,56,57,59,62,62,62,62,63,64,65,69,71,73,75,76,79,82,85,87,89,95,97,101,105,109,114,116,117,122,127,135,140,146,148,148,155,166,171,178,189,195,199,211,217,225,237,246,251,254,263,291,302,310,320,330,335,343,350,378,395
admin_1,fr,fr-76,90+,4,4,5,5,5,10,11,12,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,20,20,24,24,24,24,24,28,28,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,35,35,35,35,35,41,48,48,48,49,52,52,52,52,55,55,57,57,59,59,59,59,59,59,61,61,67,70,71,74,76,76,78,78,78,83,87,91,95,99,101,101,105,110,111,114,116,118,118,120,123,125,126,133,133,136,140,158,170,173,179,183,196,200,208,228,236
admin_1,fr,fr-77,,27,56,75,86,90,140,155,177,188,203,213,218,247,276,300,312,323,336,337,340,367,389,402,410,416,417,426,444,453,466,471,476,478,486,494,507,511,519,522,524,536,550,555,560,573,582,585,598,608,620,626,635,640,642,656,663,668,688,694,700,700,709,711,723,739,757,764,765,776,801,825,852,871,896,897,937,967,1033,1080,1121,1150,1156,1202,1243,1295,1330,1395,1425,1432,1487,1536,1614,1679,1785,1793,1799,1903,1990,2076,2193,2293,2348,2363,2511,2641,2810,2978,3203,3244,3263,3426,3604,3765,3962,4157,4233,4251,4447,4654,4849,5079,5316,5419,5457,5795,6057,6310,6532,6801,6906,6936,7251,7578,7851,8165,8480,8604,8620,8900,9211,9547,9888,10302,10492,10543,11058,11547,12047,12613,13249,13543,13583,14216,14870,15402,15889
admin_1,fr,fr-77,0-9,0,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,9,9,9,9,10,10,10,10,11,11,12,14,14,14,14,15,17,17,18,19,20,20,20,20,20,20,20,21,24,24,24,24,24,24,25,25,26,26,26,27,28,28,28,28,30,30,30,30,31,32,32,34,34,37,37,37,37,39,43,43,46,49,55,58,62,62,62,64,65,66,69,70,71,71,74,80,85,89,102,103,105,111,119,122,135,140,144,145,148,168,178,186,196,200,200,215,222,231,239,241,246,246,257,261,262,264,271,273,273,276,281,295,303,317,325,325,328,343,348,358,374,377,379,396,410,416,427
admin_1,fr,fr-77,10-19,3,3,4,4,4,6,6,6,6,7,7,8,8,10,11,12,13,13,14,14,14,14,14,14,15,15,15,16,16,17,17,17,17,18,18,19,19,20,20,20,21,25,25,26,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,33,33,34,35,37,38,38,39,39,43,47,48,50,50,52,54,59,65,69,77,78,84,90,100,104,109,112,113,118,118,128,132,141,142,142,149,159,169,186,202,208,211,226,237,259,272,297,304,305,322,342,362,381,405,419,424,443,470,497,523,555,565,569,609,643,671,691,731,747,748,785,811,832,871,918,936,936,979,1023,1072,1107,1152,1179,1185,1258,1312,1382,1441,1526,1561,1565,1640,1723,1798,1862
admin_1,fr,fr-77,20-29,3,6,7,8,9,11,13,17,17,17,19,22,23,25,26,29,31,31,31,31,33,36,37,37,37,37,39,41,41,42,42,43,43,43,44,45,45,45,45,45,48,49,50,50,52,52,52,55,56,57,59,59,61,61,63,64,64,67,68,70,70,70,70,76,82,86,90,91,92,95,98,109,116,124,124,138,145,163,173,182,185,187,200,212,226,239,257,263,265,281,301,321,340,367,370,371,410,443,471,510,543,559,563,608,651,706,767,835,846,852,902,962,1012,1073,1133,1150,1156,1218,1267,1328,1396,1447,1466,1477,1539,1591,1652,1712,1779,1797,1806,1888,1954,2026,2114,2174,2197,2198,2252,2324,2391,2460,2533,2570,2576,2682,2793,2898,3025,3158,3212,3221,3352,3498,3620,3709
admin_1,fr,fr-77,30-39,2,2,5,5,5,10,11,12,14,17,20,20,24,26,26,28,30,32,32,33,34,36,37,38,39,39,40,42,43,44,44,45,45,47,50,52,52,52,52,53,55,59,61,62,63,64,65,66,68,71,71,73,76,77,79,81,82,84,86,88,88,92,93,94,95,97,97,97,98,103,106,107,110,111,111,118,124,135,142,148,155,156,164,170,183,188,198,202,203,216,226,243,255,281,283,284,308,329,344,360,378,392,395,426,448,476,506,543,552,554,581,620,651,700,738,752,752,793,836,874,908,950,973,982,1035,1082,1129,1175,1226,1247,1252,1313,1382,1437,1490,1549,1567,1573,1642,1695,1763,1828,1895,1930,1939,2047,2134,2217,2321,2430,2485,2493,2629,2746,2839,2936
admin_1,fr,fr-77,40-49,4,11,11,13,13,14,16,23,23,24,25,25,26,32,36,37,39,43,43,43,46,50,54,56,57,58,59,60,62,64,64,64,64,67,69,71,75,77,77,77,78,79,79,80,81,81,82,84,86,87,88,90,90,90,93,94,94,101,101,101,101,101,101,102,107,112,113,113,115,122,126,131,134,140,141,150,154,165,170,179,182,183,190,199,205,209,224,225,225,231,237,245,254,271,271,274,288,298,311,326,342,350,352,370,393,418,441,481,484,485,512,528,555,576,606,617,619,646,683,712,754,800,812,818,867,918,957,995,1045,1063,1066,1111,1170,1220,1267,1321,1338,1338,1379,1431,1488,1544,1604,1631,1641,1740,1820,1918,2023,2144,2203,2207,2326,2442,2547,2641
admin_1,fr,fr-77,50-59,3,9,13,14,15,19,20,22,22,24,25,26,28,32,37,38,41,41,41,41,43,47,47,48,48,48,52,56,57,61,61,61,61,61,61,62,62,64,64,64,66,67,68,69,70,73,73,76,79,80,82,85,85,86,89,89,92,92,93,94,94,95,95,97,99,100,100,100,105,109,115,119,122,126,126,130,136,144,153,160,163,164,167,172,178,181,189,193,195,203,209,216,224,237,238,239,247,252,260,271,277,278,280,295,308,328,352,374,378,380,393,416,429,454,478,486,487,511,529,545,574,605,621,623,664,702,738,758,792,812,816,858,913,964,1011,1051,1078,1080,1117,1166,1210,1276,1331,1365,1370,1440,1524,1603,1674,1773,1819,1824,1915,2008,2086,2153
admin_1,fr,fr-77,60-69,1,5,7,8,9,12,12,12,12,15,16,16,18,18,23,25,25,27,27,27,31,33,35,35,37,37,37,38,38,38,39,40,41,41,42,42,42,43,45,45,46,48,48,48,48,49,49,51,51,54,54,55,55,55,55,56,56,57,58,58,58,59,59,59,59,60,61,61,61,61,63,64,65,65,65,66,68,74,80,84,85,85,90,92,94,99,101,105,105,105,109,113,117,120,121,121,128,133,140,149,152,160,161,176,183,194,200,214,219,222,235,243,252,261,271,274,275,287,298,309,323,338,342,346,370,388,400,416,432,435,440,461,491,500,520,535,545,548,563,583,601,628,663,671,681,715,752,791,830,878,897,901,938,990,1018,1056
admin_1,fr,fr-77,70-79,1,1,4,5,5,16,17,19,20,21,22,22,25,26,26,26,27,29,29,29,35,36,37,38,39,39,40,40,40,42,43,44,45,45,46,48,48,48,49,49,49,49,49,50,51,51,52,52,52,53,53,53,53,53,55,56,56,59,59,59,59,59,59,59,59,59,59,59,59,62,63,63,64,65,65,68,70,71,73,75,76,76,77,78,79,79,82,85,86,87,87,90,95,100,100,100,103,103,105,108,113,113,113,119,121,124,129,134,135,136,141,143,149,149,152,156,158,163,163,165,169,177,184,184,207,217,227,234,238,242,243,253,261,274,288,302,306,308,318,327,333,341,358,364,367,381,390,404,429,441,458,459,477,499,519,538
admin_1,fr,fr-77,80-89,4,7,10,13,14,29,34,36,40,41,41,41,54,57,59,61,61,64,64,64,70,72,74,75,75,75,75,77,80,80,81,82,82,82,82,83,83,84,84,84,84,84,85,85,87,88,88,89,89,89,89,90,90,90,92,92,92,93,93,94,94,95,96,96,97,99,99,99,99,100,101,102,102,102,102,102,102,106,107,107,108,108,108,108,108,109,111,112,112,113,113,116,116,117,117,117,117,118,120,123,123,124,124,124,127,127,128,129,129,129,133,134,136,136,137,138,138,140,141,141,145,146,149,150,166,170,179,184,186,186,188,194,196,196,199,208,213,214,219,224,234,240,265,269,270,277,283,290,308,318,322,323,328,336,340,344
