region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_1,fr,fr-85,30-39,0,0,3,3,3,3,3,5,5,7,7,7,7,8,9,10,10,12,12,12,15,15,16,17,17,17,21,21,21,21,22,22,22,22,22,22,22,22,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,32,32,32,32,35,35,35,36,39,40,40,41,42,42,44,44,44,44,45,48,51,52,55,55,55,56,56,57,61,62,62,62,63,67,69,72,73,74,75,78,80,85,90,91,93,93,100,102,108,116,119,122,123,126,134,146,148,154,158,159,163,169,171,178,184,194,194,209,214,224,233,247,255,255,284,295,315,332,347,367,367,409,445,475,501,554,583,584,644,692,760,816,861,886,889,952,997,1046,1091,1138,1163,1166,1231,1254,1254,1289,1321,1327,1328,1370,1391,1403,1417,1424
admin_1,fr,fr-85,40-49,1,2,4,5,5,5,5,8,9,12,13,13,14,14,14,16,16,20,20,20,21,21,21,22,23,23,25,26,26,26,26,26,26,28,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,40,42,46,46,46,47,49,50,51,55,55,55,59,62,62,63,66,67,67,71,78,79,85,89,95,95,98,105,107,108,113,115,115,119,123,135,140,145,146,147,151,156,161,173,175,180,180,192,198,205,218,240,250,251,278,292,309,329,351,362,364,397,423,461,501,543,569,569,643,701,756,812,873,905,909,980,1033,1095,1141,1177,1206,1206,1258,1288,1291,1331,1366,1383,1387,1414,1429,1445,1461,1478
admin_1,fr,fr-85,50-59,1,1,2,2,2,2,3,5,6,7,7,7,9,10,12,13,13,13,13,13,15,15,16,23,23,23,24,24,25,26,26,26,26,27,28,28,28,30,31,31,32,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,38,38,38,39,41,41,42,43,44,44,45,45,46,46,48,48,48,49,49,49,49,49,49,49,49,49,50,51,53,53,53,53,54,54,55,55,55,55,57,57,59,62,63,64,64,67,70,71,72,75,77,77,81,88,93,94,95,99,99,107,112,117,125,128,133,133,138,142,163,172,177,179,179,182,186,190,201,206,213,213,221,233,239,254,264,276,277,289,302,316,333,345,356,356,394,430,472,507,546,582,586,653,707,754,810,849,868,869,947,1018,1065,1108,1163,1188,1189,1247,1283,1284,1331,1357,1371,1372,1407,1428,1448,1472,1482
admin_1,fr,fr-85,60-69,1,2,2,2,2,3,3,4,6,6,6,8,8,9,10,11,12,13,13,13,14,15,15,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,32,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,41,42,42,42,42,43,45,51,57,60,61,61,65,67,73,78,78,81,81,82,85,91,97,98,105,105,117,119,120,130,133,134,134,142,148,149,154,159,165,166,175,181,186,194,203,209,210,234,246,265,286,299,312,312,338,365,399,436,484,504,508,559,597,637,681,729,752,754,805,843,877,913,942,954,954,999,1030,1031,1063,1086,1096,1098,1116,1131,1139,1142,1149
admin_1,fr,fr-85,70-79,1,1,3,4,5,8,9,9,9,10,10,11,12,13,14,15,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,27,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,35,35,35,36,36,36,36,36,36,36,36,36,36,37,41,41,41,42,44,44,44,45,45,45,45,46,46,50,50,50,50,52,53,59,60,62,63,63,72,75,78,81,88,91,91,97,100,104,110,114,116,116,123,125,132,148,153,158,158,178,194,208,217,229,234,236,251,267,281,306,326,335,336,370,397,432,459,484,493,498,539,576,596,612,647,655,658,681,692,695,707,723,729,730,743,755,764,772,776
admin_1,fr,fr-85,80-89,1,1,2,2,3,5,5,7,8,8,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,22,22,22,22,23,23,23,23,25,25,25,26,26,26,26,26,26,29,30,30,31,33,34,35,35,39,39,39,43,43,44,46,48,48,48,49,51,53,56,58,60,60,62,66,72,75,81,82,85,90,100,110,146,158,166,168,189,200,236,250,260,262,263,277,289,306,324,338,346,346,355,371,371,391,407,414,416,433,462,474,482,488
admin_1,fr,fr-85,90+,0,0,1,1,2,3,3,3,3,3,3,3,3,4,6,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,20,20,22,23,26,29,30,30,30,32,34,37,55,59,60,63,77,81,108,115,128,129,129,136,143,153,163,175,177,178,189,199,200,208,213,216,217,226,234,235,239,242
admin_1,fr,fr-86,,15,21,25,27,27,41,65,91,91,124,134,134,136,144,157,161,165,167,167,168,168,169,171,171,172,172,173,174,175,175,176,176,176,176,176,176,177,180,180,180,180,181,181,181,183,183,184,184,186,186,187,187,188,188,192,196,200,200,201,201,202,203,204,204,206,208,210,210,210,213,215,216,216,216,216,220,221,223,224,227,229,229,231,232,233,237,240,244,244,250,260,265,272,280,281,282,291,314,325,342,358,364,365,396,413,431,450,460,472,472,505,545,600,630,670,692,694,749,825,876,936,981,999,1006,1102,1149,1187,1242,1279,1309,1312,1366,1431,1499,1549,1598,1635,1635,1666,1692,1718,1745,1773,1791,1796,1834,1867,1913,1962,2011,2048,2051,2134,2188,2252,2346,2442,2507,2514,2657,2831,2991,3210,3449,3533,3554,3814,4075,4316,4581,4799,4928,4948,5285,5543,5755,5940,6100,6179,6190,6419,6610,6649,6849,6976,7038,7044,7183,7281,7366,7439,7530
admin_1,fr,fr-86,0-9,0,0,0,0,0,0,1,2,2,5,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,18,19,22,22,22,22,22,23,25,27,28,28,28,35,47,52,57,61,62,64,74,77,81,89,94,96,96,102,104,106,108,110,115,115,120,121,122,122,122,122,122,122,122,122,122,123,128,128,131,133,136,138,141,143,143,146,146,151,154,163,165,165,175,183,191,199,207,213,215,224,228,236,250,259,263,264,278,285,290,298,300,302,302,311,314,317,321,328
admin_1,fr,fr-86,10-19,0,1,2,2,2,4,6,10,10,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,20,20,20,21,22,23,23,24,26,27,28,28,28,28,29,29,31,34,36,39,39,44,47,50,51,52,55,55,59,64,73,79,93,100,100,109,129,142,168,180,187,188,215,222,233,243,250,258,259,267,275,290,294,304,313,313,316,323,328,332,336,340,342,348,355,367,375,380,382,383,394,395,401,415,426,434,435,454,472,494,521,543,551,553,584,614,638,669,697,712,714,747,777,799,824,845,855,858,882,899,901,923,941,951,951,978,992,1002,1012,1022
admin_1,fr,fr-86,20-29,4,4,5,6,6,9,16,18,18,21,21,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,31,32,33,33,33,34,35,37,38,40,40,40,44,53,54,62,66,67,68,80,85,90,94,99,104,104,120,144,167,178,181,187,187,202,216,226,232,243,246,246,264,277,286,290,297,306,306,318,347,379,397,412,421,421,430,436,443,452,456,457,457,462,472,481,487,493,503,504,522,528,541,567,586,596,599,623,654,684,725,760,782,787,831,869,906,942,976,993,998,1048,1093,1122,1148,1171,1181,1183,1217,1233,1249,1260,1271,1282,1284,1300,1315,1329,1341,1355
admin_1,fr,fr-86,30-39,1,4,6,6,6,10,10,18,18,21,22,22,22,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,32,32,32,32,34,35,35,36,36,36,37,37,37,37,39,41,41,41,41,42,42,43,48,51,52,55,56,56,62,63,65,71,72,72,72,75,78,85,87,91,95,96,102,114,121,124,131,134,135,143,150,157,167,173,177,178,186,197,201,207,211,213,213,218,220,224,226,229,229,229,235,237,240,246,254,261,262,272,277,286,299,312,322,322,341,364,392,423,452,468,471,504,541,574,613,641,649,650,703,734,756,772,789,805,805,835,855,861,884,896,901,901,913,925,936,944,952
admin_1,fr,fr-86,40-49,4,5,5,6,6,7,12,14,14,19,20,20,20,22,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,36,38,41,41,41,42,43,46,48,50,50,50,54,57,59,60,62,64,64,68,72,76,77,86,86,86,92,99,109,119,121,123,124,132,137,138,148,152,153,153,161,165,175,179,183,188,188,192,197,199,200,205,206,206,215,219,225,231,243,248,248,258,271,283,294,316,325,326,346,358,386,411,438,449,451,481,521,562,605,643,665,669,726,758,788,822,841,853,855,887,906,909,942,962,974,975,995,1010,1021,1035,1050
admin_1,fr,fr-86,50-59,3,4,4,4,4,6,7,10,10,14,15,15,16,17,18,18,18,18,18,18,18,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,27,27,29,30,31,32,35,35,35,36,39,41,44,48,48,48,50,50,53,55,56,57,57,61,61,67,72,78,80,81,87,93,97,104,109,111,111,119,123,124,128,132,133,133,137,142,144,148,155,158,158,159,161,164,169,175,178,179,185,191,202,216,222,226,226,240,251,259,271,282,294,295,319,337,356,376,416,421,427,466,496,529,561,594,613,613,665,696,723,753,774,780,780,811,842,846,882,903,916,918,934,950,961,972,989
admin_1,fr,fr-86,60-69,1,1,1,1,1,2,5,5,5,7,7,7,7,8,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,16,16,16,17,17,17,17,17,19,19,19,19,19,19,19,20,20,21,22,22,22,22,22,22,22,22,23,23,23,25,25,26,26,26,27,28,31,31,31,32,33,33,34,37,39,41,41,41,41,42,43,44,46,49,49,49,50,54,55,57,60,60,61,65,68,71,74,76,77,78,80,82,82,87,92,96,96,98,100,102,106,112,117,118,122,125,127,132,139,142,142,151,155,163,171,178,186,186,201,208,218,235,256,265,265,302,335,362,390,407,424,426,459,497,517,533,553,559,560,584,604,605,632,640,643,643,656,658,665,672,678
admin_1,fr,fr-86,70-79,1,1,1,1,1,1,3,5,5,6,8,8,8,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,24,25,25,27,27,30,30,30,31,31,31,32,35,39,40,46,47,50,50,53,55,56,56,57,57,57,59,59,61,63,63,66,67,69,69,71,73,75,76,76,82,89,94,101,106,108,109,118,137,143,158,176,186,186,205,218,233,251,264,272,275,294,316,330,342,358,364,366,384,404,404,416,422,423,423,429,435,445,446,454
admin_1,fr,fr-86,80-89,1,1,1,1,1,2,5,7,7,11,12,12,12,12,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,31,31,32,32,33,34,34,35,37,39,42,43,43,43,43,43,43,43,43,44,44,44,45,46,47,49,49,49,51,55,55,56,58,61,61,68,94,100,120,139,140,143,151,176,190,206,218,226,226,244,261,282,289,294,297,297,314,339,341,354,368,372,373,385,393,399,404,407
admin_1,fr,fr-86,90+,0,0,0,0,0,0,0,2,2,7,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,24,25,25,25,25,25,25,27,27,27,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,37,38,38,41,61,67,87,106,106,106,115,122,131,145,152,161,162,175,183,202,207,216,222,222,227,243,243,258,273,274,274,282,289,291,292,295
admin_1,fr,fr-87,,1,1,1,2,2,3,5,5,5,5,5,5,6,7,9,9,11,11,11,11,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,23,23,23,24,24,24,24,24,24,24,24,24,27,29,30,30,31,31,33,33,36,36,36,38,42,42,43,45,46,46,46,47,48,50,52,52,52,55,58,59,61,66,67,69,73,76,80,83,92,96,96,101,108,125,143,172,186,194,218,233,248,275,310,327,328,353,388,415,463,495,509,514,546,592,654,693,732,754,760,823,884,933,987,1039,1059,1063,1110,1159,1199,1258,1298,1344,1348,1422,1503,1579,1672,1783,1847,1860,1982,2110,2225,2331,2471,2550,2571,2742,2900,3108,3306,3570,3718,3730,4006,4247,4494,4734,5010,5137,5159,5431,5634,5788,5972,6109,6203,6214,6432,6538,6544,6682,6773,6826,6840,6953,7031,7066,7126,7178
admin_1,fr,fr-87,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,5,5,6,7,8,8,11,12,12,14,16,19,22,23,23,23,26,28,28,30,33,33,33,35,45,45,48,49,50,50,50,54,58,59,59,59,60,64,68,68,69,77,78,78,78,85,88,96,98,100,100,101,105,113,119,124,131,134,140,144,151,160,170,172,172,177,192,199,211,217,220,220,223,226,226,233,237,238,238,245,250,250,252,255
admin_1,fr,fr-87,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,12,13,13,13,14,14,17,17,20,21,22,23,23,25,28,31,35,35,39,44,50,56,61,62,64,66,79,83,87,92,95,95,115,124,138,143,146,151,151,156,165,173,186,192,204,204,216,228,250,267,289,299,299,320,340,359,375,397,407,410,437,462,487,522,543,560,560,585,618,654,688,717,732,732,761,784,810,836,857,873,875,894,903,905,919,929,938,938,952,956,961,976,983
admin_1,fr,fr-87,20-29,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,6,7,7,7,7,8,9,9,9,9,11,12,12,12,16,16,16,19,20,22,23,25,25,25,27,28,33,42,48,51,53,58,60,63,78,86,89,89,91,97,104,112,122,125,125,140,145,157,167,172,174,175,194,203,209,226,250,258,258,274,286,295,320,325,336,337,352,371,392,412,433,448,451,478,505,535,552,588,606,607,656,692,733,769,808,842,844,909,953,994,1032,1067,1091,1093,1141,1176,1195,1219,1233,1246,1246,1265,1280,1280,1298,1311,1322,1324,1333,1348,1352,1363,1370
admin_1,fr,fr-87,30-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,9,10,10,11,11,11,12,12,12,14,15,15,15,16,19,22,30,32,34,39,43,48,49,59,60,60,66,74,77,80,85,86,87,88,91,104,110,112,115,115,119,126,134,138,144,144,145,154,163,167,170,180,184,184,196,205,212,226,248,258,259,283,303,315,332,353,364,364,388,418,444,469,498,525,527,573,614,653,685,728,743,746,780,801,828,857,876,885,885,905,918,918,931,938,943,943,957,964,967,974,981
admin_1,fr,fr-87,40-49,1,1,1,1,1,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,14,15,15,15,19,23,25,31,33,35,39,41,43,45,48,53,53,55,60,63,74,75,75,75,77,85,97,100,107,111,111,118,129,136,137,144,145,145,150,157,164,170,176,185,185,195,202,207,226,238,244,245,264,284,300,312,333,347,348,376,400,429,455,493,513,516,558,599,636,669,709,730,730,777,804,823,856,882,889,891,920,936,936,951,958,966,966,983,998,1003,1012,1018
admin_1,fr,fr-87,50-59,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,6,8,8,8,9,9,11,11,13,15,16,18,19,22,26,27,31,35,36,36,40,45,46,52,53,56,57,59,68,75,82,91,97,97,102,107,111,124,129,132,132,135,137,140,143,152,158,158,168,180,193,208,217,224,224,241,258,269,290,308,320,323,339,356,388,414,454,469,469,506,537,565,603,639,652,653,685,716,739,762,789,806,806,837,852,853,873,881,887,887,901,908,912,917,919
admin_1,fr,fr-87,60-69,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,12,13,15,16,16,19,21,22,24,26,29,30,34,37,43,44,44,46,46,49,53,57,64,65,66,69,74,77,80,82,85,89,89,95,100,104,107,115,121,121,129,141,151,159,170,176,179,190,202,219,237,267,280,281,309,332,353,374,408,421,421,447,472,485,506,514,524,525,545,558,559,576,589,592,592,600,605,609,611,613
admin_1,fr,fr-87,70-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,7,9,9,11,12,12,13,14,14,14,15,16,18,20,23,24,24,26,27,30,32,36,37,38,38,42,46,47,48,49,49,53,55,55,57,57,57,58,61,62,64,68,72,74,74,79,82,86,90,94,99,99,108,117,129,136,149,159,159,175,191,206,223,251,266,269,295,313,323,333,339,350,350,371,380,382,393,397,401,403,406,409,413,417,421
admin_1,fr,fr-87,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,7,8,9,10,11,12,18,21,21,21,22,24,27,30,33,34,38,39,40,41,42,45,45,45,45,46,47,49,50,50,51,53,60,60,60,61,68,73,74,75,80,82,85,86,92,97,98,107,115,137,141,142,151,157,172,180,198,206,211,226,234,239,240,250,255,259,290,295,295,311,321,324,331,343,355,361,363,371
admin_1,fr,fr-87,90+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,7,9,10,11,11,11,13,14,15,17,18,18,18,18,18,19,20,20,20,20,20,25,27,27,31,31,34,34,35,40,41,43,43,47,48,48,57,68,95,96,96,98,100,108,118,121,122,130,139,139,143,148,148,151,153,178,186,186,193,208,211,214,229,234,234,237,243
admin_1,fr,fr-88,,9,15,17,17,17,23,27,33,35,42,44,44,49,51,52,57,62,62,62,62,66,68,70,70,72,72,77,81,81,84,87,88,89,92,94,95,96,102,102,102,105,106,108,108,110,110,110,113,118,120,123,124,124,124,125,129,136,141,142,142,142,156,157,177,204,210,217,217,228,236,248,251,258,260,261,265,271,274,277,283,283,283,286,288,291,293,295,296,296,307,321,329,338,342,342,342,344,354,366,369,381,383,383,387,399,411,419,432,439,441,457,467,475,486,494,500,501,514,521,532,546,561,566,567,594,606,616,620,633,637,637,661,671,685,692,703,705,706,725,740,752,771,788,799,799,822,851,877,915,981,1000,1003,1070,1129,1225,1326,1420,1496,1498,1680,1827,1993,2214,2443,2529,2541,2899,3141,3379,3632,3928,4052,4078,4493,4793,5045,5285,5521,5632,5647,5906,6173,6193,6420,6600,6659,6667,6851,6954,7025,7125,7198
