region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-76,50-59,3,5,6,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,15,15,16,16,20,22,22,26,27,28,31,33,35,36,38,41,43,45,47,49,50,52,53,53,56,56,56,57,57,57,57,57,58,58,58,58,60,60,61,61,63,64,64,64,64,65,68,68,68,68,69,72,72,74,75,77,78,79,80,82,84,84,85,86,88,90,94,95,97,102,104,104,109,122,125,140,148,150,154,167,179,193,209,223,230,242,263,291,308,326,353,360,367,397,433,470,498,527,534,545,579,620,647,668,701,713,719,762,795,814,841,870,887
admin_1,fr,fr-76,60-69,0,0,0,0,0,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,10,10,11,12,12,14,15,16,16,16,16,16,17,18,19,19,20,25,27,28,28,30,30,31,32,32,32,35,35,35,36,37,37,37,38,38,38,39,40,40,40,41,42,42,42,43,43,43,43,44,44,44,44,45,46,46,47,47,48,49,49,49,49,50,51,53,57,58,62,63,69,71,71,74,86,88,96,102,104,105,115,122,132,145,152,159,167,174,187,203,220,232,236,237,255,277,301,318,339,346,352,371,402,421,436,455,463,467,494,509,521,541,572,581
admin_1,fr,fr-76,70-79,0,1,1,3,3,4,6,7,7,8,8,9,10,10,10,10,10,10,10,10,11,11,11,11,12,13,14,14,14,14,14,15,15,16,16,17,17,17,17,17,18,18,18,19,21,22,23,23,24,25,26,26,26,26,26,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,32,32,33,33,34,34,34,34,34,35,36,36,36,37,39,40,40,40,40,40,40,40,40,40,42,42,43,44,46,48,49,51,51,51,53,55,60,67,67,68,70,75,77,78,81,81,86,95,100,106,112,118,123,124,132,139,149,155,168,174,179,187,198,214,221,233,236,240,253,267,278,292,315,323
admin_1,fr,fr-76,80-89,4,5,8,8,8,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,22,22,28,29,31,31,31,31,31,32,34,34,34,34,34,37,38,40,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,50,53,56,56,57,59,62,62,62,62,63,64,65,69,71,73,75,76,79,82,85,87,89,95,97,101,105,109,114,116,117,122,127,135,140,146,148,148,155,166,171,178,189,195,199,210,216,225,235,242,244
admin_1,fr,fr-76,90+,4,4,5,5,5,10,11,12,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,20,20,24,24,24,24,24,28,28,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,35,35,35,35,35,41,48,48,48,49,52,52,52,52,55,55,57,57,59,59,59,59,59,59,61,61,67,70,71,74,76,76,78,78,78,83,87,91,95,99,101,101,105,110,111,114,116,118,118,120,123,125,126,133,133
admin_1,fr,fr-77,,27,56,75,86,90,140,155,177,188,203,213,218,247,276,300,312,323,336,337,340,367,389,402,410,416,417,426,444,453,466,471,476,477,485,493,506,510,518,521,523,535,549,554,559,572,581,584,597,607,619,625,634,639,641,655,662,667,687,693,699,699,708,710,722,738,756,763,764,775,800,824,851,870,895,896,936,966,1032,1079,1120,1149,1155,1199,1240,1292,1327,1392,1422,1429,1484,1533,1611,1676,1781,1789,1795,1899,1986,2072,2189,2289,2344,2359,2507,2637,2806,2974,3199,3240,3259,3422,3600,3761,3958,4153,4229,4247,4443,4650,4844,5072,5291,5391,5429,5702,5932,6161,6367,6611,6710,6739,7000,7291,7530,7819,8097,8213,8233,8455,8715,8991,9317,9699,9820
admin_1,fr,fr-77,0-9,0,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,9,9,9,9,10,10,10,10,11,11,12,14,14,14,14,15,17,17,18,19,20,20,20,20,20,20,20,21,24,24,24,24,24,24,25,25,26,26,26,27,28,28,28,28,30,30,30,30,31,32,32,34,34,37,37,37,37,39,43,43,46,49,55,58,62,62,62,64,65,66,69,70,71,71,74,80,85,89,102,103,105,111,119,122,135,140,144,145,148,168,178,186,196,199,199,213,220,229,237,238,241,241,249,252,253,255,260,261,261,263,268,278,286,300,303
admin_1,fr,fr-77,10-19,3,3,4,4,4,6,6,6,6,7,7,8,8,10,11,12,13,13,14,14,14,14,14,14,15,15,15,16,16,17,17,17,17,18,18,19,19,20,20,20,21,25,25,26,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,33,33,34,35,37,38,38,39,39,43,47,48,50,50,52,54,59,65,69,77,78,84,90,100,104,109,112,113,118,118,128,132,141,142,142,149,159,169,186,202,208,211,226,237,259,272,297,304,305,322,342,362,381,405,419,424,443,470,497,522,552,561,565,599,630,655,672,707,722,722,755,780,799,834,877,893,893,927,962,997,1028,1069,1085
admin_1,fr,fr-77,20-29,3,6,7,8,9,11,13,17,17,17,19,22,23,25,26,29,31,31,31,31,33,36,37,37,37,37,39,41,41,42,42,43,43,43,44,45,45,45,45,45,48,49,50,50,52,52,52,55,56,57,59,59,61,61,63,64,64,67,68,70,70,70,70,76,82,86,90,91,92,95,98,109,116,124,124,138,145,163,173,182,185,187,200,212,226,239,257,263,265,281,301,321,340,366,369,370,409,442,470,509,542,558,562,607,650,705,766,834,845,851,901,961,1011,1072,1132,1149,1155,1217,1266,1326,1394,1442,1461,1472,1530,1575,1630,1686,1748,1766,1774,1847,1909,1969,2053,2107,2129,2130,2171,2235,2288,2355,2424,2448
admin_1,fr,fr-77,30-39,2,2,5,5,5,10,11,12,14,17,20,20,24,26,26,28,30,32,32,33,34,36,37,38,39,39,40,42,43,44,44,45,45,47,50,52,52,52,52,53,55,59,61,62,63,64,65,66,68,71,71,73,76,77,79,81,82,84,86,88,88,92,93,94,95,97,97,97,98,103,106,107,110,111,111,118,124,135,142,148,155,156,164,170,183,188,198,202,203,216,226,243,255,281,283,284,308,329,344,360,378,392,395,426,448,476,506,543,552,554,581,620,651,700,738,752,752,793,836,874,908,950,973,982,1033,1074,1117,1161,1211,1229,1235,1289,1346,1397,1444,1497,1514,1520,1572,1611,1666,1729,1788,1809
admin_1,fr,fr-77,40-49,4,11,11,13,13,14,16,23,23,24,25,25,26,32,36,37,39,43,43,43,46,50,54,56,57,58,59,60,62,64,64,64,64,67,69,71,75,77,77,77,78,79,79,80,81,81,82,84,86,87,88,90,90,90,93,94,94,101,101,101,101,101,101,102,107,112,113,113,115,122,126,131,134,140,141,150,154,165,170,179,182,183,189,198,204,208,223,224,224,230,236,244,253,270,270,273,287,297,310,325,341,349,351,369,392,417,440,480,483,484,511,527,554,575,605,616,618,645,682,711,753,789,800,806,850,894,929,964,1008,1026,1029,1068,1120,1164,1206,1255,1271,1272,1305,1348,1398,1451,1501,1522
admin_1,fr,fr-77,50-59,3,9,13,14,15,19,20,22,22,24,25,26,28,32,37,38,41,41,41,41,43,47,47,48,48,48,52,56,57,61,61,61,61,61,61,62,62,64,64,64,66,67,68,69,70,73,73,76,79,80,82,85,85,86,89,89,92,92,93,94,94,95,95,97,99,100,100,100,105,109,115,119,122,126,126,130,136,144,153,160,163,164,167,172,178,181,189,193,195,203,209,216,224,237,238,239,247,252,260,271,277,278,280,295,308,328,352,374,378,380,393,416,429,454,478,486,487,511,529,545,573,603,619,621,655,689,723,740,771,791,795,830,879,922,967,999,1026,1029,1059,1100,1139,1201,1252,1276
admin_1,fr,fr-77,60-69,1,5,7,8,9,12,12,12,12,15,16,16,18,18,23,25,25,27,27,27,31,33,35,35,37,37,37,38,38,38,39,40,41,41,42,42,42,43,45,45,46,48,48,48,48,49,49,51,51,54,54,55,55,55,55,56,56,57,58,58,58,59,59,59,59,60,61,61,61,61,63,64,65,65,65,66,68,74,80,84,85,85,89,91,93,98,100,104,104,104,108,112,116,119,120,120,127,132,139,148,151,159,160,175,182,193,199,213,218,221,234,242,251,260,270,273,274,286,297,308,322,336,340,344,359,376,387,403,415,418,423,436,463,470,487,498,506,509,523,541,557,584,616,621
admin_1,fr,fr-77,70-79,1,1,4,5,5,16,17,19,20,21,22,22,25,26,26,26,27,29,29,29,35,36,37,38,39,39,40,40,40,42,43,44,44,44,45,47,47,47,48,48,48,48,48,49,50,50,51,51,51,52,52,52,52,52,54,55,55,58,58,58,58,58,58,58,58,58,58,58,58,61,62,62,63,64,64,67,69,70,72,74,75,75,76,77,78,78,81,84,85,86,86,89,94,99,99,99,102,102,104,107,112,112,112,118,120,123,128,133,134,135,140,142,148,148,151,155,157,162,162,164,168,175,182,182,193,202,212,219,223,227,228,232,240,253,265,279,283,286,294,303,308,316,334,337
admin_1,fr,fr-77,80-89,4,7,10,13,14,29,34,36,40,41,41,41,54,57,59,61,61,64,64,64,70,72,74,75,75,75,75,77,80,80,81,82,82,82,82,83,83,84,84,84,84,84,85,85,87,88,88,89,89,89,89,90,90,90,92,92,92,93,93,94,94,95,96,96,97,99,99,99,99,100,101,102,102,102,102,102,102,106,107,107,108,108,108,108,108,109,111,112,112,113,113,116,116,117,117,117,117,118,120,123,123,124,124,124,127,127,128,129,129,129,133,134,136,136,137,138,138,140,141,141,145,146,149,150,158,160,165,169,171,171,173,175,177,177,180,187,192,194,199,203,213,219,244,245
admin_1,fr,fr-77,90+,6,9,9,11,11,18,21,25,29,31,32,32,35,44,50,50,50,50,50,51,54,58,60,61,61,61,61,66,67,68,70,70,70,71,71,74,74,74,74,74,74,75,75,75,75,76,76,76,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,84,84,84,84,84,84,84,84,84,84,84,84,86,86,86,87,88,88,88,88,89,89,90,92,92,92,92,92,92,93,93,93,94,95,96,96,96,96,96,96,97,98,99,100,101,106,107,111,111,113,115,117,117,117,117,123,124,126,135,135,136,139,141,144,145,168,171
admin_1,fr,fr-78,,32,52,84,99,103,132,176,218,218,232,242,247,280,310,336,354,386,397,403,405,429,452,469,482,488,490,509,519,537,543,562,570,573,593,609,629,645,665,669,671,696,714,732,749,769,770,774,786,802,809,828,842,851,853,873,887,911,926,941,956,958,977,980,999,1031,1062,1085,1094,1120,1148,1195,1214,1245,1261,1268,1307,1347,1402,1442,1503,1514,1518,1610,1709,1776,1835,1905,1921,1927,1978,2050,2117,2213,2319,2334,2366,2489,2585,2671,2768,2862,2895,2912,3057,3248,3378,3537,3719,3783,3812,3999,4220,4416,4618,4823,4905,4936,5193,5476,5711,5996,6275,6379,6409,6723,7013,7313,7635,7928,8060,8113,8462,8748,9088,9406,9709,9839,9862,10182,10478,10732,11124,11513,11665
admin_1,fr,fr-78,0-9,2,2,3,3,3,4,6,6,6,6,6,6,7,9,10,10,10,10,10,10,11,13,14,14,14,14,14,16,16,16,17,19,19,22,22,25,26,27,27,27,28,28,30,30,30,30,30,31,36,37,38,38,38,38,38,38,39,41,42,43,43,43,43,43,43,44,44,45,46,46,50,51,51,52,52,54,55,58,59,62,62,62,68,73,73,74,78,78,79,81,82,87,89,94,94,94,98,103,105,107,110,111,111,116,121,125,130,134,140,140,144,150,156,163,173,178,178,193,201,213,220,232,236,241,250,262,272,279,289,294,295,307,314,318,325,329,335,335,337,343,346,351,354,358
admin_1,fr,fr-78,10-19,0,0,3,4,4,5,7,9,9,9,9,9,12,13,17,18,19,19,19,19,21,22,22,22,22,22,24,24,24,24,25,25,25,27,27,30,31,31,31,31,32,34,35,35,38,38,38,38,39,40,41,42,43,43,45,47,49,50,51,54,54,56,56,60,60,64,67,68,70,72,74,74,78,81,81,85,91,94,100,102,102,102,118,126,132,139,148,149,149,154,159,167,174,182,184,191,212,222,230,242,248,253,255,276,300,317,332,352,360,364,393,414,437,454,477,489,492,517,553,580,619,650,658,662,700,734,775,827,856,871,890,927,968,1020,1063,1118,1141,1143,1190,1219,1259,1307,1356,1382
admin_1,fr,fr-78,20-29,4,7,10,10,10,15,15,17,17,22,23,23,32,35,37,37,38,40,40,40,40,44,46,48,49,49,52,53,56,56,60,62,63,65,69,69,69,73,74,74,80,81,86,92,96,96,96,98,98,99,101,105,105,106,112,114,122,125,126,129,131,139,141,141,150,153,157,157,162,170,180,181,183,185,185,192,196,205,211,229,232,235,250,272,288,304,315,319,323,338,360,384,414,436,441,450,496,528,557,595,637,651,660,712,791,850,920,988,1008,1015,1076,1146,1212,1281,1338,1358,1364,1439,1533,1605,1672,1737,1763,1774,1855,1930,2007,2086,2163,2191,2202,2293,2358,2439,2530,2604,2631,2638,2711,2786,2856,2963,3042,3074
admin_1,fr,fr-78,30-39,2,6,10,10,10,13,20,25,25,26,26,26,29,31,32,34,37,38,39,40,40,41,44,47,47,48,50,53,56,59,63,63,63,67,72,75,79,84,85,86,90,96,98,102,103,103,106,110,111,113,120,120,123,123,125,128,136,136,143,144,144,146,146,152,158,166,171,171,177,180,189,191,199,202,202,213,220,236,243,258,260,260,272,290,305,313,335,336,336,345,356,369,385,406,410,415,431,446,462,479,495,498,502,522,554,577,602,640,652,658,695,738,777,822,864,878,885,934,988,1024,1086,1132,1156,1157,1215,1263,1311,1376,1427,1455,1462,1523,1571,1632,1691,1746,1762,1766,1824,1888,1932,2003,2064,2090
admin_1,fr,fr-78,40-49,3,5,9,9,10,11,16,19,19,21,21,23,24,27,32,35,39,40,42,42,46,50,51,52,53,53,55,56,57,58,60,63,64,68,68,70,71,73,75,76,81,81,84,86,87,87,87,88,92,93,97,100,101,102,105,109,112,115,117,119,119,121,121,124,131,133,134,136,138,141,147,151,159,160,163,167,178,186,194,199,201,202,217,236,243,253,260,262,263,271,288,298,312,326,328,331,344,363,372,383,395,397,398,419,443,455,472,493,501,504,525,553,573,596,628,645,648,685,722,756,796,843,859,862,911,964,1018,1073,1122,1141,1146,1197,1243,1292,1339,1390,1412,1415,1461,1510,1541,1604,1690,1715
admin_1,fr,fr-78,50-59,3,4,7,8,8,16,17,24,24,27,28,28,32,34,34,36,38,40,40,40,44,44,49,50,52,53,54,55,57,59,61,61,61,61,64,67,71,76,76,76,79,80,82,83,84,85,85,86,87,87,90,93,95,95,97,98,99,102,104,106,106,108,108,110,117,123,123,125,126,128,136,138,142,142,142,145,150,158,160,166,167,167,179,189,199,200,204,207,207,215,220,224,235,246,247,251,261,268,271,277,286,289,289,304,318,325,338,354,359,362,379,408,437,462,480,491,497,527,554,579,614,660,671,672,706,738,777,811,844,865,866,906,944,999,1038,1071,1090,1092,1139,1176,1203,1259,1304,1320
admin_1,fr,fr-78,60-69,8,10,12,13,13,16,18,23,23,25,27,29,32,35,39,42,48,48,49,49,50,53,54,56,56,56,61,63,64,64,65,65,65,67,67,69,70,72,72,72,74,76,78,80,82,82,82,85,86,86,86,87,88,88,91,92,92,94,95,96,96,96,96,97,98,101,105,106,107,109,113,119,121,123,124,127,131,133,139,145,145,145,152,159,166,176,181,182,182,183,187,189,196,211,212,212,219,225,233,239,240,242,243,250,258,261,269,280,284,286,295,307,318,327,343,344,346,364,379,397,418,437,449,453,479,499,523,539,566,575,579,607,630,654,679,696,704,707,729,747,768,794,827,834
admin_1,fr,fr-78,70-79,3,5,9,9,10,11,15,20,20,20,24,25,28,30,31,33,36,36,36,37,38,39,40,43,44,44,45,45,50,50,51,51,51,52,54,56,59,60,60,60,63,65,65,65,72,72,72,72,74,74,75,75,76,76,77,78,78,79,79,79,79,81,81,81,82,85,88,90,94,98,100,101,102,103,104,106,107,111,113,114,117,117,122,125,129,132,136,139,139,142,147,148,155,161,161,163,167,169,172,174,176,176,176,178,182,185,188,190,191,195,203,211,212,217,223,225,227,233,241,247,252,260,261,261,273,282,288,294,306,311,314,324,334,345,349,359,364,364,379,395,406,416,433,444
admin_1,fr,fr-78,80-89,5,11,16,21,21,24,34,43,43,43,44,44,46,52,55,58,63,66,68,68,70,72,72,72,72,72,73,73,76,76,79,80,81,83,85,86,87,87,87,87,87,89,89,90,91,91,92,92,92,92,92,94,94,94,95,95,95,95,95,97,97,97,98,100,101,101,102,102,105,109,110,112,113,115,116,117,118,118,120,124,124,124,127,131,132,134,136,137,137,137,139,139,141,144,144,146,147,147,152,154,157,159,159,160,160,162,164,166,166,166,167,170,171,173,174,174,174,175,178,182,190,194,196,197,203,209,209,213,216,217,218,230,236,239,241,243,247,248,256,256,262,267,278,281
admin_1,fr,fr-78,90+,2,2,5,12,14,17,28,32,32,33,34,34,38,44,49,50,57,59,59,59,68,73,76,77,78,78,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,83,84,85,85,85,85,85,86,87,87,87,87,87,87,87,88,88,88,88,88,89,89,90,90,91,93,93,94,94,95,95,96,97,98,100,100,102,102,103,103,103,104,107,108,109,111,111,111,111,111,111,111,112,112,112,113,113,116,117,117,118,118,119,120,120,121,121,121,121,121,121,121,121,121,121,123,124,125,126,127,128,128,128,129,130,131,135,137,138,138,144,146,146,147,149,149,150,152,154,155,156,160,162
admin_1,fr,fr-79,,11,14,17,21,21,30,58,71,71,77,78,78,84,99,110,114,114,118,119,119,119,121,122,123,127,127,127,127,128,130,133,135,135,135,135,135,138,142,143,143,146,149,150,150,151,151,151,151,153,153,153,153,153,154,156,156,156,157,157,158,158,158,158,160,162,168,170,170,171,172,174,174,175,176,176,176,176,177,180,183,183,183,184,187,189,190,193,193,195,196,200,201,204,208,209,209,212,215,222,249,256,269,279,290,304,311,321,341,356,357,374,397,427,447,471,490,491,507,529,552,578,611,617,618,644,663,688,715,740,763,765,785,800,817,830,845,861,863,872,884,900,919,935,955
admin_1,fr,fr-79,0-9,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,16,17,17,17,18,20,22,23,23,23,24,27,30,32,36,36,36,37,37,37,40,42,42,42,42,42,42,43,43,43,43,43,43,46,47,47,48
admin_1,fr,fr-79,10-19,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,18,20,20,20,23,25,28,32,37,41,42,42,46,54,56,59,65,69,69,75,78,83,88,92,93,93,97,99,105,109,115,125,125,132,134,137,137,140,140,140,142,143,144,147,149,153
admin_1,fr,fr-79,20-29,4,4,6,6,6,8,13,15,15,17,17,17,19,28,30,31,31,32,32,32,32,33,34,34,35,35,35,35,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,47,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,52,53,53,54,54,54,54,56,57,59,62,62,62,64,65,65,69,73,82,85,87,90,90,90,94,100,100,101,106,111,119,120,124,125,128,137,143,152,158,160,161,166,169,172,174,181,184,185,187,191,194,197,202,206,208,209,212,215,220,224,228
admin_1,fr,fr-79,30-39,2,2,2,2,2,4,10,16,16,16,16,16,17,18,19,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,35,45,46,47,50,52,54,54,57,60,62,62,65,65,71,75,78,81,81,82,84,87,90,96,97,97,102,106,108,111,114,116,116,117,117,118,121,124,124,124,126,126,130,132,134,135
admin_1,fr,fr-79,40-49,4,5,5,6,6,7,10,10,10,11,11,11,13,16,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,27,27,28,29,30,30,31,31,31,31,32,33,33,35,35,37,38,40,43,43,44,47,49,50,53,58,65,67,72,75,75,77,78,78,79,87,87,87,90,90,95,99,100,103,103,104,106,109,111,113,115,115,117,118,118,121,122,128
admin_1,fr,fr-79,50-59,0,1,1,1,1,2,7,9,9,10,10,10,10,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,24,25,25,25,28,29,31,31,34,35,35,36,39,42,43,47,51,51,53,56,57,59,61,62,62,66,72,72,74,75,78,78,81,83,86,87,88,90,90,92,93,95,97,99,99
admin_1,fr,fr-79,60-69,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,16,17,17,17,18,18,19,21,23,23,26,26,28,28,31,31,31,31,31,33,36,39,40,40,42,45,50,55,59,60,61,65,68,68,70,71,72,72,72,73,75,78,81,84
admin_1,fr,fr-79,70-79,0,1,1,1,1,1,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,12,12,13,14,14,15,16,18,19,19,19,19,20,21,24,28,28,29,29,31,33,36,37,37,39,39,39,42,42,42,43,44
admin_1,fr,fr-79,80-89,0,0,0,2,2,2,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,23,23,23,25,26,26,27,27
admin_1,fr,fr-79,90+,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
admin_1,fr,fr-80,,11,21,29,32,32,40,54,60,60,69,73,74,78,87,104,106,109,113,113,113,116,121,123,129,133,133,138,139,141,141,141,142,144,151,155,157,157,160,161,161,162,163,164,167,168,168,169,169,169,169,172,174,175,175,178,179,180,180,180,182,182,182,182,184,186,188,188,188,190,190,192,193,194,198,198,202,205,207,211,217,220,220,227,235,243,247,249,251,251,256,260,263,265,272,272,273,280,290,298,308,316,323,323,338,355,368,379,398,408,409,426,447,490,527,578,605,609,649,695,759,825,855,885,888,951,1022,1121,1216,1277,1309,1314,1413,1535,1625,1722,1804,1832,1836,1944,2009,2090,2175,2262,2289
admin_1,fr,fr-80,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,15,16,17,17,18,18,22,23,23,24,24,26,27,27,27,29,30,30,31,38,41,46,49,50,50,52,53,53,54,56,56,56,58,59,59,62,64,64
admin_1,fr,fr-80,10-19,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,5,5,5,5,5,7,7,7,8,8,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,20,20,21,21,21,22,23,23,23,23,23,24,24,24,26,26,30,33,33,35,35,38,38,40,45,54,58,72,79,80,85,91,103,117,126,131,131,139,153,169,185,199,203,203,215,230,244,258,272,278,280,297,308,320,332,346,347
