region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-78,40-49,3,5,9,9,10,11,16,19,19,21,21,23,24,27,32,35,39,40,42,42,46,50,51,52,53,53,55,56,57,58,60,63,64,68,68,70,71,73,75,76,81,81,84,86,87,87,87,88,92,93,97,100,101,102,105,109,112,115,117,119,119,121,121,124,131,133,134,136,138,141,147,151,159,160,163,167,178,186,194,199,201,202,217,236,243,253,260,262,263,271,288,298,312,326,328,331,344,363,372,383,395,397,398,419,443,455,472,494,502,505,526,555,578,602,635,652,655,691,728,765,808,857,874,877,927,982,1038,1099,1149,1170,1175,1228,1275,1329,1377,1428,1451,1454,1504,1558,1595,1660,1753,1781,1784,1886,1979,2084,2196,2319,2362,2372,2519,2656,2795,2973,3103,3153,3160,3354,3553,3754,3978,4209,4312,4330,4592,4828,5057,5268,5450,5532,5546,5785,5966,6072
admin_1,fr,fr-78,50-59,3,5,8,9,9,17,18,25,25,28,29,29,33,35,35,37,39,41,41,41,45,45,50,51,53,54,55,56,58,60,62,62,62,62,65,68,72,77,77,77,80,81,83,84,85,86,86,87,88,88,91,94,96,96,98,99,100,103,105,107,107,109,109,111,118,124,124,126,127,129,137,139,143,143,143,146,151,159,161,167,168,168,180,190,200,201,205,208,208,216,221,225,236,247,248,252,262,269,272,278,287,290,290,305,319,326,339,355,360,363,380,409,442,466,484,496,502,533,563,588,624,673,685,686,721,753,794,828,862,883,884,926,966,1024,1066,1100,1119,1121,1174,1215,1245,1304,1355,1372,1378,1457,1525,1599,1701,1798,1833,1839,1957,2077,2183,2297,2421,2462,2474,2649,2836,3008,3186,3384,3458,3469,3701,3901,4094,4303,4469,4530,4542,4767,4923,5041
admin_1,fr,fr-78,60-69,8,10,12,13,13,16,18,23,23,25,27,29,32,35,39,42,48,48,49,49,50,53,54,56,56,56,61,63,64,64,65,65,65,67,67,69,70,72,72,72,74,76,78,80,82,82,82,85,86,86,86,87,88,88,91,92,92,94,95,96,96,96,96,97,98,101,105,106,107,109,113,119,121,123,124,127,131,133,139,145,145,145,152,159,166,176,181,182,182,183,187,189,196,211,212,212,219,225,234,240,241,243,244,251,259,262,271,282,286,288,297,309,320,329,345,346,348,367,383,401,423,442,454,458,484,506,531,548,575,585,589,618,642,666,691,708,716,719,743,763,786,812,847,854,866,906,956,1002,1057,1104,1128,1134,1210,1281,1328,1404,1469,1494,1498,1579,1668,1757,1862,1969,2014,2030,2168,2270,2381,2483,2603,2679,2690,2811,2913,2975
admin_1,fr,fr-78,70-79,3,5,9,9,10,11,15,20,20,20,24,25,28,30,31,33,36,36,36,37,38,39,40,43,44,44,45,45,50,50,51,51,51,52,54,56,59,60,60,60,63,65,65,65,72,72,72,72,74,74,75,75,76,76,77,78,78,79,79,79,79,81,81,81,82,85,88,90,94,98,100,101,102,103,104,106,107,111,113,114,117,117,122,125,129,132,136,139,139,142,147,148,155,161,161,163,167,169,172,174,176,176,176,178,182,185,188,190,191,195,203,211,212,217,223,225,227,233,241,247,252,260,261,261,275,285,291,297,309,314,317,327,338,351,357,368,373,373,390,407,420,430,448,459,463,491,509,530,551,574,581,585,615,646,665,682,728,741,748,786,837,884,938,991,1009,1021,1114,1185,1239,1296,1353,1384,1397,1451,1511,1558
admin_1,fr,fr-78,80-89,5,11,16,21,21,24,33,42,42,42,43,43,45,51,54,57,62,65,67,67,69,71,71,71,71,71,72,72,75,75,78,79,80,82,84,85,86,86,86,86,86,88,88,89,90,90,91,91,91,91,91,93,93,93,94,94,94,94,94,96,96,96,97,99,100,100,101,101,104,108,109,111,112,114,115,116,117,117,119,123,123,123,126,130,131,133,135,136,136,136,138,138,141,144,144,146,147,147,152,154,157,159,159,160,160,162,164,166,166,166,167,170,172,174,175,175,175,176,179,183,191,196,198,199,205,211,211,215,218,219,220,232,239,242,244,246,250,251,262,262,269,274,285,288,290,302,315,327,339,351,363,366,379,392,406,425,447,454,459,478,516,547,593,622,637,648,702,744,772,814,857,875,879,917,953,979
admin_1,fr,fr-78,90+,2,2,5,12,14,17,27,31,31,32,33,33,37,43,48,49,56,58,58,58,67,72,75,76,77,77,79,79,79,79,79,79,79,79,79,80,81,81,81,81,81,83,84,85,85,85,85,85,86,87,87,87,87,87,87,87,88,88,88,88,88,89,89,90,90,91,93,93,94,94,95,95,96,97,98,100,100,102,102,103,103,103,104,107,108,109,111,111,111,111,111,111,111,112,112,112,113,113,116,117,117,118,118,119,120,120,121,121,121,121,121,121,121,121,121,121,123,124,125,126,128,129,129,129,130,131,132,136,138,139,139,145,147,147,148,150,150,151,155,158,160,162,166,168,171,177,183,188,194,201,205,206,215,220,225,234,241,243,249,264,293,309,344,363,371,381,408,436,461,480,510,519,520,539,553,572
admin_1,fr,fr-79,,8,11,14,18,18,27,55,68,68,74,75,75,81,96,107,111,111,115,116,116,116,118,119,120,124,124,124,124,125,127,130,132,132,132,132,132,135,139,140,140,143,146,147,147,148,148,148,148,150,150,150,150,150,151,153,153,153,154,154,155,155,155,155,157,159,165,167,167,168,169,171,171,172,173,173,173,173,174,177,180,180,180,181,184,186,187,190,190,192,193,197,198,201,205,206,206,209,212,219,246,253,266,276,287,301,308,318,338,353,354,371,394,424,444,468,487,488,504,526,549,575,608,614,615,641,660,685,712,737,760,762,782,797,814,827,842,858,860,869,881,897,916,933,953,953,998,1032,1063,1098,1135,1166,1167,1230,1274,1344,1401,1465,1511,1513,1649,1730,1854,2000,2167,2259,2267,2544,2747,2947,3132,3321,3415,3427,3708,3924,4017
admin_1,fr,fr-79,0-9,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,16,17,17,17,18,20,22,23,23,23,24,27,30,32,36,36,36,37,37,37,40,42,42,42,42,42,42,43,43,43,43,43,43,46,47,47,48,48,48,48,49,49,50,51,51,53,53,55,57,59,59,59,59,61,62,63,70,70,70,76,78,82,88,91,93,93,101,107,108
admin_1,fr,fr-79,10-19,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,18,20,20,20,23,25,28,32,37,41,42,42,46,54,56,59,65,69,69,75,78,83,88,92,93,93,97,99,105,109,115,125,125,132,134,137,137,140,140,140,142,143,144,147,149,153,153,160,167,169,173,183,186,187,199,206,218,226,234,242,242,256,266,280,297,314,326,328,360,377,395,416,431,442,444,475,500,518
admin_1,fr,fr-79,20-29,3,3,5,5,5,7,12,14,14,16,16,16,18,27,29,30,30,31,31,31,31,32,33,33,34,34,34,34,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,46,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,51,52,52,53,53,53,53,55,56,58,61,61,61,63,64,64,68,72,81,84,86,89,89,89,93,99,99,100,105,110,118,119,123,124,127,136,142,151,157,159,160,165,168,171,173,180,183,184,186,190,193,196,201,205,207,208,211,214,219,224,228,228,236,242,247,254,264,272,272,291,302,318,329,338,345,346,370,386,419,442,461,475,476,532,561,590,617,636,650,651,691,723,736
admin_1,fr,fr-79,30-39,1,1,1,1,1,3,9,15,15,15,15,15,16,17,18,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,44,45,46,49,51,53,53,56,59,61,61,64,64,70,74,77,80,80,81,83,86,89,95,96,96,101,105,107,110,113,115,115,116,116,117,120,123,123,123,125,125,129,131,133,134,134,140,146,153,159,161,166,166,174,178,185,196,204,213,213,228,241,254,279,299,314,314,340,370,397,419,447,458,459,505,534,548
admin_1,fr,fr-79,40-49,3,4,4,5,5,6,9,9,9,10,10,10,12,15,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,26,26,27,28,29,29,30,30,30,30,31,32,32,34,34,36,37,39,42,42,43,46,48,49,52,57,64,66,71,74,74,76,77,77,78,86,86,86,89,89,94,98,99,102,102,103,105,108,110,112,114,114,116,117,117,120,121,127,127,134,139,142,150,156,159,159,164,171,179,187,200,205,205,222,233,249,279,312,326,327,371,399,422,455,487,503,506,552,580,595
admin_1,fr,fr-79,50-59,0,1,1,1,1,2,7,9,9,10,10,10,10,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,24,25,25,25,28,29,31,31,34,35,35,36,39,42,43,47,51,51,53,56,57,59,61,62,62,66,72,72,74,75,78,78,81,83,86,87,88,90,90,92,93,95,97,99,99,99,104,111,119,127,128,134,134,140,142,153,162,172,181,181,203,223,239,256,275,291,292,329,367,406,440,472,490,492,534,559,571
admin_1,fr,fr-79,60-69,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,16,17,17,17,18,18,19,21,23,23,26,26,28,28,31,31,31,31,31,33,36,39,40,40,42,45,50,55,59,60,61,65,68,68,70,71,72,72,72,73,75,78,81,84,84,88,89,90,92,96,97,97,101,104,113,118,126,128,128,144,151,164,182,205,214,214,244,269,295,309,339,349,351,386,423,429
admin_1,fr,fr-79,70-79,0,1,1,1,1,1,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,12,12,13,14,14,15,16,18,19,19,19,19,20,21,24,28,28,29,29,31,33,36,37,37,39,39,39,42,42,42,43,44,44,48,50,52,52,54,55,55,57,62,65,65,66,69,69,81,81,91,99,105,114,115,138,147,162,172,186,190,190,203,221,229
admin_1,fr,fr-79,80-89,0,0,0,2,2,2,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,23,23,23,25,26,26,27,27,27,30,30,32,32,33,36,36,37,40,41,44,48,49,50,62,63,68,71,83,85,87,100,114,127,141,150,156,157,171,181,183
admin_1,fr,fr-79,90+,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,13,15,15,15,16,18,18,22,23,26,30,41,41,41,51,62,68,72,79,81,81,87,93,97
admin_1,fr,fr-80,,11,21,29,32,32,40,54,60,60,69,73,74,78,87,104,106,109,113,113,113,116,121,123,129,133,133,138,139,141,141,141,142,144,151,155,157,157,160,161,161,162,163,164,167,168,168,169,169,169,169,172,174,175,175,178,179,180,180,180,182,182,182,182,184,186,188,188,188,190,190,192,193,194,198,198,202,205,207,211,217,220,220,227,235,243,247,249,251,251,256,260,263,265,272,272,273,280,290,298,308,316,323,323,338,355,368,379,398,408,409,426,447,490,527,578,605,609,649,695,759,825,855,885,888,951,1022,1121,1216,1277,1309,1314,1413,1535,1625,1722,1805,1836,1840,1954,2024,2112,2207,2304,2344,2350,2479,2583,2696,2816,2942,2994,2999,3159,3298,3426,3559,3683,3753,3771,3946,4154,4357,4587,4815,4944,4957,5252,5568,5885,6220,6457,6621,6652,7027,7356,7615
admin_1,fr,fr-80,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,15,16,17,17,18,18,22,23,23,24,24,26,27,27,27,29,30,30,31,38,41,46,49,50,50,52,53,53,54,56,56,56,58,59,60,63,66,66,66,68,69,71,78,83,83,83,87,89,91,94,96,99,100,105,110,118,124,131,133,133,134,141,148,152,155,158,159,170,175,179
admin_1,fr,fr-80,10-19,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,5,5,5,5,5,7,7,7,8,8,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,20,20,21,21,21,22,23,23,23,23,23,24,24,24,26,26,30,33,33,35,35,38,38,40,45,54,58,72,79,80,85,91,103,117,126,131,131,139,153,169,185,199,203,203,215,230,244,258,272,279,281,298,309,324,337,352,353,353,371,388,405,425,442,446,448,465,485,509,529,553,559,561,581,599,617,637,662,665,666,698,721,747,782,816,833,839,880,922,946
admin_1,fr,fr-80,20-29,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,11,13,13,15,15,15,15,16,16,17,18,18,18,18,18,19,21,22,23,23,23,24,29,31,32,32,33,33,35,39,46,49,52,54,54,59,67,81,99,110,116,116,129,136,165,199,207,215,215,232,241,279,306,319,329,332,360,391,417,445,459,466,468,491,509,518,532,552,560,561,583,601,622,647,674,686,686,724,744,762,789,803,816,818,851,890,924,971,1020,1043,1045,1089,1134,1195,1245,1288,1318,1321,1377,1428,1464
admin_1,fr,fr-80,30-39,0,1,2,2,2,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,8,9,9,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,17,18,20,21,21,21,24,26,27,27,27,27,28,28,28,28,30,30,30,31,32,32,36,37,39,39,42,43,45,47,51,52,53,55,61,66,68,77,80,81,85,97,100,103,106,107,107,112,119,136,147,152,156,157,169,187,203,216,230,230,230,242,253,262,282,294,303,305,329,347,362,378,393,404,404,426,452,468,486,507,513,517,549,579,618,652,693,713,714,762,812,871,933,966,994,1003,1058,1103,1143
admin_1,fr,fr-80,40-49,3,4,5,5,5,5,7,8,8,9,10,10,11,13,13,14,15,15,15,15,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,25,25,29,32,34,34,38,40,40,43,46,48,48,51,54,54,58,58,64,69,75,77,78,80,89,95,98,101,105,105,115,128,137,146,157,158,158,173,192,205,229,245,253,253,265,276,288,303,317,322,323,339,356,372,383,400,411,413,438,458,475,494,509,524,525,554,587,614,643,670,692,693,742,796,829,877,922,951,958,999,1049,1086
admin_1,fr,fr-80,50-59,1,4,7,7,7,10,13,13,13,14,15,15,16,18,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,31,31,34,34,34,34,35,35,35,36,37,38,38,40,40,40,42,45,45,45,49,49,49,50,50,52,56,61,63,64,68,74,81,86,88,90,92,107,119,124,133,141,148,148,166,185,194,202,212,217,217,233,240,254,263,271,278,278,297,309,324,334,355,359,359,377,396,422,439,453,464,467,487,513,545,579,602,633,638,689,734,787,837,871,893,896,960,993,1037
admin_1,fr,fr-80,60-69,0,2,2,2,2,3,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,10,11,11,11,11,11,11,11,11,11,11,12,13,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,22,22,22,22,22,22,23,23,23,24,24,24,24,24,25,26,26,26,26,26,27,27,27,28,28,28,28,28,28,29,30,33,33,41,43,47,53,54,58,58,62,66,71,78,79,83,84,91,103,111,115,124,128,128,143,148,155,166,171,177,177,189,202,213,233,238,242,242,258,269,282,295,310,315,317,333,349,371,391,413,432,433,460,499,537,577,600,612,613,664,700,740
admin_1,fr,fr-80,70-79,1,2,4,4,4,4,6,7,7,8,8,8,8,8,9,9,9,10,10,10,11,12,12,13,13,13,14,14,14,14,14,14,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,23,23,23,25,26,29,29,30,30,30,30,31,31,31,32,32,32,32,32,33,35,36,36,36,37,39,40,40,43,43,43,44,45,45,47,52,55,55,56,58,61,62,63,66,67,68,72,77,84,88,89,89,93,98,101,106,108,108,108,119,124,130,133,143,147,148,158,162,168,173,185,191,192,203,216,225,231,245,252,252,265,284,294,310,328,333,334,360,393,420,448,458,477,477,510,541,562
admin_1,fr,fr-80,80-89,2,4,4,5,5,6,7,8,8,12,12,13,13,15,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,42,42,42,42,42,42,43,43,43,43,45,45,46,47,48,51,52,52,52,53,53,54,54,55,55,55,60,61,71,78,85,85,86,89,93,99,104,110,110,110,118,125,128,136,140,143,145,150,162,171,188,198,201,202,216,228,240,250,259,263,263,277,299,306
admin_1,fr,fr-80,90+,2,2,3,4,4,5,7,10,10,12,12,12,12,14,19,19,19,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,40,40,40,40,42,42,42,43,43,43,44,44,49,49,52,52,52,55,55,59,60,61,61,61,62,63,63,65,66,67,68,70,80,84,91,97,98,98,101,109,110,118,121,121,122,131,145,151
admin_1,fr,fr-81,,6,7,7,7,7,8,9,12,12,12,12,12,13,14,14,14,14,14,14,14,14,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,22,22,22,22,22,23,23,24,24,24,24,24,25,25,25,25,25,25,28,28,28,28,33,35,35,37,38,39,41,43,43,43,43,47,51,55,61,62,62,68,76,89,94,96,98,98,106,120,137,152,171,177,177,222,257,269,294,312,315,316,346,371,406,432,446,458,459,492,519,548,581,625,634,639,676,727,797,871,923,938,938,1002,1085,1132,1211,1281,1293,1294,1371,1458,1536,1603,1668,1684,1689,1816,1915,1992,2065,2149,2175,2177,2315,2442,2586,2708,2918,2958,2963,3179,3394,3568,3758,3965,4010,4017,4312,4624,4930,5255,5586,5638,5657,6066,6398,6753,7061,7339,7390,7401,7767,8143,8364
admin_1,fr,fr-81,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,6,7,7,7,8,12,12,15,15,15,15,15,15,16,16,16,16,16,18,18,18,18,20,21,22,24,24,25,30,31,32,32,34,44,44,46,47,47,47,51,53,53,54,55,55,55,57,59,59,61,61,61,61,64,64,65,68,72,72,72,74,75,77,77,81,81,81,83,85,86,86,91,93,94,98,98,101,106,115,117,117,126,131,137
admin_1,fr,fr-81,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,7,8,9,12,12,12,16,20,20,22,24,25,25,30,33,33,39,39,41,41,47,52,60,66,76,80,81,88,99,113,125,131,132,132,137,150,164,180,198,199,200,212,229,240,249,262,267,268,289,301,305,321,336,343,343,358,374,393,411,435,440,441,471,503,523,552,580,585,585,613,648,676,699,729,735,736,778,809,834,874,913,914,915,959,1005,1028
admin_1,fr,fr-81,20-29,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,7,9,12,12,14,15,16,16,19,24,33,38,44,46,46,57,62,66,73,79,80,80,91,102,114,123,126,132,133,140,146,153,163,170,172,173,178,192,213,234,251,254,254,274,287,297,319,330,333,333,353,374,399,413,429,430,430,471,490,504,513,536,543,544,568,594,619,645,674,680,681,723,753,779,813,845,849,849,881,923,960,1002,1057,1064,1067,1109,1141,1165,1209,1248,1258,1260,1299,1324,1359
admin_1,fr,fr-81,30-39,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,10,10,10,10,11,12,13,15,16,16,16,17,19,24,26,28,30,30,39,44,46,53,56,56,57,61,65,69,71,74,75,75,82,86,91,95,103,104,106,112,114,122,134,142,145,145,156,168,174,182,190,190,190,202,212,215,223,230,232,233,239,254,262,269,278,279,279,296,314,327,338,369,376,376,402,425,450,475,506,509,510,544,586,633,670,716,722,723,776,823,868,901,935,941,944,986,1040,1070
