region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-77,20-29,3,6,7,8,9,11,13,17,17,17,19,22,23,25,26,29,31,31,31,31,33,36,37,37,37,37,39,41,41,42,42,43,43,43,44,45,45,45,45,45,48,49,50,50,52,52,52,55,56,57,59,59,61,61,63,64,64,67,68,70,70,70,70,76,82,86,90,91,92,95,98,109,116,124,124,138,145,163,173,182,185,187,200,212,226,239,257,263,265,281,301,321,340,366,369,370,409,442,470,509,542,558,562,607,650,705,766,834,845,851,901,961,1011,1072,1132,1149,1155,1217,1266,1326,1394,1442,1461,1472,1530,1575,1630,1686,1748,1766,1774,1847,1909,1970,2054,2109,2132,2133,2178,2247,2306,2375,2448,2485,2491,2598,2704,2795,2890,2965
admin_1,fr,fr-77,30-39,2,2,5,5,5,10,11,12,14,17,20,20,24,26,26,28,30,32,32,33,34,36,37,38,39,39,40,42,43,44,44,45,45,47,50,52,52,52,52,53,55,59,61,62,63,64,65,66,68,71,71,73,76,77,79,81,82,84,86,88,88,92,93,94,95,97,97,97,98,103,106,107,110,111,111,118,124,135,142,148,155,156,164,170,183,188,198,202,203,216,226,243,255,281,283,284,308,329,344,360,378,392,395,426,448,476,506,543,552,554,581,620,651,700,738,752,752,793,836,874,908,950,973,982,1033,1074,1117,1161,1211,1229,1235,1289,1346,1397,1444,1497,1514,1520,1574,1621,1679,1744,1811,1846,1855,1963,2046,2118,2193,2257
admin_1,fr,fr-77,40-49,4,11,11,13,13,14,16,23,23,24,25,25,26,32,36,37,39,43,43,43,46,50,54,56,57,58,59,60,62,64,64,64,64,67,69,71,75,77,77,77,78,79,79,80,81,81,82,84,86,87,88,90,90,90,93,94,94,101,101,101,101,101,101,102,107,112,113,113,115,122,126,131,134,140,141,150,154,165,170,179,182,183,190,199,205,209,224,225,225,231,237,245,254,271,271,274,288,298,311,326,342,350,352,370,393,418,441,481,484,485,512,528,555,576,606,617,619,646,683,712,754,790,801,807,851,895,930,965,1009,1027,1030,1069,1121,1165,1207,1257,1273,1274,1308,1355,1409,1465,1525,1552,1562,1661,1739,1829,1914,1989
admin_1,fr,fr-77,50-59,3,9,13,14,15,19,20,22,22,24,25,26,28,32,37,38,41,41,41,41,43,47,47,48,48,48,52,56,57,61,61,61,61,61,61,62,62,64,64,64,66,67,68,69,70,73,73,76,79,80,82,85,85,86,89,89,92,92,93,94,94,95,95,97,99,100,100,100,105,109,115,119,122,126,126,130,136,144,153,160,163,164,167,172,178,181,189,193,195,203,209,216,224,237,238,239,247,252,260,271,277,278,280,295,308,328,352,374,378,380,393,416,429,454,478,486,487,511,529,545,573,603,619,621,655,689,723,740,771,791,795,830,879,923,968,1000,1027,1030,1060,1104,1144,1211,1266,1300,1305,1375,1457,1530,1598,1656
admin_1,fr,fr-77,60-69,1,5,7,8,9,12,12,12,12,15,16,16,18,18,23,25,25,27,27,27,31,33,35,35,37,37,37,38,38,38,39,40,41,41,42,42,42,43,45,45,46,48,48,48,48,49,49,51,51,54,54,55,55,55,55,56,56,57,58,58,58,59,59,59,59,60,61,61,61,61,63,64,65,65,65,66,68,74,80,84,85,85,90,92,94,99,101,105,105,105,109,113,117,120,121,121,128,133,140,149,152,160,161,176,183,194,200,214,219,222,235,243,252,261,271,274,275,287,298,309,323,337,341,345,360,377,388,404,416,419,424,437,464,471,488,499,507,510,524,542,558,586,621,629,639,674,711,745,777,808
admin_1,fr,fr-77,70-79,1,1,4,5,5,16,17,19,20,21,22,22,25,26,26,26,27,29,29,29,35,36,37,38,39,39,40,40,40,42,43,44,44,44,45,47,47,47,48,48,48,48,48,49,50,50,51,51,51,52,52,52,52,52,54,55,55,58,58,58,58,58,58,58,58,58,58,58,58,61,62,62,63,64,64,67,69,70,72,74,75,75,76,77,78,78,81,84,85,86,86,89,94,99,99,99,102,102,104,107,112,112,112,118,120,123,128,133,134,135,140,142,148,148,151,155,157,162,162,164,168,175,182,182,193,202,212,219,223,227,228,232,240,253,265,279,283,286,294,303,308,316,334,340,343,357,366,380,401,410
admin_1,fr,fr-77,80-89,4,7,10,13,14,29,34,36,40,41,41,41,54,57,59,61,61,64,64,64,70,72,74,75,75,75,75,77,80,80,81,82,82,82,82,83,83,84,84,84,84,84,85,85,87,88,88,89,89,89,89,90,90,90,92,92,92,93,93,94,94,95,96,96,97,99,99,99,99,100,101,102,102,102,102,102,102,106,107,107,108,108,108,108,108,109,111,112,112,113,113,116,116,117,117,117,117,118,120,123,123,124,124,124,127,127,128,129,129,129,133,134,136,136,137,138,138,140,141,141,145,146,149,150,158,160,166,170,172,172,174,176,178,178,181,188,193,194,199,203,213,219,244,248,249,256,262,269,279,283
admin_1,fr,fr-77,90+,6,9,9,11,11,18,21,25,29,31,32,32,35,44,50,50,50,50,50,51,54,58,60,61,61,61,61,66,67,68,70,70,70,71,71,74,74,74,74,74,74,75,75,75,75,76,76,76,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,84,84,84,84,84,84,84,84,84,84,84,84,86,86,86,87,88,88,88,88,89,89,90,92,92,92,92,92,92,93,93,93,94,95,96,96,96,96,96,96,97,98,99,100,101,106,107,111,111,113,115,117,117,117,117,123,124,126,135,135,136,139,141,144,145,168,171,172,173,179,179,182,183
admin_1,fr,fr-78,,32,52,84,99,103,132,176,218,218,232,242,247,280,310,336,354,386,397,403,405,429,452,469,482,488,490,509,519,537,543,562,570,573,593,609,629,645,665,669,671,696,714,732,749,769,770,774,786,802,809,828,842,851,853,873,887,911,926,941,956,958,977,980,999,1031,1062,1085,1094,1120,1148,1195,1214,1245,1261,1268,1307,1347,1402,1442,1503,1514,1518,1610,1709,1776,1835,1905,1921,1927,1978,2050,2117,2213,2319,2334,2366,2489,2585,2671,2768,2862,2895,2912,3057,3248,3378,3537,3719,3783,3812,3999,4220,4416,4618,4824,4906,4937,5194,5477,5712,5997,6276,6380,6410,6724,7014,7314,7636,7929,8062,8115,8465,8751,9094,9413,9716,9846,9869,10190,10486,10745,11143,11567,11736,11780,12399,12905,13493,14068,14533
admin_1,fr,fr-78,0-9,2,2,3,3,3,4,6,6,6,6,6,6,7,9,10,10,10,10,10,10,11,13,14,14,14,14,14,16,16,16,17,19,19,22,22,25,26,27,27,27,28,28,30,30,30,30,30,31,36,37,38,38,38,38,38,38,39,41,42,43,43,43,43,43,43,44,44,45,46,46,50,51,51,52,52,54,55,58,59,62,62,62,68,73,73,74,78,78,79,81,82,87,89,94,94,94,98,103,105,107,110,111,111,116,121,125,130,134,140,140,144,150,156,163,173,178,178,193,201,213,220,232,236,241,250,262,272,279,289,294,295,307,314,318,325,329,335,335,337,343,346,352,356,360,360,376,384,393,404,414
admin_1,fr,fr-78,10-19,0,0,3,4,4,5,7,9,9,9,9,9,12,13,17,18,19,19,19,19,21,22,22,22,22,22,24,24,24,24,25,25,25,27,27,30,31,31,31,31,32,34,35,35,38,38,38,38,39,40,41,42,43,43,45,47,49,50,51,54,54,56,56,60,60,64,67,68,70,72,74,74,78,81,81,85,91,94,100,102,102,102,118,126,132,139,148,149,149,154,159,167,174,182,184,191,212,222,230,242,248,253,255,276,300,317,332,352,360,364,393,414,437,454,477,489,492,517,553,580,619,650,658,662,700,734,775,827,856,871,890,927,968,1020,1063,1118,1141,1143,1190,1219,1260,1308,1364,1395,1399,1481,1564,1666,1750,1812
admin_1,fr,fr-78,20-29,4,7,10,10,10,15,15,17,17,22,23,23,32,35,37,37,38,40,40,40,40,44,46,48,49,49,52,53,56,56,60,62,63,65,69,69,69,73,74,74,80,81,86,92,96,96,96,98,98,99,101,105,105,106,112,114,122,125,126,129,131,139,141,141,150,153,157,157,162,170,180,181,183,185,185,192,196,205,211,229,232,235,250,272,288,304,315,319,323,338,360,384,414,436,441,450,496,528,557,595,637,651,660,712,791,850,920,988,1008,1015,1076,1146,1212,1281,1339,1359,1365,1440,1534,1606,1673,1738,1764,1775,1856,1931,2008,2087,2164,2192,2203,2294,2359,2441,2532,2606,2633,2640,2713,2788,2859,2967,3052,3088,3094,3237,3332,3459,3570,3676
admin_1,fr,fr-78,30-39,2,6,10,10,10,13,20,25,25,26,26,26,29,31,32,34,37,38,39,40,40,41,44,47,47,48,50,53,56,59,63,63,63,67,72,75,79,84,85,86,90,96,98,102,103,103,106,110,111,113,120,120,123,123,125,128,136,136,143,144,144,146,146,152,158,166,171,171,177,180,189,191,199,202,202,213,220,236,243,258,260,260,272,290,305,313,335,336,336,345,356,369,385,406,410,415,431,446,462,479,495,498,502,522,554,577,602,640,652,658,695,738,777,822,864,878,885,934,988,1024,1086,1132,1156,1157,1215,1263,1311,1376,1427,1455,1462,1524,1572,1633,1693,1748,1764,1768,1826,1890,1935,2007,2074,2104,2108,2220,2303,2405,2499,2566
admin_1,fr,fr-78,40-49,3,5,9,9,10,11,16,19,19,21,21,23,24,27,32,35,39,40,42,42,46,50,51,52,53,53,55,56,57,58,60,63,64,68,68,70,71,73,75,76,81,81,84,86,87,87,87,88,92,93,97,100,101,102,105,109,112,115,117,119,119,121,121,124,131,133,134,136,138,141,147,151,159,160,163,167,178,186,194,199,201,202,217,236,243,253,260,262,263,271,288,298,312,326,328,331,344,363,372,383,395,397,398,419,443,455,472,493,501,504,525,553,573,596,628,645,648,685,722,756,796,843,859,862,911,964,1018,1073,1122,1142,1147,1198,1244,1294,1341,1392,1414,1417,1463,1512,1544,1608,1701,1729,1732,1834,1924,2020,2116,2202
admin_1,fr,fr-78,50-59,3,4,7,8,8,16,17,24,24,27,28,28,32,34,34,36,38,40,40,40,44,44,49,50,52,53,54,55,57,59,61,61,61,61,64,67,71,76,76,76,79,80,82,83,84,85,85,86,87,87,90,93,95,95,97,98,99,102,104,106,106,108,108,110,117,123,123,125,126,128,136,138,142,142,142,145,150,158,160,166,167,167,179,189,199,200,204,207,207,215,220,224,235,246,247,251,261,268,271,277,286,289,289,304,318,325,338,354,359,362,379,408,437,462,480,491,497,527,554,579,614,660,671,672,706,738,777,811,844,865,866,906,944,999,1038,1071,1090,1092,1140,1176,1203,1261,1310,1327,1333,1410,1479,1549,1644,1711
admin_1,fr,fr-78,60-69,8,10,12,13,13,16,18,23,23,25,27,29,32,35,39,42,48,48,49,49,50,53,54,56,56,56,61,63,64,64,65,65,65,67,67,69,70,72,72,72,74,76,78,80,82,82,82,85,86,86,86,87,88,88,91,92,92,94,95,96,96,96,96,97,98,101,105,106,107,109,113,119,121,123,124,127,131,133,139,145,145,145,152,159,166,176,181,182,182,183,187,189,196,211,212,212,219,225,233,239,240,242,243,250,258,261,269,280,284,286,295,307,318,327,343,344,346,364,379,397,418,437,449,453,479,499,523,539,566,575,579,607,630,654,679,696,704,707,729,748,769,795,830,837,849,889,938,983,1030,1064
admin_1,fr,fr-78,70-79,3,5,9,9,10,11,15,20,20,20,24,25,28,30,31,33,36,36,36,37,38,39,40,43,44,44,45,45,50,50,51,51,51,52,54,56,59,60,60,60,63,65,65,65,72,72,72,72,74,74,75,75,76,76,77,78,78,79,79,79,79,81,81,81,82,85,88,90,94,98,100,101,102,103,104,106,107,111,113,114,117,117,122,125,129,132,136,139,139,142,147,148,155,161,161,163,167,169,172,174,176,176,176,178,182,185,188,190,191,195,203,211,212,217,223,225,227,233,241,247,252,260,261,261,273,282,288,294,306,311,314,324,334,346,350,360,365,365,380,396,408,418,437,448,452,481,498,518,537,556
admin_1,fr,fr-78,80-89,5,11,16,21,21,24,34,43,43,43,44,44,46,52,55,58,63,66,68,68,70,72,72,72,72,72,73,73,76,76,79,80,81,83,85,86,87,87,87,87,87,89,89,90,91,91,92,92,92,92,92,94,94,94,95,95,95,95,95,97,97,97,98,100,101,101,102,102,105,109,110,112,113,115,116,117,118,118,120,124,124,124,127,131,132,134,136,137,137,137,139,139,141,144,144,146,147,147,152,154,157,159,159,160,160,162,164,166,166,166,167,170,171,173,174,174,174,175,178,182,190,194,196,197,203,209,209,213,216,217,218,230,236,239,241,243,247,248,256,256,262,267,278,281,283,295,303,315,327,335
admin_1,fr,fr-78,90+,2,2,5,12,14,17,28,32,32,33,34,34,38,44,49,50,57,59,59,59,68,73,76,77,78,78,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,83,84,85,85,85,85,85,86,87,87,87,87,87,87,87,88,88,88,88,88,89,89,90,90,91,93,93,94,94,95,95,96,97,98,100,100,102,102,103,103,103,104,107,108,109,111,111,111,111,111,111,111,112,112,112,113,113,116,117,117,118,118,119,120,120,121,121,121,121,121,121,121,121,121,121,123,124,125,126,127,128,128,128,129,130,131,135,137,138,138,144,146,146,147,149,149,150,152,154,155,156,160,162,165,171,175,180,186,192
admin_1,fr,fr-79,,11,14,17,21,21,30,58,71,71,77,78,78,84,99,110,114,114,118,119,119,119,121,122,123,127,127,127,127,128,130,133,135,135,135,135,135,138,142,143,143,146,149,150,150,151,151,151,151,153,153,153,153,153,154,156,156,156,157,157,158,158,158,158,160,162,168,170,170,171,172,174,174,175,176,176,176,176,177,180,183,183,183,184,187,189,190,193,193,195,196,200,201,204,208,209,209,212,215,222,249,256,269,279,290,304,311,321,341,356,357,374,397,427,447,471,490,491,507,529,552,578,611,617,618,644,663,688,715,740,763,765,785,800,817,830,845,861,863,872,884,900,919,935,955,955,1000,1032,1063,1097,1132
admin_1,fr,fr-79,0-9,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,16,17,17,17,18,20,22,23,23,23,24,27,30,32,36,36,36,37,37,37,40,42,42,42,42,42,42,43,43,43,43,43,43,46,47,47,48,48,48,48,49,49,50
admin_1,fr,fr-79,10-19,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,18,20,20,20,23,25,28,32,37,41,42,42,46,54,56,59,65,69,69,75,78,83,88,92,93,93,97,99,105,109,115,125,125,132,134,137,137,140,140,140,142,143,144,147,149,153,153,160,167,169,173,183
admin_1,fr,fr-79,20-29,4,4,6,6,6,8,13,15,15,17,17,17,19,28,30,31,31,32,32,32,32,33,34,34,35,35,35,35,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,47,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,52,53,53,54,54,54,54,56,57,59,62,62,62,64,65,65,69,73,82,85,87,90,90,90,94,100,100,101,106,111,119,120,124,125,128,137,143,152,158,160,161,166,169,172,174,181,184,185,187,191,194,197,202,206,208,209,212,215,220,224,228,228,236,242,247,254,263
admin_1,fr,fr-79,30-39,2,2,2,2,2,4,10,16,16,16,16,16,17,18,19,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,35,45,46,47,50,52,54,54,57,60,62,62,65,65,71,75,78,81,81,82,84,87,90,96,97,97,102,106,108,111,114,116,116,117,117,118,121,124,124,124,126,126,130,132,134,135,135,141,147,154,160,162
admin_1,fr,fr-79,40-49,4,5,5,6,6,7,10,10,10,11,11,11,13,16,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,27,27,28,29,30,30,31,31,31,31,32,33,33,35,35,37,38,40,43,43,44,47,49,50,53,58,65,67,72,75,75,77,78,78,79,87,87,87,90,90,95,99,100,103,103,104,106,109,111,113,115,115,117,118,118,121,122,128,128,135,140,143,150,156
admin_1,fr,fr-79,50-59,0,1,1,1,1,2,7,9,9,10,10,10,10,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,24,25,25,25,28,29,31,31,34,35,35,36,39,42,43,47,51,51,53,56,57,59,61,62,62,66,72,72,74,75,78,78,81,83,86,87,88,90,90,92,93,95,97,99,99,99,104,109,117,125,126
admin_1,fr,fr-79,60-69,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,16,17,17,17,18,18,19,21,23,23,26,26,28,28,31,31,31,31,31,33,36,39,40,40,42,45,50,55,59,60,61,65,68,68,70,71,72,72,72,73,75,78,81,84,84,88,89,90,92,95
admin_1,fr,fr-79,70-79,0,1,1,1,1,1,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,12,12,13,14,14,15,16,18,19,19,19,19,20,21,24,28,28,29,29,31,33,36,37,37,39,39,39,42,42,42,43,44,44,48,50,52,52,54
admin_1,fr,fr-79,80-89,0,0,0,2,2,2,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,23,23,23,25,26,26,27,27,27,30,30,32,32,33
admin_1,fr,fr-79,90+,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9
admin_1,fr,fr-80,,11,21,29,32,32,40,54,60,60,69,73,74,78,87,104,106,109,113,113,113,116,121,123,129,133,133,138,139,141,141,141,142,144,151,155,157,157,160,161,161,162,163,164,167,168,168,169,169,169,169,172,174,175,175,178,179,180,180,180,182,182,182,182,184,186,188,188,188,190,190,192,193,194,198,198,202,205,207,211,217,220,220,227,235,243,247,249,251,251,256,260,263,265,272,272,273,280,290,298,308,316,323,323,338,355,368,379,398,408,409,426,447,490,527,578,605,609,649,695,759,825,855,885,888,951,1022,1121,1216,1277,1309,1314,1413,1535,1625,1722,1805,1836,1840,1954,2024,2112,2206,2303,2343,2349,2478,2581,2694,2808,2897
admin_1,fr,fr-80,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,15,16,17,17,18,18,22,23,23,24,24,26,27,27,27,29,30,30,31,38,41,46,49,50,50,52,53,53,54,56,56,56,58,59,60,63,66,66,66,68,69,71,76,80
admin_1,fr,fr-80,10-19,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,5,5,5,5,5,7,7,7,8,8,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,19,20,20,21,21,21,22,23,23,23,23,23,24,24,24,26,26,30,33,33,35,35,38,38,40,45,54,58,72,79,80,85,91,103,117,126,131,131,139,153,169,185,199,203,203,215,230,244,258,272,279,281,298,309,324,337,352,353,353,371,388,405,423,435
admin_1,fr,fr-80,20-29,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,11,13,13,15,15,15,15,16,16,17,18,18,18,18,18,19,21,22,23,23,23,24,29,31,32,32,33,33,35,39,46,49,52,54,54,59,67,81,99,110,116,116,129,136,165,199,207,215,215,232,241,279,306,319,329,332,360,391,417,445,459,466,468,491,509,518,532,552,560,561,583,601,622,646,668
admin_1,fr,fr-80,30-39,0,1,2,2,2,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,8,9,9,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,17,18,20,21,21,21,24,26,27,27,27,27,28,28,28,28,30,30,30,31,32,32,36,37,39,39,42,43,45,47,51,52,53,55,61,66,68,77,80,81,85,97,100,103,106,107,107,112,119,136,147,152,156,157,169,187,203,216,230,230,230,242,253,262,282,294,303,305,329,346,361,377,387
admin_1,fr,fr-80,40-49,3,4,5,5,5,5,7,8,8,9,10,10,11,13,13,14,15,15,15,15,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,25,25,29,32,34,34,38,40,40,43,46,48,48,51,54,54,58,58,64,69,75,77,78,80,89,95,98,101,105,105,115,128,137,146,157,158,158,173,192,205,229,245,253,253,265,276,288,302,316,321,322,338,355,371,382,393
admin_1,fr,fr-80,50-59,1,4,7,7,7,10,13,13,13,14,15,15,16,18,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,31,31,34,34,34,34,35,35,35,36,37,38,38,40,40,40,42,45,45,45,49,49,49,50,50,52,56,61,63,64,68,74,81,86,88,90,92,107,119,124,133,141,148,148,166,185,194,202,212,217,217,233,240,254,263,271,278,278,297,309,324,334,347
admin_1,fr,fr-80,60-69,0,2,2,2,2,3,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,10,11,11,11,11,11,11,11,11,11,11,12,13,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,22,22,22,22,22,22,23,23,23,24,24,24,24,24,25,26,26,26,26,26,27,27,27,28,28,28,28,28,28,29,30,33,33,41,43,47,53,54,58,58,62,66,71,78,79,83,84,91,103,111,115,124,128,128,143,148,155,166,171,177,177,189,202,213,232,234
admin_1,fr,fr-80,70-79,1,2,4,4,4,4,6,7,7,8,8,8,8,8,9,9,9,10,10,10,11,12,12,13,13,13,14,14,14,14,14,14,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,23,23,23,25,26,29,29,30,30,30,30,31,31,31,32,32,32,32,32,33,35,36,36,36,37,39,40,40,43,43,43,44,45,45,47,52,55,55,56,58,61,62,63,66,67,68,72,77,84,88,89,89,93,98,101,106,108,108,108,119,124,130,133,143,147,148,158,162,168,173,182
