region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-71,0-9,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,15,16,16,17,19,19,22,28,28,28,34,36,41,45,47,47,47,52,55,55,57,57,62,62,62,63,63,67,68,68,68,70,73,78,83,86,87,87,92,97,100,100,105,106,106,115,123,131,141,151,158,160,173,180,183
admin_1,fr,fr-71,10-19,0,1,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,22,23,23,23,25,25,26,26,29,31,32,37,39,40,43,47,49,50,55,58,64,67,72,76,78,84,89,93,94,98,101,102,118,122,127,137,143,145,145,151,157,160,168,177,177,177,189,200,209,222,233,241,241,261,276,293,314,345,353,355,406,439,481,518,563,574,576,635,667,722,781,840,859,862,914,985,1011
admin_1,fr,fr-71,20-29,0,1,1,1,1,1,1,2,2,3,3,3,3,3,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,13,13,13,14,14,14,16,18,19,20,21,23,30,33,43,45,51,53,55,64,69,73,82,84,84,84,100,111,122,133,150,153,154,170,178,182,193,200,202,204,220,226,234,248,256,260,262,271,285,296,309,321,323,323,337,348,366,379,394,398,398,424,440,466,483,515,520,520,591,630,667,706,753,769,771,820,879,948,1021,1112,1135,1138,1230,1300,1352
admin_1,fr,fr-71,30-39,1,5,7,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,15,15,16,16,16,17,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,23,23,24,24,24,24,24,25,26,27,29,31,31,31,34,37,40,42,42,42,43,47,49,50,52,54,55,57,61,65,65,75,83,85,85,90,99,109,115,124,124,126,134,142,144,156,167,167,169,177,186,194,212,220,224,225,233,242,254,264,282,289,289,315,331,347,377,404,414,414,448,483,523,561,603,619,621,678,741,814,890,979,1013,1022,1114,1198,1251
admin_1,fr,fr-71,40-49,2,2,3,3,3,5,5,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,17,17,17,17,17,17,17,17,20,20,20,20,21,21,23,26,28,30,30,31,31,31,33,38,41,46,49,50,50,51,54,64,66,69,72,73,80,84,92,94,100,100,101,115,121,127,133,139,141,142,152,163,167,178,187,189,191,203,210,224,246,264,267,268,302,321,353,374,412,423,424,472,517,553,603,668,689,693,761,838,930,1035,1125,1164,1179,1297,1397,1452
admin_1,fr,fr-71,50-59,0,1,3,3,3,5,5,6,6,6,7,7,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,27,29,29,29,33,38,41,42,42,43,44,46,51,54,55,58,60,60,62,70,76,83,92,100,100,109,111,118,129,145,149,150,158,167,177,186,193,194,195,203,220,237,242,254,256,256,267,280,291,314,340,349,351,379,409,446,474,520,527,528,591,640,694,750,821,846,848,927,997,1082,1174,1275,1305,1314,1404,1498,1547
admin_1,fr,fr-71,60-69,1,1,1,3,3,7,8,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,18,19,19,19,19,19,19,20,20,21,22,22,22,25,25,25,26,26,27,28,29,31,34,34,34,35,35,36,36,37,38,38,38,42,45,46,50,56,60,60,63,65,69,73,88,89,89,97,105,114,123,129,130,131,143,147,151,153,162,167,167,177,182,191,205,224,230,230,253,273,303,321,347,355,357,408,453,491,538,586,598,603,670,734,802,892,962,983,999,1107,1187,1222
admin_1,fr,fr-71,70-79,0,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,22,22,22,26,27,27,27,28,30,30,32,35,35,35,40,41,46,49,56,59,59,67,68,78,82,85,85,86,101,104,108,109,116,118,121,132,139,145,155,166,172,172,182,189,205,214,235,246,247,263,274,299,328,369,380,381,429,474,533,589,638,659,667,736,785,814
admin_1,fr,fr-71,80-89,0,3,5,5,6,9,10,10,10,13,14,14,18,19,19,19,19,19,19,19,19,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,30,30,30,30,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,35,36,36,36,36,36,38,38,38,38,41,41,45,51,51,53,58,60,61,61,63,68,78,84,87,87,91,93,95,104,106,108,111,111,114,124,130,142,144,145,146,154,162,175,198,206,207,216,251,268,291,328,332,334,362,407,449,485,531,554,558,611,645,668
admin_1,fr,fr-71,90+,0,1,1,2,2,3,5,5,5,7,7,7,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,21,21,21,23,25,25,28,28,31,36,38,38,38,39,41,42,44,48,49,49,49,50,57,59,73,74,75,79,81,82,90,116,116,116,124,148,155,176,197,199,201,214,240,267,295,320,330,335,381,398,413
admin_1,fr,fr-72,,2,5,12,16,17,27,34,40,40,51,52,53,58,62,72,77,80,85,86,88,89,95,97,101,101,102,104,105,109,111,111,111,111,111,112,113,114,120,128,128,133,133,135,137,138,140,140,145,147,159,162,167,168,168,172,178,181,181,182,183,183,187,187,188,190,197,203,203,213,221,226,240,259,259,261,273,292,306,311,346,359,361,381,417,466,487,525,541,541,569,597,626,693,802,837,883,952,1016,1085,1173,1226,1245,1248,1312,1371,1401,1433,1475,1505,1513,1584,1611,1656,1697,1740,1775,1775,1861,1937,2008,2056,2107,2136,2141,2193,2257,2331,2388,2448,2494,2504,2583,2644,2722,2791,2841,2875,2880,2945,3033,3075,3132,3211,3269,3276,3365,3435,3543,3649,3743,3821,3835,3970,4087,4188,4306,4436,4525,4548,4709,4852,5009,5217,5447,5601,5629,5890,6136,6230
admin_1,fr,fr-72,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,11,11,11,11,15,15,15,16,19,23,25,26,27,27,30,33,33,33,41,44,51,55,57,61,68,70,71,71,75,76,78,79,80,80,80,82,86,87,89,94,96,96,104,113,116,120,122,124,124,124,126,129,129,130,131,131,133,135,137,137,140,141,141,142,142,142,142,143,148,148,150,151,153,154,157,157,157,160,161,164,166,167,168,169,169,174,174,180,186,190,190,197,200,200
admin_1,fr,fr-72,10-19,0,1,1,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,14,14,16,18,18,20,25,25,25,27,30,32,33,44,48,49,54,57,65,68,76,78,78,79,80,87,95,116,119,125,133,144,150,162,173,175,175,183,195,200,208,222,232,232,245,250,257,259,265,268,268,290,295,307,314,327,336,336,350,360,372,383,390,401,403,423,435,448,464,479,485,486,497,508,511,518,530,537,537,549,557,565,579,588,600,602,621,637,647,660,675,685,690,701,719,736,756,788,803,806,831,846,856
admin_1,fr,fr-72,20-29,0,0,0,1,1,3,4,4,4,5,5,5,5,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,13,13,15,15,15,15,15,16,16,19,19,27,28,31,31,31,31,36,36,36,36,36,36,37,37,37,38,40,42,42,47,50,51,55,60,60,61,63,72,74,74,83,83,84,90,99,111,116,118,120,120,125,135,141,162,179,183,192,212,229,253,267,281,288,289,305,321,330,333,340,344,346,364,369,383,391,396,400,400,411,433,453,460,472,479,481,492,508,531,545,554,558,560,576,591,605,625,629,632,632,645,669,676,687,708,719,719,732,745,761,776,791,798,799,816,839,860,881,902,928,931,965,985,1015,1047,1081,1100,1101,1139,1170,1186
admin_1,fr,fr-72,30-39,1,1,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,12,13,13,15,15,17,17,18,18,18,19,19,20,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,28,28,28,30,30,30,31,34,34,37,43,47,47,48,50,61,65,76,84,84,88,92,95,109,127,134,139,145,154,159,171,176,177,177,186,193,195,201,206,212,212,220,224,231,244,259,262,262,272,286,299,309,318,322,322,331,334,341,349,363,367,367,379,387,397,409,412,412,412,421,433,448,451,461,470,471,485,496,510,526,543,554,556,573,588,604,619,635,649,653,674,697,717,743,772,798,802,841,872,889
admin_1,fr,fr-72,40-49,1,1,1,2,2,2,3,3,3,7,7,7,10,11,13,13,15,15,15,15,15,17,17,19,19,19,19,20,20,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,24,24,24,25,25,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,31,31,31,32,37,37,38,39,41,43,43,46,49,49,50,58,62,64,68,70,70,74,77,82,93,105,110,115,128,138,150,164,171,176,176,187,195,198,201,206,213,214,222,224,229,230,232,239,239,254,263,272,281,288,292,293,299,308,321,334,348,355,359,369,380,399,404,411,420,421,431,450,454,461,474,482,484,498,507,526,542,552,564,565,584,602,618,632,650,660,663,690,705,724,754,779,800,803,840,879,890
admin_1,fr,fr-72,50-59,0,0,1,1,1,2,2,5,5,7,7,7,7,9,11,12,12,14,14,14,14,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,22,23,24,24,24,25,25,25,25,25,25,26,26,26,28,29,30,33,35,35,35,35,36,39,40,41,43,43,44,47,50,54,64,65,65,69,71,75,84,104,108,111,117,125,137,148,154,156,156,166,175,181,184,187,190,190,197,199,203,211,218,223,223,234,239,246,253,254,257,257,263,276,283,289,292,302,302,309,312,321,329,338,349,350,358,372,375,385,393,403,403,420,432,453,467,486,500,501,526,540,555,569,589,601,605,633,648,674,704,742,766,772,825,874,887
admin_1,fr,fr-72,60-69,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,12,13,13,16,17,18,18,18,20,22,24,28,33,36,43,48,51,55,64,69,69,69,70,71,73,79,82,82,82,92,97,102,104,107,108,108,113,118,122,124,130,130,130,133,138,145,147,151,157,159,168,174,179,181,186,190,190,195,198,206,216,225,227,228,235,242,262,276,287,290,290,298,308,316,333,352,358,358,374,390,402,424,452,477,479,507,540,553
admin_1,fr,fr-72,70-79,0,2,2,2,2,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,14,14,14,14,14,14,14,16,18,20,20,20,20,20,20,22,23,23,27,31,34,37,40,41,47,48,48,48,51,53,54,56,59,59,59,60,60,62,65,65,69,69,71,73,76,76,77,77,79,81,82,84,85,90,91,91,93,95,99,102,106,106,106,112,115,116,120,124,128,131,138,141,148,160,167,168,170,175,179,185,195,202,209,211,223,235,246,263,280,292,294,312,336,341
admin_1,fr,fr-72,80-89,0,0,2,2,3,8,9,11,11,13,13,13,13,13,15,15,16,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,24,24,24,24,25,25,29,29,29,29,29,29,33,34,34,34,34,34,37,37,38,38,41,43,43,45,46,47,49,50,50,52,53,56,56,56,56,56,60,64,64,64,66,66,69,69,71,74,74,75,75,75,75,76,79,79,81,82,84,84,85,87,89,92,92,92,94,95,97,98,102,103,105,105,108,114,115,117,118,129,132,143,149,154,157,165,168,168,176,190,200,212,226,231,236,247,263,270
admin_1,fr,fr-72,90+,0,0,2,2,2,2,5,5,5,5,5,6,7,7,8,10,10,10,10,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,18,19,19,19,19,19,21,23,24,24,25,25,25,27,28,28,28,29,29,30,32,32,32,33,34,35,35,36,36,36,36,37,37,38,38,38,38,38,38,41,41,41,43,43,44,44,44,44,44,46,46,46,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,52,54,61,63,74,84,85,94,99,99,100,104,109,121,134,141,144,146,151,156,158
admin_1,fr,fr-73,,2,3,7,9,10,16,17,19,22,27,27,27,30,30,32,35,38,40,40,41,43,45,45,46,46,46,47,48,50,50,52,52,52,52,55,55,57,58,58,58,59,61,61,62,62,63,63,65,67,69,70,76,77,77,78,81,82,82,82,82,82,84,84,84,84,85,86,88,97,98,101,103,108,108,109,110,115,120,125,128,131,131,142,149,161,170,172,176,177,182,187,195,199,209,212,213,219,229,238,248,260,265,269,284,301,313,338,377,386,398,420,452,481,510,539,550,552,576,594,623,666,704,726,733,768,818,866,917,959,986,999,1041,1086,1136,1196,1243,1268,1280,1328,1387,1450,1510,1601,1644,1658,1777,1897,2062,2215,2375,2456,2499,2736,2994,3253,3528,3832,3996,4075,4458,4904,5444,5944,6475,6821,6985,7672,8286,8682
admin_1,fr,fr-73,0-9,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,7,7,7,8,8,8,8,8,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,14,15,22,22,22,22,23,23,23,25,26,26,26,29,31,32,32,32,32,34,37,38,40,42,43,43,44,46,46,49,52,52,53,56,58,60,61,61,63,63,71,73,74,80,83,84,86,90,97,104,106,110,116,117,118,124,130,139,145,153,153,164,174,178
admin_1,fr,fr-73,10-19,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,9,10,10,10,10,10,12,13,15,15,15,17,18,19,21,21,21,21,21,21,21,24,24,25,28,28,29,31,32,33,33,35,35,35,38,43,50,51,52,52,52,57,61,68,72,78,82,83,91,104,114,128,139,145,147,153,162,167,181,186,192,194,200,209,216,231,245,252,252,272,291,314,342,369,388,391,436,476,502,541,575,591,597,622,651,681,728,784,812,821,875,920,947
admin_1,fr,fr-73,20-29,0,0,0,0,0,2,2,2,3,4,4,4,5,5,5,5,6,6,6,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,18,18,18,18,19,19,20,21,21,22,22,25,27,30,34,35,37,37,38,38,41,42,44,45,45,48,49,53,55,57,57,59,64,72,75,83,97,102,108,114,125,133,143,152,155,156,159,165,172,181,190,197,200,205,210,222,236,244,254,258,276,292,310,323,337,343,344,353,369,384,394,413,418,421,438,463,498,529,549,556,561,606,643,688,729,787,809,819,871,931,1009,1084,1166,1217,1245,1346,1446,1488
admin_1,fr,fr-73,30-39,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,6,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,14,15,15,18,18,18,18,19,21,21,21,22,22,23,23,25,26,26,26,26,26,26,27,27,30,32,33,34,36,38,38,41,44,44,46,48,51,59,64,65,66,70,71,74,82,85,87,88,93,93,97,101,106,107,107,109,119,127,131,138,143,144,146,147,153,159,164,167,170,174,184,196,202,217,220,224,245,261,286,308,339,349,355,387,430,471,517,572,597,609,665,745,823,898,968,1024,1048,1146,1242,1310
admin_1,fr,fr-73,40-49,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,12,13,13,13,14,14,16,20,21,21,21,22,22,23,23,24,24,24,25,25,25,27,29,30,30,33,35,37,39,44,45,48,50,55,58,60,69,70,70,73,73,77,82,84,87,90,97,109,112,116,121,121,124,127,131,135,140,147,147,148,157,168,175,186,206,216,218,242,260,279,302,332,350,356,394,434,477,520,581,608,621,684,768,875,955,1040,1097,1123,1227,1337,1398
admin_1,fr,fr-73,50-59,0,0,1,1,2,4,4,5,5,6,6,6,6,6,6,7,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,16,18,19,20,20,21,25,26,26,26,26,26,26,26,27,29,30,30,30,30,32,34,36,38,39,40,41,45,47,49,51,53,55,58,66,70,76,79,79,79,82,83,86,95,105,108,108,115,118,125,131,135,137,139,144,149,158,162,165,167,168,177,183,191,199,203,211,212,223,244,267,283,300,313,321,354,386,420,457,493,513,524,601,661,743,829,908,967,987,1090,1194,1268
admin_1,fr,fr-73,60-69,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,18,18,18,20,21,25,26,28,32,32,36,37,38,43,47,48,48,51,54,58,61,65,66,67,72,75,78,85,89,93,95,97,98,106,111,121,124,127,137,145,160,172,187,194,198,212,235,267,290,309,327,335,372,439,492,540,611,646,664,743,805,838
admin_1,fr,fr-73,70-79,0,0,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15,16,17,18,20,20,20,21,21,22,23,23,23,23,23,23,23,26,28,28,28,29,29,29,30,30,30,30,30,30,31,37,39,42,42,42,43,46,50,50,50,50,52,55,57,63,64,65,65,69,71,75,75,82,85,85,90,94,107,114,122,126,130,141,153,165,181,196,208,213,243,272,316,355,386,402,416,478,523,546
admin_1,fr,fr-73,80-89,0,0,0,1,1,1,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,17,17,17,17,17,17,17,17,17,17,18,20,20,20,21,23,25,30,33,34,36,38,38,41,43,45,46,47,53,59,64,68,70,72,80,93,100,108,125,138,149,179,200,243,272,301,329,345,390,419,458
admin_1,fr,fr-73,90+,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,12,13,18,21,26,26,29,36,47,59,79,84,89,91,103,113,132,144,166,174,183,213,226,251
admin_1,fr,fr-74,,8,12,24,26,28,30,40,41,41,43,45,45,47,48,51,51,54,55,55,57,60,64,67,67,67,67,70,70,71,72,73,73,73,75,77,81,83,84,89,89,93,96,98,99,104,104,105,107,109,111,112,113,114,114,118,120,122,125,127,128,129,131,132,137,146,153,160,161,183,199,223,247,268,285,289,327,368,410,455,488,510,512,548,589,620,650,683,698,701,728,766,797,824,864,864,866,923,967,999,1048,1103,1123,1125,1198,1257,1294,1339,1386,1410,1417,1480,1516,1569,1615,1676,1694,1696,1782,1863,1928,2001,2068,2092,2095,2178,2238,2314,2389,2440,2466,2475,2555,2623,2691,2767,2818,2850,2855,2947,3010,3079,3153,3250,3279,3287,3434,3563,3715,3884,4089,4167,4173,4487,4793,5140,5587,6075,6336,6387,7310,8220,9094,10162,11289,11881,11980,13728,15328,16087
admin_1,fr,fr-74,0-9,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,12,12,12,12,13,14,14,16,17,20,21,25,27,27,28,31,32,32,32,33,34,36,36,40,42,42,42,42,45,48,50,53,59,59,59,66,69,69,72,72,73,73,76,76,77,80,85,86,86,93,100,105,109,111,112,112,114,117,118,118,120,120,120,123,124,124,124,124,124,125,127,130,130,130,131,134,134,135,137,139,141,143,144,144,153,160,164,170,172,180,182,199,214,225,235,249,255,259,284,308,323
admin_1,fr,fr-74,10-19,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,10,13,15,22,25,25,29,31,44,55,56,59,59,63,68,70,75,78,78,78,82,86,89,93,103,103,103,110,116,118,127,132,134,134,142,149,152,158,162,163,164,172,183,190,197,207,208,208,216,229,234,239,250,254,254,266,271,281,290,300,302,303,313,325,331,341,352,358,358,371,386,397,406,420,423,425,442,459,472,482,507,515,515,548,571,601,638,663,688,690,775,848,906,998,1120,1167,1169,1331,1466,1531
